,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1158,40.86,69.65,4.55,2.91,10.24,32.03,-20.73,199.17,False
1159,40.96,66.73,4.35,2.83,10.5,32.03,3.0,201.07,True
1160,41.29,57.03,3.67,2.57,11.35,32.02,81.96,207.36,False
1161,40.96,66.76,4.35,2.83,10.5,32.03,2.78,201.05,True
1162,41.02,65.06,4.23,2.79,10.65,32.02,16.6,202.15,True
1163,40.83,70.7,4.62,2.94,10.15,32.03,-29.3,198.49,False
1164,41.24,58.62,3.78,2.61,11.21,32.02,69.0,206.33,True
1165,41.06,63.76,4.14,2.75,10.76,32.02,27.2,203.0,True
1166,41.06,63.9,4.15,2.75,10.75,32.02,26.07,202.91,True
1167,40.85,69.89,4.57,2.92,10.22,32.03,-22.73,199.01,False
1168,41.36,54.86,3.52,2.51,11.54,32.02,99.56,208.77,False
1169,41.28,57.45,3.7,2.58,11.32,32.02,78.53,207.09,True
1170,40.81,71.13,4.65,2.95,10.11,32.03,-32.78,198.21,False
1171,41.06,63.8,4.14,2.75,10.76,32.02,26.87,202.97,True
1172,41.25,58.09,3.74,2.6,11.26,32.02,73.27,206.67,True
1173,41.19,59.95,3.87,2.65,11.1,32.02,58.17,205.47,True
1174,40.76,72.56,4.75,2.99,9.99,32.03,-44.43,197.28,False
1175,40.94,67.33,4.39,2.85,10.45,32.03,-1.89,200.68,False
1176,41.11,62.28,4.03,2.71,10.89,32.02,39.25,203.96,True
1177,41.03,64.62,4.2,2.77,10.69,32.02,20.15,202.43,True
1178,41.11,62.46,4.05,2.72,10.88,32.02,37.73,203.84,True
1179,41.32,55.99,3.6,2.54,11.44,32.02,90.34,208.03,False
1180,41.32,56.04,3.6,2.54,11.44,32.02,90.0,208.0,False
1181,41.37,54.67,3.5,2.5,11.56,32.02,101.11,208.89,False
1182,40.96,66.85,4.35,2.83,10.49,32.03,2.02,200.99,True
1183,40.77,72.39,4.74,2.98,10.0,32.03,-43.06,197.39,False
1184,41.03,64.68,4.2,2.78,10.68,32.02,19.66,202.39,True
1185,40.86,69.82,4.56,2.91,10.23,32.03,-22.12,199.06,False
1186,40.92,68.0,4.43,2.86,10.39,32.03,-7.29,200.25,False
1187,40.82,71.0,4.64,2.95,10.13,32.03,-31.71,198.3,False
1188,41.18,60.21,3.89,2.65,11.07,32.02,56.08,205.3,True
1189,41.34,55.64,3.57,2.53,11.47,32.02,93.22,208.26,False
1190,41.25,58.31,3.76,2.6,11.24,32.02,71.47,206.53,True
1191,40.99,65.83,4.28,2.81,10.58,32.02,10.35,201.65,True
1192,41.28,57.25,3.68,2.57,11.33,32.02,80.13,207.22,True
1193,40.82,70.82,4.63,2.94,10.14,32.03,-30.24,198.42,False
1194,40.91,68.28,4.45,2.87,10.36,32.03,-9.61,200.06,False
1195,41.31,56.35,3.62,2.55,11.41,32.02,87.45,207.8,False
1196,40.95,66.96,4.36,2.84,10.48,32.03,1.12,200.92,True
1197,40.8,71.44,4.67,2.96,10.09,32.03,-35.28,198.01,False
1198,41.19,59.96,3.87,2.65,11.1,32.02,58.05,205.46,True
1199,41.17,60.46,3.91,2.66,11.05,32.02,54.03,205.14,True
1200,41.13,61.73,4.0,2.7,10.94,32.02,43.65,204.31,True
1201,40.89,68.82,4.49,2.89,10.32,32.03,-14.0,199.71,False
1202,41.11,62.25,4.03,2.71,10.89,32.02,39.43,203.97,True
1203,41.01,65.29,4.24,2.79,10.63,32.02,14.76,202.0,True
1204,41.18,60.33,3.9,2.66,11.06,32.02,55.07,205.22,True
1205,40.95,67.06,4.37,2.84,10.47,32.03,0.3,200.85,True
1206,41.06,63.8,4.14,2.75,10.76,32.02,26.87,202.97,True
1207,41.03,64.81,4.21,2.78,10.67,32.02,18.64,202.31,True
1208,40.78,72.25,4.73,2.98,10.02,32.03,-41.91,197.49,False
1209,40.94,67.42,4.39,2.85,10.44,32.03,-2.62,200.62,False
1210,41.18,60.34,3.9,2.66,11.06,32.02,54.95,205.21,True
1211,41.14,61.44,3.98,2.69,10.97,32.02,46.06,204.5,True
1212,41.09,62.83,4.07,2.73,10.84,32.02,34.74,203.6,True
1213,41.01,65.37,4.25,2.79,10.62,32.02,14.05,201.95,True
1214,41.22,59.09,3.81,2.62,11.17,32.02,65.12,206.02,True
1215,40.89,68.81,4.49,2.89,10.32,32.03,-13.89,199.72,False
1216,41.3,56.77,3.65,2.56,11.38,32.02,84.05,207.53,False
1217,40.93,67.67,4.41,2.86,10.42,32.03,-4.67,200.45,False
1218,41.34,55.45,3.56,2.53,11.49,32.02,94.73,208.38,False
1219,40.97,66.41,4.32,2.82,10.53,32.03,5.59,201.27,True
1220,41.27,57.56,3.71,2.58,11.31,32.02,77.6,207.01,True
1221,40.83,70.78,4.63,2.94,10.15,32.03,-29.91,198.44,False
1222,41.28,57.25,3.68,2.57,11.33,32.02,80.14,207.22,True
1223,41.08,63.36,4.11,2.74,10.8,32.02,30.42,203.25,True
1224,41.06,63.9,4.15,2.75,10.75,32.02,26.04,202.9,True
1225,40.86,69.83,4.56,2.91,10.23,32.03,-22.22,199.06,False
1226,40.99,65.96,4.29,2.81,10.57,32.02,9.31,201.57,True
1227,40.93,67.75,4.42,2.86,10.41,32.03,-5.32,200.4,False
1228,41.17,60.55,3.91,2.66,11.04,32.02,53.26,205.07,True
1229,41.07,63.43,4.11,2.74,10.79,32.02,29.88,203.21,True
1230,41.07,63.41,4.11,2.74,10.79,32.02,30.0,203.22,True
1231,40.94,67.27,4.38,2.85,10.45,32.03,-1.38,200.72,False
1232,40.88,69.03,4.51,2.89,10.3,32.03,-15.71,199.57,False
1233,41.18,60.14,3.89,2.65,11.08,32.02,56.6,205.34,True
1234,40.96,66.66,4.34,2.83,10.51,32.03,3.54,201.11,True
1235,41.17,60.43,3.91,2.66,11.05,32.02,54.27,205.15,True
1236,41.28,57.17,3.68,2.57,11.34,32.02,80.77,207.27,True
1237,40.91,68.4,4.46,2.88,10.35,32.03,-10.61,199.98,False
1238,41.02,65.08,4.23,2.79,10.65,32.02,16.4,202.13,True
1239,41.31,56.28,3.62,2.55,11.42,32.02,88.05,207.85,False
1240,41.3,56.59,3.64,2.56,11.39,32.02,85.53,207.65,False
1241,40.8,71.47,4.68,2.96,10.08,32.03,-35.55,197.99,False
1242,40.94,67.47,4.4,2.85,10.44,32.03,-3.05,200.58,False
1243,40.88,69.1,4.51,2.89,10.29,32.03,-16.24,199.53,False
1244,41.12,62.16,4.03,2.71,10.9,32.02,40.18,204.03,True
1245,40.75,72.91,4.78,3.0,9.96,32.03,-47.25,197.06,False
1246,40.84,70.35,4.6,2.93,10.18,32.03,-26.43,198.72,False
1247,41.02,64.93,4.22,2.78,10.66,32.02,17.66,202.24,True
1248,40.9,68.59,4.48,2.88,10.34,32.03,-12.13,199.86,False
1249,41.33,55.78,3.58,2.53,11.46,32.02,92.09,208.17,False
1250,41.09,63.01,4.09,2.73,10.83,32.02,33.31,203.48,True
1251,40.75,72.88,4.78,3.0,9.96,32.03,-47.05,197.08,False
1252,41.3,56.63,3.64,2.56,11.39,32.02,85.19,207.62,False
1253,41.17,60.48,3.91,2.66,11.05,32.02,53.85,205.12,True
1254,41.25,58.07,3.74,2.6,11.26,32.02,73.45,206.68,True
1255,41.26,57.77,3.72,2.59,11.29,32.02,75.93,206.88,True
1256,40.89,68.91,4.5,2.89,10.31,32.03,-14.75,199.65,False
1257,40.89,68.94,4.5,2.89,10.31,32.03,-14.99,199.63,False
1258,41.35,55.37,3.55,2.52,11.5,32.02,95.39,208.43,False
1259,40.86,69.83,4.56,2.91,10.23,32.03,-22.18,199.06,False
1260,41.16,60.95,3.94,2.67,11.01,32.02,50.03,204.82,True
1261,41.07,63.47,4.12,2.74,10.79,32.02,29.55,203.18,True
1262,40.95,67.0,4.36,2.84,10.48,32.03,0.78,200.89,True
1263,40.85,69.94,4.57,2.92,10.22,32.03,-23.14,198.98,False
1264,41.06,63.86,4.15,2.75,10.75,32.02,26.34,202.93,True
1265,41.1,62.69,4.06,2.72,10.86,32.02,35.9,203.69,True
1266,40.92,67.88,4.43,2.86,10.4,32.03,-6.37,200.32,False
1267,41.02,65.08,4.23,2.79,10.65,32.02,16.41,202.14,True
1268,40.94,67.52,4.4,2.85,10.43,32.03,-3.43,200.55,False
1269,41.13,61.72,4.0,2.7,10.94,32.02,43.75,204.32,True
1270,41.05,64.18,4.17,2.76,10.72,32.02,23.76,202.72,True
1271,40.98,66.27,4.31,2.82,10.54,32.03,6.76,201.37,True
1272,41.04,64.36,4.18,2.77,10.71,32.02,22.3,202.61,True
1273,40.97,66.48,4.33,2.82,10.52,32.03,5.03,201.23,True
1274,41.22,59.16,3.82,2.63,11.17,32.02,64.62,205.98,True
1275,41.29,56.9,3.66,2.56,11.36,32.02,83.01,207.45,False
1276,41.02,65.13,4.23,2.79,10.64,32.02,16.06,202.11,True
1277,40.89,69.0,4.5,2.89,10.3,32.03,-15.44,199.6,False
1278,40.86,69.86,4.56,2.92,10.23,32.03,-22.42,199.04,False
1279,41.21,59.4,3.83,2.63,11.14,32.02,62.6,205.82,True
1280,40.93,67.81,4.42,2.86,10.41,32.03,-5.78,200.37,False
1281,41.08,63.36,4.11,2.74,10.8,32.02,30.43,203.25,True
1282,41.35,55.15,3.54,2.52,11.52,32.02,97.19,208.58,False
1283,41.04,64.39,4.18,2.77,10.71,32.02,22.08,202.59,True
1284,40.76,72.65,4.76,2.99,9.98,32.03,-45.19,197.22,False
1285,40.95,67.01,4.36,2.84,10.48,32.03,0.75,200.89,True
1286,40.93,67.73,4.42,2.86,10.41,32.03,-5.12,200.42,False
1287,41.24,58.58,3.78,2.61,11.22,32.02,69.27,206.35,True
1288,41.02,65.14,4.23,2.79,10.64,32.02,15.97,202.1,True
1289,41.34,55.6,3.57,2.53,11.48,32.02,93.56,208.29,False
1290,41.29,57.11,3.67,2.57,11.35,32.02,81.23,207.3,False
1291,41.32,55.99,3.6,2.54,11.44,32.02,90.34,208.03,False
1292,41.34,55.64,3.57,2.53,11.47,32.02,93.19,208.26,False
1293,40.93,67.78,4.42,2.86,10.41,32.03,-5.52,200.39,False
1294,40.97,66.55,4.33,2.83,10.52,32.03,4.47,201.18,True
1295,41.04,64.38,4.18,2.77,10.71,32.02,22.11,202.59,True
1296,41.2,59.66,3.85,2.64,11.12,32.02,60.55,205.66,True
1297,41.3,56.84,3.66,2.56,11.37,32.02,83.43,207.48,False
1298,41.35,55.2,3.54,2.52,11.51,32.02,96.83,208.55,False
1299,41.35,55.16,3.54,2.52,11.52,32.02,97.14,208.57,False
1300,40.83,70.63,4.62,2.94,10.16,32.03,-28.72,198.54,False
1301,40.93,67.79,4.42,2.86,10.41,32.03,-5.59,200.38,False
1302,41.25,58.18,3.75,2.6,11.25,32.02,72.59,206.62,True
1303,41.05,63.98,4.15,2.76,10.74,32.02,25.35,202.85,True
1304,40.93,67.69,4.41,2.86,10.42,32.03,-4.8,200.44,False
1305,41.37,54.51,3.49,2.5,11.57,32.02,102.44,209.0,False
1306,40.93,67.62,4.41,2.85,10.42,32.03,-4.21,200.49,False
1307,41.14,61.49,3.98,2.69,10.96,32.02,45.63,204.47,True
1308,40.94,67.48,4.4,2.85,10.43,32.03,-3.12,200.58,False
1309,40.83,70.76,4.63,2.94,10.15,32.03,-29.8,198.45,False
1310,41.15,61.26,3.96,2.68,10.98,32.02,47.5,204.61,True
1311,41.07,63.43,4.12,2.74,10.79,32.02,29.82,203.21,True
1312,41.32,56.13,3.61,2.54,11.43,32.02,89.22,207.94,False
1313,40.84,70.41,4.6,2.93,10.18,32.03,-26.94,198.68,False
1314,41.3,56.69,3.64,2.56,11.38,32.02,84.68,207.58,False
1315,40.96,66.93,4.36,2.84,10.48,32.03,1.42,200.94,True
1316,41.06,63.88,4.15,2.75,10.75,32.02,26.17,202.91,True
1317,41.32,56.13,3.61,2.54,11.43,32.02,89.23,207.94,False
1318,40.98,66.12,4.3,2.81,10.55,32.03,7.97,201.46,True
1319,40.9,68.65,4.48,2.88,10.33,32.03,-12.57,199.82,False
1320,41.13,61.75,4.0,2.7,10.94,32.02,43.55,204.3,True
1321,41.15,61.3,3.97,2.68,10.98,32.02,47.19,204.59,True
1322,41.13,61.77,4.0,2.7,10.94,32.02,43.35,204.28,True
1323,40.77,72.31,4.74,2.98,10.01,32.03,-42.37,197.45,False
1324,41.19,60.12,3.88,2.65,11.08,32.02,56.82,205.36,True
1325,40.86,69.84,4.56,2.91,10.23,32.03,-22.29,199.05,False
1326,41.19,60.03,3.88,2.65,11.09,32.02,57.53,205.41,True
1327,40.85,70.08,4.58,2.92,10.21,32.03,-24.27,198.89,False
1328,41.07,63.4,4.11,2.74,10.79,32.02,30.13,203.23,True
1329,41.29,57.06,3.67,2.57,11.35,32.02,81.65,207.34,False
1330,41.15,61.29,3.97,2.68,10.98,32.02,47.3,204.6,True
1331,41.31,56.34,3.62,2.55,11.41,32.02,87.55,207.81,False
1332,41.17,60.68,3.92,2.67,11.03,32.02,52.26,204.99,True
1333,40.75,72.97,4.78,3.0,9.95,32.03,-47.77,197.02,False
1334,40.86,69.89,4.57,2.92,10.22,32.03,-22.68,199.02,False
1335,41.19,60.11,3.88,2.65,11.08,32.02,56.86,205.36,True
1336,40.83,70.66,4.62,2.94,10.16,32.03,-28.99,198.52,False
1337,41.07,63.38,4.11,2.74,10.79,32.02,30.22,203.24,True
1338,41.35,55.17,3.54,2.52,11.52,32.02,97.06,208.57,False
1339,41.11,62.36,4.04,2.71,10.88,32.02,38.56,203.9,True
1340,41.27,57.63,3.71,2.58,11.3,32.02,77.0,206.97,True
1341,41.2,59.66,3.85,2.64,11.12,32.02,60.5,205.65,True
1342,41.08,63.22,4.1,2.74,10.81,32.02,31.59,203.35,True
1343,41.28,57.19,3.68,2.57,11.34,32.02,80.62,207.26,True
1344,40.91,68.22,4.45,2.87,10.37,32.03,-9.14,200.1,False
1345,40.76,72.78,4.77,2.99,9.97,32.03,-46.25,197.14,False
1346,40.76,72.76,4.77,2.99,9.97,32.03,-46.05,197.16,False
1347,40.78,72.02,4.71,2.97,10.04,32.03,-40.03,197.64,False
1348,41.37,54.69,3.5,2.51,11.56,32.02,100.95,208.88,False
1349,40.86,69.82,4.56,2.91,10.23,32.03,-22.12,199.06,False
1350,41.36,55.05,3.53,2.51,11.53,32.02,98.05,208.65,False
1351,40.96,66.78,4.35,2.83,10.5,32.03,2.56,201.03,True
1352,41.14,61.57,3.99,2.69,10.95,32.02,44.95,204.41,True
1353,41.16,61.01,3.95,2.68,11.0,32.02,49.57,204.78,True
1354,41.2,59.77,3.86,2.64,11.11,32.02,59.65,205.58,True
1355,41.27,57.46,3.7,2.58,11.31,32.02,78.41,207.08,True
1356,40.9,68.66,4.48,2.88,10.33,32.03,-12.68,199.82,False
1357,40.75,72.93,4.78,3.0,9.96,32.03,-47.4,197.05,False
1358,41.07,63.59,4.13,2.75,10.78,32.02,28.53,203.1,True
1359,40.95,67.22,4.38,2.84,10.46,32.03,-0.99,200.75,False
1360,41.32,56.09,3.6,2.54,11.43,32.02,89.53,207.97,False
1361,41.15,61.13,3.95,2.68,10.99,32.02,48.53,204.7,True
1362,41.01,65.4,4.25,2.79,10.62,32.02,13.82,201.93,True
1363,41.18,60.36,3.9,2.66,11.06,32.02,54.79,205.2,True
1364,41.06,63.7,4.13,2.75,10.77,32.02,27.64,203.03,True
1365,41.18,60.23,3.89,2.65,11.07,32.02,55.86,205.28,True
1366,40.96,66.88,4.36,2.83,10.49,32.03,1.76,200.97,True
1367,41.07,63.54,4.12,2.74,10.78,32.02,28.94,203.13,True
1368,41.07,63.57,4.13,2.75,10.78,32.02,28.69,203.11,True
1369,41.02,65.02,4.23,2.78,10.65,32.02,16.94,202.18,True
1370,41.06,63.78,4.14,2.75,10.76,32.02,26.97,202.98,True
1371,41.11,62.35,4.04,2.71,10.89,32.02,38.66,203.91,True
1372,40.92,68.07,4.44,2.87,10.38,32.03,-7.93,200.2,False
1373,41.02,64.96,4.22,2.78,10.66,32.02,17.42,202.22,True
1374,41.36,55.07,3.53,2.52,11.53,32.02,97.87,208.63,False
1375,40.86,69.87,4.56,2.92,10.22,32.03,-22.54,199.03,False
1376,41.07,63.41,4.11,2.74,10.79,32.02,30.04,203.22,True
1377,41.32,56.12,3.6,2.54,11.43,32.02,89.35,207.95,False
1378,41.19,60.07,3.88,2.65,11.09,32.02,57.18,205.39,True
1379,41.09,62.95,4.08,2.73,10.83,32.02,33.8,203.52,True
1380,41.0,65.65,4.27,2.8,10.6,32.02,11.82,201.77,True
1381,41.31,56.45,3.63,2.55,11.4,32.02,86.66,207.74,False
1382,41.35,55.09,3.53,2.52,11.52,32.02,97.68,208.62,False
1383,41.21,59.48,3.84,2.63,11.14,32.02,62.01,205.77,True
1384,40.99,65.96,4.29,2.81,10.57,32.02,9.3,201.57,True
1385,40.93,67.72,4.41,2.86,10.41,32.03,-5.05,200.42,False
1386,40.77,72.37,4.74,2.98,10.01,32.03,-42.87,197.41,False
1387,41.2,59.56,3.84,2.64,11.13,32.02,61.37,205.72,True
1388,41.26,58.05,3.74,2.6,11.26,32.02,73.64,206.7,True
1389,40.77,72.28,4.73,2.98,10.01,32.03,-42.12,197.47,False
1390,41.34,55.54,3.56,2.53,11.48,32.02,94.01,208.32,False
1391,41.08,63.23,4.1,2.74,10.81,32.02,31.45,203.33,True
1392,40.9,68.5,4.47,2.88,10.35,32.03,-11.36,199.92,False
1393,41.19,59.97,3.87,2.65,11.09,32.02,58.03,205.45,True
1394,41.02,65.0,4.22,2.78,10.65,32.02,17.08,202.19,True
1395,41.13,61.85,4.0,2.7,10.93,32.02,42.7,204.23,True
1396,40.85,69.92,4.57,2.92,10.22,32.03,-22.97,199.0,False
1397,40.78,72.1,4.72,2.98,10.03,32.03,-40.65,197.59,False
1398,41.27,57.51,3.7,2.58,11.31,32.02,78.04,207.05,True
1399,41.24,58.61,3.78,2.61,11.21,32.02,69.08,206.34,True
1400,41.31,56.44,3.63,2.55,11.4,32.02,86.75,207.74,False
1401,41.1,62.7,4.06,2.72,10.85,32.02,35.82,203.68,True
1402,41.26,58.03,3.74,2.6,11.26,32.02,73.77,206.71,True
1403,41.31,56.39,3.62,2.55,11.41,32.02,87.14,207.78,False
1404,41.22,58.99,3.8,2.62,11.18,32.02,66.01,206.09,True
1405,41.21,59.33,3.83,2.63,11.15,32.02,63.24,205.87,True
1406,40.91,68.18,4.45,2.87,10.37,32.03,-8.76,200.13,False
1407,41.01,65.35,4.25,2.79,10.62,32.02,14.21,201.96,True
1408,41.03,64.81,4.21,2.78,10.67,32.02,18.64,202.31,True
1409,41.19,59.93,3.87,2.65,11.1,32.02,58.33,205.48,True
1410,40.98,66.17,4.31,2.82,10.55,32.03,7.55,201.43,True
1411,41.2,59.6,3.85,2.64,11.13,32.02,61.01,205.69,True
1412,40.88,69.09,4.51,2.89,10.29,32.03,-16.15,199.54,False
1413,40.88,69.16,4.52,2.9,10.29,32.03,-16.78,199.49,False
1414,40.97,66.43,4.32,2.82,10.53,32.03,5.47,201.26,True
1415,40.89,68.79,4.49,2.89,10.32,32.03,-13.73,199.73,False
1416,40.8,71.47,4.68,2.96,10.08,32.03,-35.52,197.99,False
1417,40.92,67.9,4.43,2.86,10.4,32.03,-6.5,200.31,False
1418,40.83,70.69,4.62,2.94,10.15,32.03,-29.24,198.5,False
1419,41.35,55.14,3.54,2.52,11.52,32.02,97.33,208.59,False
1420,41.3,56.83,3.65,2.56,11.37,32.02,83.51,207.49,False
1421,41.27,57.71,3.72,2.59,11.29,32.02,76.42,206.92,True
1422,41.31,56.3,3.62,2.55,11.42,32.02,87.87,207.83,False
1423,40.95,66.95,4.36,2.84,10.48,32.03,1.18,200.92,True
1424,40.89,68.79,4.49,2.89,10.32,32.03,-13.74,199.73,False
1425,40.89,68.74,4.49,2.88,10.32,32.03,-13.34,199.76,False
1426,40.83,70.7,4.62,2.94,10.15,32.03,-29.3,198.49,False
1427,41.16,60.83,3.93,2.67,11.02,32.02,50.98,204.89,True
1428,41.0,65.67,4.27,2.8,10.59,32.02,11.62,201.75,True
1429,41.19,60.11,3.88,2.65,11.08,32.02,56.82,205.36,True
1430,41.26,57.77,3.72,2.59,11.29,32.02,75.9,206.88,True
1431,41.34,55.43,3.56,2.53,11.49,32.02,94.92,208.4,False
1432,40.81,71.21,4.66,2.95,10.11,32.03,-33.45,198.16,False
1433,40.84,70.32,4.6,2.93,10.19,32.03,-26.17,198.74,False
1434,41.24,58.54,3.77,2.61,11.22,32.02,69.61,206.38,True
1435,41.24,58.43,3.77,2.61,11.23,32.02,70.55,206.45,True
1436,40.83,70.5,4.61,2.93,10.17,32.03,-27.68,198.62,False
1437,40.88,69.14,4.51,2.9,10.29,32.03,-16.61,199.5,False
1438,41.21,59.32,3.83,2.63,11.15,32.02,63.32,205.88,True
1439,41.34,55.49,3.56,2.53,11.49,32.02,94.41,208.35,False
1440,41.1,62.7,4.06,2.72,10.85,32.02,35.81,203.68,True
1441,40.91,68.13,4.44,2.87,10.38,32.03,-8.34,200.16,False
1442,40.75,72.86,4.77,3.0,9.96,32.03,-46.87,197.09,False
1443,41.2,59.58,3.85,2.64,11.13,32.02,61.2,205.71,True
1444,40.94,67.4,4.39,2.85,10.44,32.03,-2.46,200.63,False
1445,41.03,64.73,4.21,2.78,10.68,32.02,19.25,202.36,True
1446,41.01,65.21,4.24,2.79,10.63,32.02,15.39,202.05,True
1447,41.13,61.74,4.0,2.7,10.94,32.02,43.6,204.3,True
1448,40.82,71.03,4.65,2.95,10.12,32.03,-32.01,198.28,False
1449,41.03,64.84,4.21,2.78,10.67,32.02,18.4,202.29,True
1450,40.82,70.87,4.63,2.94,10.14,32.03,-30.65,198.38,False
1451,40.95,66.98,4.36,2.84,10.48,32.03,1.0,200.91,True
1452,41.13,61.88,4.01,2.7,10.93,32.02,42.48,204.21,True
1453,41.21,59.38,3.83,2.63,11.15,32.02,62.83,205.84,True
1454,40.85,69.97,4.57,2.92,10.22,32.03,-23.35,198.97,False
1455,41.33,55.95,3.59,2.54,11.45,32.02,90.74,208.06,False
1456,41.33,55.8,3.58,2.54,11.46,32.02,91.9,208.16,False
1457,41.14,61.55,3.98,2.69,10.96,32.02,45.11,204.42,True
1458,41.28,57.2,3.68,2.57,11.34,32.02,80.5,207.25,True
1459,40.81,71.35,4.67,2.96,10.09,32.03,-34.58,198.07,False
1460,40.93,67.58,4.4,2.85,10.43,32.03,-3.91,200.52,False
1461,40.88,69.14,4.51,2.9,10.29,32.03,-16.62,199.5,False
1462,41.27,57.52,3.7,2.58,11.31,32.02,77.94,207.04,True
1463,41.23,58.66,3.78,2.61,11.21,32.02,68.62,206.3,True
1464,41.24,58.48,3.77,2.61,11.23,32.02,70.1,206.42,True
1465,41.14,61.56,3.98,2.69,10.96,32.02,45.1,204.42,True
1466,41.33,55.87,3.59,2.54,11.45,32.02,91.34,208.11,False
1467,40.81,71.21,4.66,2.95,10.11,32.03,-33.4,198.16,False
1468,41.36,54.99,3.53,2.51,11.53,32.02,98.51,208.68,False
1469,40.93,67.57,4.4,2.85,10.43,32.03,-3.8,200.52,False
1470,40.79,71.69,4.69,2.96,10.07,32.03,-37.33,197.85,False
1471,40.98,66.15,4.31,2.81,10.55,32.03,7.73,201.44,True
1472,41.07,63.59,4.13,2.75,10.78,32.02,28.56,203.1,True
1473,41.0,65.66,4.27,2.8,10.59,32.02,11.71,201.76,True
1474,41.34,55.63,3.57,2.53,11.48,32.02,93.28,208.26,False
1475,41.21,59.48,3.84,2.63,11.14,32.02,62.01,205.77,True
1476,41.06,63.87,4.15,2.75,10.75,32.02,26.25,202.92,True
1477,41.26,57.97,3.73,2.59,11.27,32.02,74.3,206.75,True
1478,40.97,66.44,4.33,2.82,10.53,32.03,5.39,201.26,True
1479,41.09,63.06,4.09,2.73,10.82,32.02,32.85,203.45,True
1480,40.84,70.3,4.59,2.93,10.19,32.03,-26.01,198.75,False
1481,40.87,69.57,4.54,2.91,10.25,32.03,-20.12,199.22,False
1482,41.29,56.93,3.66,2.57,11.36,32.02,82.76,207.43,False
1483,41.29,56.87,3.66,2.56,11.37,32.02,83.19,207.46,False
1484,40.96,66.66,4.34,2.83,10.51,32.03,3.59,201.11,True
1485,40.95,66.99,4.36,2.84,10.48,32.03,0.89,200.9,True
1486,41.08,63.32,4.11,2.74,10.8,32.02,30.72,203.28,True
1487,41.17,60.67,3.92,2.67,11.03,32.02,52.31,205.0,True
1488,40.76,72.59,4.75,2.99,9.99,32.03,-44.66,197.27,False
1489,40.86,69.87,4.57,2.92,10.22,32.03,-22.57,199.03,False
1490,41.06,63.86,4.15,2.75,10.75,32.02,26.35,202.93,True
1491,41.05,64.09,4.16,2.76,10.73,32.02,24.48,202.78,True
1492,41.29,56.9,3.66,2.56,11.36,32.02,82.97,207.44,False
1493,40.8,71.5,4.68,2.96,10.08,32.03,-35.78,197.97,False
1494,40.95,67.1,4.37,2.84,10.47,32.03,-0.01,200.83,False
1495,40.87,69.37,4.53,2.9,10.27,32.03,-18.46,199.36,False
1496,41.2,59.81,3.86,2.64,11.11,32.02,59.29,205.55,True
1497,41.14,61.4,3.97,2.69,10.97,32.02,46.33,204.52,True
1498,41.15,61.16,3.96,2.68,10.99,32.02,48.31,204.68,True
1499,40.89,68.84,4.49,2.89,10.32,32.03,-14.14,199.7,False
1500,41.09,62.98,4.08,2.73,10.83,32.02,33.54,203.5,True
1501,40.82,70.87,4.63,2.94,10.14,32.03,-30.68,198.38,False
1502,41.33,55.69,3.57,2.53,11.47,32.02,92.85,208.23,False
1503,40.96,66.85,4.35,2.83,10.49,32.03,2.02,200.99,True
1504,40.97,66.44,4.33,2.82,10.53,32.03,5.36,201.25,True
1505,41.02,65.08,4.23,2.79,10.65,32.02,16.43,202.14,True
1506,40.77,72.42,4.74,2.98,10.0,32.03,-43.3,197.38,False
1507,41.08,63.17,4.1,2.73,10.81,32.02,31.95,203.37,True
1508,40.88,69.09,4.51,2.89,10.29,32.03,-16.22,199.53,False
1509,41.06,63.96,4.15,2.76,10.74,32.02,25.58,202.87,True
1510,41.09,63.04,4.09,2.73,10.83,32.02,33.06,203.46,True
1511,41.18,60.23,3.89,2.65,11.07,32.02,55.9,205.28,True
1512,41.25,58.1,3.74,2.6,11.26,32.02,73.21,206.66,True
1513,40.98,66.31,4.32,2.82,10.54,32.03,6.43,201.34,True
1514,41.25,58.06,3.74,2.6,11.26,32.02,73.57,206.69,True
1515,40.89,68.95,4.5,2.89,10.31,32.03,-15.02,199.63,False
1516,41.17,60.72,3.93,2.67,11.03,32.02,51.94,204.97,True
1517,41.27,57.61,3.71,2.58,11.3,32.02,77.19,206.98,True
1518,41.25,58.14,3.75,2.6,11.26,32.02,72.91,206.64,True
1519,40.86,69.64,4.55,2.91,10.24,32.03,-20.68,199.18,False
1520,41.03,64.79,4.21,2.78,10.67,32.02,18.75,202.32,True
1521,41.13,61.86,4.01,2.7,10.93,32.02,42.64,204.23,True
1522,40.81,71.34,4.67,2.96,10.1,32.03,-34.52,198.07,False
1523,41.18,60.28,3.9,2.66,11.07,32.02,55.46,205.25,True
1524,41.06,63.72,4.14,2.75,10.76,32.02,27.47,203.02,True
1525,40.79,71.72,4.69,2.97,10.06,32.03,-37.62,197.83,False
1526,40.89,68.97,4.5,2.89,10.3,32.03,-15.21,199.61,False
1527,40.99,65.78,4.28,2.8,10.58,32.02,10.73,201.68,True
1528,41.1,62.63,4.06,2.72,10.86,32.02,36.36,203.73,True
1529,40.91,68.17,4.45,2.87,10.37,32.03,-8.68,200.14,False
1530,41.18,60.19,3.89,2.65,11.08,32.02,56.23,205.31,True
1531,40.81,71.31,4.67,2.95,10.1,32.03,-34.24,198.1,False
