,nuc,arexp,nd,ns,age,la,ld,target
1298,21.0,529.97,1.0,1.0,21.0,166.0,5.0,True
1299,21.04,539.23,1.0,1.0,21.18,165.82,5.0,True
1300,21.03,536.02,1.0,1.0,21.12,165.88,5.0,True
1301,21.25,583.63,1.0,1.0,22.0,165.0,5.0,True
1302,21.12,555.97,1.0,1.0,21.49,165.51,5.0,True
1303,21.0,530.14,1.0,1.0,21.01,165.99,5.0,True
1304,21.49,636.06,1.0,1.0,22.97,164.03,5.0,True
1305,21.48,633.51,1.0,1.0,22.93,164.07,5.0,True
1306,21.23,578.39,1.0,1.0,21.9,165.1,5.0,True
1307,21.18,569.06,1.0,1.0,21.73,165.27,5.0,True
1308,21.05,540.91,1.0,1.0,21.21,165.79,5.0,True
1309,21.3,594.93,1.0,1.0,22.21,164.79,5.0,True
1310,21.08,547.12,1.0,1.0,21.32,165.68,5.0,True
1311,21.13,558.23,1.0,1.0,21.53,165.47,5.0,True
1312,21.26,585.07,1.0,1.0,22.03,164.97,5.0,True
1313,21.16,563.6,1.0,1.0,21.63,165.37,5.0,True
1314,21.3,595.34,1.0,1.0,22.22,164.78,5.0,True
1315,21.21,574.67,1.0,1.0,21.83,165.17,5.0,True
1316,21.29,592.65,1.0,1.0,22.17,164.83,5.0,True
1317,21.03,535.33,1.0,1.0,21.1,165.9,5.0,True
1318,21.21,575.77,1.0,1.0,21.85,165.15,5.0,True
1319,21.06,542.22,1.0,1.0,21.23,165.77,5.0,True
1320,21.07,545.76,1.0,1.0,21.3,165.7,5.0,True
1321,21.32,599.52,1.0,1.0,22.3,164.7,5.0,True
1322,21.16,563.33,1.0,1.0,21.62,165.38,5.0,True
1323,21.38,610.63,1.0,1.0,22.5,164.5,5.0,True
1324,21.44,623.89,1.0,1.0,22.75,164.25,5.0,True
1325,21.06,543.01,1.0,1.0,21.25,165.75,5.0,True
1326,21.19,571.26,1.0,1.0,21.77,165.23,5.0,True
1327,21.43,621.62,1.0,1.0,22.71,164.29,5.0,True
1328,21.36,608.21,1.0,1.0,22.46,164.54,5.0,True
1329,21.08,547.47,1.0,1.0,21.33,165.67,5.0,True
1330,21.42,620.37,1.0,1.0,22.68,164.32,5.0,True
1331,21.24,582.39,1.0,1.0,21.98,165.02,5.0,True
1332,21.15,561.4,1.0,1.0,21.59,165.41,5.0,True
1333,21.13,557.51,1.0,1.0,21.52,165.48,5.0,True
1334,21.2,572.57,1.0,1.0,21.79,165.21,5.0,True
1335,21.34,603.22,1.0,1.0,22.36,164.64,5.0,True
1336,21.15,561.97,1.0,1.0,21.6,165.4,5.0,True
1337,21.08,547.63,1.0,1.0,21.33,165.67,5.0,True
1338,21.4,616.07,1.0,1.0,22.6,164.4,5.0,True
1339,21.16,563.32,1.0,1.0,21.62,165.38,5.0,True
1340,21.22,576.25,1.0,1.0,21.86,165.14,5.0,True
1341,21.41,617.76,1.0,1.0,22.63,164.37,5.0,True
1342,21.13,557.21,1.0,1.0,21.51,165.49,5.0,True
1343,21.22,577.81,1.0,1.0,21.89,165.11,5.0,True
1344,21.31,596.54,1.0,1.0,22.24,164.76,5.0,True
1345,21.19,570.68,1.0,1.0,21.76,165.24,5.0,True
1346,21.35,604.85,1.0,1.0,22.39,164.61,5.0,True
1347,21.04,538.66,1.0,1.0,21.17,165.83,5.0,True
1348,21.32,597.89,1.0,1.0,22.26,164.74,5.0,True
1349,21.28,590.56,1.0,1.0,22.13,164.87,5.0,True
1350,21.06,542.35,1.0,1.0,21.23,165.77,5.0,True
1351,21.49,634.59,1.0,1.0,22.95,164.05,5.0,True
1352,21.15,561.51,1.0,1.0,21.59,165.41,5.0,True
1353,21.01,532.74,1.0,1.0,21.06,165.94,5.0,True
1354,21.38,612.4,1.0,1.0,22.53,164.47,5.0,True
1355,21.04,538.75,1.0,1.0,21.17,165.83,5.0,True
1356,21.4,615.57,1.0,1.0,22.59,164.41,5.0,True
1357,21.09,548.8,1.0,1.0,21.35,165.65,5.0,True
1358,21.25,584.24,1.0,1.0,22.01,164.99,5.0,True
1359,21.44,624.14,1.0,1.0,22.75,164.25,5.0,True
1360,21.3,593.51,1.0,1.0,22.18,164.82,5.0,True
1361,21.2,572.5,1.0,1.0,21.79,165.21,5.0,True
1362,21.41,618.76,1.0,1.0,22.65,164.35,5.0,True
1363,21.29,592.59,1.0,1.0,22.17,164.83,5.0,True
1364,21.09,548.22,1.0,1.0,21.34,165.66,5.0,True
1365,21.0,530.28,1.0,1.0,21.01,165.99,5.0,True
1366,21.23,579.48,1.0,1.0,21.92,165.08,5.0,True
1367,21.02,535.07,1.0,1.0,21.1,165.9,5.0,True
1368,21.1,551.03,1.0,1.0,21.39,165.61,5.0,True
1369,21.31,596.9,1.0,1.0,22.25,164.75,5.0,True
1370,21.47,630.36,1.0,1.0,22.87,164.13,5.0,True
1371,21.02,533.5,1.0,1.0,21.07,165.93,5.0,True
1372,21.48,633.55,1.0,1.0,22.93,164.07,5.0,True
1373,21.17,566.83,1.0,1.0,21.69,165.31,5.0,True
1374,21.15,562.97,1.0,1.0,21.62,165.38,5.0,True
1375,21.05,541.12,1.0,1.0,21.21,165.79,5.0,True
1376,21.11,552.92,1.0,1.0,21.43,165.57,5.0,True
1377,21.15,562.42,1.0,1.0,21.61,165.39,5.0,True
1378,21.47,631.74,1.0,1.0,22.89,164.11,5.0,True
1379,21.46,628.46,1.0,1.0,22.83,164.17,5.0,True
1380,21.44,624.52,1.0,1.0,22.76,164.24,5.0,True
1381,21.19,570.09,1.0,1.0,21.75,165.25,5.0,True
1382,21.18,569.55,1.0,1.0,21.74,165.26,5.0,True
1383,21.17,566.16,1.0,1.0,21.68,165.32,5.0,True
1384,21.36,606.79,1.0,1.0,22.43,164.57,5.0,True
1385,21.16,563.43,1.0,1.0,21.63,165.37,5.0,True
1386,21.06,543.53,1.0,1.0,21.26,165.74,5.0,True
1387,21.11,554.43,1.0,1.0,21.46,165.54,5.0,True
1388,21.33,600.09,1.0,1.0,22.31,164.69,5.0,True
1389,21.31,596.8,1.0,1.0,22.24,164.76,5.0,True
1390,21.01,532.71,1.0,1.0,21.05,165.95,5.0,True
1391,21.33,600.42,1.0,1.0,22.31,164.69,5.0,True
1392,21.04,537.46,1.0,1.0,21.14,165.86,5.0,True
1393,21.32,597.92,1.0,1.0,22.27,164.73,5.0,True
1394,21.48,633.14,1.0,1.0,22.92,164.08,5.0,True
1395,21.15,561.67,1.0,1.0,21.59,165.41,5.0,True
1396,21.32,599.07,1.0,1.0,22.29,164.71,5.0,True
1397,21.44,624.85,1.0,1.0,22.77,164.23,5.0,True
1398,21.28,591.01,1.0,1.0,22.14,164.86,5.0,True
1399,21.19,569.97,1.0,1.0,21.75,165.25,5.0,True
1400,21.1,551.37,1.0,1.0,21.4,165.6,5.0,True
1401,21.39,613.13,1.0,1.0,22.55,164.45,5.0,True
1402,21.11,552.46,1.0,1.0,21.42,165.58,5.0,True
1403,21.32,599.34,1.0,1.0,22.29,164.71,5.0,True
1404,21.39,614.26,1.0,1.0,22.57,164.43,5.0,True
1405,21.37,610.01,1.0,1.0,22.49,164.51,5.0,True
1406,21.09,548.27,1.0,1.0,21.34,165.66,5.0,True
1407,21.33,600.77,1.0,1.0,22.32,164.68,5.0,True
1408,21.4,616.99,1.0,1.0,22.62,164.38,5.0,True
1409,21.07,545.77,1.0,1.0,21.3,165.7,5.0,True
1410,21.03,536.75,1.0,1.0,21.13,165.87,5.0,True
1411,21.18,568.75,1.0,1.0,21.72,165.28,5.0,True
1412,21.2,572.89,1.0,1.0,21.8,165.2,5.0,True
1413,21.12,555.75,1.0,1.0,21.48,165.52,5.0,True
1414,21.43,621.44,1.0,1.0,22.7,164.3,5.0,True
1415,21.19,570.88,1.0,1.0,21.76,165.24,5.0,True
1416,21.32,599.69,1.0,1.0,22.3,164.7,5.0,True
1417,21.09,549.44,1.0,1.0,21.37,165.63,5.0,True
1418,21.34,603.81,1.0,1.0,22.37,164.63,5.0,True
1419,21.42,620.07,1.0,1.0,22.68,164.32,5.0,True
1420,21.29,591.66,1.0,1.0,22.15,164.85,5.0,True
1421,21.32,597.81,1.0,1.0,22.26,164.74,5.0,True
1422,21.19,571.46,1.0,1.0,21.77,165.23,5.0,True
1423,21.49,634.49,1.0,1.0,22.94,164.06,5.0,True
1424,21.27,588.85,1.0,1.0,22.1,164.9,5.0,True
1425,21.42,619.26,1.0,1.0,22.66,164.34,5.0,True
1426,21.42,620.21,1.0,1.0,22.68,164.32,5.0,True
1427,21.15,563.1,1.0,1.0,21.62,165.38,5.0,True
1428,21.49,635.7,1.0,1.0,22.97,164.03,5.0,True
1429,21.14,560.46,1.0,1.0,21.57,165.43,5.0,True
1430,21.49,635.53,1.0,1.0,22.96,164.04,5.0,True
1431,21.14,559.48,1.0,1.0,21.55,165.45,5.0,True
1432,21.12,555.9,1.0,1.0,21.49,165.51,5.0,True
1433,21.06,541.8,1.0,1.0,21.22,165.78,5.0,True
1434,21.38,612.16,1.0,1.0,22.53,164.47,5.0,True
1435,21.0,529.97,1.0,1.0,21.0,166.0,5.0,True
1436,21.48,632.16,1.0,1.0,22.9,164.1,5.0,True
1437,21.36,607.31,1.0,1.0,22.44,164.56,5.0,True
1438,21.43,623.47,1.0,1.0,22.74,164.26,5.0,True
1439,21.12,555.1,1.0,1.0,21.47,165.53,5.0,True
1440,21.14,559.53,1.0,1.0,21.55,165.45,5.0,True
1441,21.31,596.37,1.0,1.0,22.24,164.76,5.0,True
1442,21.25,583.55,1.0,1.0,22.0,165.0,5.0,True
1443,21.38,612.49,1.0,1.0,22.54,164.46,5.0,True
1444,21.41,618.45,1.0,1.0,22.65,164.35,5.0,True
1445,21.15,562.06,1.0,1.0,21.6,165.4,5.0,True
1446,21.14,559.02,1.0,1.0,21.54,165.46,5.0,True
1447,21.01,531.48,1.0,1.0,21.03,165.97,5.0,True
1448,21.43,622.73,1.0,1.0,22.73,164.27,5.0,True
1449,21.37,608.8,1.0,1.0,22.47,164.53,5.0,True
1450,21.04,538.08,1.0,1.0,21.15,165.85,5.0,True
1451,21.43,623.48,1.0,1.0,22.74,164.26,5.0,True
1452,21.44,624.96,1.0,1.0,22.77,164.23,5.0,True
1453,21.22,576.8,1.0,1.0,21.87,165.13,5.0,True
1454,21.27,589.0,1.0,1.0,22.1,164.9,5.0,True
1455,21.05,541.08,1.0,1.0,21.21,165.79,5.0,True
1456,21.39,613.34,1.0,1.0,22.55,164.45,5.0,True
1457,21.44,623.81,1.0,1.0,22.75,164.25,5.0,True
1458,21.16,565.07,1.0,1.0,21.66,165.34,5.0,True
1459,21.32,598.48,1.0,1.0,22.28,164.72,5.0,True
1460,21.33,601.06,1.0,1.0,22.32,164.68,5.0,True
1461,21.35,605.43,1.0,1.0,22.4,164.6,5.0,True
1462,21.26,585.72,1.0,1.0,22.04,164.96,5.0,True
1463,21.35,605.59,1.0,1.0,22.41,164.59,5.0,True
1464,21.25,583.43,1.0,1.0,22.0,165.0,5.0,True
1465,21.1,551.09,1.0,1.0,21.4,165.6,5.0,True
1466,21.19,571.7,1.0,1.0,21.78,165.22,5.0,True
1467,21.09,548.07,1.0,1.0,21.34,165.66,5.0,True
1468,21.06,543.28,1.0,1.0,21.25,165.75,5.0,True
1469,21.15,561.92,1.0,1.0,21.6,165.4,5.0,True
1470,21.22,576.69,1.0,1.0,21.87,165.13,5.0,True
1471,21.05,540.51,1.0,1.0,21.2,165.8,5.0,True
1472,21.12,556.19,1.0,1.0,21.49,165.51,5.0,True
1473,21.45,625.72,1.0,1.0,22.78,164.22,5.0,True
1474,21.41,618.99,1.0,1.0,22.66,164.34,5.0,True
1475,21.21,576.05,1.0,1.0,21.86,165.14,5.0,True
1476,21.49,634.49,1.0,1.0,22.94,164.06,5.0,True
1477,21.41,617.95,1.0,1.0,22.64,164.36,5.0,True
1478,21.4,615.33,1.0,1.0,22.59,164.41,5.0,True
1479,21.33,600.48,1.0,1.0,22.31,164.69,5.0,True
1480,21.4,615.35,1.0,1.0,22.59,164.41,5.0,True
1481,21.01,532.96,1.0,1.0,21.06,165.94,5.0,True
1482,21.36,608.34,1.0,1.0,22.46,164.54,5.0,True
1483,21.44,625.5,1.0,1.0,22.78,164.22,5.0,True
1484,21.24,581.65,1.0,1.0,21.96,165.04,5.0,True
1485,21.38,612.7,1.0,1.0,22.54,164.46,5.0,True
1486,21.31,596.98,1.0,1.0,22.25,164.75,5.0,True
1487,21.14,559.73,1.0,1.0,21.56,165.44,5.0,True
1488,21.26,585.32,1.0,1.0,22.03,164.97,5.0,True
1489,21.47,630.44,1.0,1.0,22.87,164.13,5.0,True
1490,21.41,618.77,1.0,1.0,22.65,164.35,5.0,True
1491,21.1,552.08,1.0,1.0,21.41,165.59,5.0,True
1492,21.15,561.99,1.0,1.0,21.6,165.4,5.0,True
1493,21.27,587.82,1.0,1.0,22.08,164.92,5.0,True
1494,21.35,604.82,1.0,1.0,22.39,164.61,5.0,True
1495,21.39,613.05,1.0,1.0,22.55,164.45,5.0,True
1496,21.35,604.56,1.0,1.0,22.39,164.61,5.0,True
1497,21.06,542.43,1.0,1.0,21.24,165.76,5.0,True
1498,21.12,555.08,1.0,1.0,21.47,165.53,5.0,True
1499,21.18,569.26,1.0,1.0,21.73,165.27,5.0,True
1500,21.2,573.66,1.0,1.0,21.82,165.18,5.0,True
1501,21.47,630.69,1.0,1.0,22.87,164.13,5.0,True
1502,21.28,590.16,1.0,1.0,22.12,164.88,5.0,True
1503,21.4,616.39,1.0,1.0,22.61,164.39,5.0,True
1504,21.07,545.34,1.0,1.0,21.29,165.71,5.0,True
1505,21.16,563.82,1.0,1.0,21.63,165.37,5.0,True
1506,21.01,531.86,1.0,1.0,21.04,165.96,5.0,True
1507,21.07,545.57,1.0,1.0,21.29,165.71,5.0,True
1508,21.01,532.91,1.0,1.0,21.06,165.94,5.0,True
1509,21.25,584.25,1.0,1.0,22.01,164.99,5.0,True
1510,21.49,635.58,1.0,1.0,22.96,164.04,5.0,True
1511,21.46,628.36,1.0,1.0,22.83,164.17,5.0,True
1512,21.03,535.64,1.0,1.0,21.11,165.89,5.0,True
1513,21.45,626.27,1.0,1.0,22.79,164.21,5.0,True
1514,21.21,574.46,1.0,1.0,21.83,165.17,5.0,True
1515,21.24,581.02,1.0,1.0,21.95,165.05,5.0,True
1516,21.32,597.9,1.0,1.0,22.26,164.74,5.0,True
1517,21.3,595.28,1.0,1.0,22.22,164.78,5.0,True
1518,21.35,605.47,1.0,1.0,22.41,164.59,5.0,True
1519,21.27,588.17,1.0,1.0,22.08,164.92,5.0,True
1520,21.45,626.36,1.0,1.0,22.79,164.21,5.0,True
1521,21.35,605.53,1.0,1.0,22.41,164.59,5.0,True
1522,21.38,612.33,1.0,1.0,22.53,164.47,5.0,True
1523,21.24,580.7,1.0,1.0,21.95,165.05,5.0,True
1524,21.09,549.7,1.0,1.0,21.37,165.63,5.0,True
1525,21.47,630.44,1.0,1.0,22.87,164.13,5.0,True
1526,21.41,618.35,1.0,1.0,22.64,164.36,5.0,True
1527,21.39,612.99,1.0,1.0,22.55,164.45,5.0,True
1528,21.48,632.61,1.0,1.0,22.91,164.09,5.0,True
1529,21.38,612.1,1.0,1.0,22.53,164.47,5.0,True
1530,21.12,554.69,1.0,1.0,21.46,165.54,5.0,True
1531,21.33,601.07,1.0,1.0,22.32,164.68,5.0,True
1532,21.28,589.4,1.0,1.0,22.11,164.89,5.0,True
1533,21.13,558.35,1.0,1.0,21.53,165.47,5.0,True
1534,21.17,567.02,1.0,1.0,21.69,165.31,5.0,True
1535,21.33,600.07,1.0,1.0,22.31,164.69,5.0,True
1536,21.11,552.39,1.0,1.0,21.42,165.58,5.0,True
1537,21.26,586.65,1.0,1.0,22.06,164.94,5.0,True
1538,21.49,635.53,1.0,1.0,22.96,164.04,5.0,True
1539,21.35,605.77,1.0,1.0,22.41,164.59,5.0,True
1540,21.04,539.17,1.0,1.0,21.17,165.83,5.0,True
1541,21.03,536.93,1.0,1.0,21.13,165.87,5.0,True
1542,21.44,623.83,1.0,1.0,22.75,164.25,5.0,True
1543,21.18,569.21,1.0,1.0,21.73,165.27,5.0,True
1544,21.39,614.56,1.0,1.0,22.57,164.43,5.0,True
1545,21.29,592.66,1.0,1.0,22.17,164.83,5.0,True
1546,21.17,565.77,1.0,1.0,21.67,165.33,5.0,True
1547,21.23,578.55,1.0,1.0,21.91,165.09,5.0,True
1548,21.13,557.66,1.0,1.0,21.52,165.48,5.0,True
1549,21.26,586.2,1.0,1.0,22.05,164.95,5.0,True
1550,21.44,625.45,1.0,1.0,22.78,164.22,5.0,True
1551,21.34,603.8,1.0,1.0,22.37,164.63,5.0,True
1552,21.27,587.78,1.0,1.0,22.08,164.92,5.0,True
1553,21.4,616.21,1.0,1.0,22.6,164.4,5.0,True
1554,21.15,561.88,1.0,1.0,21.6,165.4,5.0,True
1555,21.45,627.54,1.0,1.0,22.82,164.18,5.0,True
1556,21.42,619.97,1.0,1.0,22.67,164.33,5.0,True
1557,21.12,556.06,1.0,1.0,21.49,165.51,5.0,True
1558,21.13,558.08,1.0,1.0,21.53,165.47,5.0,True
1559,21.44,625.53,1.0,1.0,22.78,164.22,5.0,True
1560,21.28,590.42,1.0,1.0,22.13,164.87,5.0,True
1561,21.34,604.04,1.0,1.0,22.38,164.62,5.0,True
1562,21.31,596.43,1.0,1.0,22.24,164.76,5.0,True
1563,21.44,623.51,1.0,1.0,22.74,164.26,5.0,True
1564,21.09,549.31,1.0,1.0,21.36,165.64,5.0,True
1565,21.27,588.51,1.0,1.0,22.09,164.91,5.0,True
1566,21.01,532.19,1.0,1.0,21.05,165.95,5.0,True
1567,21.05,539.86,1.0,1.0,21.19,165.81,5.0,True
1568,21.43,622.89,1.0,1.0,22.73,164.27,5.0,True
1569,21.19,571.65,1.0,1.0,21.78,165.22,5.0,True
1570,21.43,623.18,1.0,1.0,22.73,164.27,5.0,True
1571,21.02,533.73,1.0,1.0,21.07,165.93,5.0,True
1572,21.35,604.99,1.0,1.0,22.4,164.6,5.0,True
1573,21.37,609.81,1.0,1.0,22.49,164.51,5.0,True
1574,21.44,624.32,1.0,1.0,22.76,164.24,5.0,True
1575,21.02,533.85,1.0,1.0,21.08,165.92,5.0,True
1576,21.29,592.44,1.0,1.0,22.16,164.84,5.0,True
1577,21.43,622.64,1.0,1.0,22.72,164.28,5.0,True
1578,21.08,546.42,1.0,1.0,21.31,165.69,5.0,True
1579,21.03,537.12,1.0,1.0,21.14,165.86,5.0,True
1580,21.31,596.64,1.0,1.0,22.24,164.76,5.0,True
1581,21.13,558.01,1.0,1.0,21.52,165.48,5.0,True
1582,21.36,606.64,1.0,1.0,22.43,164.57,5.0,True
1583,21.29,593.07,1.0,1.0,22.18,164.82,5.0,True
1584,21.08,547.9,1.0,1.0,21.34,165.66,5.0,True
1585,21.14,559.17,1.0,1.0,21.55,165.45,5.0,True
1586,21.44,623.6,1.0,1.0,22.74,164.26,5.0,True
1587,21.3,594.6,1.0,1.0,22.2,164.8,5.0,True
1588,21.26,586.46,1.0,1.0,22.05,164.95,5.0,True
1589,21.32,598.26,1.0,1.0,22.27,164.73,5.0,True
1590,21.1,552.08,1.0,1.0,21.41,165.59,5.0,True
1591,21.49,635.84,1.0,1.0,22.97,164.03,5.0,True
1592,21.28,589.05,1.0,1.0,22.1,164.9,5.0,True
1593,21.28,590.68,1.0,1.0,22.13,164.87,5.0,True
1594,21.1,551.02,1.0,1.0,21.39,165.61,5.0,True
1595,21.39,614.69,1.0,1.0,22.58,164.42,5.0,True
1596,21.41,619.17,1.0,1.0,22.66,164.34,5.0,True
1597,21.14,559.78,1.0,1.0,21.56,165.44,5.0,True
1598,21.35,604.41,1.0,1.0,22.39,164.61,5.0,True
1599,21.35,604.84,1.0,1.0,22.39,164.61,5.0,True
1600,21.37,609.81,1.0,1.0,22.49,164.51,5.0,True
1601,21.07,544.71,1.0,1.0,21.28,165.72,5.0,True
1602,21.49,634.73,1.0,1.0,22.95,164.05,5.0,True
1603,21.09,549.92,1.0,1.0,21.37,165.63,5.0,True
1604,21.36,606.66,1.0,1.0,22.43,164.57,5.0,True
1605,21.17,567.25,1.0,1.0,21.7,165.3,5.0,True
1606,21.15,562.19,1.0,1.0,21.6,165.4,5.0,True
1607,21.19,569.82,1.0,1.0,21.74,165.26,5.0,True
1608,21.48,633.39,1.0,1.0,22.92,164.08,5.0,True
1609,21.13,557.88,1.0,1.0,21.52,165.48,5.0,True
1610,21.37,609.34,1.0,1.0,22.48,164.52,5.0,True
1611,21.2,573.19,1.0,1.0,21.81,165.19,5.0,True
1612,21.4,615.07,1.0,1.0,22.58,164.42,5.0,True
1613,21.09,549.67,1.0,1.0,21.37,165.63,5.0,True
1614,21.01,531.52,1.0,1.0,21.03,165.97,5.0,True
1615,21.11,554.1,1.0,1.0,21.45,165.55,5.0,True
1616,21.44,625.55,1.0,1.0,22.78,164.22,5.0,True
1617,21.48,633.44,1.0,1.0,22.92,164.08,5.0,True
1618,21.19,571.49,1.0,1.0,21.77,165.23,5.0,True
1619,21.33,600.26,1.0,1.0,22.31,164.69,5.0,True
1620,21.5,636.57,1.0,1.0,22.98,164.02,5.0,True
1621,21.0,530.3,1.0,1.0,21.01,165.99,5.0,True
1622,21.38,611.17,1.0,1.0,22.51,164.49,5.0,True
1623,21.42,619.56,1.0,1.0,22.67,164.33,5.0,True
1624,21.13,558.64,1.0,1.0,21.54,165.46,5.0,True
1625,21.1,550.59,1.0,1.0,21.39,165.61,5.0,True
1626,21.12,554.69,1.0,1.0,21.46,165.54,5.0,True
1627,21.3,595.35,1.0,1.0,22.22,164.78,5.0,True
1628,21.13,556.91,1.0,1.0,21.5,165.5,5.0,True
1629,21.49,635.62,1.0,1.0,22.97,164.03,5.0,True
1630,21.06,543.48,1.0,1.0,21.25,165.75,5.0,True
1631,21.13,557.58,1.0,1.0,21.52,165.48,5.0,True
1632,21.46,628.44,1.0,1.0,22.83,164.17,5.0,True
1633,21.21,575.28,1.0,1.0,21.85,165.15,5.0,True
1634,21.03,537.03,1.0,1.0,21.14,165.86,5.0,True
1635,21.07,545.64,1.0,1.0,21.29,165.71,5.0,True
1636,21.38,610.69,1.0,1.0,22.5,164.5,5.0,True
1637,21.48,632.96,1.0,1.0,22.92,164.08,5.0,True
1638,21.34,602.24,1.0,1.0,22.35,164.65,5.0,True
1639,21.17,566.91,1.0,1.0,21.69,165.31,5.0,True
1640,21.01,532.11,1.0,1.0,21.04,165.96,5.0,True
1641,21.4,615.57,1.0,1.0,22.59,164.41,5.0,True
1642,21.05,540.95,1.0,1.0,21.21,165.79,5.0,True
1643,21.32,598.64,1.0,1.0,22.28,164.72,5.0,True
1644,21.1,552.04,1.0,1.0,21.41,165.59,5.0,True
1645,21.5,637.08,1.0,1.0,22.99,164.01,5.0,True
1646,21.29,592.7,1.0,1.0,22.17,164.83,5.0,True
1647,21.45,627.72,1.0,1.0,22.82,164.18,5.0,True
1648,21.41,618.29,1.0,1.0,22.64,164.36,5.0,True
1649,21.28,590.13,1.0,1.0,22.12,164.88,5.0,True
1650,21.45,627.63,1.0,1.0,22.82,164.18,5.0,True
1651,21.46,627.96,1.0,1.0,22.82,164.18,5.0,True
1652,21.48,633.64,1.0,1.0,22.93,164.07,5.0,True
1653,21.1,551.5,1.0,1.0,21.4,165.6,5.0,True
1654,21.22,576.68,1.0,1.0,21.87,165.13,5.0,True
1655,21.06,541.91,1.0,1.0,21.23,165.77,5.0,True
1656,21.46,628.68,1.0,1.0,22.84,164.16,5.0,True
1657,21.04,537.38,1.0,1.0,21.14,165.86,5.0,True
1658,21.1,551.63,1.0,1.0,21.41,165.59,5.0,True
1659,21.38,612.11,1.0,1.0,22.53,164.47,5.0,True
1660,21.07,545.35,1.0,1.0,21.29,165.71,5.0,True
1661,21.1,551.01,1.0,1.0,21.39,165.61,5.0,True
1662,21.03,537.06,1.0,1.0,21.14,165.86,5.0,True
1663,21.07,544.39,1.0,1.0,21.27,165.73,5.0,True
1664,21.41,618.35,1.0,1.0,22.64,164.36,5.0,True
1665,21.1,551.09,1.0,1.0,21.4,165.6,5.0,True
1666,21.21,575.99,1.0,1.0,21.86,165.14,5.0,True
1667,21.32,598.96,1.0,1.0,22.28,164.72,5.0,True
1668,21.4,615.93,1.0,1.0,22.6,164.4,5.0,True
1669,21.24,580.96,1.0,1.0,21.95,165.05,5.0,True
1670,21.27,588.15,1.0,1.0,22.08,164.92,5.0,True
1671,21.33,600.7,1.0,1.0,22.32,164.68,5.0,True
1672,21.45,627.6,1.0,1.0,22.82,164.18,5.0,True
1673,21.28,589.13,1.0,1.0,22.1,164.9,5.0,True
1674,21.24,581.63,1.0,1.0,21.96,165.04,5.0,True
1675,21.34,602.56,1.0,1.0,22.35,164.65,5.0,True
1676,21.33,599.86,1.0,1.0,22.3,164.7,5.0,True
1677,21.5,637.37,1.0,1.0,23.0,164.0,5.0,True
1678,21.06,543.22,1.0,1.0,21.25,165.75,5.0,True
1679,21.39,614.85,1.0,1.0,22.58,164.42,5.0,True
1680,21.03,535.49,1.0,1.0,21.11,165.89,5.0,True
1681,21.25,583.87,1.0,1.0,22.0,165.0,5.0,True
1682,21.29,591.71,1.0,1.0,22.15,164.85,5.0,True
1683,21.12,555.22,1.0,1.0,21.47,165.53,5.0,True
1684,21.5,637.03,1.0,1.0,22.99,164.01,5.0,True
1685,21.17,565.84,1.0,1.0,21.67,165.33,5.0,True
1686,21.01,532.09,1.0,1.0,21.04,165.96,5.0,True
1687,21.36,607.71,1.0,1.0,22.45,164.55,5.0,True
1688,21.5,636.69,1.0,1.0,22.98,164.02,5.0,True
1689,21.04,537.66,1.0,1.0,21.15,165.85,5.0,True
1690,21.16,564.16,1.0,1.0,21.64,165.36,5.0,True
1691,21.39,613.21,1.0,1.0,22.55,164.45,5.0,True
1692,21.36,606.68,1.0,1.0,22.43,164.57,5.0,True
1693,21.06,543.2,1.0,1.0,21.25,165.75,5.0,True
1694,21.27,588.01,1.0,1.0,22.08,164.92,5.0,True
1695,21.33,600.08,1.0,1.0,22.31,164.69,5.0,True
1696,21.14,559.48,1.0,1.0,21.55,165.45,5.0,True
1697,21.03,535.99,1.0,1.0,21.12,165.88,5.0,True
1698,21.1,551.55,1.0,1.0,21.4,165.6,5.0,True
1699,21.17,566.55,1.0,1.0,21.68,165.32,5.0,True
1700,21.32,599.1,1.0,1.0,22.29,164.71,5.0,True
1701,21.47,631.14,1.0,1.0,22.88,164.12,5.0,True
1702,21.35,604.64,1.0,1.0,22.39,164.61,5.0,True
1703,21.38,611.42,1.0,1.0,22.52,164.48,5.0,True
1704,21.39,612.85,1.0,1.0,22.54,164.46,5.0,True
1705,21.35,604.31,1.0,1.0,22.38,164.62,5.0,True
1706,21.25,582.82,1.0,1.0,21.99,165.01,5.0,True
1707,21.45,626.92,1.0,1.0,22.8,164.2,5.0,True
1708,21.29,592.4,1.0,1.0,22.16,164.84,5.0,True
1709,21.37,609.39,1.0,1.0,22.48,164.52,5.0,True
1710,21.21,575.88,1.0,1.0,21.86,165.14,5.0,True
1711,21.17,567.2,1.0,1.0,21.7,165.3,5.0,True
1712,21.05,540.15,1.0,1.0,21.19,165.81,5.0,True
1713,21.18,569.43,1.0,1.0,21.74,165.26,5.0,True
1714,21.01,532.06,1.0,1.0,21.04,165.96,5.0,True
1715,21.4,615.43,1.0,1.0,22.59,164.41,5.0,True
1716,21.26,585.87,1.0,1.0,22.04,164.96,5.0,True
1717,21.33,601.61,1.0,1.0,22.33,164.67,5.0,True
1718,21.3,593.49,1.0,1.0,22.18,164.82,5.0,True
1719,21.23,578.81,1.0,1.0,21.91,165.09,5.0,True
1720,21.13,558.8,1.0,1.0,21.54,165.46,5.0,True
