,nuc,arexp,nd,ns,age,la,ld,target
1295,-3.13,259.46,7.0,1.0,21.53,49.52,9.71,True
1296,-1.32,236.34,7.0,1.0,21.18,47.28,7.64,True
1297,-1.52,238.86,7.0,1.0,21.22,47.52,7.87,True
1298,-5.04,283.79,7.0,1.0,21.89,51.88,11.89,True
1299,-4.23,273.42,7.0,1.0,21.74,50.88,10.96,True
1300,-0.72,228.67,7.0,1.0,21.07,46.54,6.96,True
1301,-2.23,247.91,7.0,1.0,21.36,48.4,8.68,True
1302,-3.17,259.93,7.0,1.0,21.53,49.57,9.75,True
1303,-4.01,270.63,7.0,1.0,21.69,50.61,10.71,True
1304,-3.14,259.57,7.0,1.0,21.53,49.53,9.72,True
1305,-3.83,268.26,7.0,1.0,21.66,50.38,10.5,True
1306,-1.72,241.4,7.0,1.0,21.26,47.77,8.1,True
1307,-3.06,258.55,7.0,1.0,21.51,49.43,9.63,True
1308,-0.81,229.82,7.0,1.0,21.09,46.65,7.06,True
1309,-3.99,270.32,7.0,1.0,21.69,50.58,10.69,True
1310,-1.92,244.0,7.0,1.0,21.3,48.02,8.33,True
1311,-2.09,246.13,7.0,1.0,21.33,48.23,8.52,True
1312,-4.87,281.61,7.0,1.0,21.86,51.67,11.7,True
1313,-2.71,254.03,7.0,1.0,21.45,49.0,9.23,True
1314,-4.52,277.1,7.0,1.0,21.79,51.23,11.29,True
1315,-3.11,259.17,7.0,1.0,21.52,49.49,9.69,True
1316,-0.64,227.65,7.0,1.0,21.05,46.44,6.86,True
1317,-2.34,249.3,7.0,1.0,21.38,48.54,8.8,True
1318,-0.37,224.12,7.0,1.0,21.0,46.09,6.55,True
1319,-0.35,223.91,7.0,1.0,21.0,46.07,6.53,True
1320,-3.13,259.44,7.0,1.0,21.53,49.52,9.71,True
1321,-3.36,262.35,7.0,1.0,21.57,49.8,9.97,True
1322,-3.64,265.88,7.0,1.0,21.62,50.15,10.29,True
1323,-4.22,273.28,7.0,1.0,21.73,50.86,10.95,True
1324,-3.94,269.76,7.0,1.0,21.68,50.52,10.64,True
1325,-3.28,261.35,7.0,1.0,21.56,49.71,9.88,True
1326,-3.87,268.78,7.0,1.0,21.67,50.43,10.55,True
1327,-0.86,230.41,7.0,1.0,21.09,46.7,7.11,True
1328,-4.14,272.28,7.0,1.0,21.72,50.77,10.86,True
1329,-1.17,234.41,7.0,1.0,21.15,47.09,7.47,True
1330,-1.52,238.85,7.0,1.0,21.22,47.52,7.87,True
1331,-0.03,219.85,7.0,1.0,20.94,45.68,6.17,True
1332,-1.28,235.77,7.0,1.0,21.17,47.22,7.59,True
1333,-1.41,237.39,7.0,1.0,21.2,47.38,7.74,True
1334,-2.41,250.15,7.0,1.0,21.39,48.62,8.88,True
1335,-3.61,265.56,7.0,1.0,21.62,50.11,10.26,True
1336,-4.99,283.13,7.0,1.0,21.88,51.82,11.83,True
1337,-4.94,282.53,7.0,1.0,21.87,51.76,11.78,True
1338,-3.17,259.92,7.0,1.0,21.53,49.57,9.75,True
1339,-1.46,238.1,7.0,1.0,21.21,47.45,7.8,True
1340,-0.22,222.25,7.0,1.0,20.97,45.91,6.38,True
1341,-2.35,249.47,7.0,1.0,21.38,48.55,8.82,True
1342,-0.93,231.34,7.0,1.0,21.11,46.79,7.19,True
1343,-0.09,220.56,7.0,1.0,20.95,45.75,6.23,True
1344,-2.8,255.17,7.0,1.0,21.46,49.11,9.33,True
1345,-0.42,224.75,7.0,1.0,21.01,46.15,6.6,True
1346,-2.44,250.62,7.0,1.0,21.4,48.67,8.92,True
1347,-1.27,235.63,7.0,1.0,21.17,47.21,7.58,True
1348,-4.46,276.32,7.0,1.0,21.78,51.16,11.22,True
1349,-3.06,258.53,7.0,1.0,21.51,49.43,9.63,True
1350,-0.61,227.22,7.0,1.0,21.05,46.39,6.83,True
1351,-3.41,263.03,7.0,1.0,21.58,49.87,10.03,True
1352,-4.83,281.12,7.0,1.0,21.85,51.62,11.65,True
1353,-4.52,277.12,7.0,1.0,21.79,51.24,11.29,True
1354,-0.16,221.43,7.0,1.0,20.96,45.83,6.31,True
1355,-0.72,228.63,7.0,1.0,21.07,46.53,6.95,True
1356,-0.1,220.76,7.0,1.0,20.95,45.77,6.25,True
1357,-3.36,262.3,7.0,1.0,21.57,49.8,9.97,True
1358,-0.71,228.47,7.0,1.0,21.07,46.52,6.94,True
1359,-3.25,260.96,7.0,1.0,21.55,49.67,9.85,True
1360,-3.41,262.95,7.0,1.0,21.58,49.86,10.03,True
1361,-2.41,250.26,7.0,1.0,21.39,48.63,8.89,True
1362,-3.18,260.06,7.0,1.0,21.54,49.58,9.77,True
1363,-0.18,221.76,7.0,1.0,20.97,45.86,6.34,True
1364,-3.06,258.46,7.0,1.0,21.51,49.43,9.62,True
1365,-1.86,243.15,7.0,1.0,21.28,47.94,8.25,True
1366,-3.1,259.07,7.0,1.0,21.52,49.48,9.68,True
1367,-1.46,238.1,7.0,1.0,21.21,47.45,7.8,True
1368,-0.77,229.24,7.0,1.0,21.08,46.59,7.01,True
1369,-2.37,249.66,7.0,1.0,21.38,48.57,8.83,True
1370,-3.87,268.79,7.0,1.0,21.67,50.43,10.55,True
1371,-3.0,257.71,7.0,1.0,21.5,49.35,9.56,True
1372,-4.66,278.94,7.0,1.0,21.82,51.41,11.46,True
1373,-0.73,228.71,7.0,1.0,21.07,46.54,6.96,True
1374,-1.08,233.18,7.0,1.0,21.14,46.97,7.36,True
1375,-2.61,252.77,7.0,1.0,21.43,48.87,9.11,True
1376,-1.69,241.06,7.0,1.0,21.25,47.74,8.06,True
1377,-0.63,227.43,7.0,1.0,21.05,46.42,6.84,True
1378,-3.43,263.21,7.0,1.0,21.58,49.89,10.05,True
1379,-1.77,242.1,7.0,1.0,21.27,47.84,8.16,True
1380,-4.56,277.71,7.0,1.0,21.8,51.29,11.35,True
1381,-0.61,227.27,7.0,1.0,21.05,46.4,6.83,True
1382,-2.32,249.04,7.0,1.0,21.37,48.51,8.78,True
1383,-1.12,233.71,7.0,1.0,21.14,47.02,7.41,True
1384,-4.55,277.52,7.0,1.0,21.8,51.27,11.33,True
1385,-2.31,248.9,7.0,1.0,21.37,48.5,8.77,True
1386,-4.85,281.33,7.0,1.0,21.85,51.64,11.67,True
1387,-0.38,224.32,7.0,1.0,21.0,46.11,6.57,True
1388,-4.24,273.53,7.0,1.0,21.74,50.89,10.97,True
1389,-0.95,231.62,7.0,1.0,21.11,46.82,7.22,True
1390,-3.63,265.82,7.0,1.0,21.62,50.14,10.28,True
1391,-3.81,268.09,7.0,1.0,21.66,50.36,10.49,True
1392,-3.89,269.05,7.0,1.0,21.67,50.45,10.57,True
1393,-3.49,264.05,7.0,1.0,21.6,49.97,10.12,True
1394,-2.0,244.98,7.0,1.0,21.31,48.12,8.42,True
1395,-2.21,247.63,7.0,1.0,21.35,48.37,8.65,True
1396,-3.12,259.28,7.0,1.0,21.53,49.51,9.7,True
1397,-2.27,248.39,7.0,1.0,21.36,48.45,8.72,True
1398,-2.59,252.49,7.0,1.0,21.42,48.85,9.09,True
1399,-0.74,228.91,7.0,1.0,21.07,46.56,6.98,True
1400,-0.51,225.97,7.0,1.0,21.03,46.27,6.71,True
1401,-1.89,243.62,7.0,1.0,21.29,47.99,8.29,True
1402,-0.53,226.17,7.0,1.0,21.03,46.29,6.73,True
1403,-1.23,235.09,7.0,1.0,21.16,47.16,7.53,True
1404,-0.95,231.63,7.0,1.0,21.11,46.82,7.22,True
1405,-1.39,237.14,7.0,1.0,21.19,47.36,7.71,True
1406,-4.41,275.76,7.0,1.0,21.77,51.1,11.17,True
1407,0.05,218.86,7.0,1.0,20.92,45.58,6.08,True
1408,-4.56,277.65,7.0,1.0,21.8,51.29,11.34,True
1409,-3.18,259.98,7.0,1.0,21.54,49.57,9.76,True
1410,-2.88,256.15,7.0,1.0,21.48,49.2,9.42,True
1411,-3.41,262.92,7.0,1.0,21.58,49.86,10.02,True
1412,-1.76,241.88,7.0,1.0,21.27,47.82,8.14,True
1413,-2.48,251.16,7.0,1.0,21.4,48.72,8.97,True
1414,-1.24,235.27,7.0,1.0,21.17,47.18,7.55,True
1415,-0.69,228.2,7.0,1.0,21.06,46.49,6.91,True
1416,-2.08,246.03,7.0,1.0,21.33,48.22,8.51,True
1417,-2.29,248.72,7.0,1.0,21.37,48.48,8.75,True
1418,-2.74,254.46,7.0,1.0,21.45,49.04,9.26,True
1419,-3.84,268.41,7.0,1.0,21.66,50.39,10.51,True
1420,-2.56,252.18,7.0,1.0,21.42,48.82,9.06,True
1421,-3.12,259.31,7.0,1.0,21.53,49.51,9.7,True
1422,-4.25,273.66,7.0,1.0,21.74,50.9,10.98,True
1423,-4.84,281.21,7.0,1.0,21.85,51.63,11.66,True
1424,-4.18,272.77,7.0,1.0,21.73,50.81,10.9,True
1425,-1.05,232.85,7.0,1.0,21.13,46.94,7.33,True
1426,-2.15,246.93,7.0,1.0,21.34,48.31,8.59,True
1427,-2.62,252.85,7.0,1.0,21.43,48.88,9.12,True
1428,-4.5,276.83,7.0,1.0,21.79,51.21,11.27,True
1429,-1.28,235.8,7.0,1.0,21.17,47.23,7.59,True
1430,-0.11,220.91,7.0,1.0,20.95,45.78,6.26,True
1431,-2.95,257.11,7.0,1.0,21.49,49.29,9.5,True
1432,-1.88,243.46,7.0,1.0,21.29,47.97,8.28,True
1433,-2.09,246.17,7.0,1.0,21.33,48.23,8.52,True
1434,-1.75,241.77,7.0,1.0,21.26,47.81,8.13,True
1435,-3.13,259.37,7.0,1.0,21.53,49.51,9.7,True
1436,-4.6,278.19,7.0,1.0,21.81,51.34,11.39,True
1437,0.11,218.11,7.0,1.0,20.91,45.51,6.01,True
1438,-4.38,275.33,7.0,1.0,21.76,51.06,11.13,True
1439,-0.92,231.21,7.0,1.0,21.11,46.78,7.18,True
1440,-2.85,255.8,7.0,1.0,21.47,49.17,9.39,True
1441,-3.31,261.73,7.0,1.0,21.56,49.74,9.92,True
1442,-1.45,237.99,7.0,1.0,21.21,47.44,7.79,True
1443,-2.79,255.09,7.0,1.0,21.46,49.1,9.32,True
1444,-1.73,241.58,7.0,1.0,21.26,47.79,8.11,True
1445,-2.88,256.2,7.0,1.0,21.48,49.21,9.42,True
1446,-4.0,270.5,7.0,1.0,21.69,50.59,10.7,True
1447,-3.99,270.31,7.0,1.0,21.69,50.58,10.68,True
1448,-4.8,280.77,7.0,1.0,21.85,51.59,11.62,True
1449,-2.1,246.24,7.0,1.0,21.33,48.24,8.53,True
1450,-0.23,222.42,7.0,1.0,20.98,45.93,6.4,True
1451,-2.15,246.92,7.0,1.0,21.34,48.31,8.59,True
1452,-1.65,240.51,7.0,1.0,21.25,47.68,8.02,True
1453,-4.44,276.12,7.0,1.0,21.78,51.14,11.2,True
1454,-4.69,279.25,7.0,1.0,21.82,51.44,11.49,True
1455,-3.48,263.82,7.0,1.0,21.59,49.95,10.1,True
1456,-4.54,277.43,7.0,1.0,21.8,51.27,11.32,True
1457,-4.5,276.86,7.0,1.0,21.79,51.21,11.27,True
1458,-2.08,245.96,7.0,1.0,21.33,48.21,8.5,True
1459,-2.52,251.58,7.0,1.0,21.41,48.76,9.01,True
1460,-2.55,252.01,7.0,1.0,21.42,48.8,9.05,True
1461,-0.64,227.59,7.0,1.0,21.05,46.43,6.86,True
1462,-4.21,273.15,7.0,1.0,21.73,50.85,10.94,True
1463,-5.11,284.63,7.0,1.0,21.9,51.96,11.97,True
1464,-4.3,274.38,7.0,1.0,21.75,50.97,11.05,True
1465,-1.55,239.19,7.0,1.0,21.23,47.56,7.9,True
1466,-0.36,224.0,7.0,1.0,21.0,46.08,6.54,True
1467,-0.64,227.68,7.0,1.0,21.05,46.44,6.87,True
1468,-4.92,282.21,7.0,1.0,21.87,51.73,11.75,True
1469,-1.05,232.79,7.0,1.0,21.13,46.93,7.32,True
1470,-4.75,280.05,7.0,1.0,21.84,51.52,11.56,True
1471,-2.96,257.2,7.0,1.0,21.49,49.3,9.51,True
1472,-2.25,248.2,7.0,1.0,21.36,48.43,8.7,True
1473,-2.65,253.25,7.0,1.0,21.44,48.92,9.16,True
1474,-2.21,247.6,7.0,1.0,21.35,48.37,8.65,True
1475,-0.44,225.03,7.0,1.0,21.01,46.18,6.63,True
1476,-4.19,272.91,7.0,1.0,21.73,50.83,10.92,True
1477,-2.13,246.66,7.0,1.0,21.34,48.28,8.57,True
1478,-0.92,231.23,7.0,1.0,21.11,46.78,7.18,True
1479,-4.31,274.4,7.0,1.0,21.75,50.97,11.05,True
1480,-3.16,259.76,7.0,1.0,21.53,49.55,9.74,True
1481,-1.82,242.69,7.0,1.0,21.28,47.9,8.21,True
1482,-1.5,238.61,7.0,1.0,21.22,47.5,7.85,True
1483,-3.38,262.52,7.0,1.0,21.57,49.82,9.99,True
1484,-4.7,279.39,7.0,1.0,21.83,51.46,11.5,True
1485,-2.87,256.02,7.0,1.0,21.48,49.19,9.4,True
1486,-4.57,277.83,7.0,1.0,21.8,51.3,11.36,True
1487,-1.17,234.42,7.0,1.0,21.15,47.09,7.47,True
1488,-0.05,220.13,7.0,1.0,20.94,45.71,6.19,True
1489,-0.58,226.88,7.0,1.0,21.04,46.36,6.79,True
1490,-2.89,256.37,7.0,1.0,21.48,49.22,9.44,True
1491,-2.76,254.65,7.0,1.0,21.46,49.06,9.28,True
1492,-1.75,241.73,7.0,1.0,21.26,47.8,8.13,True
1493,-2.57,252.2,7.0,1.0,21.42,48.82,9.06,True
1494,-0.8,229.66,7.0,1.0,21.08,46.63,7.04,True
1495,-0.19,221.88,7.0,1.0,20.97,45.88,6.35,True
1496,-1.15,234.11,7.0,1.0,21.15,47.06,7.44,True
1497,-4.74,280.0,7.0,1.0,21.83,51.51,11.55,True
1498,-5.12,284.85,7.0,1.0,21.91,51.99,11.99,True
1499,0.09,218.35,7.0,1.0,20.91,45.53,6.03,True
1500,-2.7,253.86,7.0,1.0,21.44,48.98,9.21,True
1501,-0.04,219.96,7.0,1.0,20.94,45.69,6.18,True
1502,-3.1,259.03,7.0,1.0,21.52,49.48,9.67,True
1503,-2.13,246.62,7.0,1.0,21.34,48.28,8.56,True
1504,-2.53,251.76,7.0,1.0,21.41,48.78,9.02,True
1505,-4.08,271.5,7.0,1.0,21.71,50.69,10.79,True
1506,-3.19,260.17,7.0,1.0,21.54,49.59,9.78,True
1507,-1.85,243.0,7.0,1.0,21.28,47.93,8.24,True
1508,-1.92,244.0,7.0,1.0,21.3,48.02,8.33,True
1509,-2.75,254.53,7.0,1.0,21.45,49.04,9.27,True
1510,-4.21,273.16,7.0,1.0,21.73,50.85,10.94,True
1511,-3.36,262.35,7.0,1.0,21.57,49.8,9.97,True
1512,-3.9,269.22,7.0,1.0,21.67,50.47,10.59,True
1513,-1.1,233.53,7.0,1.0,21.14,47.01,7.39,True
1514,-0.74,228.91,7.0,1.0,21.07,46.56,6.98,True
1515,-0.84,230.14,7.0,1.0,21.09,46.68,7.09,True
1516,-4.2,273.11,7.0,1.0,21.73,50.85,10.94,True
1517,-1.49,238.51,7.0,1.0,21.22,47.49,7.84,True
1518,-1.82,242.63,7.0,1.0,21.28,47.89,8.21,True
1519,-0.62,227.38,7.0,1.0,21.05,46.41,6.84,True
1520,-0.48,225.59,7.0,1.0,21.02,46.24,6.68,True
1521,-2.9,256.43,7.0,1.0,21.48,49.23,9.44,True
1522,-0.59,227.01,7.0,1.0,21.04,46.37,6.81,True
1523,-3.16,259.8,7.0,1.0,21.53,49.56,9.74,True
1524,-3.03,258.13,7.0,1.0,21.51,49.39,9.59,True
1525,-4.88,281.67,7.0,1.0,21.86,51.68,11.7,True
1526,-0.13,221.12,7.0,1.0,20.96,45.8,6.28,True
1527,-4.82,281.0,7.0,1.0,21.85,51.61,11.64,True
1528,-0.63,227.46,7.0,1.0,21.05,46.42,6.85,True
1529,-3.09,258.92,7.0,1.0,21.52,49.47,9.66,True
1530,-4.9,281.96,7.0,1.0,21.86,51.71,11.73,True
1531,-2.96,257.2,7.0,1.0,21.49,49.3,9.51,True
1532,-1.03,232.63,7.0,1.0,21.13,46.92,7.31,True
1533,-1.3,236.06,7.0,1.0,21.18,47.25,7.62,True
1534,-3.06,258.44,7.0,1.0,21.51,49.42,9.62,True
1535,-1.97,244.64,7.0,1.0,21.31,48.08,8.39,True
1536,-2.49,251.21,7.0,1.0,21.4,48.72,8.97,True
1537,-3.74,267.12,7.0,1.0,21.64,50.27,10.4,True
1538,-2.12,246.49,7.0,1.0,21.33,48.26,8.55,True
1539,-3.02,257.96,7.0,1.0,21.51,49.38,9.58,True
1540,-1.46,238.13,7.0,1.0,21.21,47.45,7.8,True
1541,-3.16,259.79,7.0,1.0,21.53,49.55,9.74,True
1542,-2.75,254.49,7.0,1.0,21.45,49.04,9.27,True
1543,-2.32,249.05,7.0,1.0,21.37,48.51,8.78,True
1544,-0.91,231.06,7.0,1.0,21.1,46.77,7.17,True
1545,-3.02,257.98,7.0,1.0,21.51,49.38,9.58,True
1546,-0.61,227.23,7.0,1.0,21.05,46.4,6.83,True
1547,-3.69,266.5,7.0,1.0,21.63,50.21,10.34,True
1548,-3.37,262.41,7.0,1.0,21.57,49.81,9.98,True
1549,-0.64,227.56,7.0,1.0,21.05,46.43,6.86,True
1550,-1.03,232.57,7.0,1.0,21.13,46.91,7.3,True
1551,-1.99,244.83,7.0,1.0,21.31,48.1,8.4,True
1552,-0.17,221.6,7.0,1.0,20.96,45.85,6.32,True
1553,-0.88,230.66,7.0,1.0,21.1,46.73,7.13,True
1554,-4.79,280.59,7.0,1.0,21.84,51.57,11.61,True
1555,-0.03,219.8,7.0,1.0,20.94,45.68,6.16,True
1556,-4.05,271.11,7.0,1.0,21.7,50.65,10.76,True
1557,-0.84,230.12,7.0,1.0,21.09,46.68,7.09,True
1558,-3.62,265.67,7.0,1.0,21.62,50.13,10.27,True
1559,-3.12,259.23,7.0,1.0,21.52,49.5,9.69,True
1560,-3.91,269.4,7.0,1.0,21.68,50.49,10.6,True
1561,-1.61,240.02,7.0,1.0,21.24,47.64,7.97,True
1562,-2.89,256.34,7.0,1.0,21.48,49.22,9.43,True
1563,-2.02,245.24,7.0,1.0,21.32,48.14,8.44,True
1564,-4.8,280.65,7.0,1.0,21.84,51.58,11.61,True
1565,-4.0,270.5,7.0,1.0,21.69,50.59,10.7,True
1566,-1.96,244.44,7.0,1.0,21.3,48.07,8.37,True
1567,-0.01,219.62,7.0,1.0,20.93,45.66,6.15,True
1568,-4.48,276.6,7.0,1.0,21.78,51.18,11.25,True
1569,-5.01,283.38,7.0,1.0,21.88,51.84,11.86,True
1570,-1.09,233.42,7.0,1.0,21.14,47.0,7.38,True
1571,-3.42,263.07,7.0,1.0,21.58,49.87,10.04,True
1572,-1.57,239.47,7.0,1.0,21.23,47.58,7.92,True
1573,0.01,219.38,7.0,1.0,20.93,45.63,6.12,True
1574,-5.02,283.49,7.0,1.0,21.89,51.85,11.87,True
1575,-4.36,275.1,7.0,1.0,21.76,51.04,11.11,True
1576,-4.62,278.44,7.0,1.0,21.81,51.36,11.41,True
1577,-1.03,232.63,7.0,1.0,21.13,46.92,7.31,True
1578,-4.79,280.55,7.0,1.0,21.84,51.57,11.6,True
1579,-0.33,223.66,7.0,1.0,20.99,46.05,6.51,True
1580,-0.15,221.42,7.0,1.0,20.96,45.83,6.31,True
1581,-3.37,262.48,7.0,1.0,21.57,49.82,9.98,True
1582,-0.35,223.96,7.0,1.0,21.0,46.08,6.53,True
1583,-1.17,234.35,7.0,1.0,21.15,47.09,7.46,True
1584,-3.62,265.63,7.0,1.0,21.62,50.12,10.27,True
1585,-1.8,242.41,7.0,1.0,21.27,47.87,8.19,True
1586,-1.91,243.83,7.0,1.0,21.29,48.01,8.31,True
1587,-1.73,241.57,7.0,1.0,21.26,47.79,8.11,True
1588,-3.2,260.26,7.0,1.0,21.54,49.6,9.78,True
1589,-2.48,251.13,7.0,1.0,21.4,48.71,8.97,True
1590,-4.11,271.93,7.0,1.0,21.71,50.73,10.83,True
1591,-3.86,268.77,7.0,1.0,21.67,50.43,10.55,True
1592,-2.56,252.06,7.0,1.0,21.42,48.8,9.05,True
1593,-3.03,258.17,7.0,1.0,21.51,49.4,9.6,True
1594,-3.61,265.46,7.0,1.0,21.62,50.1,10.25,True
1595,-4.54,277.44,7.0,1.0,21.8,51.27,11.32,True
1596,-4.79,280.64,7.0,1.0,21.84,51.58,11.61,True
1597,-4.5,276.85,7.0,1.0,21.79,51.21,11.27,True
1598,-3.53,264.54,7.0,1.0,21.6,50.01,10.17,True
1599,-0.92,231.25,7.0,1.0,21.11,46.79,7.19,True
1600,-3.21,260.38,7.0,1.0,21.54,49.61,9.79,True
1601,-1.3,235.99,7.0,1.0,21.18,47.25,7.61,True
1602,-4.3,274.29,7.0,1.0,21.75,50.96,11.04,True
1603,-2.01,245.15,7.0,1.0,21.31,48.13,8.43,True
1604,-2.18,247.29,7.0,1.0,21.35,48.34,8.62,True
1605,-2.49,251.19,7.0,1.0,21.4,48.72,8.97,True
1606,-1.47,238.2,7.0,1.0,21.21,47.46,7.81,True
1607,-2.81,255.26,7.0,1.0,21.47,49.11,9.34,True
1608,-2.96,257.24,7.0,1.0,21.49,49.31,9.51,True
1609,-4.41,275.76,7.0,1.0,21.77,51.1,11.17,True
1610,-2.07,245.87,7.0,1.0,21.33,48.2,8.5,True
1611,-2.45,250.66,7.0,1.0,21.4,48.67,8.93,True
1612,-3.01,257.92,7.0,1.0,21.5,49.37,9.57,True
1613,-3.6,265.42,7.0,1.0,21.62,50.1,10.25,True
1614,-2.17,247.17,7.0,1.0,21.34,48.33,8.61,True
1615,-3.83,268.3,7.0,1.0,21.66,50.38,10.5,True
1616,-4.32,274.64,7.0,1.0,21.75,50.99,11.07,True
1617,-1.56,239.36,7.0,1.0,21.23,47.57,7.91,True
1618,-4.46,276.41,7.0,1.0,21.78,51.17,11.23,True
1619,-1.09,233.31,7.0,1.0,21.14,46.99,7.37,True
1620,-3.99,270.31,7.0,1.0,21.69,50.57,10.68,True
1621,-2.73,254.31,7.0,1.0,21.45,49.02,9.25,True
1622,-2.36,249.59,7.0,1.0,21.38,48.56,8.83,True
1623,-4.8,280.65,7.0,1.0,21.84,51.58,11.61,True
1624,-4.52,277.13,7.0,1.0,21.79,51.24,11.3,True
1625,-3.6,265.45,7.0,1.0,21.62,50.1,10.25,True
1626,-0.44,225.12,7.0,1.0,21.02,46.19,6.64,True
1627,-2.97,257.34,7.0,1.0,21.5,49.32,9.52,True
1628,-4.23,273.45,7.0,1.0,21.74,50.88,10.97,True
1629,-3.01,257.88,7.0,1.0,21.5,49.37,9.57,True
1630,-0.92,231.17,7.0,1.0,21.11,46.78,7.18,True
1631,-4.31,274.44,7.0,1.0,21.75,50.98,11.05,True
1632,-0.26,222.73,7.0,1.0,20.98,45.96,6.42,True
1633,-4.25,273.64,7.0,1.0,21.74,50.9,10.98,True
1634,-4.41,275.73,7.0,1.0,21.77,51.1,11.17,True
1635,-1.81,242.54,7.0,1.0,21.28,47.88,8.2,True
1636,-3.17,259.86,7.0,1.0,21.53,49.56,9.75,True
1637,-1.18,234.49,7.0,1.0,21.16,47.1,7.48,True
1638,-3.76,267.45,7.0,1.0,21.65,50.3,10.43,True
1639,-1.83,242.83,7.0,1.0,21.28,47.91,8.22,True
1640,-1.71,241.27,7.0,1.0,21.26,47.76,8.08,True
1641,-0.35,223.91,7.0,1.0,21.0,46.07,6.53,True
1642,-1.81,242.61,7.0,1.0,21.28,47.89,8.2,True
1643,-1.05,232.9,7.0,1.0,21.13,46.95,7.33,True
1644,-4.24,273.56,7.0,1.0,21.74,50.89,10.98,True
1645,-2.05,245.65,7.0,1.0,21.32,48.18,8.48,True
1646,-1.51,238.69,7.0,1.0,21.22,47.51,7.85,True
1647,-3.86,268.71,7.0,1.0,21.67,50.42,10.54,True
1648,-3.97,270.16,7.0,1.0,21.69,50.56,10.67,True
1649,-1.56,239.41,7.0,1.0,21.23,47.58,7.92,True
1650,-0.41,224.7,7.0,1.0,21.01,46.15,6.6,True
1651,-2.2,247.52,7.0,1.0,21.35,48.36,8.64,True
1652,-4.01,270.63,7.0,1.0,21.69,50.61,10.71,True
1653,-2.36,249.57,7.0,1.0,21.38,48.56,8.83,True
1654,-0.54,226.31,7.0,1.0,21.03,46.31,6.74,True
1655,-3.34,262.06,7.0,1.0,21.57,49.77,9.95,True
1656,-4.81,280.8,7.0,1.0,21.85,51.59,11.62,True
1657,-3.46,263.56,7.0,1.0,21.59,49.92,10.08,True
1658,-0.65,227.74,7.0,1.0,21.05,46.44,6.87,True
1659,-0.13,221.06,7.0,1.0,20.95,45.8,6.27,True
1660,-3.89,269.08,7.0,1.0,21.67,50.46,10.57,True
1661,-4.89,281.8,7.0,1.0,21.86,51.69,11.71,True
1662,-2.13,246.65,7.0,1.0,21.34,48.28,8.57,True
1663,-3.05,258.39,7.0,1.0,21.51,49.42,9.62,True
1664,-3.26,261.03,7.0,1.0,21.55,49.67,9.85,True
1665,-1.48,238.31,7.0,1.0,21.21,47.47,7.82,True
1666,-3.14,259.49,7.0,1.0,21.53,49.53,9.72,True
1667,-3.34,262.05,7.0,1.0,21.57,49.77,9.95,True
1668,-4.34,274.79,7.0,1.0,21.76,51.01,11.09,True
1669,-5.07,284.19,7.0,1.0,21.9,51.92,11.93,True
1670,-2.97,257.4,7.0,1.0,21.5,49.32,9.53,True
1671,-2.53,251.72,7.0,1.0,21.41,48.77,9.02,True
1672,-0.17,221.67,7.0,1.0,20.96,45.86,6.33,True
1673,-3.09,258.84,7.0,1.0,21.52,49.46,9.66,True
1674,-5.11,284.61,7.0,1.0,21.9,51.96,11.96,True
1675,-2.5,251.4,7.0,1.0,21.41,48.74,8.99,True
1676,-4.93,282.39,7.0,1.0,21.87,51.75,11.77,True
1677,-1.38,237.04,7.0,1.0,21.19,47.35,7.7,True
1678,-3.79,267.82,7.0,1.0,21.65,50.33,10.46,True
1679,-4.73,279.77,7.0,1.0,21.83,51.49,11.53,True
1680,-2.35,249.48,7.0,1.0,21.38,48.55,8.82,True
1681,-1.17,234.34,7.0,1.0,21.15,47.09,7.46,True
1682,-4.32,274.53,7.0,1.0,21.75,50.98,11.06,True
1683,-3.73,267.03,7.0,1.0,21.64,50.26,10.39,True
1684,-2.77,254.84,7.0,1.0,21.46,49.07,9.3,True
1685,-3.53,264.46,7.0,1.0,21.6,50.01,10.16,True
1686,-2.33,249.16,7.0,1.0,21.37,48.52,8.79,True
1687,-2.85,255.85,7.0,1.0,21.47,49.17,9.39,True
1688,-1.01,232.4,7.0,1.0,21.12,46.9,7.29,True
1689,-0.49,225.74,7.0,1.0,21.02,46.25,6.69,True
1690,-0.6,227.1,7.0,1.0,21.04,46.38,6.82,True
1691,-3.7,266.73,7.0,1.0,21.64,50.23,10.36,True
1692,-2.72,254.22,7.0,1.0,21.45,49.01,9.24,True
1693,-3.94,269.73,7.0,1.0,21.68,50.52,10.63,True
1694,-3.14,259.53,7.0,1.0,21.53,49.53,9.72,True
1695,-1.4,237.37,7.0,1.0,21.2,47.38,7.73,True
1696,-1.4,237.34,7.0,1.0,21.2,47.38,7.73,True
1697,-2.63,252.95,7.0,1.0,21.43,48.89,9.13,True
1698,-1.18,234.57,7.0,1.0,21.16,47.11,7.48,True
1699,-2.46,250.8,7.0,1.0,21.4,48.68,8.94,True
1700,-1.61,239.98,7.0,1.0,21.24,47.63,7.97,True
1701,-3.22,260.59,7.0,1.0,21.54,49.63,9.81,True
1702,-5.12,284.73,7.0,1.0,21.91,51.97,11.98,True
1703,-2.07,245.84,7.0,1.0,21.32,48.2,8.49,True
1704,-1.42,237.52,7.0,1.0,21.2,47.39,7.75,True
1705,-4.8,280.65,7.0,1.0,21.84,51.58,11.61,True
