,nuc,arexp,nd,ns,age,la,ld,target
1293,31.64,1174.04,1.0,1.0,-1.72,33.89,37.9,True
1294,35.11,1257.22,1.0,1.0,-1.94,35.57,40.37,True
1295,31.94,1181.17,1.0,1.0,-1.74,34.03,38.12,True
1296,26.51,1051.26,1.0,1.0,-1.39,31.41,34.27,True
1297,34.63,1245.58,1.0,1.0,-1.91,35.34,40.02,True
1298,28.2,1091.69,1.0,1.0,-1.5,32.23,35.46,True
1299,27.51,1075.13,1.0,1.0,-1.45,31.89,34.97,True
1300,29.86,1131.4,1.0,1.0,-1.6,33.03,36.64,True
1301,21.88,940.38,1.0,1.0,-1.09,29.17,30.98,True
1302,34.05,1231.83,1.0,1.0,-1.87,35.06,39.62,True
1303,32.76,1200.99,1.0,1.0,-1.79,34.43,38.7,True
1304,26.51,1051.29,1.0,1.0,-1.39,31.41,34.27,True
1305,28.17,1090.95,1.0,1.0,-1.49,32.21,35.44,True
1306,33.83,1226.46,1.0,1.0,-1.86,34.95,39.46,True
1307,31.5,1170.68,1.0,1.0,-1.71,33.82,37.81,True
1308,30.56,1148.09,1.0,1.0,-1.65,33.37,37.14,True
1309,25.11,1017.62,1.0,1.0,-1.3,30.73,33.27,True
1310,23.02,967.59,1.0,1.0,-1.16,29.72,31.79,True
1311,25.49,1026.86,1.0,1.0,-1.32,30.92,33.54,True
1312,32.35,1190.97,1.0,1.0,-1.76,34.23,38.41,True
1313,21.26,925.49,1.0,1.0,-1.05,28.87,30.54,True
1314,24.05,992.25,1.0,1.0,-1.23,30.22,32.52,True
1315,29.49,1122.53,1.0,1.0,-1.58,32.85,36.38,True
1316,27.53,1075.57,1.0,1.0,-1.45,31.9,34.99,True
1317,35.5,1266.63,1.0,1.0,-1.97,35.76,40.65,True
1318,23.59,981.15,1.0,1.0,-1.2,29.99,32.19,True
1319,22.34,951.37,1.0,1.0,-1.12,29.39,31.31,True
1320,21.38,928.27,1.0,1.0,-1.06,28.92,30.62,True
1321,34.43,1240.98,1.0,1.0,-1.9,35.24,39.89,True
1322,30.72,1151.98,1.0,1.0,-1.66,33.44,37.25,True
1323,32.76,1200.85,1.0,1.0,-1.79,34.43,38.7,True
1324,34.13,1233.81,1.0,1.0,-1.88,35.1,39.68,True
1325,28.38,1096.05,1.0,1.0,-1.51,32.31,35.59,True
1326,34.66,1246.32,1.0,1.0,-1.91,35.35,40.05,True
1327,29.03,1111.66,1.0,1.0,-1.55,32.63,36.06,True
1328,32.52,1195.23,1.0,1.0,-1.78,34.32,38.53,True
1329,32.49,1194.42,1.0,1.0,-1.77,34.3,38.51,True
1330,32.43,1192.98,1.0,1.0,-1.77,34.27,38.47,True
1331,34.32,1238.21,1.0,1.0,-1.89,35.19,39.81,True
1332,34.42,1240.59,1.0,1.0,-1.9,35.23,39.88,True
1333,25.41,1024.9,1.0,1.0,-1.32,30.88,33.49,True
1334,33.71,1223.74,1.0,1.0,-1.85,34.89,39.38,True
1335,22.36,951.77,1.0,1.0,-1.12,29.4,31.32,True
1336,26.04,1039.99,1.0,1.0,-1.36,31.18,33.93,True
1337,27.22,1068.11,1.0,1.0,-1.43,31.75,34.77,True
1338,34.42,1240.57,1.0,1.0,-1.9,35.23,39.88,True
1339,35.27,1260.92,1.0,1.0,-1.95,35.64,40.48,True
1340,25.09,1017.11,1.0,1.0,-1.3,30.72,33.26,True
1341,25.8,1034.23,1.0,1.0,-1.34,31.07,33.76,True
1342,32.26,1188.94,1.0,1.0,-1.76,34.19,38.35,True
1343,21.36,927.79,1.0,1.0,-1.06,28.91,30.61,True
1344,33.77,1224.99,1.0,1.0,-1.86,34.92,39.41,True
1345,31.66,1174.55,1.0,1.0,-1.72,33.9,37.92,True
1346,28.41,1096.74,1.0,1.0,-1.51,32.33,35.61,True
1347,28.04,1087.95,1.0,1.0,-1.49,32.15,35.35,True
1348,35.98,1277.95,1.0,1.0,-2.0,35.99,40.98,True
1349,22.31,950.64,1.0,1.0,-1.12,29.38,31.29,True
1350,21.79,938.23,1.0,1.0,-1.08,29.13,30.92,True
1351,23.24,972.88,1.0,1.0,-1.18,29.83,31.94,True
1352,31.17,1162.75,1.0,1.0,-1.69,33.66,37.57,True
1353,22.75,961.03,1.0,1.0,-1.14,29.59,31.59,True
1354,30.46,1145.75,1.0,1.0,-1.64,33.32,37.07,True
1355,21.95,942.06,1.0,1.0,-1.09,29.2,31.03,True
1356,28.49,1098.6,1.0,1.0,-1.52,32.37,35.67,True
1357,24.76,1009.19,1.0,1.0,-1.27,30.56,33.02,True
1358,26.48,1050.48,1.0,1.0,-1.39,31.39,34.24,True
1359,35.12,1257.49,1.0,1.0,-1.94,35.58,40.38,True
1360,28.16,1090.63,1.0,1.0,-1.49,32.2,35.43,True
1361,23.63,982.18,1.0,1.0,-1.2,30.01,32.22,True
1362,32.78,1201.44,1.0,1.0,-1.79,34.44,38.72,True
1363,27.52,1075.29,1.0,1.0,-1.45,31.89,34.98,True
1364,27.45,1073.68,1.0,1.0,-1.45,31.86,34.93,True
1365,35.71,1271.57,1.0,1.0,-1.98,35.86,40.79,True
1366,23.89,988.42,1.0,1.0,-1.22,30.14,32.41,True
1367,29.94,1133.43,1.0,1.0,-1.61,33.07,36.7,True
1368,26.98,1062.57,1.0,1.0,-1.42,31.64,34.6,True
1369,32.75,1200.75,1.0,1.0,-1.79,34.43,38.7,True
1370,34.46,1241.55,1.0,1.0,-1.9,35.25,39.91,True
1371,28.4,1096.41,1.0,1.0,-1.51,32.32,35.6,True
1372,25.19,1019.47,1.0,1.0,-1.3,30.77,33.33,True
1373,22.08,945.12,1.0,1.0,-1.1,29.26,31.12,True
1374,32.35,1191.18,1.0,1.0,-1.76,34.24,38.41,True
1375,24.56,1004.38,1.0,1.0,-1.26,30.46,32.88,True
1376,31.51,1171.01,1.0,1.0,-1.71,33.83,37.82,True
1377,34.28,1237.39,1.0,1.0,-1.89,35.17,39.78,True
1378,34.83,1250.43,1.0,1.0,-1.92,35.43,40.17,True
1379,31.21,1163.82,1.0,1.0,-1.69,33.68,37.6,True
1380,27.44,1073.48,1.0,1.0,-1.45,31.86,34.93,True
1381,24.23,996.51,1.0,1.0,-1.24,30.3,32.64,True
1382,30.56,1148.17,1.0,1.0,-1.65,33.37,37.14,True
1383,22.41,953.03,1.0,1.0,-1.12,29.42,31.36,True
1384,26.22,1044.37,1.0,1.0,-1.37,31.27,34.06,True
1385,33.42,1216.63,1.0,1.0,-1.83,34.75,39.17,True
1386,25.01,1015.18,1.0,1.0,-1.29,30.68,33.2,True
1387,22.72,960.52,1.0,1.0,-1.14,29.58,31.58,True
1388,21.6,933.64,1.0,1.0,-1.07,29.03,30.78,True
1389,22.34,951.29,1.0,1.0,-1.12,29.39,31.3,True
1390,28.5,1098.96,1.0,1.0,-1.52,32.37,35.68,True
1391,26.39,1048.44,1.0,1.0,-1.38,31.35,34.18,True
1392,23.19,971.78,1.0,1.0,-1.17,29.8,31.91,True
1393,35.08,1256.41,1.0,1.0,-1.94,35.55,40.35,True
1394,26.96,1062.06,1.0,1.0,-1.42,31.63,34.59,True
1395,29.26,1117.13,1.0,1.0,-1.57,32.74,36.22,True
1396,32.83,1202.54,1.0,1.0,-1.8,34.47,38.75,True
1397,31.77,1177.29,1.0,1.0,-1.73,33.96,38.0,True
1398,21.12,922.21,1.0,1.0,-1.04,28.8,30.44,True
1399,21.99,942.83,1.0,1.0,-1.1,29.22,31.05,True
1400,20.86,915.87,1.0,1.0,-1.02,28.67,30.26,True
1401,22.8,962.46,1.0,1.0,-1.15,29.62,31.64,True
1402,28.13,1090.0,1.0,1.0,-1.49,32.19,35.41,True
1403,30.34,1143.0,1.0,1.0,-1.64,33.26,36.99,True
1404,22.97,966.35,1.0,1.0,-1.16,29.69,31.75,True
1405,34.61,1245.27,1.0,1.0,-1.91,35.33,40.02,True
1406,29.31,1118.2,1.0,1.0,-1.57,32.76,36.25,True
1407,26.77,1057.33,1.0,1.0,-1.4,31.53,34.45,True
1408,28.41,1096.67,1.0,1.0,-1.51,32.33,35.61,True
1409,24.88,1012.23,1.0,1.0,-1.28,30.62,33.11,True
1410,20.93,917.62,1.0,1.0,-1.03,28.71,30.31,True
1411,32.09,1184.86,1.0,1.0,-1.75,34.11,38.23,True
1412,21.91,941.14,1.0,1.0,-1.09,29.18,31.0,True
1413,20.52,907.81,1.0,1.0,-1.0,28.51,30.02,True
1414,29.94,1133.32,1.0,1.0,-1.61,33.07,36.7,True
1415,32.38,1191.74,1.0,1.0,-1.77,34.25,38.43,True
1416,28.42,1096.88,1.0,1.0,-1.51,32.33,35.62,True
1417,25.09,1017.28,1.0,1.0,-1.3,30.72,33.26,True
1418,29.39,1120.18,1.0,1.0,-1.57,32.8,36.31,True
1419,30.35,1143.23,1.0,1.0,-1.64,33.27,36.99,True
1420,23.9,988.72,1.0,1.0,-1.22,30.15,32.41,True
1421,23.48,978.72,1.0,1.0,-1.19,29.94,32.12,True
1422,26.98,1062.57,1.0,1.0,-1.42,31.64,34.6,True
1423,30.99,1158.53,1.0,1.0,-1.68,33.58,37.45,True
1424,26.5,1051.04,1.0,1.0,-1.39,31.4,34.26,True
1425,23.57,980.67,1.0,1.0,-1.2,29.98,32.18,True
1426,23.7,983.79,1.0,1.0,-1.21,30.05,32.27,True
1427,23.08,968.95,1.0,1.0,-1.17,29.75,31.83,True
1428,31.17,1162.92,1.0,1.0,-1.69,33.67,37.58,True
1429,30.5,1146.72,1.0,1.0,-1.65,33.34,37.1,True
1430,28.84,1107.07,1.0,1.0,-1.54,32.54,35.92,True
1431,29.55,1124.12,1.0,1.0,-1.58,32.88,36.43,True
1432,20.93,917.57,1.0,1.0,-1.03,28.71,30.31,True
1433,27.51,1075.09,1.0,1.0,-1.45,31.89,34.97,True
1434,20.9,916.87,1.0,1.0,-1.03,28.69,30.28,True
1435,35.44,1265.04,1.0,1.0,-1.96,35.73,40.6,True
1436,33.29,1213.55,1.0,1.0,-1.83,34.69,39.08,True
1437,34.47,1241.88,1.0,1.0,-1.9,35.26,39.91,True
1438,24.56,1004.49,1.0,1.0,-1.26,30.46,32.88,True
1439,27.16,1066.79,1.0,1.0,-1.43,31.72,34.73,True
1440,26.84,1059.02,1.0,1.0,-1.41,31.57,34.5,True
1441,26.46,1050.0,1.0,1.0,-1.38,31.38,34.23,True
1442,29.69,1127.35,1.0,1.0,-1.59,32.95,36.52,True
1443,21.46,930.27,1.0,1.0,-1.06,28.97,30.68,True
1444,30.87,1155.7,1.0,1.0,-1.67,33.52,37.36,True
1445,24.61,1005.66,1.0,1.0,-1.27,30.49,32.92,True
1446,33.54,1219.58,1.0,1.0,-1.84,34.81,39.25,True
1447,28.42,1097.03,1.0,1.0,-1.51,32.33,35.62,True
1448,32.22,1188.06,1.0,1.0,-1.76,34.17,38.32,True
1449,30.32,1142.52,1.0,1.0,-1.63,33.25,36.97,True
1450,22.39,952.42,1.0,1.0,-1.12,29.41,31.34,True
1451,23.97,990.24,1.0,1.0,-1.22,30.18,32.46,True
1452,31.64,1173.97,1.0,1.0,-1.72,33.89,37.9,True
1453,26.36,1047.53,1.0,1.0,-1.38,31.33,34.16,True
1454,21.5,931.17,1.0,1.0,-1.06,28.98,30.71,True
1455,28.02,1087.26,1.0,1.0,-1.48,32.14,35.33,True
1456,32.1,1185.13,1.0,1.0,-1.75,34.11,38.23,True
1457,26.27,1045.38,1.0,1.0,-1.37,31.29,34.09,True
1458,30.13,1137.88,1.0,1.0,-1.62,33.16,36.83,True
1459,22.83,962.97,1.0,1.0,-1.15,29.63,31.65,True
1460,34.04,1231.55,1.0,1.0,-1.87,35.05,39.61,True
1461,24.36,999.79,1.0,1.0,-1.25,30.37,32.74,True
1462,22.47,954.37,1.0,1.0,-1.13,29.45,31.4,True
1463,34.34,1238.82,1.0,1.0,-1.89,35.2,39.82,True
1464,29.73,1128.32,1.0,1.0,-1.6,32.97,36.55,True
1465,22.13,946.22,1.0,1.0,-1.1,29.29,31.15,True
1466,34.62,1245.43,1.0,1.0,-1.91,35.33,40.02,True
1467,35.33,1262.48,1.0,1.0,-1.96,35.68,40.53,True
1468,24.72,1008.4,1.0,1.0,-1.27,30.54,33.0,True
1469,22.49,954.93,1.0,1.0,-1.13,29.46,31.41,True
1470,30.49,1146.61,1.0,1.0,-1.64,33.34,37.09,True
1471,33.64,1221.97,1.0,1.0,-1.85,34.86,39.33,True
1472,34.63,1245.58,1.0,1.0,-1.91,35.33,40.02,True
1473,32.36,1191.41,1.0,1.0,-1.77,34.24,38.42,True
1474,26.59,1053.18,1.0,1.0,-1.39,31.45,34.32,True
1475,34.05,1231.76,1.0,1.0,-1.87,35.06,39.61,True
1476,31.64,1174.01,1.0,1.0,-1.72,33.89,37.9,True
1477,30.91,1156.62,1.0,1.0,-1.67,33.54,37.39,True
1478,29.11,1113.53,1.0,1.0,-1.56,32.67,36.11,True
1479,22.54,956.05,1.0,1.0,-1.13,29.49,31.45,True
1480,34.61,1245.1,1.0,1.0,-1.91,35.33,40.01,True
1481,31.13,1161.76,1.0,1.0,-1.69,33.64,37.54,True
1482,22.51,955.27,1.0,1.0,-1.13,29.47,31.42,True
1483,23.18,971.39,1.0,1.0,-1.17,29.8,31.9,True
1484,33.47,1217.97,1.0,1.0,-1.84,34.78,39.21,True
1485,27.5,1074.8,1.0,1.0,-1.45,31.88,34.96,True
1486,26.12,1041.84,1.0,1.0,-1.36,31.22,33.99,True
1487,26.33,1046.79,1.0,1.0,-1.38,31.32,34.13,True
1488,31.03,1159.53,1.0,1.0,-1.68,33.6,37.47,True
1489,30.17,1138.78,1.0,1.0,-1.62,33.18,36.86,True
1490,26.64,1054.2,1.0,1.0,-1.4,31.47,34.35,True
1491,21.57,932.82,1.0,1.0,-1.07,29.02,30.76,True
1492,27.5,1074.9,1.0,1.0,-1.45,31.89,34.97,True
1493,30.05,1136.06,1.0,1.0,-1.62,33.12,36.78,True
1494,21.48,930.67,1.0,1.0,-1.06,28.97,30.69,True
1495,32.13,1185.71,1.0,1.0,-1.75,34.13,38.25,True
1496,22.08,945.02,1.0,1.0,-1.1,29.26,31.12,True
1497,32.41,1192.48,1.0,1.0,-1.77,34.26,38.45,True
1498,34.89,1251.81,1.0,1.0,-1.93,35.46,40.21,True
1499,33.73,1224.03,1.0,1.0,-1.85,34.9,39.39,True
1500,29.15,1114.34,1.0,1.0,-1.56,32.68,36.14,True
1501,34.43,1241.01,1.0,1.0,-1.9,35.24,39.89,True
1502,24.4,1000.61,1.0,1.0,-1.25,30.39,32.77,True
1503,22.82,962.84,1.0,1.0,-1.15,29.62,31.65,True
1504,25.91,1036.86,1.0,1.0,-1.35,31.12,33.84,True
1505,24.75,1009.1,1.0,1.0,-1.27,30.56,33.02,True
1506,22.9,964.73,1.0,1.0,-1.15,29.66,31.7,True
1507,21.39,928.51,1.0,1.0,-1.06,28.93,30.63,True
1508,23.11,969.73,1.0,1.0,-1.17,29.76,31.85,True
1509,20.79,914.28,1.0,1.0,-1.02,28.64,30.21,True
1510,21.04,920.22,1.0,1.0,-1.03,28.76,30.38,True
1511,33.14,1210.02,1.0,1.0,-1.82,34.62,38.97,True
1512,27.45,1073.78,1.0,1.0,-1.45,31.86,34.93,True
1513,27.57,1076.66,1.0,1.0,-1.46,31.92,35.02,True
1514,29.81,1130.2,1.0,1.0,-1.6,33.0,36.61,True
1515,29.88,1131.92,1.0,1.0,-1.61,33.04,36.66,True
1516,24.53,1003.87,1.0,1.0,-1.26,30.45,32.86,True
1517,35.2,1259.4,1.0,1.0,-1.95,35.61,40.43,True
1518,27.83,1082.92,1.0,1.0,-1.47,32.05,35.2,True
1519,28.96,1109.85,1.0,1.0,-1.55,32.59,36.0,True
1520,21.16,923.0,1.0,1.0,-1.04,28.82,30.47,True
1521,34.15,1234.22,1.0,1.0,-1.88,35.11,39.69,True
1522,25.18,1019.31,1.0,1.0,-1.3,30.76,33.32,True
1523,21.66,935.02,1.0,1.0,-1.07,29.06,30.82,True
1524,26.45,1049.7,1.0,1.0,-1.38,31.38,34.22,True
1525,24.85,1011.44,1.0,1.0,-1.28,30.6,33.09,True
1526,26.22,1044.36,1.0,1.0,-1.37,31.27,34.06,True
1527,25.69,1031.52,1.0,1.0,-1.33,31.01,33.68,True
1528,23.2,972.0,1.0,1.0,-1.17,29.81,31.92,True
1529,29.27,1117.39,1.0,1.0,-1.57,32.75,36.23,True
1530,22.05,944.42,1.0,1.0,-1.1,29.25,31.1,True
1531,25.87,1035.8,1.0,1.0,-1.35,31.1,33.81,True
1532,23.81,986.49,1.0,1.0,-1.21,30.1,32.35,True
1533,28.22,1092.06,1.0,1.0,-1.5,32.23,35.48,True
1534,28.28,1093.57,1.0,1.0,-1.5,32.26,35.52,True
1535,25.97,1038.26,1.0,1.0,-1.35,31.15,33.88,True
1536,29.11,1113.47,1.0,1.0,-1.56,32.67,36.11,True
1537,30.06,1136.22,1.0,1.0,-1.62,33.13,36.78,True
1538,32.33,1190.55,1.0,1.0,-1.76,34.22,38.39,True
1539,26.91,1060.76,1.0,1.0,-1.41,31.6,34.55,True
1540,31.81,1178.16,1.0,1.0,-1.73,33.97,38.03,True
1541,34.9,1252.05,1.0,1.0,-1.93,35.47,40.22,True
1542,24.39,1000.43,1.0,1.0,-1.25,30.38,32.76,True
1543,23.42,977.18,1.0,1.0,-1.19,29.91,32.07,True
1544,24.95,1013.85,1.0,1.0,-1.29,30.65,33.16,True
1545,24.77,1009.59,1.0,1.0,-1.28,30.57,33.03,True
1546,32.49,1194.46,1.0,1.0,-1.77,34.3,38.51,True
1547,30.44,1145.42,1.0,1.0,-1.64,33.31,37.06,True
1548,34.99,1254.27,1.0,1.0,-1.93,35.51,40.28,True
1549,21.72,936.42,1.0,1.0,-1.08,29.09,30.86,True
1550,28.49,1098.54,1.0,1.0,-1.52,32.36,35.67,True
1551,25.65,1030.57,1.0,1.0,-1.33,30.99,33.65,True
1552,28.67,1102.98,1.0,1.0,-1.53,32.45,35.8,True
1553,24.08,993.07,1.0,1.0,-1.23,30.23,32.54,True
1554,21.5,931.2,1.0,1.0,-1.06,28.98,30.71,True
1555,24.72,1008.32,1.0,1.0,-1.27,30.54,32.99,True
1556,35.71,1271.64,1.0,1.0,-1.98,35.86,40.8,True
1557,22.65,958.78,1.0,1.0,-1.14,29.54,31.53,True
1558,27.76,1081.05,1.0,1.0,-1.47,32.01,35.15,True
1559,28.45,1097.58,1.0,1.0,-1.51,32.35,35.64,True
1560,25.71,1032.1,1.0,1.0,-1.34,31.02,33.7,True
1561,32.44,1193.34,1.0,1.0,-1.77,34.28,38.48,True
1562,25.38,1024.11,1.0,1.0,-1.31,30.86,33.46,True
1563,27.1,1065.36,1.0,1.0,-1.43,31.69,34.68,True
1564,33.47,1217.95,1.0,1.0,-1.84,34.78,39.21,True
1565,29.43,1121.1,1.0,1.0,-1.58,32.82,36.34,True
1566,33.7,1223.37,1.0,1.0,-1.85,34.89,39.37,True
1567,22.27,949.6,1.0,1.0,-1.11,29.36,31.25,True
1568,30.99,1158.51,1.0,1.0,-1.68,33.58,37.44,True
1569,25.49,1026.78,1.0,1.0,-1.32,30.91,33.54,True
1570,22.35,951.56,1.0,1.0,-1.12,29.4,31.31,True
1571,27.21,1068.07,1.0,1.0,-1.43,31.75,34.77,True
1572,29.6,1125.14,1.0,1.0,-1.59,32.9,36.46,True
1573,21.92,941.28,1.0,1.0,-1.09,29.19,31.01,True
1574,35.59,1268.65,1.0,1.0,-1.97,35.8,40.71,True
1575,22.44,953.63,1.0,1.0,-1.12,29.44,31.37,True
1576,21.78,937.86,1.0,1.0,-1.08,29.12,30.91,True
1577,34.38,1239.78,1.0,1.0,-1.9,35.22,39.85,True
1578,23.66,983.01,1.0,1.0,-1.2,30.03,32.24,True
1579,35.03,1255.21,1.0,1.0,-1.94,35.53,40.31,True
1580,23.08,969.01,1.0,1.0,-1.17,29.75,31.83,True
1581,31.99,1182.42,1.0,1.0,-1.74,34.06,38.15,True
1582,26.72,1056.15,1.0,1.0,-1.4,31.51,34.41,True
1583,28.7,1103.75,1.0,1.0,-1.53,32.47,35.82,True
1584,30.54,1147.66,1.0,1.0,-1.65,33.36,37.12,True
1585,22.89,964.42,1.0,1.0,-1.15,29.66,31.69,True
1586,23.22,972.3,1.0,1.0,-1.18,29.81,31.93,True
1587,26.61,1053.56,1.0,1.0,-1.39,31.46,34.34,True
1588,29.6,1125.19,1.0,1.0,-1.59,32.9,36.46,True
1589,23.94,989.75,1.0,1.0,-1.22,30.17,32.44,True
1590,22.03,943.98,1.0,1.0,-1.1,29.24,31.09,True
1591,30.36,1143.35,1.0,1.0,-1.64,33.27,37.0,True
1592,25.82,1034.72,1.0,1.0,-1.34,31.08,33.78,True
1593,35.31,1262.07,1.0,1.0,-1.96,35.67,40.51,True
1594,30.23,1140.29,1.0,1.0,-1.63,33.21,36.9,True
1595,31.01,1158.96,1.0,1.0,-1.68,33.59,37.46,True
1596,35.05,1255.81,1.0,1.0,-1.94,35.54,40.33,True
1597,21.37,928.2,1.0,1.0,-1.06,28.92,30.62,True
1598,25.73,1032.59,1.0,1.0,-1.34,31.03,33.71,True
1599,34.77,1249.12,1.0,1.0,-1.92,35.41,40.13,True
1600,23.1,969.46,1.0,1.0,-1.17,29.76,31.84,True
1601,25.75,1032.97,1.0,1.0,-1.34,31.04,33.73,True
1602,27.02,1063.41,1.0,1.0,-1.42,31.65,34.63,True
1603,21.98,942.66,1.0,1.0,-1.1,29.22,31.05,True
1604,35.96,1277.44,1.0,1.0,-2.0,35.98,40.97,True
1605,32.06,1184.09,1.0,1.0,-1.75,34.09,38.2,True
1606,20.67,911.26,1.0,1.0,-1.01,28.58,30.12,True
1607,26.39,1048.35,1.0,1.0,-1.38,31.35,34.18,True
1608,35.22,1259.88,1.0,1.0,-1.95,35.62,40.45,True
1609,34.77,1249.01,1.0,1.0,-1.92,35.4,40.13,True
1610,29.05,1112.08,1.0,1.0,-1.55,32.64,36.07,True
1611,30.78,1153.51,1.0,1.0,-1.66,33.47,37.3,True
1612,31.22,1163.95,1.0,1.0,-1.69,33.69,37.61,True
1613,22.0,943.3,1.0,1.0,-1.1,29.23,31.07,True
1614,30.88,1155.85,1.0,1.0,-1.67,33.52,37.37,True
1615,26.46,1050.0,1.0,1.0,-1.38,31.38,34.23,True
1616,21.5,931.16,1.0,1.0,-1.06,28.98,30.71,True
1617,25.27,1021.45,1.0,1.0,-1.31,30.81,33.38,True
1618,34.67,1246.73,1.0,1.0,-1.91,35.36,40.06,True
1619,32.42,1192.64,1.0,1.0,-1.77,34.27,38.46,True
1620,26.66,1054.84,1.0,1.0,-1.4,31.48,34.37,True
1621,21.97,942.54,1.0,1.0,-1.1,29.21,31.05,True
1622,27.76,1081.16,1.0,1.0,-1.47,32.01,35.15,True
1623,34.64,1245.89,1.0,1.0,-1.91,35.34,40.03,True
1624,22.8,962.38,1.0,1.0,-1.15,29.61,31.63,True
1625,24.18,995.42,1.0,1.0,-1.24,30.28,32.61,True
1626,35.92,1276.61,1.0,1.0,-1.99,35.96,40.94,True
1627,29.0,1110.74,1.0,1.0,-1.55,32.61,36.03,True
1628,21.17,923.38,1.0,1.0,-1.04,28.83,30.48,True
1629,25.93,1037.22,1.0,1.0,-1.35,31.13,33.85,True
1630,23.84,987.21,1.0,1.0,-1.22,30.12,32.37,True
1631,35.25,1260.61,1.0,1.0,-1.95,35.64,40.47,True
1632,22.43,953.58,1.0,1.0,-1.12,29.44,31.37,True
1633,30.74,1152.45,1.0,1.0,-1.66,33.45,37.27,True
1634,24.16,994.87,1.0,1.0,-1.24,30.27,32.6,True
1635,25.26,1021.22,1.0,1.0,-1.31,30.8,33.38,True
1636,33.74,1224.35,1.0,1.0,-1.85,34.91,39.4,True
1637,30.38,1143.95,1.0,1.0,-1.64,33.28,37.01,True
1638,24.1,993.51,1.0,1.0,-1.23,30.24,32.56,True
1639,29.54,1123.79,1.0,1.0,-1.58,32.87,36.42,True
1640,24.96,1014.04,1.0,1.0,-1.29,30.66,33.16,True
1641,35.73,1272.14,1.0,1.0,-1.98,35.87,40.81,True
1642,20.68,911.62,1.0,1.0,-1.01,28.59,30.13,True
1643,27.89,1084.18,1.0,1.0,-1.48,32.07,35.24,True
1644,34.23,1236.18,1.0,1.0,-1.89,35.15,39.75,True
1645,30.03,1135.44,1.0,1.0,-1.61,33.11,36.76,True
1646,23.89,988.51,1.0,1.0,-1.22,30.14,32.41,True
1647,33.35,1215.14,1.0,1.0,-1.83,34.72,39.12,True
1648,32.86,1203.36,1.0,1.0,-1.8,34.48,38.77,True
1649,24.15,994.63,1.0,1.0,-1.24,30.27,32.59,True
1650,29.37,1119.7,1.0,1.0,-1.57,32.79,36.29,True
1651,29.84,1131.01,1.0,1.0,-1.6,33.02,36.63,True
1652,22.15,946.71,1.0,1.0,-1.11,29.3,31.17,True
1653,23.57,980.83,1.0,1.0,-1.2,29.99,32.18,True
1654,21.92,941.33,1.0,1.0,-1.09,29.19,31.01,True
1655,34.67,1246.74,1.0,1.0,-1.91,35.36,40.06,True
1656,34.12,1233.5,1.0,1.0,-1.88,35.09,39.67,True
1657,28.21,1091.85,1.0,1.0,-1.5,32.23,35.47,True
1658,23.36,975.64,1.0,1.0,-1.18,29.88,32.03,True
1659,28.68,1103.2,1.0,1.0,-1.53,32.46,35.81,True
1660,35.78,1273.28,1.0,1.0,-1.99,35.89,40.85,True
1661,33.85,1227.0,1.0,1.0,-1.86,34.96,39.47,True
1662,31.41,1168.58,1.0,1.0,-1.7,33.78,37.74,True
1663,29.09,1113.08,1.0,1.0,-1.55,32.66,36.1,True
1664,30.1,1137.3,1.0,1.0,-1.62,33.15,36.82,True
1665,25.95,1037.81,1.0,1.0,-1.35,31.14,33.87,True
1666,34.13,1233.82,1.0,1.0,-1.88,35.1,39.68,True
1667,25.99,1038.8,1.0,1.0,-1.35,31.16,33.9,True
1668,35.93,1276.75,1.0,1.0,-2.0,35.96,40.95,True
1669,27.07,1064.54,1.0,1.0,-1.42,31.68,34.66,True
1670,29.36,1119.52,1.0,1.0,-1.57,32.79,36.29,True
1671,27.72,1080.13,1.0,1.0,-1.47,31.99,35.12,True
1672,27.52,1075.48,1.0,1.0,-1.45,31.9,34.98,True
1673,32.3,1189.8,1.0,1.0,-1.76,34.21,38.37,True
1674,23.46,978.18,1.0,1.0,-1.19,29.93,32.1,True
1675,31.64,1174.06,1.0,1.0,-1.72,33.89,37.91,True
1676,28.12,1089.66,1.0,1.0,-1.49,32.19,35.4,True
1677,22.66,958.92,1.0,1.0,-1.14,29.54,31.53,True
1678,30.02,1135.16,1.0,1.0,-1.61,33.1,36.75,True
1679,29.0,1110.88,1.0,1.0,-1.55,32.61,36.03,True
1680,27.88,1083.95,1.0,1.0,-1.48,32.07,35.24,True
1681,35.12,1257.54,1.0,1.0,-1.94,35.58,40.38,True
1682,24.67,1007.15,1.0,1.0,-1.27,30.52,32.96,True
1683,20.6,909.69,1.0,1.0,-1.01,28.55,30.07,True
1684,31.67,1174.7,1.0,1.0,-1.72,33.9,37.92,True
1685,29.1,1113.21,1.0,1.0,-1.55,32.66,36.1,True
1686,26.7,1055.73,1.0,1.0,-1.4,31.5,34.4,True
1687,32.56,1196.1,1.0,1.0,-1.78,34.34,38.56,True
1688,20.57,908.88,1.0,1.0,-1.0,28.53,30.05,True
1689,21.4,928.86,1.0,1.0,-1.06,28.94,30.64,True
1690,20.55,908.34,1.0,1.0,-1.0,28.52,30.03,True
1691,35.72,1271.89,1.0,1.0,-1.98,35.87,40.8,True
1692,32.33,1190.5,1.0,1.0,-1.76,34.22,38.39,True
1693,24.53,1003.68,1.0,1.0,-1.26,30.45,32.86,True
1694,34.71,1247.51,1.0,1.0,-1.92,35.37,40.08,True
