,nuc,arexp,nd,ns,age,la,ld,target
1678,33.67,1219.63,0.21,1.0,0.5,-59.07,-7.52,False
1679,32.01,1162.79,0.4,1.0,0.5,-52.07,-6.21,False
1680,31.39,1141.81,0.47,1.0,0.5,-49.49,-5.73,False
1681,35.0,1265.18,0.06,1.0,0.5,-64.68,-8.57,False
1682,28.4,1039.25,0.8,1.0,0.5,-36.86,-3.37,False
1683,35.39,1278.44,0.02,1.0,0.5,-66.31,-8.87,False
1684,32.73,1187.52,0.32,1.0,0.5,-55.12,-6.78,False
1685,32.6,1183.17,0.33,1.0,0.5,-54.58,-6.68,False
1686,32.72,1187.14,0.32,1.0,0.5,-55.07,-6.77,False
1687,35.05,1267.02,0.06,1.0,0.5,-64.91,-8.61,False
1688,31.78,1155.11,0.42,1.0,0.5,-51.13,-6.04,False
1689,30.59,1114.27,0.56,1.0,0.5,-46.1,-5.1,False
1690,33.97,1230.05,0.18,1.0,0.5,-60.36,-7.76,False
1691,26.83,985.81,0.98,1.0,0.5,-30.28,-2.15,False
1692,34.16,1236.31,0.16,1.0,0.5,-61.13,-7.9,False
1693,33.08,1199.35,0.28,1.0,0.5,-56.57,-7.05,False
1694,32.94,1194.86,0.29,1.0,0.5,-56.02,-6.95,False
1695,29.01,1060.35,0.73,1.0,0.5,-39.46,-3.86,False
1696,33.84,1225.44,0.19,1.0,0.5,-59.79,-7.65,False
1697,27.69,1015.14,0.88,1.0,0.5,-33.89,-2.82,False
1698,35.51,1282.62,0.0,1.0,0.5,-66.83,-8.97,False
1699,32.05,1164.25,0.39,1.0,0.5,-52.25,-6.25,False
1700,32.8,1190.02,0.31,1.0,0.5,-55.43,-6.84,False
1701,33.79,1223.74,0.2,1.0,0.5,-59.58,-7.61,False
1702,28.67,1048.66,0.77,1.0,0.5,-38.02,-3.59,False
1703,34.61,1251.67,0.11,1.0,0.5,-63.02,-8.26,False
1704,27.24,999.79,0.93,1.0,0.5,-32.0,-2.47,False
1705,29.4,1073.46,0.69,1.0,0.5,-41.07,-4.16,False
1706,29.28,1069.34,0.7,1.0,0.5,-40.56,-4.07,False
1707,27.89,1021.99,0.86,1.0,0.5,-34.73,-2.98,False
1708,30.91,1125.3,0.52,1.0,0.5,-47.46,-5.35,False
1709,34.94,1263.29,0.07,1.0,0.5,-64.45,-8.52,False
1710,31.65,1150.6,0.44,1.0,0.5,-50.57,-5.93,False
1711,34.27,1240.08,0.14,1.0,0.5,-61.59,-7.99,False
1712,30.62,1115.3,0.55,1.0,0.5,-46.22,-5.12,False
1713,27.55,1010.13,0.9,1.0,0.5,-33.27,-2.7,False
1714,30.99,1128.08,0.51,1.0,0.5,-47.8,-5.42,False
1715,34.61,1251.76,0.11,1.0,0.5,-63.03,-8.26,False
1716,30.02,1094.9,0.62,1.0,0.5,-43.71,-4.65,False
1717,34.86,1260.34,0.08,1.0,0.5,-64.09,-8.46,False
1718,31.18,1134.35,0.49,1.0,0.5,-48.57,-5.56,False
1719,34.5,1248.1,0.12,1.0,0.5,-62.58,-8.17,False
1720,31.23,1136.04,0.49,1.0,0.5,-48.78,-5.6,False
1721,27.99,1025.46,0.85,1.0,0.5,-35.16,-3.06,False
1722,33.03,1197.81,0.28,1.0,0.5,-56.39,-7.02,False
1723,30.95,1126.72,0.52,1.0,0.5,-47.63,-5.38,False
1724,33.07,1199.19,0.28,1.0,0.5,-56.56,-7.05,False
1725,31.95,1160.69,0.4,1.0,0.5,-51.81,-6.17,False
1726,27.05,993.12,0.96,1.0,0.5,-31.18,-2.31,False
1727,28.77,1051.99,0.76,1.0,0.5,-38.43,-3.67,False
1728,32.43,1177.26,0.35,1.0,0.5,-53.85,-6.55,False
1729,33.4,1210.39,0.24,1.0,0.5,-57.94,-7.31,False
1730,27.4,1005.03,0.92,1.0,0.5,-32.64,-2.59,False
1731,32.65,1184.74,0.33,1.0,0.5,-54.78,-6.72,False
1732,34.42,1245.26,0.13,1.0,0.5,-62.23,-8.11,False
1733,29.75,1085.58,0.65,1.0,0.5,-42.56,-4.44,False
1734,27.78,1018.16,0.87,1.0,0.5,-34.26,-2.89,False
1735,35.53,1283.37,0.0,1.0,0.5,-66.92,-8.99,False
1736,31.17,1134.09,0.49,1.0,0.5,-48.54,-5.55,False
1737,35.33,1276.58,0.02,1.0,0.5,-66.09,-8.83,False
1738,28.81,1053.31,0.76,1.0,0.5,-38.59,-3.7,False
1739,34.51,1248.55,0.12,1.0,0.5,-62.63,-8.19,False
1740,27.09,994.44,0.95,1.0,0.5,-31.34,-2.34,False
1741,28.09,1028.67,0.84,1.0,0.5,-35.56,-3.13,False
1742,28.15,1030.8,0.83,1.0,0.5,-35.82,-3.18,False
1743,28.01,1025.97,0.85,1.0,0.5,-35.22,-3.07,False
1744,32.36,1174.96,0.36,1.0,0.5,-53.57,-6.49,False
1745,31.19,1134.83,0.49,1.0,0.5,-48.63,-5.57,False
1746,31.08,1131.02,0.5,1.0,0.5,-48.16,-5.48,False
1747,30.82,1122.16,0.53,1.0,0.5,-47.07,-5.28,False
1748,34.13,1235.58,0.16,1.0,0.5,-61.04,-7.89,False
1749,27.57,1010.95,0.9,1.0,0.5,-33.37,-2.72,False
1750,29.69,1083.42,0.66,1.0,0.5,-42.3,-4.39,False
1751,31.33,1139.62,0.47,1.0,0.5,-49.22,-5.68,False
1752,29.39,1073.24,0.69,1.0,0.5,-41.04,-4.16,False
1753,27.99,1025.23,0.85,1.0,0.5,-35.13,-3.05,False
1754,31.07,1130.77,0.5,1.0,0.5,-48.13,-5.48,False
1755,28.52,1043.49,0.79,1.0,0.5,-37.38,-3.47,False
1756,31.8,1155.79,0.42,1.0,0.5,-51.21,-6.05,False
1757,29.99,1093.79,0.62,1.0,0.5,-43.57,-4.63,False
1758,31.36,1140.61,0.47,1.0,0.5,-49.34,-5.7,False
1759,29.57,1079.27,0.67,1.0,0.5,-41.79,-4.29,False
1760,34.97,1264.29,0.06,1.0,0.5,-64.57,-8.55,False
1761,33.79,1223.75,0.2,1.0,0.5,-59.58,-7.61,False
1762,35.47,1281.23,0.01,1.0,0.5,-66.66,-8.94,False
1763,32.86,1192.01,0.3,1.0,0.5,-55.67,-6.89,False
1764,27.98,1024.97,0.85,1.0,0.5,-35.1,-3.05,False
1765,30.85,1123.22,0.53,1.0,0.5,-47.2,-5.3,False
1766,29.66,1082.34,0.66,1.0,0.5,-42.16,-4.36,False
1767,33.74,1222.17,0.2,1.0,0.5,-59.39,-7.58,False
1768,34.83,1259.26,0.08,1.0,0.5,-63.95,-8.43,False
1769,35.35,1277.27,0.02,1.0,0.5,-66.17,-8.85,False
1770,32.5,1179.66,0.34,1.0,0.5,-54.15,-6.6,False
1771,28.01,1025.9,0.85,1.0,0.5,-35.21,-3.07,False
1772,30.62,1115.33,0.55,1.0,0.5,-46.23,-5.12,False
1773,28.81,1053.57,0.76,1.0,0.5,-38.62,-3.7,False
1774,34.42,1245.28,0.13,1.0,0.5,-62.23,-8.11,False
1775,28.44,1040.84,0.8,1.0,0.5,-37.05,-3.41,False
1776,33.36,1208.95,0.25,1.0,0.5,-57.76,-7.27,False
1777,31.43,1142.97,0.46,1.0,0.5,-49.63,-5.76,False
1778,35.2,1271.94,0.04,1.0,0.5,-65.51,-8.72,False
1779,28.65,1047.99,0.78,1.0,0.5,-37.93,-3.57,False
1780,27.54,1009.8,0.9,1.0,0.5,-33.23,-2.7,False
1781,29.85,1088.83,0.64,1.0,0.5,-42.96,-4.51,False
1782,27.4,1005.31,0.92,1.0,0.5,-32.68,-2.59,False
1783,34.34,1242.61,0.14,1.0,0.5,-61.9,-8.05,False
1784,31.1,1131.87,0.5,1.0,0.5,-48.26,-5.5,False
1785,29.21,1067.17,0.71,1.0,0.5,-40.3,-4.02,False
1786,33.29,1206.52,0.25,1.0,0.5,-57.46,-7.22,False
1787,30.84,1122.89,0.53,1.0,0.5,-47.16,-5.3,False
1788,32.18,1168.58,0.38,1.0,0.5,-52.79,-6.35,False
1789,27.42,1005.96,0.91,1.0,0.5,-32.76,-2.61,False
1790,34.24,1239.19,0.15,1.0,0.5,-61.48,-7.97,False
1791,33.43,1211.38,0.24,1.0,0.5,-58.06,-7.33,False
1792,26.7,981.04,0.99,1.0,0.5,-29.69,-2.04,False
1793,29.02,1060.44,0.73,1.0,0.5,-39.47,-3.86,False
1794,33.67,1219.8,0.21,1.0,0.5,-59.09,-7.52,False
1795,27.87,1021.23,0.86,1.0,0.5,-34.64,-2.96,False
1796,29.49,1076.6,0.68,1.0,0.5,-41.46,-4.23,False
1797,28.25,1034.29,0.82,1.0,0.5,-36.25,-3.26,False
1798,31.92,1159.77,0.41,1.0,0.5,-51.7,-6.14,False
1799,31.4,1142.13,0.47,1.0,0.5,-49.53,-5.74,False
1800,27.81,1019.26,0.87,1.0,0.5,-34.4,-2.91,False
1801,31.17,1134.08,0.49,1.0,0.5,-48.54,-5.55,False
1802,27.05,993.08,0.96,1.0,0.5,-31.17,-2.31,False
1803,27.75,1017.02,0.88,1.0,0.5,-34.12,-2.86,False
1804,32.48,1179.03,0.34,1.0,0.5,-54.07,-6.59,False
1805,34.46,1246.79,0.12,1.0,0.5,-62.42,-8.14,False
1806,29.6,1080.55,0.67,1.0,0.5,-41.94,-4.32,False
1807,28.64,1047.66,0.78,1.0,0.5,-37.89,-3.57,False
1808,31.44,1143.42,0.46,1.0,0.5,-49.69,-5.77,False
1809,31.28,1137.95,0.48,1.0,0.5,-49.01,-5.64,False
1810,34.02,1231.81,0.17,1.0,0.5,-60.57,-7.8,False
1811,27.32,1002.33,0.93,1.0,0.5,-32.31,-2.52,False
1812,30.2,1101.06,0.6,1.0,0.5,-44.47,-4.79,False
1813,31.47,1144.43,0.46,1.0,0.5,-49.81,-5.79,False
1814,33.83,1225.11,0.19,1.0,0.5,-59.75,-7.65,False
1815,30.84,1122.8,0.53,1.0,0.5,-47.15,-5.29,False
1816,27.21,998.71,0.94,1.0,0.5,-31.87,-2.44,False
1817,27.31,1002.22,0.93,1.0,0.5,-32.3,-2.52,False
1818,31.64,1150.37,0.44,1.0,0.5,-50.54,-5.93,False
1819,30.86,1123.63,0.53,1.0,0.5,-47.25,-5.31,False
1820,34.71,1255.33,0.09,1.0,0.5,-63.47,-8.34,False
1821,31.45,1143.76,0.46,1.0,0.5,-49.73,-5.78,False
1822,34.58,1250.71,0.11,1.0,0.5,-62.9,-8.23,False
1823,27.26,1000.38,0.93,1.0,0.5,-32.07,-2.48,False
1824,34.23,1238.98,0.15,1.0,0.5,-61.46,-7.97,False
1825,32.12,1166.48,0.39,1.0,0.5,-52.53,-6.3,False
1826,32.7,1186.44,0.32,1.0,0.5,-54.99,-6.76,False
1827,33.38,1209.73,0.24,1.0,0.5,-57.85,-7.29,False
1828,33.97,1229.95,0.18,1.0,0.5,-60.34,-7.76,False
1829,31.02,1129.07,0.51,1.0,0.5,-47.92,-5.44,False
1830,30.22,1101.77,0.6,1.0,0.5,-44.56,-4.81,False
1831,34.11,1234.72,0.16,1.0,0.5,-60.93,-7.87,False
1832,31.07,1130.63,0.5,1.0,0.5,-48.11,-5.47,False
1833,29.49,1076.77,0.68,1.0,0.5,-41.48,-4.24,False
1834,33.03,1197.93,0.28,1.0,0.5,-56.4,-7.02,False
1835,26.67,980.06,1.0,1.0,0.5,-29.57,-2.01,False
1836,35.02,1265.94,0.06,1.0,0.5,-64.78,-8.58,False
1837,33.7,1220.56,0.21,1.0,0.5,-59.19,-7.54,False
1838,28.8,1053.18,0.76,1.0,0.5,-38.57,-3.69,False
1839,32.69,1186.18,0.32,1.0,0.5,-54.95,-6.75,False
1840,35.19,1271.82,0.04,1.0,0.5,-65.5,-8.72,False
1841,28.87,1055.61,0.75,1.0,0.5,-38.87,-3.75,False
1842,26.66,979.78,1.0,1.0,0.5,-29.53,-2.01,False
1843,29.42,1074.3,0.69,1.0,0.5,-41.18,-4.18,False
1844,27.16,997.01,0.94,1.0,0.5,-31.66,-2.4,False
1845,29.62,1081.0,0.67,1.0,0.5,-42.0,-4.33,False
1846,33.96,1229.54,0.18,1.0,0.5,-60.29,-7.75,False
1847,32.72,1187.22,0.32,1.0,0.5,-55.08,-6.78,False
1848,27.06,993.68,0.95,1.0,0.5,-31.25,-2.33,False
1849,26.87,987.16,0.97,1.0,0.5,-30.44,-2.18,False
1850,27.0,991.55,0.96,1.0,0.5,-30.98,-2.28,False
1851,27.37,1004.0,0.92,1.0,0.5,-32.52,-2.56,False
1852,32.58,1182.53,0.33,1.0,0.5,-54.5,-6.67,False
1853,27.23,999.3,0.93,1.0,0.5,-31.94,-2.46,False
1854,30.46,1109.89,0.57,1.0,0.5,-45.56,-5.0,False
1855,34.51,1248.37,0.12,1.0,0.5,-62.61,-8.18,False
1856,33.61,1217.74,0.22,1.0,0.5,-58.84,-7.48,False
1857,26.9,988.05,0.97,1.0,0.5,-30.55,-2.2,False
1858,33.6,1217.21,0.22,1.0,0.5,-58.77,-7.46,False
1859,33.37,1209.35,0.25,1.0,0.5,-57.81,-7.28,False
1860,28.09,1028.91,0.84,1.0,0.5,-35.58,-3.14,False
1861,34.19,1237.35,0.15,1.0,0.5,-61.26,-7.93,False
1862,26.81,984.98,0.98,1.0,0.5,-30.17,-2.13,False
1863,33.66,1219.37,0.21,1.0,0.5,-59.04,-7.51,False
1864,33.51,1214.12,0.23,1.0,0.5,-58.39,-7.39,False
1865,35.07,1267.49,0.05,1.0,0.5,-64.97,-8.62,False
1866,28.32,1036.8,0.81,1.0,0.5,-36.56,-3.32,False
1867,30.31,1104.55,0.59,1.0,0.5,-44.9,-4.87,False
1868,30.26,1102.91,0.59,1.0,0.5,-44.7,-4.84,False
1869,30.21,1101.19,0.6,1.0,0.5,-44.49,-4.8,False
1870,28.53,1043.75,0.79,1.0,0.5,-37.41,-3.48,False
1871,30.33,1105.49,0.59,1.0,0.5,-45.02,-4.9,False
1872,32.61,1183.25,0.33,1.0,0.5,-54.59,-6.68,False
1873,35.54,1283.74,0.0,1.0,0.5,-66.97,-8.99,False
1874,31.69,1151.82,0.43,1.0,0.5,-50.72,-5.96,False
1875,32.26,1171.42,0.37,1.0,0.5,-53.14,-6.41,False
1876,28.41,1039.62,0.8,1.0,0.5,-36.9,-3.38,False
1877,30.51,1111.65,0.57,1.0,0.5,-45.77,-5.04,False
1878,28.83,1054.2,0.75,1.0,0.5,-38.7,-3.72,False
1879,34.19,1237.32,0.15,1.0,0.5,-61.25,-7.93,False
1880,27.72,1016.22,0.88,1.0,0.5,-34.02,-2.84,False
1881,31.59,1148.62,0.44,1.0,0.5,-50.33,-5.89,False
1882,32.74,1187.78,0.32,1.0,0.5,-55.15,-6.79,False
1883,32.43,1177.23,0.35,1.0,0.5,-53.85,-6.55,False
1884,28.65,1048.1,0.77,1.0,0.5,-37.95,-3.58,False
1885,31.95,1160.82,0.4,1.0,0.5,-51.83,-6.17,False
1886,30.58,1113.92,0.56,1.0,0.5,-46.05,-5.09,False
1887,30.86,1123.63,0.53,1.0,0.5,-47.25,-5.31,False
1888,30.94,1126.19,0.52,1.0,0.5,-47.57,-5.37,False
1889,32.06,1164.68,0.39,1.0,0.5,-52.31,-6.26,False
1890,34.51,1248.36,0.12,1.0,0.5,-62.61,-8.18,False
1891,34.47,1247.05,0.12,1.0,0.5,-62.45,-8.15,False
1892,32.54,1180.86,0.34,1.0,0.5,-54.3,-6.63,False
1893,32.63,1184.19,0.33,1.0,0.5,-54.71,-6.71,False
1894,29.3,1070.27,0.7,1.0,0.5,-40.68,-4.09,False
1895,34.75,1256.52,0.09,1.0,0.5,-63.62,-8.37,False
1896,32.62,1183.63,0.33,1.0,0.5,-54.64,-6.69,False
1897,27.42,1005.87,0.91,1.0,0.5,-32.75,-2.61,False
1898,34.63,1252.39,0.1,1.0,0.5,-63.11,-8.27,False
1899,28.29,1035.71,0.82,1.0,0.5,-36.42,-3.29,False
1900,27.34,1003.2,0.92,1.0,0.5,-32.42,-2.54,False
1901,30.85,1123.35,0.53,1.0,0.5,-47.22,-5.31,False
1902,31.91,1159.3,0.41,1.0,0.5,-51.64,-6.13,False
1903,31.42,1142.64,0.46,1.0,0.5,-49.59,-5.75,False
1904,32.8,1189.89,0.31,1.0,0.5,-55.41,-6.84,False
1905,31.48,1144.7,0.46,1.0,0.5,-49.84,-5.8,False
1906,33.19,1203.24,0.27,1.0,0.5,-57.05,-7.14,False
1907,28.22,1033.37,0.82,1.0,0.5,-36.13,-3.24,False
1908,33.04,1198.03,0.28,1.0,0.5,-56.41,-7.02,False
1909,29.28,1069.65,0.7,1.0,0.5,-40.6,-4.07,False
1910,34.04,1232.36,0.17,1.0,0.5,-60.64,-7.81,False
1911,27.6,1011.98,0.89,1.0,0.5,-33.5,-2.75,False
1912,29.59,1079.95,0.67,1.0,0.5,-41.87,-4.31,False
1913,31.69,1151.85,0.43,1.0,0.5,-50.73,-5.96,False
1914,30.57,1113.46,0.56,1.0,0.5,-46.0,-5.08,False
1915,34.29,1240.88,0.14,1.0,0.5,-61.69,-8.01,False
1916,28.34,1037.22,0.81,1.0,0.5,-36.61,-3.33,False
1917,27.38,1004.38,0.92,1.0,0.5,-32.56,-2.57,False
1918,34.66,1253.43,0.1,1.0,0.5,-63.24,-8.3,False
1919,35.19,1271.66,0.04,1.0,0.5,-65.48,-8.72,False
1920,31.27,1137.56,0.48,1.0,0.5,-48.97,-5.63,False
1921,32.17,1168.52,0.38,1.0,0.5,-52.78,-6.35,False
1922,30.88,1124.08,0.53,1.0,0.5,-47.31,-5.32,False
1923,30.66,1116.78,0.55,1.0,0.5,-46.41,-5.16,False
1924,27.42,1005.87,0.91,1.0,0.5,-32.75,-2.61,False
1925,29.1,1063.17,0.73,1.0,0.5,-39.8,-3.92,False
1926,34.65,1253.17,0.1,1.0,0.5,-63.2,-8.29,False
1927,29.35,1071.91,0.7,1.0,0.5,-40.88,-4.12,False
1928,28.76,1051.55,0.76,1.0,0.5,-38.37,-3.66,False
1929,31.3,1138.55,0.48,1.0,0.5,-49.09,-5.66,False
1930,32.9,1193.5,0.3,1.0,0.5,-55.85,-6.92,False
1931,32.95,1195.16,0.29,1.0,0.5,-56.06,-6.96,False
1932,27.13,996.07,0.95,1.0,0.5,-31.54,-2.38,False
1933,27.58,1011.45,0.9,1.0,0.5,-33.43,-2.73,False
1934,27.22,999.01,0.94,1.0,0.5,-31.9,-2.45,False
1935,31.46,1143.93,0.46,1.0,0.5,-49.75,-5.78,False
1936,29.33,1071.06,0.7,1.0,0.5,-40.78,-4.1,False
1937,34.62,1252.23,0.1,1.0,0.5,-63.09,-8.27,False
1938,30.26,1102.88,0.59,1.0,0.5,-44.69,-4.84,False
1939,32.83,1190.89,0.31,1.0,0.5,-55.53,-6.86,False
1940,34.46,1246.82,0.12,1.0,0.5,-62.42,-8.15,False
1941,29.26,1068.65,0.71,1.0,0.5,-40.48,-4.05,False
1942,27.89,1022.02,0.86,1.0,0.5,-34.74,-2.98,False
1943,30.17,1099.93,0.6,1.0,0.5,-44.33,-4.77,False
1944,28.15,1030.81,0.83,1.0,0.5,-35.82,-3.18,False
1945,26.67,980.04,1.0,1.0,0.5,-29.57,-2.01,False
1946,30.78,1120.96,0.54,1.0,0.5,-46.92,-5.25,False
1947,33.71,1221.11,0.21,1.0,0.5,-59.26,-7.55,False
1948,31.83,1156.66,0.42,1.0,0.5,-51.32,-6.07,False
1949,27.61,1012.34,0.89,1.0,0.5,-33.54,-2.76,False
1950,27.0,991.55,0.96,1.0,0.5,-30.98,-2.28,False
1951,28.54,1044.02,0.79,1.0,0.5,-37.45,-3.48,False
1952,27.08,994.19,0.95,1.0,0.5,-31.31,-2.34,False
1953,32.76,1188.38,0.31,1.0,0.5,-55.22,-6.8,False
1954,30.37,1106.81,0.58,1.0,0.5,-45.18,-4.93,False
1955,34.87,1260.85,0.08,1.0,0.5,-64.15,-8.47,False
1956,32.51,1180.13,0.34,1.0,0.5,-54.21,-6.61,False
1957,35.05,1267.05,0.06,1.0,0.5,-64.91,-8.61,False
1958,27.88,1021.67,0.86,1.0,0.5,-34.69,-2.97,False
1959,34.7,1254.99,0.1,1.0,0.5,-63.43,-8.33,False
1960,35.11,1269.12,0.05,1.0,0.5,-65.17,-8.66,False
1961,34.89,1261.34,0.07,1.0,0.5,-64.21,-8.48,False
1962,31.25,1136.79,0.48,1.0,0.5,-48.87,-5.62,False
1963,29.6,1080.55,0.67,1.0,0.5,-41.95,-4.32,False
1964,30.93,1125.85,0.52,1.0,0.5,-47.52,-5.36,False
1965,29.67,1082.93,0.66,1.0,0.5,-42.24,-4.38,False
1966,27.42,1005.76,0.91,1.0,0.5,-32.73,-2.6,False
1967,34.99,1264.83,0.06,1.0,0.5,-64.64,-8.56,False
1968,33.7,1220.84,0.21,1.0,0.5,-59.22,-7.55,False
1969,33.7,1220.78,0.21,1.0,0.5,-59.21,-7.55,False
1970,30.32,1105.17,0.59,1.0,0.5,-44.98,-4.89,False
1971,27.18,997.79,0.94,1.0,0.5,-31.75,-2.42,False
1972,31.63,1150.03,0.44,1.0,0.5,-50.5,-5.92,False
1973,32.15,1167.77,0.38,1.0,0.5,-52.69,-6.33,False
1974,26.75,982.83,0.99,1.0,0.5,-29.91,-2.08,False
1975,28.66,1048.42,0.77,1.0,0.5,-37.99,-3.58,False
1976,29.82,1087.85,0.64,1.0,0.5,-42.84,-4.49,False
1977,32.74,1188.0,0.32,1.0,0.5,-55.18,-6.79,False
1978,26.78,983.78,0.99,1.0,0.5,-30.03,-2.1,False
1979,29.17,1065.69,0.72,1.0,0.5,-40.11,-3.98,False
1980,32.97,1195.62,0.29,1.0,0.5,-56.12,-6.97,False
1981,35.14,1270.12,0.05,1.0,0.5,-65.29,-8.68,False
1982,27.78,1018.2,0.87,1.0,0.5,-34.27,-2.89,False
1983,28.04,1027.03,0.84,1.0,0.5,-35.35,-3.09,False
1984,34.16,1236.42,0.16,1.0,0.5,-61.14,-7.91,False
1985,29.42,1074.29,0.69,1.0,0.5,-41.17,-4.18,False
1986,34.72,1255.63,0.09,1.0,0.5,-63.51,-8.35,False
1987,30.97,1127.35,0.51,1.0,0.5,-47.71,-5.4,False
1988,31.5,1145.55,0.45,1.0,0.5,-49.95,-5.82,False
1989,30.01,1094.39,0.62,1.0,0.5,-43.65,-4.64,False
1990,34.73,1255.91,0.09,1.0,0.5,-63.54,-8.35,False
1991,33.38,1209.8,0.24,1.0,0.5,-57.86,-7.29,False
1992,31.3,1138.76,0.48,1.0,0.5,-49.11,-5.66,False
1993,35.52,1282.85,0.0,1.0,0.5,-66.86,-8.97,False
1994,30.82,1122.13,0.53,1.0,0.5,-47.07,-5.28,False
1995,31.5,1145.44,0.46,1.0,0.5,-49.94,-5.81,False
1996,30.33,1105.47,0.59,1.0,0.5,-45.01,-4.9,False
1997,31.15,1133.62,0.49,1.0,0.5,-48.48,-5.54,False
1998,29.22,1067.56,0.71,1.0,0.5,-40.34,-4.02,False
1999,33.86,1226.1,0.19,1.0,0.5,-59.87,-7.67,False
2000,31.97,1161.41,0.4,1.0,0.5,-51.9,-6.18,False
2001,31.62,1149.46,0.44,1.0,0.5,-50.43,-5.91,False
2002,30.08,1096.93,0.61,1.0,0.5,-43.96,-4.7,False
2003,33.93,1228.56,0.18,1.0,0.5,-60.17,-7.73,False
2004,31.65,1150.64,0.44,1.0,0.5,-50.58,-5.93,False
2005,31.79,1155.44,0.42,1.0,0.5,-51.17,-6.04,False
2006,29.2,1066.59,0.71,1.0,0.5,-40.22,-4.0,False
2007,30.52,1111.89,0.57,1.0,0.5,-45.8,-5.04,False
2008,31.79,1155.51,0.42,1.0,0.5,-51.18,-6.05,False
2009,31.35,1140.3,0.47,1.0,0.5,-49.3,-5.7,False
2010,28.57,1045.33,0.78,1.0,0.5,-37.61,-3.51,False
2011,32.21,1169.76,0.38,1.0,0.5,-52.93,-6.37,False
2012,28.07,1027.98,0.84,1.0,0.5,-35.47,-3.11,False
2013,33.51,1214.06,0.23,1.0,0.5,-58.39,-7.39,False
2014,34.79,1257.92,0.09,1.0,0.5,-63.79,-8.4,False
2015,29.51,1077.19,0.68,1.0,0.5,-41.53,-4.25,False
2016,28.53,1043.76,0.79,1.0,0.5,-37.41,-3.48,False
2017,27.83,1020.0,0.87,1.0,0.5,-34.49,-2.93,False
2018,33.96,1229.45,0.18,1.0,0.5,-60.28,-7.75,False
2019,30.99,1127.89,0.51,1.0,0.5,-47.77,-5.41,False
2020,35.42,1279.57,0.01,1.0,0.5,-66.45,-8.9,False
2021,28.83,1054.09,0.76,1.0,0.5,-38.69,-3.71,False
2022,33.3,1207.14,0.25,1.0,0.5,-57.53,-7.23,False
2023,33.64,1218.66,0.21,1.0,0.5,-58.95,-7.5,False
2024,28.05,1027.32,0.84,1.0,0.5,-35.39,-3.1,False
2025,35.29,1275.13,0.03,1.0,0.5,-65.91,-8.8,False
2026,32.44,1177.45,0.35,1.0,0.5,-53.88,-6.55,False
2027,31.29,1138.34,0.48,1.0,0.5,-49.06,-5.65,False
2028,28.81,1053.23,0.76,1.0,0.5,-38.58,-3.7,False
2029,32.44,1177.76,0.35,1.0,0.5,-53.92,-6.56,False
2030,27.13,995.78,0.95,1.0,0.5,-31.5,-2.37,False
2031,31.86,1157.77,0.41,1.0,0.5,-51.45,-6.1,False
2032,32.45,1178.01,0.35,1.0,0.5,-53.95,-6.56,False
2033,31.28,1137.84,0.48,1.0,0.5,-49.0,-5.64,False
2034,31.96,1161.15,0.4,1.0,0.5,-51.87,-6.18,False
2035,34.21,1238.11,0.15,1.0,0.5,-61.35,-7.95,False
2036,32.6,1182.97,0.33,1.0,0.5,-54.56,-6.68,False
2037,29.32,1071.01,0.7,1.0,0.5,-40.77,-4.1,False
2038,29.64,1081.7,0.66,1.0,0.5,-42.09,-4.35,False
2039,35.39,1278.64,0.02,1.0,0.5,-66.34,-8.88,False
2040,32.54,1180.89,0.34,1.0,0.5,-54.3,-6.63,False
2041,30.1,1097.54,0.61,1.0,0.5,-44.04,-4.71,False
2042,27.88,1021.44,0.86,1.0,0.5,-34.67,-2.96,False
2043,32.54,1180.87,0.34,1.0,0.5,-54.3,-6.63,False
2044,31.02,1129.01,0.51,1.0,0.5,-47.91,-5.44,False
2045,30.43,1108.68,0.58,1.0,0.5,-45.41,-4.97,False
2046,26.76,983.43,0.99,1.0,0.5,-29.98,-2.09,False
2047,30.49,1110.83,0.57,1.0,0.5,-45.67,-5.02,False
2048,29.6,1080.32,0.67,1.0,0.5,-41.92,-4.32,False
2049,27.03,992.56,0.96,1.0,0.5,-31.11,-2.3,False
2050,32.0,1162.51,0.4,1.0,0.5,-52.04,-6.21,False
2051,30.8,1121.47,0.53,1.0,0.5,-46.98,-5.26,False
2052,29.19,1066.37,0.71,1.0,0.5,-40.2,-4.0,False
2053,30.81,1121.77,0.53,1.0,0.5,-47.02,-5.27,False
2054,33.8,1224.03,0.2,1.0,0.5,-59.61,-7.62,False
2055,31.19,1134.66,0.49,1.0,0.5,-48.61,-5.57,False
2056,29.73,1084.77,0.65,1.0,0.5,-42.46,-4.42,False
2057,27.8,1018.93,0.87,1.0,0.5,-34.36,-2.91,False
2058,30.35,1106.04,0.58,1.0,0.5,-45.08,-4.91,False
2059,30.23,1102.04,0.6,1.0,0.5,-44.59,-4.82,False
2060,31.2,1135.09,0.49,1.0,0.5,-48.66,-5.58,False
2061,34.28,1240.48,0.14,1.0,0.5,-61.64,-8.0,False
2062,28.0,1025.59,0.85,1.0,0.5,-35.18,-3.06,False
2063,33.47,1212.93,0.23,1.0,0.5,-58.25,-7.37,False
2064,35.23,1273.18,0.04,1.0,0.5,-65.67,-8.75,False
2065,26.69,980.89,1.0,1.0,0.5,-29.67,-2.03,False
2066,29.04,1061.1,0.73,1.0,0.5,-39.55,-3.88,False
