,nuc,arexp,nd,ns,age,la,ld,target
1721,16.76,574.08,5.04,1.0,75.53,781.47,195.38,True
1722,15.04,599.5,5.35,1.0,75.53,777.07,198.52,True
1723,15.09,598.76,5.34,1.0,75.53,777.2,198.43,True
1724,14.24,611.27,5.5,1.0,75.53,775.04,199.97,True
1725,15.62,590.99,5.25,1.0,75.53,778.54,197.47,True
1726,15.7,589.76,5.23,1.0,75.53,778.76,197.32,True
1727,16.73,574.62,5.04,1.0,75.53,781.37,195.45,True
1728,15.35,594.98,5.3,1.0,75.53,777.85,197.96,True
1729,14.76,603.61,5.4,1.0,75.53,776.36,199.03,True
1730,15.25,596.46,5.31,1.0,75.53,777.6,198.14,True
1731,16.36,580.01,5.11,1.0,75.53,780.44,196.11,True
1732,16.31,580.83,5.12,1.0,75.53,780.3,196.21,True
1733,14.95,600.86,5.37,1.0,75.53,776.84,198.69,True
1734,16.87,572.46,5.02,1.0,75.53,781.75,195.18,True
1735,15.96,585.93,5.18,1.0,75.53,779.42,196.84,True
1736,15.15,597.84,5.33,1.0,75.53,777.36,198.31,True
1737,14.29,610.52,5.49,1.0,75.53,775.17,199.88,True
1738,16.64,575.97,5.06,1.0,75.53,781.14,195.61,True
1739,16.85,572.87,5.02,1.0,75.53,781.68,195.23,True
1740,15.35,594.89,5.29,1.0,75.53,777.87,197.95,True
1741,16.08,584.17,5.16,1.0,75.53,779.72,196.63,True
1742,16.76,574.1,5.04,1.0,75.53,781.46,195.38,True
1743,14.78,603.31,5.4,1.0,75.53,776.42,198.99,True
1744,15.52,592.43,5.26,1.0,75.53,778.3,197.65,True
1745,15.42,593.92,5.28,1.0,75.53,778.04,197.83,True
1746,16.4,579.41,5.1,1.0,75.53,780.55,196.04,True
1747,14.53,606.98,5.44,1.0,75.53,775.78,199.44,True
1748,15.56,591.77,5.26,1.0,75.53,778.41,197.56,True
1749,16.28,581.21,5.13,1.0,75.53,780.24,196.26,True
1750,15.95,586.04,5.19,1.0,75.53,779.4,196.86,True
1751,14.51,607.24,5.45,1.0,75.53,775.74,199.47,True
1752,15.36,594.83,5.29,1.0,75.53,777.88,197.94,True
1753,16.75,574.32,5.04,1.0,75.53,781.43,195.41,True
1754,15.96,585.9,5.18,1.0,75.53,779.43,196.84,True
1755,15.15,597.89,5.33,1.0,75.53,777.35,198.32,True
1756,15.43,593.72,5.28,1.0,75.53,778.07,197.8,True
1757,15.68,590.0,5.23,1.0,75.53,778.72,197.35,True
1758,15.71,589.67,5.23,1.0,75.53,778.77,197.3,True
1759,16.61,576.31,5.07,1.0,75.53,781.08,195.66,True
1760,14.4,608.85,5.47,1.0,75.53,775.46,199.67,True
1761,16.45,578.74,5.1,1.0,75.53,780.66,195.96,True
1762,16.61,576.3,5.07,1.0,75.53,781.08,195.65,True
1763,16.63,576.12,5.06,1.0,75.53,781.11,195.63,True
1764,15.3,595.65,5.3,1.0,75.53,777.74,198.04,True
1765,15.27,596.03,5.31,1.0,75.53,777.67,198.09,True
1766,15.2,597.1,5.32,1.0,75.53,777.49,198.22,True
1767,14.68,604.85,5.42,1.0,75.53,776.15,199.18,True
1768,16.23,581.95,5.14,1.0,75.53,780.11,196.35,True
1769,14.73,604.07,5.41,1.0,75.53,776.28,199.08,True
1770,15.66,590.32,5.24,1.0,75.53,778.66,197.39,True
1771,16.0,585.36,5.18,1.0,75.53,779.52,196.77,True
1772,16.18,582.67,5.14,1.0,75.53,779.98,196.44,True
1773,14.5,607.49,5.45,1.0,75.53,775.69,199.5,True
1774,15.15,597.92,5.33,1.0,75.53,777.35,198.32,True
1775,15.57,591.7,5.26,1.0,75.53,778.42,197.56,True
1776,16.34,580.4,5.12,1.0,75.53,780.38,196.16,True
1777,16.18,582.7,5.14,1.0,75.53,779.98,196.44,True
1778,16.88,572.43,5.02,1.0,75.53,781.75,195.18,True
1779,16.32,580.55,5.12,1.0,75.53,780.35,196.18,True
1780,15.24,596.47,5.31,1.0,75.53,777.6,198.14,True
1781,14.45,608.1,5.46,1.0,75.53,775.59,199.58,True
1782,15.86,587.47,5.2,1.0,75.53,779.15,197.03,True
1783,16.82,573.26,5.03,1.0,75.53,781.61,195.28,True
1784,14.98,600.33,5.36,1.0,75.53,776.93,198.62,True
1785,16.26,581.52,5.13,1.0,75.53,780.18,196.3,True
1786,14.39,609.03,5.47,1.0,75.53,775.43,199.7,True
1787,15.53,592.24,5.26,1.0,75.53,778.33,197.62,True
1788,16.6,576.55,5.07,1.0,75.53,781.04,195.69,True
1789,14.53,606.97,5.44,1.0,75.53,775.78,199.44,True
1790,15.62,590.88,5.25,1.0,75.53,778.56,197.45,True
1791,16.63,576.07,5.06,1.0,75.53,781.12,195.63,True
1792,16.37,579.91,5.11,1.0,75.53,780.46,196.1,True
1793,16.72,574.69,5.05,1.0,75.53,781.36,195.46,True
1794,15.51,592.54,5.27,1.0,75.53,778.28,197.66,True
1795,14.37,609.29,5.47,1.0,75.53,775.38,199.73,True
1796,16.96,571.24,5.0,1.0,75.53,781.96,195.03,True
1797,15.24,596.49,5.31,1.0,75.53,777.59,198.15,True
1798,15.6,591.22,5.25,1.0,75.53,778.5,197.5,True
1799,16.92,571.72,5.01,1.0,75.53,781.88,195.09,True
1800,16.29,581.07,5.12,1.0,75.53,780.26,196.24,True
1801,15.34,595.0,5.3,1.0,75.53,777.85,197.96,True
1802,15.54,592.1,5.26,1.0,75.53,778.35,197.61,True
1803,16.32,580.57,5.12,1.0,75.53,780.35,196.18,True
1804,16.32,580.67,5.12,1.0,75.53,780.33,196.19,True
1805,14.34,609.8,5.48,1.0,75.53,775.29,199.79,True
1806,14.71,604.31,5.41,1.0,75.53,776.24,199.11,True
1807,15.59,591.33,5.25,1.0,75.53,778.49,197.51,True
1808,15.46,593.29,5.28,1.0,75.53,778.15,197.75,True
1809,15.45,593.5,5.28,1.0,75.53,778.11,197.78,True
1810,14.68,604.77,5.42,1.0,75.53,776.16,199.17,True
1811,16.7,575.04,5.05,1.0,75.53,781.3,195.5,True
1812,16.61,576.39,5.07,1.0,75.53,781.07,195.67,True
1813,15.96,585.95,5.18,1.0,75.53,779.42,196.85,True
1814,16.7,575.01,5.05,1.0,75.53,781.31,195.5,True
1815,14.47,607.86,5.46,1.0,75.53,775.63,199.55,True
1816,16.74,574.46,5.04,1.0,75.53,781.4,195.43,True
1817,14.23,611.37,5.5,1.0,75.53,775.02,199.98,True
1818,16.43,579.02,5.1,1.0,75.53,780.61,195.99,True
1819,14.86,602.1,5.38,1.0,75.53,776.62,198.84,True
1820,16.92,571.77,5.01,1.0,75.53,781.87,195.1,True
1821,14.44,608.33,5.46,1.0,75.53,775.55,199.61,True
1822,16.48,578.25,5.09,1.0,75.53,780.75,195.9,True
1823,14.33,609.97,5.48,1.0,75.53,775.26,199.81,True
1824,16.71,574.84,5.05,1.0,75.53,781.34,195.47,True
1825,16.23,581.93,5.13,1.0,75.53,780.11,196.35,True
1826,15.73,589.33,5.23,1.0,75.53,778.83,197.26,True
1827,16.06,584.49,5.17,1.0,75.53,779.67,196.66,True
1828,14.92,601.27,5.37,1.0,75.53,776.77,198.74,True
1829,14.66,605.12,5.42,1.0,75.53,776.1,199.21,True
1830,15.01,599.91,5.36,1.0,75.53,777.0,198.57,True
1831,16.66,575.57,5.06,1.0,75.53,781.21,195.56,True
1832,15.12,598.3,5.34,1.0,75.53,777.28,198.37,True
1833,15.28,595.9,5.31,1.0,75.53,777.7,198.07,True
1834,15.37,594.68,5.29,1.0,75.53,777.91,197.92,True
1835,15.0,599.99,5.36,1.0,75.53,776.99,198.58,True
1836,14.46,608.01,5.46,1.0,75.53,775.6,199.57,True
1837,14.42,608.54,5.46,1.0,75.53,775.51,199.63,True
1838,15.36,594.71,5.29,1.0,75.53,777.9,197.93,True
1839,16.67,575.49,5.06,1.0,75.53,781.22,195.55,True
1840,15.72,589.44,5.23,1.0,75.53,778.81,197.28,True
1841,16.75,574.36,5.04,1.0,75.53,781.42,195.41,True
1842,16.38,579.72,5.11,1.0,75.53,780.49,196.08,True
1843,15.7,589.74,5.23,1.0,75.53,778.76,197.31,True
1844,15.85,587.58,5.2,1.0,75.53,779.13,197.05,True
1845,14.6,605.94,5.43,1.0,75.53,775.96,199.31,True
1846,15.98,585.63,5.18,1.0,75.53,779.47,196.81,True
1847,14.25,611.12,5.5,1.0,75.53,775.07,199.95,True
1848,15.93,586.37,5.19,1.0,75.53,779.34,196.9,True
1849,16.17,582.91,5.15,1.0,75.53,779.94,196.47,True
1850,15.23,596.63,5.32,1.0,75.53,777.57,198.16,True
1851,16.1,583.86,5.16,1.0,75.53,779.78,196.59,True
1852,15.09,598.69,5.34,1.0,75.53,777.21,198.42,True
1853,14.67,604.97,5.42,1.0,75.53,776.13,199.19,True
1854,16.13,583.45,5.15,1.0,75.53,779.85,196.54,True
1855,14.36,609.51,5.48,1.0,75.53,775.34,199.75,True
1856,15.3,595.61,5.3,1.0,75.53,777.75,198.04,True
1857,16.56,577.04,5.07,1.0,75.53,780.96,195.75,True
1858,14.27,610.77,5.49,1.0,75.53,775.13,199.91,True
1859,16.84,572.95,5.02,1.0,75.53,781.66,195.24,True
1860,14.93,601.09,5.37,1.0,75.53,776.8,198.72,True
1861,16.31,580.72,5.12,1.0,75.53,780.32,196.2,True
1862,16.72,574.67,5.05,1.0,75.53,781.36,195.45,True
1863,15.93,586.39,5.19,1.0,75.53,779.34,196.9,True
1864,14.71,604.37,5.41,1.0,75.53,776.23,199.12,True
1865,14.66,605.07,5.42,1.0,75.53,776.11,199.21,True
1866,14.77,603.38,5.4,1.0,75.53,776.4,199.0,True
1867,15.03,599.65,5.35,1.0,75.53,777.05,198.54,True
1868,14.45,608.12,5.46,1.0,75.53,775.58,199.58,True
1869,14.62,605.69,5.43,1.0,75.53,776.0,199.28,True
1870,15.4,594.13,5.29,1.0,75.53,778.0,197.85,True
1871,16.39,579.61,5.11,1.0,75.53,780.51,196.06,True
1872,16.4,579.46,5.1,1.0,75.53,780.54,196.05,True
1873,15.59,591.35,5.25,1.0,75.53,778.48,197.51,True
1874,16.92,571.83,5.01,1.0,75.53,781.86,195.1,True
1875,15.63,590.78,5.24,1.0,75.53,778.58,197.44,True
1876,15.54,592.14,5.26,1.0,75.53,778.35,197.61,True
1877,15.58,591.58,5.25,1.0,75.53,778.44,197.54,True
1878,14.44,608.24,5.46,1.0,75.53,775.56,199.6,True
1879,16.71,574.88,5.05,1.0,75.53,781.33,195.48,True
1880,14.76,603.54,5.4,1.0,75.53,776.38,199.02,True
1881,15.42,593.93,5.28,1.0,75.53,778.04,197.83,True
1882,15.91,586.68,5.19,1.0,75.53,779.29,196.94,True
1883,15.99,585.46,5.18,1.0,75.53,779.5,196.79,True
1884,16.65,575.71,5.06,1.0,75.53,781.19,195.58,True
1885,16.5,578.05,5.09,1.0,75.53,780.78,195.87,True
1886,15.51,592.61,5.27,1.0,75.53,778.27,197.67,True
1887,16.95,571.38,5.0,1.0,75.53,781.93,195.05,True
1888,15.67,590.15,5.24,1.0,75.53,778.69,197.36,True
1889,16.58,576.73,5.07,1.0,75.53,781.01,195.71,True
1890,14.8,603.0,5.4,1.0,75.53,776.47,198.95,True
1891,15.84,587.71,5.21,1.0,75.53,779.11,197.06,True
1892,15.43,593.81,5.28,1.0,75.53,778.06,197.82,True
1893,15.82,587.98,5.21,1.0,75.53,779.06,197.1,True
1894,16.24,581.74,5.13,1.0,75.53,780.14,196.33,True
1895,16.16,582.91,5.15,1.0,75.53,779.94,196.47,True
1896,16.57,576.95,5.07,1.0,75.53,780.97,195.73,True
1897,16.06,584.52,5.17,1.0,75.53,779.66,196.67,True
1898,15.68,589.99,5.23,1.0,75.53,778.72,197.34,True
1899,15.02,599.83,5.36,1.0,75.53,777.02,198.56,True
1900,15.89,587.03,5.2,1.0,75.53,779.23,196.98,True
1901,14.82,602.77,5.39,1.0,75.53,776.51,198.92,True
1902,15.12,598.29,5.34,1.0,75.53,777.28,198.37,True
1903,15.58,591.57,5.25,1.0,75.53,778.45,197.54,True
1904,14.74,603.94,5.41,1.0,75.53,776.31,199.07,True
1905,14.9,601.5,5.38,1.0,75.53,776.73,198.77,True
1906,16.89,572.24,5.02,1.0,75.53,781.79,195.15,True
1907,15.78,588.53,5.22,1.0,75.53,778.97,197.16,True
1908,16.46,578.51,5.09,1.0,75.53,780.7,195.93,True
1909,14.68,604.83,5.42,1.0,75.53,776.15,199.18,True
1910,16.41,579.29,5.1,1.0,75.53,780.57,196.02,True
1911,14.46,607.98,5.46,1.0,75.53,775.61,199.56,True
1912,16.08,584.09,5.16,1.0,75.53,779.74,196.62,True
1913,15.66,590.39,5.24,1.0,75.53,778.65,197.39,True
1914,16.42,579.23,5.1,1.0,75.53,780.58,196.02,True
1915,16.06,584.42,5.17,1.0,75.53,779.68,196.66,True
1916,14.55,606.62,5.44,1.0,75.53,775.84,199.4,True
1917,15.99,585.54,5.18,1.0,75.53,779.49,196.79,True
1918,15.09,598.77,5.34,1.0,75.53,777.2,198.43,True
1919,14.4,608.89,5.47,1.0,75.53,775.45,199.68,True
1920,16.48,578.26,5.09,1.0,75.53,780.75,195.9,True
1921,14.63,605.47,5.43,1.0,75.53,776.04,199.26,True
1922,14.68,604.72,5.42,1.0,75.53,776.17,199.16,True
1923,15.56,591.84,5.26,1.0,75.53,778.4,197.57,True
1924,15.6,591.22,5.25,1.0,75.53,778.51,197.5,True
1925,15.42,593.84,5.28,1.0,75.53,778.05,197.82,True
1926,14.29,610.46,5.49,1.0,75.53,775.18,199.87,True
1927,15.06,599.23,5.35,1.0,75.53,777.12,198.49,True
1928,15.23,596.72,5.32,1.0,75.53,777.55,198.18,True
1929,14.4,608.95,5.47,1.0,75.53,775.44,199.69,True
1930,16.06,584.41,5.17,1.0,75.53,779.68,196.66,True
1931,16.89,572.18,5.01,1.0,75.53,781.8,195.15,True
1932,16.51,577.79,5.08,1.0,75.53,780.83,195.84,True
1933,14.74,603.94,5.41,1.0,75.53,776.31,199.07,True
1934,16.83,573.17,5.03,1.0,75.53,781.63,195.27,True
1935,15.36,594.73,5.29,1.0,75.53,777.9,197.93,True
1936,15.03,599.56,5.35,1.0,75.53,777.06,198.53,True
1937,15.05,599.33,5.35,1.0,75.53,777.1,198.5,True
1938,14.35,609.64,5.48,1.0,75.53,775.32,199.77,True
1939,14.7,604.5,5.41,1.0,75.53,776.21,199.14,True
1940,15.8,588.23,5.21,1.0,75.53,779.02,197.13,True
1941,15.7,589.81,5.23,1.0,75.53,778.75,197.32,True
1942,16.34,580.29,5.11,1.0,75.53,780.39,196.15,True
1943,14.43,608.4,5.46,1.0,75.53,775.54,199.62,True
1944,16.62,576.15,5.06,1.0,75.53,781.11,195.64,True
1945,15.92,586.58,5.19,1.0,75.53,779.31,196.92,True
1946,14.48,607.68,5.45,1.0,75.53,775.66,199.53,True
1947,15.78,588.54,5.22,1.0,75.53,778.97,197.16,True
1948,15.1,598.59,5.34,1.0,75.53,777.23,198.41,True
1949,15.48,593.06,5.27,1.0,75.53,778.19,197.72,True
1950,15.85,587.51,5.2,1.0,75.53,779.15,197.04,True
1951,14.82,602.65,5.39,1.0,75.53,776.53,198.91,True
1952,15.52,592.45,5.26,1.0,75.53,778.29,197.65,True
1953,15.76,588.81,5.22,1.0,75.53,778.92,197.2,True
1954,15.19,597.24,5.32,1.0,75.53,777.47,198.24,True
1955,15.49,592.88,5.27,1.0,75.53,778.22,197.7,True
1956,16.2,582.43,5.14,1.0,75.53,780.02,196.41,True
1957,14.37,609.28,5.47,1.0,75.53,775.38,199.73,True
1958,16.39,579.63,5.11,1.0,75.53,780.51,196.07,True
1959,14.49,607.65,5.45,1.0,75.53,775.67,199.52,True
1960,14.48,607.72,5.45,1.0,75.53,775.65,199.53,True
1961,15.52,592.47,5.27,1.0,75.53,778.29,197.65,True
1962,15.81,588.1,5.21,1.0,75.53,779.04,197.11,True
1963,15.71,589.56,5.23,1.0,75.53,778.79,197.29,True
1964,16.63,576.01,5.06,1.0,75.53,781.13,195.62,True
1965,16.51,577.78,5.08,1.0,75.53,780.83,195.84,True
1966,16.5,578.02,5.09,1.0,75.53,780.79,195.87,True
1967,16.38,579.78,5.11,1.0,75.53,780.48,196.08,True
1968,16.39,579.62,5.11,1.0,75.53,780.51,196.06,True
1969,15.91,586.65,5.19,1.0,75.53,779.29,196.93,True
1970,16.66,575.58,5.06,1.0,75.53,781.21,195.56,True
1971,15.81,588.19,5.21,1.0,75.53,779.03,197.12,True
1972,15.3,595.7,5.3,1.0,75.53,777.73,198.05,True
1973,15.77,588.68,5.22,1.0,75.53,778.95,197.18,True
1974,16.42,579.17,5.1,1.0,75.53,780.59,196.01,True
1975,15.9,586.8,5.2,1.0,75.53,779.27,196.95,True
1976,14.59,606.04,5.43,1.0,75.53,775.94,199.33,True
1977,14.48,607.8,5.45,1.0,75.53,775.64,199.54,True
1978,14.51,607.22,5.45,1.0,75.53,775.74,199.47,True
1979,15.97,585.81,5.18,1.0,75.53,779.44,196.83,True
1980,15.39,594.39,5.29,1.0,75.53,777.96,197.89,True
1981,14.25,611.12,5.5,1.0,75.53,775.07,199.95,True
1982,15.73,589.38,5.23,1.0,75.53,778.82,197.27,True
1983,14.64,605.3,5.42,1.0,75.53,776.07,199.23,True
1984,14.97,600.5,5.36,1.0,75.53,776.9,198.64,True
1985,15.9,586.79,5.19,1.0,75.53,779.27,196.95,True
1986,15.58,591.56,5.25,1.0,75.53,778.45,197.54,True
1987,15.35,594.88,5.29,1.0,75.53,777.87,197.95,True
1988,14.35,609.71,5.48,1.0,75.53,775.31,199.78,True
1989,16.23,582.02,5.14,1.0,75.53,780.09,196.36,True
1990,16.58,576.76,5.07,1.0,75.53,781.0,195.71,True
1991,15.46,593.26,5.27,1.0,75.53,778.15,197.75,True
1992,16.25,581.61,5.13,1.0,75.53,780.17,196.31,True
1993,14.7,604.54,5.41,1.0,75.53,776.2,199.14,True
1994,16.56,577.16,5.08,1.0,75.53,780.94,195.76,True
1995,15.95,586.13,5.19,1.0,75.53,779.39,196.87,True
1996,16.14,583.34,5.15,1.0,75.53,779.87,196.52,True
1997,14.28,610.66,5.49,1.0,75.53,775.15,199.9,True
1998,15.33,595.21,5.3,1.0,75.53,777.82,197.99,True
1999,16.45,578.74,5.1,1.0,75.53,780.66,195.96,True
2000,16.28,581.21,5.13,1.0,75.53,780.24,196.26,True
2001,15.39,594.38,5.29,1.0,75.53,777.96,197.89,True
2002,16.86,572.62,5.02,1.0,75.53,781.72,195.2,True
2003,14.69,604.67,5.42,1.0,75.53,776.18,199.16,True
2004,15.15,597.88,5.33,1.0,75.53,777.35,198.32,True
2005,16.2,582.38,5.14,1.0,75.53,780.03,196.4,True
2006,16.49,578.13,5.09,1.0,75.53,780.77,195.88,True
2007,15.02,599.71,5.35,1.0,75.53,777.04,198.54,True
2008,15.42,593.91,5.28,1.0,75.53,778.04,197.83,True
2009,16.23,581.98,5.14,1.0,75.53,780.1,196.36,True
2010,15.42,593.9,5.28,1.0,75.53,778.04,197.83,True
2011,16.28,581.2,5.13,1.0,75.53,780.24,196.26,True
2012,15.84,587.69,5.21,1.0,75.53,779.11,197.06,True
2013,15.75,589.02,5.22,1.0,75.53,778.89,197.22,True
2014,16.33,580.48,5.12,1.0,75.53,780.36,196.17,True
2015,14.87,601.92,5.38,1.0,75.53,776.66,198.82,True
2016,15.68,590.08,5.24,1.0,75.53,778.7,197.36,True
2017,16.72,574.72,5.05,1.0,75.53,781.36,195.46,True
2018,16.13,583.37,5.15,1.0,75.53,779.86,196.53,True
2019,16.12,583.51,5.15,1.0,75.53,779.84,196.54,True
2020,15.18,597.38,5.33,1.0,75.53,777.44,198.26,True
2021,15.63,590.83,5.24,1.0,75.53,778.57,197.45,True
2022,14.9,601.5,5.38,1.0,75.53,776.73,198.77,True
2023,16.28,581.28,5.13,1.0,75.53,780.22,196.27,True
2024,16.55,577.2,5.08,1.0,75.53,780.93,195.77,True
2025,15.4,594.24,5.29,1.0,75.53,777.98,197.87,True
2026,15.55,591.9,5.26,1.0,75.53,778.39,197.58,True
2027,14.27,610.79,5.49,1.0,75.53,775.12,199.91,True
2028,14.72,604.26,5.41,1.0,75.53,776.25,199.11,True
2029,14.54,606.79,5.44,1.0,75.53,775.81,199.42,True
2030,15.8,588.31,5.21,1.0,75.53,779.01,197.14,True
2031,14.7,604.5,5.41,1.0,75.53,776.21,199.14,True
2032,15.31,595.57,5.3,1.0,75.53,777.75,198.03,True
2033,14.34,609.78,5.48,1.0,75.53,775.3,199.79,True
2034,15.72,589.42,5.23,1.0,75.53,778.82,197.27,True
2035,14.84,602.49,5.39,1.0,75.53,776.56,198.89,True
2036,15.36,594.71,5.29,1.0,75.53,777.9,197.93,True
2037,16.03,584.94,5.17,1.0,75.53,779.59,196.72,True
2038,15.35,594.87,5.29,1.0,75.53,777.87,197.95,True
2039,15.21,596.9,5.32,1.0,75.53,777.52,198.2,True
2040,14.59,606.06,5.43,1.0,75.53,775.94,199.33,True
2041,15.68,590.1,5.24,1.0,75.53,778.7,197.36,True
2042,16.15,583.16,5.15,1.0,75.53,779.9,196.5,True
2043,15.24,596.56,5.32,1.0,75.53,777.58,198.15,True
2044,14.56,606.52,5.44,1.0,75.53,775.86,199.39,True
2045,15.35,594.9,5.3,1.0,75.53,777.87,197.95,True
2046,14.23,611.39,5.5,1.0,75.53,775.02,199.99,True
2047,15.36,594.83,5.29,1.0,75.53,777.88,197.94,True
2048,16.83,573.15,5.03,1.0,75.53,781.63,195.27,True
2049,15.49,592.81,5.27,1.0,75.53,778.23,197.69,True
2050,16.5,577.93,5.09,1.0,75.53,780.8,195.86,True
2051,14.92,601.22,5.37,1.0,75.53,776.78,198.73,True
2052,16.52,577.7,5.08,1.0,75.53,780.84,195.83,True
2053,16.08,584.1,5.16,1.0,75.53,779.73,196.62,True
2054,16.93,571.68,5.01,1.0,75.53,781.88,195.08,True
2055,16.79,573.64,5.03,1.0,75.53,781.54,195.33,True
2056,14.8,602.99,5.39,1.0,75.53,776.47,198.95,True
2057,16.79,573.68,5.03,1.0,75.53,781.54,195.33,True
2058,15.61,591.04,5.25,1.0,75.53,778.54,197.47,True
2059,15.46,593.26,5.27,1.0,75.53,778.15,197.75,True
2060,15.43,593.75,5.28,1.0,75.53,778.07,197.81,True
2061,15.86,587.47,5.2,1.0,75.53,779.15,197.03,True
2062,16.55,577.22,5.08,1.0,75.53,780.92,195.77,True
2063,16.92,571.78,5.01,1.0,75.53,781.87,195.1,True
2064,15.26,596.24,5.31,1.0,75.53,777.64,198.12,True
2065,16.48,578.32,5.09,1.0,75.53,780.74,195.9,True
2066,16.09,583.95,5.16,1.0,75.53,779.76,196.6,True
2067,16.03,584.93,5.17,1.0,75.53,779.59,196.72,True
2068,16.74,574.45,5.04,1.0,75.53,781.4,195.43,True
2069,14.75,603.74,5.4,1.0,75.53,776.34,199.04,True
2070,16.56,577.07,5.07,1.0,75.53,780.95,195.75,True
2071,14.55,606.68,5.44,1.0,75.53,775.83,199.41,True
2072,16.71,574.85,5.05,1.0,75.53,781.33,195.48,True
2073,16.04,584.68,5.17,1.0,75.53,779.64,196.69,True
2074,15.12,598.23,5.34,1.0,75.53,777.29,198.36,True
2075,16.3,580.99,5.12,1.0,75.53,780.27,196.23,True
2076,14.63,605.46,5.43,1.0,75.53,776.04,199.25,True
2077,15.68,590.0,5.23,1.0,75.53,778.72,197.35,True
2078,15.49,592.87,5.27,1.0,75.53,778.22,197.7,True
2079,14.42,608.68,5.47,1.0,75.53,775.49,199.65,True
2080,15.21,596.91,5.32,1.0,75.53,777.52,198.2,True
2081,15.1,598.56,5.34,1.0,75.53,777.24,198.4,True
2082,14.37,609.31,5.47,1.0,75.53,775.38,199.73,True
2083,14.76,603.57,5.4,1.0,75.53,776.37,199.02,True
2084,14.98,600.35,5.36,1.0,75.53,776.93,198.62,True
2085,15.78,588.51,5.22,1.0,75.53,778.97,197.16,True
2086,14.32,610.12,5.48,1.0,75.53,775.24,199.83,True
2087,15.9,586.76,5.19,1.0,75.53,779.28,196.95,True
2088,15.48,593.02,5.27,1.0,75.53,778.19,197.72,True
2089,16.66,575.66,5.06,1.0,75.53,781.19,195.58,True
2090,16.59,576.64,5.07,1.0,75.53,781.02,195.7,True
2091,15.74,589.24,5.23,1.0,75.53,778.85,197.25,True
2092,15.54,592.11,5.26,1.0,75.53,778.35,197.61,True
2093,15.52,592.37,5.26,1.0,75.53,778.31,197.64,True
2094,16.02,585.01,5.17,1.0,75.53,779.58,196.73,True
2095,15.72,589.52,5.23,1.0,75.53,778.8,197.29,True
2096,14.52,607.19,5.45,1.0,75.53,775.75,199.47,True
2097,14.98,600.43,5.36,1.0,75.53,776.91,198.63,True
2098,16.69,575.11,5.05,1.0,75.53,781.29,195.51,True
2099,16.95,571.32,5.0,1.0,75.53,781.95,195.04,True
2100,16.78,573.79,5.03,1.0,75.53,781.52,195.34,True
2101,14.48,607.74,5.45,1.0,75.53,775.65,199.54,True
2102,16.66,575.56,5.06,1.0,75.53,781.21,195.56,True
2103,16.8,573.6,5.03,1.0,75.53,781.55,195.32,True
2104,16.94,571.47,5.01,1.0,75.53,781.92,195.06,True
2105,16.31,580.84,5.12,1.0,75.53,780.3,196.21,True
2106,16.46,578.55,5.09,1.0,75.53,780.69,195.93,True
2107,16.48,578.34,5.09,1.0,75.53,780.73,195.91,True
2108,15.29,595.75,5.31,1.0,75.53,777.72,198.06,True
2109,15.31,595.5,5.3,1.0,75.53,777.77,198.02,True
2110,15.39,594.3,5.29,1.0,75.53,777.97,197.88,True
2111,16.29,581.09,5.12,1.0,75.53,780.26,196.25,True
2112,15.57,591.73,5.26,1.0,75.53,778.42,197.56,True
2113,14.42,608.63,5.46,1.0,75.53,775.5,199.65,True
2114,16.69,575.16,5.05,1.0,75.53,781.28,195.51,True
2115,16.44,578.89,5.1,1.0,75.53,780.64,195.97,True
2116,15.23,596.73,5.32,1.0,75.53,777.55,198.18,True
2117,15.33,595.18,5.3,1.0,75.53,777.82,197.99,True
2118,14.82,602.74,5.39,1.0,75.53,776.51,198.92,True
2119,15.12,598.37,5.34,1.0,75.53,777.27,198.38,True
2120,15.17,597.56,5.33,1.0,75.53,777.41,198.28,True
2121,15.85,587.51,5.2,1.0,75.53,779.15,197.04,True
2122,15.87,587.19,5.2,1.0,75.53,779.2,197.0,True
2123,14.61,605.87,5.43,1.0,75.53,775.97,199.3,True
2124,16.65,575.73,5.06,1.0,75.53,781.18,195.58,True
2125,15.82,587.92,5.21,1.0,75.53,779.08,197.09,True
2126,16.62,576.21,5.06,1.0,75.53,781.1,195.64,True
2127,15.97,585.75,5.18,1.0,75.53,779.45,196.82,True
2128,16.21,582.21,5.14,1.0,75.53,780.06,196.38,True
2129,14.51,607.35,5.45,1.0,75.53,775.72,199.49,True
2130,14.78,603.31,5.4,1.0,75.53,776.41,198.99,True
2131,16.21,582.26,5.14,1.0,75.53,780.05,196.39,True
2132,15.87,587.28,5.2,1.0,75.53,779.19,197.01,True
2133,15.85,587.49,5.2,1.0,75.53,779.15,197.04,True
2134,16.46,578.5,5.09,1.0,75.53,780.7,195.93,True
2135,15.54,592.17,5.26,1.0,75.53,778.34,197.61,True
2136,14.68,604.83,5.42,1.0,75.53,776.15,199.18,True
2137,16.37,579.83,5.11,1.0,75.53,780.47,196.09,True
2138,16.6,576.57,5.07,1.0,75.53,781.04,195.69,True
2139,15.61,591.1,5.25,1.0,75.53,778.53,197.48,True
2140,16.12,583.52,5.15,1.0,75.53,779.84,196.55,True
2141,16.6,576.46,5.07,1.0,75.53,781.06,195.67,True
2142,15.29,595.85,5.31,1.0,75.53,777.7,198.07,True
2143,15.27,596.06,5.31,1.0,75.53,777.67,198.09,True
