,nuc,arexp,nd,ns,age,la,ld,target
1293,27.5,576.89,3.06,1.0,4.53,-236.24,-222.13,False
1294,30.46,565.41,1.07,1.0,3.07,-319.02,-301.16,False
1295,29.47,569.28,1.74,1.0,3.56,-291.14,-274.54,False
1296,27.7,576.12,2.93,1.0,4.43,-241.78,-227.42,False
1297,27.59,576.55,3.0,1.0,4.49,-238.74,-224.52,False
1298,25.28,585.48,4.54,1.0,5.62,-174.34,-163.03,False
1299,26.96,578.97,3.42,1.0,4.8,-221.23,-207.8,False
1300,24.33,589.18,5.18,1.0,6.1,-147.65,-137.56,False
1301,28.99,571.12,2.06,1.0,3.79,-277.84,-261.85,False
1302,28.58,572.72,2.34,1.0,4.0,-266.33,-250.85,False
1303,26.81,579.58,3.52,1.0,4.87,-216.84,-203.6,False
1304,25.33,585.31,4.51,1.0,5.6,-175.55,-164.19,False
1305,27.1,578.44,3.33,1.0,4.73,-225.07,-211.46,False
1306,27.37,577.38,3.14,1.0,4.59,-232.7,-218.75,False
1307,29.21,570.26,1.91,1.0,3.68,-284.08,-267.8,False
1308,29.11,570.65,1.98,1.0,3.73,-281.23,-265.08,False
1309,24.57,588.22,5.02,1.0,5.97,-154.51,-144.11,False
1310,26.88,579.3,3.48,1.0,4.84,-218.87,-205.54,False
1311,23.91,590.79,5.46,1.0,6.3,-136.04,-126.47,False
1312,29.37,569.65,1.8,1.0,3.61,-288.47,-271.99,False
1313,28.36,573.58,2.49,1.0,4.11,-260.12,-244.92,False
1314,29.05,570.89,2.02,1.0,3.76,-279.54,-263.47,False
1315,29.59,568.78,1.65,1.0,3.5,-294.71,-277.95,False
1316,28.81,571.84,2.18,1.0,3.89,-272.7,-256.94,False
1317,30.12,566.74,1.3,1.0,3.24,-309.44,-292.01,False
1318,27.74,575.96,2.9,1.0,4.41,-242.96,-228.55,False
1319,24.19,589.72,5.28,1.0,6.17,-143.7,-133.79,False
1320,30.37,565.78,1.13,1.0,3.11,-316.39,-298.64,False
1321,30.17,566.57,1.27,1.0,3.21,-310.69,-293.2,False
1322,26.24,581.78,3.9,1.0,5.15,-200.97,-188.46,False
1323,27.25,577.85,3.22,1.0,4.65,-229.34,-215.54,False
1324,26.25,581.72,3.89,1.0,5.15,-201.41,-188.88,False
1325,24.74,587.58,4.91,1.0,5.89,-159.2,-148.58,False
1326,25.96,582.86,4.09,1.0,5.29,-193.23,-181.07,False
1327,27.15,578.23,3.29,1.0,4.7,-226.56,-212.89,False
1328,28.93,571.37,2.1,1.0,3.83,-276.03,-260.11,False
1329,27.86,575.5,2.82,1.0,4.35,-246.31,-231.74,False
1330,29.31,569.89,1.85,1.0,3.64,-286.74,-270.33,False
1331,27.84,575.56,2.83,1.0,4.36,-245.82,-231.27,False
1332,28.65,572.46,2.29,1.0,3.97,-268.21,-252.65,False
1333,29.88,567.69,1.47,1.0,3.36,-302.57,-285.45,False
1334,28.17,574.28,2.61,1.0,4.2,-255.07,-240.1,False
1335,26.53,580.66,3.71,1.0,5.01,-209.05,-196.17,False
1336,26.82,579.54,3.52,1.0,4.87,-217.11,-203.87,False
1337,25.22,585.73,4.59,1.0,5.66,-172.53,-161.31,False
1338,29.88,567.68,1.46,1.0,3.36,-302.7,-285.58,False
1339,27.97,575.08,2.74,1.0,4.3,-249.3,-234.6,False
1340,26.88,579.31,3.48,1.0,4.84,-218.8,-205.48,False
1341,30.02,567.12,1.37,1.0,3.28,-306.7,-289.39,False
1342,25.81,583.44,4.19,1.0,5.36,-189.01,-177.04,False
1343,30.53,565.16,1.03,1.0,3.03,-320.84,-302.89,False
1344,28.71,572.22,2.25,1.0,3.93,-269.96,-254.32,False
1345,27.17,578.16,3.28,1.0,4.69,-227.07,-213.37,False
1346,25.6,584.24,4.33,1.0,5.47,-183.27,-171.56,False
1347,28.79,571.91,2.2,1.0,3.89,-272.19,-256.45,False
1348,28.5,573.01,2.39,1.0,4.03,-264.26,-248.88,False
1349,26.0,582.72,4.07,1.0,5.27,-194.23,-182.02,False
1350,29.95,567.42,1.42,1.0,3.32,-304.53,-287.32,False
1351,28.2,574.18,2.59,1.0,4.18,-255.79,-240.79,False
1352,25.55,584.44,4.36,1.0,5.49,-181.79,-170.15,False
1353,29.34,569.76,1.82,1.0,3.62,-287.67,-271.22,False
1354,27.97,575.07,2.74,1.0,4.3,-249.4,-234.69,False
1355,26.67,580.09,3.61,1.0,4.94,-213.18,-200.11,False
1356,26.41,581.11,3.79,1.0,5.07,-205.79,-193.06,False
1357,29.23,570.2,1.9,1.0,3.68,-284.53,-268.22,False
1358,29.35,569.71,1.82,1.0,3.62,-288.01,-271.55,False
1359,25.85,583.29,4.16,1.0,5.35,-190.13,-178.11,False
1360,25.42,584.96,4.46,1.0,5.56,-178.02,-166.55,False
1361,27.94,575.21,2.77,1.0,4.32,-248.4,-233.73,False
1362,28.22,574.11,2.58,1.0,4.18,-256.28,-241.26,False
1363,30.39,565.72,1.12,1.0,3.11,-316.83,-299.07,False
1364,30.18,566.5,1.26,1.0,3.21,-311.2,-293.69,False
1365,26.24,581.78,3.9,1.0,5.15,-200.98,-188.47,False
1366,23.91,590.79,5.46,1.0,6.3,-136.04,-126.47,False
1367,25.62,584.17,4.32,1.0,5.46,-183.73,-172.0,False
1368,24.19,589.71,5.28,1.0,6.16,-143.83,-133.91,False
1369,29.03,570.96,2.03,1.0,3.77,-279.02,-262.97,False
1370,28.33,573.66,2.5,1.0,4.12,-259.51,-244.35,False
1371,24.6,588.11,5.0,1.0,5.96,-155.34,-144.89,False
1372,28.24,574.05,2.57,1.0,4.17,-256.76,-241.72,False
1373,27.44,577.13,3.1,1.0,4.56,-234.54,-220.5,False
1374,26.23,581.8,3.91,1.0,5.16,-200.85,-188.34,False
1375,29.03,570.99,2.04,1.0,3.78,-278.82,-262.78,False
1376,28.35,573.62,2.49,1.0,4.11,-259.85,-244.66,False
1377,30.18,566.53,1.27,1.0,3.21,-310.95,-293.45,False
1378,26.0,582.69,4.06,1.0,5.27,-194.39,-182.18,False
1379,29.8,568.0,1.52,1.0,3.4,-300.39,-283.37,False
1380,28.34,573.63,2.49,1.0,4.11,-259.79,-244.61,False
1381,26.05,582.51,4.03,1.0,5.25,-195.69,-183.42,False
1382,26.59,580.41,3.67,1.0,4.98,-210.87,-197.91,False
1383,24.78,587.42,4.88,1.0,5.87,-160.31,-149.64,False
1384,26.89,579.27,3.47,1.0,4.83,-219.1,-205.76,False
1385,25.34,585.27,4.51,1.0,5.6,-175.81,-164.44,False
1386,27.36,577.44,3.15,1.0,4.6,-232.3,-218.37,False
1387,26.94,579.05,3.43,1.0,4.81,-220.66,-207.25,False
1388,26.89,579.26,3.47,1.0,4.83,-219.19,-205.85,False
1389,25.87,583.2,4.15,1.0,5.33,-190.74,-178.69,False
1390,26.93,579.09,3.44,1.0,4.81,-220.42,-207.02,False
1391,28.56,572.78,2.35,1.0,4.01,-265.88,-250.42,False
1392,28.86,571.61,2.14,1.0,3.86,-274.33,-258.49,False
1393,25.63,584.13,4.31,1.0,5.45,-184.04,-172.29,False
1394,30.28,566.12,1.19,1.0,3.16,-313.9,-296.27,False
1395,30.57,565.01,1.0,1.0,3.02,-321.92,-303.93,False
1396,29.31,569.87,1.84,1.0,3.64,-286.87,-270.46,False
1397,27.86,575.48,2.81,1.0,4.35,-246.4,-231.82,False
1398,24.58,588.19,5.01,1.0,5.97,-154.79,-144.37,False
1399,28.57,572.76,2.34,1.0,4.0,-266.06,-250.59,False
1400,28.3,573.79,2.52,1.0,4.13,-258.63,-243.5,False
1401,28.12,574.49,2.64,1.0,4.22,-253.59,-238.69,False
1402,25.52,584.56,4.38,1.0,5.51,-180.98,-169.37,False
1403,25.02,586.51,4.72,1.0,5.76,-166.89,-155.92,False
1404,29.69,568.43,1.59,1.0,3.45,-297.29,-280.41,False
1405,27.83,575.62,2.84,1.0,4.37,-245.4,-230.87,False
1406,26.36,581.29,3.82,1.0,5.09,-204.5,-191.83,False
1407,27.06,578.6,3.35,1.0,4.75,-223.95,-210.4,False
1408,25.06,586.36,4.7,1.0,5.74,-167.99,-156.97,False
1409,27.57,576.64,3.01,1.0,4.5,-238.07,-223.88,False
1410,27.67,576.25,2.95,1.0,4.45,-240.87,-226.54,False
1411,24.77,587.47,4.89,1.0,5.88,-159.96,-149.3,False
1412,29.48,569.23,1.73,1.0,3.55,-291.48,-274.86,False
1413,24.9,586.96,4.8,1.0,5.81,-163.67,-152.84,False
1414,27.42,577.19,3.11,1.0,4.57,-234.13,-220.11,False
1415,28.72,572.17,2.24,1.0,3.93,-270.26,-254.61,False
1416,25.51,584.6,4.39,1.0,5.51,-180.65,-169.05,False
1417,28.72,572.18,2.24,1.0,3.93,-270.21,-254.56,False
1418,24.47,588.62,5.09,1.0,6.03,-151.65,-141.37,False
1419,24.01,590.42,5.4,1.0,6.26,-138.65,-128.97,False
1420,25.22,585.71,4.58,1.0,5.65,-172.63,-161.4,False
1421,30.39,565.69,1.12,1.0,3.1,-317.05,-299.27,False
1422,28.66,572.39,2.28,1.0,3.96,-268.72,-253.13,False
1423,26.35,581.33,3.83,1.0,5.1,-204.24,-191.58,False
1424,29.92,567.5,1.43,1.0,3.33,-303.94,-286.76,False
1425,26.59,580.43,3.67,1.0,4.98,-210.71,-197.75,False
1426,28.32,573.72,2.51,1.0,4.13,-259.11,-243.96,False
1427,24.46,588.65,5.09,1.0,6.03,-151.44,-141.17,False
1428,30.09,566.85,1.32,1.0,3.25,-308.65,-291.26,False
1429,24.67,587.85,4.96,1.0,5.93,-157.19,-146.66,False
1430,25.39,585.07,4.47,1.0,5.57,-177.27,-165.83,False
1431,30.47,565.39,1.07,1.0,3.06,-319.16,-301.29,False
1432,29.9,567.61,1.45,1.0,3.35,-303.14,-286.0,False
1433,25.11,586.13,4.66,1.0,5.71,-169.61,-158.52,False
1434,30.4,565.65,1.11,1.0,3.1,-317.33,-299.54,False
1435,29.42,569.45,1.77,1.0,3.58,-289.87,-273.33,False
1436,26.27,581.66,3.88,1.0,5.14,-201.83,-189.28,False
1437,25.27,585.54,4.55,1.0,5.63,-173.89,-162.6,False
1438,24.41,588.86,5.13,1.0,6.06,-149.95,-139.75,False
1439,28.22,574.1,2.57,1.0,4.17,-256.41,-241.38,False
1440,28.15,574.38,2.62,1.0,4.21,-254.39,-239.45,False
1441,26.35,581.36,3.83,1.0,5.1,-204.05,-191.4,False
1442,27.35,577.46,3.16,1.0,4.6,-232.12,-218.19,False
1443,30.45,565.48,1.08,1.0,3.08,-318.56,-300.72,False
1444,24.64,587.98,4.98,1.0,5.94,-156.27,-145.78,False
1445,26.63,580.26,3.64,1.0,4.96,-211.93,-198.92,False
1446,26.87,579.33,3.48,1.0,4.84,-218.68,-205.37,False
1447,24.96,586.73,4.76,1.0,5.78,-165.31,-154.42,False
1448,27.19,578.1,3.27,1.0,4.68,-227.56,-213.85,False
1449,24.13,589.94,5.32,1.0,6.19,-142.16,-132.31,False
1450,24.98,586.66,4.75,1.0,5.78,-165.79,-154.87,False
1451,28.64,572.47,2.29,1.0,3.97,-268.16,-252.6,False
1452,24.91,586.91,4.79,1.0,5.81,-164.02,-153.18,False
1453,29.11,570.67,1.98,1.0,3.74,-281.08,-264.94,False
1454,27.33,577.56,3.17,1.0,4.62,-231.41,-217.51,False
1455,29.32,569.83,1.84,1.0,3.63,-287.19,-270.76,False
1456,24.71,587.7,4.93,1.0,5.91,-158.3,-147.72,False
1457,26.95,579.04,3.43,1.0,4.8,-220.74,-207.33,False
1458,24.22,589.61,5.26,1.0,6.15,-144.53,-134.57,False
1459,25.34,585.27,4.51,1.0,5.6,-175.82,-164.45,False
1460,26.78,579.7,3.54,1.0,4.89,-216.0,-202.81,False
1461,25.94,582.92,4.1,1.0,5.3,-192.8,-180.66,False
1462,24.64,587.96,4.97,1.0,5.94,-156.42,-145.92,False
1463,28.99,571.12,2.06,1.0,3.79,-277.86,-261.86,False
1464,25.21,585.77,4.59,1.0,5.66,-172.22,-161.01,False
1465,26.22,581.84,3.91,1.0,5.16,-200.56,-188.07,False
1466,25.62,584.16,4.32,1.0,5.46,-183.8,-172.07,False
1467,24.75,587.53,4.9,1.0,5.89,-159.54,-148.9,False
1468,29.84,567.85,1.49,1.0,3.38,-301.44,-284.38,False
1469,26.63,580.28,3.64,1.0,4.96,-211.83,-198.82,False
1470,25.1,586.2,4.67,1.0,5.72,-169.12,-158.05,False
1471,28.68,572.32,2.27,1.0,3.95,-269.2,-253.6,False
1472,27.26,577.81,3.22,1.0,4.65,-229.64,-215.82,False
1473,24.83,587.23,4.85,1.0,5.85,-161.68,-150.95,False
1474,26.7,580.01,3.6,1.0,4.93,-213.76,-200.66,False
1475,25.95,582.88,4.1,1.0,5.29,-193.03,-180.88,False
1476,25.83,583.38,4.18,1.0,5.36,-189.49,-177.49,False
1477,30.05,567.01,1.35,1.0,3.27,-307.5,-290.16,False
1478,27.92,575.26,2.78,1.0,4.32,-247.99,-233.35,False
1479,26.28,581.61,3.88,1.0,5.13,-202.18,-189.62,False
1480,25.1,586.19,4.67,1.0,5.72,-169.17,-158.1,False
1481,26.51,580.73,3.72,1.0,5.02,-208.57,-195.71,False
1482,28.21,574.16,2.59,1.0,4.18,-255.93,-240.93,False
1483,27.18,578.14,3.27,1.0,4.69,-227.23,-213.53,False
1484,28.71,572.22,2.25,1.0,3.93,-269.93,-254.3,False
1485,28.7,572.23,2.25,1.0,3.94,-269.83,-254.19,False
1486,29.4,569.54,1.79,1.0,3.59,-289.27,-272.75,False
1487,26.08,582.38,4.01,1.0,5.23,-196.64,-184.32,False
1488,29.4,569.55,1.79,1.0,3.59,-289.22,-272.71,False
1489,25.55,584.44,4.36,1.0,5.49,-181.81,-170.16,False
1490,27.24,577.9,3.23,1.0,4.66,-229.0,-215.21,False
1491,25.79,583.53,4.21,1.0,5.38,-188.39,-176.44,False
1492,27.38,577.37,3.14,1.0,4.59,-232.76,-218.81,False
1493,27.85,575.55,2.83,1.0,4.36,-245.93,-231.38,False
1494,25.18,585.9,4.62,1.0,5.68,-171.31,-160.14,False
1495,25.73,583.73,4.24,1.0,5.4,-186.9,-175.03,False
1496,26.74,579.83,3.57,1.0,4.91,-215.02,-201.87,False
1497,25.96,582.87,4.09,1.0,5.29,-193.12,-180.97,False
1498,26.18,581.99,3.94,1.0,5.18,-199.47,-187.03,False
1499,28.54,572.87,2.36,1.0,4.02,-265.22,-249.79,False
1500,25.24,585.64,4.57,1.0,5.64,-173.19,-161.93,False
1501,28.58,572.73,2.34,1.0,4.0,-266.27,-250.79,False
1502,24.26,589.43,5.23,1.0,6.13,-145.85,-135.84,False
1503,24.48,588.57,5.08,1.0,6.02,-151.99,-141.7,False
1504,26.5,580.75,3.73,1.0,5.02,-208.39,-195.54,False
1505,24.03,590.34,5.39,1.0,6.24,-139.26,-129.55,False
1506,30.53,565.16,1.03,1.0,3.03,-320.86,-302.91,False
1507,28.48,573.1,2.4,1.0,4.05,-263.55,-248.2,False
1508,25.54,584.5,4.37,1.0,5.5,-181.39,-169.76,False
1509,30.23,566.31,1.23,1.0,3.18,-312.56,-294.98,False
1510,27.22,577.98,3.25,1.0,4.67,-228.37,-214.61,False
1511,26.71,579.96,3.59,1.0,4.92,-214.12,-201.01,False
1512,25.86,583.23,4.16,1.0,5.34,-190.53,-178.49,False
1513,25.04,586.43,4.71,1.0,5.75,-167.46,-156.47,False
1514,27.59,576.56,3.0,1.0,4.49,-238.67,-224.44,False
1515,25.39,585.08,4.47,1.0,5.57,-177.22,-165.78,False
1516,24.33,589.18,5.18,1.0,6.1,-147.63,-137.53,False
1517,24.84,587.18,4.84,1.0,5.84,-162.05,-151.3,False
1518,30.0,567.22,1.38,1.0,3.3,-306.01,-288.73,False
1519,27.56,576.66,3.02,1.0,4.5,-237.94,-223.75,False
1520,24.4,588.91,5.14,1.0,6.06,-149.58,-139.4,False
1521,28.57,572.77,2.34,1.0,4.0,-266.0,-250.54,False
1522,26.82,579.52,3.51,1.0,4.86,-217.32,-204.06,False
1523,23.87,590.94,5.49,1.0,6.32,-134.94,-125.42,False
1524,26.21,581.87,3.92,1.0,5.17,-200.31,-187.83,False
1525,26.87,579.32,3.48,1.0,4.84,-218.7,-205.38,False
1526,23.94,590.68,5.45,1.0,6.29,-136.78,-127.18,False
1527,26.23,581.81,3.91,1.0,5.16,-200.81,-188.3,False
1528,26.36,581.3,3.82,1.0,5.09,-204.43,-191.76,False
1529,26.07,582.43,4.02,1.0,5.24,-196.31,-184.01,False
1530,29.88,567.66,1.46,1.0,3.35,-302.82,-285.69,False
1531,29.98,567.28,1.39,1.0,3.3,-305.56,-288.3,False
1532,29.91,567.58,1.45,1.0,3.34,-303.42,-286.27,False
1533,28.92,571.41,2.11,1.0,3.83,-275.77,-259.87,False
1534,26.09,582.35,4.0,1.0,5.23,-196.91,-184.58,False
1535,29.8,568.0,1.52,1.0,3.4,-300.35,-283.33,False
1536,26.67,580.1,3.61,1.0,4.94,-213.07,-200.01,False
1537,24.85,587.17,4.84,1.0,5.84,-162.14,-151.39,False
1538,25.55,584.44,4.37,1.0,5.49,-181.77,-170.13,False
1539,28.9,571.46,2.12,1.0,3.84,-275.38,-259.49,False
1540,27.19,578.1,3.27,1.0,4.68,-227.55,-213.83,False
1541,25.72,583.78,4.25,1.0,5.41,-186.57,-174.71,False
1542,29.42,569.46,1.77,1.0,3.58,-289.83,-273.29,False
1543,27.87,575.46,2.81,1.0,4.35,-246.58,-232.0,False
1544,27.09,578.47,3.33,1.0,4.73,-224.84,-211.24,False
1545,30.01,567.17,1.38,1.0,3.29,-306.36,-289.07,False
1546,25.73,583.74,4.24,1.0,5.4,-186.83,-174.95,False
1547,27.51,576.85,3.05,1.0,4.53,-236.52,-222.4,False
1548,27.36,577.43,3.15,1.0,4.6,-232.36,-218.42,False
1549,27.88,575.41,2.8,1.0,4.34,-246.93,-232.33,False
1550,24.47,588.64,5.09,1.0,6.03,-151.52,-141.25,False
1551,25.55,584.45,4.37,1.0,5.49,-181.77,-170.13,False
1552,28.35,573.59,2.49,1.0,4.11,-260.07,-244.87,False
1553,24.67,587.83,4.95,1.0,5.93,-157.33,-146.79,False
1554,28.94,571.32,2.09,1.0,3.82,-276.44,-260.5,False
1555,28.15,574.37,2.62,1.0,4.21,-254.45,-239.52,False
1556,25.62,584.17,4.32,1.0,5.46,-183.79,-172.05,False
1557,29.05,570.89,2.02,1.0,3.77,-279.53,-263.45,False
1558,25.67,584.0,4.29,1.0,5.44,-185.01,-173.22,False
1559,27.12,578.37,3.31,1.0,4.72,-225.6,-211.97,False
1560,28.92,571.4,2.11,1.0,3.83,-275.88,-259.97,False
1561,25.36,585.18,4.49,1.0,5.59,-176.45,-165.04,False
1562,29.92,567.51,1.43,1.0,3.33,-303.89,-286.71,False
1563,26.52,580.7,3.72,1.0,5.02,-208.75,-195.88,False
1564,23.99,590.49,5.41,1.0,6.26,-138.17,-128.51,False
1565,28.8,571.87,2.19,1.0,3.89,-272.45,-256.7,False
1566,24.0,590.44,5.4,1.0,6.26,-138.52,-128.83,False
1567,24.14,589.92,5.31,1.0,6.19,-142.28,-132.42,False
1568,23.87,590.95,5.49,1.0,6.32,-134.83,-125.32,False
1569,27.54,576.75,3.03,1.0,4.51,-237.26,-223.1,False
1570,28.11,574.54,2.65,1.0,4.23,-253.21,-238.33,False
1571,28.83,571.74,2.17,1.0,3.87,-273.4,-257.61,False
1572,24.74,587.58,4.91,1.0,5.89,-159.19,-148.57,False
1573,25.74,583.72,4.24,1.0,5.4,-186.97,-175.09,False
1574,25.85,583.3,4.17,1.0,5.35,-190.04,-178.02,False
1575,26.11,582.29,3.99,1.0,5.22,-197.31,-184.96,False
1576,29.36,569.7,1.81,1.0,3.61,-288.09,-271.62,False
1577,30.27,566.18,1.2,1.0,3.16,-313.49,-295.87,False
1578,24.99,586.63,4.74,1.0,5.77,-166.0,-155.07,False
1579,26.19,581.97,3.94,1.0,5.18,-199.6,-187.15,False
1580,28.84,571.72,2.16,1.0,3.87,-273.54,-257.73,False
1581,29.61,568.73,1.65,1.0,3.49,-295.07,-278.29,False
1582,25.21,585.75,4.59,1.0,5.66,-172.38,-161.16,False
1583,25.11,586.13,4.66,1.0,5.71,-169.61,-158.52,False
1584,29.57,568.89,1.67,1.0,3.51,-293.93,-277.21,False
1585,24.39,588.95,5.14,1.0,6.07,-149.31,-139.14,False
1586,25.66,584.02,4.29,1.0,5.44,-184.82,-173.04,False
1587,25.43,584.89,4.44,1.0,5.55,-178.54,-167.05,False
1588,27.36,577.43,3.15,1.0,4.6,-232.34,-218.41,False
1589,27.99,574.98,2.73,1.0,4.29,-250.03,-235.29,False
1590,26.88,579.31,3.48,1.0,4.84,-218.79,-205.47,False
1591,30.52,565.19,1.03,1.0,3.04,-320.65,-302.71,False
1592,24.74,587.58,4.91,1.0,5.89,-159.17,-148.55,False
1593,29.55,568.95,1.68,1.0,3.52,-293.49,-276.79,False
1594,24.91,586.94,4.8,1.0,5.81,-163.79,-152.96,False
1595,24.75,587.55,4.9,1.0,5.89,-159.38,-148.75,False
1596,24.6,588.14,5.01,1.0,5.96,-155.12,-144.68,False
1597,27.13,578.31,3.3,1.0,4.71,-225.99,-212.34,False
1598,28.16,574.35,2.62,1.0,4.21,-254.58,-239.64,False
1599,29.17,570.42,1.94,1.0,3.7,-282.93,-266.7,False
1600,29.89,567.62,1.45,1.0,3.35,-303.09,-285.95,False
1601,29.05,570.89,2.02,1.0,3.77,-279.5,-263.43,False
1602,29.04,570.95,2.03,1.0,3.77,-279.12,-263.06,False
1603,25.57,584.38,4.35,1.0,5.48,-182.26,-170.59,False
1604,26.84,579.45,3.5,1.0,4.86,-217.76,-204.48,False
1605,29.24,570.17,1.89,1.0,3.67,-284.74,-268.43,False
1606,29.93,567.48,1.43,1.0,3.33,-304.09,-286.91,False
1607,24.31,589.24,5.19,1.0,6.1,-147.21,-137.13,False
1608,28.95,571.29,2.09,1.0,3.82,-276.62,-260.68,False
1609,27.12,578.35,3.31,1.0,4.72,-225.7,-212.06,False
1610,23.9,590.83,5.47,1.0,6.31,-135.74,-126.19,False
1611,24.68,587.83,4.95,1.0,5.92,-157.39,-146.85,False
1612,27.2,578.05,3.26,1.0,4.68,-227.89,-214.16,False
1613,25.08,586.27,4.68,1.0,5.73,-168.62,-157.57,False
1614,27.77,575.86,2.88,1.0,4.4,-243.66,-229.21,False
1615,25.63,584.14,4.31,1.0,5.45,-183.99,-172.25,False
1616,27.23,577.94,3.24,1.0,4.66,-228.7,-214.93,False
1617,24.9,586.97,4.8,1.0,5.81,-163.59,-152.78,False
1618,23.97,590.58,5.43,1.0,6.27,-137.53,-127.89,False
1619,29.67,568.51,1.61,1.0,3.46,-296.71,-279.86,False
1620,28.3,573.79,2.52,1.0,4.14,-258.59,-243.46,False
1621,24.42,588.81,5.12,1.0,6.05,-150.26,-140.05,False
1622,27.09,578.5,3.34,1.0,4.74,-224.65,-211.06,False
1623,24.21,589.62,5.26,1.0,6.15,-144.46,-134.5,False
1624,27.47,577.01,3.08,1.0,4.55,-235.39,-221.32,False
1625,24.98,586.65,4.75,1.0,5.77,-165.88,-154.96,False
1626,26.93,579.11,3.44,1.0,4.81,-220.23,-206.84,False
1627,26.66,580.14,3.62,1.0,4.94,-212.83,-199.78,False
1628,28.21,574.14,2.58,1.0,4.18,-256.09,-241.08,False
1629,29.38,569.6,1.8,1.0,3.6,-288.84,-272.34,False
1630,25.71,583.82,4.26,1.0,5.41,-186.31,-174.46,False
1631,29.26,570.08,1.88,1.0,3.66,-285.36,-269.02,False
1632,24.02,590.37,5.39,1.0,6.25,-139.06,-129.35,False
1633,27.05,578.62,3.36,1.0,4.75,-223.8,-210.25,False
1634,24.21,589.63,5.26,1.0,6.15,-144.35,-134.4,False
1635,29.81,567.95,1.51,1.0,3.39,-300.71,-283.67,False
1636,25.99,582.72,4.07,1.0,5.27,-194.19,-181.98,False
1637,30.22,566.37,1.24,1.0,3.19,-312.15,-294.59,False
1638,24.04,590.28,5.38,1.0,6.24,-139.66,-129.93,False
1639,25.7,583.86,4.26,1.0,5.42,-185.97,-174.13,False
1640,27.82,575.65,2.84,1.0,4.37,-245.19,-230.67,False
1641,28.36,573.55,2.48,1.0,4.1,-260.35,-245.15,False
1642,26.81,579.57,3.52,1.0,4.87,-216.96,-203.72,False
1643,27.72,576.04,2.91,1.0,4.42,-242.35,-227.96,False
1644,30.35,565.84,1.15,1.0,3.12,-315.94,-298.22,False
1645,28.69,572.3,2.26,1.0,3.94,-269.39,-253.77,False
1646,25.99,582.73,4.07,1.0,5.27,-194.16,-181.96,False
1647,29.63,568.65,1.63,1.0,3.48,-295.67,-278.86,False
1648,30.41,565.64,1.11,1.0,3.1,-317.37,-299.58,False
1649,28.47,573.13,2.41,1.0,4.05,-263.39,-248.05,False
1650,30.16,566.58,1.27,1.0,3.22,-310.59,-293.11,False
1651,28.61,572.6,2.32,1.0,3.98,-267.17,-251.66,False
1652,24.62,588.05,4.99,1.0,5.95,-155.8,-145.33,False
1653,24.42,588.84,5.13,1.0,6.05,-150.11,-139.9,False
1654,24.65,587.94,4.97,1.0,5.94,-156.58,-146.08,False
1655,29.1,570.68,1.98,1.0,3.74,-281.01,-264.87,False
1656,23.91,590.79,5.46,1.0,6.3,-136.0,-126.43,False
1657,25.62,584.16,4.32,1.0,5.46,-183.82,-172.08,False
1658,25.01,586.54,4.73,1.0,5.76,-166.67,-155.71,False
1659,30.01,567.18,1.38,1.0,3.29,-306.28,-288.99,False
1660,28.58,572.69,2.33,1.0,4.0,-266.51,-251.03,False
1661,30.39,565.69,1.12,1.0,3.1,-317.01,-299.24,False
1662,29.09,570.73,1.99,1.0,3.74,-280.7,-264.58,False
1663,26.91,579.18,3.45,1.0,4.82,-219.73,-206.36,False
1664,26.74,579.83,3.57,1.0,4.91,-215.03,-201.88,False
1665,27.16,578.2,3.28,1.0,4.7,-226.83,-213.14,False
1666,27.94,575.19,2.76,1.0,4.31,-248.55,-233.88,False
1667,27.1,578.45,3.33,1.0,4.73,-224.97,-211.37,False
1668,29.57,568.88,1.67,1.0,3.51,-293.99,-277.26,False
1669,27.38,577.37,3.14,1.0,4.59,-232.81,-218.85,False
1670,25.62,584.18,4.32,1.0,5.46,-183.69,-171.96,False
1671,28.07,574.67,2.67,1.0,4.25,-252.24,-237.41,False
1672,26.84,579.43,3.5,1.0,4.85,-217.92,-204.63,False
1673,23.9,590.82,5.47,1.0,6.31,-135.83,-126.27,False
1674,29.04,570.94,2.03,1.0,3.77,-279.19,-263.13,False
1675,30.46,565.44,1.08,1.0,3.07,-318.79,-300.94,False
1676,27.68,576.2,2.94,1.0,4.44,-241.2,-226.86,False
1677,24.9,586.95,4.8,1.0,5.81,-163.73,-152.9,False
1678,27.2,578.05,3.26,1.0,4.68,-227.88,-214.15,False
1679,27.09,578.49,3.34,1.0,4.73,-224.7,-211.11,False
1680,26.74,579.82,3.56,1.0,4.9,-215.14,-201.99,False
1681,29.56,568.91,1.68,1.0,3.51,-293.78,-277.06,False
1682,24.07,590.19,5.36,1.0,6.23,-140.35,-130.58,False
1683,28.29,573.85,2.53,1.0,4.14,-258.16,-243.05,False
1684,25.94,582.92,4.1,1.0,5.3,-192.8,-180.65,False
1685,28.23,574.06,2.57,1.0,4.17,-256.69,-241.65,False
1686,27.34,577.53,3.17,1.0,4.61,-231.67,-217.76,False
1687,23.91,590.78,5.46,1.0,6.3,-136.11,-126.54,False
1688,27.71,576.09,2.92,1.0,4.43,-242.05,-227.67,False
1689,28.16,574.32,2.61,1.0,4.2,-254.79,-239.83,False
1690,24.99,586.62,4.74,1.0,5.77,-166.08,-155.15,False
1691,30.02,567.13,1.37,1.0,3.29,-306.64,-289.34,False
