,nuc,arexp,nd,ns,age,la,ld,target
1298,31.36,618.1,0.99,1.0,20.72,398.5,59.96,True
1299,36.13,627.83,0.02,1.0,19.61,449.12,56.07,True
1300,32.18,619.76,0.82,1.0,20.53,407.15,59.3,True
1301,30.97,617.31,1.07,1.0,20.8,394.41,60.28,True
1302,29.53,614.37,1.36,1.0,21.14,379.14,61.45,True
1303,33.21,621.87,0.61,1.0,20.29,418.1,58.45,True
1304,34.88,625.27,0.27,1.0,19.9,435.8,57.09,True
1305,29.19,613.68,1.43,1.0,21.22,375.54,61.73,True
1306,30.04,615.41,1.26,1.0,21.02,384.55,61.03,True
1307,30.58,616.51,1.15,1.0,20.9,390.28,60.59,True
1308,28.97,613.22,1.48,1.0,21.27,373.15,61.91,True
1309,29.14,613.58,1.44,1.0,21.23,375.03,61.77,True
1310,31.64,618.66,0.93,1.0,20.65,401.44,59.74,True
1311,32.12,619.64,0.84,1.0,20.54,406.55,59.34,True
1312,30.03,615.39,1.26,1.0,21.02,384.42,61.04,True
1313,32.97,621.37,0.66,1.0,20.34,415.53,58.65,True
1314,32.89,621.21,0.68,1.0,20.36,414.7,58.72,True
1315,31.89,619.18,0.88,1.0,20.59,404.13,59.53,True
1316,33.73,622.93,0.51,1.0,20.17,423.63,58.03,True
1317,34.93,625.37,0.26,1.0,19.89,436.33,57.05,True
1318,36.05,627.66,0.03,1.0,19.63,448.24,56.14,True
1319,28.96,613.2,1.48,1.0,21.27,373.04,61.92,True
1320,35.23,625.99,0.2,1.0,19.82,439.54,56.8,True
1321,33.88,623.23,0.48,1.0,20.13,425.19,57.91,True
1322,34.96,625.44,0.26,1.0,19.88,436.67,57.03,True
1323,32.95,621.34,0.67,1.0,20.35,415.37,58.66,True
1324,35.65,626.85,0.12,1.0,19.72,444.0,56.46,True
1325,32.78,620.99,0.7,1.0,20.39,413.56,58.8,True
1326,35.92,627.39,0.06,1.0,19.66,446.84,56.24,True
1327,30.39,616.13,1.19,1.0,20.94,388.26,60.75,True
1328,33.82,623.11,0.49,1.0,20.15,424.56,57.96,True
1329,31.51,618.41,0.96,1.0,20.68,400.14,59.84,True
1330,32.75,620.92,0.71,1.0,20.39,413.19,58.83,True
1331,32.55,620.53,0.75,1.0,20.44,411.15,58.99,True
1332,31.33,618.04,1.0,1.0,20.72,398.2,59.98,True
1333,34.28,624.05,0.4,1.0,20.04,429.46,57.58,True
1334,32.68,620.78,0.72,1.0,20.41,412.47,58.89,True
1335,30.78,616.91,1.11,1.0,20.85,392.33,60.44,True
1336,35.04,625.6,0.24,1.0,19.86,437.54,56.96,True
1337,30.16,615.65,1.24,1.0,20.99,385.78,60.94,True
1338,33.38,622.21,0.58,1.0,20.25,419.87,58.32,True
1339,33.92,623.31,0.47,1.0,20.12,425.62,57.88,True
1340,32.23,619.88,0.81,1.0,20.51,407.77,59.25,True
1341,30.49,616.32,1.17,1.0,20.92,389.27,60.67,True
1342,34.76,625.03,0.3,1.0,19.93,434.58,57.19,True
1343,31.0,617.36,1.06,1.0,20.8,394.67,60.26,True
1344,29.3,613.9,1.41,1.0,21.19,376.7,61.64,True
1345,29.46,614.23,1.38,1.0,21.16,378.39,61.51,True
1346,35.2,625.92,0.21,1.0,19.83,439.17,56.83,True
1347,30.67,616.69,1.13,1.0,20.88,391.18,60.52,True
1348,33.51,622.47,0.55,1.0,20.22,421.26,58.21,True
1349,35.93,627.41,0.06,1.0,19.66,446.94,56.24,True
1350,30.14,615.62,1.24,1.0,21.0,385.6,60.95,True
1351,34.98,625.47,0.25,1.0,19.88,436.86,57.01,True
1352,33.83,623.13,0.49,1.0,20.14,424.68,57.95,True
1353,30.89,617.14,1.09,1.0,20.82,393.51,60.35,True
1354,30.36,616.06,1.19,1.0,20.95,387.9,60.78,True
1355,34.06,623.6,0.44,1.0,20.09,427.13,57.76,True
1356,29.4,614.09,1.39,1.0,21.17,377.69,61.56,True
1357,29.79,614.9,1.31,1.0,21.08,381.89,61.24,True
1358,34.0,623.49,0.45,1.0,20.1,426.54,57.8,True
1359,32.54,620.51,0.75,1.0,20.44,411.03,59.0,True
1360,31.21,617.79,1.02,1.0,20.75,396.9,60.08,True
1361,35.25,626.04,0.2,1.0,19.81,439.79,56.79,True
1362,31.05,617.48,1.05,1.0,20.79,395.28,60.21,True
1363,35.14,625.81,0.22,1.0,19.84,438.61,56.88,True
1364,31.12,617.6,1.04,1.0,20.77,395.94,60.16,True
1365,35.87,627.3,0.07,1.0,19.67,446.36,56.28,True
1366,33.64,622.75,0.52,1.0,20.19,422.7,58.1,True
1367,30.9,617.15,1.08,1.0,20.82,393.58,60.34,True
1368,33.69,622.84,0.52,1.0,20.18,423.15,58.07,True
1369,29.24,613.79,1.42,1.0,21.21,376.08,61.69,True
1370,31.64,618.66,0.93,1.0,20.65,401.44,59.74,True
1371,33.24,621.93,0.61,1.0,20.28,418.45,58.43,True
1372,34.77,625.04,0.3,1.0,19.93,434.63,57.18,True
1373,31.96,619.32,0.87,1.0,20.58,404.88,59.47,True
1374,31.81,619.01,0.9,1.0,20.61,403.23,59.6,True
1375,33.88,623.23,0.48,1.0,20.13,425.19,57.91,True
1376,36.1,627.76,0.02,1.0,19.62,448.77,56.09,True
1377,29.21,613.72,1.43,1.0,21.21,375.74,61.71,True
1378,33.2,621.86,0.61,1.0,20.29,418.05,58.46,True
1379,34.55,624.6,0.34,1.0,19.98,432.32,57.36,True
1380,33.04,621.52,0.65,1.0,20.33,416.31,58.59,True
1381,35.33,626.18,0.18,1.0,19.8,440.55,56.73,True
1382,32.62,620.66,0.73,1.0,20.42,411.84,58.94,True
1383,34.66,624.82,0.32,1.0,19.95,433.47,57.27,True
1384,29.14,613.57,1.44,1.0,21.23,374.95,61.77,True
1385,33.5,622.46,0.55,1.0,20.22,421.2,58.22,True
1386,31.12,617.6,1.04,1.0,20.77,395.94,60.16,True
1387,31.57,618.52,0.95,1.0,20.67,400.7,59.79,True
1388,33.97,623.41,0.46,1.0,20.11,426.14,57.84,True
1389,35.21,625.95,0.21,1.0,19.82,439.33,56.82,True
1390,31.8,618.99,0.9,1.0,20.61,403.14,59.6,True
1391,33.99,623.46,0.45,1.0,20.11,426.39,57.82,True
1392,33.38,622.22,0.58,1.0,20.25,419.94,58.31,True
1393,34.37,624.23,0.38,1.0,20.02,430.41,57.51,True
1394,30.96,617.28,1.07,1.0,20.81,394.24,60.29,True
1395,32.04,619.48,0.85,1.0,20.56,405.67,59.41,True
1396,32.45,620.33,0.77,1.0,20.46,410.09,59.07,True
1397,35.43,626.39,0.16,1.0,19.77,441.62,56.64,True
1398,36.02,627.59,0.04,1.0,19.64,447.88,56.16,True
1399,28.9,613.08,1.49,1.0,21.29,372.42,61.97,True
1400,33.75,622.96,0.5,1.0,20.16,423.81,58.01,True
1401,30.83,617.01,1.1,1.0,20.84,392.86,60.4,True
1402,29.89,615.09,1.29,1.0,21.06,382.89,61.16,True
1403,33.73,622.93,0.51,1.0,20.17,423.62,58.03,True
1404,34.77,625.06,0.29,1.0,19.92,434.69,57.18,True
1405,33.71,622.88,0.51,1.0,20.17,423.38,58.05,True
1406,29.23,613.76,1.42,1.0,21.21,375.94,61.7,True
1407,29.03,613.35,1.46,1.0,21.25,373.84,61.86,True
1408,31.11,617.59,1.04,1.0,20.77,395.88,60.16,True
1409,31.77,618.94,0.91,1.0,20.62,402.9,59.62,True
1410,35.34,626.21,0.18,1.0,19.79,440.69,56.72,True
1411,29.05,613.39,1.46,1.0,21.25,374.02,61.84,True
1412,29.94,615.19,1.28,1.0,21.05,383.41,61.12,True
1413,31.77,618.94,0.91,1.0,20.62,402.91,59.62,True
1414,33.45,622.36,0.56,1.0,20.23,420.67,58.26,True
1415,35.76,627.06,0.09,1.0,19.7,445.1,56.38,True
1416,33.49,622.44,0.56,1.0,20.22,421.07,58.23,True
1417,33.97,623.42,0.46,1.0,20.11,426.17,57.83,True
1418,35.51,626.56,0.14,1.0,19.75,442.52,56.58,True
1419,29.69,614.7,1.33,1.0,21.1,380.85,61.32,True
1420,32.25,619.91,0.81,1.0,20.51,407.92,59.24,True
1421,30.08,615.49,1.25,1.0,21.01,384.96,61.0,True
1422,34.82,625.15,0.28,1.0,19.91,435.19,57.14,True
1423,30.88,617.12,1.09,1.0,20.83,393.41,60.35,True
1424,29.98,615.28,1.27,1.0,21.04,383.86,61.09,True
1425,29.69,614.7,1.33,1.0,21.1,380.82,61.32,True
1426,35.85,627.25,0.08,1.0,19.68,446.08,56.3,True
1427,30.42,616.19,1.18,1.0,20.93,388.57,60.73,True
1428,31.47,618.33,0.97,1.0,20.69,399.72,59.87,True
1429,31.88,619.16,0.88,1.0,20.59,404.04,59.54,True
1430,33.22,621.88,0.61,1.0,20.29,418.18,58.45,True
1431,31.52,618.43,0.96,1.0,20.68,400.22,59.83,True
1432,28.88,613.03,1.5,1.0,21.29,372.17,61.99,True
1433,29.83,614.99,1.3,1.0,21.07,382.33,61.21,True
1434,29.88,615.08,1.29,1.0,21.06,382.84,61.17,True
1435,35.18,625.89,0.21,1.0,19.83,439.01,56.85,True
1436,28.88,613.04,1.5,1.0,21.29,372.19,61.99,True
1437,33.71,622.88,0.51,1.0,20.17,423.39,58.05,True
1438,33.12,621.68,0.63,1.0,20.31,417.13,58.53,True
1439,29.09,613.48,1.45,1.0,21.24,374.48,61.81,True
1440,33.76,622.99,0.5,1.0,20.16,423.97,58.0,True
1441,34.77,625.05,0.3,1.0,19.93,434.64,57.18,True
1442,30.67,616.69,1.13,1.0,20.88,391.16,60.53,True
1443,33.14,621.73,0.63,1.0,20.3,417.39,58.51,True
1444,31.5,618.39,0.96,1.0,20.68,400.03,59.84,True
1445,36.09,627.74,0.03,1.0,19.62,448.67,56.1,True
1446,31.32,618.01,1.0,1.0,20.73,398.05,60.0,True
1447,33.79,623.05,0.5,1.0,20.15,424.25,57.98,True
1448,32.91,621.27,0.67,1.0,20.36,414.99,58.69,True
1449,33.22,621.89,0.61,1.0,20.28,418.23,58.44,True
1450,29.78,614.88,1.31,1.0,21.08,381.78,61.25,True
1451,30.29,615.91,1.21,1.0,20.96,387.15,60.83,True
1452,31.54,618.47,0.95,1.0,20.67,400.46,59.81,True
1453,31.56,618.5,0.95,1.0,20.67,400.6,59.8,True
1454,32.45,620.32,0.77,1.0,20.46,410.04,59.07,True
1455,34.05,623.58,0.44,1.0,20.09,427.02,57.77,True
1456,29.96,615.24,1.28,1.0,21.04,383.65,61.1,True
1457,30.73,616.81,1.12,1.0,20.86,391.81,60.48,True
1458,30.53,616.41,1.16,1.0,20.91,389.75,60.63,True
1459,33.88,623.23,0.48,1.0,20.13,425.21,57.91,True
1460,32.85,621.14,0.69,1.0,20.37,414.35,58.74,True
1461,35.04,625.6,0.24,1.0,19.86,437.5,56.96,True
1462,29.38,614.07,1.39,1.0,21.17,377.56,61.57,True
1463,35.18,625.88,0.21,1.0,19.83,438.99,56.85,True
1464,35.47,626.48,0.15,1.0,19.76,442.09,56.61,True
1465,30.35,616.03,1.2,1.0,20.95,387.76,60.79,True
1466,29.7,614.71,1.33,1.0,21.1,380.91,61.31,True
1467,33.99,623.47,0.45,1.0,20.1,426.43,57.81,True
1468,32.77,620.98,0.7,1.0,20.39,413.48,58.81,True
1469,32.95,621.34,0.67,1.0,20.35,415.38,58.66,True
1470,34.87,625.25,0.28,1.0,19.9,435.69,57.1,True
1471,32.96,621.35,0.66,1.0,20.35,415.44,58.66,True
1472,33.54,622.54,0.55,1.0,20.21,421.61,58.18,True
1473,34.56,624.62,0.34,1.0,19.97,432.45,57.35,True
1474,34.59,624.68,0.33,1.0,19.97,432.73,57.33,True
1475,35.16,625.83,0.22,1.0,19.84,438.73,56.87,True
1476,34.7,624.91,0.31,1.0,19.94,433.91,57.24,True
1477,30.08,615.49,1.25,1.0,21.01,384.93,61.01,True
1478,31.3,617.97,1.0,1.0,20.73,397.86,60.01,True
1479,34.75,625.0,0.3,1.0,19.93,434.4,57.2,True
1480,35.15,625.82,0.22,1.0,19.84,438.69,56.87,True
1481,33.5,622.46,0.55,1.0,20.22,421.2,58.22,True
1482,31.03,617.42,1.06,1.0,20.79,394.98,60.23,True
1483,32.57,620.57,0.74,1.0,20.43,411.38,58.97,True
1484,32.38,620.17,0.78,1.0,20.48,409.27,59.13,True
1485,33.06,621.55,0.64,1.0,20.32,416.48,58.58,True
1486,30.66,616.66,1.13,1.0,20.88,391.05,60.53,True
1487,35.16,625.84,0.22,1.0,19.84,438.77,56.86,True
1488,35.8,627.14,0.09,1.0,19.69,445.54,56.34,True
1489,32.94,621.33,0.67,1.0,20.35,415.29,58.67,True
1490,30.63,616.62,1.14,1.0,20.88,390.82,60.55,True
1491,35.83,627.22,0.08,1.0,19.68,445.94,56.31,True
1492,34.68,624.86,0.31,1.0,19.95,433.66,57.26,True
1493,29.19,613.68,1.43,1.0,21.22,375.51,61.73,True
1494,33.78,623.04,0.5,1.0,20.15,424.21,57.98,True
1495,35.06,625.63,0.24,1.0,19.86,437.7,56.95,True
1496,29.33,613.95,1.4,1.0,21.19,376.96,61.62,True
1497,35.32,626.17,0.18,1.0,19.8,440.49,56.73,True
1498,35.56,626.66,0.13,1.0,19.74,443.05,56.53,True
1499,33.94,623.36,0.46,1.0,20.12,425.88,57.86,True
1500,35.73,627.0,0.1,1.0,19.7,444.82,56.4,True
1501,34.65,624.81,0.32,1.0,19.95,433.41,57.28,True
1502,35.56,626.66,0.13,1.0,19.74,443.02,56.54,True
1503,34.75,625.01,0.3,1.0,19.93,434.43,57.2,True
1504,35.87,627.29,0.07,1.0,19.67,446.29,56.29,True
1505,28.98,613.24,1.48,1.0,21.27,373.24,61.9,True
1506,35.77,627.09,0.09,1.0,19.69,445.28,56.36,True
1507,31.76,618.92,0.91,1.0,20.62,402.79,59.63,True
1508,30.53,616.41,1.16,1.0,20.91,389.75,60.63,True
1509,32.19,619.8,0.82,1.0,20.52,407.34,59.28,True
1510,33.74,622.96,0.5,1.0,20.16,423.77,58.02,True
1511,36.17,627.9,0.01,1.0,19.6,449.5,56.04,True
1512,32.65,620.72,0.73,1.0,20.42,412.16,58.91,True
1513,32.28,619.97,0.8,1.0,20.5,408.26,59.21,True
1514,32.9,621.23,0.68,1.0,20.36,414.81,58.71,True
1515,36.06,627.68,0.03,1.0,19.63,448.32,56.13,True
1516,30.78,616.91,1.11,1.0,20.85,392.32,60.44,True
1517,35.4,626.33,0.17,1.0,19.78,441.3,56.67,True
1518,31.21,617.78,1.02,1.0,20.75,396.87,60.09,True
1519,35.11,625.75,0.23,1.0,19.85,438.3,56.9,True
1520,29.3,613.9,1.41,1.0,21.19,376.68,61.64,True
1521,30.5,616.35,1.16,1.0,20.91,389.44,60.66,True
1522,30.97,617.3,1.07,1.0,20.81,394.35,60.28,True
1523,33.04,621.51,0.65,1.0,20.33,416.28,58.59,True
1524,30.58,616.51,1.15,1.0,20.9,390.26,60.6,True
1525,34.96,625.43,0.26,1.0,19.88,436.63,57.03,True
1526,35.48,626.49,0.15,1.0,19.76,442.13,56.61,True
1527,29.65,614.62,1.34,1.0,21.11,380.4,61.35,True
1528,33.29,622.03,0.6,1.0,20.27,418.96,58.39,True
1529,33.42,622.29,0.57,1.0,20.24,420.32,58.28,True
1530,36.0,627.56,0.04,1.0,19.64,447.71,56.18,True
1531,36.05,627.66,0.03,1.0,19.63,448.22,56.14,True
1532,32.43,620.27,0.77,1.0,20.47,409.82,59.09,True
1533,34.31,624.11,0.39,1.0,20.03,429.77,57.56,True
1534,33.06,621.56,0.64,1.0,20.32,416.5,58.58,True
1535,30.73,616.82,1.12,1.0,20.86,391.85,60.47,True
1536,31.78,618.96,0.9,1.0,20.62,403.01,59.61,True
1537,33.47,622.4,0.56,1.0,20.23,420.86,58.24,True
1538,32.18,619.78,0.82,1.0,20.52,407.24,59.29,True
1539,34.03,623.54,0.45,1.0,20.1,426.8,57.78,True
1540,33.06,621.56,0.64,1.0,20.32,416.51,58.58,True
1541,35.89,627.33,0.07,1.0,19.67,446.54,56.27,True
1542,32.92,621.29,0.67,1.0,20.35,415.1,58.68,True
1543,36.15,627.86,0.01,1.0,19.61,449.27,56.06,True
1544,34.2,623.89,0.41,1.0,20.06,428.61,57.65,True
1545,31.52,618.42,0.96,1.0,20.68,400.17,59.83,True
1546,31.64,618.66,0.93,1.0,20.65,401.43,59.74,True
1547,31.54,618.47,0.95,1.0,20.67,400.43,59.81,True
1548,31.21,617.79,1.02,1.0,20.75,396.89,60.09,True
1549,32.34,620.1,0.79,1.0,20.49,408.9,59.16,True
1550,29.0,613.28,1.47,1.0,21.26,373.48,61.89,True
1551,35.17,625.86,0.21,1.0,19.83,438.89,56.85,True
1552,31.05,617.47,1.05,1.0,20.79,395.26,60.21,True
1553,29.28,613.86,1.41,1.0,21.2,376.46,61.66,True
1554,34.91,625.33,0.27,1.0,19.89,436.14,57.07,True
1555,29.21,613.71,1.43,1.0,21.21,375.71,61.71,True
1556,32.27,619.95,0.81,1.0,20.51,408.12,59.22,True
1557,30.64,616.64,1.14,1.0,20.88,390.92,60.54,True
1558,30.44,616.21,1.18,1.0,20.93,388.71,60.71,True
1559,32.8,621.03,0.7,1.0,20.38,413.76,58.79,True
1560,35.0,625.51,0.25,1.0,19.87,437.06,57.0,True
1561,35.55,626.64,0.14,1.0,19.74,442.95,56.54,True
1562,30.55,616.45,1.16,1.0,20.9,389.93,60.62,True
1563,34.99,625.49,0.25,1.0,19.88,436.95,57.0,True
1564,33.44,622.34,0.57,1.0,20.23,420.58,58.26,True
1565,30.36,616.06,1.19,1.0,20.95,387.91,60.78,True
1566,33.87,623.22,0.48,1.0,20.13,425.13,57.91,True
1567,33.93,623.34,0.47,1.0,20.12,425.79,57.86,True
1568,32.4,620.22,0.78,1.0,20.47,409.54,59.11,True
1569,35.88,627.32,0.07,1.0,19.67,446.45,56.27,True
1570,35.4,626.34,0.17,1.0,19.78,441.38,56.66,True
1571,34.18,623.84,0.42,1.0,20.06,428.36,57.66,True
1572,32.06,619.52,0.85,1.0,20.55,405.89,59.39,True
1573,35.37,626.27,0.17,1.0,19.79,441.0,56.69,True
1574,35.53,626.59,0.14,1.0,19.75,442.68,56.56,True
1575,32.44,620.31,0.77,1.0,20.46,410.0,59.08,True
1576,31.11,617.59,1.04,1.0,20.77,395.85,60.17,True
1577,29.72,614.76,1.32,1.0,21.09,381.17,61.29,True
1578,31.41,618.21,0.98,1.0,20.7,399.09,59.92,True
1579,33.11,621.67,0.63,1.0,20.31,417.06,58.53,True
1580,36.0,627.56,0.04,1.0,19.64,447.73,56.17,True
1581,30.53,616.41,1.16,1.0,20.91,389.71,60.64,True
1582,32.07,619.55,0.85,1.0,20.55,406.05,59.38,True
1583,34.4,624.3,0.37,1.0,20.01,430.74,57.48,True
1584,35.43,626.39,0.16,1.0,19.77,441.63,56.64,True
1585,34.63,624.76,0.32,1.0,19.96,433.13,57.3,True
1586,32.6,620.63,0.74,1.0,20.43,411.65,58.95,True
1587,31.25,617.87,1.01,1.0,20.74,397.3,60.05,True
1588,30.21,615.75,1.22,1.0,20.98,386.31,60.9,True
1589,33.06,621.56,0.64,1.0,20.32,416.53,58.57,True
1590,31.06,617.48,1.05,1.0,20.79,395.32,60.21,True
1591,36.09,627.73,0.03,1.0,19.62,448.62,56.11,True
1592,32.72,620.87,0.71,1.0,20.4,412.91,58.85,True
1593,31.68,618.75,0.92,1.0,20.64,401.9,59.7,True
1594,33.45,622.36,0.56,1.0,20.23,420.7,58.25,True
1595,35.65,626.84,0.12,1.0,19.72,443.99,56.46,True
1596,35.32,626.18,0.18,1.0,19.8,440.52,56.73,True
1597,34.76,625.03,0.3,1.0,19.93,434.58,57.19,True
1598,31.82,619.03,0.9,1.0,20.61,403.38,59.59,True
1599,29.53,614.37,1.36,1.0,21.14,379.14,61.45,True
1600,35.47,626.48,0.15,1.0,19.76,442.07,56.61,True
1601,31.88,619.15,0.88,1.0,20.6,404.0,59.54,True
1602,29.47,614.24,1.38,1.0,21.15,378.44,61.5,True
1603,34.35,624.19,0.38,1.0,20.02,430.17,57.53,True
1604,34.2,623.88,0.41,1.0,20.06,428.56,57.65,True
1605,35.28,626.09,0.19,1.0,19.81,440.05,56.77,True
1606,34.38,624.26,0.37,1.0,20.01,430.57,57.49,True
1607,33.67,622.81,0.52,1.0,20.18,422.99,58.08,True
1608,29.85,615.03,1.3,1.0,21.06,382.56,61.19,True
1609,32.79,621.01,0.7,1.0,20.38,413.63,58.8,True
1610,34.8,625.1,0.29,1.0,19.92,434.93,57.16,True
1611,33.56,622.59,0.54,1.0,20.2,421.86,58.16,True
1612,30.01,615.35,1.26,1.0,21.03,384.23,61.06,True
1613,29.85,615.03,1.3,1.0,21.06,382.55,61.19,True
1614,33.3,622.05,0.59,1.0,20.27,419.08,58.38,True
1615,29.5,614.31,1.37,1.0,21.15,378.8,61.48,True
1616,31.73,618.86,0.91,1.0,20.63,402.47,59.66,True
1617,34.36,624.22,0.38,1.0,20.02,430.32,57.51,True
1618,35.34,626.21,0.18,1.0,19.79,440.67,56.72,True
1619,29.8,614.92,1.31,1.0,21.08,382.0,61.23,True
1620,33.58,622.63,0.54,1.0,20.2,422.09,58.15,True
1621,34.18,623.84,0.42,1.0,20.06,428.38,57.66,True
1622,29.56,614.43,1.36,1.0,21.13,379.42,61.43,True
1623,33.76,622.99,0.5,1.0,20.16,423.95,58.0,True
1624,35.22,625.96,0.2,1.0,19.82,439.38,56.82,True
1625,30.08,615.49,1.25,1.0,21.01,384.92,61.01,True
1626,33.97,623.42,0.46,1.0,20.11,426.16,57.83,True
1627,35.76,627.07,0.09,1.0,19.7,445.17,56.37,True
1628,31.85,619.1,0.89,1.0,20.6,403.74,59.56,True
1629,31.26,617.89,1.01,1.0,20.74,397.45,60.04,True
1630,35.64,626.83,0.12,1.0,19.72,443.89,56.47,True
1631,29.09,613.48,1.45,1.0,21.24,374.49,61.81,True
1632,33.02,621.48,0.65,1.0,20.33,416.08,58.61,True
1633,30.02,615.38,1.26,1.0,21.02,384.36,61.05,True
1634,30.22,615.77,1.22,1.0,20.98,386.42,60.89,True
1635,36.11,627.79,0.02,1.0,19.61,448.91,56.08,True
1636,32.08,619.57,0.84,1.0,20.55,406.14,59.37,True
1637,34.0,623.49,0.45,1.0,20.1,426.54,57.8,True
1638,29.04,613.36,1.46,1.0,21.25,373.89,61.85,True
1639,35.56,626.67,0.13,1.0,19.74,443.06,56.53,True
1640,33.21,621.86,0.61,1.0,20.29,418.09,58.45,True
1641,35.67,626.89,0.11,1.0,19.72,444.24,56.44,True
1642,35.85,627.24,0.08,1.0,19.68,446.06,56.3,True
1643,36.2,627.96,0.0,1.0,19.59,449.79,56.02,True
1644,33.95,623.38,0.46,1.0,20.12,425.95,57.85,True
1645,35.88,627.32,0.07,1.0,19.67,446.46,56.27,True
1646,33.28,622.01,0.6,1.0,20.27,418.86,58.4,True
1647,29.01,613.31,1.47,1.0,21.26,373.62,61.88,True
1648,30.65,616.66,1.13,1.0,20.88,391.02,60.54,True
1649,32.4,620.23,0.78,1.0,20.47,409.58,59.11,True
1650,33.5,622.47,0.55,1.0,20.22,421.23,58.21,True
1651,36.16,627.88,0.01,1.0,19.6,449.36,56.05,True
1652,34.82,625.15,0.28,1.0,19.91,435.19,57.14,True
1653,33.62,622.71,0.53,1.0,20.19,422.49,58.12,True
1654,35.06,625.64,0.24,1.0,19.86,437.72,56.94,True
1655,33.3,622.04,0.6,1.0,20.27,419.02,58.38,True
1656,33.8,623.08,0.49,1.0,20.15,424.42,57.97,True
1657,30.66,616.67,1.13,1.0,20.88,391.08,60.53,True
1658,34.67,624.85,0.32,1.0,19.95,433.62,57.26,True
1659,34.38,624.25,0.38,1.0,20.02,430.48,57.5,True
1660,32.7,620.84,0.72,1.0,20.4,412.75,58.87,True
1661,34.23,623.95,0.4,1.0,20.05,428.96,57.62,True
1662,33.79,623.05,0.5,1.0,20.15,424.24,57.98,True
1663,36.03,627.62,0.04,1.0,19.63,448.05,56.15,True
1664,34.32,624.14,0.39,1.0,20.03,429.93,57.54,True
1665,34.24,623.96,0.4,1.0,20.05,429.01,57.61,True
1666,30.48,616.3,1.17,1.0,20.92,389.17,60.68,True
1667,30.9,617.15,1.08,1.0,20.82,393.59,60.34,True
1668,34.93,625.38,0.26,1.0,19.89,436.38,57.05,True
1669,29.13,613.56,1.44,1.0,21.23,374.92,61.78,True
1670,35.98,627.52,0.05,1.0,19.64,447.51,56.19,True
1671,35.79,627.13,0.09,1.0,19.69,445.48,56.35,True
1672,31.95,619.3,0.87,1.0,20.58,404.79,59.48,True
1673,33.91,623.3,0.47,1.0,20.12,425.55,57.88,True
1674,33.25,621.95,0.6,1.0,20.28,418.54,58.42,True
1675,32.05,619.5,0.85,1.0,20.56,405.82,59.4,True
1676,30.58,616.52,1.15,1.0,20.9,390.29,60.59,True
1677,31.44,618.27,0.97,1.0,20.7,399.4,59.89,True
1678,29.65,614.61,1.34,1.0,21.11,380.36,61.36,True
1679,34.32,624.13,0.39,1.0,20.03,429.87,57.55,True
1680,31.9,619.19,0.88,1.0,20.59,404.19,59.52,True
1681,33.75,622.97,0.5,1.0,20.16,423.86,58.01,True
1682,32.84,621.12,0.69,1.0,20.37,414.25,58.75,True
1683,31.53,618.44,0.96,1.0,20.68,400.26,59.83,True
1684,31.83,619.05,0.89,1.0,20.61,403.46,59.58,True
1685,29.34,613.98,1.4,1.0,21.18,377.08,61.61,True
1686,34.13,623.74,0.43,1.0,20.07,427.83,57.71,True
1687,31.84,619.08,0.89,1.0,20.6,403.6,59.57,True
1688,31.76,618.91,0.91,1.0,20.62,402.75,59.63,True
1689,29.84,615.0,1.3,1.0,21.07,382.38,61.2,True
1690,34.61,624.73,0.33,1.0,19.96,432.99,57.31,True
1691,34.78,625.07,0.29,1.0,19.92,434.76,57.17,True
1692,29.72,614.76,1.32,1.0,21.09,381.15,61.3,True
1693,35.58,626.69,0.13,1.0,19.74,443.21,56.52,True
1694,30.02,615.37,1.26,1.0,21.03,384.3,61.05,True
1695,33.24,621.94,0.61,1.0,20.28,418.46,58.43,True
1696,28.97,613.23,1.48,1.0,21.27,373.19,61.91,True
1697,30.09,615.51,1.25,1.0,21.01,385.03,61.0,True
1698,29.88,615.08,1.29,1.0,21.06,382.81,61.17,True
1699,33.26,621.98,0.6,1.0,20.27,418.67,58.41,True
1700,33.27,621.98,0.6,1.0,20.27,418.7,58.41,True
1701,32.84,621.12,0.69,1.0,20.37,414.21,58.75,True
1702,31.72,618.82,0.92,1.0,20.63,402.28,59.67,True
1703,32.86,621.15,0.68,1.0,20.37,414.38,58.74,True
1704,33.54,622.55,0.55,1.0,20.21,421.65,58.18,True
1705,33.58,622.63,0.54,1.0,20.2,422.08,58.15,True
1706,34.64,624.79,0.32,1.0,19.96,433.29,57.29,True
1707,33.92,623.32,0.47,1.0,20.12,425.68,57.87,True
1708,32.61,620.65,0.74,1.0,20.43,411.77,58.94,True
1709,31.47,618.32,0.97,1.0,20.69,399.66,59.87,True
1710,34.12,623.73,0.43,1.0,20.08,427.79,57.71,True
1711,30.81,616.97,1.1,1.0,20.84,392.63,60.41,True
1712,29.24,613.77,1.42,1.0,21.21,376.03,61.69,True
1713,34.37,624.23,0.38,1.0,20.02,430.41,57.51,True
1714,31.69,618.78,0.92,1.0,20.64,402.04,59.69,True
1715,34.08,623.65,0.44,1.0,20.08,427.36,57.74,True
1716,34.22,623.94,0.41,1.0,20.05,428.87,57.63,True
1717,33.71,622.89,0.51,1.0,20.17,423.43,58.04,True
1718,34.05,623.57,0.44,1.0,20.09,426.97,57.77,True
1719,29.03,613.34,1.47,1.0,21.26,373.76,61.86,True
1720,36.19,627.95,0.0,1.0,19.6,449.75,56.02,True
