,nuc,arexp,nd,ns,age,la,ld,target
1295,-1.81,819.47,0.17,1.0,6.52,61.15,21.06,False
1296,-2.29,872.89,0.05,1.0,6.16,65.19,19.64,False
1297,-0.61,684.15,0.47,1.0,7.42,50.92,24.67,True
1298,-0.88,715.21,0.4,1.0,7.21,53.27,23.85,True
1299,-1.65,801.66,0.21,1.0,6.63,59.81,21.54,False
1300,-1.43,776.24,0.27,1.0,6.8,57.89,22.22,False
1301,-0.94,720.84,0.39,1.0,7.17,53.7,23.69,True
1302,-1.14,743.75,0.34,1.0,7.02,55.43,23.08,False
1303,-1.8,817.97,0.18,1.0,6.53,61.04,21.1,False
1304,-1.94,833.83,0.14,1.0,6.42,62.24,20.68,False
1305,-1.63,799.37,0.22,1.0,6.65,59.63,21.6,False
1306,-0.92,719.47,0.39,1.0,7.18,53.59,23.73,True
1307,-2.05,846.48,0.11,1.0,6.34,63.19,20.34,False
1308,-2.15,858.01,0.09,1.0,6.26,64.07,20.04,False
1309,-0.76,700.76,0.44,1.0,7.31,52.18,24.23,True
1310,-2.25,868.65,0.06,1.0,6.19,64.87,19.75,False
1311,-2.01,842.22,0.12,1.0,6.36,62.87,20.46,False
1312,-0.53,674.73,0.49,1.0,7.48,50.21,24.92,True
1313,-2.34,878.41,0.04,1.0,6.12,65.61,19.49,False
1314,-0.98,726.21,0.38,1.0,7.14,54.1,23.55,False
1315,-1.44,777.88,0.26,1.0,6.79,58.01,22.17,False
1316,-0.75,700.4,0.44,1.0,7.31,52.15,24.24,True
1317,-2.24,867.1,0.07,1.0,6.2,64.75,19.79,False
1318,-1.63,798.74,0.22,1.0,6.65,59.59,21.62,False
1319,-2.24,867.38,0.07,1.0,6.2,64.77,19.79,False
1320,-1.62,798.23,0.22,1.0,6.66,59.55,21.63,False
1321,-1.22,752.88,0.32,1.0,6.96,56.12,22.84,False
1322,-2.0,840.41,0.13,1.0,6.38,62.74,20.51,False
1323,-1.84,822.19,0.17,1.0,6.5,61.36,20.99,False
1324,-1.39,772.56,0.28,1.0,6.83,57.61,22.32,False
1325,-1.14,743.53,0.34,1.0,7.02,55.41,23.09,False
1326,-1.84,823.01,0.16,1.0,6.49,61.42,20.97,False
1327,-0.88,714.64,0.41,1.0,7.22,53.23,23.86,True
1328,-1.5,783.96,0.25,1.0,6.75,58.47,22.01,False
1329,-0.72,696.46,0.45,1.0,7.34,51.86,24.35,True
1330,-1.7,806.59,0.2,1.0,6.6,60.18,21.41,False
1331,-2.11,853.28,0.1,1.0,6.29,63.71,20.16,False
1332,-0.83,708.62,0.42,1.0,7.26,52.77,24.02,True
1333,-2.17,859.42,0.08,1.0,6.25,64.17,20.0,False
1334,-1.29,760.7,0.3,1.0,6.91,56.71,22.63,False
1335,-0.68,692.63,0.45,1.0,7.36,51.57,24.45,True
1336,-2.28,872.62,0.05,1.0,6.16,65.17,19.65,False
1337,-1.85,823.47,0.16,1.0,6.49,61.46,20.96,False
1338,-2.01,841.66,0.12,1.0,6.37,62.83,20.47,False
1339,-0.86,712.78,0.41,1.0,7.23,53.09,23.91,True
1340,-2.45,890.79,0.01,1.0,6.04,66.54,19.16,False
1341,-1.45,778.65,0.26,1.0,6.79,58.07,22.15,False
1342,-1.74,811.62,0.19,1.0,6.57,60.56,21.27,False
1343,-2.01,841.82,0.12,1.0,6.37,62.84,20.47,False
1344,-2.3,874.87,0.05,1.0,6.15,65.34,19.59,False
1345,-2.49,895.65,0.0,1.0,6.01,66.91,19.03,False
1346,-1.89,827.78,0.15,1.0,6.46,61.78,20.84,False
1347,-1.97,837.28,0.13,1.0,6.4,62.5,20.59,False
1348,-2.1,851.43,0.1,1.0,6.3,63.57,20.21,False
1349,-1.2,750.55,0.33,1.0,6.98,55.94,22.9,False
1350,-1.69,805.46,0.2,1.0,6.61,60.09,21.44,False
1351,-2.16,859.08,0.08,1.0,6.25,64.15,20.01,False
1352,-1.86,824.76,0.16,1.0,6.48,61.55,20.92,False
1353,-2.08,850.01,0.1,1.0,6.31,63.46,20.25,False
1354,-1.44,777.22,0.27,1.0,6.8,57.96,22.19,False
1355,-2.14,856.67,0.09,1.0,6.27,63.96,20.07,False
1356,-1.64,799.82,0.22,1.0,6.65,59.67,21.59,False
1357,-2.03,843.74,0.12,1.0,6.35,62.99,20.42,False
1358,-1.82,820.59,0.17,1.0,6.51,61.24,21.03,False
1359,-1.9,829.29,0.15,1.0,6.45,61.89,20.8,False
1360,-1.31,763.05,0.3,1.0,6.89,56.89,22.57,False
1361,-0.76,700.91,0.44,1.0,7.31,52.19,24.23,True
1362,-1.52,787.13,0.24,1.0,6.73,58.71,21.93,False
1363,-0.72,696.76,0.44,1.0,7.33,51.88,24.34,True
1364,-1.61,796.8,0.22,1.0,6.67,59.44,21.67,False
1365,-2.49,895.17,0.0,1.0,6.01,66.87,19.04,False
1366,-1.97,837.07,0.13,1.0,6.4,62.48,20.59,False
1367,-2.33,878.17,0.04,1.0,6.12,65.59,19.5,False
1368,-1.34,766.51,0.29,1.0,6.87,57.15,22.48,False
1369,-2.27,870.77,0.06,1.0,6.17,65.03,19.7,False
1370,-0.79,704.69,0.43,1.0,7.28,52.48,24.13,True
1371,-1.4,772.7,0.28,1.0,6.83,57.62,22.31,False
1372,-1.66,802.1,0.21,1.0,6.63,59.84,21.53,False
1373,-0.55,677.0,0.49,1.0,7.47,50.38,24.86,True
1374,-2.38,883.57,0.03,1.0,6.09,66.0,19.35,False
1375,-2.03,843.76,0.12,1.0,6.35,62.99,20.42,False
1376,-1.81,819.08,0.17,1.0,6.52,61.12,21.07,False
1377,-1.74,811.1,0.19,1.0,6.57,60.52,21.29,False
1378,-0.63,686.44,0.47,1.0,7.4,51.1,24.61,True
1379,-2.24,867.55,0.07,1.0,6.2,64.79,19.78,False
1380,-2.04,845.25,0.11,1.0,6.34,63.1,20.38,False
1381,-2.31,875.88,0.05,1.0,6.14,65.42,19.56,False
1382,-1.71,807.64,0.2,1.0,6.59,60.26,21.38,False
1383,-2.11,852.52,0.1,1.0,6.3,63.65,20.18,False
1384,-0.53,674.81,0.49,1.0,7.48,50.22,24.92,True
1385,-1.48,782.25,0.25,1.0,6.76,58.34,22.06,False
1386,-1.31,762.57,0.3,1.0,6.9,56.85,22.58,False
1387,-0.75,700.22,0.44,1.0,7.31,52.14,24.24,True
1388,-2.16,858.12,0.09,1.0,6.26,64.07,20.03,False
1389,-2.4,885.65,0.02,1.0,6.07,66.15,19.3,False
1390,-1.04,733.2,0.36,1.0,7.09,54.63,23.37,False
1391,-2.46,891.99,0.01,1.0,6.03,66.63,19.13,False
1392,-0.86,712.31,0.41,1.0,7.23,53.05,23.92,True
1393,-0.99,726.52,0.38,1.0,7.14,54.13,23.54,False
1394,-2.22,865.82,0.07,1.0,6.21,64.66,19.83,False
1395,-0.98,726.27,0.38,1.0,7.14,54.11,23.55,False
1396,-2.25,868.72,0.06,1.0,6.19,64.88,19.75,False
1397,-1.26,756.96,0.31,1.0,6.93,56.43,22.73,False
1398,-1.74,810.9,0.19,1.0,6.57,60.51,21.29,False
1399,-1.88,827.3,0.15,1.0,6.46,61.74,20.85,False
1400,-1.78,816.12,0.18,1.0,6.54,60.9,21.15,False
1401,-2.28,872.02,0.06,1.0,6.17,65.12,19.66,False
1402,-1.91,830.48,0.15,1.0,6.44,61.98,20.77,False
1403,-1.36,768.07,0.29,1.0,6.86,57.27,22.43,False
1404,-1.18,747.92,0.33,1.0,6.99,55.74,22.97,False
1405,-1.66,802.45,0.21,1.0,6.63,59.87,21.52,False
1406,-2.12,853.63,0.1,1.0,6.29,63.73,20.15,False
1407,-0.91,718.11,0.4,1.0,7.19,53.49,23.77,True
1408,-1.97,836.9,0.13,1.0,6.4,62.47,20.6,False
1409,-2.49,896.16,0.0,1.0,6.0,66.95,19.02,False
1410,-1.26,756.83,0.31,1.0,6.93,56.42,22.73,False
1411,-2.45,891.35,0.01,1.0,6.04,66.59,19.15,False
1412,-0.53,675.4,0.49,1.0,7.48,50.26,24.91,True
1413,-1.97,837.16,0.13,1.0,6.4,62.49,20.59,False
1414,-1.43,776.52,0.27,1.0,6.8,57.91,22.21,False
1415,-1.9,829.15,0.15,1.0,6.45,61.88,20.81,False
1416,-2.18,861.04,0.08,1.0,6.24,64.29,19.95,False
1417,-1.79,816.85,0.18,1.0,6.53,60.95,21.13,False
1418,-2.24,867.06,0.07,1.0,6.2,64.75,19.79,False
1419,-2.1,851.66,0.1,1.0,6.3,63.59,20.21,False
1420,-1.91,830.42,0.15,1.0,6.44,61.98,20.77,False
1421,-1.49,783.56,0.25,1.0,6.76,58.44,22.02,False
1422,-2.48,894.69,0.0,1.0,6.01,66.84,19.06,False
1423,-2.14,856.17,0.09,1.0,6.27,63.93,20.08,False
1424,-0.92,719.37,0.39,1.0,7.18,53.59,23.73,True
1425,-1.12,741.51,0.35,1.0,7.04,55.26,23.14,False
1426,-0.58,680.36,0.48,1.0,7.44,50.64,24.77,True
1427,-1.48,781.77,0.26,1.0,6.77,58.3,22.07,False
1428,-0.57,680.15,0.48,1.0,7.45,50.62,24.78,True
1429,-2.45,891.36,0.01,1.0,6.04,66.59,19.15,False
1430,-0.61,684.62,0.47,1.0,7.42,50.96,24.66,True
1431,-1.92,831.51,0.15,1.0,6.44,62.06,20.74,False
1432,-1.26,757.31,0.31,1.0,6.93,56.45,22.72,False
1433,-0.5,672.29,0.5,1.0,7.5,50.03,24.99,True
1434,-1.17,747.36,0.33,1.0,7.0,55.7,22.99,False
1435,-1.49,782.91,0.25,1.0,6.76,58.39,22.04,False
1436,-0.74,698.94,0.44,1.0,7.32,52.04,24.28,True
1437,-1.83,821.2,0.17,1.0,6.5,61.28,21.02,False
1438,-2.18,860.46,0.08,1.0,6.24,64.25,19.97,False
1439,-0.9,717.16,0.4,1.0,7.2,53.42,23.79,True
1440,-2.05,845.93,0.11,1.0,6.34,63.15,20.36,False
1441,-1.31,763.52,0.3,1.0,6.89,56.92,22.56,False
1442,-0.88,714.63,0.41,1.0,7.22,53.23,23.86,True
1443,-1.64,800.51,0.21,1.0,6.64,59.72,21.57,False
1444,-1.84,822.5,0.17,1.0,6.5,61.38,20.98,False
1445,-2.43,889.0,0.02,1.0,6.05,66.41,19.21,False
1446,-0.79,704.5,0.43,1.0,7.28,52.46,24.13,True
1447,-2.39,883.94,0.03,1.0,6.09,66.03,19.34,False
1448,-1.55,790.42,0.24,1.0,6.71,58.96,21.84,False
1449,-1.66,802.0,0.21,1.0,6.63,59.83,21.53,False
1450,-0.69,692.76,0.45,1.0,7.36,51.58,24.44,True
1451,-1.53,787.57,0.24,1.0,6.73,58.74,21.91,False
1452,-0.88,714.46,0.41,1.0,7.22,53.22,23.87,True
1453,-1.04,732.77,0.36,1.0,7.09,54.6,23.38,False
1454,-0.75,700.15,0.44,1.0,7.31,52.13,24.25,True
1455,-0.64,687.33,0.47,1.0,7.4,51.17,24.59,True
1456,-0.99,727.13,0.38,1.0,7.13,54.17,23.53,False
1457,-2.12,854.5,0.09,1.0,6.28,63.8,20.13,False
1458,-2.0,840.91,0.12,1.0,6.37,62.77,20.49,False
1459,-2.08,849.66,0.1,1.0,6.31,63.43,20.26,False
1460,-2.19,862.51,0.08,1.0,6.23,64.41,19.92,False
1461,-1.15,744.8,0.34,1.0,7.01,55.51,23.06,False
1462,-1.46,779.73,0.26,1.0,6.78,58.15,22.12,False
1463,-2.43,889.06,0.02,1.0,6.05,66.41,19.21,False
1464,-1.85,823.56,0.16,1.0,6.49,61.46,20.95,False
1465,-1.88,826.95,0.16,1.0,6.47,61.72,20.86,False
1466,-2.29,873.18,0.05,1.0,6.16,65.21,19.63,False
1467,-0.96,723.75,0.38,1.0,7.15,53.92,23.62,True
1468,-1.11,740.69,0.35,1.0,7.04,55.2,23.17,False
1469,-1.99,839.19,0.13,1.0,6.38,62.64,20.54,False
1470,-1.65,801.24,0.21,1.0,6.64,59.77,21.55,False
1471,-1.14,743.9,0.34,1.0,7.02,55.44,23.08,False
1472,-2.4,885.33,0.03,1.0,6.08,66.13,19.31,False
1473,-1.25,756.69,0.31,1.0,6.93,56.41,22.74,False
1474,-2.17,859.67,0.08,1.0,6.25,64.19,19.99,False
1475,-2.23,866.31,0.07,1.0,6.2,64.69,19.81,False
1476,-1.5,784.29,0.25,1.0,6.75,58.49,22.0,False
1477,-1.44,777.17,0.27,1.0,6.8,57.96,22.19,False
1478,-1.81,819.23,0.17,1.0,6.52,61.13,21.07,False
1479,-0.83,709.14,0.42,1.0,7.25,52.81,24.01,True
1480,-1.22,752.8,0.32,1.0,6.96,56.11,22.84,False
1481,-1.9,829.83,0.15,1.0,6.45,61.94,20.79,False
1482,-1.79,817.4,0.18,1.0,6.53,61.0,21.12,False
1483,-2.25,868.73,0.06,1.0,6.19,64.88,19.75,False
1484,-1.84,822.93,0.16,1.0,6.49,61.41,20.97,False
1485,-1.51,786.0,0.25,1.0,6.74,58.62,21.96,False
1486,-2.09,851.24,0.1,1.0,6.3,63.55,20.22,False
1487,-0.7,694.59,0.45,1.0,7.35,51.71,24.4,True
1488,-1.26,757.43,0.31,1.0,6.93,56.46,22.72,False
1489,-2.06,847.74,0.11,1.0,6.33,63.29,20.31,False
1490,-1.21,751.38,0.32,1.0,6.97,56.01,22.88,False
1491,-0.81,707.21,0.42,1.0,7.26,52.67,24.06,True
1492,-1.45,778.49,0.26,1.0,6.79,58.06,22.16,False
1493,-0.63,686.95,0.47,1.0,7.4,51.14,24.6,True
1494,-0.72,696.43,0.45,1.0,7.34,51.85,24.35,True
1495,-2.45,891.03,0.01,1.0,6.04,66.56,19.15,False
1496,-1.41,773.8,0.27,1.0,6.82,57.7,22.28,False
1497,-0.91,717.82,0.4,1.0,7.19,53.47,23.78,True
1498,-0.64,688.12,0.46,1.0,7.39,51.22,24.57,True
1499,-1.11,740.57,0.35,1.0,7.04,55.19,23.17,False
1500,-2.22,865.01,0.07,1.0,6.21,64.59,19.85,False
1501,-0.52,673.68,0.5,1.0,7.49,50.13,24.95,True
1502,-0.51,672.72,0.5,1.0,7.49,50.06,24.98,True
1503,-1.4,773.51,0.27,1.0,6.82,57.68,22.29,False
1504,-1.68,804.21,0.21,1.0,6.62,60.0,21.47,False
1505,-2.16,858.18,0.09,1.0,6.26,64.08,20.03,False
1506,-0.9,716.58,0.4,1.0,7.2,53.38,23.81,True
1507,-1.44,777.52,0.27,1.0,6.8,57.98,22.18,False
1508,-1.73,810.31,0.19,1.0,6.58,60.46,21.31,False
1509,-0.66,690.0,0.46,1.0,7.38,51.37,24.52,True
1510,-2.17,859.92,0.08,1.0,6.25,64.21,19.98,False
1511,-0.55,677.46,0.49,1.0,7.46,50.42,24.85,True
1512,-1.86,824.67,0.16,1.0,6.48,61.55,20.93,False
1513,-1.57,791.91,0.23,1.0,6.7,59.07,21.8,False
1514,-1.48,781.73,0.26,1.0,6.77,58.3,22.07,False
1515,-1.38,771.22,0.28,1.0,6.84,57.51,22.35,False
1516,-0.72,696.43,0.45,1.0,7.34,51.85,24.35,True
1517,-0.86,712.89,0.41,1.0,7.23,53.1,23.91,True
1518,-1.87,826.04,0.16,1.0,6.47,61.65,20.89,False
1519,-1.5,783.93,0.25,1.0,6.75,58.47,22.01,False
1520,-1.84,822.48,0.17,1.0,6.5,61.38,20.98,False
1521,-1.05,733.84,0.36,1.0,7.09,54.68,23.35,False
1522,-1.23,754.41,0.32,1.0,6.95,56.23,22.8,False
1523,-0.52,674.44,0.49,1.0,7.48,50.19,24.93,True
1524,-0.54,675.89,0.49,1.0,7.47,50.3,24.89,True
1525,-2.39,884.84,0.03,1.0,6.08,66.09,19.32,False
1526,-0.63,686.38,0.47,1.0,7.4,51.09,24.61,True
1527,-0.81,707.23,0.42,1.0,7.26,52.67,24.06,True
1528,-2.33,877.31,0.04,1.0,6.13,65.52,19.52,False
1529,-0.91,717.52,0.4,1.0,7.2,53.45,23.78,True
1530,-0.82,708.11,0.42,1.0,7.26,52.74,24.03,True
1531,-2.28,871.74,0.06,1.0,6.17,65.1,19.67,False
1532,-2.37,881.7,0.03,1.0,6.1,65.86,19.4,False
1533,-2.21,864.46,0.07,1.0,6.22,64.55,19.86,False
1534,-0.82,707.95,0.42,1.0,7.26,52.72,24.04,True
1535,-0.88,714.65,0.41,1.0,7.22,53.23,23.86,True
1536,-1.67,803.72,0.21,1.0,6.62,59.96,21.48,False
1537,-2.49,895.25,0.0,1.0,6.01,66.88,19.04,False
1538,-0.62,685.58,0.47,1.0,7.41,51.03,24.64,True
1539,-2.38,883.0,0.03,1.0,6.09,65.95,19.37,False
1540,-1.68,804.91,0.2,1.0,6.61,60.05,21.45,False
1541,-1.18,748.18,0.33,1.0,6.99,55.76,22.97,False
1542,-1.21,751.66,0.32,1.0,6.97,56.03,22.87,False
1543,-1.93,832.25,0.14,1.0,6.43,62.12,20.72,False
1544,-1.96,836.35,0.13,1.0,6.4,62.43,20.61,False
1545,-2.16,858.73,0.08,1.0,6.25,64.12,20.02,False
1546,-2.41,886.97,0.02,1.0,6.07,66.25,19.26,False
1547,-0.78,703.27,0.43,1.0,7.29,52.37,24.16,True
1548,-1.96,836.59,0.13,1.0,6.4,62.45,20.61,False
1549,-0.85,711.04,0.41,1.0,7.24,52.96,23.96,True
1550,-1.43,776.3,0.27,1.0,6.8,57.89,22.22,False
1551,-1.85,824.29,0.16,1.0,6.48,61.52,20.94,False
1552,-1.41,773.72,0.27,1.0,6.82,57.69,22.28,False
1553,-1.67,804.01,0.21,1.0,6.62,59.98,21.48,False
1554,-1.03,731.04,0.37,1.0,7.11,54.47,23.42,False
1555,-2.35,879.53,0.04,1.0,6.12,65.69,19.46,False
1556,-0.73,698.01,0.44,1.0,7.33,51.97,24.3,True
1557,-0.56,678.84,0.48,1.0,7.45,50.52,24.82,True
1558,-2.45,890.95,0.01,1.0,6.04,66.55,19.16,False
1559,-2.28,872.3,0.05,1.0,6.16,65.15,19.65,False
1560,-2.06,847.19,0.11,1.0,6.33,63.25,20.32,False
1561,-0.78,703.33,0.43,1.0,7.29,52.37,24.16,True
1562,-1.19,749.57,0.33,1.0,6.98,55.87,22.93,False
1563,-0.77,701.77,0.43,1.0,7.3,52.26,24.2,True
1564,-1.9,829.41,0.15,1.0,6.45,61.9,20.8,False
1565,-0.57,679.83,0.48,1.0,7.45,50.6,24.79,True
1566,-1.21,751.27,0.32,1.0,6.97,56.0,22.88,False
1567,-1.0,727.8,0.38,1.0,7.13,54.22,23.51,False
1568,-0.94,720.94,0.39,1.0,7.17,53.71,23.69,True
1569,-1.85,824.23,0.16,1.0,6.48,61.51,20.94,False
1570,-1.49,783.21,0.25,1.0,6.76,58.41,22.03,False
1571,-1.31,762.98,0.3,1.0,6.89,56.88,22.57,False
1572,-2.45,890.95,0.01,1.0,6.04,66.56,19.16,False
1573,-2.0,840.39,0.13,1.0,6.38,62.73,20.51,False
1574,-1.52,786.32,0.25,1.0,6.74,58.65,21.95,False
1575,-0.51,673.19,0.5,1.0,7.49,50.1,24.97,True
1576,-0.6,682.6,0.48,1.0,7.43,50.81,24.71,True
1577,-2.27,871.35,0.06,1.0,6.17,65.07,19.68,False
1578,-0.98,726.33,0.38,1.0,7.14,54.11,23.55,False
1579,-1.37,769.91,0.28,1.0,6.85,57.41,22.39,False
1580,-1.17,747.2,0.33,1.0,7.0,55.69,22.99,False
1581,-1.35,767.51,0.29,1.0,6.86,57.23,22.45,False
1582,-0.94,721.67,0.39,1.0,7.17,53.76,23.67,True
1583,-0.66,689.61,0.46,1.0,7.38,51.34,24.53,True
1584,-0.6,682.64,0.48,1.0,7.43,50.81,24.71,True
1585,-0.73,697.31,0.44,1.0,7.33,51.92,24.32,True
1586,-0.66,689.72,0.46,1.0,7.38,51.35,24.53,True
1587,-0.93,720.38,0.39,1.0,7.18,53.66,23.71,True
1588,-1.98,838.87,0.13,1.0,6.39,62.62,20.55,False
1589,-1.37,770.03,0.28,1.0,6.85,57.42,22.38,False
1590,-0.93,720.29,0.39,1.0,7.18,53.66,23.71,True
1591,-2.1,851.39,0.1,1.0,6.3,63.57,20.21,False
1592,-0.68,691.7,0.46,1.0,7.37,51.5,24.47,True
1593,-1.55,789.7,0.24,1.0,6.71,58.9,21.86,False
1594,-0.56,679.06,0.48,1.0,7.45,50.54,24.81,True
1595,-2.34,879.23,0.04,1.0,6.12,65.67,19.47,False
1596,-0.62,684.88,0.47,1.0,7.41,50.98,24.65,True
1597,-0.96,723.32,0.39,1.0,7.16,53.89,23.63,True
1598,-2.43,889.15,0.02,1.0,6.05,66.42,19.21,False
1599,-0.59,681.48,0.48,1.0,7.44,50.72,24.74,True
1600,-0.7,694.25,0.45,1.0,7.35,51.69,24.4,True
1601,-2.0,840.47,0.13,1.0,6.38,62.74,20.5,False
1602,-1.12,741.9,0.34,1.0,7.03,55.29,23.13,False
1603,-0.94,721.29,0.39,1.0,7.17,53.73,23.68,True
1604,-1.54,788.67,0.24,1.0,6.72,58.82,21.89,False
1605,-1.38,770.5,0.28,1.0,6.84,57.45,22.37,False
1606,-1.28,759.3,0.31,1.0,6.92,56.6,22.67,False
1607,-1.96,835.75,0.14,1.0,6.41,62.38,20.63,False
1608,-0.84,709.79,0.42,1.0,7.25,52.86,23.99,True
1609,-1.88,826.65,0.16,1.0,6.47,61.7,20.87,False
1610,-0.62,685.01,0.47,1.0,7.41,50.99,24.65,True
1611,-1.72,809.37,0.19,1.0,6.58,60.39,21.33,False
1612,-1.39,772.36,0.28,1.0,6.83,57.59,22.32,False
1613,-2.13,855.68,0.09,1.0,6.27,63.89,20.1,False
1614,-1.45,778.26,0.26,1.0,6.79,58.04,22.16,False
1615,-1.35,767.24,0.29,1.0,6.86,57.21,22.46,False
1616,-0.79,704.96,0.43,1.0,7.28,52.5,24.12,True
1617,-2.09,851.06,0.1,1.0,6.31,63.54,20.22,False
1618,-0.97,724.83,0.38,1.0,7.15,54.0,23.59,True
1619,-1.77,814.78,0.18,1.0,6.55,60.8,21.19,False
1620,-1.98,837.87,0.13,1.0,6.39,62.54,20.57,False
1621,-0.54,676.75,0.49,1.0,7.47,50.37,24.87,True
1622,-2.22,864.85,0.07,1.0,6.21,64.58,19.85,False
1623,-1.02,730.07,0.37,1.0,7.11,54.4,23.45,False
1624,-1.74,811.06,0.19,1.0,6.57,60.52,21.29,False
1625,-0.76,701.66,0.43,1.0,7.3,52.25,24.21,True
1626,-1.96,835.87,0.14,1.0,6.41,62.39,20.63,False
1627,-1.7,807.11,0.2,1.0,6.6,60.22,21.39,False
1628,-0.68,692.53,0.45,1.0,7.36,51.56,24.45,True
1629,-2.18,860.49,0.08,1.0,6.24,64.25,19.97,False
1630,-0.6,683.48,0.47,1.0,7.42,50.87,24.69,True
1631,-1.14,743.72,0.34,1.0,7.02,55.43,23.08,False
1632,-1.49,782.89,0.25,1.0,6.76,58.39,22.04,False
1633,-0.89,715.23,0.4,1.0,7.21,53.27,23.84,True
1634,-0.77,702.61,0.43,1.0,7.3,52.32,24.18,True
1635,-1.58,793.32,0.23,1.0,6.69,59.18,21.76,False
1636,-0.61,684.14,0.47,1.0,7.42,50.92,24.67,True
1637,-0.8,705.1,0.43,1.0,7.28,52.51,24.11,True
1638,-2.14,856.85,0.09,1.0,6.27,63.98,20.07,False
1639,-0.9,716.78,0.4,1.0,7.2,53.39,23.8,True
1640,-1.1,739.81,0.35,1.0,7.05,55.13,23.19,False
1641,-2.02,843.15,0.12,1.0,6.36,62.94,20.43,False
1642,-1.03,731.33,0.37,1.0,7.1,54.49,23.42,False
1643,-2.46,891.79,0.01,1.0,6.03,66.62,19.13,False
1644,-1.2,751.11,0.32,1.0,6.97,55.99,22.89,False
1645,-2.21,863.74,0.07,1.0,6.22,64.5,19.88,False
1646,-2.49,896.02,0.0,1.0,6.01,66.94,19.02,False
1647,-0.64,687.22,0.47,1.0,7.4,51.16,24.59,True
1648,-0.52,674.25,0.49,1.0,7.48,50.18,24.94,True
1649,-1.28,759.86,0.3,1.0,6.91,56.65,22.65,False
1650,-0.99,726.53,0.38,1.0,7.14,54.13,23.54,False
1651,-1.72,809.22,0.19,1.0,6.58,60.38,21.34,False
1652,-1.99,839.59,0.13,1.0,6.38,62.67,20.53,False
1653,-0.87,713.95,0.41,1.0,7.22,53.18,23.88,True
1654,-1.29,760.28,0.3,1.0,6.91,56.68,22.64,False
1655,-1.86,825.05,0.16,1.0,6.48,61.57,20.91,False
1656,-1.67,803.28,0.21,1.0,6.62,59.93,21.5,False
1657,-1.63,798.82,0.22,1.0,6.65,59.59,21.61,False
1658,-1.38,770.83,0.28,1.0,6.84,57.48,22.36,False
1659,-2.38,882.99,0.03,1.0,6.09,65.95,19.37,False
1660,-1.86,824.99,0.16,1.0,6.48,61.57,20.92,False
1661,-1.57,791.73,0.23,1.0,6.7,59.06,21.8,False
1662,-0.7,694.54,0.45,1.0,7.35,51.71,24.4,True
1663,-1.23,753.67,0.32,1.0,6.95,56.18,22.82,False
1664,-0.53,675.05,0.49,1.0,7.48,50.24,24.92,True
1665,-2.07,848.48,0.11,1.0,6.32,63.34,20.29,False
1666,-2.03,843.68,0.12,1.0,6.35,62.98,20.42,False
1667,-1.27,758.84,0.31,1.0,6.92,56.57,22.68,False
1668,-1.32,764.65,0.29,1.0,6.88,57.01,22.53,False
1669,-0.68,692.51,0.45,1.0,7.36,51.56,24.45,True
1670,-1.21,751.79,0.32,1.0,6.97,56.04,22.87,False
1671,-0.5,672.17,0.5,1.0,7.5,50.02,24.99,True
1672,-0.59,681.73,0.48,1.0,7.43,50.74,24.74,True
1673,-1.77,814.56,0.18,1.0,6.55,60.78,21.19,False
1674,-2.25,869.2,0.06,1.0,6.18,64.91,19.74,False
1675,-2.46,892.6,0.01,1.0,6.03,66.68,19.11,False
1676,-0.9,717.23,0.4,1.0,7.2,53.42,23.79,True
1677,-1.22,753.1,0.32,1.0,6.96,56.14,22.83,False
1678,-1.36,768.18,0.29,1.0,6.86,57.28,22.43,False
1679,-0.96,723.32,0.39,1.0,7.16,53.89,23.63,True
1680,-0.74,698.48,0.44,1.0,7.32,52.01,24.29,True
1681,-1.9,829.18,0.15,1.0,6.45,61.89,20.8,False
1682,-2.33,878.11,0.04,1.0,6.12,65.59,19.5,False
1683,-1.94,833.98,0.14,1.0,6.42,62.25,20.68,False
1684,-1.68,804.49,0.21,1.0,6.62,60.02,21.46,False
1685,-1.36,768.76,0.28,1.0,6.85,57.32,22.42,False
1686,-1.06,735.09,0.36,1.0,7.08,54.77,23.31,False
1687,-1.86,825.11,0.16,1.0,6.48,61.58,20.91,False
1688,-2.25,868.18,0.06,1.0,6.19,64.83,19.76,False
1689,-0.79,704.8,0.43,1.0,7.28,52.49,24.12,True
1690,-1.45,778.65,0.26,1.0,6.79,58.07,22.15,False
1691,-1.28,759.76,0.3,1.0,6.91,56.64,22.66,False
1692,-2.16,858.07,0.09,1.0,6.26,64.07,20.03,False
1693,-0.62,685.87,0.47,1.0,7.41,51.05,24.63,True
1694,-2.0,840.29,0.13,1.0,6.38,62.73,20.51,False
1695,-2.31,875.22,0.05,1.0,6.14,65.37,19.58,False
1696,-1.87,825.73,0.16,1.0,6.47,61.63,20.9,False
1697,-0.64,688.17,0.46,1.0,7.39,51.23,24.57,True
1698,-0.65,688.28,0.46,1.0,7.39,51.24,24.56,True
1699,-1.25,756.16,0.31,1.0,6.94,56.37,22.75,False
1700,-1.0,728.4,0.37,1.0,7.12,54.27,23.49,False
1701,-2.21,863.89,0.07,1.0,6.22,64.51,19.88,False
1702,-2.43,889.29,0.02,1.0,6.05,66.43,19.2,False
1703,-0.91,718.57,0.4,1.0,7.19,53.53,23.76,True
1704,-2.42,887.61,0.02,1.0,6.06,66.3,19.25,False
1705,-1.05,733.62,0.36,1.0,7.09,54.66,23.35,False
