,nuc,arexp,nd,ns,age,la,ld,target
1295,9.56,1129.59,1.9,1.0,72.39,193.16,25.42,True
1296,9.44,1174.91,1.97,1.0,75.05,209.28,27.32,True
1297,9.82,1034.81,1.74,1.0,66.83,159.44,21.45,True
1298,10.19,897.13,1.51,1.0,58.74,110.47,15.67,True
1299,9.5,1151.97,1.93,1.0,73.71,201.12,26.36,True
1300,9.57,1128.48,1.9,1.0,72.33,192.76,25.38,True
1301,9.91,1000.02,1.68,1.0,64.79,147.07,19.99,True
1302,9.41,1186.84,1.99,1.0,75.76,213.52,27.83,True
1303,9.9,1005.02,1.69,1.0,65.08,148.84,20.2,True
1304,9.56,1132.81,1.9,1.0,72.58,194.3,25.56,True
1305,10.06,946.79,1.59,1.0,61.66,128.13,17.76,True
1306,10.09,932.42,1.57,1.0,60.81,123.02,17.15,True
1307,9.7,1080.3,1.81,1.0,69.5,175.62,23.36,True
1308,9.53,1142.19,1.92,1.0,73.13,197.64,25.95,True
1309,9.75,1060.39,1.78,1.0,68.33,168.54,22.52,True
1310,9.9,1003.71,1.69,1.0,65.0,148.38,20.14,True
1311,9.67,1091.5,1.83,1.0,70.16,179.61,23.83,True
1312,9.48,1161.21,1.95,1.0,74.25,204.41,26.75,True
1313,9.59,1121.53,1.88,1.0,71.92,190.29,25.09,True
1314,9.77,1053.63,1.77,1.0,67.93,166.14,22.24,True
1315,9.47,1166.05,1.96,1.0,74.53,206.13,26.95,True
1316,10.06,944.74,1.59,1.0,61.54,127.4,17.67,True
1317,10.11,926.54,1.56,1.0,60.47,120.93,16.91,True
1318,10.19,896.42,1.51,1.0,58.7,110.22,15.64,True
1319,9.59,1120.34,1.88,1.0,71.85,189.87,25.04,True
1320,10.06,944.89,1.59,1.0,61.55,127.46,17.68,True
1321,9.43,1181.59,1.98,1.0,75.45,211.65,27.61,True
1322,9.47,1166.72,1.96,1.0,74.57,206.36,26.98,True
1323,9.78,1049.9,1.76,1.0,67.71,164.81,22.08,True
1324,9.67,1090.01,1.83,1.0,70.07,179.08,23.76,True
1325,9.45,1172.32,1.97,1.0,74.9,208.36,27.22,True
1326,9.55,1134.27,1.9,1.0,72.67,194.82,25.62,True
1327,9.49,1157.32,1.94,1.0,74.02,203.02,26.59,True
1328,9.65,1099.42,1.85,1.0,70.62,182.42,24.16,True
1329,9.46,1169.97,1.96,1.0,74.76,207.52,27.12,True
1330,9.86,1020.75,1.71,1.0,66.0,154.44,20.86,True
1331,10.09,935.78,1.57,1.0,61.01,124.22,17.29,True
1332,10.07,940.1,1.58,1.0,61.27,125.75,17.48,True
1333,9.82,1035.91,1.74,1.0,66.89,159.83,21.49,True
1334,9.69,1082.36,1.82,1.0,69.62,176.36,23.44,True
1335,9.57,1128.6,1.9,1.0,72.34,192.8,25.38,True
1336,9.87,1015.44,1.71,1.0,65.69,152.55,20.64,True
1337,9.74,1064.38,1.79,1.0,68.56,169.96,22.69,True
1338,10.2,893.98,1.5,1.0,58.56,109.35,15.54,True
1339,9.74,1063.84,1.79,1.0,68.53,169.77,22.67,True
1340,9.78,1050.33,1.76,1.0,67.74,164.96,22.1,True
1341,10.0,969.12,1.63,1.0,62.97,136.08,18.69,True
1342,9.58,1124.34,1.89,1.0,72.09,191.29,25.2,True
1343,10.17,902.46,1.52,1.0,59.06,112.37,15.9,True
1344,10.09,932.97,1.57,1.0,60.85,123.22,17.18,True
1345,9.62,1107.74,1.86,1.0,71.11,185.38,24.51,True
1346,9.71,1074.45,1.8,1.0,69.16,173.54,23.11,True
1347,9.67,1091.6,1.83,1.0,70.16,179.64,23.83,True
1348,9.7,1079.01,1.81,1.0,69.42,175.16,23.3,True
1349,9.88,1012.03,1.7,1.0,65.49,151.34,20.49,True
1350,10.17,902.36,1.52,1.0,59.05,112.33,15.89,True
1351,9.49,1157.16,1.94,1.0,74.01,202.96,26.58,True
1352,9.44,1174.43,1.97,1.0,75.03,209.11,27.31,True
1353,9.93,992.63,1.67,1.0,64.35,144.44,19.68,True
1354,9.97,978.25,1.64,1.0,63.51,139.32,19.08,True
1355,9.91,1001.26,1.68,1.0,64.86,147.51,20.04,True
1356,9.82,1035.95,1.74,1.0,66.89,159.85,21.5,True
1357,9.46,1170.48,1.97,1.0,74.79,207.7,27.14,True
1358,9.85,1023.08,1.72,1.0,66.14,155.27,20.96,True
1359,9.69,1084.18,1.82,1.0,69.73,177.01,23.52,True
1360,9.56,1132.34,1.9,1.0,72.55,194.13,25.54,True
1361,9.43,1179.27,1.98,1.0,75.31,210.83,27.51,True
1362,9.99,971.17,1.63,1.0,63.09,136.81,18.78,True
1363,9.5,1153.99,1.94,1.0,73.83,201.84,26.45,True
1364,10.13,919.89,1.55,1.0,60.08,118.56,16.63,True
1365,10.09,934.13,1.57,1.0,60.92,123.63,17.23,True
1366,9.44,1175.69,1.97,1.0,75.1,209.55,27.36,True
1367,9.65,1099.45,1.85,1.0,70.62,182.43,24.16,True
1368,9.57,1128.67,1.9,1.0,72.34,192.83,25.39,True
1369,9.78,1049.06,1.76,1.0,67.66,164.51,22.05,True
1370,9.98,973.22,1.63,1.0,63.21,137.53,18.86,True
1371,9.88,1012.37,1.7,1.0,65.51,151.46,20.51,True
1372,9.49,1156.64,1.94,1.0,73.98,202.78,26.56,True
1373,10.1,929.7,1.56,1.0,60.66,122.06,17.04,True
1374,10.09,934.62,1.57,1.0,60.94,123.8,17.25,True
1375,9.65,1099.67,1.85,1.0,70.64,182.51,24.17,True
1376,9.4,1190.46,2.0,1.0,75.97,214.81,27.98,True
1377,9.91,999.55,1.68,1.0,64.76,146.9,19.97,True
1378,9.54,1138.36,1.91,1.0,72.91,196.27,25.79,True
1379,9.79,1044.36,1.75,1.0,67.39,162.84,21.85,True
1380,10.03,958.07,1.61,1.0,62.32,132.15,18.23,True
1381,9.41,1188.16,2.0,1.0,75.83,213.99,27.88,True
1382,9.79,1046.72,1.76,1.0,67.53,163.68,21.95,True
1383,10.06,944.04,1.59,1.0,61.5,127.16,17.64,True
1384,9.58,1122.82,1.89,1.0,72.0,190.75,25.14,True
1385,10.14,914.7,1.54,1.0,59.77,116.72,16.41,True
1386,9.98,975.79,1.64,1.0,63.36,138.45,18.97,True
1387,9.52,1145.07,1.92,1.0,73.3,198.66,26.07,True
1388,9.72,1072.66,1.8,1.0,69.05,172.91,23.04,True
1389,10.01,964.92,1.62,1.0,62.72,134.58,18.52,True
1390,9.86,1020.15,1.71,1.0,65.97,154.23,20.83,True
1391,9.69,1084.0,1.82,1.0,69.72,176.94,23.51,True
1392,9.59,1122.02,1.88,1.0,71.95,190.46,25.11,True
1393,9.78,1050.3,1.76,1.0,67.74,164.95,22.1,True
1394,9.92,997.77,1.68,1.0,64.65,146.27,19.89,True
1395,9.64,1099.78,1.85,1.0,70.64,182.55,24.17,True
1396,9.69,1082.81,1.82,1.0,69.65,176.52,23.46,True
1397,9.41,1187.85,1.99,1.0,75.81,213.88,27.87,True
1398,9.81,1039.21,1.75,1.0,67.09,161.01,21.63,True
1399,9.82,1032.93,1.73,1.0,66.72,158.78,21.37,True
1400,10.16,907.53,1.52,1.0,59.35,114.17,16.11,True
1401,9.79,1044.68,1.75,1.0,67.41,162.95,21.86,True
1402,9.61,1112.08,1.87,1.0,71.37,186.93,24.69,True
1403,9.75,1062.2,1.78,1.0,68.44,169.19,22.6,True
1404,9.55,1135.85,1.91,1.0,72.76,195.38,25.69,True
1405,10.17,902.91,1.52,1.0,59.08,112.52,15.92,True
1406,9.89,1009.55,1.7,1.0,65.34,150.46,20.39,True
1407,10.04,950.93,1.6,1.0,61.9,129.6,17.93,True
1408,10.04,950.85,1.6,1.0,61.9,129.58,17.93,True
1409,9.7,1080.48,1.81,1.0,69.51,175.69,23.36,True
1410,9.47,1163.89,1.95,1.0,74.41,205.36,26.86,True
1411,9.84,1028.81,1.73,1.0,66.48,157.31,21.2,True
1412,10.19,896.71,1.51,1.0,58.72,110.32,15.66,True
1413,9.74,1062.74,1.78,1.0,68.47,169.38,22.62,True
1414,9.56,1133.16,1.9,1.0,72.6,194.43,25.57,True
1415,9.57,1126.09,1.89,1.0,72.19,191.91,25.28,True
1416,10.06,945.41,1.59,1.0,61.58,127.64,17.7,True
1417,9.55,1135.09,1.91,1.0,72.72,195.11,25.65,True
1418,9.45,1172.71,1.97,1.0,74.93,208.49,27.23,True
1419,9.63,1105.52,1.86,1.0,70.98,184.59,24.41,True
1420,9.64,1101.38,1.85,1.0,70.74,183.12,24.24,True
1421,9.58,1123.71,1.89,1.0,72.05,191.06,25.18,True
1422,9.41,1188.56,2.0,1.0,75.86,214.13,27.9,True
1423,9.8,1043.33,1.75,1.0,67.33,162.47,21.81,True
1424,9.42,1185.36,1.99,1.0,75.67,212.99,27.76,True
1425,10.19,897.9,1.51,1.0,58.79,110.74,15.71,True
1426,10.01,964.46,1.62,1.0,62.7,134.42,18.5,True
1427,9.42,1184.8,1.99,1.0,75.64,212.79,27.74,True
1428,9.54,1137.99,1.91,1.0,72.89,196.14,25.78,True
1429,9.92,995.65,1.67,1.0,64.53,145.51,19.81,True
1430,10.07,942.93,1.58,1.0,61.43,126.76,17.59,True
1431,10.17,902.6,1.52,1.0,59.06,112.41,15.9,True
1432,9.57,1127.74,1.89,1.0,72.29,192.5,25.35,True
1433,9.49,1159.23,1.95,1.0,74.13,203.7,26.67,True
1434,10.01,962.08,1.62,1.0,62.56,133.57,18.4,True
1435,10.03,956.11,1.61,1.0,62.21,131.45,18.15,True
1436,9.79,1047.28,1.76,1.0,67.56,163.88,21.97,True
1437,9.78,1050.35,1.76,1.0,67.74,164.97,22.1,True
1438,9.89,1008.74,1.69,1.0,65.3,150.17,20.35,True
1439,10.08,937.81,1.58,1.0,61.13,124.94,17.38,True
1440,9.49,1157.58,1.94,1.0,74.04,203.11,26.6,True
1441,10.04,951.73,1.6,1.0,61.95,129.89,17.96,True
1442,10.1,929.59,1.56,1.0,60.65,122.02,17.03,True
1443,10.13,917.83,1.54,1.0,59.96,117.83,16.54,True
1444,9.77,1051.51,1.77,1.0,67.81,165.38,22.15,True
1445,9.6,1117.59,1.88,1.0,71.69,188.89,24.92,True
1446,10.04,951.67,1.6,1.0,61.95,129.87,17.96,True
1447,9.8,1043.15,1.75,1.0,67.32,162.41,21.8,True
1448,9.86,1018.85,1.71,1.0,65.89,153.77,20.78,True
1449,9.62,1110.16,1.86,1.0,71.25,186.24,24.61,True
1450,9.41,1186.9,1.99,1.0,75.76,213.54,27.83,True
1451,10.09,933.33,1.57,1.0,60.87,123.34,17.19,True
1452,9.65,1099.35,1.85,1.0,70.62,182.4,24.16,True
1453,10.11,924.69,1.55,1.0,60.36,120.27,16.83,True
1454,10.17,902.88,1.52,1.0,59.08,112.52,15.91,True
1455,9.89,1009.95,1.7,1.0,65.37,150.6,20.41,True
1456,9.92,997.53,1.68,1.0,64.64,146.18,19.88,True
1457,9.55,1134.59,1.91,1.0,72.69,194.94,25.63,True
1458,9.73,1066.95,1.79,1.0,68.72,170.88,22.8,True
1459,10.17,906.03,1.52,1.0,59.27,113.63,16.05,True
1460,9.64,1100.73,1.85,1.0,70.7,182.89,24.21,True
1461,10.17,904.55,1.52,1.0,59.18,113.11,15.98,True
1462,9.78,1049.45,1.76,1.0,67.69,164.65,22.06,True
1463,10.1,930.68,1.56,1.0,60.71,122.4,17.08,True
1464,9.93,993.67,1.67,1.0,64.41,144.81,19.72,True
1465,9.67,1089.05,1.83,1.0,70.01,178.74,23.72,True
1466,9.65,1097.97,1.84,1.0,70.54,181.91,24.1,True
1467,9.46,1169.4,1.96,1.0,74.73,207.32,27.09,True
1468,10.19,894.95,1.5,1.0,58.61,109.69,15.58,True
1469,9.89,1007.38,1.69,1.0,65.22,149.68,20.3,True
1470,10.14,915.58,1.54,1.0,59.83,117.03,16.45,True
1471,9.64,1103.18,1.85,1.0,70.84,183.76,24.32,True
1472,9.89,1009.26,1.7,1.0,65.33,150.35,20.38,True
1473,9.68,1087.09,1.83,1.0,69.9,178.04,23.64,True
1474,9.8,1043.0,1.75,1.0,67.31,162.36,21.79,True
1475,10.09,935.42,1.57,1.0,60.99,124.09,17.28,True
1476,9.71,1075.27,1.81,1.0,69.2,173.83,23.15,True
1477,9.41,1188.77,2.0,1.0,75.87,214.21,27.91,True
1478,9.73,1069.25,1.8,1.0,68.85,171.69,22.89,True
1479,9.56,1129.66,1.9,1.0,72.4,193.18,25.43,True
1480,9.78,1050.17,1.76,1.0,67.73,164.91,22.09,True
1481,9.84,1026.03,1.72,1.0,66.31,156.32,21.08,True
1482,9.8,1040.21,1.75,1.0,67.14,161.36,21.67,True
1483,9.97,977.42,1.64,1.0,63.46,139.03,19.04,True
1484,9.53,1141.04,1.92,1.0,73.07,197.23,25.9,True
1485,10.02,959.32,1.61,1.0,62.39,132.59,18.28,True
1486,9.68,1086.81,1.83,1.0,69.88,177.94,23.63,True
1487,9.69,1084.04,1.82,1.0,69.72,176.96,23.51,True
1488,10.2,894.26,1.5,1.0,58.57,109.45,15.55,True
1489,9.46,1168.52,1.96,1.0,74.68,207.0,27.06,True
1490,9.72,1073.55,1.8,1.0,69.1,173.22,23.07,True
1491,10.14,913.78,1.53,1.0,59.72,116.39,16.37,True
1492,9.8,1041.53,1.75,1.0,67.22,161.83,21.73,True
1493,9.71,1076.97,1.81,1.0,69.3,174.44,23.22,True
1494,10.19,897.9,1.51,1.0,58.79,110.74,15.71,True
1495,10.04,954.45,1.6,1.0,62.11,130.86,18.08,True
1496,9.69,1082.52,1.82,1.0,69.63,176.41,23.45,True
1497,9.61,1113.39,1.87,1.0,71.44,187.39,24.74,True
1498,9.54,1139.58,1.91,1.0,72.98,196.71,25.84,True
1499,9.85,1022.72,1.72,1.0,66.12,155.14,20.94,True
1500,9.45,1172.07,1.97,1.0,74.89,208.26,27.21,True
1501,10.0,966.01,1.62,1.0,62.79,134.97,18.56,True
1502,9.59,1120.94,1.88,1.0,71.89,190.08,25.06,True
1503,10.2,894.06,1.5,1.0,58.56,109.38,15.54,True
1504,9.94,991.55,1.67,1.0,64.29,144.05,19.63,True
1505,10.18,900.89,1.51,1.0,58.96,111.81,15.83,True
1506,9.84,1028.94,1.73,1.0,66.48,157.35,21.2,True
1507,9.54,1137.64,1.91,1.0,72.87,196.02,25.76,True
1508,9.73,1066.45,1.79,1.0,68.69,170.7,22.78,True
1509,10.08,936.98,1.57,1.0,61.08,124.64,17.34,True
1510,9.61,1114.46,1.87,1.0,71.51,187.78,24.79,True
1511,9.79,1047.38,1.76,1.0,67.57,163.91,21.98,True
1512,9.57,1128.06,1.89,1.0,72.3,192.61,25.36,True
1513,9.59,1121.8,1.88,1.0,71.94,190.38,25.1,True
1514,9.46,1170.24,1.97,1.0,74.78,207.62,27.13,True
1515,9.59,1118.91,1.88,1.0,71.77,189.36,24.98,True
1516,9.49,1157.44,1.94,1.0,74.03,203.06,26.59,True
1517,9.7,1077.91,1.81,1.0,69.36,174.77,23.26,True
1518,10.19,896.65,1.51,1.0,58.71,110.3,15.65,True
1519,9.86,1018.56,1.71,1.0,65.87,153.66,20.77,True
1520,9.45,1173.16,1.97,1.0,74.95,208.65,27.25,True
1521,9.62,1109.87,1.86,1.0,71.24,186.14,24.6,True
1522,9.85,1023.01,1.72,1.0,66.14,155.25,20.95,True
1523,10.02,960.97,1.61,1.0,62.49,133.18,18.35,True
1524,9.54,1139.33,1.91,1.0,72.97,196.62,25.83,True
1525,9.84,1025.42,1.72,1.0,66.28,156.1,21.05,True
1526,10.12,924.16,1.55,1.0,60.33,120.08,16.81,True
1527,10.07,942.62,1.58,1.0,61.41,126.65,17.58,True
1528,9.77,1053.23,1.77,1.0,67.91,165.99,22.22,True
1529,9.77,1051.83,1.77,1.0,67.83,165.5,22.16,True
1530,9.74,1064.49,1.79,1.0,68.57,170.0,22.69,True
1531,9.49,1159.12,1.95,1.0,74.13,203.66,26.66,True
1532,10.18,902.14,1.52,1.0,59.04,112.25,15.88,True
1533,10.15,912.7,1.53,1.0,59.66,116.01,16.33,True
1534,9.81,1036.76,1.74,1.0,66.94,160.13,21.53,True
1535,9.49,1156.03,1.94,1.0,73.95,202.56,26.53,True
1536,9.56,1130.1,1.9,1.0,72.42,193.34,25.45,True
1537,9.45,1171.12,1.97,1.0,74.83,207.93,27.17,True
1538,9.72,1070.52,1.8,1.0,68.92,172.15,22.95,True
1539,10.2,894.74,1.5,1.0,58.6,109.62,15.57,True
1540,10.15,910.35,1.53,1.0,59.52,115.17,16.23,True
1541,10.07,943.25,1.58,1.0,61.45,126.87,17.61,True
1542,9.51,1151.33,1.93,1.0,73.67,200.89,26.34,True
1543,9.72,1072.05,1.8,1.0,69.01,172.69,23.01,True
1544,9.54,1139.08,1.91,1.0,72.95,196.53,25.82,True
1545,10.09,933.95,1.57,1.0,60.9,123.56,17.22,True
1546,9.9,1003.34,1.69,1.0,64.98,148.25,20.13,True
1547,9.89,1008.06,1.69,1.0,65.26,149.93,20.33,True
1548,9.89,1008.15,1.69,1.0,65.26,149.96,20.33,True
1549,9.61,1113.43,1.87,1.0,71.44,187.41,24.75,True
1550,9.87,1015.87,1.71,1.0,65.72,152.7,20.65,True
1551,10.13,919.78,1.54,1.0,60.07,118.53,16.62,True
1552,9.75,1059.64,1.78,1.0,68.29,168.27,22.49,True
1553,9.91,1000.9,1.68,1.0,64.84,147.38,20.03,True
1554,9.86,1020.56,1.71,1.0,65.99,154.37,20.85,True
1555,9.54,1137.81,1.91,1.0,72.88,196.08,25.77,True
1556,9.95,987.11,1.66,1.0,64.03,142.47,19.45,True
1557,9.69,1081.26,1.82,1.0,69.56,175.97,23.4,True
1558,9.88,1011.5,1.7,1.0,65.46,151.15,20.47,True
1559,9.71,1077.0,1.81,1.0,69.31,174.45,23.22,True
1560,10.07,942.51,1.58,1.0,61.41,126.61,17.58,True
1561,9.52,1145.88,1.92,1.0,73.35,198.95,26.11,True
1562,9.91,999.44,1.68,1.0,64.75,146.86,19.96,True
1563,9.48,1162.04,1.95,1.0,74.3,204.7,26.79,True
1564,9.95,984.96,1.65,1.0,63.9,141.71,19.36,True
1565,9.9,1004.17,1.69,1.0,65.03,148.54,20.16,True
1566,9.88,1011.83,1.7,1.0,65.48,151.27,20.48,True
1567,10.03,955.2,1.6,1.0,62.15,131.12,18.11,True
1568,9.55,1135.92,1.91,1.0,72.77,195.41,25.69,True
1569,9.68,1085.75,1.82,1.0,69.82,177.56,23.59,True
1570,9.74,1065.94,1.79,1.0,68.66,170.52,22.75,True
1571,9.8,1040.53,1.75,1.0,67.16,161.48,21.69,True
1572,9.59,1121.73,1.88,1.0,71.93,190.36,25.09,True
1573,9.5,1155.34,1.94,1.0,73.91,202.32,26.5,True
1574,10.05,949.9,1.6,1.0,61.84,129.24,17.89,True
1575,9.96,984.11,1.65,1.0,63.85,141.41,19.32,True
1576,9.61,1113.02,1.87,1.0,71.42,187.26,24.73,True
1577,9.49,1155.75,1.94,1.0,73.93,202.46,26.52,True
1578,10.16,908.04,1.53,1.0,59.38,114.35,16.13,True
1579,9.52,1145.08,1.92,1.0,73.3,198.67,26.07,True
1580,10.04,952.29,1.6,1.0,61.98,130.09,17.99,True
1581,9.71,1075.92,1.81,1.0,69.24,174.07,23.17,True
1582,10.15,911.01,1.53,1.0,59.56,115.41,16.26,True
1583,9.79,1046.48,1.76,1.0,67.51,163.59,21.94,True
1584,10.0,968.38,1.63,1.0,62.93,135.81,18.66,True
1585,9.77,1053.46,1.77,1.0,67.92,166.07,22.23,True
1586,9.4,1190.37,2.0,1.0,75.96,214.78,27.97,True
1587,10.13,920.33,1.55,1.0,60.1,118.72,16.65,True
1588,9.69,1081.48,1.82,1.0,69.57,176.04,23.41,True
1589,9.92,998.59,1.68,1.0,64.7,146.56,19.93,True
1590,9.96,981.15,1.65,1.0,63.68,140.36,19.2,True
1591,10.03,957.53,1.61,1.0,62.29,131.96,18.21,True
1592,9.6,1117.89,1.88,1.0,71.71,188.99,24.93,True
1593,10.07,942.13,1.58,1.0,61.39,126.48,17.56,True
1594,9.9,1005.91,1.69,1.0,65.13,149.16,20.24,True
1595,10.13,919.87,1.55,1.0,60.08,118.56,16.63,True
1596,9.49,1157.73,1.94,1.0,74.05,203.17,26.6,True
1597,9.97,979.59,1.65,1.0,63.59,139.8,19.13,True
1598,9.84,1026.27,1.72,1.0,66.33,156.4,21.09,True
1599,9.52,1144.84,1.92,1.0,73.29,198.58,26.06,True
1600,9.75,1058.81,1.78,1.0,68.24,167.98,22.45,True
1601,9.92,999.02,1.68,1.0,64.73,146.71,19.95,True
1602,9.83,1029.61,1.73,1.0,66.52,157.59,21.23,True
1603,9.41,1188.48,2.0,1.0,75.85,214.1,27.89,True
1604,9.88,1010.74,1.7,1.0,65.41,150.88,20.44,True
1605,10.03,956.23,1.61,1.0,62.21,131.49,18.15,True
1606,9.9,1003.81,1.69,1.0,65.01,148.42,20.15,True
1607,9.83,1031.34,1.73,1.0,66.62,158.21,21.3,True
1608,9.83,1030.61,1.73,1.0,66.58,157.95,21.27,True
1609,9.77,1051.55,1.77,1.0,67.81,165.4,22.15,True
1610,9.95,987.04,1.66,1.0,64.02,142.45,19.44,True
1611,9.83,1029.68,1.73,1.0,66.53,157.62,21.23,True
1612,9.91,1002.25,1.68,1.0,64.92,147.86,20.08,True
1613,10.15,910.81,1.53,1.0,59.55,115.34,16.25,True
1614,9.85,1023.57,1.72,1.0,66.17,155.44,20.98,True
1615,9.59,1119.63,1.88,1.0,71.81,189.61,25.01,True
1616,9.88,1012.24,1.7,1.0,65.5,151.41,20.5,True
1617,10.01,962.36,1.62,1.0,62.57,133.67,18.41,True
1618,9.6,1115.02,1.87,1.0,71.54,187.97,24.81,True
1619,9.72,1072.44,1.8,1.0,69.04,172.83,23.03,True
1620,9.6,1118.0,1.88,1.0,71.71,189.03,24.94,True
1621,9.75,1061.29,1.78,1.0,68.38,168.86,22.56,True
1622,10.08,938.56,1.58,1.0,61.18,125.21,17.41,True
1623,10.15,912.39,1.53,1.0,59.64,115.9,16.31,True
1624,10.11,927.1,1.56,1.0,60.5,121.13,16.93,True
1625,9.71,1074.43,1.8,1.0,69.15,173.54,23.11,True
1626,9.41,1186.92,1.99,1.0,75.76,213.55,27.83,True
1627,9.75,1062.16,1.78,1.0,68.43,169.17,22.6,True
1628,10.05,949.3,1.59,1.0,61.81,129.02,17.86,True
1629,9.89,1009.68,1.7,1.0,65.35,150.5,20.39,True
1630,9.44,1176.26,1.98,1.0,75.13,209.76,27.38,True
1631,9.45,1173.71,1.97,1.0,74.98,208.85,27.27,True
1632,9.81,1037.65,1.74,1.0,66.99,160.45,21.57,True
1633,10.15,910.88,1.53,1.0,59.55,115.36,16.25,True
1634,9.52,1148.1,1.93,1.0,73.48,199.74,26.2,True
1635,10.13,920.43,1.55,1.0,60.11,118.76,16.65,True
1636,9.94,988.11,1.66,1.0,64.09,142.83,19.49,True
1637,9.42,1183.83,1.99,1.0,75.58,212.45,27.7,True
1638,9.83,1032.31,1.73,1.0,66.68,158.55,21.34,True
1639,10.0,967.53,1.63,1.0,62.88,135.51,18.63,True
1640,9.52,1146.72,1.93,1.0,73.4,199.25,26.14,True
1641,9.84,1028.43,1.73,1.0,66.45,157.17,21.18,True
1642,9.69,1081.91,1.82,1.0,69.59,176.2,23.42,True
1643,9.59,1119.31,1.88,1.0,71.79,189.5,24.99,True
1644,9.64,1101.61,1.85,1.0,70.75,183.2,24.25,True
1645,10.16,908.12,1.53,1.0,59.39,114.38,16.13,True
1646,9.45,1173.25,1.97,1.0,74.96,208.69,27.26,True
1647,10.05,947.54,1.59,1.0,61.7,128.4,17.79,True
1648,10.19,894.88,1.5,1.0,58.61,109.67,15.58,True
1649,9.63,1104.19,1.85,1.0,70.9,184.12,24.36,True
1650,10.18,898.95,1.51,1.0,58.85,111.12,15.75,True
1651,10.09,933.02,1.57,1.0,60.85,123.24,17.18,True
1652,9.52,1145.33,1.92,1.0,73.32,198.76,26.08,True
1653,10.04,953.66,1.6,1.0,62.06,130.58,18.04,True
1654,9.51,1149.86,1.93,1.0,73.58,200.37,26.27,True
1655,9.7,1079.95,1.81,1.0,69.48,175.5,23.34,True
1656,9.88,1011.89,1.7,1.0,65.48,151.29,20.49,True
1657,10.17,905.55,1.52,1.0,59.24,113.47,16.03,True
1658,9.74,1065.93,1.79,1.0,68.66,170.51,22.75,True
1659,9.59,1121.49,1.88,1.0,71.92,190.28,25.08,True
1660,9.78,1049.4,1.76,1.0,67.68,164.63,22.06,True
1661,9.73,1069.79,1.8,1.0,68.88,171.89,22.92,True
1662,9.81,1038.93,1.74,1.0,67.07,160.91,21.62,True
1663,9.58,1122.86,1.89,1.0,72.0,190.76,25.14,True
1664,10.13,920.93,1.55,1.0,60.14,118.93,16.67,True
1665,9.42,1182.16,1.99,1.0,75.48,211.86,27.63,True
1666,10.17,905.34,1.52,1.0,59.22,113.39,16.02,True
1667,10.16,906.82,1.52,1.0,59.31,113.92,16.08,True
1668,9.69,1082.5,1.82,1.0,69.63,176.41,23.45,True
1669,9.89,1008.79,1.69,1.0,65.3,150.19,20.36,True
1670,10.05,947.54,1.59,1.0,61.7,128.4,17.79,True
1671,9.9,1005.36,1.69,1.0,65.1,148.97,20.21,True
1672,9.97,977.65,1.64,1.0,63.47,139.11,19.05,True
1673,9.97,980.36,1.65,1.0,63.63,140.07,19.16,True
1674,9.69,1083.35,1.82,1.0,69.68,176.71,23.48,True
1675,10.07,939.87,1.58,1.0,61.25,125.67,17.47,True
1676,9.69,1083.14,1.82,1.0,69.67,176.64,23.48,True
1677,9.43,1180.1,1.98,1.0,75.36,211.12,27.54,True
1678,9.53,1141.22,1.92,1.0,73.08,197.29,25.91,True
1679,9.46,1169.83,1.96,1.0,74.76,207.47,27.11,True
1680,9.56,1131.81,1.9,1.0,72.52,193.94,25.52,True
1681,9.79,1046.29,1.76,1.0,67.5,163.53,21.93,True
1682,10.13,917.66,1.54,1.0,59.95,117.77,16.53,True
1683,10.03,957.41,1.61,1.0,62.28,131.91,18.2,True
1684,9.83,1032.59,1.73,1.0,66.7,158.65,21.36,True
1685,9.93,992.37,1.67,1.0,64.34,144.35,19.67,True
1686,9.58,1123.2,1.89,1.0,72.02,190.88,25.16,True
1687,9.42,1184.32,1.99,1.0,75.61,212.62,27.72,True
1688,9.57,1125.88,1.89,1.0,72.18,191.84,25.27,True
1689,9.88,1011.65,1.7,1.0,65.47,151.2,20.48,True
1690,9.66,1095.72,1.84,1.0,70.4,181.11,24.0,True
1691,9.87,1014.97,1.7,1.0,65.66,152.39,20.62,True
1692,10.12,922.41,1.55,1.0,60.23,119.46,16.73,True
1693,10.1,929.29,1.56,1.0,60.63,121.91,17.02,True
1694,10.17,904.16,1.52,1.0,59.16,112.97,15.97,True
1695,9.5,1154.38,1.94,1.0,73.85,201.98,26.46,True
1696,9.6,1115.33,1.87,1.0,71.56,188.08,24.83,True
1697,10.1,931.43,1.56,1.0,60.76,122.67,17.11,True
1698,10.03,957.82,1.61,1.0,62.31,132.06,18.22,True
1699,10.2,894.23,1.5,1.0,58.57,109.44,15.55,True
1700,9.4,1189.42,2.0,1.0,75.91,214.44,27.93,True
1701,9.66,1092.37,1.83,1.0,70.21,179.92,23.86,True
1702,10.08,938.3,1.58,1.0,61.16,125.11,17.4,True
1703,9.89,1009.79,1.7,1.0,65.36,150.54,20.4,True
1704,9.59,1119.83,1.88,1.0,71.82,189.69,25.01,True
1705,9.74,1062.88,1.79,1.0,68.48,169.43,22.63,True
1706,10.0,968.13,1.63,1.0,62.91,135.72,18.65,True
1707,10.19,897.97,1.51,1.0,58.79,110.77,15.71,True
1708,9.52,1146.29,1.92,1.0,73.37,199.1,26.12,True
1709,9.45,1174.14,1.97,1.0,75.01,209.0,27.29,True
