,nuc,arexp,nd,ns,age,la,ld,target
1721,82.5,205.87,2.0,1.0,2.5,47.39,14.04,True
1722,81.47,205.06,2.0,1.0,2.5,47.06,13.97,True
1723,91.94,213.26,2.0,1.0,2.5,50.4,14.73,True
1724,95.42,215.98,2.0,1.0,2.5,51.51,14.98,True
1725,108.69,226.37,2.0,1.0,2.5,55.74,15.94,True
1726,85.64,208.33,2.0,1.0,2.5,48.39,14.27,True
1727,104.25,222.89,2.0,1.0,2.5,54.33,15.62,True
1728,88.37,210.47,2.0,1.0,2.5,49.26,14.47,True
1729,85.25,208.02,2.0,1.0,2.5,48.27,14.24,True
1730,77.77,202.17,2.0,1.0,2.5,45.88,13.7,True
1731,109.45,226.96,2.0,1.0,2.5,55.98,16.0,True
1732,108.7,226.37,2.0,1.0,2.5,55.75,15.94,True
1733,94.86,215.55,2.0,1.0,2.5,51.33,14.94,True
1734,83.07,206.31,2.0,1.0,2.5,47.57,14.08,True
1735,78.87,203.03,2.0,1.0,2.5,46.24,13.78,True
1736,89.3,211.19,2.0,1.0,2.5,49.56,14.54,True
1737,106.68,224.79,2.0,1.0,2.5,55.1,15.8,True
1738,85.46,208.19,2.0,1.0,2.5,48.34,14.26,True
1739,95.56,216.09,2.0,1.0,2.5,51.56,14.99,True
1740,104.7,223.24,2.0,1.0,2.5,54.47,15.65,True
1741,78.44,202.69,2.0,1.0,2.5,46.1,13.75,True
1742,99.53,219.2,2.0,1.0,2.5,52.82,15.28,True
1743,105.19,223.63,2.0,1.0,2.5,54.63,15.69,True
1744,77.19,201.71,2.0,1.0,2.5,45.7,13.66,True
1745,88.93,210.9,2.0,1.0,2.5,49.44,14.51,True
1746,99.64,219.29,2.0,1.0,2.5,52.86,15.29,True
1747,105.46,223.84,2.0,1.0,2.5,54.71,15.71,True
1748,104.07,222.75,2.0,1.0,2.5,54.27,15.61,True
1749,97.45,217.57,2.0,1.0,2.5,52.16,15.13,True
1750,104.15,222.81,2.0,1.0,2.5,54.29,15.61,True
1751,85.1,207.9,2.0,1.0,2.5,48.22,14.23,True
1752,83.97,207.02,2.0,1.0,2.5,47.86,14.15,True
1753,80.0,203.91,2.0,1.0,2.5,46.59,13.86,True
1754,85.87,208.51,2.0,1.0,2.5,48.47,14.29,True
1755,97.83,217.86,2.0,1.0,2.5,52.28,15.15,True
1756,104.55,223.12,2.0,1.0,2.5,54.42,15.64,True
1757,81.82,205.34,2.0,1.0,2.5,47.17,13.99,True
1758,88.02,210.19,2.0,1.0,2.5,49.15,14.44,True
1759,100.12,219.66,2.0,1.0,2.5,53.01,15.32,True
1760,104.52,223.1,2.0,1.0,2.5,54.41,15.64,True
1761,96.83,217.08,2.0,1.0,2.5,51.96,15.08,True
1762,99.41,219.1,2.0,1.0,2.5,52.78,15.27,True
1763,94.85,215.54,2.0,1.0,2.5,51.33,14.94,True
1764,80.34,204.18,2.0,1.0,2.5,46.7,13.89,True
1765,107.05,225.08,2.0,1.0,2.5,55.22,15.82,True
1766,77.79,202.19,2.0,1.0,2.5,45.89,13.7,True
1767,89.27,211.16,2.0,1.0,2.5,49.55,14.53,True
1768,98.14,218.11,2.0,1.0,2.5,52.38,15.18,True
1769,95.78,216.26,2.0,1.0,2.5,51.63,15.01,True
1770,102.55,221.56,2.0,1.0,2.5,53.78,15.5,True
1771,107.96,225.79,2.0,1.0,2.5,55.51,15.89,True
1772,95.07,215.71,2.0,1.0,2.5,51.4,14.95,True
1773,107.84,225.7,2.0,1.0,2.5,55.47,15.88,True
1774,89.63,211.45,2.0,1.0,2.5,49.66,14.56,True
1775,91.98,213.29,2.0,1.0,2.5,50.41,14.73,True
1776,75.57,200.44,2.0,1.0,2.5,45.18,13.54,True
1777,78.61,202.83,2.0,1.0,2.5,46.15,13.76,True
1778,78.78,202.96,2.0,1.0,2.5,46.21,13.77,True
1779,105.76,224.07,2.0,1.0,2.5,54.81,15.73,True
1780,105.23,223.66,2.0,1.0,2.5,54.64,15.69,True
1781,81.96,205.45,2.0,1.0,2.5,47.22,14.0,True
1782,103.7,222.46,2.0,1.0,2.5,54.15,15.58,True
1783,98.29,218.22,2.0,1.0,2.5,52.42,15.19,True
1784,95.75,216.24,2.0,1.0,2.5,51.62,15.0,True
1785,104.76,223.29,2.0,1.0,2.5,54.49,15.66,True
1786,83.07,206.31,2.0,1.0,2.5,47.57,14.08,True
1787,83.76,206.85,2.0,1.0,2.5,47.79,14.13,True
1788,87.52,209.8,2.0,1.0,2.5,48.99,14.41,True
1789,77.88,202.25,2.0,1.0,2.5,45.92,13.71,True
1790,100.61,220.04,2.0,1.0,2.5,53.17,15.36,True
1791,98.08,218.06,2.0,1.0,2.5,52.36,15.17,True
1792,77.95,202.31,2.0,1.0,2.5,45.94,13.71,True
1793,99.13,218.88,2.0,1.0,2.5,52.69,15.25,True
1794,94.65,215.38,2.0,1.0,2.5,51.27,14.92,True
1795,100.25,219.76,2.0,1.0,2.5,53.05,15.33,True
1796,85.7,208.37,2.0,1.0,2.5,48.41,14.28,True
1797,93.88,214.78,2.0,1.0,2.5,51.02,14.87,True
1798,89.9,211.66,2.0,1.0,2.5,49.75,14.58,True
1799,105.11,223.56,2.0,1.0,2.5,54.6,15.68,True
1800,88.17,210.3,2.0,1.0,2.5,49.2,14.45,True
1801,87.97,210.15,2.0,1.0,2.5,49.14,14.44,True
1802,80.26,204.12,2.0,1.0,2.5,46.68,13.88,True
1803,93.46,214.45,2.0,1.0,2.5,50.89,14.84,True
1804,93.5,214.48,2.0,1.0,2.5,50.9,14.84,True
1805,75.51,200.4,2.0,1.0,2.5,45.16,13.54,True
1806,90.97,212.5,2.0,1.0,2.5,50.09,14.66,True
1807,94.43,215.21,2.0,1.0,2.5,51.2,14.91,True
1808,102.14,221.24,2.0,1.0,2.5,53.65,15.47,True
1809,97.3,217.45,2.0,1.0,2.5,52.11,15.12,True
1810,103.58,222.37,2.0,1.0,2.5,54.11,15.57,True
1811,98.89,218.7,2.0,1.0,2.5,52.62,15.23,True
1812,79.79,203.75,2.0,1.0,2.5,46.53,13.85,True
1813,108.41,226.14,2.0,1.0,2.5,55.65,15.92,True
1814,108.32,226.07,2.0,1.0,2.5,55.62,15.91,True
1815,92.98,214.07,2.0,1.0,2.5,50.73,14.8,True
1816,88.81,210.81,2.0,1.0,2.5,49.4,14.5,True
1817,101.37,220.64,2.0,1.0,2.5,53.41,15.41,True
1818,104.61,223.18,2.0,1.0,2.5,54.44,15.65,True
1819,97.29,217.44,2.0,1.0,2.5,52.11,15.11,True
1820,104.05,222.73,2.0,1.0,2.5,54.26,15.6,True
1821,95.15,215.77,2.0,1.0,2.5,51.43,14.96,True
1822,90.29,211.96,2.0,1.0,2.5,49.87,14.61,True
1823,107.93,225.77,2.0,1.0,2.5,55.5,15.89,True
1824,97.61,217.69,2.0,1.0,2.5,52.21,15.14,True
1825,89.82,211.6,2.0,1.0,2.5,49.73,14.57,True
1826,81.94,205.43,2.0,1.0,2.5,47.21,14.0,True
1827,96.13,216.54,2.0,1.0,2.5,51.74,15.03,True
1828,90.71,212.3,2.0,1.0,2.5,50.01,14.64,True
1829,102.62,221.61,2.0,1.0,2.5,53.81,15.5,True
1830,103.37,222.21,2.0,1.0,2.5,54.05,15.56,True
1831,97.33,217.47,2.0,1.0,2.5,52.12,15.12,True
1832,83.38,206.56,2.0,1.0,2.5,47.67,14.11,True
1833,105.67,224.0,2.0,1.0,2.5,54.78,15.72,True
1834,81.83,205.35,2.0,1.0,2.5,47.18,14.0,True
1835,100.14,219.68,2.0,1.0,2.5,53.02,15.32,True
1836,95.19,215.8,2.0,1.0,2.5,51.44,14.96,True
1837,85.3,208.06,2.0,1.0,2.5,48.28,14.25,True
1838,107.74,225.62,2.0,1.0,2.5,55.44,15.87,True
1839,90.54,212.16,2.0,1.0,2.5,49.95,14.63,True
1840,85.31,208.07,2.0,1.0,2.5,48.29,14.25,True
1841,97.23,217.4,2.0,1.0,2.5,52.09,15.11,True
1842,78.21,202.51,2.0,1.0,2.5,46.02,13.73,True
1843,99.15,218.9,2.0,1.0,2.5,52.7,15.25,True
1844,79.73,203.7,2.0,1.0,2.5,46.51,13.84,True
1845,100.97,220.32,2.0,1.0,2.5,53.28,15.38,True
1846,91.57,212.97,2.0,1.0,2.5,50.28,14.7,True
1847,76.78,201.39,2.0,1.0,2.5,45.57,13.63,True
1848,75.87,200.68,2.0,1.0,2.5,45.28,13.56,True
1849,84.93,207.77,2.0,1.0,2.5,48.17,14.22,True
1850,96.98,217.21,2.0,1.0,2.5,52.01,15.09,True
1851,108.37,226.11,2.0,1.0,2.5,55.64,15.92,True
1852,78.48,202.73,2.0,1.0,2.5,46.11,13.75,True
1853,102.71,221.68,2.0,1.0,2.5,53.83,15.51,True
1854,104.47,223.06,2.0,1.0,2.5,54.4,15.64,True
1855,90.77,212.35,2.0,1.0,2.5,50.03,14.64,True
1856,90.34,212.01,2.0,1.0,2.5,49.89,14.61,True
1857,94.26,215.07,2.0,1.0,2.5,51.14,14.9,True
1858,85.03,207.85,2.0,1.0,2.5,48.2,14.23,True
1859,107.2,225.2,2.0,1.0,2.5,55.27,15.83,True
1860,102.03,221.15,2.0,1.0,2.5,53.62,15.46,True
1861,105.48,223.85,2.0,1.0,2.5,54.72,15.71,True
1862,99.69,219.32,2.0,1.0,2.5,52.87,15.29,True
1863,108.42,226.16,2.0,1.0,2.5,55.66,15.92,True
1864,105.25,223.68,2.0,1.0,2.5,54.65,15.69,True
1865,101.46,220.71,2.0,1.0,2.5,53.44,15.42,True
1866,76.64,201.29,2.0,1.0,2.5,45.52,13.62,True
1867,83.29,206.49,2.0,1.0,2.5,47.64,14.1,True
1868,107.0,225.05,2.0,1.0,2.5,55.2,15.82,True
1869,104.92,223.42,2.0,1.0,2.5,54.54,15.67,True
1870,76.54,201.2,2.0,1.0,2.5,45.49,13.61,True
1871,86.9,209.31,2.0,1.0,2.5,48.79,14.36,True
1872,92.78,213.91,2.0,1.0,2.5,50.67,14.79,True
1873,102.27,221.35,2.0,1.0,2.5,53.7,15.48,True
1874,86.27,208.82,2.0,1.0,2.5,48.59,14.32,True
1875,80.4,204.23,2.0,1.0,2.5,46.72,13.89,True
1876,108.66,226.34,2.0,1.0,2.5,55.73,15.94,True
1877,92.78,213.91,2.0,1.0,2.5,50.67,14.79,True
1878,92.51,213.7,2.0,1.0,2.5,50.58,14.77,True
1879,107.03,225.06,2.0,1.0,2.5,55.21,15.82,True
1880,80.74,204.49,2.0,1.0,2.5,46.83,13.92,True
1881,99.25,218.98,2.0,1.0,2.5,52.73,15.26,True
1882,78.44,202.69,2.0,1.0,2.5,46.1,13.75,True
1883,98.17,218.13,2.0,1.0,2.5,52.39,15.18,True
1884,97.51,217.62,2.0,1.0,2.5,52.18,15.13,True
1885,82.44,205.82,2.0,1.0,2.5,47.37,14.04,True
1886,93.68,214.62,2.0,1.0,2.5,50.96,14.85,True
1887,83.54,206.69,2.0,1.0,2.5,47.72,14.12,True
1888,80.04,203.95,2.0,1.0,2.5,46.61,13.87,True
1889,95.16,215.78,2.0,1.0,2.5,51.43,14.96,True
1890,85.79,208.44,2.0,1.0,2.5,48.44,14.28,True
1891,106.79,224.88,2.0,1.0,2.5,55.13,15.8,True
1892,84.96,207.8,2.0,1.0,2.5,48.18,14.22,True
1893,80.01,203.92,2.0,1.0,2.5,46.6,13.86,True
1894,89.95,211.7,2.0,1.0,2.5,49.77,14.58,True
1895,80.58,204.37,2.0,1.0,2.5,46.78,13.9,True
1896,97.3,217.45,2.0,1.0,2.5,52.11,15.12,True
1897,87.75,209.98,2.0,1.0,2.5,49.07,14.42,True
1898,84.07,207.1,2.0,1.0,2.5,47.89,14.16,True
1899,84.31,207.29,2.0,1.0,2.5,47.97,14.17,True
1900,104.41,223.01,2.0,1.0,2.5,54.38,15.63,True
1901,79.36,203.41,2.0,1.0,2.5,46.39,13.82,True
1902,77.88,202.25,2.0,1.0,2.5,45.92,13.71,True
1903,98.54,218.42,2.0,1.0,2.5,52.51,15.21,True
1904,87.8,210.02,2.0,1.0,2.5,49.08,14.43,True
1905,94.46,215.23,2.0,1.0,2.5,51.21,14.91,True
1906,76.58,201.24,2.0,1.0,2.5,45.5,13.61,True
1907,101.87,221.03,2.0,1.0,2.5,53.57,15.45,True
1908,83.62,206.75,2.0,1.0,2.5,47.75,14.12,True
1909,91.24,212.71,2.0,1.0,2.5,50.18,14.68,True
1910,77.57,202.01,2.0,1.0,2.5,45.82,13.69,True
1911,97.09,217.29,2.0,1.0,2.5,52.04,15.1,True
1912,95.0,215.65,2.0,1.0,2.5,51.38,14.95,True
1913,90.4,212.05,2.0,1.0,2.5,49.91,14.62,True
1914,76.43,201.12,2.0,1.0,2.5,45.46,13.6,True
1915,88.54,210.6,2.0,1.0,2.5,49.32,14.48,True
1916,83.57,206.71,2.0,1.0,2.5,47.73,14.12,True
1917,106.81,224.89,2.0,1.0,2.5,55.14,15.8,True
1918,102.52,221.54,2.0,1.0,2.5,53.77,15.49,True
1919,101.38,220.65,2.0,1.0,2.5,53.41,15.41,True
1920,99.81,219.42,2.0,1.0,2.5,52.91,15.3,True
1921,80.36,204.19,2.0,1.0,2.5,46.71,13.89,True
1922,105.34,223.75,2.0,1.0,2.5,54.67,15.7,True
1923,101.13,220.45,2.0,1.0,2.5,53.33,15.39,True
1924,85.02,207.84,2.0,1.0,2.5,48.2,14.23,True
1925,80.24,204.1,2.0,1.0,2.5,46.67,13.88,True
1926,91.63,213.01,2.0,1.0,2.5,50.3,14.71,True
1927,105.22,223.65,2.0,1.0,2.5,54.64,15.69,True
1928,86.35,208.88,2.0,1.0,2.5,48.62,14.32,True
1929,95.23,215.83,2.0,1.0,2.5,51.45,14.97,True
1930,82.03,205.5,2.0,1.0,2.5,47.24,14.01,True
1931,79.77,203.73,2.0,1.0,2.5,46.52,13.85,True
1932,76.93,201.51,2.0,1.0,2.5,45.61,13.64,True
1933,93.75,214.68,2.0,1.0,2.5,50.98,14.86,True
1934,104.35,222.97,2.0,1.0,2.5,54.36,15.63,True
1935,105.02,223.5,2.0,1.0,2.5,54.57,15.68,True
1936,82.05,205.52,2.0,1.0,2.5,47.25,14.01,True
1937,79.59,203.59,2.0,1.0,2.5,46.46,13.83,True
1938,97.84,217.88,2.0,1.0,2.5,52.28,15.16,True
1939,79.2,203.28,2.0,1.0,2.5,46.34,13.8,True
1940,83.86,206.94,2.0,1.0,2.5,47.83,14.14,True
1941,88.31,210.42,2.0,1.0,2.5,49.24,14.46,True
1942,78.39,202.65,2.0,1.0,2.5,46.08,13.75,True
1943,95.55,216.08,2.0,1.0,2.5,51.55,14.99,True
1944,107.76,225.64,2.0,1.0,2.5,55.44,15.87,True
1945,98.85,218.66,2.0,1.0,2.5,52.6,15.23,True
1946,86.2,208.77,2.0,1.0,2.5,48.57,14.31,True
1947,108.53,226.24,2.0,1.0,2.5,55.69,15.93,True
1948,103.71,222.47,2.0,1.0,2.5,54.15,15.58,True
1949,105.14,223.59,2.0,1.0,2.5,54.61,15.68,True
1950,98.73,218.57,2.0,1.0,2.5,52.57,15.22,True
1951,101.49,220.73,2.0,1.0,2.5,53.45,15.42,True
1952,81.97,205.46,2.0,1.0,2.5,47.22,14.01,True
1953,76.1,200.86,2.0,1.0,2.5,45.35,13.58,True
1954,105.46,223.84,2.0,1.0,2.5,54.71,15.71,True
1955,80.94,204.65,2.0,1.0,2.5,46.89,13.93,True
1956,80.6,204.38,2.0,1.0,2.5,46.79,13.91,True
1957,99.0,218.78,2.0,1.0,2.5,52.65,15.24,True
1958,96.1,216.51,2.0,1.0,2.5,51.73,15.03,True
1959,89.11,211.04,2.0,1.0,2.5,49.5,14.52,True
1960,103.34,222.18,2.0,1.0,2.5,54.04,15.55,True
1961,100.66,220.08,2.0,1.0,2.5,53.18,15.36,True
1962,87.93,210.12,2.0,1.0,2.5,49.12,14.44,True
1963,77.94,202.3,2.0,1.0,2.5,45.94,13.71,True
1964,84.43,207.38,2.0,1.0,2.5,48.01,14.18,True
1965,101.29,220.57,2.0,1.0,2.5,53.38,15.4,True
1966,102.26,221.33,2.0,1.0,2.5,53.69,15.48,True
1967,91.22,212.7,2.0,1.0,2.5,50.17,14.68,True
1968,98.53,218.42,2.0,1.0,2.5,52.5,15.21,True
1969,79.49,203.52,2.0,1.0,2.5,46.43,13.83,True
1970,83.0,206.26,2.0,1.0,2.5,47.55,14.08,True
1971,103.29,222.14,2.0,1.0,2.5,54.02,15.55,True
1972,102.97,221.89,2.0,1.0,2.5,53.92,15.53,True
1973,83.23,206.44,2.0,1.0,2.5,47.62,14.1,True
1974,93.67,214.61,2.0,1.0,2.5,50.95,14.85,True
1975,83.55,206.69,2.0,1.0,2.5,47.73,14.12,True
1976,98.03,218.02,2.0,1.0,2.5,52.34,15.17,True
1977,81.45,205.05,2.0,1.0,2.5,47.06,13.97,True
1978,77.46,201.92,2.0,1.0,2.5,45.78,13.68,True
1979,96.83,217.09,2.0,1.0,2.5,51.96,15.08,True
1980,76.48,201.16,2.0,1.0,2.5,45.47,13.61,True
1981,77.94,202.3,2.0,1.0,2.5,45.94,13.71,True
1982,92.73,213.88,2.0,1.0,2.5,50.65,14.78,True
1983,99.28,219.0,2.0,1.0,2.5,52.74,15.26,True
1984,78.34,202.61,2.0,1.0,2.5,46.06,13.74,True
1985,107.78,225.65,2.0,1.0,2.5,55.45,15.88,True
1986,78.63,202.84,2.0,1.0,2.5,46.16,13.76,True
1987,105.04,223.51,2.0,1.0,2.5,54.58,15.68,True
1988,97.31,217.46,2.0,1.0,2.5,52.11,15.12,True
1989,92.55,213.73,2.0,1.0,2.5,50.59,14.77,True
1990,100.27,219.78,2.0,1.0,2.5,53.06,15.33,True
1991,81.52,205.1,2.0,1.0,2.5,47.08,13.97,True
1992,107.71,225.6,2.0,1.0,2.5,55.43,15.87,True
1993,97.63,217.71,2.0,1.0,2.5,52.22,15.14,True
1994,86.45,208.96,2.0,1.0,2.5,48.65,14.33,True
1995,94.84,215.53,2.0,1.0,2.5,51.33,14.94,True
1996,103.71,222.47,2.0,1.0,2.5,54.15,15.58,True
1997,106.24,224.45,2.0,1.0,2.5,54.96,15.76,True
1998,107.67,225.57,2.0,1.0,2.5,55.42,15.87,True
1999,97.85,217.89,2.0,1.0,2.5,52.29,15.16,True
2000,75.91,200.72,2.0,1.0,2.5,45.29,13.57,True
2001,107.05,225.08,2.0,1.0,2.5,55.22,15.82,True
2002,108.8,226.45,2.0,1.0,2.5,55.78,15.95,True
2003,95.51,216.05,2.0,1.0,2.5,51.54,14.99,True
2004,89.38,211.25,2.0,1.0,2.5,49.59,14.54,True
2005,101.47,220.72,2.0,1.0,2.5,53.44,15.42,True
2006,89.22,211.13,2.0,1.0,2.5,49.53,14.53,True
2007,103.63,222.41,2.0,1.0,2.5,54.13,15.57,True
2008,82.12,205.58,2.0,1.0,2.5,47.27,14.02,True
2009,108.62,226.31,2.0,1.0,2.5,55.72,15.94,True
2010,93.1,214.16,2.0,1.0,2.5,50.77,14.81,True
2011,101.66,220.86,2.0,1.0,2.5,53.5,15.43,True
2012,79.08,203.19,2.0,1.0,2.5,46.3,13.8,True
2013,87.32,209.64,2.0,1.0,2.5,48.93,14.39,True
2014,90.89,212.43,2.0,1.0,2.5,50.07,14.65,True
2015,83.16,206.39,2.0,1.0,2.5,47.6,14.09,True
2016,102.81,221.76,2.0,1.0,2.5,53.87,15.52,True
2017,99.87,219.47,2.0,1.0,2.5,52.93,15.3,True
2018,102.28,221.35,2.0,1.0,2.5,53.7,15.48,True
2019,101.9,221.05,2.0,1.0,2.5,53.58,15.45,True
2020,105.93,224.21,2.0,1.0,2.5,54.86,15.74,True
2021,90.93,212.47,2.0,1.0,2.5,50.08,14.65,True
2022,98.19,218.15,2.0,1.0,2.5,52.39,15.18,True
2023,104.44,223.04,2.0,1.0,2.5,54.39,15.63,True
2024,98.08,218.06,2.0,1.0,2.5,52.36,15.17,True
2025,99.84,219.44,2.0,1.0,2.5,52.92,15.3,True
2026,75.65,200.51,2.0,1.0,2.5,45.21,13.55,True
2027,97.85,217.89,2.0,1.0,2.5,52.29,15.16,True
2028,85.55,208.26,2.0,1.0,2.5,48.37,14.26,True
2029,75.15,200.12,2.0,1.0,2.5,45.05,13.51,True
2030,96.94,217.17,2.0,1.0,2.5,52.0,15.09,True
2031,102.35,221.41,2.0,1.0,2.5,53.72,15.48,True
2032,96.87,217.11,2.0,1.0,2.5,51.97,15.08,True
2033,97.68,217.75,2.0,1.0,2.5,52.23,15.14,True
2034,88.78,210.78,2.0,1.0,2.5,49.39,14.5,True
2035,95.36,215.93,2.0,1.0,2.5,51.49,14.98,True
2036,80.21,204.07,2.0,1.0,2.5,46.66,13.88,True
2037,82.99,206.25,2.0,1.0,2.5,47.55,14.08,True
2038,96.86,217.1,2.0,1.0,2.5,51.97,15.08,True
2039,100.69,220.1,2.0,1.0,2.5,53.19,15.36,True
2040,90.36,212.02,2.0,1.0,2.5,49.9,14.61,True
2041,75.5,200.39,2.0,1.0,2.5,45.16,13.54,True
2042,97.82,217.86,2.0,1.0,2.5,52.27,15.15,True
2043,106.3,224.5,2.0,1.0,2.5,54.98,15.77,True
2044,109.18,226.75,2.0,1.0,2.5,55.9,15.98,True
2045,99.01,218.79,2.0,1.0,2.5,52.65,15.24,True
2046,82.18,205.62,2.0,1.0,2.5,47.29,14.02,True
2047,77.28,201.78,2.0,1.0,2.5,45.73,13.67,True
2048,98.84,218.66,2.0,1.0,2.5,52.6,15.23,True
2049,104.19,222.85,2.0,1.0,2.5,54.31,15.62,True
2050,95.87,216.33,2.0,1.0,2.5,51.65,15.01,True
2051,101.8,220.98,2.0,1.0,2.5,53.55,15.44,True
2052,102.1,221.21,2.0,1.0,2.5,53.64,15.46,True
2053,86.89,209.31,2.0,1.0,2.5,48.79,14.36,True
2054,94.61,215.34,2.0,1.0,2.5,51.25,14.92,True
2055,93.76,214.68,2.0,1.0,2.5,50.98,14.86,True
2056,79.09,203.2,2.0,1.0,2.5,46.3,13.8,True
2057,81.12,204.79,2.0,1.0,2.5,46.95,13.94,True
2058,106.95,225.0,2.0,1.0,2.5,55.19,15.82,True
2059,79.6,203.6,2.0,1.0,2.5,46.47,13.83,True
2060,104.88,223.39,2.0,1.0,2.5,54.53,15.67,True
2061,98.21,218.17,2.0,1.0,2.5,52.4,15.18,True
2062,96.62,216.92,2.0,1.0,2.5,51.89,15.07,True
2063,98.57,218.44,2.0,1.0,2.5,52.51,15.21,True
2064,96.54,216.85,2.0,1.0,2.5,51.87,15.06,True
2065,92.15,213.42,2.0,1.0,2.5,50.47,14.74,True
2066,85.85,208.49,2.0,1.0,2.5,48.46,14.29,True
2067,77.3,201.8,2.0,1.0,2.5,45.73,13.67,True
2068,91.97,213.28,2.0,1.0,2.5,50.41,14.73,True
2069,107.39,225.35,2.0,1.0,2.5,55.33,15.85,True
2070,86.93,209.34,2.0,1.0,2.5,48.8,14.36,True
2071,83.77,206.86,2.0,1.0,2.5,47.8,14.14,True
2072,97.43,217.55,2.0,1.0,2.5,52.15,15.13,True
2073,104.05,222.73,2.0,1.0,2.5,54.26,15.6,True
2074,89.29,211.19,2.0,1.0,2.5,49.56,14.54,True
2075,107.6,225.52,2.0,1.0,2.5,55.4,15.86,True
2076,84.92,207.76,2.0,1.0,2.5,48.16,14.22,True
2077,96.92,217.16,2.0,1.0,2.5,51.99,15.09,True
2078,84.23,207.23,2.0,1.0,2.5,47.94,14.17,True
2079,98.96,218.75,2.0,1.0,2.5,52.64,15.24,True
2080,80.39,204.22,2.0,1.0,2.5,46.72,13.89,True
2081,78.91,203.06,2.0,1.0,2.5,46.25,13.78,True
2082,95.11,215.74,2.0,1.0,2.5,51.41,14.96,True
2083,78.36,202.63,2.0,1.0,2.5,46.07,13.74,True
2084,84.76,207.63,2.0,1.0,2.5,48.11,14.21,True
2085,106.74,224.84,2.0,1.0,2.5,55.12,15.8,True
2086,79.86,203.8,2.0,1.0,2.5,46.55,13.85,True
2087,96.36,216.72,2.0,1.0,2.5,51.81,15.05,True
2088,84.13,207.15,2.0,1.0,2.5,47.91,14.16,True
2089,86.6,209.08,2.0,1.0,2.5,48.7,14.34,True
2090,96.11,216.52,2.0,1.0,2.5,51.73,15.03,True
2091,82.12,205.57,2.0,1.0,2.5,47.27,14.02,True
2092,78.4,202.66,2.0,1.0,2.5,46.09,13.75,True
2093,102.52,221.54,2.0,1.0,2.5,53.78,15.49,True
2094,86.19,208.76,2.0,1.0,2.5,48.57,14.31,True
2095,104.97,223.46,2.0,1.0,2.5,54.56,15.67,True
2096,77.91,202.28,2.0,1.0,2.5,45.93,13.71,True
2097,108.38,226.12,2.0,1.0,2.5,55.64,15.92,True
2098,108.91,226.54,2.0,1.0,2.5,55.81,15.96,True
2099,103.61,222.39,2.0,1.0,2.5,54.12,15.57,True
2100,108.74,226.41,2.0,1.0,2.5,55.76,15.95,True
2101,81.19,204.85,2.0,1.0,2.5,46.97,13.95,True
2102,79.83,203.78,2.0,1.0,2.5,46.54,13.85,True
2103,104.83,223.34,2.0,1.0,2.5,54.51,15.66,True
2104,78.56,202.78,2.0,1.0,2.5,46.13,13.76,True
2105,98.79,218.62,2.0,1.0,2.5,52.59,15.22,True
2106,92.3,213.54,2.0,1.0,2.5,50.52,14.75,True
2107,98.37,218.29,2.0,1.0,2.5,52.45,15.19,True
2108,101.8,220.98,2.0,1.0,2.5,53.55,15.44,True
2109,106.78,224.87,2.0,1.0,2.5,55.13,15.8,True
2110,81.26,204.9,2.0,1.0,2.5,46.99,13.95,True
2111,76.77,201.38,2.0,1.0,2.5,45.56,13.63,True
2112,92.53,213.72,2.0,1.0,2.5,50.59,14.77,True
2113,93.57,214.53,2.0,1.0,2.5,50.92,14.85,True
2114,78.2,202.51,2.0,1.0,2.5,46.02,13.73,True
2115,88.72,210.74,2.0,1.0,2.5,49.38,14.49,True
2116,107.75,225.63,2.0,1.0,2.5,55.44,15.87,True
2117,89.22,211.13,2.0,1.0,2.5,49.53,14.53,True
2118,96.59,216.9,2.0,1.0,2.5,51.88,15.06,True
2119,102.44,221.48,2.0,1.0,2.5,53.75,15.49,True
2120,103.1,221.99,2.0,1.0,2.5,53.96,15.54,True
2121,108.61,226.3,2.0,1.0,2.5,55.72,15.94,True
2122,85.54,208.25,2.0,1.0,2.5,48.36,14.26,True
2123,85.86,208.5,2.0,1.0,2.5,48.46,14.29,True
2124,88.43,210.51,2.0,1.0,2.5,49.28,14.47,True
2125,106.51,224.66,2.0,1.0,2.5,55.05,15.78,True
2126,75.43,200.34,2.0,1.0,2.5,45.14,13.53,True
2127,101.36,220.63,2.0,1.0,2.5,53.4,15.41,True
2128,95.37,215.94,2.0,1.0,2.5,51.5,14.98,True
2129,75.71,200.55,2.0,1.0,2.5,45.23,13.55,True
2130,101.18,220.49,2.0,1.0,2.5,53.35,15.4,True
2131,105.51,223.88,2.0,1.0,2.5,54.73,15.71,True
2132,75.59,200.46,2.0,1.0,2.5,45.19,13.54,True
2133,103.2,222.07,2.0,1.0,2.5,53.99,15.54,True
2134,84.72,207.61,2.0,1.0,2.5,48.1,14.2,True
2135,87.41,209.72,2.0,1.0,2.5,48.96,14.4,True
2136,94.09,214.94,2.0,1.0,2.5,51.09,14.88,True
2137,99.05,218.82,2.0,1.0,2.5,52.67,15.24,True
2138,107.16,225.17,2.0,1.0,2.5,55.25,15.83,True
2139,80.62,204.4,2.0,1.0,2.5,46.79,13.91,True
2140,82.28,205.7,2.0,1.0,2.5,47.32,14.03,True
2141,98.7,218.54,2.0,1.0,2.5,52.56,15.22,True
2142,86.96,209.36,2.0,1.0,2.5,48.81,14.37,True
2143,79.68,203.66,2.0,1.0,2.5,46.49,13.84,True
