,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1155,768.41,758.67,0.41,15.66,0.0,276.84,20.47,6.35,True
1156,794.88,779.61,0.57,13.96,0.0,197.08,28.12,8.84,False
1157,741.73,737.56,0.25,17.38,0.0,357.26,12.76,3.84,True
1158,741.58,737.44,0.25,17.39,0.0,357.7,12.72,3.82,True
1159,831.95,808.95,0.8,11.57,0.0,85.34,38.83,12.33,True
1160,739.03,735.42,0.23,17.55,0.0,365.4,11.98,3.58,True
1161,729.81,728.13,0.18,18.15,0.0,393.17,9.32,2.71,True
1162,736.98,733.8,0.22,17.68,0.0,371.57,11.39,3.39,True
1163,716.58,717.66,0.09,19.0,0.0,433.03,5.5,1.47,True
1164,721.05,721.2,0.12,18.71,0.0,419.56,6.79,1.89,True
1165,850.91,823.94,0.91,10.35,0.0,28.21,44.3,14.12,True
1166,828.36,806.1,0.77,11.8,0.0,96.17,37.79,12.0,True
1167,850.69,823.77,0.91,10.37,0.0,28.86,44.24,14.1,True
1168,735.57,732.69,0.21,17.77,0.0,375.81,10.99,3.26,True
1169,708.69,711.42,0.05,19.51,0.0,456.83,3.22,0.72,True
1170,806.84,789.07,0.64,13.19,0.0,161.04,31.57,9.97,True
1171,712.94,714.78,0.07,19.23,0.0,444.01,4.45,1.12,True
1172,764.24,755.37,0.38,15.93,0.0,289.41,19.27,5.96,True
1173,796.79,781.12,0.58,13.83,0.0,191.31,28.67,9.02,False
1174,809.01,790.79,0.66,13.05,0.0,154.49,32.2,10.17,True
1175,707.08,710.14,0.04,19.61,0.0,461.69,2.75,0.57,True
1176,773.08,762.37,0.44,15.36,0.0,262.76,21.82,6.79,False
1177,701.93,706.07,0.01,19.94,0.0,477.19,1.27,0.09,True
1178,788.14,774.28,0.53,14.39,0.0,217.4,26.17,8.21,False
1179,843.21,817.85,0.86,10.85,0.0,51.41,42.08,13.4,True
1180,764.95,755.93,0.39,15.88,0.0,287.27,19.47,6.02,True
1181,710.31,712.7,0.06,19.4,0.0,451.95,3.69,0.88,True
1182,721.0,721.16,0.12,18.71,0.0,419.72,6.78,1.88,True
1183,722.92,722.68,0.13,18.59,0.0,413.93,7.33,2.06,True
1184,731.83,729.73,0.19,18.02,0.0,387.08,9.91,2.9,True
1185,734.28,731.66,0.2,17.86,0.0,379.7,10.61,3.13,True
1186,740.11,736.28,0.24,17.48,0.0,362.14,12.3,3.68,True
1187,798.88,782.78,0.59,13.7,0.0,185.0,29.27,9.22,False
1188,833.41,810.1,0.8,11.48,0.0,80.94,39.25,12.47,True
1189,781.89,769.33,0.49,14.79,0.0,236.22,24.37,7.62,False
1190,844.29,818.71,0.87,10.78,0.0,48.16,42.39,13.5,True
1191,776.47,765.05,0.46,15.14,0.0,252.54,22.8,7.11,False
1192,716.65,717.72,0.1,18.99,0.0,432.83,5.52,1.47,True
1193,734.17,731.58,0.2,17.87,0.0,380.04,10.58,3.12,True
1194,744.54,739.79,0.26,17.2,0.0,348.77,13.58,4.1,True
1195,801.3,784.69,0.61,13.54,0.0,177.71,29.97,9.45,False
1196,837.0,812.94,0.83,11.25,0.0,70.12,40.29,12.81,True
1197,825.22,803.62,0.75,12.0,0.0,105.63,36.88,11.7,False
1198,773.39,762.61,0.44,15.34,0.0,261.83,21.91,6.82,False
1199,765.14,756.08,0.39,15.87,0.0,286.69,19.53,6.04,True
1200,770.98,760.7,0.43,15.5,0.0,269.09,21.21,6.59,True
1201,729.78,728.1,0.17,18.15,0.0,393.26,9.31,2.71,True
1202,790.68,776.29,0.54,14.23,0.0,209.73,26.9,8.45,False
1203,804.44,787.17,0.63,13.34,0.0,168.27,30.88,9.74,False
1204,791.0,1212.71,-0.27,21.57,-1.97,479.26,-65.81,-40.09,False
1205,790.47,1209.75,-0.27,21.56,-1.95,479.27,-65.42,-39.85,False
1206,782.93,1167.2,-0.25,21.43,-1.79,479.33,-59.82,-36.49,False
1207,782.48,1164.66,-0.24,21.42,-1.78,479.33,-59.48,-36.29,False
1208,779.63,1148.64,-0.24,21.37,-1.72,479.35,-57.38,-35.03,False
1209,759.73,1036.41,-0.18,21.03,-1.28,479.52,-42.6,-26.16,False
1210,761.53,1046.57,-0.18,21.06,-1.32,479.5,-43.93,-26.96,False
1211,802.75,1278.97,-0.3,21.78,-2.22,479.17,-74.54,-45.32,False
1212,805.13,1292.35,-0.31,21.82,-2.27,479.15,-76.3,-46.38,False
1213,814.87,1347.28,-0.34,21.99,-2.49,479.07,-83.53,-50.72,False
1214,807.42,1305.3,-0.32,21.86,-2.32,479.13,-78.0,-47.4,False
1215,788.1,1196.39,-0.26,21.52,-1.9,479.29,-63.66,-38.8,False
1216,802.51,1277.59,-0.3,21.77,-2.22,479.17,-74.36,-45.21,False
1217,765.24,1067.47,-0.19,21.12,-1.4,479.47,-46.69,-28.61,False
1218,772.23,1106.87,-0.21,21.24,-1.56,479.42,-51.87,-31.72,False
1219,802.92,1279.92,-0.31,21.78,-2.23,479.16,-74.66,-45.4,False
1220,806.38,1299.44,-0.32,21.84,-2.3,479.14,-77.23,-46.94,False
1221,770.24,1095.69,-0.21,21.21,-1.51,479.43,-50.4,-30.84,False
1222,794.98,1235.16,-0.28,21.64,-2.05,479.23,-68.77,-41.86,False
1223,781.51,1159.21,-0.24,21.41,-1.76,479.34,-58.77,-35.86,False
1224,789.08,1201.89,-0.26,21.54,-1.92,479.28,-64.39,-39.23,False
1225,790.54,1210.14,-0.27,21.56,-1.96,479.27,-65.47,-39.88,False
1226,770.62,1097.8,-0.21,21.22,-1.52,479.43,-50.68,-31.01,False
1227,767.85,1082.21,-0.2,21.17,-1.46,479.45,-48.63,-29.78,False
1228,758.71,1030.69,-0.17,21.01,-1.26,479.53,-41.84,-25.71,False
1229,803.18,1281.4,-0.31,21.78,-2.23,479.16,-74.86,-45.51,False
1230,761.25,1044.98,-0.18,21.05,-1.32,479.51,-43.72,-26.83,False
1231,767.3,1079.12,-0.2,21.16,-1.45,479.46,-48.22,-29.53,False
1232,803.85,1285.16,-0.31,21.8,-2.25,479.16,-75.35,-45.81,False
1233,779.47,1147.7,-0.24,21.37,-1.71,479.36,-57.25,-34.95,False
1234,759.95,1037.69,-0.18,21.03,-1.29,479.52,-42.77,-26.26,False
1235,765.61,1069.6,-0.19,21.13,-1.41,479.47,-46.97,-28.78,False
1236,795.96,1240.7,-0.28,21.66,-2.07,479.22,-69.5,-42.3,False
1237,767.48,1080.14,-0.2,21.16,-1.45,479.45,-48.35,-29.61,False
1238,761.7,1047.56,-0.18,21.06,-1.33,479.5,-44.06,-27.04,False
1239,797.39,1248.72,-0.29,21.68,-2.1,479.21,-70.55,-42.93,False
1240,809.21,1315.36,-0.32,21.89,-2.36,479.11,-79.33,-48.2,False
1241,801.34,1271.03,-0.3,21.75,-2.19,479.18,-73.49,-44.69,False
1242,778.64,1143.01,-0.23,21.36,-1.7,479.36,-56.63,-34.58,False
1243,782.19,1163.06,-0.24,21.42,-1.77,479.33,-59.27,-36.16,False
1244,792.42,1220.73,-0.27,21.6,-2.0,479.25,-66.87,-40.72,False
1245,764.66,1064.25,-0.19,21.11,-1.39,479.48,-46.26,-28.36,False
1246,782.5,1164.8,-0.24,21.42,-1.78,479.33,-59.5,-36.3,False
1247,779.69,1148.97,-0.24,21.37,-1.72,479.35,-57.42,-35.05,False
1248,795.92,1240.47,-0.28,21.66,-2.07,479.22,-69.47,-42.28,False
1249,769.92,1093.9,-0.21,21.2,-1.5,479.43,-50.17,-30.7,False
1250,775.74,1126.68,-0.22,21.31,-1.63,479.39,-54.48,-33.29,False
1251,771.84,1104.7,-0.21,21.24,-1.55,479.42,-51.59,-31.55,False
1252,773.09,1111.73,-0.22,21.26,-1.57,479.41,-52.51,-32.11,False
1253,782.96,1167.4,-0.25,21.43,-1.79,479.33,-59.85,-36.51,False
1254,813.68,1340.58,-0.34,21.97,-2.46,479.08,-82.65,-50.19,False
1255,809.4,1316.43,-0.32,21.89,-2.37,479.11,-79.47,-48.28,False
1256,807.75,1307.16,-0.32,21.86,-2.33,479.12,-78.25,-47.55,False
1257,794.78,1234.04,-0.28,21.64,-2.05,479.23,-68.62,-41.77,False
1258,789.95,1206.82,-0.27,21.55,-1.94,479.27,-65.04,-39.62,False
1259,766.72,1075.86,-0.2,21.15,-1.44,479.46,-47.79,-29.27,False
1260,796.65,1244.59,-0.29,21.67,-2.09,479.22,-70.01,-42.61,False
1261,761.16,1044.47,-0.18,21.05,-1.31,479.51,-43.66,-26.79,False
1262,773.56,1114.39,-0.22,21.27,-1.58,479.4,-52.87,-32.32,False
1263,788.49,1198.56,-0.26,21.53,-1.91,479.28,-63.95,-38.97,False
1264,807.81,1307.46,-0.32,21.87,-2.33,479.12,-78.29,-47.57,False
1265,785.7,1182.82,-0.25,21.48,-1.85,479.31,-61.88,-37.73,False
1266,794.67,1233.42,-0.28,21.64,-2.05,479.23,-68.54,-41.72,False
1267,808.45,1311.06,-0.32,21.88,-2.35,479.12,-78.76,-47.86,False
1268,807.24,1304.28,-0.32,21.86,-2.32,479.13,-77.87,-47.32,False
1269,775.84,1127.26,-0.22,21.31,-1.63,479.39,-54.56,-33.34,False
1270,808.61,1311.97,-0.32,21.88,-2.35,479.12,-78.88,-47.93,False
1271,789.11,1202.07,-0.26,21.54,-1.92,479.28,-64.41,-39.25,False
1272,809.62,1317.68,-0.33,21.9,-2.37,479.11,-79.63,-48.38,False
1273,793.48,1226.72,-0.28,21.62,-2.02,479.24,-67.66,-41.19,False
1274,800.03,1263.61,-0.3,21.73,-2.16,479.19,-72.51,-44.11,False
1275,798.23,1253.49,-0.29,21.7,-2.12,479.2,-71.18,-43.31,False
1276,779.15,1145.92,-0.23,21.37,-1.71,479.36,-57.02,-34.81,False
1277,799.88,1262.76,-0.3,21.73,-2.16,479.19,-72.4,-44.04,False
1278,810.66,1323.57,-0.33,21.92,-2.39,479.1,-80.41,-48.85,False
1279,802.44,1277.23,-0.3,21.77,-2.21,479.17,-74.31,-45.18,False
1280,798.77,1256.52,-0.29,21.71,-2.13,479.2,-71.58,-43.55,False
1281,809.68,1318.03,-0.33,21.9,-2.37,479.11,-79.68,-48.41,False
1282,760.57,1041.15,-0.18,21.04,-1.3,479.51,-43.22,-26.53,False
1283,759.81,1036.88,-0.18,21.03,-1.28,479.52,-42.66,-26.2,False
1284,810.76,1324.11,-0.33,21.92,-2.4,479.1,-80.48,-48.89,False
1285,798.29,1253.81,-0.29,21.7,-2.12,479.2,-71.22,-43.33,False
1286,764.02,1060.59,-0.19,21.1,-1.38,479.48,-45.78,-28.07,False
1287,807.64,1306.53,-0.32,21.86,-2.33,479.13,-78.17,-47.5,False
1288,810.63,1323.4,-0.33,21.91,-2.39,479.1,-80.39,-48.83,False
1289,801.29,1270.73,-0.3,21.75,-2.19,479.18,-73.45,-44.67,False
1290,810.54,1322.86,-0.33,21.91,-2.39,479.1,-80.32,-48.79,False
1291,802.68,1278.56,-0.3,21.78,-2.22,479.17,-74.48,-45.29,False
1292,763.47,1057.48,-0.19,21.09,-1.36,479.49,-45.37,-27.82,False
1293,810.12,1320.49,-0.33,21.91,-2.38,479.1,-80.0,-48.6,False
1294,805.41,1293.96,-0.31,21.82,-2.28,479.14,-76.51,-46.51,False
1295,765.86,1071.0,-0.19,21.13,-1.42,479.47,-47.15,-28.89,False
1296,760.79,1042.41,-0.18,21.04,-1.31,479.51,-43.39,-26.63,False
1297,773.76,1115.5,-0.22,21.27,-1.59,479.4,-53.01,-32.41,False
1298,797.51,1249.43,-0.29,21.69,-2.11,479.21,-70.65,-42.99,False
1299,772.61,1109.03,-0.21,21.25,-1.56,479.41,-52.16,-31.9,False
1300,783.23,1168.89,-0.25,21.44,-1.8,479.33,-60.04,-36.62,False
1301,810.72,1323.89,-0.33,21.92,-2.4,479.1,-80.45,-48.87,False
1302,768.57,1086.26,-0.2,21.18,-1.48,479.45,-49.16,-30.1,False
1303,783.45,1170.16,-0.25,21.44,-1.8,479.32,-60.21,-36.73,False
1304,805.75,1295.88,-0.31,21.83,-2.29,479.14,-76.76,-46.66,False
1305,765.18,1067.17,-0.19,21.12,-1.4,479.47,-46.65,-28.59,False
1306,778.16,1140.34,-0.23,21.35,-1.68,479.37,-56.28,-34.37,False
1307,759.14,1033.07,-0.17,21.02,-1.27,479.52,-42.16,-25.89,False
1308,792.34,1220.28,-0.27,21.6,-1.99,479.25,-66.81,-40.69,False
1309,772.71,1109.59,-0.21,21.25,-1.57,479.41,-52.23,-31.94,False
1310,795.51,1238.13,-0.28,21.65,-2.06,479.22,-69.16,-42.1,False
1311,777.55,1136.86,-0.23,21.34,-1.67,479.37,-55.82,-34.09,False
1312,777.98,1139.31,-0.23,21.34,-1.68,479.37,-56.15,-34.29,False
1313,802.92,1279.89,-0.31,21.78,-2.23,479.16,-74.66,-45.39,False
1314,806.79,1301.74,-0.32,21.85,-2.31,479.13,-77.54,-47.12,False
1315,767.37,1079.52,-0.2,21.16,-1.45,479.46,-48.27,-29.56,False
1316,806.05,1297.56,-0.31,21.83,-2.29,479.14,-76.98,-46.79,False
1317,815.21,1349.21,-0.34,21.99,-2.49,479.06,-83.79,-50.87,False
1318,775.89,1127.53,-0.22,21.31,-1.64,479.39,-54.6,-33.36,False
1319,802.81,1279.26,-0.31,21.78,-2.22,479.16,-74.58,-45.35,False
1320,793.64,1227.6,-0.28,21.62,-2.02,479.24,-67.77,-41.26,False
1321,793.66,1227.69,-0.28,21.62,-2.02,479.24,-67.78,-41.27,False
1322,806.38,1299.42,-0.32,21.84,-2.3,479.14,-77.23,-46.94,False
1323,792.83,1223.01,-0.28,21.6,-2.0,479.25,-67.17,-40.9,False
1324,772.88,1110.56,-0.22,21.26,-1.57,479.41,-52.36,-32.02,False
1325,804.39,1288.17,-0.31,21.81,-2.26,479.15,-75.75,-46.05,False
1326,786.13,1185.28,-0.26,21.49,-1.86,479.3,-62.2,-37.92,False
1327,778.28,1141.0,-0.23,21.35,-1.69,479.37,-56.37,-34.42,False
1328,763.67,1058.62,-0.19,21.09,-1.37,479.49,-45.52,-27.91,False
1329,814.62,1345.89,-0.34,21.98,-2.48,479.07,-83.35,-50.61,False
1330,798.71,1256.15,-0.29,21.71,-2.13,479.2,-71.53,-43.52,False
1331,805.56,1294.78,-0.31,21.83,-2.28,479.14,-76.62,-46.57,False
1332,777.92,1138.97,-0.23,21.34,-1.68,479.37,-56.1,-34.26,False
1333,788.56,1198.96,-0.26,21.53,-1.91,479.28,-64.0,-39.0,False
1334,781.34,1158.23,-0.24,21.4,-1.75,479.34,-58.64,-35.78,False
1335,795.56,1238.43,-0.28,21.65,-2.06,479.22,-69.2,-42.12,False
1336,761.38,1045.75,-0.18,21.05,-1.32,479.5,-43.83,-26.9,False
1337,771.93,1105.21,-0.21,21.24,-1.55,479.42,-51.66,-31.59,False
1338,808.86,1313.41,-0.32,21.88,-2.36,479.12,-79.07,-48.04,False
1339,776.06,1128.48,-0.22,21.31,-1.64,479.38,-54.72,-33.43,False
1340,775.14,1123.33,-0.22,21.3,-1.62,479.39,-54.04,-33.03,False
1341,809.32,1315.99,-0.32,21.89,-2.37,479.11,-79.41,-48.25,False
1342,777.85,1138.57,-0.23,21.34,-1.68,479.37,-56.05,-34.23,False
1343,801.32,1270.87,-0.3,21.75,-2.19,479.18,-73.47,-44.68,False
1344,782.92,1167.18,-0.25,21.43,-1.79,479.33,-59.82,-36.49,False
1345,790.71,1211.09,-0.27,21.57,-1.96,479.26,-65.6,-39.96,False
1346,766.6,1075.14,-0.2,21.15,-1.43,479.46,-47.7,-29.22,False
1347,784.14,1174.02,-0.25,21.45,-1.82,479.32,-60.72,-37.03,False
1348,762.38,1051.35,-0.18,21.07,-1.34,479.5,-44.56,-27.34,False
1349,807.87,1307.79,-0.32,21.87,-2.33,479.12,-78.33,-47.6,False
1350,790.95,1212.46,-0.27,21.57,-1.96,479.26,-65.78,-40.07,False
1351,796.73,1244.99,-0.29,21.67,-2.09,479.21,-70.06,-42.64,False
1352,812.6,1334.5,-0.33,21.95,-2.44,479.08,-81.85,-49.71,False
1353,802.17,1275.69,-0.3,21.77,-2.21,479.17,-74.11,-45.06,False
1354,801.52,1272.0,-0.3,21.76,-2.19,479.18,-73.62,-44.77,False
1355,769.9,1093.77,-0.21,21.2,-1.5,479.43,-50.15,-30.69,False
1356,792.63,1221.89,-0.27,21.6,-2.0,479.25,-67.02,-40.81,False
1357,795.02,1235.4,-0.28,21.64,-2.05,479.23,-68.8,-41.88,False
1358,785.0,1178.86,-0.25,21.47,-1.83,479.31,-61.35,-37.41,False
1359,769.71,1092.71,-0.21,21.2,-1.5,479.44,-50.01,-30.61,False
1360,766.06,1072.09,-0.19,21.14,-1.42,479.47,-47.3,-28.98,False
1361,782.68,1165.8,-0.24,21.43,-1.78,479.33,-59.63,-36.38,False
1362,769.12,1089.37,-0.2,21.19,-1.49,479.44,-49.57,-30.34,False
1363,802.11,1275.36,-0.3,21.77,-2.21,479.17,-74.06,-45.04,False
1364,791.12,1213.4,-0.27,21.57,-1.97,479.26,-65.9,-40.14,False
1365,775.22,1123.78,-0.22,21.3,-1.62,479.39,-54.1,-33.06,False
1366,778.19,1140.51,-0.23,21.35,-1.69,479.37,-56.31,-34.38,False
1367,773.57,1114.44,-0.22,21.27,-1.58,479.4,-52.87,-32.32,False
1368,795.88,1240.24,-0.28,21.66,-2.07,479.22,-69.44,-42.26,False
1369,787.53,1193.13,-0.26,21.51,-1.89,479.29,-63.23,-38.54,False
1370,773.31,1112.96,-0.22,21.26,-1.58,479.41,-52.68,-32.21,False
1371,799.95,1263.18,-0.3,21.73,-2.16,479.19,-72.46,-44.07,False
1372,802.24,1276.11,-0.3,21.77,-2.21,479.17,-74.16,-45.1,False
1373,796.61,1244.33,-0.29,21.67,-2.09,479.22,-69.98,-42.59,False
1374,788.53,1198.81,-0.26,21.53,-1.91,479.28,-63.98,-38.99,False
1375,771.22,1101.21,-0.21,21.23,-1.53,479.42,-51.13,-31.28,False
1376,802.73,1278.82,-0.3,21.78,-2.22,479.17,-74.52,-45.31,False
1377,807.72,1306.97,-0.32,21.86,-2.33,479.12,-78.22,-47.53,False
1378,780.8,1155.2,-0.24,21.39,-1.74,479.35,-58.24,-35.54,False
1379,801.24,1270.43,-0.3,21.75,-2.19,479.18,-73.41,-44.65,False
1380,773.99,1116.83,-0.22,21.27,-1.59,479.4,-53.19,-32.51,False
1381,798.46,1254.75,-0.29,21.7,-2.13,479.2,-71.35,-43.41,False
1382,796.49,1243.65,-0.29,21.67,-2.08,479.22,-69.89,-42.53,False
1383,812.12,1331.78,-0.33,21.94,-2.43,479.09,-81.49,-49.49,False
1384,796.58,1244.18,-0.29,21.67,-2.09,479.22,-69.96,-42.57,False
1385,806.98,1302.82,-0.32,21.85,-2.31,479.13,-77.68,-47.21,False
1386,811.25,1326.86,-0.33,21.93,-2.41,479.1,-80.84,-49.11,False
1387,760.59,1041.25,-0.18,21.04,-1.3,479.51,-43.23,-26.54,False
1388,777.42,1136.18,-0.23,21.33,-1.67,479.37,-55.73,-34.04,False
1389,766.65,1075.46,-0.2,21.15,-1.43,479.46,-47.74,-29.24,False
1390,788.44,1198.29,-0.26,21.53,-1.91,479.28,-63.91,-38.95,False
1391,781.08,1156.77,-0.24,21.4,-1.75,479.34,-58.45,-35.67,False
1392,805.79,1296.08,-0.31,21.83,-2.29,479.14,-76.79,-46.67,False
1393,814.19,1343.45,-0.34,21.98,-2.47,479.07,-83.03,-50.42,False
1394,773.03,1111.42,-0.22,21.26,-1.57,479.41,-52.47,-32.08,False
1395,790.21,1208.24,-0.27,21.56,-1.95,479.27,-65.22,-39.73,False
1396,763.31,1056.58,-0.19,21.09,-1.36,479.49,-45.25,-27.75,False
1397,783.82,1172.24,-0.25,21.45,-1.81,479.32,-60.48,-36.89,False
1398,785.39,1181.09,-0.25,21.47,-1.84,479.31,-61.65,-37.59,False
1399,788.42,1198.15,-0.26,21.53,-1.91,479.28,-63.89,-38.94,False
1400,808.97,1314.04,-0.32,21.89,-2.36,479.11,-79.16,-48.09,False
1401,767.58,1080.71,-0.2,21.16,-1.45,479.45,-48.43,-29.66,False
1402,759.5,1035.15,-0.18,21.02,-1.28,479.52,-42.43,-26.06,False
1403,795.81,1239.82,-0.28,21.66,-2.07,479.22,-69.38,-42.23,False
1404,778.0,1139.45,-0.23,21.35,-1.68,479.37,-56.17,-34.3,False
1405,792.99,1223.95,-0.28,21.61,-2.01,479.25,-67.29,-40.98,False
1406,775.33,1124.39,-0.22,21.3,-1.62,479.39,-54.18,-33.11,False
1407,776.83,1132.83,-0.23,21.32,-1.66,479.38,-55.29,-33.78,False
1408,788.14,1196.57,-0.26,21.52,-1.9,479.29,-63.69,-38.81,False
1409,761.22,1044.8,-0.18,21.05,-1.31,479.51,-43.7,-26.82,False
1410,792.6,1221.74,-0.27,21.6,-2.0,479.25,-67.0,-40.8,False
1411,761.02,1043.71,-0.18,21.05,-1.31,479.51,-43.56,-26.73,False
1412,785.27,1180.41,-0.25,21.47,-1.84,479.31,-61.56,-37.54,False
1413,763.79,1059.31,-0.19,21.1,-1.37,479.48,-45.61,-27.97,False
1414,789.48,1204.13,-0.27,21.55,-1.93,479.27,-64.68,-39.41,False
1415,763.24,1056.19,-0.19,21.09,-1.36,479.49,-45.2,-27.72,False
1416,814.96,1347.82,-0.34,21.99,-2.49,479.07,-83.6,-50.76,False
1417,814.22,1343.64,-0.34,21.98,-2.47,479.07,-83.05,-50.43,False
1418,773.35,1113.23,-0.22,21.26,-1.58,479.41,-52.71,-32.23,False
1419,766.81,1076.31,-0.2,21.15,-1.44,479.46,-47.85,-29.31,False
1420,804.11,1286.62,-0.31,21.8,-2.25,479.15,-75.54,-45.93,False
1421,768.5,1085.88,-0.2,21.18,-1.47,479.45,-49.11,-30.07,False
1422,793.53,1226.99,-0.28,21.62,-2.02,479.24,-67.69,-41.22,False
1423,771.11,1100.61,-0.21,21.22,-1.53,479.42,-51.05,-31.23,False
1424,809.28,1315.75,-0.32,21.89,-2.36,479.11,-79.38,-48.23,False
1425,780.4,1152.96,-0.24,21.39,-1.73,479.35,-57.94,-35.37,False
1426,800.97,1268.93,-0.3,21.75,-2.18,479.18,-73.21,-44.53,False
1427,762.11,1049.84,-0.18,21.07,-1.33,479.5,-44.36,-27.22,False
1428,764.62,1063.98,-0.19,21.11,-1.39,479.48,-46.23,-28.34,False
1429,761.53,1046.57,-0.18,21.06,-1.32,479.5,-43.93,-26.96,False
1430,775.28,1124.1,-0.22,21.3,-1.62,479.39,-54.14,-33.09,False
1431,796.37,1242.97,-0.29,21.67,-2.08,479.22,-69.8,-42.48,False
1432,781.44,1158.8,-0.24,21.41,-1.76,479.34,-58.71,-35.83,False
1433,760.5,1040.79,-0.18,21.04,-1.3,479.51,-43.17,-26.5,False
1434,795.25,1236.65,-0.28,21.65,-2.06,479.23,-68.96,-41.98,False
1435,789.09,1201.94,-0.26,21.54,-1.92,479.28,-64.39,-39.24,False
1436,790.39,1209.28,-0.27,21.56,-1.95,479.27,-65.36,-39.82,False
1437,804.08,1286.46,-0.31,21.8,-2.25,479.15,-75.52,-45.91,False
1438,789.14,1202.21,-0.26,21.54,-1.92,479.28,-64.43,-39.26,False
1439,800.86,1268.28,-0.3,21.74,-2.18,479.18,-73.13,-44.48,False
1440,774.67,1120.66,-0.22,21.29,-1.61,479.4,-53.69,-32.81,False
1441,778.73,1143.57,-0.23,21.36,-1.7,479.36,-56.71,-34.62,False
1442,786.72,1188.56,-0.26,21.5,-1.87,479.3,-62.63,-38.18,False
1443,786.51,1187.38,-0.26,21.49,-1.87,479.3,-62.48,-38.09,False
1444,802.37,1276.8,-0.3,21.77,-2.21,479.17,-74.25,-45.15,False
1445,788.5,1198.62,-0.26,21.53,-1.91,479.28,-63.96,-38.97,False
1446,785.07,1179.29,-0.25,21.47,-1.84,479.31,-61.41,-37.45,False
1447,806.78,1301.69,-0.32,21.85,-2.31,479.13,-77.53,-47.12,False
1448,784.86,1178.1,-0.25,21.46,-1.83,479.31,-61.25,-37.35,False
1449,764.59,1063.81,-0.19,21.11,-1.39,479.48,-46.2,-28.32,False
1450,765.62,1069.6,-0.19,21.13,-1.41,479.47,-46.97,-28.78,False
1451,810.45,1322.36,-0.33,21.91,-2.39,479.1,-80.25,-48.75,False
1452,770.65,1097.99,-0.21,21.22,-1.52,479.43,-50.71,-31.02,False
1453,761.07,1043.96,-0.18,21.05,-1.31,479.51,-43.59,-26.75,False
1454,783.88,1172.59,-0.25,21.45,-1.81,479.32,-60.53,-36.92,False
1455,769.24,1090.03,-0.2,21.19,-1.49,479.44,-49.66,-30.39,False
1456,785.95,1184.23,-0.25,21.48,-1.85,479.3,-62.06,-37.84,False
1457,772.3,1107.3,-0.21,21.25,-1.56,479.42,-51.93,-31.76,False
1458,783.01,1167.7,-0.25,21.43,-1.79,479.33,-59.88,-36.53,False
1459,813.32,1338.54,-0.34,21.96,-2.45,479.08,-82.38,-50.03,False
1460,807.54,1305.98,-0.32,21.86,-2.33,479.13,-78.09,-47.46,False
1461,785.9,1183.94,-0.25,21.48,-1.85,479.3,-62.02,-37.81,False
1462,806.67,1301.07,-0.32,21.85,-2.31,479.13,-77.45,-47.07,False
1463,766.73,1075.87,-0.2,21.15,-1.44,479.46,-47.79,-29.28,False
1464,797.55,1249.61,-0.29,21.69,-2.11,479.21,-70.67,-43.0,False
1465,798.53,1255.19,-0.29,21.7,-2.13,479.2,-71.41,-43.44,False
1466,765.59,1069.44,-0.19,21.13,-1.41,479.47,-46.95,-28.77,False
1467,811.95,1330.81,-0.33,21.94,-2.42,479.09,-81.36,-49.42,False
1468,808.48,1311.25,-0.32,21.88,-2.35,479.12,-78.79,-47.87,False
1469,773.92,1116.43,-0.22,21.27,-1.59,479.4,-53.13,-32.48,False
1470,802.56,1277.87,-0.3,21.77,-2.22,479.17,-74.39,-45.24,False
1471,759.8,1036.84,-0.18,21.03,-1.28,479.52,-42.65,-26.19,False
1472,800.38,1265.62,-0.3,21.74,-2.17,479.18,-72.78,-44.27,False
1473,801.81,1273.68,-0.3,21.76,-2.2,479.17,-73.84,-44.9,False
1474,806.06,1297.61,-0.31,21.84,-2.29,479.14,-76.99,-46.79,False
1475,770.94,1099.6,-0.21,21.22,-1.53,479.43,-50.92,-31.15,False
1476,780.23,1151.98,-0.24,21.38,-1.73,479.35,-57.82,-35.29,False
1477,795.75,1239.51,-0.28,21.66,-2.07,479.22,-69.34,-42.2,False
1478,766.02,1071.88,-0.19,21.14,-1.42,479.47,-47.27,-28.96,False
1479,780.54,1153.75,-0.24,21.39,-1.74,479.35,-58.05,-35.43,False
1480,791.01,1212.75,-0.27,21.57,-1.97,479.26,-65.82,-40.09,False
1481,767.69,1081.3,-0.2,21.16,-1.46,479.45,-48.51,-29.7,False
1482,797.6,1249.94,-0.29,21.69,-2.11,479.21,-70.71,-43.03,False
1483,777.63,1137.34,-0.23,21.34,-1.67,479.37,-55.89,-34.13,False
1484,803.44,1282.84,-0.31,21.79,-2.24,479.16,-75.05,-45.63,False
1485,812.54,1334.16,-0.33,21.95,-2.44,479.09,-81.8,-49.68,False
1486,802.93,1279.96,-0.31,21.78,-2.23,479.16,-74.67,-45.4,False
1487,802.75,1278.94,-0.3,21.78,-2.22,479.17,-74.53,-45.32,False
1488,769.33,1090.56,-0.2,21.19,-1.49,479.44,-49.73,-30.44,False
1489,790.48,1209.8,-0.27,21.56,-1.95,479.27,-65.43,-39.86,False
1490,782.87,1166.89,-0.25,21.43,-1.79,479.33,-59.78,-36.47,False
1491,791.55,1215.83,-0.27,21.58,-1.98,479.26,-66.22,-40.33,False
1492,807.62,1306.4,-0.32,21.86,-2.33,479.13,-78.15,-47.49,False
