,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1157,703.45,154.99,1.4,7.63,6.6,0.91,146.0,62.55,False
1158,640.19,108.88,1.53,7.46,12.72,0.77,166.93,57.39,False
1159,618.87,93.33,1.57,7.4,14.78,0.72,173.98,55.65,False
1160,660.06,123.36,1.49,7.51,10.8,0.81,160.35,59.01,False
1161,593.24,74.64,1.63,7.33,17.26,0.66,182.47,53.56,False
1162,700.67,152.97,1.4,7.63,6.86,0.9,146.92,62.32,False
1163,697.88,150.93,1.41,7.62,7.13,0.9,147.84,62.09,False
1164,589.06,71.6,1.63,7.32,17.67,0.66,183.85,53.22,False
1165,600.87,80.21,1.61,7.35,16.53,0.68,179.94,54.18,False
1166,665.59,127.39,1.48,7.53,10.26,0.82,158.52,59.46,False
1167,627.32,99.5,1.56,7.42,13.96,0.74,171.19,56.34,False
1168,744.18,184.69,1.31,7.75,2.65,1.0,132.52,65.87,False
1169,642.05,110.23,1.53,7.46,12.54,0.77,166.32,57.54,False
1170,538.12,34.46,1.74,7.18,22.6,0.54,200.71,49.06,False
1171,525.77,25.45,1.77,7.14,23.8,0.52,204.79,48.05,False
1172,723.83,169.85,1.36,7.69,4.62,0.95,139.25,64.21,False
1173,696.62,150.01,1.41,7.61,7.26,0.89,148.26,61.99,False
1174,730.01,174.36,1.34,7.71,4.02,0.97,137.21,64.72,False
1175,579.02,64.28,1.66,7.29,18.64,0.63,187.17,52.4,False
1176,537.33,33.89,1.74,7.18,22.68,0.54,200.97,48.99,False
1177,605.24,83.4,1.6,7.36,16.1,0.69,178.49,54.54,False
1178,621.59,95.31,1.57,7.41,14.52,0.73,173.09,55.87,False
1179,559.31,49.91,1.7,7.24,20.55,0.59,193.69,50.79,False
1180,634.68,104.86,1.54,7.44,13.25,0.76,168.75,56.94,False
1181,666.47,128.03,1.47,7.53,10.18,0.83,158.23,59.53,False
1182,537.55,34.05,1.74,7.18,22.66,0.54,200.89,49.01,False
1183,701.46,153.54,1.4,7.63,6.79,0.9,146.66,62.39,False
1184,676.18,135.11,1.45,7.56,9.24,0.85,155.02,60.32,False
1185,657.54,121.52,1.49,7.51,11.04,0.81,161.19,58.8,False
1186,606.85,84.57,1.6,7.37,15.95,0.69,177.96,54.67,False
1187,551.88,44.49,1.71,7.22,21.27,0.57,196.15,50.18,False
1188,587.09,70.16,1.64,7.31,17.86,0.65,184.5,53.05,False
1189,600.95,80.27,1.61,7.35,16.52,0.68,179.91,54.19,False
1190,701.29,153.42,1.4,7.63,6.8,0.9,146.71,62.37,False
1191,667.82,129.02,1.47,7.54,10.04,0.83,157.79,59.64,False
1192,732.22,175.97,1.34,7.71,3.81,0.97,136.48,64.9,False
1193,585.57,69.05,1.64,7.31,18.01,0.65,185.0,52.93,False
1194,651.37,117.02,1.51,7.49,11.64,0.79,163.23,58.3,False
1195,555.74,47.3,1.7,7.23,20.9,0.58,194.88,50.5,False
1196,607.89,85.33,1.6,7.37,15.85,0.7,177.62,54.75,False
1197,589.39,71.84,1.63,7.32,17.64,0.66,183.74,53.24,False
1198,540.89,36.48,1.73,7.19,22.33,0.55,199.79,49.28,False
1199,656.23,120.57,1.5,7.5,11.17,0.8,161.62,58.7,False
1200,564.13,53.42,1.69,7.25,20.08,0.6,192.1,51.18,False
1201,556.28,47.7,1.7,7.23,20.84,0.58,194.7,50.54,False
1202,610.29,87.08,1.59,7.38,15.61,0.7,176.82,54.95,False
1203,709.68,159.53,1.39,7.65,5.99,0.92,143.94,63.06,False
1204,602.39,81.32,1.61,7.36,16.38,0.69,179.44,54.3,False
1205,637.81,107.14,1.53,7.45,12.95,0.76,167.72,57.19,False
1206,633.38,103.91,1.54,7.44,13.38,0.75,169.18,56.83,False
1207,526.98,26.34,1.76,7.15,23.68,0.52,204.39,48.15,False
1208,602.96,81.73,1.61,7.36,16.32,0.69,179.25,54.35,False
1209,601.77,80.87,1.61,7.35,16.44,0.68,179.64,54.25,False
1210,585.68,69.14,1.64,7.31,18.0,0.65,184.97,52.94,False
1211,700.34,152.73,1.4,7.63,6.9,0.9,147.03,62.29,False
1212,703.4,154.95,1.4,7.63,6.6,0.91,146.02,62.54,False
1213,578.6,63.97,1.66,7.29,18.68,0.63,187.31,52.36,False
1214,592.54,74.14,1.63,7.33,17.33,0.66,182.7,53.5,False
1215,635.6,105.53,1.54,7.45,13.16,0.76,168.45,57.01,False
1216,714.85,163.31,1.37,7.66,5.49,0.93,142.23,63.48,False
1217,732.22,175.97,1.34,7.71,3.81,0.97,136.48,64.9,False
1218,552.48,44.93,1.71,7.22,21.21,0.58,195.95,50.23,False
1219,734.76,177.82,1.33,7.72,3.56,0.98,135.64,65.1,False
1220,540.18,35.96,1.74,7.18,22.4,0.55,200.03,49.23,False
1221,642.51,110.57,1.52,7.47,12.49,0.77,166.16,57.58,False
1222,555.94,47.46,1.7,7.23,20.88,0.58,194.81,50.51,False
1223,606.42,84.25,1.6,7.37,15.99,0.69,178.11,54.63,False
1224,540.56,36.24,1.73,7.19,22.36,0.55,199.9,49.26,False
1225,657.82,121.73,1.49,7.51,11.01,0.81,161.1,58.83,False
1226,543.82,38.62,1.73,7.19,22.05,0.56,198.82,49.52,False
1227,668.59,129.58,1.47,7.54,9.97,0.83,157.53,59.7,False
1228,610.31,87.09,1.59,7.38,15.61,0.7,176.82,54.95,False
1229,583.85,67.8,1.65,7.3,18.17,0.64,185.57,52.79,False
1230,676.56,135.39,1.45,7.56,9.2,0.85,154.89,60.35,False
1231,629.94,101.4,1.55,7.43,13.71,0.75,170.32,56.55,False
1232,576.72,62.6,1.66,7.28,18.86,0.63,187.93,52.21,False
1233,554.99,46.76,1.71,7.22,20.97,0.58,195.12,50.43,False
1234,736.14,178.83,1.33,7.72,3.43,0.98,135.18,65.22,False
1235,571.81,59.02,1.67,7.27,19.34,0.62,189.56,51.81,False
1236,688.9,144.39,1.43,7.59,8.0,0.88,150.81,61.36,False
1237,538.86,35.0,1.74,7.18,22.53,0.54,200.46,49.12,False
1238,594.57,75.62,1.62,7.33,17.14,0.67,182.03,53.66,False
1239,719.59,166.76,1.36,7.68,5.03,0.94,140.66,63.87,False
1240,684.73,-231.33,1.24,9.65,21.57,0.97,235.87,83.92,False
1241,755.12,-344.38,1.0,10.75,20.56,1.17,249.49,99.77,True
1242,789.23,-399.16,0.89,11.29,20.08,1.26,256.09,107.44,True
1243,725.88,-297.42,1.1,10.29,20.98,1.08,243.83,93.19,True
1244,697.69,-252.15,1.19,9.85,21.39,1.0,238.38,86.84,False
1245,731.58,-306.58,1.08,10.38,20.9,1.1,244.93,94.47,True
1246,784.5,-391.57,0.91,11.22,20.14,1.25,255.17,106.38,True
1247,677.69,-220.01,1.26,9.54,21.67,0.95,234.51,82.34,False
1248,696.25,-249.82,1.2,9.83,21.41,1.0,238.1,86.52,False
1249,703.44,-261.38,1.18,9.94,21.3,1.02,239.49,88.13,False
1250,690.44,-240.49,1.22,9.74,21.49,0.98,236.97,85.21,False
1251,751.99,-339.35,1.01,10.7,20.61,1.16,248.88,99.06,True
1252,711.61,-274.49,1.15,10.07,21.19,1.04,241.07,89.97,False
1253,675.58,-216.63,1.27,9.5,21.7,0.94,234.1,81.86,False
1254,763.59,-357.99,0.98,10.89,20.44,1.19,251.13,101.67,True
1255,806.17,-426.38,0.83,11.56,19.83,1.31,259.36,111.26,False
1256,700.49,-256.63,1.18,9.9,21.35,1.01,238.92,87.47,False
1257,786.86,-395.36,0.9,11.25,20.11,1.26,255.63,106.91,True
1258,671.43,-209.96,1.28,9.44,21.76,0.93,233.3,80.93,False
1259,755.94,-345.69,1.0,10.77,20.55,1.17,249.65,99.95,True
1260,786.63,-394.99,0.9,11.25,20.11,1.26,255.58,106.86,True
1261,768.72,-366.23,0.96,10.97,20.37,1.2,252.12,102.83,True
1262,773.13,-373.3,0.94,11.04,20.31,1.22,252.97,103.82,True
1263,789.9,-400.25,0.89,11.3,20.07,1.26,256.22,107.6,True
1264,761.5,-354.63,0.98,10.85,20.47,1.18,250.72,101.2,True
1265,748.56,-333.85,1.03,10.65,20.66,1.15,248.22,98.29,True
1266,800.76,-417.69,0.85,11.47,19.91,1.3,258.32,110.04,False
1267,758.81,-350.3,0.99,10.81,20.51,1.18,250.2,100.6,True
1268,704.04,-262.34,1.17,9.95,21.3,1.02,239.61,88.27,False
1269,748.3,-333.42,1.03,10.65,20.66,1.15,248.17,98.23,True
1270,732.91,-308.7,1.08,10.41,20.88,1.1,245.19,94.77,True
1271,780.34,-384.88,0.92,11.15,20.2,1.24,254.37,105.44,True
1272,675.05,-215.77,1.27,9.5,21.71,0.94,234.0,81.74,False
1273,805.67,-425.57,0.84,11.55,19.84,1.31,259.27,111.15,False
1274,709.0,-270.3,1.16,10.03,21.22,1.04,240.56,89.38,False
1275,673.02,-212.51,1.28,9.46,21.74,0.93,233.61,81.29,False
1276,741.11,-321.88,1.05,10.53,20.76,1.13,246.78,96.61,True
1277,768.01,-365.08,0.96,10.96,20.38,1.2,251.98,102.67,True
1278,673.77,-213.72,1.27,9.48,21.73,0.94,233.75,81.46,False
1279,748.6,-333.91,1.03,10.65,20.66,1.15,248.23,98.3,True
1280,761.7,-354.95,0.98,10.86,20.47,1.18,250.76,101.25,True
1281,712.39,-275.76,1.15,10.08,21.18,1.05,241.22,90.15,False
1282,768.19,-365.38,0.96,10.96,20.38,1.2,252.02,102.71,True
1283,706.9,-266.93,1.16,10.0,21.25,1.03,240.16,88.91,False
1284,669.8,-207.35,1.29,9.41,21.79,0.92,232.98,80.56,False
1285,734.34,-311.0,1.07,10.43,20.86,1.11,245.47,95.09,True
1286,744.0,-326.52,1.04,10.58,20.72,1.13,247.34,97.26,True
1287,752.99,-340.96,1.01,10.72,20.59,1.16,249.08,99.29,True
1288,671.13,-209.48,1.28,9.44,21.77,0.93,233.24,80.86,False
1289,715.77,-281.19,1.13,10.14,21.13,1.05,241.88,90.91,True
1290,758.56,-349.9,0.99,10.81,20.51,1.18,250.15,100.54,True
1291,781.55,-386.84,0.92,11.17,20.19,1.24,254.6,105.72,True
1292,799.47,-415.61,0.86,11.45,19.93,1.29,258.07,109.75,False
1293,692.81,-244.3,1.21,9.78,21.46,0.99,237.43,85.74,False
1294,770.27,-368.72,0.95,10.99,20.35,1.21,252.42,103.18,True
1295,705.91,-265.34,1.17,9.98,21.27,1.03,239.97,88.69,False
1296,773.55,-373.99,0.94,11.04,20.3,1.22,253.05,103.92,True
1297,742.55,-324.19,1.05,10.56,20.74,1.13,247.06,96.94,True
1298,779.08,-382.86,0.92,11.13,20.22,1.23,254.12,105.16,True
1299,719.29,-286.84,1.12,10.19,21.08,1.06,242.56,91.7,True
1300,699.06,-254.33,1.19,9.87,21.37,1.01,238.64,87.15,False
1301,791.14,-402.23,0.88,11.32,20.05,1.27,256.46,107.87,True
1302,791.66,-403.06,0.88,11.33,20.04,1.27,256.56,107.99,True
1303,713.66,-277.8,1.14,10.1,21.16,1.05,241.47,90.44,False
1304,718.03,-284.8,1.13,10.17,21.1,1.06,242.31,91.42,True
1305,797.26,-412.06,0.86,11.42,19.96,1.29,257.64,109.25,False
1306,701.98,-259.04,1.18,9.92,21.32,1.02,239.21,87.81,False
1307,684.55,-231.03,1.24,9.65,21.57,0.97,235.84,83.88,False
1308,791.36,-402.59,0.88,11.32,20.04,1.27,256.5,107.92,True
1309,720.21,-288.31,1.12,10.21,21.06,1.07,242.73,91.91,True
1310,804.67,-423.96,0.84,11.53,19.85,1.31,259.07,110.92,False
1311,735.02,-312.09,1.07,10.44,20.85,1.11,245.6,95.24,True
1312,674.17,-214.36,1.27,9.48,21.72,0.94,233.83,81.55,False
1313,770.51,-369.1,0.95,11.0,20.34,1.21,252.46,103.23,True
1314,670.14,-207.89,1.29,9.42,21.78,0.93,233.05,80.64,False
1315,765.6,-361.22,0.97,10.92,20.41,1.2,251.52,102.13,True
1316,725.99,-297.59,1.1,10.3,20.98,1.08,243.85,93.21,True
1317,690.05,-239.87,1.22,9.73,21.5,0.98,236.9,85.12,False
1318,713.25,-277.13,1.14,10.1,21.16,1.05,241.39,90.34,False
1319,778.03,-381.18,0.93,11.11,20.24,1.23,253.92,104.92,True
1320,782.87,-388.95,0.91,11.19,20.17,1.24,254.86,106.01,True
1321,755.66,-345.24,1.0,10.76,20.56,1.17,249.59,99.89,True
1322,777.64,-380.56,0.93,11.11,20.24,1.23,253.84,104.84,True
1323,720.57,-288.89,1.12,10.21,21.06,1.07,242.8,91.99,True
1324,734.52,-311.29,1.07,10.43,20.86,1.11,245.5,95.13,True
1325,672.64,-211.9,1.28,9.46,21.75,0.93,233.53,81.2,False
1326,759.61,-351.6,0.99,10.82,20.5,1.18,250.36,100.78,True
1327,698.52,-253.47,1.19,9.87,21.37,1.01,238.54,87.03,False
1328,710.21,-272.25,1.15,10.05,21.21,1.04,240.8,89.66,False
1329,738.85,-318.24,1.06,10.5,20.8,1.12,246.34,96.1,True
1330,792.41,-404.27,0.88,11.34,20.03,1.27,256.7,108.16,True
1331,801.88,-419.48,0.85,11.49,19.89,1.3,258.53,110.29,False
1332,759.3,-351.09,0.99,10.82,20.5,1.18,250.3,100.71,True
1333,786.57,-394.9,0.9,11.25,20.11,1.26,255.57,106.85,True
1334,717.45,-283.88,1.13,10.16,21.1,1.06,242.2,91.29,True
1335,730.44,-304.74,1.09,10.37,20.92,1.1,244.71,94.21,True
1336,805.29,-424.97,0.84,11.54,19.85,1.31,259.19,111.06,False
1337,775.84,-377.66,0.93,11.08,20.27,1.22,253.5,104.43,True
1338,667.79,-204.11,1.29,9.38,21.81,0.92,232.59,80.11,False
1339,714.25,-278.74,1.14,10.11,21.15,1.05,241.58,90.57,True
1340,794.55,-407.71,0.87,11.37,20.0,1.28,257.11,108.64,True
1341,696.91,-250.89,1.2,9.84,21.4,1.0,238.23,86.66,False
1342,720.36,-288.54,1.12,10.21,21.06,1.07,242.76,91.94,True
1343,744.55,-327.41,1.04,10.59,20.72,1.14,247.44,97.39,True
1344,736.85,-315.04,1.06,10.47,20.83,1.11,245.95,95.66,True
1345,672.74,-212.06,1.28,9.46,21.74,0.93,233.55,81.22,False
1346,779.97,-384.3,0.92,11.14,20.21,1.24,254.29,105.36,True
1347,804.05,-422.97,0.84,11.52,19.86,1.3,258.95,110.78,False
1348,710.23,-272.28,1.15,10.05,21.21,1.04,240.8,89.66,False
1349,720.52,-288.82,1.12,10.21,21.06,1.07,242.8,91.98,True
1350,787.36,-396.16,0.9,11.26,20.1,1.26,255.72,107.02,True
1351,779.28,-383.19,0.92,11.13,20.22,1.23,254.16,105.21,True
1352,761.18,-354.12,0.98,10.85,20.48,1.18,250.66,101.13,True
1353,786.69,-395.08,0.9,11.25,20.11,1.26,255.59,106.87,True
1354,724.96,-295.94,1.1,10.28,21.0,1.08,243.65,92.98,True
1355,756.53,-346.64,1.0,10.78,20.54,1.17,249.76,100.08,True
1356,724.6,-295.36,1.1,10.27,21.0,1.08,243.58,92.9,True
1357,709.62,-271.31,1.15,10.04,21.22,1.04,240.69,89.53,False
1358,689.11,-238.36,1.22,9.72,21.51,0.98,236.72,84.91,False
1359,683.7,-229.66,1.24,9.63,21.59,0.96,235.67,83.69,False
1360,691.46,-242.14,1.21,9.75,21.48,0.99,237.17,85.44,False
1361,699.58,-255.17,1.19,9.88,21.36,1.01,238.74,87.26,False
1362,701.11,-257.64,1.18,9.91,21.34,1.01,239.04,87.61,False
1363,747.61,-332.32,1.03,10.64,20.67,1.14,248.03,98.08,True
1364,705.31,-264.37,1.17,9.97,21.28,1.03,239.85,88.55,False
1365,668.61,-205.43,1.29,9.4,21.8,0.92,232.75,80.29,False
1366,767.45,-364.19,0.96,10.95,20.39,1.2,251.87,102.54,True
1367,803.74,-422.47,0.84,11.52,19.87,1.3,258.89,110.71,False
1368,801.11,-418.25,0.85,11.48,19.91,1.3,258.38,110.12,False
1369,710.31,-272.4,1.15,10.05,21.21,1.04,240.82,89.68,False
1370,796.73,-411.21,0.87,11.41,19.97,1.28,257.54,109.13,False
1371,794.89,-408.26,0.87,11.38,19.99,1.28,257.18,108.72,True
1372,676.43,-217.99,1.26,9.52,21.69,0.94,234.27,82.05,False
1373,742.57,-324.22,1.05,10.56,20.74,1.13,247.06,96.94,True
1374,728.22,-301.18,1.09,10.33,20.95,1.09,244.28,93.71,True
1375,676.16,-217.56,1.27,9.51,21.69,0.94,234.21,81.99,False
1376,784.4,-391.4,0.91,11.21,20.14,1.25,255.15,106.36,True
1377,718.43,-285.46,1.13,10.18,21.09,1.06,242.39,91.51,True
1378,725.03,-296.06,1.1,10.28,20.99,1.08,243.67,92.99,True
1379,676.81,-218.6,1.26,9.52,21.69,0.94,234.34,82.14,False
1380,728.71,-301.96,1.09,10.34,20.94,1.09,244.38,93.82,True
1381,732.99,-308.83,1.08,10.41,20.88,1.1,245.21,94.79,True
1382,737.83,-316.61,1.06,10.48,20.81,1.12,246.14,95.88,True
1383,800.8,-417.74,0.85,11.47,19.91,1.3,258.32,110.05,False
1384,673.51,-213.3,1.27,9.47,21.73,0.94,233.7,81.4,False
1385,685.4,-232.4,1.24,9.66,21.56,0.97,236.0,84.07,False
1386,705.72,-265.03,1.17,9.98,21.27,1.03,239.93,88.65,False
1387,679.52,-222.95,1.25,9.57,21.65,0.95,234.86,82.75,False
1388,702.93,-260.55,1.18,9.93,21.31,1.02,239.39,88.02,False
1389,713.95,-278.25,1.14,10.11,21.15,1.05,241.52,90.5,True
1390,770.98,-369.85,0.95,11.0,20.34,1.21,252.56,103.34,True
1391,791.33,-402.54,0.88,11.32,20.05,1.27,256.49,107.92,True
1392,696.47,-250.19,1.2,9.83,21.4,1.0,238.14,86.57,False
1393,767.57,-364.37,0.96,10.95,20.39,1.2,251.9,102.57,True
1394,792.92,-405.09,0.88,11.35,20.02,1.27,256.8,108.28,True
1395,731.33,-306.17,1.08,10.38,20.9,1.1,244.89,94.41,True
1396,805.51,-425.31,0.84,11.54,19.84,1.31,259.23,111.11,False
1397,778.79,-382.4,0.93,11.13,20.22,1.23,254.07,105.1,True
1398,697.78,-252.29,1.19,9.85,21.38,1.0,238.4,86.86,False
1399,759.99,-352.2,0.99,10.83,20.49,1.18,250.43,100.86,True
1400,796.11,-410.22,0.87,11.4,19.98,1.28,257.42,108.99,False
1401,686.19,-233.67,1.23,9.67,21.55,0.97,236.15,84.25,False
1402,667.4,-203.5,1.29,9.38,21.82,0.92,232.52,80.02,False
1403,679.62,-223.12,1.25,9.57,21.65,0.95,234.88,82.77,False
1404,682.06,-227.04,1.25,9.61,21.61,0.96,235.36,83.32,False
1405,751.62,-338.75,1.02,10.7,20.61,1.16,248.81,98.98,True
1406,703.4,-261.31,1.18,9.94,21.3,1.02,239.48,88.12,False
1407,722.69,-292.29,1.11,10.24,21.03,1.07,243.21,92.47,True
1408,727.33,-299.75,1.1,10.32,20.96,1.09,244.11,93.51,True
1409,784.21,-391.11,0.91,11.21,20.15,1.25,255.11,106.32,True
1410,790.1,-400.57,0.89,11.3,20.06,1.27,256.25,107.64,True
1411,732.58,-308.18,1.08,10.4,20.89,1.1,245.13,94.69,True
1412,695.3,-248.3,1.2,9.81,21.42,1.0,237.92,86.3,False
1413,774.79,-375.97,0.94,11.06,20.28,1.22,253.29,104.19,True
1414,803.35,-421.85,0.84,11.51,19.87,1.3,258.82,110.62,False
1415,680.12,-223.92,1.25,9.58,21.64,0.95,234.98,82.88,False
1416,805.84,-425.84,0.84,11.55,19.84,1.31,259.3,111.18,False
1417,689.89,-239.61,1.22,9.73,21.5,0.98,236.87,85.08,False
1418,779.06,-382.84,0.92,11.13,20.22,1.23,254.12,105.16,True
1419,682.91,-228.4,1.24,9.62,21.6,0.96,235.52,83.51,False
1420,781.28,-386.4,0.92,11.16,20.19,1.24,254.55,105.66,True
1421,701.32,-257.96,1.18,9.91,21.33,1.01,239.08,87.66,False
1422,697.59,-251.97,1.19,9.85,21.39,1.0,238.36,86.82,False
1423,808.51,-430.13,0.83,11.59,19.8,1.32,259.82,111.79,False
1424,783.93,-390.66,0.91,11.21,20.15,1.25,255.06,106.25,True
1425,740.98,-321.67,1.05,10.53,20.77,1.13,246.75,96.58,True
1426,739.41,-319.15,1.06,10.51,20.79,1.12,246.45,96.23,True
1427,766.88,-363.28,0.96,10.94,20.4,1.2,251.76,102.42,True
1428,682.72,-228.09,1.24,9.62,21.6,0.96,235.48,83.47,False
1429,685.43,-232.45,1.23,9.66,21.56,0.97,236.01,84.08,False
1430,809.23,-431.29,0.82,11.6,19.79,1.32,259.95,111.95,False
1431,759.24,-351.0,0.99,10.82,20.5,1.18,250.29,100.7,True
1432,783.1,-389.32,0.91,11.19,20.16,1.25,254.9,106.06,True
1433,688.87,-237.98,1.22,9.71,21.51,0.98,236.67,84.86,False
1434,671.58,-210.2,1.28,9.44,21.76,0.93,233.33,80.96,False
1435,770.04,-368.34,0.95,10.99,20.35,1.21,252.37,103.13,True
1436,689.0,-238.17,1.22,9.72,21.51,0.98,236.7,84.88,False
1437,773.0,-373.1,0.94,11.03,20.31,1.22,252.95,103.79,True
1438,754.15,-342.82,1.01,10.74,20.58,1.16,249.3,99.55,True
1439,772.31,-371.99,0.95,11.02,20.32,1.21,252.81,103.64,True
1440,683.31,-229.05,1.24,9.63,21.59,0.96,235.6,83.6,False
1441,732.94,-308.75,1.08,10.41,20.88,1.1,245.2,94.77,True
1442,747.76,-332.56,1.03,10.64,20.67,1.15,248.06,98.11,True
1443,698.23,-253.0,1.19,9.86,21.38,1.01,238.48,86.96,False
1444,733.57,-309.78,1.08,10.42,20.87,1.11,245.32,94.92,True
1445,669.42,-206.73,1.29,9.41,21.79,0.92,232.91,80.48,False
1446,684.9,-231.6,1.24,9.65,21.57,0.97,235.9,83.96,False
1447,770.82,-369.6,0.95,11.0,20.34,1.21,252.52,103.3,True
1448,803.38,-421.9,0.84,11.51,19.87,1.3,258.82,110.63,False
1449,719.72,-287.52,1.12,10.2,21.07,1.07,242.64,91.8,True
1450,673.06,-212.58,1.28,9.47,21.74,0.93,233.61,81.3,False
1451,718.55,-285.64,1.13,10.18,21.09,1.06,242.41,91.53,True
1452,771.42,-370.55,0.95,11.01,20.33,1.21,252.64,103.44,True
1453,785.61,-393.36,0.9,11.23,20.13,1.25,255.39,106.63,True
1454,702.72,-260.23,1.18,9.93,21.31,1.02,239.35,87.97,False
1455,723.1,-292.96,1.11,10.25,21.02,1.08,243.29,92.56,True
1456,703.76,-261.88,1.17,9.95,21.3,1.02,239.55,88.21,False
1457,676.76,-218.52,1.26,9.52,21.69,0.94,234.33,82.13,False
1458,744.96,-328.06,1.04,10.59,20.71,1.14,247.52,97.48,True
1459,688.97,-238.14,1.22,9.72,21.51,0.98,236.69,84.88,False
1460,670.2,-207.99,1.29,9.42,21.78,0.93,233.06,80.65,False
1461,705.97,-265.44,1.17,9.98,21.27,1.03,239.98,88.7,False
1462,723.07,-292.9,1.11,10.25,21.02,1.08,243.29,92.55,True
1463,680.99,-225.32,1.25,9.59,21.63,0.96,235.15,83.08,False
1464,678.98,-222.09,1.26,9.56,21.65,0.95,234.76,82.63,False
1465,701.17,-257.73,1.18,9.91,21.34,1.01,239.05,87.62,False
1466,704.92,-263.75,1.17,9.97,21.28,1.02,239.78,88.47,False
1467,689.24,-238.56,1.22,9.72,21.51,0.98,236.74,84.94,False
1468,774.61,-375.68,0.94,11.06,20.28,1.22,253.26,104.15,True
1469,683.9,-229.99,1.24,9.64,21.58,0.96,235.71,83.74,False
1470,692.65,-244.05,1.21,9.77,21.46,0.99,237.4,85.71,False
1471,770.84,-369.62,0.95,11.0,20.34,1.21,252.53,103.3,True
1472,775.5,-377.11,0.94,11.07,20.27,1.22,253.43,104.35,True
1473,695.77,-249.06,1.2,9.82,21.41,1.0,238.01,86.41,False
1474,790.07,-400.52,0.89,11.3,20.06,1.27,256.25,107.64,True
1475,726.73,-298.79,1.1,10.31,20.97,1.09,244.0,93.38,True
1476,688.89,-238.01,1.22,9.71,21.51,0.98,236.68,84.86,False
1477,751.25,-338.16,1.02,10.69,20.62,1.16,248.74,98.9,True
1478,765.07,-360.36,0.97,10.91,20.42,1.19,251.41,102.01,True
1479,705.84,-265.22,1.17,9.98,21.27,1.03,239.95,88.67,False
1480,672.01,-210.89,1.28,9.45,21.75,0.93,233.41,81.06,False
1481,684.99,-231.73,1.24,9.65,21.57,0.97,235.92,83.98,False
1482,718.52,-285.6,1.13,10.18,21.09,1.06,242.41,91.53,True
1483,796.13,-410.25,0.87,11.4,19.98,1.28,257.42,109.0,False
1484,789.19,-399.11,0.89,11.29,20.08,1.26,256.08,107.44,True
1485,735.14,-312.29,1.07,10.44,20.85,1.11,245.62,95.27,True
1486,799.75,-416.07,0.86,11.45,19.92,1.29,258.12,109.81,False
1487,772.97,-373.05,0.94,11.03,20.31,1.22,252.94,103.78,True
1488,747.29,-331.8,1.03,10.63,20.68,1.14,247.97,98.0,True
1489,676.14,-217.53,1.27,9.51,21.69,0.94,234.21,81.99,False
1490,684.35,-230.71,1.24,9.64,21.58,0.97,235.8,83.84,False
1491,795.83,-409.77,0.87,11.39,19.98,1.28,257.36,108.93,False
1492,682.82,-228.26,1.24,9.62,21.6,0.96,235.5,83.49,False
1493,753.49,-341.76,1.01,10.73,20.59,1.16,249.17,99.4,True
1494,807.44,-428.41,0.83,11.58,19.81,1.31,259.61,111.54,False
1495,786.35,-394.55,0.9,11.24,20.12,1.25,255.53,106.8,True
1496,722.7,-292.3,1.11,10.24,21.03,1.07,243.22,92.47,True
1497,700.82,-257.16,1.18,9.9,21.34,1.01,238.98,87.54,False
1498,777.45,-380.24,0.93,11.1,20.24,1.23,253.81,104.79,True
1499,686.8,-234.64,1.23,9.68,21.54,0.97,236.27,84.39,False
1500,773.9,-374.55,0.94,11.05,20.29,1.22,253.12,103.99,True
1501,747.93,-332.83,1.03,10.64,20.67,1.15,248.1,98.15,True
1502,736.53,-314.52,1.07,10.46,20.83,1.11,245.89,95.58,True
1503,765.34,-360.79,0.97,10.91,20.42,1.2,251.46,102.07,True
1504,701.23,-257.82,1.18,9.91,21.34,1.01,239.06,87.64,False
1505,670.16,-207.93,1.29,9.42,21.78,0.93,233.05,80.64,False
1506,694.0,-246.22,1.21,9.79,21.44,0.99,237.66,86.01,False
1507,771.59,-370.83,0.95,11.01,20.33,1.21,252.67,103.47,True
1508,685.14,-231.98,1.24,9.66,21.57,0.97,235.95,84.01,False
1509,733.66,-309.92,1.07,10.42,20.87,1.11,245.34,94.94,True
1510,671.66,-210.33,1.28,9.44,21.76,0.93,233.34,80.98,False
1511,794.73,-408.0,0.87,11.38,20.0,1.28,257.15,108.68,True
1512,702.96,-260.61,1.18,9.93,21.31,1.02,239.4,88.03,False
1513,747.66,-332.4,1.03,10.64,20.67,1.15,248.04,98.09,True
1514,712.97,-276.68,1.14,10.09,21.17,1.05,241.33,90.28,False
1515,683.81,-229.85,1.24,9.63,21.59,0.96,235.69,83.72,False
1516,668.96,-205.99,1.29,9.4,21.8,0.92,232.82,80.37,False
1517,689.28,-238.64,1.22,9.72,21.51,0.98,236.75,84.95,False
1518,787.35,-396.15,0.9,11.26,20.1,1.26,255.72,107.02,True
1519,671.99,-210.87,1.28,9.45,21.75,0.93,233.41,81.06,False
1520,764.24,-359.03,0.97,10.9,20.43,1.19,251.25,101.82,True
1521,703.05,-260.75,1.18,9.94,21.31,1.02,239.42,88.05,False
1522,769.33,-367.21,0.96,10.98,20.36,1.21,252.24,102.97,True
1523,726.38,-298.22,1.1,10.3,20.98,1.08,243.93,93.3,True
1524,791.81,-403.31,0.88,11.33,20.04,1.27,256.58,108.03,True
1525,788.7,-398.32,0.89,11.28,20.08,1.26,255.98,107.33,True
