,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1157,722.79,20.51,1.63,15.46,114.46,1.21,90.05,6.42,False
1158,706.3,20.99,1.67,13.7,84.02,0.99,101.96,7.58,False
1159,728.18,20.35,1.62,16.04,124.4,1.29,86.16,6.05,False
1160,691.48,21.42,1.69,12.12,56.68,0.79,112.65,8.61,False
1161,698.7,21.21,1.68,12.89,70.01,0.88,107.44,8.11,False
1162,711.37,20.84,1.66,14.24,93.38,1.06,98.3,7.22,False
1163,748.2,19.77,1.58,18.17,161.34,1.56,71.71,4.65,False
1164,703.5,21.07,1.67,13.4,78.86,0.95,103.98,7.77,False
1165,697.88,21.24,1.68,12.8,68.49,0.87,108.03,8.16,False
1166,674.24,21.92,1.73,10.28,24.88,0.55,125.09,9.82,False
1167,698.55,21.22,1.68,12.88,69.73,0.88,107.55,8.12,False
1168,753.91,19.6,1.57,18.78,171.88,1.64,67.59,4.25,False
1169,691.93,21.41,1.69,12.17,57.51,0.79,112.33,8.58,False
1170,730.2,20.29,1.62,16.25,128.14,1.31,84.7,5.91,False
1171,722.28,20.53,1.63,15.41,113.51,1.21,90.42,6.46,False
1172,695.26,21.31,1.69,12.52,63.65,0.84,109.92,8.35,False
1173,743.66,19.9,1.59,17.69,152.96,1.5,74.99,4.97,False
1174,747.56,19.79,1.58,18.11,160.17,1.55,72.17,4.69,False
1175,728.33,20.35,1.62,16.05,124.68,1.29,86.05,6.04,False
1176,729.92,20.3,1.62,16.22,127.61,1.31,84.91,5.93,False
1177,681.77,21.7,1.71,11.09,38.77,0.65,119.66,9.29,False
1178,689.85,21.47,1.7,11.95,53.68,0.76,113.83,8.73,False
1179,732.16,20.24,1.61,16.46,131.74,1.34,83.29,5.77,False
1180,689.84,21.47,1.7,11.95,53.66,0.76,113.83,8.73,False
1181,740.7,19.99,1.6,17.37,147.49,1.46,77.13,5.17,False
1182,696.37,21.28,1.68,12.64,65.71,0.85,109.12,8.27,False
1183,737.12,20.09,1.61,16.99,140.9,1.41,79.71,5.42,False
1184,730.85,20.28,1.62,16.32,129.33,1.32,84.23,5.86,False
1185,708.93,20.91,1.66,13.98,88.88,1.02,100.06,7.39,False
1186,748.05,19.78,1.58,18.16,161.06,1.56,71.82,4.66,False
1187,732.01,20.24,1.62,16.45,131.47,1.34,83.4,5.78,False
1188,754.75,19.58,1.57,18.87,173.42,1.65,66.99,4.19,False
1189,737.21,20.09,1.6,17.0,141.07,1.41,79.64,5.42,False
1190,720.28,20.58,1.64,15.2,109.83,1.18,91.86,6.6,False
1191,673.98,21.93,1.73,10.25,24.4,0.55,125.28,9.83,False
1192,700.07,21.17,1.68,13.04,72.53,0.9,106.45,8.01,False
1193,674.13,21.93,1.73,10.27,24.66,0.55,125.18,9.82,False
1194,718.44,20.64,1.64,15.0,106.43,1.15,93.19,6.73,False
1195,737.95,20.07,1.6,17.08,142.43,1.42,79.11,5.37,False
1196,757.33,19.5,1.57,19.15,178.19,1.68,65.12,4.01,False
1197,744.62,19.87,1.59,17.79,154.73,1.51,74.3,4.9,False
1198,735.67,20.14,1.61,16.84,138.22,1.39,80.75,5.52,False
1199,680.01,21.76,1.72,10.9,35.52,0.63,120.93,9.41,False
1200,739.14,20.03,1.6,17.21,144.62,1.43,78.25,5.28,False
1201,743.15,19.92,1.59,17.64,152.03,1.49,75.35,5.0,False
1202,738.02,20.07,1.6,17.09,142.56,1.42,79.06,5.36,False
1203,701.44,21.13,1.67,13.18,75.05,0.92,105.47,7.92,False
1204,698.9,21.21,1.68,12.91,70.37,0.89,107.3,8.09,False
1205,735.16,20.15,1.61,16.78,137.28,1.38,81.12,5.56,False
1206,706.5,20.98,1.66,13.72,84.4,0.99,101.81,7.56,False
1207,708.05,20.94,1.66,13.89,87.25,1.01,100.69,7.45,False
1208,690.75,21.44,1.7,12.04,55.33,0.78,113.18,8.66,False
1209,678.21,21.81,1.72,10.71,32.2,0.6,122.23,9.54,False
1210,740.3,20.0,1.6,17.33,146.76,1.45,77.42,5.2,False
1211,675.21,21.89,1.73,10.39,26.66,0.56,124.39,9.75,False
1212,688.26,21.52,1.7,11.78,50.74,0.74,114.98,8.84,False
1213,678.73,21.79,1.72,10.76,33.15,0.61,121.86,9.5,False
1214,679.03,21.78,1.72,10.79,33.71,0.62,121.64,9.48,False
1215,685.77,21.59,1.71,11.51,46.14,0.71,116.77,9.01,False
1216,702.76,21.09,1.67,13.32,77.49,0.94,104.51,7.82,False
1217,735.54,20.14,1.61,16.82,137.98,1.39,80.85,5.53,False
1218,695.34,21.31,1.69,12.53,63.8,0.84,109.87,8.34,False
1219,729.18,20.32,1.62,16.14,126.24,1.3,85.44,5.98,False
1220,709.66,20.89,1.66,14.06,90.23,1.03,99.53,7.34,False
1221,676.8,21.85,1.72,10.55,29.59,0.59,123.25,9.64,False
1222,683.65,21.65,1.71,11.29,42.23,0.68,118.3,9.16,False
1223,690.66,21.45,1.7,12.03,55.17,0.77,113.24,8.67,False
1224,748.91,19.75,1.58,18.25,162.65,1.57,71.2,4.6,False
1225,736.89,20.1,1.61,16.97,140.48,1.4,79.87,5.44,False
1226,755.97,19.54,1.57,19.0,175.68,1.66,66.1,4.11,False
1227,702.98,21.09,1.67,13.35,77.9,0.94,104.35,7.81,False
1228,712.61,20.81,1.65,14.38,95.67,1.07,97.4,7.14,False
1229,720.6,20.57,1.64,15.23,110.42,1.18,91.63,6.58,False
1230,695.85,21.29,1.69,12.59,64.74,0.85,109.5,8.31,False
1231,730.46,20.29,1.62,16.28,128.61,1.32,84.52,5.89,False
1232,679.1,21.78,1.72,10.8,33.83,0.62,121.59,9.48,False
1233,730.96,20.27,1.62,16.33,129.53,1.32,84.15,5.85,False
1234,1042.66,36.41,0.02,21.36,138.66,0.64,86.98,-8.68,False
1235,983.65,32.91,0.34,20.91,146.9,0.86,82.43,-6.06,False
1236,930.57,29.76,0.63,20.5,154.32,1.05,78.34,-3.7,False
1237,997.61,33.74,0.26,21.02,144.95,0.81,83.51,-6.68,False
1238,929.04,29.67,0.63,20.49,154.53,1.06,78.22,-3.63,False
1239,1052.8,37.01,-0.04,21.44,137.24,0.6,87.76,-9.13,False
1240,1008.23,34.37,0.21,21.1,143.47,0.77,84.32,-7.15,False
1241,1022.71,35.22,0.13,21.21,141.44,0.71,85.44,-7.79,False
1242,1024.93,35.36,0.11,21.23,141.13,0.71,85.61,-7.89,False
1243,1015.6,34.8,0.17,21.16,142.44,0.74,84.89,-7.48,False
1244,957.59,31.36,0.48,20.71,150.54,0.95,80.42,-4.9,False
1245,1047.57,36.7,-0.01,21.4,137.97,0.62,87.36,-8.9,False
1246,1012.86,34.64,0.18,21.13,142.82,0.75,84.68,-7.35,False
1247,948.63,30.83,0.53,20.64,151.79,0.99,79.73,-4.5,False
1248,1065.49,37.76,-0.11,21.54,135.47,0.56,88.74,-9.7,False
1249,1047.77,36.71,-0.01,21.4,137.94,0.62,87.37,-8.91,False
1250,1048.33,36.74,-0.01,21.41,137.86,0.62,87.42,-8.93,False
1251,954.46,31.18,0.5,20.68,150.98,0.96,80.18,-4.76,False
1252,974.92,32.39,0.39,20.84,148.12,0.89,81.76,-5.67,False
1253,1033.13,35.84,0.07,21.29,139.99,0.68,86.24,-8.26,False
1254,1091.8,39.32,-0.25,21.74,131.79,0.46,90.77,-10.86,False
1255,1059.25,37.39,-0.07,21.49,136.34,0.58,88.26,-9.42,False
1256,945.29,30.63,0.55,20.61,152.26,1.0,79.47,-4.35,False
1257,1037.96,36.13,0.04,21.33,139.31,0.66,86.62,-8.47,False
1258,1056.38,37.22,-0.06,21.47,136.74,0.59,88.04,-9.29,False
1259,932.89,29.9,0.61,20.52,153.99,1.04,78.52,-3.8,False
1260,1013.06,34.65,0.18,21.14,142.79,0.75,84.7,-7.36,False
1261,943.25,30.51,0.56,20.6,152.55,1.0,79.32,-4.26,False
1262,1035.38,35.98,0.06,21.31,139.67,0.67,86.42,-8.36,False
1263,958.1,31.39,0.48,20.71,150.47,0.95,80.46,-4.92,False
1264,983.97,32.93,0.34,20.91,146.86,0.86,82.46,-6.07,False
1265,937.07,30.15,0.59,20.55,153.41,1.03,78.84,-3.98,False
1266,983.06,32.87,0.34,20.91,146.98,0.86,82.39,-6.03,False
1267,1013.43,34.67,0.18,21.14,142.74,0.75,84.73,-7.38,False
1268,942.42,30.46,0.56,20.59,152.66,1.01,79.25,-4.22,False
1269,935.13,30.03,0.6,20.54,153.68,1.03,78.69,-3.9,False
1270,1025.67,35.4,0.11,21.23,141.03,0.7,85.67,-7.92,False
1271,1005.51,34.2,0.22,21.08,143.85,0.78,84.12,-7.03,False
1272,1012.15,34.6,0.18,21.13,142.92,0.75,84.63,-7.32,False
1273,1069.39,37.99,-0.13,21.57,134.92,0.54,89.04,-9.87,False
1274,976.15,32.46,0.38,20.85,147.95,0.88,81.85,-5.72,False
1275,1068.48,37.94,-0.12,21.56,135.05,0.55,88.97,-9.83,False
1276,1026.65,35.46,0.11,21.24,140.89,0.7,85.74,-7.97,False
1277,1040.49,36.28,0.03,21.35,138.96,0.65,86.81,-8.58,False
1278,1090.19,39.22,-0.24,21.73,132.02,0.47,90.64,-10.79,False
1279,981.75,32.8,0.35,20.9,147.17,0.86,82.28,-5.97,False
1280,1032.21,35.79,0.08,21.28,140.12,0.68,86.17,-8.22,False
1281,975.41,32.42,0.38,20.85,148.05,0.89,81.8,-5.69,False
1282,935.53,30.06,0.6,20.54,153.62,1.03,78.72,-3.92,False
1283,1044.81,36.53,0.01,21.38,138.36,0.63,87.14,-8.78,False
1284,989.8,33.27,0.31,20.96,146.04,0.83,82.9,-6.33,False
1285,997.47,33.73,0.26,21.02,144.97,0.81,83.5,-6.67,False
1286,1073.98,38.26,-0.15,21.61,134.28,0.53,89.39,-10.07,False
1287,1032.93,35.83,0.07,21.29,140.02,0.68,86.23,-8.25,False
1288,1025.15,35.37,0.11,21.23,141.1,0.71,85.63,-7.9,False
1289,1070.44,38.05,-0.13,21.58,134.78,0.54,89.12,-9.92,False
1290,1054.53,37.11,-0.05,21.46,137.0,0.6,87.89,-9.21,False
1291,1057.05,37.26,-0.06,21.48,136.65,0.59,88.09,-9.32,False
1292,1064.66,37.71,-0.1,21.53,135.58,0.56,88.67,-9.66,False
1293,958.31,31.41,0.48,20.71,150.44,0.95,80.48,-4.93,False
1294,1072.13,38.15,-0.14,21.59,134.54,0.53,89.25,-9.99,False
1295,1034.09,35.9,0.07,21.3,139.85,0.67,86.32,-8.3,False
1296,968.19,31.99,0.42,20.79,149.06,0.91,81.24,-5.37,False
1297,991.49,33.37,0.3,20.97,145.81,0.83,83.03,-6.4,False
1298,1057.88,37.31,-0.06,21.48,136.53,0.59,88.15,-9.36,False
1299,1080.89,38.67,-0.19,21.66,133.31,0.5,89.93,-10.38,False
1300,992.66,33.44,0.29,20.98,145.64,0.82,83.12,-6.46,False
1301,1075.4,38.35,-0.16,21.62,134.08,0.52,89.5,-10.14,False
1302,1052.66,37.0,-0.04,21.44,137.26,0.6,87.75,-9.12,False
1303,1088.98,39.15,-0.23,21.72,132.18,0.47,90.55,-10.74,False
1304,959.57,31.48,0.47,20.72,150.27,0.95,80.57,-4.99,False
1305,1004.23,34.13,0.23,21.07,144.03,0.78,84.02,-6.97,False
1306,988.8,33.21,0.31,20.95,146.18,0.84,82.83,-6.29,False
1307,1057.72,37.3,-0.06,21.48,136.55,0.59,88.14,-9.35,False
1308,977.93,32.57,0.37,20.87,147.7,0.88,81.99,-5.8,False
1309,990.15,33.29,0.3,20.96,145.99,0.83,82.93,-6.35,False
1310,952.26,31.05,0.51,20.67,151.29,0.97,80.01,-4.66,False
1311,955.09,31.21,0.49,20.69,150.89,0.96,80.23,-4.79,False
1312,941.77,30.42,0.57,20.59,152.75,1.01,79.2,-4.19,False
1313,967.54,31.95,0.43,20.79,149.15,0.92,81.19,-5.34,False
1314,1045.89,36.6,0.0,21.39,138.2,0.63,87.23,-8.82,False
1315,1007.26,34.31,0.21,21.09,143.6,0.77,84.25,-7.11,False
1316,983.83,32.92,0.34,20.91,146.88,0.86,82.44,-6.06,False
1317,930.86,29.78,0.63,20.5,154.28,1.05,78.36,-3.71,False
1318,1077.62,38.48,-0.17,21.63,133.77,0.51,89.67,-10.23,False
1319,975.29,32.41,0.38,20.85,148.07,0.89,81.79,-5.68,False
1320,1050.18,36.85,-0.02,21.42,137.61,0.61,87.56,-9.01,False
1321,969.56,32.07,0.42,20.8,148.87,0.91,81.34,-5.43,False
1322,1088.05,39.1,-0.23,21.71,132.31,0.47,90.48,-10.7,False
1323,1035.97,36.01,0.05,21.31,139.59,0.67,86.46,-8.38,False
1324,1030.7,35.7,0.08,21.27,140.33,0.68,86.06,-8.15,False
1325,1077.13,38.45,-0.17,21.63,133.84,0.51,89.64,-10.21,False
1326,1034.89,35.95,0.06,21.3,139.74,0.67,86.38,-8.33,False
1327,1048.79,36.77,-0.01,21.41,137.8,0.62,87.45,-8.95,False
1328,1076.31,38.4,-0.16,21.62,133.95,0.52,89.57,-10.18,False
1329,950.0,30.91,0.52,20.65,151.6,0.98,79.84,-4.56,False
1330,1049.3,36.8,-0.02,21.42,137.73,0.62,87.49,-8.98,False
1331,1040.99,36.31,0.03,21.35,138.89,0.65,86.85,-8.61,False
1332,963.48,31.71,0.45,20.75,149.72,0.93,80.88,-5.16,False
1333,933.85,29.96,0.61,20.53,153.86,1.04,78.59,-3.84,False
1334,1070.36,38.05,-0.13,21.58,134.79,0.54,89.11,-9.91,False
1335,1011.17,34.54,0.19,21.12,143.06,0.76,84.55,-7.28,False
1336,977.97,32.57,0.37,20.87,147.69,0.88,81.99,-5.8,False
1337,1084.45,38.88,-0.21,21.69,132.82,0.49,90.2,-10.54,False
1338,1027.35,35.5,0.1,21.25,140.8,0.7,85.8,-8.0,False
1339,971.47,32.19,0.4,20.82,148.6,0.9,81.49,-5.51,False
1340,930.11,29.73,0.63,20.5,154.38,1.05,78.3,-3.68,False
1341,1085.41,38.94,-0.21,21.69,132.68,0.48,90.27,-10.58,False
1342,1029.71,35.64,0.09,21.26,140.47,0.69,85.98,-8.1,False
1343,927.8,29.6,0.64,20.48,154.71,1.06,78.13,-3.57,False
1344,1087.69,39.08,-0.23,21.71,132.36,0.48,90.45,-10.68,False
1345,1008.8,34.4,0.2,21.1,143.39,0.76,84.37,-7.17,False
1346,1040.64,36.29,0.03,21.35,138.94,0.65,86.82,-8.59,False
1347,1039.27,36.21,0.04,21.34,139.13,0.65,86.72,-8.53,False
1348,1047.93,36.72,-0.01,21.41,137.92,0.62,87.39,-8.91,False
1349,964.58,31.78,0.44,20.76,149.57,0.93,80.96,-5.21,False
1350,1083.51,38.83,-0.2,21.68,132.95,0.49,90.13,-10.5,False
1351,1042.44,36.39,0.02,21.36,138.69,0.64,86.96,-8.67,False
1352,958.66,31.43,0.47,20.72,150.39,0.95,80.5,-4.94,False
1353,1031.59,35.75,0.08,21.28,140.2,0.68,86.13,-8.19,False
1354,1088.54,39.13,-0.23,21.72,132.25,0.47,90.51,-10.72,False
1355,984.09,32.93,0.34,20.91,146.84,0.86,82.46,-6.08,False
1356,1008.34,34.37,0.2,21.1,143.45,0.77,84.33,-7.15,False
1357,978.54,32.6,0.37,20.87,147.62,0.88,82.04,-5.83,False
1358,935.45,30.05,0.6,20.54,153.64,1.03,78.72,-3.91,False
1359,932.7,29.89,0.62,20.52,154.02,1.04,78.5,-3.79,False
1360,970.1,32.1,0.41,20.81,148.79,0.91,81.39,-5.45,False
1361,934.85,30.01,0.6,20.53,153.72,1.04,78.67,-3.89,False
1362,1018.69,34.99,0.15,21.18,142.01,0.73,85.13,-7.61,False
1363,1073.47,38.23,-0.15,21.6,134.35,0.53,89.35,-10.05,False
1364,1028.7,35.58,0.09,21.26,140.61,0.69,85.9,-8.06,False
1365,1069.75,38.01,-0.13,21.57,134.87,0.54,89.07,-9.88,False
1366,1053.06,37.02,-0.04,21.44,137.2,0.6,87.78,-9.14,False
1367,1089.76,39.2,-0.24,21.73,132.08,0.47,90.61,-10.77,False
1368,933.95,29.96,0.61,20.53,153.85,1.04,78.6,-3.85,False
1369,960.42,31.53,0.46,20.73,150.15,0.94,80.64,-5.02,False
1370,1073.53,38.24,-0.15,21.6,134.34,0.53,89.36,-10.05,False
1371,1071.36,38.11,-0.14,21.59,134.65,0.54,89.19,-9.96,False
1372,1018.06,34.95,0.15,21.17,142.09,0.73,85.08,-7.59,False
1373,977.99,32.57,0.37,20.87,147.69,0.88,81.99,-5.8,False
1374,1039.92,36.24,0.03,21.34,139.04,0.65,86.77,-8.56,False
1375,990.33,33.3,0.3,20.96,145.97,0.83,82.95,-6.35,False
1376,1036.94,36.07,0.05,21.32,139.46,0.66,86.54,-8.43,False
1377,1091.33,39.29,-0.25,21.74,131.86,0.46,90.73,-10.84,False
1378,949.38,30.88,0.52,20.65,151.69,0.98,79.79,-4.53,False
1379,977.31,32.53,0.37,20.86,147.79,0.88,81.94,-5.77,False
1380,1090.93,39.27,-0.24,21.74,131.91,0.46,90.7,-10.83,False
1381,994.76,33.57,0.28,21.0,145.35,0.82,83.29,-6.55,False
1382,988.89,33.22,0.31,20.95,146.17,0.84,82.83,-6.29,False
1383,944.61,30.59,0.55,20.61,152.36,1.0,79.42,-4.32,False
1384,929.06,29.67,0.63,20.49,154.53,1.06,78.22,-3.63,False
1385,1010.77,34.52,0.19,21.12,143.11,0.76,84.52,-7.26,False
1386,946.32,30.69,0.54,20.62,152.12,0.99,79.55,-4.4,False
1387,947.85,30.79,0.53,20.63,151.9,0.99,79.67,-4.46,False
1388,1084.28,38.87,-0.21,21.69,132.84,0.49,90.19,-10.53,False
1389,1074.05,38.27,-0.15,21.61,134.27,0.53,89.4,-10.08,False
1390,1062.13,37.56,-0.09,21.51,135.94,0.57,88.48,-9.55,False
1391,957.97,31.39,0.48,20.71,150.49,0.95,80.45,-4.91,False
1392,930.33,29.75,0.63,20.5,154.35,1.05,78.32,-3.69,False
1393,1005.03,34.18,0.22,21.07,143.91,0.78,84.08,-7.01,False
1394,984.02,32.93,0.34,20.91,146.85,0.86,82.46,-6.07,False
1395,1024.71,35.34,0.12,21.23,141.16,0.71,85.6,-7.88,False
1396,962.29,31.64,0.45,20.75,149.89,0.94,80.78,-5.11,False
1397,942.68,30.48,0.56,20.59,152.63,1.01,79.27,-4.23,False
1398,950.88,30.97,0.52,20.66,151.48,0.98,79.91,-4.6,False
1399,947.22,30.75,0.54,20.63,151.99,0.99,79.62,-4.44,False
1400,1033.37,35.86,0.07,21.29,139.95,0.67,86.26,-8.27,False
1401,1005.54,34.21,0.22,21.08,143.84,0.78,84.12,-7.03,False
1402,1023.76,35.29,0.12,21.22,141.3,0.71,85.52,-7.84,False
1403,985.18,33.0,0.33,20.92,146.69,0.85,82.55,-6.12,False
1404,1045.69,36.59,0.0,21.39,138.23,0.63,87.21,-8.81,False
1405,943.7,30.54,0.56,20.6,152.48,1.0,79.35,-4.28,False
1406,975.7,32.44,0.38,20.85,148.01,0.89,81.82,-5.7,False
1407,1084.13,38.87,-0.21,21.68,132.86,0.49,90.17,-10.52,False
1408,1063.6,37.65,-0.1,21.53,135.73,0.56,88.59,-9.61,False
1409,1072.05,38.15,-0.14,21.59,134.55,0.53,89.24,-9.99,False
1410,944.15,30.57,0.55,20.61,152.42,1.0,79.39,-4.3,False
1411,946.86,30.73,0.54,20.63,152.04,0.99,79.59,-4.42,False
1412,993.58,33.5,0.28,20.99,145.51,0.82,83.2,-6.5,False
1413,1073.82,38.25,-0.15,21.6,134.3,0.53,89.38,-10.07,False
1414,981.17,32.76,0.35,20.89,147.25,0.87,82.24,-5.95,False
1415,1012.82,34.64,0.18,21.13,142.83,0.75,84.68,-7.35,False
1416,1062.27,37.57,-0.09,21.52,135.92,0.57,88.49,-9.55,False
1417,1043.88,36.48,0.01,21.37,138.49,0.64,87.07,-8.73,False
1418,944.52,30.59,0.55,20.61,152.37,1.0,79.41,-4.32,False
1419,1073.27,38.22,-0.15,21.6,134.38,0.53,89.34,-10.04,False
1420,996.16,33.65,0.27,21.01,145.15,0.81,83.39,-6.61,False
1421,999.72,33.86,0.25,21.03,144.66,0.8,83.67,-6.77,False
1422,945.23,30.63,0.55,20.61,152.27,1.0,79.47,-4.35,False
1423,950.95,30.97,0.52,20.66,151.47,0.98,79.91,-4.6,False
1424,938.39,30.22,0.58,20.56,153.22,1.02,78.94,-4.04,False
1425,939.79,30.31,0.58,20.57,153.03,1.02,79.05,-4.11,False
1426,1008.11,34.36,0.21,21.1,143.48,0.77,84.32,-7.14,False
1427,1047.76,36.71,-0.01,21.4,137.94,0.62,87.37,-8.91,False
1428,1083.12,38.81,-0.2,21.68,133.0,0.49,90.1,-10.48,False
1429,979.82,32.68,0.36,20.88,147.44,0.87,82.14,-5.89,False
1430,1089.11,39.16,-0.23,21.72,132.17,0.47,90.56,-10.75,False
1431,947.06,30.74,0.54,20.63,152.01,0.99,79.61,-4.43,False
1432,1067.15,37.86,-0.11,21.55,135.23,0.55,88.87,-9.77,False
1433,1093.47,39.42,-0.26,21.76,131.56,0.45,90.89,-10.94,False
1434,954.1,31.16,0.5,20.68,151.03,0.97,80.15,-4.74,False
1435,980.77,32.74,0.35,20.89,147.3,0.87,82.21,-5.93,False
1436,967.01,31.92,0.43,20.78,149.23,0.92,81.15,-5.32,False
1437,998.1,33.77,0.26,21.02,144.88,0.8,83.54,-6.7,False
1438,1066.57,37.82,-0.11,21.55,135.32,0.55,88.82,-9.74,False
1439,1054.56,37.11,-0.05,21.46,136.99,0.6,87.9,-9.21,False
1440,1067.32,37.87,-0.12,21.55,135.21,0.55,88.88,-9.78,False
1441,1019.52,35.04,0.14,21.19,141.89,0.73,85.2,-7.65,False
1442,1009.2,34.42,0.2,21.11,143.33,0.76,84.4,-7.19,False
1443,1011.12,34.54,0.19,21.12,143.06,0.76,84.55,-7.28,False
1444,993.75,33.51,0.28,20.99,145.49,0.82,83.21,-6.51,False
1445,1062.04,37.56,-0.09,21.51,135.95,0.57,88.47,-9.54,False
1446,1067.44,37.88,-0.12,21.56,135.19,0.55,88.89,-9.78,False
1447,1035.18,35.96,0.06,21.31,139.7,0.67,86.4,-8.35,False
1448,979.06,32.64,0.36,20.87,147.54,0.87,82.08,-5.85,False
1449,1017.54,34.92,0.15,21.17,142.17,0.73,85.04,-7.56,False
1450,1012.16,34.6,0.18,21.13,142.92,0.75,84.63,-7.32,False
1451,940.67,30.36,0.57,20.58,152.91,1.01,79.12,-4.14,False
1452,995.08,33.59,0.28,21.0,145.3,0.82,83.31,-6.56,False
1453,1022.89,35.23,0.13,21.21,141.42,0.71,85.46,-7.8,False
1454,994.3,33.54,0.28,20.99,145.41,0.82,83.25,-6.53,False
1455,1082.74,38.78,-0.2,21.67,133.06,0.49,90.07,-10.46,False
1456,1024.65,35.34,0.12,21.23,141.17,0.71,85.59,-7.88,False
1457,1068.72,37.95,-0.12,21.57,135.02,0.55,88.99,-9.84,False
1458,967.58,31.96,0.43,20.79,149.15,0.92,81.19,-5.34,False
1459,941.5,30.41,0.57,20.58,152.79,1.01,79.18,-4.18,False
1460,1027.43,35.5,0.1,21.25,140.78,0.7,85.81,-8.0,False
1461,935.65,30.06,0.6,20.54,153.61,1.03,78.73,-3.92,False
1462,1072.19,38.16,-0.14,21.59,134.53,0.53,89.25,-9.99,False
1463,1042.84,36.42,0.02,21.37,138.63,0.64,86.99,-8.69,False
1464,942.41,30.46,0.56,20.59,152.66,1.01,79.25,-4.22,False
1465,944.48,30.59,0.55,20.61,152.38,1.0,79.41,-4.31,False
1466,1069.52,38.0,-0.13,21.57,134.9,0.54,89.05,-9.87,False
1467,996.19,33.65,0.27,21.01,145.15,0.81,83.4,-6.61,False
1468,1004.19,34.13,0.23,21.07,144.03,0.78,84.01,-6.97,False
1469,1051.87,36.95,-0.03,21.44,137.37,0.61,87.69,-9.09,False
1470,1057.5,37.29,-0.06,21.48,136.58,0.59,88.12,-9.34,False
1471,1009.53,34.44,0.2,21.11,143.29,0.76,84.43,-7.21,False
1472,949.29,30.87,0.53,20.64,151.7,0.98,79.78,-4.53,False
1473,937.89,30.19,0.59,20.56,153.3,1.02,78.9,-4.02,False
1474,1026.75,35.46,0.1,21.24,140.88,0.7,85.75,-7.97,False
1475,1043.83,36.48,0.01,21.37,138.49,0.64,87.07,-8.73,False
1476,935.36,30.05,0.6,20.54,153.65,1.03,78.71,-3.91,False
1477,980.55,32.72,0.36,20.89,147.34,0.87,82.19,-5.92,False
1478,1007.93,34.35,0.21,21.1,143.51,0.77,84.3,-7.14,False
1479,1042.02,36.37,0.02,21.36,138.75,0.64,86.93,-8.65,False
1480,987.87,33.16,0.32,20.94,146.31,0.84,82.76,-6.24,False
1481,1047.5,36.69,-0.01,21.4,137.98,0.62,87.35,-8.9,False
1482,929.53,29.7,0.63,20.49,154.46,1.06,78.26,-3.65,False
1483,935.12,30.03,0.6,20.54,153.68,1.03,78.69,-3.9,False
1484,1024.79,35.35,0.12,21.23,141.15,0.71,85.6,-7.89,False
1485,1066.69,37.83,-0.11,21.55,135.3,0.55,88.83,-9.75,False
1486,1071.88,38.14,-0.14,21.59,134.57,0.53,89.23,-9.98,False
1487,1004.88,34.17,0.22,21.07,143.94,0.78,84.07,-7.0,False
1488,1039.71,36.23,0.03,21.34,139.07,0.65,86.75,-8.55,False
1489,1071.15,38.1,-0.14,21.58,134.68,0.54,89.17,-9.95,False
1490,1032.21,35.79,0.08,21.28,140.12,0.68,86.17,-8.22,False
1491,959.74,31.49,0.47,20.73,150.24,0.94,80.59,-4.99,False
1492,1061.4,37.52,-0.08,21.51,136.04,0.57,88.42,-9.51,False
1493,995.52,33.61,0.27,21.0,145.24,0.81,83.35,-6.58,False
1494,1088.14,39.1,-0.23,21.72,132.3,0.47,90.48,-10.7,False
1495,1033.9,35.89,0.07,21.3,139.88,0.67,86.3,-8.29,False
1496,1000.54,33.91,0.25,21.04,144.54,0.8,83.73,-6.81,False
1497,997.02,33.7,0.27,21.01,145.03,0.81,83.46,-6.65,False
1498,983.71,32.91,0.34,20.91,146.89,0.86,82.44,-6.06,False
1499,1046.21,36.62,-0.0,21.39,138.16,0.63,87.25,-8.84,False
1500,1081.13,38.69,-0.19,21.66,133.28,0.5,89.94,-10.39,False
1501,1079.97,38.62,-0.18,21.65,133.44,0.5,89.85,-10.34,False
1502,966.34,31.88,0.43,20.78,149.32,0.92,81.1,-5.29,False
1503,980.59,32.73,0.36,20.89,147.33,0.87,82.19,-5.92,False
1504,1030.23,35.67,0.09,21.27,140.39,0.69,86.02,-8.13,False
1505,1000.12,33.88,0.25,21.04,144.6,0.8,83.7,-6.79,False
1506,984.19,32.94,0.34,20.91,146.83,0.86,82.47,-6.08,False
1507,1040.46,36.28,0.03,21.35,138.96,0.65,86.81,-8.58,False
1508,1057.14,37.27,-0.06,21.48,136.63,0.59,88.09,-9.32,False
1509,985.92,33.04,0.33,20.93,146.59,0.85,82.61,-6.16,False
1510,1045.28,36.56,0.0,21.38,138.29,0.63,87.18,-8.8,False
1511,927.82,29.6,0.64,20.48,154.7,1.06,78.13,-3.57,False
1512,987.66,33.15,0.32,20.94,146.34,0.84,82.74,-6.23,False
1513,1063.66,37.65,-0.1,21.53,135.72,0.56,88.6,-9.61,False
1514,1066.42,37.82,-0.11,21.55,135.34,0.55,88.81,-9.74,False
1515,977.0,32.51,0.37,20.86,147.83,0.88,81.92,-5.76,False
1516,945.36,30.64,0.55,20.61,152.25,1.0,79.48,-4.35,False
1517,957.7,31.37,0.48,20.71,150.53,0.95,80.43,-4.9,False
1518,929.44,29.69,0.63,20.49,154.48,1.06,78.25,-3.65,False
1519,988.6,33.2,0.31,20.95,146.21,0.84,82.81,-6.28,False
