,nuc,arexp,nd,ns,age,la,ld,target
1721,81.61,462.68,1.0,1.0,1.62,3.42,16.88,True
1722,82.76,483.14,1.0,1.0,1.52,3.28,16.36,True
1723,80.68,445.94,1.0,1.0,1.69,3.54,17.31,True
1724,81.0,451.7,1.0,1.0,1.67,3.5,17.17,True
1725,77.56,390.06,1.0,1.0,1.95,3.93,18.74,True
1726,86.01,541.4,1.0,1.0,1.25,2.87,14.87,True
1727,80.62,444.82,1.0,1.0,1.7,3.55,17.34,True
1728,84.31,510.89,1.0,1.0,1.39,3.09,15.65,True
1729,83.12,489.57,1.0,1.0,1.49,3.24,16.2,True
1730,87.01,559.3,1.0,1.0,1.17,2.75,14.41,True
1731,85.26,528.05,1.0,1.0,1.31,2.97,15.21,True
1732,82.45,477.58,1.0,1.0,1.55,3.32,16.5,True
1733,87.95,576.14,1.0,1.0,1.09,2.63,13.98,True
1734,82.69,481.89,1.0,1.0,1.53,3.29,16.39,True
1735,85.16,526.27,1.0,1.0,1.32,2.98,15.26,True
1736,88.25,581.61,1.0,1.0,1.06,2.59,13.84,True
1737,83.04,488.14,1.0,1.0,1.5,3.25,16.23,True
1738,87.44,567.11,1.0,1.0,1.13,2.69,14.21,True
1739,87.21,562.97,1.0,1.0,1.15,2.72,14.32,True
1740,78.8,412.27,1.0,1.0,1.85,3.77,18.17,True
1741,80.61,444.7,1.0,1.0,1.7,3.55,17.34,True
1742,87.1,560.97,1.0,1.0,1.16,2.74,14.37,True
1743,77.49,388.78,1.0,1.0,1.96,3.94,18.78,True
1744,77.1,381.73,1.0,1.0,1.99,3.99,18.96,True
1745,88.05,578.07,1.0,1.0,1.08,2.62,13.93,True
1746,83.63,498.82,1.0,1.0,1.45,3.17,15.96,True
1747,87.09,560.76,1.0,1.0,1.16,2.74,14.38,True
1748,80.91,449.97,1.0,1.0,1.67,3.51,17.21,True
1749,84.51,514.5,1.0,1.0,1.37,3.06,15.56,True
1750,79.65,427.48,1.0,1.0,1.78,3.67,17.79,True
1751,82.54,479.22,1.0,1.0,1.54,3.31,16.46,True
1752,85.65,534.98,1.0,1.0,1.28,2.92,15.04,True
1753,84.25,509.91,1.0,1.0,1.4,3.09,15.68,True
1754,86.3,546.61,1.0,1.0,1.23,2.84,14.74,True
1755,85.1,525.09,1.0,1.0,1.33,2.99,15.29,True
1756,85.14,525.91,1.0,1.0,1.32,2.98,15.27,True
1757,88.43,584.86,1.0,1.0,1.05,2.57,13.76,True
1758,77.9,396.14,1.0,1.0,1.92,3.89,18.59,True
1759,84.93,522.12,1.0,1.0,1.34,3.01,15.36,True
1760,80.01,433.96,1.0,1.0,1.75,3.62,17.62,True
1761,84.24,509.66,1.0,1.0,1.4,3.1,15.68,True
1762,85.99,541.05,1.0,1.0,1.25,2.88,14.88,True
1763,79.82,430.52,1.0,1.0,1.77,3.65,17.71,True
1764,83.62,498.66,1.0,1.0,1.45,3.17,15.96,True
1765,83.87,503.11,1.0,1.0,1.43,3.14,15.85,True
1766,88.02,577.36,1.0,1.0,1.08,2.62,13.95,True
1767,79.3,421.2,1.0,1.0,1.81,3.71,17.95,True
1768,80.43,441.45,1.0,1.0,1.71,3.57,17.43,True
1769,86.16,544.09,1.0,1.0,1.24,2.86,14.8,True
1770,83.03,487.99,1.0,1.0,1.5,3.25,16.24,True
1771,85.06,524.42,1.0,1.0,1.33,2.99,15.31,True
1772,80.36,440.22,1.0,1.0,1.72,3.58,17.46,True
1773,82.31,475.07,1.0,1.0,1.56,3.34,16.57,True
1774,87.7,571.79,1.0,1.0,1.11,2.66,14.09,True
1775,79.04,416.59,1.0,1.0,1.83,3.74,18.06,True
1776,86.29,546.45,1.0,1.0,1.23,2.84,14.74,True
1777,84.28,510.5,1.0,1.0,1.39,3.09,15.66,True
1778,84.58,515.89,1.0,1.0,1.37,3.05,15.52,True
1779,83.77,501.35,1.0,1.0,1.44,3.15,15.9,True
1780,82.18,472.83,1.0,1.0,1.57,3.35,16.63,True
1781,83.96,504.67,1.0,1.0,1.42,3.13,15.81,True
1782,85.99,541.14,1.0,1.0,1.25,2.88,14.88,True
1783,81.6,462.4,1.0,1.0,1.62,3.43,16.89,True
1784,86.29,546.48,1.0,1.0,1.23,2.84,14.74,True
1785,85.39,530.23,1.0,1.0,1.3,2.95,15.16,True
1786,85.38,530.12,1.0,1.0,1.3,2.95,15.16,True
1787,80.83,448.61,1.0,1.0,1.68,3.52,17.24,True
1788,82.14,472.11,1.0,1.0,1.57,3.36,16.64,True
1789,78.32,403.64,1.0,1.0,1.89,3.84,18.4,True
1790,88.63,588.42,1.0,1.0,1.03,2.55,13.67,True
1791,82.72,482.45,1.0,1.0,1.52,3.29,16.38,True
1792,78.62,409.06,1.0,1.0,1.86,3.8,18.26,True
1793,82.67,481.54,1.0,1.0,1.53,3.29,16.4,True
1794,86.06,542.28,1.0,1.0,1.25,2.87,14.85,True
1795,78.68,410.02,1.0,1.0,1.86,3.79,18.23,True
1796,79.44,423.78,1.0,1.0,1.8,3.69,17.88,True
1797,79.73,428.93,1.0,1.0,1.77,3.66,17.75,True
1798,87.86,574.65,1.0,1.0,1.09,2.64,14.02,True
1799,86.38,547.97,1.0,1.0,1.22,2.83,14.7,True
1800,77.45,388.09,1.0,1.0,1.96,3.94,18.79,True
1801,79.63,427.05,1.0,1.0,1.78,3.67,17.8,True
1802,77.5,388.92,1.0,1.0,1.96,3.94,18.77,True
1803,81.83,466.5,1.0,1.0,1.6,3.4,16.79,True
1804,77.83,394.84,1.0,1.0,1.93,3.9,18.62,True
1805,80.76,447.42,1.0,1.0,1.69,3.53,17.28,True
1806,84.12,507.53,1.0,1.0,1.41,3.11,15.74,True
1807,86.86,556.65,1.0,1.0,1.18,2.77,14.48,True
1808,82.16,472.41,1.0,1.0,1.57,3.36,16.64,True
1809,85.49,532.13,1.0,1.0,1.29,2.94,15.11,True
1810,82.13,471.89,1.0,1.0,1.57,3.36,16.65,True
1811,78.16,400.79,1.0,1.0,1.9,3.85,18.47,True
1812,88.97,594.52,1.0,1.0,1.0,2.5,13.51,True
1813,81.31,457.22,1.0,1.0,1.64,3.46,17.02,True
1814,86.34,547.32,1.0,1.0,1.22,2.83,14.72,True
1815,82.5,478.54,1.0,1.0,1.54,3.31,16.48,True
1816,79.9,432.02,1.0,1.0,1.76,3.64,17.67,True
1817,80.6,444.58,1.0,1.0,1.7,3.55,17.35,True
1818,77.14,382.45,1.0,1.0,1.99,3.98,18.94,True
1819,88.86,592.49,1.0,1.0,1.01,2.52,13.56,True
1820,81.16,454.58,1.0,1.0,1.65,3.48,17.09,True
1821,85.99,540.99,1.0,1.0,1.25,2.88,14.88,True
1822,82.93,486.25,1.0,1.0,1.51,3.26,16.28,True
1823,83.08,488.98,1.0,1.0,1.49,3.24,16.21,True
1824,83.86,502.87,1.0,1.0,1.43,3.14,15.86,True
1825,78.88,413.62,1.0,1.0,1.84,3.77,18.14,True
1826,78.7,410.54,1.0,1.0,1.86,3.79,18.22,True
1827,81.06,452.75,1.0,1.0,1.66,3.49,17.14,True
1828,78.9,414.08,1.0,1.0,1.84,3.76,18.13,True
1829,77.39,386.9,1.0,1.0,1.97,3.95,18.82,True
1830,78.32,403.7,1.0,1.0,1.89,3.83,18.39,True
1831,86.12,543.33,1.0,1.0,1.24,2.86,14.82,True
1832,80.11,435.67,1.0,1.0,1.74,3.61,17.58,True
1833,80.73,446.77,1.0,1.0,1.69,3.53,17.29,True
1834,77.35,386.25,1.0,1.0,1.97,3.96,18.84,True
1835,82.16,472.47,1.0,1.0,1.57,3.35,16.63,True
1836,81.33,457.52,1.0,1.0,1.64,3.46,17.02,True
1837,79.38,422.7,1.0,1.0,1.8,3.7,17.91,True
1838,80.85,448.91,1.0,1.0,1.68,3.52,17.24,True
1839,80.16,436.63,1.0,1.0,1.74,3.6,17.55,True
1840,81.7,464.23,1.0,1.0,1.61,3.41,16.85,True
1841,81.23,455.71,1.0,1.0,1.65,3.47,17.06,True
1842,82.39,476.6,1.0,1.0,1.55,3.33,16.53,True
1843,84.87,521.01,1.0,1.0,1.34,3.02,15.39,True
1844,87.02,559.61,1.0,1.0,1.16,2.75,14.41,True
1845,78.55,407.75,1.0,1.0,1.87,3.81,18.29,True
1846,79.15,418.48,1.0,1.0,1.82,3.73,18.02,True
1847,83.29,492.74,1.0,1.0,1.48,3.21,16.12,True
1848,84.19,508.85,1.0,1.0,1.4,3.1,15.7,True
1849,77.3,385.43,1.0,1.0,1.97,3.96,18.86,True
1850,81.45,459.68,1.0,1.0,1.63,3.44,16.96,True
1851,82.21,473.4,1.0,1.0,1.57,3.35,16.61,True
1852,88.21,580.92,1.0,1.0,1.07,2.6,13.86,True
1853,80.2,437.34,1.0,1.0,1.73,3.6,17.53,True
1854,79.38,422.71,1.0,1.0,1.8,3.7,17.91,True
1855,78.43,405.61,1.0,1.0,1.88,3.82,18.34,True
1856,84.81,520.0,1.0,1.0,1.35,3.02,15.42,True
1857,79.06,416.99,1.0,1.0,1.83,3.74,18.05,True
1858,88.15,579.84,1.0,1.0,1.07,2.61,13.89,True
1859,83.41,494.88,1.0,1.0,1.47,3.2,16.06,True
1860,79.0,415.77,1.0,1.0,1.83,3.75,18.08,True
1861,83.85,502.76,1.0,1.0,1.43,3.14,15.86,True
1862,86.87,556.78,1.0,1.0,1.18,2.77,14.48,True
1863,80.6,444.58,1.0,1.0,1.7,3.55,17.35,True
1864,87.08,560.55,1.0,1.0,1.16,2.74,14.38,True
1865,86.27,546.11,1.0,1.0,1.23,2.84,14.75,True
1866,81.8,466.0,1.0,1.0,1.6,3.4,16.8,True
1867,77.43,387.75,1.0,1.0,1.96,3.95,18.8,True
1868,80.9,449.93,1.0,1.0,1.67,3.51,17.21,True
1869,80.61,444.71,1.0,1.0,1.7,3.55,17.34,True
1870,82.59,480.11,1.0,1.0,1.53,3.3,16.44,True
1871,85.62,534.39,1.0,1.0,1.28,2.92,15.05,True
1872,82.06,470.61,1.0,1.0,1.58,3.37,16.68,True
1873,84.31,510.97,1.0,1.0,1.39,3.09,15.65,True
1874,77.38,386.89,1.0,1.0,1.97,3.95,18.82,True
1875,81.85,466.93,1.0,1.0,1.6,3.39,16.78,True
1876,82.91,485.88,1.0,1.0,1.51,3.26,16.29,True
1877,77.84,395.12,1.0,1.0,1.93,3.89,18.61,True
1878,83.12,489.66,1.0,1.0,1.49,3.23,16.19,True
1879,77.36,386.46,1.0,1.0,1.97,3.95,18.83,True
1880,87.1,560.91,1.0,1.0,1.16,2.74,14.37,True
1881,83.03,488.02,1.0,1.0,1.5,3.25,16.24,True
1882,77.5,388.95,1.0,1.0,1.96,3.94,18.77,True
1883,84.42,512.87,1.0,1.0,1.38,3.07,15.6,True
1884,81.91,468.04,1.0,1.0,1.59,3.39,16.75,True
1885,85.42,530.92,1.0,1.0,1.3,2.95,15.14,True
1886,81.96,468.85,1.0,1.0,1.59,3.38,16.73,True
1887,88.99,594.78,1.0,1.0,1.0,2.5,13.51,True
1888,80.98,451.32,1.0,1.0,1.67,3.5,17.18,True
1889,82.54,479.32,1.0,1.0,1.54,3.31,16.46,True
1890,78.09,399.53,1.0,1.0,1.91,3.86,18.5,True
1891,82.95,486.68,1.0,1.0,1.5,3.26,16.27,True
1892,81.3,457.12,1.0,1.0,1.64,3.46,17.03,True
1893,77.07,381.19,1.0,1.0,1.99,3.99,18.97,True
1894,88.31,582.61,1.0,1.0,1.06,2.59,13.82,True
1895,80.7,446.35,1.0,1.0,1.69,3.54,17.3,True
1896,83.67,499.54,1.0,1.0,1.44,3.17,15.94,True
1897,84.97,522.74,1.0,1.0,1.34,3.0,15.35,True
1898,84.73,518.43,1.0,1.0,1.36,3.03,15.46,True
1899,88.62,588.26,1.0,1.0,1.03,2.55,13.67,True
1900,87.28,564.1,1.0,1.0,1.14,2.72,14.29,True
1901,85.94,540.26,1.0,1.0,1.25,2.88,14.9,True
1902,77.79,394.21,1.0,1.0,1.93,3.9,18.64,True
1903,86.6,551.96,1.0,1.0,1.2,2.8,14.6,True
1904,83.58,497.89,1.0,1.0,1.45,3.18,15.98,True
1905,77.07,381.18,1.0,1.0,1.99,3.99,18.97,True
1906,78.53,407.42,1.0,1.0,1.87,3.81,18.3,True
1907,84.74,518.71,1.0,1.0,1.35,3.03,15.45,True
1908,79.28,420.81,1.0,1.0,1.81,3.72,17.96,True
1909,77.16,382.95,1.0,1.0,1.99,3.98,18.92,True
1910,86.27,546.11,1.0,1.0,1.23,2.84,14.75,True
1911,82.49,478.44,1.0,1.0,1.54,3.31,16.48,True
1912,88.55,586.97,1.0,1.0,1.04,2.56,13.71,True
1913,80.15,436.4,1.0,1.0,1.74,3.61,17.56,True
1914,81.16,454.62,1.0,1.0,1.65,3.48,17.09,True
1915,87.4,566.34,1.0,1.0,1.13,2.7,14.23,True
1916,80.06,434.82,1.0,1.0,1.75,3.62,17.6,True
1917,84.67,517.39,1.0,1.0,1.36,3.04,15.49,True
1918,80.03,434.34,1.0,1.0,1.75,3.62,17.61,True
1919,77.37,386.68,1.0,1.0,1.97,3.95,18.83,True
1920,86.47,549.7,1.0,1.0,1.21,2.82,14.66,True
1921,77.54,389.76,1.0,1.0,1.95,3.93,18.75,True
1922,77.85,395.15,1.0,1.0,1.93,3.89,18.61,True
1923,79.66,427.61,1.0,1.0,1.78,3.67,17.78,True
1924,88.07,578.25,1.0,1.0,1.08,2.62,13.93,True
1925,83.04,488.25,1.0,1.0,1.5,3.24,16.23,True
1926,86.0,541.19,1.0,1.0,1.25,2.88,14.88,True
1927,80.77,447.47,1.0,1.0,1.69,3.53,17.27,True
1928,79.97,433.15,1.0,1.0,1.75,3.63,17.64,True
1929,83.76,501.19,1.0,1.0,1.44,3.15,15.9,True
1930,80.65,445.41,1.0,1.0,1.7,3.54,17.33,True
1931,88.2,580.75,1.0,1.0,1.07,2.6,13.86,True
1932,78.27,402.82,1.0,1.0,1.89,3.84,18.42,True
1933,87.74,572.5,1.0,1.0,1.1,2.66,14.08,True
1934,82.32,475.25,1.0,1.0,1.56,3.34,16.56,True
1935,86.99,558.9,1.0,1.0,1.17,2.75,14.42,True
1936,81.8,465.95,1.0,1.0,1.6,3.4,16.8,True
1937,80.61,444.64,1.0,1.0,1.7,3.55,17.35,True
1938,79.49,424.66,1.0,1.0,1.79,3.69,17.86,True
1939,81.83,466.6,1.0,1.0,1.6,3.4,16.78,True
1940,77.55,389.81,1.0,1.0,1.95,3.93,18.75,True
1941,83.84,502.47,1.0,1.0,1.43,3.15,15.87,True
1942,88.97,594.46,1.0,1.0,1.0,2.5,13.51,True
1943,77.42,387.54,1.0,1.0,1.96,3.95,18.81,True
1944,83.28,492.54,1.0,1.0,1.48,3.21,16.12,True
1945,82.2,473.22,1.0,1.0,1.57,3.35,16.62,True
1946,87.82,573.9,1.0,1.0,1.1,2.65,14.04,True
1947,87.26,563.89,1.0,1.0,1.14,2.72,14.3,True
1948,82.71,482.26,1.0,1.0,1.52,3.29,16.38,True
1949,86.71,554.05,1.0,1.0,1.19,2.79,14.55,True
1950,85.38,530.09,1.0,1.0,1.3,2.95,15.16,True
1951,77.98,397.65,1.0,1.0,1.92,3.88,18.55,True
1952,86.74,554.43,1.0,1.0,1.19,2.78,14.54,True
1953,77.44,387.94,1.0,1.0,1.96,3.94,18.8,True
1954,87.33,565.03,1.0,1.0,1.14,2.71,14.27,True
1955,77.62,391.15,1.0,1.0,1.95,3.92,18.71,True
1956,79.06,416.91,1.0,1.0,1.83,3.74,18.06,True
1957,82.42,477.03,1.0,1.0,1.55,3.32,16.52,True
1958,78.15,400.69,1.0,1.0,1.9,3.86,18.47,True
1959,83.13,489.78,1.0,1.0,1.49,3.23,16.19,True
1960,77.81,394.59,1.0,1.0,1.93,3.9,18.63,True
1961,80.96,450.88,1.0,1.0,1.67,3.51,17.19,True
1962,85.02,523.63,1.0,1.0,1.33,3.0,15.33,True
1963,86.37,547.83,1.0,1.0,1.22,2.83,14.71,True
1964,87.36,565.65,1.0,1.0,1.14,2.7,14.25,True
1965,87.37,565.87,1.0,1.0,1.14,2.7,14.25,True
1966,84.48,513.96,1.0,1.0,1.38,3.07,15.57,True
1967,84.65,516.98,1.0,1.0,1.36,3.04,15.5,True
1968,86.04,542.04,1.0,1.0,1.25,2.87,14.85,True
1969,79.02,416.24,1.0,1.0,1.83,3.75,18.07,True
1970,79.49,424.52,1.0,1.0,1.79,3.69,17.86,True
1971,82.04,470.27,1.0,1.0,1.58,3.37,16.69,True
1972,86.65,552.85,1.0,1.0,1.2,2.79,14.58,True
1973,88.02,577.48,1.0,1.0,1.08,2.62,13.95,True
1974,85.19,526.74,1.0,1.0,1.32,2.98,15.25,True
1975,81.37,458.31,1.0,1.0,1.64,3.45,17.0,True
1976,78.01,398.14,1.0,1.0,1.92,3.87,18.54,True
1977,79.36,422.31,1.0,1.0,1.8,3.7,17.92,True
1978,77.28,385.03,1.0,1.0,1.98,3.96,18.87,True
1979,85.32,529.01,1.0,1.0,1.31,2.96,15.19,True
1980,83.29,492.71,1.0,1.0,1.48,3.21,16.12,True
1981,87.11,561.08,1.0,1.0,1.16,2.74,14.37,True
1982,81.2,455.24,1.0,1.0,1.65,3.48,17.08,True
1983,85.12,525.49,1.0,1.0,1.32,2.98,15.28,True
1984,83.64,498.98,1.0,1.0,1.45,3.17,15.96,True
1985,77.45,388.15,1.0,1.0,1.96,3.94,18.79,True
1986,81.07,452.94,1.0,1.0,1.66,3.49,17.13,True
1987,84.53,514.9,1.0,1.0,1.37,3.06,15.55,True
1988,83.69,499.9,1.0,1.0,1.44,3.16,15.93,True
1989,78.7,410.45,1.0,1.0,1.86,3.79,18.22,True
1990,80.34,439.83,1.0,1.0,1.72,3.58,17.47,True
1991,77.65,391.63,1.0,1.0,1.95,3.92,18.7,True
1992,87.31,564.64,1.0,1.0,1.14,2.71,14.28,True
1993,87.89,575.17,1.0,1.0,1.09,2.64,14.01,True
1994,79.9,431.89,1.0,1.0,1.76,3.64,17.67,True
1995,85.51,532.41,1.0,1.0,1.29,2.94,15.1,True
1996,81.09,453.21,1.0,1.0,1.66,3.49,17.13,True
1997,86.37,547.93,1.0,1.0,1.22,2.83,14.7,True
1998,83.66,499.38,1.0,1.0,1.44,3.17,15.95,True
1999,87.88,575.01,1.0,1.0,1.09,2.64,14.01,True
2000,78.36,404.42,1.0,1.0,1.89,3.83,18.38,True
2001,77.49,388.85,1.0,1.0,1.96,3.94,18.77,True
2002,82.12,471.76,1.0,1.0,1.57,3.36,16.65,True
2003,79.81,430.28,1.0,1.0,1.77,3.65,17.71,True
2004,79.76,429.45,1.0,1.0,1.77,3.66,17.74,True
2005,81.34,457.68,1.0,1.0,1.64,3.46,17.01,True
2006,85.79,537.48,1.0,1.0,1.27,2.9,14.97,True
2007,80.58,444.14,1.0,1.0,1.7,3.55,17.36,True
2008,87.11,561.09,1.0,1.0,1.16,2.74,14.37,True
2009,78.47,406.34,1.0,1.0,1.88,3.82,18.33,True
2010,88.3,582.53,1.0,1.0,1.06,2.59,13.82,True
2011,87.4,566.37,1.0,1.0,1.13,2.7,14.23,True
2012,83.14,490.02,1.0,1.0,1.49,3.23,16.19,True
2013,86.0,541.28,1.0,1.0,1.25,2.87,14.87,True
2014,87.41,566.54,1.0,1.0,1.13,2.7,14.23,True
2015,84.55,515.26,1.0,1.0,1.37,3.06,15.54,True
2016,82.57,479.85,1.0,1.0,1.54,3.3,16.45,True
2017,88.38,583.83,1.0,1.0,1.05,2.58,13.79,True
2018,85.47,531.67,1.0,1.0,1.29,2.94,15.12,True
2019,85.28,528.3,1.0,1.0,1.31,2.97,15.21,True
2020,86.24,545.49,1.0,1.0,1.23,2.85,14.77,True
2021,87.82,573.93,1.0,1.0,1.1,2.65,14.04,True
2022,84.57,515.68,1.0,1.0,1.37,3.05,15.53,True
2023,79.25,420.23,1.0,1.0,1.81,3.72,17.97,True
2024,85.8,537.63,1.0,1.0,1.27,2.9,14.97,True
2025,78.41,405.18,1.0,1.0,1.88,3.82,18.36,True
2026,85.12,525.54,1.0,1.0,1.32,2.98,15.28,True
2027,87.48,567.75,1.0,1.0,1.13,2.69,14.2,True
2028,88.1,578.93,1.0,1.0,1.07,2.61,13.91,True
2029,88.98,594.61,1.0,1.0,1.0,2.5,13.51,True
2030,88.26,581.74,1.0,1.0,1.06,2.59,13.84,True
2031,77.99,397.81,1.0,1.0,1.92,3.88,18.54,True
2032,81.6,462.36,1.0,1.0,1.62,3.43,16.89,True
2033,81.12,453.83,1.0,1.0,1.66,3.48,17.11,True
2034,86.97,558.58,1.0,1.0,1.17,2.75,14.43,True
2035,82.46,477.82,1.0,1.0,1.55,3.32,16.5,True
2036,79.48,424.39,1.0,1.0,1.79,3.69,17.86,True
2037,85.9,539.4,1.0,1.0,1.26,2.89,14.92,True
2038,83.16,490.35,1.0,1.0,1.49,3.23,16.18,True
2039,88.07,578.32,1.0,1.0,1.08,2.62,13.93,True
2040,86.27,546.14,1.0,1.0,1.23,2.84,14.75,True
2041,80.68,445.86,1.0,1.0,1.69,3.54,17.32,True
2042,86.82,556.02,1.0,1.0,1.18,2.77,14.5,True
2043,88.81,591.63,1.0,1.0,1.02,2.52,13.59,True
2044,83.93,504.16,1.0,1.0,1.42,3.13,15.82,True
2045,81.85,466.93,1.0,1.0,1.6,3.39,16.78,True
2046,82.63,480.82,1.0,1.0,1.53,3.3,16.42,True
2047,77.89,396.0,1.0,1.0,1.93,3.89,18.59,True
2048,78.54,407.53,1.0,1.0,1.87,3.81,18.3,True
2049,77.14,382.48,1.0,1.0,1.99,3.98,18.94,True
2050,81.23,455.81,1.0,1.0,1.65,3.47,17.06,True
2051,77.92,396.54,1.0,1.0,1.92,3.88,18.58,True
2052,86.17,544.36,1.0,1.0,1.24,2.85,14.8,True
2053,77.14,382.43,1.0,1.0,1.99,3.98,18.94,True
2054,82.53,479.03,1.0,1.0,1.54,3.31,16.47,True
2055,81.48,460.34,1.0,1.0,1.63,3.44,16.94,True
2056,79.46,424.03,1.0,1.0,1.8,3.69,17.87,True
2057,78.82,412.63,1.0,1.0,1.85,3.77,18.17,True
2058,80.12,435.98,1.0,1.0,1.74,3.61,17.57,True
2059,77.54,389.62,1.0,1.0,1.96,3.93,18.75,True
2060,85.81,537.81,1.0,1.0,1.27,2.9,14.96,True
2061,84.17,508.42,1.0,1.0,1.4,3.1,15.71,True
2062,81.73,464.68,1.0,1.0,1.61,3.41,16.83,True
2063,86.47,549.63,1.0,1.0,1.21,2.82,14.66,True
2064,78.76,411.56,1.0,1.0,1.85,3.78,18.19,True
2065,87.93,575.8,1.0,1.0,1.09,2.63,13.99,True
2066,87.25,563.65,1.0,1.0,1.15,2.72,14.3,True
2067,86.48,549.79,1.0,1.0,1.21,2.82,14.66,True
2068,84.04,506.05,1.0,1.0,1.41,3.12,15.78,True
2069,81.03,452.24,1.0,1.0,1.66,3.5,17.15,True
2070,82.32,475.23,1.0,1.0,1.56,3.34,16.56,True
2071,87.69,571.47,1.0,1.0,1.11,2.66,14.1,True
2072,80.98,451.39,1.0,1.0,1.67,3.5,17.17,True
2073,85.94,540.25,1.0,1.0,1.25,2.88,14.9,True
2074,81.94,468.58,1.0,1.0,1.59,3.38,16.73,True
2075,83.89,503.36,1.0,1.0,1.43,3.14,15.84,True
2076,80.17,436.82,1.0,1.0,1.74,3.6,17.55,True
2077,86.72,554.19,1.0,1.0,1.19,2.78,14.54,True
2078,79.17,418.83,1.0,1.0,1.82,3.73,18.01,True
2079,84.59,516.06,1.0,1.0,1.37,3.05,15.52,True
2080,84.97,522.75,1.0,1.0,1.34,3.0,15.35,True
2081,78.23,402.05,1.0,1.0,1.9,3.85,18.44,True
2082,87.1,560.99,1.0,1.0,1.16,2.74,14.37,True
2083,87.93,575.85,1.0,1.0,1.09,2.63,13.99,True
2084,77.18,383.19,1.0,1.0,1.99,3.98,18.92,True
2085,88.96,594.3,1.0,1.0,1.0,2.5,13.52,True
2086,87.61,570.11,1.0,1.0,1.12,2.67,14.14,True
2087,79.37,422.42,1.0,1.0,1.8,3.7,17.91,True
2088,88.39,584.09,1.0,1.0,1.05,2.58,13.78,True
2089,85.05,524.16,1.0,1.0,1.33,2.99,15.31,True
2090,88.42,584.58,1.0,1.0,1.05,2.57,13.77,True
2091,88.0,577.09,1.0,1.0,1.08,2.62,13.96,True
2092,86.04,541.96,1.0,1.0,1.25,2.87,14.86,True
2093,82.55,479.47,1.0,1.0,1.54,3.31,16.46,True
2094,85.75,536.83,1.0,1.0,1.27,2.91,14.99,True
2095,87.88,574.97,1.0,1.0,1.09,2.64,14.01,True
2096,79.22,419.78,1.0,1.0,1.81,3.72,17.98,True
2097,82.09,471.17,1.0,1.0,1.58,3.36,16.67,True
2098,88.08,578.43,1.0,1.0,1.08,2.62,13.92,True
2099,80.25,438.16,1.0,1.0,1.73,3.59,17.51,True
2100,81.1,453.37,1.0,1.0,1.66,3.49,17.12,True
2101,81.79,465.78,1.0,1.0,1.6,3.4,16.81,True
2102,87.43,566.8,1.0,1.0,1.13,2.7,14.22,True
2103,85.32,528.99,1.0,1.0,1.31,2.96,15.19,True
2104,83.83,502.34,1.0,1.0,1.43,3.15,15.87,True
2105,80.31,439.31,1.0,1.0,1.72,3.59,17.48,True
2106,78.95,414.87,1.0,1.0,1.84,3.76,18.11,True
2107,85.14,525.89,1.0,1.0,1.32,2.98,15.27,True
2108,81.49,460.37,1.0,1.0,1.63,3.44,16.94,True
2109,87.98,576.73,1.0,1.0,1.08,2.63,13.97,True
2110,79.21,419.68,1.0,1.0,1.82,3.72,17.99,True
2111,85.1,525.21,1.0,1.0,1.32,2.99,15.29,True
2112,77.71,392.76,1.0,1.0,1.94,3.91,18.67,True
2113,82.97,486.88,1.0,1.0,1.5,3.25,16.27,True
2114,77.07,381.33,1.0,1.0,1.99,3.99,18.97,True
2115,85.01,523.47,1.0,1.0,1.33,3.0,15.33,True
2116,79.88,431.54,1.0,1.0,1.76,3.64,17.68,True
2117,78.68,410.14,1.0,1.0,1.86,3.79,18.23,True
2118,83.0,487.43,1.0,1.0,1.5,3.25,16.25,True
2119,77.22,383.98,1.0,1.0,1.98,3.97,18.9,True
2120,77.96,397.24,1.0,1.0,1.92,3.88,18.56,True
2121,78.67,409.91,1.0,1.0,1.86,3.79,18.23,True
2122,85.64,534.85,1.0,1.0,1.28,2.92,15.04,True
2123,84.83,520.25,1.0,1.0,1.35,3.02,15.41,True
2124,77.71,392.69,1.0,1.0,1.94,3.91,18.68,True
2125,77.96,397.12,1.0,1.0,1.92,3.88,18.56,True
2126,81.75,465.1,1.0,1.0,1.6,3.41,16.82,True
2127,82.44,477.54,1.0,1.0,1.55,3.32,16.5,True
2128,80.89,449.64,1.0,1.0,1.68,3.51,17.22,True
2129,88.62,588.22,1.0,1.0,1.03,2.55,13.67,True
2130,83.97,504.95,1.0,1.0,1.42,3.13,15.8,True
2131,85.77,537.06,1.0,1.0,1.27,2.9,14.98,True
2132,81.86,467.1,1.0,1.0,1.59,3.39,16.77,True
2133,85.27,528.24,1.0,1.0,1.31,2.97,15.21,True
2134,85.6,534.17,1.0,1.0,1.28,2.92,15.06,True
2135,79.02,416.16,1.0,1.0,1.83,3.75,18.07,True
2136,84.22,509.41,1.0,1.0,1.4,3.1,15.69,True
2137,85.11,525.39,1.0,1.0,1.32,2.99,15.28,True
2138,86.78,555.27,1.0,1.0,1.18,2.78,14.52,True
2139,77.08,381.5,1.0,1.0,1.99,3.99,18.96,True
2140,85.12,525.55,1.0,1.0,1.32,2.98,15.28,True
2141,87.99,576.95,1.0,1.0,1.08,2.63,13.96,True
2142,81.16,454.52,1.0,1.0,1.65,3.48,17.09,True
2143,86.97,558.59,1.0,1.0,1.17,2.75,14.43,True
