,nuc,arexp,nd,ns,age,la,ld,target
1722,30.36,98.96,3.0,1.0,0.0,19.04,6.7,True
1723,23.51,86.7,3.0,1.0,0.0,13.27,4.9,True
1724,28.29,95.26,3.0,1.0,0.0,17.3,6.16,True
1725,23.9,87.4,3.0,1.0,0.0,13.6,5.0,True
1726,26.9,92.77,3.0,1.0,0.0,16.13,5.79,True
1727,30.29,98.83,3.0,1.0,0.0,18.98,6.68,True
1728,23.05,85.87,3.0,1.0,0.0,12.88,4.78,True
1729,23.53,86.73,3.0,1.0,0.0,13.28,4.9,True
1730,25.7,90.62,3.0,1.0,0.0,15.12,5.47,True
1731,24.09,87.74,3.0,1.0,0.0,13.76,5.05,True
1732,27.45,93.75,3.0,1.0,0.0,16.59,5.93,True
1733,28.53,95.68,3.0,1.0,0.0,17.5,6.22,True
1734,25.22,89.77,3.0,1.0,0.0,14.71,5.35,True
1735,30.39,99.02,3.0,1.0,0.0,19.07,6.71,True
1736,28.0,94.73,3.0,1.0,0.0,17.05,6.08,True
1737,31.45,100.91,3.0,1.0,0.0,19.96,6.99,True
1738,30.47,99.15,3.0,1.0,0.0,19.13,6.73,True
1739,30.52,99.24,3.0,1.0,0.0,19.17,6.74,True
1740,30.1,98.49,3.0,1.0,0.0,18.82,6.63,True
1741,27.71,94.21,3.0,1.0,0.0,16.81,6.0,True
1742,30.17,98.62,3.0,1.0,0.0,18.88,6.65,True
1743,23.91,87.42,3.0,1.0,0.0,13.61,5.0,True
1744,23.96,87.5,3.0,1.0,0.0,13.65,5.01,True
1745,23.34,86.4,3.0,1.0,0.0,13.13,4.85,True
1746,22.34,84.6,3.0,1.0,0.0,12.28,4.59,True
1747,26.05,91.24,3.0,1.0,0.0,15.41,5.56,True
1748,25.01,89.39,3.0,1.0,0.0,14.53,5.29,True
1749,24.15,87.84,3.0,1.0,0.0,13.81,5.06,True
1750,26.61,92.26,3.0,1.0,0.0,15.89,5.71,True
1751,24.68,88.79,3.0,1.0,0.0,14.26,5.21,True
1752,30.67,99.51,3.0,1.0,0.0,19.3,6.78,True
1753,26.66,92.35,3.0,1.0,0.0,15.93,5.73,True
1754,27.47,93.79,3.0,1.0,0.0,16.61,5.94,True
1755,30.81,99.77,3.0,1.0,0.0,19.42,6.82,True
1756,24.69,88.81,3.0,1.0,0.0,14.26,5.21,True
1757,24.69,88.82,3.0,1.0,0.0,14.27,5.21,True
1758,27.65,94.12,3.0,1.0,0.0,16.76,5.99,True
1759,27.29,93.47,3.0,1.0,0.0,16.46,5.89,True
1760,27.69,94.18,3.0,1.0,0.0,16.79,6.0,True
1761,28.71,96.01,3.0,1.0,0.0,17.65,6.27,True
1762,23.76,87.15,3.0,1.0,0.0,13.48,4.96,True
1763,22.56,85.0,3.0,1.0,0.0,12.47,4.65,True
1764,25.17,89.68,3.0,1.0,0.0,14.67,5.33,True
1765,22.11,84.19,3.0,1.0,0.0,12.09,4.53,True
1766,22.39,84.7,3.0,1.0,0.0,12.33,4.6,True
1767,27.95,94.64,3.0,1.0,0.0,17.01,6.07,True
1768,22.24,84.42,3.0,1.0,0.0,12.2,4.56,True
1769,30.4,99.03,3.0,1.0,0.0,19.07,6.71,True
1770,23.58,86.82,3.0,1.0,0.0,13.33,4.92,True
1771,22.02,84.04,3.0,1.0,0.0,12.02,4.51,True
1772,30.15,98.58,3.0,1.0,0.0,18.86,6.64,True
1773,22.81,85.44,3.0,1.0,0.0,12.68,4.71,True
1774,24.09,87.75,3.0,1.0,0.0,13.76,5.05,True
1775,24.32,88.14,3.0,1.0,0.0,13.95,5.11,True
1776,25.5,90.26,3.0,1.0,0.0,14.94,5.42,True
1777,30.48,99.18,3.0,1.0,0.0,19.14,6.73,True
1778,24.28,88.07,3.0,1.0,0.0,13.92,5.1,True
1779,24.34,88.19,3.0,1.0,0.0,13.97,5.12,True
1780,26.81,92.6,3.0,1.0,0.0,16.05,5.77,True
1781,24.84,89.09,3.0,1.0,0.0,14.39,5.25,True
1782,27.05,93.04,3.0,1.0,0.0,16.25,5.83,True
1783,24.38,88.25,3.0,1.0,0.0,14.0,5.13,True
1784,29.15,96.8,3.0,1.0,0.0,18.02,6.38,True
1785,29.65,97.69,3.0,1.0,0.0,18.44,6.51,True
1786,25.06,89.47,3.0,1.0,0.0,14.58,5.3,True
1787,29.57,97.54,3.0,1.0,0.0,18.37,6.49,True
1788,25.57,90.39,3.0,1.0,0.0,15.01,5.44,True
1789,28.63,95.86,3.0,1.0,0.0,17.58,6.24,True
1790,25.58,90.4,3.0,1.0,0.0,15.01,5.44,True
1791,22.08,84.15,3.0,1.0,0.0,12.07,4.52,True
1792,30.22,98.71,3.0,1.0,0.0,18.92,6.66,True
1793,25.93,91.03,3.0,1.0,0.0,15.31,5.53,True
1794,22.92,85.65,3.0,1.0,0.0,12.78,4.74,True
1795,22.88,85.57,3.0,1.0,0.0,12.74,4.73,True
1796,25.71,90.64,3.0,1.0,0.0,15.12,5.48,True
1797,23.63,86.92,3.0,1.0,0.0,13.38,4.93,True
1798,31.12,100.31,3.0,1.0,0.0,19.68,6.9,True
1799,30.3,98.84,3.0,1.0,0.0,18.99,6.68,True
1800,28.4,95.45,3.0,1.0,0.0,17.39,6.18,True
1801,28.05,94.82,3.0,1.0,0.0,17.09,6.09,True
1802,23.89,87.39,3.0,1.0,0.0,13.6,5.0,True
1803,23.82,87.25,3.0,1.0,0.0,13.53,4.98,True
1804,25.05,89.47,3.0,1.0,0.0,14.57,5.3,True
1805,25.53,90.33,3.0,1.0,0.0,14.98,5.43,True
1806,31.38,100.78,3.0,1.0,0.0,19.9,6.97,True
1807,24.34,88.19,3.0,1.0,0.0,13.97,5.12,True
1808,26.65,92.32,3.0,1.0,0.0,15.91,5.72,True
1809,29.92,98.17,3.0,1.0,0.0,18.67,6.58,True
1810,28.6,95.8,3.0,1.0,0.0,17.55,6.24,True
1811,26.46,91.97,3.0,1.0,0.0,15.75,5.67,True
1812,24.31,88.13,3.0,1.0,0.0,13.94,5.11,True
1813,29.42,97.28,3.0,1.0,0.0,18.25,6.45,True
1814,23.49,86.67,3.0,1.0,0.0,13.25,4.89,True
1815,28.93,96.41,3.0,1.0,0.0,17.84,6.32,True
1816,24.13,87.8,3.0,1.0,0.0,13.79,5.06,True
1817,28.0,94.73,3.0,1.0,0.0,17.05,6.08,True
1818,30.28,98.81,3.0,1.0,0.0,18.97,6.68,True
1819,26.63,92.29,3.0,1.0,0.0,15.9,5.72,True
1820,30.75,99.66,3.0,1.0,0.0,19.37,6.8,True
1821,24.61,88.68,3.0,1.0,0.0,14.2,5.19,True
1822,26.18,91.47,3.0,1.0,0.0,15.52,5.6,True
1823,24.92,89.23,3.0,1.0,0.0,14.46,5.27,True
1824,23.43,86.56,3.0,1.0,0.0,13.2,4.88,True
1825,31.12,100.33,3.0,1.0,0.0,19.68,6.9,True
1826,30.97,100.04,3.0,1.0,0.0,19.55,6.86,True
1827,22.27,84.49,3.0,1.0,0.0,12.23,4.57,True
1828,28.77,96.11,3.0,1.0,0.0,17.7,6.28,True
1829,24.95,89.28,3.0,1.0,0.0,14.48,5.28,True
1830,31.31,100.66,3.0,1.0,0.0,19.84,6.95,True
1831,27.48,93.81,3.0,1.0,0.0,16.62,5.94,True
1832,30.32,98.89,3.0,1.0,0.0,19.01,6.69,True
1833,24.4,88.3,3.0,1.0,0.0,14.02,5.13,True
1834,24.1,87.76,3.0,1.0,0.0,13.77,5.05,True
1835,22.61,85.1,3.0,1.0,0.0,12.52,4.66,True
1836,31.15,100.37,3.0,1.0,0.0,19.71,6.91,True
1837,28.14,94.99,3.0,1.0,0.0,17.17,6.12,True
1838,23.52,86.72,3.0,1.0,0.0,13.28,4.9,True
1839,28.95,96.44,3.0,1.0,0.0,17.85,6.33,True
1840,26.27,91.64,3.0,1.0,0.0,15.6,5.62,True
1841,28.39,95.43,3.0,1.0,0.0,17.38,6.18,True
1842,27.15,93.22,3.0,1.0,0.0,16.34,5.86,True
1843,28.58,95.77,3.0,1.0,0.0,17.54,6.23,True
1844,28.11,94.94,3.0,1.0,0.0,17.15,6.11,True
1845,26.32,91.73,3.0,1.0,0.0,15.64,5.64,True
1846,30.18,98.63,3.0,1.0,0.0,18.88,6.65,True
1847,27.8,94.39,3.0,1.0,0.0,16.89,6.03,True
1848,29.44,97.31,3.0,1.0,0.0,18.26,6.46,True
1849,26.15,91.42,3.0,1.0,0.0,15.49,5.59,True
1850,30.39,99.01,3.0,1.0,0.0,19.06,6.71,True
1851,31.19,100.45,3.0,1.0,0.0,19.74,6.92,True
1852,23.84,87.29,3.0,1.0,0.0,13.55,4.98,True
1853,24.48,88.43,3.0,1.0,0.0,14.09,5.15,True
1854,27.34,93.56,3.0,1.0,0.0,16.5,5.91,True
1855,23.33,86.37,3.0,1.0,0.0,13.12,4.85,True
1856,22.35,84.62,3.0,1.0,0.0,12.29,4.59,True
1857,30.18,98.64,3.0,1.0,0.0,18.89,6.65,True
1858,25.72,90.65,3.0,1.0,0.0,15.13,5.48,True
1859,29.84,98.02,3.0,1.0,0.0,18.6,6.56,True
1860,29.26,96.99,3.0,1.0,0.0,18.11,6.41,True
1861,30.71,99.59,3.0,1.0,0.0,19.33,6.79,True
1862,28.71,96.01,3.0,1.0,0.0,17.65,6.27,True
1863,27.47,93.78,3.0,1.0,0.0,16.6,5.94,True
1864,27.28,93.44,3.0,1.0,0.0,16.44,5.89,True
1865,31.09,100.26,3.0,1.0,0.0,19.65,6.89,True
1866,25.57,90.4,3.0,1.0,0.0,15.01,5.44,True
1867,25.61,90.46,3.0,1.0,0.0,15.04,5.45,True
1868,30.58,99.35,3.0,1.0,0.0,19.22,6.76,True
1869,26.91,92.78,3.0,1.0,0.0,16.13,5.79,True
1870,26.04,91.23,3.0,1.0,0.0,15.4,5.56,True
1871,29.74,97.86,3.0,1.0,0.0,18.52,6.54,True
1872,26.58,92.19,3.0,1.0,0.0,15.85,5.7,True
1873,22.43,84.78,3.0,1.0,0.0,12.37,4.61,True
1874,28.03,94.8,3.0,1.0,0.0,17.08,6.09,True
1875,22.09,84.15,3.0,1.0,0.0,12.07,4.52,True
1876,27.68,94.16,3.0,1.0,0.0,16.78,5.99,True
1877,27.84,94.45,3.0,1.0,0.0,16.92,6.04,True
1878,29.17,96.83,3.0,1.0,0.0,18.04,6.39,True
1879,28.68,95.96,3.0,1.0,0.0,17.63,6.26,True
1880,28.39,95.44,3.0,1.0,0.0,17.38,6.18,True
1881,25.46,90.2,3.0,1.0,0.0,14.92,5.41,True
1882,28.25,95.18,3.0,1.0,0.0,17.26,6.14,True
1883,23.62,86.89,3.0,1.0,0.0,13.36,4.93,True
1884,27.21,93.32,3.0,1.0,0.0,16.39,5.87,True
1885,28.83,96.21,3.0,1.0,0.0,17.75,6.3,True
1886,28.9,96.35,3.0,1.0,0.0,17.81,6.32,True
1887,26.89,92.75,3.0,1.0,0.0,16.12,5.79,True
1888,23.12,86.01,3.0,1.0,0.0,12.94,4.8,True
1889,31.45,100.91,3.0,1.0,0.0,19.96,6.99,True
1890,23.59,86.85,3.0,1.0,0.0,13.34,4.92,True
1891,23.22,86.18,3.0,1.0,0.0,13.03,4.82,True
1892,30.94,99.99,3.0,1.0,0.0,19.53,6.85,True
1893,29.66,97.71,3.0,1.0,0.0,18.45,6.52,True
1894,26.15,91.42,3.0,1.0,0.0,15.49,5.59,True
1895,24.32,88.16,3.0,1.0,0.0,13.96,5.11,True
1896,26.84,92.66,3.0,1.0,0.0,16.07,5.77,True
1897,23.13,86.02,3.0,1.0,0.0,12.95,4.8,True
1898,22.1,84.17,3.0,1.0,0.0,12.08,4.53,True
1899,31.29,100.62,3.0,1.0,0.0,19.82,6.94,True
1900,25.79,90.78,3.0,1.0,0.0,15.19,5.5,True
1901,23.17,86.09,3.0,1.0,0.0,12.98,4.81,True
1902,30.14,98.56,3.0,1.0,0.0,18.85,6.64,True
1903,27.53,93.89,3.0,1.0,0.0,16.65,5.95,True
1904,29.01,96.55,3.0,1.0,0.0,17.9,6.35,True
1905,26.47,92.0,3.0,1.0,0.0,15.76,5.68,True
1906,28.72,96.02,3.0,1.0,0.0,17.66,6.27,True
1907,30.82,99.78,3.0,1.0,0.0,19.43,6.82,True
1908,27.18,93.27,3.0,1.0,0.0,16.36,5.86,True
1909,22.23,84.42,3.0,1.0,0.0,12.2,4.56,True
1910,27.66,94.12,3.0,1.0,0.0,16.76,5.99,True
1911,24.12,87.79,3.0,1.0,0.0,13.78,5.06,True
1912,28.12,94.96,3.0,1.0,0.0,17.16,6.11,True
1913,29.75,97.87,3.0,1.0,0.0,18.53,6.54,True
1914,26.12,91.37,3.0,1.0,0.0,15.47,5.58,True
1915,24.07,87.7,3.0,1.0,0.0,13.74,5.04,True
1916,30.22,98.71,3.0,1.0,0.0,18.92,6.66,True
1917,25.14,89.62,3.0,1.0,0.0,14.65,5.33,True
1918,22.35,84.63,3.0,1.0,0.0,12.3,4.59,True
1919,27.6,94.02,3.0,1.0,0.0,16.72,5.97,True
1920,30.74,99.64,3.0,1.0,0.0,19.36,6.8,True
1921,24.81,89.03,3.0,1.0,0.0,14.37,5.24,True
1922,24.53,88.52,3.0,1.0,0.0,14.13,5.17,True
1923,30.57,99.34,3.0,1.0,0.0,19.22,6.76,True
1924,23.12,86.0,3.0,1.0,0.0,12.94,4.79,True
1925,24.72,88.87,3.0,1.0,0.0,14.29,5.22,True
1926,27.53,93.9,3.0,1.0,0.0,16.66,5.96,True
1927,24.59,88.63,3.0,1.0,0.0,14.18,5.18,True
1928,22.4,84.71,3.0,1.0,0.0,12.33,4.6,True
1929,23.16,86.08,3.0,1.0,0.0,12.98,4.81,True
1930,27.56,93.95,3.0,1.0,0.0,16.68,5.96,True
1931,29.04,96.6,3.0,1.0,0.0,17.93,6.35,True
1932,26.83,92.64,3.0,1.0,0.0,16.07,5.77,True
1933,30.59,99.37,3.0,1.0,0.0,19.23,6.76,True
1934,28.43,95.5,3.0,1.0,0.0,17.41,6.19,True
1935,25.39,90.06,3.0,1.0,0.0,14.85,5.39,True
1936,29.57,97.55,3.0,1.0,0.0,18.37,6.49,True
1937,28.04,94.81,3.0,1.0,0.0,17.09,6.09,True
1938,27.03,92.99,3.0,1.0,0.0,16.23,5.82,True
1939,23.25,86.24,3.0,1.0,0.0,13.05,4.83,True
1940,27.76,94.3,3.0,1.0,0.0,16.85,6.02,True
1941,27.09,93.11,3.0,1.0,0.0,16.29,5.84,True
1942,25.61,90.45,3.0,1.0,0.0,15.04,5.45,True
1943,30.48,99.18,3.0,1.0,0.0,19.14,6.73,True
1944,30.53,99.26,3.0,1.0,0.0,19.18,6.74,True
1945,29.32,97.11,3.0,1.0,0.0,18.17,6.43,True
1946,29.27,97.01,3.0,1.0,0.0,18.12,6.41,True
1947,28.08,94.88,3.0,1.0,0.0,17.12,6.1,True
1948,22.74,85.32,3.0,1.0,0.0,12.62,4.69,True
1949,26.26,91.63,3.0,1.0,0.0,15.59,5.62,True
1950,26.99,92.92,3.0,1.0,0.0,16.2,5.81,True
1951,30.03,98.36,3.0,1.0,0.0,18.76,6.61,True
1952,27.71,94.23,3.0,1.0,0.0,16.81,6.0,True
1953,30.3,98.85,3.0,1.0,0.0,18.99,6.68,True
1954,29.33,97.12,3.0,1.0,0.0,18.17,6.43,True
1955,25.45,90.17,3.0,1.0,0.0,14.91,5.41,True
1956,24.54,88.55,3.0,1.0,0.0,14.14,5.17,True
1957,25.18,89.69,3.0,1.0,0.0,14.68,5.34,True
1958,26.1,91.33,3.0,1.0,0.0,15.45,5.58,True
1959,29.52,97.46,3.0,1.0,0.0,18.33,6.48,True
1960,26.53,92.11,3.0,1.0,0.0,15.82,5.69,True
1961,24.51,88.49,3.0,1.0,0.0,14.11,5.16,True
1962,28.62,95.84,3.0,1.0,0.0,17.57,6.24,True
1963,25.91,91.0,3.0,1.0,0.0,15.29,5.53,True
1964,25.53,90.32,3.0,1.0,0.0,14.98,5.43,True
1965,25.18,89.69,3.0,1.0,0.0,14.68,5.34,True
1966,28.87,96.29,3.0,1.0,0.0,17.78,6.31,True
1967,30.24,98.75,3.0,1.0,0.0,18.94,6.67,True
1968,22.7,85.26,3.0,1.0,0.0,12.59,4.68,True
1969,26.42,91.92,3.0,1.0,0.0,15.73,5.66,True
1970,23.97,87.52,3.0,1.0,0.0,13.66,5.02,True
1971,29.89,98.11,3.0,1.0,0.0,18.64,6.58,True
1972,30.09,98.47,3.0,1.0,0.0,18.81,6.63,True
1973,30.7,99.58,3.0,1.0,0.0,19.33,6.79,True
1974,22.87,85.56,3.0,1.0,0.0,12.73,4.73,True
1975,22.24,84.43,3.0,1.0,0.0,12.2,4.56,True
1976,28.16,95.03,3.0,1.0,0.0,17.19,6.12,True
1977,29.97,98.26,3.0,1.0,0.0,18.71,6.6,True
1978,26.85,92.68,3.0,1.0,0.0,16.09,5.78,True
1979,22.07,84.12,3.0,1.0,0.0,12.06,4.52,True
1980,23.28,86.29,3.0,1.0,0.0,13.08,4.84,True
1981,25.36,90.02,3.0,1.0,0.0,14.83,5.38,True
1982,25.49,90.24,3.0,1.0,0.0,14.94,5.42,True
1983,29.76,97.88,3.0,1.0,0.0,18.53,6.54,True
1984,22.6,85.07,3.0,1.0,0.0,12.5,4.66,True
1985,28.64,95.88,3.0,1.0,0.0,17.59,6.25,True
1986,24.18,87.89,3.0,1.0,0.0,13.83,5.07,True
1987,26.61,92.25,3.0,1.0,0.0,15.88,5.71,True
1988,22.5,84.9,3.0,1.0,0.0,12.42,4.63,True
1989,23.04,85.87,3.0,1.0,0.0,12.88,4.77,True
1990,24.3,88.12,3.0,1.0,0.0,13.94,5.11,True
1991,25.9,90.97,3.0,1.0,0.0,15.28,5.53,True
1992,31.49,100.99,3.0,1.0,0.0,19.99,7.0,True
1993,26.82,92.63,3.0,1.0,0.0,16.06,5.77,True
1994,26.48,92.01,3.0,1.0,0.0,15.77,5.68,True
1995,28.88,96.32,3.0,1.0,0.0,17.8,6.31,True
1996,22.97,85.74,3.0,1.0,0.0,12.82,4.76,True
1997,26.19,91.49,3.0,1.0,0.0,15.53,5.6,True
1998,29.42,97.29,3.0,1.0,0.0,18.25,6.45,True
1999,22.18,84.32,3.0,1.0,0.0,12.15,4.55,True
2000,23.31,86.34,3.0,1.0,0.0,13.1,4.84,True
2001,27.99,94.73,3.0,1.0,0.0,17.05,6.08,True
2002,23.64,86.94,3.0,1.0,0.0,13.38,4.93,True
2003,27.07,93.07,3.0,1.0,0.0,16.27,5.83,True
2004,24.73,88.88,3.0,1.0,0.0,14.3,5.22,True
2005,29.92,98.17,3.0,1.0,0.0,18.67,6.58,True
2006,25.2,89.72,3.0,1.0,0.0,14.69,5.34,True
2007,23.27,86.27,3.0,1.0,0.0,13.07,4.83,True
2008,27.77,94.33,3.0,1.0,0.0,16.86,6.02,True
2009,28.84,96.24,3.0,1.0,0.0,17.76,6.3,True
2010,25.13,89.6,3.0,1.0,0.0,14.64,5.32,True
2011,24.4,88.3,3.0,1.0,0.0,14.02,5.13,True
2012,29.36,97.17,3.0,1.0,0.0,18.2,6.44,True
2013,23.08,85.93,3.0,1.0,0.0,12.91,4.78,True
2014,30.72,99.6,3.0,1.0,0.0,19.34,6.79,True
2015,29.3,97.06,3.0,1.0,0.0,18.15,6.42,True
2016,27.65,94.11,3.0,1.0,0.0,16.76,5.99,True
2017,31.24,100.54,3.0,1.0,0.0,19.78,6.93,True
2018,23.71,87.07,3.0,1.0,0.0,13.44,4.95,True
2019,22.67,85.2,3.0,1.0,0.0,12.56,4.68,True
2020,24.8,89.01,3.0,1.0,0.0,14.36,5.24,True
2021,28.11,94.94,3.0,1.0,0.0,17.15,6.11,True
2022,29.76,97.88,3.0,1.0,0.0,18.53,6.54,True
2023,23.27,86.27,3.0,1.0,0.0,13.07,4.83,True
2024,26.65,92.32,3.0,1.0,0.0,15.92,5.72,True
2025,29.85,98.05,3.0,1.0,0.0,18.61,6.57,True
2026,28.93,96.4,3.0,1.0,0.0,17.83,6.32,True
2027,29.01,96.54,3.0,1.0,0.0,17.9,6.34,True
2028,25.13,89.6,3.0,1.0,0.0,14.64,5.32,True
2029,26.08,91.3,3.0,1.0,0.0,15.44,5.57,True
2030,22.2,84.36,3.0,1.0,0.0,12.17,4.55,True
2031,24.05,87.67,3.0,1.0,0.0,13.73,5.04,True
2032,31.43,100.88,3.0,1.0,0.0,19.94,6.98,True
2033,23.78,87.19,3.0,1.0,0.0,13.5,4.97,True
2034,30.75,99.66,3.0,1.0,0.0,19.37,6.8,True
2035,22.49,84.87,3.0,1.0,0.0,12.41,4.63,True
2036,22.59,85.05,3.0,1.0,0.0,12.5,4.66,True
2037,27.47,93.79,3.0,1.0,0.0,16.61,5.94,True
2038,22.76,85.37,3.0,1.0,0.0,12.64,4.7,True
2039,24.0,87.57,3.0,1.0,0.0,13.68,5.03,True
2040,22.26,84.46,3.0,1.0,0.0,12.22,4.57,True
2041,24.84,89.08,3.0,1.0,0.0,14.39,5.25,True
2042,30.53,99.26,3.0,1.0,0.0,19.18,6.74,True
2043,30.97,100.05,3.0,1.0,0.0,19.55,6.86,True
2044,22.63,85.13,3.0,1.0,0.0,12.53,4.67,True
2045,31.18,100.42,3.0,1.0,0.0,19.73,6.91,True
2046,28.04,94.81,3.0,1.0,0.0,17.09,6.09,True
2047,22.84,85.5,3.0,1.0,0.0,12.7,4.72,True
2048,30.22,98.7,3.0,1.0,0.0,18.92,6.66,True
2049,25.24,89.8,3.0,1.0,0.0,14.73,5.35,True
2050,30.48,99.18,3.0,1.0,0.0,19.14,6.73,True
2051,28.67,95.94,3.0,1.0,0.0,17.62,6.26,True
2052,31.38,100.78,3.0,1.0,0.0,19.9,6.97,True
2053,30.38,99.0,3.0,1.0,0.0,19.06,6.71,True
2054,24.17,87.88,3.0,1.0,0.0,13.83,5.07,True
2055,28.56,95.73,3.0,1.0,0.0,17.52,6.23,True
2056,26.22,91.55,3.0,1.0,0.0,15.55,5.61,True
2057,30.31,98.86,3.0,1.0,0.0,18.99,6.69,True
2058,31.4,100.83,3.0,1.0,0.0,19.92,6.97,True
2059,31.25,100.54,3.0,1.0,0.0,19.79,6.93,True
2060,27.87,94.51,3.0,1.0,0.0,16.95,6.05,True
2061,30.62,99.43,3.0,1.0,0.0,19.26,6.77,True
2062,26.42,91.91,3.0,1.0,0.0,15.72,5.66,True
2063,28.82,96.2,3.0,1.0,0.0,17.74,6.29,True
2064,28.48,95.6,3.0,1.0,0.0,17.46,6.21,True
2065,26.51,92.07,3.0,1.0,0.0,15.8,5.69,True
2066,28.55,95.73,3.0,1.0,0.0,17.52,6.22,True
2067,30.96,100.04,3.0,1.0,0.0,19.55,6.86,True
2068,22.03,84.05,3.0,1.0,0.0,12.03,4.51,True
2069,26.82,92.62,3.0,1.0,0.0,16.06,5.77,True
2070,23.73,87.09,3.0,1.0,0.0,13.46,4.95,True
2071,28.21,95.12,3.0,1.0,0.0,17.23,6.13,True
2072,26.78,92.55,3.0,1.0,0.0,16.02,5.76,True
2073,31.37,100.76,3.0,1.0,0.0,19.89,6.97,True
2074,26.99,92.93,3.0,1.0,0.0,16.2,5.81,True
2075,29.75,97.86,3.0,1.0,0.0,18.52,6.54,True
2076,26.27,91.63,3.0,1.0,0.0,15.59,5.62,True
2077,25.44,90.16,3.0,1.0,0.0,14.9,5.41,True
2078,29.23,96.94,3.0,1.0,0.0,18.09,6.4,True
2079,27.76,94.3,3.0,1.0,0.0,16.85,6.01,True
2080,28.26,95.21,3.0,1.0,0.0,17.27,6.15,True
2081,27.37,93.61,3.0,1.0,0.0,16.52,5.91,True
2082,27.37,93.61,3.0,1.0,0.0,16.52,5.91,True
2083,31.35,100.73,3.0,1.0,0.0,19.87,6.96,True
2084,28.68,95.96,3.0,1.0,0.0,17.63,6.26,True
2085,29.16,96.81,3.0,1.0,0.0,18.03,6.38,True
2086,24.68,88.8,3.0,1.0,0.0,14.26,5.21,True
2087,28.73,96.05,3.0,1.0,0.0,17.67,6.27,True
2088,24.61,88.67,3.0,1.0,0.0,14.2,5.19,True
2089,26.43,91.93,3.0,1.0,0.0,15.73,5.67,True
2090,24.78,88.98,3.0,1.0,0.0,14.34,5.23,True
2091,25.0,89.38,3.0,1.0,0.0,14.53,5.29,True
2092,31.02,100.13,3.0,1.0,0.0,19.59,6.87,True
2093,25.82,90.83,3.0,1.0,0.0,15.21,5.5,True
2094,28.49,95.61,3.0,1.0,0.0,17.46,6.21,True
2095,28.97,96.47,3.0,1.0,0.0,17.87,6.33,True
2096,27.69,94.19,3.0,1.0,0.0,16.79,6.0,True
2097,24.76,88.94,3.0,1.0,0.0,14.33,5.23,True
2098,22.07,84.12,3.0,1.0,0.0,12.06,4.52,True
2099,27.82,94.42,3.0,1.0,0.0,16.9,6.03,True
2100,26.81,92.6,3.0,1.0,0.0,16.05,5.77,True
2101,23.63,86.91,3.0,1.0,0.0,13.37,4.93,True
2102,29.18,96.84,3.0,1.0,0.0,18.04,6.39,True
2103,28.19,95.08,3.0,1.0,0.0,17.21,6.13,True
2104,24.21,87.96,3.0,1.0,0.0,13.86,5.08,True
2105,26.33,91.75,3.0,1.0,0.0,15.65,5.64,True
2106,31.41,100.84,3.0,1.0,0.0,19.93,6.98,True
2107,29.44,97.31,3.0,1.0,0.0,18.27,6.46,True
2108,23.77,87.17,3.0,1.0,0.0,13.49,4.97,True
2109,22.54,84.97,3.0,1.0,0.0,12.46,4.64,True
2110,25.94,91.06,3.0,1.0,0.0,15.32,5.54,True
2111,30.62,99.42,3.0,1.0,0.0,19.26,6.77,True
2112,27.19,93.29,3.0,1.0,0.0,16.37,5.87,True
2113,23.26,86.25,3.0,1.0,0.0,13.06,4.83,True
2114,30.41,99.05,3.0,1.0,0.0,19.08,6.71,True
2115,22.12,84.22,3.0,1.0,0.0,12.1,4.53,True
2116,25.92,91.02,3.0,1.0,0.0,15.3,5.53,True
2117,22.05,84.09,3.0,1.0,0.0,12.04,4.51,True
2118,28.22,95.12,3.0,1.0,0.0,17.24,6.14,True
2119,28.77,96.12,3.0,1.0,0.0,17.71,6.28,True
2120,30.88,99.9,3.0,1.0,0.0,19.48,6.84,True
2121,25.31,89.92,3.0,1.0,0.0,14.79,5.37,True
2122,23.41,86.52,3.0,1.0,0.0,13.19,4.87,True
2123,24.06,87.69,3.0,1.0,0.0,13.74,5.04,True
2124,24.6,88.65,3.0,1.0,0.0,14.19,5.18,True
2125,26.37,91.83,3.0,1.0,0.0,15.68,5.65,True
2126,29.32,97.1,3.0,1.0,0.0,18.17,6.43,True
2127,23.0,85.79,3.0,1.0,0.0,12.84,4.76,True
2128,27.23,93.35,3.0,1.0,0.0,16.4,5.88,True
2129,23.62,86.91,3.0,1.0,0.0,13.37,4.93,True
2130,27.52,93.88,3.0,1.0,0.0,16.65,5.95,True
2131,24.86,89.13,3.0,1.0,0.0,14.41,5.25,True
2132,24.15,87.84,3.0,1.0,0.0,13.81,5.06,True
2133,28.15,95.01,3.0,1.0,0.0,17.18,6.12,True
2134,27.11,93.15,3.0,1.0,0.0,16.31,5.85,True
2135,26.76,92.51,3.0,1.0,0.0,16.01,5.75,True
2136,22.68,85.21,3.0,1.0,0.0,12.57,4.68,True
2137,23.66,86.97,3.0,1.0,0.0,13.4,4.94,True
2138,24.72,88.86,3.0,1.0,0.0,14.29,5.22,True
2139,23.89,87.38,3.0,1.0,0.0,13.59,5.0,True
2140,23.64,86.93,3.0,1.0,0.0,13.38,4.93,True
2141,29.95,98.23,3.0,1.0,0.0,18.7,6.59,True
2142,24.08,87.72,3.0,1.0,0.0,13.75,5.05,True
2143,26.66,92.34,3.0,1.0,0.0,15.92,5.73,True
2144,27.16,93.23,3.0,1.0,0.0,16.34,5.86,True
