,nuc,arexp,nd,ns,age,la,ld,target
1721,10.22,137.47,3.0,1.0,19.19,26.98,22.6,True
1722,10.74,154.62,3.0,1.0,21.35,28.08,22.82,True
1723,10.88,159.42,3.0,1.0,21.96,28.39,22.88,True
1724,8.99,96.17,3.0,1.0,13.99,24.33,22.07,True
1725,10.13,134.18,3.0,1.0,18.78,26.77,22.55,True
1726,11.08,166.07,3.0,1.0,22.8,28.81,22.96,True
1727,10.56,148.62,3.0,1.0,20.6,27.69,22.74,True
1728,9.36,108.59,3.0,1.0,15.55,25.13,22.23,True
1729,10.25,138.42,3.0,1.0,19.31,27.04,22.61,True
1730,9.05,98.34,3.0,1.0,14.26,24.47,22.09,True
1731,10.6,150.17,3.0,1.0,20.79,27.79,22.76,True
1732,9.97,129.06,3.0,1.0,18.13,26.44,22.49,True
1733,10.34,141.4,3.0,1.0,19.69,27.23,22.65,True
1734,10.0,129.84,3.0,1.0,18.23,26.49,22.5,True
1735,11.06,165.49,3.0,1.0,22.72,28.78,22.96,True
1736,10.33,140.87,3.0,1.0,19.62,27.2,22.64,True
1737,10.53,147.55,3.0,1.0,20.46,27.63,22.73,True
1738,10.71,153.58,3.0,1.0,21.22,28.01,22.8,True
1739,9.97,128.99,3.0,1.0,18.12,26.44,22.49,True
1740,11.03,164.44,3.0,1.0,22.59,28.71,22.94,True
1741,9.06,98.7,3.0,1.0,14.3,24.49,22.1,True
1742,10.37,142.5,3.0,1.0,19.83,27.3,22.66,True
1743,10.13,134.41,3.0,1.0,18.81,26.78,22.56,True
1744,10.34,141.27,3.0,1.0,19.67,27.22,22.64,True
1745,9.25,105.03,3.0,1.0,15.1,24.9,22.18,True
1746,10.51,147.17,3.0,1.0,20.41,27.6,22.72,True
1747,10.56,148.61,3.0,1.0,20.6,27.69,22.74,True
1748,9.33,107.65,3.0,1.0,15.43,25.07,22.21,True
1749,10.82,157.28,3.0,1.0,21.69,28.25,22.85,True
1750,9.42,110.45,3.0,1.0,15.78,25.25,22.25,True
1751,10.61,150.56,3.0,1.0,20.84,27.82,22.76,True
1752,9.65,118.33,3.0,1.0,16.78,25.75,22.35,True
1753,10.52,147.46,3.0,1.0,20.45,27.62,22.72,True
1754,9.43,110.84,3.0,1.0,15.83,25.27,22.25,True
1755,10.29,139.54,3.0,1.0,19.45,27.11,22.62,True
1756,10.73,154.41,3.0,1.0,21.33,28.06,22.81,True
1757,10.84,157.94,3.0,1.0,21.77,28.29,22.86,True
1758,8.87,92.28,3.0,1.0,13.49,24.08,22.02,True
1759,10.4,143.37,3.0,1.0,19.94,27.36,22.67,True
1760,10.53,147.82,3.0,1.0,20.5,27.64,22.73,True
1761,10.93,161.12,3.0,1.0,22.17,28.49,22.9,True
1762,10.65,151.69,3.0,1.0,20.98,27.89,22.78,True
1763,9.68,119.34,3.0,1.0,16.91,25.82,22.36,True
1764,10.56,148.79,3.0,1.0,20.62,27.7,22.74,True
1765,9.16,101.8,3.0,1.0,14.69,24.69,22.14,True
1766,8.93,94.39,3.0,1.0,13.76,24.22,22.04,True
1767,10.97,162.34,3.0,1.0,22.33,28.57,22.91,True
1768,9.51,113.65,3.0,1.0,16.19,25.45,22.29,True
1769,9.98,129.32,3.0,1.0,18.16,26.46,22.49,True
1770,9.39,109.51,3.0,1.0,15.67,25.19,22.24,True
1771,10.77,155.76,3.0,1.0,21.5,28.15,22.83,True
1772,10.34,141.32,3.0,1.0,19.68,27.23,22.65,True
1773,8.91,93.61,3.0,1.0,13.66,24.17,22.03,True
1774,9.53,114.39,3.0,1.0,16.28,25.5,22.3,True
1775,10.45,144.98,3.0,1.0,20.14,27.46,22.69,True
1776,9.39,109.6,3.0,1.0,15.68,25.19,22.24,True
1777,10.81,157.03,3.0,1.0,21.66,28.23,22.85,True
1778,9.99,129.56,3.0,1.0,18.19,26.47,22.49,True
1779,9.5,113.33,3.0,1.0,16.15,25.43,22.29,True
1780,9.03,97.67,3.0,1.0,14.17,24.43,22.09,True
1781,10.01,130.29,3.0,1.0,18.29,26.52,22.5,True
1782,10.99,162.99,3.0,1.0,22.41,28.61,22.92,True
1783,10.42,144.08,3.0,1.0,20.03,27.4,22.68,True
1784,11.1,166.77,3.0,1.0,22.89,28.86,22.97,True
1785,10.87,158.93,3.0,1.0,21.9,28.35,22.87,True
1786,9.47,112.16,3.0,1.0,16.0,25.36,22.27,True
1787,9.83,124.43,3.0,1.0,17.55,26.14,22.43,True
1788,10.37,142.21,3.0,1.0,19.79,27.28,22.66,True
1789,10.32,140.58,3.0,1.0,19.58,27.18,22.64,True
1790,9.37,108.88,3.0,1.0,15.59,25.15,22.23,True
1791,9.1,99.9,3.0,1.0,14.46,24.57,22.11,True
1792,10.01,130.31,3.0,1.0,18.29,26.52,22.5,True
1793,9.14,101.14,3.0,1.0,14.61,24.65,22.13,True
1794,9.58,115.87,3.0,1.0,16.47,25.59,22.32,True
1795,8.87,92.1,3.0,1.0,13.47,24.07,22.01,True
1796,9.69,119.59,3.0,1.0,16.94,25.83,22.37,True
1797,10.22,137.32,3.0,1.0,19.17,26.97,22.59,True
1798,9.22,104.02,3.0,1.0,14.98,24.83,22.17,True
1799,10.33,140.87,3.0,1.0,19.62,27.2,22.64,True
1800,10.67,152.55,3.0,1.0,21.09,27.95,22.79,True
1801,10.68,152.61,3.0,1.0,21.1,27.95,22.79,True
1802,8.85,91.45,3.0,1.0,13.39,24.03,22.01,True
1803,10.21,137.04,3.0,1.0,19.14,26.95,22.59,True
1804,9.02,97.36,3.0,1.0,14.14,24.41,22.08,True
1805,11.12,167.57,3.0,1.0,22.99,28.91,22.98,True
1806,10.02,130.67,3.0,1.0,18.33,26.54,22.51,True
1807,9.23,104.36,3.0,1.0,15.02,24.86,22.17,True
1808,9.68,119.2,3.0,1.0,16.89,25.81,22.36,True
1809,9.09,99.53,3.0,1.0,14.41,24.55,22.11,True
1810,8.98,95.75,3.0,1.0,13.93,24.3,22.06,True
1811,10.67,152.52,3.0,1.0,21.09,27.94,22.79,True
1812,10.29,139.84,3.0,1.0,19.49,27.13,22.63,True
1813,9.38,109.28,3.0,1.0,15.64,25.17,22.23,True
1814,10.6,150.19,3.0,1.0,20.8,27.79,22.76,True
1815,9.25,105.09,3.0,1.0,15.11,24.9,22.18,True
1816,11.1,166.71,3.0,1.0,22.88,28.85,22.97,True
1817,8.91,93.54,3.0,1.0,13.65,24.16,22.03,True
1818,10.76,155.39,3.0,1.0,21.45,28.13,22.83,True
1819,10.48,145.93,3.0,1.0,20.26,27.52,22.7,True
1820,9.1,99.79,3.0,1.0,14.44,24.56,22.11,True
1821,11.01,163.71,3.0,1.0,22.5,28.66,22.93,True
1822,9.63,117.7,3.0,1.0,16.7,25.71,22.34,True
1823,11.07,165.87,3.0,1.0,22.77,28.8,22.96,True
1824,11.07,165.83,3.0,1.0,22.77,28.8,22.96,True
1825,9.49,112.85,3.0,1.0,16.09,25.4,22.28,True
1826,10.49,146.44,3.0,1.0,20.32,27.55,22.71,True
1827,10.13,134.19,3.0,1.0,18.78,26.77,22.55,True
1828,8.9,93.29,3.0,1.0,13.62,24.15,22.03,True
1829,10.02,130.7,3.0,1.0,18.34,26.55,22.51,True
1830,8.86,92.02,3.0,1.0,13.46,24.07,22.01,True
1831,10.36,142.01,3.0,1.0,19.76,27.27,22.65,True
1832,10.94,161.37,3.0,1.0,22.21,28.51,22.9,True
1833,10.43,144.22,3.0,1.0,20.04,27.41,22.68,True
1834,9.98,129.27,3.0,1.0,18.16,26.45,22.49,True
1835,9.61,116.97,3.0,1.0,16.61,25.66,22.33,True
1836,9.12,100.68,3.0,1.0,14.55,24.62,22.12,True
1837,10.88,159.28,3.0,1.0,21.94,28.38,22.88,True
1838,10.74,154.84,3.0,1.0,21.38,28.09,22.82,True
1839,9.15,101.55,3.0,1.0,14.66,24.68,22.14,True
1840,10.32,140.85,3.0,1.0,19.62,27.2,22.64,True
1841,9.63,117.48,3.0,1.0,16.67,25.7,22.34,True
1842,10.13,134.21,3.0,1.0,18.78,26.77,22.55,True
1843,9.0,96.72,3.0,1.0,14.05,24.37,22.07,True
1844,10.3,139.99,3.0,1.0,19.51,27.14,22.63,True
1845,8.97,95.72,3.0,1.0,13.93,24.3,22.06,True
1846,9.06,98.66,3.0,1.0,14.3,24.49,22.1,True
1847,9.15,101.47,3.0,1.0,14.65,24.67,22.13,True
1848,11.11,166.99,3.0,1.0,22.91,28.87,22.97,True
1849,9.24,104.71,3.0,1.0,15.06,24.88,22.18,True
1850,10.51,146.89,3.0,1.0,20.38,27.58,22.72,True
1851,9.44,111.21,3.0,1.0,15.88,25.3,22.26,True
1852,10.15,135.08,3.0,1.0,18.89,26.83,22.57,True
1853,10.41,143.55,3.0,1.0,19.96,27.37,22.67,True
1854,10.13,134.35,3.0,1.0,18.8,26.78,22.56,True
1855,9.58,115.84,3.0,1.0,16.47,25.59,22.32,True
1856,9.02,97.22,3.0,1.0,14.12,24.4,22.08,True
1857,10.58,149.27,3.0,1.0,20.68,27.74,22.75,True
1858,8.96,95.32,3.0,1.0,13.88,24.28,22.06,True
1859,10.33,140.91,3.0,1.0,19.63,27.2,22.64,True
1860,10.64,151.5,3.0,1.0,20.96,27.88,22.78,True
1861,10.85,158.38,3.0,1.0,21.83,28.32,22.86,True
1862,10.05,131.67,3.0,1.0,18.46,26.61,22.52,True
1863,10.47,145.79,3.0,1.0,20.24,27.51,22.7,True
1864,9.55,114.9,3.0,1.0,16.35,25.53,22.31,True
1865,9.8,123.29,3.0,1.0,17.4,26.07,22.41,True
1866,9.86,125.23,3.0,1.0,17.65,26.19,22.44,True
1867,9.48,112.5,3.0,1.0,16.04,25.38,22.28,True
1868,9.91,126.87,3.0,1.0,17.86,26.3,22.46,True
1869,10.62,150.61,3.0,1.0,20.85,27.82,22.76,True
1870,10.97,162.55,3.0,1.0,22.35,28.59,22.92,True
1871,9.78,122.71,3.0,1.0,17.33,26.03,22.41,True
1872,9.07,98.87,3.0,1.0,14.33,24.5,22.1,True
1873,10.16,135.37,3.0,1.0,18.93,26.84,22.57,True
1874,10.45,145.11,3.0,1.0,20.16,27.47,22.69,True
1875,10.67,152.46,3.0,1.0,21.08,27.94,22.79,True
1876,10.62,150.86,3.0,1.0,20.88,27.84,22.77,True
1877,9.53,114.42,3.0,1.0,16.29,25.5,22.3,True
1878,10.1,133.18,3.0,1.0,18.65,26.7,22.54,True
1879,10.24,137.87,3.0,1.0,19.24,27.0,22.6,True
1880,9.7,119.88,3.0,1.0,16.97,25.85,22.37,True
1881,10.59,149.6,3.0,1.0,20.72,27.76,22.75,True
1882,9.25,104.89,3.0,1.0,15.09,24.89,22.18,True
1883,10.24,137.93,3.0,1.0,19.25,27.01,22.6,True
1884,9.85,125.08,3.0,1.0,17.63,26.18,22.44,True
1885,10.66,152.09,3.0,1.0,21.03,27.92,22.78,True
1886,10.35,141.57,3.0,1.0,19.71,27.24,22.65,True
1887,9.42,110.5,3.0,1.0,15.79,25.25,22.25,True
1888,10.17,135.81,3.0,1.0,18.98,26.87,22.57,True
1889,10.47,145.55,3.0,1.0,20.21,27.5,22.7,True
1890,9.74,121.3,3.0,1.0,17.15,25.94,22.39,True
1891,9.87,125.64,3.0,1.0,17.7,26.22,22.44,True
1892,9.35,108.36,3.0,1.0,15.52,25.11,22.22,True
1893,9.21,103.72,3.0,1.0,14.94,24.82,22.16,True
1894,9.44,111.36,3.0,1.0,15.9,25.31,22.26,True
1895,9.81,123.52,3.0,1.0,17.43,26.08,22.42,True
1896,9.52,114.11,3.0,1.0,16.25,25.48,22.3,True
1897,9.92,127.32,3.0,1.0,17.91,26.33,22.47,True
1898,10.31,140.32,3.0,1.0,19.55,27.16,22.63,True
1899,9.46,111.98,3.0,1.0,15.98,25.34,22.27,True
1900,10.44,144.65,3.0,1.0,20.1,27.44,22.69,True
1901,9.67,119.04,3.0,1.0,16.87,25.8,22.36,True
1902,8.85,91.59,3.0,1.0,13.41,24.04,22.01,True
1903,11.11,167.16,3.0,1.0,22.93,28.88,22.98,True
1904,9.42,110.61,3.0,1.0,15.81,25.26,22.25,True
1905,9.31,107.06,3.0,1.0,15.36,25.03,22.21,True
1906,9.39,109.72,3.0,1.0,15.69,25.2,22.24,True
1907,8.89,93.06,3.0,1.0,13.59,24.13,22.03,True
1908,9.59,116.4,3.0,1.0,16.54,25.63,22.33,True
1909,10.77,155.83,3.0,1.0,21.51,28.16,22.83,True
1910,11.07,165.73,3.0,1.0,22.75,28.79,22.96,True
1911,9.17,102.14,3.0,1.0,14.74,24.71,22.14,True
1912,9.62,117.17,3.0,1.0,16.63,25.68,22.34,True
1913,10.27,138.9,3.0,1.0,19.37,27.07,22.61,True
1914,9.55,114.99,3.0,1.0,16.36,25.54,22.31,True
1915,9.25,104.8,3.0,1.0,15.07,24.88,22.18,True
1916,10.34,141.42,3.0,1.0,19.69,27.23,22.65,True
1917,10.32,140.62,3.0,1.0,19.59,27.18,22.64,True
1918,10.69,153.13,3.0,1.0,21.17,27.98,22.8,True
1919,9.34,107.98,3.0,1.0,15.47,25.09,22.22,True
1920,10.88,159.44,3.0,1.0,21.96,28.39,22.88,True
1921,10.09,133.11,3.0,1.0,18.64,26.7,22.54,True
1922,11.1,166.81,3.0,1.0,22.89,28.86,22.97,True
1923,10.69,153.23,3.0,1.0,21.18,27.99,22.8,True
1924,10.2,136.83,3.0,1.0,19.11,26.94,22.59,True
1925,10.37,142.39,3.0,1.0,19.81,27.29,22.66,True
1926,10.45,145.05,3.0,1.0,20.15,27.47,22.69,True
1927,10.09,133.1,3.0,1.0,18.64,26.7,22.54,True
1928,10.43,144.25,3.0,1.0,20.05,27.41,22.68,True
1929,9.44,111.12,3.0,1.0,15.87,25.29,22.26,True
1930,10.24,137.94,3.0,1.0,19.25,27.01,22.6,True
1931,10.15,134.86,3.0,1.0,18.86,26.81,22.56,True
1932,8.93,94.08,3.0,1.0,13.72,24.2,22.04,True
1933,9.24,104.61,3.0,1.0,15.05,24.87,22.17,True
1934,10.73,154.42,3.0,1.0,21.33,28.07,22.81,True
1935,9.4,110.01,3.0,1.0,15.73,25.22,22.24,True
1936,9.66,118.68,3.0,1.0,16.82,25.77,22.35,True
1937,10.25,138.22,3.0,1.0,19.29,27.03,22.61,True
1938,8.98,95.98,3.0,1.0,13.96,24.32,22.06,True
1939,10.46,145.26,3.0,1.0,20.17,27.48,22.7,True
1940,9.31,106.85,3.0,1.0,15.33,25.02,22.2,True
1941,11.0,163.27,3.0,1.0,22.44,28.63,22.93,True
1942,9.47,112.16,3.0,1.0,16.0,25.36,22.27,True
1943,10.91,160.38,3.0,1.0,22.08,28.45,22.89,True
1944,8.91,93.43,3.0,1.0,13.64,24.16,22.03,True
1945,10.2,136.72,3.0,1.0,19.1,26.93,22.59,True
1946,10.33,141.14,3.0,1.0,19.65,27.21,22.64,True
1947,10.66,152.05,3.0,1.0,21.03,27.91,22.78,True
1948,10.68,152.66,3.0,1.0,21.11,27.95,22.79,True
1949,8.95,94.92,3.0,1.0,13.83,24.25,22.05,True
1950,9.26,105.26,3.0,1.0,15.13,24.91,22.18,True
1951,9.09,99.58,3.0,1.0,14.42,24.55,22.11,True
1952,9.68,119.19,3.0,1.0,16.89,25.81,22.36,True
1953,9.69,119.56,3.0,1.0,16.93,25.83,22.37,True
1954,9.81,123.57,3.0,1.0,17.44,26.09,22.42,True
1955,9.96,128.6,3.0,1.0,18.07,26.41,22.48,True
1956,10.04,131.35,3.0,1.0,18.42,26.59,22.52,True
1957,8.9,93.22,3.0,1.0,13.61,24.14,22.03,True
1958,10.16,135.35,3.0,1.0,18.92,26.84,22.57,True
1959,9.01,96.76,3.0,1.0,14.06,24.37,22.07,True
1960,10.3,139.97,3.0,1.0,19.51,27.14,22.63,True
1961,9.56,115.24,3.0,1.0,16.39,25.55,22.31,True
1962,11.05,165.25,3.0,1.0,22.69,28.76,22.95,True
1963,8.95,95.06,3.0,1.0,13.84,24.26,22.05,True
1964,10.19,136.21,3.0,1.0,19.03,26.9,22.58,True
1965,9.25,104.78,3.0,1.0,15.07,24.88,22.18,True
1966,10.63,150.98,3.0,1.0,20.89,27.84,22.77,True
1967,8.98,95.93,3.0,1.0,13.95,24.32,22.06,True
1968,9.34,108.07,3.0,1.0,15.49,25.09,22.22,True
1969,10.28,139.48,3.0,1.0,19.45,27.11,22.62,True
1970,10.4,143.49,3.0,1.0,19.95,27.36,22.67,True
1971,8.87,92.15,3.0,1.0,13.48,24.07,22.01,True
1972,11.15,168.49,3.0,1.0,23.1,28.97,22.99,True
1973,9.1,100.03,3.0,1.0,14.47,24.58,22.12,True
1974,9.78,122.67,3.0,1.0,17.33,26.03,22.41,True
1975,10.7,153.24,3.0,1.0,21.18,27.99,22.8,True
1976,10.02,130.58,3.0,1.0,18.32,26.54,22.51,True
1977,10.84,158.1,3.0,1.0,21.79,28.3,22.86,True
1978,9.94,127.89,3.0,1.0,17.98,26.36,22.47,True
1979,10.15,134.94,3.0,1.0,18.87,26.82,22.56,True
1980,10.6,150.09,3.0,1.0,20.78,27.79,22.76,True
1981,9.02,97.25,3.0,1.0,14.12,24.4,22.08,True
1982,9.81,123.49,3.0,1.0,17.43,26.08,22.42,True
1983,9.87,125.78,3.0,1.0,17.72,26.23,22.45,True
1984,10.23,137.77,3.0,1.0,19.23,27.0,22.6,True
1985,9.65,118.17,3.0,1.0,16.76,25.74,22.35,True
1986,10.58,149.22,3.0,1.0,20.67,27.73,22.75,True
1987,10.9,159.94,3.0,1.0,22.02,28.42,22.88,True
1988,9.46,111.98,3.0,1.0,15.98,25.34,22.27,True
1989,10.63,150.95,3.0,1.0,20.89,27.84,22.77,True
1990,9.29,106.35,3.0,1.0,15.27,24.98,22.2,True
1991,10.52,147.25,3.0,1.0,20.43,27.61,22.72,True
1992,9.82,123.96,3.0,1.0,17.49,26.11,22.42,True
1993,9.14,101.36,3.0,1.0,14.64,24.66,22.13,True
1994,9.0,96.48,3.0,1.0,14.02,24.35,22.07,True
1995,10.33,140.91,3.0,1.0,19.63,27.2,22.64,True
1996,9.56,115.27,3.0,1.0,16.39,25.56,22.31,True
1997,10.8,156.71,3.0,1.0,21.62,28.21,22.84,True
1998,10.94,161.49,3.0,1.0,22.22,28.52,22.9,True
1999,9.03,97.51,3.0,1.0,14.15,24.42,22.08,True
2000,11.09,166.39,3.0,1.0,22.84,28.83,22.97,True
2001,10.56,148.56,3.0,1.0,20.59,27.69,22.74,True
2002,9.27,105.54,3.0,1.0,15.17,24.93,22.19,True
2003,10.91,160.29,3.0,1.0,22.07,28.44,22.89,True
2004,11.03,164.31,3.0,1.0,22.58,28.7,22.94,True
2005,10.32,140.78,3.0,1.0,19.61,27.19,22.64,True
2006,10.54,148.05,3.0,1.0,20.53,27.66,22.73,True
2007,10.6,150.2,3.0,1.0,20.8,27.79,22.76,True
2008,11.07,165.85,3.0,1.0,22.77,28.8,22.96,True
2009,10.72,153.95,3.0,1.0,21.27,28.03,22.81,True
2010,10.47,145.76,3.0,1.0,20.24,27.51,22.7,True
2011,10.4,143.28,3.0,1.0,19.92,27.35,22.67,True
2012,8.85,91.53,3.0,1.0,13.4,24.03,22.01,True
2013,9.71,120.37,3.0,1.0,17.04,25.88,22.38,True
2014,9.44,111.22,3.0,1.0,15.88,25.3,22.26,True
2015,9.44,111.2,3.0,1.0,15.88,25.29,22.26,True
2016,10.73,154.57,3.0,1.0,21.35,28.07,22.81,True
2017,10.11,133.7,3.0,1.0,18.72,26.74,22.55,True
2018,9.5,113.13,3.0,1.0,16.12,25.42,22.28,True
2019,9.59,116.21,3.0,1.0,16.51,25.62,22.32,True
2020,9.96,128.65,3.0,1.0,18.08,26.41,22.48,True
2021,9.37,108.91,3.0,1.0,15.59,25.15,22.23,True
2022,9.05,98.16,3.0,1.0,14.24,24.46,22.09,True
2023,11.08,166.14,3.0,1.0,22.81,28.82,22.96,True
2024,10.01,130.43,3.0,1.0,18.3,26.53,22.51,True
2025,10.62,150.87,3.0,1.0,20.88,27.84,22.77,True
2026,10.21,137.02,3.0,1.0,19.13,26.95,22.59,True
2027,10.49,146.39,3.0,1.0,20.32,27.55,22.71,True
2028,8.86,91.84,3.0,1.0,13.44,24.05,22.01,True
2029,9.44,111.18,3.0,1.0,15.88,25.29,22.26,True
2030,10.41,143.57,3.0,1.0,19.96,27.37,22.67,True
2031,8.88,92.4,3.0,1.0,13.51,24.09,22.02,True
2032,10.86,158.62,3.0,1.0,21.86,28.33,22.87,True
2033,10.55,148.43,3.0,1.0,20.57,27.68,22.74,True
2034,9.41,110.39,3.0,1.0,15.78,25.24,22.25,True
2035,11.15,168.29,3.0,1.0,23.08,28.95,22.99,True
2036,8.86,91.99,3.0,1.0,13.46,24.06,22.01,True
2037,10.02,130.75,3.0,1.0,18.34,26.55,22.51,True
2038,10.46,145.35,3.0,1.0,20.18,27.48,22.7,True
2039,10.75,154.92,3.0,1.0,21.39,28.1,22.82,True
2040,9.4,110.02,3.0,1.0,15.73,25.22,22.24,True
2041,10.34,141.34,3.0,1.0,19.68,27.23,22.65,True
2042,9.59,116.41,3.0,1.0,16.54,25.63,22.33,True
2043,10.02,130.52,3.0,1.0,18.32,26.53,22.51,True
2044,9.15,101.69,3.0,1.0,14.68,24.69,22.14,True
2045,10.54,147.99,3.0,1.0,20.52,27.65,22.73,True
2046,8.89,93.01,3.0,1.0,13.59,24.13,22.03,True
2047,8.9,93.13,3.0,1.0,13.6,24.14,22.03,True
2048,10.32,140.74,3.0,1.0,19.6,27.19,22.64,True
2049,10.49,146.4,3.0,1.0,20.32,27.55,22.71,True
2050,9.54,114.59,3.0,1.0,16.31,25.51,22.3,True
2051,10.3,140.01,3.0,1.0,19.51,27.14,22.63,True
2052,10.06,132.03,3.0,1.0,18.51,26.63,22.53,True
2053,10.24,137.95,3.0,1.0,19.25,27.01,22.6,True
2054,9.27,105.65,3.0,1.0,15.18,24.94,22.19,True
2055,10.13,134.51,3.0,1.0,18.82,26.79,22.56,True
2056,9.56,115.43,3.0,1.0,16.41,25.57,22.31,True
2057,9.35,108.34,3.0,1.0,15.52,25.11,22.22,True
2058,9.53,114.42,3.0,1.0,16.29,25.5,22.3,True
2059,10.07,132.42,3.0,1.0,18.55,26.65,22.53,True
2060,10.85,158.5,3.0,1.0,21.84,28.33,22.87,True
2061,10.23,137.79,3.0,1.0,19.23,27.0,22.6,True
2062,10.29,139.81,3.0,1.0,19.49,27.13,22.63,True
2063,10.88,159.58,3.0,1.0,21.98,28.4,22.88,True
2064,11.06,165.53,3.0,1.0,22.73,28.78,22.96,True
2065,10.27,139.0,3.0,1.0,19.38,27.08,22.62,True
2066,8.92,93.88,3.0,1.0,13.7,24.18,22.04,True
2067,10.13,134.41,3.0,1.0,18.81,26.78,22.56,True
2068,9.0,96.43,3.0,1.0,14.02,24.35,22.07,True
2069,10.34,141.4,3.0,1.0,19.69,27.23,22.65,True
2070,9.45,111.72,3.0,1.0,15.95,25.33,22.27,True
2071,10.94,161.46,3.0,1.0,22.22,28.52,22.9,True
2072,9.34,107.87,3.0,1.0,15.46,25.08,22.22,True
2073,10.06,132.09,3.0,1.0,18.51,26.63,22.53,True
2074,9.99,129.7,3.0,1.0,18.21,26.48,22.5,True
2075,9.92,127.21,3.0,1.0,17.9,26.32,22.46,True
2076,9.06,98.47,3.0,1.0,14.28,24.48,22.1,True
2077,9.95,128.18,3.0,1.0,18.02,26.38,22.48,True
2078,10.02,130.76,3.0,1.0,18.35,26.55,22.51,True
2079,9.12,100.71,3.0,1.0,14.56,24.62,22.12,True
2080,9.67,119.06,3.0,1.0,16.87,25.8,22.36,True
2081,11.1,166.9,3.0,1.0,22.9,28.87,22.97,True
2082,10.09,133.06,3.0,1.0,18.64,26.7,22.54,True
2083,10.54,147.98,3.0,1.0,20.52,27.65,22.73,True
2084,9.46,112.06,3.0,1.0,15.99,25.35,22.27,True
2085,10.38,142.63,3.0,1.0,19.84,27.31,22.66,True
2086,10.03,130.86,3.0,1.0,18.36,26.56,22.51,True
2087,10.46,145.34,3.0,1.0,20.18,27.48,22.7,True
2088,10.96,162.11,3.0,1.0,22.3,28.56,22.91,True
2089,10.38,142.68,3.0,1.0,19.85,27.31,22.66,True
2090,8.88,92.61,3.0,1.0,13.54,24.1,22.02,True
2091,9.25,104.87,3.0,1.0,15.08,24.89,22.18,True
2092,10.15,135.07,3.0,1.0,18.89,26.82,22.56,True
2093,10.52,147.52,3.0,1.0,20.46,27.62,22.72,True
2094,10.33,141.17,3.0,1.0,19.66,27.22,22.64,True
2095,11.05,164.95,3.0,1.0,22.66,28.74,22.95,True
2096,9.46,112.07,3.0,1.0,15.99,25.35,22.27,True
2097,9.55,115.08,3.0,1.0,16.37,25.54,22.31,True
2098,9.58,115.88,3.0,1.0,16.47,25.6,22.32,True
2099,10.42,144.18,3.0,1.0,20.04,27.41,22.68,True
2100,10.65,151.64,3.0,1.0,20.98,27.89,22.78,True
2101,10.57,149.03,3.0,1.0,20.65,27.72,22.74,True
2102,9.93,127.54,3.0,1.0,17.94,26.34,22.47,True
2103,9.85,125.12,3.0,1.0,17.63,26.19,22.44,True
2104,9.31,107.07,3.0,1.0,15.36,25.03,22.21,True
2105,10.74,154.57,3.0,1.0,21.35,28.08,22.82,True
2106,9.9,126.79,3.0,1.0,17.85,26.29,22.46,True
2107,9.55,114.89,3.0,1.0,16.35,25.53,22.31,True
2108,9.76,122.05,3.0,1.0,17.25,25.99,22.4,True
2109,11.14,168.16,3.0,1.0,23.06,28.95,22.99,True
2110,9.99,129.8,3.0,1.0,18.22,26.49,22.5,True
2111,10.58,149.54,3.0,1.0,20.71,27.75,22.75,True
2112,9.41,110.41,3.0,1.0,15.78,25.24,22.25,True
2113,10.14,134.64,3.0,1.0,18.84,26.8,22.56,True
2114,9.42,110.61,3.0,1.0,15.81,25.26,22.25,True
2115,10.74,154.89,3.0,1.0,21.39,28.1,22.82,True
2116,10.4,143.32,3.0,1.0,19.93,27.35,22.67,True
2117,10.29,139.67,3.0,1.0,19.47,27.12,22.62,True
2118,11.09,166.3,3.0,1.0,22.83,28.83,22.97,True
2119,9.77,122.28,3.0,1.0,17.28,26.0,22.4,True
2120,10.67,152.32,3.0,1.0,21.06,27.93,22.79,True
2121,10.27,139.1,3.0,1.0,19.4,27.08,22.62,True
2122,10.74,154.67,3.0,1.0,21.36,28.08,22.82,True
2123,10.17,135.66,3.0,1.0,18.96,26.86,22.57,True
2124,9.26,105.28,3.0,1.0,15.13,24.92,22.18,True
2125,9.67,119.1,3.0,1.0,16.88,25.8,22.36,True
2126,9.8,123.45,3.0,1.0,17.42,26.08,22.42,True
2127,10.41,143.75,3.0,1.0,19.98,27.38,22.68,True
2128,10.71,153.82,3.0,1.0,21.25,28.03,22.81,True
2129,10.48,146.05,3.0,1.0,20.27,27.53,22.71,True
2130,10.98,162.76,3.0,1.0,22.38,28.6,22.92,True
2131,9.65,118.31,3.0,1.0,16.78,25.75,22.35,True
2132,9.33,107.6,3.0,1.0,15.43,25.06,22.21,True
2133,9.13,100.86,3.0,1.0,14.58,24.63,22.13,True
2134,10.71,153.6,3.0,1.0,21.23,28.01,22.8,True
2135,9.92,127.43,3.0,1.0,17.93,26.34,22.47,True
2136,10.47,145.64,3.0,1.0,20.22,27.5,22.7,True
2137,10.15,135.03,3.0,1.0,18.88,26.82,22.56,True
2138,9.12,100.43,3.0,1.0,14.52,24.6,22.12,True
2139,10.93,161.23,3.0,1.0,22.19,28.5,22.9,True
2140,10.81,157.07,3.0,1.0,21.66,28.24,22.85,True
2141,9.52,113.89,3.0,1.0,16.22,25.47,22.29,True
2142,10.12,134.13,3.0,1.0,18.77,26.76,22.55,True
2143,9.86,125.29,3.0,1.0,17.66,26.2,22.44,True
