,nuc,arexp,nd,ns,age,la,ld,target
1707,14.22,1064.07,2.0,1.0,10.51,86.11,62.89,True
1708,14.26,1061.68,2.0,1.0,10.44,86.19,62.81,True
1709,15.07,1013.13,2.0,1.0,9.21,87.8,61.2,True
1710,15.33,997.36,2.0,1.0,8.8,88.32,60.68,True
1711,13.99,1077.91,2.0,1.0,10.86,85.65,63.35,True
1712,14.12,1070.05,2.0,1.0,10.66,85.91,63.09,True
1713,12.47,1169.77,2.0,1.0,13.2,82.6,66.4,True
1714,12.78,1150.79,2.0,1.0,12.72,83.23,65.77,True
1715,14.32,1058.06,2.0,1.0,10.35,86.31,62.69,True
1716,13.2,1125.91,2.0,1.0,12.08,84.06,64.94,True
1717,14.21,1064.62,2.0,1.0,10.52,86.09,62.91,True
1718,14.58,1042.7,2.0,1.0,9.96,86.82,62.18,True
1719,15.27,1001.0,2.0,1.0,8.9,88.2,60.8,True
1720,13.95,1080.49,2.0,1.0,10.92,85.57,63.43,True
1721,13.85,1086.34,2.0,1.0,11.07,85.37,63.63,True
1722,12.45,1170.8,2.0,1.0,13.23,82.57,66.43,True
1723,15.09,1011.81,2.0,1.0,9.17,87.84,61.16,True
1724,12.5,1168.17,2.0,1.0,13.16,82.66,66.34,True
1725,12.19,1186.44,2.0,1.0,13.63,82.05,66.95,True
1726,14.57,1043.3,2.0,1.0,9.98,86.8,62.2,True
1727,14.81,1028.67,2.0,1.0,9.6,87.28,61.72,True
1728,15.15,1008.1,2.0,1.0,9.08,87.97,61.03,True
1729,12.86,1146.17,2.0,1.0,12.6,83.39,65.61,True
1730,14.29,1060.15,2.0,1.0,10.41,86.24,62.76,True
1731,12.67,1157.53,2.0,1.0,12.89,83.01,65.99,True
1732,14.27,1060.95,2.0,1.0,10.43,86.21,62.79,True
1733,14.23,1063.28,2.0,1.0,10.49,86.14,62.86,True
1734,14.32,1058.31,2.0,1.0,10.36,86.3,62.7,True
1735,13.52,1106.67,2.0,1.0,11.59,84.7,64.3,True
1736,15.2,1005.15,2.0,1.0,9.0,88.06,60.94,True
1737,12.99,1138.25,2.0,1.0,12.4,83.65,65.35,True
1738,14.22,1064.42,2.0,1.0,10.51,86.1,62.9,True
1739,15.02,1015.78,2.0,1.0,9.27,87.71,61.29,True
1740,12.65,1158.81,2.0,1.0,12.92,82.97,66.03,True
1741,14.0,1077.17,2.0,1.0,10.84,85.68,63.32,True
1742,15.05,1014.21,2.0,1.0,9.23,87.76,61.24,True
1743,13.04,1135.1,2.0,1.0,12.32,83.75,65.25,True
1744,12.26,1182.31,2.0,1.0,13.52,82.19,66.81,True
1745,12.26,1182.36,2.0,1.0,13.52,82.19,66.81,True
1746,15.37,994.72,2.0,1.0,8.74,88.41,60.59,True
1747,12.66,1158.32,2.0,1.0,12.91,82.98,66.02,True
1748,13.47,1109.22,2.0,1.0,11.66,84.61,64.39,True
1749,13.1,1131.56,2.0,1.0,12.23,83.87,65.13,True
1750,12.35,1176.91,2.0,1.0,13.38,82.37,66.63,True
1751,12.34,1177.29,2.0,1.0,13.39,82.36,66.64,True
1752,15.06,1013.36,2.0,1.0,9.21,87.79,61.21,True
1753,13.07,1133.7,2.0,1.0,12.28,83.8,65.2,True
1754,13.02,1136.38,2.0,1.0,12.35,83.71,65.29,True
1755,12.34,1177.78,2.0,1.0,13.41,82.34,66.66,True
1756,14.8,1029.27,2.0,1.0,9.62,87.26,61.74,True
1757,14.73,1033.46,2.0,1.0,9.72,87.12,61.88,True
1758,12.57,1163.71,2.0,1.0,13.05,82.81,66.19,True
1759,14.12,1070.48,2.0,1.0,10.67,85.9,63.1,True
1760,15.15,1008.16,2.0,1.0,9.08,87.96,61.04,True
1761,14.6,1041.32,2.0,1.0,9.92,86.86,62.14,True
1762,12.93,1141.93,2.0,1.0,12.49,83.53,65.47,True
1763,13.22,1124.54,2.0,1.0,12.05,84.1,64.9,True
1764,13.64,1099.26,2.0,1.0,11.4,84.94,64.06,True
1765,15.24,1002.82,2.0,1.0,8.94,88.14,60.86,True
1766,15.35,996.27,2.0,1.0,8.78,88.36,60.64,True
1767,13.81,1088.65,2.0,1.0,11.13,85.29,63.71,True
1768,14.39,1053.88,2.0,1.0,10.25,86.45,62.55,True
1769,13.44,1110.94,2.0,1.0,11.7,84.56,64.44,True
1770,12.32,1178.65,2.0,1.0,13.43,82.31,66.69,True
1771,14.45,1050.14,2.0,1.0,10.15,86.57,62.43,True
1772,13.33,1118.09,2.0,1.0,11.88,84.32,64.68,True
1773,13.25,1122.58,2.0,1.0,12.0,84.17,64.83,True
1774,14.28,1060.6,2.0,1.0,10.42,86.23,62.77,True
1775,13.3,1119.91,2.0,1.0,11.93,84.26,64.74,True
1776,14.61,1040.84,2.0,1.0,9.91,86.88,62.12,True
1777,14.73,1033.64,2.0,1.0,9.73,87.12,61.88,True
1778,13.9,1083.54,2.0,1.0,11.0,85.46,63.54,True
1779,12.98,1139.13,2.0,1.0,12.42,83.62,65.38,True
1780,14.82,1027.83,2.0,1.0,9.58,87.31,61.69,True
1781,12.42,1172.49,2.0,1.0,13.27,82.51,66.49,True
1782,13.61,1101.23,2.0,1.0,11.45,84.88,64.12,True
1783,13.9,1083.33,2.0,1.0,11.0,85.47,63.53,True
1784,13.77,1091.13,2.0,1.0,11.2,85.21,63.79,True
1785,15.17,1007.02,2.0,1.0,9.05,88.0,61.0,True
1786,13.44,1111.4,2.0,1.0,11.71,84.54,64.46,True
1787,13.77,1091.29,2.0,1.0,11.2,85.21,63.79,True
1788,14.56,1043.84,2.0,1.0,9.99,86.78,62.22,True
1789,13.35,1116.58,2.0,1.0,11.84,84.37,64.63,True
1790,13.05,1134.77,2.0,1.0,12.31,83.77,65.23,True
1791,12.54,1165.24,2.0,1.0,13.09,82.75,66.25,True
1792,13.17,1127.65,2.0,1.0,12.13,84.0,65.0,True
1793,13.9,1083.36,2.0,1.0,11.0,85.47,63.53,True
1794,12.21,1185.32,2.0,1.0,13.6,82.09,66.91,True
1795,13.97,1079.06,2.0,1.0,10.89,85.61,63.39,True
1796,13.23,1123.97,2.0,1.0,12.03,84.12,64.88,True
1797,14.4,1053.59,2.0,1.0,10.24,86.46,62.54,True
1798,14.89,1023.89,2.0,1.0,9.48,87.44,61.56,True
1799,15.13,1009.07,2.0,1.0,9.1,87.93,61.07,True
1800,14.52,1046.21,2.0,1.0,10.05,86.7,62.3,True
1801,12.28,1180.97,2.0,1.0,13.49,82.23,66.77,True
1802,14.78,1030.41,2.0,1.0,9.65,87.23,61.77,True
1803,13.25,1122.42,2.0,1.0,11.99,84.17,64.83,True
1804,13.23,1124.11,2.0,1.0,12.04,84.12,64.88,True
1805,13.44,1110.95,2.0,1.0,11.7,84.56,64.44,True
1806,14.46,1049.43,2.0,1.0,10.13,86.6,62.4,True
1807,14.78,1030.2,2.0,1.0,9.64,87.23,61.77,True
1808,13.18,1126.88,2.0,1.0,12.11,84.03,64.97,True
1809,13.31,1118.92,2.0,1.0,11.9,84.29,64.71,True
1810,14.49,1048.09,2.0,1.0,10.1,86.64,62.36,True
1811,14.94,1020.52,2.0,1.0,9.39,87.55,61.45,True
1812,13.54,1105.01,2.0,1.0,11.55,84.75,64.25,True
1813,13.74,1093.21,2.0,1.0,11.25,85.14,63.86,True
1814,14.91,1022.55,2.0,1.0,9.45,87.49,61.51,True
1815,14.4,1053.16,2.0,1.0,10.23,86.47,62.53,True
1816,14.0,1077.2,2.0,1.0,10.84,85.67,63.33,True
1817,14.25,1062.12,2.0,1.0,10.46,86.17,62.83,True
1818,12.81,1149.18,2.0,1.0,12.68,83.29,65.71,True
1819,15.04,1014.82,2.0,1.0,9.25,87.74,61.26,True
1820,13.54,1105.11,2.0,1.0,11.55,84.75,64.25,True
1821,14.61,1040.67,2.0,1.0,9.91,86.89,62.11,True
1822,14.43,1051.78,2.0,1.0,10.19,86.52,62.48,True
1823,12.77,1151.71,2.0,1.0,12.74,83.2,65.8,True
1824,12.36,1176.63,2.0,1.0,13.38,82.38,66.62,True
1825,12.45,1170.66,2.0,1.0,13.22,82.58,66.42,True
1826,13.17,1127.48,2.0,1.0,12.12,84.01,64.99,True
1827,13.46,1109.99,2.0,1.0,11.68,84.59,64.41,True
1828,12.99,1138.17,2.0,1.0,12.4,83.65,65.35,True
1829,13.31,1119.15,2.0,1.0,11.91,84.28,64.72,True
1830,14.31,1058.81,2.0,1.0,10.37,86.28,62.72,True
1831,14.79,1030.09,2.0,1.0,9.64,87.24,61.76,True
1832,13.0,1137.65,2.0,1.0,12.38,83.67,65.33,True
1833,13.91,1082.88,2.0,1.0,10.99,85.49,63.51,True
1834,14.63,1039.29,2.0,1.0,9.87,86.93,62.07,True
1835,14.6,1041.26,2.0,1.0,9.92,86.87,62.13,True
1836,12.67,1157.75,2.0,1.0,12.9,83.0,66.0,True
1837,15.31,998.38,2.0,1.0,8.83,88.29,60.71,True
1838,12.48,1169.13,2.0,1.0,13.19,82.63,66.37,True
1839,12.69,1156.21,2.0,1.0,12.86,83.05,65.95,True
1840,13.47,1109.24,2.0,1.0,11.66,84.61,64.39,True
1841,14.57,1043.27,2.0,1.0,9.97,86.8,62.2,True
1842,13.98,1078.36,2.0,1.0,10.87,85.64,63.36,True
1843,14.98,1018.25,2.0,1.0,9.34,87.63,61.37,True
1844,15.26,1001.15,2.0,1.0,8.9,88.2,60.8,True
1845,12.76,1151.97,2.0,1.0,12.75,83.19,65.81,True
1846,15.33,997.5,2.0,1.0,8.81,88.32,60.68,True
1847,13.63,1099.56,2.0,1.0,11.41,84.93,64.07,True
1848,13.8,1089.49,2.0,1.0,11.15,85.27,63.73,True
1849,14.5,1047.36,2.0,1.0,10.08,86.66,62.34,True
1850,13.05,1134.53,2.0,1.0,12.3,83.77,65.23,True
1851,15.1,1011.14,2.0,1.0,9.15,87.87,61.13,True
1852,14.84,1026.5,2.0,1.0,9.55,87.36,61.64,True
1853,12.21,1185.12,2.0,1.0,13.59,82.1,66.9,True
1854,12.73,1153.82,2.0,1.0,12.79,83.13,65.87,True
1855,12.24,1183.67,2.0,1.0,13.56,82.14,66.86,True
1856,14.37,1055.31,2.0,1.0,10.28,86.4,62.6,True
1857,12.44,1171.81,2.0,1.0,13.25,82.54,66.46,True
1858,13.45,1110.45,2.0,1.0,11.69,84.57,64.43,True
1859,13.92,1082.12,2.0,1.0,10.97,85.51,63.49,True
1860,12.82,1148.51,2.0,1.0,12.66,83.31,65.69,True
1861,12.67,1157.37,2.0,1.0,12.89,83.02,65.98,True
1862,13.15,1128.5,2.0,1.0,12.15,83.97,65.03,True
1863,12.7,1155.77,2.0,1.0,12.84,83.07,65.93,True
1864,14.03,1075.76,2.0,1.0,10.8,85.72,63.28,True
1865,14.35,1056.58,2.0,1.0,10.31,86.36,62.64,True
1866,12.61,1161.14,2.0,1.0,12.98,82.89,66.11,True
1867,14.47,1049.04,2.0,1.0,10.12,86.61,62.39,True
1868,14.36,1055.69,2.0,1.0,10.29,86.39,62.61,True
1869,12.5,1167.96,2.0,1.0,13.16,82.66,66.34,True
1870,14.06,1074.05,2.0,1.0,10.76,85.78,63.22,True
1871,14.31,1058.59,2.0,1.0,10.37,86.29,62.71,True
1872,13.64,1099.01,2.0,1.0,11.4,84.95,64.05,True
1873,14.45,1050.59,2.0,1.0,10.16,86.56,62.44,True
1874,14.23,1063.41,2.0,1.0,10.49,86.13,62.87,True
1875,12.85,1146.73,2.0,1.0,12.61,83.37,65.63,True
1876,15.09,1011.91,2.0,1.0,9.17,87.84,61.16,True
1877,13.61,1101.09,2.0,1.0,11.45,84.88,64.12,True
1878,12.77,1151.49,2.0,1.0,12.74,83.21,65.79,True
1879,15.12,1009.65,2.0,1.0,9.12,87.91,61.09,True
1880,14.31,1058.63,2.0,1.0,10.37,86.29,62.71,True
1881,13.99,1078.17,2.0,1.0,10.86,85.64,63.36,True
1882,14.33,1057.32,2.0,1.0,10.33,86.33,62.67,True
1883,14.03,1075.84,2.0,1.0,10.81,85.72,63.28,True
1884,12.89,1144.52,2.0,1.0,12.56,83.44,65.56,True
1885,13.55,1104.74,2.0,1.0,11.54,84.76,64.24,True
1886,13.23,1123.79,2.0,1.0,12.03,84.13,64.87,True
1887,13.93,1081.58,2.0,1.0,10.95,85.53,63.47,True
1888,12.56,1164.53,2.0,1.0,13.07,82.78,66.22,True
1889,13.6,1101.76,2.0,1.0,11.47,84.86,64.14,True
1890,13.83,1087.63,2.0,1.0,11.11,85.33,63.67,True
1891,15.31,998.68,2.0,1.0,8.84,88.28,60.72,True
1892,15.0,1016.96,2.0,1.0,9.3,87.67,61.33,True
1893,13.5,1107.84,2.0,1.0,11.62,84.66,64.34,True
1894,14.04,1075.27,2.0,1.0,10.79,85.74,63.26,True
1895,14.45,1050.47,2.0,1.0,10.16,86.56,62.44,True
1896,12.45,1170.71,2.0,1.0,13.23,82.57,66.43,True
1897,12.43,1171.9,2.0,1.0,13.26,82.53,66.47,True
1898,14.68,1036.28,2.0,1.0,9.8,87.03,61.97,True
1899,15.37,994.83,2.0,1.0,8.74,88.41,60.59,True
1900,14.8,1029.06,2.0,1.0,9.61,87.27,61.73,True
1901,12.22,1185.06,2.0,1.0,13.59,82.1,66.9,True
1902,12.22,1184.85,2.0,1.0,13.59,82.1,66.9,True
1903,15.13,1009.35,2.0,1.0,9.11,87.92,61.08,True
1904,13.61,1101.21,2.0,1.0,11.45,84.88,64.12,True
1905,13.39,1114.05,2.0,1.0,11.78,84.45,64.55,True
1906,13.71,1095.16,2.0,1.0,11.3,85.08,63.92,True
1907,14.65,1038.16,2.0,1.0,9.84,86.97,62.03,True
1908,14.31,1058.77,2.0,1.0,10.37,86.29,62.71,True
1909,15.05,1014.0,2.0,1.0,9.23,87.77,61.23,True
1910,13.83,1087.55,2.0,1.0,11.1,85.33,63.67,True
1911,14.43,1051.79,2.0,1.0,10.19,86.52,62.48,True
1912,14.68,1036.18,2.0,1.0,9.79,87.03,61.97,True
1913,15.38,994.49,2.0,1.0,8.73,88.42,60.58,True
1914,15.26,1001.2,2.0,1.0,8.9,88.19,60.81,True
1915,12.47,1169.7,2.0,1.0,13.2,82.61,66.39,True
1916,15.03,1015.44,2.0,1.0,9.26,87.72,61.28,True
1917,13.58,1102.65,2.0,1.0,11.49,84.83,64.17,True
1918,15.29,999.44,2.0,1.0,8.86,88.25,60.75,True
1919,14.06,1073.68,2.0,1.0,10.75,85.79,63.21,True
1920,13.81,1089.01,2.0,1.0,11.14,85.28,63.72,True
1921,14.98,1018.4,2.0,1.0,9.34,87.62,61.38,True
1922,14.4,1053.02,2.0,1.0,10.22,86.48,62.52,True
1923,13.36,1115.91,2.0,1.0,11.83,84.39,64.61,True
1924,13.91,1083.08,2.0,1.0,10.99,85.48,63.52,True
1925,12.88,1144.71,2.0,1.0,12.56,83.44,65.56,True
1926,15.31,998.15,2.0,1.0,8.82,88.3,60.7,True
1927,12.2,1185.96,2.0,1.0,13.61,82.07,66.93,True
1928,15.34,996.74,2.0,1.0,8.79,88.34,60.66,True
1929,14.68,1036.34,2.0,1.0,9.8,87.03,61.97,True
1930,12.81,1149.27,2.0,1.0,12.68,83.28,65.72,True
1931,12.98,1138.7,2.0,1.0,12.41,83.63,65.37,True
1932,13.45,1110.55,2.0,1.0,11.69,84.57,64.43,True
1933,14.79,1029.59,2.0,1.0,9.63,87.25,61.75,True
1934,13.45,1110.46,2.0,1.0,11.69,84.57,64.43,True
1935,12.46,1170.06,2.0,1.0,13.21,82.6,66.4,True
1936,13.7,1095.65,2.0,1.0,11.31,85.06,63.94,True
1937,14.67,1037.29,2.0,1.0,9.82,87.0,62.0,True
1938,14.89,1023.76,2.0,1.0,9.48,87.45,61.55,True
1939,14.28,1060.71,2.0,1.0,10.42,86.22,62.78,True
1940,12.83,1148.05,2.0,1.0,12.65,83.32,65.68,True
1941,14.34,1056.99,2.0,1.0,10.32,86.34,62.66,True
1942,12.54,1165.53,2.0,1.0,13.09,82.75,66.25,True
1943,14.65,1038.38,2.0,1.0,9.85,86.96,62.04,True
1944,14.74,1032.78,2.0,1.0,9.71,87.15,61.85,True
1945,14.27,1060.95,2.0,1.0,10.43,86.21,62.79,True
1946,14.37,1055.14,2.0,1.0,10.28,86.41,62.59,True
1947,14.52,1045.86,2.0,1.0,10.04,86.71,62.29,True
1948,15.09,1011.91,2.0,1.0,9.17,87.84,61.16,True
1949,15.33,997.22,2.0,1.0,8.8,88.33,60.67,True
1950,14.96,1019.38,2.0,1.0,9.37,87.59,61.41,True
1951,15.35,996.06,2.0,1.0,8.77,88.37,60.63,True
1952,14.07,1073.24,2.0,1.0,10.74,85.81,63.19,True
1953,14.51,1046.56,2.0,1.0,10.06,86.69,62.31,True
1954,12.82,1148.65,2.0,1.0,12.66,83.3,65.7,True
1955,14.65,1038.47,2.0,1.0,9.85,86.96,62.04,True
1956,12.56,1164.41,2.0,1.0,13.06,82.78,66.22,True
1957,14.38,1054.32,2.0,1.0,10.26,86.43,62.57,True
1958,12.72,1154.34,2.0,1.0,12.81,83.12,65.88,True
1959,12.56,1164.2,2.0,1.0,13.06,82.79,66.21,True
1960,13.16,1127.85,2.0,1.0,12.13,83.99,65.01,True
1961,14.9,1023.44,2.0,1.0,9.47,87.46,61.54,True
1962,12.31,1179.11,2.0,1.0,13.44,82.29,66.71,True
1963,13.97,1079.07,2.0,1.0,10.89,85.61,63.39,True
1964,14.41,1052.65,2.0,1.0,10.21,86.49,62.51,True
1965,13.41,1112.74,2.0,1.0,11.75,84.5,64.5,True
1966,15.0,1016.89,2.0,1.0,9.3,87.67,61.33,True
1967,13.93,1081.63,2.0,1.0,10.95,85.53,63.47,True
1968,13.06,1133.86,2.0,1.0,12.29,83.8,65.2,True
1969,14.62,1040.3,2.0,1.0,9.9,86.9,62.1,True
1970,13.82,1088.48,2.0,1.0,11.13,85.3,63.7,True
1971,15.19,1005.64,2.0,1.0,9.01,88.05,60.95,True
1972,14.94,1020.86,2.0,1.0,9.4,87.54,61.46,True
1973,12.93,1142.25,2.0,1.0,12.5,83.52,65.48,True
1974,13.72,1094.07,2.0,1.0,11.27,85.11,63.89,True
1975,12.81,1149.23,2.0,1.0,12.68,83.29,65.71,True
1976,14.5,1047.55,2.0,1.0,10.08,86.66,62.34,True
1977,13.56,1103.81,2.0,1.0,11.52,84.79,64.21,True
1978,12.81,1149.23,2.0,1.0,12.68,83.29,65.71,True
1979,12.44,1171.26,2.0,1.0,13.24,82.56,66.44,True
1980,12.4,1173.67,2.0,1.0,13.3,82.48,66.52,True
1981,15.31,998.53,2.0,1.0,8.83,88.28,60.72,True
1982,12.19,1186.73,2.0,1.0,13.63,82.04,66.96,True
1983,14.1,1071.61,2.0,1.0,10.7,85.86,63.14,True
1984,13.88,1084.51,2.0,1.0,11.03,85.43,63.57,True
1985,13.98,1078.5,2.0,1.0,10.87,85.63,63.37,True
1986,12.69,1156.17,2.0,1.0,12.85,83.06,65.94,True
1987,15.33,997.04,2.0,1.0,8.8,88.33,60.67,True
1988,12.32,1179.02,2.0,1.0,13.44,82.3,66.7,True
1989,12.83,1148.0,2.0,1.0,12.65,83.33,65.67,True
1990,12.47,1169.61,2.0,1.0,13.2,82.61,66.39,True
1991,12.64,1159.54,2.0,1.0,12.94,82.94,66.06,True
1992,13.87,1085.45,2.0,1.0,11.05,85.4,63.6,True
1993,14.63,1039.31,2.0,1.0,9.87,86.93,62.07,True
1994,12.69,1156.51,2.0,1.0,12.86,83.04,65.96,True
1995,15.22,1003.88,2.0,1.0,8.97,88.11,60.89,True
1996,13.39,1114.27,2.0,1.0,11.79,84.45,64.55,True
1997,14.64,1038.71,2.0,1.0,9.86,86.95,62.05,True
1998,15.35,995.84,2.0,1.0,8.76,88.37,60.63,True
1999,13.78,1090.5,2.0,1.0,11.18,85.23,63.77,True
2000,14.69,1035.89,2.0,1.0,9.79,87.04,61.96,True
2001,13.11,1131.34,2.0,1.0,12.22,83.88,65.12,True
2002,13.85,1086.24,2.0,1.0,11.07,85.37,63.63,True
2003,13.99,1078.24,2.0,1.0,10.87,85.64,63.36,True
2004,12.85,1146.7,2.0,1.0,12.61,83.37,65.63,True
2005,12.58,1162.97,2.0,1.0,13.03,82.83,66.17,True
2006,14.76,1031.3,2.0,1.0,9.67,87.2,61.8,True
2007,14.49,1047.72,2.0,1.0,10.09,86.65,62.35,True
2008,15.26,1001.4,2.0,1.0,8.91,88.19,60.81,True
2009,13.23,1123.82,2.0,1.0,12.03,84.13,64.87,True
2010,14.93,1021.37,2.0,1.0,9.42,87.53,61.47,True
2011,12.99,1138.28,2.0,1.0,12.4,83.65,65.35,True
2012,14.6,1041.38,2.0,1.0,9.93,86.86,62.14,True
2013,13.62,1100.45,2.0,1.0,11.43,84.9,64.1,True
2014,12.81,1149.46,2.0,1.0,12.68,83.28,65.72,True
2015,14.19,1066.01,2.0,1.0,10.55,86.05,62.95,True
2016,14.42,1052.04,2.0,1.0,10.2,86.51,62.49,True
2017,12.33,1178.15,2.0,1.0,13.42,82.33,66.67,True
2018,12.62,1160.52,2.0,1.0,12.97,82.91,66.09,True
2019,13.07,1133.57,2.0,1.0,12.28,83.81,65.19,True
2020,13.84,1087.2,2.0,1.0,11.1,85.34,63.66,True
2021,13.89,1083.91,2.0,1.0,11.01,85.45,63.55,True
2022,13.02,1136.71,2.0,1.0,12.36,83.7,65.3,True
2023,13.8,1089.46,2.0,1.0,11.15,85.27,63.73,True
2024,14.73,1033.38,2.0,1.0,9.72,87.13,61.87,True
2025,12.78,1150.73,2.0,1.0,12.72,83.24,65.76,True
2026,12.56,1164.32,2.0,1.0,13.06,82.79,66.21,True
2027,14.53,1045.54,2.0,1.0,10.03,86.72,62.28,True
2028,12.56,1164.12,2.0,1.0,13.06,82.79,66.21,True
2029,13.08,1133.09,2.0,1.0,12.27,83.82,65.18,True
2030,15.24,1002.43,2.0,1.0,8.93,88.15,60.85,True
2031,15.14,1008.85,2.0,1.0,9.1,87.94,61.06,True
2032,13.09,1132.3,2.0,1.0,12.25,83.85,65.15,True
2033,14.55,1044.56,2.0,1.0,10.01,86.76,62.24,True
2034,14.42,1051.85,2.0,1.0,10.19,86.52,62.48,True
2035,14.52,1046.07,2.0,1.0,10.05,86.71,62.29,True
2036,15.18,1006.41,2.0,1.0,9.03,88.02,60.98,True
2037,14.17,1067.38,2.0,1.0,10.59,86.0,63.0,True
2038,12.83,1148.02,2.0,1.0,12.65,83.33,65.67,True
2039,15.13,1009.51,2.0,1.0,9.11,87.92,61.08,True
2040,14.89,1023.88,2.0,1.0,9.48,87.44,61.56,True
2041,13.19,1126.48,2.0,1.0,12.1,84.04,64.96,True
2042,14.25,1062.09,2.0,1.0,10.45,86.18,62.82,True
2043,12.71,1155.06,2.0,1.0,12.83,83.09,65.91,True
2044,13.41,1113.23,2.0,1.0,11.76,84.48,64.52,True
2045,13.07,1133.32,2.0,1.0,12.27,83.81,65.19,True
2046,13.68,1096.5,2.0,1.0,11.33,85.03,63.97,True
2047,15.27,1000.97,2.0,1.0,8.9,88.2,60.8,True
2048,13.58,1103.05,2.0,1.0,11.5,84.82,64.18,True
2049,15.09,1011.79,2.0,1.0,9.17,87.84,61.16,True
2050,12.24,1183.53,2.0,1.0,13.55,82.15,66.85,True
2051,13.43,1111.74,2.0,1.0,11.72,84.53,64.47,True
2052,14.49,1047.7,2.0,1.0,10.09,86.65,62.35,True
2053,13.55,1104.33,2.0,1.0,11.53,84.77,64.23,True
2054,12.73,1153.82,2.0,1.0,12.79,83.13,65.87,True
2055,14.26,1062.05,2.0,1.0,10.45,86.18,62.82,True
2056,15.24,1002.55,2.0,1.0,8.94,88.15,60.85,True
2057,14.41,1052.53,2.0,1.0,10.21,86.49,62.51,True
2058,12.49,1168.58,2.0,1.0,13.17,82.64,66.36,True
2059,14.49,1048.17,2.0,1.0,10.1,86.64,62.36,True
2060,15.28,1000.28,2.0,1.0,8.88,88.23,60.77,True
2061,14.89,1023.92,2.0,1.0,9.48,87.44,61.56,True
2062,12.73,1153.8,2.0,1.0,12.79,83.13,65.87,True
2063,13.59,1101.91,2.0,1.0,11.47,84.86,64.14,True
2064,13.41,1113.24,2.0,1.0,11.76,84.48,64.52,True
2065,13.62,1100.22,2.0,1.0,11.43,84.91,64.09,True
2066,12.38,1175.28,2.0,1.0,13.34,82.42,66.58,True
2067,13.48,1108.77,2.0,1.0,11.65,84.63,64.37,True
2068,14.13,1069.82,2.0,1.0,10.65,85.92,63.08,True
2069,13.59,1102.14,2.0,1.0,11.48,84.85,64.15,True
2070,13.09,1132.25,2.0,1.0,12.24,83.85,65.15,True
2071,14.6,1041.4,2.0,1.0,9.93,86.86,62.14,True
2072,15.21,1004.23,2.0,1.0,8.98,88.09,60.91,True
2073,13.02,1136.79,2.0,1.0,12.36,83.7,65.3,True
2074,13.16,1128.21,2.0,1.0,12.14,83.98,65.02,True
2075,12.92,1142.33,2.0,1.0,12.5,83.51,65.49,True
2076,13.52,1106.16,2.0,1.0,11.58,84.71,64.29,True
2077,12.64,1159.66,2.0,1.0,12.94,82.94,66.06,True
2078,12.92,1142.42,2.0,1.0,12.5,83.51,65.49,True
2079,14.25,1062.65,2.0,1.0,10.47,86.16,62.84,True
2080,13.6,1101.33,2.0,1.0,11.46,84.87,64.13,True
2081,15.22,1004.02,2.0,1.0,8.97,88.1,60.9,True
2082,14.46,1049.86,2.0,1.0,10.14,86.58,62.42,True
2083,14.32,1058.28,2.0,1.0,10.36,86.3,62.7,True
2084,12.77,1151.61,2.0,1.0,12.74,83.21,65.79,True
2085,12.45,1170.76,2.0,1.0,13.23,82.57,66.43,True
2086,12.51,1167.32,2.0,1.0,13.14,82.69,66.31,True
2087,12.92,1142.53,2.0,1.0,12.51,83.51,65.49,True
2088,15.19,1005.48,2.0,1.0,9.01,88.05,60.95,True
2089,15.17,1006.77,2.0,1.0,9.04,88.01,60.99,True
2090,14.78,1030.48,2.0,1.0,9.65,87.22,61.78,True
2091,15.38,994.3,2.0,1.0,8.73,88.42,60.58,True
2092,13.73,1093.94,2.0,1.0,11.27,85.12,63.88,True
2093,12.32,1178.96,2.0,1.0,13.44,82.3,66.7,True
2094,14.17,1067.11,2.0,1.0,10.58,86.01,62.99,True
2095,13.64,1098.9,2.0,1.0,11.39,84.95,64.05,True
2096,15.24,1002.38,2.0,1.0,8.93,88.16,60.84,True
2097,13.67,1097.22,2.0,1.0,11.35,85.01,63.99,True
2098,14.72,1034.01,2.0,1.0,9.74,87.11,61.89,True
2099,14.46,1049.84,2.0,1.0,10.14,86.58,62.42,True
2100,15.05,1014.09,2.0,1.0,9.23,87.77,61.23,True
2101,12.71,1155.35,2.0,1.0,12.83,83.08,65.92,True
2102,14.48,1048.45,2.0,1.0,10.11,86.63,62.37,True
2103,12.2,1185.9,2.0,1.0,13.61,82.07,66.93,True
2104,14.75,1032.28,2.0,1.0,9.69,87.16,61.84,True
2105,14.66,1037.48,2.0,1.0,9.83,86.99,62.01,True
2106,15.14,1008.43,2.0,1.0,9.09,87.96,61.04,True
2107,13.25,1122.68,2.0,1.0,12.0,84.17,64.83,True
2108,12.18,1187.07,2.0,1.0,13.64,82.03,66.97,True
2109,13.81,1089.13,2.0,1.0,11.14,85.28,63.72,True
2110,13.97,1079.4,2.0,1.0,10.9,85.6,63.4,True
2111,12.19,1186.52,2.0,1.0,13.63,82.05,66.95,True
2112,15.31,998.21,2.0,1.0,8.83,88.29,60.71,True
2113,13.82,1088.25,2.0,1.0,11.12,85.31,63.69,True
2114,13.0,1137.65,2.0,1.0,12.38,83.67,65.33,True
2115,13.16,1128.38,2.0,1.0,12.15,83.98,65.02,True
2116,13.59,1101.97,2.0,1.0,11.47,84.85,64.15,True
2117,14.13,1069.4,2.0,1.0,10.64,85.93,63.07,True
