,nuc,arexp,nd,ns,age,la,ld,target
1297,18.09,144.68,4.0,1.0,-0.81,103.0,100.19,True
1298,16.09,132.48,4.0,1.0,-0.71,103.0,100.29,True
1299,12.84,112.65,4.0,1.0,-0.55,103.0,100.45,True
1300,11.92,107.05,4.0,1.0,-0.5,103.0,100.5,True
1301,14.6,123.4,4.0,1.0,-0.63,103.0,100.37,True
1302,19.31,152.18,4.0,1.0,-0.87,103.0,100.13,True
1303,14.83,124.8,4.0,1.0,-0.65,103.0,100.35,True
1304,18.0,144.14,4.0,1.0,-0.8,103.0,100.2,True
1305,16.43,134.56,4.0,1.0,-0.73,103.0,100.27,True
1306,13.46,116.47,4.0,1.0,-0.58,103.0,100.42,True
1307,15.55,129.21,4.0,1.0,-0.68,103.0,100.32,True
1308,19.44,152.91,4.0,1.0,-0.88,103.0,100.12,True
1309,16.9,137.42,4.0,1.0,-0.75,103.0,100.25,True
1310,12.59,111.13,4.0,1.0,-0.53,103.0,100.47,True
1311,20.54,159.66,4.0,1.0,-0.93,103.0,100.07,True
1312,17.22,139.42,4.0,1.0,-0.77,103.0,100.23,True
1313,20.71,160.67,4.0,1.0,-0.94,103.0,100.06,True
1314,15.4,128.32,4.0,1.0,-0.67,103.0,100.33,True
1315,13.82,118.65,4.0,1.0,-0.6,103.0,100.4,True
1316,13.25,115.19,4.0,1.0,-0.57,103.0,100.43,True
1317,16.13,132.76,4.0,1.0,-0.71,103.0,100.29,True
1318,17.56,141.47,4.0,1.0,-0.78,103.0,100.22,True
1319,16.95,137.74,4.0,1.0,-0.75,103.0,100.25,True
1320,19.2,151.45,4.0,1.0,-0.86,103.0,100.14,True
1321,12.72,111.96,4.0,1.0,-0.54,103.0,100.46,True
1322,18.93,149.8,4.0,1.0,-0.85,103.0,100.15,True
1323,12.51,110.66,4.0,1.0,-0.53,103.0,100.47,True
1324,18.07,144.6,4.0,1.0,-0.81,103.0,100.19,True
1325,14.62,123.55,4.0,1.0,-0.64,103.0,100.36,True
1326,17.27,139.68,4.0,1.0,-0.77,103.0,100.23,True
1327,19.2,151.46,4.0,1.0,-0.86,103.0,100.14,True
1328,14.72,124.16,4.0,1.0,-0.64,103.0,100.36,True
1329,13.66,117.67,4.0,1.0,-0.59,103.0,100.41,True
1330,14.76,124.37,4.0,1.0,-0.64,103.0,100.36,True
1331,14.83,124.85,4.0,1.0,-0.65,103.0,100.35,True
1332,20.43,158.97,4.0,1.0,-0.93,103.0,100.07,True
1333,17.33,140.06,4.0,1.0,-0.77,103.0,100.23,True
1334,16.24,133.39,4.0,1.0,-0.72,103.0,100.28,True
1335,16.13,132.75,4.0,1.0,-0.71,103.0,100.29,True
1336,17.73,142.53,4.0,1.0,-0.79,103.0,100.21,True
1337,21.71,166.79,4.0,1.0,-0.99,103.0,100.01,True
1338,14.73,124.19,4.0,1.0,-0.64,103.0,100.36,True
1339,15.39,128.21,4.0,1.0,-0.67,103.0,100.33,True
1340,15.54,129.14,4.0,1.0,-0.68,103.0,100.32,True
1341,13.45,116.38,4.0,1.0,-0.58,103.0,100.42,True
1342,13.56,117.08,4.0,1.0,-0.58,103.0,100.42,True
1343,13.76,118.29,4.0,1.0,-0.59,103.0,100.41,True
1344,13.04,113.91,4.0,1.0,-0.56,103.0,100.44,True
1345,21.75,167.04,4.0,1.0,-0.99,103.0,100.01,True
1346,12.98,113.5,4.0,1.0,-0.55,103.0,100.45,True
1347,20.31,158.27,4.0,1.0,-0.92,103.0,100.08,True
1348,12.69,111.74,4.0,1.0,-0.54,103.0,100.46,True
1349,20.37,158.61,4.0,1.0,-0.92,103.0,100.08,True
1350,15.78,130.64,4.0,1.0,-0.69,103.0,100.31,True
1351,19.06,150.63,4.0,1.0,-0.86,103.0,100.14,True
1352,19.54,153.58,4.0,1.0,-0.88,103.0,100.12,True
1353,14.37,122.0,4.0,1.0,-0.62,103.0,100.38,True
1354,12.35,109.66,4.0,1.0,-0.52,103.0,100.48,True
1355,20.81,161.3,4.0,1.0,-0.95,103.0,100.05,True
1356,14.46,122.54,4.0,1.0,-0.63,103.0,100.37,True
1357,17.24,139.53,4.0,1.0,-0.77,103.0,100.23,True
1358,19.62,154.01,4.0,1.0,-0.89,103.0,100.11,True
1359,17.19,139.23,4.0,1.0,-0.76,103.0,100.24,True
1360,14.72,124.13,4.0,1.0,-0.64,103.0,100.36,True
1361,15.49,128.81,4.0,1.0,-0.68,103.0,100.32,True
1362,20.59,159.96,4.0,1.0,-0.93,103.0,100.07,True
1363,20.18,157.44,4.0,1.0,-0.91,103.0,100.09,True
1364,20.01,156.39,4.0,1.0,-0.9,103.0,100.1,True
1365,13.09,114.17,4.0,1.0,-0.56,103.0,100.44,True
1366,18.08,144.63,4.0,1.0,-0.81,103.0,100.19,True
1367,15.77,130.54,4.0,1.0,-0.69,103.0,100.31,True
1368,18.31,146.02,4.0,1.0,-0.82,103.0,100.18,True
1369,18.44,146.86,4.0,1.0,-0.83,103.0,100.17,True
1370,17.72,142.45,4.0,1.0,-0.79,103.0,100.21,True
1371,15.97,131.79,4.0,1.0,-0.7,103.0,100.3,True
1372,16.2,133.18,4.0,1.0,-0.71,103.0,100.29,True
1373,21.02,162.6,4.0,1.0,-0.96,103.0,100.04,True
1374,21.63,166.28,4.0,1.0,-0.99,103.0,100.01,True
1375,12.49,110.57,4.0,1.0,-0.53,103.0,100.47,True
1376,12.83,112.6,4.0,1.0,-0.55,103.0,100.45,True
1377,14.15,120.68,4.0,1.0,-0.61,103.0,100.39,True
1378,19.59,153.83,4.0,1.0,-0.88,103.0,100.12,True
1379,17.53,141.3,4.0,1.0,-0.78,103.0,100.22,True
1380,16.18,133.06,4.0,1.0,-0.71,103.0,100.29,True
1381,21.11,163.11,4.0,1.0,-0.96,103.0,100.04,True
1382,18.69,148.38,4.0,1.0,-0.84,103.0,100.16,True
1383,19.54,153.57,4.0,1.0,-0.88,103.0,100.12,True
1384,18.15,145.09,4.0,1.0,-0.81,103.0,100.19,True
1385,19.98,156.22,4.0,1.0,-0.9,103.0,100.1,True
1386,17.44,140.73,4.0,1.0,-0.78,103.0,100.22,True
1387,14.71,124.07,4.0,1.0,-0.64,103.0,100.36,True
1388,12.33,109.55,4.0,1.0,-0.52,103.0,100.48,True
1389,18.27,145.8,4.0,1.0,-0.82,103.0,100.18,True
1390,14.82,124.73,4.0,1.0,-0.65,103.0,100.35,True
1391,19.11,150.92,4.0,1.0,-0.86,103.0,100.14,True
1392,17.6,141.69,4.0,1.0,-0.78,103.0,100.22,True
1393,14.26,121.34,4.0,1.0,-0.62,103.0,100.38,True
1394,14.97,125.7,4.0,1.0,-0.65,103.0,100.35,True
1395,18.94,149.86,4.0,1.0,-0.85,103.0,100.15,True
1396,15.56,129.25,4.0,1.0,-0.68,103.0,100.32,True
1397,18.63,148.02,4.0,1.0,-0.84,103.0,100.16,True
1398,12.62,111.37,4.0,1.0,-0.54,103.0,100.46,True
1399,12.19,108.71,4.0,1.0,-0.51,103.0,100.49,True
1400,14.14,120.58,4.0,1.0,-0.61,103.0,100.39,True
1401,20.62,160.12,4.0,1.0,-0.94,103.0,100.06,True
1402,12.69,111.77,4.0,1.0,-0.54,103.0,100.46,True
1403,12.07,107.96,4.0,1.0,-0.51,103.0,100.49,True
1404,12.5,110.62,4.0,1.0,-0.53,103.0,100.47,True
1405,20.91,161.92,4.0,1.0,-0.95,103.0,100.05,True
1406,16.48,134.88,4.0,1.0,-0.73,103.0,100.27,True
1407,15.9,131.36,4.0,1.0,-0.7,103.0,100.3,True
1408,13.41,116.17,4.0,1.0,-0.58,103.0,100.42,True
1409,13.87,118.93,4.0,1.0,-0.6,103.0,100.4,True
1410,13.53,116.88,4.0,1.0,-0.58,103.0,100.42,True
1411,19.79,155.05,4.0,1.0,-0.89,103.0,100.11,True
1412,19.43,152.86,4.0,1.0,-0.88,103.0,100.12,True
1413,15.98,131.82,4.0,1.0,-0.7,103.0,100.3,True
1414,12.25,109.11,4.0,1.0,-0.52,103.0,100.48,True
1415,17.82,143.08,4.0,1.0,-0.8,103.0,100.2,True
1416,20.33,158.35,4.0,1.0,-0.92,103.0,100.08,True
1417,12.03,107.74,4.0,1.0,-0.51,103.0,100.49,True
1418,12.61,111.26,4.0,1.0,-0.53,103.0,100.47,True
1419,19.95,156.08,4.0,1.0,-0.9,103.0,100.1,True
1420,18.65,148.12,4.0,1.0,-0.84,103.0,100.16,True
1421,14.78,124.49,4.0,1.0,-0.64,103.0,100.36,True
1422,14.8,124.65,4.0,1.0,-0.64,103.0,100.36,True
1423,19.67,154.35,4.0,1.0,-0.89,103.0,100.11,True
1424,12.27,109.17,4.0,1.0,-0.52,103.0,100.48,True
1425,12.99,113.58,4.0,1.0,-0.55,103.0,100.45,True
1426,17.51,141.19,4.0,1.0,-0.78,103.0,100.22,True
1427,15.72,130.23,4.0,1.0,-0.69,103.0,100.31,True
1428,13.88,119.04,4.0,1.0,-0.6,103.0,100.4,True
1429,13.03,113.86,4.0,1.0,-0.56,103.0,100.44,True
1430,12.75,112.16,4.0,1.0,-0.54,103.0,100.46,True
1431,18.68,148.32,4.0,1.0,-0.84,103.0,100.16,True
1432,17.57,141.56,4.0,1.0,-0.78,103.0,100.22,True
1433,11.96,107.3,4.0,1.0,-0.5,103.0,100.5,True
1434,21.01,162.52,4.0,1.0,-0.96,103.0,100.04,True
1435,15.65,129.85,4.0,1.0,-0.69,103.0,100.31,True
1436,15.35,128.01,4.0,1.0,-0.67,103.0,100.33,True
1437,19.31,152.13,4.0,1.0,-0.87,103.0,100.13,True
1438,20.87,161.68,4.0,1.0,-0.95,103.0,100.05,True
1439,21.2,163.67,4.0,1.0,-0.96,103.0,100.04,True
1440,15.11,126.54,4.0,1.0,-0.66,103.0,100.34,True
1441,18.44,146.81,4.0,1.0,-0.83,103.0,100.17,True
1442,15.24,127.29,4.0,1.0,-0.67,103.0,100.33,True
1443,14.91,125.3,4.0,1.0,-0.65,103.0,100.35,True
1444,19.96,156.11,4.0,1.0,-0.9,103.0,100.1,True
1445,15.29,127.64,4.0,1.0,-0.67,103.0,100.33,True
1446,20.57,159.81,4.0,1.0,-0.93,103.0,100.07,True
1447,18.64,148.07,4.0,1.0,-0.84,103.0,100.16,True
1448,20.12,157.09,4.0,1.0,-0.91,103.0,100.09,True
1449,21.76,167.11,4.0,1.0,-0.99,103.0,100.01,True
1450,15.28,127.58,4.0,1.0,-0.67,103.0,100.33,True
1451,17.83,143.14,4.0,1.0,-0.8,103.0,100.2,True
1452,20.68,160.48,4.0,1.0,-0.94,103.0,100.06,True
1453,16.66,135.97,4.0,1.0,-0.74,103.0,100.26,True
1454,18.33,146.15,4.0,1.0,-0.82,103.0,100.18,True
1455,17.36,140.27,4.0,1.0,-0.77,103.0,100.23,True
1456,20.26,157.92,4.0,1.0,-0.92,103.0,100.08,True
1457,13.68,117.81,4.0,1.0,-0.59,103.0,100.41,True
1458,14.01,119.81,4.0,1.0,-0.6,103.0,100.4,True
1459,17.73,142.5,4.0,1.0,-0.79,103.0,100.21,True
1460,21.1,163.07,4.0,1.0,-0.96,103.0,100.04,True
1461,17.18,139.17,4.0,1.0,-0.76,103.0,100.24,True
1462,17.02,138.18,4.0,1.0,-0.76,103.0,100.24,True
1463,15.07,126.27,4.0,1.0,-0.66,103.0,100.34,True
1464,13.66,117.71,4.0,1.0,-0.59,103.0,100.41,True
1465,16.76,136.59,4.0,1.0,-0.74,103.0,100.26,True
1466,18.38,146.47,4.0,1.0,-0.82,103.0,100.18,True
1467,16.49,134.97,4.0,1.0,-0.73,103.0,100.27,True
1468,18.6,147.83,4.0,1.0,-0.83,103.0,100.17,True
1469,18.65,148.11,4.0,1.0,-0.84,103.0,100.16,True
1470,12.59,111.13,4.0,1.0,-0.53,103.0,100.47,True
1471,18.35,146.26,4.0,1.0,-0.82,103.0,100.18,True
1472,19.41,152.75,4.0,1.0,-0.87,103.0,100.13,True
1473,15.12,126.61,4.0,1.0,-0.66,103.0,100.34,True
1474,18.15,145.04,4.0,1.0,-0.81,103.0,100.19,True
1475,17.28,139.79,4.0,1.0,-0.77,103.0,100.23,True
1476,18.15,145.04,4.0,1.0,-0.81,103.0,100.19,True
1477,13.44,116.34,4.0,1.0,-0.58,103.0,100.42,True
1478,18.35,146.29,4.0,1.0,-0.82,103.0,100.18,True
1479,15.73,130.31,4.0,1.0,-0.69,103.0,100.31,True
1480,18.5,147.22,4.0,1.0,-0.83,103.0,100.17,True
1481,21.23,163.83,4.0,1.0,-0.97,103.0,100.03,True
1482,14.91,125.28,4.0,1.0,-0.65,103.0,100.35,True
1483,13.89,119.11,4.0,1.0,-0.6,103.0,100.4,True
1484,14.48,122.71,4.0,1.0,-0.63,103.0,100.37,True
1485,15.76,130.49,4.0,1.0,-0.69,103.0,100.31,True
1486,21.05,162.75,4.0,1.0,-0.96,103.0,100.04,True
1487,15.01,125.94,4.0,1.0,-0.66,103.0,100.34,True
1488,20.57,159.84,4.0,1.0,-0.93,103.0,100.07,True
1489,20.02,156.47,4.0,1.0,-0.91,103.0,100.09,True
1490,13.41,116.16,4.0,1.0,-0.58,103.0,100.42,True
1491,19.43,152.87,4.0,1.0,-0.88,103.0,100.12,True
1492,20.9,161.87,4.0,1.0,-0.95,103.0,100.05,True
1493,17.46,140.86,4.0,1.0,-0.78,103.0,100.22,True
1494,15.45,128.57,4.0,1.0,-0.68,103.0,100.32,True
1495,15.78,130.6,4.0,1.0,-0.69,103.0,100.31,True
1496,20.71,160.69,4.0,1.0,-0.94,103.0,100.06,True
1497,14.39,122.15,4.0,1.0,-0.62,103.0,100.38,True
1498,13.14,114.5,4.0,1.0,-0.56,103.0,100.44,True
1499,15.33,127.88,4.0,1.0,-0.67,103.0,100.33,True
1500,16.05,132.29,4.0,1.0,-0.71,103.0,100.29,True
1501,17.39,140.43,4.0,1.0,-0.77,103.0,100.23,True
1502,19.86,155.48,4.0,1.0,-0.9,103.0,100.1,True
1503,20.38,158.69,4.0,1.0,-0.92,103.0,100.08,True
1504,16.4,134.37,4.0,1.0,-0.72,103.0,100.28,True
1505,19.15,151.16,4.0,1.0,-0.86,103.0,100.14,True
1506,14.05,120.06,4.0,1.0,-0.61,103.0,100.39,True
1507,13.84,118.76,4.0,1.0,-0.6,103.0,100.4,True
1508,18.33,146.18,4.0,1.0,-0.82,103.0,100.18,True
1509,15.99,131.9,4.0,1.0,-0.7,103.0,100.3,True
1510,20.29,158.09,4.0,1.0,-0.92,103.0,100.08,True
1511,18.38,146.46,4.0,1.0,-0.82,103.0,100.18,True
1512,19.24,151.73,4.0,1.0,-0.87,103.0,100.13,True
1513,15.96,131.73,4.0,1.0,-0.7,103.0,100.3,True
1514,16.01,132.03,4.0,1.0,-0.71,103.0,100.29,True
1515,20.61,160.1,4.0,1.0,-0.94,103.0,100.06,True
1516,19.42,152.8,4.0,1.0,-0.88,103.0,100.12,True
1517,15.5,128.89,4.0,1.0,-0.68,103.0,100.32,True
1518,21.51,165.58,4.0,1.0,-0.98,103.0,100.02,True
1519,17.04,138.28,4.0,1.0,-0.76,103.0,100.24,True
1520,12.45,110.27,4.0,1.0,-0.53,103.0,100.47,True
1521,20.74,160.85,4.0,1.0,-0.94,103.0,100.06,True
1522,19.3,152.07,4.0,1.0,-0.87,103.0,100.13,True
1523,13.12,114.41,4.0,1.0,-0.56,103.0,100.44,True
1524,13.73,118.13,4.0,1.0,-0.59,103.0,100.41,True
1525,12.71,111.86,4.0,1.0,-0.54,103.0,100.46,True
1526,13.46,116.49,4.0,1.0,-0.58,103.0,100.42,True
1527,14.41,122.26,4.0,1.0,-0.63,103.0,100.37,True
1528,12.45,110.3,4.0,1.0,-0.53,103.0,100.47,True
1529,13.52,116.82,4.0,1.0,-0.58,103.0,100.42,True
1530,16.08,132.42,4.0,1.0,-0.71,103.0,100.29,True
1531,15.73,130.33,4.0,1.0,-0.69,103.0,100.31,True
1532,13.29,115.45,4.0,1.0,-0.57,103.0,100.43,True
1533,17.97,143.96,4.0,1.0,-0.8,103.0,100.2,True
1534,12.03,107.72,4.0,1.0,-0.51,103.0,100.49,True
1535,14.84,124.88,4.0,1.0,-0.65,103.0,100.35,True
1536,17.39,140.44,4.0,1.0,-0.77,103.0,100.23,True
1537,15.81,130.78,4.0,1.0,-0.69,103.0,100.31,True
1538,18.56,147.57,4.0,1.0,-0.83,103.0,100.17,True
1539,14.07,120.21,4.0,1.0,-0.61,103.0,100.39,True
1540,18.7,148.41,4.0,1.0,-0.84,103.0,100.16,True
1541,13.01,113.71,4.0,1.0,-0.55,103.0,100.45,True
1542,15.61,129.55,4.0,1.0,-0.68,103.0,100.32,True
1543,20.91,161.91,4.0,1.0,-0.95,103.0,100.05,True
1544,17.84,143.18,4.0,1.0,-0.8,103.0,100.2,True
1545,16.39,134.34,4.0,1.0,-0.72,103.0,100.28,True
1546,12.41,110.03,4.0,1.0,-0.52,103.0,100.48,True
1547,12.93,113.25,4.0,1.0,-0.55,103.0,100.45,True
1548,19.03,150.45,4.0,1.0,-0.86,103.0,100.14,True
1549,16.58,135.51,4.0,1.0,-0.73,103.0,100.27,True
1550,12.13,108.33,4.0,1.0,-0.51,103.0,100.49,True
1551,19.82,155.27,4.0,1.0,-0.9,103.0,100.1,True
1552,17.22,139.37,4.0,1.0,-0.77,103.0,100.23,True
1553,21.8,167.35,4.0,1.0,-0.99,103.0,100.01,True
1554,16.32,133.9,4.0,1.0,-0.72,103.0,100.28,True
1555,19.2,151.45,4.0,1.0,-0.86,103.0,100.14,True
1556,15.72,130.23,4.0,1.0,-0.69,103.0,100.31,True
1557,15.84,130.95,4.0,1.0,-0.7,103.0,100.3,True
1558,19.97,156.15,4.0,1.0,-0.9,103.0,100.1,True
1559,13.15,114.56,4.0,1.0,-0.56,103.0,100.44,True
1560,18.55,147.54,4.0,1.0,-0.83,103.0,100.17,True
1561,15.24,127.3,4.0,1.0,-0.67,103.0,100.33,True
1562,17.14,138.93,4.0,1.0,-0.76,103.0,100.24,True
1563,16.35,134.09,4.0,1.0,-0.72,103.0,100.28,True
1564,18.85,149.32,4.0,1.0,-0.85,103.0,100.15,True
1565,20.05,156.69,4.0,1.0,-0.91,103.0,100.09,True
1566,18.06,144.55,4.0,1.0,-0.81,103.0,100.19,True
1567,15.86,131.1,4.0,1.0,-0.7,103.0,100.3,True
1568,19.93,155.92,4.0,1.0,-0.9,103.0,100.1,True
1569,18.3,145.99,4.0,1.0,-0.82,103.0,100.18,True
1570,20.17,157.36,4.0,1.0,-0.91,103.0,100.09,True
1571,21.57,165.92,4.0,1.0,-0.98,103.0,100.02,True
1572,19.26,151.85,4.0,1.0,-0.87,103.0,100.13,True
1573,15.12,126.58,4.0,1.0,-0.66,103.0,100.34,True
1574,13.66,117.71,4.0,1.0,-0.59,103.0,100.41,True
1575,15.65,129.81,4.0,1.0,-0.69,103.0,100.31,True
1576,13.77,118.35,4.0,1.0,-0.59,103.0,100.41,True
1577,16.94,137.68,4.0,1.0,-0.75,103.0,100.25,True
1578,12.41,110.06,4.0,1.0,-0.53,103.0,100.47,True
1579,16.16,132.95,4.0,1.0,-0.71,103.0,100.29,True
1580,21.39,164.85,4.0,1.0,-0.97,103.0,100.03,True
1581,21.44,165.12,4.0,1.0,-0.98,103.0,100.02,True
1582,19.72,154.67,4.0,1.0,-0.89,103.0,100.11,True
1583,20.74,160.85,4.0,1.0,-0.94,103.0,100.06,True
1584,16.62,135.72,4.0,1.0,-0.74,103.0,100.26,True
1585,17.75,142.65,4.0,1.0,-0.79,103.0,100.21,True
1586,16.83,137.04,4.0,1.0,-0.75,103.0,100.25,True
1587,18.95,149.97,4.0,1.0,-0.85,103.0,100.15,True
1588,20.38,158.64,4.0,1.0,-0.92,103.0,100.08,True
1589,13.57,117.11,4.0,1.0,-0.58,103.0,100.42,True
1590,13.88,119.0,4.0,1.0,-0.6,103.0,100.4,True
1591,20.91,161.88,4.0,1.0,-0.95,103.0,100.05,True
1592,16.38,134.25,4.0,1.0,-0.72,103.0,100.28,True
1593,20.08,156.87,4.0,1.0,-0.91,103.0,100.09,True
1594,14.23,121.19,4.0,1.0,-0.62,103.0,100.38,True
1595,13.36,115.87,4.0,1.0,-0.57,103.0,100.43,True
1596,21.27,164.12,4.0,1.0,-0.97,103.0,100.03,True
1597,14.86,125.01,4.0,1.0,-0.65,103.0,100.35,True
1598,16.31,133.87,4.0,1.0,-0.72,103.0,100.28,True
1599,19.47,153.14,4.0,1.0,-0.88,103.0,100.12,True
1600,12.62,111.34,4.0,1.0,-0.54,103.0,100.46,True
1601,21.28,164.19,4.0,1.0,-0.97,103.0,100.03,True
1602,15.24,127.29,4.0,1.0,-0.67,103.0,100.33,True
1603,18.74,148.65,4.0,1.0,-0.84,103.0,100.16,True
1604,19.18,151.37,4.0,1.0,-0.86,103.0,100.14,True
1605,21.57,165.95,4.0,1.0,-0.98,103.0,100.02,True
1606,16.68,136.11,4.0,1.0,-0.74,103.0,100.26,True
1607,19.35,152.39,4.0,1.0,-0.87,103.0,100.13,True
1608,20.73,160.78,4.0,1.0,-0.94,103.0,100.06,True
1609,17.92,143.68,4.0,1.0,-0.8,103.0,100.2,True
1610,18.87,149.49,4.0,1.0,-0.85,103.0,100.15,True
1611,16.41,134.43,4.0,1.0,-0.72,103.0,100.28,True
1612,13.15,114.58,4.0,1.0,-0.56,103.0,100.44,True
1613,16.63,135.79,4.0,1.0,-0.74,103.0,100.26,True
1614,13.99,119.68,4.0,1.0,-0.6,103.0,100.4,True
1615,12.47,110.4,4.0,1.0,-0.53,103.0,100.47,True
1616,19.23,151.66,4.0,1.0,-0.87,103.0,100.13,True
1617,20.42,158.94,4.0,1.0,-0.93,103.0,100.07,True
1618,20.96,162.2,4.0,1.0,-0.95,103.0,100.05,True
1619,13.36,115.84,4.0,1.0,-0.57,103.0,100.43,True
1620,21.03,162.63,4.0,1.0,-0.96,103.0,100.04,True
1621,12.42,110.12,4.0,1.0,-0.53,103.0,100.47,True
1622,13.86,118.88,4.0,1.0,-0.6,103.0,100.4,True
1623,12.52,110.75,4.0,1.0,-0.53,103.0,100.47,True
1624,17.9,143.57,4.0,1.0,-0.8,103.0,100.2,True
1625,21.5,165.53,4.0,1.0,-0.98,103.0,100.02,True
1626,14.91,125.32,4.0,1.0,-0.65,103.0,100.35,True
1627,19.7,154.51,4.0,1.0,-0.89,103.0,100.11,True
1628,18.16,145.12,4.0,1.0,-0.81,103.0,100.19,True
1629,14.08,120.24,4.0,1.0,-0.61,103.0,100.39,True
1630,17.14,138.9,4.0,1.0,-0.76,103.0,100.24,True
1631,14.08,120.23,4.0,1.0,-0.61,103.0,100.39,True
1632,20.23,157.78,4.0,1.0,-0.92,103.0,100.08,True
1633,18.28,145.87,4.0,1.0,-0.82,103.0,100.18,True
1634,13.82,118.68,4.0,1.0,-0.6,103.0,100.4,True
1635,12.84,112.7,4.0,1.0,-0.55,103.0,100.45,True
1636,19.99,156.27,4.0,1.0,-0.9,103.0,100.1,True
1637,14.72,124.14,4.0,1.0,-0.64,103.0,100.36,True
1638,15.53,129.1,4.0,1.0,-0.68,103.0,100.32,True
1639,19.42,152.79,4.0,1.0,-0.88,103.0,100.12,True
1640,16.16,132.96,4.0,1.0,-0.71,103.0,100.29,True
1641,12.83,112.63,4.0,1.0,-0.55,103.0,100.45,True
1642,20.31,158.25,4.0,1.0,-0.92,103.0,100.08,True
1643,21.84,167.57,4.0,1.0,-1.0,103.0,100.0,True
1644,14.9,125.25,4.0,1.0,-0.65,103.0,100.35,True
1645,14.99,125.77,4.0,1.0,-0.65,103.0,100.35,True
1646,14.0,119.78,4.0,1.0,-0.6,103.0,100.4,True
1647,21.69,166.69,4.0,1.0,-0.99,103.0,100.01,True
1648,21.33,164.5,4.0,1.0,-0.97,103.0,100.03,True
1649,15.21,127.16,4.0,1.0,-0.67,103.0,100.33,True
1650,15.1,126.49,4.0,1.0,-0.66,103.0,100.34,True
1651,15.46,128.66,4.0,1.0,-0.68,103.0,100.32,True
1652,21.31,164.36,4.0,1.0,-0.97,103.0,100.03,True
1653,18.55,147.52,4.0,1.0,-0.83,103.0,100.17,True
1654,15.5,128.92,4.0,1.0,-0.68,103.0,100.32,True
1655,18.18,145.25,4.0,1.0,-0.81,103.0,100.19,True
1656,12.45,110.27,4.0,1.0,-0.53,103.0,100.47,True
1657,17.4,140.48,4.0,1.0,-0.77,103.0,100.23,True
1658,15.46,128.69,4.0,1.0,-0.68,103.0,100.32,True
1659,19.28,151.96,4.0,1.0,-0.87,103.0,100.13,True
1660,12.16,108.54,4.0,1.0,-0.51,103.0,100.49,True
1661,13.86,118.91,4.0,1.0,-0.6,103.0,100.4,True
1662,12.84,112.7,4.0,1.0,-0.55,103.0,100.45,True
1663,12.53,110.77,4.0,1.0,-0.53,103.0,100.47,True
1664,19.83,155.29,4.0,1.0,-0.9,103.0,100.1,True
1665,13.2,114.87,4.0,1.0,-0.56,103.0,100.44,True
1666,13.77,118.32,4.0,1.0,-0.59,103.0,100.41,True
1667,13.36,115.86,4.0,1.0,-0.57,103.0,100.43,True
1668,19.37,152.49,4.0,1.0,-0.87,103.0,100.13,True
1669,21.4,164.91,4.0,1.0,-0.97,103.0,100.03,True
1670,21.02,162.55,4.0,1.0,-0.96,103.0,100.04,True
1671,18.97,150.09,4.0,1.0,-0.85,103.0,100.15,True
1672,19.9,155.76,4.0,1.0,-0.9,103.0,100.1,True
1673,12.99,113.62,4.0,1.0,-0.55,103.0,100.45,True
1674,18.37,146.43,4.0,1.0,-0.82,103.0,100.18,True
1675,21.58,165.99,4.0,1.0,-0.98,103.0,100.02,True
1676,19.63,154.12,4.0,1.0,-0.89,103.0,100.11,True
1677,18.25,145.69,4.0,1.0,-0.82,103.0,100.18,True
1678,17.94,143.77,4.0,1.0,-0.8,103.0,100.2,True
1679,21.67,166.56,4.0,1.0,-0.99,103.0,100.01,True
1680,15.5,128.92,4.0,1.0,-0.68,103.0,100.32,True
1681,19.84,155.36,4.0,1.0,-0.9,103.0,100.1,True
1682,13.23,115.06,4.0,1.0,-0.57,103.0,100.43,True
1683,17.28,139.78,4.0,1.0,-0.77,103.0,100.23,True
1684,18.08,144.64,4.0,1.0,-0.81,103.0,100.19,True
1685,18.81,149.1,4.0,1.0,-0.85,103.0,100.15,True
1686,21.66,166.49,4.0,1.0,-0.99,103.0,100.01,True
1687,19.79,155.1,4.0,1.0,-0.89,103.0,100.11,True
1688,20.29,158.11,4.0,1.0,-0.92,103.0,100.08,True
1689,19.94,155.96,4.0,1.0,-0.9,103.0,100.1,True
1690,21.12,163.16,4.0,1.0,-0.96,103.0,100.04,True
1691,19.77,154.95,4.0,1.0,-0.89,103.0,100.11,True
1692,16.34,134.0,4.0,1.0,-0.72,103.0,100.28,True
1693,21.03,162.66,4.0,1.0,-0.96,103.0,100.04,True
1694,14.21,121.03,4.0,1.0,-0.62,103.0,100.38,True
1695,17.34,140.11,4.0,1.0,-0.77,103.0,100.23,True
1696,21.8,167.33,4.0,1.0,-0.99,103.0,100.01,True
1697,20.98,162.33,4.0,1.0,-0.95,103.0,100.05,True
1698,21.22,163.78,4.0,1.0,-0.97,103.0,100.03,True
1699,15.65,129.85,4.0,1.0,-0.69,103.0,100.31,True
1700,18.44,146.84,4.0,1.0,-0.83,103.0,100.17,True
1701,18.1,144.75,4.0,1.0,-0.81,103.0,100.19,True
1702,19.7,154.55,4.0,1.0,-0.89,103.0,100.11,True
1703,16.22,133.33,4.0,1.0,-0.72,103.0,100.28,True
1704,19.95,156.02,4.0,1.0,-0.9,103.0,100.1,True
1705,20.08,156.87,4.0,1.0,-0.91,103.0,100.09,True
1706,13.17,114.69,4.0,1.0,-0.56,103.0,100.44,True
1707,12.86,112.79,4.0,1.0,-0.55,103.0,100.45,True
