,nuc,arexp,nd,ns,age,la,ld,target
1298,11.47,551.21,6.83,1.0,8.62,174.66,409.92,True
1299,10.05,429.06,5.32,1.0,11.57,162.83,400.35,True
1300,11.6,562.29,6.97,1.0,8.35,175.74,410.79,True
1301,9.67,396.16,4.91,1.0,12.36,159.64,397.77,True
1302,9.01,339.14,4.21,1.0,13.74,154.11,393.3,True
1303,9.1,346.89,4.3,1.0,13.55,154.86,393.91,True
1304,8.83,323.5,4.01,1.0,14.12,152.6,392.08,True
1305,9.16,351.75,4.36,1.0,13.44,155.33,394.29,True
1306,10.78,491.85,6.1,1.0,10.05,168.91,405.27,True
1307,10.06,429.8,5.33,1.0,11.55,162.9,400.41,True
1308,9.13,349.31,4.33,1.0,13.49,155.1,394.1,True
1309,11.22,529.55,6.56,1.0,9.14,172.56,408.22,True
1310,11.15,523.24,6.48,1.0,9.29,171.95,407.73,True
1311,11.07,516.42,6.4,1.0,9.46,171.29,407.19,True
1312,9.73,401.44,4.98,1.0,12.23,160.15,398.18,True
1313,10.21,442.55,5.49,1.0,11.24,164.13,401.41,True
1314,8.98,336.14,4.17,1.0,13.81,153.82,393.07,True
1315,11.35,540.61,6.7,1.0,8.87,173.64,409.09,True
1316,9.15,350.82,4.35,1.0,13.46,155.24,394.22,True
1317,9.51,382.37,4.74,1.0,12.7,158.3,396.69,True
1318,10.29,449.72,5.57,1.0,11.07,164.83,401.97,True
1319,9.51,382.11,4.74,1.0,12.7,158.28,396.67,True
1320,11.16,524.63,6.5,1.0,9.26,172.09,407.84,True
1321,10.74,488.29,6.05,1.0,10.14,168.57,404.99,True
1322,11.23,529.86,6.57,1.0,9.13,172.59,408.25,True
1323,10.42,460.57,5.71,1.0,10.81,165.88,402.82,True
1324,9.77,404.49,5.01,1.0,12.16,160.45,398.42,True
1325,11.03,513.05,6.36,1.0,9.54,170.97,406.93,True
1326,8.91,330.51,4.1,1.0,13.95,153.28,392.63,True
1327,9.96,420.86,5.22,1.0,11.77,162.03,399.71,True
1328,8.94,332.71,4.13,1.0,13.9,153.49,392.8,True
1329,9.48,379.34,4.7,1.0,12.77,158.01,396.45,True
1330,10.57,473.76,5.87,1.0,10.49,167.16,403.85,True
1331,9.1,347.02,4.3,1.0,13.55,154.88,393.92,True
1332,10.03,427.31,5.3,1.0,11.61,162.66,400.21,True
1333,10.62,477.92,5.92,1.0,10.39,167.56,404.18,True
1334,11.52,555.49,6.88,1.0,8.51,175.08,410.25,True
1335,10.75,488.63,6.06,1.0,10.13,168.6,405.02,True
1336,9.61,390.69,4.84,1.0,12.49,159.11,397.34,True
1337,9.15,351.45,4.36,1.0,13.44,155.31,394.27,True
1338,9.41,373.73,4.63,1.0,12.9,157.46,396.01,True
1339,9.87,412.86,5.12,1.0,11.96,161.26,399.08,True
1340,10.85,497.14,6.16,1.0,9.92,169.42,405.68,True
1341,9.5,381.7,4.73,1.0,12.71,158.24,396.64,True
1342,10.53,470.34,5.83,1.0,10.57,166.83,403.58,True
1343,11.27,533.43,6.61,1.0,9.05,172.94,408.53,True
1344,10.33,453.2,5.62,1.0,10.98,165.17,402.24,True
1345,9.35,368.66,4.57,1.0,13.03,156.97,395.62,True
1346,9.43,374.99,4.65,1.0,12.87,157.59,396.11,True
1347,9.02,339.84,4.21,1.0,13.72,154.18,393.36,True
1348,11.3,536.58,6.65,1.0,8.97,173.25,408.77,True
1349,9.31,364.69,4.52,1.0,13.12,156.59,395.31,True
1350,10.97,508.2,6.3,1.0,9.66,170.5,406.55,True
1351,8.97,336.06,4.17,1.0,13.81,153.81,393.06,True
1352,10.1,432.59,5.36,1.0,11.48,163.17,400.63,True
1353,9.22,357.6,4.43,1.0,13.29,155.9,394.75,True
1354,9.07,344.0,4.27,1.0,13.62,154.58,393.68,True
1355,9.95,419.99,5.21,1.0,11.79,161.95,399.64,True
1356,8.89,329.0,4.08,1.0,13.98,153.13,392.51,True
1357,11.44,548.17,6.79,1.0,8.69,174.37,409.68,True
1358,9.26,360.41,4.47,1.0,13.23,156.17,394.97,True
1359,9.98,422.43,5.24,1.0,11.73,162.18,399.83,True
1360,8.89,328.53,4.07,1.0,14.0,153.08,392.47,True
1361,11.56,559.1,6.93,1.0,8.43,175.43,410.54,True
1362,9.27,361.81,4.49,1.0,13.19,156.31,395.08,True
1363,11.49,552.37,6.84,1.0,8.59,174.78,410.01,True
1364,10.59,475.34,5.89,1.0,10.45,167.31,403.97,True
1365,11.6,561.8,6.96,1.0,8.36,175.69,410.75,True
1366,11.17,524.84,6.5,1.0,9.25,172.11,407.85,True
1367,9.5,381.19,4.73,1.0,12.72,158.19,396.6,True
1368,10.26,447.17,5.54,1.0,11.13,164.58,401.77,True
1369,9.99,423.73,5.25,1.0,11.7,162.31,399.93,True
1370,10.2,441.81,5.48,1.0,11.26,164.06,401.35,True
1371,10.96,507.45,6.29,1.0,9.67,170.42,406.49,True
1372,10.39,458.18,5.68,1.0,10.86,165.65,402.63,True
1373,9.88,414.3,5.14,1.0,11.92,161.4,399.19,True
1374,11.54,556.57,6.9,1.0,8.49,175.18,410.34,True
1375,11.53,555.83,6.89,1.0,8.5,175.11,410.28,True
1376,10.7,484.45,6.0,1.0,10.23,168.19,404.69,True
1377,10.35,454.44,5.63,1.0,10.95,165.29,402.34,True
1378,9.94,419.29,5.2,1.0,11.8,161.88,399.58,True
1379,9.45,377.13,4.68,1.0,12.82,157.79,396.28,True
1380,10.49,466.85,5.79,1.0,10.65,166.49,403.31,True
1381,10.49,466.72,5.78,1.0,10.66,166.48,403.3,True
1382,9.0,338.23,4.19,1.0,13.76,154.02,393.23,True
1383,11.39,544.18,6.74,1.0,8.79,173.98,409.37,True
1384,10.69,483.49,5.99,1.0,10.25,168.1,404.61,True
1385,10.86,498.16,6.17,1.0,9.9,169.52,405.76,True
1386,10.82,495.12,6.14,1.0,9.97,169.23,405.52,True
1387,9.1,346.71,4.3,1.0,13.56,154.85,393.9,True
1388,11.47,551.11,6.83,1.0,8.62,174.65,409.91,True
1389,10.15,437.44,5.42,1.0,11.36,163.64,401.01,True
1390,11.4,545.03,6.75,1.0,8.77,174.06,409.44,True
1391,11.42,546.64,6.77,1.0,8.73,174.22,409.56,True
1392,10.83,496.09,6.15,1.0,9.95,169.32,405.6,True
1393,10.92,503.64,6.24,1.0,9.77,170.05,406.19,True
1394,8.86,326.35,4.05,1.0,14.05,152.87,392.3,True
1395,11.45,549.44,6.81,1.0,8.66,174.49,409.78,True
1396,11.1,519.34,6.44,1.0,9.39,171.58,407.42,True
1397,10.97,507.86,6.29,1.0,9.66,170.46,406.52,True
1398,11.07,516.45,6.4,1.0,9.46,171.3,407.2,True
1399,9.34,367.91,4.56,1.0,13.04,156.9,395.56,True
1400,9.86,412.32,5.11,1.0,11.97,161.2,399.04,True
1401,11.15,523.42,6.49,1.0,9.29,171.97,407.74,True
1402,10.42,460.79,5.71,1.0,10.8,165.9,402.84,True
1403,8.84,324.87,4.03,1.0,14.08,152.73,392.19,True
1404,9.58,388.23,4.81,1.0,12.55,158.87,397.15,True
1405,9.15,350.94,4.35,1.0,13.45,155.26,394.23,True
1406,10.96,507.28,6.29,1.0,9.68,170.41,406.48,True
1407,10.43,461.04,5.71,1.0,10.79,165.93,402.85,True
1408,9.42,374.22,4.64,1.0,12.89,157.51,396.05,True
1409,10.41,459.66,5.7,1.0,10.83,165.79,402.75,True
1410,9.3,364.36,4.52,1.0,13.13,156.56,395.28,True
1411,8.95,333.81,4.14,1.0,13.87,153.6,392.89,True
1412,9.75,402.79,4.99,1.0,12.2,160.28,398.29,True
1413,9.49,380.12,4.71,1.0,12.75,158.08,396.51,True
1414,11.47,551.04,6.83,1.0,8.62,174.65,409.91,True
1415,9.27,361.81,4.49,1.0,13.19,156.31,395.08,True
1416,10.36,455.2,5.64,1.0,10.94,165.36,402.4,True
1417,9.18,353.45,4.38,1.0,13.39,155.5,394.42,True
1418,11.26,532.6,6.6,1.0,9.07,172.86,408.46,True
1419,9.56,386.3,4.79,1.0,12.6,158.68,397.0,True
1420,9.95,420.49,5.21,1.0,11.77,162.0,399.68,True
1421,11.26,532.99,6.6,1.0,9.06,172.9,408.49,True
1422,10.2,441.35,5.47,1.0,11.27,164.02,401.31,True
1423,8.97,336.01,4.17,1.0,13.82,153.81,393.06,True
1424,10.63,478.29,5.93,1.0,10.38,167.6,404.21,True
1425,9.95,420.46,5.21,1.0,11.78,161.99,399.67,True
1426,10.15,437.22,5.42,1.0,11.37,163.62,400.99,True
1427,8.83,323.35,4.01,1.0,14.12,152.58,392.07,True
1428,10.42,460.83,5.71,1.0,10.8,165.91,402.84,True
1429,9.62,391.36,4.85,1.0,12.48,159.17,397.4,True
1430,9.73,400.78,4.97,1.0,12.25,160.09,398.13,True
1431,10.73,487.46,6.04,1.0,10.16,168.49,404.92,True
1432,9.78,405.74,5.03,1.0,12.13,160.57,398.52,True
1433,9.22,357.31,4.43,1.0,13.3,155.87,394.73,True
1434,11.31,536.81,6.65,1.0,8.96,173.27,408.79,True
1435,9.27,361.52,4.48,1.0,13.2,156.28,395.06,True
1436,10.29,449.19,5.57,1.0,11.08,164.78,401.93,True
1437,9.04,341.39,4.23,1.0,13.69,154.33,393.48,True
1438,11.63,564.93,7.0,1.0,8.29,175.99,410.99,True
1439,8.84,324.08,4.02,1.0,14.1,152.65,392.12,True
1440,10.67,482.17,5.98,1.0,10.28,167.97,404.51,True
1441,9.31,364.59,4.52,1.0,13.12,156.58,395.3,True
1442,10.49,466.16,5.78,1.0,10.67,166.42,403.26,True
1443,9.17,352.69,4.37,1.0,13.41,155.43,394.37,True
1444,10.43,461.58,5.72,1.0,10.78,165.98,402.9,True
1445,10.31,451.16,5.59,1.0,11.03,164.97,402.08,True
1446,9.22,356.9,4.43,1.0,13.31,155.83,394.7,True
1447,11.55,557.52,6.91,1.0,8.46,175.27,410.41,True
1448,9.94,419.64,5.2,1.0,11.79,161.91,399.61,True
1449,11.1,519.26,6.43,1.0,9.39,171.57,407.42,True
1450,9.6,389.62,4.83,1.0,12.52,159.0,397.26,True
1451,9.22,356.82,4.42,1.0,13.31,155.83,394.69,True
1452,10.95,506.42,6.28,1.0,9.7,170.32,406.41,True
1453,11.23,530.21,6.57,1.0,9.12,172.63,408.27,True
1454,10.69,483.83,6.0,1.0,10.24,168.13,404.64,True
1455,9.96,421.03,5.22,1.0,11.76,162.05,399.72,True
1456,11.56,558.86,6.92,1.0,8.43,175.4,410.52,True
1457,9.87,413.51,5.13,1.0,11.94,161.32,399.13,True
1458,10.7,484.59,6.01,1.0,10.23,168.21,404.7,True
1459,10.37,456.38,5.66,1.0,10.91,165.47,402.49,True
1460,10.05,428.3,5.31,1.0,11.59,162.75,400.29,True
1461,9.67,395.83,4.91,1.0,12.37,159.61,397.75,True
1462,9.05,342.31,4.25,1.0,13.66,154.42,393.55,True
1463,10.51,467.86,5.8,1.0,10.63,166.59,403.39,True
1464,10.26,446.85,5.54,1.0,11.14,164.55,401.74,True
1465,9.89,414.84,5.14,1.0,11.91,161.45,399.23,True
1466,9.15,351.44,4.36,1.0,13.44,155.3,394.27,True
1467,10.13,435.3,5.4,1.0,11.42,163.43,400.84,True
1468,10.65,480.69,5.96,1.0,10.32,167.83,404.39,True
1469,10.55,471.64,5.85,1.0,10.54,166.95,403.69,True
1470,9.99,423.54,5.25,1.0,11.7,162.29,399.92,True
1471,11.37,542.38,6.72,1.0,8.83,173.81,409.23,True
1472,10.71,485.9,6.02,1.0,10.19,168.33,404.8,True
1473,11.29,535.36,6.63,1.0,9.0,173.13,408.68,True
1474,8.95,333.98,4.14,1.0,13.86,153.61,392.9,True
1475,9.27,361.45,4.48,1.0,13.2,156.27,395.05,True
1476,11.47,550.87,6.83,1.0,8.62,174.63,409.89,True
1477,9.3,364.35,4.52,1.0,13.13,156.56,395.28,True
1478,9.14,350.7,4.35,1.0,13.46,155.23,394.21,True
1479,9.1,346.76,4.3,1.0,13.56,154.85,393.9,True
1480,10.18,439.48,5.45,1.0,11.32,163.84,401.17,True
1481,9.97,421.82,5.23,1.0,11.74,162.12,399.78,True
1482,11.34,540.02,6.69,1.0,8.89,173.58,409.04,True
1483,10.45,463.28,5.74,1.0,10.74,166.14,403.03,True
1484,11.61,563.11,6.98,1.0,8.33,175.82,410.85,True
1485,10.78,491.77,6.09,1.0,10.05,168.9,405.26,True
1486,9.73,401.55,4.98,1.0,12.23,160.16,398.19,True
1487,11.6,562.07,6.96,1.0,8.35,175.72,410.77,True
1488,10.06,429.41,5.32,1.0,11.56,162.86,400.38,True
1489,9.26,361.06,4.48,1.0,13.21,156.24,395.02,True
1490,9.31,365.1,4.53,1.0,13.11,156.63,395.34,True
1491,9.44,376.06,4.66,1.0,12.85,157.69,396.2,True
1492,10.27,447.64,5.55,1.0,11.12,164.63,401.8,True
1493,10.63,478.49,5.93,1.0,10.37,167.62,404.22,True
1494,10.46,463.59,5.75,1.0,10.73,166.17,403.05,True
1495,9.37,370.35,4.59,1.0,12.99,157.14,395.75,True
1496,10.32,452.16,5.6,1.0,11.01,165.07,402.16,True
1497,11.61,562.71,6.97,1.0,8.34,175.78,410.82,True
1498,9.2,355.31,4.41,1.0,13.35,155.68,394.57,True
1499,9.08,344.83,4.28,1.0,13.6,154.66,393.75,True
1500,11.14,522.63,6.48,1.0,9.31,171.89,407.68,True
1501,10.55,471.76,5.85,1.0,10.54,166.96,403.69,True
1502,9.84,410.37,5.09,1.0,12.02,161.02,398.89,True
1503,10.25,445.92,5.53,1.0,11.16,164.46,401.67,True
1504,11.07,516.55,6.4,1.0,9.45,171.31,407.2,True
1505,9.21,356.79,4.42,1.0,13.31,155.82,394.69,True
1506,10.07,430.65,5.34,1.0,11.53,162.98,400.47,True
1507,9.47,378.54,4.69,1.0,12.79,157.93,396.39,True
1508,10.63,478.83,5.93,1.0,10.36,167.65,404.25,True
1509,8.9,330.02,4.09,1.0,13.96,153.23,392.59,True
1510,9.11,347.47,4.31,1.0,13.54,154.92,393.96,True
1511,10.45,462.87,5.74,1.0,10.75,166.1,403.0,True
1512,9.89,414.69,5.14,1.0,11.91,161.43,399.22,True
1513,10.74,488.03,6.05,1.0,10.14,168.54,404.97,True
1514,9.0,338.5,4.2,1.0,13.76,154.05,393.25,True
1515,9.01,338.83,4.2,1.0,13.75,154.08,393.28,True
1516,10.97,507.86,6.29,1.0,9.66,170.46,406.52,True
1517,11.33,539.13,6.68,1.0,8.91,173.49,408.97,True
1518,10.21,442.19,5.48,1.0,11.25,164.1,401.38,True
1519,9.4,372.36,4.62,1.0,12.94,157.33,395.91,True
1520,10.58,474.35,5.88,1.0,10.47,167.22,403.9,True
1521,10.05,428.26,5.31,1.0,11.59,162.75,400.29,True
1522,9.58,388.45,4.82,1.0,12.55,158.89,397.17,True
1523,9.62,391.25,4.85,1.0,12.48,159.16,397.39,True
1524,11.1,519.03,6.43,1.0,9.39,171.54,407.4,True
1525,10.35,454.62,5.63,1.0,10.95,165.3,402.35,True
1526,11.51,553.98,6.86,1.0,8.55,174.93,410.14,True
1527,8.96,334.98,4.15,1.0,13.84,153.71,392.98,True
1528,10.46,464.14,5.75,1.0,10.72,166.23,403.1,True
1529,10.01,425.4,5.27,1.0,11.66,162.47,400.06,True
1530,10.73,486.96,6.03,1.0,10.17,168.44,404.89,True
1531,9.54,384.39,4.77,1.0,12.65,158.5,396.85,True
1532,11.09,517.92,6.42,1.0,9.42,171.44,407.31,True
1533,9.01,339.46,4.21,1.0,13.73,154.14,393.33,True
1534,9.13,349.48,4.33,1.0,13.49,155.11,394.11,True
1535,9.64,393.47,4.88,1.0,12.43,159.38,397.56,True
1536,10.43,461.57,5.72,1.0,10.78,165.98,402.9,True
1537,10.87,498.89,6.18,1.0,9.88,169.59,405.82,True
1538,11.28,534.17,6.62,1.0,9.03,173.01,408.58,True
1539,10.55,471.43,5.84,1.0,10.54,166.93,403.67,True
1540,9.05,343.0,4.25,1.0,13.65,154.49,393.61,True
1541,10.21,442.37,5.48,1.0,11.25,164.12,401.39,True
1542,9.09,345.75,4.29,1.0,13.58,154.75,393.82,True
1543,10.11,434.27,5.38,1.0,11.44,163.33,400.76,True
1544,11.53,556.11,6.89,1.0,8.5,175.14,410.3,True
1545,9.87,412.91,5.12,1.0,11.96,161.26,399.08,True
1546,9.92,417.63,5.18,1.0,11.84,161.72,399.45,True
1547,9.89,415.13,5.15,1.0,11.9,161.48,399.26,True
1548,9.56,386.58,4.79,1.0,12.59,158.71,397.02,True
1549,10.87,499.16,6.19,1.0,9.87,169.62,405.84,True
1550,10.28,448.85,5.56,1.0,11.09,164.74,401.9,True
1551,11.26,532.64,6.6,1.0,9.07,172.86,408.46,True
1552,9.54,384.71,4.77,1.0,12.64,158.53,396.87,True
1553,9.35,368.11,4.56,1.0,13.04,156.92,395.57,True
1554,10.14,436.81,5.41,1.0,11.38,163.58,400.96,True
1555,9.72,400.39,4.96,1.0,12.26,160.05,398.1,True
1556,9.06,343.7,4.26,1.0,13.63,154.55,393.66,True
1557,8.87,327.03,4.06,1.0,14.03,152.94,392.35,True
1558,8.87,326.86,4.05,1.0,14.04,152.92,392.34,True
1559,11.52,555.6,6.88,1.0,8.51,175.09,410.26,True
1560,10.62,477.99,5.92,1.0,10.39,167.57,404.18,True
1561,9.87,412.88,5.12,1.0,11.96,161.26,399.08,True
1562,10.7,484.27,6.0,1.0,10.23,168.18,404.67,True
1563,11.26,533.1,6.61,1.0,9.05,172.91,408.5,True
1564,10.39,458.25,5.68,1.0,10.86,165.66,402.64,True
1565,11.09,518.08,6.42,1.0,9.42,171.45,407.32,True
1566,9.03,340.84,4.23,1.0,13.7,154.28,393.44,True
1567,9.97,421.84,5.23,1.0,11.74,162.13,399.78,True
1568,9.01,338.86,4.2,1.0,13.75,154.09,393.28,True
1569,10.84,496.65,6.15,1.0,9.93,169.38,405.64,True
1570,10.48,466.04,5.78,1.0,10.67,166.41,403.25,True
1571,10.5,467.28,5.79,1.0,10.64,166.53,403.34,True
1572,10.1,433.28,5.37,1.0,11.47,163.24,400.68,True
1573,9.93,418.41,5.19,1.0,11.82,161.79,399.51,True
1574,11.31,537.4,6.66,1.0,8.95,173.33,408.84,True
1575,11.51,554.4,6.87,1.0,8.54,174.97,410.17,True
1576,9.21,356.04,4.41,1.0,13.33,155.75,394.63,True
1577,11.54,556.76,6.9,1.0,8.48,175.2,410.35,True
1578,10.64,479.37,5.94,1.0,10.35,167.7,404.29,True
1579,10.86,498.29,6.17,1.0,9.89,169.54,405.77,True
1580,9.84,410.6,5.09,1.0,12.01,161.04,398.9,True
1581,11.05,514.44,6.37,1.0,9.5,171.1,407.04,True
1582,9.1,347.31,4.31,1.0,13.54,154.9,393.94,True
1583,11.11,520.2,6.45,1.0,9.37,171.66,407.49,True
1584,11.16,524.0,6.49,1.0,9.27,172.03,407.79,True
1585,9.66,395.24,4.9,1.0,12.38,159.55,397.7,True
1586,11.4,545.11,6.75,1.0,8.76,174.07,409.44,True
1587,9.3,364.46,4.52,1.0,13.13,156.57,395.29,True
1588,10.3,449.91,5.58,1.0,11.06,164.85,401.98,True
1589,10.9,502.01,6.22,1.0,9.81,169.9,406.06,True
1590,11.37,542.05,6.72,1.0,8.84,173.78,409.2,True
1591,8.99,337.24,4.18,1.0,13.79,153.93,393.15,True
1592,10.36,455.18,5.64,1.0,10.94,165.36,402.4,True
1593,10.22,443.18,5.49,1.0,11.23,164.19,401.46,True
1594,9.16,352.36,4.37,1.0,13.42,155.39,394.34,True
1595,8.93,332.47,4.12,1.0,13.9,153.47,392.78,True
1596,9.07,344.41,4.27,1.0,13.61,154.62,393.72,True
1597,10.21,442.88,5.49,1.0,11.23,164.17,401.43,True
1598,10.32,451.68,5.6,1.0,11.02,165.02,402.12,True
1599,11.4,545.06,6.75,1.0,8.76,174.07,409.44,True
1600,11.18,526.03,6.52,1.0,9.22,172.22,407.95,True
1601,10.21,442.58,5.49,1.0,11.24,164.14,401.41,True
1602,10.49,466.87,5.79,1.0,10.65,166.49,403.31,True
1603,9.43,375.17,4.65,1.0,12.87,157.6,396.13,True
1604,11.15,523.11,6.48,1.0,9.3,171.94,407.72,True
1605,11.26,532.61,6.6,1.0,9.07,172.86,408.46,True
1606,10.1,433.16,5.37,1.0,11.47,163.22,400.67,True
1607,10.57,473.74,5.87,1.0,10.49,167.16,403.85,True
1608,9.08,345.32,4.28,1.0,13.59,154.71,393.79,True
1609,10.43,461.61,5.72,1.0,10.78,165.98,402.9,True
1610,10.84,497.07,6.16,1.0,9.92,169.42,405.68,True
1611,9.78,405.19,5.02,1.0,12.14,160.51,398.48,True
1612,10.87,499.51,6.19,1.0,9.87,169.65,405.87,True
1613,8.9,329.55,4.09,1.0,13.97,153.18,392.55,True
1614,9.34,367.42,4.56,1.0,13.06,156.85,395.52,True
1615,8.95,333.97,4.14,1.0,13.86,153.61,392.9,True
1616,10.77,490.75,6.08,1.0,10.08,168.81,405.18,True
1617,10.28,448.79,5.56,1.0,11.09,164.74,401.9,True
1618,9.51,381.91,4.73,1.0,12.71,158.26,396.65,True
1619,11.24,531.33,6.58,1.0,9.1,172.74,408.36,True
1620,9.29,363.0,4.5,1.0,13.16,156.43,395.17,True
1621,10.21,442.33,5.48,1.0,11.25,164.11,401.39,True
1622,11.11,519.79,6.44,1.0,9.38,171.62,407.46,True
1623,11.43,547.26,6.78,1.0,8.71,174.28,409.61,True
1624,11.02,512.62,6.35,1.0,9.55,170.92,406.9,True
1625,11.0,510.72,6.33,1.0,9.59,170.74,406.75,True
1626,11.44,548.1,6.79,1.0,8.69,174.36,409.68,True
1627,11.32,537.93,6.67,1.0,8.94,173.38,408.88,True
1628,10.43,461.43,5.72,1.0,10.79,165.96,402.89,True
1629,8.87,327.14,4.06,1.0,14.03,152.95,392.36,True
1630,10.57,473.83,5.87,1.0,10.49,167.16,403.86,True
1631,11.02,512.31,6.35,1.0,9.56,170.89,406.87,True
1632,10.3,450.25,5.58,1.0,11.06,164.88,402.01,True
1633,11.02,511.83,6.34,1.0,9.57,170.85,406.83,True
1634,11.54,557.37,6.91,1.0,8.47,175.26,410.4,True
1635,10.96,506.9,6.28,1.0,9.69,170.37,406.45,True
1636,10.84,496.99,6.16,1.0,9.93,169.41,405.67,True
1637,10.9,501.78,6.22,1.0,9.81,169.87,406.05,True
1638,10.21,442.81,5.49,1.0,11.24,164.16,401.43,True
1639,10.26,446.51,5.53,1.0,11.15,164.52,401.72,True
1640,9.54,384.67,4.77,1.0,12.64,158.52,396.87,True
1641,9.87,413.52,5.13,1.0,11.94,161.32,399.13,True
1642,11.36,541.47,6.71,1.0,8.85,173.72,409.16,True
1643,10.28,448.43,5.56,1.0,11.1,164.7,401.87,True
1644,11.09,517.83,6.42,1.0,9.42,171.43,407.3,True
1645,9.23,357.77,4.44,1.0,13.29,155.92,394.76,True
1646,10.83,495.43,6.14,1.0,9.96,169.26,405.55,True
1647,10.4,458.62,5.68,1.0,10.85,165.69,402.67,True
1648,9.43,374.89,4.65,1.0,12.88,157.58,396.1,True
1649,10.77,490.57,6.08,1.0,10.08,168.79,405.17,True
1650,9.33,366.65,4.55,1.0,13.08,156.78,395.46,True
1651,10.56,472.2,5.85,1.0,10.53,167.01,403.73,True
1652,10.29,449.3,5.57,1.0,11.08,164.79,401.93,True
1653,9.64,393.72,4.88,1.0,12.42,159.4,397.58,True
1654,8.94,333.26,4.13,1.0,13.88,153.54,392.84,True
1655,9.09,345.65,4.29,1.0,13.58,154.74,393.81,True
1656,9.68,396.84,4.92,1.0,12.35,159.7,397.82,True
1657,9.25,359.93,4.46,1.0,13.24,156.13,394.93,True
1658,11.48,551.87,6.84,1.0,8.6,174.73,409.97,True
1659,10.97,507.48,6.29,1.0,9.67,170.43,406.49,True
1660,9.48,379.52,4.71,1.0,12.76,158.03,396.47,True
1661,10.22,443.04,5.49,1.0,11.23,164.18,401.44,True
1662,8.91,330.72,4.1,1.0,13.94,153.3,392.64,True
1663,11.02,512.14,6.35,1.0,9.56,170.88,406.86,True
1664,10.87,499.51,6.19,1.0,9.87,169.65,405.87,True
1665,10.0,424.2,5.26,1.0,11.68,162.36,399.97,True
1666,10.16,438.24,5.43,1.0,11.35,163.72,401.07,True
1667,9.75,402.7,4.99,1.0,12.2,160.27,398.28,True
1668,8.94,333.46,4.14,1.0,13.88,153.56,392.86,True
1669,9.24,358.99,4.45,1.0,13.26,156.04,394.86,True
1670,11.27,533.55,6.61,1.0,9.04,172.95,408.54,True
1671,10.49,466.4,5.78,1.0,10.67,166.44,403.27,True
1672,11.0,510.11,6.32,1.0,9.61,170.68,406.7,True
1673,11.51,553.96,6.86,1.0,8.55,174.93,410.13,True
1674,10.92,503.58,6.24,1.0,9.77,170.05,406.19,True
1675,11.09,518.08,6.42,1.0,9.42,171.45,407.32,True
1676,10.95,506.11,6.27,1.0,9.71,170.29,406.39,True
1677,10.0,424.6,5.26,1.0,11.68,162.39,400.0,True
1678,9.04,341.66,4.24,1.0,13.68,154.36,393.5,True
1679,11.22,528.99,6.55,1.0,9.15,172.51,408.18,True
1680,9.1,346.84,4.3,1.0,13.55,154.86,393.91,True
1681,10.04,428.22,5.31,1.0,11.59,162.75,400.28,True
1682,9.11,348.13,4.32,1.0,13.52,154.98,394.01,True
1683,10.45,463.3,5.74,1.0,10.74,166.14,403.03,True
1684,9.33,366.62,4.55,1.0,13.08,156.78,395.46,True
1685,9.76,403.79,5.01,1.0,12.18,160.38,398.37,True
1686,11.56,558.53,6.92,1.0,8.44,175.37,410.49,True
1687,9.1,347.12,4.3,1.0,13.55,154.89,393.93,True
1688,9.47,378.79,4.7,1.0,12.78,157.95,396.41,True
1689,11.32,537.85,6.66,1.0,8.94,173.37,408.87,True
1690,10.22,443.36,5.5,1.0,11.22,164.21,401.47,True
1691,11.37,541.91,6.71,1.0,8.84,173.76,409.19,True
1692,9.55,385.52,4.78,1.0,12.62,158.61,396.94,True
1693,11.39,543.92,6.74,1.0,8.79,173.96,409.35,True
1694,11.28,534.45,6.62,1.0,9.02,173.04,408.61,True
1695,10.41,459.26,5.69,1.0,10.84,165.75,402.71,True
1696,9.18,353.98,4.39,1.0,13.38,155.55,394.47,True
1697,9.94,419.6,5.2,1.0,11.8,161.91,399.61,True
1698,9.29,362.85,4.5,1.0,13.17,156.41,395.16,True
1699,9.07,344.44,4.27,1.0,13.61,154.63,393.72,True
1700,10.07,430.72,5.34,1.0,11.53,162.99,400.48,True
1701,10.5,467.48,5.79,1.0,10.64,166.55,403.36,True
1702,9.96,421.13,5.22,1.0,11.76,162.06,399.73,True
1703,9.17,352.74,4.37,1.0,13.41,155.43,394.37,True
1704,9.66,395.4,4.9,1.0,12.38,159.56,397.71,True
1705,9.88,414.4,5.14,1.0,11.92,161.41,399.2,True
1706,10.6,476.33,5.9,1.0,10.43,167.41,404.05,True
1707,10.65,480.08,5.95,1.0,10.33,167.77,404.35,True
1708,9.16,352.3,4.37,1.0,13.42,155.39,394.33,True
1709,9.28,362.25,4.49,1.0,13.18,156.35,395.11,True
1710,9.67,395.79,4.91,1.0,12.37,159.6,397.74,True
1711,9.97,421.63,5.23,1.0,11.75,162.11,399.77,True
1712,9.25,359.47,4.46,1.0,13.25,156.08,394.9,True
1713,8.97,335.56,4.16,1.0,13.83,153.77,393.02,True
1714,9.31,364.94,4.53,1.0,13.12,156.61,395.33,True
1715,9.35,368.26,4.57,1.0,13.04,156.93,395.59,True
1716,9.92,417.17,5.17,1.0,11.85,161.67,399.42,True
1717,11.48,552.21,6.84,1.0,8.59,174.76,410.0,True
1718,10.06,429.49,5.32,1.0,11.56,162.87,400.38,True
1719,9.76,403.94,5.01,1.0,12.17,160.39,398.38,True
1720,9.04,342.02,4.24,1.0,13.67,154.39,393.53,True
