,nuc,arexp,nd,ns,age,la,ld,target
1299,19.07,215.09,7.09,1.0,5.46,257.26,134.27,True
1300,19.13,229.87,7.73,1.0,5.4,294.53,143.27,True
1301,19.05,212.45,6.98,1.0,5.47,250.61,132.66,True
1302,19.07,215.78,7.12,1.0,5.45,259.0,134.69,True
1303,19.14,233.03,7.87,1.0,5.39,302.51,145.19,True
1304,19.07,216.56,7.15,1.0,5.45,260.98,135.17,True
1305,19.03,207.55,6.76,1.0,5.49,238.26,129.68,True
1306,19.04,207.91,6.78,1.0,5.48,239.16,129.9,True
1307,19.01,201.99,6.52,1.0,5.51,224.23,126.3,True
1308,19.12,226.45,7.58,1.0,5.41,285.93,141.19,True
1309,19.08,217.42,7.19,1.0,5.45,263.14,135.69,True
1310,19.11,225.39,7.54,1.0,5.42,283.24,140.54,True
1311,19.1,222.95,7.43,1.0,5.43,277.09,139.06,True
1312,19.05,210.97,6.91,1.0,5.47,246.87,131.76,True
1313,19.14,231.17,7.79,1.0,5.39,297.83,144.06,True
1314,19.04,209.82,6.86,1.0,5.48,243.99,131.07,True
1315,19.14,231.49,7.8,1.0,5.39,298.64,144.26,True
1316,19.13,229.25,7.71,1.0,5.4,292.99,142.89,True
1317,19.07,214.92,7.08,1.0,5.46,256.84,134.17,True
1318,19.11,226.14,7.57,1.0,5.41,285.15,141.0,True
1319,19.14,232.29,7.84,1.0,5.39,300.64,144.74,True
1320,19.06,214.42,7.06,1.0,5.46,255.58,133.86,True
1321,19.13,230.46,7.76,1.0,5.4,296.04,143.63,True
1322,19.04,209.48,6.85,1.0,5.48,243.12,130.86,True
1323,19.12,226.68,7.59,1.0,5.41,286.5,141.33,True
1324,19.07,215.57,7.11,1.0,5.46,258.47,134.56,True
1325,19.03,207.8,6.77,1.0,5.49,238.89,129.84,True
1326,19.14,230.98,7.78,1.0,5.4,297.34,143.94,True
1327,19.14,232.71,7.86,1.0,5.39,301.71,145.0,True
1328,19.16,235.66,7.99,1.0,5.38,309.15,146.8,True
1329,19.08,218.64,7.25,1.0,5.44,266.21,136.43,True
1330,19.14,231.69,7.81,1.0,5.39,299.14,144.38,True
1331,19.08,218.07,7.22,1.0,5.45,264.79,136.09,True
1332,19.1,223.17,7.44,1.0,5.43,277.64,139.19,True
1333,19.05,210.28,6.88,1.0,5.48,245.14,131.35,True
1334,19.06,213.04,7.0,1.0,5.46,252.1,133.02,True
1335,19.11,224.16,7.49,1.0,5.42,280.15,139.79,True
1336,19.02,203.65,6.59,1.0,5.5,228.43,127.31,True
1337,19.09,220.56,7.33,1.0,5.44,271.06,137.6,True
1338,19.02,204.53,6.63,1.0,5.5,230.64,127.84,True
1339,19.02,205.23,6.66,1.0,5.5,232.41,128.27,True
1340,19.12,227.26,7.62,1.0,5.41,287.96,141.68,True
1341,19.05,210.66,6.9,1.0,5.47,246.11,131.58,True
1342,19.01,202.88,6.56,1.0,5.5,226.48,126.84,True
1343,19.1,222.98,7.43,1.0,5.43,277.17,139.08,True
1344,19.14,231.25,7.79,1.0,5.39,298.02,144.11,True
1345,19.04,209.93,6.87,1.0,5.48,244.27,131.13,True
1346,19.04,208.69,6.81,1.0,5.48,241.12,130.37,True
1347,19.1,223.35,7.45,1.0,5.43,278.1,139.3,True
1348,19.15,233.81,7.9,1.0,5.38,304.47,145.66,True
1349,19.02,204.3,6.62,1.0,5.5,230.06,127.7,True
1350,19.05,210.21,6.88,1.0,5.48,244.97,131.3,True
1351,19.1,223.1,7.44,1.0,5.43,277.48,139.15,True
1352,19.04,207.94,6.78,1.0,5.48,239.23,129.92,True
1353,19.07,214.88,7.08,1.0,5.46,256.74,134.14,True
1354,19.02,204.45,6.63,1.0,5.5,230.44,127.8,True
1355,19.05,212.36,6.97,1.0,5.47,250.39,132.61,True
1356,19.07,216.95,7.17,1.0,5.45,261.96,135.4,True
1357,19.12,227.32,7.62,1.0,5.41,288.12,141.72,True
1358,19.04,208.14,6.79,1.0,5.48,239.75,130.04,True
1359,19.05,211.06,6.92,1.0,5.47,247.12,131.82,True
1360,19.13,229.2,7.7,1.0,5.4,292.86,142.86,True
1361,19.08,218.06,7.22,1.0,5.45,264.77,136.08,True
1362,19.12,226.63,7.59,1.0,5.41,286.37,141.3,True
1363,19.08,219.11,7.27,1.0,5.44,267.41,136.72,True
1364,19.08,217.68,7.2,1.0,5.45,263.79,135.85,True
1365,19.15,234.32,7.93,1.0,5.38,305.76,145.98,True
1366,19.07,215.11,7.09,1.0,5.46,257.33,134.29,True
1367,19.08,217.73,7.21,1.0,5.45,263.93,135.88,True
1368,19.1,223.75,7.47,1.0,5.42,279.1,139.54,True
1369,19.08,218.11,7.22,1.0,5.45,264.9,136.11,True
1370,19.01,203.29,6.58,1.0,5.5,227.51,127.09,True
1371,19.08,218.88,7.26,1.0,5.44,266.82,136.58,True
1372,19.05,211.34,6.93,1.0,5.47,247.81,131.99,True
1373,19.12,227.66,7.64,1.0,5.41,288.96,141.92,True
1374,19.12,228.4,7.67,1.0,5.41,290.83,142.37,True
1375,19.14,232.63,7.85,1.0,5.39,301.51,144.95,True
1376,19.12,226.4,7.58,1.0,5.41,285.79,141.16,True
1377,19.16,235.81,7.99,1.0,5.38,309.52,146.88,True
1378,19.13,230.09,7.74,1.0,5.4,295.08,143.4,True
1379,19.12,226.44,7.58,1.0,5.41,285.9,141.18,True
1380,19.07,214.83,7.08,1.0,5.46,256.62,134.12,True
1381,19.12,226.69,7.6,1.0,5.41,286.52,141.33,True
1382,19.02,205.3,6.67,1.0,5.49,232.57,128.31,True
1383,19.09,221.34,7.36,1.0,5.43,273.02,138.07,True
1384,19.1,222.22,7.4,1.0,5.43,275.24,138.61,True
1385,19.05,211.03,6.91,1.0,5.47,247.02,131.8,True
1386,19.06,214.05,7.05,1.0,5.46,254.65,133.64,True
1387,19.06,212.64,6.98,1.0,5.47,251.08,132.78,True
1388,19.04,208.33,6.8,1.0,5.48,240.23,130.16,True
1389,19.06,213.46,7.02,1.0,5.46,253.16,133.28,True
1390,19.09,220.85,7.34,1.0,5.43,271.79,137.78,True
1391,19.13,229.17,7.7,1.0,5.4,292.77,142.84,True
1392,19.08,217.33,7.19,1.0,5.45,262.91,135.63,True
1393,19.11,224.7,7.51,1.0,5.42,281.5,140.12,True
1394,19.08,219.4,7.28,1.0,5.44,268.13,136.89,True
1395,19.11,226.25,7.58,1.0,5.41,285.4,141.06,True
1396,19.15,233.59,7.9,1.0,5.39,303.93,145.54,True
1397,19.12,227.76,7.64,1.0,5.41,289.21,141.98,True
1398,19.08,218.03,7.22,1.0,5.45,264.68,136.06,True
1399,19.1,222.68,7.42,1.0,5.43,276.41,138.89,True
1400,19.07,215.38,7.1,1.0,5.46,258.0,134.45,True
1401,19.1,222.24,7.4,1.0,5.43,275.31,138.63,True
1402,19.1,222.28,7.4,1.0,5.43,275.39,138.65,True
1403,19.14,231.65,7.81,1.0,5.39,299.04,144.35,True
1404,19.15,233.95,7.91,1.0,5.38,304.83,145.75,True
1405,19.03,206.72,6.73,1.0,5.49,236.15,129.17,True
1406,19.01,202.93,6.56,1.0,5.5,226.61,126.87,True
1407,19.11,224.57,7.5,1.0,5.42,281.19,140.04,True
1408,19.1,223.59,7.46,1.0,5.42,278.69,139.44,True
1409,19.08,217.5,7.2,1.0,5.45,263.36,135.74,True
1410,19.02,205.21,6.66,1.0,5.5,232.36,128.26,True
1411,19.1,221.88,7.39,1.0,5.43,274.39,138.4,True
1412,19.03,207.55,6.76,1.0,5.49,238.26,129.68,True
1413,19.08,218.69,7.25,1.0,5.44,266.34,136.46,True
1414,19.1,222.5,7.41,1.0,5.43,275.97,138.79,True
1415,19.1,223.59,7.46,1.0,5.42,278.7,139.44,True
1416,19.08,218.2,7.23,1.0,5.44,265.12,136.17,True
1417,19.03,206.8,6.73,1.0,5.49,236.36,129.22,True
1418,19.13,230.78,7.77,1.0,5.4,296.84,143.82,True
1419,19.15,234.39,7.93,1.0,5.38,305.95,146.02,True
1420,19.12,227.25,7.62,1.0,5.41,287.93,141.67,True
1421,19.14,233.12,7.87,1.0,5.39,302.74,145.25,True
1422,19.07,216.57,7.16,1.0,5.45,261.0,135.17,True
1423,19.14,231.91,7.82,1.0,5.39,299.68,144.51,True
1424,19.04,209.22,6.84,1.0,5.48,242.46,130.7,True
1425,19.14,232.29,7.84,1.0,5.39,300.64,144.74,True
1426,19.02,203.63,6.59,1.0,5.5,228.38,127.3,True
1427,19.06,214.71,7.07,1.0,5.46,256.3,134.04,True
1428,19.08,218.41,7.24,1.0,5.44,265.65,136.29,True
1429,19.02,204.84,6.65,1.0,5.5,231.42,128.03,True
1430,19.02,204.86,6.65,1.0,5.5,231.48,128.05,True
1431,19.11,224.34,7.49,1.0,5.42,280.6,139.9,True
1432,19.12,228.45,7.67,1.0,5.41,290.95,142.4,True
1433,19.05,210.94,6.91,1.0,5.47,246.8,131.74,True
1434,19.07,215.67,7.12,1.0,5.45,258.74,134.63,True
1435,19.1,222.54,7.41,1.0,5.43,276.06,138.81,True
1436,19.03,205.67,6.68,1.0,5.49,233.53,128.54,True
1437,19.12,228.55,7.68,1.0,5.4,291.22,142.47,True
1438,19.06,213.01,7.0,1.0,5.47,252.02,133.0,True
1439,19.04,209.58,6.85,1.0,5.48,243.38,130.92,True
1440,19.06,212.68,6.99,1.0,5.47,251.19,132.81,True
1441,19.14,233.07,7.87,1.0,5.39,302.61,145.22,True
1442,19.01,203.24,6.58,1.0,5.5,227.39,127.06,True
1443,19.1,222.19,7.4,1.0,5.43,275.18,138.59,True
1444,19.02,204.28,6.62,1.0,5.5,230.01,127.69,True
1445,19.08,217.77,7.21,1.0,5.45,264.02,135.9,True
1446,19.11,224.94,7.52,1.0,5.42,282.1,140.27,True
1447,19.09,219.8,7.3,1.0,5.44,269.16,137.14,True
1448,19.13,228.82,7.69,1.0,5.4,291.9,142.63,True
1449,19.08,218.51,7.24,1.0,5.44,265.91,136.36,True
1450,19.07,215.49,7.11,1.0,5.46,258.29,134.52,True
1451,19.03,206.29,6.71,1.0,5.49,235.08,128.92,True
1452,19.01,201.68,6.51,1.0,5.51,223.45,126.11,True
1453,19.06,213.73,7.03,1.0,5.46,253.85,133.45,True
1454,19.15,235.51,7.98,1.0,5.38,308.75,146.7,True
1455,19.06,213.84,7.04,1.0,5.46,254.12,133.51,True
1456,19.07,215.35,7.1,1.0,5.46,257.92,134.43,True
1457,19.06,212.57,6.98,1.0,5.47,250.93,132.74,True
1458,19.09,220.85,7.34,1.0,5.43,271.79,137.78,True
1459,19.07,217.06,7.18,1.0,5.45,262.23,135.47,True
1460,19.1,222.81,7.43,1.0,5.43,276.73,138.97,True
1461,19.08,218.38,7.23,1.0,5.44,265.55,136.27,True
1462,19.15,234.3,7.93,1.0,5.38,305.72,145.97,True
1463,19.05,212.26,6.97,1.0,5.47,250.14,132.55,True
1464,19.01,203.06,6.57,1.0,5.5,226.93,126.95,True
1465,19.12,227.48,7.63,1.0,5.41,288.51,141.81,True
1466,19.07,214.83,7.08,1.0,5.46,256.61,134.11,True
1467,19.05,211.24,6.92,1.0,5.47,247.57,131.93,True
1468,19.01,201.76,6.51,1.0,5.51,223.65,126.16,True
1469,19.04,208.75,6.82,1.0,5.48,241.28,130.41,True
1470,19.02,205.12,6.66,1.0,5.5,232.14,128.21,True
1471,19.16,235.56,7.98,1.0,5.38,308.88,146.73,True
1472,19.07,216.11,7.14,1.0,5.45,259.84,134.89,True
1473,19.04,208.39,6.8,1.0,5.48,240.38,130.19,True
1474,19.09,220.54,7.33,1.0,5.44,271.02,137.59,True
1475,19.08,217.12,7.18,1.0,5.45,262.38,135.51,True
1476,19.11,225.76,7.55,1.0,5.42,284.18,140.77,True
1477,19.03,206.49,6.72,1.0,5.49,235.59,129.04,True
1478,19.01,203.2,6.57,1.0,5.5,227.28,127.03,True
1479,19.06,214.53,7.07,1.0,5.46,255.86,133.93,True
1480,19.15,234.79,7.95,1.0,5.38,306.96,146.27,True
1481,19.01,202.19,6.53,1.0,5.51,224.74,126.42,True
1482,19.03,207.81,6.77,1.0,5.49,238.91,129.84,True
1483,19.13,229.08,7.7,1.0,5.4,292.56,142.79,True
1484,19.11,224.55,7.5,1.0,5.42,281.14,140.03,True
1485,19.05,212.08,6.96,1.0,5.47,249.68,132.44,True
1486,19.01,202.91,6.56,1.0,5.5,226.55,126.86,True
1487,19.1,223.28,7.45,1.0,5.43,277.93,139.26,True
1488,19.06,213.39,7.02,1.0,5.46,252.99,133.24,True
1489,19.01,201.72,6.51,1.0,5.51,223.54,126.13,True
1490,19.12,227.69,7.64,1.0,5.41,289.05,141.94,True
1491,19.14,232.53,7.85,1.0,5.39,301.26,144.89,True
1492,19.14,232.82,7.86,1.0,5.39,301.98,145.06,True
1493,19.13,230.15,7.75,1.0,5.4,295.24,143.44,True
1494,19.15,234.02,7.91,1.0,5.38,305.01,145.8,True
1495,19.02,205.36,6.67,1.0,5.49,232.74,128.35,True
1496,19.09,221.12,7.35,1.0,5.43,272.48,137.94,True
1497,19.14,231.69,7.81,1.0,5.39,299.12,144.37,True
1498,19.09,220.37,7.32,1.0,5.44,270.57,137.48,True
1499,19.02,205.46,6.67,1.0,5.49,232.99,128.41,True
1500,19.1,223.84,7.47,1.0,5.42,279.33,139.6,True
1501,19.1,222.59,7.42,1.0,5.43,276.18,138.84,True
1502,19.14,232.99,7.87,1.0,5.39,302.42,145.17,True
1503,19.13,230.06,7.74,1.0,5.4,295.02,143.38,True
1504,19.14,232.61,7.85,1.0,5.39,301.44,144.93,True
1505,19.1,223.6,7.46,1.0,5.42,278.74,139.46,True
1506,19.09,219.52,7.28,1.0,5.44,268.43,136.97,True
1507,19.13,228.73,7.68,1.0,5.4,291.67,142.58,True
1508,19.14,232.21,7.84,1.0,5.39,300.43,144.69,True
1509,19.03,207.15,6.75,1.0,5.49,237.24,129.44,True
1510,19.12,228.06,7.65,1.0,5.41,289.97,142.16,True
1511,19.07,215.28,7.1,1.0,5.46,257.74,134.39,True
1512,19.13,229.96,7.74,1.0,5.4,294.77,143.32,True
1513,19.15,234.9,7.95,1.0,5.38,307.24,146.33,True
1514,19.07,215.88,7.13,1.0,5.45,259.25,134.75,True
1515,19.02,205.42,6.67,1.0,5.49,232.88,128.38,True
1516,19.07,216.84,7.17,1.0,5.45,261.69,135.34,True
1517,19.13,230.27,7.75,1.0,5.4,295.54,143.51,True
1518,19.05,211.43,6.93,1.0,5.47,248.03,132.04,True
1519,19.02,204.43,6.63,1.0,5.5,230.39,127.78,True
1520,19.1,223.2,7.44,1.0,5.43,277.73,139.21,True
1521,19.07,215.55,7.11,1.0,5.46,258.44,134.55,True
1522,19.1,222.37,7.41,1.0,5.43,275.62,138.7,True
1523,19.14,232.0,7.83,1.0,5.39,299.92,144.57,True
1524,19.06,213.45,7.02,1.0,5.46,253.13,133.27,True
1525,19.09,221.19,7.36,1.0,5.43,272.66,137.99,True
1526,19.11,226.04,7.57,1.0,5.41,284.87,140.93,True
1527,19.1,222.77,7.42,1.0,5.43,276.63,138.94,True
1528,19.11,225.13,7.53,1.0,5.42,282.59,140.38,True
1529,19.12,228.26,7.66,1.0,5.41,290.47,142.29,True
1530,19.02,204.47,6.63,1.0,5.5,230.49,127.81,True
1531,19.12,227.04,7.61,1.0,5.41,287.41,141.55,True
1532,19.08,217.43,7.19,1.0,5.45,263.17,135.7,True
1533,19.03,207.38,6.76,1.0,5.49,237.82,129.58,True
1534,19.01,202.5,6.54,1.0,5.51,225.51,126.61,True
1535,19.09,219.67,7.29,1.0,5.44,268.82,137.06,True
1536,19.08,219.1,7.27,1.0,5.44,267.39,136.71,True
1537,19.07,216.01,7.13,1.0,5.45,259.58,134.83,True
1538,19.09,219.9,7.3,1.0,5.44,269.4,137.2,True
1539,19.11,224.49,7.5,1.0,5.42,280.98,139.99,True
1540,19.05,210.46,6.89,1.0,5.47,245.59,131.45,True
1541,19.04,209.19,6.83,1.0,5.48,242.4,130.68,True
1542,19.13,229.16,7.7,1.0,5.4,292.75,142.84,True
1543,19.12,227.55,7.63,1.0,5.41,288.69,141.86,True
1544,19.1,223.76,7.47,1.0,5.42,279.13,139.55,True
1545,19.08,217.85,7.21,1.0,5.45,264.23,135.95,True
1546,19.1,222.23,7.4,1.0,5.43,275.28,138.62,True
1547,19.14,231.0,7.78,1.0,5.4,297.38,143.95,True
1548,19.09,219.6,7.29,1.0,5.44,268.65,137.02,True
1549,19.01,201.8,6.51,1.0,5.51,223.76,126.18,True
1550,19.07,216.91,7.17,1.0,5.45,261.86,135.38,True
1551,19.06,213.33,7.01,1.0,5.46,252.84,133.2,True
1552,19.07,217.07,7.18,1.0,5.45,262.26,135.48,True
1553,19.15,234.16,7.92,1.0,5.38,305.35,145.88,True
1554,19.16,235.77,7.99,1.0,5.38,309.42,146.86,True
1555,19.03,207.0,6.74,1.0,5.49,236.88,129.35,True
1556,19.01,202.25,6.53,1.0,5.51,224.9,126.46,True
1557,19.12,227.55,7.63,1.0,5.41,288.68,141.85,True
1558,19.01,201.99,6.52,1.0,5.51,224.23,126.3,True
1559,19.1,223.83,7.47,1.0,5.42,279.32,139.59,True
1560,19.03,207.06,6.74,1.0,5.49,237.03,129.39,True
1561,19.1,222.96,7.43,1.0,5.43,277.12,139.06,True
1562,19.12,226.64,7.59,1.0,5.41,286.4,141.3,True
1563,19.09,219.84,7.3,1.0,5.44,269.24,137.16,True
1564,19.04,208.99,6.83,1.0,5.48,241.89,130.56,True
1565,19.15,234.65,7.94,1.0,5.38,306.61,146.18,True
1566,19.15,234.09,7.92,1.0,5.38,305.17,145.83,True
1567,19.11,224.25,7.49,1.0,5.42,280.38,139.85,True
1568,19.13,230.89,7.78,1.0,5.4,297.13,143.89,True
1569,19.13,229.1,7.7,1.0,5.4,292.6,142.8,True
1570,19.05,210.66,6.9,1.0,5.47,246.11,131.58,True
1571,19.03,206.94,6.74,1.0,5.49,236.72,129.31,True
1572,19.07,216.24,7.14,1.0,5.45,260.18,134.97,True
1573,19.08,217.13,7.18,1.0,5.45,262.42,135.52,True
1574,19.01,201.78,6.51,1.0,5.51,223.71,126.17,True
1575,19.14,231.11,7.79,1.0,5.4,297.67,144.02,True
1576,19.05,212.26,6.97,1.0,5.47,250.12,132.55,True
1577,19.14,232.27,7.84,1.0,5.39,300.6,144.73,True
1578,19.08,218.49,7.24,1.0,5.44,265.83,136.34,True
1579,19.07,215.98,7.13,1.0,5.45,259.52,134.82,True
1580,19.03,207.88,6.78,1.0,5.48,239.09,129.88,True
1581,19.06,214.15,7.05,1.0,5.46,254.9,133.7,True
1582,19.03,206.33,6.71,1.0,5.49,235.19,128.94,True
1583,19.05,210.46,6.89,1.0,5.47,245.59,131.45,True
1584,19.05,210.61,6.9,1.0,5.47,245.97,131.55,True
1585,19.14,232.95,7.87,1.0,5.39,302.32,145.15,True
1586,19.14,232.24,7.84,1.0,5.39,300.52,144.71,True
1587,19.13,228.7,7.68,1.0,5.4,291.58,142.55,True
1588,19.05,210.51,6.89,1.0,5.47,245.72,131.48,True
1589,19.1,223.29,7.45,1.0,5.43,277.94,139.26,True
1590,19.05,212.03,6.96,1.0,5.47,249.56,132.41,True
1591,19.13,230.22,7.75,1.0,5.4,295.43,143.48,True
1592,19.02,205.48,6.67,1.0,5.49,233.04,128.42,True
1593,19.11,225.5,7.54,1.0,5.42,283.53,140.61,True
1594,19.05,212.48,6.98,1.0,5.47,250.7,132.69,True
1595,19.15,234.7,7.94,1.0,5.38,306.73,146.21,True
1596,19.01,202.59,6.55,1.0,5.51,225.75,126.66,True
1597,19.11,224.55,7.5,1.0,5.42,281.12,140.03,True
1598,19.07,216.65,7.16,1.0,5.45,261.22,135.22,True
1599,19.12,226.8,7.6,1.0,5.41,286.8,141.4,True
1600,19.11,225.4,7.54,1.0,5.42,283.27,140.55,True
1601,19.11,224.04,7.48,1.0,5.42,279.83,139.72,True
1602,19.08,219.02,7.26,1.0,5.44,267.18,136.66,True
1603,19.07,216.33,7.14,1.0,5.45,260.39,135.03,True
1604,19.05,212.25,6.97,1.0,5.47,250.11,132.54,True
1605,19.08,218.75,7.25,1.0,5.44,266.5,136.5,True
1606,19.03,206.7,6.73,1.0,5.49,236.1,129.16,True
1607,19.1,222.52,7.41,1.0,5.43,276.01,138.79,True
1608,19.13,229.16,7.7,1.0,5.4,292.74,142.83,True
1609,19.13,228.66,7.68,1.0,5.4,291.48,142.53,True
1610,19.03,207.7,6.77,1.0,5.49,238.62,129.77,True
1611,19.11,226.13,7.57,1.0,5.41,285.1,140.99,True
1612,19.1,223.83,7.47,1.0,5.42,279.32,139.59,True
1613,19.13,230.18,7.75,1.0,5.4,295.33,143.46,True
1614,19.16,235.54,7.98,1.0,5.38,308.83,146.72,True
1615,19.03,206.27,6.71,1.0,5.49,235.02,128.9,True
1616,19.1,223.91,7.47,1.0,5.42,279.51,139.64,True
1617,19.05,211.25,6.92,1.0,5.47,247.58,131.93,True
1618,19.03,205.99,6.7,1.0,5.49,234.33,128.73,True
1619,19.01,201.97,6.52,1.0,5.51,224.17,126.28,True
1620,19.03,207.76,6.77,1.0,5.49,238.79,129.81,True
1621,19.13,229.35,7.71,1.0,5.4,293.24,142.95,True
1622,19.08,217.6,7.2,1.0,5.45,263.61,135.8,True
1623,19.06,212.97,7.0,1.0,5.47,251.93,132.98,True
1624,19.04,209.48,6.85,1.0,5.48,243.12,130.86,True
1625,19.01,201.84,6.51,1.0,5.51,223.85,126.21,True
1626,19.05,211.56,6.94,1.0,5.47,248.36,132.12,True
1627,19.04,209.65,6.85,1.0,5.48,243.54,130.96,True
1628,19.13,229.31,7.71,1.0,5.4,293.13,142.93,True
1629,19.13,228.92,7.69,1.0,5.4,292.15,142.69,True
1630,19.07,216.61,7.16,1.0,5.45,261.1,135.2,True
1631,19.1,221.91,7.39,1.0,5.43,274.47,138.42,True
1632,19.12,227.2,7.62,1.0,5.41,287.8,141.64,True
1633,19.04,209.8,6.86,1.0,5.48,243.92,131.05,True
1634,19.05,212.39,6.97,1.0,5.47,250.45,132.63,True
1635,19.16,235.99,8.0,1.0,5.38,309.97,146.99,True
1636,19.12,228.58,7.68,1.0,5.4,291.29,142.48,True
1637,19.03,205.91,6.69,1.0,5.49,234.11,128.68,True
1638,19.12,227.41,7.63,1.0,5.41,288.33,141.77,True
1639,19.02,204.35,6.62,1.0,5.5,230.18,127.73,True
1640,19.02,204.49,6.63,1.0,5.5,230.54,127.82,True
1641,19.04,209.25,6.84,1.0,5.48,242.54,130.72,True
1642,19.15,235.11,7.96,1.0,5.38,307.76,146.46,True
1643,19.07,216.17,7.14,1.0,5.45,260.0,134.93,True
1644,19.09,220.21,7.31,1.0,5.44,270.17,137.39,True
1645,19.12,228.44,7.67,1.0,5.41,290.93,142.4,True
1646,19.09,220.88,7.34,1.0,5.43,271.88,137.8,True
1647,19.04,210.03,6.87,1.0,5.48,244.51,131.19,True
1648,19.01,201.98,6.52,1.0,5.51,224.21,126.29,True
1649,19.1,223.53,7.46,1.0,5.42,278.56,139.41,True
1650,19.15,233.34,7.88,1.0,5.39,303.3,145.38,True
1651,19.02,204.44,6.63,1.0,5.5,230.41,127.79,True
1652,19.1,223.07,7.44,1.0,5.43,277.41,139.13,True
1653,19.15,235.18,7.96,1.0,5.38,307.94,146.5,True
1654,19.12,226.92,7.61,1.0,5.41,287.09,141.47,True
1655,19.12,226.34,7.58,1.0,5.41,285.65,141.12,True
1656,19.09,219.54,7.28,1.0,5.44,268.5,136.98,True
1657,19.01,202.37,6.54,1.0,5.51,225.2,126.53,True
1658,19.11,225.7,7.55,1.0,5.42,284.03,140.73,True
1659,19.15,235.19,7.96,1.0,5.38,307.96,146.51,True
1660,19.11,225.16,7.53,1.0,5.42,282.67,140.4,True
1661,19.03,207.23,6.75,1.0,5.49,237.46,129.49,True
1662,19.15,233.56,7.89,1.0,5.39,303.84,145.51,True
1663,19.12,226.52,7.59,1.0,5.41,286.1,141.23,True
1664,19.03,206.11,6.7,1.0,5.49,234.63,128.81,True
1665,19.01,202.11,6.53,1.0,5.51,224.53,126.37,True
1666,19.09,221.68,7.38,1.0,5.43,273.89,138.28,True
1667,19.07,217.06,7.18,1.0,5.45,262.24,135.47,True
1668,19.01,201.61,6.5,1.0,5.51,223.27,126.07,True
1669,19.01,202.69,6.55,1.0,5.5,226.0,126.73,True
1670,19.02,204.67,6.64,1.0,5.5,231.0,127.93,True
1671,19.13,229.05,7.7,1.0,5.4,292.48,142.77,True
1672,19.15,234.09,7.92,1.0,5.38,305.17,145.83,True
1673,19.1,223.45,7.45,1.0,5.42,278.36,139.36,True
1674,19.04,210.01,6.87,1.0,5.48,244.45,131.18,True
1675,19.05,210.64,6.9,1.0,5.47,246.05,131.56,True
1676,19.07,216.25,7.14,1.0,5.45,260.19,134.98,True
1677,19.15,234.53,7.94,1.0,5.38,306.3,146.11,True
1678,19.14,231.7,7.81,1.0,5.39,299.16,144.38,True
1679,19.07,216.43,7.15,1.0,5.45,260.64,135.09,True
1680,19.15,235.38,7.97,1.0,5.38,308.45,146.62,True
1681,19.13,228.9,7.69,1.0,5.4,292.09,142.68,True
1682,19.12,227.66,7.64,1.0,5.41,288.98,141.93,True
1683,19.1,222.94,7.43,1.0,5.43,277.08,139.05,True
1684,19.01,203.02,6.57,1.0,5.5,226.82,126.92,True
1685,19.02,205.12,6.66,1.0,5.5,232.13,128.2,True
1686,19.04,209.58,6.85,1.0,5.48,243.38,130.92,True
1687,19.12,226.84,7.6,1.0,5.41,286.91,141.43,True
1688,19.1,223.85,7.47,1.0,5.42,279.37,139.61,True
1689,19.09,221.37,7.36,1.0,5.43,273.11,138.1,True
1690,19.09,221.26,7.36,1.0,5.43,272.83,138.03,True
1691,19.03,207.19,6.75,1.0,5.49,237.36,129.47,True
1692,19.06,213.9,7.04,1.0,5.46,254.26,133.55,True
1693,19.05,211.61,6.94,1.0,5.47,248.49,132.15,True
1694,19.13,228.67,7.68,1.0,5.4,291.51,142.54,True
1695,19.03,206.41,6.71,1.0,5.49,235.37,128.99,True
1696,19.01,202.8,6.56,1.0,5.5,226.28,126.79,True
1697,19.05,210.73,6.9,1.0,5.47,246.28,131.62,True
1698,19.06,214.15,7.05,1.0,5.46,254.89,133.7,True
1699,19.03,206.14,6.7,1.0,5.49,234.69,128.82,True
1700,19.07,215.5,7.11,1.0,5.46,258.3,134.52,True
1701,19.08,217.72,7.21,1.0,5.45,263.91,135.87,True
1702,19.14,232.67,7.86,1.0,5.39,301.6,144.97,True
1703,19.11,225.2,7.53,1.0,5.42,282.76,140.42,True
1704,19.06,214.31,7.06,1.0,5.46,255.3,133.8,True
1705,19.05,212.12,6.96,1.0,5.47,249.79,132.47,True
1706,19.15,233.53,7.89,1.0,5.39,303.77,145.5,True
1707,19.09,220.78,7.34,1.0,5.44,271.61,137.73,True
1708,19.12,226.81,7.6,1.0,5.41,286.83,141.41,True
1709,19.03,206.06,6.7,1.0,5.49,234.5,128.77,True
1710,19.02,204.46,6.63,1.0,5.5,230.46,127.8,True
1711,19.09,221.24,7.36,1.0,5.43,272.79,138.02,True
1712,19.15,235.09,7.96,1.0,5.38,307.71,146.45,True
1713,19.13,230.0,7.74,1.0,5.4,294.87,143.35,True
1714,19.07,216.5,7.15,1.0,5.45,260.82,135.13,True
1715,19.11,224.55,7.5,1.0,5.42,281.13,140.03,True
1716,19.05,211.9,6.95,1.0,5.47,249.22,132.33,True
1717,19.05,210.83,6.91,1.0,5.47,246.52,131.68,True
1718,19.13,228.68,7.68,1.0,5.4,291.55,142.55,True
1719,19.11,224.09,7.48,1.0,5.42,279.98,139.75,True
1720,19.05,211.27,6.92,1.0,5.47,247.65,131.95,True
1721,19.08,217.32,7.19,1.0,5.45,262.9,135.63,True
