,nuc,arexp,nd,ns,age,la,ld,target
1708,38.38,127.31,3.01,1.0,0.14,-84.76,48.62,False
1709,43.49,189.69,4.23,1.0,0.23,-136.44,72.16,False
1710,43.26,186.86,4.17,1.0,0.23,-134.09,71.09,False
1711,40.74,156.02,3.57,1.0,0.18,-108.54,59.46,False
1712,42.72,180.21,4.04,1.0,0.22,-128.58,68.58,False
1713,39.34,138.98,3.23,1.0,0.16,-94.43,53.02,False
1714,41.93,170.59,3.85,1.0,0.2,-120.61,64.95,False
1715,45.68,216.36,4.75,1.0,0.27,-158.53,82.23,False
1716,46.46,225.84,4.94,1.0,0.28,-166.39,85.81,False
1717,40.53,153.53,3.52,1.0,0.18,-106.48,58.51,False
1718,40.21,149.65,3.44,1.0,0.17,-103.27,57.05,False
1719,44.88,206.63,4.56,1.0,0.25,-150.47,78.56,False
1720,38.87,133.24,3.12,1.0,0.15,-89.67,50.85,False
1721,43.5,189.78,4.23,1.0,0.23,-136.51,72.2,False
1722,43.56,190.52,4.25,1.0,0.23,-137.12,72.48,False
1723,39.97,146.63,3.38,1.0,0.17,-100.76,55.91,False
1724,39.83,145.0,3.35,1.0,0.17,-99.41,55.3,False
1725,38.37,127.17,3.0,1.0,0.14,-84.64,48.56,False
1726,40.16,148.99,3.43,1.0,0.17,-102.71,56.8,False
1727,39.29,138.41,3.22,1.0,0.16,-93.95,52.81,False
1728,43.14,185.4,4.15,1.0,0.22,-132.88,70.54,False
1729,45.03,208.38,4.6,1.0,0.26,-151.92,79.22,False
1730,46.27,223.61,4.89,1.0,0.28,-164.54,84.97,False
1731,40.94,158.58,3.62,1.0,0.19,-110.66,60.42,False
1732,41.44,164.63,3.74,1.0,0.2,-115.67,62.7,False
1733,38.98,134.66,3.15,1.0,0.15,-90.84,51.39,False
1734,43.06,184.4,4.13,1.0,0.22,-132.05,70.16,False
1735,46.26,223.51,4.89,1.0,0.28,-164.45,84.93,False
1736,44.69,204.25,4.51,1.0,0.25,-148.5,77.66,False
1737,39.88,145.55,3.36,1.0,0.17,-99.87,55.5,False
1738,46.41,225.24,4.93,1.0,0.28,-165.89,85.58,False
1739,43.21,186.18,4.16,1.0,0.23,-133.53,70.84,False
1740,44.95,207.52,4.58,1.0,0.26,-151.21,78.89,False
1741,39.97,146.64,3.39,1.0,0.17,-100.77,55.91,False
1742,45.35,212.32,4.67,1.0,0.26,-155.18,80.7,False
1743,38.84,132.86,3.11,1.0,0.15,-89.35,50.71,False
1744,38.66,130.66,3.07,1.0,0.15,-87.53,49.88,False
1745,45.01,208.24,4.59,1.0,0.26,-151.8,79.17,False
1746,39.53,141.3,3.28,1.0,0.16,-96.34,53.9,False
1747,43.7,192.16,4.28,1.0,0.23,-138.48,73.09,False
1748,42.55,178.13,4.0,1.0,0.21,-126.85,67.8,False
1749,42.12,172.91,3.9,1.0,0.21,-122.53,65.83,False
1750,43.84,193.93,4.31,1.0,0.24,-139.95,73.76,False
1751,44.06,196.6,4.36,1.0,0.24,-142.16,74.77,False
1752,46.05,220.92,4.84,1.0,0.27,-162.3,83.95,False
1753,39.34,138.97,3.23,1.0,0.16,-94.42,53.02,False
1754,40.45,152.58,3.5,1.0,0.18,-105.69,58.16,False
1755,44.58,202.98,4.49,1.0,0.25,-147.44,77.18,False
1756,39.34,139.05,3.24,1.0,0.16,-94.48,53.05,False
1757,38.67,130.77,3.07,1.0,0.15,-87.63,49.92,False
1758,43.32,187.56,4.19,1.0,0.23,-134.67,71.36,False
1759,46.65,228.24,4.99,1.0,0.28,-168.37,86.71,False
1760,41.71,167.94,3.8,1.0,0.2,-118.42,63.95,False
1761,44.78,205.41,4.54,1.0,0.25,-149.46,78.1,False
1762,45.41,213.03,4.69,1.0,0.26,-155.77,80.97,False
1763,45.2,210.51,4.64,1.0,0.26,-153.68,80.02,False
1764,40.69,155.44,3.56,1.0,0.18,-108.06,59.24,False
1765,45.54,214.69,4.72,1.0,0.27,-157.15,81.6,False
1766,44.28,199.32,4.42,1.0,0.24,-144.41,75.8,False
1767,44.7,204.43,4.52,1.0,0.25,-148.65,77.73,False
1768,41.74,168.34,3.81,1.0,0.2,-118.75,64.1,False
1769,39.18,137.1,3.2,1.0,0.16,-92.87,52.31,False
1770,41.61,166.76,3.78,1.0,0.2,-117.44,63.51,False
1771,44.27,199.21,4.42,1.0,0.24,-144.32,75.76,False
1772,46.42,225.4,4.93,1.0,0.28,-166.02,85.64,False
1773,39.75,143.97,3.33,1.0,0.17,-98.55,54.9,False
1774,43.29,187.23,4.18,1.0,0.23,-134.4,71.23,False
1775,43.21,186.26,4.16,1.0,0.23,-133.59,70.87,False
1776,39.76,144.07,3.33,1.0,0.17,-98.64,54.94,False
1777,46.25,223.32,4.89,1.0,0.28,-164.29,84.85,False
1778,45.15,209.96,4.63,1.0,0.26,-153.22,79.81,False
1779,44.03,196.25,4.36,1.0,0.24,-141.87,74.64,False
1780,38.45,128.09,3.02,1.0,0.14,-85.4,48.91,False
1781,45.52,214.43,4.71,1.0,0.27,-156.93,81.5,False
1782,41.97,171.07,3.86,1.0,0.2,-121.01,65.13,False
1783,39.35,139.1,3.24,1.0,0.16,-94.52,53.07,False
1784,41.84,169.47,3.83,1.0,0.2,-119.68,64.53,False
1785,45.02,208.35,4.6,1.0,0.26,-151.89,79.21,False
1786,39.99,146.93,3.39,1.0,0.17,-101.01,56.02,False
1787,45.15,209.88,4.63,1.0,0.26,-153.16,79.78,False
1788,41.35,163.5,3.72,1.0,0.19,-114.74,62.28,False
1789,44.46,201.45,4.46,1.0,0.25,-146.17,76.6,False
1790,45.8,217.84,4.78,1.0,0.27,-159.76,82.79,False
1791,39.97,146.65,3.39,1.0,0.17,-100.78,55.92,False
1792,41.36,163.71,3.72,1.0,0.19,-114.91,62.36,False
1793,40.47,152.73,3.5,1.0,0.18,-105.82,58.21,False
1794,41.94,170.78,3.86,1.0,0.2,-120.77,65.02,False
1795,40.93,158.39,3.62,1.0,0.19,-110.51,60.35,False
1796,42.98,183.46,4.11,1.0,0.22,-131.27,69.81,False
1797,40.11,148.36,3.42,1.0,0.17,-102.2,56.56,False
1798,42.32,175.36,3.95,1.0,0.21,-124.56,66.75,False
1799,45.48,213.97,4.71,1.0,0.26,-156.55,81.33,False
1800,41.58,166.33,3.77,1.0,0.2,-117.09,63.35,False
1801,38.56,129.42,3.05,1.0,0.15,-86.51,49.41,False
1802,39.41,139.87,3.25,1.0,0.16,-95.17,53.36,False
1803,39.62,142.43,3.3,1.0,0.16,-97.28,54.32,False
1804,39.68,143.1,3.32,1.0,0.17,-97.84,54.58,False
1805,38.47,128.38,3.03,1.0,0.14,-85.64,49.02,False
1806,40.78,156.58,3.58,1.0,0.18,-109.01,59.67,False
1807,41.07,160.15,3.65,1.0,0.19,-111.96,61.01,False
1808,43.18,185.84,4.15,1.0,0.23,-133.24,70.71,False
1809,45.49,214.11,4.71,1.0,0.26,-156.66,81.38,False
1810,39.76,144.07,3.33,1.0,0.17,-98.64,54.94,False
1811,43.12,185.16,4.14,1.0,0.22,-132.69,70.45,False
1812,39.94,146.3,3.38,1.0,0.17,-100.49,55.78,False
1813,41.26,162.47,3.7,1.0,0.19,-113.89,61.89,False
1814,45.17,210.13,4.63,1.0,0.26,-153.37,79.88,False
1815,43.28,187.03,4.18,1.0,0.23,-134.23,71.16,False
1816,40.13,148.63,3.42,1.0,0.17,-102.42,56.66,False
1817,41.22,161.97,3.69,1.0,0.19,-113.47,61.7,False
1818,38.5,128.72,3.03,1.0,0.15,-85.93,49.15,False
1819,43.36,188.08,4.2,1.0,0.23,-135.1,71.55,False
1820,40.04,147.57,3.4,1.0,0.17,-101.54,56.26,False
1821,42.02,171.73,3.88,1.0,0.21,-121.55,65.38,False
1822,44.77,205.25,4.53,1.0,0.25,-149.33,78.04,False
1823,43.58,190.81,4.25,1.0,0.23,-137.36,72.58,False
1824,38.64,130.4,3.07,1.0,0.15,-87.32,49.78,False
1825,42.15,173.27,3.91,1.0,0.21,-122.83,65.96,False
1826,44.88,206.58,4.56,1.0,0.25,-150.43,78.54,False
1827,46.64,228.08,4.98,1.0,0.28,-168.24,86.65,False
1828,41.65,167.19,3.79,1.0,0.2,-117.79,63.67,False
1829,44.07,196.74,4.37,1.0,0.24,-142.27,74.82,False
1830,42.62,179.0,4.02,1.0,0.22,-127.58,68.13,False
1831,42.03,171.78,3.88,1.0,0.21,-121.6,65.4,False
1832,42.47,177.25,3.99,1.0,0.21,-126.13,67.47,False
1833,40.17,149.08,3.43,1.0,0.17,-102.79,56.83,False
1834,45.51,214.31,4.71,1.0,0.27,-156.83,81.46,False
1835,41.36,163.7,3.72,1.0,0.19,-114.9,62.35,False
1836,43.99,195.7,4.35,1.0,0.24,-141.41,74.43,False
1837,41.05,159.92,3.65,1.0,0.19,-111.77,60.93,False
1838,44.41,200.87,4.45,1.0,0.25,-145.7,76.38,False
1839,39.82,144.91,3.35,1.0,0.17,-99.34,55.26,False
1840,41.53,165.77,3.76,1.0,0.2,-116.62,63.13,False
1841,40.48,152.97,3.51,1.0,0.18,-106.01,58.3,False
1842,45.25,211.17,4.65,1.0,0.26,-154.23,80.27,False
1843,46.11,221.63,4.86,1.0,0.28,-162.9,84.22,False
1844,38.81,132.56,3.11,1.0,0.15,-89.1,50.6,False
1845,45.29,211.58,4.66,1.0,0.26,-154.57,80.43,False
1846,45.99,220.11,4.83,1.0,0.27,-161.64,83.65,False
1847,39.02,135.06,3.16,1.0,0.15,-91.18,51.54,False
1848,41.49,165.23,3.75,1.0,0.2,-116.17,62.93,False
1849,42.52,177.82,4.0,1.0,0.21,-126.6,67.68,False
1850,43.11,185.06,4.14,1.0,0.22,-132.59,70.41,False
1851,38.37,127.12,3.0,1.0,0.14,-84.6,48.55,False
1852,40.7,155.57,3.56,1.0,0.18,-108.17,59.28,False
1853,40.64,154.88,3.55,1.0,0.18,-107.6,59.02,False
1854,39.6,142.12,3.3,1.0,0.16,-97.03,54.21,False
1855,45.06,208.84,4.6,1.0,0.26,-152.3,79.39,False
1856,39.46,140.46,3.26,1.0,0.16,-95.65,53.58,False
1857,45.58,215.1,4.73,1.0,0.27,-157.49,81.75,False
1858,41.92,170.48,3.85,1.0,0.2,-120.52,64.91,False
1859,40.11,148.39,3.42,1.0,0.17,-102.22,56.57,False
1860,40.34,151.16,3.47,1.0,0.18,-104.51,57.62,False
1861,42.18,173.6,3.91,1.0,0.21,-123.11,66.09,False
1862,45.92,219.32,4.81,1.0,0.27,-160.98,83.35,False
1863,41.06,159.98,3.65,1.0,0.19,-111.82,60.95,False
1864,40.95,158.62,3.62,1.0,0.19,-110.69,60.43,False
1865,39.15,136.73,3.19,1.0,0.16,-92.56,52.17,False
1866,38.78,132.12,3.1,1.0,0.15,-88.74,50.43,False
1867,42.27,174.81,3.94,1.0,0.21,-124.11,66.55,False
1868,41.34,163.44,3.71,1.0,0.19,-114.69,62.25,False
1869,39.7,143.33,3.32,1.0,0.17,-98.03,54.67,False
1870,46.1,221.47,4.85,1.0,0.28,-162.76,84.16,False
1871,40.43,152.24,3.49,1.0,0.18,-105.41,58.03,False
1872,46.55,227.04,4.96,1.0,0.28,-167.37,86.26,False
1873,44.21,198.44,4.4,1.0,0.24,-143.68,75.46,False
1874,43.4,188.59,4.21,1.0,0.23,-135.52,71.75,False
1875,43.74,192.65,4.29,1.0,0.23,-138.89,73.28,False
1876,40.63,154.77,3.54,1.0,0.18,-107.51,58.98,False
1877,40.38,151.74,3.49,1.0,0.18,-105.0,57.84,False
1878,44.98,207.88,4.59,1.0,0.26,-151.51,79.03,False
1879,39.33,138.89,3.23,1.0,0.16,-94.35,52.99,False
1880,39.1,136.05,3.18,1.0,0.16,-92.0,51.92,False
1881,40.67,155.21,3.55,1.0,0.18,-107.87,59.15,False
1882,42.85,181.89,4.08,1.0,0.22,-129.97,69.22,False
1883,39.81,144.69,3.35,1.0,0.17,-99.16,55.18,False
1884,42.28,174.85,3.94,1.0,0.21,-124.14,66.56,False
1885,46.03,220.69,4.84,1.0,0.27,-162.11,83.86,False
1886,46.07,221.11,4.85,1.0,0.27,-162.47,84.02,False
1887,43.16,185.67,4.15,1.0,0.23,-133.1,70.65,False
1888,44.15,197.69,4.39,1.0,0.24,-143.06,75.18,False
1889,38.79,132.32,3.1,1.0,0.15,-88.91,50.51,False
1890,40.12,148.49,3.42,1.0,0.17,-102.3,56.61,False
1891,39.79,144.43,3.34,1.0,0.17,-98.94,55.08,False
1892,45.7,216.64,4.76,1.0,0.27,-158.76,82.33,False
1893,43.29,187.23,4.18,1.0,0.23,-134.39,71.23,False
1894,46.02,220.54,4.83,1.0,0.27,-161.99,83.81,False
1895,45.44,213.42,4.69,1.0,0.26,-156.09,81.12,False
1896,45.77,217.47,4.77,1.0,0.27,-159.45,82.65,False
1897,40.08,147.99,3.41,1.0,0.17,-101.89,56.42,False
1898,43.81,193.58,4.31,1.0,0.24,-139.66,73.63,False
1899,43.09,184.78,4.13,1.0,0.22,-132.37,70.31,False
1900,40.73,155.95,3.57,1.0,0.18,-108.48,59.43,False
1901,40.53,153.56,3.52,1.0,0.18,-106.51,58.53,False
1902,39.0,134.79,3.15,1.0,0.15,-90.95,51.44,False
1903,40.45,152.49,3.5,1.0,0.18,-105.62,58.12,False
1904,40.08,148.01,3.41,1.0,0.17,-101.9,56.43,False
1905,38.73,131.55,3.09,1.0,0.15,-88.27,50.22,False
1906,42.76,180.69,4.05,1.0,0.22,-128.98,68.77,False
1907,41.97,171.04,3.86,1.0,0.2,-120.98,65.12,False
1908,41.58,166.35,3.77,1.0,0.2,-117.1,63.35,False
1909,44.74,204.85,4.53,1.0,0.25,-148.99,77.88,False
1910,40.69,155.53,3.56,1.0,0.18,-108.13,59.27,False
1911,45.6,215.43,4.73,1.0,0.27,-157.76,81.88,False
1912,43.07,184.53,4.13,1.0,0.22,-132.16,70.21,False
1913,40.24,150.0,3.45,1.0,0.18,-103.56,57.18,False
1914,39.81,144.71,3.35,1.0,0.17,-99.17,55.18,False
1915,42.37,175.95,3.96,1.0,0.21,-125.05,66.98,False
1916,41.49,165.29,3.75,1.0,0.2,-116.22,62.95,False
1917,45.2,210.57,4.64,1.0,0.26,-153.74,80.05,False
1918,40.15,148.86,3.43,1.0,0.17,-102.61,56.75,False
1919,41.67,167.46,3.79,1.0,0.2,-118.02,63.77,False
1920,41.13,160.79,3.66,1.0,0.19,-112.49,61.25,False
1921,46.39,225.1,4.92,1.0,0.28,-165.77,85.53,False
1922,42.78,181.04,4.06,1.0,0.22,-129.27,68.9,False
1923,45.56,214.86,4.72,1.0,0.27,-157.28,81.66,False
1924,38.65,130.6,3.07,1.0,0.15,-87.48,49.86,False
1925,41.57,166.23,3.77,1.0,0.2,-117.0,63.31,False
1926,41.67,167.42,3.79,1.0,0.2,-117.99,63.76,False
1927,45.49,214.08,4.71,1.0,0.26,-156.64,81.37,False
1928,46.58,227.32,4.97,1.0,0.28,-167.61,86.37,False
1929,44.28,199.35,4.42,1.0,0.24,-144.44,75.81,False
1930,43.3,187.32,4.18,1.0,0.23,-134.47,71.27,False
1931,44.71,204.51,4.52,1.0,0.25,-148.71,77.76,False
1932,39.41,139.87,3.25,1.0,0.16,-95.16,53.36,False
1933,38.45,128.17,3.02,1.0,0.14,-85.47,48.94,False
1934,44.52,202.24,4.48,1.0,0.25,-146.83,76.9,False
1935,40.68,155.32,3.56,1.0,0.18,-107.96,59.19,False
1936,42.57,178.46,4.01,1.0,0.21,-127.13,67.92,False
1937,41.53,165.77,3.76,1.0,0.2,-116.62,63.13,False
1938,41.46,164.92,3.74,1.0,0.2,-115.92,62.81,False
1939,45.9,219.02,4.8,1.0,0.27,-160.73,83.23,False
1940,43.72,192.45,4.28,1.0,0.23,-138.72,73.2,False
1941,38.75,131.75,3.09,1.0,0.15,-88.43,50.29,False
1942,39.8,144.67,3.35,1.0,0.17,-99.14,55.17,False
1943,40.19,149.41,3.44,1.0,0.17,-103.06,56.96,False
1944,41.63,166.97,3.78,1.0,0.2,-117.61,63.59,False
1945,39.31,138.57,3.23,1.0,0.16,-94.09,52.87,False
1946,39.8,144.59,3.34,1.0,0.17,-99.07,55.14,False
1947,40.81,156.97,3.59,1.0,0.18,-109.33,59.81,False
1948,41.01,159.42,3.64,1.0,0.19,-111.36,60.74,False
1949,45.16,210.07,4.63,1.0,0.26,-153.32,79.86,False
1950,45.31,211.89,4.66,1.0,0.26,-154.82,80.54,False
1951,42.72,180.26,4.04,1.0,0.22,-128.62,68.6,False
1952,41.46,164.86,3.74,1.0,0.2,-115.87,62.79,False
1953,39.88,145.53,3.36,1.0,0.17,-99.85,55.49,False
1954,39.51,141.06,3.28,1.0,0.16,-96.15,53.81,False
1955,45.14,209.79,4.62,1.0,0.26,-153.09,79.75,False
1956,46.61,227.77,4.98,1.0,0.28,-167.98,86.54,False
1957,41.12,160.75,3.66,1.0,0.19,-112.46,61.24,False
1958,40.85,157.4,3.6,1.0,0.19,-109.69,59.98,False
1959,43.04,184.11,4.12,1.0,0.22,-131.81,70.06,False
1960,44.64,203.62,4.5,1.0,0.25,-147.98,77.42,False
1961,40.47,152.74,3.5,1.0,0.18,-105.82,58.22,False
1962,46.12,221.7,4.86,1.0,0.28,-162.96,84.25,False
1963,43.44,189.0,4.22,1.0,0.23,-135.86,71.9,False
1964,40.58,154.13,3.53,1.0,0.18,-106.98,58.74,False
1965,41.51,165.53,3.76,1.0,0.2,-116.42,63.04,False
1966,44.2,198.28,4.4,1.0,0.24,-143.55,75.41,False
1967,38.4,127.47,3.01,1.0,0.14,-84.89,48.68,False
1968,39.91,146.0,3.37,1.0,0.17,-100.24,55.67,False
1969,40.95,158.61,3.62,1.0,0.19,-110.69,60.43,False
1970,46.48,226.12,4.94,1.0,0.28,-166.61,85.91,False
1971,41.97,171.15,3.87,1.0,0.2,-121.08,65.16,False
1972,44.69,204.33,4.52,1.0,0.25,-148.57,77.69,False
1973,40.87,157.7,3.6,1.0,0.19,-109.93,60.09,False
1974,41.85,169.65,3.84,1.0,0.2,-119.84,64.6,False
1975,46.46,225.93,4.94,1.0,0.28,-166.45,85.84,False
1976,45.43,213.33,4.69,1.0,0.26,-156.02,81.09,False
1977,43.81,193.55,4.3,1.0,0.24,-139.63,73.62,False
1978,46.49,226.32,4.95,1.0,0.28,-166.78,85.99,False
1979,40.22,149.71,3.45,1.0,0.17,-103.32,57.07,False
1980,46.49,226.21,4.95,1.0,0.28,-166.69,85.95,False
1981,41.57,166.17,3.77,1.0,0.2,-116.95,63.29,False
1982,38.98,134.58,3.15,1.0,0.15,-90.78,51.36,False
1983,46.48,226.18,4.94,1.0,0.28,-166.66,85.94,False
1984,44.64,203.74,4.5,1.0,0.25,-148.08,77.47,False
1985,44.73,204.83,4.53,1.0,0.25,-148.97,77.88,False
1986,38.62,130.23,3.06,1.0,0.15,-87.18,49.72,False
1987,41.9,170.24,3.85,1.0,0.2,-120.32,64.82,False
1988,41.74,168.27,3.81,1.0,0.2,-118.69,64.08,False
1989,41.04,159.69,3.64,1.0,0.19,-111.58,60.84,False
1990,40.96,158.71,3.62,1.0,0.19,-110.77,60.47,False
1991,41.8,169.03,3.82,1.0,0.2,-119.32,64.36,False
1992,45.79,217.76,4.78,1.0,0.27,-159.69,82.76,False
1993,45.21,210.6,4.64,1.0,0.26,-153.76,80.05,False
1994,41.77,168.62,3.82,1.0,0.2,-118.98,64.21,False
1995,39.52,141.18,3.28,1.0,0.16,-96.24,53.85,False
1996,46.6,227.54,4.97,1.0,0.28,-167.79,86.45,False
1997,43.06,184.35,4.12,1.0,0.22,-132.01,70.15,False
1998,42.0,171.45,3.87,1.0,0.21,-121.32,65.28,False
1999,41.69,167.67,3.8,1.0,0.2,-118.19,63.85,False
2000,46.48,226.17,4.94,1.0,0.28,-166.66,85.93,False
2001,41.07,160.13,3.65,1.0,0.19,-111.95,61.0,False
2002,38.47,128.43,3.03,1.0,0.14,-85.68,49.04,False
2003,42.02,171.65,3.88,1.0,0.21,-121.49,65.35,False
2004,43.53,190.15,4.24,1.0,0.23,-136.82,72.34,False
2005,40.0,147.02,3.39,1.0,0.17,-101.08,56.06,False
2006,44.69,204.31,4.52,1.0,0.25,-148.54,77.68,False
2007,40.75,156.16,3.57,1.0,0.18,-108.66,59.51,False
2008,39.74,143.83,3.33,1.0,0.17,-98.44,54.85,False
2009,43.18,185.88,4.15,1.0,0.23,-133.28,70.73,False
2010,44.08,196.84,4.37,1.0,0.24,-142.36,74.86,False
2011,43.46,189.26,4.22,1.0,0.23,-136.08,72.0,False
2012,45.1,209.35,4.61,1.0,0.26,-152.72,79.58,False
2013,44.84,206.11,4.55,1.0,0.25,-150.04,78.36,False
2014,43.61,191.06,4.26,1.0,0.23,-137.57,72.68,False
2015,43.69,192.07,4.28,1.0,0.23,-138.41,73.06,False
2016,46.1,221.5,4.85,1.0,0.28,-162.79,84.17,False
2017,40.63,154.8,3.55,1.0,0.18,-107.53,58.99,False
2018,42.38,176.06,3.96,1.0,0.21,-125.14,67.02,False
2019,44.82,205.83,4.55,1.0,0.25,-149.8,78.25,False
2020,41.57,166.17,3.77,1.0,0.2,-116.95,63.28,False
2021,46.26,223.49,4.89,1.0,0.28,-164.44,84.92,False
2022,38.75,131.78,3.09,1.0,0.15,-88.46,50.3,False
2023,45.66,216.12,4.75,1.0,0.27,-158.33,82.14,False
2024,39.73,143.79,3.33,1.0,0.17,-98.41,54.84,False
2025,42.33,175.47,3.95,1.0,0.21,-124.66,66.8,False
2026,44.67,204.01,4.51,1.0,0.25,-148.29,77.57,False
2027,45.91,219.14,4.81,1.0,0.27,-160.83,83.28,False
2028,41.81,169.2,3.83,1.0,0.2,-119.46,64.43,False
2029,38.55,129.34,3.05,1.0,0.15,-86.44,49.38,False
2030,44.26,199.09,4.41,1.0,0.24,-144.22,75.71,False
2031,42.54,178.08,4.0,1.0,0.21,-126.81,67.78,False
2032,38.74,131.62,3.09,1.0,0.15,-88.32,50.24,False
2033,39.8,144.65,3.35,1.0,0.17,-99.13,55.16,False
2034,44.91,207.04,4.57,1.0,0.25,-150.81,78.71,False
2035,43.05,184.32,4.12,1.0,0.22,-131.98,70.14,False
2036,44.27,199.22,4.42,1.0,0.24,-144.33,75.76,False
2037,45.72,216.88,4.76,1.0,0.27,-158.96,82.43,False
2038,43.4,188.51,4.21,1.0,0.23,-135.45,71.72,False
2039,39.75,144.03,3.33,1.0,0.17,-98.61,54.93,False
2040,44.9,206.83,4.57,1.0,0.25,-150.63,78.63,False
2041,46.43,225.48,4.93,1.0,0.28,-166.08,85.67,False
2042,44.67,204.0,4.51,1.0,0.25,-148.29,77.56,False
2043,39.16,136.77,3.19,1.0,0.16,-92.59,52.19,False
2044,39.14,136.57,3.19,1.0,0.16,-92.43,52.11,False
2045,43.58,190.78,4.25,1.0,0.23,-137.33,72.57,False
2046,42.93,182.82,4.09,1.0,0.22,-130.74,69.57,False
2047,46.22,222.97,4.88,1.0,0.28,-164.0,84.72,False
2048,41.62,166.81,3.78,1.0,0.2,-117.48,63.53,False
2049,44.07,196.73,4.37,1.0,0.24,-142.27,74.82,False
2050,39.35,139.13,3.24,1.0,0.16,-94.55,53.08,False
2051,46.43,225.54,4.93,1.0,0.28,-166.13,85.69,False
2052,42.95,183.03,4.1,1.0,0.22,-130.92,69.65,False
2053,43.43,188.86,4.21,1.0,0.23,-135.75,71.85,False
2054,42.97,183.26,4.1,1.0,0.22,-131.11,69.74,False
2055,39.96,146.55,3.38,1.0,0.17,-100.69,55.88,False
2056,46.25,223.32,4.89,1.0,0.28,-164.3,84.86,False
2057,44.8,205.62,4.54,1.0,0.25,-149.63,78.17,False
2058,39.59,142.05,3.3,1.0,0.16,-96.97,54.18,False
2059,40.12,148.48,3.42,1.0,0.17,-102.29,56.61,False
2060,40.33,151.03,3.47,1.0,0.18,-104.41,57.57,False
2061,41.55,165.91,3.76,1.0,0.2,-116.74,63.19,False
2062,43.93,195.05,4.33,1.0,0.24,-140.88,74.19,False
2063,40.46,152.61,3.5,1.0,0.18,-105.71,58.17,False
2064,44.44,201.23,4.46,1.0,0.25,-146.0,76.52,False
2065,45.69,216.55,4.76,1.0,0.27,-158.69,82.3,False
2066,46.22,222.98,4.88,1.0,0.28,-164.01,84.73,False
2067,45.35,212.34,4.67,1.0,0.26,-155.2,80.71,False
2068,38.92,133.89,3.14,1.0,0.15,-90.21,51.1,False
2069,44.37,200.41,4.44,1.0,0.25,-145.31,76.21,False
2070,38.39,127.38,3.01,1.0,0.14,-84.81,48.64,False
2071,39.76,144.18,3.34,1.0,0.17,-98.73,54.98,False
2072,44.13,197.43,4.38,1.0,0.24,-142.85,75.08,False
2073,44.44,201.2,4.45,1.0,0.25,-145.97,76.51,False
2074,41.06,159.98,3.65,1.0,0.19,-111.82,60.95,False
2075,43.65,191.66,4.27,1.0,0.23,-138.07,72.91,False
2076,44.12,197.39,4.38,1.0,0.24,-142.81,75.07,False
2077,39.29,138.34,3.22,1.0,0.16,-93.89,52.78,False
2078,41.3,162.93,3.7,1.0,0.19,-114.27,62.06,False
2079,41.31,163.03,3.71,1.0,0.19,-114.35,62.1,False
2080,41.12,160.68,3.66,1.0,0.19,-112.4,61.21,False
2081,44.32,199.8,4.43,1.0,0.24,-144.81,75.98,False
2082,38.41,127.67,3.01,1.0,0.14,-85.05,48.75,False
2083,41.65,167.24,3.79,1.0,0.2,-117.84,63.69,False
2084,43.1,184.89,4.14,1.0,0.22,-132.46,70.35,False
2085,43.6,191.01,4.26,1.0,0.23,-137.53,72.66,False
2086,46.71,228.96,5.0,1.0,0.29,-168.96,86.98,False
2087,46.23,223.12,4.88,1.0,0.28,-164.13,84.78,False
2088,38.96,134.36,3.14,1.0,0.15,-90.6,51.28,False
2089,40.55,153.73,3.52,1.0,0.18,-106.64,58.59,False
2090,44.46,201.51,4.46,1.0,0.25,-146.23,76.63,False
2091,41.78,168.82,3.82,1.0,0.2,-119.14,64.28,False
2092,45.79,217.75,4.78,1.0,0.27,-159.68,82.75,False
2093,42.03,171.78,3.88,1.0,0.21,-121.6,65.4,False
2094,40.52,153.45,3.52,1.0,0.18,-106.41,58.48,False
2095,43.7,192.26,4.28,1.0,0.23,-138.57,73.13,False
2096,46.09,221.4,4.85,1.0,0.28,-162.7,84.13,False
2097,43.25,186.68,4.17,1.0,0.23,-133.94,71.03,False
2098,39.2,137.24,3.2,1.0,0.16,-92.98,52.36,False
2099,43.19,185.98,4.16,1.0,0.23,-133.36,70.76,False
2100,42.08,172.43,3.89,1.0,0.21,-122.14,65.65,False
2101,41.12,160.72,3.66,1.0,0.19,-112.43,61.23,False
2102,38.45,128.14,3.02,1.0,0.14,-85.44,48.93,False
2103,40.39,151.76,3.49,1.0,0.18,-105.01,57.85,False
2104,40.1,148.33,3.42,1.0,0.17,-102.17,56.55,False
2105,39.34,139.01,3.24,1.0,0.16,-94.45,53.03,False
2106,40.19,149.38,3.44,1.0,0.17,-103.04,56.95,False
2107,44.36,200.22,4.44,1.0,0.25,-145.16,76.14,False
2108,45.46,213.66,4.7,1.0,0.26,-156.29,81.21,False
2109,44.15,197.72,4.39,1.0,0.24,-143.09,75.19,False
2110,40.5,153.13,3.51,1.0,0.18,-106.15,58.36,False
2111,44.05,196.44,4.36,1.0,0.24,-142.03,74.71,False
2112,42.82,181.42,4.07,1.0,0.22,-129.58,69.04,False
2113,46.12,221.74,4.86,1.0,0.28,-162.98,84.26,False
2114,45.1,209.32,4.61,1.0,0.26,-152.69,79.57,False
2115,42.0,171.45,3.87,1.0,0.21,-121.33,65.28,False
2116,42.95,183.01,4.1,1.0,0.22,-130.9,69.64,False
2117,40.52,153.41,3.52,1.0,0.18,-106.38,58.47,False
2118,43.72,192.49,4.28,1.0,0.23,-138.76,73.22,False
