,nuc,arexp,nd,ns,age,la,ld,target
1693,45.02,289.66,-4.84,-0.67,14.52,27.8,655.44,True
1694,45.2,326.2,-5.87,-0.96,16.8,24.44,685.99,True
1695,44.85,254.31,-3.85,-0.39,12.32,31.06,625.89,True
1696,45.08,302.32,-5.2,-0.77,15.31,26.64,666.02,True
1697,44.82,249.12,-3.71,-0.34,11.99,31.53,621.55,True
1698,44.83,250.63,-3.75,-0.36,12.09,31.39,622.81,True
1699,45.13,312.82,-5.49,-0.85,15.97,25.67,674.8,True
1700,45.09,304.23,-5.25,-0.79,15.43,26.46,667.62,True
1701,45.09,303.94,-5.24,-0.78,15.41,26.49,667.38,True
1702,45.1,305.74,-5.29,-0.8,15.53,26.32,668.88,True
1703,44.91,267.52,-4.22,-0.49,13.14,29.84,636.93,True
1704,44.82,247.89,-3.67,-0.34,11.91,31.65,620.52,True
1705,44.93,270.71,-4.31,-0.52,13.34,29.55,639.6,True
1706,45.09,303.74,-5.24,-0.78,15.4,26.51,667.21,True
1707,44.64,211.07,-2.64,-0.04,9.62,35.03,589.74,True
1708,44.78,240.91,-3.48,-0.28,11.48,32.29,614.69,True
1709,44.66,215.01,-2.75,-0.07,9.86,34.67,593.03,True
1710,45.05,296.62,-5.04,-0.72,14.96,27.16,661.26,True
1711,45.2,325.98,-5.86,-0.96,16.79,24.46,685.8,True
1712,44.92,268.28,-4.24,-0.5,13.19,29.77,637.57,True
1713,44.69,222.68,-2.97,-0.13,10.34,33.97,599.45,True
1714,44.62,208.82,-2.58,-0.02,9.48,35.24,587.86,True
1715,44.75,234.98,-3.31,-0.23,11.11,32.83,609.73,True
1716,44.67,218.06,-2.84,-0.1,10.05,34.39,595.58,True
1717,44.71,226.82,-3.08,-0.17,10.6,33.58,602.91,True
1718,44.68,219.83,-2.89,-0.11,10.16,34.23,597.06,True
1719,44.78,241.53,-3.49,-0.28,11.52,32.23,615.21,True
1720,44.89,263.42,-4.11,-0.46,12.88,30.22,633.51,True
1721,44.76,236.09,-3.34,-0.24,11.18,32.73,610.66,True
1722,44.66,216.11,-2.78,-0.08,9.93,34.57,593.95,True
1723,45.08,301.94,-5.19,-0.77,15.29,26.67,665.71,True
1724,44.97,278.71,-4.54,-0.58,13.84,28.81,646.28,True
1725,44.66,216.66,-2.8,-0.09,9.97,34.52,594.41,True
1726,44.87,258.11,-3.96,-0.42,12.55,30.71,629.07,True
1727,45.1,305.67,-5.29,-0.8,15.52,26.33,668.82,True
1728,44.91,267.88,-4.23,-0.5,13.16,29.81,637.23,True
1729,44.96,276.91,-4.49,-0.57,13.73,28.98,644.78,True
1730,45.01,288.14,-4.8,-0.66,14.43,27.94,654.17,True
1731,44.69,222.93,-2.97,-0.14,10.36,33.94,599.65,True
1732,44.78,241.0,-3.48,-0.28,11.49,32.28,614.76,True
1733,45.06,296.86,-5.04,-0.73,14.97,27.14,661.46,True
1734,44.65,213.98,-2.72,-0.06,9.8,34.77,592.17,True
1735,44.86,257.78,-3.95,-0.41,12.53,30.74,628.79,True
1736,44.76,236.3,-3.35,-0.24,11.19,32.71,610.83,True
1737,45.15,316.94,-5.61,-0.89,16.22,25.29,678.25,True
1738,45.2,326.82,-5.88,-0.97,16.84,24.38,686.5,True
1739,44.69,222.43,-2.96,-0.13,10.33,33.99,599.24,True
1740,44.76,237.24,-3.37,-0.25,11.25,32.63,611.62,True
1741,44.91,267.13,-4.21,-0.49,13.12,29.88,636.61,True
1742,45.18,322.52,-5.76,-0.93,16.57,24.78,682.91,True
1743,45.19,324.7,-5.82,-0.95,16.71,24.58,684.73,True
1744,44.78,240.7,-3.47,-0.28,11.47,32.31,614.51,True
1745,44.65,214.33,-2.73,-0.07,9.82,34.73,592.47,True
1746,45.21,328.12,-5.92,-0.98,16.92,24.26,687.6,True
1747,45.0,284.72,-4.7,-0.63,14.21,28.26,651.31,True
1748,45.05,294.8,-4.99,-0.71,14.84,27.33,659.74,True
1749,44.72,228.37,-3.13,-0.18,10.7,33.44,604.2,True
1750,44.9,264.72,-4.14,-0.47,12.97,30.1,634.59,True
1751,44.71,226.55,-3.08,-0.16,10.58,33.61,602.68,True
1752,45.12,311.02,-5.44,-0.84,15.85,25.84,673.29,True
1753,44.74,233.01,-3.26,-0.22,10.99,33.02,608.08,True
1754,44.97,278.62,-4.53,-0.58,13.83,28.82,646.21,True
1755,44.67,218.77,-2.86,-0.1,10.1,34.33,596.17,True
1756,44.76,235.97,-3.34,-0.24,11.17,32.74,610.56,True
1757,44.65,212.93,-2.69,-0.06,9.73,34.86,591.3,True
1758,45.04,293.34,-4.95,-0.7,14.75,27.46,658.52,True
1759,44.8,244.69,-3.58,-0.31,11.72,31.94,617.85,True
1760,45.19,325.22,-5.84,-0.95,16.74,24.53,685.17,True
1761,44.89,262.24,-4.07,-0.45,12.81,30.33,632.52,True
1762,44.83,251.65,-3.78,-0.37,12.15,31.3,623.66,True
1763,45.16,317.72,-5.63,-0.89,16.27,25.22,678.9,True
1764,44.72,228.67,-3.13,-0.18,10.72,33.41,604.45,True
1765,44.75,233.97,-3.28,-0.22,11.05,32.93,608.88,True
1766,44.72,227.6,-3.1,-0.17,10.65,33.51,603.56,True
1767,44.65,214.04,-2.73,-0.06,9.8,34.76,592.22,True
1768,44.81,245.73,-3.61,-0.32,11.78,31.84,618.72,True
1769,44.64,211.08,-2.64,-0.04,9.62,35.03,589.75,True
1770,44.81,245.79,-3.61,-0.32,11.78,31.84,618.77,True
1771,45.01,287.37,-4.78,-0.65,14.38,28.01,653.52,True
1772,45.1,305.87,-5.3,-0.8,15.53,26.31,668.99,True
1773,44.63,210.11,-2.62,-0.03,9.56,35.12,588.94,True
1774,45.03,290.88,-4.88,-0.68,14.6,27.69,656.46,True
1775,45.17,320.99,-5.72,-0.92,16.48,24.92,681.63,True
1776,45.01,287.6,-4.78,-0.65,14.39,27.99,653.72,True
1777,44.99,282.75,-4.65,-0.61,14.09,28.44,649.67,True
1778,45.02,290.63,-4.87,-0.68,14.58,27.71,656.25,True
1779,44.76,236.16,-3.34,-0.24,11.18,32.73,610.71,True
1780,44.74,232.74,-3.25,-0.21,10.97,33.04,607.86,True
1781,44.69,221.15,-2.92,-0.12,10.25,34.11,598.17,True
1782,44.98,280.71,-4.59,-0.6,13.96,28.63,647.95,True
1783,44.73,229.49,-3.16,-0.19,10.77,33.34,605.14,True
1784,45.1,306.46,-5.31,-0.8,15.57,26.26,669.48,True
1785,45.11,307.69,-5.35,-0.81,15.65,26.14,670.51,True
1786,44.97,279.45,-4.56,-0.59,13.88,28.74,646.9,True
1787,44.81,246.44,-3.63,-0.32,11.82,31.78,619.31,True
1788,44.83,251.03,-3.76,-0.36,12.11,31.36,623.14,True
1789,44.81,246.11,-3.62,-0.32,11.8,31.81,619.03,True
1790,44.61,206.73,-2.52,-0.01,9.35,35.43,586.11,True
1791,44.99,283.32,-4.66,-0.62,14.13,28.39,650.14,True
1792,45.15,315.88,-5.58,-0.88,16.16,25.39,677.36,True
1793,45.03,291.11,-4.88,-0.68,14.61,27.67,656.65,True
1794,44.93,271.18,-4.33,-0.52,13.37,29.5,639.99,True
1795,44.87,258.92,-3.98,-0.42,12.6,30.63,629.74,True
1796,45.02,288.71,-4.82,-0.66,14.46,27.89,654.65,True
1797,44.69,221.55,-2.94,-0.12,10.27,34.07,598.5,True
1798,44.97,279.29,-4.55,-0.59,13.87,28.76,646.77,True
1799,44.98,281.82,-4.62,-0.61,14.03,28.52,648.88,True
1800,44.69,223.14,-2.98,-0.14,10.37,33.92,599.83,True
1801,44.78,241.23,-3.49,-0.28,11.5,32.26,614.96,True
1802,44.87,258.14,-3.96,-0.42,12.56,30.7,629.09,True
1803,45.03,292.49,-4.92,-0.69,14.7,27.54,657.81,True
1804,45.14,313.27,-5.5,-0.86,16.0,25.63,675.18,True
1805,44.69,222.22,-2.95,-0.13,10.31,34.01,599.06,True
1806,44.91,266.34,-4.19,-0.48,13.07,29.95,635.94,True
1807,44.96,278.02,-4.52,-0.58,13.8,28.87,645.7,True
1808,45.07,300.04,-5.13,-0.75,15.17,26.85,664.12,True
1809,45.09,304.71,-5.26,-0.79,15.46,26.42,668.02,True
1810,45.06,298.79,-5.1,-0.74,15.09,26.96,663.08,True
1811,44.76,237.38,-3.38,-0.25,11.26,32.61,611.73,True
1812,45.2,326.54,-5.88,-0.96,16.82,24.41,686.27,True
1813,45.01,287.43,-4.78,-0.65,14.38,28.01,653.58,True
1814,44.7,223.29,-2.98,-0.14,10.38,33.91,599.96,True
1815,44.86,257.56,-3.94,-0.41,12.52,30.76,628.61,True
1816,44.78,240.68,-3.47,-0.28,11.46,32.31,614.49,True
1817,44.96,277.58,-4.5,-0.57,13.77,28.91,645.34,True
1818,45.03,290.91,-4.88,-0.68,14.6,27.69,656.49,True
1819,44.92,269.46,-4.28,-0.51,13.26,29.66,638.55,True
1820,44.64,212.49,-2.68,-0.05,9.71,34.9,590.93,True
1821,45.11,308.55,-5.37,-0.82,15.7,26.06,671.24,True
1822,44.88,261.97,-4.07,-0.45,12.79,30.35,632.29,True
1823,45.16,319.13,-5.67,-0.91,16.36,25.09,680.08,True
1824,45.11,307.49,-5.34,-0.81,15.63,26.16,670.35,True
1825,45.08,302.38,-5.2,-0.77,15.32,26.63,666.07,True
1826,44.87,258.29,-3.96,-0.42,12.56,30.69,629.21,True
1827,44.71,225.8,-3.05,-0.16,10.54,33.68,602.06,True
1828,45.09,304.97,-5.27,-0.79,15.48,26.4,668.24,True
1829,44.67,217.82,-2.83,-0.09,10.04,34.41,595.38,True
1830,45.13,312.53,-5.48,-0.85,15.95,25.7,674.56,True
1831,45.18,322.89,-5.77,-0.94,16.6,24.75,683.22,True
1832,44.77,238.85,-3.42,-0.26,11.35,32.48,612.96,True
1833,45.2,326.3,-5.87,-0.96,16.81,24.43,686.07,True
1834,44.65,214.87,-2.75,-0.07,9.85,34.68,592.92,True
1835,44.97,280.29,-4.58,-0.59,13.94,28.67,647.61,True
1836,45.15,317.19,-5.61,-0.89,16.24,25.27,678.45,True
1837,45.1,306.42,-5.31,-0.8,15.57,26.26,669.45,True
1838,44.88,260.79,-4.03,-0.44,12.72,30.46,631.3,True
1839,44.91,268.15,-4.24,-0.5,13.18,29.78,637.46,True
1840,44.83,249.86,-3.73,-0.35,12.04,31.46,622.17,True
1841,44.88,261.52,-4.05,-0.44,12.77,30.39,631.91,True
1842,45.08,301.12,-5.16,-0.76,15.24,26.75,665.02,True
1843,45.07,299.86,-5.13,-0.75,15.16,26.86,663.97,True
1844,45.15,315.79,-5.57,-0.88,16.15,25.4,677.28,True
1845,45.06,297.68,-5.07,-0.73,15.02,27.07,662.14,True
1846,45.04,294.16,-4.97,-0.71,14.8,27.39,659.2,True
1847,44.65,214.13,-2.73,-0.07,9.81,34.75,592.3,True
1848,44.77,239.33,-3.43,-0.27,11.38,32.43,613.36,True
1849,44.72,227.81,-3.11,-0.17,10.66,33.49,603.74,True
1850,45.03,291.37,-4.89,-0.68,14.63,27.65,656.87,True
1851,44.95,276.34,-4.47,-0.56,13.69,29.03,644.3,True
1852,44.79,242.62,-3.53,-0.29,11.59,32.13,616.11,True
1853,44.91,267.9,-4.23,-0.5,13.16,29.81,637.25,True
1854,44.9,264.17,-4.13,-0.47,12.93,30.15,634.13,True
1855,45.01,286.92,-4.77,-0.65,14.35,28.06,653.15,True
1856,45.05,296.32,-5.03,-0.72,14.94,27.19,661.0,True
1857,45.05,295.22,-5.0,-0.71,14.87,27.29,660.09,True
1858,45.02,289.4,-4.84,-0.67,14.51,27.83,655.22,True
1859,45.06,297.29,-5.06,-0.73,15.0,27.1,661.82,True
1860,44.87,259.54,-4.0,-0.43,12.64,30.57,630.26,True
1861,45.16,318.59,-5.65,-0.9,16.33,25.14,679.62,True
1862,45.08,302.47,-5.2,-0.77,15.32,26.62,666.15,True
1863,45.0,286.27,-4.75,-0.64,14.31,28.12,652.61,True
1864,45.01,288.5,-4.81,-0.66,14.45,27.91,654.47,True
1865,44.92,268.7,-4.26,-0.5,13.21,29.73,637.92,True
1866,45.18,321.73,-5.74,-0.93,16.52,24.85,682.25,True
1867,44.64,211.15,-2.64,-0.04,9.62,35.03,589.81,True
1868,45.1,306.6,-5.32,-0.8,15.58,26.24,669.6,True
1869,44.93,271.92,-4.35,-0.53,13.41,29.44,640.61,True
1870,44.96,277.24,-4.49,-0.57,13.75,28.95,645.06,True
1871,45.09,304.13,-5.25,-0.79,15.42,26.47,667.53,True
1872,45.0,284.54,-4.7,-0.63,14.2,28.27,651.16,True
1873,45.16,317.95,-5.63,-0.9,16.29,25.2,679.09,True
1874,44.82,249.74,-3.72,-0.35,12.03,31.48,622.06,True
1875,45.07,300.04,-5.13,-0.75,15.17,26.85,664.12,True
1876,45.16,319.04,-5.67,-0.9,16.36,25.1,680.0,True
1877,44.72,227.36,-3.1,-0.17,10.63,33.53,603.36,True
1878,44.68,219.53,-2.88,-0.11,10.15,34.26,596.81,True
1879,44.74,231.69,-3.22,-0.21,10.9,33.14,606.97,True
1880,44.77,238.25,-3.4,-0.26,11.31,32.53,612.46,True
1881,44.68,219.71,-2.88,-0.11,10.16,34.24,596.96,True
1882,45.03,290.69,-4.87,-0.68,14.59,27.71,656.3,True
1883,44.73,230.64,-3.19,-0.2,10.84,33.23,606.1,True
1884,44.64,212.82,-2.69,-0.05,9.73,34.87,591.2,True
1885,44.92,269.11,-4.27,-0.5,13.24,29.69,638.26,True
1886,45.1,306.67,-5.32,-0.81,15.58,26.24,669.66,True
1887,44.92,268.25,-4.24,-0.5,13.19,29.77,637.54,True
1888,44.92,269.67,-4.28,-0.51,13.27,29.64,638.73,True
1889,44.92,269.37,-4.27,-0.51,13.26,29.67,638.47,True
1890,44.67,217.24,-2.81,-0.09,10.0,34.47,594.9,True
1891,44.71,226.61,-3.08,-0.16,10.59,33.6,602.73,True
1892,45.2,327.26,-5.9,-0.97,16.87,24.34,686.87,True
1893,45.18,322.93,-5.77,-0.94,16.6,24.74,683.25,True
1894,44.66,215.39,-2.76,-0.08,9.89,34.64,593.35,True
1895,45.0,286.13,-4.74,-0.64,14.3,28.13,652.49,True
1896,45.03,292.65,-4.93,-0.69,14.71,27.53,657.94,True
1897,44.86,257.79,-3.95,-0.41,12.53,30.74,628.79,True
1898,45.17,320.5,-5.71,-0.92,16.45,24.97,681.22,True
1899,44.86,257.59,-3.94,-0.41,12.52,30.75,628.63,True
1900,45.19,324.12,-5.81,-0.94,16.67,24.63,684.25,True
1901,44.71,226.79,-3.08,-0.17,10.6,33.59,602.88,True
1902,45.05,296.79,-5.04,-0.73,14.97,27.15,661.4,True
1903,44.91,267.69,-4.23,-0.49,13.15,29.82,637.08,True
1904,44.84,252.84,-3.81,-0.37,12.22,31.19,624.66,True
1905,44.62,207.98,-2.56,-0.02,9.42,35.32,587.16,True
1906,45.17,320.5,-5.71,-0.92,16.45,24.97,681.22,True
1907,44.96,277.09,-4.49,-0.57,13.74,28.96,644.93,True
1908,45.13,312.98,-5.5,-0.86,15.98,25.66,674.93,True
1909,45.0,286.01,-4.74,-0.64,14.29,28.14,652.39,True
1910,44.68,220.56,-2.91,-0.12,10.21,34.16,597.67,True
1911,45.13,311.19,-5.45,-0.84,15.87,25.82,673.44,True
1912,44.97,279.48,-4.56,-0.59,13.89,28.74,646.93,True
1913,44.8,244.91,-3.59,-0.31,11.73,31.92,618.03,True
1914,45.02,289.73,-4.84,-0.67,14.53,27.8,655.5,True
1915,44.62,207.76,-2.55,-0.01,9.41,35.34,586.97,True
1916,44.73,231.16,-3.2,-0.2,10.87,33.19,606.53,True
1917,44.87,259.47,-4.0,-0.43,12.64,30.58,630.2,True
1918,44.68,219.42,-2.88,-0.11,10.14,34.27,596.72,True
1919,45.0,285.45,-4.72,-0.64,14.26,28.19,651.92,True
1920,45.13,312.94,-5.49,-0.86,15.97,25.66,674.9,True
1921,44.94,272.52,-4.36,-0.53,13.45,29.38,641.11,True
1922,45.22,330.06,-5.97,-0.99,17.04,24.09,689.22,True
1923,45.2,327.32,-5.9,-0.97,16.87,24.34,686.93,True
1924,44.93,271.51,-4.33,-0.52,13.39,29.47,640.26,True
1925,45.02,290.64,-4.87,-0.68,14.58,27.71,656.26,True
1926,45.11,308.21,-5.36,-0.82,15.68,26.1,670.95,True
1927,45.15,316.36,-5.59,-0.88,16.19,25.35,677.76,True
1928,44.68,220.97,-2.92,-0.12,10.24,34.12,598.01,True
1929,45.2,326.45,-5.87,-0.96,16.82,24.42,686.2,True
1930,44.72,227.41,-3.1,-0.17,10.64,33.53,603.4,True
1931,44.83,250.67,-3.75,-0.36,12.09,31.39,622.85,True
1932,44.84,253.06,-3.82,-0.38,12.24,31.17,624.85,True
1933,44.88,261.52,-4.05,-0.44,12.77,30.39,631.92,True
1934,45.19,324.86,-5.83,-0.95,16.72,24.57,684.86,True
1935,45.18,321.77,-5.74,-0.93,16.53,24.85,682.29,True
1936,44.81,246.23,-3.63,-0.32,11.81,31.8,619.13,True
1937,44.95,274.33,-4.41,-0.55,13.57,29.21,642.63,True
1938,44.66,215.15,-2.76,-0.07,9.87,34.66,593.15,True
1939,44.99,283.19,-4.66,-0.62,14.12,28.4,650.03,True
1940,44.69,223.11,-2.98,-0.14,10.37,33.93,599.81,True
1941,44.66,216.72,-2.8,-0.09,9.97,34.51,594.46,True
1942,45.07,299.64,-5.12,-0.75,15.14,26.88,663.79,True
1943,44.66,216.07,-2.78,-0.08,9.93,34.57,593.92,True
1944,45.12,310.37,-5.42,-0.83,15.81,25.9,672.75,True
1945,45.04,293.53,-4.95,-0.7,14.76,27.45,658.67,True
1946,44.64,211.68,-2.66,-0.05,9.66,34.98,590.25,True
1947,45.22,329.85,-5.97,-0.99,17.03,24.11,689.04,True
1948,44.79,242.54,-3.52,-0.29,11.58,32.14,616.05,True
1949,44.69,221.93,-2.95,-0.13,10.3,34.03,598.82,True
1950,44.77,238.29,-3.4,-0.26,11.32,32.53,612.49,True
1951,45.11,308.59,-5.37,-0.82,15.7,26.06,671.27,True
1952,44.78,240.49,-3.47,-0.28,11.45,32.33,614.34,True
1953,45.22,330.69,-5.99,-1.0,17.08,24.03,689.74,True
1954,44.8,244.07,-3.57,-0.3,11.68,32.0,617.33,True
1955,44.78,239.87,-3.45,-0.27,11.41,32.38,613.81,True
1956,45.12,310.01,-5.41,-0.83,15.79,25.93,672.45,True
1957,44.95,276.26,-4.47,-0.56,13.69,29.04,644.23,True
1958,44.99,282.94,-4.65,-0.62,14.1,28.42,649.83,True
1959,44.92,270.16,-4.3,-0.51,13.31,29.6,639.14,True
1960,44.92,269.31,-4.27,-0.51,13.25,29.68,638.43,True
1961,44.8,245.21,-3.6,-0.31,11.75,31.89,618.28,True
1962,45.19,324.83,-5.83,-0.95,16.72,24.57,684.84,True
1963,44.82,247.95,-3.67,-0.34,11.92,31.64,620.57,True
1964,44.83,250.48,-3.75,-0.36,12.08,31.41,622.68,True
1965,44.63,210.05,-2.61,-0.03,9.55,35.13,588.88,True
1966,44.67,218.49,-2.85,-0.1,10.08,34.35,595.94,True
1967,45.1,306.74,-5.32,-0.81,15.59,26.23,669.72,True
1968,44.93,271.08,-4.32,-0.52,13.36,29.51,639.91,True
1969,44.84,252.35,-3.8,-0.37,12.19,31.24,624.25,True
1970,44.79,242.17,-3.51,-0.29,11.56,32.17,615.74,True
1971,44.64,212.32,-2.68,-0.05,9.7,34.92,590.78,True
1972,44.92,269.17,-4.27,-0.51,13.24,29.69,638.31,True
1973,45.01,287.35,-4.78,-0.65,14.38,28.02,653.51,True
1974,44.63,209.65,-2.6,-0.03,9.53,35.16,588.56,True
1975,45.09,304.84,-5.27,-0.79,15.47,26.41,668.13,True
1976,45.14,313.23,-5.5,-0.86,15.99,25.63,675.15,True
1977,44.81,247.66,-3.67,-0.33,11.9,31.67,620.33,True
1978,45.12,309.57,-5.4,-0.83,15.76,25.97,672.08,True
1979,45.09,304.03,-5.24,-0.78,15.42,26.48,667.46,True
1980,45.21,327.5,-5.9,-0.97,16.88,24.32,687.07,True
1981,44.82,248.57,-3.69,-0.34,11.96,31.58,621.09,True
1982,45.17,320.12,-5.7,-0.91,16.42,25.0,680.9,True
1983,44.76,236.52,-3.35,-0.24,11.21,32.69,611.02,True
1984,44.87,259.04,-3.99,-0.42,12.61,30.62,629.84,True
1985,44.87,259.11,-3.99,-0.42,12.62,30.61,629.9,True
1986,44.97,280.06,-4.57,-0.59,13.92,28.69,647.41,True
1987,45.0,286.39,-4.75,-0.64,14.32,28.1,652.71,True
1988,45.01,287.64,-4.79,-0.65,14.4,27.99,653.75,True
1989,44.63,210.77,-2.63,-0.04,9.6,35.06,589.49,True
1990,44.7,223.48,-2.99,-0.14,10.39,33.89,600.12,True
1991,44.71,226.28,-3.07,-0.16,10.57,33.63,602.45,True
1992,45.02,290.59,-4.87,-0.68,14.58,27.72,656.22,True
1993,44.86,257.58,-3.94,-0.41,12.52,30.75,628.62,True
1994,45.11,308.8,-5.38,-0.82,15.72,26.04,671.44,True
1995,44.8,243.95,-3.56,-0.3,11.67,32.01,617.22,True
1996,44.91,266.99,-4.21,-0.49,13.11,29.89,636.49,True
1997,45.03,291.24,-4.89,-0.68,14.62,27.66,656.76,True
1998,44.85,255.11,-3.88,-0.39,12.37,30.98,626.55,True
1999,44.71,226.36,-3.07,-0.16,10.57,33.63,602.52,True
2000,44.92,268.48,-4.25,-0.5,13.2,29.75,637.73,True
2001,44.72,228.15,-3.12,-0.18,10.68,33.46,604.02,True
2002,45.15,316.16,-5.58,-0.88,16.18,25.37,677.59,True
2003,45.08,301.09,-5.16,-0.76,15.24,26.75,664.99,True
2004,45.19,324.1,-5.81,-0.94,16.67,24.64,684.23,True
2005,44.87,259.63,-4.0,-0.43,12.65,30.57,630.33,True
2006,45.16,317.96,-5.63,-0.9,16.29,25.2,679.1,True
2007,44.63,210.79,-2.63,-0.04,9.6,35.06,589.5,True
2008,44.95,275.25,-4.44,-0.55,13.62,29.13,643.4,True
2009,45.07,299.21,-5.11,-0.75,15.12,26.92,663.42,True
2010,45.15,316.3,-5.59,-0.88,16.18,25.35,677.71,True
2011,44.68,220.53,-2.91,-0.12,10.21,34.16,597.64,True
2012,44.84,253.45,-3.83,-0.38,12.26,31.13,625.17,True
2013,45.2,325.65,-5.85,-0.96,16.77,24.49,685.53,True
2014,44.78,240.82,-3.47,-0.28,11.47,32.3,614.61,True
2015,45.15,316.56,-5.6,-0.88,16.2,25.33,677.93,True
2016,44.67,218.02,-2.84,-0.1,10.05,34.39,595.55,True
2017,45.19,324.4,-5.82,-0.95,16.69,24.61,684.48,True
2018,45.15,316.89,-5.6,-0.89,16.22,25.3,678.2,True
2019,44.85,255.63,-3.89,-0.4,12.4,30.93,626.99,True
2020,44.88,261.66,-4.06,-0.45,12.77,30.38,632.03,True
2021,44.83,250.25,-3.74,-0.35,12.06,31.43,622.5,True
2022,44.77,239.29,-3.43,-0.27,11.38,32.44,613.33,True
2023,45.03,291.98,-4.91,-0.69,14.67,27.59,657.38,True
2024,44.73,231.22,-3.21,-0.2,10.87,33.18,606.58,True
2025,44.8,243.93,-3.56,-0.3,11.67,32.01,617.21,True
2026,45.17,320.05,-5.69,-0.91,16.42,25.01,680.85,True
2027,45.11,307.06,-5.33,-0.81,15.61,26.2,669.99,True
2028,44.78,240.84,-3.48,-0.28,11.48,32.29,614.63,True
2029,44.69,222.28,-2.96,-0.13,10.32,34.0,599.11,True
2030,44.9,265.98,-4.18,-0.48,13.04,29.98,635.64,True
2031,45.22,330.34,-5.98,-0.99,17.06,24.06,689.45,True
2032,44.68,219.19,-2.87,-0.11,10.12,34.29,596.53,True
2033,44.66,215.61,-2.77,-0.08,9.9,34.62,593.53,True
2034,44.77,238.32,-3.41,-0.26,11.32,32.53,612.52,True
2035,44.83,249.92,-3.73,-0.35,12.04,31.46,622.21,True
2036,44.85,255.47,-3.89,-0.4,12.39,30.95,626.86,True
2037,44.88,261.51,-4.05,-0.44,12.77,30.39,631.9,True
2038,45.19,325.39,-5.84,-0.96,16.75,24.52,685.31,True
2039,45.07,299.43,-5.12,-0.75,15.13,26.9,663.61,True
2040,44.98,281.59,-4.62,-0.6,14.02,28.55,648.69,True
2041,44.69,221.79,-2.94,-0.13,10.29,34.05,598.7,True
2042,44.8,244.64,-3.58,-0.31,11.71,31.94,617.8,True
2043,44.8,244.55,-3.58,-0.31,11.71,31.95,617.73,True
2044,44.95,275.75,-4.45,-0.56,13.65,29.08,643.81,True
2045,45.2,325.99,-5.86,-0.96,16.79,24.46,685.81,True
2046,45.05,296.07,-5.02,-0.72,14.92,27.21,660.8,True
2047,44.73,230.46,-3.18,-0.2,10.83,33.25,605.95,True
2048,44.99,283.34,-4.67,-0.62,14.13,28.38,650.16,True
2049,44.97,279.36,-4.55,-0.59,13.88,28.75,646.83,True
2050,45.02,288.82,-4.82,-0.66,14.47,27.88,654.74,True
2051,45.14,313.47,-5.51,-0.86,16.01,25.61,675.34,True
2052,44.82,248.98,-3.7,-0.34,11.98,31.55,621.43,True
2053,44.78,241.03,-3.48,-0.28,11.49,32.28,614.79,True
2054,44.92,268.18,-4.24,-0.5,13.18,29.78,637.48,True
2055,44.66,216.6,-2.8,-0.08,9.96,34.52,594.36,True
2056,45.03,292.03,-4.91,-0.69,14.67,27.59,657.42,True
2057,45.01,287.11,-4.77,-0.65,14.36,28.04,653.3,True
2058,45.1,306.51,-5.31,-0.8,15.57,26.25,669.53,True
2059,45.07,300.07,-5.13,-0.75,15.17,26.85,664.14,True
2060,44.68,220.17,-2.9,-0.11,10.18,34.2,597.34,True
2061,44.78,239.97,-3.45,-0.27,11.42,32.37,613.9,True
2062,44.93,272.22,-4.35,-0.53,13.43,29.41,640.86,True
2063,44.88,261.8,-4.06,-0.45,12.78,30.37,632.15,True
2064,44.94,273.99,-4.4,-0.54,13.54,29.24,642.34,True
2065,44.82,249.44,-3.72,-0.35,12.01,31.5,621.82,True
2066,44.7,223.8,-3.0,-0.14,10.41,33.86,600.38,True
2067,44.8,243.96,-3.56,-0.3,11.67,32.01,617.24,True
2068,44.68,220.51,-2.91,-0.12,10.21,34.16,597.63,True
2069,44.99,282.85,-4.65,-0.61,14.1,28.43,649.74,True
2070,45.06,297.37,-5.06,-0.73,15.0,27.09,661.88,True
2071,44.68,219.97,-2.89,-0.11,10.17,34.21,597.18,True
2072,44.62,207.94,-2.55,-0.02,9.42,35.32,587.13,True
2073,44.76,236.79,-3.36,-0.25,11.22,32.67,611.24,True
2074,44.96,277.64,-4.51,-0.57,13.77,28.91,645.39,True
2075,44.63,209.26,-2.59,-0.03,9.5,35.2,588.23,True
2076,44.71,226.31,-3.07,-0.16,10.57,33.63,602.48,True
2077,45.06,298.73,-5.1,-0.74,15.09,26.97,663.02,True
2078,45.16,317.87,-5.63,-0.89,16.28,25.21,679.02,True
2079,44.73,231.0,-3.2,-0.2,10.86,33.2,606.4,True
2080,44.64,211.83,-2.66,-0.05,9.66,34.96,590.37,True
2081,44.74,231.73,-3.22,-0.21,10.91,33.13,607.01,True
2082,44.89,263.63,-4.11,-0.46,12.9,30.2,633.68,True
2083,44.95,275.47,-4.45,-0.56,13.64,29.11,643.57,True
2084,44.93,270.68,-4.31,-0.52,13.34,29.55,639.57,True
2085,44.62,208.33,-2.57,-0.02,9.45,35.29,587.45,True
2086,44.95,275.81,-4.45,-0.56,13.66,29.08,643.86,True
2087,44.72,228.3,-3.12,-0.18,10.69,33.45,604.14,True
2088,45.09,303.69,-5.24,-0.78,15.4,26.51,667.17,True
2089,44.71,227.25,-3.09,-0.17,10.63,33.55,603.26,True
2090,44.85,255.38,-3.88,-0.4,12.38,30.96,626.79,True
2091,44.99,284.37,-4.69,-0.63,14.19,28.29,651.01,True
