,nuc,arexp,nd,ns,age,la,ld,target
1297,33.39,586.94,4.45,1.0,4.92,-3.45,15.07,False
1298,32.77,669.91,5.28,1.0,5.85,-4.28,15.57,False
1299,32.99,640.55,4.99,1.0,5.52,-3.99,15.39,False
1300,33.95,511.56,3.71,1.0,4.07,-2.71,14.63,False
1301,32.68,681.42,5.39,1.0,5.98,-4.39,15.63,False
1302,32.35,725.38,5.83,1.0,6.47,-4.83,15.9,False
1303,33.02,636.0,4.94,1.0,5.47,-3.94,15.36,False
1304,33.44,580.28,4.39,1.0,4.84,-3.39,15.03,False
1305,32.81,663.94,5.22,1.0,5.78,-4.22,15.53,False
1306,32.55,698.9,5.56,1.0,6.17,-4.56,15.74,False
1307,33.33,594.54,4.53,1.0,5.0,-3.53,15.12,False
1308,33.39,586.61,4.45,1.0,4.91,-3.45,15.07,False
1309,32.81,664.19,5.22,1.0,5.78,-4.22,15.53,False
1310,32.97,642.43,5.0,1.0,5.54,-4.0,15.4,False
1311,32.44,713.45,5.71,1.0,6.34,-4.71,15.82,False
1312,32.41,717.36,5.75,1.0,6.38,-4.75,15.85,False
1313,33.03,634.59,4.93,1.0,5.45,-3.93,15.36,False
1314,33.0,638.75,4.97,1.0,5.5,-3.97,15.38,False
1315,33.91,517.02,3.76,1.0,4.13,-2.76,14.66,False
1316,32.34,727.32,5.84,1.0,6.49,-4.84,15.91,False
1317,33.75,538.24,3.97,1.0,4.37,-2.97,14.78,False
1318,33.95,512.15,3.71,1.0,4.08,-2.71,14.63,False
1319,32.67,683.78,5.41,1.0,6.0,-4.41,15.65,False
1320,32.96,643.77,5.02,1.0,5.55,-4.02,15.41,False
1321,33.6,559.02,4.18,1.0,4.6,-3.18,14.91,False
1322,32.96,643.74,5.02,1.0,5.55,-4.02,15.41,False
1323,32.3,732.03,5.89,1.0,6.54,-4.89,15.93,False
1324,34.07,495.87,3.55,1.0,3.89,-2.55,14.53,False
1325,32.55,699.11,5.57,1.0,6.17,-4.57,15.74,False
1326,33.58,561.09,4.2,1.0,4.63,-3.2,14.92,False
1327,32.59,693.68,5.51,1.0,6.11,-4.51,15.71,False
1328,33.2,611.84,4.7,1.0,5.19,-3.7,15.22,False
1329,33.05,632.28,4.9,1.0,5.42,-3.9,15.34,False
1330,32.79,667.03,5.25,1.0,5.81,-4.25,15.55,False
1331,33.28,601.73,4.6,1.0,5.08,-3.6,15.16,False
1332,33.38,588.68,4.47,1.0,4.94,-3.47,15.08,False
1333,32.23,742.43,5.99,1.0,6.66,-4.99,16.0,False
1334,33.37,589.99,4.49,1.0,4.95,-3.49,15.09,False
1335,32.26,738.27,5.95,1.0,6.61,-4.95,15.97,False
1336,33.04,633.83,4.92,1.0,5.44,-3.92,15.35,False
1337,33.79,533.9,3.93,1.0,4.32,-2.93,14.76,False
1338,34.11,490.54,3.5,1.0,3.83,-2.5,14.5,False
1339,33.39,587.35,4.46,1.0,4.92,-3.46,15.08,False
1340,32.92,649.71,5.08,1.0,5.62,-4.08,15.45,False
1341,34.04,499.91,3.59,1.0,3.94,-2.59,14.56,False
1342,32.64,686.71,5.44,1.0,6.04,-4.44,15.67,False
1343,33.07,629.18,4.87,1.0,5.39,-3.87,15.32,False
1344,32.78,668.98,5.27,1.0,5.84,-4.27,15.56,False
1345,32.6,691.91,5.49,1.0,6.09,-4.49,15.7,False
1346,32.35,725.46,5.83,1.0,6.47,-4.83,15.9,False
1347,32.76,670.59,5.28,1.0,5.85,-4.28,15.57,False
1348,33.03,634.68,4.93,1.0,5.45,-3.93,15.36,False
1349,32.69,679.91,5.38,1.0,5.96,-4.38,15.63,False
1350,32.7,679.46,5.37,1.0,5.95,-4.37,15.62,False
1351,33.91,517.31,3.77,1.0,4.13,-2.77,14.66,False
1352,33.91,518.0,3.77,1.0,4.14,-2.77,14.66,False
1353,33.58,560.92,4.2,1.0,4.62,-3.2,14.92,False
1354,33.79,533.17,3.92,1.0,4.31,-2.92,14.75,False
1355,32.82,662.92,5.21,1.0,5.77,-4.21,15.52,False
1356,33.65,551.6,4.1,1.0,4.52,-3.1,14.86,False
1357,32.86,657.69,5.16,1.0,5.71,-4.16,15.49,False
1358,33.92,515.84,3.75,1.0,4.12,-2.75,14.65,False
1359,32.64,686.55,5.44,1.0,6.03,-4.44,15.66,False
1360,33.24,607.13,4.65,1.0,5.14,-3.65,15.19,False
1361,32.45,712.67,5.7,1.0,6.33,-4.7,15.82,False
1362,32.46,711.03,5.68,1.0,6.31,-4.68,15.81,False
1363,32.71,677.84,5.35,1.0,5.94,-4.35,15.61,False
1364,33.09,626.84,4.85,1.0,5.36,-3.85,15.31,False
1365,33.99,507.11,3.66,1.0,4.02,-2.66,14.6,False
1366,32.99,640.48,4.98,1.0,5.52,-3.98,15.39,False
1367,33.6,558.34,4.17,1.0,4.59,-3.17,14.9,False
1368,33.02,636.58,4.95,1.0,5.47,-3.95,15.37,False
1369,33.59,560.53,4.19,1.0,4.62,-3.19,14.92,False
1370,33.85,525.3,3.84,1.0,4.22,-2.84,14.71,False
1371,33.56,563.89,4.23,1.0,4.66,-3.23,14.94,False
1372,32.39,720.79,5.78,1.0,6.42,-4.78,15.87,False
1373,32.76,670.49,5.28,1.0,5.85,-4.28,15.57,False
1374,33.88,521.68,3.81,1.0,4.18,-2.81,14.69,False
1375,32.95,646.21,5.04,1.0,5.58,-4.04,15.43,False
1376,32.59,694.07,5.52,1.0,6.12,-4.52,15.71,False
1377,32.94,646.8,5.05,1.0,5.59,-4.05,15.43,False
1378,32.43,715.6,5.73,1.0,6.36,-4.73,15.84,False
1379,33.32,595.6,4.54,1.0,5.01,-3.54,15.12,False
1380,33.92,515.84,3.75,1.0,4.12,-2.75,14.65,False
1381,32.35,725.5,5.83,1.0,6.47,-4.83,15.9,False
1382,32.83,661.99,5.2,1.0,5.76,-4.2,15.52,False
1383,34.02,503.17,3.63,1.0,3.98,-2.63,14.58,False
1384,33.81,530.57,3.9,1.0,4.28,-2.9,14.74,False
1385,33.72,542.76,4.02,1.0,4.42,-3.02,14.81,False
1386,33.83,527.45,3.87,1.0,4.25,-2.87,14.72,False
1387,32.86,658.01,5.16,1.0,5.71,-4.16,15.5,False
1388,32.29,733.99,5.91,1.0,6.57,-4.91,15.95,False
1389,33.89,520.54,3.8,1.0,4.17,-2.8,14.68,False
1390,33.9,519.2,3.78,1.0,4.16,-2.78,14.67,False
1391,32.31,731.51,5.89,1.0,6.54,-4.89,15.93,False
1392,32.96,644.03,5.02,1.0,5.56,-4.02,15.41,False
1393,33.31,596.96,4.55,1.0,5.03,-3.55,15.13,False
1394,32.75,672.16,5.3,1.0,5.87,-4.3,15.58,False
1395,33.42,583.07,4.42,1.0,4.87,-3.42,15.05,False
1396,32.46,711.13,5.68,1.0,6.31,-4.68,15.81,False
1397,32.57,696.45,5.54,1.0,6.14,-4.54,15.72,False
1398,32.61,691.53,5.49,1.0,6.09,-4.49,15.69,False
1399,32.36,724.68,5.82,1.0,6.46,-4.82,15.89,False
1400,32.84,660.04,5.18,1.0,5.74,-4.18,15.51,False
1401,32.52,703.1,5.6,1.0,6.22,-4.6,15.76,False
1402,33.95,512.51,3.72,1.0,4.08,-2.72,14.63,False
1403,32.94,647.03,5.05,1.0,5.59,-4.05,15.43,False
1404,32.3,732.1,5.89,1.0,6.54,-4.89,15.94,False
1405,32.86,657.55,5.15,1.0,5.71,-4.15,15.49,False
1406,32.81,665.04,5.23,1.0,5.79,-4.23,15.54,False
1407,33.49,573.74,4.32,1.0,4.77,-3.32,14.99,False
1408,33.89,519.46,3.79,1.0,4.16,-2.79,14.67,False
1409,33.81,531.04,3.9,1.0,4.29,-2.9,14.74,False
1410,33.54,566.54,4.25,1.0,4.69,-3.25,14.95,False
1411,33.85,525.29,3.84,1.0,4.22,-2.84,14.71,False
1412,33.77,535.99,3.95,1.0,4.34,-2.95,14.77,False
1413,32.72,676.92,5.35,1.0,5.93,-4.35,15.61,False
1414,33.71,543.92,4.03,1.0,4.43,-3.03,14.82,False
1415,33.13,621.42,4.8,1.0,5.3,-3.8,15.28,False
1416,33.19,613.8,4.72,1.0,5.22,-3.72,15.23,False
1417,33.22,609.08,4.67,1.0,5.16,-3.67,15.2,False
1418,33.43,581.61,4.4,1.0,4.86,-3.4,15.04,False
1419,32.83,661.87,5.2,1.0,5.76,-4.2,15.52,False
1420,33.41,584.64,4.43,1.0,4.89,-3.43,15.06,False
1421,32.75,671.82,5.3,1.0,5.87,-4.3,15.58,False
1422,33.8,532.12,3.91,1.0,4.3,-2.91,14.75,False
1423,32.98,641.11,4.99,1.0,5.52,-3.99,15.39,False
1424,34.02,502.99,3.62,1.0,3.97,-2.62,14.57,False
1425,32.78,669.07,5.27,1.0,5.84,-4.27,15.56,False
1426,34.1,492.34,3.52,1.0,3.85,-2.52,14.51,False
1427,34.02,502.46,3.62,1.0,3.97,-2.62,14.57,False
1428,33.11,624.18,4.82,1.0,5.33,-3.82,15.29,False
1429,33.71,544.61,4.04,1.0,4.44,-3.04,14.82,False
1430,32.67,683.37,5.41,1.0,6.0,-4.41,15.65,False
1431,33.92,516.6,3.76,1.0,4.13,-2.76,14.66,False
1432,32.26,737.88,5.95,1.0,6.61,-4.95,15.97,False
1433,33.52,569.44,4.28,1.0,4.72,-3.28,14.97,False
1434,33.7,544.86,4.04,1.0,4.44,-3.04,14.82,False
1435,32.49,707.61,5.65,1.0,6.27,-4.65,15.79,False
1436,33.79,533.3,3.92,1.0,4.31,-2.92,14.75,False
1437,32.95,645.42,5.03,1.0,5.57,-4.03,15.42,False
1438,32.86,658.01,5.16,1.0,5.71,-4.16,15.5,False
1439,33.05,631.86,4.9,1.0,5.42,-3.9,15.34,False
1440,33.42,582.89,4.41,1.0,4.87,-3.41,15.05,False
1441,33.92,516.68,3.76,1.0,4.13,-2.76,14.66,False
1442,33.83,528.33,3.87,1.0,4.26,-2.87,14.72,False
1443,32.92,649.81,5.08,1.0,5.62,-4.08,15.45,False
1444,33.53,567.75,4.26,1.0,4.7,-3.26,14.96,False
1445,33.61,556.88,4.16,1.0,4.58,-3.16,14.89,False
1446,33.25,606.2,4.65,1.0,5.13,-3.65,15.19,False
1447,33.19,614.22,4.72,1.0,5.22,-3.72,15.23,False
1448,32.35,725.87,5.83,1.0,6.47,-4.83,15.9,False
1449,32.71,678.04,5.36,1.0,5.94,-4.36,15.61,False
1450,32.3,732.54,5.9,1.0,6.55,-4.9,15.94,False
1451,33.46,577.39,4.36,1.0,4.81,-3.36,15.02,False
1452,33.63,554.95,4.14,1.0,4.56,-3.14,14.88,False
1453,33.54,566.94,4.26,1.0,4.69,-3.26,14.95,False
1454,33.42,582.27,4.41,1.0,4.86,-3.41,15.05,False
1455,32.46,711.86,5.69,1.0,6.32,-4.69,15.82,False
1456,33.28,601.65,4.6,1.0,5.08,-3.6,15.16,False
1457,32.38,722.15,5.79,1.0,6.43,-4.79,15.88,False
1458,32.66,684.41,5.42,1.0,6.01,-4.42,15.65,False
1459,33.09,626.91,4.85,1.0,5.36,-3.85,15.31,False
1460,33.66,550.9,4.1,1.0,4.51,-3.1,14.86,False
1461,33.08,628.18,4.86,1.0,5.38,-3.86,15.32,False
1462,33.16,618.29,4.77,1.0,5.27,-3.77,15.26,False
1463,33.45,579.18,4.38,1.0,4.83,-3.38,15.03,False
1464,33.08,628.01,4.86,1.0,5.38,-3.86,15.32,False
1465,32.7,679.29,5.37,1.0,5.95,-4.37,15.62,False
1466,33.83,528.66,3.88,1.0,4.26,-2.88,14.73,False
1467,33.97,509.19,3.69,1.0,4.04,-2.69,14.61,False
1468,32.88,655.16,5.13,1.0,5.68,-4.13,15.48,False
1469,33.01,637.86,4.96,1.0,5.49,-3.96,15.38,False
1470,32.5,705.84,5.63,1.0,6.25,-4.63,15.78,False
1471,33.68,548.15,4.07,1.0,4.48,-3.07,14.84,False
1472,33.68,548.6,4.08,1.0,4.49,-3.08,14.85,False
1473,33.74,539.48,3.98,1.0,4.38,-2.98,14.79,False
1474,33.46,577.9,4.37,1.0,4.81,-3.37,15.02,False
1475,33.1,625.15,4.83,1.0,5.34,-3.83,15.3,False
1476,33.59,560.35,4.19,1.0,4.62,-3.19,14.91,False
1477,33.56,564.75,4.24,1.0,4.67,-3.24,14.94,False
1478,33.78,534.73,3.94,1.0,4.33,-2.94,14.76,False
1479,33.48,574.23,4.33,1.0,4.77,-3.33,15.0,False
1480,33.5,572.58,4.31,1.0,4.75,-3.31,14.99,False
1481,32.94,647.09,5.05,1.0,5.59,-4.05,15.43,False
1482,33.98,508.37,3.68,1.0,4.03,-2.68,14.61,False
1483,34.04,499.65,3.59,1.0,3.94,-2.59,14.55,False
1484,33.56,563.62,4.22,1.0,4.65,-3.22,14.93,False
1485,33.67,549.29,4.08,1.0,4.49,-3.08,14.85,False
1486,32.39,720.65,5.78,1.0,6.42,-4.78,15.87,False
1487,32.97,642.42,5.0,1.0,5.54,-4.0,15.4,False
1488,33.38,587.95,4.46,1.0,4.93,-3.46,15.08,False
1489,33.94,513.73,3.73,1.0,4.09,-2.73,14.64,False
1490,33.15,618.96,4.77,1.0,5.27,-3.77,15.26,False
1491,32.72,677.08,5.35,1.0,5.93,-4.35,15.61,False
1492,34.04,499.97,3.59,1.0,3.94,-2.59,14.56,False
1493,32.64,686.58,5.44,1.0,6.03,-4.44,15.66,False
1494,33.35,591.62,4.5,1.0,4.97,-3.5,15.1,False
1495,32.89,653.46,5.11,1.0,5.66,-4.11,15.47,False
1496,33.66,550.16,4.09,1.0,4.5,-3.09,14.85,False
1497,32.76,671.32,5.29,1.0,5.86,-4.29,15.57,False
1498,33.56,564.38,4.23,1.0,4.66,-3.23,14.94,False
1499,32.97,643.7,5.02,1.0,5.55,-4.02,15.41,False
1500,33.75,538.57,3.98,1.0,4.37,-2.98,14.79,False
1501,33.2,611.96,4.7,1.0,5.2,-3.7,15.22,False
1502,32.69,680.22,5.38,1.0,5.96,-4.38,15.63,False
1503,33.67,549.36,4.08,1.0,4.49,-3.08,14.85,False
1504,32.77,670.03,5.28,1.0,5.85,-4.28,15.57,False
1505,33.3,599.17,4.58,1.0,5.05,-3.58,15.15,False
1506,33.99,506.23,3.66,1.0,4.01,-2.66,14.59,False
1507,33.44,579.73,4.38,1.0,4.83,-3.38,15.03,False
1508,34.07,495.68,3.55,1.0,3.89,-2.55,14.53,False
1509,33.56,564.33,4.23,1.0,4.66,-3.23,14.94,False
1510,32.53,702.2,5.6,1.0,6.21,-4.6,15.76,False
1511,33.52,569.82,4.29,1.0,4.72,-3.29,14.97,False
1512,33.18,614.76,4.73,1.0,5.23,-3.73,15.24,False
1513,33.9,518.15,3.77,1.0,4.14,-2.77,14.66,False
1514,33.44,580.67,4.39,1.0,4.85,-3.39,15.04,False
1515,33.88,520.93,3.8,1.0,4.17,-2.8,14.68,False
1516,32.72,676.1,5.34,1.0,5.92,-4.34,15.6,False
1517,34.07,496.66,3.56,1.0,3.9,-2.56,14.54,False
1518,32.89,653.25,5.11,1.0,5.66,-4.11,15.47,False
1519,32.85,659.02,5.17,1.0,5.72,-4.17,15.5,False
1520,32.52,702.85,5.6,1.0,6.22,-4.6,15.76,False
1521,33.83,527.73,3.87,1.0,4.25,-2.87,14.72,False
1522,32.99,640.95,4.99,1.0,5.52,-3.99,15.39,False
1523,33.51,571.05,4.3,1.0,4.74,-3.3,14.98,False
1524,33.32,596.57,4.55,1.0,5.02,-3.55,15.13,False
1525,32.88,655.12,5.13,1.0,5.68,-4.13,15.48,False
1526,32.79,667.38,5.25,1.0,5.82,-4.25,15.55,False
1527,33.38,588.76,4.47,1.0,4.94,-3.47,15.08,False
1528,33.55,565.31,4.24,1.0,4.67,-3.24,14.94,False
1529,32.73,674.71,5.32,1.0,5.9,-4.32,15.59,False
1530,33.58,561.64,4.2,1.0,4.63,-3.2,14.92,False
1531,33.47,576.06,4.35,1.0,4.79,-3.35,15.01,False
1532,33.96,510.22,3.7,1.0,4.05,-2.7,14.62,False
1533,32.64,687.59,5.45,1.0,6.04,-4.45,15.67,False
1534,32.74,673.76,5.31,1.0,5.89,-4.31,15.59,False
1535,34.1,492.29,3.52,1.0,3.85,-2.52,14.51,False
1536,33.89,519.77,3.79,1.0,4.16,-2.79,14.67,False
1537,32.41,718.16,5.75,1.0,6.39,-4.75,15.85,False
1538,33.88,520.89,3.8,1.0,4.17,-2.8,14.68,False
1539,33.54,566.89,4.26,1.0,4.69,-3.26,14.95,False
1540,32.95,645.66,5.04,1.0,5.57,-4.04,15.42,False
1541,32.31,731.04,5.88,1.0,6.53,-4.88,15.93,False
1542,34.1,492.18,3.52,1.0,3.85,-2.52,14.51,False
1543,32.8,665.25,5.23,1.0,5.79,-4.23,15.54,False
1544,33.55,565.6,4.24,1.0,4.68,-3.24,14.95,False
1545,33.0,639.15,4.97,1.0,5.5,-3.97,15.38,False
1546,32.22,742.69,6.0,1.0,6.66,-5.0,16.0,False
1547,33.37,589.69,4.48,1.0,4.95,-3.48,15.09,False
1548,33.93,515.07,3.74,1.0,4.11,-2.74,14.65,False
1549,33.42,583.25,4.42,1.0,4.87,-3.42,15.05,False
1550,33.87,522.18,3.81,1.0,4.19,-2.81,14.69,False
1551,33.22,610.23,4.69,1.0,5.18,-3.69,15.21,False
1552,34.03,501.98,3.61,1.0,3.96,-2.61,14.57,False
1553,33.27,603.56,4.62,1.0,5.1,-3.62,15.17,False
1554,33.85,525.63,3.85,1.0,4.23,-2.85,14.71,False
1555,34.09,493.77,3.53,1.0,3.87,-2.53,14.52,False
1556,33.15,618.55,4.77,1.0,5.27,-3.77,15.26,False
1557,33.66,550.35,4.09,1.0,4.5,-3.09,14.86,False
1558,32.7,678.49,5.36,1.0,5.94,-4.36,15.62,False
1559,33.01,638.01,4.96,1.0,5.49,-3.96,15.38,False
1560,34.06,496.78,3.56,1.0,3.9,-2.56,14.54,False
1561,34.05,498.27,3.58,1.0,3.92,-2.58,14.55,False
1562,33.32,596.91,4.55,1.0,5.03,-3.55,15.13,False
1563,33.48,575.02,4.34,1.0,4.78,-3.34,15.0,False
1564,32.58,695.8,5.53,1.0,6.14,-4.53,15.72,False
1565,33.24,606.41,4.65,1.0,5.13,-3.65,15.19,False
1566,32.27,737.16,5.94,1.0,6.6,-4.94,15.97,False
1567,32.75,672.48,5.3,1.0,5.88,-4.3,15.58,False
1568,33.1,625.02,4.83,1.0,5.34,-3.83,15.3,False
1569,33.75,538.2,3.97,1.0,4.37,-2.97,14.78,False
1570,32.7,678.67,5.36,1.0,5.94,-4.36,15.62,False
1571,32.51,704.13,5.62,1.0,6.23,-4.62,15.77,False
1572,32.63,688.13,5.46,1.0,6.05,-4.46,15.67,False
1573,33.77,536.75,3.96,1.0,4.35,-2.96,14.77,False
1574,33.5,572.22,4.31,1.0,4.75,-3.31,14.99,False
1575,32.28,735.36,5.92,1.0,6.58,-4.92,15.95,False
1576,32.79,666.44,5.24,1.0,5.81,-4.24,15.55,False
1577,32.53,702.23,5.6,1.0,6.21,-4.6,15.76,False
1578,33.96,511.24,3.71,1.0,4.07,-2.71,14.62,False
1579,34.02,502.55,3.62,1.0,3.97,-2.62,14.57,False
1580,33.33,594.32,4.53,1.0,5.0,-3.53,15.12,False
1581,32.8,665.4,5.23,1.0,5.8,-4.23,15.54,False
1582,33.19,613.24,4.72,1.0,5.21,-3.72,15.23,False
1583,33.21,611.33,4.7,1.0,5.19,-3.7,15.22,False
1584,32.9,652.26,5.1,1.0,5.65,-4.1,15.46,False
1585,32.42,716.51,5.74,1.0,6.37,-4.74,15.84,False
1586,33.8,532.17,3.91,1.0,4.3,-2.91,14.75,False
1587,32.86,657.46,5.15,1.0,5.71,-4.15,15.49,False
1588,33.61,558.11,4.17,1.0,4.59,-3.17,14.9,False
1589,32.32,729.89,5.87,1.0,6.52,-4.87,15.92,False
1590,33.88,521.29,3.8,1.0,4.18,-2.8,14.68,False
1591,34.07,495.96,3.55,1.0,3.89,-2.55,14.53,False
1592,32.72,676.08,5.34,1.0,5.92,-4.34,15.6,False
1593,32.46,711.02,5.68,1.0,6.31,-4.68,15.81,False
1594,33.58,561.16,4.2,1.0,4.63,-3.2,14.92,False
1595,33.46,578.07,4.37,1.0,4.82,-3.37,15.02,False
1596,33.49,573.05,4.32,1.0,4.76,-3.32,14.99,False
1597,33.64,553.66,4.13,1.0,4.54,-3.13,14.88,False
1598,33.94,513.34,3.73,1.0,4.09,-2.73,14.64,False
1599,33.7,545.85,4.05,1.0,4.45,-3.05,14.83,False
1600,33.7,544.95,4.04,1.0,4.44,-3.04,14.82,False
1601,32.36,724.13,5.81,1.0,6.45,-4.81,15.89,False
1602,34.1,491.85,3.51,1.0,3.85,-2.51,14.51,False
1603,34.04,500.38,3.6,1.0,3.94,-2.6,14.56,False
1604,32.78,668.68,5.26,1.0,5.83,-4.26,15.56,False
1605,34.03,501.64,3.61,1.0,3.96,-2.61,14.57,False
1606,33.24,607.36,4.66,1.0,5.14,-3.66,15.19,False
1607,32.92,649.4,5.07,1.0,5.62,-4.07,15.44,False
1608,33.1,625.93,4.84,1.0,5.35,-3.84,15.3,False
1609,32.3,732.69,5.9,1.0,6.55,-4.9,15.94,False
1610,33.11,624.64,4.83,1.0,5.34,-3.83,15.3,False
1611,33.01,637.75,4.96,1.0,5.49,-3.96,15.37,False
1612,33.4,585.66,4.44,1.0,4.9,-3.44,15.07,False
1613,32.74,673.25,5.31,1.0,5.88,-4.31,15.59,False
1614,33.75,539.07,3.98,1.0,4.38,-2.98,14.79,False
1615,32.69,680.28,5.38,1.0,5.96,-4.38,15.63,False
1616,33.95,512.68,3.72,1.0,4.08,-2.72,14.63,False
1617,32.82,663.53,5.21,1.0,5.77,-4.21,15.53,False
1618,33.26,603.82,4.62,1.0,5.1,-3.62,15.17,False
1619,32.52,703.2,5.61,1.0,6.22,-4.61,15.76,False
1620,32.89,654.25,5.12,1.0,5.67,-4.12,15.47,False
1621,32.39,720.01,5.77,1.0,6.41,-4.77,15.86,False
1622,32.7,678.97,5.37,1.0,5.95,-4.37,15.62,False
1623,33.16,617.85,4.76,1.0,5.26,-3.76,15.26,False
1624,32.87,655.98,5.14,1.0,5.69,-4.14,15.48,False
1625,32.29,734.49,5.92,1.0,6.57,-4.92,15.95,False
1626,33.75,538.83,3.98,1.0,4.38,-2.98,14.79,False
1627,33.75,538.91,3.98,1.0,4.38,-2.98,14.79,False
1628,32.58,695.78,5.53,1.0,6.14,-4.53,15.72,False
1629,32.68,681.56,5.39,1.0,5.98,-4.39,15.64,False
1630,33.09,626.7,4.85,1.0,5.36,-3.85,15.31,False
1631,33.22,609.37,4.68,1.0,5.17,-3.68,15.21,False
1632,32.61,690.94,5.48,1.0,6.08,-4.48,15.69,False
1633,32.43,715.28,5.73,1.0,6.36,-4.73,15.84,False
1634,33.96,510.35,3.7,1.0,4.06,-2.7,14.62,False
1635,33.89,520.49,3.8,1.0,4.17,-2.8,14.68,False
1636,33.41,584.29,4.43,1.0,4.89,-3.43,15.06,False
1637,33.75,539.43,3.98,1.0,4.38,-2.98,14.79,False
1638,33.97,508.75,3.68,1.0,4.04,-2.68,14.61,False
1639,32.79,667.13,5.25,1.0,5.82,-4.25,15.55,False
1640,33.5,571.55,4.3,1.0,4.74,-3.3,14.98,False
1641,32.95,645.38,5.03,1.0,5.57,-4.03,15.42,False
1642,33.83,528.02,3.87,1.0,4.25,-2.87,14.72,False
1643,33.91,516.98,3.76,1.0,4.13,-2.76,14.66,False
1644,33.73,541.5,4.0,1.0,4.41,-3.0,14.8,False
1645,33.64,553.26,4.12,1.0,4.54,-3.12,14.87,False
1646,33.12,622.43,4.81,1.0,5.31,-3.81,15.28,False
1647,33.68,548.35,4.07,1.0,4.48,-3.07,14.84,False
1648,32.88,655.48,5.13,1.0,5.68,-4.13,15.48,False
1649,32.93,648.49,5.06,1.0,5.61,-4.06,15.44,False
1650,32.89,653.67,5.12,1.0,5.66,-4.12,15.47,False
1651,32.46,711.02,5.68,1.0,6.31,-4.68,15.81,False
1652,32.98,641.68,5.0,1.0,5.53,-4.0,15.4,False
1653,33.42,582.93,4.42,1.0,4.87,-3.42,15.05,False
1654,32.92,649.48,5.07,1.0,5.62,-4.07,15.44,False
1655,32.58,695.37,5.53,1.0,6.13,-4.53,15.72,False
1656,33.7,546.03,4.05,1.0,4.46,-3.05,14.83,False
1657,32.5,705.86,5.63,1.0,6.25,-4.63,15.78,False
1658,32.91,650.62,5.09,1.0,5.63,-4.09,15.45,False
1659,32.57,696.82,5.54,1.0,6.15,-4.54,15.73,False
1660,33.31,598.03,4.56,1.0,5.04,-3.56,15.14,False
1661,33.19,613.04,4.71,1.0,5.21,-3.71,15.23,False
1662,34.1,491.76,3.51,1.0,3.85,-2.51,14.51,False
1663,33.05,632.71,4.91,1.0,5.43,-3.91,15.34,False
1664,33.13,621.4,4.8,1.0,5.3,-3.8,15.28,False
1665,32.96,644.41,5.02,1.0,5.56,-4.02,15.41,False
1666,33.71,543.79,4.03,1.0,4.43,-3.03,14.82,False
1667,33.96,510.63,3.7,1.0,4.06,-2.7,14.62,False
1668,33.56,564.74,4.24,1.0,4.67,-3.24,14.94,False
1669,33.29,600.85,4.59,1.0,5.07,-3.59,15.16,False
1670,32.92,650.21,5.08,1.0,5.63,-4.08,15.45,False
1671,33.41,584.68,4.43,1.0,4.89,-3.43,15.06,False
1672,32.26,737.73,5.95,1.0,6.61,-4.95,15.97,False
1673,33.97,509.22,3.69,1.0,4.04,-2.69,14.61,False
1674,33.06,630.97,4.89,1.0,5.41,-3.89,15.33,False
1675,33.35,592.55,4.51,1.0,4.98,-3.51,15.11,False
1676,32.6,691.97,5.49,1.0,6.09,-4.49,15.7,False
1677,33.29,600.87,4.59,1.0,5.07,-3.59,15.16,False
1678,33.87,523.2,3.82,1.0,4.2,-2.82,14.69,False
1679,33.06,631.66,4.9,1.0,5.42,-3.9,15.34,False
1680,32.38,721.45,5.79,1.0,6.42,-4.79,15.87,False
1681,32.78,668.97,5.27,1.0,5.84,-4.27,15.56,False
1682,34.07,495.82,3.55,1.0,3.89,-2.55,14.53,False
1683,33.77,536.47,3.96,1.0,4.35,-2.96,14.77,False
1684,33.24,606.9,4.65,1.0,5.14,-3.65,15.19,False
1685,33.77,536.46,3.96,1.0,4.35,-2.96,14.77,False
1686,33.06,631.6,4.9,1.0,5.42,-3.9,15.34,False
1687,33.79,533.27,3.92,1.0,4.31,-2.92,14.75,False
1688,32.37,723.53,5.81,1.0,6.45,-4.81,15.88,False
1689,34.1,492.12,3.52,1.0,3.85,-2.52,14.51,False
1690,32.77,669.83,5.28,1.0,5.85,-4.28,15.57,False
1691,32.81,663.96,5.22,1.0,5.78,-4.22,15.53,False
1692,32.92,650.18,5.08,1.0,5.63,-4.08,15.45,False
1693,32.96,644.84,5.03,1.0,5.57,-4.03,15.42,False
1694,32.59,693.27,5.51,1.0,6.11,-4.51,15.7,False
1695,32.86,657.84,5.16,1.0,5.71,-4.16,15.49,False
1696,33.37,589.05,4.48,1.0,4.94,-3.48,15.09,False
1697,32.76,670.79,5.29,1.0,5.86,-4.29,15.57,False
1698,33.18,615.3,4.74,1.0,5.23,-3.74,15.24,False
1699,33.28,601.62,4.6,1.0,5.08,-3.6,15.16,False
1700,32.66,684.83,5.42,1.0,6.01,-4.42,15.65,False
1701,34.07,495.52,3.55,1.0,3.89,-2.55,14.53,False
1702,33.54,566.64,4.25,1.0,4.69,-3.25,14.95,False
1703,32.98,641.33,4.99,1.0,5.53,-3.99,15.4,False
1704,32.36,724.5,5.82,1.0,6.46,-4.82,15.89,False
1705,34.06,496.95,3.56,1.0,3.91,-2.56,14.54,False
1706,33.25,604.99,4.63,1.0,5.12,-3.63,15.18,False
1707,33.5,572.56,4.31,1.0,4.75,-3.31,14.99,False
