,nuc,arexp,nd,ns,age,la,ld,target
1721,7.68,41.43,6.54,1.0,2.16,69.28,146.88,True
1722,7.54,40.46,7.06,1.0,2.14,79.44,151.85,True
1723,7.15,37.91,8.43,1.0,2.07,106.3,164.99,True
1724,6.97,36.71,9.08,1.0,2.04,118.98,171.19,True
1725,7.17,38.03,8.37,1.0,2.08,105.12,164.41,True
1726,6.78,35.43,9.77,1.0,2.01,132.48,177.79,True
1727,7.0,36.89,8.98,1.0,2.05,117.09,170.26,True
1728,7.5,40.19,7.21,1.0,2.13,82.33,153.26,True
1729,7.38,39.4,7.63,1.0,2.11,90.65,157.33,True
1730,6.82,35.69,9.63,1.0,2.02,129.69,176.42,True
1731,7.08,37.44,8.69,1.0,2.06,111.28,167.42,True
1732,7.44,39.82,7.4,1.0,2.12,86.16,155.14,True
1733,7.44,39.85,7.39,1.0,2.12,85.94,155.03,True
1734,6.78,35.41,9.78,1.0,2.01,132.64,177.87,True
1735,7.39,39.51,7.57,1.0,2.12,89.48,156.76,True
1736,7.09,37.51,8.65,1.0,2.06,110.55,167.06,True
1737,6.94,36.46,9.21,1.0,2.04,121.58,172.46,True
1738,7.22,38.35,8.19,1.0,2.09,101.65,162.71,True
1739,7.57,40.71,6.92,1.0,2.15,76.81,150.56,True
1740,7.29,38.85,7.93,1.0,2.1,96.46,160.18,True
1741,7.46,39.93,7.34,1.0,2.13,85.03,154.59,True
1742,7.57,40.66,6.95,1.0,2.15,77.34,150.82,True
1743,6.91,36.31,9.3,1.0,2.03,123.23,173.27,True
1744,7.68,41.4,6.56,1.0,2.16,69.6,147.04,True
1745,6.88,36.11,9.4,1.0,2.03,125.32,174.29,True
1746,7.47,40.01,7.3,1.0,2.13,84.24,154.2,True
1747,7.43,39.73,7.46,1.0,2.12,87.19,155.64,True
1748,7.58,40.72,6.92,1.0,2.15,76.71,150.52,True
1749,7.38,39.44,7.61,1.0,2.11,90.2,157.11,True
1750,7.17,38.0,8.39,1.0,2.08,105.4,164.54,True
1751,7.51,40.26,7.17,1.0,2.13,81.59,152.9,True
1752,7.65,41.25,6.63,1.0,2.16,71.13,147.79,True
1753,7.3,38.87,7.92,1.0,2.1,96.2,160.05,True
1754,6.98,36.74,9.06,1.0,2.04,118.66,171.03,True
1755,7.11,37.63,8.58,1.0,2.07,109.3,166.45,True
1756,7.22,38.37,8.18,1.0,2.09,101.46,162.62,True
1757,7.58,40.76,6.9,1.0,2.15,76.26,150.29,True
1758,7.0,36.87,8.99,1.0,2.05,117.25,170.34,True
1759,7.34,39.14,7.77,1.0,2.11,93.4,158.68,True
1760,7.0,36.86,9.0,1.0,2.05,117.45,170.44,True
1761,7.62,40.99,6.78,1.0,2.15,73.89,149.14,True
1762,6.87,36.04,9.44,1.0,2.03,126.03,174.64,True
1763,7.54,40.51,7.03,1.0,2.14,78.94,151.61,True
1764,6.78,35.38,9.79,1.0,2.01,132.95,178.02,True
1765,6.82,35.66,9.64,1.0,2.02,130.01,176.58,True
1766,7.22,38.38,8.18,1.0,2.09,101.41,162.59,True
1767,7.37,39.32,7.67,1.0,2.11,91.46,157.73,True
1768,6.98,36.73,9.07,1.0,2.04,118.77,171.08,True
1769,7.23,38.43,8.16,1.0,2.09,100.89,162.34,True
1770,7.02,37.03,8.91,1.0,2.05,115.63,169.55,True
1771,7.51,40.28,7.16,1.0,2.14,81.37,152.79,True
1772,7.13,37.76,8.52,1.0,2.07,107.96,165.8,True
1773,6.75,35.23,9.88,1.0,2.01,134.61,178.83,True
1774,7.55,40.52,7.03,1.0,2.14,78.8,151.54,True
1775,6.8,35.58,9.69,1.0,2.01,130.91,177.02,True
1776,7.25,38.55,8.09,1.0,2.09,99.63,161.72,True
1777,7.36,39.29,7.69,1.0,2.11,91.74,157.87,True
1778,7.35,39.21,7.73,1.0,2.11,92.65,158.31,True
1779,7.28,38.73,7.99,1.0,2.1,97.68,160.77,True
1780,7.55,40.58,6.99,1.0,2.14,78.15,151.22,True
1781,7.48,40.09,7.26,1.0,2.13,83.4,153.78,True
1782,7.56,40.59,6.99,1.0,2.14,78.07,151.18,True
1783,7.41,39.63,7.51,1.0,2.12,88.18,156.13,True
1784,7.47,40.03,7.29,1.0,2.13,83.94,154.05,True
1785,7.31,38.98,7.86,1.0,2.1,95.07,159.5,True
1786,7.13,37.75,8.52,1.0,2.07,108.05,165.84,True
1787,7.49,40.17,7.22,1.0,2.13,82.55,153.37,True
1788,7.05,37.24,8.79,1.0,2.06,113.38,168.45,True
1789,7.65,41.22,6.65,1.0,2.16,71.45,147.95,True
1790,7.26,38.61,8.05,1.0,2.09,98.92,161.38,True
1791,7.22,38.37,8.19,1.0,2.09,101.51,162.64,True
1792,6.92,36.37,9.26,1.0,2.04,122.6,172.96,True
1793,7.14,37.8,8.49,1.0,2.07,107.48,165.56,True
1794,7.56,40.63,6.97,1.0,2.14,77.66,150.98,True
1795,6.8,35.54,9.71,1.0,2.01,131.27,177.2,True
1796,7.46,39.96,7.33,1.0,2.13,84.76,154.45,True
1797,7.57,40.71,6.92,1.0,2.15,76.78,150.55,True
1798,7.64,41.18,6.67,1.0,2.16,71.83,148.13,True
1799,6.92,36.35,9.27,1.0,2.03,122.72,173.02,True
1800,6.89,36.16,9.38,1.0,2.03,124.77,174.02,True
1801,7.63,41.06,6.74,1.0,2.16,73.13,148.76,True
1802,7.34,39.14,7.77,1.0,2.11,93.39,158.67,True
1803,7.16,37.92,8.43,1.0,2.07,106.25,164.96,True
1804,7.15,37.89,8.44,1.0,2.07,106.55,165.11,True
1805,7.58,40.78,6.89,1.0,2.15,76.1,150.22,True
1806,7.61,40.94,6.8,1.0,2.15,74.39,149.38,True
1807,7.27,38.7,8.01,1.0,2.09,97.98,160.92,True
1808,7.21,38.29,8.23,1.0,2.08,102.37,163.06,True
1809,7.03,37.09,8.87,1.0,2.05,114.98,169.23,True
1810,7.0,36.89,8.98,1.0,2.05,117.07,170.25,True
1811,7.61,40.93,6.81,1.0,2.15,74.52,149.44,True
1812,7.29,38.78,7.96,1.0,2.1,97.13,160.5,True
1813,7.55,40.55,7.01,1.0,2.14,78.47,151.38,True
1814,7.25,38.53,8.1,1.0,2.09,99.81,161.81,True
1815,7.24,38.51,8.11,1.0,2.09,99.96,161.89,True
1816,7.63,41.11,6.71,1.0,2.16,72.64,148.52,True
1817,7.58,40.75,6.91,1.0,2.15,76.44,150.39,True
1818,7.18,38.06,8.35,1.0,2.08,104.77,164.24,True
1819,6.99,36.83,9.01,1.0,2.05,117.71,170.56,True
1820,7.15,37.88,8.45,1.0,2.07,106.66,165.16,True
1821,6.77,35.32,9.83,1.0,2.01,133.6,178.33,True
1822,7.23,38.39,8.18,1.0,2.09,101.28,162.53,True
1823,6.78,35.42,9.77,1.0,2.01,132.52,177.81,True
1824,7.18,38.09,8.34,1.0,2.08,104.45,164.08,True
1825,6.8,35.56,9.7,1.0,2.01,131.05,177.09,True
1826,7.18,38.08,8.34,1.0,2.08,104.5,164.1,True
1827,6.87,36.02,9.45,1.0,2.03,126.22,174.73,True
1828,7.37,39.38,7.64,1.0,2.11,90.83,157.42,True
1829,7.16,37.97,8.4,1.0,2.08,105.65,164.67,True
1830,7.19,38.18,8.29,1.0,2.08,103.53,163.63,True
1831,7.6,40.86,6.85,1.0,2.15,75.25,149.8,True
1832,7.5,40.24,7.18,1.0,2.13,81.78,152.99,True
1833,7.12,37.67,8.56,1.0,2.07,108.85,166.23,True
1834,7.28,38.77,7.97,1.0,2.1,97.32,160.6,True
1835,7.59,40.8,6.88,1.0,2.15,75.89,150.12,True
1836,7.34,39.16,7.76,1.0,2.11,93.14,158.55,True
1837,6.77,35.37,9.8,1.0,2.01,133.1,178.09,True
1838,7.24,38.46,8.14,1.0,2.09,100.59,162.19,True
1839,7.37,39.34,7.66,1.0,2.11,91.26,157.63,True
1840,7.27,38.65,8.03,1.0,2.09,98.51,161.18,True
1841,7.45,39.88,7.37,1.0,2.13,85.58,154.85,True
1842,7.47,40.0,7.31,1.0,2.13,84.34,154.24,True
1843,7.69,41.49,6.5,1.0,2.17,68.56,146.53,True
1844,7.61,40.98,6.78,1.0,2.15,74.03,149.21,True
1845,7.64,41.17,6.68,1.0,2.16,71.97,148.2,True
1846,7.32,39.02,7.83,1.0,2.1,94.6,159.27,True
1847,7.62,41.03,6.75,1.0,2.15,73.49,148.94,True
1848,7.64,41.18,6.67,1.0,2.16,71.92,148.17,True
1849,7.16,37.93,8.42,1.0,2.08,106.13,164.9,True
1850,7.64,41.15,6.69,1.0,2.16,72.19,148.31,True
1851,7.21,38.28,8.23,1.0,2.08,102.4,163.08,True
1852,7.6,40.85,6.85,1.0,2.15,75.3,149.82,True
1853,7.17,38.03,8.37,1.0,2.08,105.07,164.38,True
1854,7.63,41.08,6.72,1.0,2.16,72.9,148.65,True
1855,7.19,38.15,8.3,1.0,2.08,103.8,163.77,True
1856,7.04,37.13,8.85,1.0,2.05,114.57,169.03,True
1857,6.95,36.58,9.15,1.0,2.04,120.35,171.86,True
1858,7.39,39.49,7.58,1.0,2.12,89.65,156.84,True
1859,7.23,38.41,8.16,1.0,2.09,101.03,162.41,True
1860,7.42,39.71,7.46,1.0,2.12,87.38,155.74,True
1861,6.91,36.27,9.32,1.0,2.03,123.63,173.46,True
1862,6.82,35.66,9.64,1.0,2.02,130.01,176.58,True
1863,7.57,40.65,6.96,1.0,2.14,77.42,150.86,True
1864,6.92,36.37,9.26,1.0,2.04,122.56,172.94,True
1865,7.18,38.06,8.35,1.0,2.08,104.7,164.2,True
1866,7.24,38.46,8.14,1.0,2.09,100.55,162.18,True
1867,7.04,37.15,8.84,1.0,2.06,114.29,168.9,True
1868,6.77,35.33,9.82,1.0,2.01,133.53,178.3,True
1869,6.83,35.72,9.61,1.0,2.02,129.4,176.28,True
1870,7.49,40.13,7.24,1.0,2.13,82.97,153.57,True
1871,6.96,36.6,9.14,1.0,2.04,120.11,171.74,True
1872,7.11,37.58,8.61,1.0,2.07,109.77,166.68,True
1873,6.79,35.47,9.75,1.0,2.01,132.02,177.56,True
1874,6.85,35.87,9.53,1.0,2.02,127.87,175.54,True
1875,7.36,39.25,7.71,1.0,2.11,92.2,158.09,True
1876,7.22,38.35,8.2,1.0,2.09,101.69,162.73,True
1877,7.62,40.99,6.77,1.0,2.15,73.87,149.13,True
1878,7.51,40.3,7.14,1.0,2.14,81.1,152.66,True
1879,7.59,40.82,6.87,1.0,2.15,75.65,150.0,True
1880,7.52,40.34,7.12,1.0,2.14,80.73,152.48,True
1881,7.54,40.46,7.06,1.0,2.14,79.41,151.84,True
1882,7.17,38.02,8.37,1.0,2.08,105.15,164.42,True
1883,7.22,38.32,8.21,1.0,2.09,101.96,162.87,True
1884,7.49,40.17,7.22,1.0,2.13,82.51,153.35,True
1885,7.01,36.97,8.94,1.0,2.05,116.23,169.84,True
1886,7.28,38.75,7.98,1.0,2.1,97.43,160.65,True
1887,7.43,39.77,7.43,1.0,2.12,86.76,155.43,True
1888,7.53,40.39,7.1,1.0,2.14,80.21,152.23,True
1889,7.21,38.28,8.23,1.0,2.08,102.44,163.1,True
1890,7.66,41.27,6.62,1.0,2.16,70.93,147.69,True
1891,6.78,35.42,9.77,1.0,2.01,132.58,177.84,True
1892,6.93,36.38,9.25,1.0,2.04,122.4,172.86,True
1893,6.98,36.77,9.05,1.0,2.05,118.4,170.9,True
1894,7.69,41.5,6.5,1.0,2.17,68.52,146.51,True
1895,7.48,40.1,7.25,1.0,2.13,83.23,153.7,True
1896,7.4,39.57,7.54,1.0,2.12,88.82,156.44,True
1897,6.91,36.26,9.32,1.0,2.03,123.72,173.5,True
1898,7.0,36.9,8.97,1.0,2.05,116.93,170.18,True
1899,7.28,38.77,7.97,1.0,2.1,97.24,160.56,True
1900,7.25,38.56,8.08,1.0,2.09,99.43,161.63,True
1901,7.64,41.18,6.67,1.0,2.16,71.83,148.13,True
1902,7.12,37.67,8.56,1.0,2.07,108.83,166.22,True
1903,6.75,35.22,9.88,1.0,2.01,134.69,178.87,True
1904,6.95,36.54,9.17,1.0,2.04,120.8,172.08,True
1905,6.79,35.46,9.75,1.0,2.01,132.19,177.65,True
1906,7.06,37.31,8.75,1.0,2.06,112.61,168.07,True
1907,7.62,41.03,6.76,1.0,2.15,73.5,148.95,True
1908,7.01,36.94,8.96,1.0,2.05,116.6,170.02,True
1909,6.76,35.3,9.84,1.0,2.01,133.85,178.46,True
1910,6.85,35.86,9.53,1.0,2.02,127.89,175.55,True
1911,7.56,40.59,6.99,1.0,2.14,78.1,151.19,True
1912,7.47,40.03,7.29,1.0,2.13,83.96,154.06,True
1913,7.15,37.86,8.46,1.0,2.07,106.91,165.28,True
1914,7.35,39.25,7.71,1.0,2.11,92.23,158.11,True
1915,6.92,36.36,9.27,1.0,2.03,122.66,172.99,True
1916,7.29,38.79,7.96,1.0,2.1,97.05,160.46,True
1917,7.11,37.63,8.58,1.0,2.07,109.27,166.44,True
1918,7.21,38.27,8.24,1.0,2.08,102.49,163.12,True
1919,7.56,40.64,6.97,1.0,2.14,77.61,150.96,True
1920,7.31,38.92,7.89,1.0,2.1,95.68,159.79,True
1921,7.11,37.6,8.6,1.0,2.07,109.62,166.61,True
1922,7.1,37.58,8.61,1.0,2.07,109.86,166.73,True
1923,7.59,40.82,6.87,1.0,2.15,75.71,150.03,True
1924,7.02,36.98,8.93,1.0,2.05,116.1,169.78,True
1925,7.05,37.2,8.82,1.0,2.06,113.83,168.67,True
1926,7.41,39.62,7.51,1.0,2.12,88.28,156.18,True
1927,7.04,37.12,8.86,1.0,2.05,114.62,169.06,True
1928,7.23,38.42,8.16,1.0,2.09,100.97,162.38,True
1929,6.81,35.64,9.65,1.0,2.02,130.22,176.68,True
1930,6.83,35.76,9.59,1.0,2.02,128.99,176.08,True
1931,7.28,38.72,8.0,1.0,2.1,97.83,160.84,True
1932,6.84,35.79,9.57,1.0,2.02,128.66,175.92,True
1933,6.87,35.99,9.47,1.0,2.03,126.57,174.9,True
1934,7.62,41.02,6.76,1.0,2.15,73.52,148.96,True
1935,6.95,36.55,9.16,1.0,2.04,120.64,172.0,True
1936,6.73,35.08,9.96,1.0,2.0,136.19,179.6,True
1937,7.54,40.47,7.06,1.0,2.14,79.39,151.82,True
1938,7.04,37.16,8.84,1.0,2.06,114.21,168.86,True
1939,7.12,37.67,8.56,1.0,2.07,108.9,166.26,True
1940,7.49,40.18,7.21,1.0,2.13,82.45,153.32,True
1941,7.43,39.72,7.46,1.0,2.12,87.22,155.65,True
1942,6.79,35.51,9.73,1.0,2.01,131.67,177.39,True
1943,7.16,37.94,8.42,1.0,2.08,106.02,164.85,True
1944,7.06,37.26,8.78,1.0,2.06,113.13,168.33,True
1945,7.46,39.93,7.35,1.0,2.13,85.08,154.61,True
1946,7.23,38.42,8.16,1.0,2.09,100.97,162.38,True
1947,7.43,39.73,7.45,1.0,2.12,87.15,155.62,True
1948,7.39,39.46,7.6,1.0,2.11,90.04,157.03,True
1949,6.92,36.32,9.29,1.0,2.03,123.06,173.18,True
1950,7.52,40.32,7.13,1.0,2.14,80.88,152.56,True
1951,7.61,40.94,6.8,1.0,2.15,74.42,149.39,True
1952,7.39,39.46,7.6,1.0,2.11,89.99,157.01,True
1953,7.5,40.24,7.18,1.0,2.13,81.75,152.98,True
1954,7.14,37.79,8.5,1.0,2.07,107.6,165.62,True
1955,7.19,38.17,8.29,1.0,2.08,103.6,163.66,True
1956,7.2,38.21,8.27,1.0,2.08,103.12,163.43,True
1957,7.33,39.05,7.82,1.0,2.1,94.3,159.12,True
1958,7.25,38.57,8.08,1.0,2.09,99.37,161.6,True
1959,7.1,37.52,8.65,1.0,2.06,110.49,167.03,True
1960,7.32,39.04,7.83,1.0,2.1,94.47,159.2,True
1961,7.55,40.56,7.01,1.0,2.14,78.39,151.34,True
1962,7.11,37.63,8.58,1.0,2.07,109.28,166.44,True
1963,7.34,39.16,7.76,1.0,2.11,93.12,158.54,True
1964,7.43,39.74,7.45,1.0,2.12,87.02,155.56,True
1965,7.5,40.24,7.18,1.0,2.13,81.82,153.01,True
1966,7.33,39.06,7.81,1.0,2.1,94.23,159.08,True
1967,7.55,40.58,7.0,1.0,2.14,78.2,151.25,True
1968,7.05,37.19,8.82,1.0,2.06,113.97,168.74,True
1969,6.89,36.16,9.38,1.0,2.03,124.8,174.03,True
1970,7.31,38.93,7.88,1.0,2.1,95.57,159.74,True
1971,6.96,36.59,9.14,1.0,2.04,120.24,171.81,True
1972,7.42,39.7,7.47,1.0,2.12,87.51,155.8,True
1973,6.83,35.77,9.59,1.0,2.02,128.91,176.05,True
1974,6.87,36.03,9.44,1.0,2.03,126.14,174.69,True
1975,7.4,39.58,7.54,1.0,2.12,88.76,156.41,True
1976,7.36,39.26,7.7,1.0,2.11,92.06,158.02,True
1977,7.67,41.35,6.58,1.0,2.16,70.04,147.25,True
1978,7.0,36.86,9.0,1.0,2.05,117.41,170.42,True
1979,7.64,41.15,6.69,1.0,2.16,72.2,148.31,True
1980,7.16,37.92,8.43,1.0,2.07,106.22,164.95,True
1981,7.46,39.98,7.32,1.0,2.13,84.55,154.35,True
1982,7.08,37.43,8.69,1.0,2.06,111.34,167.45,True
1983,7.37,39.33,7.67,1.0,2.11,91.38,157.69,True
1984,7.4,39.57,7.54,1.0,2.12,88.85,156.45,True
1985,7.22,38.34,8.2,1.0,2.09,101.78,162.77,True
1986,7.14,37.82,8.48,1.0,2.07,107.27,165.46,True
1987,7.17,38.04,8.36,1.0,2.08,104.96,164.33,True
1988,7.42,39.67,7.49,1.0,2.12,87.79,155.93,True
1989,7.4,39.54,7.56,1.0,2.12,89.19,156.62,True
1990,7.66,41.31,6.6,1.0,2.16,70.53,147.49,True
1991,7.14,37.83,8.48,1.0,2.07,107.23,165.44,True
1992,7.03,37.05,8.9,1.0,2.05,115.41,169.44,True
1993,7.46,39.95,7.34,1.0,2.13,84.86,154.5,True
1994,7.16,37.97,8.4,1.0,2.08,105.75,164.71,True
1995,7.22,38.36,8.19,1.0,2.09,101.54,162.66,True
1996,7.15,37.91,8.43,1.0,2.07,106.29,164.98,True
1997,7.02,37.04,8.9,1.0,2.05,115.54,169.51,True
1998,6.96,36.6,9.14,1.0,2.04,120.15,171.76,True
1999,7.61,40.95,6.8,1.0,2.15,74.3,149.33,True
2000,7.38,39.41,7.63,1.0,2.11,90.53,157.27,True
2001,6.73,35.07,9.96,1.0,2.0,136.29,179.65,True
2002,7.53,40.39,7.1,1.0,2.14,80.16,152.2,True
2003,7.2,38.19,8.28,1.0,2.08,103.43,163.58,True
2004,7.49,40.13,7.24,1.0,2.13,82.96,153.57,True
2005,7.59,40.83,6.86,1.0,2.15,75.51,149.93,True
2006,7.24,38.48,8.13,1.0,2.09,100.32,162.06,True
2007,6.74,35.16,9.92,1.0,2.0,135.36,179.2,True
2008,7.13,37.77,8.51,1.0,2.07,107.81,165.72,True
2009,6.79,35.47,9.75,1.0,2.01,132.1,177.6,True
2010,7.54,40.48,7.05,1.0,2.14,79.22,151.74,True
2011,6.98,36.77,9.05,1.0,2.05,118.33,170.87,True
2012,7.42,39.66,7.49,1.0,2.12,87.94,156.01,True
2013,6.94,36.51,9.19,1.0,2.04,121.1,172.23,True
2014,7.24,38.49,8.12,1.0,2.09,100.24,162.02,True
2015,6.94,36.47,9.21,1.0,2.04,121.54,172.44,True
2016,7.1,37.56,8.62,1.0,2.07,110.0,166.79,True
2017,7.6,40.92,6.81,1.0,2.15,74.64,149.5,True
2018,7.24,38.47,8.13,1.0,2.09,100.4,162.1,True
2019,7.24,38.5,8.11,1.0,2.09,100.1,161.96,True
2020,7.49,40.17,7.21,1.0,2.13,82.48,153.34,True
2021,7.62,41.01,6.76,1.0,2.15,73.65,149.02,True
2022,6.8,35.58,9.69,1.0,2.01,130.88,177.01,True
2023,7.49,40.12,7.24,1.0,2.13,83.05,153.62,True
2024,6.84,35.81,9.57,1.0,2.02,128.5,175.84,True
2025,6.83,35.72,9.61,1.0,2.02,129.44,176.3,True
2026,7.47,40.02,7.3,1.0,2.13,84.1,154.13,True
2027,6.92,36.32,9.29,1.0,2.03,123.04,173.17,True
2028,7.34,39.16,7.76,1.0,2.11,93.12,158.54,True
2029,7.08,37.4,8.71,1.0,2.06,111.75,167.65,True
2030,6.98,36.74,9.06,1.0,2.04,118.64,171.02,True
2031,7.62,41.04,6.75,1.0,2.15,73.38,148.89,True
2032,7.54,40.45,7.06,1.0,2.14,79.53,151.89,True
2033,7.05,37.24,8.79,1.0,2.06,113.37,168.44,True
2034,7.66,41.26,6.63,1.0,2.16,71.03,147.74,True
2035,7.62,41.03,6.75,1.0,2.15,73.45,148.92,True
2036,7.09,37.51,8.65,1.0,2.06,110.53,167.05,True
2037,7.13,37.76,8.52,1.0,2.07,107.94,165.79,True
2038,6.83,35.76,9.59,1.0,2.02,128.99,176.08,True
2039,6.83,35.76,9.59,1.0,2.02,129.03,176.1,True
2040,7.33,39.06,7.82,1.0,2.1,94.26,159.1,True
2041,7.59,40.8,6.88,1.0,2.15,75.92,150.13,True
2042,7.37,39.32,7.67,1.0,2.11,91.43,157.72,True
2043,7.47,40.01,7.3,1.0,2.13,84.25,154.2,True
2044,7.03,37.08,8.88,1.0,2.05,115.13,169.3,True
2045,6.84,35.8,9.57,1.0,2.02,128.54,175.86,True
2046,7.55,40.58,6.99,1.0,2.14,78.16,151.22,True
2047,7.39,39.47,7.59,1.0,2.11,89.86,156.95,True
2048,7.19,38.16,8.3,1.0,2.08,103.7,163.71,True
2049,7.62,41.05,6.74,1.0,2.16,73.25,148.82,True
2050,7.38,39.4,7.63,1.0,2.11,90.62,157.32,True
2051,6.75,35.22,9.88,1.0,2.01,134.66,178.86,True
2052,7.68,41.41,6.55,1.0,2.16,69.44,146.96,True
2053,7.05,37.19,8.82,1.0,2.06,113.91,168.71,True
2054,7.14,37.83,8.48,1.0,2.07,107.19,165.42,True
2055,7.68,41.44,6.53,1.0,2.17,69.16,146.82,True
2056,7.45,39.88,7.37,1.0,2.13,85.62,154.87,True
2057,7.5,40.22,7.19,1.0,2.13,81.94,153.07,True
2058,7.63,41.08,6.73,1.0,2.16,72.91,148.65,True
2059,7.52,40.32,7.14,1.0,2.14,80.94,152.58,True
2060,7.25,38.57,8.08,1.0,2.09,99.33,161.58,True
2061,7.03,37.06,8.89,1.0,2.05,115.26,169.37,True
2062,6.97,36.71,9.08,1.0,2.04,118.95,171.17,True
2063,7.39,39.45,7.6,1.0,2.11,90.06,157.04,True
2064,6.84,35.83,9.56,1.0,2.02,128.29,175.74,True
2065,7.13,37.73,8.53,1.0,2.07,108.22,165.93,True
2066,6.91,36.27,9.32,1.0,2.03,123.64,173.47,True
2067,7.07,37.35,8.74,1.0,2.06,112.28,167.91,True
2068,7.48,40.12,7.25,1.0,2.13,83.09,153.64,True
2069,7.65,41.19,6.67,1.0,2.16,71.76,148.1,True
2070,7.12,37.65,8.57,1.0,2.07,109.07,166.34,True
2071,7.48,40.08,7.27,1.0,2.13,83.5,153.84,True
2072,7.32,39.01,7.84,1.0,2.1,94.78,159.35,True
2073,6.75,35.25,9.87,1.0,2.01,134.4,178.73,True
2074,6.91,36.3,9.3,1.0,2.03,123.28,173.29,True
2075,6.99,36.82,9.02,1.0,2.05,117.78,170.6,True
2076,6.98,36.74,9.06,1.0,2.04,118.69,171.05,True
2077,7.01,36.92,8.97,1.0,2.05,116.77,170.1,True
2078,6.76,35.28,9.85,1.0,2.01,134.06,178.56,True
2079,7.0,36.91,8.97,1.0,2.05,116.9,170.17,True
2080,7.25,38.54,8.09,1.0,2.09,99.69,161.76,True
2081,7.6,40.88,6.84,1.0,2.15,75.08,149.72,True
2082,7.29,38.79,7.96,1.0,2.1,97.11,160.49,True
2083,7.67,41.34,6.59,1.0,2.16,70.23,147.35,True
2084,7.59,40.84,6.86,1.0,2.15,75.46,149.9,True
2085,7.58,40.73,6.91,1.0,2.15,76.61,150.47,True
2086,6.73,35.06,9.97,1.0,2.0,136.34,179.68,True
2087,7.15,37.87,8.45,1.0,2.07,106.76,165.21,True
2088,7.53,40.43,7.08,1.0,2.14,79.79,152.02,True
2089,7.59,40.82,6.86,1.0,2.15,75.64,149.99,True
2090,6.97,36.69,9.09,1.0,2.04,119.15,171.27,True
2091,7.34,39.17,7.76,1.0,2.11,93.09,158.52,True
2092,6.77,35.37,9.8,1.0,2.01,133.11,178.1,True
2093,7.69,41.45,6.52,1.0,2.17,68.99,146.74,True
2094,7.64,41.14,6.69,1.0,2.16,72.28,148.35,True
2095,7.24,38.46,8.14,1.0,2.09,100.56,162.18,True
2096,7.21,38.31,8.22,1.0,2.08,102.16,162.96,True
2097,7.31,38.92,7.89,1.0,2.1,95.72,159.81,True
2098,7.03,37.07,8.89,1.0,2.05,115.23,169.35,True
2099,7.6,40.85,6.85,1.0,2.15,75.33,149.84,True
2100,7.08,37.4,8.71,1.0,2.06,111.73,167.64,True
2101,7.29,38.85,7.93,1.0,2.1,96.46,160.17,True
2102,7.09,37.46,8.67,1.0,2.06,111.05,167.31,True
2103,7.44,39.78,7.42,1.0,2.12,86.58,155.34,True
2104,7.57,40.67,6.95,1.0,2.15,77.27,150.79,True
2105,6.91,36.25,9.32,1.0,2.03,123.79,173.54,True
2106,7.49,40.16,7.22,1.0,2.13,82.64,153.41,True
2107,6.95,36.53,9.18,1.0,2.04,120.92,172.13,True
2108,7.02,36.99,8.93,1.0,2.05,116.0,169.73,True
2109,7.63,41.1,6.72,1.0,2.16,72.75,148.58,True
2110,7.17,37.98,8.39,1.0,2.08,105.54,164.62,True
2111,7.25,38.52,8.11,1.0,2.09,99.92,161.86,True
2112,7.45,39.86,7.38,1.0,2.12,85.77,154.95,True
2113,7.23,38.43,8.15,1.0,2.09,100.88,162.34,True
2114,7.34,39.15,7.76,1.0,2.11,93.24,158.6,True
2115,6.93,36.42,9.23,1.0,2.04,121.98,172.66,True
2116,7.61,40.97,6.78,1.0,2.15,74.07,149.23,True
2117,7.09,37.47,8.67,1.0,2.06,111.01,167.29,True
2118,6.78,35.44,9.76,1.0,2.01,132.33,177.72,True
2119,6.93,36.41,9.24,1.0,2.04,122.16,172.74,True
2120,7.56,40.63,6.97,1.0,2.14,77.7,151.0,True
2121,7.02,37.02,8.91,1.0,2.05,115.7,169.59,True
2122,7.2,38.18,8.29,1.0,2.08,103.44,163.59,True
2123,7.31,38.95,7.87,1.0,2.1,95.38,159.65,True
2124,7.27,38.71,8.0,1.0,2.1,97.94,160.9,True
2125,7.51,40.27,7.16,1.0,2.14,81.42,152.82,True
2126,7.16,37.93,8.42,1.0,2.08,106.13,164.9,True
2127,7.65,41.25,6.63,1.0,2.16,71.14,147.79,True
2128,6.73,35.09,9.95,1.0,2.0,136.05,179.54,True
2129,6.79,35.47,9.75,1.0,2.01,132.08,177.59,True
2130,7.27,38.68,8.02,1.0,2.09,98.21,161.03,True
2131,7.51,40.31,7.14,1.0,2.14,81.01,152.62,True
2132,6.87,36.03,9.45,1.0,2.03,126.15,174.69,True
2133,7.23,38.44,8.15,1.0,2.09,100.7,162.25,True
2134,6.79,35.5,9.73,1.0,2.01,131.75,177.43,True
2135,7.64,41.18,6.67,1.0,2.16,71.84,148.14,True
2136,6.94,36.49,9.2,1.0,2.04,121.27,172.31,True
2137,6.86,35.95,9.49,1.0,2.02,127.01,175.11,True
2138,7.0,36.86,9.0,1.0,2.05,117.4,170.41,True
2139,7.03,37.11,8.86,1.0,2.05,114.77,169.13,True
2140,6.76,35.26,9.86,1.0,2.01,134.28,178.67,True
2141,6.73,35.11,9.94,1.0,2.0,135.88,179.45,True
2142,7.5,40.2,7.2,1.0,2.13,82.17,153.18,True
2143,7.66,41.29,6.61,1.0,2.16,70.66,147.56,True
