,nuc,arexp,nd,ns,age,la,ld,target
1722,15.6,35.05,6.49,1.0,7.4,405.26,46.23,True
1723,17.62,29.12,6.05,1.0,5.38,405.48,45.57,True
1724,17.61,29.15,6.05,1.0,5.39,405.48,45.57,True
1725,17.46,29.58,6.08,1.0,5.54,405.46,45.62,True
1726,15.55,35.19,6.5,1.0,7.45,405.25,46.24,True
1727,14.13,39.34,6.8,1.0,8.87,405.1,46.7,True
1728,14.29,38.89,6.77,1.0,8.71,405.12,46.65,True
1729,16.26,33.11,6.34,1.0,6.74,405.33,46.01,True
1730,16.22,33.23,6.35,1.0,6.78,405.32,46.03,True
1731,16.45,32.53,6.3,1.0,6.55,405.35,45.95,True
1732,14.92,37.02,6.63,1.0,8.08,405.18,46.45,True
1733,16.28,33.04,6.34,1.0,6.72,405.33,46.0,True
1734,17.02,30.88,6.18,1.0,5.98,405.41,45.76,True
1735,17.01,30.91,6.18,1.0,5.99,405.41,45.77,True
1736,16.38,32.74,6.31,1.0,6.62,405.34,45.97,True
1737,14.59,38.0,6.7,1.0,8.41,405.15,46.56,True
1738,17.34,29.93,6.11,1.0,5.66,405.45,45.66,True
1739,17.02,30.86,6.17,1.0,5.98,405.41,45.76,True
1740,14.32,38.78,6.76,1.0,8.68,405.12,46.64,True
1741,17.39,29.8,6.1,1.0,5.61,405.45,45.64,True
1742,13.9,40.02,6.85,1.0,9.1,405.07,46.78,True
1743,14.65,37.82,6.69,1.0,8.35,405.15,46.54,True
1744,13.65,40.77,6.91,1.0,9.35,405.05,46.86,True
1745,17.59,29.2,6.05,1.0,5.41,405.47,45.58,True
1746,13.57,41.01,6.93,1.0,9.43,405.04,46.89,True
1747,15.99,33.9,6.4,1.0,7.01,405.3,46.1,True
1748,16.41,32.65,6.31,1.0,6.59,405.35,45.96,True
1749,14.04,39.61,6.82,1.0,8.96,405.09,46.73,True
1750,16.47,32.49,6.3,1.0,6.53,405.35,45.94,True
1751,17.03,30.85,6.17,1.0,5.97,405.41,45.76,True
1752,13.98,39.79,6.84,1.0,9.02,405.08,46.75,True
1753,15.71,34.71,6.46,1.0,7.29,405.27,46.19,True
1754,17.76,28.71,6.02,1.0,5.24,405.49,45.52,True
1755,17.13,30.56,6.15,1.0,5.87,405.42,45.73,True
1756,15.88,34.21,6.42,1.0,7.12,405.29,46.13,True
1757,15.37,35.7,6.53,1.0,7.63,405.23,46.3,True
1758,17.46,29.59,6.08,1.0,5.54,405.46,45.62,True
1759,13.43,41.42,6.96,1.0,9.57,405.02,46.94,True
1760,13.35,41.63,6.97,1.0,9.65,405.01,46.96,True
1761,13.65,40.77,6.91,1.0,9.35,405.05,46.86,True
1762,17.83,28.51,6.0,1.0,5.17,405.5,45.5,True
1763,15.89,34.17,6.42,1.0,7.11,405.29,46.13,True
1764,16.12,33.51,6.37,1.0,6.88,405.31,46.06,True
1765,13.28,41.84,6.99,1.0,9.72,405.01,46.98,True
1766,15.12,36.44,6.59,1.0,7.88,405.21,46.38,True
1767,15.01,36.76,6.61,1.0,7.99,405.19,46.42,True
1768,16.85,31.37,6.21,1.0,6.15,405.39,45.82,True
1769,16.8,31.53,6.22,1.0,6.2,405.39,45.84,True
1770,15.96,33.98,6.41,1.0,7.04,405.3,46.11,True
1771,16.35,32.83,6.32,1.0,6.65,405.34,45.98,True
1772,17.75,28.74,6.02,1.0,5.25,405.49,45.53,True
1773,14.3,38.87,6.77,1.0,8.7,405.12,46.65,True
1774,16.67,31.91,6.25,1.0,6.33,405.37,45.88,True
1775,15.04,36.69,6.61,1.0,7.96,405.2,46.41,True
1776,14.73,37.59,6.67,1.0,8.27,405.16,46.51,True
1777,13.75,40.46,6.89,1.0,9.25,405.06,46.83,True
1778,17.74,28.77,6.02,1.0,5.26,405.49,45.53,True
1779,17.57,29.25,6.06,1.0,5.43,405.47,45.58,True
1780,15.34,35.79,6.54,1.0,7.66,405.23,46.31,True
1781,14.8,37.4,6.66,1.0,8.2,405.17,46.49,True
1782,14.18,39.22,6.79,1.0,8.82,405.1,46.69,True
1783,13.9,40.02,6.85,1.0,9.1,405.07,46.78,True
1784,17.13,30.56,6.15,1.0,5.87,405.42,45.73,True
1785,13.67,40.7,6.9,1.0,9.33,405.05,46.86,True
1786,17.36,29.87,6.1,1.0,5.64,405.45,45.65,True
1787,14.09,39.48,6.81,1.0,8.91,405.09,46.72,True
1788,14.63,37.89,6.7,1.0,8.37,405.15,46.54,True
1789,17.2,30.35,6.14,1.0,5.8,405.43,45.71,True
1790,15.27,36.01,6.56,1.0,7.73,405.22,46.33,True
1791,13.64,40.79,6.91,1.0,9.36,405.04,46.87,True
1792,15.2,36.21,6.57,1.0,7.8,405.21,46.36,True
1793,15.63,34.96,6.48,1.0,7.37,405.26,46.22,True
1794,16.49,32.43,6.29,1.0,6.51,405.35,45.94,True
1795,16.93,31.12,6.19,1.0,6.07,405.4,45.79,True
1796,14.36,38.67,6.75,1.0,8.64,405.12,46.63,True
1797,13.56,41.04,6.93,1.0,9.44,405.04,46.89,True
1798,15.21,36.18,6.57,1.0,7.79,405.22,46.35,True
1799,13.84,40.21,6.87,1.0,9.16,405.07,46.8,True
1800,14.23,39.05,6.78,1.0,8.77,405.11,46.67,True
1801,17.31,30.01,6.11,1.0,5.69,405.44,45.67,True
1802,17.54,29.36,6.06,1.0,5.46,405.47,45.6,True
1803,15.2,36.21,6.57,1.0,7.8,405.21,46.36,True
1804,14.57,38.06,6.71,1.0,8.43,405.15,46.56,True
1805,14.78,37.44,6.66,1.0,8.22,405.17,46.49,True
1806,13.26,41.91,6.99,1.0,9.74,405.0,46.99,True
1807,14.82,37.34,6.65,1.0,8.18,405.17,46.48,True
1808,16.75,31.68,6.24,1.0,6.25,405.38,45.85,True
1809,16.9,31.22,6.2,1.0,6.1,405.4,45.8,True
1810,16.88,31.27,6.21,1.0,6.12,405.4,45.81,True
1811,15.09,36.52,6.59,1.0,7.91,405.2,46.39,True
1812,13.91,40.0,6.85,1.0,9.09,405.07,46.78,True
1813,17.68,28.93,6.03,1.0,5.32,405.48,45.55,True
1814,16.33,32.89,6.33,1.0,6.67,405.34,45.99,True
1815,14.93,37.02,6.63,1.0,8.07,405.18,46.45,True
1816,17.49,29.49,6.07,1.0,5.51,405.46,45.61,True
1817,17.78,28.64,6.01,1.0,5.22,405.49,45.52,True
1818,15.48,35.4,6.51,1.0,7.52,405.24,46.27,True
1819,13.37,41.57,6.97,1.0,9.63,405.02,46.95,True
1820,14.88,37.17,6.64,1.0,8.12,405.18,46.46,True
1821,14.15,39.29,6.8,1.0,8.85,405.1,46.7,True
1822,13.89,40.05,6.86,1.0,9.11,405.07,46.78,True
1823,13.57,41.01,6.93,1.0,9.43,405.04,46.89,True
1824,16.52,32.34,6.28,1.0,6.48,405.36,45.93,True
1825,15.81,34.43,6.44,1.0,7.19,405.28,46.16,True
1826,15.17,36.31,6.58,1.0,7.83,405.21,46.37,True
1827,17.21,30.3,6.13,1.0,5.79,405.43,45.7,True
1828,14.11,39.4,6.81,1.0,8.89,405.1,46.71,True
1829,13.85,40.17,6.86,1.0,9.15,405.07,46.8,True
1830,17.75,28.73,6.02,1.0,5.25,405.49,45.53,True
1831,14.14,39.32,6.8,1.0,8.86,405.1,46.7,True
1832,15.14,36.4,6.59,1.0,7.86,405.21,46.38,True
1833,16.38,32.74,6.31,1.0,6.62,405.34,45.97,True
1834,17.03,30.85,6.17,1.0,5.97,405.41,45.76,True
1835,13.35,41.64,6.97,1.0,9.65,405.01,46.96,True
1836,17.3,30.05,6.12,1.0,5.7,405.44,45.67,True
1837,16.59,32.13,6.27,1.0,6.41,405.37,45.9,True
1838,13.34,41.67,6.98,1.0,9.66,405.01,46.96,True
1839,15.45,35.48,6.52,1.0,7.55,405.24,46.28,True
1840,15.93,34.08,6.41,1.0,7.07,405.29,46.12,True
1841,13.44,41.38,6.95,1.0,9.56,405.02,46.93,True
1842,15.89,34.2,6.42,1.0,7.11,405.29,46.13,True
1843,14.14,39.34,6.8,1.0,8.86,405.1,46.7,True
1844,14.12,39.39,6.81,1.0,8.88,405.1,46.71,True
1845,17.59,29.2,6.05,1.0,5.41,405.47,45.58,True
1846,17.36,29.87,6.1,1.0,5.64,405.45,45.65,True
1847,15.77,34.55,6.45,1.0,7.23,405.28,46.17,True
1848,16.95,31.08,6.19,1.0,6.05,405.4,45.79,True
1849,15.66,34.85,6.47,1.0,7.34,405.26,46.21,True
1850,17.5,29.48,6.07,1.0,5.5,405.46,45.61,True
1851,13.41,41.46,6.96,1.0,9.59,405.02,46.94,True
1852,15.45,35.49,6.52,1.0,7.55,405.24,46.28,True
1853,13.58,40.96,6.92,1.0,9.42,405.04,46.88,True
1854,17.0,30.93,6.18,1.0,6.0,405.41,45.77,True
1855,16.81,31.5,6.22,1.0,6.19,405.39,45.83,True
1856,14.14,39.32,6.8,1.0,8.86,405.1,46.7,True
1857,16.95,31.07,6.19,1.0,6.05,405.4,45.79,True
1858,14.24,39.03,6.78,1.0,8.76,405.11,46.67,True
1859,17.03,30.84,6.17,1.0,5.97,405.41,45.76,True
1860,17.37,29.84,6.1,1.0,5.63,405.45,45.65,True
1861,17.34,29.94,6.11,1.0,5.66,405.45,45.66,True
1862,16.04,33.75,6.39,1.0,6.96,405.31,46.08,True
1863,15.53,35.24,6.5,1.0,7.47,405.25,46.25,True
1864,14.78,37.45,6.66,1.0,8.22,405.17,46.49,True
1865,13.41,41.48,6.96,1.0,9.59,405.02,46.94,True
1866,15.41,35.59,6.53,1.0,7.59,405.24,46.29,True
1867,13.98,39.8,6.84,1.0,9.02,405.08,46.76,True
1868,17.75,28.72,6.02,1.0,5.25,405.49,45.52,True
1869,14.7,37.7,6.68,1.0,8.3,405.16,46.52,True
1870,16.43,32.6,6.3,1.0,6.57,405.35,45.96,True
1871,16.29,33.01,6.33,1.0,6.71,405.33,46.0,True
1872,14.44,38.44,6.74,1.0,8.56,405.13,46.6,True
1873,15.82,34.38,6.44,1.0,7.18,405.28,46.15,True
1874,14.94,36.98,6.63,1.0,8.06,405.19,46.44,True
1875,13.47,41.29,6.95,1.0,9.53,405.03,46.92,True
1876,15.75,34.59,6.45,1.0,7.25,405.27,46.18,True
1877,14.7,37.67,6.68,1.0,8.3,405.16,46.52,True
1878,17.78,28.65,6.01,1.0,5.22,405.49,45.52,True
1879,17.49,29.5,6.07,1.0,5.51,405.46,45.61,True
1880,15.69,34.76,6.46,1.0,7.31,405.27,46.2,True
1881,16.93,31.15,6.2,1.0,6.07,405.4,45.79,True
1882,16.37,32.78,6.32,1.0,6.63,405.34,45.98,True
1883,14.02,39.68,6.83,1.0,8.98,405.09,46.74,True
1884,16.54,32.28,6.28,1.0,6.46,405.36,45.92,True
1885,16.26,33.09,6.34,1.0,6.74,405.33,46.01,True
1886,14.34,38.75,6.76,1.0,8.66,405.12,46.64,True
1887,13.95,39.88,6.84,1.0,9.05,405.08,46.76,True
1888,16.22,33.23,6.35,1.0,6.78,405.32,46.03,True
1889,16.92,31.16,6.2,1.0,6.08,405.4,45.8,True
1890,16.3,33.0,6.33,1.0,6.7,405.33,46.0,True
1891,14.53,38.18,6.72,1.0,8.47,405.14,46.58,True
1892,17.3,30.04,6.11,1.0,5.7,405.44,45.67,True
1893,17.38,29.83,6.1,1.0,5.62,405.45,45.65,True
1894,15.55,35.18,6.5,1.0,7.45,405.25,46.24,True
1895,17.65,29.03,6.04,1.0,5.35,405.48,45.56,True
1896,15.11,36.48,6.59,1.0,7.89,405.2,46.39,True
1897,14.83,37.29,6.65,1.0,8.17,405.17,46.48,True
1898,14.33,38.76,6.76,1.0,8.67,405.12,46.64,True
1899,14.33,38.78,6.76,1.0,8.67,405.12,46.64,True
1900,17.04,30.8,6.17,1.0,5.96,405.41,45.76,True
1901,15.95,34.02,6.41,1.0,7.05,405.3,46.11,True
1902,15.23,36.14,6.57,1.0,7.77,405.22,46.35,True
1903,16.28,33.05,6.34,1.0,6.72,405.33,46.01,True
1904,16.59,32.14,6.27,1.0,6.41,405.37,45.9,True
1905,17.33,29.96,6.11,1.0,5.67,405.45,45.66,True
1906,16.57,32.2,6.27,1.0,6.43,405.36,45.91,True
1907,17.17,30.44,6.14,1.0,5.83,405.43,45.72,True
1908,16.97,31.01,6.19,1.0,6.03,405.41,45.78,True
1909,13.88,40.1,6.86,1.0,9.12,405.07,46.79,True
1910,15.91,34.13,6.42,1.0,7.09,405.29,46.13,True
1911,13.7,40.63,6.9,1.0,9.3,405.05,46.85,True
1912,14.84,37.26,6.65,1.0,8.16,405.18,46.47,True
1913,14.29,38.88,6.77,1.0,8.71,405.12,46.65,True
1914,17.78,28.63,6.01,1.0,5.22,405.5,45.51,True
1915,16.57,32.2,6.27,1.0,6.43,405.36,45.91,True
1916,17.09,30.66,6.16,1.0,5.91,405.42,45.74,True
1917,14.8,37.38,6.66,1.0,8.2,405.17,46.49,True
1918,15.1,36.52,6.59,1.0,7.9,405.2,46.39,True
1919,15.62,34.98,6.48,1.0,7.38,405.26,46.22,True
1920,17.62,29.11,6.05,1.0,5.38,405.48,45.57,True
1921,15.33,35.84,6.54,1.0,7.67,405.23,46.32,True
1922,16.61,32.08,6.26,1.0,6.39,405.37,45.9,True
1923,13.92,39.97,6.85,1.0,9.08,405.08,46.77,True
1924,15.18,36.27,6.58,1.0,7.82,405.21,46.36,True
1925,13.81,40.29,6.87,1.0,9.19,405.06,46.81,True
1926,17.68,28.94,6.03,1.0,5.32,405.48,45.55,True
1927,13.28,41.84,6.99,1.0,9.72,405.01,46.98,True
1928,15.77,34.55,6.45,1.0,7.23,405.28,46.17,True
1929,15.16,36.33,6.58,1.0,7.84,405.21,46.37,True
1930,16.35,32.83,6.32,1.0,6.65,405.34,45.98,True
1931,16.49,32.44,6.29,1.0,6.51,405.35,45.94,True
1932,14.03,39.64,6.83,1.0,8.97,405.09,46.74,True
1933,15.32,35.85,6.54,1.0,7.68,405.23,46.32,True
1934,14.82,37.34,6.66,1.0,8.18,405.17,46.48,True
1935,13.59,40.94,6.92,1.0,9.41,405.04,46.88,True
1936,15.28,35.99,6.56,1.0,7.72,405.22,46.33,True
1937,16.22,33.23,6.35,1.0,6.78,405.32,46.03,True
1938,14.36,38.69,6.75,1.0,8.64,405.12,46.63,True
1939,16.07,33.67,6.38,1.0,6.93,405.31,46.07,True
1940,16.02,33.82,6.39,1.0,6.98,405.3,46.09,True
1941,15.42,35.57,6.52,1.0,7.58,405.24,46.29,True
1942,14.2,39.16,6.79,1.0,8.8,405.11,46.68,True
1943,16.03,33.78,6.39,1.0,6.97,405.3,46.09,True
1944,13.81,40.3,6.87,1.0,9.19,405.06,46.81,True
1945,13.62,40.85,6.92,1.0,9.38,405.04,46.87,True
1946,16.25,33.13,6.34,1.0,6.75,405.33,46.01,True
1947,14.18,39.22,6.79,1.0,8.82,405.1,46.69,True
1948,17.57,29.25,6.06,1.0,5.43,405.47,45.58,True
1949,16.35,32.84,6.32,1.0,6.65,405.34,45.98,True
1950,13.49,41.24,6.94,1.0,9.51,405.03,46.92,True
1951,15.55,35.2,6.5,1.0,7.45,405.25,46.24,True
1952,15.04,36.7,6.61,1.0,7.96,405.2,46.41,True
1953,16.88,31.27,6.21,1.0,6.12,405.4,45.81,True
1954,17.71,28.84,6.03,1.0,5.29,405.49,45.54,True
1955,13.53,41.1,6.93,1.0,9.47,405.03,46.9,True
1956,16.46,32.52,6.3,1.0,6.54,405.35,45.95,True
1957,15.16,36.32,6.58,1.0,7.84,405.21,46.37,True
1958,15.12,36.44,6.59,1.0,7.88,405.21,46.38,True
1959,14.83,37.29,6.65,1.0,8.17,405.17,46.48,True
1960,15.03,36.7,6.61,1.0,7.97,405.2,46.41,True
1961,15.63,34.97,6.48,1.0,7.37,405.26,46.22,True
1962,15.05,36.65,6.6,1.0,7.95,405.2,46.41,True
1963,14.47,38.35,6.73,1.0,8.53,405.14,46.59,True
1964,15.67,34.84,6.47,1.0,7.33,405.27,46.2,True
1965,16.12,33.52,6.37,1.0,6.88,405.31,46.06,True
1966,17.79,28.63,6.01,1.0,5.21,405.5,45.51,True
1967,15.23,36.12,6.56,1.0,7.77,405.22,46.35,True
1968,14.85,37.25,6.65,1.0,8.15,405.18,46.47,True
1969,13.73,40.54,6.89,1.0,9.27,405.05,46.84,True
1970,13.97,39.82,6.84,1.0,9.03,405.08,46.76,True
1971,16.51,32.36,6.29,1.0,6.49,405.36,45.93,True
1972,14.1,39.46,6.81,1.0,8.9,405.09,46.72,True
1973,14.39,38.58,6.75,1.0,8.61,405.13,46.62,True
1974,17.26,30.16,6.12,1.0,5.74,405.44,45.68,True
1975,14.5,38.26,6.72,1.0,8.5,405.14,46.58,True
1976,13.33,41.69,6.98,1.0,9.67,405.01,46.97,True
1977,17.01,30.9,6.18,1.0,5.99,405.41,45.77,True
1978,14.95,36.94,6.63,1.0,8.05,405.19,46.44,True
1979,14.04,39.6,6.82,1.0,8.96,405.09,46.73,True
1980,16.96,31.05,6.19,1.0,6.04,405.41,45.78,True
1981,16.78,31.57,6.23,1.0,6.22,405.39,45.84,True
1982,15.09,36.53,6.6,1.0,7.91,405.2,46.39,True
1983,16.48,32.47,6.29,1.0,6.52,405.35,45.94,True
1984,17.16,30.45,6.14,1.0,5.84,405.43,45.72,True
1985,17.44,29.65,6.09,1.0,5.56,405.46,45.63,True
1986,13.62,40.85,6.91,1.0,9.38,405.04,46.87,True
1987,16.12,33.52,6.37,1.0,6.88,405.31,46.06,True
1988,15.55,35.19,6.5,1.0,7.45,405.25,46.24,True
1989,16.02,33.82,6.39,1.0,6.98,405.3,46.09,True
1990,15.39,35.65,6.53,1.0,7.61,405.24,46.29,True
1991,16.51,32.37,6.29,1.0,6.49,405.36,45.93,True
1992,15.79,34.49,6.44,1.0,7.21,405.28,46.17,True
1993,14.67,37.77,6.69,1.0,8.33,405.16,46.53,True
1994,14.66,37.81,6.69,1.0,8.34,405.16,46.53,True
1995,15.8,34.45,6.44,1.0,7.2,405.28,46.16,True
1996,17.04,30.81,6.17,1.0,5.96,405.41,45.76,True
1997,17.79,28.63,6.01,1.0,5.21,405.5,45.51,True
1998,16.59,32.15,6.27,1.0,6.41,405.36,45.91,True
1999,17.77,28.69,6.01,1.0,5.23,405.49,45.52,True
2000,15.88,34.21,6.42,1.0,7.12,405.29,46.13,True
2001,14.27,38.95,6.77,1.0,8.73,405.11,46.66,True
2002,17.63,29.09,6.04,1.0,5.37,405.48,45.57,True
2003,13.58,40.97,6.92,1.0,9.42,405.04,46.89,True
2004,16.98,30.98,6.18,1.0,6.02,405.41,45.78,True
2005,16.82,31.46,6.22,1.0,6.18,405.39,45.83,True
2006,16.9,31.21,6.2,1.0,6.1,405.4,45.8,True
2007,17.74,28.75,6.02,1.0,5.26,405.49,45.53,True
2008,16.3,32.99,6.33,1.0,6.7,405.33,46.0,True
2009,16.1,33.58,6.38,1.0,6.9,405.31,46.06,True
2010,14.13,39.35,6.8,1.0,8.87,405.1,46.71,True
2011,14.07,39.54,6.82,1.0,8.93,405.09,46.73,True
2012,16.75,31.67,6.23,1.0,6.25,405.38,45.85,True
2013,13.27,41.87,6.99,1.0,9.73,405.0,46.99,True
2014,15.06,36.62,6.6,1.0,7.94,405.2,46.4,True
2015,14.3,38.87,6.77,1.0,8.7,405.12,46.65,True
2016,14.49,38.29,6.72,1.0,8.51,405.14,46.59,True
2017,16.34,32.86,6.32,1.0,6.66,405.34,45.98,True
2018,16.17,33.35,6.36,1.0,6.83,405.32,46.04,True
2019,13.98,39.8,6.84,1.0,9.02,405.08,46.76,True
2020,13.51,41.16,6.94,1.0,9.49,405.03,46.91,True
2021,14.9,37.08,6.64,1.0,8.1,405.18,46.45,True
2022,15.19,36.24,6.57,1.0,7.81,405.21,46.36,True
2023,13.68,40.67,6.9,1.0,9.32,405.05,46.85,True
2024,13.36,41.61,6.97,1.0,9.64,405.01,46.96,True
2025,17.22,30.29,6.13,1.0,5.78,405.43,45.7,True
2026,17.65,29.03,6.04,1.0,5.35,405.48,45.56,True
2027,15.77,34.54,6.45,1.0,7.23,405.28,46.17,True
2028,15.43,35.54,6.52,1.0,7.57,405.24,46.28,True
2029,15.04,36.69,6.61,1.0,7.96,405.2,46.41,True
2030,16.28,33.05,6.34,1.0,6.72,405.33,46.01,True
2031,15.53,35.24,6.5,1.0,7.47,405.25,46.25,True
2032,14.4,38.55,6.74,1.0,8.6,405.13,46.62,True
2033,14.76,37.51,6.67,1.0,8.24,405.17,46.5,True
2034,16.51,32.36,6.29,1.0,6.49,405.36,45.93,True
2035,16.67,31.9,6.25,1.0,6.33,405.37,45.88,True
2036,13.99,39.76,6.83,1.0,9.01,405.08,46.75,True
2037,17.59,29.2,6.05,1.0,5.41,405.47,45.58,True
2038,14.01,39.71,6.83,1.0,8.99,405.08,46.75,True
2039,14.55,38.13,6.71,1.0,8.45,405.14,46.57,True
2040,16.28,33.05,6.34,1.0,6.72,405.33,46.01,True
2041,17.65,29.02,6.04,1.0,5.35,405.48,45.56,True
2042,16.56,32.23,6.28,1.0,6.44,405.36,45.91,True
2043,17.22,30.3,6.13,1.0,5.78,405.43,45.7,True
2044,17.12,30.57,6.15,1.0,5.88,405.42,45.73,True
2045,16.04,33.74,6.39,1.0,6.96,405.31,46.08,True
2046,14.9,37.09,6.64,1.0,8.1,405.18,46.45,True
2047,16.78,31.59,6.23,1.0,6.22,405.39,45.84,True
2048,16.28,33.06,6.34,1.0,6.72,405.33,46.01,True
2049,14.6,37.97,6.7,1.0,8.4,405.15,46.55,True
2050,16.84,31.39,6.21,1.0,6.16,405.39,45.82,True
2051,16.39,32.71,6.31,1.0,6.61,405.34,45.97,True
2052,15.73,34.66,6.46,1.0,7.27,405.27,46.18,True
2053,15.7,34.75,6.46,1.0,7.3,405.27,46.19,True
2054,15.43,35.53,6.52,1.0,7.57,405.24,46.28,True
2055,14.42,38.5,6.74,1.0,8.58,405.13,46.61,True
2056,17.56,29.29,6.06,1.0,5.44,405.47,45.59,True
2057,17.69,28.9,6.03,1.0,5.31,405.49,45.54,True
2058,15.18,36.27,6.58,1.0,7.82,405.21,46.36,True
2059,14.98,36.85,6.62,1.0,8.02,405.19,46.43,True
2060,13.74,40.49,6.89,1.0,9.26,405.06,46.83,True
2061,17.44,29.64,6.08,1.0,5.56,405.46,45.63,True
2062,14.67,37.76,6.69,1.0,8.33,405.16,46.53,True
2063,13.64,40.79,6.91,1.0,9.36,405.04,46.87,True
2064,17.62,29.11,6.04,1.0,5.38,405.48,45.57,True
2065,15.28,35.99,6.55,1.0,7.72,405.22,46.33,True
2066,13.49,41.23,6.94,1.0,9.51,405.03,46.91,True
2067,17.13,30.56,6.15,1.0,5.87,405.42,45.73,True
2068,17.5,29.46,6.07,1.0,5.5,405.46,45.61,True
2069,15.65,34.88,6.47,1.0,7.35,405.26,46.21,True
2070,15.69,34.79,6.47,1.0,7.31,405.27,46.2,True
2071,16.28,33.05,6.34,1.0,6.72,405.33,46.01,True
2072,16.41,32.65,6.31,1.0,6.59,405.35,45.96,True
2073,17.65,29.02,6.04,1.0,5.35,405.48,45.56,True
2074,14.67,37.76,6.69,1.0,8.33,405.16,46.53,True
2075,13.52,41.16,6.94,1.0,9.48,405.03,46.91,True
2076,14.16,39.26,6.8,1.0,8.84,405.1,46.7,True
2077,16.41,32.68,6.31,1.0,6.59,405.35,45.96,True
2078,14.13,39.36,6.8,1.0,8.87,405.1,46.71,True
2079,17.51,29.43,6.07,1.0,5.49,405.47,45.6,True
2080,17.6,29.18,6.05,1.0,5.4,405.47,45.58,True
2081,16.37,32.77,6.32,1.0,6.63,405.34,45.97,True
2082,14.84,37.28,6.65,1.0,8.16,405.17,46.48,True
2083,15.44,35.5,6.52,1.0,7.56,405.24,46.28,True
2084,16.31,32.95,6.33,1.0,6.69,405.34,45.99,True
2085,13.45,41.36,6.95,1.0,9.55,405.02,46.93,True
2086,14.51,38.24,6.72,1.0,8.49,405.14,46.58,True
2087,15.65,34.88,6.47,1.0,7.35,405.26,46.21,True
2088,14.55,38.12,6.71,1.0,8.45,405.14,46.57,True
2089,14.64,37.84,6.69,1.0,8.36,405.15,46.54,True
2090,13.31,41.75,6.98,1.0,9.69,405.01,46.97,True
2091,17.65,29.02,6.04,1.0,5.35,405.48,45.56,True
2092,16.18,33.35,6.36,1.0,6.82,405.32,46.04,True
2093,14.23,39.05,6.78,1.0,8.77,405.11,46.67,True
2094,16.37,32.78,6.32,1.0,6.63,405.34,45.98,True
2095,14.94,36.97,6.63,1.0,8.06,405.19,46.44,True
2096,17.35,29.89,6.1,1.0,5.65,405.45,45.65,True
2097,14.89,37.11,6.64,1.0,8.11,405.18,46.46,True
2098,14.67,37.78,6.69,1.0,8.33,405.16,46.53,True
2099,14.15,39.3,6.8,1.0,8.85,405.1,46.7,True
2100,15.12,36.44,6.59,1.0,7.88,405.21,46.38,True
2101,13.59,40.94,6.92,1.0,9.41,405.04,46.88,True
2102,17.32,30.0,6.11,1.0,5.68,405.44,45.67,True
2103,16.09,33.6,6.38,1.0,6.91,405.31,46.07,True
2104,13.8,40.33,6.88,1.0,9.2,405.06,46.81,True
2105,17.23,30.26,6.13,1.0,5.77,405.43,45.7,True
2106,15.48,35.38,6.51,1.0,7.52,405.25,46.26,True
2107,14.48,38.33,6.73,1.0,8.52,405.14,46.59,True
2108,15.38,35.7,6.53,1.0,7.62,405.23,46.3,True
2109,14.25,39.01,6.78,1.0,8.75,405.11,46.67,True
2110,13.61,40.89,6.92,1.0,9.39,405.04,46.88,True
2111,17.57,29.25,6.06,1.0,5.43,405.47,45.58,True
2112,17.24,30.23,6.13,1.0,5.76,405.44,45.69,True
2113,14.23,39.06,6.78,1.0,8.77,405.11,46.67,True
2114,16.44,32.59,6.3,1.0,6.56,405.35,45.95,True
2115,17.6,29.17,6.05,1.0,5.4,405.48,45.57,True
2116,13.46,41.32,6.95,1.0,9.54,405.03,46.92,True
2117,16.28,33.03,6.34,1.0,6.72,405.33,46.0,True
2118,17.65,29.03,6.04,1.0,5.35,405.48,45.56,True
2119,13.69,40.64,6.9,1.0,9.31,405.05,46.85,True
2120,17.55,29.33,6.06,1.0,5.45,405.47,45.59,True
2121,15.14,36.39,6.58,1.0,7.86,405.21,46.38,True
2122,13.54,41.09,6.93,1.0,9.46,405.03,46.9,True
2123,16.29,33.03,6.34,1.0,6.71,405.33,46.0,True
2124,16.16,33.39,6.36,1.0,6.84,405.32,46.04,True
2125,14.25,39.01,6.78,1.0,8.75,405.11,46.67,True
2126,17.41,29.73,6.09,1.0,5.59,405.45,45.64,True
2127,16.78,31.57,6.23,1.0,6.22,405.39,45.84,True
2128,17.52,29.41,6.07,1.0,5.48,405.47,45.6,True
2129,15.71,34.71,6.46,1.0,7.29,405.27,46.19,True
2130,13.66,40.75,6.91,1.0,9.34,405.05,46.86,True
2131,13.27,41.86,6.99,1.0,9.73,405.01,46.98,True
2132,15.33,35.84,6.54,1.0,7.67,405.23,46.32,True
2133,15.01,36.78,6.61,1.0,7.99,405.19,46.42,True
2134,16.78,31.59,6.23,1.0,6.22,405.39,45.84,True
2135,14.6,37.96,6.7,1.0,8.4,405.15,46.55,True
2136,14.26,38.98,6.78,1.0,8.74,405.11,46.66,True
2137,15.08,36.56,6.6,1.0,7.92,405.2,46.4,True
2138,17.0,30.92,6.18,1.0,6.0,405.41,45.77,True
2139,13.43,41.41,6.96,1.0,9.57,405.02,46.93,True
2140,15.56,35.16,6.49,1.0,7.44,405.25,46.24,True
2141,14.8,37.38,6.66,1.0,8.2,405.17,46.49,True
2142,15.56,35.17,6.49,1.0,7.44,405.25,46.24,True
2143,15.72,34.7,6.46,1.0,7.28,405.27,46.19,True
2144,13.26,41.91,6.99,1.0,9.74,405.0,46.99,True
