,nuc,arexp,nd,ns,age,la,ld,target
1704,37.02,922.37,3.26,1.0,-42.53,167.94,100.94,True
1705,37.09,915.96,3.35,1.0,-40.3,165.09,101.14,True
1706,36.53,963.64,2.71,1.0,-56.85,186.28,99.66,True
1707,36.33,980.84,2.48,1.0,-62.82,193.93,99.13,True
1708,36.62,956.21,2.81,1.0,-54.27,182.98,99.89,True
1709,36.45,970.36,2.62,1.0,-59.19,189.27,99.45,True
1710,36.65,953.22,2.85,1.0,-53.24,181.66,99.98,True
1711,37.19,907.62,3.46,1.0,-37.41,161.38,101.4,True
1712,37.13,912.41,3.39,1.0,-39.07,163.52,101.25,True
1713,36.14,997.33,2.26,1.0,-68.55,201.26,98.61,True
1714,36.21,990.75,2.35,1.0,-66.27,198.34,98.82,True
1715,36.51,965.11,2.69,1.0,-57.36,186.94,99.61,True
1716,36.06,1003.88,2.17,1.0,-70.82,204.17,98.41,True
1717,36.73,946.42,2.94,1.0,-50.87,178.63,100.2,True
1718,36.23,989.11,2.37,1.0,-65.7,197.61,98.87,True
1719,36.06,1003.87,2.18,1.0,-70.82,204.16,98.41,True
1720,36.81,940.16,3.02,1.0,-48.7,175.85,100.39,True
1721,36.67,951.67,2.87,1.0,-52.7,180.96,100.03,True
1722,37.1,915.55,3.35,1.0,-40.16,164.91,101.16,True
1723,37.22,904.6,3.5,1.0,-36.36,160.05,101.5,True
1724,36.0,1008.84,2.11,1.0,-72.54,206.37,98.25,True
1725,36.1,999.95,2.23,1.0,-69.46,202.42,98.53,True
1726,36.98,925.49,3.22,1.0,-43.61,169.33,100.85,True
1727,35.98,1010.27,2.09,1.0,-73.04,207.01,98.21,True
1728,37.18,908.15,3.45,1.0,-37.59,161.62,101.39,True
1729,35.94,1013.97,2.04,1.0,-74.32,208.65,98.09,True
1730,36.85,936.41,3.07,1.0,-47.4,174.18,100.51,True
1731,36.88,933.55,3.11,1.0,-46.41,172.91,100.6,True
1732,36.36,978.41,2.51,1.0,-61.98,192.85,99.2,True
1733,37.14,911.72,3.4,1.0,-38.83,163.21,101.28,True
1734,36.39,975.21,2.56,1.0,-60.87,191.43,99.3,True
1735,36.7,948.86,2.91,1.0,-51.72,179.72,100.12,True
1736,36.34,979.64,2.5,1.0,-62.41,193.4,99.16,True
1737,37.11,914.5,3.37,1.0,-39.8,164.44,101.19,True
1738,36.89,933.15,3.12,1.0,-46.27,172.73,100.61,True
1739,36.09,1001.45,2.21,1.0,-69.98,203.09,98.48,True
1740,37.07,917.7,3.32,1.0,-40.9,165.86,101.09,True
1741,35.98,1010.73,2.08,1.0,-73.2,207.21,98.2,True
1742,35.93,1014.92,2.03,1.0,-74.65,209.08,98.06,True
1743,36.97,926.32,3.21,1.0,-43.9,169.7,100.82,True
1744,36.79,941.72,3.0,1.0,-49.24,176.54,100.34,True
1745,36.99,924.44,3.23,1.0,-43.25,168.86,100.88,True
1746,37.02,921.66,3.27,1.0,-42.28,167.63,100.97,True
1747,36.82,938.88,3.04,1.0,-48.26,175.28,100.43,True
1748,36.77,943.33,2.98,1.0,-49.8,177.26,100.29,True
1749,36.47,968.65,2.64,1.0,-58.59,188.51,99.5,True
1750,36.37,977.31,2.53,1.0,-61.6,192.36,99.23,True
1751,36.83,938.26,3.05,1.0,-48.04,175.01,100.45,True
1752,36.66,953.0,2.85,1.0,-53.16,181.56,99.99,True
1753,36.31,982.41,2.46,1.0,-63.37,194.63,99.08,True
1754,36.64,954.35,2.84,1.0,-53.63,182.15,99.95,True
1755,36.29,984.31,2.44,1.0,-64.03,195.47,99.02,True
1756,35.98,1010.61,2.09,1.0,-73.16,207.16,98.2,True
1757,36.95,928.26,3.18,1.0,-44.57,170.56,100.76,True
1758,36.86,935.85,3.08,1.0,-47.21,173.93,100.52,True
1759,36.41,974.26,2.57,1.0,-60.54,191.01,99.33,True
1760,36.28,985.11,2.43,1.0,-64.31,195.83,98.99,True
1761,36.3,983.04,2.45,1.0,-63.59,194.91,99.06,True
1762,36.77,943.64,2.98,1.0,-49.91,177.4,100.28,True
1763,36.98,924.96,3.23,1.0,-43.43,169.09,100.86,True
1764,35.91,1016.32,2.01,1.0,-75.14,209.7,98.02,True
1765,36.8,940.51,3.02,1.0,-48.82,176.0,100.38,True
1766,37.21,906.11,3.48,1.0,-36.88,160.72,101.45,True
1767,36.87,934.4,3.1,1.0,-46.7,173.29,100.57,True
1768,36.84,937.7,3.06,1.0,-47.85,174.76,100.47,True
1769,36.01,1008.02,2.12,1.0,-72.26,206.01,98.28,True
1770,36.31,982.72,2.46,1.0,-63.47,194.76,99.07,True
1771,37.17,909.04,3.44,1.0,-37.9,162.02,101.36,True
1772,37.06,918.28,3.32,1.0,-41.11,166.13,101.07,True
1773,36.58,959.76,2.76,1.0,-55.51,184.56,99.78,True
1774,36.41,973.81,2.58,1.0,-60.38,190.8,99.34,True
1775,37.13,912.78,3.39,1.0,-39.2,163.68,101.24,True
1776,36.99,924.17,3.24,1.0,-43.15,168.74,100.89,True
1777,36.46,970.02,2.63,1.0,-59.07,189.12,99.46,True
1778,36.67,951.98,2.87,1.0,-52.81,181.1,100.02,True
1779,36.26,986.41,2.41,1.0,-64.76,196.41,98.95,True
1780,36.33,980.92,2.48,1.0,-62.85,193.96,99.12,True
1781,37.09,916.3,3.34,1.0,-40.42,165.25,101.13,True
1782,36.02,1007.44,2.13,1.0,-72.06,205.75,98.3,True
1783,36.51,965.48,2.69,1.0,-57.49,187.1,99.6,True
1784,36.83,937.8,3.06,1.0,-47.88,174.8,100.46,True
1785,37.06,918.3,3.32,1.0,-41.12,166.14,101.07,True
1786,37.16,909.74,3.43,1.0,-38.14,162.33,101.34,True
1787,36.76,943.72,2.98,1.0,-49.94,177.43,100.28,True
1788,36.32,981.92,2.47,1.0,-63.2,194.41,99.09,True
1789,35.94,1013.61,2.05,1.0,-74.2,208.49,98.11,True
1790,37.19,907.56,3.46,1.0,-37.39,161.36,101.4,True
1791,36.54,963.12,2.72,1.0,-56.67,186.05,99.68,True
1792,36.93,929.69,3.16,1.0,-45.07,171.2,100.72,True
1793,36.79,941.15,3.01,1.0,-49.05,176.29,100.36,True
1794,36.47,968.97,2.64,1.0,-58.7,188.65,99.49,True
1795,36.16,994.95,2.29,1.0,-67.72,200.2,98.69,True
1796,36.74,945.59,2.95,1.0,-50.59,178.26,100.22,True
1797,36.34,980.25,2.49,1.0,-62.62,193.67,99.14,True
1798,36.4,975.17,2.56,1.0,-60.86,191.41,99.3,True
1799,36.64,954.74,2.83,1.0,-53.76,182.33,99.94,True
1800,36.05,1004.57,2.17,1.0,-71.06,204.48,98.39,True
1801,36.3,982.95,2.45,1.0,-63.56,194.87,99.06,True
1802,37.17,909.08,3.44,1.0,-37.91,162.04,101.36,True
1803,36.13,998.06,2.25,1.0,-68.8,201.58,98.59,True
1804,36.99,924.66,3.23,1.0,-43.32,168.96,100.87,True
1805,37.16,909.86,3.43,1.0,-38.19,162.38,101.33,True
1806,36.01,1008.16,2.12,1.0,-72.31,206.07,98.28,True
1807,37.02,922.32,3.26,1.0,-42.51,167.92,100.95,True
1808,36.7,948.83,2.91,1.0,-51.71,179.7,100.12,True
1809,36.26,986.78,2.4,1.0,-64.88,196.57,98.94,True
1810,35.97,1011.72,2.07,1.0,-73.54,207.65,98.16,True
1811,36.74,945.8,2.95,1.0,-50.66,178.35,100.22,True
1812,36.8,940.51,3.02,1.0,-48.82,176.0,100.38,True
1813,35.99,1009.99,2.09,1.0,-72.94,206.88,98.22,True
1814,36.05,1005.01,2.16,1.0,-71.21,204.67,98.37,True
1815,36.08,1001.73,2.2,1.0,-70.08,203.21,98.47,True
1816,36.21,991.14,2.34,1.0,-66.4,198.51,98.8,True
1817,36.61,957.12,2.8,1.0,-54.59,183.39,99.86,True
1818,36.05,1004.49,2.17,1.0,-71.03,204.44,98.39,True
1819,35.98,1010.62,2.09,1.0,-73.16,207.17,98.2,True
1820,36.93,929.99,3.16,1.0,-45.17,171.33,100.71,True
1821,36.06,1004.11,2.17,1.0,-70.9,204.27,98.4,True
1822,36.21,990.92,2.35,1.0,-66.32,198.41,98.81,True
1823,35.92,1015.63,2.02,1.0,-74.9,209.39,98.04,True
1824,36.22,990.23,2.36,1.0,-66.08,198.1,98.83,True
1825,36.66,952.37,2.86,1.0,-52.94,181.27,100.01,True
1826,36.53,963.72,2.71,1.0,-56.88,186.32,99.66,True
1827,36.01,1008.18,2.12,1.0,-72.31,206.08,98.27,True
1828,36.18,993.26,2.32,1.0,-67.14,199.45,98.74,True
1829,36.55,961.79,2.74,1.0,-56.21,185.46,99.72,True
1830,36.75,944.89,2.96,1.0,-50.34,177.95,100.24,True
1831,37.1,915.45,3.35,1.0,-40.13,164.87,101.16,True
1832,35.95,1013.32,2.05,1.0,-74.1,208.36,98.11,True
1833,36.26,986.98,2.4,1.0,-64.95,196.66,98.93,True
1834,36.4,975.09,2.56,1.0,-60.83,191.37,99.3,True
1835,36.94,928.42,3.18,1.0,-44.63,170.63,100.76,True
1836,36.96,927.18,3.2,1.0,-44.2,170.08,100.79,True
1837,36.38,976.42,2.54,1.0,-61.29,191.96,99.26,True
1838,37.14,911.89,3.4,1.0,-38.89,163.28,101.27,True
1839,35.98,1010.57,2.09,1.0,-73.14,207.14,98.2,True
1840,36.06,1003.75,2.18,1.0,-70.78,204.11,98.41,True
1841,36.5,966.66,2.67,1.0,-57.9,187.63,99.57,True
1842,37.07,917.39,3.33,1.0,-40.8,165.73,101.1,True
1843,35.94,1014.23,2.04,1.0,-74.41,208.77,98.09,True
1844,36.0,1008.65,2.11,1.0,-72.48,206.29,98.26,True
1845,37.05,919.46,3.3,1.0,-41.52,166.65,101.03,True
1846,36.32,981.71,2.47,1.0,-63.13,194.32,99.1,True
1847,37.2,906.78,3.47,1.0,-37.12,161.01,101.43,True
1848,36.41,974.14,2.57,1.0,-60.5,190.95,99.33,True
1849,37.22,904.98,3.49,1.0,-36.49,160.21,101.49,True
1850,36.94,928.73,3.18,1.0,-44.74,170.77,100.75,True
1851,36.76,944.49,2.97,1.0,-50.21,177.77,100.26,True
1852,36.93,929.46,3.17,1.0,-44.99,171.09,100.72,True
1853,36.77,943.23,2.98,1.0,-49.77,177.21,100.3,True
1854,36.24,988.59,2.38,1.0,-65.51,197.37,98.88,True
1855,36.52,964.51,2.7,1.0,-57.16,186.67,99.63,True
1856,36.79,941.27,3.01,1.0,-49.09,176.34,100.36,True
1857,37.18,908.12,3.45,1.0,-37.58,161.61,101.39,True
1858,36.04,1005.44,2.15,1.0,-71.36,204.86,98.36,True
1859,36.57,960.16,2.76,1.0,-55.65,184.74,99.77,True
1860,37.08,917.01,3.33,1.0,-40.67,165.56,101.11,True
1861,36.02,1007.15,2.13,1.0,-71.96,205.62,98.31,True
1862,36.14,996.67,2.27,1.0,-68.32,200.96,98.63,True
1863,37.04,920.04,3.29,1.0,-41.72,166.91,101.02,True
1864,36.69,949.75,2.9,1.0,-52.03,180.11,100.09,True
1865,35.92,1015.64,2.02,1.0,-74.9,209.39,98.04,True
1866,36.82,939.14,3.04,1.0,-48.35,175.4,100.42,True
1867,36.72,947.35,2.93,1.0,-51.2,179.04,100.17,True
1868,36.3,983.48,2.45,1.0,-63.74,195.1,99.04,True
1869,35.94,1014.23,2.04,1.0,-74.41,208.77,98.09,True
1870,36.61,957.18,2.8,1.0,-54.61,183.41,99.86,True
1871,37.15,910.97,3.41,1.0,-38.57,162.88,101.3,True
1872,36.11,999.55,2.23,1.0,-69.32,202.25,98.54,True
1873,36.13,998.17,2.25,1.0,-68.84,201.63,98.59,True
1874,37.08,916.62,3.34,1.0,-40.53,165.39,101.12,True
1875,36.3,983.72,2.44,1.0,-63.82,195.21,99.04,True
1876,36.18,993.19,2.32,1.0,-67.11,199.42,98.74,True
1877,36.88,933.69,3.11,1.0,-46.46,172.97,100.59,True
1878,36.09,1001.21,2.21,1.0,-69.89,202.98,98.49,True
1879,36.29,984.35,2.44,1.0,-64.04,195.49,99.02,True
1880,36.64,954.65,2.83,1.0,-53.73,182.29,99.94,True
1881,36.07,1002.49,2.19,1.0,-70.34,203.55,98.45,True
1882,36.68,950.68,2.88,1.0,-52.35,180.52,100.06,True
1883,36.72,947.62,2.93,1.0,-51.29,179.16,100.16,True
1884,36.8,940.51,3.02,1.0,-48.83,176.01,100.38,True
1885,37.14,911.92,3.4,1.0,-38.9,163.3,101.27,True
1886,36.85,936.7,3.07,1.0,-47.5,174.31,100.5,True
1887,36.0,1009.17,2.1,1.0,-72.66,206.52,98.24,True
1888,37.02,921.67,3.27,1.0,-42.28,167.63,100.97,True
1889,36.53,963.91,2.71,1.0,-56.95,186.4,99.65,True
1890,36.98,925.66,3.22,1.0,-43.67,169.41,100.84,True
1891,36.85,936.45,3.07,1.0,-47.41,174.2,100.51,True
1892,36.71,948.51,2.91,1.0,-51.6,179.56,100.13,True
1893,36.61,956.91,2.8,1.0,-54.52,183.29,99.87,True
1894,36.17,994.09,2.31,1.0,-67.42,199.82,98.71,True
1895,36.95,927.64,3.19,1.0,-44.36,170.28,100.78,True
1896,36.32,981.26,2.48,1.0,-62.97,194.11,99.11,True
1897,36.53,964.07,2.71,1.0,-57.0,186.48,99.65,True
1898,37.15,910.53,3.42,1.0,-38.42,162.68,101.31,True
1899,36.98,925.0,3.23,1.0,-43.44,169.11,100.86,True
1900,36.17,994.16,2.3,1.0,-67.45,199.85,98.71,True
1901,36.72,947.46,2.93,1.0,-51.24,179.09,100.16,True
1902,36.04,1005.37,2.16,1.0,-71.34,204.83,98.36,True
1903,37.22,905.2,3.49,1.0,-36.57,160.31,101.48,True
1904,36.96,927.43,3.19,1.0,-44.28,170.19,100.79,True
1905,36.25,987.15,2.4,1.0,-65.01,196.73,98.93,True
1906,36.03,1006.67,2.14,1.0,-71.79,205.41,98.32,True
1907,36.83,938.54,3.05,1.0,-48.14,175.13,100.44,True
1908,36.82,938.91,3.04,1.0,-48.27,175.29,100.43,True
1909,36.07,1003.17,2.18,1.0,-70.58,203.85,98.43,True
1910,36.05,1004.42,2.17,1.0,-71.01,204.41,98.39,True
1911,36.9,932.29,3.13,1.0,-45.97,172.35,100.64,True
1912,37.12,913.53,3.38,1.0,-39.46,164.01,101.22,True
1913,37.12,913.3,3.38,1.0,-39.38,163.91,101.23,True
1914,36.82,938.98,3.04,1.0,-48.29,175.32,100.43,True
1915,37.19,907.46,3.46,1.0,-37.35,161.31,101.41,True
1916,37.06,918.91,3.31,1.0,-41.32,166.4,101.05,True
1917,36.09,1000.86,2.22,1.0,-69.77,202.82,98.5,True
1918,35.98,1010.91,2.08,1.0,-73.26,207.29,98.19,True
1919,36.63,955.55,2.82,1.0,-54.05,182.69,99.91,True
1920,36.23,989.21,2.37,1.0,-65.73,197.65,98.86,True
1921,37.02,921.68,3.27,1.0,-42.29,167.64,100.97,True
1922,36.26,987.07,2.4,1.0,-64.99,196.7,98.93,True
1923,36.43,972.41,2.59,1.0,-59.9,190.18,99.39,True
1924,36.67,951.71,2.87,1.0,-52.71,180.98,100.03,True
1925,36.81,939.91,3.03,1.0,-48.61,175.74,100.4,True
1926,35.93,1014.69,2.03,1.0,-74.57,208.97,98.07,True
1927,35.99,1009.51,2.1,1.0,-72.78,206.67,98.23,True
1928,36.71,948.18,2.92,1.0,-51.49,179.41,100.14,True
1929,36.55,962.41,2.73,1.0,-56.43,185.74,99.7,True
1930,36.46,970.02,2.63,1.0,-59.07,189.12,99.46,True
1931,36.22,989.97,2.36,1.0,-65.99,197.99,98.84,True
1932,36.86,935.51,3.09,1.0,-47.09,173.78,100.54,True
1933,36.75,944.72,2.96,1.0,-50.28,177.87,100.25,True
1934,36.29,984.54,2.43,1.0,-64.11,195.57,99.01,True
1935,36.21,991.34,2.34,1.0,-66.47,198.59,98.8,True
1936,36.63,955.06,2.83,1.0,-53.87,182.47,99.93,True
1937,36.03,1006.25,2.14,1.0,-71.64,205.22,98.33,True
1938,36.36,978.37,2.52,1.0,-61.97,192.83,99.2,True
1939,36.28,984.68,2.43,1.0,-64.16,195.64,99.01,True
1940,36.3,983.34,2.45,1.0,-63.69,195.04,99.05,True
1941,36.0,1008.93,2.11,1.0,-72.57,206.41,98.25,True
1942,36.39,975.22,2.56,1.0,-60.87,191.43,99.3,True
1943,35.94,1014.23,2.04,1.0,-74.41,208.77,98.09,True
1944,36.33,981.13,2.48,1.0,-62.92,194.06,99.12,True
1945,35.96,1012.39,2.06,1.0,-73.78,207.95,98.14,True
1946,37.08,916.58,3.34,1.0,-40.52,165.37,101.12,True
1947,37.04,919.93,3.29,1.0,-41.68,166.86,101.02,True
1948,37.17,908.79,3.44,1.0,-37.81,161.91,101.37,True
1949,36.21,991.34,2.34,1.0,-66.47,198.59,98.8,True
1950,36.33,980.87,2.48,1.0,-62.84,193.94,99.12,True
1951,35.94,1014.39,2.03,1.0,-74.47,208.84,98.08,True
1952,36.86,935.78,3.08,1.0,-47.18,173.9,100.53,True
1953,36.89,932.9,3.12,1.0,-46.18,172.62,100.62,True
1954,37.12,913.47,3.38,1.0,-39.44,163.99,101.22,True
1955,36.15,996.17,2.28,1.0,-68.14,200.74,98.65,True
1956,36.85,936.33,3.08,1.0,-47.37,174.14,100.51,True
1957,36.74,945.87,2.95,1.0,-50.68,178.39,100.21,True
1958,36.88,933.74,3.11,1.0,-46.47,173.0,100.59,True
1959,37.17,909.6,3.43,1.0,-38.1,162.27,101.34,True
1960,37.01,922.64,3.26,1.0,-42.62,168.06,100.94,True
1961,36.72,947.65,2.92,1.0,-51.3,179.18,100.16,True
1962,37.19,907.63,3.46,1.0,-37.41,161.39,101.4,True
1963,36.66,952.42,2.86,1.0,-52.96,181.3,100.01,True
1964,35.96,1011.93,2.07,1.0,-73.62,207.75,98.16,True
1965,36.33,980.61,2.49,1.0,-62.74,193.83,99.13,True
1966,36.82,938.78,3.04,1.0,-48.22,175.24,100.43,True
1967,36.35,978.67,2.51,1.0,-62.07,192.96,99.19,True
1968,36.23,989.32,2.37,1.0,-65.77,197.7,98.86,True
1969,36.68,950.73,2.88,1.0,-52.37,180.54,100.06,True
1970,36.23,989.45,2.37,1.0,-65.81,197.75,98.86,True
1971,35.99,1009.75,2.1,1.0,-72.86,206.78,98.23,True
1972,35.96,1012.47,2.06,1.0,-73.8,207.99,98.14,True
1973,36.15,995.75,2.28,1.0,-68.0,200.55,98.66,True
1974,36.89,933.4,3.11,1.0,-46.35,172.84,100.6,True
1975,36.85,936.53,3.07,1.0,-47.44,174.24,100.5,True
1976,36.31,982.67,2.46,1.0,-63.46,194.74,99.07,True
1977,36.27,985.75,2.42,1.0,-64.53,196.11,98.97,True
1978,36.05,1004.19,2.17,1.0,-70.93,204.31,98.4,True
1979,36.46,969.43,2.63,1.0,-58.86,188.86,99.48,True
1980,37.07,917.3,3.33,1.0,-40.77,165.69,101.1,True
1981,37.22,904.91,3.49,1.0,-36.46,160.18,101.49,True
1982,36.58,959.17,2.77,1.0,-55.3,184.3,99.8,True
1983,36.99,924.92,3.23,1.0,-43.41,169.08,100.86,True
1984,36.82,938.81,3.04,1.0,-48.23,175.25,100.43,True
1985,36.59,958.57,2.78,1.0,-55.09,184.03,99.82,True
1986,37.15,911.2,3.41,1.0,-38.65,162.98,101.29,True
1987,36.21,990.67,2.35,1.0,-66.24,198.3,98.82,True
1988,36.56,961.31,2.74,1.0,-56.04,185.25,99.73,True
1989,36.52,964.52,2.7,1.0,-57.16,186.68,99.63,True
1990,37.12,913.62,3.38,1.0,-39.49,164.05,101.22,True
1991,36.53,963.53,2.71,1.0,-56.81,186.24,99.66,True
1992,36.26,987.04,2.4,1.0,-64.97,196.68,98.93,True
1993,36.89,932.63,3.12,1.0,-46.09,172.5,100.62,True
1994,36.53,963.64,2.71,1.0,-56.85,186.28,99.66,True
1995,37.2,906.4,3.47,1.0,-36.98,160.84,101.44,True
1996,37.11,914.46,3.37,1.0,-39.78,164.42,101.19,True
1997,36.1,1000.2,2.22,1.0,-69.54,202.53,98.52,True
1998,36.89,932.63,3.12,1.0,-46.09,172.5,100.62,True
1999,35.92,1015.32,2.02,1.0,-74.79,209.25,98.05,True
2000,37.07,917.77,3.32,1.0,-40.93,165.9,101.09,True
2001,36.22,990.12,2.36,1.0,-66.04,198.05,98.84,True
2002,36.11,999.23,2.24,1.0,-69.21,202.1,98.55,True
2003,36.39,976.02,2.55,1.0,-61.15,191.79,99.27,True
2004,36.13,997.66,2.26,1.0,-68.66,201.4,98.6,True
2005,36.37,976.93,2.53,1.0,-61.47,192.19,99.25,True
2006,35.95,1012.7,2.06,1.0,-73.88,208.09,98.13,True
2007,36.87,934.46,3.1,1.0,-46.72,173.32,100.57,True
2008,35.97,1011.83,2.07,1.0,-73.58,207.7,98.16,True
2009,36.98,925.74,3.22,1.0,-43.7,169.44,100.84,True
2010,36.81,940.06,3.03,1.0,-48.67,175.8,100.39,True
2011,36.02,1007.01,2.13,1.0,-71.91,205.56,98.31,True
2012,36.54,962.92,2.72,1.0,-56.6,185.96,99.68,True
2013,36.98,925.36,3.22,1.0,-43.57,169.27,100.85,True
2014,36.92,930.15,3.16,1.0,-45.23,171.4,100.7,True
2015,36.04,1005.85,2.15,1.0,-71.5,205.04,98.35,True
2016,37.2,906.22,3.48,1.0,-36.92,160.77,101.45,True
2017,36.36,978.49,2.51,1.0,-62.01,192.88,99.2,True
2018,37.11,914.57,3.37,1.0,-39.82,164.47,101.19,True
2019,37.01,923.05,3.25,1.0,-42.76,168.25,100.92,True
2020,36.59,958.73,2.78,1.0,-55.15,184.1,99.81,True
2021,36.07,1002.91,2.19,1.0,-70.49,203.74,98.44,True
2022,36.03,1006.48,2.14,1.0,-71.72,205.32,98.33,True
2023,36.57,959.88,2.76,1.0,-55.55,184.61,99.78,True
2024,36.14,997.35,2.26,1.0,-68.55,201.26,98.61,True
2025,36.79,941.62,3.01,1.0,-49.21,176.5,100.35,True
2026,36.38,976.61,2.54,1.0,-61.36,192.05,99.26,True
2027,36.86,935.24,3.09,1.0,-46.99,173.66,100.54,True
2028,36.04,1005.84,2.15,1.0,-71.5,205.04,98.35,True
2029,36.83,938.12,3.05,1.0,-47.99,174.94,100.45,True
2030,36.11,999.87,2.23,1.0,-69.43,202.39,98.53,True
2031,36.22,990.04,2.36,1.0,-66.02,198.02,98.84,True
2032,37.2,906.35,3.48,1.0,-36.97,160.82,101.44,True
2033,36.86,935.82,3.08,1.0,-47.2,173.92,100.53,True
2034,36.68,950.52,2.89,1.0,-52.3,180.45,100.07,True
2035,36.87,934.97,3.09,1.0,-46.9,173.54,100.55,True
2036,36.55,962.35,2.73,1.0,-56.4,185.71,99.7,True
2037,36.42,972.92,2.59,1.0,-60.07,190.41,99.37,True
2038,36.16,994.95,2.29,1.0,-67.72,200.2,98.69,True
2039,36.51,965.45,2.69,1.0,-57.48,187.09,99.6,True
2040,36.68,950.66,2.88,1.0,-52.35,180.52,100.06,True
2041,36.62,955.99,2.81,1.0,-54.2,182.88,99.9,True
2042,35.98,1010.85,2.08,1.0,-73.24,207.27,98.19,True
2043,36.32,981.31,2.48,1.0,-62.99,194.14,99.11,True
2044,36.03,1006.33,2.14,1.0,-71.67,205.26,98.33,True
2045,36.83,937.99,3.05,1.0,-47.95,174.88,100.46,True
2046,35.96,1011.93,2.07,1.0,-73.61,207.75,98.16,True
2047,36.85,936.11,3.08,1.0,-47.3,174.05,100.52,True
2048,36.08,1002.06,2.2,1.0,-70.19,203.36,98.46,True
2049,36.18,993.61,2.31,1.0,-67.26,199.6,98.73,True
2050,36.27,985.84,2.42,1.0,-64.56,196.15,98.97,True
2051,36.07,1002.82,2.19,1.0,-70.45,203.7,98.44,True
2052,36.47,968.97,2.64,1.0,-58.7,188.65,99.49,True
2053,36.86,935.5,3.09,1.0,-47.09,173.78,100.54,True
2054,37.06,918.2,3.32,1.0,-41.08,166.09,101.07,True
2055,35.97,1011.64,2.07,1.0,-73.52,207.62,98.17,True
2056,36.69,950.33,2.89,1.0,-52.23,180.37,100.07,True
2057,36.62,956.28,2.81,1.0,-54.3,183.01,99.89,True
2058,37.22,904.87,3.5,1.0,-36.45,160.16,101.49,True
2059,36.49,966.95,2.67,1.0,-58.0,187.76,99.56,True
2060,37.19,907.06,3.47,1.0,-37.21,161.14,101.42,True
2061,36.56,961.53,2.74,1.0,-56.12,185.35,99.73,True
2062,37.07,917.47,3.33,1.0,-40.83,165.77,101.1,True
2063,36.85,936.2,3.08,1.0,-47.33,174.09,100.51,True
2064,36.21,990.67,2.35,1.0,-66.23,198.3,98.82,True
2065,36.71,948.22,2.92,1.0,-51.5,179.43,100.14,True
2066,36.08,1002.33,2.2,1.0,-70.28,203.48,98.46,True
2067,36.17,994.65,2.3,1.0,-67.62,200.07,98.7,True
2068,35.92,1015.78,2.02,1.0,-74.95,209.46,98.04,True
2069,36.44,971.35,2.61,1.0,-59.53,189.71,99.42,True
2070,36.68,950.81,2.88,1.0,-52.4,180.58,100.06,True
2071,36.74,945.89,2.95,1.0,-50.69,178.4,100.21,True
2072,36.16,994.82,2.3,1.0,-67.68,200.14,98.69,True
2073,36.34,980.08,2.49,1.0,-62.56,193.59,99.15,True
2074,36.38,976.62,2.54,1.0,-61.36,192.05,99.26,True
2075,36.66,952.84,2.86,1.0,-53.1,181.48,100.0,True
2076,36.9,932.33,3.13,1.0,-45.98,172.37,100.63,True
2077,36.21,991.2,2.34,1.0,-66.42,198.53,98.8,True
2078,36.81,939.56,3.03,1.0,-48.49,175.58,100.41,True
2079,36.31,982.25,2.46,1.0,-63.31,194.55,99.08,True
2080,35.92,1016.08,2.01,1.0,-75.06,209.59,98.03,True
2081,35.95,1013.33,2.05,1.0,-74.1,208.37,98.11,True
2082,37.19,907.35,3.46,1.0,-37.31,161.27,101.41,True
2083,36.59,958.17,2.78,1.0,-54.95,183.85,99.83,True
2084,37.0,923.87,3.24,1.0,-43.05,168.61,100.9,True
2085,36.75,945.14,2.96,1.0,-50.43,178.06,100.24,True
2086,36.51,965.21,2.69,1.0,-57.4,186.98,99.61,True
2087,37.21,905.85,3.48,1.0,-36.79,160.6,101.46,True
2088,36.16,995.32,2.29,1.0,-67.85,200.36,98.67,True
2089,37.16,909.7,3.43,1.0,-38.13,162.31,101.34,True
2090,36.54,962.48,2.73,1.0,-56.45,185.77,99.7,True
2091,36.84,937.41,3.06,1.0,-47.75,174.63,100.48,True
2092,36.68,951.2,2.88,1.0,-52.53,180.75,100.05,True
2093,37.05,919.8,3.3,1.0,-41.64,166.8,101.02,True
2094,36.5,965.91,2.68,1.0,-57.64,187.29,99.59,True
2095,36.88,933.61,3.11,1.0,-46.43,172.94,100.59,True
2096,36.18,993.68,2.31,1.0,-67.28,199.64,98.73,True
2097,36.75,945.09,2.96,1.0,-50.41,178.04,100.24,True
2098,36.0,1008.81,2.11,1.0,-72.53,206.36,98.25,True
2099,36.49,967.04,2.67,1.0,-58.03,187.8,99.55,True
2100,36.12,998.7,2.24,1.0,-69.02,201.87,98.57,True
2101,35.98,1010.15,2.09,1.0,-73.0,206.96,98.21,True
2102,36.97,926.25,3.21,1.0,-43.87,169.67,100.82,True
2103,36.93,929.88,3.16,1.0,-45.13,171.28,100.71,True
2104,37.01,922.93,3.25,1.0,-42.72,168.19,100.93,True
2105,36.16,995.13,2.29,1.0,-67.78,200.28,98.68,True
2106,36.65,953.13,2.85,1.0,-53.2,181.61,99.99,True
2107,36.65,953.85,2.84,1.0,-53.45,181.93,99.96,True
2108,36.83,938.41,3.05,1.0,-48.09,175.07,100.45,True
2109,37.09,916.05,3.35,1.0,-40.33,165.13,101.14,True
2110,36.42,972.82,2.59,1.0,-60.04,190.36,99.37,True
2111,36.87,934.41,3.1,1.0,-46.71,173.29,100.57,True
