,nuc,arexp,nd,ns,age,la,ld,target
1269,45.86,873.17,21.29,1.0,4.84,1619.9,1720.57,True
1270,31.72,912.01,21.91,1.0,4.42,1643.21,1738.91,True
1271,43.46,879.75,21.4,1.0,4.77,1623.85,1723.68,True
1272,38.08,894.54,21.63,1.0,4.61,1632.72,1730.66,True
1273,48.15,866.87,21.19,1.0,4.91,1616.12,1717.6,True
1274,35.19,902.46,21.76,1.0,4.53,1637.48,1734.4,True
1275,47.52,868.6,21.22,1.0,4.89,1617.16,1718.42,True
1276,45.86,873.15,21.29,1.0,4.84,1619.89,1720.57,True
1277,46.43,871.6,21.27,1.0,4.86,1618.96,1719.84,True
1278,38.22,894.16,21.63,1.0,4.62,1632.49,1730.48,True
1279,37.81,895.27,21.64,1.0,4.6,1633.16,1731.01,True
1280,34.77,903.61,21.78,1.0,4.51,1638.17,1734.94,True
1281,41.64,884.73,21.48,1.0,4.72,1626.84,1726.03,True
1282,31.15,913.55,21.94,1.0,4.41,1644.13,1739.64,True
1283,42.18,883.26,21.45,1.0,4.73,1625.96,1725.34,True
1284,30.95,914.12,21.95,1.0,4.4,1644.47,1739.9,True
1285,33.13,908.13,21.85,1.0,4.46,1640.88,1737.08,True
1286,43.63,879.28,21.39,1.0,4.78,1623.57,1723.46,True
1287,41.03,886.43,21.5,1.0,4.7,1627.86,1726.84,True
1288,33.05,908.34,21.85,1.0,4.46,1641.0,1737.17,True
1289,29.88,917.04,21.99,1.0,4.37,1646.22,1741.28,True
1290,50.14,861.41,21.1,1.0,4.97,1612.85,1715.02,True
1291,39.38,890.96,21.58,1.0,4.65,1630.57,1728.97,True
1292,49.58,862.94,21.13,1.0,4.95,1613.76,1715.75,True
1293,49.94,861.93,21.11,1.0,4.96,1613.16,1715.27,True
1294,40.77,887.12,21.51,1.0,4.69,1628.27,1727.16,True
1295,39.67,890.17,21.56,1.0,4.66,1630.1,1728.6,True
1296,46.86,870.42,21.25,1.0,4.87,1618.25,1719.28,True
1297,35.46,901.71,21.75,1.0,4.53,1637.03,1734.05,True
1298,31.14,913.59,21.94,1.0,4.41,1644.15,1739.65,True
1299,30.12,916.41,21.98,1.0,4.37,1645.85,1740.98,True
1300,46.35,871.8,21.27,1.0,4.86,1619.08,1719.93,True
1301,41.36,885.51,21.49,1.0,4.71,1627.31,1726.4,True
1302,36.43,899.07,21.71,1.0,4.56,1635.44,1732.8,True
1303,52.39,855.21,21.0,1.0,5.04,1609.13,1712.1,True
1304,41.98,883.82,21.46,1.0,4.73,1626.29,1725.6,True
1305,34.48,904.41,21.79,1.0,4.5,1638.65,1735.32,True
1306,45.36,874.52,21.31,1.0,4.83,1620.71,1721.21,True
1307,47.61,868.36,21.21,1.0,4.89,1617.01,1718.3,True
1308,39.03,891.92,21.59,1.0,4.64,1631.15,1729.43,True
1309,38.55,893.22,21.61,1.0,4.63,1631.93,1730.04,True
1310,51.51,857.62,21.04,1.0,5.01,1610.57,1713.24,True
1311,43.82,878.75,21.38,1.0,4.78,1623.25,1723.21,True
1312,44.47,876.98,21.35,1.0,4.8,1622.19,1722.37,True
1313,33.64,906.72,21.83,1.0,4.48,1640.03,1736.41,True
1314,52.27,855.53,21.01,1.0,5.03,1609.32,1712.25,True
1315,43.6,879.36,21.39,1.0,4.78,1623.61,1723.5,True
1316,40.25,888.56,21.54,1.0,4.68,1629.14,1727.84,True
1317,30.19,916.19,21.98,1.0,4.38,1645.71,1740.88,True
1318,36.56,898.7,21.7,1.0,4.57,1635.22,1732.63,True
1319,41.97,883.85,21.46,1.0,4.73,1626.31,1725.62,True
1320,47.13,869.67,21.23,1.0,4.88,1617.8,1718.92,True
1321,40.06,889.1,21.55,1.0,4.67,1629.46,1728.09,True
1322,50.47,860.48,21.09,1.0,4.98,1612.29,1714.58,True
1323,51.54,857.56,21.04,1.0,5.01,1610.53,1713.21,True
1324,31.56,912.43,21.92,1.0,4.42,1643.46,1739.11,True
1325,43.14,880.62,21.41,1.0,4.76,1624.37,1724.09,True
1326,29.83,917.18,21.99,1.0,4.37,1646.31,1741.35,True
1327,51.1,858.76,21.06,1.0,5.0,1611.25,1713.77,True
1328,44.92,875.75,21.33,1.0,4.81,1621.45,1721.79,True
1329,37.36,896.49,21.66,1.0,4.59,1633.9,1731.59,True
1330,30.52,915.28,21.96,1.0,4.39,1645.17,1740.45,True
1331,41.22,885.89,21.49,1.0,4.7,1627.54,1726.58,True
1332,52.06,856.12,21.02,1.0,5.03,1609.67,1712.53,True
1333,36.21,899.65,21.71,1.0,4.56,1635.79,1733.08,True
1334,40.28,888.47,21.54,1.0,4.68,1629.08,1727.8,True
1335,47.01,869.99,21.24,1.0,4.88,1617.99,1719.07,True
1336,41.91,884.01,21.46,1.0,4.72,1626.41,1725.69,True
1337,51.21,858.45,21.06,1.0,5.0,1611.07,1713.63,True
1338,49.36,863.54,21.14,1.0,4.95,1614.12,1716.03,True
1339,31.52,912.54,21.92,1.0,4.42,1643.52,1739.16,True
1340,43.89,878.56,21.38,1.0,4.78,1623.13,1723.12,True
1341,31.65,912.2,21.92,1.0,4.42,1643.32,1739.0,True
1342,45.77,873.4,21.29,1.0,4.84,1620.04,1720.69,True
1343,36.92,897.7,21.68,1.0,4.58,1634.62,1732.16,True
1344,36.93,897.68,21.68,1.0,4.58,1634.61,1732.14,True
1345,39.18,891.5,21.58,1.0,4.64,1630.9,1729.23,True
1346,45.26,874.81,21.32,1.0,4.82,1620.89,1721.35,True
1347,37.82,895.25,21.64,1.0,4.6,1633.15,1731.0,True
1348,42.65,881.99,21.43,1.0,4.75,1625.19,1724.74,True
1349,49.43,863.35,21.13,1.0,4.95,1614.01,1715.94,True
1350,39.27,891.27,21.58,1.0,4.65,1630.76,1729.12,True
1351,47.19,869.49,21.23,1.0,4.88,1617.69,1718.84,True
1352,51.37,858.02,21.05,1.0,5.01,1610.81,1713.43,True
1353,50.23,861.14,21.1,1.0,4.97,1612.68,1714.9,True
1354,42.88,881.33,21.42,1.0,4.75,1624.8,1724.43,True
1355,52.1,856.01,21.02,1.0,5.03,1609.6,1712.47,True
1356,30.47,915.42,21.97,1.0,4.39,1645.25,1740.52,True
1357,44.01,878.23,21.37,1.0,4.79,1622.94,1722.96,True
1358,46.59,871.16,21.26,1.0,4.86,1618.69,1719.63,True
1359,29.89,917.03,21.99,1.0,4.37,1646.22,1741.28,True
1360,49.46,863.27,21.13,1.0,4.95,1613.96,1715.9,True
1361,36.83,897.96,21.69,1.0,4.57,1634.78,1732.28,True
1362,45.04,875.4,21.33,1.0,4.82,1621.24,1721.63,True
1363,37.08,897.29,21.68,1.0,4.58,1634.37,1731.96,True
1364,31.46,912.72,21.92,1.0,4.41,1643.63,1739.24,True
1365,35.36,902.01,21.75,1.0,4.53,1637.2,1734.19,True
1366,33.46,907.23,21.84,1.0,4.47,1640.34,1736.65,True
1367,45.76,873.41,21.29,1.0,4.84,1620.05,1720.69,True
1368,32.09,910.98,21.9,1.0,4.43,1642.59,1738.42,True
1369,30.64,914.95,21.96,1.0,4.39,1644.97,1740.3,True
1370,39.87,889.61,21.55,1.0,4.66,1629.77,1728.34,True
1371,43.55,879.51,21.39,1.0,4.77,1623.71,1723.57,True
1372,32.36,910.25,21.88,1.0,4.44,1642.15,1738.08,True
1373,47.15,869.6,21.23,1.0,4.88,1617.76,1718.89,True
1374,37.46,896.24,21.66,1.0,4.59,1633.75,1731.47,True
1375,46.73,870.75,21.25,1.0,4.87,1618.45,1719.44,True
1376,38.53,893.29,21.61,1.0,4.62,1631.98,1730.07,True
1377,34.6,904.09,21.79,1.0,4.51,1638.45,1735.17,True
1378,49.56,862.99,21.13,1.0,4.95,1613.79,1715.77,True
1379,41.34,885.57,21.49,1.0,4.71,1627.34,1726.43,True
1380,36.49,898.9,21.7,1.0,4.56,1635.34,1732.72,True
1381,31.3,913.15,21.93,1.0,4.41,1643.89,1739.45,True
1382,46.8,870.57,21.25,1.0,4.87,1618.34,1719.35,True
1383,30.36,915.74,21.97,1.0,4.38,1645.44,1740.67,True
1384,37.12,897.17,21.67,1.0,4.58,1634.3,1731.91,True
1385,52.18,855.8,21.01,1.0,5.03,1609.48,1712.38,True
1386,50.5,860.4,21.09,1.0,4.98,1612.24,1714.55,True
1387,41.22,885.91,21.49,1.0,4.7,1627.55,1726.59,True
1388,32.84,908.92,21.86,1.0,4.46,1641.35,1737.45,True
1389,43.1,880.72,21.41,1.0,4.76,1624.43,1724.14,True
1390,42.8,881.56,21.42,1.0,4.75,1624.93,1724.54,True
1391,43.0,881.02,21.42,1.0,4.76,1624.61,1724.28,True
1392,31.68,912.1,21.91,1.0,4.42,1643.26,1738.95,True
1393,41.71,884.56,21.47,1.0,4.72,1626.74,1725.95,True
1394,35.87,900.6,21.73,1.0,4.55,1636.36,1733.52,True
1395,46.13,872.42,21.28,1.0,4.85,1619.45,1720.22,True
1396,48.25,866.59,21.19,1.0,4.91,1615.95,1717.47,True
1397,37.36,896.5,21.66,1.0,4.59,1633.9,1731.59,True
1398,36.06,900.07,21.72,1.0,4.55,1636.04,1733.27,True
1399,43.75,878.95,21.38,1.0,4.78,1623.37,1723.31,True
1400,44.16,877.81,21.36,1.0,4.79,1622.69,1722.77,True
1401,47.18,869.52,21.23,1.0,4.88,1617.71,1718.85,True
1402,35.99,900.26,21.72,1.0,4.55,1636.16,1733.36,True
1403,31.85,911.64,21.91,1.0,4.43,1642.99,1738.74,True
1404,43.98,878.31,21.37,1.0,4.79,1622.99,1723.0,True
1405,41.32,885.63,21.49,1.0,4.71,1627.38,1726.46,True
1406,49.07,864.32,21.15,1.0,4.94,1614.59,1716.4,True
1407,44.07,878.07,21.37,1.0,4.79,1622.84,1722.89,True
1408,36.69,898.34,21.69,1.0,4.57,1635.0,1732.45,True
1409,48.21,866.69,21.19,1.0,4.91,1616.01,1717.52,True
1410,31.85,911.64,21.91,1.0,4.43,1642.99,1738.74,True
1411,45.62,873.81,21.3,1.0,4.83,1620.29,1720.88,True
1412,40.26,888.53,21.54,1.0,4.68,1629.12,1727.83,True
1413,44.2,877.73,21.36,1.0,4.79,1622.64,1722.73,True
1414,46.95,870.15,21.24,1.0,4.87,1618.09,1719.15,True
1415,38.71,892.81,21.6,1.0,4.63,1631.68,1729.85,True
1416,47.99,867.3,21.2,1.0,4.91,1616.38,1717.8,True
1417,49.12,864.19,21.15,1.0,4.94,1614.51,1716.34,True
1418,51.54,857.54,21.04,1.0,5.01,1610.52,1713.2,True
1419,42.65,881.96,21.43,1.0,4.75,1625.18,1724.73,True
1420,44.82,876.02,21.34,1.0,4.81,1621.61,1721.92,True
1421,50.54,860.31,21.08,1.0,4.98,1612.19,1714.51,True
1422,50.82,859.52,21.07,1.0,4.99,1611.71,1714.13,True
1423,40.92,886.74,21.51,1.0,4.7,1628.04,1726.98,True
1424,45.61,873.85,21.3,1.0,4.83,1620.31,1720.9,True
1425,50.91,859.27,21.07,1.0,4.99,1611.56,1714.02,True
1426,50.58,860.17,21.08,1.0,4.98,1612.1,1714.44,True
1427,30.56,915.2,21.96,1.0,4.39,1645.12,1740.41,True
1428,31.81,911.76,21.91,1.0,4.43,1643.06,1738.79,True
1429,45.75,873.46,21.3,1.0,4.84,1620.08,1720.71,True
1430,47.11,869.73,21.24,1.0,4.88,1617.84,1718.95,True
1431,48.45,866.05,21.18,1.0,4.92,1615.63,1717.21,True
1432,50.99,859.05,21.06,1.0,4.99,1611.43,1713.91,True
1433,39.08,891.78,21.59,1.0,4.64,1631.07,1729.36,True
1434,47.27,869.29,21.23,1.0,4.88,1617.58,1718.75,True
1435,44.11,877.95,21.37,1.0,4.79,1622.77,1722.83,True
1436,48.42,866.13,21.18,1.0,4.92,1615.68,1717.25,True
1437,39.17,891.53,21.58,1.0,4.64,1630.92,1729.24,True
1438,52.31,855.44,21.01,1.0,5.03,1609.27,1712.21,True
1439,34.96,903.1,21.77,1.0,4.52,1637.86,1734.7,True
1440,35.29,902.19,21.75,1.0,4.53,1637.31,1734.27,True
1441,31.35,913.03,21.93,1.0,4.41,1643.82,1739.39,True
1442,50.75,859.72,21.08,1.0,4.99,1611.83,1714.23,True
1443,47.31,869.16,21.23,1.0,4.89,1617.5,1718.68,True
1444,50.24,861.11,21.1,1.0,4.97,1612.67,1714.88,True
1445,50.35,860.82,21.09,1.0,4.98,1612.49,1714.75,True
1446,33.41,907.36,21.84,1.0,4.47,1640.41,1736.71,True
1447,48.43,866.08,21.18,1.0,4.92,1615.65,1717.23,True
1448,38.83,892.47,21.6,1.0,4.63,1631.48,1729.68,True
1449,49.72,862.54,21.12,1.0,4.96,1613.52,1715.56,True
1450,29.99,916.75,21.99,1.0,4.37,1646.05,1741.15,True
1451,48.21,866.7,21.19,1.0,4.91,1616.02,1717.52,True
1452,48.19,866.75,21.19,1.0,4.91,1616.05,1717.54,True
1453,38.84,892.43,21.6,1.0,4.63,1631.46,1729.67,True
1454,43.08,880.79,21.41,1.0,4.76,1624.47,1724.17,True
1455,36.26,899.51,21.71,1.0,4.56,1635.71,1733.01,True
1456,36.79,898.07,21.69,1.0,4.57,1634.84,1732.33,True
1457,35.91,900.48,21.73,1.0,4.55,1636.29,1733.46,True
1458,39.49,890.66,21.57,1.0,4.65,1630.4,1728.83,True
1459,34.59,904.1,21.79,1.0,4.51,1638.46,1735.18,True
1460,46.42,871.61,21.27,1.0,4.86,1618.96,1719.84,True
1461,49.29,863.72,21.14,1.0,4.94,1614.23,1716.12,True
1462,46.67,870.92,21.25,1.0,4.87,1618.55,1719.51,True
1463,49.57,862.95,21.13,1.0,4.95,1613.77,1715.75,True
1464,31.48,912.66,21.92,1.0,4.42,1643.6,1739.22,True
1465,49.76,862.43,21.12,1.0,4.96,1613.46,1715.51,True
1466,36.39,899.16,21.71,1.0,4.56,1635.49,1732.84,True
1467,48.85,864.93,21.16,1.0,4.93,1614.96,1716.69,True
1468,52.38,855.23,21.0,1.0,5.04,1609.14,1712.11,True
1469,39.28,891.24,21.58,1.0,4.65,1630.74,1729.1,True
1470,42.67,881.91,21.43,1.0,4.75,1625.15,1724.7,True
1471,33.7,906.55,21.82,1.0,4.48,1639.93,1736.33,True
1472,38.65,892.97,21.61,1.0,4.63,1631.78,1729.92,True
1473,46.21,872.18,21.27,1.0,4.85,1619.31,1720.11,True
1474,34.39,904.66,21.79,1.0,4.5,1638.8,1735.44,True
1475,36.68,898.37,21.69,1.0,4.57,1635.02,1732.47,True
1476,49.5,863.15,21.13,1.0,4.95,1613.89,1715.85,True
1477,45.86,873.16,21.29,1.0,4.84,1619.9,1720.57,True
1478,52.12,855.96,21.02,1.0,5.03,1609.57,1712.45,True
1479,31.0,913.98,21.94,1.0,4.4,1644.39,1739.84,True
1480,42.53,882.3,21.44,1.0,4.74,1625.38,1724.89,True
1481,34.62,904.03,21.78,1.0,4.51,1638.42,1735.14,True
1482,39.78,889.87,21.56,1.0,4.66,1629.92,1728.46,True
1483,43.54,879.53,21.39,1.0,4.77,1623.72,1723.58,True
1484,36.86,897.89,21.69,1.0,4.57,1634.73,1732.24,True
1485,35.43,901.82,21.75,1.0,4.53,1637.09,1734.1,True
1486,44.61,876.59,21.35,1.0,4.81,1621.95,1722.19,True
1487,30.71,914.77,21.96,1.0,4.39,1644.86,1740.21,True
1488,35.86,900.63,21.73,1.0,4.55,1636.38,1733.54,True
1489,50.42,860.64,21.09,1.0,4.98,1612.38,1714.66,True
1490,39.67,890.16,21.56,1.0,4.66,1630.1,1728.6,True
1491,39.82,889.76,21.56,1.0,4.66,1629.86,1728.41,True
1492,33.93,905.94,21.82,1.0,4.49,1639.56,1736.04,True
1493,31.95,911.37,21.9,1.0,4.43,1642.82,1738.61,True
1494,31.86,911.61,21.91,1.0,4.43,1642.97,1738.72,True
1495,33.11,908.17,21.85,1.0,4.46,1640.9,1737.1,True
1496,47.18,869.54,21.23,1.0,4.88,1617.72,1718.86,True
1497,32.88,908.82,21.86,1.0,4.46,1641.29,1737.4,True
1498,33.76,906.41,21.82,1.0,4.48,1639.84,1736.26,True
1499,30.66,914.91,21.96,1.0,4.39,1644.95,1740.28,True
1500,43.66,879.2,21.39,1.0,4.78,1623.52,1723.42,True
1501,47.47,868.72,21.22,1.0,4.89,1617.23,1718.47,True
1502,44.43,877.08,21.35,1.0,4.8,1622.25,1722.42,True
1503,32.42,910.06,21.88,1.0,4.44,1642.04,1737.99,True
1504,48.41,866.15,21.18,1.0,4.92,1615.69,1717.26,True
1505,44.84,875.95,21.34,1.0,4.81,1621.57,1721.89,True
1506,31.25,913.28,21.93,1.0,4.41,1643.97,1739.51,True
1507,30.97,914.05,21.94,1.0,4.4,1644.43,1739.87,True
1508,34.11,905.44,21.81,1.0,4.49,1639.27,1735.81,True
1509,48.3,866.46,21.18,1.0,4.91,1615.88,1717.41,True
1510,36.66,898.42,21.69,1.0,4.57,1635.05,1732.49,True
1511,49.14,864.15,21.15,1.0,4.94,1614.49,1716.32,True
1512,34.05,905.6,21.81,1.0,4.49,1639.36,1735.88,True
1513,39.26,891.28,21.58,1.0,4.65,1630.77,1729.13,True
1514,52.37,855.28,21.0,1.0,5.04,1609.17,1712.13,True
1515,31.68,912.1,21.91,1.0,4.42,1643.26,1738.95,True
1516,39.7,890.08,21.56,1.0,4.66,1630.05,1728.56,True
1517,30.71,914.79,21.96,1.0,4.39,1644.87,1740.22,True
1518,48.65,865.48,21.17,1.0,4.93,1615.29,1716.94,True
1519,37.89,895.05,21.64,1.0,4.61,1633.03,1730.9,True
1520,43.16,880.56,21.41,1.0,4.76,1624.33,1724.06,True
1521,48.77,865.16,21.16,1.0,4.93,1615.1,1716.8,True
1522,40.51,887.84,21.53,1.0,4.68,1628.7,1727.5,True
1523,41.12,886.17,21.5,1.0,4.7,1627.7,1726.71,True
1524,51.13,858.67,21.06,1.0,5.0,1611.2,1713.73,True
1525,33.71,906.52,21.82,1.0,4.48,1639.91,1736.32,True
1526,31.67,912.14,21.91,1.0,4.42,1643.28,1738.97,True
1527,39.4,890.89,21.57,1.0,4.65,1630.53,1728.94,True
1528,31.74,911.94,21.91,1.0,4.42,1643.16,1738.87,True
1529,51.84,856.74,21.03,1.0,5.02,1610.04,1712.82,True
1530,45.35,874.57,21.31,1.0,4.83,1620.74,1721.24,True
1531,40.99,886.53,21.5,1.0,4.7,1627.92,1726.88,True
1532,35.85,900.64,21.73,1.0,4.55,1636.39,1733.54,True
1533,48.71,865.33,21.17,1.0,4.93,1615.2,1716.88,True
1534,49.12,864.19,21.15,1.0,4.94,1614.51,1716.34,True
1535,41.23,885.89,21.49,1.0,4.7,1627.53,1726.58,True
1536,45.25,874.83,21.32,1.0,4.82,1620.9,1721.36,True
1537,43.92,878.48,21.38,1.0,4.78,1623.09,1723.08,True
1538,40.86,886.88,21.51,1.0,4.69,1628.13,1727.05,True
1539,45.47,874.23,21.31,1.0,4.83,1620.54,1721.08,True
1540,47.95,867.41,21.2,1.0,4.9,1616.45,1717.86,True
1541,48.17,866.81,21.19,1.0,4.91,1616.09,1717.58,True
1542,50.68,859.92,21.08,1.0,4.99,1611.95,1714.32,True
1543,48.19,866.74,21.19,1.0,4.91,1616.04,1717.54,True
1544,38.73,892.75,21.6,1.0,4.63,1631.65,1729.82,True
1545,46.87,870.39,21.25,1.0,4.87,1618.23,1719.26,True
1546,34.34,904.8,21.8,1.0,4.5,1638.88,1735.51,True
1547,37.16,897.05,21.67,1.0,4.58,1634.23,1731.85,True
1548,31.17,913.51,21.94,1.0,4.41,1644.11,1739.62,True
1549,50.79,859.61,21.07,1.0,4.99,1611.77,1714.18,True
1550,32.5,909.85,21.88,1.0,4.45,1641.91,1737.89,True
1551,44.76,876.16,21.34,1.0,4.81,1621.7,1721.99,True
1552,40.96,886.63,21.51,1.0,4.7,1627.98,1726.93,True
1553,40.47,887.97,21.53,1.0,4.68,1628.78,1727.56,True
1554,51.16,858.6,21.06,1.0,5.0,1611.16,1713.7,True
1555,48.17,866.82,21.19,1.0,4.91,1616.09,1717.58,True
1556,47.38,868.98,21.22,1.0,4.89,1617.39,1718.6,True
1557,38.06,894.58,21.63,1.0,4.61,1632.75,1730.68,True
1558,31.27,913.23,21.93,1.0,4.41,1643.94,1739.48,True
1559,44.29,877.47,21.36,1.0,4.8,1622.48,1722.6,True
1560,48.4,866.18,21.18,1.0,4.92,1615.71,1717.28,True
1561,51.93,856.49,21.02,1.0,5.02,1609.89,1712.7,True
1562,51.94,856.44,21.02,1.0,5.02,1609.87,1712.68,True
1563,30.38,915.67,21.97,1.0,4.38,1645.4,1740.64,True
1564,31.47,912.69,21.92,1.0,4.42,1643.61,1739.23,True
1565,52.17,855.82,21.01,1.0,5.03,1609.49,1712.39,True
1566,31.48,912.65,21.92,1.0,4.42,1643.59,1739.21,True
1567,38.81,892.53,21.6,1.0,4.63,1631.52,1729.72,True
1568,49.32,863.66,21.14,1.0,4.94,1614.19,1716.09,True
1569,51.32,858.16,21.05,1.0,5.0,1610.9,1713.49,True
1570,43.89,878.57,21.38,1.0,4.78,1623.14,1723.13,True
1571,46.43,871.59,21.27,1.0,4.86,1618.96,1719.83,True
1572,32.56,909.69,21.88,1.0,4.45,1641.82,1737.82,True
1573,47.71,868.07,21.21,1.0,4.9,1616.84,1718.17,True
1574,49.55,863.02,21.13,1.0,4.95,1613.81,1715.78,True
1575,36.33,899.34,21.71,1.0,4.56,1635.6,1732.93,True
1576,32.86,908.86,21.86,1.0,4.46,1641.32,1737.42,True
1577,33.91,905.99,21.82,1.0,4.49,1639.59,1736.07,True
1578,43.65,879.23,21.39,1.0,4.78,1623.54,1723.43,True
1579,42.61,882.09,21.43,1.0,4.75,1625.25,1724.79,True
1580,48.85,864.95,21.16,1.0,4.93,1614.97,1716.7,True
1581,37.28,896.71,21.67,1.0,4.59,1634.03,1731.69,True
1582,45.37,874.49,21.31,1.0,4.83,1620.7,1721.2,True
1583,35.85,900.65,21.73,1.0,4.55,1636.39,1733.55,True
1584,42.9,881.28,21.42,1.0,4.75,1624.77,1724.4,True
1585,31.75,911.92,21.91,1.0,4.42,1643.15,1738.87,True
1586,30.93,914.16,21.95,1.0,4.4,1644.5,1739.92,True
1587,41.16,886.06,21.5,1.0,4.7,1627.63,1726.66,True
1588,50.96,859.14,21.07,1.0,4.99,1611.48,1713.95,True
1589,44.38,877.21,21.36,1.0,4.8,1622.33,1722.48,True
1590,33.4,907.39,21.84,1.0,4.47,1640.43,1736.73,True
1591,39.4,890.9,21.57,1.0,4.65,1630.54,1728.95,True
1592,37.1,897.21,21.68,1.0,4.58,1634.33,1731.93,True
1593,51.31,858.19,21.05,1.0,5.0,1610.91,1713.51,True
1594,40.56,887.7,21.52,1.0,4.69,1628.62,1727.43,True
1595,31.29,913.17,21.93,1.0,4.41,1643.9,1739.46,True
1596,37.87,895.09,21.64,1.0,4.61,1633.05,1730.92,True
1597,49.38,863.48,21.14,1.0,4.95,1614.09,1716.0,True
1598,36.97,897.58,21.68,1.0,4.58,1634.55,1732.1,True
1599,35.87,900.58,21.73,1.0,4.55,1636.35,1733.52,True
1600,37.31,896.63,21.67,1.0,4.59,1633.98,1731.65,True
1601,38.96,892.1,21.59,1.0,4.64,1631.26,1729.51,True
1602,46.14,872.38,21.28,1.0,4.85,1619.43,1720.2,True
1603,34.63,904.0,21.78,1.0,4.51,1638.4,1735.13,True
1604,33.14,908.11,21.85,1.0,4.46,1640.86,1737.07,True
1605,46.1,872.5,21.28,1.0,4.85,1619.5,1720.26,True
1606,45.4,874.42,21.31,1.0,4.83,1620.65,1721.16,True
1607,43.24,880.35,21.41,1.0,4.76,1624.21,1723.96,True
1608,39.75,889.93,21.56,1.0,4.66,1629.96,1728.49,True
1609,39.81,889.77,21.56,1.0,4.66,1629.86,1728.41,True
1610,45.85,873.17,21.29,1.0,4.84,1619.9,1720.58,True
1611,51.27,858.29,21.05,1.0,5.0,1610.97,1713.55,True
1612,38.43,893.57,21.62,1.0,4.62,1632.14,1730.21,True
1613,48.99,864.55,21.15,1.0,4.93,1614.73,1716.51,True
1614,35.83,900.7,21.73,1.0,4.54,1636.42,1733.57,True
1615,47.37,869.0,21.22,1.0,4.89,1617.4,1718.61,True
1616,48.7,865.34,21.17,1.0,4.93,1615.21,1716.88,True
1617,40.14,888.87,21.54,1.0,4.67,1629.32,1727.99,True
1618,46.31,871.92,21.27,1.0,4.86,1619.15,1719.99,True
1619,51.43,857.86,21.05,1.0,5.01,1610.71,1713.35,True
1620,50.81,859.55,21.07,1.0,4.99,1611.73,1714.15,True
1621,36.31,899.4,21.71,1.0,4.56,1635.64,1732.96,True
1622,37.9,895.03,21.64,1.0,4.61,1633.02,1730.9,True
1623,51.92,856.52,21.02,1.0,5.02,1609.91,1712.72,True
1624,45.37,874.5,21.31,1.0,4.83,1620.7,1721.2,True
1625,41.63,884.77,21.48,1.0,4.72,1626.86,1726.05,True
1626,37.59,895.87,21.65,1.0,4.6,1633.52,1731.29,True
1627,31.99,911.26,21.9,1.0,4.43,1642.75,1738.55,True
1628,47.13,869.67,21.23,1.0,4.88,1617.8,1718.92,True
1629,46.14,872.37,21.28,1.0,4.85,1619.42,1720.2,True
1630,30.51,915.31,21.96,1.0,4.39,1645.19,1740.47,True
1631,45.57,873.95,21.3,1.0,4.83,1620.37,1720.94,True
1632,47.05,869.88,21.24,1.0,4.88,1617.93,1719.02,True
1633,45.65,873.73,21.3,1.0,4.84,1620.24,1720.84,True
1634,44.36,877.28,21.36,1.0,4.8,1622.37,1722.52,True
1635,46.67,870.92,21.25,1.0,4.87,1618.55,1719.52,True
1636,43.61,879.32,21.39,1.0,4.78,1623.59,1723.48,True
1637,38.44,893.53,21.62,1.0,4.62,1632.12,1730.19,True
1638,41.23,885.86,21.49,1.0,4.7,1627.52,1726.57,True
1639,35.7,901.07,21.74,1.0,4.54,1636.64,1733.75,True
1640,34.85,903.4,21.77,1.0,4.52,1638.04,1734.84,True
1641,33.76,906.4,21.82,1.0,4.48,1639.84,1736.26,True
1642,44.66,876.46,21.34,1.0,4.81,1621.88,1722.13,True
1643,41.07,886.32,21.5,1.0,4.7,1627.79,1726.78,True
1644,47.04,869.91,21.24,1.0,4.88,1617.95,1719.04,True
1645,35.53,901.53,21.74,1.0,4.54,1636.92,1733.96,True
1646,33.73,906.48,21.82,1.0,4.48,1639.89,1736.3,True
1647,42.24,883.11,21.45,1.0,4.73,1625.87,1725.27,True
1648,48.15,866.87,21.19,1.0,4.91,1616.12,1717.6,True
1649,35.02,902.93,21.77,1.0,4.52,1637.76,1734.62,True
1650,50.87,859.4,21.07,1.0,4.99,1611.64,1714.08,True
1651,30.67,914.88,21.96,1.0,4.39,1644.93,1740.27,True
1652,48.0,867.27,21.2,1.0,4.91,1616.36,1717.79,True
1653,41.82,884.26,21.47,1.0,4.72,1626.55,1725.81,True
1654,52.18,855.8,21.01,1.0,5.03,1609.48,1712.38,True
1655,35.76,900.89,21.73,1.0,4.54,1636.54,1733.66,True
1656,45.04,875.41,21.33,1.0,4.82,1621.25,1721.63,True
1657,51.8,856.83,21.03,1.0,5.02,1610.1,1712.86,True
1658,30.13,916.38,21.98,1.0,4.38,1645.83,1740.97,True
1659,50.95,859.16,21.07,1.0,4.99,1611.5,1713.96,True
1660,36.68,898.36,21.69,1.0,4.57,1635.02,1732.47,True
1661,52.07,856.11,21.02,1.0,5.03,1609.66,1712.52,True
1662,37.86,895.14,21.64,1.0,4.6,1633.08,1730.95,True
1663,41.28,885.73,21.49,1.0,4.71,1627.44,1726.5,True
1664,37.64,895.73,21.65,1.0,4.6,1633.44,1731.22,True
1665,32.95,908.61,21.86,1.0,4.46,1641.16,1737.3,True
1666,43.75,878.94,21.38,1.0,4.78,1623.37,1723.3,True
1667,51.9,856.55,21.02,1.0,5.02,1609.93,1712.73,True
