,nuc,arexp,nd,ns,age,la,ld,target
1298,21.11,529.25,3.0,1.0,13.92,32.57,31.81,True
1299,21.03,530.79,3.0,1.0,13.73,32.89,31.7,True
1300,20.56,539.83,3.0,1.0,12.64,34.76,31.08,True
1301,21.95,513.0,3.0,1.0,15.88,29.21,32.93,True
1302,21.93,513.28,3.0,1.0,15.85,29.27,32.91,True
1303,21.27,526.03,3.0,1.0,14.31,31.9,32.03,True
1304,21.17,528.06,3.0,1.0,14.06,32.32,31.89,True
1305,21.32,525.12,3.0,1.0,14.42,31.71,32.1,True
1306,21.93,513.33,3.0,1.0,15.84,29.28,32.91,True
1307,21.78,516.34,3.0,1.0,15.48,29.9,32.7,True
1308,21.09,529.67,3.0,1.0,13.87,32.66,31.78,True
1309,21.74,517.03,3.0,1.0,15.39,30.04,32.65,True
1310,21.09,529.5,3.0,1.0,13.89,32.62,31.79,True
1311,20.62,538.68,3.0,1.0,12.78,34.52,31.16,True
1312,20.76,536.04,3.0,1.0,13.1,33.97,31.34,True
1313,21.87,514.47,3.0,1.0,15.7,29.51,32.83,True
1314,21.32,525.19,3.0,1.0,14.41,31.73,32.09,True
1315,21.32,525.21,3.0,1.0,14.41,31.73,32.09,True
1316,20.87,533.93,3.0,1.0,13.35,33.54,31.49,True
1317,21.59,519.83,3.0,1.0,15.05,30.62,32.46,True
1318,20.52,540.65,3.0,1.0,12.54,34.93,31.02,True
1319,21.01,531.13,3.0,1.0,13.69,32.96,31.68,True
1320,21.14,528.67,3.0,1.0,13.99,32.45,31.85,True
1321,20.87,533.9,3.0,1.0,13.36,33.53,31.49,True
1322,21.04,530.61,3.0,1.0,13.75,32.85,31.72,True
1323,21.42,523.25,3.0,1.0,14.64,31.33,32.22,True
1324,21.44,522.84,3.0,1.0,14.69,31.24,32.25,True
1325,21.87,514.47,3.0,1.0,15.7,29.51,32.83,True
1326,21.06,530.11,3.0,1.0,13.81,32.75,31.75,True
1327,21.96,512.79,3.0,1.0,15.9,29.16,32.95,True
1328,21.15,528.42,3.0,1.0,14.02,32.4,31.87,True
1329,21.11,529.25,3.0,1.0,13.92,32.57,31.81,True
1330,20.74,536.38,3.0,1.0,13.06,34.05,31.32,True
1331,21.0,531.27,3.0,1.0,13.67,32.99,31.67,True
1332,21.57,520.32,3.0,1.0,15.0,30.72,32.43,True
1333,21.43,523.0,3.0,1.0,14.67,31.28,32.24,True
1334,21.34,524.73,3.0,1.0,14.46,31.63,32.12,True
1335,20.56,539.82,3.0,1.0,12.64,34.76,31.08,True
1336,21.47,522.19,3.0,1.0,14.77,31.11,32.3,True
1337,21.24,526.73,3.0,1.0,14.22,32.05,31.98,True
1338,21.7,517.72,3.0,1.0,15.31,30.18,32.61,True
1339,20.89,533.53,3.0,1.0,13.4,33.45,31.52,True
1340,21.33,524.92,3.0,1.0,14.44,31.67,32.11,True
1341,21.49,521.94,3.0,1.0,14.8,31.06,32.31,True
1342,20.73,536.46,3.0,1.0,13.05,34.06,31.31,True
1343,21.93,513.27,3.0,1.0,15.85,29.26,32.91,True
1344,20.68,537.45,3.0,1.0,12.93,34.27,31.24,True
1345,20.79,535.44,3.0,1.0,13.17,33.85,31.38,True
1346,21.88,514.38,3.0,1.0,15.71,29.49,32.84,True
1347,21.13,528.76,3.0,1.0,13.98,32.47,31.84,True
1348,20.7,537.11,3.0,1.0,12.97,34.19,31.27,True
1349,20.91,533.14,3.0,1.0,13.45,33.37,31.54,True
1350,21.09,529.61,3.0,1.0,13.88,32.64,31.79,True
1351,21.08,529.74,3.0,1.0,13.86,32.67,31.78,True
1352,21.4,523.6,3.0,1.0,14.6,31.4,32.2,True
1353,21.84,515.16,3.0,1.0,15.62,29.65,32.78,True
1354,21.8,515.92,3.0,1.0,15.53,29.81,32.73,True
1355,20.87,533.9,3.0,1.0,13.36,33.53,31.49,True
1356,20.87,533.9,3.0,1.0,13.36,33.53,31.49,True
1357,21.1,529.33,3.0,1.0,13.91,32.59,31.8,True
1358,21.37,524.11,3.0,1.0,14.54,31.51,32.16,True
1359,21.97,512.61,3.0,1.0,15.93,29.13,32.96,True
1360,20.75,536.23,3.0,1.0,13.08,34.01,31.33,True
1361,20.63,538.54,3.0,1.0,12.8,34.49,31.17,True
1362,21.74,516.99,3.0,1.0,15.4,30.03,32.66,True
1363,21.63,519.09,3.0,1.0,15.14,30.47,32.51,True
1364,20.81,535.02,3.0,1.0,13.22,33.76,31.41,True
1365,21.2,527.42,3.0,1.0,14.14,32.19,31.94,True
1366,20.84,534.43,3.0,1.0,13.29,33.64,31.45,True
1367,21.98,512.44,3.0,1.0,15.95,29.09,32.97,True
1368,20.89,533.47,3.0,1.0,13.41,33.44,31.52,True
1369,21.12,529.06,3.0,1.0,13.94,32.53,31.82,True
1370,21.27,526.03,3.0,1.0,14.31,31.9,32.03,True
1371,20.76,535.89,3.0,1.0,13.12,33.94,31.35,True
1372,21.12,529.01,3.0,1.0,13.95,32.52,31.83,True
1373,20.67,537.64,3.0,1.0,12.91,34.3,31.23,True
1374,21.45,522.57,3.0,1.0,14.72,31.19,32.27,True
1375,21.33,524.86,3.0,1.0,14.45,31.66,32.11,True
1376,21.5,521.71,3.0,1.0,14.83,31.01,32.33,True
1377,21.44,522.82,3.0,1.0,14.69,31.24,32.25,True
1378,21.87,514.57,3.0,1.0,15.69,29.53,32.82,True
1379,21.45,522.63,3.0,1.0,14.72,31.2,32.27,True
1380,21.68,518.22,3.0,1.0,15.25,30.29,32.57,True
1381,21.11,529.24,3.0,1.0,13.92,32.57,31.81,True
1382,20.93,532.77,3.0,1.0,13.49,33.3,31.57,True
1383,21.12,529.06,3.0,1.0,13.94,32.53,31.82,True
1384,21.18,527.86,3.0,1.0,14.09,32.28,31.91,True
1385,20.58,539.36,3.0,1.0,12.7,34.66,31.11,True
1386,20.54,540.26,3.0,1.0,12.59,34.85,31.05,True
1387,21.12,529.11,3.0,1.0,13.94,32.54,31.82,True
1388,21.6,519.69,3.0,1.0,15.07,30.59,32.47,True
1389,20.53,540.34,3.0,1.0,12.58,34.86,31.05,True
1390,20.68,537.47,3.0,1.0,12.93,34.27,31.24,True
1391,21.48,521.98,3.0,1.0,14.8,31.07,32.31,True
1392,21.96,512.69,3.0,1.0,15.92,29.14,32.95,True
1393,20.52,540.56,3.0,1.0,12.55,34.91,31.03,True
1394,20.97,531.99,3.0,1.0,13.59,33.14,31.62,True
1395,20.66,537.84,3.0,1.0,12.88,34.35,31.22,True
1396,21.04,530.46,3.0,1.0,13.77,32.82,31.73,True
1397,21.57,520.33,3.0,1.0,14.99,30.72,32.43,True
1398,21.49,521.91,3.0,1.0,14.8,31.05,32.32,True
1399,21.58,520.15,3.0,1.0,15.02,30.69,32.44,True
1400,21.17,528.03,3.0,1.0,14.07,32.32,31.89,True
1401,21.26,526.26,3.0,1.0,14.28,31.95,32.02,True
1402,21.51,521.52,3.0,1.0,14.85,30.97,32.34,True
1403,20.75,536.18,3.0,1.0,13.08,34.0,31.33,True
1404,20.87,533.8,3.0,1.0,13.37,33.51,31.5,True
1405,21.09,529.65,3.0,1.0,13.87,32.65,31.78,True
1406,21.55,520.69,3.0,1.0,14.95,30.8,32.4,True
1407,21.92,513.55,3.0,1.0,15.81,29.32,32.89,True
1408,21.52,521.3,3.0,1.0,14.88,30.92,32.36,True
1409,21.98,512.39,3.0,1.0,15.95,29.08,32.97,True
1410,21.58,520.15,3.0,1.0,15.02,30.69,32.44,True
1411,21.53,521.01,3.0,1.0,14.91,30.86,32.38,True
1412,20.64,538.24,3.0,1.0,12.83,34.43,31.19,True
1413,21.23,526.91,3.0,1.0,14.2,32.08,31.97,True
1414,21.22,527.14,3.0,1.0,14.17,32.13,31.96,True
1415,21.65,518.85,3.0,1.0,15.17,30.42,32.53,True
1416,21.53,521.08,3.0,1.0,14.9,30.88,32.37,True
1417,21.28,525.89,3.0,1.0,14.32,31.87,32.04,True
1418,21.61,519.58,3.0,1.0,15.08,30.57,32.48,True
1419,21.29,525.7,3.0,1.0,14.35,31.83,32.06,True
1420,20.93,532.74,3.0,1.0,13.5,33.29,31.57,True
1421,21.89,514.16,3.0,1.0,15.74,29.45,32.85,True
1422,21.52,521.26,3.0,1.0,14.88,30.92,32.36,True
1423,21.86,514.77,3.0,1.0,15.67,29.57,32.81,True
1424,21.57,520.4,3.0,1.0,14.99,30.74,32.42,True
1425,21.26,526.25,3.0,1.0,14.28,31.95,32.02,True
1426,21.5,521.63,3.0,1.0,14.84,30.99,32.34,True
1427,21.68,518.21,3.0,1.0,15.25,30.28,32.57,True
1428,21.97,512.57,3.0,1.0,15.93,29.12,32.96,True
1429,20.57,539.69,3.0,1.0,12.66,34.73,31.09,True
1430,21.46,522.45,3.0,1.0,14.74,31.16,32.28,True
1431,21.75,516.8,3.0,1.0,15.42,29.99,32.67,True
1432,21.01,531.06,3.0,1.0,13.7,32.94,31.69,True
1433,21.16,528.22,3.0,1.0,14.04,32.36,31.88,True
1434,21.24,526.62,3.0,1.0,14.24,32.03,31.99,True
1435,20.63,538.47,3.0,1.0,12.81,34.48,31.17,True
1436,21.57,520.39,3.0,1.0,14.99,30.74,32.42,True
1437,21.91,513.83,3.0,1.0,15.78,29.38,32.87,True
1438,21.32,525.09,3.0,1.0,14.42,31.71,32.1,True
1439,21.59,519.98,3.0,1.0,15.04,30.65,32.45,True
1440,21.88,514.33,3.0,1.0,15.72,29.48,32.84,True
1441,20.72,536.84,3.0,1.0,13.0,34.14,31.29,True
1442,20.63,538.48,3.0,1.0,12.8,34.48,31.17,True
1443,21.21,527.23,3.0,1.0,14.16,32.15,31.95,True
1444,20.71,536.88,3.0,1.0,13.0,34.15,31.28,True
1445,20.92,532.84,3.0,1.0,13.49,33.31,31.56,True
1446,20.65,538.11,3.0,1.0,12.85,34.4,31.2,True
1447,21.03,530.81,3.0,1.0,13.73,32.89,31.7,True
1448,20.75,536.21,3.0,1.0,13.08,34.01,31.33,True
1449,21.89,514.1,3.0,1.0,15.75,29.43,32.86,True
1450,21.36,524.29,3.0,1.0,14.52,31.54,32.15,True
1451,21.27,526.09,3.0,1.0,14.3,31.92,32.03,True
1452,21.6,519.74,3.0,1.0,15.07,30.6,32.47,True
1453,20.95,532.24,3.0,1.0,13.56,33.19,31.6,True
1454,20.56,539.78,3.0,1.0,12.65,34.75,31.08,True
1455,21.05,530.31,3.0,1.0,13.79,32.79,31.74,True
1456,20.61,538.88,3.0,1.0,12.76,34.56,31.15,True
1457,21.99,512.23,3.0,1.0,15.97,29.05,32.98,True
1458,20.88,533.69,3.0,1.0,13.38,33.49,31.5,True
1459,21.94,513.17,3.0,1.0,15.86,29.24,32.92,True
1460,20.8,535.25,3.0,1.0,13.19,33.81,31.4,True
1461,21.15,528.52,3.0,1.0,14.01,32.42,31.86,True
1462,21.25,526.57,3.0,1.0,14.24,32.01,32.0,True
1463,21.15,528.41,3.0,1.0,14.02,32.4,31.87,True
1464,21.86,514.77,3.0,1.0,15.67,29.57,32.81,True
1465,20.64,538.32,3.0,1.0,12.82,34.44,31.19,True
1466,21.53,521.16,3.0,1.0,14.89,30.89,32.37,True
1467,21.9,513.84,3.0,1.0,15.78,29.38,32.87,True
1468,21.97,512.61,3.0,1.0,15.93,29.13,32.96,True
1469,21.58,520.18,3.0,1.0,15.01,30.69,32.44,True
1470,21.29,525.8,3.0,1.0,14.33,31.86,32.05,True
1471,20.61,538.81,3.0,1.0,12.76,34.55,31.15,True
1472,21.9,514.0,3.0,1.0,15.76,29.41,32.86,True
1473,21.85,514.89,3.0,1.0,15.65,29.6,32.8,True
1474,21.35,524.5,3.0,1.0,14.49,31.59,32.14,True
1475,20.94,532.47,3.0,1.0,13.53,33.24,31.59,True
1476,21.76,516.65,3.0,1.0,15.44,29.96,32.68,True
1477,20.5,540.97,3.0,1.0,12.5,34.99,31.0,True
1478,21.81,515.68,3.0,1.0,15.56,29.76,32.75,True
1479,20.83,534.69,3.0,1.0,13.26,33.69,31.44,True
1480,21.22,526.99,3.0,1.0,14.19,32.1,31.97,True
1481,21.85,514.94,3.0,1.0,15.65,29.61,32.8,True
1482,21.04,530.48,3.0,1.0,13.77,32.82,31.73,True
1483,20.87,533.81,3.0,1.0,13.37,33.51,31.5,True
1484,21.82,515.39,3.0,1.0,15.59,29.7,32.77,True
1485,20.74,536.34,3.0,1.0,13.06,34.04,31.32,True
1486,21.53,521.12,3.0,1.0,14.9,30.89,32.37,True
1487,21.65,518.84,3.0,1.0,15.17,30.42,32.53,True
1488,21.43,523.07,3.0,1.0,14.66,31.29,32.24,True
1489,21.63,519.22,3.0,1.0,15.13,30.49,32.5,True
1490,21.97,512.53,3.0,1.0,15.94,29.11,32.96,True
1491,20.63,538.54,3.0,1.0,12.8,34.49,31.17,True
1492,20.82,534.87,3.0,1.0,13.24,33.73,31.42,True
1493,21.54,520.91,3.0,1.0,14.93,30.84,32.39,True
1494,20.92,532.79,3.0,1.0,13.49,33.3,31.57,True
1495,21.61,519.5,3.0,1.0,15.09,30.55,32.48,True
1496,21.85,514.97,3.0,1.0,15.64,29.61,32.8,True
1497,20.77,535.72,3.0,1.0,13.14,33.91,31.36,True
1498,21.22,527.06,3.0,1.0,14.18,32.12,31.96,True
1499,20.71,536.91,3.0,1.0,12.99,34.15,31.28,True
1500,21.9,513.88,3.0,1.0,15.77,29.39,32.87,True
1501,21.54,520.98,3.0,1.0,14.92,30.86,32.38,True
1502,20.71,536.96,3.0,1.0,12.99,34.16,31.28,True
1503,21.57,520.37,3.0,1.0,14.99,30.73,32.42,True
1504,20.7,537.1,3.0,1.0,12.97,34.19,31.27,True
1505,20.74,536.33,3.0,1.0,13.06,34.03,31.32,True
1506,21.8,515.92,3.0,1.0,15.53,29.81,32.73,True
1507,21.81,515.76,3.0,1.0,15.55,29.78,32.74,True
1508,21.11,529.21,3.0,1.0,13.92,32.56,31.81,True
1509,21.58,520.16,3.0,1.0,15.02,30.69,32.44,True
1510,21.12,529.08,3.0,1.0,13.94,32.53,31.82,True
1511,21.05,530.31,3.0,1.0,13.79,32.79,31.74,True
1512,20.55,540.06,3.0,1.0,12.61,34.81,31.06,True
1513,21.55,520.75,3.0,1.0,14.94,30.81,32.4,True
1514,21.82,515.45,3.0,1.0,15.58,29.71,32.76,True
1515,21.14,528.62,3.0,1.0,13.99,32.44,31.85,True
1516,21.53,521.08,3.0,1.0,14.9,30.88,32.37,True
1517,21.43,523.06,3.0,1.0,14.67,31.29,32.24,True
1518,21.17,528.0,3.0,1.0,14.07,32.31,31.9,True
1519,20.65,538.17,3.0,1.0,12.84,34.41,31.2,True
1520,21.77,516.44,3.0,1.0,15.46,29.92,32.69,True
1521,21.09,529.55,3.0,1.0,13.88,32.63,31.79,True
1522,20.61,538.81,3.0,1.0,12.76,34.55,31.15,True
1523,21.11,529.19,3.0,1.0,13.93,32.56,31.81,True
1524,20.55,540.1,3.0,1.0,12.61,34.81,31.06,True
1525,21.37,524.25,3.0,1.0,14.52,31.54,32.15,True
1526,21.46,522.37,3.0,1.0,14.75,31.14,32.29,True
1527,21.35,524.48,3.0,1.0,14.49,31.58,32.14,True
1528,21.22,527.06,3.0,1.0,14.18,32.12,31.96,True
1529,21.86,514.75,3.0,1.0,15.67,29.57,32.81,True
1530,21.05,530.42,3.0,1.0,13.78,32.81,31.73,True
1531,21.01,531.06,3.0,1.0,13.7,32.94,31.69,True
1532,20.97,531.99,3.0,1.0,13.59,33.14,31.62,True
1533,21.77,516.45,3.0,1.0,15.46,29.92,32.69,True
1534,21.62,519.32,3.0,1.0,15.12,30.51,32.5,True
1535,21.08,529.69,3.0,1.0,13.86,32.66,31.78,True
1536,21.01,531.14,3.0,1.0,13.69,32.96,31.68,True
1537,20.93,532.68,3.0,1.0,13.5,33.28,31.57,True
1538,20.9,533.28,3.0,1.0,13.43,33.4,31.53,True
1539,20.95,532.26,3.0,1.0,13.56,33.19,31.6,True
1540,20.64,538.29,3.0,1.0,12.83,34.44,31.19,True
1541,21.93,513.31,3.0,1.0,15.84,29.27,32.91,True
1542,21.49,521.94,3.0,1.0,14.8,31.06,32.31,True
1543,21.97,512.54,3.0,1.0,15.93,29.11,32.96,True
1544,20.95,532.3,3.0,1.0,13.55,33.2,31.6,True
1545,20.5,540.97,3.0,1.0,12.5,34.99,31.0,True
1546,21.61,519.54,3.0,1.0,15.09,30.56,32.48,True
1547,21.72,517.37,3.0,1.0,15.35,30.11,32.63,True
1548,21.35,524.5,3.0,1.0,14.49,31.59,32.14,True
1549,20.92,532.83,3.0,1.0,13.49,33.31,31.56,True
1550,21.4,523.68,3.0,1.0,14.59,31.42,32.19,True
1551,20.62,538.6,3.0,1.0,12.79,34.5,31.17,True
1552,21.66,518.66,3.0,1.0,15.2,30.38,32.54,True
1553,21.11,529.27,3.0,1.0,13.92,32.57,31.81,True
1554,21.62,519.4,3.0,1.0,15.11,30.53,32.49,True
1555,21.37,524.12,3.0,1.0,14.54,31.51,32.16,True
1556,21.13,528.85,3.0,1.0,13.97,32.49,31.84,True
1557,21.05,530.45,3.0,1.0,13.77,32.82,31.73,True
1558,20.96,532.13,3.0,1.0,13.57,33.16,31.61,True
1559,20.82,534.83,3.0,1.0,13.24,33.72,31.43,True
1560,21.61,519.61,3.0,1.0,15.08,30.58,32.47,True
1561,21.1,529.48,3.0,1.0,13.89,32.62,31.79,True
1562,20.99,531.43,3.0,1.0,13.65,33.02,31.66,True
1563,21.6,519.83,3.0,1.0,15.06,30.62,32.46,True
1564,20.54,540.27,3.0,1.0,12.59,34.85,31.05,True
1565,21.46,522.45,3.0,1.0,14.74,31.16,32.28,True
1566,21.89,514.2,3.0,1.0,15.73,29.45,32.85,True
1567,21.87,514.5,3.0,1.0,15.7,29.52,32.83,True
1568,21.52,521.26,3.0,1.0,14.88,30.92,32.36,True
1569,20.92,532.9,3.0,1.0,13.48,33.33,31.56,True
1570,21.1,529.48,3.0,1.0,13.89,32.62,31.79,True
1571,20.57,539.67,3.0,1.0,12.66,34.73,31.09,True
1572,21.92,513.56,3.0,1.0,15.81,29.32,32.89,True
1573,21.95,512.99,3.0,1.0,15.88,29.2,32.93,True
1574,21.33,525.0,3.0,1.0,14.43,31.69,32.1,True
1575,21.9,513.93,3.0,1.0,15.77,29.4,32.87,True
1576,20.77,535.72,3.0,1.0,13.14,33.91,31.36,True
1577,21.0,531.25,3.0,1.0,13.68,32.98,31.67,True
1578,21.83,515.27,3.0,1.0,15.6,29.68,32.77,True
1579,21.6,519.68,3.0,1.0,15.07,30.59,32.47,True
1580,21.99,512.16,3.0,1.0,15.98,29.03,32.99,True
1581,21.2,527.43,3.0,1.0,14.14,32.19,31.94,True
1582,21.45,522.68,3.0,1.0,14.71,31.21,32.26,True
1583,21.54,520.83,3.0,1.0,14.93,30.83,32.39,True
1584,21.51,521.48,3.0,1.0,14.86,30.96,32.35,True
1585,21.14,528.65,3.0,1.0,13.99,32.44,31.85,True
1586,21.4,523.61,3.0,1.0,14.6,31.4,32.2,True
1587,21.29,525.66,3.0,1.0,14.35,31.83,32.06,True
1588,21.37,524.25,3.0,1.0,14.52,31.54,32.15,True
1589,21.78,516.31,3.0,1.0,15.48,29.89,32.7,True
1590,21.56,520.43,3.0,1.0,14.98,30.74,32.42,True
1591,20.97,531.88,3.0,1.0,13.6,33.11,31.63,True
1592,21.11,529.23,3.0,1.0,13.92,32.56,31.81,True
1593,20.68,537.44,3.0,1.0,12.93,34.26,31.25,True
1594,21.84,515.03,3.0,1.0,15.63,29.63,32.79,True
1595,20.83,534.57,3.0,1.0,13.28,33.67,31.44,True
1596,21.9,514.02,3.0,1.0,15.76,29.42,32.86,True
1597,20.56,539.91,3.0,1.0,12.63,34.77,31.08,True
1598,20.71,536.99,3.0,1.0,12.98,34.17,31.28,True
1599,20.93,532.68,3.0,1.0,13.5,33.28,31.57,True
1600,20.95,532.23,3.0,1.0,13.56,33.19,31.6,True
1601,21.69,518.02,3.0,1.0,15.27,30.25,32.58,True
1602,21.4,523.65,3.0,1.0,14.59,31.41,32.2,True
1603,20.52,540.57,3.0,1.0,12.55,34.91,31.03,True
1604,20.55,540.0,3.0,1.0,12.62,34.79,31.07,True
1605,21.03,530.67,3.0,1.0,13.75,32.86,31.71,True
1606,20.85,534.27,3.0,1.0,13.31,33.61,31.46,True
1607,20.68,537.45,3.0,1.0,12.93,34.27,31.24,True
1608,21.76,516.67,3.0,1.0,15.44,29.97,32.68,True
1609,21.07,530.01,3.0,1.0,13.83,32.73,31.76,True
1610,20.58,539.48,3.0,1.0,12.68,34.69,31.1,True
1611,21.99,512.21,3.0,1.0,15.97,29.04,32.99,True
1612,20.94,532.51,3.0,1.0,13.52,33.24,31.59,True
1613,21.97,512.57,3.0,1.0,15.93,29.12,32.96,True
1614,21.64,519.02,3.0,1.0,15.15,30.45,32.52,True
1615,21.41,523.38,3.0,1.0,14.63,31.35,32.22,True
1616,21.81,515.75,3.0,1.0,15.55,29.77,32.74,True
1617,20.74,536.3,3.0,1.0,13.07,34.03,31.32,True
1618,20.98,531.65,3.0,1.0,13.63,33.06,31.65,True
1619,21.8,515.83,3.0,1.0,15.54,29.79,32.74,True
1620,21.12,529.09,3.0,1.0,13.94,32.53,31.82,True
1621,21.96,512.79,3.0,1.0,15.9,29.16,32.95,True
1622,21.77,516.46,3.0,1.0,15.46,29.92,32.69,True
1623,20.99,531.44,3.0,1.0,13.65,33.02,31.66,True
1624,20.59,539.26,3.0,1.0,12.71,34.64,31.12,True
1625,21.55,520.63,3.0,1.0,14.96,30.79,32.4,True
1626,21.7,517.81,3.0,1.0,15.3,30.2,32.6,True
1627,20.87,533.82,3.0,1.0,13.37,33.51,31.5,True
1628,21.9,513.92,3.0,1.0,15.77,29.4,32.87,True
1629,21.44,522.76,3.0,1.0,14.7,31.23,32.26,True
1630,21.98,512.43,3.0,1.0,15.95,29.09,32.97,True
1631,21.68,518.15,3.0,1.0,15.26,30.27,32.58,True
1632,20.98,531.68,3.0,1.0,13.62,33.07,31.64,True
1633,21.51,521.38,3.0,1.0,14.87,30.94,32.35,True
1634,21.72,517.48,3.0,1.0,15.34,30.13,32.62,True
1635,21.32,525.24,3.0,1.0,14.4,31.74,32.09,True
1636,21.24,526.75,3.0,1.0,14.22,32.05,31.98,True
1637,20.96,532.08,3.0,1.0,13.58,33.15,31.62,True
1638,21.75,516.8,3.0,1.0,15.42,29.99,32.67,True
1639,20.67,537.73,3.0,1.0,12.89,34.32,31.23,True
1640,20.88,533.67,3.0,1.0,13.39,33.48,31.51,True
1641,20.7,537.1,3.0,1.0,12.97,34.19,31.27,True
1642,20.72,536.78,3.0,1.0,13.01,34.13,31.29,True
1643,21.74,517.12,3.0,1.0,15.38,30.06,32.65,True
1644,21.16,528.31,3.0,1.0,14.03,32.37,31.88,True
1645,21.43,523.1,3.0,1.0,14.66,31.3,32.23,True
1646,21.61,519.56,3.0,1.0,15.09,30.56,32.48,True
1647,20.97,531.91,3.0,1.0,13.6,33.12,31.63,True
1648,21.45,522.57,3.0,1.0,14.72,31.19,32.27,True
1649,21.04,530.47,3.0,1.0,13.77,32.82,31.73,True
1650,21.26,526.39,3.0,1.0,14.26,31.98,32.01,True
1651,21.41,523.42,3.0,1.0,14.62,31.36,32.21,True
1652,20.85,534.22,3.0,1.0,13.32,33.6,31.47,True
1653,21.79,516.09,3.0,1.0,15.51,29.85,32.72,True
1654,20.74,536.36,3.0,1.0,13.06,34.04,31.32,True
1655,21.45,522.64,3.0,1.0,14.72,31.2,32.27,True
1656,20.55,540.02,3.0,1.0,12.62,34.8,31.07,True
1657,21.08,529.74,3.0,1.0,13.86,32.67,31.78,True
1658,20.55,539.95,3.0,1.0,12.63,34.78,31.07,True
1659,21.62,519.26,3.0,1.0,15.12,30.5,32.5,True
1660,20.52,540.65,3.0,1.0,12.54,34.93,31.02,True
1661,21.22,527.17,3.0,1.0,14.17,32.14,31.95,True
1662,21.65,518.69,3.0,1.0,15.19,30.38,32.54,True
1663,21.65,518.76,3.0,1.0,15.18,30.4,32.53,True
1664,21.69,518.07,3.0,1.0,15.27,30.26,32.58,True
1665,21.24,526.71,3.0,1.0,14.22,32.04,31.99,True
1666,21.41,523.35,3.0,1.0,14.63,31.35,32.22,True
1667,20.64,538.36,3.0,1.0,12.82,34.45,31.18,True
1668,21.66,518.54,3.0,1.0,15.21,30.35,32.55,True
1669,21.7,517.79,3.0,1.0,15.3,30.2,32.6,True
1670,21.72,517.39,3.0,1.0,15.35,30.12,32.63,True
1671,21.17,528.11,3.0,1.0,14.06,32.33,31.89,True
1672,21.63,519.07,3.0,1.0,15.15,30.46,32.51,True
1673,21.07,529.94,3.0,1.0,13.83,32.71,31.76,True
1674,21.25,526.48,3.0,1.0,14.25,32.0,32.0,True
1675,21.98,512.42,3.0,1.0,15.95,29.09,32.97,True
1676,20.72,536.76,3.0,1.0,13.01,34.12,31.29,True
1677,20.83,534.64,3.0,1.0,13.27,33.68,31.44,True
1678,21.99,512.22,3.0,1.0,15.97,29.05,32.98,True
1679,21.32,525.23,3.0,1.0,14.4,31.74,32.09,True
1680,21.42,523.17,3.0,1.0,14.65,31.31,32.23,True
1681,20.77,535.8,3.0,1.0,13.13,33.92,31.36,True
1682,21.66,518.56,3.0,1.0,15.21,30.36,32.55,True
1683,21.37,524.13,3.0,1.0,14.54,31.51,32.16,True
1684,21.59,519.9,3.0,1.0,15.05,30.63,32.46,True
1685,21.67,518.46,3.0,1.0,15.22,30.34,32.55,True
1686,21.84,515.12,3.0,1.0,15.62,29.65,32.78,True
1687,21.25,526.53,3.0,1.0,14.25,32.01,32.0,True
1688,21.49,521.87,3.0,1.0,14.81,31.04,32.32,True
1689,20.89,533.45,3.0,1.0,13.41,33.44,31.52,True
1690,20.99,531.45,3.0,1.0,13.65,33.02,31.66,True
1691,20.83,534.63,3.0,1.0,13.27,33.68,31.44,True
1692,21.49,521.92,3.0,1.0,14.8,31.05,32.32,True
1693,21.46,522.52,3.0,1.0,14.73,31.18,32.27,True
1694,21.47,522.21,3.0,1.0,14.77,31.11,32.3,True
1695,21.61,519.62,3.0,1.0,15.08,30.58,32.47,True
1696,21.66,518.59,3.0,1.0,15.2,30.36,32.55,True
1697,20.98,531.81,3.0,1.0,13.61,33.1,31.63,True
1698,20.5,540.97,3.0,1.0,12.5,34.99,31.0,True
1699,21.07,529.98,3.0,1.0,13.83,32.72,31.76,True
1700,20.58,539.48,3.0,1.0,12.68,34.69,31.1,True
1701,21.0,531.42,3.0,1.0,13.66,33.02,31.66,True
1702,21.51,521.4,3.0,1.0,14.87,30.94,32.35,True
1703,21.08,529.85,3.0,1.0,13.85,32.69,31.77,True
1704,21.97,512.63,3.0,1.0,15.92,29.13,32.96,True
1705,21.87,514.61,3.0,1.0,15.69,29.54,32.82,True
1706,21.97,512.63,3.0,1.0,15.92,29.13,32.96,True
1707,20.79,535.41,3.0,1.0,13.17,33.84,31.39,True
1708,20.51,540.83,3.0,1.0,12.52,34.96,31.01,True
1709,21.96,512.84,3.0,1.0,15.9,29.17,32.94,True
1710,21.34,524.85,3.0,1.0,14.45,31.66,32.11,True
1711,21.42,523.29,3.0,1.0,14.64,31.34,32.22,True
1712,21.82,515.48,3.0,1.0,15.58,29.72,32.76,True
1713,21.8,515.89,3.0,1.0,15.53,29.81,32.73,True
1714,21.6,519.76,3.0,1.0,15.06,30.61,32.46,True
1715,20.55,540.03,3.0,1.0,12.62,34.8,31.07,True
1716,21.8,515.88,3.0,1.0,15.53,29.8,32.73,True
1717,21.72,517.38,3.0,1.0,15.35,30.11,32.63,True
1718,21.5,521.66,3.0,1.0,14.83,31.0,32.33,True
1719,21.44,522.84,3.0,1.0,14.69,31.24,32.25,True
1720,21.12,529.0,3.0,1.0,13.95,32.52,31.83,True
