,ent,aexp,ndev,ns,age,asexp,la,ld,target
1842,-0.62,484.49,5.75,1.51,-9.48,-8.1,-113.91,17.49,False
1843,-0.85,592.93,5.84,1.63,-15.67,-10.6,-147.9,13.1,False
1844,-1.26,783.96,6.0,1.83,-26.58,-15.0,-207.78,5.36,False
1845,-0.75,545.3,5.8,1.58,-12.95,-9.5,-132.98,15.03,False
1846,-0.94,633.97,5.87,1.67,-18.01,-11.55,-160.77,11.44,False
1847,-1.16,737.99,5.96,1.78,-23.95,-13.95,-193.37,7.22,False
1848,-0.82,579.33,5.83,1.61,-14.9,-10.29,-143.64,13.65,False
1849,-0.62,482.6,5.74,1.51,-9.38,-8.06,-113.32,17.57,False
1850,-0.8,567.39,5.82,1.6,-14.21,-10.01,-139.9,14.14,False
1851,-0.82,578.0,5.83,1.61,-14.82,-10.26,-143.22,13.71,False
1852,-1.17,743.49,5.97,1.79,-24.27,-14.07,-195.09,7.0,False
1853,-1.51,903.32,6.1,1.96,-33.39,-17.76,-245.19,0.53,False
1854,-1.23,767.79,5.99,1.82,-25.65,-14.63,-202.71,6.02,False
1855,-1.57,931.3,6.13,1.99,-34.99,-18.4,-253.96,-0.61,False
1856,-1.23,771.22,5.99,1.82,-25.85,-14.71,-203.78,5.88,False
1857,-1.3,800.88,6.02,1.85,-27.54,-15.4,-213.08,4.68,False
1858,-1.55,921.28,6.12,1.98,-34.41,-18.17,-250.82,-0.2,False
1859,-1.1,711.02,5.94,1.75,-22.41,-13.32,-184.92,8.32,False
1860,-1.3,803.33,6.02,1.85,-27.68,-15.45,-213.85,4.58,False
1861,-1.54,916.93,6.12,1.97,-34.17,-18.07,-249.46,-0.03,False
1862,-0.83,582.34,5.83,1.62,-15.07,-10.36,-144.58,13.53,False
1863,-1.08,697.59,5.93,1.74,-21.65,-13.01,-180.71,8.86,False
1864,-0.63,487.43,5.75,1.52,-9.65,-8.17,-114.84,17.37,False
1865,-1.18,748.01,5.97,1.79,-24.52,-14.18,-196.51,6.82,False
1866,-1.49,892.49,6.09,1.95,-32.77,-17.51,-241.79,0.97,False
1867,-1.41,856.36,6.06,1.91,-30.71,-16.67,-230.47,2.43,False
1868,-0.98,650.76,5.89,1.69,-18.97,-11.93,-166.03,10.76,False
1869,-0.9,617.07,5.86,1.65,-17.05,-11.16,-155.47,12.12,False
1870,-0.86,594.61,5.84,1.63,-15.77,-10.64,-148.43,13.03,False
1871,-1.24,776.88,6.0,1.83,-26.17,-14.84,-205.56,5.65,False
1872,-1.59,939.16,6.13,2.0,-35.43,-18.58,-256.42,-0.93,False
1873,-0.71,527.87,5.78,1.56,-11.96,-9.1,-127.51,15.74,False
1874,-1.44,868.15,6.07,1.92,-31.38,-16.95,-234.17,1.95,False
1875,-1.56,922.32,6.12,1.98,-34.47,-18.19,-251.15,-0.24,False
1876,-0.94,632.86,5.87,1.67,-17.95,-11.52,-160.42,11.48,False
1877,-0.95,638.06,5.88,1.68,-18.25,-11.64,-162.05,11.27,False
1878,-1.14,726.06,5.95,1.77,-23.27,-13.67,-189.63,7.71,False
1879,-0.83,580.13,5.83,1.62,-14.94,-10.31,-143.89,13.62,False
1880,-0.96,645.35,5.88,1.68,-18.66,-11.81,-164.33,10.98,False
1881,-1.01,667.79,5.9,1.71,-19.95,-12.33,-171.37,10.07,False
1882,-1.59,937.1,6.13,2.0,-35.32,-18.54,-255.78,-0.84,False
1883,-1.43,864.27,6.07,1.92,-31.16,-16.86,-232.95,2.11,False
1884,-0.87,603.07,5.85,1.64,-16.25,-10.83,-151.08,12.69,False
1885,-1.02,669.48,5.9,1.71,-20.04,-12.37,-171.9,10.0,False
1886,-1.4,848.85,6.06,1.9,-30.28,-16.5,-228.12,2.73,False
1887,-1.26,785.53,6.0,1.83,-26.67,-15.04,-208.27,5.3,False
1888,-1.25,777.0,6.0,1.83,-26.18,-14.84,-205.6,5.64,False
1889,-0.62,484.75,5.75,1.51,-9.5,-8.11,-114.0,17.48,False
1890,-1.42,858.19,6.07,1.91,-30.81,-16.72,-231.05,2.35,False
1891,-0.82,578.58,5.83,1.61,-14.85,-10.27,-143.41,13.68,False
1892,-1.49,891.1,6.09,1.95,-32.69,-17.48,-241.36,1.02,False
1893,-1.35,825.12,6.04,1.88,-28.92,-15.95,-220.68,3.69,False
1894,-1.18,747.7,5.97,1.79,-24.51,-14.17,-196.41,6.83,False
1895,-0.83,583.24,5.83,1.62,-15.12,-10.38,-144.86,13.49,False
1896,-1.59,940.9,6.14,2.0,-35.53,-18.62,-256.97,-1.0,False
1897,-0.82,578.82,5.83,1.61,-14.87,-10.28,-143.48,13.67,False
1898,-1.3,804.53,6.02,1.85,-27.75,-15.48,-214.22,4.53,False
1899,-1.29,797.35,6.01,1.85,-27.34,-15.31,-211.97,4.82,False
1900,-1.04,681.84,5.91,1.72,-20.75,-12.65,-175.77,9.5,False
1901,-1.26,785.4,6.0,1.83,-26.66,-15.04,-208.23,5.3,False
1902,-0.61,481.27,5.74,1.51,-9.3,-8.03,-112.9,17.62,False
1903,-1.23,768.86,5.99,1.82,-25.71,-14.66,-203.05,5.97,False
1904,-1.09,705.84,5.93,1.75,-22.12,-13.2,-183.29,8.53,False
1905,-0.74,541.55,5.79,1.57,-12.74,-9.42,-131.8,15.18,False
1906,-0.71,528.37,5.78,1.56,-11.99,-9.11,-127.67,15.72,False
1907,-1.35,824.55,6.04,1.88,-28.89,-15.94,-220.5,3.72,False
1908,-1.47,880.08,6.08,1.94,-32.06,-17.22,-237.91,1.47,False
1909,-0.94,636.05,5.88,1.67,-18.13,-11.59,-161.42,11.35,False
1910,-1.3,802.3,6.02,1.85,-27.62,-15.43,-213.53,4.62,False
1911,-1.58,932.86,6.13,1.99,-35.08,-18.44,-254.45,-0.67,False
1912,-1.2,754.88,5.98,1.8,-24.92,-14.33,-198.66,6.54,False
1913,-0.71,528.36,5.78,1.56,-11.99,-9.11,-127.66,15.72,False
1914,-1.23,772.18,5.99,1.82,-25.9,-14.73,-204.09,5.84,False
1915,-0.75,545.55,5.8,1.58,-12.97,-9.51,-133.05,15.02,False
1916,-0.62,484.36,5.75,1.51,-9.48,-8.1,-113.87,17.5,False
1917,-1.05,685.77,5.92,1.73,-20.97,-12.74,-177.0,9.34,False
1918,-0.81,572.93,5.82,1.61,-14.53,-10.14,-141.63,13.91,False
1919,-1.26,785.91,6.0,1.83,-26.69,-15.05,-208.39,5.28,False
1920,-0.7,523.52,5.78,1.55,-11.71,-9.0,-126.15,15.91,False
1921,-1.45,874.41,6.08,1.93,-31.74,-17.09,-236.13,1.7,False
1922,-1.01,665.4,5.9,1.71,-19.81,-12.27,-170.62,10.17,False
1923,-0.71,525.77,5.78,1.56,-11.84,-9.05,-126.85,15.82,False
1924,-1.06,688.62,5.92,1.73,-21.13,-12.81,-177.9,9.22,False
1925,-0.6,473.8,5.74,1.5,-8.87,-7.85,-110.56,17.93,False
1926,-1.53,910.92,6.11,1.97,-33.82,-17.93,-247.57,0.22,False
1927,-1.13,721.09,5.95,1.77,-22.99,-13.56,-188.07,7.91,False
1928,-0.91,620.67,5.86,1.66,-17.26,-11.24,-156.6,11.98,False
1929,-0.88,606.65,5.85,1.64,-16.46,-10.92,-152.2,12.55,False
1930,-1.0,659.86,5.9,1.7,-19.49,-12.14,-168.88,10.39,False
1931,-1.17,742.92,5.97,1.79,-24.23,-14.06,-194.91,7.02,False
1932,-1.21,758.94,5.98,1.81,-25.15,-14.43,-199.94,6.38,False
1933,-1.12,719.52,5.95,1.76,-22.9,-13.52,-187.58,7.97,False
1934,-0.83,584.15,5.83,1.62,-15.17,-10.4,-145.15,13.46,False
1935,-0.63,488.52,5.75,1.52,-9.71,-8.19,-115.18,17.33,False
1936,-0.66,504.3,5.76,1.53,-10.61,-8.56,-120.12,16.69,False
1937,-1.29,795.93,6.01,1.85,-27.26,-15.28,-211.53,4.88,False
1938,-0.67,506.91,5.76,1.54,-10.76,-8.62,-120.94,16.59,False
1939,-1.06,689.54,5.92,1.73,-21.19,-12.83,-178.18,9.19,False
1940,-0.76,551.27,5.8,1.58,-13.29,-9.64,-134.84,14.79,False
1941,-1.25,779.78,6.0,1.83,-26.34,-14.91,-206.47,5.53,False
1942,-0.74,538.88,5.79,1.57,-12.59,-9.35,-130.96,15.29,False
1943,-1.58,934.41,6.13,1.99,-35.16,-18.47,-254.94,-0.73,False
1944,-0.96,642.6,5.88,1.68,-18.51,-11.75,-163.47,11.09,False
1945,-1.2,755.27,5.98,1.8,-24.94,-14.34,-198.79,6.52,False
1946,-1.44,867.19,6.07,1.92,-31.33,-16.92,-233.86,1.99,False
1947,-1.44,866.77,6.07,1.92,-31.3,-16.91,-233.73,2.01,False
1948,-1.43,864.51,6.07,1.92,-31.17,-16.86,-233.03,2.1,False
1949,-1.13,724.3,5.95,1.77,-23.17,-13.63,-189.08,7.78,False
1950,-0.81,573.08,5.82,1.61,-14.54,-10.14,-141.68,13.9,False
1951,-1.15,733.43,5.96,1.78,-23.69,-13.84,-191.94,7.41,False
1952,-0.93,630.96,5.87,1.67,-17.84,-11.48,-159.82,11.56,False
1953,-1.46,879.24,6.08,1.93,-32.01,-17.2,-237.64,1.5,False
1954,-0.93,628.01,5.87,1.67,-17.67,-11.41,-158.9,11.68,False
1955,-1.22,763.5,5.98,1.81,-25.41,-14.53,-201.37,6.19,False
1956,-1.56,925.43,6.12,1.98,-34.65,-18.27,-252.12,-0.37,False
1957,-1.53,910.03,6.11,1.97,-33.77,-17.91,-247.29,0.25,False
1958,-1.21,758.95,5.98,1.81,-25.15,-14.43,-199.94,6.38,False
1959,-1.15,733.79,5.96,1.78,-23.71,-13.85,-192.05,7.39,False
1960,-0.65,498.02,5.76,1.53,-10.26,-8.41,-118.16,16.95,False
1961,-1.4,849.56,6.06,1.9,-30.32,-16.52,-228.34,2.7,False
1962,-1.36,829.98,6.04,1.88,-29.2,-16.07,-222.2,3.5,False
1963,-1.55,922.26,6.12,1.98,-34.47,-18.19,-251.13,-0.24,False
1964,-1.28,793.91,6.01,1.84,-27.14,-15.23,-210.9,4.96,False
1965,-0.88,605.85,5.85,1.64,-16.41,-10.9,-151.95,12.58,False
1966,-1.44,866.68,6.07,1.92,-31.3,-16.91,-233.7,2.01,False
1967,-1.58,932.22,6.13,1.99,-35.04,-18.42,-254.25,-0.64,False
1968,-0.8,566.06,5.82,1.6,-14.14,-9.98,-139.48,14.19,False
1969,-1.26,785.54,6.0,1.83,-26.67,-15.04,-208.27,5.3,False
1970,-1.32,812.6,6.03,1.86,-28.21,-15.67,-216.76,4.2,False
1971,-1.5,895.32,6.1,1.95,-32.93,-17.57,-242.68,0.85,False
1972,-1.56,922.68,6.12,1.98,-34.49,-18.2,-251.26,-0.26,False
1973,-0.8,568.8,5.82,1.6,-14.3,-10.04,-140.34,14.08,False
1974,-1.01,665.2,5.9,1.71,-19.8,-12.27,-170.56,10.17,False
1975,-1.07,697.17,5.93,1.74,-21.62,-13.0,-180.58,8.88,False
1976,-1.53,908.67,6.11,1.97,-33.69,-17.88,-246.87,0.31,False
1977,-1.31,807.76,6.02,1.86,-27.93,-15.55,-215.24,4.4,False
1978,-1.35,828.26,6.04,1.88,-29.1,-16.03,-221.66,3.57,False
1979,-1.26,785.75,6.0,1.83,-26.68,-15.05,-208.34,5.29,False
1980,-0.8,569.79,5.82,1.6,-14.35,-10.07,-140.65,14.04,False
1981,-1.54,915.4,6.11,1.97,-34.08,-18.04,-248.97,0.04,False
1982,-0.79,562.45,5.81,1.6,-13.93,-9.9,-138.35,14.34,False
1983,-1.58,935.58,6.13,1.99,-35.23,-18.5,-255.3,-0.78,False
1984,-0.72,530.95,5.79,1.56,-12.13,-9.17,-128.48,15.61,False
1985,-1.28,792.68,6.01,1.84,-27.07,-15.21,-210.51,5.01,False
1986,-1.39,845.48,6.05,1.9,-30.09,-16.42,-227.06,2.87,False
1987,-1.41,853.81,6.06,1.91,-30.56,-16.62,-229.67,2.53,False
1988,-1.27,789.81,6.01,1.84,-26.91,-15.14,-209.61,5.13,False
1989,-0.61,477.42,5.74,1.51,-9.08,-7.94,-111.7,17.78,False
1990,-0.7,521.68,5.78,1.55,-11.61,-8.96,-125.57,15.99,False
1991,-1.28,792.64,6.01,1.84,-27.07,-15.2,-210.5,5.01,False
1992,-1.05,684.29,5.92,1.73,-20.89,-12.71,-176.54,9.4,False
1993,-1.29,799.35,6.01,1.85,-27.45,-15.36,-212.6,4.74,False
1994,-1.14,726.76,5.95,1.77,-23.31,-13.69,-189.85,7.68,False
1995,-0.97,647.48,5.88,1.69,-18.79,-11.86,-165.0,10.89,False
1996,-1.42,859.37,6.07,1.91,-30.88,-16.74,-231.41,2.31,False
1997,-0.69,515.87,5.77,1.55,-11.27,-8.82,-123.75,16.22,False
1998,-0.93,629.41,5.87,1.67,-17.75,-11.44,-159.34,11.62,False
1999,-1.48,889.03,6.09,1.94,-32.57,-17.43,-240.71,1.11,False
2000,-0.9,617.39,5.86,1.66,-17.07,-11.16,-155.57,12.11,False
2001,-1.49,891.23,6.09,1.95,-32.7,-17.48,-241.4,1.02,False
2002,-0.84,585.23,5.83,1.62,-15.23,-10.42,-145.49,13.41,False
2003,-0.85,592.28,5.84,1.63,-15.63,-10.59,-147.7,13.13,False
2004,-0.88,606.08,5.85,1.64,-16.42,-10.9,-152.03,12.57,False
2005,-1.56,925.71,6.12,1.98,-34.67,-18.27,-252.21,-0.38,False
2006,-1.46,875.47,6.08,1.93,-31.8,-17.11,-236.46,1.65,False
2007,-0.88,603.97,5.85,1.64,-16.3,-10.86,-151.36,12.65,False
2008,-1.13,720.91,5.95,1.77,-22.98,-13.55,-188.02,7.92,False
2009,-0.94,634.7,5.87,1.67,-18.06,-11.56,-161.0,11.41,False
2010,-1.19,751.93,5.97,1.8,-24.75,-14.27,-197.74,6.66,False
2011,-1.31,808.69,6.02,1.86,-27.99,-15.57,-215.53,4.36,False
2012,-0.91,620.52,5.86,1.66,-17.25,-11.24,-156.55,11.98,False
2013,-0.96,643.05,5.88,1.68,-18.53,-11.76,-163.61,11.07,False
2014,-0.68,513.91,5.77,1.54,-11.16,-8.78,-123.14,16.3,False
2015,-1.29,798.07,6.01,1.85,-27.38,-15.33,-212.2,4.79,False
2016,-1.09,703.38,5.93,1.75,-21.98,-13.15,-182.52,8.63,False
2017,-1.37,834.31,6.04,1.89,-29.45,-16.17,-223.56,3.32,False
2018,-0.85,590.43,5.84,1.63,-15.53,-10.54,-147.12,13.2,False
2019,-0.9,613.65,5.86,1.65,-16.85,-11.08,-154.4,12.26,False
2020,-0.66,501.48,5.76,1.53,-10.45,-8.49,-119.24,16.81,False
2021,-1.07,693.19,5.92,1.74,-21.4,-12.91,-179.33,9.04,False
2022,-0.74,538.93,5.79,1.57,-12.59,-9.36,-130.98,15.29,False
2023,-0.65,498.34,5.76,1.53,-10.27,-8.42,-118.26,16.93,False
2024,-0.87,599.29,5.84,1.64,-16.04,-10.75,-149.9,12.84,False
2025,-0.98,652.84,5.89,1.69,-19.09,-11.98,-166.68,10.67,False
2026,-0.83,581.52,5.83,1.62,-15.02,-10.34,-144.33,13.56,False
2027,-0.88,604.93,5.85,1.64,-16.36,-10.88,-151.66,12.61,False
2028,-1.31,806.61,6.02,1.86,-27.87,-15.53,-214.88,4.44,False
2029,-0.7,520.27,5.78,1.55,-11.52,-8.93,-125.13,16.04,False
2030,-1.24,774.69,5.99,1.82,-26.05,-14.79,-204.87,5.74,False
2031,-1.35,826.9,6.04,1.88,-29.03,-15.99,-221.24,3.62,False
2032,-1.28,791.54,6.01,1.84,-27.01,-15.18,-210.16,5.05,False
2033,-0.7,520.29,5.78,1.55,-11.53,-8.93,-125.14,16.04,False
2034,-1.56,925.1,6.12,1.98,-34.63,-18.26,-252.02,-0.36,False
2035,-1.18,748.38,5.97,1.79,-24.55,-14.18,-196.63,6.8,False
2036,-0.74,542.29,5.79,1.57,-12.78,-9.43,-132.03,15.15,False
2037,-0.74,537.97,5.79,1.57,-12.53,-9.33,-130.68,15.33,False
2038,-0.68,509.93,5.77,1.54,-10.93,-8.69,-121.89,16.46,False
2039,-1.32,811.88,6.03,1.86,-28.17,-15.65,-216.53,4.23,False
2040,-1.04,681.14,5.91,1.72,-20.71,-12.63,-175.55,9.53,False
2041,-1.45,874.58,6.08,1.93,-31.75,-17.09,-236.18,1.69,False
2042,-1.25,780.61,6.0,1.83,-26.38,-14.93,-206.73,5.5,False
2043,-1.1,706.61,5.94,1.75,-22.16,-13.22,-183.53,8.5,False
2044,-1.2,756.58,5.98,1.8,-25.01,-14.37,-199.2,6.47,False
2045,-1.07,696.06,5.93,1.74,-21.56,-12.98,-180.23,8.92,False
2046,-0.84,585.4,5.83,1.62,-15.24,-10.43,-145.54,13.41,False
2047,-0.9,615.89,5.86,1.65,-16.98,-11.13,-155.1,12.17,False
2048,-1.46,878.09,6.08,1.93,-31.95,-17.17,-237.28,1.55,False
2049,-1.01,667.75,5.9,1.71,-19.94,-12.33,-171.35,10.07,False
2050,-1.36,830.74,6.04,1.88,-29.25,-16.08,-222.44,3.47,False
2051,-1.21,761.5,5.98,1.81,-25.29,-14.49,-200.74,6.27,False
2052,-0.85,592.32,5.84,1.63,-15.64,-10.59,-147.71,13.13,False
2053,-0.92,623.58,5.86,1.66,-17.42,-11.31,-157.51,11.86,False
2054,-1.17,740.31,5.96,1.79,-24.08,-14.0,-194.1,7.13,False
2055,-1.0,661.44,5.9,1.7,-19.58,-12.18,-169.38,10.33,False
2056,-0.89,611.52,5.85,1.65,-16.73,-11.03,-153.73,12.35,False
2057,-1.55,920.89,6.12,1.98,-34.39,-18.16,-250.7,-0.19,False
2058,-1.12,719.17,5.95,1.76,-22.88,-13.51,-187.47,7.99,False
2059,-1.28,791.74,6.01,1.84,-27.02,-15.18,-210.22,5.05,False
2060,-1.12,716.82,5.94,1.76,-22.74,-13.46,-186.73,8.08,False
2061,-1.46,877.17,6.08,1.93,-31.9,-17.15,-236.99,1.59,False
2062,-0.7,519.06,5.77,1.55,-11.46,-8.9,-124.75,16.09,False
2063,-0.86,596.7,5.84,1.63,-15.89,-10.69,-149.08,12.95,False
2064,-0.65,497.24,5.76,1.53,-10.21,-8.39,-117.91,16.98,False
2065,-1.3,801.71,6.02,1.85,-27.59,-15.41,-213.34,4.64,False
2066,-1.51,899.38,6.1,1.96,-33.16,-17.67,-243.95,0.69,False
2067,-0.76,549.5,5.8,1.58,-13.19,-9.6,-134.29,14.86,False
2068,-0.71,525.33,5.78,1.56,-11.81,-9.04,-126.71,15.84,False
2069,-1.22,767.06,5.99,1.81,-25.61,-14.62,-202.48,6.05,False
2070,-0.83,582.34,5.83,1.62,-15.07,-10.36,-144.59,13.53,False
2071,-1.29,796.17,6.01,1.85,-27.27,-15.29,-211.61,4.87,False
2072,-0.81,573.11,5.82,1.61,-14.54,-10.14,-141.69,13.9,False
2073,-1.5,895.11,6.1,1.95,-32.92,-17.57,-242.62,0.86,False
2074,-0.74,541.71,5.79,1.57,-12.75,-9.42,-131.85,15.18,False
2075,-0.75,547.07,5.8,1.58,-13.05,-9.54,-133.53,14.96,False
2076,-1.59,938.63,6.13,2.0,-35.4,-18.57,-256.26,-0.9,False
2077,-1.44,869.67,6.07,1.92,-31.47,-16.98,-234.64,1.89,False
2078,-0.64,493.83,5.75,1.52,-10.02,-8.32,-116.84,17.12,False
2079,-1.52,908.0,6.11,1.96,-33.66,-17.86,-246.66,0.34,False
2080,-1.32,810.27,6.02,1.86,-28.08,-15.61,-216.02,4.3,False
2081,-1.23,770.53,5.99,1.82,-25.81,-14.7,-203.57,5.91,False
2082,-1.52,903.66,6.1,1.96,-33.41,-17.76,-245.3,0.51,False
2083,-1.39,845.64,6.05,1.9,-30.1,-16.43,-227.11,2.86,False
2084,-0.73,536.05,5.79,1.57,-12.43,-9.29,-130.08,15.41,False
2085,-0.95,638.61,5.88,1.68,-18.28,-11.65,-162.22,11.25,False
2086,-0.72,529.67,5.78,1.56,-12.06,-9.14,-128.07,15.66,False
2087,-0.9,615.83,5.86,1.65,-16.98,-11.13,-155.08,12.17,False
2088,-0.83,581.47,5.83,1.62,-15.02,-10.34,-144.31,13.57,False
2089,-0.91,621.87,5.86,1.66,-17.32,-11.27,-156.97,11.93,False
2090,-0.94,635.0,5.87,1.67,-18.07,-11.57,-161.09,11.4,False
2091,-1.48,888.76,6.09,1.94,-32.56,-17.42,-240.62,1.12,False
2092,-0.66,503.81,5.76,1.53,-10.59,-8.55,-119.97,16.71,False
2093,-0.66,501.37,5.76,1.53,-10.45,-8.49,-119.2,16.81,False
2094,-0.77,552.86,5.8,1.59,-13.38,-9.68,-135.34,14.72,False
2095,-0.79,562.74,5.81,1.6,-13.95,-9.9,-138.44,14.32,False
2096,-0.83,583.26,5.83,1.62,-15.12,-10.38,-144.87,13.49,False
2097,-0.91,619.92,5.86,1.66,-17.21,-11.22,-156.36,12.01,False
2098,-0.74,539.04,5.79,1.57,-12.6,-9.36,-131.01,15.28,False
2099,-1.07,695.59,5.93,1.74,-21.53,-12.97,-180.08,8.94,False
2100,-0.9,613.29,5.86,1.65,-16.83,-11.07,-154.28,12.28,False
2101,-1.43,862.82,6.07,1.92,-31.08,-16.82,-232.5,2.17,False
2102,-0.82,576.41,5.82,1.61,-14.73,-10.22,-142.72,13.77,False
2103,-1.29,797.51,6.01,1.85,-27.35,-15.32,-212.02,4.81,False
2104,-0.85,590.64,5.84,1.63,-15.54,-10.55,-147.19,13.19,False
2105,-1.18,744.82,5.97,1.79,-24.34,-14.1,-195.51,6.95,False
2106,-1.04,680.86,5.91,1.72,-20.69,-12.63,-175.46,9.54,False
2107,-0.65,499.43,5.76,1.53,-10.34,-8.45,-118.6,16.89,False
2108,-1.25,777.39,6.0,1.83,-26.2,-14.85,-205.72,5.63,False
2109,-1.42,856.83,6.06,1.91,-30.74,-16.68,-230.62,2.41,False
2110,-0.64,495.4,5.75,1.52,-10.11,-8.35,-117.34,17.05,False
2111,-1.51,902.15,6.1,1.96,-33.32,-17.73,-244.82,0.57,False
2112,-1.09,706.4,5.94,1.75,-22.15,-13.22,-183.47,8.5,False
2113,-1.27,789.46,6.01,1.84,-26.89,-15.13,-209.5,5.14,False
2114,-0.62,485.07,5.75,1.51,-9.52,-8.11,-114.1,17.47,False
2115,-0.64,492.82,5.75,1.52,-9.96,-8.29,-116.53,17.16,False
2116,-0.85,589.59,5.84,1.63,-15.48,-10.52,-146.86,13.24,False
2117,-0.75,544.37,5.8,1.58,-12.9,-9.48,-132.68,15.07,False
2118,-1.21,760.37,5.98,1.81,-25.23,-14.46,-200.38,6.32,False
2119,-1.17,742.74,5.97,1.79,-24.22,-14.05,-194.86,7.03,False
2120,-1.58,934.86,6.13,1.99,-35.19,-18.48,-255.08,-0.75,False
2121,-1.26,784.57,6.0,1.83,-26.61,-15.02,-207.97,5.34,False
2122,-0.63,486.68,5.75,1.52,-9.61,-8.15,-114.6,17.41,False
2123,-1.15,732.94,5.96,1.78,-23.66,-13.83,-191.79,7.43,False
2124,-0.81,572.48,5.82,1.61,-14.5,-10.13,-141.49,13.93,False
2125,-1.53,911.38,6.11,1.97,-33.85,-17.94,-247.72,0.2,False
2126,-1.09,703.88,5.93,1.75,-22.0,-13.16,-182.68,8.61,False
2127,-1.0,663.96,5.9,1.7,-19.73,-12.24,-170.17,10.22,False
2128,-1.2,755.73,5.98,1.8,-24.96,-14.35,-198.93,6.51,False
2129,-1.46,878.36,6.08,1.93,-31.96,-17.18,-237.37,1.54,False
2130,-0.97,645.98,5.88,1.69,-18.7,-11.82,-164.53,10.95,False
2131,-0.65,499.84,5.76,1.53,-10.36,-8.45,-118.73,16.87,False
2132,-0.8,568.41,5.82,1.6,-14.27,-10.04,-140.22,14.09,False
2133,-1.05,683.84,5.92,1.73,-20.86,-12.7,-176.4,9.42,False
2134,-1.31,809.36,6.02,1.86,-28.03,-15.59,-215.74,4.33,False
2135,-1.45,871.09,6.08,1.93,-31.55,-17.01,-235.09,1.83,False
2136,-1.53,912.44,6.11,1.97,-33.91,-17.97,-248.05,0.16,False
2137,-0.85,590.87,5.84,1.63,-15.55,-10.55,-147.26,13.18,False
2138,-0.63,488.7,5.75,1.52,-9.72,-8.2,-115.24,17.32,False
2139,-1.14,725.74,5.95,1.77,-23.25,-13.66,-189.53,7.72,False
2140,-1.37,835.02,6.05,1.89,-29.49,-16.18,-223.78,3.29,False
2141,-0.97,648.55,5.89,1.69,-18.85,-11.88,-165.34,10.85,False
2142,-1.32,814.39,6.03,1.87,-28.31,-15.71,-217.32,4.13,False
2143,-0.73,533.61,5.79,1.57,-12.29,-9.23,-129.31,15.5,False
2144,-0.97,647.57,5.88,1.69,-18.79,-11.86,-165.03,10.89,False
2145,-1.58,934.67,6.13,1.99,-35.18,-18.48,-255.01,-0.74,False
2146,-1.5,894.66,6.1,1.95,-32.89,-17.56,-242.48,0.88,False
2147,-1.11,715.6,5.94,1.76,-22.67,-13.43,-186.35,8.13,False
2148,-1.57,930.65,6.13,1.99,-34.95,-18.39,-253.76,-0.58,False
2149,-1.44,869.32,6.07,1.92,-31.45,-16.97,-234.53,1.9,False
2150,-1.22,765.28,5.99,1.81,-25.51,-14.57,-201.92,6.12,False
2151,-1.03,676.29,5.91,1.72,-20.43,-12.52,-174.03,9.72,False
2152,-1.4,849.26,6.06,1.9,-30.3,-16.51,-228.25,2.72,False
2153,-0.84,586.41,5.83,1.62,-15.3,-10.45,-145.86,13.36,False
2154,-1.25,777.99,6.0,1.83,-26.23,-14.87,-205.91,5.6,False
2155,-1.08,698.66,5.93,1.74,-21.71,-13.04,-181.04,8.82,False
2156,-1.24,773.84,5.99,1.82,-26.0,-14.77,-204.61,5.77,False
2157,-1.29,799.4,6.01,1.85,-27.46,-15.36,-212.62,4.74,False
2158,-1.57,928.72,6.13,1.99,-34.84,-18.34,-253.15,-0.5,False
2159,-1.08,699.11,5.93,1.74,-21.73,-13.05,-181.19,8.8,False
2160,-1.41,856.57,6.06,1.91,-30.72,-16.68,-230.54,2.42,False
2161,-0.82,579.43,5.83,1.61,-14.9,-10.29,-143.67,13.65,False
2162,-1.19,749.73,5.97,1.8,-24.62,-14.22,-197.05,6.75,False
2163,-1.5,895.44,6.1,1.95,-32.94,-17.57,-242.72,0.85,False
2164,-1.41,855.32,6.06,1.91,-30.65,-16.65,-230.15,2.47,False
2165,-1.05,683.81,5.92,1.73,-20.86,-12.7,-176.39,9.42,False
2166,-1.48,886.27,6.09,1.94,-32.42,-17.36,-239.85,1.22,False
2167,-1.44,866.12,6.07,1.92,-31.27,-16.9,-233.53,2.03,False
2168,-0.81,574.56,5.82,1.61,-14.62,-10.18,-142.15,13.85,False
2169,-1.29,796.83,6.01,1.85,-27.31,-15.3,-211.81,4.84,False
2170,-0.84,587.92,5.83,1.62,-15.39,-10.49,-146.33,13.3,False
2171,-1.12,720.19,5.95,1.76,-22.94,-13.53,-187.79,7.95,False
2172,-1.22,767.25,5.99,1.81,-25.62,-14.62,-202.54,6.04,False
2173,-0.87,599.35,5.84,1.64,-16.04,-10.75,-149.92,12.84,False
2174,-0.84,587.83,5.83,1.62,-15.38,-10.48,-146.31,13.31,False
2175,-0.62,486.01,5.75,1.51,-9.57,-8.14,-114.39,17.43,False
2176,-0.98,654.06,5.89,1.69,-19.16,-12.01,-167.06,10.62,False
2177,-1.31,805.11,6.02,1.86,-27.78,-15.49,-214.41,4.51,False
2178,-0.81,575.11,5.82,1.61,-14.66,-10.19,-142.32,13.82,False
2179,-0.93,629.8,5.87,1.67,-17.78,-11.45,-159.46,11.61,False
2180,-0.65,498.65,5.76,1.53,-10.29,-8.43,-118.35,16.92,False
2181,-1.18,746.68,5.97,1.79,-24.45,-14.15,-196.09,6.87,False
