,nuc,aexp,nd,ns,age,asexp,la,ld,target
1534,18.02,131.0,2.5,1.0,30.63,85.05,36.97,37.0,False
1535,18.3,130.96,2.51,1.0,31.04,85.69,36.47,36.98,False
1536,25.79,130.08,2.73,1.0,42.05,102.86,23.26,36.54,False
1537,31.89,129.37,2.91,1.0,51.02,116.86,12.5,36.18,False
1538,19.56,130.82,2.55,1.0,32.89,88.58,34.25,36.91,False
1539,25.45,130.12,2.72,1.0,41.55,102.09,23.86,36.56,False
1540,28.5,129.76,2.81,1.0,46.05,109.1,18.46,36.38,False
1541,26.19,130.04,2.74,1.0,42.64,103.79,22.55,36.52,False
1542,34.62,129.05,2.99,1.0,55.04,123.12,7.68,36.02,False
1543,26.74,129.97,2.76,1.0,43.45,105.04,21.58,36.49,False
1544,21.98,130.53,2.62,1.0,36.45,94.13,29.98,36.77,False
1545,33.24,129.21,2.95,1.0,53.02,119.97,10.1,36.1,False
1546,20.93,130.66,2.59,1.0,34.91,91.72,31.83,36.83,False
1547,33.89,129.13,2.97,1.0,53.96,121.45,8.96,36.07,False
1548,33.0,129.24,2.94,1.0,52.65,119.4,10.54,36.12,False
1549,31.13,129.46,2.89,1.0,49.91,115.12,13.83,36.23,False
1550,21.28,130.61,2.6,1.0,35.43,92.53,31.21,36.81,False
1551,28.78,129.73,2.82,1.0,46.45,109.73,17.98,36.37,False
1552,19.23,130.85,2.54,1.0,32.41,87.83,34.82,36.93,False
1553,30.89,129.48,2.88,1.0,49.56,114.58,14.25,36.24,False
1554,22.86,130.43,2.64,1.0,37.74,96.14,28.43,36.71,False
1555,33.48,129.18,2.96,1.0,53.36,120.51,9.69,36.09,False
1556,22.73,130.44,2.64,1.0,37.55,95.85,28.66,36.72,False
1557,33.22,129.21,2.95,1.0,52.99,119.92,10.14,36.1,False
1558,31.27,129.44,2.89,1.0,50.12,115.45,13.58,36.22,False
1559,28.08,129.81,2.8,1.0,45.42,108.12,19.21,36.41,False
1560,32.33,129.31,2.92,1.0,51.67,117.87,11.71,36.16,False
1561,25.23,130.15,2.71,1.0,41.23,101.59,24.24,36.57,False
1562,20.89,130.66,2.58,1.0,34.85,91.62,31.9,36.83,False
1563,21.67,130.57,2.61,1.0,36.0,93.43,30.52,36.78,False
1564,18.78,130.91,2.52,1.0,31.74,86.78,35.63,36.95,False
1565,18.94,130.89,2.53,1.0,31.99,87.16,35.34,36.94,False
1566,23.23,130.38,2.65,1.0,38.29,97.0,27.77,36.69,False
1567,24.95,130.18,2.7,1.0,40.82,100.95,24.73,36.59,False
1568,29.93,129.6,2.85,1.0,48.15,112.38,15.94,36.3,False
1569,30.64,129.51,2.87,1.0,49.19,114.0,14.69,36.26,False
1570,19.11,130.87,2.53,1.0,32.23,87.54,35.04,36.93,False
1571,20.28,130.73,2.57,1.0,33.95,90.22,32.98,36.87,False
1572,19.0,130.88,2.53,1.0,32.07,87.29,35.24,36.94,False
1573,27.63,129.87,2.78,1.0,44.76,107.09,20.01,36.43,False
1574,28.74,129.74,2.82,1.0,46.39,109.63,18.06,36.37,False
1575,34.05,129.11,2.97,1.0,54.21,121.82,8.67,36.06,False
1576,22.83,130.43,2.64,1.0,37.7,96.08,28.48,36.72,False
1577,34.31,129.08,2.98,1.0,54.59,122.42,8.21,36.04,False
1578,32.09,129.34,2.91,1.0,51.33,117.33,12.13,36.17,False
1579,32.69,129.27,2.93,1.0,52.21,118.71,11.07,36.14,False
1580,18.2,130.98,2.51,1.0,30.89,85.45,36.65,36.99,False
1581,35.0,129.0,3.0,1.0,55.6,123.99,7.0,36.0,False
1582,31.25,129.44,2.89,1.0,50.08,115.39,13.62,36.22,False
1583,29.83,129.61,2.85,1.0,48.0,112.15,16.12,36.3,False
1584,34.49,129.06,2.98,1.0,54.85,122.82,7.9,36.03,False
1585,23.92,130.3,2.67,1.0,39.3,98.57,26.56,36.65,False
1586,19.65,130.81,2.55,1.0,33.02,88.78,34.09,36.9,False
1587,29.57,129.64,2.84,1.0,47.62,111.55,16.58,36.32,False
1588,24.23,130.27,2.68,1.0,39.76,99.29,26.01,36.63,False
1589,20.64,130.69,2.58,1.0,34.49,91.06,32.34,36.84,False
1590,31.0,129.47,2.88,1.0,49.71,114.82,14.06,36.24,False
1591,21.97,130.53,2.62,1.0,36.44,94.11,29.99,36.77,False
1592,23.07,130.4,2.65,1.0,38.05,96.62,28.06,36.7,False
1593,30.28,129.56,2.86,1.0,48.66,113.17,15.33,36.28,False
1594,22.27,130.5,2.63,1.0,36.88,94.8,29.46,36.75,False
1595,26.96,129.95,2.76,1.0,43.77,105.55,21.19,36.47,False
1596,30.44,129.54,2.87,1.0,48.89,113.54,15.05,36.27,False
1597,34.56,129.05,2.99,1.0,54.96,123.0,7.77,36.03,False
1598,18.93,130.89,2.53,1.0,31.97,87.13,35.36,36.95,False
1599,34.2,129.09,2.98,1.0,54.42,122.15,8.42,36.05,False
1600,25.85,130.08,2.73,1.0,42.14,103.01,23.15,36.54,False
1601,18.69,130.92,2.52,1.0,31.61,86.58,35.79,36.96,False
1602,19.96,130.77,2.56,1.0,33.48,89.49,33.54,36.88,False
1603,26.59,129.99,2.75,1.0,43.23,104.71,21.84,36.49,False
1604,19.27,130.85,2.54,1.0,32.46,87.91,34.77,36.93,False
1605,19.66,130.81,2.55,1.0,33.04,88.8,34.08,36.9,False
1606,30.3,129.55,2.86,1.0,48.69,113.22,15.3,36.28,False
1607,23.69,130.33,2.67,1.0,38.97,98.05,26.96,36.67,False
1608,30.42,129.54,2.87,1.0,48.87,113.5,15.08,36.27,False
1609,29.49,129.65,2.84,1.0,47.49,111.35,16.73,36.32,False
1610,25.07,130.17,2.71,1.0,41.0,101.22,24.52,36.58,False
1611,18.11,130.99,2.5,1.0,30.76,85.24,36.81,36.99,False
1612,23.43,130.36,2.66,1.0,38.58,97.45,27.42,36.68,False
1613,25.91,130.07,2.73,1.0,42.23,103.14,23.05,36.53,False
1614,23.86,130.31,2.67,1.0,39.22,98.45,26.65,36.66,False
1615,19.77,130.79,2.55,1.0,33.2,89.06,33.87,36.9,False
1616,29.63,129.63,2.84,1.0,47.7,111.68,16.48,36.32,False
1617,18.75,130.91,2.52,1.0,31.7,86.72,35.67,36.96,False
1618,20.5,130.71,2.57,1.0,34.28,90.74,32.58,36.85,False
1619,28.09,129.81,2.8,1.0,45.43,108.14,19.2,36.41,False
1620,22.07,130.52,2.62,1.0,36.59,94.34,29.82,36.76,False
1621,25.89,130.07,2.73,1.0,42.2,103.1,23.08,36.54,False
1622,26.22,130.03,2.74,1.0,42.69,103.86,22.49,36.52,False
1623,31.17,129.45,2.89,1.0,49.97,115.22,13.75,36.23,False
1624,28.56,129.76,2.81,1.0,46.13,109.23,18.36,36.38,False
1625,32.25,129.32,2.92,1.0,51.56,117.7,11.85,36.16,False
1626,18.4,130.95,2.51,1.0,31.18,85.91,36.3,36.98,False
1627,28.8,129.73,2.82,1.0,46.48,109.77,17.94,36.36,False
1628,21.74,130.56,2.61,1.0,36.1,93.58,30.4,36.78,False
1629,26.7,129.98,2.76,1.0,43.39,104.95,21.65,36.49,False
1630,28.82,129.73,2.82,1.0,46.51,109.82,17.9,36.36,False
1631,32.12,129.34,2.92,1.0,51.36,117.39,12.08,36.17,False
1632,23.64,130.34,2.67,1.0,38.9,97.95,27.04,36.67,False
1633,28.45,129.77,2.81,1.0,45.96,108.97,18.56,36.39,False
1634,27.27,129.91,2.77,1.0,44.23,106.27,20.64,36.45,False
1635,34.42,129.07,2.98,1.0,54.75,122.68,8.02,36.03,False
1636,24.29,130.26,2.68,1.0,39.85,99.43,25.9,36.63,False
1637,32.21,129.33,2.92,1.0,51.49,117.59,11.93,36.16,False
1638,27.14,129.92,2.77,1.0,44.04,105.97,20.87,36.46,False
1639,26.21,130.03,2.74,1.0,42.68,103.85,22.5,36.52,False
1640,34.66,129.04,2.99,1.0,55.1,123.22,7.6,36.02,False
1641,32.36,129.31,2.92,1.0,51.71,117.93,11.67,36.16,False
1642,23.02,130.41,2.65,1.0,37.98,96.51,28.15,36.7,False
1643,18.49,130.94,2.51,1.0,31.32,86.12,36.14,36.97,False
1644,22.25,130.5,2.62,1.0,36.85,94.75,29.5,36.75,False
1645,34.68,129.04,2.99,1.0,55.13,123.27,7.56,36.02,False
1646,25.47,130.12,2.72,1.0,41.59,102.15,23.81,36.56,False
1647,20.47,130.71,2.57,1.0,34.24,90.67,32.64,36.85,False
1648,31.53,129.41,2.9,1.0,50.5,116.04,13.12,36.2,False
1649,23.94,130.3,2.67,1.0,39.33,98.62,26.53,36.65,False
1650,25.47,130.12,2.72,1.0,41.59,102.14,23.81,36.56,False
1651,23.8,130.32,2.67,1.0,39.13,98.31,26.77,36.66,False
1652,30.93,129.48,2.88,1.0,49.61,114.66,14.18,36.24,False
1653,20.57,130.7,2.58,1.0,34.37,90.89,32.47,36.85,False
1654,34.98,129.0,3.0,1.0,55.56,123.94,7.04,36.0,False
1655,33.16,129.22,2.95,1.0,52.89,119.77,10.25,36.11,False
1656,20.87,130.66,2.58,1.0,34.83,91.59,31.93,36.83,False
1657,33.35,129.19,2.95,1.0,53.18,120.22,9.9,36.1,False
1658,32.39,129.31,2.92,1.0,51.77,118.02,11.6,36.15,False
1659,19.81,130.79,2.55,1.0,33.26,89.15,33.81,36.89,False
1660,20.91,130.66,2.59,1.0,34.88,91.67,31.87,36.83,False
1661,30.56,129.52,2.87,1.0,49.08,113.82,14.83,36.26,False
1662,30.42,129.54,2.87,1.0,48.86,113.49,15.08,36.27,False
1663,28.8,129.73,2.82,1.0,46.48,109.77,17.94,36.36,False
1664,29.25,129.68,2.83,1.0,47.14,110.8,17.15,36.34,False
1665,18.63,130.93,2.52,1.0,31.53,86.46,35.88,36.96,False
1666,20.69,130.68,2.58,1.0,34.56,91.18,32.25,36.84,False
1667,19.01,130.88,2.53,1.0,32.09,87.32,35.21,36.94,False
1668,30.32,129.55,2.86,1.0,48.71,113.26,15.26,36.28,False
1669,26.66,129.98,2.75,1.0,43.33,104.86,21.73,36.49,False
1670,26.68,129.98,2.76,1.0,43.37,104.92,21.67,36.49,False
1671,32.45,129.3,2.93,1.0,51.85,118.15,11.5,36.15,False
1672,28.84,129.72,2.82,1.0,46.54,109.87,17.87,36.36,False
1673,31.3,129.43,2.89,1.0,50.16,115.52,13.52,36.22,False
1674,25.08,130.17,2.71,1.0,41.02,101.25,24.5,36.58,False
1675,21.95,130.53,2.62,1.0,36.41,94.07,30.02,36.77,False
1676,19.75,130.79,2.55,1.0,33.17,89.01,33.92,36.9,False
1677,18.41,130.95,2.51,1.0,31.2,85.93,36.28,36.98,False
1678,34.59,129.05,2.99,1.0,55.0,123.06,7.72,36.02,False
1679,34.82,129.02,2.99,1.0,55.34,123.59,7.32,36.01,False
1680,20.93,130.66,2.59,1.0,34.91,91.72,31.83,36.83,False
1681,22.56,130.46,2.63,1.0,37.31,95.47,28.95,36.73,False
1682,30.1,129.58,2.86,1.0,48.39,112.75,15.66,36.29,False
1683,23.22,130.39,2.65,1.0,38.28,96.98,27.78,36.69,False
1684,32.65,129.28,2.93,1.0,52.14,118.6,11.15,36.14,False
1685,24.55,130.23,2.69,1.0,40.24,100.04,25.43,36.61,False
1686,22.58,130.46,2.63,1.0,37.33,95.5,28.92,36.73,False
1687,30.26,129.56,2.86,1.0,48.62,113.12,15.37,36.28,False
1688,21.83,130.55,2.61,1.0,36.23,93.78,30.24,36.77,False
1689,34.07,129.11,2.97,1.0,54.23,121.86,8.65,36.05,False
1690,33.89,129.13,2.97,1.0,53.97,121.46,8.95,36.07,False
1691,19.3,130.85,2.54,1.0,32.51,87.98,34.71,36.92,False
1692,31.74,129.38,2.9,1.0,50.8,116.51,12.76,36.19,False
1693,23.63,130.34,2.67,1.0,38.87,97.91,27.07,36.67,False
1694,26.08,130.05,2.74,1.0,42.49,103.55,22.73,36.52,False
1695,28.0,129.82,2.79,1.0,45.31,107.95,19.35,36.41,False
1696,29.75,129.62,2.85,1.0,47.88,111.95,16.27,36.31,False
1697,19.61,130.81,2.55,1.0,32.96,88.68,34.17,36.91,False
1698,33.53,129.17,2.96,1.0,53.43,120.62,9.6,36.09,False
1699,32.75,129.26,2.93,1.0,52.29,118.84,10.97,36.13,False
1700,31.63,129.4,2.9,1.0,50.64,116.27,12.95,36.2,False
1701,27.24,129.91,2.77,1.0,44.18,106.19,20.7,36.46,False
1702,28.37,129.78,2.8,1.0,45.85,108.79,18.7,36.39,False
1703,23.03,130.41,2.65,1.0,38.0,96.55,28.12,36.7,False
1704,27.82,129.84,2.79,1.0,45.04,107.53,19.67,36.42,False
1705,25.75,130.09,2.73,1.0,42.0,102.78,23.32,36.54,False
1706,18.69,130.92,2.52,1.0,31.61,86.58,35.79,36.96,False
1707,24.5,130.24,2.69,1.0,40.16,99.91,25.53,36.62,False
1708,23.61,130.34,2.67,1.0,38.86,97.88,27.09,36.67,False
1709,25.25,130.15,2.71,1.0,41.26,101.63,24.21,36.57,False
1710,32.16,129.33,2.92,1.0,51.42,117.47,12.02,36.17,False
1711,23.22,130.39,2.65,1.0,38.28,96.98,27.78,36.69,False
1712,19.04,130.88,2.53,1.0,32.13,87.39,35.16,36.94,False
1713,32.36,129.31,2.92,1.0,51.72,117.95,11.65,36.16,False
1714,26.19,130.04,2.74,1.0,42.64,103.79,22.55,36.52,False
1715,31.73,129.38,2.9,1.0,50.79,116.5,12.77,36.19,False
1716,28.56,129.76,2.81,1.0,46.12,109.22,18.37,36.38,False
1717,27.08,129.93,2.77,1.0,43.96,105.84,20.97,36.47,False
1718,28.68,129.74,2.81,1.0,46.31,109.5,18.15,36.37,False
1719,22.02,130.53,2.62,1.0,36.51,94.22,29.91,36.76,False
1720,33.31,129.2,2.95,1.0,53.12,120.13,9.98,36.1,False
1721,22.19,130.51,2.62,1.0,36.76,94.6,29.61,36.75,False
1722,30.41,129.54,2.86,1.0,48.85,113.46,15.1,36.27,False
1723,31.94,129.36,2.91,1.0,51.1,116.98,12.4,36.18,False
1724,24.35,130.25,2.69,1.0,39.94,99.58,25.79,36.63,False
1725,25.02,130.17,2.71,1.0,40.92,101.1,24.62,36.59,False
1726,31.82,129.37,2.91,1.0,50.93,116.71,12.61,36.19,False
1727,30.19,129.57,2.86,1.0,48.52,112.96,15.49,36.28,False
1728,29.93,129.6,2.85,1.0,48.15,112.37,15.94,36.3,False
1729,19.16,130.86,2.53,1.0,32.3,87.65,34.96,36.93,False
1730,20.86,130.66,2.58,1.0,34.81,91.57,31.95,36.83,False
1731,30.48,129.53,2.87,1.0,48.96,113.64,14.97,36.27,False
1732,34.37,129.07,2.98,1.0,54.67,122.55,8.12,36.04,False
1733,32.82,129.26,2.94,1.0,52.39,119.0,10.85,36.13,False
1734,24.69,130.21,2.7,1.0,40.44,100.34,25.2,36.61,False
1735,30.11,129.58,2.86,1.0,48.41,112.78,15.63,36.29,False
1736,18.18,130.98,2.51,1.0,30.87,85.42,36.68,36.99,False
1737,18.5,130.94,2.51,1.0,31.34,86.15,36.12,36.97,False
1738,18.43,130.95,2.51,1.0,31.23,85.98,36.24,36.97,False
1739,27.73,129.86,2.79,1.0,44.91,107.32,19.83,36.43,False
1740,34.33,129.08,2.98,1.0,54.62,122.47,8.17,36.04,False
1741,19.25,130.85,2.54,1.0,32.44,87.87,34.79,36.93,False
1742,20.4,130.72,2.57,1.0,34.14,90.52,32.76,36.86,False
1743,33.74,129.15,2.96,1.0,53.74,121.11,9.23,36.07,False
1744,29.84,129.61,2.85,1.0,48.01,112.16,16.11,36.3,False
1745,20.74,130.68,2.58,1.0,34.63,91.28,32.17,36.84,False
1746,33.89,129.13,2.97,1.0,53.97,121.46,8.95,36.07,False
1747,19.75,130.79,2.55,1.0,33.18,89.02,33.91,36.9,False
1748,19.34,130.84,2.54,1.0,32.57,88.07,34.64,36.92,False
1749,32.85,129.25,2.94,1.0,52.44,119.07,10.8,36.13,False
1750,28.31,129.79,2.8,1.0,45.76,108.65,18.81,36.39,False
1751,32.74,129.27,2.93,1.0,52.28,118.82,10.99,36.13,False
1752,25.58,130.11,2.72,1.0,41.75,102.39,23.62,36.55,False
1753,26.88,129.96,2.76,1.0,43.66,105.37,21.33,36.48,False
1754,19.52,130.82,2.54,1.0,32.84,88.49,34.32,36.91,False
1755,29.29,129.67,2.83,1.0,47.21,110.91,17.07,36.34,False
1756,32.94,129.24,2.94,1.0,52.58,119.28,10.63,36.12,False
1757,29.92,129.6,2.85,1.0,48.13,112.35,15.96,36.3,False
1758,22.21,130.5,2.62,1.0,36.79,94.66,29.57,36.75,False
1759,29.74,129.62,2.85,1.0,47.87,111.94,16.28,36.31,False
1760,20.76,130.67,2.58,1.0,34.66,91.34,32.12,36.84,False
1761,19.2,130.86,2.54,1.0,32.37,87.76,34.88,36.93,False
1762,20.71,130.68,2.58,1.0,34.58,91.21,32.22,36.84,False
1763,28.51,129.76,2.81,1.0,46.06,109.12,18.45,36.38,False
1764,20.79,130.67,2.58,1.0,34.7,91.4,32.08,36.84,False
1765,33.77,129.14,2.96,1.0,53.79,121.18,9.17,36.07,False
1766,32.98,129.24,2.94,1.0,52.63,119.37,10.56,36.12,False
1767,32.86,129.25,2.94,1.0,52.45,119.09,10.78,36.13,False
1768,25.2,130.15,2.71,1.0,41.19,101.52,24.29,36.58,False
1769,26.23,130.03,2.74,1.0,42.7,103.87,22.49,36.52,False
1770,24.94,130.18,2.7,1.0,40.8,100.92,24.76,36.59,False
1771,33.83,129.14,2.97,1.0,53.88,121.31,9.07,36.07,False
1772,25.37,130.13,2.72,1.0,41.44,101.92,23.99,36.57,False
1773,18.01,131.0,2.5,1.0,30.62,85.03,36.97,37.0,False
1774,31.97,129.36,2.91,1.0,51.14,117.04,12.35,36.18,False
1775,27.39,129.9,2.78,1.0,44.4,106.53,20.44,36.45,False
1776,26.38,130.01,2.75,1.0,42.92,104.23,22.21,36.51,False
1777,20.52,130.7,2.57,1.0,34.31,90.79,32.55,36.85,False
1778,25.98,130.06,2.73,1.0,42.33,103.3,22.92,36.53,False
1779,20.29,130.73,2.57,1.0,33.97,90.26,32.96,36.87,False
1780,24.98,130.18,2.71,1.0,40.87,101.02,24.67,36.59,False
1781,34.97,129.0,3.0,1.0,55.55,123.92,7.06,36.0,False
1782,21.58,130.58,2.61,1.0,35.87,93.22,30.68,36.79,False
1783,33.76,129.15,2.96,1.0,53.78,121.16,9.19,36.07,False
1784,34.83,129.02,2.99,1.0,55.35,123.61,7.3,36.01,False
1785,19.68,130.8,2.55,1.0,33.07,88.86,34.03,36.9,False
1786,18.86,130.9,2.53,1.0,31.87,86.97,35.48,36.95,False
1787,28.33,129.78,2.8,1.0,45.79,108.7,18.77,36.39,False
1788,34.56,129.05,2.99,1.0,54.95,122.99,7.78,36.03,False
1789,33.8,129.14,2.96,1.0,53.84,121.25,9.12,36.07,False
1790,33.61,129.16,2.96,1.0,53.55,120.81,9.46,36.08,False
1791,24.35,130.25,2.69,1.0,39.93,99.56,25.8,36.63,False
1792,19.55,130.82,2.55,1.0,32.88,88.55,34.27,36.91,False
1793,26.63,129.98,2.75,1.0,43.29,104.8,21.77,36.49,False
1794,33.21,129.21,2.95,1.0,52.96,119.89,10.16,36.11,False
1795,34.71,129.03,2.99,1.0,55.18,123.34,7.5,36.02,False
1796,20.16,130.75,2.56,1.0,33.78,89.96,33.19,36.87,False
1797,22.74,130.44,2.64,1.0,37.57,95.88,28.63,36.72,False
1798,25.69,130.1,2.73,1.0,41.91,102.64,23.43,36.55,False
1799,20.37,130.72,2.57,1.0,34.08,90.43,32.82,36.86,False
1800,27.82,129.84,2.79,1.0,45.04,107.52,19.67,36.42,False
1801,30.71,129.5,2.87,1.0,49.29,114.16,14.57,36.25,False
1802,34.17,129.1,2.98,1.0,54.39,122.11,8.46,36.05,False
1803,26.93,129.95,2.76,1.0,43.73,105.48,21.25,36.47,False
1804,21.92,130.54,2.62,1.0,36.36,93.98,30.09,36.77,False
1805,20.64,130.69,2.58,1.0,34.49,91.06,32.34,36.84,False
1806,21.85,130.55,2.61,1.0,36.27,93.84,30.2,36.77,False
1807,27.16,129.92,2.77,1.0,44.07,106.01,20.84,36.46,False
1808,31.82,129.37,2.91,1.0,50.93,116.71,12.6,36.19,False
1809,25.22,130.15,2.71,1.0,41.21,101.56,24.26,36.58,False
1810,26.38,130.01,2.75,1.0,42.93,104.23,22.21,36.51,False
1811,28.86,129.72,2.82,1.0,46.57,109.92,17.83,36.36,False
1812,32.87,129.25,2.94,1.0,52.46,119.11,10.77,36.13,False
1813,24.1,130.28,2.68,1.0,39.57,98.99,26.24,36.64,False
1814,32.08,129.34,2.91,1.0,51.3,117.3,12.16,36.17,False
1815,21.02,130.64,2.59,1.0,35.04,91.93,31.67,36.82,False
1816,29.27,129.67,2.83,1.0,47.17,110.85,17.11,36.34,False
1817,34.34,129.08,2.98,1.0,54.63,122.48,8.17,36.04,False
1818,23.66,130.33,2.67,1.0,38.92,97.98,27.02,36.67,False
1819,26.15,130.04,2.74,1.0,42.58,103.69,22.62,36.52,False
1820,26.54,130.0,2.75,1.0,43.15,104.58,21.94,36.5,False
1821,26.35,130.02,2.75,1.0,42.88,104.15,22.27,36.51,False
1822,28.37,129.78,2.8,1.0,45.85,108.79,18.7,36.39,False
1823,29.81,129.61,2.85,1.0,47.96,112.09,16.16,36.31,False
1824,32.78,129.26,2.93,1.0,52.33,118.9,10.93,36.13,False
1825,33.76,129.15,2.96,1.0,53.78,121.16,9.19,36.07,False
1826,24.08,130.29,2.68,1.0,39.53,98.94,26.28,36.64,False
1827,24.77,130.2,2.7,1.0,40.56,100.54,25.05,36.6,False
1828,30.85,129.49,2.88,1.0,49.5,114.48,14.32,36.24,False
1829,27.39,129.9,2.78,1.0,44.41,106.54,20.43,36.45,False
1830,23.0,130.41,2.65,1.0,37.95,96.47,28.17,36.71,False
1831,32.09,129.34,2.91,1.0,51.33,117.33,12.13,36.17,False
1832,32.54,129.29,2.93,1.0,51.98,118.35,11.34,36.14,False
1833,21.98,130.53,2.62,1.0,36.46,94.14,29.97,36.77,False
1834,27.21,129.92,2.77,1.0,44.15,106.13,20.75,36.46,False
1835,21.33,130.61,2.6,1.0,35.5,92.64,31.12,36.8,False
1836,27.46,129.89,2.78,1.0,44.51,106.69,20.31,36.44,False
1837,32.74,129.27,2.93,1.0,52.28,118.82,10.99,36.13,False
1838,33.73,129.15,2.96,1.0,53.73,121.08,9.25,36.07,False
1839,29.78,129.61,2.85,1.0,47.92,112.02,16.21,36.31,False
1840,32.68,129.27,2.93,1.0,52.18,118.67,11.1,36.14,False
1841,27.33,129.9,2.77,1.0,44.33,106.41,20.53,36.45,False
1842,25.38,130.13,2.72,1.0,41.46,101.94,23.97,36.57,False
1843,28.31,129.79,2.8,1.0,45.76,108.65,18.81,36.39,False
1844,23.56,130.35,2.66,1.0,38.78,97.76,27.18,36.67,False
1845,26.75,129.97,2.76,1.0,43.46,105.06,21.57,36.49,False
1846,32.1,129.34,2.91,1.0,51.34,117.35,12.11,36.17,False
1847,32.28,129.32,2.92,1.0,51.6,117.76,11.8,36.16,False
1848,23.76,130.32,2.67,1.0,39.07,98.22,26.83,36.66,False
1849,19.49,130.83,2.54,1.0,32.78,88.41,34.38,36.91,False
1850,25.97,130.06,2.73,1.0,42.33,103.29,22.93,36.53,False
1851,32.32,129.32,2.92,1.0,51.65,117.84,11.74,36.16,False
1852,19.46,130.83,2.54,1.0,32.74,88.34,34.43,36.91,False
1853,20.63,130.69,2.58,1.0,34.47,91.04,32.36,36.85,False
1854,28.36,129.78,2.8,1.0,45.84,108.78,18.71,36.39,False
1855,24.38,130.25,2.69,1.0,39.99,99.65,25.73,36.62,False
1856,30.55,129.52,2.87,1.0,49.05,113.78,14.86,36.26,False
1857,33.93,129.13,2.97,1.0,54.03,121.55,8.88,36.06,False
1858,24.45,130.24,2.69,1.0,40.08,99.79,25.62,36.62,False
1859,30.77,129.5,2.88,1.0,49.38,114.29,14.47,36.25,False
1860,25.85,130.08,2.73,1.0,42.14,103.0,23.16,36.54,False
1861,34.44,129.07,2.98,1.0,54.78,122.72,7.98,36.03,False
1862,24.87,130.19,2.7,1.0,40.7,100.75,24.88,36.6,False
1863,29.61,129.63,2.84,1.0,47.67,111.64,16.51,36.32,False
1864,21.52,130.59,2.6,1.0,35.78,93.07,30.79,36.79,False
1865,29.85,129.61,2.85,1.0,48.03,112.19,16.09,36.3,False
1866,29.5,129.65,2.84,1.0,47.51,111.38,16.71,36.32,False
1867,27.49,129.88,2.78,1.0,44.56,106.77,20.25,36.44,False
1868,25.15,130.16,2.71,1.0,41.11,101.39,24.39,36.58,False
1869,29.31,129.67,2.83,1.0,47.23,110.94,17.05,36.33,False
1870,20.59,130.7,2.58,1.0,34.41,90.94,32.43,36.85,False
1871,33.22,129.21,2.95,1.0,52.99,119.92,10.14,36.1,False
1872,26.41,130.01,2.75,1.0,42.96,104.29,22.16,36.51,False
1873,32.76,129.26,2.93,1.0,52.31,118.86,10.95,36.13,False
1874,26.39,130.01,2.75,1.0,42.94,104.24,22.2,36.51,False
1875,19.33,130.84,2.54,1.0,32.55,88.04,34.66,36.92,False
1876,27.59,129.87,2.78,1.0,44.71,107.01,20.07,36.44,False
1877,24.94,130.18,2.7,1.0,40.81,100.92,24.75,36.59,False
1878,20.46,130.71,2.57,1.0,34.22,90.65,32.65,36.86,False
1879,34.72,129.03,2.99,1.0,55.19,123.35,7.5,36.02,False
1880,31.68,129.39,2.9,1.0,50.72,116.39,12.85,36.2,False
1881,22.94,130.42,2.65,1.0,37.86,96.32,28.29,36.71,False
1882,33.97,129.12,2.97,1.0,54.09,121.64,8.82,36.06,False
1883,24.46,130.24,2.69,1.0,40.11,99.83,25.59,36.62,False
1884,34.94,129.01,3.0,1.0,55.51,123.86,7.11,36.0,False
1885,33.95,129.12,2.97,1.0,54.06,121.59,8.85,36.06,False
1886,18.14,130.98,2.5,1.0,30.81,85.33,36.74,36.99,False
1887,22.18,130.51,2.62,1.0,36.75,94.6,29.62,36.75,False
1888,20.08,130.75,2.56,1.0,33.66,89.78,33.32,36.88,False
1889,28.38,129.78,2.81,1.0,45.87,108.82,18.68,36.39,False
1890,23.25,130.38,2.65,1.0,38.32,97.04,27.74,36.69,False
1891,26.41,130.01,2.75,1.0,42.97,104.29,22.16,36.51,False
1892,19.35,130.84,2.54,1.0,32.59,88.1,34.61,36.92,False
1893,29.26,129.68,2.83,1.0,47.16,110.83,17.13,36.34,False
1894,29.19,129.68,2.83,1.0,47.06,110.67,17.25,36.34,False
1895,20.59,130.7,2.58,1.0,34.41,90.94,32.43,36.85,False
1896,26.13,130.04,2.74,1.0,42.56,103.65,22.65,36.52,False
1897,25.64,130.1,2.72,1.0,41.83,102.52,23.52,36.55,False
1898,31.53,129.41,2.9,1.0,50.5,116.04,13.12,36.2,False
1899,34.56,129.05,2.99,1.0,54.95,122.99,7.78,36.03,False
1900,20.57,130.7,2.58,1.0,34.38,90.89,32.47,36.85,False
1901,27.43,129.89,2.78,1.0,44.46,106.63,20.36,36.45,False
1902,34.41,129.07,2.98,1.0,54.73,122.64,8.04,36.03,False
1903,23.54,130.35,2.66,1.0,38.74,97.7,27.23,36.67,False
1904,32.74,129.27,2.93,1.0,52.27,118.81,10.99,36.13,False
1905,30.89,129.48,2.88,1.0,49.56,114.57,14.25,36.24,False
1906,30.49,129.53,2.87,1.0,48.97,113.65,14.96,36.27,False
1907,24.66,130.22,2.7,1.0,40.39,100.28,25.25,36.61,False
1908,19.41,130.83,2.54,1.0,32.67,88.23,34.51,36.92,False
1909,19.3,130.85,2.54,1.0,32.51,87.98,34.71,36.92,False
1910,30.24,129.56,2.86,1.0,48.59,113.07,15.41,36.28,False
