,nuc,aexp,nd,ns,age,asexp,la,ld,target
1894,4.33,36.67,2.16,1.0,-9.7,292.89,14.49,7.0,False
1895,4.48,36.52,2.24,1.0,-8.3,267.96,14.73,7.0,False
1896,4.31,36.69,2.15,1.0,-9.92,296.89,14.46,7.0,False
1897,4.08,36.92,2.04,1.0,-11.97,333.56,14.12,7.0,False
1898,4.95,36.05,2.47,1.0,-4.15,193.68,15.42,7.0,False
1899,4.39,36.61,2.19,1.0,-9.19,283.82,14.58,7.0,False
1900,4.76,36.24,2.38,1.0,-5.86,224.17,15.14,7.0,False
1901,4.04,36.96,2.02,1.0,-12.27,338.99,14.07,7.0,False
1902,4.39,36.61,2.19,1.0,-9.18,283.58,14.58,7.0,False
1903,4.76,36.24,2.38,1.0,-5.85,224.05,15.14,7.0,False
1904,4.6,36.4,2.3,1.0,-7.23,248.82,14.91,7.0,False
1905,4.75,36.25,2.37,1.0,-5.95,225.91,15.12,7.0,False
1906,4.92,36.08,2.46,1.0,-4.37,197.61,15.38,7.0,False
1907,4.6,36.4,2.3,1.0,-7.23,248.69,14.91,7.0,False
1908,4.66,36.34,2.33,1.0,-6.72,239.65,14.99,7.0,False
1909,4.91,36.09,2.46,1.0,-4.44,198.78,15.37,7.0,False
1910,4.85,36.15,2.43,1.0,-5.01,209.02,15.28,7.0,False
1911,4.5,36.5,2.25,1.0,-8.19,265.88,14.75,7.0,False
1912,4.05,36.95,2.02,1.0,-12.22,338.03,14.07,7.0,False
1913,4.4,36.6,2.2,1.0,-9.03,280.94,14.61,7.0,False
1914,4.15,36.85,2.07,1.0,-11.33,322.02,14.22,7.0,False
1915,4.42,36.58,2.21,1.0,-8.85,277.74,14.64,7.0,False
1916,4.06,36.94,2.03,1.0,-12.15,336.69,14.09,7.0,False
1917,4.15,36.85,2.07,1.0,-11.36,322.56,14.22,7.0,False
1918,4.41,36.59,2.21,1.0,-8.95,279.55,14.62,7.0,False
1919,4.07,36.93,2.03,1.0,-12.05,334.93,14.1,7.0,False
1920,5.0,36.0,2.5,1.0,-3.7,185.59,15.49,7.0,False
1921,4.55,36.45,2.27,1.0,-7.76,258.14,14.82,7.0,False
1922,4.11,36.89,2.06,1.0,-11.66,327.96,14.17,7.0,False
1923,4.52,36.48,2.26,1.0,-7.99,262.36,14.78,7.0,False
1924,4.34,36.66,2.17,1.0,-9.64,291.92,14.5,7.0,False
1925,4.83,36.17,2.42,1.0,-5.17,211.85,15.25,7.0,False
1926,4.93,36.07,2.47,1.0,-4.29,196.16,15.4,7.0,False
1927,4.41,36.59,2.2,1.0,-8.99,280.25,14.61,7.0,False
1928,4.6,36.4,2.3,1.0,-7.3,250.03,14.89,7.0,False
1929,4.83,36.17,2.42,1.0,-5.16,211.71,15.25,7.0,False
1930,4.51,36.49,2.25,1.0,-8.1,264.24,14.76,7.0,False
1931,4.77,36.23,2.38,1.0,-5.78,222.83,15.15,7.0,False
1932,4.96,36.04,2.48,1.0,-3.98,190.65,15.45,7.0,False
1933,4.67,36.33,2.34,1.0,-6.63,238.07,15.01,7.0,False
1934,4.65,36.35,2.33,1.0,-6.81,241.3,14.98,7.0,False
1935,4.9,36.1,2.45,1.0,-4.53,200.37,15.36,7.0,False
1936,4.27,36.73,2.14,1.0,-10.23,302.37,14.41,7.0,False
1937,4.47,36.53,2.24,1.0,-8.43,270.2,14.71,7.0,False
1938,4.33,36.67,2.17,1.0,-9.67,292.44,14.5,7.0,False
1939,4.6,36.4,2.3,1.0,-7.26,249.34,14.9,7.0,False
1940,4.46,36.54,2.23,1.0,-8.53,271.95,14.69,7.0,False
1941,4.12,36.88,2.06,1.0,-11.61,327.07,14.18,7.0,False
1942,4.37,36.63,2.18,1.0,-9.34,286.5,14.55,7.0,False
1943,4.29,36.71,2.14,1.0,-10.07,299.49,14.43,7.0,False
1944,4.98,36.02,2.49,1.0,-3.89,188.91,15.46,7.0,False
1945,4.36,36.64,2.18,1.0,-9.45,288.49,14.54,7.0,False
1946,4.27,36.73,2.13,1.0,-10.24,302.68,14.4,7.0,False
1947,4.89,36.11,2.44,1.0,-4.67,202.91,15.33,7.0,False
1948,4.47,36.53,2.24,1.0,-8.41,269.9,14.71,7.0,False
1949,4.23,36.77,2.12,1.0,-10.59,308.87,14.35,7.0,False
1950,4.45,36.55,2.23,1.0,-8.61,273.5,14.68,7.0,False
1951,4.17,36.83,2.08,1.0,-11.15,318.78,14.25,7.0,False
1952,4.2,36.8,2.1,1.0,-10.86,313.62,14.3,7.0,False
1953,4.69,36.31,2.35,1.0,-6.42,234.18,15.04,7.0,False
1954,4.86,36.14,2.43,1.0,-4.94,207.75,15.29,7.0,False
1955,4.28,36.72,2.14,1.0,-10.15,300.99,14.42,7.0,False
1956,4.62,36.38,2.31,1.0,-7.07,245.88,14.93,7.0,False
1957,4.63,36.37,2.32,1.0,-6.99,244.38,14.95,7.0,False
1958,4.63,36.37,2.31,1.0,-7.01,244.84,14.94,7.0,False
1959,4.29,36.71,2.15,1.0,-10.02,298.7,14.44,7.0,False
1960,4.61,36.39,2.3,1.0,-7.2,248.22,14.91,7.0,False
1961,4.52,36.48,2.26,1.0,-8.01,262.76,14.78,7.0,False
1962,4.32,36.68,2.16,1.0,-9.82,295.0,14.48,7.0,False
1963,4.78,36.22,2.39,1.0,-5.68,220.97,15.16,7.0,False
1964,4.39,36.61,2.19,1.0,-9.18,283.59,14.58,7.0,False
1965,4.93,36.07,2.47,1.0,-4.3,196.26,15.4,7.0,False
1966,4.74,36.26,2.37,1.0,-5.97,226.28,15.12,7.0,False
1967,4.18,36.82,2.09,1.0,-11.04,316.92,14.27,7.0,False
1968,4.05,36.95,2.02,1.0,-12.25,338.63,14.07,7.0,False
1969,4.21,36.79,2.11,1.0,-10.74,311.5,14.32,7.0,False
1970,4.28,36.72,2.14,1.0,-10.16,301.16,14.42,7.0,False
1971,4.95,36.05,2.47,1.0,-4.14,193.4,15.42,7.0,False
1972,4.9,36.1,2.45,1.0,-4.57,201.23,15.35,7.0,False
1973,4.28,36.72,2.14,1.0,-10.12,300.49,14.42,7.0,False
1974,4.16,36.84,2.08,1.0,-11.2,319.85,14.24,7.0,False
1975,4.9,36.1,2.45,1.0,-4.58,201.3,15.35,7.0,False
1976,4.06,36.94,2.03,1.0,-12.11,336.05,14.09,7.0,False
1977,4.05,36.95,2.02,1.0,-12.23,338.22,14.07,7.0,False
1978,4.57,36.43,2.28,1.0,-7.55,254.45,14.85,7.0,False
1979,4.99,36.01,2.49,1.0,-3.76,186.71,15.48,7.0,False
1980,4.43,36.57,2.21,1.0,-8.81,277.06,14.64,7.0,False
1981,4.32,36.68,2.16,1.0,-9.76,293.96,14.48,7.0,False
1982,4.56,36.44,2.28,1.0,-7.65,256.28,14.84,7.0,False
1983,4.22,36.78,2.11,1.0,-10.66,310.1,14.33,7.0,False
1984,4.85,36.15,2.42,1.0,-5.03,209.47,15.27,7.0,False
1985,4.91,36.09,2.45,1.0,-4.48,199.54,15.36,7.0,False
1986,4.83,36.17,2.41,1.0,-5.23,213.02,15.24,7.0,False
1987,4.18,36.82,2.09,1.0,-11.04,316.85,14.27,7.0,False
1988,4.33,36.67,2.16,1.0,-9.72,293.37,14.49,7.0,False
1989,4.58,36.42,2.29,1.0,-7.46,252.84,14.87,7.0,False
1990,4.76,36.24,2.38,1.0,-5.83,223.78,15.14,7.0,False
1991,4.79,36.21,2.39,1.0,-5.59,219.42,15.18,7.0,False
1992,4.9,36.1,2.45,1.0,-4.55,200.76,15.35,7.0,False
1993,4.98,36.02,2.49,1.0,-3.85,188.3,15.47,7.0,False
1994,4.41,36.59,2.21,1.0,-8.94,279.38,14.62,7.0,False
1995,4.42,36.58,2.21,1.0,-8.86,277.88,14.63,7.0,False
1996,4.91,36.09,2.45,1.0,-4.49,199.73,15.36,7.0,False
1997,4.43,36.57,2.22,1.0,-8.76,276.08,14.65,7.0,False
1998,4.97,36.03,2.49,1.0,-3.92,189.51,15.46,7.0,False
1999,4.94,36.06,2.47,1.0,-4.19,194.33,15.41,7.0,False
2000,4.35,36.65,2.18,1.0,-9.51,289.6,14.53,7.0,False
2001,4.61,36.39,2.31,1.0,-7.17,247.61,14.92,7.0,False
2002,4.06,36.94,2.03,1.0,-12.13,336.33,14.09,7.0,False
2003,4.52,36.48,2.26,1.0,-8.01,262.68,14.78,7.0,False
2004,4.48,36.52,2.24,1.0,-8.31,268.08,14.73,7.0,False
2005,4.56,36.44,2.28,1.0,-7.58,255.05,14.85,7.0,False
2006,4.54,36.46,2.27,1.0,-7.8,258.95,14.81,7.0,False
2007,4.2,36.8,2.1,1.0,-10.89,314.16,14.3,7.0,False
2008,4.28,36.72,2.14,1.0,-10.12,300.35,14.43,7.0,False
2009,4.32,36.68,2.16,1.0,-9.78,294.29,14.48,7.0,False
2010,4.09,36.91,2.04,1.0,-11.88,331.99,14.13,7.0,False
2011,4.79,36.21,2.4,1.0,-5.55,218.68,15.19,7.0,False
2012,4.84,36.16,2.42,1.0,-5.12,211.0,15.26,7.0,False
2013,4.79,36.21,2.4,1.0,-5.54,218.54,15.19,7.0,False
2014,4.91,36.09,2.46,1.0,-4.46,199.18,15.37,7.0,False
2015,4.42,36.58,2.21,1.0,-8.87,278.15,14.63,7.0,False
2016,4.27,36.73,2.13,1.0,-10.25,302.74,14.4,7.0,False
2017,4.95,36.05,2.47,1.0,-4.16,193.84,15.42,7.0,False
2018,4.37,36.63,2.19,1.0,-9.31,285.95,14.56,7.0,False
2019,4.39,36.61,2.19,1.0,-9.16,283.33,14.58,7.0,False
2020,4.05,36.95,2.03,1.0,-12.21,337.8,14.08,7.0,False
2021,4.42,36.58,2.21,1.0,-8.89,278.46,14.63,7.0,False
2022,4.65,36.35,2.33,1.0,-6.8,241.04,14.98,7.0,False
2023,4.37,36.63,2.18,1.0,-9.38,287.23,14.55,7.0,False
2024,4.21,36.79,2.11,1.0,-10.74,311.49,14.32,7.0,False
2025,4.44,36.56,2.22,1.0,-8.66,274.41,14.67,7.0,False
2026,4.71,36.29,2.35,1.0,-6.3,232.08,15.06,7.0,False
2027,4.1,36.9,2.05,1.0,-11.81,330.62,14.14,7.0,False
2028,4.99,36.01,2.49,1.0,-3.8,187.3,15.48,7.0,False
2029,4.79,36.21,2.39,1.0,-5.57,219.04,15.18,7.0,False
2030,4.6,36.4,2.3,1.0,-7.24,248.98,14.9,7.0,False
2031,4.25,36.75,2.12,1.0,-10.42,305.81,14.37,7.0,False
2032,4.29,36.71,2.15,1.0,-10.03,298.77,14.44,7.0,False
2033,4.27,36.73,2.14,1.0,-10.21,302.07,14.41,7.0,False
2034,4.63,36.37,2.31,1.0,-7.01,244.83,14.94,7.0,False
2035,4.11,36.89,2.05,1.0,-11.68,328.33,14.16,7.0,False
2036,4.7,36.3,2.35,1.0,-6.32,232.51,15.06,7.0,False
2037,4.78,36.22,2.39,1.0,-5.62,219.93,15.17,7.0,False
2038,4.81,36.19,2.4,1.0,-5.41,216.17,15.21,7.0,False
2039,4.95,36.05,2.47,1.0,-4.16,193.84,15.42,7.0,False
2040,4.76,36.24,2.38,1.0,-5.79,223.01,15.15,7.0,False
2041,4.11,36.89,2.05,1.0,-11.68,328.34,14.16,7.0,False
2042,4.63,36.37,2.32,1.0,-6.99,244.45,14.95,7.0,False
2043,4.47,36.53,2.23,1.0,-8.46,270.74,14.7,7.0,False
2044,4.13,36.87,2.06,1.0,-11.54,325.84,14.19,7.0,False
2045,4.94,36.06,2.47,1.0,-4.16,193.86,15.42,7.0,False
2046,4.36,36.64,2.18,1.0,-9.46,288.57,14.54,7.0,False
2047,4.08,36.92,2.04,1.0,-11.96,333.28,14.12,7.0,False
2048,4.89,36.11,2.45,1.0,-4.63,202.3,15.34,7.0,False
2049,4.96,36.04,2.48,1.0,-4.0,190.98,15.44,7.0,False
2050,4.31,36.69,2.16,1.0,-9.85,295.68,14.47,7.0,False
2051,4.65,36.35,2.32,1.0,-6.84,241.77,14.97,7.0,False
2052,4.81,36.19,2.41,1.0,-5.34,214.91,15.22,7.0,False
2053,4.74,36.26,2.37,1.0,-6.02,227.06,15.11,7.0,False
2054,4.79,36.21,2.4,1.0,-5.55,218.75,15.19,7.0,False
2055,4.74,36.26,2.37,1.0,-5.99,226.56,15.11,7.0,False
2056,4.76,36.24,2.38,1.0,-5.8,223.14,15.14,7.0,False
2057,4.52,36.48,2.26,1.0,-8.0,262.59,14.78,7.0,False
2058,4.81,36.19,2.41,1.0,-5.35,215.03,15.22,7.0,False
2059,4.33,36.67,2.17,1.0,-9.68,292.62,14.5,7.0,False
2060,4.86,36.14,2.43,1.0,-4.95,208.01,15.29,7.0,False
2061,4.82,36.18,2.41,1.0,-5.29,214.07,15.23,7.0,False
2062,4.37,36.63,2.19,1.0,-9.33,286.27,14.56,7.0,False
2063,4.96,36.04,2.48,1.0,-4.07,192.2,15.43,7.0,False
2064,4.55,36.45,2.27,1.0,-7.74,257.93,14.82,7.0,False
2065,4.95,36.05,2.47,1.0,-4.15,193.64,15.42,7.0,False
2066,4.62,36.38,2.31,1.0,-7.1,246.48,14.93,7.0,False
2067,4.46,36.54,2.23,1.0,-8.56,272.56,14.68,7.0,False
2068,4.67,36.33,2.33,1.0,-6.65,238.45,15.0,7.0,False
2069,4.87,36.13,2.43,1.0,-4.85,206.08,15.3,7.0,False
2070,4.24,36.76,2.12,1.0,-10.49,307.15,14.36,7.0,False
2071,4.19,36.81,2.1,1.0,-10.94,315.08,14.29,7.0,False
2072,4.12,36.88,2.06,1.0,-11.56,326.17,14.18,7.0,False
2073,4.94,36.06,2.47,1.0,-4.17,193.92,15.42,7.0,False
2074,4.85,36.15,2.42,1.0,-5.04,209.49,15.27,7.0,False
2075,4.43,36.57,2.21,1.0,-8.8,276.79,14.64,7.0,False
2076,4.38,36.62,2.19,1.0,-9.23,284.57,14.57,7.0,False
2077,4.02,36.98,2.01,1.0,-12.5,343.05,14.03,7.0,False
2078,4.89,36.11,2.45,1.0,-4.62,202.14,15.34,7.0,False
2079,4.48,36.52,2.24,1.0,-8.36,268.89,14.72,7.0,False
2080,4.48,36.52,2.24,1.0,-8.35,268.81,14.72,7.0,False
2081,4.98,36.02,2.49,1.0,-3.8,187.46,15.48,7.0,False
2082,4.47,36.53,2.24,1.0,-8.43,270.18,14.71,7.0,False
2083,4.95,36.05,2.47,1.0,-4.16,193.76,15.42,7.0,False
2084,4.8,36.2,2.4,1.0,-5.46,217.07,15.2,7.0,False
2085,4.02,36.98,2.01,1.0,-12.47,342.54,14.03,7.0,False
2086,4.78,36.22,2.39,1.0,-5.65,220.4,15.17,7.0,False
2087,4.85,36.15,2.42,1.0,-5.05,209.68,15.27,7.0,False
2088,4.77,36.23,2.39,1.0,-5.71,221.5,15.16,7.0,False
2089,4.93,36.07,2.47,1.0,-4.29,196.21,15.4,7.0,False
2090,4.19,36.81,2.1,1.0,-10.95,315.22,14.29,7.0,False
2091,4.67,36.33,2.33,1.0,-6.68,238.84,15.0,7.0,False
2092,4.8,36.2,2.4,1.0,-5.42,216.44,15.21,7.0,False
2093,4.62,36.38,2.31,1.0,-7.13,246.88,14.92,7.0,False
2094,4.64,36.36,2.32,1.0,-6.89,242.6,14.96,7.0,False
2095,4.98,36.02,2.49,1.0,-3.82,187.74,15.47,7.0,False
2096,4.61,36.39,2.31,1.0,-7.15,247.29,14.92,7.0,False
2097,4.22,36.78,2.11,1.0,-10.73,311.33,14.32,7.0,False
2098,4.08,36.92,2.04,1.0,-11.99,333.87,14.11,7.0,False
2099,4.07,36.93,2.04,1.0,-12.01,334.16,14.11,7.0,False
2100,4.39,36.61,2.19,1.0,-9.16,283.3,14.58,7.0,False
2101,4.98,36.02,2.49,1.0,-3.87,188.56,15.47,7.0,False
2102,4.32,36.68,2.16,1.0,-9.76,294.04,14.48,7.0,False
2103,4.2,36.8,2.1,1.0,-10.85,313.47,14.3,7.0,False
2104,4.1,36.9,2.05,1.0,-11.78,330.21,14.15,7.0,False
2105,4.75,36.25,2.38,1.0,-5.89,224.82,15.13,7.0,False
2106,4.01,36.99,2.0,1.0,-12.58,344.41,14.01,7.0,False
2107,4.31,36.69,2.15,1.0,-9.91,296.75,14.46,7.0,False
2108,4.1,36.9,2.05,1.0,-11.74,329.43,14.15,7.0,False
2109,4.13,36.87,2.07,1.0,-11.46,324.42,14.2,7.0,False
2110,4.72,36.28,2.36,1.0,-6.15,229.43,15.09,7.0,False
2111,4.74,36.26,2.37,1.0,-6.02,227.16,15.11,7.0,False
2112,4.6,36.4,2.3,1.0,-7.3,250.01,14.89,7.0,False
2113,4.58,36.42,2.29,1.0,-7.43,252.4,14.87,7.0,False
2114,4.98,36.02,2.49,1.0,-3.83,187.97,15.47,7.0,False
2115,4.54,36.46,2.27,1.0,-7.84,259.72,14.8,7.0,False
2116,4.86,36.14,2.43,1.0,-4.9,207.04,15.29,7.0,False
2117,4.24,36.76,2.12,1.0,-10.5,307.29,14.36,7.0,False
2118,4.31,36.69,2.15,1.0,-9.9,296.52,14.46,7.0,False
2119,4.56,36.44,2.28,1.0,-7.66,256.4,14.83,7.0,False
2120,4.93,36.07,2.46,1.0,-4.3,196.4,15.39,7.0,False
2121,4.39,36.61,2.2,1.0,-9.12,282.47,14.59,7.0,False
2122,4.53,36.47,2.27,1.0,-7.87,260.27,14.8,7.0,False
2123,4.22,36.78,2.11,1.0,-10.66,310.02,14.34,7.0,False
2124,4.49,36.51,2.24,1.0,-8.29,267.69,14.73,7.0,False
2125,4.72,36.28,2.36,1.0,-6.21,230.43,15.08,7.0,False
2126,4.89,36.11,2.44,1.0,-4.67,202.98,15.33,7.0,False
2127,4.38,36.62,2.19,1.0,-9.25,284.79,14.57,7.0,False
2128,4.06,36.94,2.03,1.0,-12.17,337.03,14.08,7.0,False
2129,4.49,36.51,2.24,1.0,-8.3,267.88,14.73,7.0,False
2130,4.36,36.64,2.18,1.0,-9.41,287.82,14.54,7.0,False
2131,4.02,36.98,2.01,1.0,-12.45,342.21,14.04,7.0,False
2132,4.65,36.35,2.32,1.0,-6.86,242.11,14.97,7.0,False
2133,4.87,36.13,2.43,1.0,-4.85,206.13,15.3,7.0,False
2134,4.81,36.19,2.41,1.0,-5.37,215.48,15.22,7.0,False
2135,4.77,36.23,2.39,1.0,-5.7,221.42,15.16,7.0,False
2136,4.2,36.8,2.1,1.0,-10.84,313.26,14.3,7.0,False
2137,4.84,36.16,2.42,1.0,-5.12,210.98,15.26,7.0,False
2138,4.4,36.6,2.2,1.0,-9.03,280.93,14.61,7.0,False
2139,4.5,36.5,2.25,1.0,-8.13,264.91,14.76,7.0,False
2140,4.06,36.94,2.03,1.0,-12.12,336.16,14.09,7.0,False
2141,4.05,36.95,2.03,1.0,-12.18,337.31,14.08,7.0,False
2142,4.58,36.42,2.29,1.0,-7.41,252.04,14.88,7.0,False
2143,4.83,36.17,2.41,1.0,-5.24,213.16,15.24,7.0,False
2144,4.08,36.92,2.04,1.0,-11.97,333.48,14.12,7.0,False
2145,4.25,36.75,2.12,1.0,-10.43,305.9,14.37,7.0,False
2146,4.07,36.93,2.03,1.0,-12.05,335.02,14.1,7.0,False
2147,4.7,36.3,2.35,1.0,-6.37,233.33,15.05,7.0,False
2148,4.14,36.86,2.07,1.0,-11.38,323.05,14.21,7.0,False
2149,4.84,36.16,2.42,1.0,-5.15,211.48,15.25,7.0,False
2150,4.38,36.62,2.19,1.0,-9.26,285.08,14.57,7.0,False
2151,4.35,36.65,2.18,1.0,-9.5,289.31,14.53,7.0,False
2152,4.34,36.66,2.17,1.0,-9.64,291.9,14.5,7.0,False
2153,4.73,36.27,2.36,1.0,-6.13,229.14,15.09,7.0,False
2154,4.16,36.84,2.08,1.0,-11.22,320.12,14.24,7.0,False
2155,4.79,36.21,2.4,1.0,-5.53,218.37,15.19,7.0,False
2156,4.7,36.3,2.35,1.0,-6.38,233.6,15.05,7.0,False
2157,4.64,36.36,2.32,1.0,-6.9,242.9,14.96,7.0,False
2158,4.04,36.96,2.02,1.0,-12.31,339.6,14.06,7.0,False
2159,4.4,36.6,2.2,1.0,-9.04,281.08,14.6,7.0,False
2160,4.99,36.01,2.49,1.0,-3.79,187.22,15.48,7.0,False
2161,4.92,36.08,2.46,1.0,-4.36,197.49,15.38,7.0,False
2162,4.59,36.41,2.3,1.0,-7.34,250.78,14.89,7.0,False
2163,4.22,36.78,2.11,1.0,-10.72,311.22,14.32,7.0,False
2164,4.06,36.94,2.03,1.0,-12.14,336.53,14.09,7.0,False
2165,4.25,36.75,2.13,1.0,-10.4,305.49,14.38,7.0,False
2166,4.91,36.09,2.45,1.0,-4.51,200.17,15.36,7.0,False
2167,4.82,36.18,2.41,1.0,-5.32,214.64,15.22,7.0,False
2168,4.92,36.08,2.46,1.0,-4.4,198.11,15.38,7.0,False
2169,4.49,36.51,2.25,1.0,-8.22,266.45,14.74,7.0,False
2170,4.34,36.66,2.17,1.0,-9.6,291.09,14.51,7.0,False
2171,4.99,36.01,2.49,1.0,-3.78,186.95,15.48,7.0,False
2172,4.96,36.04,2.48,1.0,-4.02,191.31,15.44,7.0,False
2173,4.99,36.01,2.5,1.0,-3.72,186.0,15.49,7.0,False
2174,4.16,36.84,2.08,1.0,-11.19,319.62,14.25,7.0,False
2175,4.19,36.81,2.1,1.0,-10.92,314.77,14.29,7.0,False
2176,4.38,36.62,2.19,1.0,-9.27,285.31,14.57,7.0,False
2177,4.84,36.16,2.42,1.0,-5.1,210.68,15.26,7.0,False
2178,4.17,36.83,2.09,1.0,-11.1,318.06,14.26,7.0,False
2179,4.36,36.64,2.18,1.0,-9.45,288.38,14.54,7.0,False
2180,4.52,36.48,2.26,1.0,-8.01,262.75,14.78,7.0,False
2181,4.71,36.29,2.35,1.0,-6.29,231.98,15.06,7.0,False
2182,4.28,36.72,2.14,1.0,-10.19,301.7,14.41,7.0,False
2183,4.93,36.07,2.46,1.0,-4.3,196.36,15.39,7.0,False
2184,4.97,36.03,2.49,1.0,-3.92,189.54,15.46,7.0,False
2185,4.92,36.08,2.46,1.0,-4.4,198.14,15.38,7.0,False
2186,4.54,36.46,2.27,1.0,-7.8,258.86,14.81,7.0,False
2187,4.88,36.12,2.44,1.0,-4.75,204.4,15.32,7.0,False
2188,4.01,36.99,2.0,1.0,-12.6,344.85,14.01,7.0,False
2189,4.32,36.68,2.16,1.0,-9.79,294.57,14.48,7.0,False
2190,4.8,36.2,2.4,1.0,-5.5,217.84,15.19,7.0,False
2191,4.01,36.99,2.0,1.0,-12.62,345.09,14.01,7.0,False
2192,4.55,36.45,2.28,1.0,-7.67,256.7,14.83,7.0,False
2193,4.19,36.81,2.1,1.0,-10.93,314.85,14.29,7.0,False
2194,4.64,36.36,2.32,1.0,-6.9,242.83,14.96,7.0,False
2195,4.67,36.33,2.33,1.0,-6.65,238.39,15.0,7.0,False
2196,4.17,36.83,2.08,1.0,-11.15,318.93,14.25,7.0,False
2197,4.77,36.23,2.39,1.0,-5.73,221.86,15.16,7.0,False
2198,4.46,36.54,2.23,1.0,-8.57,272.68,14.68,7.0,False
2199,4.6,36.4,2.3,1.0,-7.31,250.18,14.89,7.0,False
2200,4.01,36.99,2.0,1.0,-12.59,344.59,14.01,7.0,False
2201,4.68,36.32,2.34,1.0,-6.58,237.08,15.01,7.0,False
2202,4.71,36.29,2.36,1.0,-6.25,231.27,15.07,7.0,False
2203,4.13,36.87,2.07,1.0,-11.49,324.88,14.2,7.0,False
2204,4.23,36.77,2.12,1.0,-10.58,308.63,14.35,7.0,False
2205,4.88,36.12,2.44,1.0,-4.7,203.55,15.33,7.0,False
2206,4.25,36.75,2.13,1.0,-10.38,305.04,14.38,7.0,False
2207,4.05,36.95,2.02,1.0,-12.26,338.74,14.07,7.0,False
