,nuc,aexp,nd,ns,age,asexp,la,ld,target
1527,10.91,384.71,3.73,1.0,-2.18,193.58,819.82,2.18,False
1528,13.58,476.26,3.91,1.0,-2.72,239.54,821.24,2.72,False
1529,11.92,419.55,3.79,1.0,-2.38,211.07,820.36,2.38,False
1530,8.87,315.1,3.59,1.0,-1.77,158.64,818.73,1.77,False
1531,11.26,396.78,3.75,1.0,-2.25,199.64,820.0,2.25,False
1532,8.34,296.81,3.56,1.0,-1.67,149.46,818.45,1.67,False
1533,12.11,426.0,3.81,1.0,-2.42,214.31,820.46,2.42,False
1534,14.89,521.09,3.99,1.0,-2.98,262.04,821.94,2.98,False
1535,10.46,369.35,3.7,1.0,-2.09,185.87,819.58,2.09,False
1536,12.69,445.89,3.85,1.0,-2.54,224.29,820.77,2.54,False
1537,12.44,437.37,3.83,1.0,-2.49,220.01,820.64,2.49,False
1538,10.79,380.73,3.72,1.0,-2.16,191.59,819.75,2.16,False
1539,14.12,494.99,3.94,1.0,-2.82,248.94,821.53,2.82,False
1540,10.92,385.33,3.73,1.0,-2.18,193.89,819.83,2.18,False
1541,15.0,524.84,4.0,1.0,-3.0,263.92,822.0,3.0,False
1542,13.25,465.06,3.88,1.0,-2.65,233.91,821.07,2.65,False
1543,13.95,489.01,3.93,1.0,-2.79,245.94,821.44,2.79,False
1544,13.65,478.69,3.91,1.0,-2.73,240.76,821.28,2.73,False
1545,8.24,293.34,3.55,1.0,-1.65,147.72,818.39,1.65,False
1546,11.68,411.14,3.78,1.0,-2.34,206.85,820.23,2.34,False
1547,9.97,352.47,3.66,1.0,-1.99,177.4,819.31,1.99,False
1548,9.14,324.26,3.61,1.0,-1.83,163.24,818.88,1.83,False
1549,13.31,467.22,3.89,1.0,-2.66,235.0,821.1,2.66,False
1550,13.74,481.87,3.92,1.0,-2.75,242.35,821.33,2.75,False
1551,7.74,276.34,3.52,1.0,-1.55,139.19,818.13,1.55,False
1552,9.6,340.09,3.64,1.0,-1.92,171.18,819.12,1.92,False
1553,12.72,446.95,3.85,1.0,-2.54,224.82,820.79,2.54,False
1554,7.64,272.74,3.51,1.0,-1.53,137.38,818.07,1.53,False
1555,7.79,277.92,3.52,1.0,-1.56,139.98,818.15,1.56,False
1556,14.74,516.05,3.98,1.0,-2.95,259.51,821.86,2.95,False
1557,12.32,433.06,3.82,1.0,-2.46,217.85,820.57,2.46,False
1558,12.84,450.87,3.86,1.0,-2.57,226.79,820.85,2.57,False
1559,8.27,294.37,3.55,1.0,-1.65,148.24,818.41,1.65,False
1560,14.27,499.99,3.95,1.0,-2.85,251.45,821.61,2.85,False
1561,8.26,294.1,3.55,1.0,-1.65,148.1,818.41,1.65,False
1562,13.88,486.48,3.93,1.0,-2.78,244.67,821.4,2.78,False
1563,7.88,281.0,3.53,1.0,-1.58,141.53,818.2,1.58,False
1564,12.62,443.3,3.84,1.0,-2.52,222.99,820.73,2.52,False
1565,13.03,457.48,3.87,1.0,-2.61,230.11,820.95,2.61,False
1566,12.53,440.35,3.84,1.0,-2.51,221.51,820.68,2.51,False
1567,14.66,513.35,3.98,1.0,-2.93,258.15,821.82,2.93,False
1568,7.69,274.51,3.51,1.0,-1.54,138.27,818.1,1.54,False
1569,14.16,496.35,3.94,1.0,-2.83,249.62,821.55,2.83,False
1570,8.27,294.47,3.55,1.0,-1.65,148.29,818.41,1.65,False
1571,12.37,434.78,3.82,1.0,-2.47,218.71,820.6,2.47,False
1572,10.16,359.22,3.68,1.0,-2.03,180.79,819.42,2.03,False
1573,9.6,340.0,3.64,1.0,-1.92,171.14,819.12,1.92,False
1574,12.73,447.15,3.85,1.0,-2.55,224.93,820.79,2.55,False
1575,11.41,401.86,3.76,1.0,-2.28,202.19,820.08,2.28,False
1576,7.67,273.77,3.51,1.0,-1.53,137.9,818.09,1.53,False
1577,14.5,507.71,3.97,1.0,-2.9,255.32,821.73,2.9,False
1578,10.35,365.77,3.69,1.0,-2.07,184.08,819.52,2.07,False
1579,9.16,324.84,3.61,1.0,-1.83,163.53,818.88,1.83,False
1580,11.27,397.07,3.75,1.0,-2.25,199.79,820.01,2.25,False
1581,9.06,321.42,3.6,1.0,-1.81,161.82,818.83,1.81,False
1582,7.86,280.34,3.52,1.0,-1.57,141.19,818.19,1.57,False
1583,10.5,370.87,3.7,1.0,-2.1,186.64,819.6,2.1,False
1584,9.64,341.49,3.64,1.0,-1.93,171.89,819.14,1.93,False
1585,10.9,384.62,3.73,1.0,-2.18,193.54,819.82,2.18,False
1586,12.27,431.61,3.82,1.0,-2.45,217.13,820.55,2.45,False
1587,7.65,273.05,3.51,1.0,-1.53,137.53,818.08,1.53,False
1588,10.08,356.36,3.67,1.0,-2.02,179.35,819.38,2.02,False
1589,14.69,514.23,3.98,1.0,-2.94,258.6,821.83,2.94,False
1590,10.11,357.43,3.67,1.0,-2.02,179.89,819.39,2.02,False
1591,7.65,273.24,3.51,1.0,-1.53,137.63,818.08,1.53,False
1592,9.19,325.93,3.61,1.0,-1.84,164.08,818.9,1.84,False
1593,11.33,399.1,3.76,1.0,-2.27,200.8,820.04,2.27,False
1594,11.37,400.57,3.76,1.0,-2.27,201.54,820.06,2.27,False
1595,11.25,396.64,3.75,1.0,-2.25,199.57,820.0,2.25,False
1596,11.74,413.18,3.78,1.0,-2.35,207.87,820.26,2.35,False
1597,10.01,353.87,3.67,1.0,-2.0,178.1,819.34,2.0,False
1598,13.51,474.11,3.9,1.0,-2.7,238.46,821.21,2.7,False
1599,12.06,424.13,3.8,1.0,-2.41,213.37,820.43,2.41,False
1600,8.4,298.97,3.56,1.0,-1.68,150.55,818.48,1.68,False
1601,9.49,336.1,3.63,1.0,-1.9,169.18,819.06,1.9,False
1602,12.61,442.93,3.84,1.0,-2.52,222.81,820.72,2.52,False
1603,7.9,281.83,3.53,1.0,-1.58,141.94,818.22,1.58,False
1604,7.58,270.73,3.51,1.0,-1.52,136.37,818.04,1.52,False
1605,8.81,312.76,3.59,1.0,-1.76,157.47,818.7,1.76,False
1606,10.11,357.6,3.67,1.0,-2.02,179.97,819.39,2.02,False
1607,14.16,496.15,3.94,1.0,-2.83,249.52,821.55,2.83,False
1608,13.52,474.41,3.9,1.0,-2.7,238.6,821.21,2.7,False
1609,14.4,504.34,3.96,1.0,-2.88,253.63,821.68,2.88,False
1610,9.6,339.82,3.64,1.0,-1.92,171.05,819.12,1.92,False
1611,8.88,315.15,3.59,1.0,-1.78,158.67,818.73,1.78,False
1612,12.19,428.56,3.81,1.0,-2.44,215.59,820.5,2.44,False
1613,14.08,493.59,3.94,1.0,-2.82,248.23,821.51,2.82,False
1614,12.32,433.02,3.82,1.0,-2.46,217.83,820.57,2.46,False
1615,8.08,287.81,3.54,1.0,-1.62,144.95,818.31,1.62,False
1616,9.38,332.27,3.63,1.0,-1.88,167.26,819.0,1.88,False
1617,8.71,309.42,3.58,1.0,-1.74,155.79,818.64,1.74,False
1618,8.01,285.47,3.53,1.0,-1.6,143.77,818.27,1.6,False
1619,9.89,349.93,3.66,1.0,-1.98,176.12,819.28,1.98,False
1620,10.19,360.05,3.68,1.0,-2.04,181.21,819.43,2.04,False
1621,11.02,388.62,3.73,1.0,-2.2,195.54,819.88,2.2,False
1622,9.15,324.47,3.61,1.0,-1.83,163.34,818.88,1.83,False
1623,9.18,325.45,3.61,1.0,-1.84,163.84,818.89,1.84,False
1624,11.08,390.73,3.74,1.0,-2.22,196.6,819.91,2.22,False
1625,11.51,405.39,3.77,1.0,-2.3,203.96,820.14,2.3,False
1626,14.94,522.87,4.0,1.0,-2.99,262.93,821.97,2.99,False
1627,7.67,273.82,3.51,1.0,-1.53,137.92,818.09,1.53,False
1628,14.78,517.62,3.99,1.0,-2.96,260.3,821.89,2.96,False
1629,7.81,278.51,3.52,1.0,-1.56,140.27,818.16,1.56,False
1630,13.48,472.94,3.9,1.0,-2.7,237.87,821.19,2.7,False
1631,10.34,365.43,3.69,1.0,-2.07,183.9,819.52,2.07,False
1632,10.73,378.52,3.72,1.0,-2.15,190.48,819.72,2.15,False
1633,10.54,372.11,3.7,1.0,-2.11,187.26,819.62,2.11,False
1634,9.16,324.79,3.61,1.0,-1.83,163.51,818.88,1.83,False
1635,13.03,457.56,3.87,1.0,-2.61,230.15,820.95,2.61,False
1636,11.55,406.77,3.77,1.0,-2.31,204.65,820.16,2.31,False
1637,12.75,448.05,3.85,1.0,-2.55,225.37,820.8,2.55,False
1638,10.14,358.58,3.68,1.0,-2.03,180.47,819.41,2.03,False
1639,14.56,510.07,3.97,1.0,-2.91,256.51,821.77,2.91,False
1640,10.62,374.9,3.71,1.0,-2.12,188.66,819.66,2.12,False
1641,12.7,446.25,3.85,1.0,-2.54,224.47,820.77,2.54,False
1642,8.06,287.32,3.54,1.0,-1.61,144.7,818.3,1.61,False
1643,8.94,317.43,3.6,1.0,-1.79,159.81,818.77,1.79,False
1644,14.19,497.37,3.95,1.0,-2.84,250.13,821.57,2.84,False
1645,12.53,440.4,3.84,1.0,-2.51,221.53,820.68,2.51,False
1646,12.1,425.6,3.81,1.0,-2.42,214.11,820.45,2.42,False
1647,13.53,474.7,3.9,1.0,-2.71,238.75,821.22,2.71,False
1648,13.97,489.64,3.93,1.0,-2.79,246.25,821.45,2.79,False
1649,13.0,456.47,3.87,1.0,-2.6,229.6,820.93,2.6,False
1650,8.03,286.17,3.54,1.0,-1.61,144.12,818.28,1.61,False
1651,9.48,335.89,3.63,1.0,-1.9,169.08,819.06,1.9,False
1652,13.59,476.61,3.91,1.0,-2.72,239.71,821.25,2.72,False
1653,13.33,467.92,3.89,1.0,-2.67,235.35,821.11,2.67,False
1654,10.54,372.31,3.7,1.0,-2.11,187.36,819.62,2.11,False
1655,11.9,418.62,3.79,1.0,-2.38,210.6,820.34,2.38,False
1656,11.87,417.58,3.79,1.0,-2.37,210.08,820.33,2.37,False
1657,8.93,317.11,3.6,1.0,-1.79,159.65,818.76,1.79,False
1658,11.3,398.26,3.75,1.0,-2.26,200.38,820.03,2.26,False
1659,7.52,268.58,3.5,1.0,-1.5,135.29,818.01,1.5,False
1660,9.01,319.69,3.6,1.0,-1.8,160.95,818.8,1.8,False
1661,14.32,501.58,3.95,1.0,-2.86,252.24,821.64,2.86,False
1662,9.29,329.51,3.62,1.0,-1.86,165.87,818.96,1.86,False
1663,11.54,406.42,3.77,1.0,-2.31,204.48,820.15,2.31,False
1664,12.77,448.74,3.85,1.0,-2.55,225.72,820.81,2.55,False
1665,11.56,407.09,3.77,1.0,-2.31,204.82,820.16,2.31,False
1666,11.57,407.63,3.77,1.0,-2.31,205.09,820.17,2.31,False
1667,12.21,429.36,3.81,1.0,-2.44,215.99,820.51,2.44,False
1668,7.57,270.24,3.5,1.0,-1.51,136.12,818.03,1.51,False
1669,7.82,278.96,3.52,1.0,-1.56,140.5,818.17,1.56,False
1670,11.59,408.26,3.77,1.0,-2.32,205.4,820.18,2.32,False
1671,11.06,389.99,3.74,1.0,-2.21,196.23,819.9,2.21,False
1672,10.7,377.68,3.71,1.0,-2.14,190.05,819.71,2.14,False
1673,8.48,301.46,3.57,1.0,-1.7,151.79,818.52,1.7,False
1674,14.27,499.92,3.95,1.0,-2.85,251.41,821.61,2.85,False
1675,10.08,356.5,3.67,1.0,-2.02,179.42,819.38,2.02,False
1676,7.68,274.05,3.51,1.0,-1.54,138.04,818.09,1.54,False
1677,12.86,451.71,3.86,1.0,-2.57,227.21,820.86,2.57,False
1678,14.79,517.94,3.99,1.0,-2.96,260.46,821.89,2.96,False
1679,12.98,455.85,3.87,1.0,-2.6,229.29,820.92,2.6,False
1680,7.76,276.95,3.52,1.0,-1.55,139.49,818.14,1.55,False
1681,14.84,519.68,3.99,1.0,-2.97,261.33,821.92,2.97,False
1682,14.86,520.19,3.99,1.0,-2.97,261.59,821.93,2.97,False
1683,11.41,402.02,3.76,1.0,-2.28,202.27,820.09,2.28,False
1684,8.15,290.32,3.54,1.0,-1.63,146.21,818.35,1.63,False
1685,11.99,421.91,3.8,1.0,-2.4,212.25,820.4,2.4,False
1686,10.96,386.73,3.73,1.0,-2.19,194.6,819.85,2.19,False
1687,12.08,424.86,3.81,1.0,-2.42,213.73,820.44,2.42,False
1688,13.89,486.88,3.93,1.0,-2.78,244.86,821.41,2.78,False
1689,12.84,450.82,3.86,1.0,-2.57,226.77,820.85,2.57,False
1690,8.26,294.04,3.55,1.0,-1.65,148.07,818.41,1.65,False
1691,10.44,368.89,3.7,1.0,-2.09,185.64,819.57,2.09,False
1692,11.27,397.27,3.75,1.0,-2.25,199.89,820.01,2.25,False
1693,10.06,355.89,3.67,1.0,-2.01,179.12,819.37,2.01,False
1694,11.89,418.43,3.79,1.0,-2.38,210.51,820.34,2.38,False
1695,10.63,375.19,3.71,1.0,-2.13,188.8,819.67,2.13,False
1696,8.28,294.73,3.55,1.0,-1.66,148.42,818.42,1.66,False
1697,14.25,499.33,3.95,1.0,-2.85,251.12,821.6,2.85,False
1698,8.76,311.2,3.58,1.0,-1.75,156.68,818.67,1.75,False
1699,12.79,449.29,3.85,1.0,-2.56,226.0,820.82,2.56,False
1700,8.73,310.12,3.58,1.0,-1.75,156.14,818.66,1.75,False
1701,11.18,394.11,3.75,1.0,-2.24,198.3,819.96,2.24,False
1702,9.11,323.13,3.61,1.0,-1.82,162.67,818.86,1.82,False
1703,10.61,374.72,3.71,1.0,-2.12,188.57,819.66,2.12,False
1704,12.42,436.55,3.83,1.0,-2.48,219.61,820.62,2.48,False
1705,8.15,290.43,3.54,1.0,-1.63,146.26,818.35,1.63,False
1706,10.35,365.67,3.69,1.0,-2.07,184.03,819.52,2.07,False
1707,10.93,385.38,3.73,1.0,-2.19,193.92,819.83,2.19,False
1708,8.42,299.37,3.56,1.0,-1.68,150.75,818.49,1.68,False
1709,12.9,453.06,3.86,1.0,-2.58,227.89,820.88,2.58,False
1710,14.98,524.32,4.0,1.0,-3.0,263.66,821.99,3.0,False
1711,11.81,415.78,3.79,1.0,-2.36,209.18,820.3,2.36,False
1712,7.88,280.94,3.53,1.0,-1.58,141.49,818.2,1.58,False
1713,11.2,394.83,3.75,1.0,-2.24,198.66,819.97,2.24,False
1714,10.15,358.82,3.68,1.0,-2.03,180.59,819.41,2.03,False
1715,9.6,340.05,3.64,1.0,-1.92,171.17,819.12,1.92,False
1716,8.93,317.03,3.6,1.0,-1.79,159.61,818.76,1.79,False
1717,8.77,311.58,3.58,1.0,-1.75,156.88,818.68,1.75,False
1718,10.67,376.52,3.71,1.0,-2.13,189.47,819.69,2.13,False
1719,12.14,427.13,3.81,1.0,-2.43,214.87,820.48,2.43,False
1720,11.86,417.53,3.79,1.0,-2.37,210.06,820.33,2.37,False
1721,13.87,486.34,3.92,1.0,-2.77,244.59,821.4,2.77,False
1722,14.64,512.83,3.98,1.0,-2.93,257.89,821.81,2.93,False
1723,12.02,422.83,3.8,1.0,-2.4,212.72,820.41,2.4,False
1724,14.68,514.11,3.98,1.0,-2.94,258.53,821.83,2.94,False
1725,9.83,347.94,3.66,1.0,-1.97,175.13,819.24,1.97,False
1726,13.68,479.8,3.91,1.0,-2.74,241.31,821.3,2.74,False
1727,8.15,290.36,3.54,1.0,-1.63,146.22,818.35,1.63,False
1728,11.64,409.9,3.78,1.0,-2.33,206.23,820.21,2.33,False
1729,11.98,421.38,3.8,1.0,-2.4,211.99,820.39,2.4,False
1730,8.35,297.12,3.56,1.0,-1.67,149.62,818.45,1.67,False
1731,9.63,341.06,3.64,1.0,-1.93,171.67,819.14,1.93,False
1732,12.01,422.68,3.8,1.0,-2.4,212.64,820.41,2.4,False
1733,11.22,395.38,3.75,1.0,-2.24,198.94,819.98,2.24,False
1734,13.97,489.63,3.93,1.0,-2.79,246.25,821.45,2.79,False
1735,8.26,293.96,3.55,1.0,-1.65,148.03,818.4,1.65,False
1736,13.84,485.41,3.92,1.0,-2.77,244.13,821.38,2.77,False
1737,13.48,472.93,3.9,1.0,-2.7,237.87,821.19,2.7,False
1738,13.51,473.94,3.9,1.0,-2.7,238.37,821.21,2.7,False
1739,9.9,350.41,3.66,1.0,-1.98,176.36,819.28,1.98,False
1740,14.34,502.51,3.96,1.0,-2.87,252.71,821.65,2.87,False
1741,11.25,396.57,3.75,1.0,-2.25,199.54,820.0,2.25,False
1742,14.18,496.82,3.95,1.0,-2.84,249.85,821.56,2.84,False
1743,11.69,411.54,3.78,1.0,-2.34,207.05,820.23,2.34,False
1744,8.53,303.37,3.57,1.0,-1.71,152.75,818.55,1.71,False
1745,7.71,275.09,3.51,1.0,-1.54,138.56,818.11,1.54,False
1746,11.57,407.38,3.77,1.0,-2.31,204.96,820.17,2.31,False
1747,9.27,328.74,3.62,1.0,-1.85,165.49,818.95,1.85,False
1748,14.61,511.62,3.97,1.0,-2.92,257.28,821.79,2.92,False
1749,13.15,461.6,3.88,1.0,-2.63,232.17,821.01,2.63,False
1750,13.7,480.35,3.91,1.0,-2.74,241.59,821.31,2.74,False
1751,10.2,360.45,3.68,1.0,-2.04,181.4,819.44,2.04,False
1752,13.66,479.19,3.91,1.0,-2.73,241.01,821.29,2.73,False
1753,13.01,456.92,3.87,1.0,-2.6,229.83,820.94,2.6,False
1754,12.67,445.0,3.84,1.0,-2.53,223.85,820.75,2.53,False
1755,13.78,483.21,3.92,1.0,-2.76,243.02,821.35,2.76,False
1756,13.89,486.88,3.93,1.0,-2.78,244.87,821.41,2.78,False
1757,8.95,317.71,3.6,1.0,-1.79,159.95,818.77,1.79,False
1758,7.96,283.7,3.53,1.0,-1.59,142.88,818.24,1.59,False
1759,13.57,476.02,3.9,1.0,-2.71,239.41,821.24,2.71,False
1760,14.51,508.05,3.97,1.0,-2.9,255.49,821.74,2.9,False
1761,13.27,465.75,3.88,1.0,-2.65,234.26,821.08,2.65,False
1762,14.95,523.17,4.0,1.0,-2.99,263.08,821.97,2.99,False
1763,12.43,437.08,3.83,1.0,-2.49,219.87,820.63,2.49,False
1764,10.98,387.27,3.73,1.0,-2.2,194.87,819.86,2.2,False
1765,8.47,301.12,3.56,1.0,-1.69,151.62,818.52,1.69,False
1766,11.86,417.23,3.79,1.0,-2.37,209.91,820.32,2.37,False
1767,11.29,397.71,3.75,1.0,-2.26,200.11,820.02,2.26,False
1768,13.33,467.66,3.89,1.0,-2.67,235.22,821.11,2.67,False
1769,14.68,513.91,3.98,1.0,-2.94,258.43,821.83,2.94,False
1770,13.66,478.99,3.91,1.0,-2.73,240.91,821.28,2.73,False
1771,14.39,504.15,3.96,1.0,-2.88,253.53,821.68,2.88,False
1772,9.89,349.86,3.66,1.0,-1.98,176.09,819.27,1.98,False
1773,13.5,473.47,3.9,1.0,-2.7,238.13,821.2,2.7,False
1774,9.59,339.59,3.64,1.0,-1.92,170.93,819.11,1.92,False
1775,9.99,353.29,3.67,1.0,-2.0,177.81,819.33,2.0,False
1776,9.57,339.02,3.64,1.0,-1.91,170.65,819.11,1.91,False
1777,14.69,514.31,3.98,1.0,-2.94,258.64,821.83,2.94,False
1778,13.01,456.94,3.87,1.0,-2.6,229.84,820.94,2.6,False
1779,13.87,486.14,3.92,1.0,-2.77,244.5,821.4,2.77,False
1780,11.6,408.47,3.77,1.0,-2.32,205.51,820.19,2.32,False
1781,9.15,324.51,3.61,1.0,-1.83,163.37,818.88,1.83,False
1782,7.53,269.06,3.5,1.0,-1.51,135.53,818.02,1.51,False
1783,11.9,418.65,3.79,1.0,-2.38,210.62,820.34,2.38,False
1784,11.87,417.81,3.79,1.0,-2.37,210.2,820.33,2.37,False
1785,11.0,388.02,3.73,1.0,-2.2,195.24,819.87,2.2,False
1786,12.1,425.68,3.81,1.0,-2.42,214.15,820.45,2.42,False
1787,7.71,275.2,3.51,1.0,-1.54,138.62,818.11,1.54,False
1788,11.68,411.25,3.78,1.0,-2.34,206.91,820.23,2.34,False
1789,9.49,336.14,3.63,1.0,-1.9,169.2,819.06,1.9,False
1790,14.73,515.66,3.98,1.0,-2.95,259.31,821.85,2.95,False
1791,14.1,494.11,3.94,1.0,-2.82,248.49,821.52,2.82,False
1792,14.34,502.49,3.96,1.0,-2.87,252.7,821.65,2.87,False
1793,7.73,276.0,3.52,1.0,-1.55,139.02,818.12,1.55,False
1794,11.98,421.36,3.8,1.0,-2.4,211.98,820.39,2.4,False
1795,8.34,296.75,3.56,1.0,-1.67,149.43,818.45,1.67,False
1796,14.61,511.7,3.97,1.0,-2.92,257.33,821.79,2.92,False
1797,8.79,312.34,3.59,1.0,-1.76,157.25,818.69,1.76,False
1798,11.58,407.74,3.77,1.0,-2.32,205.14,820.17,2.32,False
1799,12.49,439.06,3.83,1.0,-2.5,220.86,820.66,2.5,False
1800,12.91,453.43,3.86,1.0,-2.58,228.08,820.89,2.58,False
1801,14.32,501.62,3.95,1.0,-2.86,252.27,821.64,2.86,False
1802,12.47,438.45,3.83,1.0,-2.49,220.56,820.65,2.49,False
1803,10.21,360.92,3.68,1.0,-2.04,181.64,819.45,2.04,False
1804,12.7,446.02,3.85,1.0,-2.54,224.35,820.77,2.54,False
1805,9.87,349.08,3.66,1.0,-1.97,175.7,819.26,1.97,False
1806,7.8,278.27,3.52,1.0,-1.56,140.15,818.16,1.56,False
1807,7.77,277.13,3.52,1.0,-1.55,139.58,818.14,1.55,False
1808,12.02,422.9,3.8,1.0,-2.4,212.75,820.41,2.4,False
1809,13.34,468.02,3.89,1.0,-2.67,235.4,821.11,2.67,False
1810,9.68,342.6,3.65,1.0,-1.94,172.44,819.16,1.94,False
1811,13.55,475.4,3.9,1.0,-2.71,239.11,821.23,2.71,False
1812,11.01,388.32,3.73,1.0,-2.2,195.39,819.87,2.2,False
1813,14.97,523.97,4.0,1.0,-2.99,263.48,821.98,2.99,False
1814,12.72,446.85,3.85,1.0,-2.54,224.77,820.78,2.54,False
1815,11.96,420.74,3.8,1.0,-2.39,211.67,820.38,2.39,False
1816,10.94,385.71,3.73,1.0,-2.19,194.09,819.83,2.19,False
1817,11.65,410.25,3.78,1.0,-2.33,206.4,820.21,2.33,False
1818,8.91,316.39,3.59,1.0,-1.78,159.29,818.75,1.78,False
1819,10.87,383.36,3.72,1.0,-2.17,192.9,819.8,2.17,False
1820,14.69,514.45,3.98,1.0,-2.94,258.7,821.84,2.94,False
1821,14.36,503.16,3.96,1.0,-2.87,253.04,821.66,2.87,False
1822,8.66,307.58,3.58,1.0,-1.73,154.87,818.62,1.73,False
1823,12.25,430.63,3.82,1.0,-2.45,216.63,820.53,2.45,False
1824,12.51,439.76,3.83,1.0,-2.5,221.21,820.67,2.5,False
1825,11.9,418.83,3.79,1.0,-2.38,210.71,820.35,2.38,False
1826,13.9,487.14,3.93,1.0,-2.78,245.0,821.41,2.78,False
1827,9.68,342.8,3.65,1.0,-1.94,172.54,819.16,1.94,False
1828,11.53,406.08,3.77,1.0,-2.31,204.31,820.15,2.31,False
1829,8.49,301.84,3.57,1.0,-1.7,151.99,818.53,1.7,False
1830,14.1,493.99,3.94,1.0,-2.82,248.44,821.52,2.82,False
1831,13.68,479.72,3.91,1.0,-2.74,241.27,821.3,2.74,False
1832,11.1,391.36,3.74,1.0,-2.22,196.92,819.92,2.22,False
1833,12.39,435.62,3.83,1.0,-2.48,219.13,820.61,2.48,False
1834,9.87,349.22,3.66,1.0,-1.97,175.77,819.26,1.97,False
1835,12.17,427.92,3.81,1.0,-2.43,215.27,820.49,2.43,False
1836,7.93,282.63,3.53,1.0,-1.59,142.34,818.23,1.59,False
1837,12.48,438.6,3.83,1.0,-2.5,220.63,820.66,2.5,False
1838,12.37,434.89,3.82,1.0,-2.47,218.77,820.6,2.47,False
1839,14.93,522.53,4.0,1.0,-2.99,262.76,821.96,2.99,False
1840,9.65,341.74,3.64,1.0,-1.93,172.01,819.15,1.93,False
1841,11.56,407.27,3.77,1.0,-2.31,204.91,820.17,2.31,False
1842,10.77,380.09,3.72,1.0,-2.15,191.26,819.74,2.15,False
1843,9.29,329.19,3.62,1.0,-1.86,165.71,818.95,1.86,False
1844,9.23,327.19,3.62,1.0,-1.85,164.71,818.92,1.85,False
1845,11.43,402.83,3.76,1.0,-2.29,202.68,820.1,2.29,False
1846,12.46,438.03,3.83,1.0,-2.49,220.34,820.65,2.49,False
1847,10.47,369.81,3.7,1.0,-2.09,186.1,819.58,2.09,False
1848,13.54,475.02,3.9,1.0,-2.71,238.91,821.22,2.71,False
1849,10.08,356.36,3.67,1.0,-2.02,179.35,819.38,2.02,False
1850,10.58,373.46,3.71,1.0,-2.12,187.94,819.64,2.12,False
1851,14.34,502.39,3.96,1.0,-2.87,252.65,821.65,2.87,False
1852,13.49,473.28,3.9,1.0,-2.7,238.04,821.19,2.7,False
1853,10.48,369.96,3.7,1.0,-2.1,186.18,819.59,2.1,False
1854,13.35,468.3,3.89,1.0,-2.67,235.54,821.12,2.67,False
1855,9.96,352.18,3.66,1.0,-1.99,177.25,819.31,1.99,False
1856,8.03,286.29,3.54,1.0,-1.61,144.18,818.28,1.61,False
1857,10.65,375.81,3.71,1.0,-2.13,189.12,819.68,2.13,False
1858,10.8,381.0,3.72,1.0,-2.16,191.72,819.76,2.16,False
1859,14.71,515.11,3.98,1.0,-2.94,259.04,821.85,2.94,False
1860,10.56,372.97,3.7,1.0,-2.11,187.69,819.63,2.11,False
1861,12.33,433.63,3.82,1.0,-2.47,218.14,820.58,2.47,False
1862,8.33,296.56,3.56,1.0,-1.67,149.34,818.44,1.67,False
1863,12.88,452.38,3.86,1.0,-2.58,227.55,820.87,2.58,False
1864,9.85,348.54,3.66,1.0,-1.97,175.42,819.25,1.97,False
1865,14.26,499.76,3.95,1.0,-2.85,251.33,821.61,2.85,False
1866,10.46,369.34,3.7,1.0,-2.09,185.87,819.58,2.09,False
1867,9.78,345.99,3.65,1.0,-1.96,174.15,819.21,1.96,False
1868,11.04,389.31,3.74,1.0,-2.21,195.89,819.89,2.21,False
1869,12.55,440.99,3.84,1.0,-2.51,221.83,820.69,2.51,False
1870,14.53,509.03,3.97,1.0,-2.91,255.99,821.75,2.91,False
1871,13.12,460.7,3.87,1.0,-2.62,231.73,821.0,2.62,False
1872,12.38,435.3,3.83,1.0,-2.48,218.98,820.6,2.48,False
1873,10.35,365.5,3.69,1.0,-2.07,183.94,819.52,2.07,False
1874,12.11,426.04,3.81,1.0,-2.42,214.33,820.46,2.42,False
1875,11.3,398.07,3.75,1.0,-2.26,200.29,820.02,2.26,False
1876,8.28,294.62,3.55,1.0,-1.66,148.36,818.41,1.66,False
1877,11.68,411.28,3.78,1.0,-2.34,206.92,820.23,2.34,False
1878,8.29,295.22,3.55,1.0,-1.66,148.66,818.42,1.66,False
1879,7.98,284.32,3.53,1.0,-1.6,143.19,818.25,1.6,False
1880,10.49,370.59,3.7,1.0,-2.1,186.49,819.6,2.1,False
1881,8.07,287.67,3.54,1.0,-1.61,144.87,818.31,1.61,False
1882,9.23,327.13,3.62,1.0,-1.85,164.68,818.92,1.85,False
1883,11.08,390.55,3.74,1.0,-2.22,196.51,819.91,2.22,False
1884,9.69,342.99,3.65,1.0,-1.94,172.64,819.17,1.94,False
1885,8.24,293.22,3.55,1.0,-1.65,147.66,818.39,1.65,False
1886,9.24,327.61,3.62,1.0,-1.85,164.92,818.93,1.85,False
1887,13.27,465.57,3.88,1.0,-2.65,234.17,821.08,2.65,False
1888,14.6,511.13,3.97,1.0,-2.92,257.04,821.78,2.92,False
1889,8.56,304.31,3.57,1.0,-1.71,153.23,818.57,1.71,False
1890,8.66,307.62,3.58,1.0,-1.73,154.89,818.62,1.73,False
1891,14.83,519.04,3.99,1.0,-2.97,261.01,821.91,2.97,False
1892,14.06,492.73,3.94,1.0,-2.81,247.8,821.5,2.81,False
1893,9.35,331.29,3.62,1.0,-1.87,166.77,818.98,1.87,False
