,nuc,aexp,age,asexp,la,ld,target
1478,1.19,453.84,1.73,12.0,5.97,20.48,1
1479,1.35,379.59,1.38,12.0,4.97,16.76,1
1480,0.88,593.84,2.38,12.0,7.86,27.49,1
1481,1.1,492.59,1.91,12.0,6.5,22.42,1
1482,1.09,496.69,1.93,12.0,6.55,22.62,1
1483,1.24,430.62,1.62,12.0,5.66,19.31,1
1484,1.04,520.62,2.04,12.0,6.88,23.82,1
1485,0.87,599.59,2.41,12.0,7.94,27.78,1
1486,0.99,545.19,2.15,12.0,7.21,25.05,1
1487,1.01,536.76,2.11,12.0,7.09,24.63,1
1488,1.04,521.79,2.04,12.0,6.89,23.88,1
1489,0.9,586.06,2.34,12.0,7.76,27.1,1
1490,1.12,482.73,1.86,12.0,6.36,21.92,1
1491,1.3,402.89,1.49,12.0,5.29,17.92,1
1492,0.9,586.42,2.35,12.0,7.76,27.12,1
1493,0.87,598.37,2.4,12.0,7.92,27.72,1
1494,1.15,471.69,1.81,12.0,6.22,21.37,1
1495,1.4,357.13,1.27,12.0,4.67,15.63,1
1496,1.09,496.65,1.93,12.0,6.55,22.62,1
1497,1.34,386.34,1.41,12.0,5.06,17.1,1
1498,1.05,518.5,2.03,12.0,6.85,23.72,1
1499,0.97,551.8,2.18,12.0,7.3,25.38,1
1500,0.87,597.5,2.4,12.0,7.91,27.67,1
1501,1.15,469.02,1.8,12.0,6.18,21.24,1
1502,1.3,400.63,1.48,12.0,5.26,17.81,1
1503,1.29,406.57,1.5,12.0,5.34,18.11,1
1504,1.18,457.84,1.74,12.0,6.03,20.68,1
1505,0.99,542.0,2.14,12.0,7.16,24.89,1
1506,1.05,516.96,2.02,12.0,6.83,23.64,1
1507,1.01,533.48,2.1,12.0,7.05,24.47,1
1508,1.29,405.76,1.5,12.0,5.33,18.07,1
1509,1.05,518.65,2.03,12.0,6.85,23.72,1
1510,1.17,461.87,1.76,12.0,6.08,20.88,1
1511,1.2,449.75,1.71,12.0,5.92,20.27,1
1512,1.17,461.23,1.76,12.0,6.07,20.85,1
1513,1.17,459.91,1.75,12.0,6.06,20.78,1
1514,1.12,484.84,1.87,12.0,6.39,22.03,1
1515,1.18,456.26,1.74,12.0,6.01,20.6,1
1516,1.11,488.4,1.89,12.0,6.44,22.21,1
1517,0.9,582.79,2.33,12.0,7.71,26.94,1
1518,0.93,569.59,2.27,12.0,7.54,26.28,1
1519,1.37,370.25,1.33,12.0,4.85,16.29,1
1520,1.03,524.85,2.06,12.0,6.93,24.04,1
1521,0.89,587.32,2.35,12.0,7.77,27.16,1
1522,0.92,576.46,2.3,12.0,7.63,26.62,1
1523,1.14,477.47,1.84,12.0,6.29,21.66,1
1524,1.23,434.51,1.64,12.0,5.71,19.51,1
1525,0.92,574.34,2.29,12.0,7.6,26.51,1
1526,1.28,413.16,1.54,12.0,5.43,18.44,1
1527,1.25,427.77,1.6,12.0,5.62,19.17,1
1528,1.26,419.44,1.56,12.0,5.51,18.75,1
1529,1.31,396.91,1.46,12.0,5.21,17.63,1
1530,1.31,399.39,1.47,12.0,5.24,17.75,1
1531,1.0,539.66,2.13,12.0,7.13,24.78,1
1532,1.29,408.69,1.51,12.0,5.37,18.22,1
1533,1.41,351.52,1.25,12.0,4.59,15.35,1
1534,1.07,507.29,1.98,12.0,6.7,23.16,1
1535,1.28,413.81,1.54,12.0,5.43,18.47,1
1536,1.31,399.99,1.47,12.0,5.25,17.78,1
1537,0.87,596.75,2.39,12.0,7.9,27.64,1
1538,0.96,558.36,2.21,12.0,7.38,25.71,1
1539,1.0,540.72,2.13,12.0,7.15,24.83,1
1540,0.93,572.23,2.28,12.0,7.57,26.41,1
1541,1.35,378.19,1.37,12.0,4.95,16.69,1
1542,1.41,354.52,1.26,12.0,4.64,15.5,1
1543,1.07,507.0,1.97,12.0,6.69,23.14,1
1544,1.0,540.92,2.13,12.0,7.15,24.84,1
1545,1.33,391.1,1.43,12.0,5.13,17.33,1
1546,1.1,493.06,1.91,12.0,6.5,22.44,1
1547,1.31,399.67,1.47,12.0,5.24,17.76,1
1548,1.0,537.57,2.12,12.0,7.1,24.67,1
1549,1.4,356.94,1.27,12.0,4.67,15.62,1
1550,1.32,395.33,1.45,12.0,5.19,17.55,1
1551,0.99,545.01,2.15,12.0,7.2,25.04,1
1552,1.34,382.81,1.39,12.0,5.02,16.92,1
1553,1.12,484.25,1.87,12.0,6.38,22.0,1
1554,1.33,387.24,1.41,12.0,5.08,17.14,1
1555,0.97,554.04,2.19,12.0,7.33,25.5,1
1556,1.3,402.82,1.49,12.0,5.29,17.92,1
1557,0.86,603.2,2.42,12.0,7.99,27.96,1
1558,0.93,571.88,2.28,12.0,7.57,26.39,1
1559,1.09,496.5,1.93,12.0,6.55,22.61,1
1560,1.28,409.94,1.52,12.0,5.38,18.28,1
1561,0.9,582.38,2.33,12.0,7.71,26.92,1
1562,0.9,583.18,2.33,12.0,7.72,26.96,1
1563,1.0,538.7,2.12,12.0,7.12,24.73,1
1564,1.43,344.83,1.22,12.0,4.5,15.02,1
1565,1.24,429.38,1.61,12.0,5.64,19.25,1
1566,1.04,521.61,2.04,12.0,6.89,23.87,1
1567,1.2,448.69,1.7,12.0,5.91,20.22,1
1568,1.15,469.42,1.8,12.0,6.18,21.26,1
1569,1.01,536.02,2.11,12.0,7.08,24.59,1
1570,1.06,511.23,1.99,12.0,6.75,23.35,1
1571,1.18,456.7,1.74,12.0,6.01,20.62,1
1572,0.94,565.56,2.25,12.0,7.48,26.07,1
1573,1.04,519.74,2.03,12.0,6.86,23.78,1
1574,1.05,516.14,2.02,12.0,6.81,23.6,1
1575,0.98,547.73,2.17,12.0,7.24,25.18,1
1576,1.15,469.31,1.8,12.0,6.18,21.25,1
1577,1.21,443.24,1.68,12.0,5.83,19.95,1
1578,1.04,519.44,2.03,12.0,6.86,23.76,1
1579,1.36,375.01,1.36,12.0,4.91,16.53,1
1580,1.39,362.99,1.3,12.0,4.75,15.93,1
1581,1.31,398.23,1.47,12.0,5.22,17.69,1
1582,1.26,419.41,1.56,12.0,5.51,18.75,1
1583,1.34,386.47,1.41,12.0,5.07,17.1,1
1584,1.36,376.41,1.36,12.0,4.93,16.6,1
1585,0.92,577.49,2.3,12.0,7.64,26.67,1
1586,1.03,525.43,2.06,12.0,6.94,24.06,1
1587,0.96,555.75,2.2,12.0,7.35,25.58,1
1588,1.11,487.11,1.88,12.0,6.42,22.14,1
1589,1.12,485.27,1.87,12.0,6.4,22.05,1
1590,0.94,568.45,2.26,12.0,7.52,26.22,1
1591,1.32,391.88,1.44,12.0,5.14,17.37,1
1592,1.42,348.91,1.23,12.0,4.56,15.22,1
1593,1.06,513.08,2.0,12.0,6.77,23.45,1
1594,1.3,403.34,1.49,12.0,5.29,17.95,1
1595,1.42,348.19,1.23,12.0,4.55,15.18,1
1596,1.25,426.47,1.6,12.0,5.61,19.11,1
1597,1.26,422.58,1.58,12.0,5.55,18.91,1
1598,1.43,344.58,1.21,12.0,4.5,15.0,1
1599,1.01,533.13,2.1,12.0,7.04,24.45,1
1600,1.09,499.16,1.94,12.0,6.59,22.75,1
1601,1.14,476.83,1.83,12.0,6.28,21.63,1
1602,1.37,372.1,1.34,12.0,4.87,16.38,1
1603,1.06,510.52,1.99,12.0,6.74,23.32,1
1604,1.26,421.82,1.58,12.0,5.54,18.87,1
1605,1.4,356.22,1.27,12.0,4.66,15.59,1
1606,1.15,468.75,1.8,12.0,6.18,21.22,1
1607,1.3,404.16,1.49,12.0,5.3,17.99,1
1608,0.97,551.72,2.18,12.0,7.29,25.38,1
1609,1.33,388.17,1.42,12.0,5.09,17.19,1
1610,1.12,484.76,1.87,12.0,6.39,22.03,1
1611,0.97,552.43,2.19,12.0,7.3,25.42,1
1612,1.05,517.58,2.02,12.0,6.83,23.67,1
1613,1.37,370.82,1.34,12.0,4.85,16.32,1
1614,0.86,602.81,2.42,12.0,7.98,27.94,1
1615,1.27,417.63,1.56,12.0,5.49,18.66,1
1616,0.9,586.14,2.35,12.0,7.76,27.11,1
1617,1.38,368.75,1.33,12.0,4.83,16.21,1
1618,1.11,490.6,1.9,12.0,6.47,22.32,1
1619,1.09,496.75,1.93,12.0,6.55,22.63,1
1620,1.43,345.21,1.22,12.0,4.51,15.04,1
1621,1.11,489.69,1.89,12.0,6.46,22.27,1
1622,1.18,455.62,1.73,12.0,6.0,20.57,1
1623,1.23,436.22,1.64,12.0,5.74,19.59,1
1624,0.87,599.88,2.41,12.0,7.94,27.79,1
1625,1.37,371.83,1.34,12.0,4.87,16.37,1
1626,1.31,399.85,1.47,12.0,5.25,17.77,1
1627,1.01,534.41,2.1,12.0,7.06,24.51,1
1628,1.26,422.57,1.58,12.0,5.55,18.91,1
1629,1.05,515.19,2.01,12.0,6.8,23.55,1
1630,1.0,537.37,2.12,12.0,7.1,24.66,1
1631,1.39,362.84,1.3,12.0,4.75,15.92,1
1632,1.16,465.73,1.78,12.0,6.14,21.07,1
1633,1.03,526.73,2.07,12.0,6.96,24.13,1
1634,0.96,556.13,2.2,12.0,7.35,25.6,1
1635,0.87,598.87,2.4,12.0,7.93,27.74,1
1636,1.36,374.29,1.35,12.0,4.9,16.49,1
1637,1.31,400.48,1.48,12.0,5.26,17.8,1
1638,1.09,499.48,1.94,12.0,6.59,22.76,1
1639,1.42,350.58,1.24,12.0,4.58,15.3,1
1640,1.4,359.56,1.28,12.0,4.7,15.75,1
1641,1.21,442.73,1.67,12.0,5.82,19.92,1
1642,1.37,372.66,1.35,12.0,4.88,16.41,1
1643,1.37,369.1,1.33,12.0,4.83,16.23,1
1644,1.04,522.48,2.05,12.0,6.9,23.92,1
1645,1.11,487.38,1.88,12.0,6.43,22.16,1
1646,1.02,530.5,2.08,12.0,7.01,24.32,1
1647,1.36,376.04,1.36,12.0,4.93,16.58,1
1648,1.27,415.64,1.55,12.0,5.46,18.56,1
1649,1.42,348.27,1.23,12.0,4.55,15.19,1
1650,0.96,555.83,2.2,12.0,7.35,25.59,1
1651,1.25,423.82,1.59,12.0,5.57,18.97,1
1652,1.2,447.73,1.7,12.0,5.89,20.17,1
1653,1.15,472.17,1.81,12.0,6.22,21.4,1
1654,1.24,429.92,1.61,12.0,5.65,19.28,1
1655,0.88,595.47,2.39,12.0,7.88,27.57,1
1656,0.98,549.05,2.17,12.0,7.26,25.25,1
1657,0.96,559.39,2.22,12.0,7.4,25.77,1
1658,1.15,469.37,1.8,12.0,6.18,21.26,1
1659,1.23,435.72,1.64,12.0,5.73,19.57,1
1660,1.27,418.63,1.56,12.0,5.5,18.71,1
1661,1.11,490.17,1.9,12.0,6.46,22.3,1
1662,0.98,548.88,2.17,12.0,7.26,25.24,1
1663,1.21,445.54,1.69,12.0,5.86,20.06,1
1664,0.98,548.43,2.17,12.0,7.25,25.22,1
1665,1.21,444.37,1.68,12.0,5.85,20.0,1
1666,1.41,350.68,1.24,12.0,4.58,15.31,1
1667,0.89,587.88,2.35,12.0,7.78,27.19,1
1668,1.32,392.66,1.44,12.0,5.15,17.41,1
1669,0.93,570.39,2.27,12.0,7.55,26.32,1
1670,1.17,463.52,1.77,12.0,6.11,20.96,1
1671,1.38,366.05,1.32,12.0,4.79,16.08,1
1672,1.27,415.23,1.55,12.0,5.45,18.54,1
1673,0.96,557.55,2.21,12.0,7.37,25.67,1
1674,1.2,449.99,1.71,12.0,5.92,20.28,1
1675,1.24,429.63,1.61,12.0,5.65,19.26,1
1676,1.34,382.66,1.39,12.0,5.01,16.91,1
1677,0.99,544.04,2.15,12.0,7.19,25.0,1
1678,1.05,515.92,2.02,12.0,6.81,23.59,1
1679,0.93,571.64,2.28,12.0,7.56,26.38,1
1680,1.29,405.37,1.5,12.0,5.32,18.05,1
1681,1.35,379.29,1.38,12.0,4.97,16.74,1
1682,1.3,400.65,1.48,12.0,5.26,17.81,1
1683,1.2,448.18,1.7,12.0,5.9,20.19,1
1684,1.38,368.68,1.33,12.0,4.83,16.21,1
1685,1.09,498.78,1.94,12.0,6.58,22.73,1
1686,0.87,598.59,2.4,12.0,7.93,27.73,1
1687,0.95,561.62,2.23,12.0,7.43,25.88,1
1688,1.19,450.95,1.71,12.0,5.94,20.33,1
1689,0.94,566.58,2.25,12.0,7.5,26.13,1
1690,1.01,532.92,2.1,12.0,7.04,24.44,1
1691,1.04,522.0,2.04,12.0,6.89,23.89,1
1692,1.34,383.1,1.39,12.0,5.02,16.93,1
1693,1.16,468.25,1.79,12.0,6.17,21.2,1
1694,1.42,348.66,1.23,12.0,4.56,15.21,1
1695,1.21,443.77,1.68,12.0,5.84,19.97,1
1696,0.87,599.8,2.41,12.0,7.94,27.79,1
1697,1.36,377.21,1.37,12.0,4.94,16.64,1
1698,0.86,600.96,2.41,12.0,7.96,27.85,1
1699,1.24,430.78,1.62,12.0,5.66,19.32,1
1700,1.27,415.76,1.55,12.0,5.46,18.57,1
1701,1.37,373.28,1.35,12.0,4.89,16.44,1
1702,1.01,532.75,2.1,12.0,7.04,24.43,1
1703,1.2,450.04,1.71,12.0,5.92,20.29,1
1704,1.22,437.15,1.65,12.0,5.75,19.64,1
1705,1.07,508.35,1.98,12.0,6.71,23.21,1
1706,1.23,435.26,1.64,12.0,5.72,19.55,1
1707,1.27,416.48,1.55,12.0,5.47,18.61,1
1708,1.19,451.72,1.72,12.0,5.95,20.37,1
1709,1.24,430.02,1.61,12.0,5.65,19.28,1
1710,1.22,441.07,1.67,12.0,5.8,19.84,1
1711,1.33,391.36,1.43,12.0,5.13,17.35,1
1712,0.88,594.35,2.38,12.0,7.87,27.52,1
1713,1.13,478.53,1.84,12.0,6.31,21.71,1
1714,1.13,481.36,1.85,12.0,6.35,21.86,1
1715,1.12,483.78,1.87,12.0,6.38,21.98,1
1716,0.98,547.41,2.16,12.0,7.24,25.16,1
1717,1.0,540.52,2.13,12.0,7.14,24.82,1
1718,1.39,361.53,1.29,12.0,4.73,15.85,1
1719,0.86,603.34,2.43,12.0,7.99,27.97,1
1720,1.23,435.65,1.64,12.0,5.73,19.57,1
1721,0.95,560.47,2.22,12.0,7.41,25.82,1
1722,0.9,584.19,2.34,12.0,7.73,27.01,1
1723,1.04,519.87,2.03,12.0,6.87,23.79,1
1724,0.9,584.79,2.34,12.0,7.74,27.04,1
1725,0.92,577.67,2.31,12.0,7.64,26.68,1
1726,0.98,546.14,2.16,12.0,7.22,25.1,1
1727,0.97,550.53,2.18,12.0,7.28,25.32,1
1728,1.04,520.93,2.04,12.0,6.88,23.84,1
1729,1.39,359.93,1.29,12.0,4.71,15.77,1
1730,1.43,345.69,1.22,12.0,4.52,15.06,1
1731,1.36,375.49,1.36,12.0,4.92,16.55,1
1732,1.16,465.09,1.78,12.0,6.13,21.04,1
1733,1.39,361.88,1.3,12.0,4.73,15.87,1
1734,0.9,583.73,2.33,12.0,7.73,26.98,1
1735,1.26,419.96,1.57,12.0,5.52,18.78,1
1736,0.9,585.7,2.34,12.0,7.75,27.08,1
1737,1.04,518.83,2.03,12.0,6.85,23.73,1
1738,1.42,350.53,1.24,12.0,4.58,15.3,1
1739,1.42,349.92,1.24,12.0,4.57,15.27,1
1740,1.16,465.32,1.78,12.0,6.13,21.05,1
1741,1.29,407.8,1.51,12.0,5.35,18.17,1
1742,1.19,453.61,1.72,12.0,5.97,20.47,1
1743,1.39,362.4,1.3,12.0,4.74,15.9,1
1744,0.92,573.79,2.29,12.0,7.59,26.49,1
1745,0.91,581.81,2.32,12.0,7.7,26.89,1
1746,1.22,438.31,1.65,12.0,5.77,19.7,1
1747,0.93,570.78,2.27,12.0,7.55,26.34,1
1748,0.98,549.17,2.17,12.0,7.26,25.25,1
1749,1.19,450.72,1.71,12.0,5.93,20.32,1
1750,1.1,493.64,1.91,12.0,6.51,22.47,1
1751,1.08,504.19,1.96,12.0,6.65,23.0,1
1752,1.16,465.04,1.78,12.0,6.13,21.04,1
1753,0.89,587.92,2.35,12.0,7.78,27.19,1
1754,1.14,476.05,1.83,12.0,6.27,21.59,1
1755,0.95,560.77,2.23,12.0,7.42,25.83,1
1756,1.27,416.77,1.55,12.0,5.47,18.62,1
1757,0.96,558.93,2.22,12.0,7.39,25.74,1
1758,1.31,397.35,1.46,12.0,5.21,17.65,1
1759,1.24,429.34,1.61,12.0,5.64,19.25,1
1760,1.43,344.99,1.22,12.0,4.51,15.02,1
1761,0.93,571.93,2.28,12.0,7.57,26.39,1
1762,0.91,578.74,2.31,12.0,7.66,26.73,1
1763,1.02,529.44,2.08,12.0,6.99,24.26,1
1764,1.01,533.72,2.1,12.0,7.05,24.48,1
1765,0.91,579.98,2.32,12.0,7.68,26.8,1
1766,0.98,547.92,2.17,12.0,7.24,25.19,1
1767,1.3,404.73,1.5,12.0,5.31,18.02,1
1768,1.08,502.77,1.95,12.0,6.63,22.93,1
1769,1.32,391.65,1.43,12.0,5.14,17.36,1
1770,1.03,523.9,2.05,12.0,6.92,23.99,1
1771,0.91,577.95,2.31,12.0,7.65,26.69,1
1772,1.35,379.62,1.38,12.0,4.97,16.76,1
1773,1.29,406.56,1.5,12.0,5.34,18.11,1
1774,1.41,354.76,1.26,12.0,4.64,15.51,1
1775,0.9,586.35,2.35,12.0,7.76,27.12,1
1776,1.17,461.46,1.76,12.0,6.08,20.86,1
1777,1.42,346.7,1.22,12.0,4.53,15.11,1
1778,0.88,595.44,2.39,12.0,7.88,27.57,1
1779,0.89,587.32,2.35,12.0,7.78,27.16,1
1780,0.96,559.26,2.22,12.0,7.4,25.76,1
1781,1.21,445.52,1.69,12.0,5.86,20.06,1
1782,0.89,590.33,2.36,12.0,7.82,27.31,1
1783,1.08,502.4,1.95,12.0,6.63,22.91,1
1784,0.91,579.24,2.31,12.0,7.67,26.76,1
1785,1.04,519.46,2.03,12.0,6.86,23.77,1
1786,1.17,461.66,1.76,12.0,6.08,20.87,1
1787,1.25,425.16,1.59,12.0,5.59,19.04,1
1788,1.42,347.37,1.23,12.0,4.54,15.14,1
1789,1.32,392.49,1.44,12.0,5.15,17.4,1
1790,0.92,577.37,2.3,12.0,7.64,26.67,1
1791,0.91,579.59,2.31,12.0,7.67,26.78,1
1792,1.22,437.03,1.65,12.0,5.75,19.64,1
1793,1.37,372.98,1.35,12.0,4.88,16.43,1
1794,0.97,551.86,2.18,12.0,7.3,25.39,1
1795,0.93,572.91,2.28,12.0,7.58,26.44,1
1796,0.91,578.78,2.31,12.0,7.66,26.74,1
1797,1.41,355.18,1.26,12.0,4.64,15.54,1
1798,0.9,585.63,2.34,12.0,7.75,27.08,1
1799,1.41,352.89,1.25,12.0,4.61,15.42,1
1800,1.14,476.69,1.83,12.0,6.28,21.62,1
1801,0.87,599.43,2.41,12.0,7.94,27.77,1
1802,0.91,578.2,2.31,12.0,7.65,26.71,1
1803,0.91,581.46,2.32,12.0,7.7,26.87,1
1804,1.09,497.33,1.93,12.0,6.56,22.66,1
1805,0.86,601.58,2.42,12.0,7.97,27.88,1
1806,1.0,537.82,2.12,12.0,7.11,24.68,1
1807,1.09,496.5,1.93,12.0,6.55,22.61,1
1808,0.92,575.42,2.29,12.0,7.61,26.57,1
1809,1.19,452.46,1.72,12.0,5.96,20.41,1
1810,1.3,401.39,1.48,12.0,5.27,17.85,1
1811,0.94,564.38,2.24,12.0,7.47,26.02,1
1812,1.28,410.56,1.52,12.0,5.39,18.31,1
1813,1.43,345.73,1.22,12.0,4.52,15.06,1
1814,1.31,399.5,1.47,12.0,5.24,17.76,1
1815,1.06,511.04,1.99,12.0,6.75,23.34,1
1816,1.26,420.1,1.57,12.0,5.52,18.79,1
1817,1.38,365.9,1.31,12.0,4.79,16.07,1
1818,1.12,483.03,1.86,12.0,6.37,21.94,1
1819,0.89,590.56,2.37,12.0,7.82,27.33,1
1820,1.01,535.59,2.11,12.0,7.08,24.57,1
1821,0.86,603.87,2.43,12.0,8.0,27.99,1
1822,1.33,391.22,1.43,12.0,5.13,17.34,1
1823,0.94,567.47,2.26,12.0,7.51,26.17,1
1824,1.38,367.62,1.32,12.0,4.81,16.16,1
1825,0.94,566.89,2.25,12.0,7.5,26.14,1
1826,1.26,421.67,1.58,12.0,5.54,18.87,1
1827,1.03,527.6,2.07,12.0,6.97,24.17,1
1828,0.89,590.02,2.36,12.0,7.81,27.3,1
1829,1.26,422.98,1.58,12.0,5.56,18.93,1
1830,0.98,547.51,2.16,12.0,7.24,25.17,1
1831,0.95,561.17,2.23,12.0,7.42,25.85,1
1832,1.03,527.25,2.07,12.0,6.96,24.15,1
1833,1.14,474.81,1.82,12.0,6.26,21.53,1
1834,0.87,598.64,2.4,12.0,7.93,27.73,1
1835,0.97,551.44,2.18,12.0,7.29,25.37,1
1836,1.03,524.92,2.06,12.0,6.93,24.04,1
1837,1.29,406.57,1.5,12.0,5.34,18.11,1
1838,1.3,400.88,1.48,12.0,5.26,17.82,1
1839,1.15,472.97,1.82,12.0,6.23,21.44,1
1840,1.03,526.51,2.07,12.0,6.95,24.12,1
1841,1.04,519.59,2.03,12.0,6.86,23.77,1
1842,0.89,590.56,2.37,12.0,7.82,27.33,1
1843,1.37,372.98,1.35,12.0,4.88,16.43,1
1844,1.09,496.64,1.93,12.0,6.55,22.62,1
1845,0.98,547.32,2.16,12.0,7.24,25.16,1
1846,1.33,389.32,1.42,12.0,5.1,17.25,1
1847,1.2,446.38,1.69,12.0,5.87,20.1,1
1848,1.2,447.22,1.69,12.0,5.89,20.15,1
1849,0.98,547.89,2.17,12.0,7.24,25.19,1
1850,1.07,505.98,1.97,12.0,6.68,23.09,1
1851,1.35,382.32,1.39,12.0,5.01,16.89,1
1852,1.04,522.61,2.05,12.0,6.9,23.92,1
1853,1.04,522.26,2.05,12.0,6.9,23.91,1
1854,1.37,372.67,1.35,12.0,4.88,16.41,1
1855,1.07,505.88,1.97,12.0,6.68,23.08,1
1856,1.28,412.98,1.53,12.0,5.42,18.43,1
1857,1.06,513.14,2.0,12.0,6.77,23.45,1
1858,0.97,553.06,2.19,12.0,7.31,25.45,1
1859,1.17,460.13,1.76,12.0,6.06,20.79,1
1860,1.14,477.72,1.84,12.0,6.3,21.67,1
1861,0.94,565.12,2.25,12.0,7.48,26.05,1
1862,0.9,583.51,2.33,12.0,7.72,26.97,1
1863,1.36,375.92,1.36,12.0,4.92,16.57,1
1864,1.15,469.35,1.8,12.0,6.18,21.25,1
1865,0.95,561.82,2.23,12.0,7.43,25.89,1
1866,1.22,437.01,1.65,12.0,5.75,19.63,1
1867,1.33,389.15,1.42,12.0,5.1,17.24,1
1868,0.86,602.98,2.42,12.0,7.99,27.95,1
1869,1.28,413.03,1.53,12.0,5.42,18.43,1
1870,1.29,406.0,1.5,12.0,5.33,18.08,1
1871,1.04,523.08,2.05,12.0,6.91,23.95,1
1872,0.89,590.86,2.37,12.0,7.82,27.34,1
1873,1.15,469.5,1.8,12.0,6.19,21.26,1
1874,1.13,479.46,1.85,12.0,6.32,21.76,1
1875,1.21,442.75,1.67,12.0,5.83,19.92,1
1876,0.92,576.64,2.3,12.0,7.63,26.63,1
1877,0.95,562.11,2.23,12.0,7.43,25.9,1
1878,1.26,419.56,1.57,12.0,5.51,18.76,1
1879,1.02,528.16,2.07,12.0,6.98,24.2,1
1880,1.2,448.02,1.7,12.0,5.9,20.19,1
1881,1.07,509.28,1.99,12.0,6.72,23.25,1
1882,1.37,369.46,1.33,12.0,4.84,16.25,1
1883,0.97,554.8,2.2,12.0,7.34,25.54,1
1884,1.01,532.87,2.1,12.0,7.04,24.44,1
1885,1.17,462.48,1.77,12.0,6.09,20.91,1
1886,1.33,390.1,1.43,12.0,5.11,17.28,1
1887,1.37,371.68,1.34,12.0,4.87,16.36,1
1888,0.86,601.32,2.42,12.0,7.96,27.87,1
1889,1.21,445.86,1.69,12.0,5.87,20.08,1
1890,0.86,601.22,2.42,12.0,7.96,27.86,1
1891,0.94,566.02,2.25,12.0,7.49,26.1,1
1892,1.22,437.96,1.65,12.0,5.76,19.68,1
1893,1.19,451.88,1.72,12.0,5.95,20.38,1
1894,1.05,515.3,2.01,12.0,6.8,23.56,1
1895,1.1,494.75,1.92,12.0,6.53,22.53,1
1896,1.24,428.37,1.61,12.0,5.63,19.2,1
1897,1.16,466.54,1.79,12.0,6.15,21.11,1
1898,0.99,542.2,2.14,12.0,7.17,24.9,1
1899,1.07,505.29,1.97,12.0,6.67,23.05,1
1900,0.98,549.91,2.18,12.0,7.27,25.29,1
1901,1.22,439.87,1.66,12.0,5.79,19.78,1
1902,1.33,388.82,1.42,12.0,5.1,17.22,1
1903,1.35,378.32,1.37,12.0,4.96,16.69,1
1904,0.97,554.81,2.2,12.0,7.34,25.54,1
1905,1.22,438.87,1.66,12.0,5.77,19.73,1
1906,1.01,536.69,2.11,12.0,7.09,24.63,1
1907,1.3,403.38,1.49,12.0,5.29,17.95,1
1908,1.08,503.71,1.96,12.0,6.65,22.98,1
1909,1.02,529.82,2.08,12.0,7.0,24.28,1
1910,1.42,347.27,1.23,12.0,4.54,15.14,1
1911,1.11,486.97,1.88,12.0,6.42,22.14,1
1912,1.1,493.49,1.91,12.0,6.51,22.46,1
1913,1.09,500.32,1.94,12.0,6.6,22.81,1
1914,1.17,459.7,1.75,12.0,6.05,20.77,1
1915,0.86,603.09,2.42,12.0,7.99,27.95,1
1916,1.07,508.92,1.98,12.0,6.72,23.24,1
1917,1.18,456.58,1.74,12.0,6.01,20.61,1
1918,1.09,498.44,1.93,12.0,6.58,22.71,1
1919,0.95,560.4,2.22,12.0,7.41,25.82,1
1920,0.92,576.74,2.3,12.0,7.63,26.63,1
1921,0.89,587.55,2.35,12.0,7.78,27.18,1
1922,1.05,518.64,2.03,12.0,6.85,23.72,1
1923,0.95,561.76,2.23,12.0,7.43,25.88,1
1924,1.35,378.46,1.37,12.0,4.96,16.7,1
1925,1.27,416.46,1.55,12.0,5.47,18.6,1
1926,1.1,495.14,1.92,12.0,6.53,22.55,1
1927,1.39,360.1,1.29,12.0,4.71,15.78,1
1928,1.21,443.64,1.68,12.0,5.84,19.97,1
1929,1.17,462.14,1.76,12.0,6.09,20.89,1
1930,0.92,574.75,2.29,12.0,7.61,26.53,1
1931,1.16,466.34,1.78,12.0,6.14,21.1,1
1932,0.96,557.19,2.21,12.0,7.37,25.66,1
1933,0.99,541.77,2.14,12.0,7.16,24.88,1
1934,1.23,436.0,1.64,12.0,5.73,19.58,1
1935,1.3,403.59,1.49,12.0,5.3,17.96,1
1936,0.94,564.5,2.24,12.0,7.47,26.02,1
1937,0.95,559.84,2.22,12.0,7.4,25.79,1
1938,1.06,510.8,1.99,12.0,6.74,23.33,1
1939,0.98,549.85,2.18,12.0,7.27,25.29,1
1940,1.16,468.56,1.79,12.0,6.17,21.21,1
1941,1.33,390.62,1.43,12.0,5.12,17.31,1
1942,1.06,510.71,1.99,12.0,6.74,23.33,1
1943,1.22,441.28,1.67,12.0,5.81,19.85,1
1944,0.99,545.67,2.16,12.0,7.21,25.08,1
1945,1.4,355.57,1.27,12.0,4.65,15.55,1
1946,1.03,526.51,2.07,12.0,6.95,24.12,1
1947,0.91,579.14,2.31,12.0,7.66,26.75,1
1948,1.2,449.63,1.71,12.0,5.92,20.27,1
1949,1.4,356.81,1.27,12.0,4.67,15.62,1
1950,1.36,375.83,1.36,12.0,4.92,16.57,1
1951,0.96,555.08,2.2,12.0,7.34,25.55,1
1952,0.86,600.95,2.41,12.0,7.96,27.85,1
1953,1.28,412.71,1.53,12.0,5.42,18.42,1
1954,1.25,425.09,1.59,12.0,5.59,19.04,1
1955,1.03,524.22,2.06,12.0,6.92,24.0,1
1956,1.43,345.6,1.22,12.0,4.51,15.05,1
1957,1.22,441.08,1.67,12.0,5.8,19.84,1
1958,1.39,363.45,1.3,12.0,4.76,15.95,1
1959,0.94,565.34,2.25,12.0,7.48,26.06,1
