,nuc,arexp,nd,ns,age,la,ld,target
1706,8.76,384.19,1.68,1.0,-1.4,16.81,27.33,True
1707,10.46,418.21,1.88,1.0,-2.71,19.41,33.33,True
1708,10.41,417.3,1.87,1.0,-2.67,19.34,33.17,True
1709,8.21,373.28,1.61,1.0,-0.99,15.97,25.4,True
1710,9.58,400.7,1.77,1.0,-2.04,18.07,30.24,True
1711,9.56,400.21,1.77,1.0,-2.02,18.03,30.16,True
1712,8.99,388.87,1.71,1.0,-1.58,17.17,28.15,True
1713,9.47,398.47,1.76,1.0,-1.95,17.9,29.85,True
1714,7.3,355.09,1.51,1.0,-0.29,14.58,22.19,True
1715,11.42,437.33,1.99,1.0,-3.44,20.87,36.71,True
1716,7.89,366.71,1.57,1.0,-0.74,15.47,24.24,True
1717,11.37,436.46,1.99,1.0,-3.4,20.81,36.55,True
1718,10.26,414.11,1.85,1.0,-2.55,19.1,32.61,True
1719,7.77,364.4,1.56,1.0,-0.65,15.29,23.83,True
1720,7.68,362.58,1.55,1.0,-0.58,15.16,23.51,True
1721,9.4,396.97,1.75,1.0,-1.89,17.79,29.58,True
1722,8.17,372.36,1.61,1.0,-0.95,15.9,25.24,True
1723,9.72,403.49,1.79,1.0,-2.14,18.28,30.73,True
1724,7.5,359.0,1.53,1.0,-0.44,14.88,22.88,True
1725,7.31,355.17,1.51,1.0,-0.29,14.59,22.21,True
1726,7.67,362.46,1.55,1.0,-0.57,15.15,23.49,True
1727,9.57,400.34,1.77,1.0,-2.02,18.04,30.18,True
1728,8.14,371.79,1.6,1.0,-0.93,15.86,25.14,True
1729,7.8,364.98,1.56,1.0,-0.67,15.34,23.94,True
1730,9.24,393.9,1.73,1.0,-1.78,17.55,29.04,True
1731,7.76,364.27,1.56,1.0,-0.64,15.29,23.81,True
1732,9.27,394.42,1.74,1.0,-1.8,17.59,29.13,True
1733,8.44,377.71,1.64,1.0,-1.16,16.31,26.18,True
1734,10.62,421.38,1.9,1.0,-2.83,19.65,33.89,True
1735,8.82,385.44,1.68,1.0,-1.45,16.9,27.55,True
1736,10.13,411.51,1.84,1.0,-2.45,18.9,32.15,True
1737,10.26,414.11,1.85,1.0,-2.55,19.1,32.61,True
1738,11.14,431.84,1.96,1.0,-3.23,20.45,35.74,True
1739,8.02,369.48,1.59,1.0,-0.84,15.68,24.73,True
1740,7.45,357.92,1.52,1.0,-0.4,14.8,22.69,True
1741,10.71,423.24,1.91,1.0,-2.9,19.79,34.22,True
1742,9.63,401.53,1.78,1.0,-2.07,18.13,30.39,True
1743,8.62,381.42,1.66,1.0,-1.3,16.6,26.84,True
1744,9.53,399.55,1.77,1.0,-1.99,17.98,30.04,True
1745,11.18,432.59,1.96,1.0,-3.26,20.51,35.87,True
1746,9.21,393.13,1.73,1.0,-1.75,17.49,28.91,True
1747,9.55,400.06,1.77,1.0,-2.01,18.02,30.13,True
1748,8.78,384.56,1.68,1.0,-1.42,16.84,27.39,True
1749,8.68,382.6,1.67,1.0,-1.34,16.69,27.05,True
1750,9.73,403.52,1.79,1.0,-2.14,18.29,30.74,True
1751,8.07,370.31,1.6,1.0,-0.87,15.75,24.88,True
1752,8.66,382.21,1.67,1.0,-1.33,16.66,26.98,True
1753,7.52,359.46,1.53,1.0,-0.46,14.92,22.96,True
1754,9.38,396.68,1.75,1.0,-1.88,17.76,29.53,True
1755,8.11,371.27,1.6,1.0,-0.91,15.82,25.05,True
1756,8.68,382.65,1.67,1.0,-1.35,16.69,27.06,True
1757,10.45,417.97,1.88,1.0,-2.7,19.39,33.29,True
1758,9.36,396.18,1.75,1.0,-1.86,17.73,29.44,True
1759,7.35,355.99,1.51,1.0,-0.33,14.65,22.35,True
1760,9.97,408.49,1.82,1.0,-2.33,18.67,31.62,True
1761,8.53,379.69,1.65,1.0,-1.23,16.46,26.53,True
1762,9.13,391.51,1.72,1.0,-1.68,17.37,28.62,True
1763,8.2,372.98,1.61,1.0,-0.98,15.95,25.35,True
1764,7.51,359.25,1.53,1.0,-0.45,14.9,22.93,True
1765,7.71,363.15,1.55,1.0,-0.6,15.2,23.61,True
1766,10.39,416.79,1.87,1.0,-2.65,19.3,33.08,True
1767,9.31,395.27,1.74,1.0,-1.83,17.66,29.28,True
1768,8.34,375.78,1.63,1.0,-1.08,16.17,25.84,True
1769,9.85,406.02,1.81,1.0,-2.24,18.48,31.18,True
1770,10.43,417.58,1.87,1.0,-2.68,19.36,33.22,True
1771,10.1,410.91,1.83,1.0,-2.43,18.85,32.04,True
1772,10.81,425.18,1.92,1.0,-2.97,19.94,34.56,True
1773,8.67,382.4,1.67,1.0,-1.34,16.67,27.01,True
1774,11.38,436.62,1.99,1.0,-3.41,20.82,36.58,True
1775,7.63,361.57,1.54,1.0,-0.54,15.08,23.34,True
1776,7.76,364.27,1.56,1.0,-0.64,15.29,23.81,True
1777,7.98,368.54,1.59,1.0,-0.81,15.61,24.57,True
1778,7.54,359.71,1.53,1.0,-0.47,14.94,23.01,True
1779,8.12,371.38,1.6,1.0,-0.91,15.83,25.07,True
1780,8.52,379.35,1.65,1.0,-1.22,16.44,26.47,True
1781,10.65,421.93,1.9,1.0,-2.85,19.69,33.99,True
1782,7.41,357.15,1.52,1.0,-0.37,14.74,22.56,True
1783,10.62,421.4,1.9,1.0,-2.83,19.65,33.89,True
1784,8.35,376.09,1.63,1.0,-1.09,16.19,25.9,True
1785,10.89,426.72,1.93,1.0,-3.03,20.06,34.83,True
1786,9.21,393.26,1.73,1.0,-1.75,17.5,28.93,True
1787,11.46,438.19,2.0,1.0,-3.47,20.94,36.86,True
1788,7.31,355.17,1.51,1.0,-0.29,14.59,22.21,True
1789,8.82,385.39,1.68,1.0,-1.45,16.9,27.54,True
1790,10.63,421.55,1.9,1.0,-2.83,19.67,33.92,True
1791,8.56,380.21,1.65,1.0,-1.25,16.5,26.63,True
1792,11.41,437.15,1.99,1.0,-3.43,20.86,36.67,True
1793,10.37,416.3,1.87,1.0,-2.63,19.26,32.99,True
1794,8.35,376.05,1.63,1.0,-1.09,16.19,25.89,True
1795,8.35,375.94,1.63,1.0,-1.09,16.18,25.87,True
1796,8.34,375.72,1.63,1.0,-1.08,16.16,25.83,True
1797,10.92,427.31,1.93,1.0,-3.05,20.11,34.94,True
1798,9.45,397.92,1.76,1.0,-1.93,17.86,29.75,True
1799,9.51,399.17,1.77,1.0,-1.98,17.95,29.97,True
1800,8.98,388.51,1.7,1.0,-1.57,17.14,28.09,True
1801,10.94,427.79,1.93,1.0,-3.07,20.14,35.02,True
1802,10.0,409.08,1.82,1.0,-2.36,18.71,31.72,True
1803,8.26,374.27,1.62,1.0,-1.03,16.05,25.58,True
1804,11.22,433.32,1.97,1.0,-3.28,20.57,36.0,True
1805,7.39,356.83,1.52,1.0,-0.36,14.72,22.5,True
1806,7.3,355.09,1.51,1.0,-0.29,14.58,22.19,True
1807,7.5,359.08,1.53,1.0,-0.44,14.89,22.9,True
1808,7.93,367.68,1.58,1.0,-0.77,15.55,24.41,True
1809,7.65,361.98,1.55,1.0,-0.55,15.11,23.41,True
1810,8.24,373.83,1.62,1.0,-1.01,16.02,25.5,True
1811,11.44,437.89,1.99,1.0,-3.46,20.92,36.8,True
1812,8.17,372.36,1.61,1.0,-0.95,15.9,25.24,True
1813,11.07,430.46,1.95,1.0,-3.17,20.35,35.49,True
1814,11.25,434.01,1.97,1.0,-3.31,20.62,36.12,True
1815,11.05,430.08,1.95,1.0,-3.16,20.32,35.43,True
1816,9.59,400.72,1.77,1.0,-2.04,18.07,30.24,True
1817,11.25,433.95,1.97,1.0,-3.31,20.61,36.11,True
1818,8.05,370.08,1.59,1.0,-0.86,15.73,24.84,True
1819,8.34,375.89,1.63,1.0,-1.09,16.17,25.86,True
1820,7.92,367.37,1.58,1.0,-0.76,15.52,24.36,True
1821,10.07,410.32,1.83,1.0,-2.4,18.81,31.94,True
1822,10.11,411.1,1.84,1.0,-2.43,18.87,32.08,True
1823,8.12,371.32,1.6,1.0,-0.91,15.82,25.06,True
1824,10.84,425.81,1.92,1.0,-3.0,19.99,34.67,True
1825,7.67,362.47,1.55,1.0,-0.57,15.15,23.5,True
1826,7.66,362.19,1.55,1.0,-0.56,15.13,23.45,True
1827,11.37,436.36,1.98,1.0,-3.4,20.8,36.53,True
1828,10.6,421.1,1.89,1.0,-2.82,19.63,33.84,True
1829,10.38,416.66,1.87,1.0,-2.65,19.29,33.06,True
1830,9.73,403.57,1.79,1.0,-2.15,18.29,30.75,True
1831,10.42,417.5,1.87,1.0,-2.68,19.36,33.21,True
1832,7.99,368.74,1.59,1.0,-0.81,15.63,24.6,True
1833,8.67,382.36,1.67,1.0,-1.33,16.67,27.0,True
1834,11.41,437.25,1.99,1.0,-3.43,20.87,36.69,True
1835,10.84,425.85,1.92,1.0,-3.0,19.99,34.68,True
1836,10.22,413.35,1.85,1.0,-2.52,19.04,32.47,True
1837,9.73,403.56,1.79,1.0,-2.14,18.29,30.75,True
1838,11.05,429.92,1.95,1.0,-3.15,20.31,35.4,True
1839,7.26,354.22,1.5,1.0,-0.26,14.52,22.04,True
1840,9.34,395.88,1.75,1.0,-1.85,17.7,29.39,True
1841,7.63,361.62,1.54,1.0,-0.54,15.08,23.34,True
1842,9.12,391.31,1.72,1.0,-1.68,17.35,28.58,True
1843,8.55,380.03,1.65,1.0,-1.25,16.49,26.59,True
1844,11.47,438.34,2.0,1.0,-3.47,20.95,36.88,True
1845,9.24,393.75,1.73,1.0,-1.77,17.54,29.02,True
1846,7.36,356.18,1.51,1.0,-0.33,14.67,22.39,True
1847,11.02,429.48,1.94,1.0,-3.14,20.27,35.32,True
1848,10.64,421.87,1.9,1.0,-2.85,19.69,33.98,True
1849,10.1,411.02,1.84,1.0,-2.43,18.86,32.06,True
1850,9.24,393.8,1.73,1.0,-1.77,17.54,29.02,True
1851,9.8,405.03,1.8,1.0,-2.2,18.4,31.0,True
1852,11.47,438.31,2.0,1.0,-3.47,20.95,36.88,True
1853,7.88,366.61,1.57,1.0,-0.73,15.46,24.22,True
1854,11.11,431.24,1.95,1.0,-3.2,20.41,35.63,True
1855,9.92,407.31,1.81,1.0,-2.29,18.58,31.41,True
1856,9.14,391.89,1.72,1.0,-1.7,17.4,28.69,True
1857,7.26,354.26,1.5,1.0,-0.26,14.52,22.05,True
1858,11.19,432.9,1.96,1.0,-3.27,20.53,35.92,True
1859,8.95,388.01,1.7,1.0,-1.55,17.1,28.0,True
1860,9.45,397.97,1.76,1.0,-1.93,17.86,29.76,True
1861,11.23,433.66,1.97,1.0,-3.3,20.59,36.06,True
1862,9.4,396.99,1.75,1.0,-1.89,17.79,29.59,True
1863,9.93,407.53,1.81,1.0,-2.3,18.59,31.45,True
1864,10.27,414.46,1.86,1.0,-2.56,19.12,32.67,True
1865,9.53,399.62,1.77,1.0,-1.99,17.99,30.05,True
1866,10.47,418.4,1.88,1.0,-2.71,19.42,33.36,True
1867,7.45,357.96,1.52,1.0,-0.4,14.8,22.7,True
1868,8.05,370.08,1.59,1.0,-0.86,15.73,24.84,True
1869,11.46,438.21,2.0,1.0,-3.47,20.94,36.86,True
1870,10.96,428.29,1.94,1.0,-3.09,20.18,35.11,True
1871,7.87,366.48,1.57,1.0,-0.73,15.45,24.2,True
1872,10.61,421.14,1.89,1.0,-2.82,19.63,33.85,True
1873,8.08,370.63,1.6,1.0,-0.89,15.77,24.93,True
1874,10.04,409.72,1.83,1.0,-2.38,18.76,31.83,True
1875,8.3,374.95,1.62,1.0,-1.05,16.1,25.7,True
1876,11.21,433.16,1.97,1.0,-3.28,20.55,35.97,True
1877,8.27,374.38,1.62,1.0,-1.03,16.06,25.6,True
1878,10.96,428.12,1.94,1.0,-3.08,20.17,35.08,True
1879,11.22,433.46,1.97,1.0,-3.29,20.58,36.02,True
1880,7.93,367.65,1.58,1.0,-0.77,15.54,24.41,True
1881,9.95,408.06,1.82,1.0,-2.32,18.63,31.54,True
1882,11.46,438.14,1.99,1.0,-3.47,20.93,36.85,True
1883,10.25,414.09,1.85,1.0,-2.55,19.1,32.6,True
1884,10.71,423.15,1.91,1.0,-2.89,19.79,34.2,True
1885,11.23,433.64,1.97,1.0,-3.3,20.59,36.05,True
1886,8.32,375.32,1.63,1.0,-1.07,16.13,25.76,True
1887,9.39,396.72,1.75,1.0,-1.88,17.77,29.54,True
1888,8.73,383.69,1.67,1.0,-1.39,16.77,27.24,True
1889,8.44,377.83,1.64,1.0,-1.16,16.32,26.21,True
1890,8.93,387.57,1.7,1.0,-1.53,17.07,27.92,True
1891,11.36,436.21,1.98,1.0,-3.39,20.79,36.51,True
1892,7.73,363.53,1.56,1.0,-0.61,15.23,23.68,True
1893,9.18,392.51,1.73,1.0,-1.72,17.44,28.8,True
1894,8.94,387.73,1.7,1.0,-1.54,17.08,27.95,True
1895,8.27,374.35,1.62,1.0,-1.03,16.06,25.59,True
1896,10.08,410.68,1.83,1.0,-2.42,18.83,32.0,True
1897,10.0,408.93,1.82,1.0,-2.35,18.7,31.69,True
1898,7.82,365.35,1.57,1.0,-0.68,15.37,24.0,True
1899,10.24,413.84,1.85,1.0,-2.54,19.08,32.56,True
1900,9.63,401.67,1.78,1.0,-2.07,18.15,30.41,True
1901,10.6,421.09,1.89,1.0,-2.82,19.63,33.84,True
1902,10.92,427.31,1.93,1.0,-3.05,20.11,34.94,True
1903,9.61,401.21,1.78,1.0,-2.05,18.11,30.33,True
1904,8.24,373.75,1.62,1.0,-1.01,16.01,25.49,True
1905,8.69,382.78,1.67,1.0,-1.35,16.7,27.08,True
1906,10.22,413.33,1.85,1.0,-2.52,19.04,32.47,True
1907,7.5,358.97,1.53,1.0,-0.44,14.88,22.88,True
1908,10.82,425.32,1.92,1.0,-2.98,19.95,34.59,True
1909,9.96,408.11,1.82,1.0,-2.32,18.64,31.55,True
1910,9.34,395.84,1.75,1.0,-1.85,17.7,29.38,True
1911,10.79,424.88,1.92,1.0,-2.96,19.92,34.51,True
1912,8.03,369.7,1.59,1.0,-0.85,15.7,24.77,True
1913,9.66,402.25,1.78,1.0,-2.09,18.19,30.52,True
1914,8.21,373.21,1.61,1.0,-0.98,15.97,25.39,True
1915,10.24,413.72,1.85,1.0,-2.53,19.07,32.54,True
1916,8.46,378.18,1.64,1.0,-1.17,16.35,26.27,True
1917,7.48,358.55,1.53,1.0,-0.42,14.85,22.8,True
1918,8.29,374.84,1.62,1.0,-1.05,16.09,25.68,True
1919,10.42,417.3,1.87,1.0,-2.67,19.34,33.17,True
1920,9.68,402.69,1.79,1.0,-2.11,18.22,30.59,True
1921,7.42,357.38,1.52,1.0,-0.38,14.76,22.6,True
1922,9.71,403.27,1.79,1.0,-2.13,18.27,30.69,True
1923,10.4,417.1,1.87,1.0,-2.66,19.33,33.13,True
1924,10.54,419.87,1.89,1.0,-2.77,19.54,33.62,True
1925,10.22,413.33,1.85,1.0,-2.52,19.04,32.47,True
1926,9.39,396.83,1.75,1.0,-1.89,17.78,29.56,True
1927,8.89,386.73,1.69,1.0,-1.5,17.0,27.78,True
1928,9.61,401.17,1.78,1.0,-2.05,18.11,30.32,True
1929,7.94,367.79,1.58,1.0,-0.78,15.55,24.43,True
1930,7.62,361.5,1.54,1.0,-0.54,15.07,23.32,True
1931,10.13,411.51,1.84,1.0,-2.45,18.9,32.15,True
1932,10.91,427.14,1.93,1.0,-3.05,20.09,34.91,True
1933,8.38,376.67,1.63,1.0,-1.12,16.23,26.0,True
1934,7.76,364.1,1.56,1.0,-0.64,15.27,23.78,True
1935,9.0,388.97,1.71,1.0,-1.59,17.17,28.17,True
1936,10.92,427.41,1.93,1.0,-3.06,20.11,34.95,True
1937,10.1,410.95,1.84,1.0,-2.43,18.86,32.05,True
1938,9.44,397.71,1.76,1.0,-1.92,17.84,29.71,True
1939,10.16,412.21,1.84,1.0,-2.48,18.95,32.27,True
1940,8.37,376.49,1.63,1.0,-1.11,16.22,25.97,True
1941,7.51,359.19,1.53,1.0,-0.45,14.9,22.92,True
1942,9.85,406.05,1.81,1.0,-2.24,18.48,31.18,True
1943,8.7,382.92,1.67,1.0,-1.36,16.71,27.1,True
1944,11.08,430.6,1.95,1.0,-3.18,20.36,35.52,True
1945,9.82,405.33,1.8,1.0,-2.21,18.42,31.06,True
1946,10.44,417.87,1.88,1.0,-2.69,19.38,33.27,True
1947,9.95,407.97,1.82,1.0,-2.31,18.63,31.52,True
1948,8.84,385.76,1.69,1.0,-1.46,16.93,27.61,True
1949,8.54,379.88,1.65,1.0,-1.24,16.48,26.57,True
1950,9.62,401.45,1.78,1.0,-2.06,18.13,30.37,True
1951,9.14,391.75,1.72,1.0,-1.69,17.39,28.66,True
1952,10.14,411.74,1.84,1.0,-2.46,18.92,32.19,True
1953,8.38,376.62,1.63,1.0,-1.11,16.23,25.99,True
1954,9.49,398.76,1.76,1.0,-1.96,17.92,29.9,True
1955,10.85,426.08,1.92,1.0,-3.01,20.01,34.72,True
1956,11.44,437.8,1.99,1.0,-3.45,20.91,36.79,True
1957,7.61,361.29,1.54,1.0,-0.53,15.06,23.29,True
1958,8.81,385.11,1.68,1.0,-1.44,16.88,27.49,True
1959,11.3,435.03,1.98,1.0,-3.35,20.7,36.3,True
1960,11.37,436.31,1.98,1.0,-3.4,20.79,36.53,True
1961,10.02,409.44,1.83,1.0,-2.37,18.74,31.78,True
1962,9.66,402.19,1.78,1.0,-2.09,18.19,30.5,True
1963,10.82,425.33,1.92,1.0,-2.98,19.95,34.59,True
1964,11.18,432.66,1.96,1.0,-3.26,20.52,35.88,True
1965,10.06,410.12,1.83,1.0,-2.4,18.79,31.9,True
1966,10.61,421.16,1.9,1.0,-2.82,19.64,33.85,True
1967,11.4,437.0,1.99,1.0,-3.42,20.85,36.65,True
1968,7.52,359.41,1.53,1.0,-0.46,14.91,22.95,True
1969,7.59,360.9,1.54,1.0,-0.51,15.03,23.22,True
1970,7.69,362.75,1.55,1.0,-0.58,15.17,23.54,True
1971,9.17,392.36,1.73,1.0,-1.72,17.43,28.77,True
1972,10.47,418.3,1.88,1.0,-2.71,19.42,33.35,True
1973,10.93,427.64,1.93,1.0,-3.07,20.13,35.0,True
1974,11.01,429.24,1.94,1.0,-3.13,20.25,35.28,True
1975,9.55,399.98,1.77,1.0,-2.01,18.02,30.11,True
1976,7.95,368.1,1.58,1.0,-0.79,15.58,24.49,True
1977,10.03,409.56,1.83,1.0,-2.37,18.75,31.8,True
1978,10.54,419.84,1.89,1.0,-2.77,19.53,33.62,True
1979,9.97,408.38,1.82,1.0,-2.33,18.66,31.6,True
1980,8.78,384.52,1.68,1.0,-1.42,16.83,27.39,True
1981,10.04,409.9,1.83,1.0,-2.39,18.77,31.86,True
1982,7.57,360.32,1.54,1.0,-0.49,14.98,23.11,True
1983,7.99,368.72,1.59,1.0,-0.81,15.63,24.6,True
1984,11.29,434.82,1.98,1.0,-3.34,20.68,36.26,True
1985,9.09,390.84,1.72,1.0,-1.66,17.32,28.5,True
1986,7.93,367.69,1.58,1.0,-0.77,15.55,24.42,True
1987,7.42,357.4,1.52,1.0,-0.38,14.76,22.6,True
1988,9.56,400.16,1.77,1.0,-2.02,18.03,30.15,True
1989,7.62,361.36,1.54,1.0,-0.53,15.06,23.3,True
1990,8.89,386.87,1.69,1.0,-1.51,17.01,27.8,True
1991,9.91,407.24,1.81,1.0,-2.29,18.57,31.39,True
1992,7.73,363.56,1.56,1.0,-0.62,15.23,23.69,True
1993,9.73,403.56,1.79,1.0,-2.14,18.29,30.75,True
1994,9.24,393.77,1.73,1.0,-1.77,17.54,29.02,True
1995,10.07,410.3,1.83,1.0,-2.4,18.81,31.94,True
1996,10.64,421.86,1.9,1.0,-2.84,19.69,33.98,True
1997,8.12,371.46,1.6,1.0,-0.92,15.84,25.08,True
1998,9.29,394.7,1.74,1.0,-1.81,17.61,29.18,True
1999,7.67,362.45,1.55,1.0,-0.57,15.15,23.49,True
2000,10.67,422.43,1.9,1.0,-2.87,19.73,34.08,True
2001,10.13,411.56,1.84,1.0,-2.45,18.9,32.16,True
2002,9.55,400.05,1.77,1.0,-2.01,18.02,30.13,True
2003,7.32,355.37,1.51,1.0,-0.3,14.6,22.24,True
2004,9.02,389.39,1.71,1.0,-1.6,17.21,28.25,True
2005,9.75,404.08,1.79,1.0,-2.16,18.33,30.84,True
2006,8.03,369.57,1.59,1.0,-0.85,15.69,24.75,True
2007,11.26,434.29,1.97,1.0,-3.32,20.64,36.17,True
2008,10.57,420.5,1.89,1.0,-2.79,19.58,33.73,True
2009,10.92,427.42,1.93,1.0,-3.06,20.11,34.96,True
2010,10.24,413.79,1.85,1.0,-2.54,19.07,32.55,True
2011,11.33,435.6,1.98,1.0,-3.37,20.74,36.4,True
2012,9.65,402.03,1.78,1.0,-2.09,18.17,30.48,True
2013,9.08,390.6,1.72,1.0,-1.65,17.3,28.46,True
2014,9.37,396.33,1.75,1.0,-1.87,17.74,29.47,True
2015,8.51,379.18,1.65,1.0,-1.21,16.43,26.44,True
2016,10.61,421.19,1.9,1.0,-2.82,19.64,33.86,True
2017,9.98,408.52,1.82,1.0,-2.33,18.67,31.62,True
2018,10.44,417.81,1.88,1.0,-2.69,19.38,33.26,True
2019,10.61,421.17,1.9,1.0,-2.82,19.64,33.85,True
2020,9.83,405.7,1.8,1.0,-2.23,18.45,31.12,True
2021,7.26,354.24,1.5,1.0,-0.26,14.52,22.04,True
2022,9.81,405.12,1.8,1.0,-2.2,18.41,31.02,True
2023,9.31,395.14,1.74,1.0,-1.82,17.65,29.26,True
2024,9.95,407.93,1.82,1.0,-2.31,18.62,31.52,True
2025,11.39,436.72,1.99,1.0,-3.41,20.83,36.6,True
2026,9.15,392.06,1.72,1.0,-1.71,17.41,28.72,True
2027,7.68,362.55,1.55,1.0,-0.58,15.15,23.51,True
2028,11.46,438.28,2.0,1.0,-3.47,20.94,36.87,True
2029,10.59,420.7,1.89,1.0,-2.8,19.6,33.77,True
2030,9.92,407.46,1.81,1.0,-2.29,18.59,31.43,True
2031,10.95,427.97,1.94,1.0,-3.08,20.16,35.05,True
2032,11.49,438.77,2.0,1.0,-3.49,20.98,36.96,True
2033,8.12,371.38,1.6,1.0,-0.91,15.83,25.07,True
2034,7.25,354.03,1.5,1.0,-0.25,14.5,22.0,True
2035,8.82,385.32,1.68,1.0,-1.45,16.89,27.53,True
2036,7.75,363.94,1.56,1.0,-0.63,15.26,23.75,True
2037,10.18,412.65,1.85,1.0,-2.49,18.99,32.35,True
2038,9.02,389.35,1.71,1.0,-1.6,17.2,28.24,True
2039,8.57,380.43,1.66,1.0,-1.26,16.52,26.66,True
2040,8.14,371.77,1.6,1.0,-0.93,15.86,25.14,True
2041,9.28,394.54,1.74,1.0,-1.8,17.6,29.15,True
2042,9.06,390.21,1.71,1.0,-1.63,17.27,28.39,True
2043,9.04,389.82,1.71,1.0,-1.62,17.24,28.32,True
2044,9.57,400.32,1.77,1.0,-2.02,18.04,30.17,True
2045,10.81,425.25,1.92,1.0,-2.97,19.95,34.57,True
2046,9.59,400.89,1.78,1.0,-2.04,18.09,30.28,True
2047,10.73,423.59,1.91,1.0,-2.91,19.82,34.28,True
2048,10.81,425.29,1.92,1.0,-2.98,19.95,34.58,True
2049,10.27,414.36,1.86,1.0,-2.56,19.12,32.65,True
2050,7.36,356.29,1.51,1.0,-0.34,14.68,22.4,True
2051,8.66,382.2,1.67,1.0,-1.33,16.66,26.98,True
2052,11.16,432.12,1.96,1.0,-3.24,20.47,35.79,True
2053,8.92,387.4,1.7,1.0,-1.53,17.05,27.89,True
2054,7.96,368.18,1.58,1.0,-0.79,15.58,24.5,True
2055,8.57,380.44,1.66,1.0,-1.26,16.52,26.67,True
2056,7.81,365.21,1.57,1.0,-0.68,15.36,23.98,True
2057,7.66,362.12,1.55,1.0,-0.56,15.12,23.43,True
2058,8.66,382.16,1.67,1.0,-1.33,16.65,26.97,True
2059,8.76,384.28,1.68,1.0,-1.41,16.82,27.34,True
2060,10.77,424.35,1.91,1.0,-2.94,19.88,34.41,True
2061,10.72,423.47,1.91,1.0,-2.91,19.81,34.26,True
2062,8.23,373.6,1.62,1.0,-1.0,16.0,25.46,True
2063,10.22,413.31,1.85,1.0,-2.52,19.04,32.47,True
2064,11.15,432.04,1.96,1.0,-3.23,20.47,35.77,True
2065,10.0,408.95,1.82,1.0,-2.35,18.7,31.7,True
2066,7.3,354.93,1.51,1.0,-0.29,14.57,22.16,True
2067,10.53,419.58,1.89,1.0,-2.76,19.52,33.57,True
2068,11.32,435.49,1.98,1.0,-3.37,20.73,36.38,True
2069,11.44,437.85,1.99,1.0,-3.46,20.91,36.8,True
2070,8.21,373.29,1.61,1.0,-0.99,15.97,25.4,True
2071,7.9,367.03,1.58,1.0,-0.75,15.5,24.3,True
2072,8.37,376.43,1.63,1.0,-1.11,16.22,25.96,True
2073,9.97,408.35,1.82,1.0,-2.33,18.66,31.59,True
2074,11.25,433.94,1.97,1.0,-3.31,20.61,36.11,True
2075,10.47,418.36,1.88,1.0,-2.71,19.42,33.36,True
2076,8.01,369.25,1.59,1.0,-0.83,15.67,24.69,True
2077,11.26,434.29,1.97,1.0,-3.32,20.64,36.17,True
2078,7.95,368.0,1.58,1.0,-0.79,15.57,24.47,True
2079,7.7,363.01,1.55,1.0,-0.59,15.19,23.59,True
2080,9.55,400.07,1.77,1.0,-2.01,18.02,30.13,True
2081,7.42,357.41,1.52,1.0,-0.38,14.76,22.6,True
2082,8.99,388.81,1.7,1.0,-1.58,17.16,28.14,True
2083,8.89,386.86,1.69,1.0,-1.51,17.01,27.8,True
2084,10.22,413.41,1.85,1.0,-2.52,19.04,32.48,True
2085,7.69,362.78,1.55,1.0,-0.59,15.17,23.55,True
2086,9.79,404.84,1.8,1.0,-2.19,18.39,30.97,True
2087,8.25,373.97,1.62,1.0,-1.01,16.03,25.52,True
2088,10.05,409.95,1.83,1.0,-2.39,18.78,31.87,True
2089,9.5,398.93,1.76,1.0,-1.97,17.94,29.93,True
2090,7.39,356.82,1.52,1.0,-0.36,14.72,22.5,True
2091,7.85,366.04,1.57,1.0,-0.71,15.42,24.13,True
2092,11.14,431.82,1.96,1.0,-3.23,20.45,35.73,True
2093,10.21,413.21,1.85,1.0,-2.51,19.03,32.45,True
2094,8.9,387.0,1.69,1.0,-1.51,17.02,27.82,True
2095,9.5,398.96,1.76,1.0,-1.97,17.94,29.93,True
2096,8.5,379.01,1.65,1.0,-1.21,16.41,26.41,True
2097,8.82,385.48,1.69,1.0,-1.45,16.91,27.55,True
2098,7.61,361.21,1.54,1.0,-0.53,15.05,23.27,True
2099,7.73,363.58,1.56,1.0,-0.62,15.23,23.69,True
2100,8.33,375.65,1.63,1.0,-1.08,16.16,25.82,True
2101,8.1,371.1,1.6,1.0,-0.9,15.81,25.02,True
2102,11.01,429.11,1.94,1.0,-3.12,20.24,35.25,True
2103,9.3,395.08,1.74,1.0,-1.82,17.64,29.25,True
2104,8.35,375.93,1.63,1.0,-1.09,16.18,25.87,True
2105,8.44,377.88,1.64,1.0,-1.16,16.33,26.21,True
2106,8.39,376.84,1.63,1.0,-1.12,16.25,26.03,True
2107,9.26,394.14,1.74,1.0,-1.78,17.57,29.08,True
2108,8.6,380.93,1.66,1.0,-1.28,16.56,26.75,True
2109,8.57,380.48,1.66,1.0,-1.26,16.53,26.67,True
2110,8.36,376.18,1.63,1.0,-1.1,16.2,25.91,True
2111,8.75,383.97,1.68,1.0,-1.4,16.79,27.29,True
2112,7.6,360.95,1.54,1.0,-0.52,15.03,23.23,True
2113,11.09,430.7,1.95,1.0,-3.18,20.37,35.54,True
2114,9.68,402.62,1.79,1.0,-2.11,18.22,30.58,True
2115,9.89,406.83,1.81,1.0,-2.27,18.54,31.32,True
2116,10.65,422.08,1.9,1.0,-2.85,19.71,34.01,True
