,nuc,arexp,nd,ns,age,la,ld,target
1721,2.96,151.45,1.6,1.0,0.0,99.79,1.59,True
1722,2.76,140.64,1.54,1.0,0.0,99.91,1.83,True
1723,3.15,161.69,1.66,1.0,0.0,99.68,1.36,True
1724,2.79,142.06,1.55,1.0,0.0,99.9,1.8,True
1725,3.8,197.37,1.86,1.0,0.0,99.28,0.55,True
1726,2.73,138.53,1.53,1.0,0.0,99.94,1.88,True
1727,4.21,219.65,1.99,1.0,0.0,99.03,0.05,True
1728,3.51,181.59,1.77,1.0,0.0,99.45,0.91,True
1729,2.96,151.51,1.6,1.0,0.0,99.79,1.58,True
1730,3.94,204.93,1.9,1.0,0.0,99.19,0.38,True
1731,2.87,146.63,1.58,1.0,0.0,99.85,1.69,True
1732,2.81,143.09,1.56,1.0,0.0,99.89,1.77,True
1733,3.23,166.36,1.69,1.0,0.0,99.63,1.25,True
1734,3.59,185.76,1.8,1.0,0.0,99.41,0.81,True
1735,3.87,201.39,1.88,1.0,0.0,99.23,0.46,True
1736,3.89,202.52,1.89,1.0,0.0,99.22,0.44,True
1737,3.78,196.36,1.86,1.0,0.0,99.29,0.58,True
1738,2.8,142.58,1.55,1.0,0.0,99.89,1.78,True
1739,4.1,213.98,1.95,1.0,0.0,99.09,0.18,True
1740,4.01,209.06,1.93,1.0,0.0,99.15,0.29,True
1741,4.13,215.24,1.96,1.0,0.0,99.08,0.15,True
1742,3.02,154.6,1.62,1.0,0.0,99.76,1.51,True
1743,3.66,189.49,1.82,1.0,0.0,99.37,0.73,True
1744,2.96,151.48,1.6,1.0,0.0,99.79,1.58,True
1745,4.07,212.15,1.94,1.0,0.0,99.11,0.22,True
1746,3.6,186.27,1.8,1.0,0.0,99.4,0.8,True
1747,4.06,211.59,1.94,1.0,0.0,99.12,0.23,True
1748,4.09,213.44,1.95,1.0,0.0,99.1,0.19,True
1749,3.35,172.64,1.72,1.0,0.0,99.55,1.11,True
1750,3.55,183.6,1.78,1.0,0.0,99.43,0.86,True
1751,3.84,199.37,1.87,1.0,0.0,99.25,0.51,True
1752,2.74,139.1,1.53,1.0,0.0,99.93,1.86,True
1753,3.95,205.77,1.91,1.0,0.0,99.18,0.36,True
1754,2.84,144.9,1.57,1.0,0.0,99.87,1.73,True
1755,3.16,162.46,1.67,1.0,0.0,99.67,1.34,True
1756,3.09,158.23,1.64,1.0,0.0,99.72,1.43,True
1757,2.77,140.85,1.54,1.0,0.0,99.91,1.82,True
1758,3.27,168.39,1.7,1.0,0.0,99.6,1.2,True
1759,2.77,141.06,1.55,1.0,0.0,99.91,1.82,True
1760,4.18,218.44,1.98,1.0,0.0,99.04,0.08,True
1761,3.36,173.28,1.73,1.0,0.0,99.55,1.09,True
1762,3.45,178.23,1.75,1.0,0.0,99.49,0.98,True
1763,3.56,183.99,1.79,1.0,0.0,99.43,0.85,True
1764,4.14,215.98,1.97,1.0,0.0,99.07,0.14,True
1765,3.73,193.28,1.84,1.0,0.0,99.32,0.65,True
1766,3.77,195.95,1.85,1.0,0.0,99.29,0.59,True
1767,4.19,218.69,1.98,1.0,0.0,99.04,0.07,True
1768,3.53,182.67,1.78,1.0,0.0,99.44,0.88,True
1769,3.08,157.72,1.64,1.0,0.0,99.72,1.44,True
1770,3.62,187.29,1.8,1.0,0.0,99.39,0.78,True
1771,2.98,152.43,1.61,1.0,0.0,99.78,1.56,True
1772,2.7,137.13,1.52,1.0,0.0,99.95,1.91,True
1773,3.92,203.72,1.9,1.0,0.0,99.21,0.41,True
1774,2.91,148.62,1.59,1.0,0.0,99.82,1.65,True
1775,2.68,135.99,1.52,1.0,0.0,99.97,1.93,True
1776,3.87,200.92,1.88,1.0,0.0,99.24,0.47,True
1777,3.88,201.73,1.89,1.0,0.0,99.23,0.46,True
1778,3.36,173.24,1.73,1.0,0.0,99.55,1.1,True
1779,2.89,147.54,1.58,1.0,0.0,99.84,1.67,True
1780,3.85,200.12,1.88,1.0,0.0,99.25,0.49,True
1781,3.66,189.66,1.82,1.0,0.0,99.36,0.73,True
1782,2.95,150.63,1.6,1.0,0.0,99.8,1.6,True
1783,2.92,149.07,1.59,1.0,0.0,99.82,1.64,True
1784,2.71,137.83,1.53,1.0,0.0,99.95,1.89,True
1785,2.64,133.63,1.5,1.0,0.0,99.99,1.99,True
1786,2.64,133.72,1.5,1.0,0.0,99.99,1.98,True
1787,3.83,199.2,1.87,1.0,0.0,99.26,0.51,True
1788,3.37,173.72,1.73,1.0,0.0,99.54,1.08,True
1789,4.2,219.12,1.98,1.0,0.0,99.03,0.06,True
1790,3.85,200.15,1.88,1.0,0.0,99.25,0.49,True
1791,3.65,188.91,1.81,1.0,0.0,99.37,0.74,True
1792,3.81,197.81,1.86,1.0,0.0,99.27,0.54,True
1793,3.66,189.6,1.82,1.0,0.0,99.36,0.73,True
1794,3.32,171.31,1.72,1.0,0.0,99.57,1.14,True
1795,3.28,168.61,1.7,1.0,0.0,99.6,1.2,True
1796,3.89,202.37,1.89,1.0,0.0,99.22,0.44,True
1797,3.15,161.65,1.66,1.0,0.0,99.68,1.36,True
1798,3.97,206.45,1.91,1.0,0.0,99.17,0.35,True
1799,3.27,168.37,1.7,1.0,0.0,99.6,1.21,True
1800,3.74,194.28,1.84,1.0,0.0,99.31,0.62,True
1801,3.11,159.78,1.65,1.0,0.0,99.7,1.4,True
1802,2.76,140.17,1.54,1.0,0.0,99.92,1.84,True
1803,2.73,139.02,1.53,1.0,0.0,99.93,1.86,True
1804,3.08,157.83,1.64,1.0,0.0,99.72,1.44,True
1805,3.39,174.71,1.73,1.0,0.0,99.53,1.06,True
1806,4.18,218.43,1.98,1.0,0.0,99.04,0.08,True
1807,3.87,201.4,1.88,1.0,0.0,99.23,0.46,True
1808,3.68,190.56,1.82,1.0,0.0,99.35,0.71,True
1809,3.13,160.71,1.66,1.0,0.0,99.69,1.38,True
1810,4.1,213.97,1.95,1.0,0.0,99.09,0.18,True
1811,2.83,144.26,1.56,1.0,0.0,99.87,1.75,True
1812,4.15,216.48,1.97,1.0,0.0,99.06,0.12,True
1813,3.1,158.81,1.65,1.0,0.0,99.71,1.42,True
1814,3.88,201.87,1.89,1.0,0.0,99.23,0.45,True
1815,2.77,141.09,1.55,1.0,0.0,99.91,1.82,True
1816,4.22,220.33,1.99,1.0,0.0,99.02,0.04,True
1817,3.95,205.8,1.91,1.0,0.0,99.18,0.36,True
1818,3.62,187.53,1.81,1.0,0.0,99.39,0.77,True
1819,3.43,176.84,1.75,1.0,0.0,99.51,1.01,True
1820,3.79,197.02,1.86,1.0,0.0,99.28,0.56,True
1821,2.93,149.58,1.59,1.0,0.0,99.81,1.63,True
1822,2.98,152.49,1.61,1.0,0.0,99.78,1.56,True
1823,3.4,175.44,1.74,1.0,0.0,99.52,1.05,True
1824,4.11,214.22,1.96,1.0,0.0,99.09,0.17,True
1825,3.71,192.61,1.83,1.0,0.0,99.33,0.66,True
1826,3.21,165.05,1.68,1.0,0.0,99.64,1.28,True
1827,3.64,188.68,1.81,1.0,0.0,99.37,0.75,True
1828,4.22,220.53,1.99,1.0,0.0,99.02,0.03,True
1829,3.0,153.32,1.61,1.0,0.0,99.77,1.54,True
1830,3.23,166.19,1.69,1.0,0.0,99.63,1.25,True
1831,3.09,158.34,1.64,1.0,0.0,99.72,1.43,True
1832,4.04,210.44,1.94,1.0,0.0,99.13,0.26,True
1833,3.69,191.13,1.83,1.0,0.0,99.35,0.69,True
1834,2.71,137.48,1.53,1.0,0.0,99.95,1.9,True
1835,3.6,186.64,1.8,1.0,0.0,99.4,0.79,True
1836,2.8,142.79,1.56,1.0,0.0,99.89,1.78,True
1837,3.2,164.7,1.68,1.0,0.0,99.64,1.29,True
1838,3.29,169.59,1.71,1.0,0.0,99.59,1.18,True
1839,3.59,185.74,1.8,1.0,0.0,99.41,0.81,True
1840,3.39,174.99,1.74,1.0,0.0,99.53,1.06,True
1841,2.87,146.53,1.58,1.0,0.0,99.85,1.7,True
1842,3.64,188.61,1.81,1.0,0.0,99.38,0.75,True
1843,3.69,191.08,1.83,1.0,0.0,99.35,0.69,True
1844,4.12,214.92,1.96,1.0,0.0,99.08,0.16,True
1845,2.67,135.65,1.51,1.0,0.0,99.97,1.94,True
1846,2.72,138.22,1.53,1.0,0.0,99.94,1.88,True
1847,3.48,179.66,1.76,1.0,0.0,99.48,0.95,True
1848,3.66,189.75,1.82,1.0,0.0,99.36,0.72,True
1849,3.68,191.03,1.83,1.0,0.0,99.35,0.7,True
1850,4.12,214.83,1.96,1.0,0.0,99.08,0.16,True
1851,2.65,134.18,1.51,1.0,0.0,99.99,1.97,True
1852,3.89,202.16,1.89,1.0,0.0,99.22,0.45,True
1853,3.07,157.59,1.64,1.0,0.0,99.72,1.45,True
1854,2.7,137.17,1.52,1.0,0.0,99.95,1.91,True
1855,2.64,133.94,1.51,1.0,0.0,99.99,1.98,True
1856,3.59,185.59,1.8,1.0,0.0,99.41,0.82,True
1857,3.99,207.87,1.92,1.0,0.0,99.16,0.32,True
1858,2.98,152.49,1.61,1.0,0.0,99.78,1.56,True
1859,4.25,221.89,2.0,1.0,0.0,99.0,0.0,True
1860,3.52,181.98,1.78,1.0,0.0,99.45,0.9,True
1861,4.07,212.28,1.95,1.0,0.0,99.11,0.22,True
1862,3.47,179.02,1.76,1.0,0.0,99.48,0.97,True
1863,3.57,184.99,1.79,1.0,0.0,99.42,0.83,True
1864,2.96,151.55,1.6,1.0,0.0,99.79,1.58,True
1865,3.71,192.26,1.83,1.0,0.0,99.33,0.67,True
1866,3.46,178.67,1.76,1.0,0.0,99.49,0.97,True
1867,4.14,216.07,1.97,1.0,0.0,99.07,0.13,True
1868,3.52,182.16,1.78,1.0,0.0,99.45,0.9,True
1869,2.95,150.66,1.6,1.0,0.0,99.8,1.6,True
1870,3.7,191.93,1.83,1.0,0.0,99.34,0.68,True
1871,4.06,211.76,1.94,1.0,0.0,99.12,0.23,True
1872,3.88,201.93,1.89,1.0,0.0,99.23,0.45,True
1873,3.83,199.22,1.87,1.0,0.0,99.26,0.51,True
1874,3.1,158.84,1.65,1.0,0.0,99.71,1.42,True
1875,3.27,168.5,1.7,1.0,0.0,99.6,1.2,True
1876,2.97,151.94,1.61,1.0,0.0,99.79,1.57,True
1877,2.74,139.19,1.53,1.0,0.0,99.93,1.86,True
1878,3.3,170.11,1.71,1.0,0.0,99.58,1.17,True
1879,3.49,180.43,1.77,1.0,0.0,99.47,0.93,True
1880,3.57,184.98,1.79,1.0,0.0,99.42,0.83,True
1881,2.79,142.26,1.55,1.0,0.0,99.9,1.79,True
1882,3.01,153.93,1.62,1.0,0.0,99.76,1.53,True
1883,3.99,207.82,1.92,1.0,0.0,99.16,0.32,True
1884,3.67,190.26,1.82,1.0,0.0,99.36,0.71,True
1885,3.18,163.47,1.67,1.0,0.0,99.66,1.32,True
1886,2.84,145.03,1.57,1.0,0.0,99.86,1.73,True
1887,4.06,211.61,1.94,1.0,0.0,99.12,0.23,True
1888,3.19,163.87,1.67,1.0,0.0,99.65,1.31,True
1889,3.97,206.7,1.91,1.0,0.0,99.17,0.34,True
1890,4.08,212.74,1.95,1.0,0.0,99.1,0.21,True
1891,3.72,193.07,1.84,1.0,0.0,99.33,0.65,True
1892,4.08,212.8,1.95,1.0,0.0,99.1,0.21,True
1893,3.84,199.34,1.87,1.0,0.0,99.25,0.51,True
1894,3.64,188.39,1.81,1.0,0.0,99.38,0.76,True
1895,3.11,159.82,1.65,1.0,0.0,99.7,1.4,True
1896,4.05,211.07,1.94,1.0,0.0,99.12,0.25,True
1897,4.05,210.8,1.94,1.0,0.0,99.13,0.25,True
1898,2.82,143.93,1.56,1.0,0.0,99.88,1.75,True
1899,3.11,159.68,1.65,1.0,0.0,99.7,1.4,True
1900,4.08,212.71,1.95,1.0,0.0,99.1,0.21,True
1901,2.94,150.47,1.6,1.0,0.0,99.8,1.61,True
1902,4.22,220.31,1.99,1.0,0.0,99.02,0.04,True
1903,3.3,169.94,1.71,1.0,0.0,99.58,1.17,True
1904,3.1,158.88,1.65,1.0,0.0,99.71,1.42,True
1905,2.65,134.41,1.51,1.0,0.0,99.98,1.97,True
1906,3.73,193.55,1.84,1.0,0.0,99.32,0.64,True
1907,3.39,175.14,1.74,1.0,0.0,99.53,1.05,True
1908,3.89,202.13,1.89,1.0,0.0,99.22,0.45,True
1909,3.06,157.04,1.64,1.0,0.0,99.73,1.46,True
1910,3.13,160.82,1.66,1.0,0.0,99.69,1.37,True
1911,3.34,172.28,1.72,1.0,0.0,99.56,1.12,True
1912,3.66,189.58,1.82,1.0,0.0,99.36,0.73,True
1913,4.01,209.11,1.93,1.0,0.0,99.14,0.29,True
1914,2.79,141.84,1.55,1.0,0.0,99.9,1.8,True
1915,3.22,165.72,1.68,1.0,0.0,99.63,1.26,True
1916,2.9,147.84,1.58,1.0,0.0,99.83,1.67,True
1917,3.13,160.4,1.65,1.0,0.0,99.69,1.38,True
1918,3.58,185.35,1.79,1.0,0.0,99.41,0.82,True
1919,3.09,158.46,1.64,1.0,0.0,99.71,1.43,True
1920,4.1,213.87,1.95,1.0,0.0,99.09,0.18,True
1921,4.1,213.7,1.95,1.0,0.0,99.09,0.19,True
1922,4.02,209.46,1.93,1.0,0.0,99.14,0.28,True
1923,4.23,220.7,1.99,1.0,0.0,99.01,0.03,True
1924,2.93,149.73,1.59,1.0,0.0,99.81,1.62,True
1925,2.94,150.42,1.6,1.0,0.0,99.8,1.61,True
1926,2.78,141.29,1.55,1.0,0.0,99.91,1.81,True
1927,2.73,138.76,1.53,1.0,0.0,99.94,1.87,True
1928,3.45,178.31,1.75,1.0,0.0,99.49,0.98,True
1929,3.04,155.47,1.63,1.0,0.0,99.75,1.5,True
1930,3.57,184.67,1.79,1.0,0.0,99.42,0.84,True
1931,3.25,167.03,1.69,1.0,0.0,99.62,1.24,True
1932,4.18,218.15,1.98,1.0,0.0,99.04,0.09,True
1933,2.71,137.66,1.53,1.0,0.0,99.95,1.9,True
1934,4.13,215.21,1.96,1.0,0.0,99.08,0.15,True
1935,3.37,173.67,1.73,1.0,0.0,99.54,1.09,True
1936,3.09,158.43,1.64,1.0,0.0,99.71,1.43,True
1937,3.56,184.08,1.79,1.0,0.0,99.43,0.85,True
1938,2.81,143.16,1.56,1.0,0.0,99.89,1.77,True
1939,3.29,169.42,1.7,1.0,0.0,99.59,1.18,True
1940,3.95,205.54,1.91,1.0,0.0,99.18,0.37,True
1941,3.33,171.59,1.72,1.0,0.0,99.57,1.13,True
1942,3.95,205.57,1.91,1.0,0.0,99.18,0.37,True
1943,4.13,215.32,1.96,1.0,0.0,99.08,0.15,True
1944,4.04,210.59,1.94,1.0,0.0,99.13,0.26,True
1945,2.75,139.72,1.54,1.0,0.0,99.92,1.85,True
1946,2.78,141.48,1.55,1.0,0.0,99.9,1.81,True
1947,3.5,180.97,1.77,1.0,0.0,99.46,0.92,True
1948,2.8,142.77,1.55,1.0,0.0,99.89,1.78,True
1949,3.85,200.11,1.88,1.0,0.0,99.25,0.49,True
1950,3.92,204.18,1.9,1.0,0.0,99.2,0.4,True
1951,2.66,135.18,1.51,1.0,0.0,99.98,1.95,True
1952,3.71,192.34,1.83,1.0,0.0,99.33,0.67,True
1953,2.82,143.78,1.56,1.0,0.0,99.88,1.76,True
1954,3.79,196.96,1.86,1.0,0.0,99.28,0.56,True
1955,2.88,147.14,1.58,1.0,0.0,99.84,1.68,True
1956,3.81,198.09,1.87,1.0,0.0,99.27,0.54,True
1957,3.74,193.93,1.84,1.0,0.0,99.32,0.63,True
1958,3.09,158.67,1.64,1.0,0.0,99.71,1.42,True
1959,3.03,155.25,1.63,1.0,0.0,99.75,1.5,True
1960,2.92,148.91,1.59,1.0,0.0,99.82,1.64,True
1961,3.34,172.16,1.72,1.0,0.0,99.56,1.12,True
1962,3.7,191.94,1.83,1.0,0.0,99.34,0.68,True
1963,4.1,213.99,1.96,1.0,0.0,99.09,0.18,True
1964,3.16,162.09,1.66,1.0,0.0,99.67,1.35,True
1965,3.28,168.64,1.7,1.0,0.0,99.6,1.2,True
1966,3.86,200.86,1.88,1.0,0.0,99.24,0.48,True
1967,4.16,217.22,1.97,1.0,0.0,99.05,0.11,True
1968,4.02,209.45,1.93,1.0,0.0,99.14,0.28,True
1969,3.38,174.19,1.73,1.0,0.0,99.54,1.07,True
1970,3.76,195.14,1.85,1.0,0.0,99.3,0.6,True
1971,3.22,165.5,1.68,1.0,0.0,99.63,1.27,True
1972,3.37,173.59,1.73,1.0,0.0,99.54,1.09,True
1973,3.58,185.43,1.79,1.0,0.0,99.41,0.82,True
1974,3.13,160.86,1.66,1.0,0.0,99.69,1.37,True
1975,3.59,185.9,1.8,1.0,0.0,99.41,0.81,True
1976,4.23,220.78,1.99,1.0,0.0,99.01,0.03,True
1977,3.08,157.98,1.64,1.0,0.0,99.72,1.44,True
1978,3.01,153.93,1.62,1.0,0.0,99.76,1.53,True
1979,2.86,146.02,1.57,1.0,0.0,99.85,1.71,True
1980,2.66,134.77,1.51,1.0,0.0,99.98,1.96,True
1981,3.59,185.95,1.8,1.0,0.0,99.41,0.81,True
1982,2.74,139.26,1.54,1.0,0.0,99.93,1.86,True
1983,4.01,209.01,1.93,1.0,0.0,99.15,0.29,True
1984,4.14,216.24,1.97,1.0,0.0,99.06,0.13,True
1985,2.83,144.07,1.56,1.0,0.0,99.88,1.75,True
1986,3.09,158.24,1.64,1.0,0.0,99.72,1.43,True
1987,3.29,169.27,1.7,1.0,0.0,99.59,1.18,True
1988,2.73,138.82,1.53,1.0,0.0,99.93,1.87,True
1989,3.42,176.32,1.74,1.0,0.0,99.51,1.03,True
1990,3.93,204.3,1.9,1.0,0.0,99.2,0.4,True
1991,3.33,171.5,1.72,1.0,0.0,99.57,1.13,True
1992,3.73,193.56,1.84,1.0,0.0,99.32,0.64,True
1993,3.5,180.97,1.77,1.0,0.0,99.46,0.92,True
1994,4.18,218.16,1.98,1.0,0.0,99.04,0.09,True
1995,3.85,200.31,1.88,1.0,0.0,99.24,0.49,True
1996,2.98,152.69,1.61,1.0,0.0,99.78,1.56,True
1997,3.44,177.87,1.75,1.0,0.0,99.5,0.99,True
1998,3.22,165.49,1.68,1.0,0.0,99.63,1.27,True
1999,3.91,203.52,1.9,1.0,0.0,99.21,0.42,True
2000,3.12,159.84,1.65,1.0,0.0,99.7,1.4,True
2001,3.8,197.42,1.86,1.0,0.0,99.28,0.55,True
2002,3.91,203.43,1.9,1.0,0.0,99.21,0.42,True
2003,3.85,200.3,1.88,1.0,0.0,99.24,0.49,True
2004,3.16,162.34,1.66,1.0,0.0,99.67,1.34,True
2005,4.02,209.61,1.93,1.0,0.0,99.14,0.28,True
2006,3.71,192.55,1.83,1.0,0.0,99.33,0.66,True
2007,3.0,153.81,1.62,1.0,0.0,99.77,1.53,True
2008,3.24,166.65,1.69,1.0,0.0,99.62,1.24,True
2009,3.42,176.54,1.74,1.0,0.0,99.51,1.02,True
2010,2.89,147.61,1.58,1.0,0.0,99.84,1.67,True
2011,3.15,161.7,1.66,1.0,0.0,99.68,1.36,True
2012,3.85,200.35,1.88,1.0,0.0,99.24,0.49,True
2013,3.1,158.86,1.65,1.0,0.0,99.71,1.42,True
2014,3.51,181.72,1.77,1.0,0.0,99.45,0.91,True
2015,2.93,149.72,1.59,1.0,0.0,99.81,1.62,True
2016,3.7,191.86,1.83,1.0,0.0,99.34,0.68,True
2017,2.95,150.99,1.6,1.0,0.0,99.8,1.6,True
2018,3.21,164.96,1.68,1.0,0.0,99.64,1.28,True
2019,2.72,138.03,1.53,1.0,0.0,99.94,1.89,True
2020,3.53,182.83,1.78,1.0,0.0,99.44,0.88,True
2021,3.32,170.8,1.71,1.0,0.0,99.58,1.15,True
2022,2.73,138.85,1.53,1.0,0.0,99.93,1.87,True
2023,2.88,147.13,1.58,1.0,0.0,99.84,1.68,True
2024,2.68,136.03,1.52,1.0,0.0,99.97,1.93,True
2025,3.3,170.24,1.71,1.0,0.0,99.58,1.16,True
2026,3.18,163.13,1.67,1.0,0.0,99.66,1.32,True
2027,2.65,134.61,1.51,1.0,0.0,99.98,1.96,True
2028,3.98,207.46,1.92,1.0,0.0,99.16,0.33,True
2029,4.01,208.97,1.93,1.0,0.0,99.15,0.29,True
2030,4.22,220.53,1.99,1.0,0.0,99.02,0.03,True
2031,3.71,192.47,1.83,1.0,0.0,99.33,0.66,True
2032,3.13,160.56,1.65,1.0,0.0,99.69,1.38,True
2033,3.53,182.34,1.78,1.0,0.0,99.45,0.89,True
2034,4.08,212.48,1.95,1.0,0.0,99.11,0.21,True
2035,3.53,182.52,1.78,1.0,0.0,99.44,0.89,True
2036,3.92,204.13,1.9,1.0,0.0,99.2,0.4,True
2037,2.93,149.68,1.59,1.0,0.0,99.81,1.63,True
2038,3.5,180.94,1.77,1.0,0.0,99.46,0.92,True
2039,2.74,139.07,1.53,1.0,0.0,99.93,1.86,True
2040,3.39,175.08,1.74,1.0,0.0,99.53,1.05,True
2041,3.76,195.38,1.85,1.0,0.0,99.3,0.6,True
2042,2.94,150.43,1.6,1.0,0.0,99.8,1.61,True
2043,3.19,163.97,1.67,1.0,0.0,99.65,1.3,True
2044,3.43,177.25,1.75,1.0,0.0,99.5,1.01,True
2045,4.06,211.69,1.94,1.0,0.0,99.12,0.23,True
2046,3.65,189.37,1.82,1.0,0.0,99.37,0.73,True
2047,2.84,144.91,1.57,1.0,0.0,99.87,1.73,True
2048,4.16,217.14,1.97,1.0,0.0,99.05,0.11,True
2049,3.56,183.94,1.79,1.0,0.0,99.43,0.86,True
2050,3.79,196.87,1.86,1.0,0.0,99.28,0.56,True
2051,3.63,188.09,1.81,1.0,0.0,99.38,0.76,True
2052,3.89,202.2,1.89,1.0,0.0,99.22,0.45,True
2053,2.9,148.0,1.58,1.0,0.0,99.83,1.66,True
2054,3.05,156.45,1.63,1.0,0.0,99.74,1.47,True
2055,3.54,182.96,1.78,1.0,0.0,99.44,0.88,True
2056,2.95,151.05,1.6,1.0,0.0,99.8,1.59,True
2057,3.19,164.02,1.67,1.0,0.0,99.65,1.3,True
2058,3.78,196.07,1.85,1.0,0.0,99.29,0.58,True
2059,2.65,134.62,1.51,1.0,0.0,99.98,1.96,True
2060,2.92,148.95,1.59,1.0,0.0,99.82,1.64,True
2061,3.78,196.47,1.86,1.0,0.0,99.29,0.57,True
2062,3.47,179.18,1.76,1.0,0.0,99.48,0.96,True
2063,3.38,174.1,1.73,1.0,0.0,99.54,1.08,True
2064,3.29,169.42,1.7,1.0,0.0,99.59,1.18,True
2065,3.92,204.19,1.9,1.0,0.0,99.2,0.4,True
2066,4.09,213.05,1.95,1.0,0.0,99.1,0.2,True
2067,3.49,180.46,1.77,1.0,0.0,99.47,0.93,True
2068,3.41,175.79,1.74,1.0,0.0,99.52,1.04,True
2069,4.19,218.84,1.98,1.0,0.0,99.04,0.07,True
2070,3.27,168.25,1.7,1.0,0.0,99.6,1.21,True
2071,3.72,192.9,1.84,1.0,0.0,99.33,0.65,True
2072,3.99,207.78,1.92,1.0,0.0,99.16,0.32,True
2073,3.97,206.93,1.92,1.0,0.0,99.17,0.34,True
2074,3.17,163.01,1.67,1.0,0.0,99.66,1.33,True
2075,4.16,217.27,1.97,1.0,0.0,99.05,0.11,True
2076,3.57,184.59,1.79,1.0,0.0,99.42,0.84,True
2077,3.51,181.24,1.77,1.0,0.0,99.46,0.92,True
2078,2.94,150.16,1.6,1.0,0.0,99.81,1.61,True
2079,3.56,184.43,1.79,1.0,0.0,99.42,0.84,True
2080,2.83,144.28,1.56,1.0,0.0,99.87,1.75,True
2081,3.69,191.25,1.83,1.0,0.0,99.35,0.69,True
2082,3.39,174.95,1.74,1.0,0.0,99.53,1.06,True
2083,3.48,179.9,1.76,1.0,0.0,99.47,0.95,True
2084,3.83,198.81,1.87,1.0,0.0,99.26,0.52,True
2085,3.47,179.3,1.76,1.0,0.0,99.48,0.96,True
2086,3.0,153.34,1.61,1.0,0.0,99.77,1.54,True
2087,3.65,188.96,1.81,1.0,0.0,99.37,0.74,True
2088,4.09,213.05,1.95,1.0,0.0,99.1,0.2,True
2089,2.66,134.95,1.51,1.0,0.0,99.98,1.96,True
2090,3.76,194.9,1.85,1.0,0.0,99.3,0.61,True
2091,3.23,165.97,1.69,1.0,0.0,99.63,1.26,True
2092,2.68,135.93,1.52,1.0,0.0,99.97,1.93,True
2093,3.29,169.6,1.71,1.0,0.0,99.59,1.18,True
2094,3.08,157.7,1.64,1.0,0.0,99.72,1.44,True
2095,2.74,139.36,1.54,1.0,0.0,99.93,1.86,True
2096,3.03,155.19,1.62,1.0,0.0,99.75,1.5,True
2097,3.04,155.85,1.63,1.0,0.0,99.74,1.49,True
2098,3.51,181.28,1.77,1.0,0.0,99.46,0.92,True
2099,4.18,218.0,1.98,1.0,0.0,99.04,0.09,True
2100,3.73,193.74,1.84,1.0,0.0,99.32,0.64,True
2101,2.94,150.07,1.6,1.0,0.0,99.81,1.62,True
2102,3.31,170.65,1.71,1.0,0.0,99.58,1.15,True
2103,4.11,214.41,1.96,1.0,0.0,99.09,0.17,True
2104,3.82,198.32,1.87,1.0,0.0,99.27,0.53,True
2105,3.85,199.94,1.88,1.0,0.0,99.25,0.5,True
2106,2.65,134.35,1.51,1.0,0.0,99.98,1.97,True
2107,4.13,215.41,1.96,1.0,0.0,99.07,0.15,True
2108,4.02,209.2,1.93,1.0,0.0,99.14,0.29,True
2109,3.61,187.15,1.8,1.0,0.0,99.39,0.78,True
2110,3.16,162.34,1.66,1.0,0.0,99.67,1.34,True
2111,2.73,138.77,1.53,1.0,0.0,99.94,1.87,True
2112,3.5,180.91,1.77,1.0,0.0,99.46,0.92,True
2113,3.76,194.92,1.85,1.0,0.0,99.3,0.61,True
2114,2.76,140.59,1.54,1.0,0.0,99.91,1.83,True
2115,3.88,201.68,1.89,1.0,0.0,99.23,0.46,True
2116,3.2,164.61,1.68,1.0,0.0,99.64,1.29,True
2117,3.22,165.82,1.68,1.0,0.0,99.63,1.26,True
2118,3.09,158.7,1.64,1.0,0.0,99.71,1.42,True
2119,2.72,137.95,1.53,1.0,0.0,99.94,1.89,True
2120,3.07,157.18,1.64,1.0,0.0,99.73,1.46,True
2121,4.15,216.27,1.97,1.0,0.0,99.06,0.13,True
2122,3.74,194.07,1.84,1.0,0.0,99.31,0.63,True
2123,4.23,220.7,1.99,1.0,0.0,99.01,0.03,True
2124,3.3,169.72,1.71,1.0,0.0,99.59,1.17,True
2125,3.92,204.05,1.9,1.0,0.0,99.2,0.4,True
2126,3.1,158.99,1.65,1.0,0.0,99.71,1.42,True
2127,2.85,145.44,1.57,1.0,0.0,99.86,1.72,True
2128,4.12,214.84,1.96,1.0,0.0,99.08,0.16,True
2129,3.12,160.31,1.65,1.0,0.0,99.69,1.39,True
2130,3.48,179.62,1.76,1.0,0.0,99.48,0.95,True
2131,3.34,172.0,1.72,1.0,0.0,99.56,1.12,True
2132,3.02,154.49,1.62,1.0,0.0,99.76,1.52,True
2133,3.15,161.76,1.66,1.0,0.0,99.68,1.35,True
2134,3.83,198.8,1.87,1.0,0.0,99.26,0.52,True
2135,3.22,165.58,1.68,1.0,0.0,99.63,1.27,True
2136,3.01,154.35,1.62,1.0,0.0,99.76,1.52,True
2137,4.08,212.49,1.95,1.0,0.0,99.11,0.21,True
2138,2.67,135.25,1.51,1.0,0.0,99.97,1.95,True
2139,3.51,181.64,1.77,1.0,0.0,99.45,0.91,True
2140,4.21,219.83,1.99,1.0,0.0,99.02,0.05,True
2141,3.11,159.3,1.65,1.0,0.0,99.7,1.41,True
2142,4.11,214.38,1.96,1.0,0.0,99.09,0.17,True
2143,3.13,160.53,1.65,1.0,0.0,99.69,1.38,True
