,nuc,arexp,nd,ns,age,la,ld,target
1297,-0.12,316.46,2.38,1.0,4.49,36.14,11.92,True
1298,-0.47,376.7,2.91,1.0,5.89,44.56,14.55,True
1299,-0.28,342.95,2.62,1.0,5.11,39.84,13.08,True
1300,0.06,284.63,2.11,1.0,3.75,31.69,10.53,True
1301,-0.25,338.44,2.58,1.0,5.0,39.21,12.88,True
1302,-0.39,361.72,2.78,1.0,5.54,42.47,13.9,True
1303,-0.46,374.05,2.89,1.0,5.83,44.19,14.43,True
1304,-0.02,298.01,2.22,1.0,4.06,33.56,11.11,True
1305,-0.46,373.83,2.88,1.0,5.83,44.16,14.42,True
1306,-0.51,383.34,2.97,1.0,6.05,45.49,14.84,True
1307,-0.36,357.67,2.74,1.0,5.45,41.9,13.72,True
1308,-0.39,363.02,2.79,1.0,5.57,42.65,13.95,True
1309,-0.2,329.69,2.5,1.0,4.8,37.99,12.5,True
1310,0.11,276.1,2.03,1.0,3.55,30.5,10.16,True
1311,-0.49,378.96,2.93,1.0,5.95,44.88,14.65,True
1312,0.11,276.59,2.04,1.0,3.56,30.57,10.18,True
1313,-0.41,366.21,2.82,1.0,5.65,43.1,14.09,True
1314,-0.04,302.83,2.26,1.0,4.17,34.24,11.32,True
1315,-0.09,310.98,2.34,1.0,4.36,35.38,11.68,True
1316,-0.46,375.01,2.9,1.0,5.85,44.32,14.48,True
1317,-0.32,350.92,2.68,1.0,5.29,40.96,13.42,True
1318,-0.45,373.29,2.88,1.0,5.81,44.08,14.4,True
1319,-0.13,317.22,2.39,1.0,4.51,36.25,11.95,True
1320,-0.07,308.02,2.31,1.0,4.29,34.96,11.55,True
1321,-0.2,329.25,2.5,1.0,4.79,37.93,12.48,True
1322,-0.26,340.58,2.59,1.0,5.05,39.51,12.97,True
1323,0.03,290.03,2.15,1.0,3.87,32.45,10.77,True
1324,-0.46,374.57,2.89,1.0,5.84,44.26,14.46,True
1325,-0.34,353.83,2.71,1.0,5.36,41.37,13.55,True
1326,0.12,274.61,2.02,1.0,3.52,30.29,10.09,True
1327,-0.05,303.74,2.27,1.0,4.19,34.37,11.36,True
1328,-0.41,366.07,2.82,1.0,5.65,43.08,14.09,True
1329,-0.41,364.99,2.81,1.0,5.62,42.92,14.04,True
1330,-0.23,334.52,2.54,1.0,4.91,38.67,12.71,True
1331,-0.08,309.01,2.32,1.0,4.32,35.1,11.59,True
1332,-0.23,335.01,2.55,1.0,4.92,38.74,12.73,True
1333,-0.43,368.53,2.84,1.0,5.7,43.42,14.19,True
1334,-0.01,296.79,2.21,1.0,4.03,33.39,11.06,True
1335,-0.07,306.78,2.3,1.0,4.27,34.79,11.5,True
1336,0.12,274.35,2.02,1.0,3.51,30.26,10.08,True
1337,-0.06,305.13,2.29,1.0,4.23,34.56,11.43,True
1338,0.09,279.83,2.06,1.0,3.64,31.02,10.32,True
1339,0.03,289.77,2.15,1.0,3.87,32.41,10.75,True
1340,-0.06,305.1,2.28,1.0,4.23,34.56,11.42,True
1341,-0.3,346.31,2.64,1.0,5.19,40.31,13.22,True
1342,-0.44,370.34,2.85,1.0,5.75,43.67,14.27,True
1343,-0.03,300.47,2.24,1.0,4.12,33.91,11.22,True
1344,0.1,278.57,2.05,1.0,3.61,30.85,10.27,True
1345,-0.48,377.07,2.91,1.0,5.9,44.61,14.57,True
1346,-0.02,299.68,2.24,1.0,4.1,33.8,11.19,True
1347,-0.1,312.68,2.35,1.0,4.4,35.61,11.75,True
1348,-0.36,357.81,2.75,1.0,5.45,41.92,13.73,True
1349,-0.09,310.61,2.33,1.0,4.35,35.33,11.66,True
1350,0.02,292.07,2.17,1.0,3.92,32.73,10.85,True
1351,-0.31,348.38,2.66,1.0,5.23,40.6,13.31,True
1352,-0.33,352.33,2.7,1.0,5.33,41.15,13.49,True
1353,-0.08,309.95,2.33,1.0,4.34,35.23,11.64,True
1354,-0.25,339.0,2.58,1.0,5.02,39.29,12.9,True
1355,-0.31,348.53,2.66,1.0,5.24,40.62,13.32,True
1356,-0.02,298.72,2.23,1.0,4.08,33.66,11.15,True
1357,0.1,278.87,2.06,1.0,3.61,30.89,10.28,True
1358,-0.03,301.33,2.25,1.0,4.14,34.03,11.26,True
1359,-0.47,375.36,2.9,1.0,5.86,44.37,14.49,True
1360,-0.36,357.85,2.75,1.0,5.45,41.93,13.73,True
1361,-0.34,353.81,2.71,1.0,5.36,41.36,13.55,True
1362,-0.21,330.63,2.51,1.0,4.82,38.12,12.54,True
1363,-0.21,331.83,2.52,1.0,4.85,38.29,12.59,True
1364,-0.18,325.56,2.46,1.0,4.7,37.41,12.32,True
1365,-0.27,341.57,2.6,1.0,5.08,39.65,13.02,True
1366,0.04,287.86,2.13,1.0,3.82,32.15,10.67,True
1367,-0.26,339.32,2.58,1.0,5.02,39.34,12.92,True
1368,-0.35,356.15,2.73,1.0,5.41,41.69,13.65,True
1369,0.09,279.99,2.07,1.0,3.64,31.05,10.33,True
1370,-0.46,374.46,2.89,1.0,5.84,44.25,14.45,True
1371,-0.15,320.39,2.42,1.0,4.58,36.69,12.09,True
1372,-0.51,383.76,2.97,1.0,6.06,45.55,14.86,True
1373,-0.5,380.49,2.94,1.0,5.98,45.09,14.72,True
1374,-0.47,376.77,2.91,1.0,5.9,44.57,14.55,True
1375,-0.48,378.4,2.92,1.0,5.93,44.8,14.62,True
1376,-0.47,376.54,2.91,1.0,5.89,44.54,14.54,True
1377,-0.51,383.08,2.97,1.0,6.04,45.45,14.83,True
1378,-0.1,313.15,2.36,1.0,4.41,35.68,11.78,True
1379,-0.07,308.01,2.31,1.0,4.29,34.96,11.55,True
1380,-0.42,367.16,2.83,1.0,5.67,43.23,14.13,True
1381,-0.2,330.02,2.5,1.0,4.81,38.04,12.51,True
1382,0.07,283.49,2.1,1.0,3.72,31.54,10.48,True
1383,0.0,294.98,2.2,1.0,3.99,33.14,10.98,True
1384,-0.04,301.59,2.25,1.0,4.14,34.06,11.27,True
1385,-0.46,374.92,2.89,1.0,5.85,44.31,14.47,True
1386,-0.04,301.53,2.25,1.0,4.14,34.06,11.27,True
1387,-0.35,354.74,2.72,1.0,5.38,41.49,13.59,True
1388,-0.51,382.33,2.96,1.0,6.02,45.35,14.8,True
1389,-0.09,310.09,2.33,1.0,4.34,35.25,11.64,True
1390,0.12,275.61,2.03,1.0,3.54,30.43,10.14,True
1391,-0.19,328.38,2.49,1.0,4.77,37.81,12.44,True
1392,0.07,282.76,2.09,1.0,3.71,31.43,10.45,True
1393,-0.0,296.12,2.21,1.0,4.02,33.3,11.03,True
1394,-0.33,352.02,2.69,1.0,5.32,41.11,13.47,True
1395,0.0,294.66,2.19,1.0,3.98,33.1,10.97,True
1396,0.09,279.85,2.06,1.0,3.64,31.03,10.32,True
1397,-0.29,345.34,2.64,1.0,5.16,40.18,13.18,True
1398,0.03,290.33,2.16,1.0,3.88,32.49,10.78,True
1399,-0.49,379.06,2.93,1.0,5.95,44.89,14.65,True
1400,-0.2,330.19,2.5,1.0,4.81,38.06,12.52,True
1401,-0.02,298.01,2.22,1.0,4.06,33.57,11.11,True
1402,0.04,288.61,2.14,1.0,3.84,32.25,10.7,True
1403,-0.4,364.75,2.81,1.0,5.62,42.89,14.03,True
1404,-0.27,342.14,2.61,1.0,5.09,39.73,13.04,True
1405,-0.46,374.75,2.89,1.0,5.85,44.29,14.46,True
1406,-0.45,373.5,2.88,1.0,5.82,44.11,14.41,True
1407,-0.13,317.33,2.39,1.0,4.51,36.27,11.96,True
1408,-0.2,330.4,2.51,1.0,4.82,38.09,12.53,True
1409,0.02,292.8,2.18,1.0,3.94,32.84,10.89,True
1410,-0.29,345.97,2.64,1.0,5.18,40.27,13.21,True
1411,0.09,280.17,2.07,1.0,3.65,31.07,10.33,True
1412,-0.48,377.49,2.92,1.0,5.91,44.67,14.58,True
1413,-0.42,368.28,2.84,1.0,5.7,43.38,14.18,True
1414,-0.35,355.09,2.72,1.0,5.39,41.54,13.61,True
1415,-0.46,374.05,2.89,1.0,5.83,44.19,14.43,True
1416,-0.05,304.73,2.28,1.0,4.22,34.5,11.41,True
1417,-0.07,307.91,2.31,1.0,4.29,34.95,11.55,True
1418,-0.03,301.14,2.25,1.0,4.13,34.0,11.25,True
1419,0.11,275.67,2.03,1.0,3.54,30.44,10.14,True
1420,-0.45,372.61,2.87,1.0,5.8,43.99,14.37,True
1421,0.04,288.95,2.14,1.0,3.85,32.3,10.72,True
1422,0.07,283.13,2.09,1.0,3.71,31.49,10.46,True
1423,-0.21,331.78,2.52,1.0,4.85,38.28,12.59,True
1424,-0.18,326.01,2.47,1.0,4.71,37.48,12.34,True
1425,-0.5,381.46,2.95,1.0,6.0,45.23,14.76,True
1426,0.06,285.93,2.12,1.0,3.78,31.88,10.59,True
1427,0.06,285.08,2.11,1.0,3.76,31.76,10.55,True
1428,-0.21,332.07,2.52,1.0,4.85,38.32,12.6,True
1429,-0.37,359.26,2.76,1.0,5.49,42.12,13.79,True
1430,-0.13,317.29,2.39,1.0,4.51,36.26,11.96,True
1431,-0.52,384.21,2.98,1.0,6.07,45.61,14.88,True
1432,-0.44,371.71,2.87,1.0,5.78,43.86,14.33,True
1433,-0.3,347.72,2.66,1.0,5.22,40.51,13.28,True
1434,-0.45,373.34,2.88,1.0,5.82,44.09,14.4,True
1435,-0.49,379.02,2.93,1.0,5.95,44.89,14.65,True
1436,-0.41,365.56,2.81,1.0,5.63,43.0,14.06,True
1437,-0.45,373.09,2.88,1.0,5.81,44.06,14.39,True
1438,-0.11,314.4,2.37,1.0,4.44,35.85,11.83,True
1439,-0.34,353.85,2.71,1.0,5.36,41.37,13.55,True
1440,0.1,277.59,2.04,1.0,3.59,30.71,10.22,True
1441,-0.34,354.3,2.71,1.0,5.37,41.43,13.57,True
1442,-0.44,370.25,2.85,1.0,5.74,43.66,14.27,True
1443,0.1,278.63,2.05,1.0,3.61,30.86,10.27,True
1444,-0.49,378.97,2.93,1.0,5.95,44.88,14.65,True
1445,-0.5,380.82,2.95,1.0,5.99,45.14,14.73,True
1446,-0.43,368.43,2.84,1.0,5.7,43.4,14.19,True
1447,-0.02,298.31,2.23,1.0,4.07,33.61,11.13,True
1448,-0.21,332.24,2.52,1.0,4.86,38.35,12.61,True
1449,-0.38,361.43,2.78,1.0,5.54,42.43,13.88,True
1450,-0.41,365.63,2.81,1.0,5.64,43.01,14.07,True
1451,0.08,282.23,2.08,1.0,3.69,31.36,10.42,True
1452,-0.06,306.33,2.3,1.0,4.25,34.73,11.48,True
1453,0.0,294.97,2.2,1.0,3.99,33.14,10.98,True
1454,-0.26,340.75,2.6,1.0,5.06,39.54,12.98,True
1455,-0.45,372.62,2.87,1.0,5.8,43.99,14.37,True
1456,-0.18,326.33,2.47,1.0,4.72,37.52,12.35,True
1457,0.13,273.15,2.01,1.0,3.48,30.09,10.03,True
1458,-0.44,371.54,2.86,1.0,5.77,43.84,14.32,True
1459,-0.44,370.25,2.85,1.0,5.74,43.66,14.27,True
1460,0.06,284.6,2.11,1.0,3.75,31.69,10.53,True
1461,-0.01,297.44,2.22,1.0,4.05,33.49,11.09,True
1462,0.04,288.5,2.14,1.0,3.84,32.24,10.7,True
1463,0.11,276.19,2.03,1.0,3.55,30.51,10.16,True
1464,-0.09,310.22,2.33,1.0,4.35,35.27,11.65,True
1465,-0.02,298.26,2.22,1.0,4.07,33.6,11.12,True
1466,-0.2,330.1,2.5,1.0,4.81,38.05,12.52,True
1467,-0.29,345.36,2.64,1.0,5.16,40.18,13.18,True
1468,-0.33,351.23,2.69,1.0,5.3,41.0,13.44,True
1469,-0.24,336.9,2.56,1.0,4.97,39.0,12.81,True
1470,-0.04,302.82,2.26,1.0,4.17,34.24,11.32,True
1471,-0.06,305.09,2.28,1.0,4.23,34.55,11.42,True
1472,0.13,272.55,2.0,1.0,3.47,30.01,10.0,True
1473,-0.13,317.11,2.39,1.0,4.51,36.23,11.95,True
1474,0.11,275.75,2.03,1.0,3.54,30.45,10.14,True
1475,-0.31,349.31,2.67,1.0,5.26,40.73,13.35,True
1476,-0.29,344.36,2.63,1.0,5.14,40.04,13.14,True
1477,-0.17,325.23,2.46,1.0,4.69,37.37,12.3,True
1478,-0.3,347.12,2.65,1.0,5.2,40.43,13.26,True
1479,-0.21,331.13,2.51,1.0,4.83,38.19,12.56,True
1480,-0.46,374.16,2.89,1.0,5.83,44.21,14.44,True
1481,-0.36,356.54,2.73,1.0,5.42,41.74,13.67,True
1482,-0.33,352.01,2.69,1.0,5.32,41.11,13.47,True
1483,-0.23,334.76,2.54,1.0,4.92,38.7,12.72,True
1484,-0.49,380.33,2.94,1.0,5.98,45.07,14.71,True
1485,-0.17,324.44,2.45,1.0,4.68,37.26,12.27,True
1486,-0.01,297.31,2.22,1.0,4.04,33.47,11.08,True
1487,-0.49,379.73,2.94,1.0,5.96,44.98,14.68,True
1488,-0.51,383.07,2.97,1.0,6.04,45.45,14.83,True
1489,0.11,275.76,2.03,1.0,3.54,30.46,10.14,True
1490,-0.2,330.6,2.51,1.0,4.82,38.12,12.54,True
1491,-0.37,358.23,2.75,1.0,5.46,41.98,13.74,True
1492,-0.12,315.47,2.38,1.0,4.47,36.01,11.88,True
1493,-0.07,307.78,2.31,1.0,4.29,34.93,11.54,True
1494,-0.15,321.97,2.43,1.0,4.62,36.91,12.16,True
1495,-0.09,310.36,2.33,1.0,4.35,35.29,11.65,True
1496,-0.25,337.73,2.57,1.0,4.99,39.12,12.85,True
1497,-0.48,378.43,2.93,1.0,5.93,44.8,14.63,True
1498,0.09,280.05,2.07,1.0,3.64,31.06,10.33,True
1499,0.13,273.18,2.01,1.0,3.48,30.1,10.03,True
1500,-0.25,339.17,2.58,1.0,5.02,39.32,12.91,True
1501,-0.38,361.26,2.78,1.0,5.53,42.4,13.88,True
1502,-0.32,350.98,2.69,1.0,5.29,40.97,13.43,True
1503,-0.33,352.31,2.7,1.0,5.33,41.15,13.49,True
1504,0.05,286.81,2.12,1.0,3.8,32.0,10.62,True
1505,-0.04,303.11,2.27,1.0,4.18,34.28,11.34,True
1506,-0.18,326.73,2.47,1.0,4.73,37.58,12.37,True
1507,-0.12,316.38,2.38,1.0,4.49,36.13,11.92,True
1508,-0.32,349.91,2.68,1.0,5.27,40.82,13.38,True
1509,-0.19,328.3,2.49,1.0,4.77,37.8,12.44,True
1510,-0.12,315.85,2.38,1.0,4.48,36.06,11.89,True
1511,-0.03,300.18,2.24,1.0,4.11,33.87,11.21,True
1512,-0.33,351.72,2.69,1.0,5.31,41.07,13.46,True
1513,-0.16,322.46,2.44,1.0,4.63,36.98,12.18,True
1514,-0.43,368.84,2.84,1.0,5.71,43.46,14.21,True
1515,-0.28,343.6,2.62,1.0,5.12,39.94,13.1,True
1516,-0.33,351.6,2.69,1.0,5.31,41.05,13.45,True
1517,-0.19,327.85,2.48,1.0,4.76,37.73,12.42,True
1518,-0.45,371.93,2.87,1.0,5.78,43.89,14.34,True
1519,-0.16,322.14,2.43,1.0,4.62,36.94,12.17,True
1520,-0.5,380.81,2.95,1.0,5.99,45.14,14.73,True
1521,-0.5,381.42,2.95,1.0,6.0,45.22,14.76,True
1522,-0.44,371.53,2.86,1.0,5.77,43.84,14.32,True
1523,-0.49,378.84,2.93,1.0,5.94,44.86,14.64,True
1524,-0.29,344.66,2.63,1.0,5.15,40.08,13.15,True
1525,0.12,274.11,2.01,1.0,3.5,30.23,10.07,True
1526,-0.3,346.78,2.65,1.0,5.2,40.38,13.24,True
1527,-0.34,353.34,2.71,1.0,5.35,41.3,13.53,True
1528,-0.47,376.64,2.91,1.0,5.89,44.55,14.55,True
1529,0.01,294.25,2.19,1.0,3.97,33.04,10.95,True
1530,-0.14,318.74,2.4,1.0,4.54,36.46,12.02,True
1531,-0.03,301.23,2.25,1.0,4.14,34.01,11.25,True
1532,-0.17,325.36,2.46,1.0,4.7,37.39,12.31,True
1533,-0.36,357.46,2.74,1.0,5.45,41.87,13.71,True
1534,-0.33,351.78,2.69,1.0,5.31,41.08,13.46,True
1535,-0.4,364.42,2.8,1.0,5.61,42.84,14.01,True
1536,0.03,289.55,2.15,1.0,3.86,32.38,10.74,True
1537,-0.4,363.38,2.79,1.0,5.58,42.7,13.97,True
1538,-0.24,337.09,2.56,1.0,4.97,39.03,12.82,True
1539,-0.46,373.67,2.88,1.0,5.82,44.14,14.42,True
1540,-0.33,352.11,2.7,1.0,5.32,41.13,13.48,True
1541,-0.13,317.54,2.39,1.0,4.52,36.29,11.97,True
1542,0.11,276.47,2.03,1.0,3.56,30.55,10.17,True
1543,-0.17,325.32,2.46,1.0,4.7,37.38,12.31,True
1544,-0.12,316.13,2.38,1.0,4.48,36.1,11.91,True
1545,-0.01,297.05,2.21,1.0,4.04,33.43,11.07,True
1546,-0.34,354.54,2.72,1.0,5.38,41.46,13.58,True
1547,0.03,289.58,2.15,1.0,3.86,32.39,10.75,True
1548,-0.01,297.84,2.22,1.0,4.06,33.54,11.11,True
1549,-0.09,310.95,2.34,1.0,4.36,35.37,11.68,True
1550,-0.36,356.96,2.74,1.0,5.43,41.8,13.69,True
1551,-0.11,313.77,2.36,1.0,4.43,35.77,11.8,True
1552,-0.08,308.53,2.31,1.0,4.31,35.03,11.57,True
1553,0.1,278.34,2.05,1.0,3.6,30.82,10.25,True
1554,-0.33,352.0,2.69,1.0,5.32,41.11,13.47,True
1555,0.09,279.26,2.06,1.0,3.62,30.95,10.3,True
1556,-0.19,328.59,2.49,1.0,4.77,37.84,12.45,True
1557,0.04,288.13,2.14,1.0,3.83,32.18,10.68,True
1558,-0.18,326.95,2.48,1.0,4.73,37.61,12.38,True
1559,-0.44,370.18,2.85,1.0,5.74,43.65,14.27,True
1560,-0.31,348.95,2.67,1.0,5.25,40.68,13.34,True
1561,-0.07,306.83,2.3,1.0,4.27,34.8,11.5,True
1562,-0.13,317.69,2.39,1.0,4.52,36.32,11.97,True
1563,-0.24,336.96,2.56,1.0,4.97,39.01,12.81,True
1564,-0.38,361.14,2.77,1.0,5.53,42.39,13.87,True
1565,-0.24,337.46,2.57,1.0,4.98,39.08,12.84,True
1566,-0.32,350.06,2.68,1.0,5.27,40.84,13.39,True
1567,-0.43,369.42,2.85,1.0,5.72,43.54,14.23,True
1568,0.1,278.7,2.05,1.0,3.61,30.87,10.27,True
1569,-0.53,386.08,2.99,1.0,6.11,45.87,14.96,True
1570,-0.41,365.73,2.81,1.0,5.64,43.03,14.07,True
1571,-0.49,378.91,2.93,1.0,5.94,44.87,14.65,True
1572,-0.27,341.21,2.6,1.0,5.07,39.6,13.0,True
1573,0.1,278.13,2.05,1.0,3.6,30.79,10.25,True
1574,0.07,283.59,2.1,1.0,3.72,31.55,10.48,True
1575,-0.22,333.26,2.53,1.0,4.88,38.49,12.65,True
1576,-0.34,353.84,2.71,1.0,5.36,41.37,13.55,True
1577,0.11,276.88,2.04,1.0,3.57,30.61,10.19,True
1578,-0.09,310.9,2.34,1.0,4.36,35.37,11.68,True
1579,-0.1,312.94,2.35,1.0,4.41,35.65,11.77,True
1580,-0.48,377.21,2.91,1.0,5.91,44.63,14.57,True
1581,-0.39,362.02,2.78,1.0,5.55,42.51,13.91,True
1582,-0.33,352.85,2.7,1.0,5.34,41.23,13.51,True
1583,-0.2,329.43,2.5,1.0,4.79,37.96,12.49,True
1584,0.04,287.7,2.13,1.0,3.82,32.12,10.66,True
1585,-0.17,324.15,2.45,1.0,4.67,37.22,12.26,True
1586,-0.1,313.06,2.35,1.0,4.41,35.67,11.77,True
1587,-0.01,296.7,2.21,1.0,4.03,33.38,11.06,True
1588,-0.48,377.3,2.92,1.0,5.91,44.65,14.58,True
1589,-0.09,310.07,2.33,1.0,4.34,35.25,11.64,True
1590,-0.07,307.55,2.31,1.0,4.28,34.9,11.53,True
1591,-0.5,382.1,2.96,1.0,6.02,45.32,14.79,True
1592,-0.02,298.66,2.23,1.0,4.08,33.66,11.14,True
1593,-0.31,348.24,2.66,1.0,5.23,40.58,13.31,True
1594,-0.13,317.76,2.4,1.0,4.52,36.32,11.98,True
1595,-0.1,313.12,2.35,1.0,4.41,35.68,11.77,True
1596,-0.33,352.8,2.7,1.0,5.34,41.22,13.51,True
1597,-0.12,315.16,2.37,1.0,4.46,35.96,11.86,True
1598,-0.38,360.94,2.77,1.0,5.53,42.36,13.86,True
1599,-0.35,355.78,2.73,1.0,5.41,41.64,13.64,True
1600,-0.29,345.16,2.63,1.0,5.16,40.15,13.17,True
1601,-0.26,340.75,2.6,1.0,5.06,39.54,12.98,True
1602,0.01,293.15,2.18,1.0,3.95,32.89,10.9,True
1603,0.13,273.25,2.01,1.0,3.48,30.1,10.03,True
1604,0.11,275.87,2.03,1.0,3.55,30.47,10.15,True
1605,-0.22,333.21,2.53,1.0,4.88,38.48,12.65,True
1606,-0.04,302.49,2.26,1.0,4.17,34.19,11.31,True
1607,-0.11,314.72,2.37,1.0,4.45,35.9,11.84,True
1608,-0.4,363.56,2.8,1.0,5.59,42.72,13.98,True
1609,-0.39,362.25,2.78,1.0,5.56,42.54,13.92,True
1610,-0.29,344.68,2.63,1.0,5.15,40.09,13.15,True
1611,-0.1,313.3,2.36,1.0,4.42,35.7,11.78,True
1612,-0.3,346.53,2.65,1.0,5.19,40.35,13.23,True
1613,-0.2,329.44,2.5,1.0,4.79,37.96,12.49,True
1614,0.08,281.68,2.08,1.0,3.68,31.28,10.4,True
1615,-0.44,370.69,2.86,1.0,5.75,43.72,14.29,True
1616,-0.4,363.93,2.8,1.0,5.6,42.78,13.99,True
1617,-0.51,382.74,2.96,1.0,6.03,45.4,14.81,True
1618,0.01,294.5,2.19,1.0,3.98,33.07,10.96,True
1619,-0.22,332.88,2.53,1.0,4.87,38.44,12.64,True
1620,-0.45,373.15,2.88,1.0,5.81,44.07,14.4,True
1621,0.02,292.09,2.17,1.0,3.92,32.74,10.86,True
1622,-0.43,368.84,2.84,1.0,5.71,43.46,14.21,True
1623,-0.46,373.73,2.88,1.0,5.82,44.15,14.42,True
1624,-0.36,357.78,2.74,1.0,5.45,41.92,13.72,True
1625,-0.16,323.55,2.45,1.0,4.66,37.13,12.23,True
1626,-0.21,332.32,2.52,1.0,4.86,38.36,12.61,True
1627,-0.37,359.43,2.76,1.0,5.49,42.15,13.8,True
1628,-0.37,359.53,2.76,1.0,5.49,42.16,13.8,True
1629,0.13,272.79,2.0,1.0,3.47,30.04,10.01,True
1630,-0.4,364.1,2.8,1.0,5.6,42.8,14.0,True
1631,-0.13,318.51,2.4,1.0,4.54,36.43,12.01,True
1632,0.12,275.56,2.03,1.0,3.54,30.43,10.13,True
1633,-0.49,380.04,2.94,1.0,5.97,45.03,14.7,True
1634,0.09,280.61,2.07,1.0,3.66,31.13,10.35,True
1635,-0.34,353.2,2.7,1.0,5.35,41.28,13.52,True
1636,-0.3,346.3,2.64,1.0,5.19,40.31,13.22,True
1637,-0.41,365.96,2.82,1.0,5.64,43.06,14.08,True
1638,-0.47,376.67,2.91,1.0,5.89,44.56,14.55,True
1639,-0.05,303.18,2.27,1.0,4.18,34.29,11.34,True
1640,-0.2,329.73,2.5,1.0,4.8,38.0,12.5,True
1641,-0.38,361.14,2.77,1.0,5.53,42.39,13.87,True
1642,-0.36,356.93,2.74,1.0,5.43,41.8,13.69,True
1643,0.11,276.81,2.04,1.0,3.57,30.6,10.19,True
1644,0.08,281.59,2.08,1.0,3.68,31.27,10.4,True
1645,-0.51,383.59,2.97,1.0,6.05,45.52,14.85,True
1646,0.05,286.68,2.12,1.0,3.8,31.98,10.62,True
1647,0.09,280.14,2.07,1.0,3.64,31.07,10.33,True
1648,-0.16,322.17,2.43,1.0,4.62,36.94,12.17,True
1649,-0.21,330.75,2.51,1.0,4.82,38.14,12.54,True
1650,0.04,289.03,2.14,1.0,3.85,32.31,10.72,True
1651,-0.02,298.84,2.23,1.0,4.08,33.68,11.15,True
1652,-0.42,367.27,2.83,1.0,5.67,43.24,14.14,True
1653,-0.44,370.16,2.85,1.0,5.74,43.65,14.26,True
1654,-0.42,368.33,2.84,1.0,5.7,43.39,14.18,True
1655,-0.07,307.67,2.31,1.0,4.29,34.91,11.54,True
1656,-0.08,309.97,2.33,1.0,4.34,35.24,11.64,True
1657,-0.12,316.85,2.39,1.0,4.5,36.2,11.94,True
1658,-0.09,311.07,2.34,1.0,4.36,35.39,11.68,True
1659,-0.45,372.7,2.88,1.0,5.8,44.0,14.38,True
1660,-0.4,364.39,2.8,1.0,5.61,42.84,14.01,True
1661,-0.09,311.53,2.34,1.0,4.38,35.45,11.7,True
1662,0.0,294.75,2.19,1.0,3.98,33.11,10.97,True
1663,-0.01,297.76,2.22,1.0,4.05,33.53,11.1,True
1664,-0.11,314.32,2.37,1.0,4.44,35.84,11.83,True
1665,-0.09,311.34,2.34,1.0,4.37,35.43,11.7,True
1666,0.13,273.65,2.01,1.0,3.49,30.16,10.05,True
1667,0.02,292.78,2.18,1.0,3.94,32.83,10.89,True
1668,-0.05,304.17,2.28,1.0,4.2,34.43,11.38,True
1669,-0.25,339.11,2.58,1.0,5.02,39.31,12.91,True
1670,-0.39,361.61,2.78,1.0,5.54,42.45,13.89,True
1671,-0.06,306.1,2.29,1.0,4.25,34.7,11.47,True
1672,0.1,278.87,2.06,1.0,3.61,30.89,10.28,True
1673,-0.13,317.64,2.39,1.0,4.52,36.31,11.97,True
1674,-0.31,348.81,2.67,1.0,5.24,40.66,13.33,True
1675,-0.23,334.23,2.54,1.0,4.9,38.63,12.7,True
1676,-0.51,383.59,2.97,1.0,6.05,45.52,14.85,True
1677,-0.5,381.52,2.95,1.0,6.01,45.23,14.76,True
1678,-0.33,352.62,2.7,1.0,5.33,41.2,13.5,True
1679,-0.23,334.66,2.54,1.0,4.91,38.69,12.71,True
1680,0.05,286.24,2.12,1.0,3.79,31.92,10.6,True
1681,-0.48,378.18,2.92,1.0,5.93,44.77,14.62,True
1682,-0.17,325.05,2.46,1.0,4.69,37.34,12.29,True
1683,-0.12,315.36,2.37,1.0,4.46,35.99,11.87,True
1684,0.01,293.45,2.18,1.0,3.95,32.93,10.91,True
1685,-0.36,357.34,2.74,1.0,5.44,41.86,13.7,True
1686,-0.26,340.82,2.6,1.0,5.06,39.55,12.98,True
1687,-0.36,357.21,2.74,1.0,5.44,41.84,13.7,True
1688,0.0,295.32,2.2,1.0,4.0,33.19,11.0,True
1689,-0.45,373.03,2.88,1.0,5.81,44.05,14.39,True
1690,-0.49,379.81,2.94,1.0,5.97,45.0,14.69,True
1691,0.02,292.64,2.18,1.0,3.94,32.81,10.88,True
1692,-0.27,342.33,2.61,1.0,5.09,39.76,13.05,True
1693,-0.45,373.4,2.88,1.0,5.82,44.1,14.41,True
1694,-0.15,320.62,2.42,1.0,4.59,36.72,12.1,True
1695,-0.02,298.71,2.23,1.0,4.08,33.66,11.14,True
1696,-0.14,319.62,2.41,1.0,4.56,36.58,12.06,True
1697,-0.28,343.54,2.62,1.0,5.12,39.93,13.1,True
1698,0.08,281.54,2.08,1.0,3.68,31.26,10.39,True
1699,-0.24,336.7,2.56,1.0,4.96,38.97,12.8,True
1700,-0.1,312.29,2.35,1.0,4.39,35.56,11.74,True
1701,-0.2,329.36,2.5,1.0,4.79,37.95,12.48,True
1702,-0.11,314.76,2.37,1.0,4.45,35.91,11.85,True
1703,0.08,281.1,2.08,1.0,3.67,31.2,10.38,True
1704,-0.16,322.25,2.43,1.0,4.63,36.95,12.17,True
1705,0.07,283.61,2.1,1.0,3.73,31.55,10.49,True
1706,-0.27,341.53,2.6,1.0,5.07,39.65,13.01,True
1707,-0.09,310.04,2.33,1.0,4.34,35.25,11.64,True
1708,-0.14,319.93,2.41,1.0,4.57,36.63,12.07,True
1709,-0.44,370.23,2.85,1.0,5.74,43.66,14.27,True
