,nuc,arexp,nd,ns,age,la,ld,target
1678,12.54,391.12,2.4,1.0,-0.64,-12.05,-5.73,True
1679,14.74,447.75,2.73,1.0,-1.02,-15.29,-7.51,True
1680,15.86,476.46,2.89,1.0,-1.21,-16.94,-8.42,True
1681,10.67,343.15,2.13,1.0,-0.32,-9.3,-4.21,True
1682,10.2,331.01,2.06,1.0,-0.24,-8.6,-3.83,True
1683,12.95,401.67,2.47,1.0,-0.71,-12.65,-6.06,True
1684,15.61,469.88,2.86,1.0,-1.17,-16.56,-8.21,True
1685,15.35,463.24,2.82,1.0,-1.12,-16.18,-8.0,True
1686,15.48,466.68,2.84,1.0,-1.14,-16.38,-8.11,True
1687,10.92,349.4,2.17,1.0,-0.36,-9.66,-4.41,True
1688,14.43,439.55,2.68,1.0,-0.96,-14.82,-7.25,True
1689,11.76,371.0,2.29,1.0,-0.5,-10.89,-5.09,True
1690,9.83,321.4,2.01,1.0,-0.17,-8.05,-3.53,True
1691,16.24,486.3,2.95,1.0,-1.28,-17.5,-8.73,True
1692,11.1,354.14,2.19,1.0,-0.39,-9.93,-4.56,True
1693,11.74,370.63,2.29,1.0,-0.5,-10.87,-5.08,True
1694,12.32,385.53,2.37,1.0,-0.6,-11.73,-5.55,True
1695,13.85,424.74,2.6,1.0,-0.86,-13.97,-6.79,True
1696,10.9,348.92,2.16,1.0,-0.36,-9.63,-4.4,True
1697,12.79,397.49,2.44,1.0,-0.68,-12.41,-5.93,True
1698,15.63,470.42,2.86,1.0,-1.17,-16.59,-8.23,True
1699,12.04,378.21,2.33,1.0,-0.55,-11.31,-5.32,True
1700,13.45,414.54,2.54,1.0,-0.8,-13.39,-6.46,True
1701,13.1,405.57,2.49,1.0,-0.74,-12.88,-6.18,True
1702,11.04,352.49,2.18,1.0,-0.38,-9.83,-4.51,True
1703,13.24,409.1,2.51,1.0,-0.76,-13.08,-6.29,True
1704,10.31,333.86,2.08,1.0,-0.26,-8.77,-3.92,True
1705,13.05,404.18,2.48,1.0,-0.73,-12.8,-6.14,True
1706,12.95,401.61,2.46,1.0,-0.71,-12.65,-6.06,True
1707,15.45,465.91,2.83,1.0,-1.14,-16.33,-8.08,True
1708,12.78,397.21,2.44,1.0,-0.68,-12.4,-5.92,True
1709,10.82,346.84,2.15,1.0,-0.34,-9.51,-4.33,True
1710,16.22,485.71,2.95,1.0,-1.27,-17.47,-8.71,True
1711,14.83,449.92,2.74,1.0,-1.03,-15.42,-7.58,True
1712,12.19,382.16,2.35,1.0,-0.58,-11.53,-5.44,True
1713,11.51,364.62,2.25,1.0,-0.46,-10.53,-4.89,True
1714,14.25,435.05,2.66,1.0,-0.93,-14.56,-7.11,True
1715,9.84,321.84,2.01,1.0,-0.18,-8.08,-3.54,True
1716,15.86,476.43,2.89,1.0,-1.21,-16.94,-8.41,True
1717,15.77,474.15,2.88,1.0,-1.19,-16.8,-8.34,True
1718,12.49,389.77,2.4,1.0,-0.63,-11.97,-5.68,True
1719,10.96,350.47,2.17,1.0,-0.37,-9.72,-4.44,True
1720,10.72,344.31,2.14,1.0,-0.33,-9.36,-4.25,True
1721,12.68,394.62,2.42,1.0,-0.66,-12.25,-5.84,True
1722,14.4,438.79,2.68,1.0,-0.96,-14.78,-7.23,True
1723,12.65,394.04,2.42,1.0,-0.66,-12.21,-5.82,True
1724,11.0,351.63,2.18,1.0,-0.37,-9.78,-4.48,True
1725,14.88,451.12,2.75,1.0,-1.04,-15.49,-7.62,True
1726,16.02,480.6,2.92,1.0,-1.24,-17.18,-8.55,True
1727,10.75,345.16,2.14,1.0,-0.33,-9.41,-4.28,True
1728,13.04,403.87,2.48,1.0,-0.72,-12.78,-6.13,True
1729,16.5,492.9,2.99,1.0,-1.32,-17.88,-8.93,True
1730,15.41,464.93,2.83,1.0,-1.13,-16.28,-8.05,True
1731,10.21,331.38,2.06,1.0,-0.24,-8.62,-3.84,True
1732,12.71,395.53,2.43,1.0,-0.67,-12.3,-5.86,True
1733,12.96,401.87,2.47,1.0,-0.71,-12.66,-6.06,True
1734,15.45,465.94,2.83,1.0,-1.14,-16.33,-8.08,True
1735,14.17,433.09,2.65,1.0,-0.92,-14.45,-7.05,True
1736,12.27,384.1,2.36,1.0,-0.59,-11.64,-5.5,True
1737,14.62,444.6,2.71,1.0,-1.0,-15.11,-7.41,True
1738,13.81,423.7,2.59,1.0,-0.86,-13.91,-6.75,True
1739,13.68,420.3,2.57,1.0,-0.83,-13.72,-6.65,True
1740,13.63,419.04,2.56,1.0,-0.83,-13.65,-6.61,True
1741,12.14,380.81,2.35,1.0,-0.57,-11.46,-5.4,True
1742,14.44,440.01,2.68,1.0,-0.97,-14.85,-7.27,True
1743,11.21,356.98,2.21,1.0,-0.41,-10.09,-4.65,True
1744,10.8,346.39,2.15,1.0,-0.34,-9.48,-4.32,True
1745,13.31,410.81,2.52,1.0,-0.77,-13.18,-6.35,True
1746,9.89,322.92,2.01,1.0,-0.18,-8.14,-3.58,True
1747,10.55,339.99,2.11,1.0,-0.3,-9.12,-4.11,True
1748,14.12,431.82,2.64,1.0,-0.91,-14.38,-7.01,True
1749,13.17,407.38,2.5,1.0,-0.75,-12.98,-6.24,True
1750,13.96,427.48,2.61,1.0,-0.88,-14.13,-6.87,True
1751,12.62,393.08,2.42,1.0,-0.65,-12.16,-5.79,True
1752,14.15,432.56,2.64,1.0,-0.92,-14.42,-7.03,True
1753,12.55,391.5,2.41,1.0,-0.64,-12.07,-5.74,True
1754,14.11,431.44,2.64,1.0,-0.91,-14.36,-7.0,True
1755,12.39,387.35,2.38,1.0,-0.61,-11.83,-5.61,True
1756,15.9,477.47,2.9,1.0,-1.22,-17.0,-8.45,True
1757,12.38,387.11,2.38,1.0,-0.61,-11.82,-5.6,True
1758,14.62,444.55,2.71,1.0,-1.0,-15.11,-7.41,True
1759,15.14,457.93,2.79,1.0,-1.09,-15.88,-7.83,True
1760,12.64,393.8,2.42,1.0,-0.66,-12.2,-5.81,True
1761,14.16,432.84,2.64,1.0,-0.92,-14.44,-7.04,True
1762,13.43,414.01,2.54,1.0,-0.79,-13.36,-6.45,True
1763,13.98,428.06,2.62,1.0,-0.89,-14.16,-6.89,True
1764,16.38,489.7,2.97,1.0,-1.3,-17.7,-8.83,True
1765,12.73,395.9,2.43,1.0,-0.67,-12.32,-5.88,True
1766,13.83,424.33,2.59,1.0,-0.86,-13.95,-6.77,True
1767,13.58,417.72,2.56,1.0,-0.82,-13.57,-6.56,True
1768,16.38,489.88,2.97,1.0,-1.3,-17.71,-8.84,True
1769,15.03,455.04,2.77,1.0,-1.07,-15.71,-7.74,True
1770,16.23,485.82,2.95,1.0,-1.27,-17.47,-8.71,True
1771,14.41,439.18,2.68,1.0,-0.96,-14.8,-7.24,True
1772,13.73,421.68,2.58,1.0,-0.84,-13.8,-6.69,True
1773,12.04,378.34,2.33,1.0,-0.55,-11.31,-5.32,True
1774,13.89,425.73,2.6,1.0,-0.87,-14.03,-6.82,True
1775,14.18,433.34,2.65,1.0,-0.92,-14.47,-7.06,True
1776,14.03,429.29,2.62,1.0,-0.89,-14.23,-6.93,True
1777,16.49,492.65,2.99,1.0,-1.32,-17.87,-8.93,True
1778,12.56,391.62,2.41,1.0,-0.64,-12.08,-5.74,True
1779,14.68,446.08,2.72,1.0,-1.01,-15.2,-7.46,True
1780,11.05,352.92,2.19,1.0,-0.38,-9.86,-4.52,True
1781,16.15,483.99,2.94,1.0,-1.26,-17.37,-8.65,True
1782,14.3,436.25,2.66,1.0,-0.94,-14.63,-7.15,True
1783,13.36,412.13,2.53,1.0,-0.78,-13.25,-6.39,True
1784,12.86,399.37,2.45,1.0,-0.69,-12.52,-5.99,True
1785,15.12,457.44,2.78,1.0,-1.08,-15.85,-7.82,True
1786,12.02,377.69,2.33,1.0,-0.55,-11.28,-5.3,True
1787,11.65,368.37,2.27,1.0,-0.49,-10.74,-5.01,True
1788,14.36,437.77,2.67,1.0,-0.95,-14.72,-7.2,True
1789,13.45,414.51,2.54,1.0,-0.8,-13.39,-6.46,True
1790,16.41,490.5,2.97,1.0,-1.3,-17.74,-8.86,True
1791,11.61,367.18,2.27,1.0,-0.48,-10.68,-4.97,True
1792,12.35,386.32,2.38,1.0,-0.61,-11.77,-5.57,True
1793,11.0,351.66,2.18,1.0,-0.37,-9.79,-4.48,True
1794,14.8,449.07,2.74,1.0,-1.03,-15.37,-7.55,True
1795,14.66,445.6,2.72,1.0,-1.0,-15.17,-7.44,True
1796,11.36,360.83,2.23,1.0,-0.44,-10.31,-4.77,True
1797,14.42,439.34,2.68,1.0,-0.96,-14.81,-7.25,True
1798,13.95,427.31,2.61,1.0,-0.88,-14.12,-6.87,True
1799,12.26,384.03,2.36,1.0,-0.59,-11.64,-5.5,True
1800,15.73,473.1,2.87,1.0,-1.19,-16.74,-8.31,True
1801,16.07,481.93,2.93,1.0,-1.25,-17.25,-8.59,True
1802,9.98,325.26,2.03,1.0,-0.2,-8.27,-3.65,True
1803,15.88,477.04,2.9,1.0,-1.21,-16.97,-8.43,True
1804,11.01,351.68,2.18,1.0,-0.38,-9.79,-4.48,True
1805,10.67,343.12,2.13,1.0,-0.32,-9.3,-4.21,True
1806,10.26,332.54,2.07,1.0,-0.25,-8.69,-3.88,True
1807,14.18,433.37,2.65,1.0,-0.92,-14.47,-7.06,True
1808,14.29,436.03,2.66,1.0,-0.94,-14.62,-7.14,True
1809,11.92,375.15,2.31,1.0,-0.53,-11.13,-5.22,True
1810,13.19,407.75,2.5,1.0,-0.75,-13.0,-6.25,True
1811,10.34,334.47,2.08,1.0,-0.26,-8.8,-3.94,True
1812,15.65,470.95,2.86,1.0,-1.17,-16.62,-8.24,True
1813,10.49,338.53,2.1,1.0,-0.29,-9.03,-4.07,True
1814,11.84,373.25,2.3,1.0,-0.52,-11.02,-5.16,True
1815,11.71,369.7,2.28,1.0,-0.5,-10.82,-5.05,True
1816,15.23,460.27,2.8,1.0,-1.1,-16.01,-7.91,True
1817,9.99,325.55,2.03,1.0,-0.2,-8.29,-3.66,True
1818,12.06,378.84,2.33,1.0,-0.56,-11.34,-5.34,True
1819,12.36,386.53,2.38,1.0,-0.61,-11.78,-5.58,True
1820,13.8,423.59,2.59,1.0,-0.86,-13.91,-6.75,True
1821,15.31,462.29,2.81,1.0,-1.11,-16.13,-7.97,True
1822,11.65,368.35,2.27,1.0,-0.49,-10.74,-5.01,True
1823,14.68,446.18,2.72,1.0,-1.01,-15.2,-7.46,True
1824,15.16,458.31,2.79,1.0,-1.09,-15.9,-7.84,True
1825,13.99,428.36,2.62,1.0,-0.89,-14.18,-6.9,True
1826,10.34,334.52,2.08,1.0,-0.26,-8.8,-3.94,True
1827,12.46,388.95,2.39,1.0,-0.62,-11.92,-5.66,True
1828,10.53,339.48,2.11,1.0,-0.29,-9.09,-4.1,True
1829,13.79,423.21,2.59,1.0,-0.85,-13.89,-6.74,True
1830,12.22,382.95,2.36,1.0,-0.58,-11.58,-5.47,True
1831,11.83,372.87,2.3,1.0,-0.52,-11.0,-5.15,True
1832,13.54,416.89,2.55,1.0,-0.81,-13.52,-6.54,True
1833,10.87,348.11,2.16,1.0,-0.35,-9.58,-4.37,True
1834,14.89,451.55,2.75,1.0,-1.04,-15.51,-7.63,True
1835,11.42,362.44,2.24,1.0,-0.45,-10.4,-4.82,True
1836,15.52,467.71,2.84,1.0,-1.15,-16.44,-8.14,True
1837,15.12,457.53,2.79,1.0,-1.08,-15.85,-7.82,True
1838,14.12,431.68,2.64,1.0,-0.91,-14.37,-7.0,True
1839,15.75,473.5,2.88,1.0,-1.19,-16.77,-8.32,True
1840,15.33,462.91,2.82,1.0,-1.12,-16.16,-7.99,True
1841,10.16,329.97,2.05,1.0,-0.23,-8.54,-3.8,True
1842,13.16,407.07,2.5,1.0,-0.75,-12.96,-6.23,True
1843,15.4,464.62,2.83,1.0,-1.13,-16.26,-8.04,True
1844,15.58,469.26,2.85,1.0,-1.16,-16.52,-8.19,True
1845,10.48,338.08,2.1,1.0,-0.28,-9.01,-4.05,True
1846,11.14,355.07,2.2,1.0,-0.4,-9.98,-4.59,True
1847,16.23,485.89,2.95,1.0,-1.27,-17.48,-8.71,True
1848,12.01,377.41,2.33,1.0,-0.55,-11.26,-5.29,True
1849,14.85,450.55,2.75,1.0,-1.04,-15.45,-7.6,True
1850,14.77,448.45,2.73,1.0,-1.02,-15.33,-7.53,True
1851,11.99,376.92,2.32,1.0,-0.54,-11.23,-5.28,True
1852,10.36,335.16,2.08,1.0,-0.26,-8.84,-3.96,True
1853,13.74,422.02,2.58,1.0,-0.85,-13.82,-6.7,True
1854,14.12,431.68,2.64,1.0,-0.91,-14.37,-7.0,True
1855,14.58,443.57,2.71,1.0,-0.99,-15.05,-7.38,True
1856,11.84,373.16,2.3,1.0,-0.52,-11.02,-5.16,True
1857,10.28,333.02,2.07,1.0,-0.25,-8.72,-3.89,True
1858,13.6,418.25,2.56,1.0,-0.82,-13.6,-6.58,True
1859,10.14,329.46,2.05,1.0,-0.23,-8.51,-3.78,True
1860,15.55,468.48,2.85,1.0,-1.16,-16.48,-8.16,True
1861,13.0,402.92,2.47,1.0,-0.72,-12.72,-6.1,True
1862,14.87,450.88,2.75,1.0,-1.04,-15.47,-7.61,True
1863,16.34,488.74,2.96,1.0,-1.29,-17.64,-8.8,True
1864,15.31,462.31,2.81,1.0,-1.11,-16.13,-7.97,True
1865,11.31,359.61,2.22,1.0,-0.43,-10.24,-4.73,True
1866,9.87,322.62,2.01,1.0,-0.18,-8.12,-3.57,True
1867,10.77,345.76,2.14,1.0,-0.34,-9.45,-4.3,True
1868,15.62,470.21,2.86,1.0,-1.17,-16.58,-8.22,True
1869,15.79,474.6,2.88,1.0,-1.2,-16.83,-8.36,True
1870,16.01,480.24,2.92,1.0,-1.23,-17.15,-8.53,True
1871,11.39,361.62,2.24,1.0,-0.44,-10.36,-4.8,True
1872,12.01,377.46,2.33,1.0,-0.55,-11.26,-5.3,True
1873,12.32,385.39,2.37,1.0,-0.6,-11.72,-5.55,True
1874,10.99,351.26,2.18,1.0,-0.37,-9.76,-4.47,True
1875,16.49,492.55,2.99,1.0,-1.32,-17.86,-8.92,True
1876,14.26,435.34,2.66,1.0,-0.93,-14.58,-7.12,True
1877,11.3,359.32,2.22,1.0,-0.43,-10.22,-4.72,True
1878,16.48,492.22,2.98,1.0,-1.31,-17.84,-8.91,True
1879,13.95,427.4,2.61,1.0,-0.88,-14.13,-6.87,True
1880,13.45,414.59,2.54,1.0,-0.8,-13.39,-6.47,True
1881,11.06,353.17,2.19,1.0,-0.39,-9.87,-4.53,True
1882,14.64,445.07,2.71,1.0,-1.0,-15.14,-7.43,True
1883,15.14,458.02,2.79,1.0,-1.09,-15.88,-7.83,True
1884,10.21,331.35,2.06,1.0,-0.24,-8.62,-3.84,True
1885,15.91,477.65,2.9,1.0,-1.22,-17.01,-8.45,True
1886,13.24,408.99,2.51,1.0,-0.76,-13.07,-6.29,True
1887,14.73,447.31,2.73,1.0,-1.01,-15.27,-7.5,True
1888,14.47,440.78,2.69,1.0,-0.97,-14.89,-7.29,True
1889,12.27,384.18,2.36,1.0,-0.59,-11.65,-5.51,True
1890,13.39,412.93,2.53,1.0,-0.78,-13.3,-6.41,True
1891,16.4,490.32,2.97,1.0,-1.3,-17.73,-8.85,True
1892,15.92,478.0,2.9,1.0,-1.22,-17.03,-8.46,True
1893,13.14,406.64,2.49,1.0,-0.74,-12.94,-6.22,True
1894,12.99,402.58,2.47,1.0,-0.72,-12.7,-6.09,True
1895,11.86,373.57,2.3,1.0,-0.52,-11.04,-5.17,True
1896,9.93,324.13,2.02,1.0,-0.19,-8.21,-3.61,True
1897,14.09,430.91,2.63,1.0,-0.9,-14.33,-6.98,True
1898,14.25,435.14,2.66,1.0,-0.93,-14.57,-7.11,True
1899,16.03,480.8,2.92,1.0,-1.24,-17.19,-8.55,True
1900,10.83,347.23,2.15,1.0,-0.35,-9.53,-4.34,True
1901,15.47,466.35,2.84,1.0,-1.14,-16.36,-8.1,True
1902,13.16,406.98,2.5,1.0,-0.74,-12.96,-6.23,True
1903,13.3,410.73,2.52,1.0,-0.77,-13.17,-6.34,True
1904,14.95,453.01,2.76,1.0,-1.05,-15.59,-7.68,True
1905,14.87,450.94,2.75,1.0,-1.04,-15.48,-7.61,True
1906,14.99,454.12,2.77,1.0,-1.06,-15.66,-7.71,True
1907,11.25,358.05,2.22,1.0,-0.42,-10.15,-4.68,True
1908,11.54,365.35,2.26,1.0,-0.47,-10.57,-4.91,True
1909,16.48,492.41,2.99,1.0,-1.32,-17.85,-8.92,True
1910,16.07,481.87,2.92,1.0,-1.25,-17.25,-8.59,True
1911,16.32,488.26,2.96,1.0,-1.29,-17.61,-8.79,True
1912,12.57,391.95,2.41,1.0,-0.64,-12.09,-5.75,True
1913,13.72,421.44,2.58,1.0,-0.84,-13.78,-6.68,True
1914,14.44,439.81,2.68,1.0,-0.96,-14.84,-7.26,True
1915,11.37,361.11,2.23,1.0,-0.44,-10.33,-4.78,True
1916,14.42,439.5,2.68,1.0,-0.96,-14.82,-7.25,True
1917,11.86,373.53,2.3,1.0,-0.52,-11.04,-5.17,True
1918,16.51,493.17,2.99,1.0,-1.32,-17.9,-8.94,True
1919,15.98,479.4,2.91,1.0,-1.23,-17.11,-8.51,True
1920,11.22,357.23,2.21,1.0,-0.41,-10.1,-4.66,True
1921,12.72,395.62,2.43,1.0,-0.67,-12.3,-5.87,True
1922,14.39,438.72,2.68,1.0,-0.96,-14.77,-7.23,True
1923,10.2,330.92,2.06,1.0,-0.24,-8.6,-3.83,True
1924,9.88,322.83,2.01,1.0,-0.18,-8.13,-3.57,True
1925,10.7,343.72,2.13,1.0,-0.32,-9.33,-4.23,True
1926,11.83,372.9,2.3,1.0,-0.52,-11.0,-5.15,True
1927,11.3,359.18,2.22,1.0,-0.43,-10.22,-4.72,True
1928,9.85,322.06,2.01,1.0,-0.18,-8.09,-3.55,True
1929,11.14,355.26,2.2,1.0,-0.4,-9.99,-4.6,True
1930,15.61,470.05,2.86,1.0,-1.17,-16.57,-8.21,True
1931,11.76,371.18,2.29,1.0,-0.51,-10.9,-5.1,True
1932,12.7,395.21,2.43,1.0,-0.67,-12.28,-5.85,True
1933,11.31,359.42,2.22,1.0,-0.43,-10.23,-4.73,True
1934,15.42,465.15,2.83,1.0,-1.13,-16.29,-8.06,True
1935,9.88,322.71,2.01,1.0,-0.18,-8.13,-3.57,True
1936,14.14,432.16,2.64,1.0,-0.91,-14.4,-7.02,True
1937,11.06,353.13,2.19,1.0,-0.38,-9.87,-4.53,True
1938,11.01,351.93,2.18,1.0,-0.38,-9.8,-4.49,True
1939,11.11,354.3,2.19,1.0,-0.39,-9.94,-4.57,True
1940,12.51,390.32,2.4,1.0,-0.63,-12.0,-5.7,True
1941,14.91,451.91,2.75,1.0,-1.05,-15.53,-7.64,True
1942,14.83,450.0,2.74,1.0,-1.03,-15.42,-7.58,True
1943,15.85,476.27,2.89,1.0,-1.21,-16.93,-8.41,True
1944,11.94,375.78,2.32,1.0,-0.54,-11.17,-5.24,True
1945,11.09,353.8,2.19,1.0,-0.39,-9.91,-4.55,True
1946,12.12,380.39,2.34,1.0,-0.57,-11.43,-5.39,True
1947,15.54,468.14,2.85,1.0,-1.15,-16.46,-8.15,True
1948,14.87,451.02,2.75,1.0,-1.04,-15.48,-7.61,True
1949,14.02,429.01,2.62,1.0,-0.89,-14.22,-6.92,True
1950,10.5,338.68,2.1,1.0,-0.29,-9.04,-4.07,True
1951,10.57,340.39,2.11,1.0,-0.3,-9.14,-4.13,True
1952,12.79,397.54,2.44,1.0,-0.68,-12.41,-5.93,True
1953,11.95,375.88,2.32,1.0,-0.54,-11.17,-5.25,True
1954,14.03,429.29,2.62,1.0,-0.89,-14.23,-6.93,True
1955,13.11,405.78,2.49,1.0,-0.74,-12.89,-6.19,True
1956,11.68,369.14,2.28,1.0,-0.49,-10.79,-5.03,True
1957,13.17,407.18,2.5,1.0,-0.75,-12.97,-6.23,True
1958,14.38,438.38,2.68,1.0,-0.95,-14.76,-7.22,True
1959,15.1,456.91,2.78,1.0,-1.08,-15.82,-7.8,True
1960,16.22,485.71,2.95,1.0,-1.27,-17.47,-8.71,True
1961,13.64,419.5,2.57,1.0,-0.83,-13.67,-6.62,True
1962,15.94,478.48,2.91,1.0,-1.22,-17.05,-8.48,True
1963,11.08,353.63,2.19,1.0,-0.39,-9.9,-4.54,True
1964,12.15,381.02,2.35,1.0,-0.57,-11.47,-5.41,True
1965,14.6,443.92,2.71,1.0,-0.99,-15.07,-7.39,True
1966,10.4,336.26,2.09,1.0,-0.27,-8.9,-4.0,True
1967,10.29,333.18,2.07,1.0,-0.25,-8.73,-3.9,True
1968,14.13,431.98,2.64,1.0,-0.91,-14.39,-7.01,True
1969,14.5,441.5,2.69,1.0,-0.98,-14.93,-7.31,True
1970,12.69,394.95,2.43,1.0,-0.66,-12.27,-5.85,True
1971,12.35,386.24,2.38,1.0,-0.61,-11.77,-5.57,True
1972,12.63,393.48,2.42,1.0,-0.65,-12.18,-5.8,True
1973,16.12,483.12,2.93,1.0,-1.25,-17.32,-8.63,True
1974,10.13,329.15,2.05,1.0,-0.22,-8.5,-3.77,True
1975,14.95,453.09,2.76,1.0,-1.05,-15.6,-7.68,True
1976,12.79,397.66,2.44,1.0,-0.68,-12.42,-5.93,True
1977,9.93,324.01,2.02,1.0,-0.19,-8.2,-3.61,True
1978,10.19,330.8,2.06,1.0,-0.24,-8.59,-3.82,True
1979,10.52,339.28,2.11,1.0,-0.29,-9.08,-4.09,True
1980,15.42,465.02,2.83,1.0,-1.13,-16.28,-8.06,True
1981,15.19,459.08,2.79,1.0,-1.09,-15.94,-7.87,True
1982,11.01,351.71,2.18,1.0,-0.38,-9.79,-4.48,True
1983,13.01,403.21,2.47,1.0,-0.72,-12.74,-6.11,True
1984,16.47,492.0,2.98,1.0,-1.31,-17.83,-8.91,True
1985,11.97,376.5,2.32,1.0,-0.54,-11.21,-5.27,True
1986,11.46,363.37,2.25,1.0,-0.45,-10.46,-4.85,True
1987,13.14,406.42,2.49,1.0,-0.74,-12.92,-6.21,True
1988,16.36,489.17,2.97,1.0,-1.29,-17.67,-8.82,True
1989,15.36,463.48,2.82,1.0,-1.12,-16.19,-8.01,True
1990,13.31,411.02,2.52,1.0,-0.77,-13.19,-6.35,True
1991,14.72,447.25,2.73,1.0,-1.01,-15.26,-7.5,True
1992,15.54,468.22,2.85,1.0,-1.15,-16.47,-8.16,True
1993,15.35,463.42,2.82,1.0,-1.12,-16.19,-8.0,True
1994,11.22,357.32,2.21,1.0,-0.41,-10.11,-4.66,True
1995,13.14,406.61,2.49,1.0,-0.74,-12.93,-6.21,True
1996,13.65,419.67,2.57,1.0,-0.83,-13.68,-6.63,True
1997,10.52,339.11,2.11,1.0,-0.29,-9.07,-4.09,True
1998,9.89,323.04,2.01,1.0,-0.18,-8.15,-3.58,True
1999,10.27,332.68,2.07,1.0,-0.25,-8.7,-3.88,True
2000,15.13,457.56,2.79,1.0,-1.08,-15.85,-7.82,True
2001,12.98,402.34,2.47,1.0,-0.71,-12.69,-6.08,True
2002,12.12,380.43,2.34,1.0,-0.57,-11.43,-5.39,True
2003,15.36,463.53,2.82,1.0,-1.12,-16.2,-8.01,True
2004,11.97,376.45,2.32,1.0,-0.54,-11.21,-5.26,True
2005,10.28,333.07,2.07,1.0,-0.25,-8.72,-3.9,True
2006,10.54,339.74,2.11,1.0,-0.3,-9.1,-4.11,True
2007,12.21,382.56,2.36,1.0,-0.58,-11.56,-5.46,True
2008,10.89,348.69,2.16,1.0,-0.36,-9.62,-4.39,True
2009,13.3,410.62,2.52,1.0,-0.77,-13.16,-6.34,True
2010,15.12,457.52,2.79,1.0,-1.08,-15.85,-7.82,True
2011,16.32,488.29,2.96,1.0,-1.29,-17.62,-8.79,True
2012,14.18,433.35,2.65,1.0,-0.92,-14.47,-7.06,True
2013,15.23,460.26,2.8,1.0,-1.1,-16.01,-7.91,True
2014,15.24,460.54,2.8,1.0,-1.1,-16.03,-7.91,True
2015,10.1,328.52,2.05,1.0,-0.22,-8.46,-3.75,True
2016,10.22,331.51,2.06,1.0,-0.24,-8.63,-3.85,True
2017,13.0,402.89,2.47,1.0,-0.72,-12.72,-6.1,True
2018,11.93,375.56,2.32,1.0,-0.53,-11.16,-5.24,True
2019,12.87,399.55,2.45,1.0,-0.7,-12.53,-5.99,True
2020,12.33,385.76,2.37,1.0,-0.6,-11.74,-5.56,True
2021,10.75,345.14,2.14,1.0,-0.33,-9.41,-4.28,True
2022,14.21,433.93,2.65,1.0,-0.93,-14.5,-7.08,True
2023,10.7,343.83,2.13,1.0,-0.32,-9.34,-4.24,True
2024,10.19,330.83,2.06,1.0,-0.24,-8.59,-3.83,True
2025,13.89,425.79,2.6,1.0,-0.87,-14.03,-6.82,True
2026,12.27,384.09,2.36,1.0,-0.59,-11.64,-5.5,True
2027,10.48,338.25,2.1,1.0,-0.29,-9.02,-4.06,True
2028,16.3,487.83,2.96,1.0,-1.29,-17.59,-8.77,True
2029,16.08,481.95,2.93,1.0,-1.25,-17.25,-8.59,True
2030,14.97,453.53,2.76,1.0,-1.06,-15.62,-7.69,True
2031,13.01,403.18,2.47,1.0,-0.72,-12.74,-6.11,True
2032,13.12,406.12,2.49,1.0,-0.74,-12.91,-6.2,True
2033,12.81,398.06,2.44,1.0,-0.69,-12.44,-5.94,True
2034,14.84,450.14,2.74,1.0,-1.03,-15.43,-7.59,True
2035,10.55,339.93,2.11,1.0,-0.3,-9.11,-4.11,True
2036,16.27,486.82,2.95,1.0,-1.28,-17.53,-8.74,True
2037,12.42,387.92,2.39,1.0,-0.62,-11.86,-5.62,True
2038,14.7,446.56,2.72,1.0,-1.01,-15.22,-7.47,True
2039,13.6,418.38,2.56,1.0,-0.82,-13.61,-6.59,True
2040,12.87,399.53,2.45,1.0,-0.7,-12.53,-5.99,True
2041,15.09,456.7,2.78,1.0,-1.08,-15.8,-7.79,True
2042,15.32,462.59,2.81,1.0,-1.12,-16.14,-7.98,True
2043,12.58,392.19,2.41,1.0,-0.65,-12.11,-5.76,True
2044,15.28,461.55,2.81,1.0,-1.11,-16.08,-7.95,True
2045,16.05,481.37,2.92,1.0,-1.24,-17.22,-8.57,True
2046,15.88,477.03,2.9,1.0,-1.21,-16.97,-8.43,True
2047,14.48,440.93,2.69,1.0,-0.97,-14.9,-7.3,True
2048,10.99,351.32,2.18,1.0,-0.37,-9.77,-4.47,True
2049,11.78,371.64,2.29,1.0,-0.51,-10.93,-5.11,True
2050,10.08,327.93,2.04,1.0,-0.22,-8.43,-3.73,True
2051,15.72,472.74,2.87,1.0,-1.18,-16.72,-8.3,True
2052,16.14,483.51,2.93,1.0,-1.26,-17.34,-8.64,True
2053,11.39,361.48,2.23,1.0,-0.44,-10.35,-4.79,True
2054,10.87,348.28,2.16,1.0,-0.35,-9.59,-4.38,True
2055,13.41,413.37,2.53,1.0,-0.79,-13.32,-6.43,True
2056,10.72,344.29,2.14,1.0,-0.33,-9.36,-4.25,True
2057,11.14,355.02,2.2,1.0,-0.4,-9.98,-4.59,True
2058,14.17,432.89,2.64,1.0,-0.92,-14.44,-7.04,True
2059,15.54,468.16,2.85,1.0,-1.15,-16.46,-8.15,True
2060,12.76,396.86,2.44,1.0,-0.68,-12.38,-5.91,True
2061,11.49,364.15,2.25,1.0,-0.46,-10.5,-4.88,True
2062,10.17,330.23,2.06,1.0,-0.23,-8.56,-3.81,True
2063,10.73,344.55,2.14,1.0,-0.33,-9.38,-4.26,True
2064,15.28,461.42,2.81,1.0,-1.11,-16.08,-7.94,True
2065,15.82,475.5,2.89,1.0,-1.2,-16.88,-8.39,True
