,nuc,arexp,nd,ns,age,la,ld,target
1696,1.84,256.44,1.36,1.0,13.55,0.3,-44.76,True
1697,1.84,257.29,1.36,1.0,13.53,0.11,-45.14,True
1698,1.87,228.05,1.49,1.0,14.05,6.55,-32.39,True
1699,1.8,293.19,1.19,1.0,12.9,-7.79,-60.78,True
1700,1.84,254.39,1.37,1.0,13.58,0.75,-43.87,True
1701,1.77,314.1,1.1,1.0,12.53,-12.4,-69.89,True
1702,1.85,251.64,1.38,1.0,13.63,1.36,-42.67,True
1703,1.82,272.28,1.29,1.0,13.27,-3.19,-51.67,True
1704,1.87,234.16,1.46,1.0,13.94,5.2,-35.05,True
1705,1.83,262.65,1.33,1.0,13.44,-1.07,-47.47,True
1706,1.81,282.86,1.24,1.0,13.08,-5.52,-56.28,True
1707,1.84,253.34,1.37,1.0,13.6,0.98,-43.41,True
1708,1.81,281.58,1.25,1.0,13.11,-5.24,-55.72,True
1709,1.8,294.98,1.18,1.0,12.87,-8.19,-61.56,True
1710,1.84,252.2,1.38,1.0,13.62,1.23,-42.92,True
1711,1.76,330.28,1.02,1.0,12.25,-15.96,-76.94,True
1712,1.75,334.92,1.0,1.0,12.17,-16.98,-78.96,True
1713,1.81,281.6,1.24,1.0,13.11,-5.24,-55.73,True
1714,1.85,248.69,1.4,1.0,13.68,2.0,-41.39,True
1715,1.86,243.43,1.42,1.0,13.78,3.16,-39.09,True
1716,1.87,228.25,1.49,1.0,14.04,6.51,-32.48,True
1717,1.82,271.79,1.29,1.0,13.28,-3.08,-51.45,True
1718,1.8,291.85,1.2,1.0,12.93,-7.5,-60.2,True
1719,1.82,272.9,1.28,1.0,13.26,-3.33,-51.94,True
1720,1.84,252.74,1.38,1.0,13.61,1.11,-43.15,True
1721,1.77,316.17,1.09,1.0,12.5,-12.85,-70.8,True
1722,1.8,290.24,1.21,1.0,12.95,-7.14,-59.49,True
1723,1.83,263.09,1.33,1.0,13.43,-1.17,-47.66,True
1724,1.79,298.2,1.17,1.0,12.81,-8.9,-62.96,True
1725,1.83,264.28,1.32,1.0,13.41,-1.43,-48.18,True
1726,1.87,229.97,1.48,1.0,14.01,6.12,-33.23,True
1727,1.79,297.99,1.17,1.0,12.82,-8.85,-62.87,True
1728,1.78,308.45,1.12,1.0,12.63,-11.15,-67.43,True
1729,1.75,334.89,1.0,1.0,12.17,-16.98,-78.95,True
1730,1.81,279.86,1.25,1.0,13.14,-4.86,-54.97,True
1731,1.76,323.17,1.05,1.0,12.37,-14.39,-73.84,True
1732,1.75,331.09,1.02,1.0,12.24,-16.14,-77.29,True
1733,1.78,305.47,1.14,1.0,12.69,-10.5,-66.13,True
1734,1.76,328.41,1.03,1.0,12.28,-15.55,-76.13,True
1735,1.79,299.72,1.16,1.0,12.79,-9.23,-63.63,True
1736,1.81,278.78,1.26,1.0,13.16,-4.62,-54.5,True
1737,1.77,319.51,1.07,1.0,12.44,-13.59,-72.25,True
1738,1.83,269.56,1.3,1.0,13.32,-2.59,-50.48,True
1739,1.79,299.98,1.16,1.0,12.78,-9.29,-63.74,True
1740,1.79,303.22,1.15,1.0,12.73,-10.0,-65.15,True
1741,1.87,231.36,1.48,1.0,13.99,5.82,-33.83,True
1742,1.85,248.9,1.39,1.0,13.68,1.96,-41.48,True
1743,1.81,281.6,1.24,1.0,13.11,-5.24,-55.73,True
1744,1.86,241.19,1.43,1.0,13.82,3.65,-38.12,True
1745,1.78,308.23,1.12,1.0,12.64,-11.11,-67.33,True
1746,1.8,288.0,1.22,1.0,12.99,-6.65,-58.52,True
1747,1.75,333.29,1.01,1.0,12.2,-16.62,-78.26,True
1748,1.78,309.62,1.12,1.0,12.61,-11.41,-67.94,True
1749,1.76,325.02,1.05,1.0,12.34,-14.8,-74.65,True
1750,1.84,253.45,1.37,1.0,13.6,0.96,-43.46,True
1751,1.83,265.48,1.32,1.0,13.39,-1.69,-48.71,True
1752,1.77,315.76,1.09,1.0,12.5,-12.76,-70.62,True
1753,1.86,242.34,1.43,1.0,13.8,3.4,-38.62,True
1754,1.82,271.88,1.29,1.0,13.28,-3.1,-51.49,True
1755,1.81,280.37,1.25,1.0,13.13,-4.97,-55.19,True
1756,1.8,293.06,1.19,1.0,12.9,-7.76,-60.72,True
1757,1.8,289.19,1.21,1.0,12.97,-6.91,-59.04,True
1758,1.81,283.56,1.24,1.0,13.07,-5.67,-56.58,True
1759,1.87,227.82,1.49,1.0,14.05,6.6,-32.29,True
1760,1.79,297.41,1.17,1.0,12.83,-8.72,-62.62,True
1761,1.87,232.68,1.47,1.0,13.97,5.53,-34.41,True
1762,1.87,230.63,1.48,1.0,14.0,5.98,-33.52,True
1763,1.83,267.96,1.31,1.0,13.35,-2.24,-49.78,True
1764,1.85,247.33,1.4,1.0,13.71,2.3,-40.8,True
1765,1.81,278.86,1.26,1.0,13.15,-4.64,-54.54,True
1766,1.83,269.58,1.3,1.0,13.32,-2.6,-50.49,True
1767,1.79,298.32,1.17,1.0,12.81,-8.92,-63.01,True
1768,1.87,232.38,1.47,1.0,13.97,5.6,-34.28,True
1769,1.87,230.7,1.48,1.0,14.0,5.97,-33.55,True
1770,1.79,298.91,1.17,1.0,12.8,-9.05,-63.27,True
1771,1.86,241.06,1.43,1.0,13.82,3.68,-38.06,True
1772,1.86,238.96,1.44,1.0,13.86,4.15,-37.15,True
1773,1.8,288.91,1.21,1.0,12.98,-6.85,-58.91,True
1774,1.81,283.31,1.24,1.0,13.08,-5.62,-56.47,True
1775,1.85,250.26,1.39,1.0,13.66,1.66,-42.07,True
1776,1.8,287.37,1.22,1.0,13.0,-6.51,-58.25,True
1777,1.83,266.68,1.31,1.0,13.37,-1.96,-49.23,True
1778,1.75,333.92,1.0,1.0,12.19,-16.76,-78.53,True
1779,1.82,272.82,1.29,1.0,13.26,-3.31,-51.9,True
1780,1.76,329.62,1.02,1.0,12.26,-15.82,-76.66,True
1781,1.86,242.75,1.42,1.0,13.79,3.31,-38.8,True
1782,1.76,329.12,1.03,1.0,12.27,-15.71,-76.44,True
1783,1.87,231.93,1.47,1.0,13.98,5.69,-34.09,True
1784,1.85,251.16,1.38,1.0,13.64,1.46,-42.46,True
1785,1.82,271.59,1.29,1.0,13.28,-3.04,-51.37,True
1786,1.87,232.93,1.47,1.0,13.96,5.47,-34.52,True
1787,1.8,292.03,1.2,1.0,12.92,-7.54,-60.28,True
1788,1.83,268.04,1.31,1.0,13.34,-2.26,-49.82,True
1789,1.86,243.29,1.42,1.0,13.78,3.19,-39.03,True
1790,1.76,325.3,1.04,1.0,12.34,-14.86,-74.77,True
1791,1.78,307.14,1.13,1.0,12.66,-10.87,-66.86,True
1792,1.78,310.57,1.11,1.0,12.6,-11.62,-68.35,True
1793,1.83,267.93,1.31,1.0,13.35,-2.23,-49.77,True
1794,1.82,270.52,1.3,1.0,13.3,-2.8,-50.9,True
1795,1.78,311.8,1.11,1.0,12.57,-11.89,-68.89,True
1796,1.79,303.08,1.15,1.0,12.73,-9.97,-65.09,True
1797,1.75,331.99,1.01,1.0,12.22,-16.34,-77.69,True
1798,1.8,292.48,1.2,1.0,12.91,-7.64,-60.47,True
1799,1.81,285.5,1.23,1.0,13.04,-6.1,-57.43,True
1800,1.85,244.45,1.42,1.0,13.76,2.94,-39.54,True
1801,1.83,263.19,1.33,1.0,13.43,-1.19,-47.71,True
1802,1.87,231.38,1.48,1.0,13.99,5.82,-33.84,True
1803,1.77,319.28,1.07,1.0,12.44,-13.54,-72.15,True
1804,1.83,266.78,1.31,1.0,13.37,-1.98,-49.27,True
1805,1.81,280.03,1.25,1.0,13.13,-4.9,-55.04,True
1806,1.84,255.64,1.36,1.0,13.56,0.47,-44.41,True
1807,1.83,261.77,1.34,1.0,13.45,-0.88,-47.09,True
1808,1.77,321.68,1.06,1.0,12.4,-14.07,-73.2,True
1809,1.8,293.69,1.19,1.0,12.89,-7.91,-61.0,True
1810,1.75,333.95,1.0,1.0,12.19,-16.77,-78.54,True
1811,1.85,244.05,1.42,1.0,13.77,3.03,-39.36,True
1812,1.79,304.33,1.14,1.0,12.71,-10.25,-65.64,True
1813,1.75,334.39,1.0,1.0,12.18,-16.87,-78.74,True
1814,1.8,291.26,1.2,1.0,12.94,-7.37,-59.94,True
1815,1.79,300.63,1.16,1.0,12.77,-9.43,-64.02,True
1816,1.81,284.33,1.23,1.0,13.06,-5.84,-56.92,True
1817,1.82,273.38,1.28,1.0,13.25,-3.43,-52.15,True
1818,1.83,268.36,1.31,1.0,13.34,-2.33,-49.96,True
1819,1.79,297.81,1.17,1.0,12.82,-8.81,-62.79,True
1820,1.84,256.98,1.36,1.0,13.54,0.18,-45.0,True
1821,1.87,234.61,1.46,1.0,13.93,5.1,-35.25,True
1822,1.86,235.94,1.45,1.0,13.91,4.81,-35.83,True
1823,1.77,315.36,1.09,1.0,12.51,-12.68,-70.44,True
1824,1.77,316.47,1.09,1.0,12.49,-12.92,-70.92,True
1825,1.82,270.57,1.3,1.0,13.3,-2.81,-50.92,True
1826,1.86,239.87,1.44,1.0,13.84,3.95,-37.54,True
1827,1.85,244.95,1.41,1.0,13.75,2.83,-39.76,True
1828,1.76,324.61,1.05,1.0,12.35,-14.71,-74.47,True
1829,1.77,321.01,1.06,1.0,12.41,-13.92,-72.9,True
1830,1.8,292.77,1.19,1.0,12.91,-7.7,-60.6,True
1831,1.75,331.73,1.02,1.0,12.22,-16.28,-77.57,True
1832,1.77,319.04,1.07,1.0,12.45,-13.48,-72.04,True
1833,1.87,232.14,1.47,1.0,13.98,5.65,-34.17,True
1834,1.84,252.82,1.38,1.0,13.61,1.1,-43.19,True
1835,1.78,306.08,1.13,1.0,12.68,-10.63,-66.4,True
1836,1.85,246.0,1.41,1.0,13.73,2.6,-40.22,True
1837,1.79,297.4,1.17,1.0,12.83,-8.72,-62.62,True
1838,1.83,265.83,1.32,1.0,13.38,-1.77,-48.86,True
1839,1.84,258.66,1.35,1.0,13.51,-0.19,-45.73,True
1840,1.82,271.68,1.29,1.0,13.28,-3.06,-51.4,True
1841,1.77,319.56,1.07,1.0,12.44,-13.6,-72.27,True
1842,1.78,304.52,1.14,1.0,12.7,-10.29,-65.72,True
1843,1.86,236.88,1.45,1.0,13.89,4.6,-36.24,True
1844,1.84,260.16,1.34,1.0,13.48,-0.52,-46.39,True
1845,1.81,280.26,1.25,1.0,13.13,-4.95,-55.15,True
1846,1.76,329.04,1.03,1.0,12.27,-15.69,-76.4,True
1847,1.81,284.89,1.23,1.0,13.05,-5.97,-57.16,True
1848,1.8,290.01,1.21,1.0,12.96,-7.09,-59.39,True
1849,1.76,326.62,1.04,1.0,12.31,-15.15,-75.35,True
1850,1.77,314.5,1.09,1.0,12.53,-12.49,-70.07,True
1851,1.79,296.18,1.18,1.0,12.85,-8.45,-62.08,True
1852,1.87,230.47,1.48,1.0,14.0,6.01,-33.45,True
1853,1.86,235.21,1.46,1.0,13.92,4.97,-35.51,True
1854,1.81,286.38,1.22,1.0,13.02,-6.29,-57.81,True
1855,1.83,265.69,1.32,1.0,13.39,-1.74,-48.8,True
1856,1.85,251.66,1.38,1.0,13.63,1.35,-42.68,True
1857,1.82,273.61,1.28,1.0,13.25,-3.48,-52.25,True
1858,1.78,308.46,1.12,1.0,12.63,-11.16,-67.44,True
1859,1.87,231.54,1.47,1.0,13.99,5.78,-33.91,True
1860,1.76,323.36,1.05,1.0,12.37,-14.44,-73.93,True
1861,1.8,294.05,1.19,1.0,12.89,-7.98,-61.15,True
1862,1.78,309.67,1.12,1.0,12.61,-11.42,-67.96,True
1863,1.82,272.83,1.29,1.0,13.26,-3.31,-51.91,True
1864,1.76,322.06,1.06,1.0,12.39,-14.15,-73.36,True
1865,1.79,304.4,1.14,1.0,12.7,-10.26,-65.66,True
1866,1.77,314.11,1.1,1.0,12.53,-12.4,-69.9,True
1867,1.85,246.9,1.4,1.0,13.72,2.4,-40.61,True
1868,1.81,283.83,1.23,1.0,13.07,-5.73,-56.7,True
1869,1.8,295.13,1.18,1.0,12.87,-8.22,-61.63,True
1870,1.85,252.09,1.38,1.0,13.62,1.25,-42.87,True
1871,1.83,265.86,1.32,1.0,13.38,-1.78,-48.87,True
1872,1.8,293.53,1.19,1.0,12.9,-7.87,-60.93,True
1873,1.79,304.19,1.14,1.0,12.71,-10.22,-65.57,True
1874,1.78,308.78,1.12,1.0,12.63,-11.23,-67.58,True
1875,1.83,265.01,1.32,1.0,13.4,-1.59,-48.5,True
1876,1.8,287.15,1.22,1.0,13.01,-6.46,-58.15,True
1877,1.81,286.87,1.22,1.0,13.01,-6.4,-58.02,True
1878,1.84,255.41,1.37,1.0,13.57,0.52,-44.32,True
1879,1.76,323.16,1.05,1.0,12.37,-14.39,-73.84,True
1880,1.79,299.02,1.17,1.0,12.8,-9.08,-63.32,True
1881,1.76,326.08,1.04,1.0,12.32,-15.04,-75.11,True
1882,1.81,281.74,1.24,1.0,13.1,-5.27,-55.79,True
1883,1.78,309.03,1.12,1.0,12.62,-11.28,-67.68,True
1884,1.76,324.14,1.05,1.0,12.36,-14.61,-74.27,True
1885,1.84,259.5,1.35,1.0,13.49,-0.38,-46.1,True
1886,1.84,258.12,1.35,1.0,13.52,-0.07,-45.5,True
1887,1.84,257.52,1.36,1.0,13.53,0.06,-45.24,True
1888,1.86,240.28,1.43,1.0,13.83,3.86,-37.72,True
1889,1.76,329.75,1.02,1.0,12.26,-15.84,-76.71,True
1890,1.77,314.94,1.09,1.0,12.52,-12.58,-70.26,True
1891,1.79,299.46,1.16,1.0,12.79,-9.17,-63.51,True
1892,1.81,286.91,1.22,1.0,13.01,-6.41,-58.04,True
1893,1.8,291.47,1.2,1.0,12.93,-7.42,-60.03,True
1894,1.85,244.93,1.41,1.0,13.75,2.83,-39.75,True
1895,1.81,281.73,1.24,1.0,13.1,-5.27,-55.78,True
1896,1.75,334.46,1.0,1.0,12.18,-16.88,-78.76,True
1897,1.82,275.33,1.27,1.0,13.22,-3.86,-53.0,True
1898,1.81,280.6,1.25,1.0,13.12,-5.02,-55.29,True
1899,1.84,258.51,1.35,1.0,13.51,-0.16,-45.67,True
1900,1.78,305.34,1.14,1.0,12.69,-10.47,-66.08,True
1901,1.83,263.26,1.33,1.0,13.43,-1.21,-47.74,True
1902,1.84,255.05,1.37,1.0,13.57,0.6,-44.16,True
1903,1.78,311.25,1.11,1.0,12.58,-11.77,-68.65,True
1904,1.84,255.7,1.36,1.0,13.56,0.46,-44.44,True
1905,1.75,332.79,1.01,1.0,12.21,-16.51,-78.04,True
1906,1.86,239.07,1.44,1.0,13.85,4.12,-37.2,True
1907,1.82,274.57,1.28,1.0,13.23,-3.69,-52.67,True
1908,1.87,233.83,1.46,1.0,13.95,5.28,-34.91,True
1909,1.76,324.27,1.05,1.0,12.36,-14.64,-74.32,True
1910,1.77,314.31,1.09,1.0,12.53,-12.44,-69.98,True
1911,1.78,311.81,1.11,1.0,12.57,-11.89,-68.89,True
1912,1.84,254.71,1.37,1.0,13.58,0.68,-44.01,True
1913,1.77,321.29,1.06,1.0,12.41,-13.98,-73.02,True
1914,1.84,255.96,1.36,1.0,13.56,0.4,-44.55,True
1915,1.85,245.87,1.41,1.0,13.73,2.62,-40.16,True
1916,1.8,293.63,1.19,1.0,12.89,-7.89,-60.97,True
1917,1.79,299.28,1.16,1.0,12.79,-9.13,-63.43,True
1918,1.87,231.9,1.47,1.0,13.98,5.7,-34.07,True
1919,1.81,281.83,1.24,1.0,13.1,-5.29,-55.83,True
1920,1.8,294.57,1.19,1.0,12.88,-8.1,-61.38,True
1921,1.78,310.01,1.11,1.0,12.61,-11.5,-68.11,True
1922,1.84,257.86,1.35,1.0,13.52,-0.02,-45.39,True
1923,1.78,307.36,1.13,1.0,12.65,-10.91,-66.95,True
1924,1.8,289.86,1.21,1.0,12.96,-7.06,-59.33,True
1925,1.86,235.22,1.46,1.0,13.92,4.97,-35.52,True
1926,1.79,303.62,1.14,1.0,12.72,-10.09,-65.33,True
1927,1.87,230.24,1.48,1.0,14.01,6.07,-33.35,True
1928,1.8,295.25,1.18,1.0,12.87,-8.25,-61.68,True
1929,1.76,326.89,1.04,1.0,12.31,-15.21,-75.47,True
1930,1.84,260.19,1.34,1.0,13.48,-0.53,-46.4,True
1931,1.77,319.05,1.07,1.0,12.45,-13.49,-72.05,True
1932,1.84,259.3,1.35,1.0,13.5,-0.33,-46.01,True
1933,1.82,272.72,1.29,1.0,13.26,-3.29,-51.86,True
1934,1.78,305.01,1.14,1.0,12.69,-10.4,-65.93,True
1935,1.87,228.67,1.49,1.0,14.04,6.41,-32.66,True
1936,1.81,280.52,1.25,1.0,13.12,-5.0,-55.26,True
1937,1.79,303.84,1.14,1.0,12.71,-10.14,-65.42,True
1938,1.77,315.93,1.09,1.0,12.5,-12.8,-70.69,True
1939,1.82,274.93,1.28,1.0,13.22,-3.77,-52.82,True
1940,1.85,246.3,1.41,1.0,13.73,2.53,-40.35,True
1941,1.82,273.64,1.28,1.0,13.25,-3.49,-52.26,True
1942,1.76,327.89,1.03,1.0,12.29,-15.43,-75.9,True
1943,1.86,237.15,1.45,1.0,13.89,4.54,-36.36,True
1944,1.81,280.91,1.25,1.0,13.12,-5.09,-55.43,True
1945,1.79,304.28,1.14,1.0,12.71,-10.24,-65.61,True
1946,1.87,232.62,1.47,1.0,13.97,5.54,-34.38,True
1947,1.82,276.51,1.27,1.0,13.2,-4.12,-53.51,True
1948,1.85,247.35,1.4,1.0,13.71,2.3,-40.8,True
1949,1.84,258.29,1.35,1.0,13.52,-0.11,-45.57,True
1950,1.77,315.79,1.09,1.0,12.5,-12.77,-70.63,True
1951,1.85,249.98,1.39,1.0,13.66,1.72,-41.95,True
1952,1.77,320.02,1.07,1.0,12.43,-13.7,-72.47,True
1953,1.76,323.88,1.05,1.0,12.36,-14.55,-74.15,True
1954,1.77,321.88,1.06,1.0,12.4,-14.11,-73.28,True
1955,1.81,279.51,1.25,1.0,13.14,-4.78,-54.82,True
1956,1.76,322.97,1.06,1.0,12.38,-14.35,-73.76,True
1957,1.81,286.59,1.22,1.0,13.02,-6.34,-57.9,True
1958,1.78,308.93,1.12,1.0,12.63,-11.26,-67.64,True
1959,1.87,233.43,1.47,1.0,13.95,5.36,-34.74,True
1960,1.82,275.58,1.27,1.0,13.21,-3.92,-53.1,True
1961,1.87,230.34,1.48,1.0,14.01,6.04,-33.39,True
1962,1.82,273.1,1.28,1.0,13.26,-3.37,-52.02,True
1963,1.75,334.8,1.0,1.0,12.17,-16.96,-78.91,True
1964,1.84,255.13,1.37,1.0,13.57,0.59,-44.2,True
1965,1.85,249.69,1.39,1.0,13.67,1.78,-41.82,True
1966,1.87,229.47,1.48,1.0,14.02,6.24,-33.01,True
1967,1.76,322.57,1.06,1.0,12.39,-14.26,-73.58,True
1968,1.83,265.98,1.32,1.0,13.38,-1.8,-48.92,True
1969,1.82,277.36,1.26,1.0,13.18,-4.31,-53.88,True
1970,1.87,226.24,1.5,1.0,14.08,6.95,-31.61,True
1971,1.76,326.37,1.04,1.0,12.32,-15.1,-75.24,True
1972,1.87,234.51,1.46,1.0,13.93,5.13,-35.21,True
1973,1.77,321.33,1.06,1.0,12.41,-13.99,-73.04,True
1974,1.87,233.93,1.46,1.0,13.94,5.25,-34.95,True
1975,1.77,316.75,1.08,1.0,12.49,-12.98,-71.05,True
1976,1.78,310.28,1.11,1.0,12.6,-11.56,-68.23,True
1977,1.84,254.63,1.37,1.0,13.58,0.7,-43.98,True
1978,1.87,227.77,1.49,1.0,14.05,6.61,-32.27,True
1979,1.77,318.36,1.08,1.0,12.46,-13.34,-71.75,True
1980,1.76,325.83,1.04,1.0,12.33,-14.98,-75.01,True
1981,1.78,311.66,1.11,1.0,12.58,-11.86,-68.83,True
1982,1.77,321.39,1.06,1.0,12.41,-14.0,-73.07,True
1983,1.76,326.23,1.04,1.0,12.32,-15.07,-75.18,True
1984,1.78,307.48,1.13,1.0,12.65,-10.94,-67.01,True
1985,1.87,234.43,1.46,1.0,13.94,5.14,-35.17,True
1986,1.84,259.71,1.35,1.0,13.49,-0.42,-46.19,True
1987,1.75,334.59,1.0,1.0,12.17,-16.91,-78.82,True
1988,1.76,322.7,1.06,1.0,12.38,-14.29,-73.64,True
1989,1.85,248.84,1.4,1.0,13.68,1.97,-41.46,True
1990,1.77,315.99,1.09,1.0,12.5,-12.81,-70.71,True
1991,1.79,302.42,1.15,1.0,12.74,-9.83,-64.8,True
1992,1.82,271.77,1.29,1.0,13.28,-3.08,-51.44,True
1993,1.85,243.48,1.42,1.0,13.78,3.15,-39.12,True
1994,1.81,279.45,1.25,1.0,13.14,-4.77,-54.79,True
1995,1.76,324.77,1.05,1.0,12.35,-14.75,-74.54,True
1996,1.79,299.65,1.16,1.0,12.79,-9.22,-63.59,True
1997,1.82,275.74,1.27,1.0,13.21,-3.95,-53.17,True
1998,1.75,331.34,1.02,1.0,12.23,-16.19,-77.4,True
1999,1.77,317.82,1.08,1.0,12.47,-13.22,-71.51,True
2000,1.81,280.45,1.25,1.0,13.13,-4.99,-55.23,True
2001,1.81,280.62,1.25,1.0,13.12,-5.03,-55.3,True
2002,1.77,314.4,1.09,1.0,12.53,-12.46,-70.02,True
2003,1.76,322.23,1.06,1.0,12.39,-14.19,-73.44,True
2004,1.76,324.79,1.05,1.0,12.35,-14.75,-74.55,True
2005,1.83,264.99,1.32,1.0,13.4,-1.58,-48.49,True
2006,1.87,230.55,1.48,1.0,14.0,6.0,-33.48,True
2007,1.81,279.19,1.26,1.0,13.15,-4.71,-54.68,True
2008,1.82,273.07,1.28,1.0,13.26,-3.36,-52.01,True
2009,1.84,258.09,1.35,1.0,13.52,-0.07,-45.49,True
2010,1.76,325.66,1.04,1.0,12.33,-14.94,-74.93,True
2011,1.8,291.91,1.2,1.0,12.92,-7.51,-60.22,True
2012,1.87,230.27,1.48,1.0,14.01,6.06,-33.36,True
2013,1.87,226.02,1.5,1.0,14.08,7.0,-31.51,True
2014,1.86,241.43,1.43,1.0,13.81,3.6,-38.23,True
2015,1.82,272.22,1.29,1.0,13.27,-3.18,-51.64,True
2016,1.84,252.41,1.38,1.0,13.62,1.18,-43.01,True
2017,1.79,298.4,1.17,1.0,12.81,-8.94,-63.05,True
2018,1.83,263.45,1.33,1.0,13.42,-1.25,-47.82,True
2019,1.82,274.06,1.28,1.0,13.24,-3.58,-52.44,True
2020,1.79,298.45,1.17,1.0,12.81,-8.95,-63.07,True
2021,1.79,298.45,1.17,1.0,12.81,-8.95,-63.07,True
2022,1.87,233.87,1.46,1.0,13.95,5.27,-34.93,True
2023,1.78,308.21,1.12,1.0,12.64,-11.1,-67.33,True
2024,1.83,268.63,1.3,1.0,13.33,-2.39,-50.08,True
2025,1.79,295.96,1.18,1.0,12.85,-8.4,-61.99,True
2026,1.86,241.13,1.43,1.0,13.82,3.67,-38.09,True
2027,1.82,274.03,1.28,1.0,13.24,-3.58,-52.43,True
2028,1.84,253.1,1.38,1.0,13.61,1.03,-43.31,True
2029,1.79,297.4,1.17,1.0,12.83,-8.72,-62.62,True
2030,1.76,329.75,1.02,1.0,12.26,-15.84,-76.71,True
2031,1.86,235.66,1.46,1.0,13.91,4.87,-35.71,True
2032,1.84,254.69,1.37,1.0,13.58,0.68,-44.0,True
2033,1.85,246.78,1.4,1.0,13.72,2.42,-40.56,True
2034,1.79,304.24,1.14,1.0,12.71,-10.23,-65.59,True
2035,1.78,304.57,1.14,1.0,12.7,-10.3,-65.74,True
2036,1.83,261.51,1.34,1.0,13.46,-0.82,-46.98,True
2037,1.86,235.77,1.46,1.0,13.91,4.85,-35.76,True
2038,1.78,306.33,1.13,1.0,12.67,-10.69,-66.51,True
2039,1.87,228.73,1.49,1.0,14.04,6.4,-32.69,True
2040,1.82,270.86,1.29,1.0,13.29,-2.88,-51.05,True
2041,1.79,296.93,1.17,1.0,12.84,-8.62,-62.41,True
2042,1.8,290.72,1.2,1.0,12.95,-7.25,-59.7,True
2043,1.82,275.11,1.27,1.0,13.22,-3.81,-52.9,True
2044,1.8,292.9,1.19,1.0,12.91,-7.73,-60.65,True
2045,1.87,233.27,1.47,1.0,13.96,5.4,-34.67,True
2046,1.8,288.77,1.21,1.0,12.98,-6.82,-58.85,True
2047,1.84,257.09,1.36,1.0,13.54,0.15,-45.05,True
2048,1.76,327.53,1.03,1.0,12.3,-15.35,-75.74,True
2049,1.75,332.62,1.01,1.0,12.21,-16.48,-77.96,True
2050,1.86,236.14,1.45,1.0,13.91,4.77,-35.92,True
2051,1.85,250.71,1.39,1.0,13.65,1.56,-42.27,True
2052,1.8,291.88,1.2,1.0,12.92,-7.51,-60.21,True
2053,1.76,328.63,1.03,1.0,12.28,-15.6,-76.23,True
2054,1.85,246.42,1.41,1.0,13.72,2.5,-40.4,True
2055,1.85,249.96,1.39,1.0,13.66,1.72,-41.94,True
2056,1.87,230.71,1.48,1.0,14.0,5.96,-33.55,True
2057,1.78,310.39,1.11,1.0,12.6,-11.58,-68.27,True
2058,1.86,236.2,1.45,1.0,13.9,4.75,-35.94,True
2059,1.86,236.65,1.45,1.0,13.9,4.65,-36.14,True
2060,1.78,310.14,1.11,1.0,12.6,-11.53,-68.17,True
2061,1.76,322.06,1.06,1.0,12.39,-14.15,-73.36,True
2062,1.86,243.16,1.42,1.0,13.78,3.22,-38.98,True
2063,1.8,292.83,1.19,1.0,12.91,-7.71,-60.62,True
2064,1.79,298.88,1.17,1.0,12.8,-9.05,-63.26,True
2065,1.78,310.29,1.11,1.0,12.6,-11.56,-68.23,True
2066,1.8,290.28,1.21,1.0,12.95,-7.15,-59.51,True
2067,1.78,305.96,1.13,1.0,12.68,-10.61,-66.34,True
2068,1.79,301.05,1.16,1.0,12.76,-9.53,-64.21,True
2069,1.81,284.57,1.23,1.0,13.05,-5.9,-57.03,True
2070,1.78,311.68,1.11,1.0,12.58,-11.87,-68.84,True
2071,1.83,266.18,1.32,1.0,13.38,-1.85,-49.01,True
2072,1.77,314.98,1.09,1.0,12.52,-12.59,-70.27,True
2073,1.83,268.4,1.31,1.0,13.34,-2.34,-49.98,True
2074,1.8,294.12,1.19,1.0,12.89,-8.0,-61.18,True
2075,1.76,327.08,1.04,1.0,12.31,-15.26,-75.55,True
2076,1.84,255.36,1.37,1.0,13.57,0.53,-44.3,True
2077,1.8,291.38,1.2,1.0,12.93,-7.4,-59.99,True
2078,1.77,315.86,1.09,1.0,12.5,-12.79,-70.66,True
2079,1.84,252.64,1.38,1.0,13.61,1.13,-43.11,True
2080,1.77,320.04,1.07,1.0,12.43,-13.71,-72.48,True
2081,1.79,298.45,1.17,1.0,12.81,-8.95,-63.07,True
2082,1.77,313.51,1.1,1.0,12.54,-12.27,-69.63,True
2083,1.86,243.27,1.42,1.0,13.78,3.2,-39.02,True
2084,1.84,257.74,1.35,1.0,13.53,0.01,-45.33,True
2085,1.85,251.53,1.38,1.0,13.63,1.38,-42.62,True
2086,1.86,236.83,1.45,1.0,13.89,4.62,-36.22,True
2087,1.77,313.83,1.1,1.0,12.54,-12.34,-69.77,True
2088,1.83,264.57,1.32,1.0,13.41,-1.49,-48.31,True
2089,1.79,296.79,1.18,1.0,12.84,-8.59,-62.35,True
2090,1.76,324.5,1.05,1.0,12.35,-14.69,-74.42,True
2091,1.83,266.7,1.31,1.0,13.37,-1.96,-49.24,True
2092,1.82,277.25,1.26,1.0,13.18,-4.28,-53.83,True
2093,1.82,271.81,1.29,1.0,13.28,-3.09,-51.46,True
2094,1.83,267.7,1.31,1.0,13.35,-2.18,-49.67,True
2095,1.86,240.39,1.43,1.0,13.83,3.83,-37.77,True
2096,1.78,306.56,1.13,1.0,12.67,-10.74,-66.61,True
2097,1.84,255.57,1.36,1.0,13.56,0.49,-44.39,True
