,nuc,arexp,nd,ns,age,la,ld,target
1721,19.79,287.95,2.82,1.0,12.0,29.19,7.1,True
1722,19.61,286.71,2.81,1.0,12.0,29.07,7.04,True
1723,15.25,257.65,2.52,1.0,12.0,26.16,5.58,True
1724,18.16,277.06,2.71,1.0,12.0,28.11,6.55,True
1725,19.85,288.31,2.82,1.0,12.0,29.23,7.12,True
1726,20.57,293.16,2.87,1.0,12.0,29.72,7.36,True
1727,18.87,281.8,2.76,1.0,12.0,28.58,6.79,True
1728,17.78,274.52,2.69,1.0,12.0,27.85,6.43,True
1729,16.05,263.01,2.57,1.0,12.0,26.7,5.85,True
1730,16.15,263.65,2.58,1.0,12.0,26.77,5.88,True
1731,19.79,287.92,2.82,1.0,12.0,29.19,7.1,True
1732,21.72,300.77,2.95,1.0,12.0,30.48,7.74,True
1733,17.4,272.02,2.66,1.0,12.0,27.6,6.3,True
1734,16.78,267.84,2.62,1.0,12.0,27.18,6.09,True
1735,19.95,289.0,2.83,1.0,12.0,29.3,7.15,True
1736,15.17,257.14,2.51,1.0,12.0,26.11,5.56,True
1737,16.63,266.86,2.61,1.0,12.0,27.09,6.04,True
1738,21.32,298.11,2.92,1.0,12.0,30.21,7.61,True
1739,20.09,289.93,2.84,1.0,12.0,29.39,7.2,True
1740,20.72,294.13,2.88,1.0,12.0,29.81,7.41,True
1741,16.18,263.83,2.58,1.0,12.0,26.78,5.89,True
1742,16.1,263.31,2.57,1.0,12.0,26.73,5.87,True
1743,18.37,278.49,2.72,1.0,12.0,28.25,6.62,True
1744,20.63,293.51,2.88,1.0,12.0,29.75,7.38,True
1745,17.35,271.7,2.66,1.0,12.0,27.57,6.28,True
1746,15.29,257.92,2.52,1.0,12.0,26.19,5.6,True
1747,21.35,298.36,2.92,1.0,12.0,30.24,7.62,True
1748,20.76,294.38,2.88,1.0,12.0,29.84,7.42,True
1749,15.23,257.53,2.52,1.0,12.0,26.15,5.58,True
1750,21.47,299.13,2.93,1.0,12.0,30.31,7.66,True
1751,22.21,304.07,2.98,1.0,12.0,30.81,7.9,True
1752,16.16,263.71,2.58,1.0,12.0,26.77,5.89,True
1753,21.55,299.65,2.94,1.0,12.0,30.37,7.68,True
1754,16.47,265.78,2.6,1.0,12.0,26.98,5.99,True
1755,19.65,287.01,2.81,1.0,12.0,29.1,7.05,True
1756,16.61,266.71,2.61,1.0,12.0,27.07,6.04,True
1757,15.05,256.34,2.5,1.0,12.0,26.03,5.52,True
1758,18.04,276.25,2.7,1.0,12.0,28.03,6.51,True
1759,16.62,266.83,2.61,1.0,12.0,27.08,6.04,True
1760,19.54,286.29,2.8,1.0,12.0,29.03,7.01,True
1761,22.23,304.22,2.98,1.0,12.0,30.82,7.91,True
1762,21.46,299.08,2.93,1.0,12.0,30.31,7.65,True
1763,16.61,266.71,2.61,1.0,12.0,27.07,6.04,True
1764,19.74,287.59,2.82,1.0,12.0,29.16,7.08,True
1765,16.99,269.28,2.63,1.0,12.0,27.33,6.16,True
1766,15.62,260.11,2.54,1.0,12.0,26.41,5.71,True
1767,16.59,266.62,2.61,1.0,12.0,27.06,6.03,True
1768,22.43,305.51,3.0,1.0,12.0,30.95,7.98,True
1769,18.06,276.4,2.7,1.0,12.0,28.04,6.52,True
1770,15.82,261.43,2.55,1.0,12.0,26.54,5.77,True
1771,20.31,291.4,2.85,1.0,12.0,29.54,7.27,True
1772,21.22,297.46,2.91,1.0,12.0,30.15,7.57,True
1773,21.23,297.51,2.92,1.0,12.0,30.15,7.58,True
1774,19.24,284.24,2.78,1.0,12.0,28.82,6.91,True
1775,16.65,266.98,2.61,1.0,12.0,27.1,6.05,True
1776,19.31,284.75,2.79,1.0,12.0,28.88,6.94,True
1777,20.59,293.28,2.87,1.0,12.0,29.73,7.36,True
1778,16.46,265.75,2.6,1.0,12.0,26.97,5.99,True
1779,18.7,280.64,2.75,1.0,12.0,28.46,6.73,True
1780,15.8,261.31,2.55,1.0,12.0,26.53,5.77,True
1781,16.26,264.38,2.58,1.0,12.0,26.84,5.92,True
1782,21.05,296.32,2.9,1.0,12.0,30.03,7.52,True
1783,19.82,288.15,2.82,1.0,12.0,29.22,7.11,True
1784,15.28,257.84,2.52,1.0,12.0,26.18,5.59,True
1785,17.18,270.55,2.65,1.0,12.0,27.46,6.23,True
1786,17.88,275.18,2.69,1.0,12.0,27.92,6.46,True
1787,15.15,256.98,2.51,1.0,12.0,26.1,5.55,True
1788,21.22,297.49,2.91,1.0,12.0,30.15,7.57,True
1789,16.53,266.18,2.6,1.0,12.0,27.02,6.01,True
1790,21.94,302.26,2.96,1.0,12.0,30.63,7.81,True
1791,15.02,256.13,2.5,1.0,12.0,26.01,5.51,True
1792,15.15,256.99,2.51,1.0,12.0,26.1,5.55,True
1793,20.02,289.44,2.83,1.0,12.0,29.34,7.17,True
1794,16.43,265.5,2.6,1.0,12.0,26.95,5.98,True
1795,22.28,304.55,2.99,1.0,12.0,30.86,7.93,True
1796,20.21,290.74,2.85,1.0,12.0,29.47,7.24,True
1797,15.26,257.74,2.52,1.0,12.0,26.17,5.59,True
1798,20.31,291.42,2.85,1.0,12.0,29.54,7.27,True
1799,16.09,263.25,2.57,1.0,12.0,26.73,5.86,True
1800,17.83,274.89,2.69,1.0,12.0,27.89,6.44,True
1801,21.03,296.23,2.9,1.0,12.0,30.02,7.51,True
1802,21.42,298.8,2.93,1.0,12.0,30.28,7.64,True
1803,15.64,260.28,2.54,1.0,12.0,26.43,5.71,True
1804,17.59,273.27,2.67,1.0,12.0,27.73,6.36,True
1805,19.17,283.81,2.78,1.0,12.0,28.78,6.89,True
1806,17.27,271.13,2.65,1.0,12.0,27.51,6.26,True
1807,17.91,275.42,2.69,1.0,12.0,27.94,6.47,True
1808,19.29,284.63,2.79,1.0,12.0,28.86,6.93,True
1809,19.32,284.8,2.79,1.0,12.0,28.88,6.94,True
1810,21.35,298.37,2.92,1.0,12.0,30.24,7.62,True
1811,21.75,301.0,2.95,1.0,12.0,30.5,7.75,True
1812,21.08,296.51,2.91,1.0,12.0,30.05,7.53,True
1813,15.76,261.07,2.55,1.0,12.0,26.51,5.75,True
1814,21.91,302.08,2.96,1.0,12.0,30.61,7.8,True
1815,21.49,299.27,2.93,1.0,12.0,30.33,7.66,True
1816,15.07,256.5,2.5,1.0,12.0,26.05,5.52,True
1817,18.96,282.38,2.76,1.0,12.0,28.64,6.82,True
1818,19.08,283.17,2.77,1.0,12.0,28.72,6.86,True
1819,20.17,290.44,2.84,1.0,12.0,29.44,7.22,True
1820,16.53,266.21,2.6,1.0,12.0,27.02,6.01,True
1821,18.14,276.92,2.71,1.0,12.0,28.09,6.55,True
1822,15.99,262.59,2.57,1.0,12.0,26.66,5.83,True
1823,15.17,257.13,2.51,1.0,12.0,26.11,5.56,True
1824,22.05,302.99,2.97,1.0,12.0,30.7,7.85,True
1825,19.11,283.42,2.77,1.0,12.0,28.74,6.87,True
1826,20.01,289.43,2.83,1.0,12.0,29.34,7.17,True
1827,16.18,263.85,2.58,1.0,12.0,26.78,5.89,True
1828,22.43,305.53,3.0,1.0,12.0,30.95,7.98,True
1829,18.04,276.27,2.7,1.0,12.0,28.03,6.51,True
1830,16.01,262.71,2.57,1.0,12.0,26.67,5.84,True
1831,17.54,272.9,2.67,1.0,12.0,27.69,6.35,True
1832,21.48,299.17,2.93,1.0,12.0,30.32,7.66,True
1833,18.52,279.5,2.73,1.0,12.0,28.35,6.67,True
1834,15.73,260.85,2.55,1.0,12.0,26.49,5.74,True
1835,19.71,287.42,2.81,1.0,12.0,29.14,7.07,True
1836,18.96,282.41,2.76,1.0,12.0,28.64,6.82,True
1837,18.97,282.45,2.76,1.0,12.0,28.64,6.82,True
1838,18.11,276.7,2.71,1.0,12.0,28.07,6.54,True
1839,16.69,267.26,2.61,1.0,12.0,27.13,6.06,True
1840,17.89,275.3,2.69,1.0,12.0,27.93,6.46,True
1841,18.26,277.74,2.72,1.0,12.0,28.17,6.59,True
1842,17.02,269.47,2.63,1.0,12.0,27.35,6.17,True
1843,18.39,278.57,2.73,1.0,12.0,28.26,6.63,True
1844,19.27,284.48,2.78,1.0,12.0,28.85,6.92,True
1845,19.65,287.01,2.81,1.0,12.0,29.1,7.05,True
1846,21.96,302.41,2.96,1.0,12.0,30.64,7.82,True
1847,16.42,265.45,2.59,1.0,12.0,26.94,5.97,True
1848,18.29,277.96,2.72,1.0,12.0,28.2,6.6,True
1849,17.46,272.4,2.66,1.0,12.0,27.64,6.32,True
1850,15.88,261.84,2.56,1.0,12.0,26.58,5.79,True
1851,16.11,263.38,2.57,1.0,12.0,26.74,5.87,True
1852,17.29,271.24,2.65,1.0,12.0,27.52,6.26,True
1853,21.27,297.78,2.92,1.0,12.0,30.18,7.59,True
1854,20.01,289.39,2.83,1.0,12.0,29.34,7.17,True
1855,18.73,280.87,2.75,1.0,12.0,28.49,6.74,True
1856,19.61,286.73,2.81,1.0,12.0,29.07,7.04,True
1857,18.7,280.65,2.75,1.0,12.0,28.47,6.73,True
1858,15.16,257.04,2.51,1.0,12.0,26.1,5.55,True
1859,15.24,257.6,2.52,1.0,12.0,26.16,5.58,True
1860,17.35,271.66,2.66,1.0,12.0,27.57,6.28,True
1861,16.62,266.81,2.61,1.0,12.0,27.08,6.04,True
1862,18.26,277.75,2.72,1.0,12.0,28.17,6.59,True
1863,20.83,294.84,2.89,1.0,12.0,29.88,7.44,True
1864,18.53,279.5,2.74,1.0,12.0,28.35,6.68,True
1865,15.11,256.76,2.51,1.0,12.0,26.08,5.54,True
1866,19.58,286.5,2.81,1.0,12.0,29.05,7.03,True
1867,22.15,303.66,2.98,1.0,12.0,30.77,7.88,True
1868,17.29,271.26,2.65,1.0,12.0,27.53,6.26,True
1869,16.01,262.72,2.57,1.0,12.0,26.67,5.84,True
1870,19.69,287.24,2.81,1.0,12.0,29.12,7.06,True
1871,18.68,280.55,2.75,1.0,12.0,28.46,6.73,True
1872,21.18,297.17,2.91,1.0,12.0,30.12,7.56,True
1873,19.24,284.29,2.78,1.0,12.0,28.83,6.91,True
1874,17.64,273.61,2.68,1.0,12.0,27.76,6.38,True
1875,21.08,296.51,2.91,1.0,12.0,30.05,7.53,True
1876,20.08,289.85,2.84,1.0,12.0,29.38,7.19,True
1877,18.88,281.85,2.76,1.0,12.0,28.59,6.79,True
1878,15.3,258.02,2.52,1.0,12.0,26.2,5.6,True
1879,20.37,291.83,2.86,1.0,12.0,29.58,7.29,True
1880,21.72,300.82,2.95,1.0,12.0,30.48,7.74,True
1881,20.81,294.72,2.89,1.0,12.0,29.87,7.44,True
1882,22.29,304.6,2.99,1.0,12.0,30.86,7.93,True
1883,18.74,280.91,2.75,1.0,12.0,28.49,6.75,True
1884,16.66,267.05,2.61,1.0,12.0,27.11,6.05,True
1885,15.2,257.31,2.51,1.0,12.0,26.13,5.57,True
1886,18.41,278.71,2.73,1.0,12.0,28.27,6.64,True
1887,19.21,284.05,2.78,1.0,12.0,28.81,6.9,True
1888,16.16,263.71,2.58,1.0,12.0,26.77,5.89,True
1889,19.83,288.22,2.82,1.0,12.0,29.22,7.11,True
1890,18.1,276.64,2.71,1.0,12.0,28.06,6.53,True
1891,15.06,256.38,2.5,1.0,12.0,26.04,5.52,True
1892,21.32,298.11,2.92,1.0,12.0,30.21,7.61,True
1893,15.05,256.35,2.5,1.0,12.0,26.04,5.52,True
1894,20.03,289.53,2.84,1.0,12.0,29.35,7.18,True
1895,17.72,274.1,2.68,1.0,12.0,27.81,6.41,True
1896,17.56,273.09,2.67,1.0,12.0,27.71,6.35,True
1897,17.07,269.78,2.64,1.0,12.0,27.38,6.19,True
1898,16.95,269.0,2.63,1.0,12.0,27.3,6.15,True
1899,20.81,294.75,2.89,1.0,12.0,29.87,7.44,True
1900,15.44,258.94,2.53,1.0,12.0,26.29,5.65,True
1901,21.01,296.05,2.9,1.0,12.0,30.0,7.5,True
1902,21.0,295.99,2.9,1.0,12.0,30.0,7.5,True
1903,19.68,287.22,2.81,1.0,12.0,29.12,7.06,True
1904,21.0,296.03,2.9,1.0,12.0,30.0,7.5,True
1905,18.1,276.67,2.71,1.0,12.0,28.07,6.53,True
1906,22.27,304.44,2.98,1.0,12.0,30.84,7.92,True
1907,15.35,258.34,2.52,1.0,12.0,26.23,5.62,True
1908,21.64,300.25,2.94,1.0,12.0,30.43,7.71,True
1909,19.83,288.18,2.82,1.0,12.0,29.22,7.11,True
1910,16.88,268.52,2.63,1.0,12.0,27.25,6.13,True
1911,15.66,260.43,2.54,1.0,12.0,26.44,5.72,True
1912,22.38,305.17,2.99,1.0,12.0,30.92,7.96,True
1913,17.2,270.64,2.65,1.0,12.0,27.46,6.23,True
1914,20.77,294.44,2.88,1.0,12.0,29.84,7.42,True
1915,17.11,270.08,2.64,1.0,12.0,27.41,6.2,True
1916,21.73,300.87,2.95,1.0,12.0,30.49,7.74,True
1917,15.17,257.15,2.51,1.0,12.0,26.11,5.56,True
1918,18.42,278.8,2.73,1.0,12.0,28.28,6.64,True
1919,20.94,295.57,2.9,1.0,12.0,29.96,7.48,True
1920,16.82,268.16,2.62,1.0,12.0,27.22,6.11,True
1921,15.76,261.04,2.55,1.0,12.0,26.5,5.75,True
1922,21.2,297.34,2.91,1.0,12.0,30.13,7.57,True
1923,18.32,278.14,2.72,1.0,12.0,28.21,6.61,True
1924,18.9,281.98,2.76,1.0,12.0,28.6,6.8,True
1925,15.17,257.13,2.51,1.0,12.0,26.11,5.56,True
1926,17.2,270.66,2.65,1.0,12.0,27.47,6.23,True
1927,21.37,298.44,2.92,1.0,12.0,30.24,7.62,True
1928,19.42,285.46,2.79,1.0,12.0,28.95,6.97,True
1929,22.36,305.08,2.99,1.0,12.0,30.91,7.95,True
1930,16.39,265.28,2.59,1.0,12.0,26.93,5.96,True
1931,19.88,288.53,2.83,1.0,12.0,29.25,7.13,True
1932,16.2,263.97,2.58,1.0,12.0,26.8,5.9,True
1933,16.94,268.97,2.63,1.0,12.0,27.3,6.15,True
1934,17.5,272.64,2.67,1.0,12.0,27.66,6.33,True
1935,22.35,305.03,2.99,1.0,12.0,30.9,7.95,True
1936,18.54,279.57,2.74,1.0,12.0,28.36,6.68,True
1937,21.09,296.63,2.91,1.0,12.0,30.06,7.53,True
1938,18.95,282.37,2.76,1.0,12.0,28.64,6.82,True
1939,19.59,286.59,2.81,1.0,12.0,29.06,7.03,True
1940,21.61,300.06,2.94,1.0,12.0,30.41,7.7,True
1941,20.59,293.26,2.87,1.0,12.0,29.73,7.36,True
1942,22.22,304.16,2.98,1.0,12.0,30.82,7.91,True
1943,21.95,302.36,2.96,1.0,12.0,30.64,7.82,True
1944,19.3,284.69,2.79,1.0,12.0,28.87,6.93,True
1945,15.33,258.21,2.52,1.0,12.0,26.22,5.61,True
1946,18.36,278.42,2.72,1.0,12.0,28.24,6.62,True
1947,18.75,280.97,2.75,1.0,12.0,28.5,6.75,True
1948,18.21,277.39,2.71,1.0,12.0,28.14,6.57,True
1949,15.68,260.51,2.55,1.0,12.0,26.45,5.73,True
1950,18.73,280.84,2.75,1.0,12.0,28.48,6.74,True
1951,15.38,258.53,2.53,1.0,12.0,26.25,5.63,True
1952,18.42,278.78,2.73,1.0,12.0,28.28,6.64,True
1953,16.82,268.15,2.62,1.0,12.0,27.21,6.11,True
1954,15.15,257.01,2.51,1.0,12.0,26.1,5.55,True
1955,16.23,264.22,2.58,1.0,12.0,26.82,5.91,True
1956,22.24,304.27,2.98,1.0,12.0,30.83,7.91,True
1957,16.64,266.91,2.61,1.0,12.0,27.09,6.05,True
1958,20.4,291.98,2.86,1.0,12.0,29.6,7.3,True
1959,22.23,304.2,2.98,1.0,12.0,30.82,7.91,True
1960,15.22,257.49,2.51,1.0,12.0,26.15,5.57,True
1961,18.35,278.36,2.72,1.0,12.0,28.24,6.62,True
1962,18.48,279.23,2.73,1.0,12.0,28.32,6.66,True
1963,17.15,270.32,2.64,1.0,12.0,27.43,6.22,True
1964,20.95,295.64,2.9,1.0,12.0,29.96,7.48,True
1965,21.65,300.31,2.94,1.0,12.0,30.43,7.72,True
1966,15.07,256.44,2.5,1.0,12.0,26.04,5.52,True
1967,17.05,269.63,2.64,1.0,12.0,27.36,6.18,True
1968,22.42,305.5,2.99,1.0,12.0,30.95,7.97,True
1969,22.11,303.42,2.97,1.0,12.0,30.74,7.87,True
1970,22.26,304.42,2.98,1.0,12.0,30.84,7.92,True
1971,16.85,268.34,2.62,1.0,12.0,27.23,6.12,True
1972,18.72,280.81,2.75,1.0,12.0,28.48,6.74,True
1973,18.85,281.68,2.76,1.0,12.0,28.57,6.78,True
1974,18.46,279.07,2.73,1.0,12.0,28.31,6.65,True
1975,19.61,286.77,2.81,1.0,12.0,29.08,7.04,True
1976,18.19,277.29,2.71,1.0,12.0,28.13,6.56,True
1977,18.86,281.72,2.76,1.0,12.0,28.57,6.79,True
1978,15.91,262.07,2.56,1.0,12.0,26.61,5.8,True
1979,17.15,270.31,2.64,1.0,12.0,27.43,6.22,True
1980,18.4,278.65,2.73,1.0,12.0,28.27,6.63,True
1981,18.82,281.47,2.75,1.0,12.0,28.55,6.77,True
1982,16.26,264.39,2.58,1.0,12.0,26.84,5.92,True
1983,15.05,256.32,2.5,1.0,12.0,26.03,5.52,True
1984,18.53,279.52,2.74,1.0,12.0,28.35,6.68,True
1985,22.44,305.6,3.0,1.0,12.0,30.96,7.98,True
1986,19.38,285.21,2.79,1.0,12.0,28.92,6.96,True
1987,15.81,261.37,2.55,1.0,12.0,26.54,5.77,True
1988,17.02,269.45,2.63,1.0,12.0,27.35,6.17,True
1989,19.69,287.3,2.81,1.0,12.0,29.13,7.06,True
1990,16.6,266.64,2.61,1.0,12.0,27.06,6.03,True
1991,21.39,298.58,2.93,1.0,12.0,30.26,7.63,True
1992,17.2,270.66,2.65,1.0,12.0,27.47,6.23,True
1993,20.88,295.2,2.89,1.0,12.0,29.92,7.46,True
1994,19.63,286.89,2.81,1.0,12.0,29.09,7.04,True
1995,15.92,262.16,2.56,1.0,12.0,26.62,5.81,True
1996,15.13,256.88,2.51,1.0,12.0,26.09,5.54,True
1997,17.19,270.6,2.65,1.0,12.0,27.46,6.23,True
1998,19.73,287.52,2.82,1.0,12.0,29.15,7.08,True
1999,18.81,281.37,2.75,1.0,12.0,28.54,6.77,True
2000,20.89,295.25,2.89,1.0,12.0,29.93,7.46,True
2001,21.37,298.47,2.92,1.0,12.0,30.25,7.62,True
2002,16.21,264.07,2.58,1.0,12.0,26.81,5.9,True
2003,19.81,288.1,2.82,1.0,12.0,29.21,7.1,True
2004,15.04,256.27,2.5,1.0,12.0,26.03,5.51,True
2005,16.06,263.05,2.57,1.0,12.0,26.71,5.85,True
2006,19.0,282.69,2.77,1.0,12.0,28.67,6.83,True
2007,16.32,264.82,2.59,1.0,12.0,26.88,5.94,True
2008,19.39,285.25,2.79,1.0,12.0,28.92,6.96,True
2009,15.77,261.15,2.55,1.0,12.0,26.52,5.76,True
2010,17.7,273.99,2.68,1.0,12.0,27.8,6.4,True
2011,17.94,275.62,2.7,1.0,12.0,27.96,6.48,True
2012,21.26,297.71,2.92,1.0,12.0,30.17,7.59,True
2013,20.61,293.41,2.87,1.0,12.0,29.74,7.37,True
2014,22.34,304.93,2.99,1.0,12.0,30.89,7.95,True
2015,21.3,298.01,2.92,1.0,12.0,30.2,7.6,True
2016,20.33,291.51,2.86,1.0,12.0,29.55,7.28,True
2017,18.31,278.05,2.72,1.0,12.0,28.21,6.6,True
2018,22.2,304.0,2.98,1.0,12.0,30.8,7.9,True
2019,17.63,273.51,2.68,1.0,12.0,27.75,6.38,True
2020,15.88,261.88,2.56,1.0,12.0,26.59,5.79,True
2021,21.62,300.13,2.94,1.0,12.0,30.41,7.71,True
2022,16.16,263.71,2.58,1.0,12.0,26.77,5.89,True
2023,19.72,287.5,2.81,1.0,12.0,29.15,7.07,True
2024,21.64,300.29,2.94,1.0,12.0,30.43,7.71,True
2025,19.01,282.7,2.77,1.0,12.0,28.67,6.84,True
2026,17.39,271.9,2.66,1.0,12.0,27.59,6.3,True
2027,21.83,301.53,2.96,1.0,12.0,30.55,7.78,True
2028,15.79,261.26,2.55,1.0,12.0,26.53,5.76,True
2029,22.42,305.47,2.99,1.0,12.0,30.95,7.97,True
2030,18.16,277.06,2.71,1.0,12.0,28.11,6.55,True
2031,18.05,276.34,2.7,1.0,12.0,28.03,6.52,True
2032,18.05,276.31,2.7,1.0,12.0,28.03,6.52,True
2033,21.37,298.46,2.92,1.0,12.0,30.25,7.62,True
2034,18.55,279.68,2.74,1.0,12.0,28.37,6.68,True
2035,17.45,272.34,2.66,1.0,12.0,27.63,6.32,True
2036,18.02,276.1,2.7,1.0,12.0,28.01,6.51,True
2037,20.26,291.05,2.85,1.0,12.0,29.51,7.25,True
2038,18.73,280.86,2.75,1.0,12.0,28.49,6.74,True
2039,21.91,302.04,2.96,1.0,12.0,30.6,7.8,True
2040,17.29,271.28,2.65,1.0,12.0,27.53,6.26,True
2041,17.17,270.44,2.64,1.0,12.0,27.44,6.22,True
2042,17.89,275.29,2.69,1.0,12.0,27.93,6.46,True
2043,22.02,302.79,2.97,1.0,12.0,30.68,7.84,True
2044,15.84,261.61,2.56,1.0,12.0,26.56,5.78,True
2045,17.14,270.24,2.64,1.0,12.0,27.42,6.21,True
2046,19.44,285.57,2.8,1.0,12.0,28.96,6.98,True
2047,15.13,256.9,2.51,1.0,12.0,26.09,5.54,True
2048,20.63,293.53,2.88,1.0,12.0,29.75,7.38,True
2049,21.26,297.73,2.92,1.0,12.0,30.17,7.59,True
2050,18.41,278.72,2.73,1.0,12.0,28.27,6.64,True
2051,15.6,260.0,2.54,1.0,12.0,26.4,5.7,True
2052,18.67,280.46,2.74,1.0,12.0,28.45,6.72,True
2053,20.24,290.92,2.85,1.0,12.0,29.49,7.25,True
2054,18.77,281.16,2.75,1.0,12.0,28.52,6.76,True
2055,21.2,297.33,2.91,1.0,12.0,30.13,7.57,True
2056,16.49,265.96,2.6,1.0,12.0,27.0,6.0,True
2057,17.54,272.94,2.67,1.0,12.0,27.69,6.35,True
2058,19.04,282.92,2.77,1.0,12.0,28.69,6.85,True
2059,21.73,300.85,2.95,1.0,12.0,30.49,7.74,True
2060,21.92,302.11,2.96,1.0,12.0,30.61,7.81,True
2061,18.31,278.07,2.72,1.0,12.0,28.21,6.6,True
2062,18.33,278.2,2.72,1.0,12.0,28.22,6.61,True
2063,15.58,259.89,2.54,1.0,12.0,26.39,5.69,True
2064,18.48,279.2,2.73,1.0,12.0,28.32,6.66,True
2065,17.69,273.95,2.68,1.0,12.0,27.8,6.4,True
2066,21.51,299.41,2.93,1.0,12.0,30.34,7.67,True
2067,16.57,266.46,2.6,1.0,12.0,27.05,6.02,True
2068,19.15,283.64,2.78,1.0,12.0,28.76,6.88,True
2069,15.05,256.36,2.5,1.0,12.0,26.04,5.52,True
2070,15.92,262.12,2.56,1.0,12.0,26.61,5.81,True
2071,21.09,296.63,2.91,1.0,12.0,30.06,7.53,True
2072,21.33,298.23,2.92,1.0,12.0,30.22,7.61,True
2073,16.69,267.28,2.61,1.0,12.0,27.13,6.06,True
2074,18.66,280.38,2.74,1.0,12.0,28.44,6.72,True
2075,20.77,294.44,2.88,1.0,12.0,29.84,7.42,True
2076,15.25,257.67,2.52,1.0,12.0,26.17,5.58,True
2077,16.37,265.13,2.59,1.0,12.0,26.91,5.96,True
2078,20.16,290.42,2.84,1.0,12.0,29.44,7.22,True
2079,15.84,261.6,2.56,1.0,12.0,26.56,5.78,True
2080,15.62,260.1,2.54,1.0,12.0,26.41,5.71,True
2081,19.2,284.01,2.78,1.0,12.0,28.8,6.9,True
2082,16.98,269.21,2.63,1.0,12.0,27.32,6.16,True
2083,16.01,262.74,2.57,1.0,12.0,26.67,5.84,True
2084,16.95,268.97,2.63,1.0,12.0,27.3,6.15,True
2085,15.79,261.29,2.55,1.0,12.0,26.53,5.76,True
2086,15.07,256.49,2.5,1.0,12.0,26.05,5.52,True
2087,18.9,282.03,2.76,1.0,12.0,28.6,6.8,True
2088,16.53,266.18,2.6,1.0,12.0,27.02,6.01,True
2089,16.59,266.6,2.61,1.0,12.0,27.06,6.03,True
2090,17.51,272.71,2.67,1.0,12.0,27.67,6.34,True
2091,18.25,277.64,2.72,1.0,12.0,28.16,6.58,True
2092,15.64,260.29,2.54,1.0,12.0,26.43,5.71,True
2093,17.84,274.91,2.69,1.0,12.0,27.89,6.45,True
2094,20.51,292.71,2.87,1.0,12.0,29.67,7.34,True
2095,18.7,280.64,2.75,1.0,12.0,28.46,6.73,True
2096,22.46,305.7,3.0,1.0,12.0,30.97,7.99,True
2097,19.66,287.09,2.81,1.0,12.0,29.11,7.05,True
2098,18.44,278.91,2.73,1.0,12.0,28.29,6.65,True
2099,22.05,302.99,2.97,1.0,12.0,30.7,7.85,True
2100,19.67,287.12,2.81,1.0,12.0,29.11,7.06,True
2101,21.57,299.79,2.94,1.0,12.0,30.38,7.69,True
2102,21.26,297.76,2.92,1.0,12.0,30.18,7.59,True
2103,16.3,264.66,2.59,1.0,12.0,26.87,5.93,True
2104,20.61,293.41,2.87,1.0,12.0,29.74,7.37,True
2105,16.87,268.46,2.62,1.0,12.0,27.25,6.12,True
2106,18.0,275.99,2.7,1.0,12.0,28.0,6.5,True
2107,21.84,301.58,2.96,1.0,12.0,30.56,7.78,True
2108,17.5,272.63,2.67,1.0,12.0,27.66,6.33,True
2109,22.09,303.28,2.97,1.0,12.0,30.73,7.86,True
2110,18.11,276.72,2.71,1.0,12.0,28.07,6.54,True
2111,19.13,283.53,2.78,1.0,12.0,28.75,6.88,True
2112,19.93,288.87,2.83,1.0,12.0,29.29,7.14,True
2113,16.27,264.45,2.58,1.0,12.0,26.84,5.92,True
2114,15.53,259.55,2.54,1.0,12.0,26.36,5.68,True
2115,19.39,285.27,2.79,1.0,12.0,28.93,6.96,True
2116,18.49,279.28,2.73,1.0,12.0,28.33,6.66,True
2117,19.93,288.85,2.83,1.0,12.0,29.29,7.14,True
2118,21.52,299.5,2.93,1.0,12.0,30.35,7.67,True
2119,19.37,285.12,2.79,1.0,12.0,28.91,6.96,True
2120,18.84,281.63,2.76,1.0,12.0,28.56,6.78,True
2121,19.31,284.75,2.79,1.0,12.0,28.88,6.94,True
2122,17.76,274.38,2.68,1.0,12.0,27.84,6.42,True
2123,16.98,269.21,2.63,1.0,12.0,27.32,6.16,True
2124,16.6,266.66,2.61,1.0,12.0,27.07,6.03,True
2125,22.29,304.59,2.99,1.0,12.0,30.86,7.93,True
2126,19.9,288.63,2.83,1.0,12.0,29.26,7.13,True
2127,19.28,284.51,2.79,1.0,12.0,28.85,6.93,True
2128,17.03,269.56,2.64,1.0,12.0,27.36,6.18,True
2129,17.09,269.95,2.64,1.0,12.0,27.39,6.2,True
2130,20.08,289.89,2.84,1.0,12.0,29.39,7.19,True
2131,18.59,279.91,2.74,1.0,12.0,28.39,6.7,True
2132,16.51,266.07,2.6,1.0,12.0,27.01,6.0,True
2133,21.17,297.16,2.91,1.0,12.0,30.12,7.56,True
2134,20.55,292.99,2.87,1.0,12.0,29.7,7.35,True
2135,16.14,263.59,2.58,1.0,12.0,26.76,5.88,True
2136,17.36,271.76,2.66,1.0,12.0,27.58,6.29,True
2137,20.51,292.76,2.87,1.0,12.0,29.68,7.34,True
2138,18.91,282.1,2.76,1.0,12.0,28.61,6.8,True
2139,16.09,263.24,2.57,1.0,12.0,26.72,5.86,True
2140,16.13,263.56,2.58,1.0,12.0,26.76,5.88,True
2141,20.11,290.05,2.84,1.0,12.0,29.41,7.2,True
2142,16.47,265.81,2.6,1.0,12.0,26.98,5.99,True
2143,19.14,283.61,2.78,1.0,12.0,28.76,6.88,True
