Model,Explainer,Project,TestIdx,Score
CatB,DeFlip,apache_cassandra,8056,0.24022532009822564
CatB,DeFlip,apache_cassandra,8058,0.12682636888066126
CatB,DeFlip,apache_cassandra,8065,0.13577373291095687
CatB,DeFlip,apache_cassandra,8068,0.14472110778958633
CatB,DeFlip,apache_cassandra,8072,0.26705882511051665
CatB,DeFlip,apache_cassandra,8074,0.3118010013155534
CatB,DeFlip,apache_cassandra,8078,0.2521596750093612
CatB,DeFlip,apache_cassandra,8082,7.7815926189456075
CatB,DeFlip,apache_cassandra,8083,7.165945169473938
CatB,DeFlip,apache_cassandra,8085,0.07609600155300997
CatB,DeFlip,apache_cassandra,8088,0.31186510394174666
CatB,DeFlip,apache_cassandra,8090,0.24620216155181435
CatB,DeFlip,apache_cassandra,8091,1.2637643359880981
CatB,DeFlip,apache_cassandra,8093,7.267604650227129
CatB,DeFlip,apache_cassandra,8094,3.525676491943127
CatB,DeFlip,apache_cassandra,8097,0.5565929050911157
CatB,DeFlip,apache_cassandra,8101,0.5535582284920115
CatB,DeFlip,apache_cassandra,8105,0.45212602068623264
CatB,DeFlip,apache_cassandra,8106,0.3267390985353881
CatB,DeFlip,apache_cassandra,8114,0.2551127737393588
CatB,DeFlip,apache_cassandra,8121,0.0999695024262777
CatB,DeFlip,apache_cassandra,8123,0.6221451247630778
CatB,DeFlip,apache_cassandra,8137,2.630548876658127
CatB,DeFlip,apache_cassandra,8141,2.072277648263042
CatB,DeFlip,apache_cassandra,8146,1.1622651118003902
CatB,DeFlip,apache_cassandra,8147,4.188029988985935
CatB,DeFlip,apache_cassandra,8153,0.35062858558438303
CatB,DeFlip,apache_flink,9356,1.2014495242235474
CatB,DeFlip,apache_flink,9358,0.06533565425932636
CatB,DeFlip,apache_flink,9361,5.008678106554395
CatB,DeFlip,apache_flink,9370,1.3327228722541324
CatB,DeFlip,apache_flink,9371,0.003702993489944739
CatB,DeFlip,apache_flink,9374,8.403092168320633
CatB,DeFlip,apache_flink,9376,7.593416016726063
CatB,DeFlip,apache_flink,9378,3.7718436839945206
CatB,DeFlip,apache_flink,9393,2.497124604035121
CatB,DeFlip,apache_flink,9397,4.103529191168166
CatB,DeFlip,apache_flink,9400,3.2234745934653035
CatB,DeFlip,apache_flink,9403,7.4940039536960334
CatB,DeFlip,apache_flink,9406,2.274327590069455
CatB,DeFlip,apache_flink,9432,3.0077878113355423
CatB,DeFlip,apache_flink,9438,3.7484395872487575
CatB,DeFlip,apache_flink,9450,1.198031168750429
CatB,DeFlip,apache_flink,9465,2.3986539834335465
CatB,DeFlip,apache_flink,9469,1.9651828833302694
CatB,DeFlip,apache_flink,9473,13.30187300836316
CatB,DeFlip,apache_flink,9489,0.3243837217671125
CatB,DeFlip,apache_flink,9496,2.721722162458933
CatB,DeFlip,apache_flink,9498,1.1187316711775634
CatB,DeFlip,apache_flink,9523,3.322405401857578
CatB,DeFlip,apache_flink,9532,1.09896975803177
CatB,DeFlip,apache_flink,9533,3.608756232320147
CatB,DeFlip,apache_flink,9536,0.2507423725353862
CatB,DeFlip,apache_flink,9550,0.9494554483183473
CatB,DeFlip,apache_flink,9551,13.464431777251253
CatB,DeFlip,apache_flink,9552,3.038099542736794
CatB,DeFlip,apache_flink,9558,7.199116936123161
CatB,DeFlip,apache_flink,9561,0.894052773125554
CatB,DeFlip,apache_flink,9564,3.9744292240652737
CatB,DeFlip,apache_flink,9579,0.48802510568095403
CatB,DeFlip,apache_flink,9582,2.95577551620633
CatB,DeFlip,apache_flink,9586,2.7794258045621065
CatB,DeFlip,apache_flink,9597,0.08536362349589721
CatB,DeFlip,apache_flink,9606,5.094187262742408
CatB,DeFlip,apache_flink,9616,5.95692617343871
CatB,DeFlip,apache_flink,9617,1.89182663641979
CatB,DeFlip,apache_flink,9630,0.6083597972617971
CatB,DeFlip,apache_flink,9655,0.2651021698631303
CatB,DeFlip,apache_flink,9680,6.9349291022987085
CatB,DeFlip,apache_flink,9685,1.1079336781028861
CatB,DeFlip,apache_flink,9704,4.613276340778906
CatB,DeFlip,apache_flink,9711,0.17164827607862437
CatB,DeFlip,apache_flink,9719,0.03505096948704817
CatB,DeFlip,apache_flink,9720,0.040435874257903404
CatB,DeFlip,apache_flink,9750,0.9120809104447402
CatB,DeFlip,apache_flink,9753,0.9121133772714494
CatB,DeFlip,apache_flink,9763,0.8330405678891095
CatB,DeFlip,apache_flink,9781,2.5080360388399074
CatB,DeFlip,apache_flink,9806,1.7103379525965647
CatB,DeFlip,apache_flink,9812,0.07017561089335794
CatB,DeFlip,apache_flink,9822,0.0459819482162635
CatB,DeFlip,apache_flink,9824,0.4376382753246174
CatB,DeFlip,apache_flink,9836,0.6785391285884654
CatB,DeFlip,apache_flink,9841,0.024262371851685116
CatB,DeFlip,apache_flink,9844,0.0013827139638326047
CatB,DeFlip,apache_flink,9862,1.0254375196775825
CatB,DeFlip,apache_flink,9864,0.05122557527950328
CatB,DeFlip,apache_flink,9872,0.0008894747377334866
CatB,DeFlip,apache_flink,9877,0.17168917238628645
CatB,DeFlip,apache_flink,9900,0.0013827139638333819
CatB,DeFlip,apache_flink,9909,1.2213214193018143
CatB,DeFlip,apache_flink,9911,2.59104296558352
CatB,DeFlip,apache_flink,9949,2.0963952853652197
CatB,DeFlip,apache_flink,9950,1.585957217808431
CatB,DeFlip,apache_flink,9955,0.32443836686069993
CatB,DeFlip,apache_flink,9957,0.18601999985368114
CatB,DeFlip,apache_flink,9963,0.0011656887043494102
CatB,DeFlip,apache_flink,9977,1.846842093050439
CatB,DeFlip,apache_flink,9979,0.4412340080885587
CatB,DeFlip,apache_flink,9982,1.6851568572971867
CatB,DeFlip,apache_flink,10006,4.2694995912037985
CatB,DeFlip,apache_flink,10008,0.36755431273066014
CatB,DeFlip,apache_flink,10017,1.4765729171754987
CatB,DeFlip,apache_flink,10029,1.5106678458161273
CatB,DeFlip,apache_flink,10054,1.0865497398443316
CatB,DeFlip,apache_flink,10060,0.7700921428193453
CatB,DeFlip,apache_flink,10064,1.7407712152275256
CatB,DeFlip,apache_flink,10089,2.554597348455902
CatB,DeFlip,apache_flink,10092,2.8642348595585365
CatB,DeFlip,apache_flink,10093,3.875959971101353
CatB,DeFlip,apache_flink,10094,0.7629511230690588
CatB,DeFlip,apache_flink,10105,4.653547490643689
CatB,DeFlip,apache_flink,10108,2.8764967902730194
CatB,DeFlip,apache_flink,10109,1.0344325856396666
CatB,DeFlip,apache_flink,10112,2.5819093819635928
CatB,DeFlip,apache_flink,10118,0.3477414095586083
CatB,DeFlip,apache_flink,10143,4.860565630042065
CatB,DeFlip,apache_flink,10163,1.7587086982435165
CatB,DeFlip,apache_flink,10189,0.002267495367122896
CatB,DeFlip,apache_flink,10192,6.143339166885731
CatB,DeFlip,apache_flink,10193,1.4692038695539116
CatB,DeFlip,apache_flink,10201,2.8319163272739285
CatB,DeFlip,apache_flink,10209,0.6155154934093877
CatB,DeFlip,apache_flink,10210,0.08716530615248644
CatB,DeFlip,apache_flink,10217,4.370342465007512
CatB,DeFlip,apache_flink,10250,0.8257796976423863
CatB,DeFlip,apache_flink,10257,4.702183146461659
CatB,DeFlip,apache_flink,10258,0.6353275372019833
CatB,DeFlip,apache_flink,10319,1.6920885247996238
CatB,DeFlip,apache_flink,10325,1.688447414058265
CatB,DeFlip,apache_flink,10327,0.07278711555505535
CatB,DeFlip,apache_flink,10362,0.07998211307573214
CatB,DeFlip,apache_flink,10376,0.0037020325102095075
CatB,DeFlip,apache_flink,10380,4.924988494469276
CatB,DeFlip,apache_flink,10383,0.044028586500682365
CatB,DeFlip,apache_flink,10401,0.3621876340237919
CatB,DeFlip,apache_flink,10403,0.013484065989587679
CatB,DeFlip,apache_flink,10447,0.3891280803380935
CatB,DeFlip,apache_flink,10470,0.0023024681096134314
CatB,DeFlip,apache_flink,10483,0.04437136200705566
CatB,DeFlip,apache_flink,10490,4.783326610559722
CatB,DeFlip,apache_flink,10577,0.20037493204183898
CatB,DeFlip,apache_flink,10740,2.5743341764621164
CatB,DeFlip,apache_flink,10741,2.7564388525110153
CatB,DeFlip,apache_flink,10753,0.46639912790624505
CatB,DeFlip,apache_flink,10783,0.006289825982498609
CatB,DeFlip,apache_flink,10818,2.9020499378568503
CatB,DeFlip,apache_flink,10824,0.20397415502392813
CatB,DeFlip,apache_flink,10887,0.0016289225441948885
CatB,DeFlip,apache_flink,10893,0.2561237760553024
CatB,DeFlip,apache_flink,10900,0.7683322802256758
CatB,DeFlip,apache_flink,10916,2.662442124296753
CatB,DeFlip,apache_flink,10958,0.561723047347476
CatB,DeFlip,apache_flink,10959,0.1662454615528353
CatB,DeFlip,apache_flink,10996,0.04942729564987691
CatB,DeFlip,apache_flink,11022,0.6155183855002909
CatB,DeFlip,apache_flink,11104,0.10695245118469421
CatB,DeFlip,apache_flink,11151,0.0013529649202980165
CatB,DeFlip,apache_flink,11159,1.0846097651129893
CatB,DeFlip,apache_flink,11249,0.25970126936594684
CatB,DeFlip,apache_flink,11268,1.152834864342849
CatB,DeFlip,apache_flink,11271,0.4070446975609039
CatB,DeFlip,apache_flink,11278,0.6461604888003549
CatB,DeFlip,apache_flink,11301,1.1959936577178008
CatB,DeFlip,apache_flink,11304,1.027215402354098
CatB,DeFlip,apache_flink,11334,1.2033802995350698
CatB,DeFlip,apache_flink,11346,2.386052028520419
CatB,DeFlip,apache_flink,11370,1.3489913848809045
CatB,DeFlip,apache_flink,11386,0.5293005334692178
CatB,DeFlip,apache_flink,11422,0.0022942386218294253
CatB,DeFlip,apache_flink,11425,0.0015859461560941979
CatB,DeFlip,apache_flink,11435,2.8819713615373552
CatB,DeFlip,apache_flink,11468,0.04113831478666752
CatB,DeFlip,apache_flink,11475,0.5059272280655007
CatB,DeFlip,apache_flink,11531,0.058407865166980044
CatB,DeFlip,apache_flink,11542,0.045826357764996606
CatB,DeFlip,apache_flink,11565,0.14288913679307072
CatB,DeFlip,apache_flink,11575,0.0005448307256165075
CatB,DeFlip,apache_flink,11578,0.5329056674566554
CatB,DeFlip,apache_flink,11616,0.4107257123014014
CatB,DeFlip,apache_groovy,6551,0.45571730646770525
CatB,DeFlip,apache_groovy,6581,0.08470658239749662
CatB,DeFlip,apache_groovy,6625,0.6826439159218156
CatB,DeFlip,apache_groovy,6672,0.4759758197139903
CatB,DeFlip,apache_groovy,6746,0.04234886054059919
CatB,DeFlip,apache_groovy,6789,0.13382435467742543
CatB,DeFlip,apache_groovy,6836,0.18802970165232552
CatB,DeFlip,apache_groovy,6984,0.4455285049003378
CatB,DeFlip,apache_groovy,7013,0.0050819632817704075
CatB,DeFlip,apache_groovy,7014,1.8751532473370907
CatB,DeFlip,apache_groovy,7097,1.6531909452233557
CatB,DeFlip,apache_groovy,7120,0.2761396788428551
CatB,DeFlip,apache_groovy,7153,0.5606391821961535
CatB,DeFlip,apache_groovy,7162,0.3879129822709722
CatB,DeFlip,apache_groovy,7192,2.069767375020577
CatB,DeFlip,apache_groovy,7198,0.9366742261687286
CatB,DeFlip,apache_groovy,7217,0.4725941630898859
CatB,DeFlip,apache_groovy,7259,0.02880000584575436
CatB,DeFlip,apache_groovy,7614,0.6758024079375522
CatB,DeFlip,apache_groovy,7962,0.14396644292591848
CatB,DeFlip,apache_groovy,7963,0.29302422733310196
CatB,DeFlip,apache_hadoop-hdfs,2325,2.9049008430948184
CatB,DeFlip,apache_hadoop-hdfs,2326,1.6542178452376888
CatB,DeFlip,apache_hadoop-hdfs,2328,0.0333668680707781
CatB,DeFlip,apache_hadoop-hdfs,2329,0.021757305721139042
CatB,DeFlip,apache_hadoop-hdfs,2331,4.207222460551282
CatB,DeFlip,apache_hadoop-hdfs,2332,0.3612052707610976
CatB,DeFlip,apache_hadoop-hdfs,2333,0.8058558370120547
CatB,DeFlip,apache_hadoop-hdfs,2334,0.8985380248803206
CatB,DeFlip,apache_hadoop-hdfs,2335,0.039165983280566086
CatB,DeFlip,apache_hadoop-hdfs,2336,1.1499241114663044
CatB,DeFlip,apache_hadoop-hdfs,2337,0.360250789175535
CatB,DeFlip,apache_hadoop-hdfs,2338,1.2196339660606106
CatB,DeFlip,apache_hadoop-hdfs,2339,1.7106801600974457
CatB,DeFlip,apache_hadoop-hdfs,2340,0.0333668680707781
CatB,DeFlip,apache_hadoop-hdfs,2341,0.12566642475148496
CatB,DeFlip,apache_hadoop-hdfs,2343,0.16761515770847024
CatB,DeFlip,apache_hadoop-hdfs,2344,5.849916649524097
CatB,DeFlip,apache_hadoop-hdfs,2345,1.2712653214611938
CatB,DeFlip,apache_hadoop-hdfs,2346,0.18580309587082752
CatB,DeFlip,apache_hadoop-hdfs,2348,0.03626713392130104
CatB,DeFlip,apache_hadoop-hdfs,2349,1.170952791514041
CatB,DeFlip,apache_hadoop-hdfs,2350,0.5465699349369
CatB,DeFlip,apache_hadoop-hdfs,2352,0.49492752633827886
CatB,DeFlip,apache_hadoop-hdfs,2353,0.7827027378265456
CatB,DeFlip,apache_hadoop-hdfs,2354,0.2984769380972814
CatB,DeFlip,apache_hadoop-hdfs,2355,0.19875001313096372
CatB,DeFlip,apache_hadoop-hdfs,2356,1.1342192537609534
CatB,DeFlip,apache_hadoop-hdfs,2358,0.007253851731637562
CatB,DeFlip,apache_hadoop-hdfs,2359,0.24960041515407347
CatB,DeFlip,apache_hadoop-hdfs,2360,0.004351461144227797
CatB,DeFlip,apache_hadoop-hdfs,2361,1.3039725035362588
CatB,DeFlip,apache_hadoop-hdfs,2363,0.0014506641094831907
CatB,DeFlip,apache_hadoop-hdfs,2364,0.941628764328214
CatB,DeFlip,apache_hadoop-hdfs,2365,3.392257113730535
CatB,DeFlip,apache_hadoop-hdfs,2366,0.606042390538059
CatB,DeFlip,apache_hadoop-hdfs,2367,0.024661821045435628
CatB,DeFlip,apache_hadoop-hdfs,2369,3.072953057060271
CatB,DeFlip,apache_hadoop-hdfs,2370,0.20171490632551342
CatB,DeFlip,apache_hadoop-hdfs,2371,0.0014506641094831907
CatB,DeFlip,apache_hadoop-hdfs,2372,0.9930397997724462
CatB,DeFlip,apache_hadoop-hdfs,2373,0.8288618133836768
CatB,DeFlip,apache_hadoop-hdfs,2374,0.524958953738383
CatB,DeFlip,apache_hadoop-hdfs,2375,1.2725966891041995
CatB,DeFlip,apache_hadoop-hdfs,2376,0.3437184640405156
CatB,DeFlip,apache_hadoop-hdfs,2377,0.4526801871548378
CatB,DeFlip,apache_hadoop-hdfs,2378,5.079969389675176
CatB,DeFlip,apache_hadoop-hdfs,2379,1.3667723314380051
CatB,DeFlip,apache_hadoop-hdfs,2380,0.3695844352462809
CatB,DeFlip,apache_hadoop-hdfs,2381,2.3115022999441717
CatB,DeFlip,apache_hadoop-hdfs,2382,1.3353594887958646
CatB,DeFlip,apache_hadoop-hdfs,2383,0.0014504870480759324
CatB,DeFlip,apache_hadoop-hdfs,2384,0.056574660839993074
CatB,DeFlip,apache_hadoop-hdfs,2385,0.007253851731637562
CatB,DeFlip,apache_hadoop-hdfs,2386,0.021757305721139042
CatB,DeFlip,apache_hadoop-hdfs,2388,3.330314985914261
CatB,DeFlip,apache_hadoop-hdfs,2389,0.4971502286756801
CatB,DeFlip,apache_hadoop-hdfs,2390,2.8229025388539895
CatB,DeFlip,apache_hadoop-hdfs,2391,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2392,0.9557376797419377
CatB,DeFlip,apache_hadoop-hdfs,2393,1.120812915089234
CatB,DeFlip,apache_hadoop-hdfs,2394,0.17564078458371812
CatB,DeFlip,apache_hadoop-hdfs,2396,2.0995783295143937
CatB,DeFlip,apache_hadoop-hdfs,2397,1.9277457082832608
CatB,DeFlip,apache_hadoop-hdfs,2399,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2400,0.3662052085074627
CatB,DeFlip,apache_hadoop-hdfs,2401,0.5621880381347969
CatB,DeFlip,apache_hadoop-hdfs,2402,1.6184798013523587
CatB,DeFlip,apache_hadoop-hdfs,2403,1.5849161632647264
CatB,DeFlip,apache_hadoop-hdfs,2404,0.8452815057924548
CatB,DeFlip,apache_hadoop-hdfs,2405,1.6865356812595376
CatB,DeFlip,apache_hadoop-hdfs,2406,1.3724241323725215
CatB,DeFlip,apache_hadoop-hdfs,2407,2.895113271070821
CatB,DeFlip,apache_hadoop-hdfs,2410,2.1059404287734282
CatB,DeFlip,apache_hadoop-hdfs,2411,1.4543964799505873
CatB,DeFlip,apache_hadoop-hdfs,2412,0.9090809555847861
CatB,DeFlip,apache_hadoop-hdfs,2413,1.2437641519114404
CatB,DeFlip,apache_hadoop-hdfs,2414,0.8862341282296807
CatB,DeFlip,apache_hadoop-hdfs,2415,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2416,1.1641485231269217
CatB,DeFlip,apache_hadoop-hdfs,2417,0.8999798764814197
CatB,DeFlip,apache_hadoop-hdfs,2418,1.0431683149715671
CatB,DeFlip,apache_hadoop-hdfs,2419,2.0083003320912893
CatB,DeFlip,apache_hadoop-hdfs,2420,1.5277057799320097
CatB,DeFlip,apache_hadoop-hdfs,2421,2.1886854682608696
CatB,DeFlip,apache_hadoop-hdfs,2422,2.2813556701780358
CatB,DeFlip,apache_hadoop-hdfs,2424,0.3502560643038377
CatB,DeFlip,apache_hadoop-hdfs,2425,0.36610497887467247
CatB,DeFlip,apache_hadoop-hdfs,2426,0.5589233602389352
CatB,DeFlip,apache_hadoop-hdfs,2427,1.78562644052404
CatB,DeFlip,apache_hadoop-hdfs,2428,1.5061890658174113
CatB,DeFlip,apache_hadoop-hdfs,2430,0.8275368083349033
CatB,DeFlip,apache_hadoop-hdfs,2431,2.223221121320658
CatB,DeFlip,apache_hadoop-hdfs,2433,1.188257839370749
CatB,DeFlip,apache_hadoop-hdfs,2434,0.10434332313489464
CatB,DeFlip,apache_hadoop-hdfs,2435,2.476684188809495
CatB,DeFlip,apache_hadoop-hdfs,2436,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2437,1.42647625905613
CatB,DeFlip,apache_hadoop-hdfs,2438,2.02403925317334
CatB,DeFlip,apache_hadoop-hdfs,2439,1.5643194180587896
CatB,DeFlip,apache_hadoop-hdfs,2440,1.9453535847550225
CatB,DeFlip,apache_hadoop-hdfs,2441,0.8021156670485863
CatB,DeFlip,apache_hadoop-hdfs,2442,1.8049898070739119
CatB,DeFlip,apache_hadoop-hdfs,2444,0.4205910395885191
CatB,DeFlip,apache_hadoop-hdfs,2445,0.8603449636948597
CatB,DeFlip,apache_hadoop-hdfs,2447,3.0296542393235066
CatB,DeFlip,apache_hadoop-hdfs,2448,0.32918828868192784
CatB,DeFlip,apache_hadoop-hdfs,2450,0.6449159615615035
CatB,DeFlip,apache_hadoop-hdfs,2451,2.119967693218916
CatB,DeFlip,apache_hadoop-hdfs,2452,1.7354201865114023
CatB,DeFlip,apache_hadoop-hdfs,2454,3.2348819993159212
CatB,DeFlip,apache_hadoop-hdfs,2456,1.0512401688715807
CatB,DeFlip,apache_hadoop-hdfs,2457,0.5793349808646152
CatB,DeFlip,apache_hadoop-hdfs,2458,1.3260425147639299
CatB,DeFlip,apache_hadoop-hdfs,2459,1.3344054366120415
CatB,DeFlip,apache_hadoop-hdfs,2464,2.075144992920428
CatB,DeFlip,apache_hadoop-hdfs,2465,1.4955363362637442
CatB,DeFlip,apache_hadoop-hdfs,2466,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2467,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2468,0.7813196432288135
CatB,DeFlip,apache_hadoop-hdfs,2469,1.6192232414976413
CatB,DeFlip,apache_hadoop-hdfs,2470,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2472,8.728522456027388
CatB,DeFlip,apache_hadoop-hdfs,2473,0.021757305721139042
CatB,DeFlip,apache_hadoop-hdfs,2474,1.207413859816708
CatB,DeFlip,apache_hadoop-hdfs,2475,0.7838300762061481
CatB,DeFlip,apache_hadoop-hdfs,2476,2.140150083174748
CatB,DeFlip,apache_hadoop-hdfs,2477,1.145674459641228
CatB,DeFlip,apache_hadoop-hdfs,2478,0.8522681804266613
CatB,DeFlip,apache_hadoop-hdfs,2479,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2480,0.1302332811429624
CatB,DeFlip,apache_hadoop-hdfs,2481,1.8094203538933027
CatB,DeFlip,apache_hadoop-hdfs,2482,1.0140977739127397
CatB,DeFlip,apache_hadoop-hdfs,2483,0.17064941693273797
CatB,DeFlip,apache_hadoop-hdfs,2485,0.6850350200925412
CatB,DeFlip,apache_hadoop-hdfs,2486,1.2971908209003282
CatB,DeFlip,apache_hadoop-hdfs,2488,0.010153409336531583
CatB,DeFlip,apache_hadoop-hdfs,2490,2.594725934040752
CatB,DeFlip,apache_hadoop-hdfs,2491,0.2806872671340807
CatB,DeFlip,apache_hadoop-hdfs,2492,4.093102911972311
CatB,DeFlip,apache_hadoop-hdfs,2493,2.460053373527615
CatB,DeFlip,apache_hadoop-hdfs,2494,0.5567055944472261
CatB,DeFlip,apache_hadoop-hdfs,2495,0.3987215444206182
CatB,DeFlip,apache_hadoop-hdfs,2496,0.8320700858942414
CatB,DeFlip,apache_hadoop-hdfs,2497,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2498,0.8042789891248256
CatB,DeFlip,apache_hadoop-hdfs,2499,0.010153409336531583
CatB,DeFlip,apache_hadoop-hdfs,2500,2.385077191818041
CatB,DeFlip,apache_hadoop-hdfs,2501,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2502,1.325884933083089
CatB,DeFlip,apache_hadoop-hdfs,2503,1.1758555344772832
CatB,DeFlip,apache_hadoop-hdfs,2505,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2506,2.5716115003781645
CatB,DeFlip,apache_hadoop-hdfs,2507,1.1012801270373056
CatB,DeFlip,apache_hadoop-hdfs,2508,1.2761400261843723
CatB,DeFlip,apache_hadoop-hdfs,2509,3.958737608930019
CatB,DeFlip,apache_hadoop-hdfs,2511,1.7427123495241603
CatB,DeFlip,apache_hadoop-hdfs,2512,3.1492416936578618
CatB,DeFlip,apache_hadoop-hdfs,2513,1.2178390473770957
CatB,DeFlip,apache_hadoop-hdfs,2514,1.3652447588818561
CatB,DeFlip,apache_hadoop-hdfs,2515,0.7607976497772823
CatB,DeFlip,apache_hadoop-hdfs,2516,1.3721191881375125
CatB,DeFlip,apache_hadoop-hdfs,2517,0.09718829818611932
CatB,DeFlip,apache_hadoop-hdfs,2518,2.4329339130492507
CatB,DeFlip,apache_hadoop-hdfs,2519,0.7558150181498173
CatB,DeFlip,apache_hadoop-hdfs,2521,3.272857497316976
CatB,DeFlip,apache_hadoop-hdfs,2522,2.7383058123588
CatB,DeFlip,apache_hadoop-hdfs,2523,1.0657892511310871
CatB,DeFlip,apache_hadoop-hdfs,2524,1.0635552099996954
CatB,DeFlip,apache_hadoop-hdfs,2525,2.712843141333111
CatB,DeFlip,apache_hadoop-hdfs,2526,2.359549805458871
CatB,DeFlip,apache_hadoop-hdfs,2527,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2528,2.193347523611508
CatB,DeFlip,apache_hadoop-hdfs,2529,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2530,1.154763669663206
CatB,DeFlip,apache_hadoop-hdfs,2533,1.1456503103934863
CatB,DeFlip,apache_hadoop-hdfs,2535,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2536,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2537,0.5605286482087765
CatB,DeFlip,apache_hadoop-hdfs,2538,4.5072096402797115
CatB,DeFlip,apache_hadoop-hdfs,2539,1.0184515543570252
CatB,DeFlip,apache_hadoop-hdfs,2540,0.17873922781685286
CatB,DeFlip,apache_hadoop-hdfs,2541,0.2677533454641564
CatB,DeFlip,apache_hadoop-hdfs,2542,3.0731650980567293
CatB,DeFlip,apache_hadoop-hdfs,2543,0.6009218795207536
CatB,DeFlip,apache_hadoop-hdfs,2544,2.3066077434802246
CatB,DeFlip,apache_hadoop-hdfs,2545,0.13338958090276842
CatB,DeFlip,apache_hadoop-hdfs,2546,1.7084339517943081
CatB,DeFlip,apache_hadoop-hdfs,2547,2.401482685469407
CatB,DeFlip,apache_hadoop-hdfs,2548,2.4298099299144647
CatB,DeFlip,apache_hadoop-hdfs,2549,3.796930634641678
CatB,DeFlip,apache_hadoop-hdfs,2551,3.242074522644434
CatB,DeFlip,apache_hadoop-hdfs,2552,4.297005917197398
CatB,DeFlip,apache_hadoop-hdfs,2553,5.2447328628681955
CatB,DeFlip,apache_hadoop-hdfs,2554,1.378055474672629
CatB,DeFlip,apache_hadoop-hdfs,2555,3.934804123540853
CatB,DeFlip,apache_hadoop-hdfs,2556,0.0014506641094831907
CatB,DeFlip,apache_hadoop-hdfs,2558,1.7921400001241783
CatB,DeFlip,apache_hadoop-hdfs,2560,0.9218261034456827
CatB,DeFlip,apache_hadoop-hdfs,2561,1.083592348857135
CatB,DeFlip,apache_hadoop-hdfs,2562,2.4355249005630424
CatB,DeFlip,apache_hadoop-hdfs,2563,0.049343353464125495
CatB,DeFlip,apache_hadoop-hdfs,2564,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2565,0.7746144917140947
CatB,DeFlip,apache_hadoop-hdfs,2566,1.7255242714810881
CatB,DeFlip,apache_hadoop-hdfs,2567,1.2089264308723444
CatB,DeFlip,apache_hadoop-hdfs,2570,0.9821851579802723
CatB,DeFlip,apache_hadoop-hdfs,2571,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2572,0.9638830788560703
CatB,DeFlip,apache_hadoop-hdfs,2573,4.336164941599728
CatB,DeFlip,apache_hadoop-hdfs,2574,2.3808871915622056
CatB,DeFlip,apache_hadoop-hdfs,2575,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2578,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2579,1.1688155020561082
CatB,DeFlip,apache_hadoop-hdfs,2582,0.22751593347608182
CatB,DeFlip,apache_hadoop-hdfs,2583,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2584,1.4511086293316264
CatB,DeFlip,apache_hadoop-hdfs,2585,2.8726618698705493
CatB,DeFlip,apache_hadoop-hdfs,2586,3.442192995544679
CatB,DeFlip,apache_hadoop-hdfs,2590,0.3693693732524923
CatB,DeFlip,apache_hadoop-hdfs,2591,2.417227917797906
CatB,DeFlip,apache_hadoop-hdfs,2592,2.6931611662339763
CatB,DeFlip,apache_hadoop-hdfs,2594,0.9500727931585371
CatB,DeFlip,apache_hadoop-hdfs,2595,3.233012557797325
CatB,DeFlip,apache_hadoop-hdfs,2596,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2597,1.8992956730607995
CatB,DeFlip,apache_hadoop-hdfs,2598,0.08007144180289993
CatB,DeFlip,apache_hadoop-hdfs,2599,2.47435336075836
CatB,DeFlip,apache_hadoop-hdfs,2601,0.728214998817527
CatB,DeFlip,apache_hadoop-hdfs,2603,3.037137271321023
CatB,DeFlip,apache_hadoop-hdfs,2605,5.701172983889219
CatB,DeFlip,apache_hadoop-hdfs,2606,0.7511599173284063
CatB,DeFlip,apache_hadoop-hdfs,2607,1.863378800286177
CatB,DeFlip,apache_hadoop-hdfs,2608,3.0614384013961202
CatB,DeFlip,apache_hadoop-hdfs,2609,3.6363126909591927
CatB,DeFlip,apache_hadoop-hdfs,2610,3.4435089591416093
CatB,DeFlip,apache_hadoop-hdfs,2611,0.22083075836045588
CatB,DeFlip,apache_hadoop-hdfs,2612,1.4794250160221647
CatB,DeFlip,apache_hadoop-hdfs,2613,0.7511599173284063
