Model,Explainer,Project,TestIdx,Score
XGB,DeFlip,apache_flink,9473,13.342678792723072
XGB,DeFlip,apache_flink,9489,0.282169629671492
XGB,DeFlip,apache_flink,9491,7.7977174724624945
XGB,DeFlip,apache_flink,9496,1.3694020503585218
XGB,DeFlip,apache_flink,9523,3.355720314729441
XGB,DeFlip,apache_flink,9532,1.2329558237036429
XGB,DeFlip,apache_flink,9533,3.4631872661008543
XGB,DeFlip,apache_flink,9536,0.42951330283725997
XGB,DeFlip,apache_flink,9537,0.04839617596963536
XGB,DeFlip,apache_flink,9550,4.556710353833263
XGB,DeFlip,apache_flink,9551,13.601143442151526
XGB,DeFlip,apache_flink,9552,2.6579869659102826
XGB,DeFlip,apache_flink,9557,10.9211695403499
XGB,DeFlip,apache_flink,9558,7.467384182849548
XGB,DeFlip,apache_flink,9561,0.886046464091989
XGB,DeFlip,apache_flink,9562,0.06111470093805718
XGB,DeFlip,apache_flink,9563,0.10603976524454795
XGB,DeFlip,apache_flink,9564,4.097432868239795
XGB,DeFlip,apache_flink,9579,0.1240135482859542
XGB,DeFlip,apache_flink,9582,2.9333339190957752
XGB,DeFlip,apache_flink,9586,2.8074929375114013
XGB,DeFlip,apache_flink,9597,0.13071976448168576
XGB,DeFlip,apache_flink,9606,4.494567686497822
XGB,DeFlip,apache_flink,9616,4.9801712259346465
XGB,DeFlip,apache_flink,9617,1.9303853805461073
XGB,DeFlip,apache_flink,9655,1.0531399840647298
XGB,DeFlip,apache_flink,9680,8.27234781842135
XGB,DeFlip,apache_flink,9685,1.0028756225111273
XGB,DeFlip,apache_flink,9704,4.745351391832369
XGB,DeFlip,apache_flink,9719,0.2120592723563486
XGB,DeFlip,apache_flink,9720,0.02336332126323204
XGB,DeFlip,apache_flink,9723,0.19229617495288723
XGB,DeFlip,apache_flink,9738,3.5443244984928217
XGB,DeFlip,apache_flink,9750,0.9112648523679927
XGB,DeFlip,apache_flink,9753,0.916630653593058
XGB,DeFlip,apache_flink,9763,0.814266697646725
XGB,DeFlip,apache_flink,9777,10.457877705330665
XGB,DeFlip,apache_flink,9781,2.4965193665314858
XGB,DeFlip,apache_flink,9806,1.2508802087612763
XGB,DeFlip,apache_flink,9812,0.7675060682319959
XGB,DeFlip,apache_flink,9822,0.5517868821517236
XGB,DeFlip,apache_flink,9824,0.6165450392097473
XGB,DeFlip,apache_flink,9827,0.19949674649676497
XGB,DeFlip,apache_flink,9836,0.8627050093925043
XGB,DeFlip,apache_flink,9844,0.07744513502065509
XGB,DeFlip,apache_flink,9862,1.0262430479726945
XGB,DeFlip,apache_flink,9864,0.16895076890742736
XGB,DeFlip,apache_flink,9872,0.0018151203520475612
XGB,DeFlip,apache_flink,9873,0.043560493210231324
XGB,DeFlip,apache_flink,9877,0.5337727270209099
XGB,DeFlip,apache_flink,9892,0.0290423352232283
XGB,DeFlip,apache_flink,9900,0.0021510710693800617
XGB,DeFlip,apache_flink,9909,1.3622061785694766
XGB,DeFlip,apache_flink,9911,2.595212100999807
XGB,DeFlip,apache_flink,9938,0.06292259153123761
XGB,DeFlip,apache_flink,9942,2.225086969568426
XGB,DeFlip,apache_flink,9949,2.095735419049398
XGB,DeFlip,apache_flink,9950,0.9275092342451833
XGB,DeFlip,apache_flink,9957,0.22644030620048114
XGB,DeFlip,apache_flink,9977,1.5329693790713503
XGB,DeFlip,apache_flink,9979,0.7639119656432938
XGB,DeFlip,apache_flink,9982,1.942998303981772
XGB,DeFlip,apache_flink,10006,4.40295535987421
XGB,DeFlip,apache_flink,10008,0.4547391497085889
XGB,DeFlip,apache_flink,10017,2.034317709034366
XGB,DeFlip,apache_flink,10018,0.019357601767617028
XGB,DeFlip,apache_flink,10027,0.012581126717128882
XGB,DeFlip,apache_flink,10029,1.477393817255105
XGB,DeFlip,apache_flink,10054,1.0567925769425468
XGB,DeFlip,apache_flink,10060,1.2508835520183603
XGB,DeFlip,apache_flink,10064,1.8567602698692307
XGB,DeFlip,apache_flink,10089,2.5848544347635665
XGB,DeFlip,apache_flink,10092,3.3893472315094453
XGB,DeFlip,apache_flink,10093,4.047396662130836
XGB,DeFlip,apache_flink,10094,0.6812408950597616
XGB,DeFlip,apache_flink,10105,4.98698455528996
XGB,DeFlip,apache_flink,10108,2.875648171108822
XGB,DeFlip,apache_flink,10109,0.7943701745934706
XGB,DeFlip,apache_flink,10112,2.034459109785497
XGB,DeFlip,apache_flink,10118,0.31816126286474156
XGB,DeFlip,apache_flink,10143,4.892494560406162
XGB,DeFlip,apache_flink,10163,1.6391904117903293
XGB,DeFlip,apache_flink,10189,0.06288785368468935
XGB,DeFlip,apache_flink,10192,6.420556728002251
XGB,DeFlip,apache_flink,10193,0.9167030458418016
XGB,DeFlip,apache_flink,10201,3.1361848974119217
XGB,DeFlip,apache_flink,10210,0.10067699289557425
XGB,DeFlip,apache_flink,10217,4.778722024798719
XGB,DeFlip,apache_flink,10250,0.8034250823080373
XGB,DeFlip,apache_flink,10257,2.4515101992574975
XGB,DeFlip,apache_flink,10258,1.0658490666308378
XGB,DeFlip,apache_flink,10319,1.6860689996313576
XGB,DeFlip,apache_flink,10325,1.3783731677727518
XGB,DeFlip,apache_flink,10327,0.0700936791624765
XGB,DeFlip,apache_flink,10362,0.08626872112508564
XGB,DeFlip,apache_flink,10376,3.973313944971579e-06
XGB,DeFlip,apache_flink,10380,4.835212968626519
XGB,DeFlip,apache_flink,10383,0.4475393687766725
XGB,DeFlip,apache_flink,10401,0.4565186828049801
XGB,DeFlip,apache_flink,10403,0.07368784441314818
XGB,DeFlip,apache_flink,10420,0.019358621417128352
XGB,DeFlip,apache_flink,10447,0.38818819578260444
XGB,DeFlip,apache_flink,10470,0.004518071311074845
XGB,DeFlip,apache_flink,10483,0.0021846132195278978
XGB,DeFlip,apache_flink,10490,4.860345424955315
XGB,DeFlip,apache_flink,10493,0.11681914332256918
XGB,DeFlip,apache_flink,10494,0.11861341847743928
XGB,DeFlip,apache_flink,10577,0.08193997738049558
XGB,DeFlip,apache_flink,10740,2.573662902882856
XGB,DeFlip,apache_flink,10741,2.6168995025007225
XGB,DeFlip,apache_flink,10753,0.11137560942768715
XGB,DeFlip,apache_flink,10783,0.016175331493042955
XGB,DeFlip,apache_flink,10818,2.8232871712236767
XGB,DeFlip,apache_flink,10824,0.12401310986639619
XGB,DeFlip,apache_flink,10887,0.003796023888423039
XGB,DeFlip,apache_flink,10893,0.10953317314667371
XGB,DeFlip,apache_flink,10900,0.7477540157236942
XGB,DeFlip,apache_flink,10909,0.041333777650298165
XGB,DeFlip,apache_flink,10916,3.2511885399889096
XGB,DeFlip,apache_flink,10958,0.9221021913753793
XGB,DeFlip,apache_flink,10996,0.05751606151564362
XGB,DeFlip,apache_flink,11022,0.6182104593967108
XGB,DeFlip,apache_flink,11037,0.0010170340183185411
XGB,DeFlip,apache_flink,11104,0.3271286920061537
XGB,DeFlip,apache_flink,11137,0.02875780581741824
XGB,DeFlip,apache_flink,11151,0.0008034213967217374
XGB,DeFlip,apache_flink,11159,1.642540632172514
XGB,DeFlip,apache_flink,11249,0.19951564845310749
XGB,DeFlip,apache_flink,11258,0.07159143448321009
XGB,DeFlip,apache_flink,11268,0.9488675800699913
XGB,DeFlip,apache_flink,11271,0.3756218503278533
XGB,DeFlip,apache_flink,11276,0.09706583564681526
XGB,DeFlip,apache_flink,11278,0.6452430815753663
XGB,DeFlip,apache_flink,11304,0.9848464047282022
XGB,DeFlip,apache_flink,11334,1.2059495662541198
XGB,DeFlip,apache_flink,11346,2.323748188065258
XGB,DeFlip,apache_flink,11370,1.3785870911309457
XGB,DeFlip,apache_flink,11386,0.5588966441835274
XGB,DeFlip,apache_flink,11422,0.003787377618586385
XGB,DeFlip,apache_flink,11425,0.001678753983975434
XGB,DeFlip,apache_flink,11435,4.020360131559111
XGB,DeFlip,apache_flink,11468,0.01258001701113784
XGB,DeFlip,apache_flink,11475,0.5140437076601344
XGB,DeFlip,apache_flink,11531,0.5356108787295607
XGB,DeFlip,apache_flink,11542,0.04492836514624174
XGB,DeFlip,apache_flink,11565,0.22106399061826518
XGB,DeFlip,apache_flink,11575,0.7493024920537856
XGB,DeFlip,apache_flink,11578,0.47087867251032645
XGB,DeFlip,apache_flink,11616,0.49789661657784634
XGB,DeFlip,apache_flink,11617,0.024201286251799542
XGB,DeFlip,apache_groovy,6487,0.03048947431080351
XGB,DeFlip,apache_groovy,6554,0.8976920778668188
XGB,DeFlip,apache_groovy,6576,0.3116805674270768
XGB,DeFlip,apache_groovy,6625,0.4709970107713432
XGB,DeFlip,apache_groovy,6636,0.11858457051487165
XGB,DeFlip,apache_groovy,6672,0.2981084552093766
XGB,DeFlip,apache_groovy,6697,0.3083137970390287
XGB,DeFlip,apache_groovy,6699,0.19987664836113295
XGB,DeFlip,apache_groovy,6746,0.1829270307374995
XGB,DeFlip,apache_groovy,6789,0.29474747391312817
XGB,DeFlip,apache_groovy,6984,0.0677649215445677
XGB,DeFlip,apache_groovy,7013,0.39972851863403863
XGB,DeFlip,apache_groovy,7014,3.6687674589206116
XGB,DeFlip,apache_groovy,7097,1.9376775376016564
XGB,DeFlip,apache_groovy,7120,0.23377260059247293
XGB,DeFlip,apache_groovy,7153,0.5216749103803532
XGB,DeFlip,apache_groovy,7162,0.4031349545578152
XGB,DeFlip,apache_groovy,7192,1.7041812657945898
XGB,DeFlip,apache_groovy,7194,0.71138836227546
XGB,DeFlip,apache_groovy,7217,1.0400077836374202
XGB,DeFlip,apache_groovy,7220,0.26763377264192
XGB,DeFlip,apache_groovy,7575,0.6403694865614975
XGB,DeFlip,apache_groovy,7614,0.7283503463295671
XGB,DeFlip,apache_groovy,7615,0.6064090200385776
XGB,DeFlip,apache_groovy,7639,0.1321476760428746
XGB,DeFlip,apache_groovy,7741,0.0033948444142823664
XGB,DeFlip,apache_groovy,7962,0.12534703413632622
XGB,DeFlip,apache_groovy,7963,0.16611546292406354
XGB,DeFlip,apache_groovy,8012,0.2846090876386218
XGB,DeFlip,apache_hadoop-hdfs,2325,2.90415581912892
XGB,DeFlip,apache_hadoop-hdfs,2326,0.6162365999387185
XGB,DeFlip,apache_hadoop-hdfs,2328,0.031913548040186424
XGB,DeFlip,apache_hadoop-hdfs,2329,0.02030752553539983
XGB,DeFlip,apache_hadoop-hdfs,2331,5.160174190678931
XGB,DeFlip,apache_hadoop-hdfs,2332,0.359788779503211
XGB,DeFlip,apache_hadoop-hdfs,2333,0.7113858416949181
XGB,DeFlip,apache_hadoop-hdfs,2334,0.7651874771236609
XGB,DeFlip,apache_hadoop-hdfs,2335,0.03933846660762519
XGB,DeFlip,apache_hadoop-hdfs,2336,0.6893950033265762
XGB,DeFlip,apache_hadoop-hdfs,2337,0.3304913205060256
XGB,DeFlip,apache_hadoop-hdfs,2338,1.0416324424513446
XGB,DeFlip,apache_hadoop-hdfs,2339,1.724328069627019
XGB,DeFlip,apache_hadoop-hdfs,2340,0.031913548040186424
XGB,DeFlip,apache_hadoop-hdfs,2341,0.08296036699078102
XGB,DeFlip,apache_hadoop-hdfs,2343,0.16858950802084732
XGB,DeFlip,apache_hadoop-hdfs,2344,5.6959511533955896
XGB,DeFlip,apache_hadoop-hdfs,2345,1.356370558716603
XGB,DeFlip,apache_hadoop-hdfs,2346,0.06382284660659912
XGB,DeFlip,apache_hadoop-hdfs,2348,0.031912131548928524
XGB,DeFlip,apache_hadoop-hdfs,2349,1.0638297593627923
XGB,DeFlip,apache_hadoop-hdfs,2350,0.43431556552272393
XGB,DeFlip,apache_hadoop-hdfs,2352,0.49105569407203054
XGB,DeFlip,apache_hadoop-hdfs,2353,1.8589933589296235
XGB,DeFlip,apache_hadoop-hdfs,2354,0.28957444593629306
XGB,DeFlip,apache_hadoop-hdfs,2355,0.27169506437923696
XGB,DeFlip,apache_hadoop-hdfs,2356,1.119517367699619
XGB,DeFlip,apache_hadoop-hdfs,2358,0.005802125253710988
XGB,DeFlip,apache_hadoop-hdfs,2359,0.06382284660659912
XGB,DeFlip,apache_hadoop-hdfs,2360,2.6508977623700263
XGB,DeFlip,apache_hadoop-hdfs,2361,1.5042544968092204
XGB,DeFlip,apache_hadoop-hdfs,2363,2.4899260375743637e-08
XGB,DeFlip,apache_hadoop-hdfs,2364,1.166253415629618
XGB,DeFlip,apache_hadoop-hdfs,2365,2.640232541003141
XGB,DeFlip,apache_hadoop-hdfs,2366,0.762371343424614
XGB,DeFlip,apache_hadoop-hdfs,2367,0.023208501014843896
XGB,DeFlip,apache_hadoop-hdfs,2369,1.5645183894887484
XGB,DeFlip,apache_hadoop-hdfs,2370,0.19136020864985862
XGB,DeFlip,apache_hadoop-hdfs,2371,2.4899260375743637e-08
XGB,DeFlip,apache_hadoop-hdfs,2372,0.38107544658677905
XGB,DeFlip,apache_hadoop-hdfs,2373,0.8184895604084349
XGB,DeFlip,apache_hadoop-hdfs,2374,0.5210557647017701
XGB,DeFlip,apache_hadoop-hdfs,2375,1.7966773362988617
XGB,DeFlip,apache_hadoop-hdfs,2376,0.4660144050596316
XGB,DeFlip,apache_hadoop-hdfs,2377,1.1504924144164392
XGB,DeFlip,apache_hadoop-hdfs,2378,5.683767999369626
XGB,DeFlip,apache_hadoop-hdfs,2379,0.6822213855216622
XGB,DeFlip,apache_hadoop-hdfs,2380,0.5210116068296182
XGB,DeFlip,apache_hadoop-hdfs,2381,2.181244653202451
XGB,DeFlip,apache_hadoop-hdfs,2382,0.7373111589801096
XGB,DeFlip,apache_hadoop-hdfs,2383,2.4899260375743637e-08
XGB,DeFlip,apache_hadoop-hdfs,2384,0.055129839756948684
XGB,DeFlip,apache_hadoop-hdfs,2385,0.005802125253710988
XGB,DeFlip,apache_hadoop-hdfs,2386,0.02030752553539983
XGB,DeFlip,apache_hadoop-hdfs,2388,3.788756029218015
XGB,DeFlip,apache_hadoop-hdfs,2389,0.3557533338748109
XGB,DeFlip,apache_hadoop-hdfs,2390,2.7968577648441535
XGB,DeFlip,apache_hadoop-hdfs,2391,0.11316136185567821
XGB,DeFlip,apache_hadoop-hdfs,2392,0.9502007865797708
XGB,DeFlip,apache_hadoop-hdfs,2393,1.8533372753950546
XGB,DeFlip,apache_hadoop-hdfs,2394,3.5196389366400007
XGB,DeFlip,apache_hadoop-hdfs,2396,2.8058887690361782
XGB,DeFlip,apache_hadoop-hdfs,2397,2.668854176367979
XGB,DeFlip,apache_hadoop-hdfs,2399,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2401,1.661332892389653
XGB,DeFlip,apache_hadoop-hdfs,2402,1.6335150537162102
XGB,DeFlip,apache_hadoop-hdfs,2403,1.6339116735430883
XGB,DeFlip,apache_hadoop-hdfs,2404,0.7433746567591293
XGB,DeFlip,apache_hadoop-hdfs,2405,1.5609320440501349
XGB,DeFlip,apache_hadoop-hdfs,2406,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2407,2.929071235791125
XGB,DeFlip,apache_hadoop-hdfs,2410,6.3370433301054945
XGB,DeFlip,apache_hadoop-hdfs,2411,0.4876826193143461
XGB,DeFlip,apache_hadoop-hdfs,2412,1.3516391880666194
XGB,DeFlip,apache_hadoop-hdfs,2413,0.5532040539400869
XGB,DeFlip,apache_hadoop-hdfs,2414,0.14325717116897135
XGB,DeFlip,apache_hadoop-hdfs,2415,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2416,1.338346640932711
XGB,DeFlip,apache_hadoop-hdfs,2417,1.6673307421917252
XGB,DeFlip,apache_hadoop-hdfs,2418,1.6427345596531622
XGB,DeFlip,apache_hadoop-hdfs,2419,2.1205951004333508
XGB,DeFlip,apache_hadoop-hdfs,2420,1.524041731613704
XGB,DeFlip,apache_hadoop-hdfs,2421,2.8884742500027696
XGB,DeFlip,apache_hadoop-hdfs,2422,0.32685331888846336
XGB,DeFlip,apache_hadoop-hdfs,2424,0.2604795941439826
XGB,DeFlip,apache_hadoop-hdfs,2425,0.027499415401008365
XGB,DeFlip,apache_hadoop-hdfs,2426,0.45130032361324535
XGB,DeFlip,apache_hadoop-hdfs,2427,1.105913389539054
XGB,DeFlip,apache_hadoop-hdfs,2428,1.511293927394374
XGB,DeFlip,apache_hadoop-hdfs,2430,2.7314625863203914
XGB,DeFlip,apache_hadoop-hdfs,2431,2.215112436627639
XGB,DeFlip,apache_hadoop-hdfs,2433,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2434,3.510858254586381
XGB,DeFlip,apache_hadoop-hdfs,2435,0.1944774609077986
XGB,DeFlip,apache_hadoop-hdfs,2436,0.02901257394403456
XGB,DeFlip,apache_hadoop-hdfs,2437,4.195215835211009
XGB,DeFlip,apache_hadoop-hdfs,2438,2.7031235982784745
XGB,DeFlip,apache_hadoop-hdfs,2439,2.908786163631575
XGB,DeFlip,apache_hadoop-hdfs,2440,1.9062985830014854
XGB,DeFlip,apache_hadoop-hdfs,2441,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2442,2.550585121011658
XGB,DeFlip,apache_hadoop-hdfs,2443,0.015469396805000923
XGB,DeFlip,apache_hadoop-hdfs,2444,1.8163438256786408
XGB,DeFlip,apache_hadoop-hdfs,2445,0.060923289001705155
XGB,DeFlip,apache_hadoop-hdfs,2447,0.290118503390497
XGB,DeFlip,apache_hadoop-hdfs,2448,2.574746283954207
XGB,DeFlip,apache_hadoop-hdfs,2450,3.0354672887523186
XGB,DeFlip,apache_hadoop-hdfs,2451,2.6276087754600574
XGB,DeFlip,apache_hadoop-hdfs,2452,0.29650513429647973
XGB,DeFlip,apache_hadoop-hdfs,2454,2.5333221235648993
XGB,DeFlip,apache_hadoop-hdfs,2456,4.696658093162266
XGB,DeFlip,apache_hadoop-hdfs,2457,1.9346015600609978
XGB,DeFlip,apache_hadoop-hdfs,2458,1.3014551514583776
XGB,DeFlip,apache_hadoop-hdfs,2459,1.358551386813625
XGB,DeFlip,apache_hadoop-hdfs,2464,1.6865034503591247
XGB,DeFlip,apache_hadoop-hdfs,2465,1.9416620146770334
XGB,DeFlip,apache_hadoop-hdfs,2467,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2468,0.9682914093094823
XGB,DeFlip,apache_hadoop-hdfs,2469,2.277666725346931
XGB,DeFlip,apache_hadoop-hdfs,2470,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2472,1.951994727661607
XGB,DeFlip,apache_hadoop-hdfs,2473,1.8865276443825691
XGB,DeFlip,apache_hadoop-hdfs,2474,1.9140370495985746
XGB,DeFlip,apache_hadoop-hdfs,2475,0.32050910614315037
XGB,DeFlip,apache_hadoop-hdfs,2476,1.9436697546236452
XGB,DeFlip,apache_hadoop-hdfs,2477,1.9071077595829657
XGB,DeFlip,apache_hadoop-hdfs,2478,0.13928075240547924
XGB,DeFlip,apache_hadoop-hdfs,2479,0.37240508040457665
XGB,DeFlip,apache_hadoop-hdfs,2480,0.09863382751479266
XGB,DeFlip,apache_hadoop-hdfs,2481,0.08993089969316806
XGB,DeFlip,apache_hadoop-hdfs,2482,1.1857261142311903
XGB,DeFlip,apache_hadoop-hdfs,2483,3.124054248719956
XGB,DeFlip,apache_hadoop-hdfs,2485,0.6551186128494176
XGB,DeFlip,apache_hadoop-hdfs,2486,3.300979501618884
XGB,DeFlip,apache_hadoop-hdfs,2488,3.231187183793317
XGB,DeFlip,apache_hadoop-hdfs,2490,3.238101327897437
XGB,DeFlip,apache_hadoop-hdfs,2491,0.25560765375433137
XGB,DeFlip,apache_hadoop-hdfs,2492,4.13362884012764
XGB,DeFlip,apache_hadoop-hdfs,2493,0.2693945263362698
XGB,DeFlip,apache_hadoop-hdfs,2494,0.5511886184932244
XGB,DeFlip,apache_hadoop-hdfs,2495,0.25078651281386133
XGB,DeFlip,apache_hadoop-hdfs,2496,0.8702835881257261
XGB,DeFlip,apache_hadoop-hdfs,2497,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2498,0.3866586642232197
XGB,DeFlip,apache_hadoop-hdfs,2499,0.008703629842438443
XGB,DeFlip,apache_hadoop-hdfs,2500,4.915467511301099
XGB,DeFlip,apache_hadoop-hdfs,2501,1.5572874106972565
XGB,DeFlip,apache_hadoop-hdfs,2503,1.858238833643928
XGB,DeFlip,apache_hadoop-hdfs,2505,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2506,2.1078086585203537
XGB,DeFlip,apache_hadoop-hdfs,2507,1.1477903257478845
XGB,DeFlip,apache_hadoop-hdfs,2508,2.2253379008260588
XGB,DeFlip,apache_hadoop-hdfs,2509,3.9392460402006737
XGB,DeFlip,apache_hadoop-hdfs,2511,0.08435357471360411
XGB,DeFlip,apache_hadoop-hdfs,2512,4.494119640530213
XGB,DeFlip,apache_hadoop-hdfs,2513,1.241442793817157
XGB,DeFlip,apache_hadoop-hdfs,2514,2.126652436744081
XGB,DeFlip,apache_hadoop-hdfs,2515,1.7179614045645608
XGB,DeFlip,apache_hadoop-hdfs,2516,2.119830401840429
XGB,DeFlip,apache_hadoop-hdfs,2517,0.10221416369504155
XGB,DeFlip,apache_hadoop-hdfs,2518,1.7084220945103477
XGB,DeFlip,apache_hadoop-hdfs,2519,0.9013153611783222
XGB,DeFlip,apache_hadoop-hdfs,2521,3.7391114874699185
XGB,DeFlip,apache_hadoop-hdfs,2522,2.1595273643704442
XGB,DeFlip,apache_hadoop-hdfs,2523,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2524,1.0784371779823496
XGB,DeFlip,apache_hadoop-hdfs,2525,3.3968392316606
XGB,DeFlip,apache_hadoop-hdfs,2526,0.04642691746849309
XGB,DeFlip,apache_hadoop-hdfs,2527,8.665978055916401
XGB,DeFlip,apache_hadoop-hdfs,2528,1.924619279198132
XGB,DeFlip,apache_hadoop-hdfs,2529,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2530,1.8709754141468673
XGB,DeFlip,apache_hadoop-hdfs,2533,0.005802125253710988
XGB,DeFlip,apache_hadoop-hdfs,2535,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2536,0.11895551934606358
XGB,DeFlip,apache_hadoop-hdfs,2537,0.8310343493709982
XGB,DeFlip,apache_hadoop-hdfs,2538,2.0820911626986227
XGB,DeFlip,apache_hadoop-hdfs,2539,1.0028796686923802
XGB,DeFlip,apache_hadoop-hdfs,2540,0.043679628971268425
XGB,DeFlip,apache_hadoop-hdfs,2541,0.23134944233701007
XGB,DeFlip,apache_hadoop-hdfs,2542,0.8546903899488019
XGB,DeFlip,apache_hadoop-hdfs,2543,0.4594796208289657
XGB,DeFlip,apache_hadoop-hdfs,2544,6.131854183432571
XGB,DeFlip,apache_hadoop-hdfs,2545,2.147539068990147
XGB,DeFlip,apache_hadoop-hdfs,2546,0.04061434559175514
XGB,DeFlip,apache_hadoop-hdfs,2547,0.3452272493721361
XGB,DeFlip,apache_hadoop-hdfs,2548,3.2901171622779395
XGB,DeFlip,apache_hadoop-hdfs,2549,1.4016900083241906
XGB,DeFlip,apache_hadoop-hdfs,2550,0.04532075763596225
XGB,DeFlip,apache_hadoop-hdfs,2551,3.2656325685368643
XGB,DeFlip,apache_hadoop-hdfs,2552,1.2692815989272872
XGB,DeFlip,apache_hadoop-hdfs,2553,0.12124351880809209
XGB,DeFlip,apache_hadoop-hdfs,2554,3.142467083049892
XGB,DeFlip,apache_hadoop-hdfs,2555,4.2102626422155325
XGB,DeFlip,apache_hadoop-hdfs,2558,1.0491261079815581
XGB,DeFlip,apache_hadoop-hdfs,2560,1.5749673041867638
XGB,DeFlip,apache_hadoop-hdfs,2561,1.502319900561485
XGB,DeFlip,apache_hadoop-hdfs,2562,1.6698927485812876
XGB,DeFlip,apache_hadoop-hdfs,2564,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2565,1.5282039879694045
XGB,DeFlip,apache_hadoop-hdfs,2566,1.7291346069180689
XGB,DeFlip,apache_hadoop-hdfs,2567,1.056286955689116
XGB,DeFlip,apache_hadoop-hdfs,2570,0.8293635814082678
XGB,DeFlip,apache_hadoop-hdfs,2572,0.6437572935066925
XGB,DeFlip,apache_hadoop-hdfs,2573,4.340223604211272
XGB,DeFlip,apache_hadoop-hdfs,2574,3.142015101824655
XGB,DeFlip,apache_hadoop-hdfs,2575,0.32936788676014384
XGB,DeFlip,apache_hadoop-hdfs,2577,0.098693025404885
XGB,DeFlip,apache_hadoop-hdfs,2578,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2579,1.1760126418470942
XGB,DeFlip,apache_hadoop-hdfs,2582,0.38239249747875337
XGB,DeFlip,apache_hadoop-hdfs,2583,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2584,2.469733886190487
XGB,DeFlip,apache_hadoop-hdfs,2585,2.876802333919987
XGB,DeFlip,apache_hadoop-hdfs,2586,0.510145073930528
XGB,DeFlip,apache_hadoop-hdfs,2587,7.573257184729184
XGB,DeFlip,apache_hadoop-hdfs,2590,0.5240119125153323
XGB,DeFlip,apache_hadoop-hdfs,2591,0.0058033639919155555
XGB,DeFlip,apache_hadoop-hdfs,2592,0.3822796605222107
XGB,DeFlip,apache_hadoop-hdfs,2594,0.7957518290626155
XGB,DeFlip,apache_hadoop-hdfs,2595,4.795454935262906
XGB,DeFlip,apache_hadoop-hdfs,2596,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2597,2.293084359850221
XGB,DeFlip,apache_hadoop-hdfs,2598,0.05512770948689291
XGB,DeFlip,apache_hadoop-hdfs,2599,2.468463481542688
XGB,DeFlip,apache_hadoop-hdfs,2601,0.5739433121821802
XGB,DeFlip,apache_hadoop-hdfs,2603,4.517220214752138
XGB,DeFlip,apache_hadoop-hdfs,2605,4.822466717606485
XGB,DeFlip,apache_hadoop-hdfs,2606,0.08413958071846744
XGB,DeFlip,apache_hadoop-hdfs,2607,1.3513621760425396
XGB,DeFlip,apache_hadoop-hdfs,2608,2.9995336247840236
XGB,DeFlip,apache_hadoop-hdfs,2609,1.1517220875774279
XGB,DeFlip,apache_hadoop-hdfs,2610,0.8344581632706333
XGB,DeFlip,apache_hadoop-hdfs,2611,0.2555823798477952
XGB,DeFlip,apache_hadoop-hdfs,2612,1.5439062258905494
XGB,DeFlip,apache_hadoop-hdfs,2613,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2615,0.33313845795397756
XGB,DeFlip,apache_hadoop-hdfs,2616,3.784237541575267
XGB,DeFlip,apache_hadoop-hdfs,2617,1.007744435042628
XGB,DeFlip,apache_hadoop-hdfs,2618,1.939495893304197
XGB,DeFlip,apache_hadoop-hdfs,2619,2.998898414009078
XGB,DeFlip,apache_hadoop-hdfs,2620,1.5023198346568125
XGB,DeFlip,apache_hadoop-hdfs,2622,1.071044974239796
XGB,DeFlip,apache_hadoop-hdfs,2623,8.277103157986764
XGB,DeFlip,apache_hadoop-hdfs,2624,1.513230778188453
XGB,DeFlip,apache_hadoop-hdfs,2625,0.23477675813113139
XGB,DeFlip,apache_hadoop-hdfs,2627,2.7065130820598626
XGB,DeFlip,apache_hadoop-hdfs,2628,0.3665811594598035
XGB,DeFlip,apache_hadoop-hdfs,2629,2.919557302915165
XGB,DeFlip,apache_hadoop-hdfs,2630,0.03235691884302988
XGB,DeFlip,apache_hadoop-hdfs,2631,3.1146148285029196
XGB,DeFlip,apache_hadoop-hdfs,2632,0.023208501014843896
XGB,DeFlip,apache_hadoop-hdfs,2633,9.755120157280281
XGB,DeFlip,apache_hadoop-hdfs,2635,0.3833620928512441
XGB,DeFlip,apache_hadoop-hdfs,2636,0.3591422118800662
XGB,DeFlip,apache_hadoop-hdfs,2637,1.793970285573848
XGB,DeFlip,apache_hadoop-hdfs,2638,2.7233566013418198e-08
