Model,Explainer,Project,TestIdx,Score
RF,DeFlip,apache_hadoop-hdfs,2483,0.16984065192357808
RF,DeFlip,apache_hadoop-hdfs,2485,0.6559637090992234
RF,DeFlip,apache_hadoop-hdfs,2486,2.365095830291885
RF,DeFlip,apache_hadoop-hdfs,2488,0.010153409336531583
RF,DeFlip,apache_hadoop-hdfs,2490,2.5915165428154374
RF,DeFlip,apache_hadoop-hdfs,2491,0.2426857784159122
RF,DeFlip,apache_hadoop-hdfs,2492,3.981337351594993
RF,DeFlip,apache_hadoop-hdfs,2493,2.4603150179229463
RF,DeFlip,apache_hadoop-hdfs,2494,0.548617944355627
RF,DeFlip,apache_hadoop-hdfs,2495,0.45414736922848403
RF,DeFlip,apache_hadoop-hdfs,2496,0.8701273566493664
RF,DeFlip,apache_hadoop-hdfs,2497,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2498,0.5329571263802988
RF,DeFlip,apache_hadoop-hdfs,2499,0.010153409336531583
RF,DeFlip,apache_hadoop-hdfs,2500,4.933430413152685
RF,DeFlip,apache_hadoop-hdfs,2501,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2502,1.1752840425102289
RF,DeFlip,apache_hadoop-hdfs,2503,0.5023149433600077
RF,DeFlip,apache_hadoop-hdfs,2505,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2506,1.7210070690196126
RF,DeFlip,apache_hadoop-hdfs,2507,0.7469949260108771
RF,DeFlip,apache_hadoop-hdfs,2508,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2509,3.9402206186371407
RF,DeFlip,apache_hadoop-hdfs,2511,0.08176165320713846
RF,DeFlip,apache_hadoop-hdfs,2512,0.042069790359233694
RF,DeFlip,apache_hadoop-hdfs,2513,1.2437770254321485
RF,DeFlip,apache_hadoop-hdfs,2514,1.4304317829265154
RF,DeFlip,apache_hadoop-hdfs,2515,1.7811304715275176
RF,DeFlip,apache_hadoop-hdfs,2516,1.1971720140207083
RF,DeFlip,apache_hadoop-hdfs,2517,0.19344652866214201
RF,DeFlip,apache_hadoop-hdfs,2518,2.421561368502867
RF,DeFlip,apache_hadoop-hdfs,2519,0.8736975970235001
RF,DeFlip,apache_hadoop-hdfs,2521,2.8302056218906007
RF,DeFlip,apache_hadoop-hdfs,2522,2.1621712519370093
RF,DeFlip,apache_hadoop-hdfs,2523,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2524,1.5236860935632204
RF,DeFlip,apache_hadoop-hdfs,2525,2.710890732053186
RF,DeFlip,apache_hadoop-hdfs,2526,0.11986090717692965
RF,DeFlip,apache_hadoop-hdfs,2527,7.677809027401124
RF,DeFlip,apache_hadoop-hdfs,2528,2.23983532711628
RF,DeFlip,apache_hadoop-hdfs,2529,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2530,1.1580334813213329
RF,DeFlip,apache_hadoop-hdfs,2533,1.2211374541567497
RF,DeFlip,apache_hadoop-hdfs,2535,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2536,0.1770286140155698
RF,DeFlip,apache_hadoop-hdfs,2537,0.5492351610349705
RF,DeFlip,apache_hadoop-hdfs,2538,0.31659208144120865
RF,DeFlip,apache_hadoop-hdfs,2539,1.0166934382335975
RF,DeFlip,apache_hadoop-hdfs,2540,0.16906032005927146
RF,DeFlip,apache_hadoop-hdfs,2541,0.23378955903212675
RF,DeFlip,apache_hadoop-hdfs,2542,3.0818600576269257
RF,DeFlip,apache_hadoop-hdfs,2543,0.6203308186232572
RF,DeFlip,apache_hadoop-hdfs,2544,2.290552494353074
RF,DeFlip,apache_hadoop-hdfs,2545,0.9915684524998517
RF,DeFlip,apache_hadoop-hdfs,2546,1.8660877782873748
RF,DeFlip,apache_hadoop-hdfs,2547,0.45910146406251556
RF,DeFlip,apache_hadoop-hdfs,2548,2.331724864419282
RF,DeFlip,apache_hadoop-hdfs,2549,3.7707613988298005
RF,DeFlip,apache_hadoop-hdfs,2551,3.286753575199043
RF,DeFlip,apache_hadoop-hdfs,2552,4.263840945934466
RF,DeFlip,apache_hadoop-hdfs,2553,2.010092262752683
RF,DeFlip,apache_hadoop-hdfs,2554,1.357056017579325
RF,DeFlip,apache_hadoop-hdfs,2555,4.198707835649725
RF,DeFlip,apache_hadoop-hdfs,2558,1.615118957829631
RF,DeFlip,apache_hadoop-hdfs,2560,0.3114095207037819
RF,DeFlip,apache_hadoop-hdfs,2561,1.6727539849716195
RF,DeFlip,apache_hadoop-hdfs,2562,2.456290106563762
RF,DeFlip,apache_hadoop-hdfs,2563,0.04255524879273748
RF,DeFlip,apache_hadoop-hdfs,2564,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2565,0.24702530401608297
RF,DeFlip,apache_hadoop-hdfs,2566,1.780525357634548
RF,DeFlip,apache_hadoop-hdfs,2567,4.014207814712989
RF,DeFlip,apache_hadoop-hdfs,2570,3.5540178564536045
RF,DeFlip,apache_hadoop-hdfs,2571,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2572,1.3376006382134698
RF,DeFlip,apache_hadoop-hdfs,2573,4.32149939670972
RF,DeFlip,apache_hadoop-hdfs,2574,2.373715512714007
RF,DeFlip,apache_hadoop-hdfs,2575,0.018859164607502976
RF,DeFlip,apache_hadoop-hdfs,2577,0.09948381491878183
RF,DeFlip,apache_hadoop-hdfs,2578,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2579,1.1430360361135659
RF,DeFlip,apache_hadoop-hdfs,2582,1.7419343213648235
RF,DeFlip,apache_hadoop-hdfs,2583,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2584,0.10330514650780237
RF,DeFlip,apache_hadoop-hdfs,2585,2.887909620262363
RF,DeFlip,apache_hadoop-hdfs,2586,3.500894572973139
RF,DeFlip,apache_hadoop-hdfs,2587,8.223868779865477
RF,DeFlip,apache_hadoop-hdfs,2590,0.5262652579898643
RF,DeFlip,apache_hadoop-hdfs,2591,3.153301133536672
RF,DeFlip,apache_hadoop-hdfs,2592,2.6345925038930513
RF,DeFlip,apache_hadoop-hdfs,2594,3.6602765124607464
RF,DeFlip,apache_hadoop-hdfs,2595,3.221035871335103
RF,DeFlip,apache_hadoop-hdfs,2596,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2597,4.183885752213351
RF,DeFlip,apache_hadoop-hdfs,2598,0.15692958305445834
RF,DeFlip,apache_hadoop-hdfs,2599,2.471688938142734
RF,DeFlip,apache_hadoop-hdfs,2601,2.9873974347880212
RF,DeFlip,apache_hadoop-hdfs,2603,2.9247517772328164
RF,DeFlip,apache_hadoop-hdfs,2605,5.689025712560236
RF,DeFlip,apache_hadoop-hdfs,2606,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2607,1.6991557183581683
RF,DeFlip,apache_hadoop-hdfs,2608,2.9705062116947367
RF,DeFlip,apache_hadoop-hdfs,2609,3.628205358107831
RF,DeFlip,apache_hadoop-hdfs,2610,3.4746628627035854
RF,DeFlip,apache_hadoop-hdfs,2611,0.22891840845205483
RF,DeFlip,apache_hadoop-hdfs,2612,2.859645313014737
RF,DeFlip,apache_hadoop-hdfs,2613,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2615,3.4897356583337826
RF,DeFlip,apache_hadoop-hdfs,2616,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2617,1.1333076378966296
RF,DeFlip,apache_hadoop-hdfs,2618,1.9232700453079266
RF,DeFlip,apache_hadoop-hdfs,2619,2.3130281055500106
RF,DeFlip,apache_hadoop-hdfs,2620,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2621,0.030873333761125
RF,DeFlip,apache_hadoop-hdfs,2622,1.0474968016342274
RF,DeFlip,apache_hadoop-hdfs,2623,8.280488695493162
RF,DeFlip,apache_hadoop-hdfs,2624,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2625,0.23708165601606354
RF,DeFlip,apache_hadoop-hdfs,2627,2.74531509201736
RF,DeFlip,apache_hadoop-hdfs,2628,0.28648741054349314
RF,DeFlip,apache_hadoop-hdfs,2629,2.169107424398512
RF,DeFlip,apache_hadoop-hdfs,2630,0.03235691884302988
RF,DeFlip,apache_hadoop-hdfs,2631,2.7547466451206444
RF,DeFlip,apache_hadoop-hdfs,2632,1.7974645265972105
RF,DeFlip,apache_hadoop-hdfs,2633,8.091555369800059
RF,DeFlip,apache_hadoop-hdfs,2635,0.3842107679257059
RF,DeFlip,apache_hadoop-hdfs,2636,0.3259702095512423
RF,DeFlip,apache_hadoop-hdfs,2637,0.3496467020967425
RF,DeFlip,apache_hadoop-hdfs,2638,0.007253851731637562
RF,DeFlip,apache_hadoop-hdfs,2640,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2641,1.0884739181261167
RF,DeFlip,apache_hadoop-hdfs,2643,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2645,2.1921628484900486
RF,DeFlip,apache_hadoop-hdfs,2646,0.4886823548431013
RF,DeFlip,apache_hadoop-hdfs,2647,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2648,3.7225683059981236
RF,DeFlip,apache_hadoop-hdfs,2649,4.6280551987803555
RF,DeFlip,apache_hadoop-hdfs,2651,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2652,0.21759214418070966
RF,DeFlip,apache_hadoop-hdfs,2654,1.0965633915772846
RF,DeFlip,apache_hadoop-hdfs,2655,0.004351461144227797
RF,DeFlip,apache_hadoop-hdfs,2658,1.6311613006275414
RF,DeFlip,apache_hadoop-hdfs,2659,0.013673646362333702
RF,DeFlip,apache_hadoop-hdfs,2660,0.796239059256819
RF,DeFlip,apache_hadoop-hdfs,2661,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2662,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2664,0.11728988175808708
RF,DeFlip,apache_hadoop-hdfs,2665,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2666,0.8684466398481763
RF,DeFlip,apache_hadoop-hdfs,2667,0.39475146826680124
RF,DeFlip,apache_hadoop-hdfs,2668,1.6606733665867437
RF,DeFlip,apache_hadoop-hdfs,2669,3.1886793254081804
RF,DeFlip,apache_hadoop-hdfs,2670,0.32800398615094456
RF,DeFlip,apache_hadoop-hdfs,2671,0.751251611654252
RF,DeFlip,apache_hadoop-hdfs,2672,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2673,0.819916253137751
RF,DeFlip,apache_hadoop-hdfs,2674,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2675,0.7655667814175688
RF,DeFlip,apache_hadoop-hdfs,2676,1.6774003912747812
RF,DeFlip,apache_hadoop-hdfs,2677,0.810397940465011
RF,DeFlip,apache_hadoop-hdfs,2681,3.1627993857374395
RF,DeFlip,apache_hadoop-hdfs,2682,3.184172227862346
RF,DeFlip,apache_hadoop-hdfs,2685,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2686,0.4913569435888288
RF,DeFlip,apache_hadoop-hdfs,2687,2.8095697953961465
RF,DeFlip,apache_hadoop-hdfs,2689,1.3165956524531108
RF,DeFlip,apache_hadoop-hdfs,2690,0.15612098994843315
RF,DeFlip,apache_hadoop-hdfs,2691,0.5020957575288983
RF,DeFlip,apache_hadoop-hdfs,2692,3.3885014098065263
RF,DeFlip,apache_hadoop-hdfs,2693,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2694,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2695,0.8652212419632218
RF,DeFlip,apache_hadoop-hdfs,2696,0.5923311259944749
RF,DeFlip,apache_hadoop-hdfs,2699,0.1528885740191802
RF,DeFlip,apache_hadoop-hdfs,2700,3.2383510906630666
RF,DeFlip,apache_hadoop-hdfs,2701,1.0472200381131591
RF,DeFlip,apache_hadoop-hdfs,2702,1.9652650751830996
RF,DeFlip,apache_hadoop-hdfs,2703,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2704,0.021757305721139042
RF,DeFlip,apache_hadoop-hdfs,2705,3.6636418359078284
RF,DeFlip,apache_hadoop-hdfs,2707,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2709,2.3018202393338782
RF,DeFlip,apache_hadoop-hdfs,2710,0.13183027611222148
RF,DeFlip,apache_hadoop-hdfs,2711,0.2372133340914923
RF,DeFlip,apache_hadoop-hdfs,2712,2.491218624345501
RF,DeFlip,apache_hadoop-hdfs,2713,0.8474262528010219
RF,DeFlip,apache_hadoop-hdfs,2714,10.190948293555149
RF,DeFlip,apache_hadoop-hdfs,2715,0.2814782614277073
RF,DeFlip,apache_hadoop-hdfs,2716,2.174594231545615
RF,DeFlip,apache_hadoop-hdfs,2717,1.669857199552105
RF,DeFlip,apache_hadoop-hdfs,2719,0.538972347952563
RF,DeFlip,apache_hadoop-hdfs,2720,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2721,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2722,0.14241549570228926
RF,DeFlip,apache_hadoop-hdfs,2724,1.393369882414436
RF,DeFlip,apache_hadoop-hdfs,2725,0.6358113227796733
RF,DeFlip,apache_hadoop-hdfs,2726,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2727,0.3438056894700399
RF,DeFlip,apache_hadoop-hdfs,2728,2.3799888522542347
RF,DeFlip,apache_hadoop-hdfs,2730,1.0269969638362655
RF,DeFlip,apache_hadoop-hdfs,2731,0.6405801930192314
RF,DeFlip,apache_hadoop-hdfs,2732,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2733,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2734,1.4533744157477102
RF,DeFlip,apache_hadoop-hdfs,2735,3.2187157172064236
RF,DeFlip,apache_hadoop-hdfs,2736,2.9441136027121955
RF,DeFlip,apache_hadoop-hdfs,2739,0.18432767990390667
RF,DeFlip,apache_hadoop-hdfs,2740,0.7983284653795844
RF,DeFlip,apache_hadoop-hdfs,2743,1.703277734552314
RF,DeFlip,apache_hadoop-hdfs,2744,0.050954758794538535
RF,DeFlip,apache_hadoop-hdfs,2747,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2748,1.1078833373719956
RF,DeFlip,apache_hadoop-hdfs,2749,3.3596640147428474
RF,DeFlip,apache_hadoop-hdfs,2751,0.14072669121298037
RF,DeFlip,apache_hadoop-hdfs,2752,6.245509782470668
RF,DeFlip,apache_hadoop-hdfs,2754,0.1819249981664818
RF,DeFlip,apache_hadoop-hdfs,2756,3.5345540960331414
RF,DeFlip,apache_hadoop-hdfs,2757,0.6609417878640715
RF,DeFlip,apache_hadoop-hdfs,2758,1.6636553573896926
RF,DeFlip,apache_hadoop-hdfs,2759,0.015956774020093212
RF,DeFlip,apache_hadoop-hdfs,2760,1.9201196996117873
RF,DeFlip,apache_hadoop-hdfs,2761,0.9240144934221938
RF,DeFlip,apache_hadoop-hdfs,2763,0.06712926839685879
RF,DeFlip,apache_hadoop-hdfs,2764,1.0765531062455393
RF,DeFlip,apache_hadoop-hdfs,2765,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2766,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2767,0.8263817765617003
RF,DeFlip,apache_hadoop-hdfs,2768,0.17698353574195186
RF,DeFlip,apache_hadoop-hdfs,2769,1.578031416212712
RF,DeFlip,apache_hadoop-hdfs,2771,0.03626713392130104
RF,DeFlip,apache_hadoop-hdfs,2772,3.2755117785968864
RF,DeFlip,apache_hadoop-hdfs,2773,3.557315215940192
RF,DeFlip,apache_hadoop-hdfs,2776,0.9519357661158889
RF,DeFlip,apache_hadoop-hdfs,2783,1.4703583651926997
RF,DeFlip,apache_hadoop-hdfs,2784,0.1277856534474463
RF,DeFlip,apache_hadoop-hdfs,2785,1.4750193626961574
RF,DeFlip,apache_hadoop-hdfs,2786,0.12053126027136069
RF,DeFlip,apache_hadoop-hdfs,2787,0.3296678708605893
RF,DeFlip,apache_hadoop-hdfs,2790,10.666892305038813
RF,DeFlip,apache_hadoop-hdfs,2791,3.5681619289167763
RF,DeFlip,apache_hadoop-hdfs,2792,0.047717925350013124
RF,DeFlip,apache_hadoop-hdfs,2794,5.046522536083227
RF,DeFlip,apache_hadoop-hdfs,2800,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2803,0.8807645854933055
RF,DeFlip,apache_hadoop-hdfs,2804,0.7572643667676304
RF,DeFlip,apache_hadoop-hdfs,2806,1.1984738795937009
RF,DeFlip,apache_hadoop-hdfs,2808,1.8661487523872924
RF,DeFlip,apache_hadoop-hdfs,2810,0.13670419102582082
RF,DeFlip,apache_hadoop-hdfs,2812,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2813,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2814,0.11455651602056785
RF,DeFlip,apache_hadoop-hdfs,2815,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2818,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2821,0.06390349305774135
RF,DeFlip,apache_hadoop-hdfs,2822,0.2799353226873309
RF,DeFlip,apache_hadoop-hdfs,2824,4.128553325192641
RF,DeFlip,apache_hadoop-hdfs,2825,1.496039204146094
RF,DeFlip,apache_hadoop-hdfs,2826,1.5398278268392998
RF,DeFlip,apache_hadoop-hdfs,2831,1.576556347400861
RF,DeFlip,apache_hadoop-hdfs,2833,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2837,0.9994582783314971
RF,DeFlip,apache_hadoop-hdfs,2839,2.1253001761018897
RF,DeFlip,apache_hadoop-hdfs,2840,0.9638820956434129
RF,DeFlip,apache_hadoop-hdfs,2843,0.4359535628916163
RF,DeFlip,apache_hadoop-hdfs,2845,1.420316192931188
RF,DeFlip,apache_hadoop-hdfs,2846,2.9859671919362203
RF,DeFlip,apache_hadoop-hdfs,2847,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2848,4.380398456265202
RF,DeFlip,apache_hadoop-hdfs,2849,0.0014504870480759324
RF,DeFlip,apache_hadoop-hdfs,2852,0.7793912014041738
RF,DeFlip,apache_hadoop-hdfs,2853,1.0621039348978092
RF,DeFlip,apache_hadoop-hdfs,2855,0.07117171571086045
RF,DeFlip,apache_hadoop-hdfs,2856,1.6393829293999447
RF,DeFlip,apache_hadoop-hdfs,2857,0.10121788869929771
RF,DeFlip,apache_hadoop-hdfs,2859,0.24429566093248103
RF,DeFlip,apache_hadoop-hdfs,2862,0.062281692167260705
RF,DeFlip,apache_hadoop-hdfs,2863,1.1613522476685951
RF,DeFlip,apache_hadoop-hdfs,2864,0.7028345636754826
RF,DeFlip,apache_hadoop-hdfs,2865,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2866,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2867,2.387231018433904
RF,DeFlip,apache_hadoop-hdfs,2868,0.8013276935808259
RF,DeFlip,apache_hadoop-hdfs,2869,1.8424006526781502
RF,DeFlip,apache_hadoop-hdfs,2870,0.7666953899208825
RF,DeFlip,apache_hadoop-hdfs,2874,0.9535468590241692
RF,DeFlip,apache_hadoop-hdfs,2877,0.8830119132040574
RF,DeFlip,apache_hadoop-hdfs,2879,0.06390586248647917
RF,DeFlip,apache_hadoop-hdfs,2880,1.5348844086827258
RF,DeFlip,apache_hadoop-hdfs,2882,0.055807944870349846
RF,DeFlip,apache_hadoop-hdfs,2885,0.6754254069417127
RF,DeFlip,apache_hadoop-hdfs,2886,0.8627714559819096
RF,DeFlip,apache_hadoop-hdfs,2888,0.007253851731637562
RF,DeFlip,apache_hadoop-hdfs,2889,1.8680920383134962
RF,DeFlip,apache_hadoop-hdfs,2890,0.026523781951191205
RF,DeFlip,apache_hadoop-hdfs,2891,0.7441023633633608
RF,DeFlip,apache_hadoop-hdfs,2892,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2894,4.092664447916411
RF,DeFlip,apache_hadoop-hdfs,2896,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2897,0.7511599173284063
RF,DeFlip,apache_hadoop-hdfs,2898,0.042069790359233694
RF,DeFlip,apache_hadoop-hdfs,2901,0.22868211157341684
RF,DeFlip,apache_hadoop-mapreduce,1056,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1057,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1060,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1062,5.724361415292783
RF,DeFlip,apache_hadoop-mapreduce,1063,1.1840319408785618
RF,DeFlip,apache_hadoop-mapreduce,1064,4.842271523650747
RF,DeFlip,apache_hadoop-mapreduce,1065,1.1395498453913315
RF,DeFlip,apache_hadoop-mapreduce,1066,1.1838072765261172
RF,DeFlip,apache_hadoop-mapreduce,1067,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1068,1.9289473733743234
RF,DeFlip,apache_hadoop-mapreduce,1069,6.632441502818348
RF,DeFlip,apache_hadoop-mapreduce,1070,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1071,2.5940212409760552
RF,DeFlip,apache_hadoop-mapreduce,1072,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1074,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1075,1.4027465803741888
RF,DeFlip,apache_hadoop-mapreduce,1076,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1077,4.672493923741553
RF,DeFlip,apache_hadoop-mapreduce,1078,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1079,4.902469934984393
RF,DeFlip,apache_hadoop-mapreduce,1080,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1081,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1082,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1083,0.9697634616138636
RF,DeFlip,apache_hadoop-mapreduce,1084,6.101383588295603
RF,DeFlip,apache_hadoop-mapreduce,1085,6.080715685370214
RF,DeFlip,apache_hadoop-mapreduce,1086,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1087,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1089,0.8765135804659081
RF,DeFlip,apache_hadoop-mapreduce,1090,3.864755308172906
RF,DeFlip,apache_hadoop-mapreduce,1091,0.3946665257231664
RF,DeFlip,apache_hadoop-mapreduce,1092,3.2446099200126435
RF,DeFlip,apache_hadoop-mapreduce,1093,0.3946024255087057
RF,DeFlip,apache_hadoop-mapreduce,1094,4.868594561717311
RF,DeFlip,apache_hadoop-mapreduce,1095,4.785144969517226
RF,DeFlip,apache_hadoop-mapreduce,1096,0.6893751413524167
RF,DeFlip,apache_hadoop-mapreduce,1097,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1100,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1101,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1102,0.7449474198826261
RF,DeFlip,apache_hadoop-mapreduce,1103,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1104,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1105,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1106,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1109,0.994133783701078
RF,DeFlip,apache_hadoop-mapreduce,1110,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1111,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1112,2.67410826388776
RF,DeFlip,apache_hadoop-mapreduce,1113,2.116341359677439
RF,DeFlip,apache_hadoop-mapreduce,1114,4.104094514292884
RF,DeFlip,apache_hadoop-mapreduce,1115,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1116,3.372417628368831
RF,DeFlip,apache_hadoop-mapreduce,1117,0.9207710429608771
RF,DeFlip,apache_hadoop-mapreduce,1118,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1120,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1121,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1123,9.715896646392864
RF,DeFlip,apache_hadoop-mapreduce,1125,1.6657184628435027
RF,DeFlip,apache_hadoop-mapreduce,1126,6.192548785423449
RF,DeFlip,apache_hadoop-mapreduce,1128,6.351851698362786
RF,DeFlip,apache_hadoop-mapreduce,1129,3.431958525068927
RF,DeFlip,apache_hadoop-mapreduce,1130,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1133,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1134,7.860417249708819
RF,DeFlip,apache_hadoop-mapreduce,1135,6.578048974556647
RF,DeFlip,apache_hadoop-mapreduce,1136,6.545948162066618
RF,DeFlip,apache_hadoop-mapreduce,1137,6.271982005564582
RF,DeFlip,apache_hadoop-mapreduce,1138,5.893262736705727
RF,DeFlip,apache_hadoop-mapreduce,1139,0.004408391891119967
RF,DeFlip,apache_hadoop-mapreduce,1141,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1145,2.640463724778181
RF,DeFlip,apache_hadoop-mapreduce,1146,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1150,0.9311950964363969
RF,DeFlip,apache_hadoop-mapreduce,1151,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1152,1.4027465803741888
RF,DeFlip,apache_hadoop-mapreduce,1153,6.651607551583394
RF,DeFlip,apache_hadoop-mapreduce,1154,0.7448565948861814
RF,DeFlip,apache_hadoop-mapreduce,1155,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1157,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1158,1.0841752973619103
RF,DeFlip,apache_hadoop-mapreduce,1160,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1162,4.64522267493949
RF,DeFlip,apache_hadoop-mapreduce,1163,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1164,2.268225301358208
RF,DeFlip,apache_hadoop-mapreduce,1165,0.00146964334163191
RF,DeFlip,apache_hadoop-mapreduce,1166,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1167,0.029389277522395507
RF,DeFlip,apache_hadoop-mapreduce,1168,0.16020731729980275
RF,DeFlip,apache_hadoop-mapreduce,1169,7.4563048052041
RF,DeFlip,apache_hadoop-mapreduce,1172,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1173,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1174,1.1507822492802358
RF,DeFlip,apache_hadoop-mapreduce,1176,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1178,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1179,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1180,2.762441548832835
RF,DeFlip,apache_hadoop-mapreduce,1182,2.7627950094576814
RF,DeFlip,apache_hadoop-mapreduce,1183,1.432942324543593
RF,DeFlip,apache_hadoop-mapreduce,1184,0.876513658866366
RF,DeFlip,apache_hadoop-mapreduce,1185,0.9207389928536467
RF,DeFlip,apache_hadoop-mapreduce,1186,0.876513658866366
RF,DeFlip,apache_hadoop-mapreduce,1189,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1191,1.1395980146327265
RF,DeFlip,apache_hadoop-mapreduce,1196,0.7448565948861814
RF,DeFlip,apache_hadoop-mapreduce,1197,0.8764815617188609
RF,DeFlip,apache_hadoop-mapreduce,1198,1.3307725421776944
RF,DeFlip,apache_hadoop-mapreduce,1199,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1200,0.7449474198826257
RF,DeFlip,apache_hadoop-mapreduce,1201,0.7449474198826257
