Model,Explainer,Project,TestIdx,Score
LGBM,DeFlip,apache_hadoop-hdfs,2732,0.1415401950796158
LGBM,DeFlip,apache_hadoop-hdfs,2734,0.8096428562018793
LGBM,DeFlip,apache_hadoop-hdfs,2735,3.248908557802287
LGBM,DeFlip,apache_hadoop-hdfs,2736,2.8741972318724085
LGBM,DeFlip,apache_hadoop-hdfs,2739,0.2385935757979618
LGBM,DeFlip,apache_hadoop-hdfs,2740,0.7013469573329507
LGBM,DeFlip,apache_hadoop-hdfs,2743,0.8822303863177641
LGBM,DeFlip,apache_hadoop-hdfs,2744,0.5797186955797378
LGBM,DeFlip,apache_hadoop-hdfs,2747,0.6572649276623554
LGBM,DeFlip,apache_hadoop-hdfs,2748,1.0171811529300943
LGBM,DeFlip,apache_hadoop-hdfs,2749,3.1979737453172623
LGBM,DeFlip,apache_hadoop-hdfs,2751,0.6572649276623554
LGBM,DeFlip,apache_hadoop-hdfs,2752,6.058021545890594
LGBM,DeFlip,apache_hadoop-hdfs,2754,0.2024024099563009
LGBM,DeFlip,apache_hadoop-hdfs,2756,0.6572649276623554
LGBM,DeFlip,apache_hadoop-hdfs,2757,0.7061433945492395
LGBM,DeFlip,apache_hadoop-hdfs,2758,1.473409917530835
LGBM,DeFlip,apache_hadoop-hdfs,2759,0.015956774020093212
LGBM,DeFlip,apache_hadoop-hdfs,2760,2.0862637767521366
LGBM,DeFlip,apache_hadoop-hdfs,2761,0.9881141858894622
LGBM,DeFlip,apache_hadoop-hdfs,2763,0.06712926839685879
LGBM,DeFlip,apache_hadoop-hdfs,2764,1.0765531062455393
LGBM,DeFlip,apache_hadoop-hdfs,2765,0.6572649276623554
LGBM,DeFlip,apache_hadoop-hdfs,2766,0.6572649276623554
LGBM,DeFlip,apache_hadoop-hdfs,2767,1.6397837139179592
LGBM,DeFlip,apache_hadoop-hdfs,2768,1.9529933706773295
LGBM,DeFlip,apache_hadoop-hdfs,2769,0.29532655370048344
LGBM,DeFlip,apache_hadoop-hdfs,2771,1.1427823386518727
LGBM,DeFlip,apache_hadoop-hdfs,2772,2.472185912395148
LGBM,DeFlip,apache_hadoop-hdfs,2773,3.671613218259605
LGBM,DeFlip,apache_hadoop-hdfs,2776,0.9406951961838932
LGBM,DeFlip,apache_hadoop-hdfs,2783,1.0274511600694334
LGBM,DeFlip,apache_hadoop-hdfs,2784,2.9209893466842476
LGBM,DeFlip,apache_hadoop-hdfs,2785,1.384459193286094
LGBM,DeFlip,apache_hadoop-hdfs,2786,0.11566919250145019
LGBM,DeFlip,apache_hadoop-hdfs,2787,3.3795818670155606
LGBM,DeFlip,apache_hadoop-hdfs,2790,1.8868785169935278
LGBM,DeFlip,apache_hadoop-hdfs,2791,3.5654594583823784
LGBM,DeFlip,apache_hadoop-hdfs,2794,0.08006773590682964
LGBM,DeFlip,apache_hadoop-hdfs,2800,0.6572649276623554
LGBM,DeFlip,apache_hadoop-hdfs,2803,0.8437401467581648
LGBM,DeFlip,apache_hadoop-hdfs,2804,0.7067847457566052
LGBM,DeFlip,apache_hadoop-hdfs,2806,0.1790070068592569
LGBM,DeFlip,apache_hadoop-hdfs,2808,0.6572649276623554
LGBM,DeFlip,apache_hadoop-hdfs,2810,0.3803503636124821
LGBM,DeFlip,apache_hadoop-hdfs,2812,0.6572649276623554
LGBM,DeFlip,apache_hadoop-hdfs,2813,3.154042554713696
LGBM,DeFlip,apache_hadoop-hdfs,2814,0.9488837977556861
LGBM,DeFlip,apache_hadoop-hdfs,2815,0.42139816215547593
LGBM,DeFlip,apache_hadoop-hdfs,2818,0.6675568941065064
LGBM,DeFlip,apache_hadoop-hdfs,2821,0.6572649276623554
LGBM,DeFlip,apache_hadoop-hdfs,2822,0.7809326820342484
LGBM,DeFlip,apache_hadoop-hdfs,2824,3.48225517151897
LGBM,DeFlip,apache_hadoop-hdfs,2825,1.9815133971524521
LGBM,DeFlip,apache_hadoop-hdfs,2826,0.8668490120351415
LGBM,DeFlip,apache_hadoop-hdfs,2831,0.6572649276623554
LGBM,DeFlip,apache_hadoop-hdfs,2833,0.6572649276623554
LGBM,DeFlip,apache_hadoop-hdfs,2837,0.27467524890715517
LGBM,DeFlip,apache_hadoop-hdfs,2839,1.4429673576779871
LGBM,DeFlip,apache_hadoop-hdfs,2840,0.7842410341004591
LGBM,DeFlip,apache_hadoop-hdfs,2843,0.6572649276623554
LGBM,DeFlip,apache_hadoop-hdfs,2845,0.005662144873698538
LGBM,DeFlip,apache_hadoop-hdfs,2846,3.1898446132477787
LGBM,DeFlip,apache_hadoop-hdfs,2847,0.7210374220614657
LGBM,DeFlip,apache_hadoop-hdfs,2848,0.5120631680919959
LGBM,DeFlip,apache_hadoop-hdfs,2849,0.6572649276623554
LGBM,DeFlip,apache_hadoop-hdfs,2852,0.6572649276623554
LGBM,DeFlip,apache_hadoop-hdfs,2853,1.0621039348978092
LGBM,DeFlip,apache_hadoop-hdfs,2855,0.06390349305774135
LGBM,DeFlip,apache_hadoop-hdfs,2856,1.0613888537977787
LGBM,DeFlip,apache_hadoop-hdfs,2857,0.6572649276623554
LGBM,DeFlip,apache_hadoop-hdfs,2859,0.26125616517567496
LGBM,DeFlip,apache_hadoop-hdfs,2862,0.013750979679666375
LGBM,DeFlip,apache_hadoop-hdfs,2863,0.5179905593419386
LGBM,DeFlip,apache_hadoop-hdfs,2864,0.6769581841832258
LGBM,DeFlip,apache_hadoop-hdfs,2865,0.6572649276623554
LGBM,DeFlip,apache_hadoop-hdfs,2866,1.0651766890659113
LGBM,DeFlip,apache_hadoop-hdfs,2867,0.8101294124893683
LGBM,DeFlip,apache_hadoop-hdfs,2868,0.007253851731637562
LGBM,DeFlip,apache_hadoop-hdfs,2869,1.8401062558504067
LGBM,DeFlip,apache_hadoop-hdfs,2870,1.115717259682949
LGBM,DeFlip,apache_hadoop-hdfs,2874,0.8253879535709775
LGBM,DeFlip,apache_hadoop-hdfs,2877,0.7098383739049011
LGBM,DeFlip,apache_hadoop-hdfs,2879,0.6572649276623554
LGBM,DeFlip,apache_hadoop-hdfs,2880,1.34393658235295
LGBM,DeFlip,apache_hadoop-hdfs,2882,0.04610908323706514
LGBM,DeFlip,apache_hadoop-hdfs,2885,0.6689276435331595
LGBM,DeFlip,apache_hadoop-hdfs,2886,0.19980918659893263
LGBM,DeFlip,apache_hadoop-hdfs,2888,0.007253851731637562
LGBM,DeFlip,apache_hadoop-hdfs,2889,1.6692313555640956
LGBM,DeFlip,apache_hadoop-hdfs,2890,1.2027001025480084
LGBM,DeFlip,apache_hadoop-hdfs,2891,3.899833880451049
LGBM,DeFlip,apache_hadoop-hdfs,2892,0.6572649276623554
LGBM,DeFlip,apache_hadoop-hdfs,2893,0.02669240454059363
LGBM,DeFlip,apache_hadoop-hdfs,2896,0.024661821045435628
LGBM,DeFlip,apache_hadoop-hdfs,2897,0.6572649276623554
LGBM,DeFlip,apache_hadoop-hdfs,2898,0.6572649276623554
LGBM,DeFlip,apache_hadoop-hdfs,2900,0.016517148102166312
LGBM,DeFlip,apache_hadoop-hdfs,2901,0.721166051291359
LGBM,DeFlip,apache_hadoop-hdfs,2904,0.03327659522943627
LGBM,DeFlip,apache_hadoop-mapreduce,1056,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1057,0.0653665940796711
LGBM,DeFlip,apache_hadoop-mapreduce,1060,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1062,2.252511037939793
LGBM,DeFlip,apache_hadoop-mapreduce,1063,2.3101968173092686
LGBM,DeFlip,apache_hadoop-mapreduce,1064,4.988376367966025
LGBM,DeFlip,apache_hadoop-mapreduce,1065,1.0217618700341466
LGBM,DeFlip,apache_hadoop-mapreduce,1066,1.1838072765261172
LGBM,DeFlip,apache_hadoop-mapreduce,1067,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1068,1.0239604290824333
LGBM,DeFlip,apache_hadoop-mapreduce,1069,5.713646291047993
LGBM,DeFlip,apache_hadoop-mapreduce,1070,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1071,2.5666738682075465
LGBM,DeFlip,apache_hadoop-mapreduce,1072,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1074,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1075,1.6235246866491806
LGBM,DeFlip,apache_hadoop-mapreduce,1076,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1077,4.236485617491447
LGBM,DeFlip,apache_hadoop-mapreduce,1079,4.42197792176499
LGBM,DeFlip,apache_hadoop-mapreduce,1080,3.1915837354825123
LGBM,DeFlip,apache_hadoop-mapreduce,1081,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1082,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1083,0.8590209952589359
LGBM,DeFlip,apache_hadoop-mapreduce,1084,5.988264328240092
LGBM,DeFlip,apache_hadoop-mapreduce,1085,5.606130712864184
LGBM,DeFlip,apache_hadoop-mapreduce,1086,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1087,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1089,2.032605841738699
LGBM,DeFlip,apache_hadoop-mapreduce,1090,3.6439274177199987
LGBM,DeFlip,apache_hadoop-mapreduce,1091,0.4683615763949613
LGBM,DeFlip,apache_hadoop-mapreduce,1092,6.079882910183259
LGBM,DeFlip,apache_hadoop-mapreduce,1093,0.5834080465946854
LGBM,DeFlip,apache_hadoop-mapreduce,1094,4.615317187719994
LGBM,DeFlip,apache_hadoop-mapreduce,1095,4.725930229515102
LGBM,DeFlip,apache_hadoop-mapreduce,1096,0.4783050996138361
LGBM,DeFlip,apache_hadoop-mapreduce,1097,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1100,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1101,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1102,1.5317938215051539
LGBM,DeFlip,apache_hadoop-mapreduce,1103,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1104,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1105,0.12671525496372782
LGBM,DeFlip,apache_hadoop-mapreduce,1106,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1109,1.148458068812124
LGBM,DeFlip,apache_hadoop-mapreduce,1110,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1111,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1112,2.354901646802059
LGBM,DeFlip,apache_hadoop-mapreduce,1113,1.235581895160418
LGBM,DeFlip,apache_hadoop-mapreduce,1114,3.450960431110485
LGBM,DeFlip,apache_hadoop-mapreduce,1115,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1116,3.4376338710954633
LGBM,DeFlip,apache_hadoop-mapreduce,1117,0.9945984963261422
LGBM,DeFlip,apache_hadoop-mapreduce,1118,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1120,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1121,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1123,5.720634474053057
LGBM,DeFlip,apache_hadoop-mapreduce,1125,0.9886954464885769
LGBM,DeFlip,apache_hadoop-mapreduce,1126,5.341299723454844
LGBM,DeFlip,apache_hadoop-mapreduce,1128,5.460836176260404
LGBM,DeFlip,apache_hadoop-mapreduce,1129,2.898835039500543
LGBM,DeFlip,apache_hadoop-mapreduce,1130,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1133,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1134,8.133205554981686
LGBM,DeFlip,apache_hadoop-mapreduce,1135,6.537964643303478
LGBM,DeFlip,apache_hadoop-mapreduce,1136,6.684595549101777
LGBM,DeFlip,apache_hadoop-mapreduce,1137,5.679154911934548
LGBM,DeFlip,apache_hadoop-mapreduce,1138,5.5869892883346255
LGBM,DeFlip,apache_hadoop-mapreduce,1139,2.912234501690168
LGBM,DeFlip,apache_hadoop-mapreduce,1141,5.266902571821325
LGBM,DeFlip,apache_hadoop-mapreduce,1144,0.4124182609845306
LGBM,DeFlip,apache_hadoop-mapreduce,1145,4.793326696389908
LGBM,DeFlip,apache_hadoop-mapreduce,1146,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1150,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1151,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1152,1.2848301537066171
LGBM,DeFlip,apache_hadoop-mapreduce,1153,8.53381551071836
LGBM,DeFlip,apache_hadoop-mapreduce,1154,3.328851013180555
LGBM,DeFlip,apache_hadoop-mapreduce,1155,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1157,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1158,1.062185147443033
LGBM,DeFlip,apache_hadoop-mapreduce,1160,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1162,3.6372636175943067
LGBM,DeFlip,apache_hadoop-mapreduce,1163,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1164,1.1895527477218084
LGBM,DeFlip,apache_hadoop-mapreduce,1165,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1166,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1167,1.5484419276022163
LGBM,DeFlip,apache_hadoop-mapreduce,1168,0.8532009074539936
LGBM,DeFlip,apache_hadoop-mapreduce,1169,6.457345284955719
LGBM,DeFlip,apache_hadoop-mapreduce,1172,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1173,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1174,0.29537947698586187
LGBM,DeFlip,apache_hadoop-mapreduce,1176,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1178,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1179,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1180,2.7622169785609403
LGBM,DeFlip,apache_hadoop-mapreduce,1182,2.8362691589990163
LGBM,DeFlip,apache_hadoop-mapreduce,1183,0.9122696876535114
LGBM,DeFlip,apache_hadoop-mapreduce,1184,0.022041959455599835
LGBM,DeFlip,apache_hadoop-mapreduce,1185,0.9207389928536467
LGBM,DeFlip,apache_hadoop-mapreduce,1186,0.02498447494151823
LGBM,DeFlip,apache_hadoop-mapreduce,1189,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1191,1.088611103391918
LGBM,DeFlip,apache_hadoop-mapreduce,1193,2.49914869488847
LGBM,DeFlip,apache_hadoop-mapreduce,1196,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1197,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1198,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1199,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1200,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1201,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1203,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1206,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1209,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1211,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1212,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1217,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1218,0.84845771473102
LGBM,DeFlip,apache_hadoop-mapreduce,1219,1.810998771158789
LGBM,DeFlip,apache_hadoop-mapreduce,1220,9.398226962472366
LGBM,DeFlip,apache_hadoop-mapreduce,1221,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1222,0.5371684129445912
LGBM,DeFlip,apache_hadoop-mapreduce,1223,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1225,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1227,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1228,0.9577562157784643
LGBM,DeFlip,apache_hadoop-mapreduce,1229,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1230,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1232,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1233,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1234,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1236,0.40125693861304995
LGBM,DeFlip,apache_hadoop-mapreduce,1237,1.116407715984816
LGBM,DeFlip,apache_hadoop-mapreduce,1240,2.1025734411399366
LGBM,DeFlip,apache_hadoop-mapreduce,1241,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1244,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1248,0.900125186839567
LGBM,DeFlip,apache_hadoop-mapreduce,1252,2.3372317397068865
LGBM,DeFlip,apache_hadoop-mapreduce,1259,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1261,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1262,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1265,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1266,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1267,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1268,1.3034202759014095
LGBM,DeFlip,apache_hadoop-mapreduce,1270,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1271,2.499566292949891
LGBM,DeFlip,apache_hadoop-mapreduce,1273,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1275,2.2405079366541987
LGBM,DeFlip,apache_hadoop-mapreduce,1276,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1277,1.3292481990776008
LGBM,DeFlip,apache_hadoop-mapreduce,1278,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1280,1.4223545582914268
LGBM,DeFlip,apache_hadoop-mapreduce,1281,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1282,1.6777847299490019
LGBM,DeFlip,apache_hadoop-mapreduce,1283,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1285,1.5946690380244493
LGBM,DeFlip,apache_hadoop-mapreduce,1286,4.02366216799414
LGBM,DeFlip,apache_hadoop-mapreduce,1287,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1288,3.424596680733514
LGBM,DeFlip,apache_hadoop-mapreduce,1291,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1296,3.093015459045392
LGBM,DeFlip,apache_hadoop-mapreduce,1299,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1302,0.6657848474780824
LGBM,DeFlip,apache_hadoop-mapreduce,1304,3.4509172365244605
LGBM,DeFlip,apache_hadoop-mapreduce,1305,0.07831310002065078
LGBM,DeFlip,apache_hadoop-mapreduce,1307,2.739544924957065
LGBM,DeFlip,apache_hadoop-mapreduce,1311,0.8902277281979115
LGBM,DeFlip,apache_hadoop-mapreduce,1316,5.812646493920212
LGBM,DeFlip,apache_hadoop-mapreduce,1319,0.8902277281979115
LGBM,DeFlip,apache_hbase,6986,2.503113741060777
LGBM,DeFlip,apache_hbase,6993,0.05899493609189754
LGBM,DeFlip,apache_hbase,6995,0.12399468377028842
LGBM,DeFlip,apache_hbase,7005,0.12569989312854973
LGBM,DeFlip,apache_hbase,7009,0.09663493437969675
LGBM,DeFlip,apache_hbase,7011,0.5429482082211573
LGBM,DeFlip,apache_hbase,7019,0.16330565805499583
LGBM,DeFlip,apache_hbase,7020,0.5943111921313861
LGBM,DeFlip,apache_hbase,7021,0.7242946073728642
LGBM,DeFlip,apache_hbase,7029,2.325210059268764
LGBM,DeFlip,apache_hbase,7033,0.1308248778111254
LGBM,DeFlip,apache_hbase,7060,0.029924967582846573
LGBM,DeFlip,apache_hbase,7068,1.3400134223487317
LGBM,DeFlip,apache_hbase,7073,0.9090844448934536
LGBM,DeFlip,apache_hbase,7074,0.10688949602502967
LGBM,DeFlip,apache_hbase,7075,0.125686734557971
LGBM,DeFlip,apache_hbase,7087,1.3227537038045916
LGBM,DeFlip,apache_hbase,7088,2.5318626674371383
LGBM,DeFlip,apache_hbase,7093,3.091097188582046
LGBM,DeFlip,apache_hbase,7101,4.14301156664115
LGBM,DeFlip,apache_hbase,7105,1.1381670019084182
LGBM,DeFlip,apache_hbase,7107,0.12911326804390016
LGBM,DeFlip,apache_hbase,7109,0.23860110139120483
LGBM,DeFlip,apache_hbase,7115,1.3469416610006706
LGBM,DeFlip,apache_hbase,7116,0.6609961101272461
LGBM,DeFlip,apache_hbase,7120,0.36516643059396275
LGBM,DeFlip,apache_hbase,7121,0.28134312296067215
LGBM,DeFlip,apache_hbase,7123,0.8526277873018868
LGBM,DeFlip,apache_hbase,7125,0.25224142597036703
LGBM,DeFlip,apache_hbase,7126,4.113934918451835
LGBM,DeFlip,apache_hbase,7127,0.44717513208338855
LGBM,DeFlip,apache_hbase,7131,0.5566394653623328
LGBM,DeFlip,apache_hbase,7144,0.7431528375346617
LGBM,DeFlip,apache_hbase,7147,0.05729161762457033
LGBM,DeFlip,apache_hbase,7154,0.6198885228223833
LGBM,DeFlip,apache_hbase,7156,0.6421577418626204
LGBM,DeFlip,apache_hbase,7157,0.452333925308785
LGBM,DeFlip,apache_hbase,7160,1.2819287504709003
LGBM,DeFlip,apache_hbase,7165,0.5788802957614478
LGBM,DeFlip,apache_hbase,7170,1.1022315745279956
LGBM,DeFlip,apache_hbase,7171,0.1513373409419232
LGBM,DeFlip,apache_hbase,7172,0.4249543398077511
LGBM,DeFlip,apache_hbase,7173,0.5053244916540016
LGBM,DeFlip,apache_hbase,7174,0.522464551211498
LGBM,DeFlip,apache_hbase,7175,0.566896114407748
LGBM,DeFlip,apache_hbase,7179,1.0509742130619417
LGBM,DeFlip,apache_hbase,7180,0.03676663009327752
LGBM,DeFlip,apache_hbase,7182,0.2693547668068074
LGBM,DeFlip,apache_hbase,7183,0.01795683016149005
LGBM,DeFlip,apache_hbase,7190,1.3416087712698772
LGBM,DeFlip,apache_hbase,7194,0.27793982586614974
LGBM,DeFlip,apache_hbase,7195,0.5660907954559162
LGBM,DeFlip,apache_hbase,7198,0.9414516705728355
LGBM,DeFlip,apache_hbase,7202,0.7909484547038829
LGBM,DeFlip,apache_hbase,7204,2.2769038640393613
LGBM,DeFlip,apache_hbase,7207,0.16163281562887324
LGBM,DeFlip,apache_hbase,7210,0.023087055869438877
LGBM,DeFlip,apache_hbase,7211,2.0087046819182306
LGBM,DeFlip,apache_hbase,7215,0.23860110139120483
LGBM,DeFlip,apache_hbase,7219,0.2488064003945905
LGBM,DeFlip,apache_hbase,7220,1.3860754027875133
LGBM,DeFlip,apache_hbase,7222,1.1791739765293041
LGBM,DeFlip,apache_hbase,7224,0.7977842724940828
LGBM,DeFlip,apache_hbase,7227,0.46084450077583744
LGBM,DeFlip,apache_hbase,7228,0.7208042972912891
LGBM,DeFlip,apache_hbase,7234,0.8338002735176901
LGBM,DeFlip,apache_hbase,7239,1.4837456876081345
LGBM,DeFlip,apache_hbase,7240,1.2868934228271391
LGBM,DeFlip,apache_hbase,7247,4.674575929772337
LGBM,DeFlip,apache_hbase,7248,0.05387516420179353
LGBM,DeFlip,apache_hbase,7249,1.381023894587842
LGBM,DeFlip,apache_hbase,7258,1.1776109313475214
LGBM,DeFlip,apache_hbase,7260,0.20610153454659186
LGBM,DeFlip,apache_hbase,7261,0.26937564080763254
LGBM,DeFlip,apache_hbase,7262,0.059001615772161564
LGBM,DeFlip,apache_hbase,7265,0.5771878317745496
LGBM,DeFlip,apache_hbase,7267,0.1769923229159897
LGBM,DeFlip,apache_hbase,7273,1.153584121437812
LGBM,DeFlip,apache_hbase,7275,0.062421612067344034
LGBM,DeFlip,apache_hbase,7276,1.3947318509296776
LGBM,DeFlip,apache_hbase,7284,0.5771394040926354
LGBM,DeFlip,apache_hbase,7289,2.0293816383928838
LGBM,DeFlip,apache_hbase,7295,0.9158793496420363
LGBM,DeFlip,apache_hbase,7296,0.03676955245339303
LGBM,DeFlip,apache_hbase,7297,0.13424465497006874
LGBM,DeFlip,apache_hbase,7307,0.10003676387296001
LGBM,DeFlip,apache_hbase,7308,0.7909196485827442
LGBM,DeFlip,apache_hbase,7309,0.7585336363026198
LGBM,DeFlip,apache_hbase,7313,0.2659099133274393
LGBM,DeFlip,apache_hbase,7315,0.676424084137069
LGBM,DeFlip,apache_hbase,7321,0.019669765652000126
LGBM,DeFlip,apache_hbase,7325,0.5258682657860371
LGBM,DeFlip,apache_hbase,7327,0.05387287376943739
LGBM,DeFlip,apache_hbase,7329,1.1074751235352578
LGBM,DeFlip,apache_hbase,7345,1.524525135620027
LGBM,DeFlip,apache_hbase,7349,1.1979743541124281
LGBM,DeFlip,apache_hbase,7350,0.6728909507574145
LGBM,DeFlip,apache_hbase,7354,1.1878517161523099
LGBM,DeFlip,apache_hbase,7355,1.0302780587238831
LGBM,DeFlip,apache_hbase,7358,0.8234208853474232
LGBM,DeFlip,apache_hbase,7360,1.0338141144636532
LGBM,DeFlip,apache_hbase,7366,0.31212601197742984
LGBM,DeFlip,apache_hbase,7367,0.9260541726042175
LGBM,DeFlip,apache_hbase,7368,0.16163281562887324
LGBM,DeFlip,apache_hbase,7371,0.2539576863182058
LGBM,DeFlip,apache_hbase,7372,0.6369920105800455
LGBM,DeFlip,apache_hbase,7377,1.8513886096599856
LGBM,DeFlip,apache_hbase,7380,0.12226862487292171
LGBM,DeFlip,apache_hbase,7381,0.36682674861959025
LGBM,DeFlip,apache_hbase,7387,1.0815784206316368
LGBM,DeFlip,apache_hbase,7402,0.011120584800814237
LGBM,DeFlip,apache_hbase,7403,5.733482680627828
LGBM,DeFlip,apache_hbase,7406,0.5446778279295241
LGBM,DeFlip,apache_hbase,7409,2.925071230739525
LGBM,DeFlip,apache_hbase,7411,0.19923148339503882
LGBM,DeFlip,apache_hbase,7418,0.45235128732012553
LGBM,DeFlip,apache_hbase,7425,0.4488788694576659
LGBM,DeFlip,apache_hbase,7429,0.5395133570370576
LGBM,DeFlip,apache_hbase,7432,0.021376436394166864
LGBM,DeFlip,apache_hbase,7436,0.05728764748746029
LGBM,DeFlip,apache_hbase,7446,0.036771639853475535
LGBM,DeFlip,apache_hbase,7451,0.16163281562887324
LGBM,DeFlip,apache_hbase,7457,0.05215514908190205
LGBM,DeFlip,apache_hbase,7465,1.5331853410823395
LGBM,DeFlip,apache_hbase,7467,1.0251873074026607
LGBM,DeFlip,apache_hbase,7469,0.13082780017124096
LGBM,DeFlip,apache_hbase,7479,0.7344518821088634
LGBM,DeFlip,apache_hbase,7480,0.059001615772161564
LGBM,DeFlip,apache_hbase,7481,0.15306069845004244
LGBM,DeFlip,apache_hbase,7498,0.9756466237644621
LGBM,DeFlip,apache_hbase,7509,0.053870786369354856
LGBM,DeFlip,apache_hbase,7511,0.16672481939014527
LGBM,DeFlip,apache_hbase,7512,0.009405404845596321
LGBM,DeFlip,apache_hbase,7513,0.07268160095289145
LGBM,DeFlip,apache_hbase,7517,0.5532361682678103
LGBM,DeFlip,apache_hbase,7518,1.9676651438560575
LGBM,DeFlip,apache_hbase,7522,0.22149151787491295
LGBM,DeFlip,apache_hbase,7523,1.4287134718328718
LGBM,DeFlip,apache_hbase,7529,1.059525038759931
