Model,Explainer,Project,TestIdx,Score
SVM,DeFlip,apache_camel,20180,1.6845714824697722
SVM,DeFlip,apache_camel,20570,6.435420047413235
SVM,DeFlip,apache_cassandra,6527,0.45219770363008305
SVM,DeFlip,apache_cassandra,6529,0.8187070867175421
SVM,DeFlip,apache_cassandra,6530,4.648658399689136
SVM,DeFlip,apache_cassandra,6531,0.3382025420399738
SVM,DeFlip,apache_cassandra,6532,2.0604368733906364
SVM,DeFlip,apache_cassandra,6533,0.5686718794949437
SVM,DeFlip,apache_cassandra,6537,1.3172931633337974
SVM,DeFlip,apache_cassandra,6540,0.7749927378483998
SVM,DeFlip,apache_cassandra,6543,1.109569126291679
SVM,DeFlip,apache_cassandra,6544,1.1192771323940747
SVM,DeFlip,apache_cassandra,6545,3.9085731332184928
SVM,DeFlip,apache_cassandra,6546,1.4760787898906256
SVM,DeFlip,apache_cassandra,6550,1.1857310436207322
SVM,DeFlip,apache_cassandra,6555,0.6472049046239678
SVM,DeFlip,apache_cassandra,6559,3.0079985546293906
SVM,DeFlip,apache_cassandra,6569,7.672217513003334
SVM,DeFlip,apache_cassandra,6581,1.9438704130500488
SVM,DeFlip,apache_cassandra,6582,0.1774804855824355
SVM,DeFlip,apache_cassandra,6585,1.0988086109415878
SVM,DeFlip,apache_cassandra,6586,0.4113771467174633
SVM,DeFlip,apache_cassandra,6594,0.7988177404057043
SVM,DeFlip,apache_cassandra,6599,2.1896094926815546
SVM,DeFlip,apache_cassandra,6604,5.483175474251378
SVM,DeFlip,apache_cassandra,6608,0.8293178125814451
SVM,DeFlip,apache_cassandra,6611,8.395649157785389
SVM,DeFlip,apache_cassandra,6612,0.4303529809485402
SVM,DeFlip,apache_cassandra,6620,5.872409534252669
SVM,DeFlip,apache_cassandra,6621,2.6443535228966355
SVM,DeFlip,apache_cassandra,6638,0.8076930900352433
SVM,DeFlip,apache_cassandra,6639,0.6093034747953365
SVM,DeFlip,apache_cassandra,6642,1.7788675447145517
SVM,DeFlip,apache_cassandra,6643,3.736913584662247
SVM,DeFlip,apache_cassandra,6644,1.0449849865461927
SVM,DeFlip,apache_cassandra,6646,6.24234118271531
SVM,DeFlip,apache_cassandra,6656,1.162160216593892
SVM,DeFlip,apache_cassandra,6659,0.3710810701055308
SVM,DeFlip,apache_cassandra,6670,2.528424354905848
SVM,DeFlip,apache_cassandra,6672,1.4943196292372818
SVM,DeFlip,apache_cassandra,6675,0.4609729115398384
SVM,DeFlip,apache_cassandra,6681,3.4703253311031035
SVM,DeFlip,apache_cassandra,6691,0.19187640655732263
SVM,DeFlip,apache_cassandra,6692,0.5676197018526872
SVM,DeFlip,apache_cassandra,6700,0.201347442064997
SVM,DeFlip,apache_cassandra,6707,0.23335835715503123
SVM,DeFlip,apache_cassandra,6710,0.29038489665552797
SVM,DeFlip,apache_cassandra,6718,0.07669715574243144
SVM,DeFlip,apache_cassandra,6719,1.4548793363268748
SVM,DeFlip,apache_cassandra,6728,1.949742564538864
SVM,DeFlip,apache_cassandra,6732,0.7523921914816669
SVM,DeFlip,apache_cassandra,6733,0.39284515285423116
SVM,DeFlip,apache_cassandra,6734,1.11042831371525
SVM,DeFlip,apache_cassandra,6745,0.5529411425249254
SVM,DeFlip,apache_cassandra,6758,6.105402184175064
SVM,DeFlip,apache_cassandra,6765,2.7261567267611797
SVM,DeFlip,apache_cassandra,6766,0.4087212583640465
SVM,DeFlip,apache_cassandra,6772,9.63051923501687
SVM,DeFlip,apache_cassandra,6773,1.617064503374456
SVM,DeFlip,apache_cassandra,6776,0.05622927350370199
SVM,DeFlip,apache_cassandra,6778,2.0992881639362984
SVM,DeFlip,apache_cassandra,6781,1.4819179563856855
SVM,DeFlip,apache_cassandra,6784,2.114419312996036
SVM,DeFlip,apache_cassandra,6794,2.3494034994416384
SVM,DeFlip,apache_cassandra,6795,1.6374718975613702
SVM,DeFlip,apache_cassandra,6798,1.30250424680226
SVM,DeFlip,apache_cassandra,6802,1.7071694857563098
SVM,DeFlip,apache_cassandra,6814,1.0979220534530434
SVM,DeFlip,apache_cassandra,6818,1.5659980203443056
SVM,DeFlip,apache_cassandra,6819,5.3550268406648325
SVM,DeFlip,apache_cassandra,6825,0.8496730413636341
SVM,DeFlip,apache_cassandra,6829,7.398062188084176
SVM,DeFlip,apache_cassandra,6832,2.88381835274775
SVM,DeFlip,apache_cassandra,6834,0.7263410298845074
SVM,DeFlip,apache_cassandra,6841,1.0615279930218884
SVM,DeFlip,apache_cassandra,6845,0.14015384724736116
SVM,DeFlip,apache_cassandra,6846,0.3269772980668108
SVM,DeFlip,apache_cassandra,6851,0.9849659890170044
SVM,DeFlip,apache_cassandra,6861,2.3490963659236446
SVM,DeFlip,apache_cassandra,6881,0.4758920693473887
SVM,DeFlip,apache_cassandra,6887,0.08621782043577197
SVM,DeFlip,apache_cassandra,6890,3.8393197153228034
SVM,DeFlip,apache_cassandra,6898,3.6654537252354276
SVM,DeFlip,apache_cassandra,6903,0.5376534928067396
SVM,DeFlip,apache_cassandra,6913,0.6322099655143556
SVM,DeFlip,apache_cassandra,6915,3.0841094928551738
SVM,DeFlip,apache_cassandra,6918,3.617614226682961
SVM,DeFlip,apache_cassandra,6919,0.28660855874487057
SVM,DeFlip,apache_cassandra,6927,3.4758512688565375
SVM,DeFlip,apache_cassandra,6930,0.8282413907571852
SVM,DeFlip,apache_cassandra,6933,1.4174401841413948
SVM,DeFlip,apache_cassandra,6936,0.5817488152383713
SVM,DeFlip,apache_cassandra,6937,0.5790718021558682
SVM,DeFlip,apache_cassandra,6945,2.3483972517775062
SVM,DeFlip,apache_cassandra,6951,0.22542927271022323
SVM,DeFlip,apache_cassandra,6957,0.488942781289192
SVM,DeFlip,apache_cassandra,6959,3.1193918618133587
SVM,DeFlip,apache_cassandra,6963,0.7817532958730098
SVM,DeFlip,apache_cassandra,6964,0.9524018549108215
SVM,DeFlip,apache_cassandra,6968,1.3780727896595233
SVM,DeFlip,apache_cassandra,6970,0.14328090078720054
SVM,DeFlip,apache_cassandra,6972,2.2058937450514478
SVM,DeFlip,apache_cassandra,6975,0.6756586140149448
SVM,DeFlip,apache_cassandra,6984,2.360771517445868
SVM,DeFlip,apache_cassandra,6989,0.9490289552700515
SVM,DeFlip,apache_cassandra,6990,1.2705766968990015
SVM,DeFlip,apache_cassandra,6999,1.7407781266784677
SVM,DeFlip,apache_cassandra,7005,0.3915743372478574
SVM,DeFlip,apache_cassandra,7008,0.6491188189552036
SVM,DeFlip,apache_cassandra,7011,1.264395488753969
SVM,DeFlip,apache_cassandra,7015,7.158543170831655
SVM,DeFlip,apache_cassandra,7034,1.9065752733091665
SVM,DeFlip,apache_cassandra,7035,0.40435135319889365
SVM,DeFlip,apache_cassandra,7036,0.23324001327251787
SVM,DeFlip,apache_cassandra,7037,0.857272100762136
SVM,DeFlip,apache_cassandra,7044,3.378865452303983
SVM,DeFlip,apache_cassandra,7045,3.2975906066802523
SVM,DeFlip,apache_cassandra,7051,1.5200153126346423
SVM,DeFlip,apache_cassandra,7052,1.5315428587654212
SVM,DeFlip,apache_cassandra,7074,0.8193465319352677
SVM,DeFlip,apache_cassandra,7075,0.7466688467771152
SVM,DeFlip,apache_cassandra,7081,3.6818820601553104
SVM,DeFlip,apache_cassandra,7098,0.5546202053468327
SVM,DeFlip,apache_cassandra,7100,0.7282568242809655
SVM,DeFlip,apache_cassandra,7102,0.8715444047962815
SVM,DeFlip,apache_cassandra,7105,5.8532035133184435
SVM,DeFlip,apache_cassandra,7117,1.9981018970199398
SVM,DeFlip,apache_cassandra,7120,0.2955968078702022
SVM,DeFlip,apache_cassandra,7123,0.3031340348786492
SVM,DeFlip,apache_cassandra,7130,8.286688339092073
SVM,DeFlip,apache_cassandra,7131,1.1760704864778324
SVM,DeFlip,apache_cassandra,7135,6.929626467378832
SVM,DeFlip,apache_cassandra,7136,1.8486155726464373
SVM,DeFlip,apache_cassandra,7137,1.8591218473917281
SVM,DeFlip,apache_cassandra,7140,3.432736425230089
SVM,DeFlip,apache_cassandra,7151,3.139848178463938
SVM,DeFlip,apache_cassandra,7154,0.6287653337624289
SVM,DeFlip,apache_cassandra,7161,0.27552187878344003
SVM,DeFlip,apache_cassandra,7166,3.6615084999688055
SVM,DeFlip,apache_cassandra,7167,0.8948565270775424
SVM,DeFlip,apache_cassandra,7175,0.6265478096802612
SVM,DeFlip,apache_cassandra,7176,8.98999996658221
SVM,DeFlip,apache_cassandra,7184,0.2973192843464131
SVM,DeFlip,apache_cassandra,7186,0.27410818140269216
SVM,DeFlip,apache_cassandra,7188,0.7388942180343788
SVM,DeFlip,apache_cassandra,7189,1.1246111443316127
SVM,DeFlip,apache_cassandra,7192,1.4769739970017408
SVM,DeFlip,apache_cassandra,7193,0.9312724373686428
SVM,DeFlip,apache_cassandra,7194,1.8928726085214205
SVM,DeFlip,apache_cassandra,7201,6.0372734759934925
SVM,DeFlip,apache_cassandra,7202,1.6293634663363563
SVM,DeFlip,apache_cassandra,7204,10.11275527904059
SVM,DeFlip,apache_cassandra,7210,2.286224390967762
SVM,DeFlip,apache_cassandra,7212,2.110037008846616
SVM,DeFlip,apache_cassandra,7217,0.11529572837692215
SVM,DeFlip,apache_cassandra,7221,3.5976928787155336
SVM,DeFlip,apache_cassandra,7222,3.5480672478968636
SVM,DeFlip,apache_cassandra,7225,8.010013586118129
SVM,DeFlip,apache_cassandra,7227,0.340510948663902
SVM,DeFlip,apache_cassandra,7247,1.2509496382609158
SVM,DeFlip,apache_cassandra,7249,0.8494240752166609
SVM,DeFlip,apache_cassandra,7259,0.3880845759797067
SVM,DeFlip,apache_cassandra,7263,1.602709885740767
SVM,DeFlip,apache_cassandra,7266,3.2712706511164416
SVM,DeFlip,apache_cassandra,7267,3.9098923361279927
SVM,DeFlip,apache_cassandra,7271,1.0201783106204942
SVM,DeFlip,apache_cassandra,7272,1.4407478091627202
SVM,DeFlip,apache_cassandra,7273,0.03155717825302669
SVM,DeFlip,apache_cassandra,7274,2.8917750912239897
SVM,DeFlip,apache_cassandra,7280,1.3732103796357888
SVM,DeFlip,apache_cassandra,7281,5.197380819959806
SVM,DeFlip,apache_cassandra,7282,2.420627344653837
SVM,DeFlip,apache_cassandra,7283,0.2629020614789277
SVM,DeFlip,apache_cassandra,7293,0.4856809946385423
SVM,DeFlip,apache_cassandra,7299,0.7182218087851102
SVM,DeFlip,apache_cassandra,7312,1.5449934836819983
SVM,DeFlip,apache_cassandra,7328,2.3978388610421284
SVM,DeFlip,apache_cassandra,7333,2.737302330876881
SVM,DeFlip,apache_cassandra,7338,3.011366553215815
SVM,DeFlip,apache_cassandra,7348,1.0283892584639616
SVM,DeFlip,apache_cassandra,7351,0.8987055906370034
SVM,DeFlip,apache_cassandra,7362,3.774033375861756
SVM,DeFlip,apache_cassandra,7369,0.7139429992275812
SVM,DeFlip,apache_cassandra,7376,2.051942770427993
SVM,DeFlip,apache_cassandra,7377,2.3278489913841507
SVM,DeFlip,apache_cassandra,7393,0.31936802496209565
SVM,DeFlip,apache_cassandra,7403,3.9095750010252863
SVM,DeFlip,apache_cassandra,7412,0.38767711232628776
SVM,DeFlip,apache_cassandra,7413,0.9907046144211131
SVM,DeFlip,apache_cassandra,7418,1.2260552376909715
SVM,DeFlip,apache_cassandra,7423,0.08696299157567025
SVM,DeFlip,apache_cassandra,7425,2.3882706811512993
SVM,DeFlip,apache_cassandra,7432,0.5383163722366926
SVM,DeFlip,apache_cassandra,7435,13.225301605946177
SVM,DeFlip,apache_cassandra,7444,0.8034305967258426
SVM,DeFlip,apache_cassandra,7448,0.8176303807023556
SVM,DeFlip,apache_cassandra,7466,0.17934662525188677
SVM,DeFlip,apache_cassandra,7492,0.8547233427223797
SVM,DeFlip,apache_cassandra,7496,0.3898339798620914
SVM,DeFlip,apache_cassandra,7497,2.082053298757516
SVM,DeFlip,apache_cassandra,7502,5.44045471608823
SVM,DeFlip,apache_cassandra,7508,6.109817980993061
SVM,DeFlip,apache_cassandra,7509,0.15853886508774961
SVM,DeFlip,apache_cassandra,7510,1.7689162371085558
SVM,DeFlip,apache_cassandra,7520,0.7411547352183762
SVM,DeFlip,apache_cassandra,7525,1.637705861016236
SVM,DeFlip,apache_cassandra,7539,1.7010320697277201
SVM,DeFlip,apache_cassandra,7541,9.40247563717131
SVM,DeFlip,apache_cassandra,7543,3.335772461845555
SVM,DeFlip,apache_cassandra,7547,2.244937534609954
SVM,DeFlip,apache_cassandra,7560,0.3769117869935027
SVM,DeFlip,apache_cassandra,7573,1.7982185249966463
SVM,DeFlip,apache_cassandra,7610,0.67926514269812
SVM,DeFlip,apache_cassandra,7617,0.520509682494709
SVM,DeFlip,apache_cassandra,7631,1.2708634701882182
SVM,DeFlip,apache_cassandra,7646,1.0774829793001428
SVM,DeFlip,apache_cassandra,7656,4.338754202578605
SVM,DeFlip,apache_cassandra,7665,1.886114880530568
SVM,DeFlip,apache_cassandra,7673,1.250096578292844
SVM,DeFlip,apache_cassandra,7675,1.7895704979720264
SVM,DeFlip,apache_cassandra,7676,0.3706574103060544
SVM,DeFlip,apache_cassandra,7683,0.6958314208397893
SVM,DeFlip,apache_cassandra,7684,1.3448752828516755
SVM,DeFlip,apache_cassandra,7685,1.0888195180581628
SVM,DeFlip,apache_cassandra,7686,3.1441136223559423
SVM,DeFlip,apache_cassandra,7692,1.2738073235713558
SVM,DeFlip,apache_cassandra,7693,0.9890175663679929
SVM,DeFlip,apache_cassandra,7705,3.86063862664158
SVM,DeFlip,apache_cassandra,7709,0.5171030075829046
SVM,DeFlip,apache_cassandra,7713,0.929530136633737
SVM,DeFlip,apache_cassandra,7724,1.468574702535928
SVM,DeFlip,apache_cassandra,7736,0.4928871073890051
SVM,DeFlip,apache_cassandra,7738,2.5866691721509634
SVM,DeFlip,apache_cassandra,7752,3.566404180177678
SVM,DeFlip,apache_cassandra,7760,0.16099651227868106
SVM,DeFlip,apache_cassandra,7766,1.0280528999140075
SVM,DeFlip,apache_cassandra,7770,2.1781225708622904
SVM,DeFlip,apache_cassandra,7772,1.6622429174702829
SVM,DeFlip,apache_cassandra,7773,1.0178513646930876
SVM,DeFlip,apache_cassandra,7774,8.430054057077827
SVM,DeFlip,apache_cassandra,7787,3.298014558139849
SVM,DeFlip,apache_cassandra,7791,0.7092556475451199
SVM,DeFlip,apache_cassandra,7794,4.306992311034885
SVM,DeFlip,apache_cassandra,7796,5.227356461892704
SVM,DeFlip,apache_cassandra,7797,1.9094994957847127
SVM,DeFlip,apache_cassandra,7805,0.2769795379182226
SVM,DeFlip,apache_cassandra,7814,1.1559844107685024
SVM,DeFlip,apache_cassandra,7815,1.0296251231835636
SVM,DeFlip,apache_cassandra,7825,1.2976968426700657
SVM,DeFlip,apache_cassandra,7827,1.447955947965129
SVM,DeFlip,apache_cassandra,7856,1.8129191511239924
SVM,DeFlip,apache_cassandra,7858,2.259565125709634
SVM,DeFlip,apache_cassandra,7866,2.2123277234606573
SVM,DeFlip,apache_cassandra,7868,0.5765127961806753
SVM,DeFlip,apache_cassandra,7870,0.989118090940887
SVM,DeFlip,apache_cassandra,7871,10.813651208521037
SVM,DeFlip,apache_cassandra,7875,1.2233970015109976
SVM,DeFlip,apache_cassandra,7877,4.7814513097029545
SVM,DeFlip,apache_cassandra,7881,2.229679403347541
SVM,DeFlip,apache_cassandra,7894,0.9430603729791779
SVM,DeFlip,apache_cassandra,7896,0.8471803077702995
SVM,DeFlip,apache_cassandra,7900,3.5314938052701668
SVM,DeFlip,apache_cassandra,7928,0.24467674497830255
SVM,DeFlip,apache_cassandra,7942,10.127798271466922
SVM,DeFlip,apache_cassandra,7943,1.6754459701799795
SVM,DeFlip,apache_cassandra,7947,2.3650663909968914
SVM,DeFlip,apache_cassandra,7950,2.7663716197722414
SVM,DeFlip,apache_cassandra,7956,0.24653240154778489
SVM,DeFlip,apache_cassandra,7962,2.342129860102754
SVM,DeFlip,apache_cassandra,7993,4.377007221714454
SVM,DeFlip,apache_cassandra,7995,7.032602965724721
SVM,DeFlip,apache_cassandra,7996,3.1644933828520245
SVM,DeFlip,apache_cassandra,7997,8.54545918051587
SVM,DeFlip,apache_cassandra,8000,1.7488063267856426
SVM,DeFlip,apache_cassandra,8008,3.1774377428339093
SVM,DeFlip,apache_cassandra,8025,4.896510014171113
SVM,DeFlip,apache_cassandra,8034,2.6063856764549422
SVM,DeFlip,apache_cassandra,8042,2.515049486756068
SVM,DeFlip,apache_cassandra,8044,2.451326149688395
SVM,DeFlip,apache_cassandra,8049,1.6835215997656716
SVM,DeFlip,apache_cassandra,8050,0.5882014733406358
SVM,DeFlip,apache_cassandra,8051,4.491940539768244
SVM,DeFlip,apache_cassandra,8052,2.531407883531473
SVM,DeFlip,apache_cassandra,8056,0.9984987039660862
SVM,DeFlip,apache_cassandra,8065,0.7250696526511172
SVM,DeFlip,apache_cassandra,8068,0.169759845439863
SVM,DeFlip,apache_cassandra,8074,0.3826431445263285
SVM,DeFlip,apache_cassandra,8083,7.10563771012688
SVM,DeFlip,apache_cassandra,8088,1.835386509945077
SVM,DeFlip,apache_cassandra,8090,0.4483744380332045
SVM,DeFlip,apache_cassandra,8091,1.6348116012184832
SVM,DeFlip,apache_cassandra,8093,6.973194400022237
SVM,DeFlip,apache_cassandra,8094,3.392262901178377
SVM,DeFlip,apache_cassandra,8097,0.3700717002313565
SVM,DeFlip,apache_cassandra,8101,1.2506804842484098
SVM,DeFlip,apache_cassandra,8106,0.7665532069495843
SVM,DeFlip,apache_cassandra,8123,0.7772851351737433
SVM,DeFlip,apache_cassandra,8137,2.7017887475268743
SVM,DeFlip,apache_cassandra,8141,2.1082472343857424
SVM,DeFlip,apache_cassandra,8146,0.9397954907187672
SVM,DeFlip,apache_flink,9356,0.9256703737600323
SVM,DeFlip,apache_flink,9358,0.3759114381774593
SVM,DeFlip,apache_flink,9361,4.256356642623217
SVM,DeFlip,apache_flink,9370,1.769840432395794
SVM,DeFlip,apache_flink,9374,8.039582607960691
SVM,DeFlip,apache_flink,9376,7.850750717669443
SVM,DeFlip,apache_flink,9378,1.5234466133125502
SVM,DeFlip,apache_flink,9393,1.066807276759664
SVM,DeFlip,apache_flink,9397,2.8934473373066156
SVM,DeFlip,apache_flink,9400,1.8635246782215418
SVM,DeFlip,apache_flink,9403,6.77434993235808
SVM,DeFlip,apache_flink,9406,1.0712595071718811
SVM,DeFlip,apache_flink,9430,0.09878388579052261
SVM,DeFlip,apache_flink,9431,2.324439554448442
SVM,DeFlip,apache_flink,9432,2.0614502791967775
SVM,DeFlip,apache_flink,9438,2.6534097653580435
SVM,DeFlip,apache_flink,9465,1.4012651981869622
SVM,DeFlip,apache_flink,9469,2.243737642308283
SVM,DeFlip,apache_flink,9489,0.2396681458801232
SVM,DeFlip,apache_flink,9491,7.076111536985033
SVM,DeFlip,apache_flink,9496,1.8595791673074837
SVM,DeFlip,apache_flink,9498,1.597192377737333
SVM,DeFlip,apache_flink,9523,1.694194737558774
SVM,DeFlip,apache_flink,9532,0.8380297823525292
SVM,DeFlip,apache_flink,9533,2.5925256981723046
SVM,DeFlip,apache_flink,9550,3.5479835976111413
SVM,DeFlip,apache_flink,9552,2.1117621854394564
SVM,DeFlip,apache_flink,9558,5.50364690665848
SVM,DeFlip,apache_flink,9561,0.44022690491360855
SVM,DeFlip,apache_flink,9564,2.728603057913075
SVM,DeFlip,apache_flink,9579,1.6276331998919833
SVM,DeFlip,apache_flink,9582,5.979818783174384
SVM,DeFlip,apache_flink,9586,1.346893469851899
SVM,DeFlip,apache_flink,9591,7.449655979243561
SVM,DeFlip,apache_flink,9597,0.5346670383689693
SVM,DeFlip,apache_flink,9606,3.421625779244827
SVM,DeFlip,apache_flink,9616,6.221572373250822
SVM,DeFlip,apache_flink,9617,1.4799213221815115
SVM,DeFlip,apache_flink,9630,0.28534840172029424
SVM,DeFlip,apache_flink,9680,7.088989021184288
SVM,DeFlip,apache_flink,9685,0.6688913543122312
SVM,DeFlip,apache_flink,9704,4.3713335481411475
SVM,DeFlip,apache_flink,9738,4.3339791477893845
SVM,DeFlip,apache_flink,9750,1.1840520918958446
SVM,DeFlip,apache_flink,9779,0.7107820252274513
SVM,DeFlip,apache_flink,9781,4.253445754512268
SVM,DeFlip,apache_flink,9806,0.6920582331043659
SVM,DeFlip,apache_flink,9808,0.08551355958787404
SVM,DeFlip,apache_flink,9812,1.1566262556351325
SVM,DeFlip,apache_flink,9836,0.10006206457503586
SVM,DeFlip,apache_flink,9862,3.734442726436554
SVM,DeFlip,apache_flink,9872,2.9006571608635214
SVM,DeFlip,apache_flink,9911,1.758465306728422
SVM,DeFlip,apache_flink,9942,0.2413529783335675
SVM,DeFlip,apache_flink,9949,1.7020394563688412
SVM,DeFlip,apache_flink,9950,1.8190395208647347
SVM,DeFlip,apache_flink,9977,0.7142020922056344
SVM,DeFlip,apache_flink,9979,0.2473332529302099
SVM,DeFlip,apache_flink,10006,3.1953434043443933
SVM,DeFlip,apache_flink,10017,0.8786364263304569
SVM,DeFlip,apache_flink,10029,1.040446799536546
SVM,DeFlip,apache_flink,10054,0.8340271491083533
SVM,DeFlip,apache_flink,10064,1.5003745455265725
SVM,DeFlip,apache_flink,10089,3.1448618762204354
SVM,DeFlip,apache_flink,10092,2.0160030350239597
SVM,DeFlip,apache_flink,10093,2.612013683821873
SVM,DeFlip,apache_flink,10105,3.2424632996812335
SVM,DeFlip,apache_flink,10108,1.8429567013153612
SVM,DeFlip,apache_flink,10112,1.803495451301763
SVM,DeFlip,apache_flink,10143,6.041019578355175
SVM,DeFlip,apache_flink,10163,0.5825794735809939
SVM,DeFlip,apache_flink,10192,4.915661396226858
SVM,DeFlip,apache_flink,10193,0.22291369055300736
SVM,DeFlip,apache_flink,10201,1.5193870838569192
SVM,DeFlip,apache_flink,10210,0.2808057142383983
SVM,DeFlip,apache_flink,10217,4.55907077988321
SVM,DeFlip,apache_flink,10225,1.2822537631969704
SVM,DeFlip,apache_flink,10257,2.994418641904903
SVM,DeFlip,apache_flink,10258,0.6278215578595127
SVM,DeFlip,apache_flink,10319,0.24777904713476065
SVM,DeFlip,apache_flink,10325,0.23093076935486356
SVM,DeFlip,apache_flink,10327,0.467230279246585
SVM,DeFlip,apache_flink,10380,5.158695776227492
SVM,DeFlip,apache_flink,10401,0.7719608586196852
SVM,DeFlip,apache_flink,10403,0.3742152105714692
SVM,DeFlip,apache_flink,10470,1.963437926358887
SVM,DeFlip,apache_flink,10483,1.056252995759292
SVM,DeFlip,apache_flink,10490,3.8868319706399563
SVM,DeFlip,apache_flink,10499,0.7325179461075582
SVM,DeFlip,apache_flink,10550,2.756271719762161
SVM,DeFlip,apache_flink,10740,2.202448613552074
SVM,DeFlip,apache_flink,10753,0.7626662209646508
SVM,DeFlip,apache_flink,10783,0.5874490719144552
SVM,DeFlip,apache_flink,10818,3.4716120083996187
SVM,DeFlip,apache_flink,10893,1.2621655223260357
SVM,DeFlip,apache_flink,10900,0.6257501355614407
SVM,DeFlip,apache_flink,10916,2.8673359066003385
SVM,DeFlip,apache_flink,10958,0.2674770211776615
SVM,DeFlip,apache_flink,10959,0.3583953856110326
SVM,DeFlip,apache_flink,11022,2.510471216982849
SVM,DeFlip,apache_flink,11156,0.11952884579841849
SVM,DeFlip,apache_flink,11159,1.0011360009118881
SVM,DeFlip,apache_flink,11249,0.035140189848727826
SVM,DeFlip,apache_flink,11258,2.0354006545935954
SVM,DeFlip,apache_flink,11271,1.2026434720020727
SVM,DeFlip,apache_flink,11301,1.1729497325470597
SVM,DeFlip,apache_flink,11304,1.2970163064628097
SVM,DeFlip,apache_flink,11334,4.392066878609273
SVM,DeFlip,apache_flink,11346,2.310177054500768
SVM,DeFlip,apache_flink,11370,1.0813558561134085
SVM,DeFlip,apache_flink,11386,4.996506126671848
SVM,DeFlip,apache_flink,11390,0.6756915051895289
SVM,DeFlip,apache_flink,11435,3.7733893681904247
SVM,DeFlip,apache_flink,11475,0.4381714157870097
SVM,DeFlip,apache_flink,11578,0.6114056435837751
SVM,DeFlip,apache_groovy,6554,0.8044352150478843
SVM,DeFlip,apache_groovy,6790,1.8843791532551162
SVM,DeFlip,apache_groovy,7097,0.8895270355393419
SVM,DeFlip,apache_groovy,7153,0.43467478478912636
SVM,DeFlip,apache_groovy,7192,1.062528467286489
SVM,DeFlip,apache_groovy,7194,0.5781890768703268
SVM,DeFlip,apache_groovy,7198,1.6849843547164833
SVM,DeFlip,apache_groovy,7575,0.35831694581473494
SVM,DeFlip,apache_hadoop-hdfs,2325,6.131259370976439
SVM,DeFlip,apache_hadoop-hdfs,2326,2.7700524669527713
SVM,DeFlip,apache_hadoop-hdfs,2328,3.3756273872372162
SVM,DeFlip,apache_hadoop-hdfs,2329,5.036330311169355
SVM,DeFlip,apache_hadoop-hdfs,2332,3.1557696056969764
SVM,DeFlip,apache_hadoop-hdfs,2333,3.863616534114409
SVM,DeFlip,apache_hadoop-hdfs,2334,6.417238492932361
SVM,DeFlip,apache_hadoop-hdfs,2335,4.872022067584536
SVM,DeFlip,apache_hadoop-hdfs,2336,2.1504468015922433
SVM,DeFlip,apache_hadoop-hdfs,2337,3.3088238200247173
SVM,DeFlip,apache_hadoop-hdfs,2338,4.947979143447363
SVM,DeFlip,apache_hadoop-hdfs,2339,3.176997125675734
SVM,DeFlip,apache_hadoop-hdfs,2340,2.5877154634970068
SVM,DeFlip,apache_hadoop-hdfs,2341,2.1195113809402617
SVM,DeFlip,apache_hadoop-hdfs,2343,4.277275826276914
SVM,DeFlip,apache_hadoop-hdfs,2345,4.149225819209903
SVM,DeFlip,apache_hadoop-hdfs,2346,2.5725732306364617
SVM,DeFlip,apache_hadoop-hdfs,2349,2.667265761103586
SVM,DeFlip,apache_hadoop-hdfs,2350,3.944297014277094
SVM,DeFlip,apache_hadoop-hdfs,2352,4.998124335769852
SVM,DeFlip,apache_hadoop-hdfs,2353,0.9379872853296076
SVM,DeFlip,apache_hadoop-hdfs,2355,1.1854242445338912
SVM,DeFlip,apache_hadoop-hdfs,2356,1.0608663537862328
SVM,DeFlip,apache_hadoop-hdfs,2358,7.5652976679242565
SVM,DeFlip,apache_hadoop-hdfs,2359,3.053605306644025
SVM,DeFlip,apache_hadoop-hdfs,2360,5.685152027636421
SVM,DeFlip,apache_hadoop-hdfs,2361,3.7250311167587764
SVM,DeFlip,apache_hadoop-hdfs,2363,5.177604209719782
SVM,DeFlip,apache_hadoop-hdfs,2364,0.6388558063096039
SVM,DeFlip,apache_hadoop-hdfs,2365,3.6350709552683726
SVM,DeFlip,apache_hadoop-hdfs,2366,4.077052132130832
SVM,DeFlip,apache_hadoop-hdfs,2369,5.123384802236959
SVM,DeFlip,apache_hadoop-hdfs,2370,3.1819725788890354
SVM,DeFlip,apache_hadoop-hdfs,2371,2.9163788500944126
SVM,DeFlip,apache_hadoop-hdfs,2372,3.1144277392677413
SVM,DeFlip,apache_hadoop-hdfs,2373,4.095898935038655
SVM,DeFlip,apache_hadoop-hdfs,2374,3.5184206383847587
SVM,DeFlip,apache_hadoop-hdfs,2375,1.522168275212182
SVM,DeFlip,apache_hadoop-hdfs,2376,2.008737664445526
SVM,DeFlip,apache_hadoop-hdfs,2377,0.6567887723169568
SVM,DeFlip,apache_hadoop-hdfs,2378,4.177018925048934
SVM,DeFlip,apache_hadoop-hdfs,2379,3.6068852263953164
SVM,DeFlip,apache_hadoop-hdfs,2380,2.8080720894840376
SVM,DeFlip,apache_hadoop-hdfs,2381,8.146395459011053
SVM,DeFlip,apache_hadoop-hdfs,2382,2.495371608761909
SVM,DeFlip,apache_hadoop-hdfs,2385,3.4651969344572384
SVM,DeFlip,apache_hadoop-hdfs,2386,2.6857100470787696
SVM,DeFlip,apache_hadoop-hdfs,2388,4.0028326320259024
