,nuc,aexp,nd,ns,age,la,ld,target
1291,19.15,88.12,4.0,2.0,12.8,-150.72,110.6,True
1292,18.41,89.16,4.0,2.0,12.61,-160.17,114.34,True
1293,23.25,82.41,4.0,2.0,13.82,-98.61,89.98,True
1294,26.2,78.3,4.0,2.0,14.56,-61.07,75.12,True
1295,20.42,86.36,4.0,2.0,13.11,-134.6,104.22,True
1296,20.11,86.78,4.0,2.0,13.04,-138.49,105.76,True
1297,21.68,84.6,4.0,2.0,13.43,-118.57,97.87,True
1298,23.49,82.08,4.0,2.0,13.88,-95.55,88.77,True
1299,27.95,75.87,4.0,2.0,14.99,-38.84,66.32,True
1300,18.4,89.17,4.0,2.0,12.61,-160.27,114.38,True
1301,25.32,79.53,4.0,2.0,14.34,-72.29,79.56,True
1302,22.06,84.06,4.0,2.0,13.53,-113.68,95.94,True
1303,22.13,83.97,4.0,2.0,13.54,-112.8,95.59,True
1304,27.81,76.05,4.0,2.0,14.96,-40.52,66.99,True
1305,19.77,87.25,4.0,2.0,12.95,-142.77,107.45,True
1306,20.97,85.59,4.0,2.0,13.25,-127.62,101.46,True
1307,24.65,80.46,4.0,2.0,14.17,-80.75,82.91,True
1308,24.33,80.9,4.0,2.0,14.09,-84.77,84.5,True
1309,24.98,79.99,4.0,2.0,14.25,-76.52,81.24,True
1310,25.23,79.65,4.0,2.0,14.32,-73.38,79.99,True
1311,25.07,79.87,4.0,2.0,14.28,-75.36,80.77,True
1312,19.34,87.86,4.0,2.0,12.85,-148.36,109.66,True
1313,20.59,86.12,4.0,2.0,13.16,-132.44,103.36,True
1314,26.78,77.5,4.0,2.0,14.7,-53.72,72.21,True
1315,19.87,87.12,4.0,2.0,12.98,-141.56,106.97,True
1316,27.33,76.72,4.0,2.0,14.84,-46.65,69.41,True
1317,21.45,84.92,4.0,2.0,13.37,-121.52,99.04,True
1318,23.88,81.53,4.0,2.0,13.98,-90.56,86.79,True
1319,24.48,80.69,4.0,2.0,14.13,-82.9,83.76,True
1320,24.33,80.9,4.0,2.0,14.09,-84.81,84.51,True
1321,27.38,76.65,4.0,2.0,14.85,-46.03,69.17,True
1322,20.36,86.43,4.0,2.0,13.1,-135.28,104.49,True
1323,25.23,79.66,4.0,2.0,14.31,-73.44,80.01,True
1324,18.15,89.51,4.0,2.0,12.55,-163.38,115.61,True
1325,18.09,89.6,4.0,2.0,12.53,-164.25,115.95,True
1326,17.21,90.82,4.0,2.0,12.31,-175.39,120.36,True
1327,24.74,80.33,4.0,2.0,14.19,-79.59,82.45,True
1328,27.6,76.35,4.0,2.0,14.91,-43.22,68.06,True
1329,23.47,82.1,4.0,2.0,13.88,-95.78,88.86,True
1330,17.25,90.77,4.0,2.0,12.32,-174.91,120.17,True
1331,27.98,75.82,4.0,2.0,15.0,-38.38,66.14,True
1332,19.74,87.3,4.0,2.0,12.95,-143.18,107.61,True
1333,20.38,86.41,4.0,2.0,13.1,-135.11,104.42,True
1334,17.9,89.86,4.0,2.0,12.49,-166.63,116.9,True
1335,25.23,79.65,4.0,2.0,14.32,-73.35,79.98,True
1336,24.42,80.78,4.0,2.0,14.11,-83.68,84.07,True
1337,25.3,79.56,4.0,2.0,14.33,-72.53,79.66,True
1338,26.25,78.23,4.0,2.0,14.57,-60.4,74.85,True
1339,24.8,80.25,4.0,2.0,14.21,-78.84,82.15,True
1340,17.29,90.71,4.0,2.0,12.34,-174.33,119.94,True
1341,20.94,85.62,4.0,2.0,13.25,-127.92,101.58,True
1342,22.19,83.88,4.0,2.0,13.56,-112.03,95.29,True
1343,19.28,87.95,4.0,2.0,12.83,-149.11,109.96,True
1344,27.58,76.38,4.0,2.0,14.9,-43.5,68.17,True
1345,20.46,86.3,4.0,2.0,13.13,-134.08,104.01,True
1346,19.66,87.41,4.0,2.0,12.93,-144.19,108.01,True
1347,21.06,85.46,4.0,2.0,13.27,-126.44,100.99,True
1348,18.85,88.54,4.0,2.0,12.72,-154.52,112.11,True
1349,17.22,90.81,4.0,2.0,12.32,-175.22,120.3,True
1350,23.66,81.84,4.0,2.0,13.92,-93.38,87.91,True
1351,19.4,87.77,4.0,2.0,12.86,-147.53,109.34,True
1352,27.27,76.81,4.0,2.0,14.82,-47.46,69.73,True
1353,18.21,89.44,4.0,2.0,12.56,-162.72,115.35,True
1354,20.51,86.23,4.0,2.0,13.14,-133.46,103.77,True
1355,25.39,79.43,4.0,2.0,14.35,-71.38,79.2,True
1356,21.86,84.34,4.0,2.0,13.48,-116.22,96.94,True
1357,24.69,80.4,4.0,2.0,14.18,-80.22,82.7,True
1358,25.49,79.29,4.0,2.0,14.38,-70.08,78.68,True
1359,24.58,80.55,4.0,2.0,14.15,-81.61,83.25,True
1360,18.08,89.62,4.0,2.0,12.53,-164.39,116.01,True
1361,20.78,85.85,4.0,2.0,13.21,-129.99,102.39,True
1362,23.11,82.6,4.0,2.0,13.79,-100.36,90.67,True
1363,23.73,81.73,4.0,2.0,13.94,-92.41,87.52,True
1364,19.87,87.11,4.0,2.0,12.98,-141.49,106.95,True
1365,25.27,79.6,4.0,2.0,14.32,-72.9,79.8,True
1366,23.5,82.06,4.0,2.0,13.88,-95.38,88.7,True
1367,25.74,78.94,4.0,2.0,14.44,-66.91,77.43,True
1368,26.29,78.17,4.0,2.0,14.58,-59.87,74.64,True
1369,21.09,85.42,4.0,2.0,13.28,-126.02,100.82,True
1370,22.41,83.57,4.0,2.0,13.61,-109.22,94.17,True
1371,27.23,76.86,4.0,2.0,14.82,-47.9,69.91,True
1372,24.03,81.33,4.0,2.0,14.01,-88.7,86.05,True
1373,18.31,89.3,4.0,2.0,12.59,-161.45,114.85,True
1374,24.26,81.01,4.0,2.0,14.07,-85.78,84.9,True
1375,23.53,82.02,4.0,2.0,13.89,-95.04,88.56,True
1376,20.18,86.69,4.0,2.0,13.06,-137.62,105.41,True
1377,20.66,86.01,4.0,2.0,13.18,-131.48,102.98,True
1378,22.08,84.03,4.0,2.0,13.53,-113.42,95.84,True
1379,22.82,83.0,4.0,2.0,13.71,-104.01,92.11,True
1380,22.6,83.32,4.0,2.0,13.66,-106.88,93.25,True
1381,24.46,80.72,4.0,2.0,14.12,-83.12,83.85,True
1382,24.62,80.5,4.0,2.0,14.16,-81.1,83.05,True
1383,28.12,75.62,4.0,2.0,15.04,-36.59,65.43,True
1384,28.06,75.71,4.0,2.0,15.02,-37.38,65.74,True
1385,26.94,77.26,4.0,2.0,14.74,-51.59,71.37,True
1386,27.34,76.71,4.0,2.0,14.84,-46.52,69.36,True
1387,19.1,88.19,4.0,2.0,12.79,-151.33,110.84,True
1388,18.02,89.7,4.0,2.0,12.52,-165.11,116.3,True
1389,17.36,90.62,4.0,2.0,12.35,-173.54,119.63,True
1390,19.05,88.26,4.0,2.0,12.77,-152.02,111.11,True
1391,17.39,90.58,4.0,2.0,12.36,-173.15,119.48,True
1392,21.9,84.29,4.0,2.0,13.49,-115.71,96.75,True
1393,22.95,82.83,4.0,2.0,13.75,-102.41,91.48,True
1394,26.11,78.42,4.0,2.0,14.54,-62.14,75.54,True
1395,24.13,81.18,4.0,2.0,14.04,-87.4,85.54,True
1396,27.0,77.18,4.0,2.0,14.76,-50.85,71.07,True
1397,22.68,83.2,4.0,2.0,13.68,-105.76,92.81,True
1398,18.72,88.71,4.0,2.0,12.69,-156.13,112.74,True
1399,20.48,86.27,4.0,2.0,13.13,-133.81,103.91,True
1400,28.04,75.73,4.0,2.0,15.02,-37.6,65.83,True
1401,23.09,82.63,4.0,2.0,13.78,-100.57,90.75,True
1402,25.97,78.62,4.0,2.0,14.5,-64.02,76.29,True
1403,26.24,78.25,4.0,2.0,14.57,-60.57,74.92,True
1404,21.23,85.22,4.0,2.0,13.32,-124.22,100.11,True
1405,19.98,86.96,4.0,2.0,13.01,-140.11,106.4,True
1406,27.72,76.19,4.0,2.0,14.94,-41.77,67.48,True
1407,19.52,87.61,4.0,2.0,12.89,-146.02,108.74,True
1408,20.92,85.65,4.0,2.0,13.24,-128.15,101.67,True
1409,23.15,82.55,4.0,2.0,13.8,-99.82,90.46,True
1410,23.03,82.72,4.0,2.0,13.77,-101.37,91.07,True
1411,26.1,78.44,4.0,2.0,14.53,-62.32,75.62,True
1412,18.62,88.86,4.0,2.0,12.67,-157.44,113.26,True
1413,27.38,76.65,4.0,2.0,14.85,-46.02,69.16,True
1414,26.73,77.56,4.0,2.0,14.69,-54.3,72.44,True
1415,19.32,87.88,4.0,2.0,12.84,-148.5,109.72,True
1416,23.32,82.31,4.0,2.0,13.84,-97.64,89.59,True
1417,24.31,80.93,4.0,2.0,14.09,-85.05,84.61,True
1418,18.4,89.17,4.0,2.0,12.61,-160.31,114.4,True
1419,20.9,85.68,4.0,2.0,13.24,-128.41,101.77,True
1420,26.47,77.93,4.0,2.0,14.62,-57.64,73.76,True
1421,25.37,79.45,4.0,2.0,14.35,-71.57,79.28,True
1422,26.89,77.34,4.0,2.0,14.73,-52.27,71.64,True
1423,21.41,84.97,4.0,2.0,13.36,-121.99,99.23,True
1424,20.65,86.04,4.0,2.0,13.17,-131.68,103.06,True
1425,21.62,84.67,4.0,2.0,13.42,-119.25,98.14,True
1426,25.9,78.72,4.0,2.0,14.48,-64.86,76.62,True
1427,24.07,81.27,4.0,2.0,14.03,-88.18,85.85,True
1428,23.81,81.62,4.0,2.0,13.96,-91.38,87.12,True
1429,25.54,79.22,4.0,2.0,14.39,-69.5,78.46,True
1430,28.09,75.66,4.0,2.0,15.03,-36.96,65.58,True
1431,24.53,80.63,4.0,2.0,14.14,-82.29,83.52,True
1432,26.56,77.79,4.0,2.0,14.65,-56.41,73.28,True
1433,17.53,90.38,4.0,2.0,12.39,-171.32,118.75,True
1434,20.54,86.18,4.0,2.0,13.15,-132.99,103.58,True
1435,20.23,86.61,4.0,2.0,13.07,-136.94,105.15,True
1436,27.13,77.0,4.0,2.0,14.79,-49.16,70.41,True
1437,25.4,79.41,4.0,2.0,14.36,-71.23,79.14,True
1438,22.86,82.96,4.0,2.0,13.72,-103.56,91.94,True
1439,18.86,88.52,4.0,2.0,12.73,-154.35,112.04,True
1440,18.57,88.93,4.0,2.0,12.65,-158.07,113.51,True
1441,21.42,84.96,4.0,2.0,13.37,-121.82,99.16,True
1442,26.65,77.67,4.0,2.0,14.67,-55.3,72.84,True
1443,22.64,83.25,4.0,2.0,13.67,-106.28,93.01,True
1444,26.31,78.15,4.0,2.0,14.58,-59.69,74.58,True
1445,22.33,83.69,4.0,2.0,13.59,-110.24,94.58,True
1446,23.72,81.75,4.0,2.0,13.94,-92.56,87.58,True
1447,25.68,79.03,4.0,2.0,14.43,-67.69,77.74,True
1448,21.63,84.67,4.0,2.0,13.42,-119.22,98.13,True
1449,27.06,77.09,4.0,2.0,14.77,-50.05,70.76,True
1450,20.37,86.42,4.0,2.0,13.1,-135.15,104.44,True
1451,20.09,86.81,4.0,2.0,13.03,-138.79,105.88,True
1452,23.54,82.0,4.0,2.0,13.89,-94.82,88.48,True
1453,25.49,79.28,4.0,2.0,14.38,-70.02,78.66,True
1454,22.5,83.45,4.0,2.0,13.64,-108.06,93.72,True
1455,17.63,90.24,4.0,2.0,12.42,-170.05,118.25,True
1456,21.29,85.14,4.0,2.0,13.33,-123.52,99.84,True
1457,22.76,83.09,4.0,2.0,13.7,-104.75,92.41,True
1458,23.63,81.89,4.0,2.0,13.92,-93.8,88.07,True
1459,24.43,80.76,4.0,2.0,14.12,-83.51,84.0,True
1460,17.24,90.78,4.0,2.0,12.32,-174.97,120.2,True
1461,28.18,75.54,4.0,2.0,15.05,-35.83,65.13,True
1462,19.96,86.99,4.0,2.0,13.0,-140.37,106.5,True
1463,23.89,81.52,4.0,2.0,13.98,-90.46,86.75,True
1464,21.36,85.04,4.0,2.0,13.35,-122.61,99.47,True
1465,26.39,78.03,4.0,2.0,14.61,-58.61,74.15,True
1466,27.14,76.99,4.0,2.0,14.79,-49.08,70.37,True
1467,27.33,76.73,4.0,2.0,14.84,-46.73,69.44,True
1468,24.45,80.73,4.0,2.0,14.12,-83.27,83.91,True
1469,18.48,89.05,4.0,2.0,12.63,-159.22,113.96,True
1470,24.39,80.82,4.0,2.0,14.11,-84.1,84.23,True
1471,22.44,83.54,4.0,2.0,13.62,-108.92,94.06,True
1472,20.65,86.03,4.0,2.0,13.17,-131.59,103.03,True
1473,18.08,89.61,4.0,2.0,12.53,-164.27,115.96,True
1474,27.97,75.83,4.0,2.0,15.0,-38.51,66.19,True
1475,19.3,87.92,4.0,2.0,12.84,-148.87,109.87,True
1476,26.33,78.12,4.0,2.0,14.59,-59.45,74.48,True
1477,24.59,80.54,4.0,2.0,14.16,-81.53,83.22,True
1478,18.17,89.48,4.0,2.0,12.56,-163.14,115.51,True
1479,19.59,87.51,4.0,2.0,12.91,-145.17,108.4,True
1480,24.86,80.16,4.0,2.0,14.22,-78.08,81.85,True
1481,24.1,81.22,4.0,2.0,14.03,-87.7,85.66,True
1482,17.64,90.23,4.0,2.0,12.42,-169.94,118.21,True
1483,21.14,85.35,4.0,2.0,13.29,-125.44,100.6,True
1484,27.25,76.84,4.0,2.0,14.82,-47.75,69.85,True
1485,18.57,88.92,4.0,2.0,12.65,-158.05,113.5,True
1486,18.26,89.36,4.0,2.0,12.58,-161.99,115.06,True
1487,21.49,84.86,4.0,2.0,13.38,-120.97,98.82,True
1488,19.49,87.64,4.0,2.0,12.88,-146.34,108.87,True
1489,26.46,77.94,4.0,2.0,14.62,-57.78,73.82,True
1490,23.22,82.44,4.0,2.0,13.82,-98.9,90.09,True
1491,19.04,88.27,4.0,2.0,12.77,-152.11,111.15,True
1492,21.68,84.6,4.0,2.0,13.43,-118.53,97.86,True
1493,17.25,90.76,4.0,2.0,12.33,-174.82,120.14,True
1494,25.36,79.46,4.0,2.0,14.35,-71.68,79.32,True
1495,24.96,80.02,4.0,2.0,14.25,-76.76,81.33,True
1496,19.13,88.15,4.0,2.0,12.79,-150.95,110.69,True
1497,24.43,80.76,4.0,2.0,14.12,-83.49,83.99,True
1498,19.47,87.68,4.0,2.0,12.88,-146.68,109.0,True
1499,17.61,90.26,4.0,2.0,12.41,-170.29,118.34,True
1500,25.94,78.66,4.0,2.0,14.49,-64.38,76.43,True
1501,24.06,81.28,4.0,2.0,14.02,-88.26,85.88,True
1502,24.68,80.42,4.0,2.0,14.18,-80.39,82.77,True
1503,28.16,75.57,4.0,2.0,15.05,-36.13,65.25,True
1504,23.89,81.52,4.0,2.0,13.98,-90.43,86.74,True
1505,20.81,85.81,4.0,2.0,13.21,-129.63,102.25,True
1506,20.45,86.3,4.0,2.0,13.12,-134.13,104.03,True
1507,19.53,87.59,4.0,2.0,12.89,-145.83,108.66,True
1508,17.38,90.59,4.0,2.0,12.36,-173.25,119.51,True
1509,18.6,88.89,4.0,2.0,12.66,-157.7,113.36,True
1510,27.66,76.26,4.0,2.0,14.92,-42.46,67.75,True
1511,17.64,90.23,4.0,2.0,12.42,-169.93,118.2,True
1512,26.72,77.57,4.0,2.0,14.69,-54.4,72.48,True
1513,19.61,87.48,4.0,2.0,12.91,-144.85,108.28,True
1514,24.57,80.57,4.0,2.0,14.15,-81.83,83.34,True
1515,25.9,78.72,4.0,2.0,14.48,-64.89,76.63,True
1516,21.86,84.35,4.0,2.0,13.47,-116.29,96.97,True
1517,24.08,81.26,4.0,2.0,14.03,-88.05,85.8,True
1518,23.24,82.42,4.0,2.0,13.82,-98.66,90.0,True
1519,20.28,86.55,4.0,2.0,13.08,-136.37,104.92,True
1520,25.69,79.01,4.0,2.0,14.43,-67.55,77.68,True
1521,19.9,87.07,4.0,2.0,12.99,-141.15,106.81,True
1522,19.1,88.19,4.0,2.0,12.79,-151.37,110.86,True
1523,21.5,84.84,4.0,2.0,13.39,-120.77,98.75,True
1524,26.83,77.42,4.0,2.0,14.71,-53.06,71.95,True
1525,17.85,89.93,4.0,2.0,12.47,-167.27,117.15,True
1526,17.75,90.08,4.0,2.0,12.45,-168.58,117.67,True
1527,17.25,90.76,4.0,2.0,12.33,-174.82,120.14,True
1528,24.81,80.23,4.0,2.0,14.21,-78.71,82.1,True
1529,24.47,80.71,4.0,2.0,14.13,-83.04,83.81,True
1530,20.49,86.25,4.0,2.0,13.13,-133.63,103.84,True
1531,17.39,90.57,4.0,2.0,12.36,-173.05,119.43,True
1532,18.55,88.96,4.0,2.0,12.65,-158.35,113.62,True
1533,24.16,81.14,4.0,2.0,14.05,-87.02,85.39,True
1534,27.19,76.91,4.0,2.0,14.81,-48.41,70.11,True
1535,17.94,89.81,4.0,2.0,12.5,-166.15,116.7,True
1536,27.18,76.94,4.0,2.0,14.8,-48.6,70.19,True
1537,25.87,78.76,4.0,2.0,14.47,-65.25,76.77,True
1538,19.35,87.84,4.0,2.0,12.85,-148.15,109.58,True
1539,23.96,81.41,4.0,2.0,14.0,-89.48,86.36,True
1540,23.93,81.46,4.0,2.0,13.99,-89.9,86.53,True
1541,21.65,84.63,4.0,2.0,13.42,-118.86,97.99,True
1542,23.99,81.38,4.0,2.0,14.01,-89.18,86.25,True
1543,18.71,88.73,4.0,2.0,12.69,-156.29,112.8,True
1544,19.19,88.07,4.0,2.0,12.81,-150.26,110.42,True
1545,26.29,78.18,4.0,2.0,14.58,-59.96,74.68,True
1546,19.26,87.97,4.0,2.0,12.83,-149.33,110.05,True
1547,25.69,79.01,4.0,2.0,14.43,-67.57,77.69,True
1548,17.43,90.52,4.0,2.0,12.37,-172.64,119.27,True
1549,25.52,79.25,4.0,2.0,14.39,-69.74,78.55,True
1550,20.34,86.46,4.0,2.0,13.1,-135.53,104.59,True
1551,24.8,80.25,4.0,2.0,14.21,-78.87,82.16,True
1552,25.92,78.69,4.0,2.0,14.49,-64.59,76.51,True
1553,26.47,77.92,4.0,2.0,14.62,-57.61,73.75,True
1554,21.33,85.09,4.0,2.0,13.34,-123.03,99.64,True
1555,27.11,77.03,4.0,2.0,14.78,-49.46,70.53,True
1556,18.8,88.61,4.0,2.0,12.71,-155.22,112.38,True
1557,20.1,86.8,4.0,2.0,13.04,-138.66,105.82,True
1558,25.08,79.86,4.0,2.0,14.28,-75.3,80.75,True
1559,27.49,76.5,4.0,2.0,14.88,-44.66,68.62,True
1560,25.02,79.94,4.0,2.0,14.26,-76.04,81.05,True
1561,19.4,87.77,4.0,2.0,12.86,-147.55,109.34,True
1562,22.7,83.18,4.0,2.0,13.68,-105.58,92.74,True
1563,23.88,81.53,4.0,2.0,13.98,-90.56,86.79,True
1564,27.32,76.74,4.0,2.0,14.84,-46.83,69.49,True
1565,21.16,85.31,4.0,2.0,13.3,-125.09,100.45,True
1566,17.72,90.11,4.0,2.0,12.44,-168.91,117.8,True
1567,22.25,83.8,4.0,2.0,13.57,-111.23,94.97,True
1568,19.12,88.16,4.0,2.0,12.79,-151.08,110.74,True
1569,26.4,78.01,4.0,2.0,14.61,-58.45,74.08,True
1570,21.72,84.54,4.0,2.0,13.44,-117.99,97.65,True
1571,19.66,87.41,4.0,2.0,12.93,-144.21,108.02,True
1572,18.99,88.35,4.0,2.0,12.76,-152.81,111.42,True
1573,24.05,81.3,4.0,2.0,14.02,-88.45,85.96,True
1574,17.95,89.79,4.0,2.0,12.5,-165.98,116.64,True
1575,19.51,87.61,4.0,2.0,12.89,-146.1,108.77,True
1576,25.37,79.46,4.0,2.0,14.35,-71.64,79.3,True
1577,22.56,83.37,4.0,2.0,13.65,-107.31,93.42,True
1578,26.61,77.72,4.0,2.0,14.66,-55.79,73.03,True
1579,17.7,90.14,4.0,2.0,12.44,-169.11,117.88,True
1580,22.65,83.25,4.0,2.0,13.67,-106.24,93.0,True
1581,28.06,75.71,4.0,2.0,15.02,-37.39,65.75,True
1582,22.94,82.84,4.0,2.0,13.74,-102.52,91.52,True
1583,27.36,76.68,4.0,2.0,14.85,-46.31,69.28,True
1584,21.97,84.2,4.0,2.0,13.5,-114.9,96.42,True
1585,26.05,78.51,4.0,2.0,14.52,-63.01,75.89,True
1586,21.18,85.29,4.0,2.0,13.31,-124.85,100.36,True
1587,25.72,78.96,4.0,2.0,14.44,-67.13,77.52,True
1588,20.24,86.6,4.0,2.0,13.07,-136.83,105.1,True
1589,26.93,77.28,4.0,2.0,14.74,-51.72,71.42,True
1590,20.31,86.51,4.0,2.0,13.09,-136.0,104.77,True
1591,25.17,79.74,4.0,2.0,14.3,-74.18,80.31,True
1592,23.7,81.78,4.0,2.0,13.93,-92.86,87.7,True
1593,22.41,83.59,4.0,2.0,13.61,-109.31,94.21,True
1594,25.91,78.7,4.0,2.0,14.49,-64.67,76.55,True
1595,22.03,84.1,4.0,2.0,13.52,-114.04,96.08,True
1596,23.93,81.46,4.0,2.0,13.99,-89.9,86.53,True
1597,28.04,75.74,4.0,2.0,15.02,-37.68,65.86,True
1598,23.2,82.48,4.0,2.0,13.81,-99.19,90.21,True
1599,22.0,84.15,4.0,2.0,13.51,-114.48,96.26,True
1600,25.57,79.17,4.0,2.0,14.4,-69.0,78.26,True
1601,19.26,87.97,4.0,2.0,12.83,-149.34,110.05,True
1602,22.65,83.24,4.0,2.0,13.67,-106.18,92.97,True
1603,25.99,78.59,4.0,2.0,14.5,-63.74,76.18,True
1604,17.85,89.93,4.0,2.0,12.47,-167.24,117.14,True
1605,27.91,75.92,4.0,2.0,14.98,-39.3,66.51,True
1606,18.05,89.66,4.0,2.0,12.52,-164.75,116.15,True
1607,24.06,81.28,4.0,2.0,14.02,-88.24,85.87,True
1608,23.55,81.99,4.0,2.0,13.9,-94.73,88.44,True
1609,26.82,77.43,4.0,2.0,14.71,-53.16,71.99,True
1610,17.84,89.94,4.0,2.0,12.47,-167.35,117.18,True
1611,24.01,81.35,4.0,2.0,14.01,-88.92,86.14,True
1612,25.81,78.85,4.0,2.0,14.46,-66.06,77.1,True
1613,20.63,86.06,4.0,2.0,13.17,-131.9,103.15,True
1614,25.02,79.94,4.0,2.0,14.26,-76.0,81.03,True
1615,23.82,81.61,4.0,2.0,13.96,-91.29,87.08,True
1616,23.3,82.34,4.0,2.0,13.83,-97.94,89.71,True
1617,23.05,82.69,4.0,2.0,13.77,-101.12,90.97,True
1618,21.11,85.39,4.0,2.0,13.29,-125.81,100.74,True
1619,23.36,82.25,4.0,2.0,13.85,-97.15,89.4,True
1620,22.77,83.07,4.0,2.0,13.7,-104.62,92.35,True
1621,23.92,81.47,4.0,2.0,13.99,-90.0,86.57,True
1622,26.9,77.32,4.0,2.0,14.73,-52.16,71.59,True
1623,18.34,89.25,4.0,2.0,12.6,-161.03,114.68,True
1624,25.49,79.29,4.0,2.0,14.38,-70.09,78.69,True
1625,17.32,90.67,4.0,2.0,12.34,-174.02,119.82,True
1626,18.67,88.79,4.0,2.0,12.68,-156.84,113.02,True
1627,20.66,86.02,4.0,2.0,13.18,-131.5,102.99,True
1628,18.13,89.54,4.0,2.0,12.54,-163.7,115.74,True
1629,22.51,83.44,4.0,2.0,13.64,-107.97,93.68,True
1630,18.16,89.51,4.0,2.0,12.55,-163.36,115.6,True
1631,20.84,85.77,4.0,2.0,13.22,-129.22,102.09,True
1632,21.75,84.5,4.0,2.0,13.45,-117.68,97.52,True
1633,24.63,80.49,4.0,2.0,14.17,-81.04,83.02,True
1634,25.12,79.81,4.0,2.0,14.29,-74.84,80.57,True
1635,27.58,76.37,4.0,2.0,14.9,-43.46,68.15,True
1636,22.09,84.03,4.0,2.0,13.53,-113.35,95.81,True
1637,18.74,88.69,4.0,2.0,12.7,-155.87,112.64,True
1638,27.02,77.15,4.0,2.0,14.76,-50.57,70.96,True
1639,20.64,86.05,4.0,2.0,13.17,-131.78,103.1,True
1640,22.09,84.03,4.0,2.0,13.53,-113.34,95.8,True
1641,22.94,82.84,4.0,2.0,13.74,-102.47,91.51,True
1642,24.31,80.94,4.0,2.0,14.08,-85.13,84.64,True
1643,22.22,83.85,4.0,2.0,13.56,-111.7,95.16,True
1644,17.69,90.16,4.0,2.0,12.43,-169.35,117.97,True
1645,21.4,84.98,4.0,2.0,13.36,-122.04,99.25,True
1646,25.78,78.89,4.0,2.0,14.45,-66.42,77.24,True
1647,19.17,88.1,4.0,2.0,12.8,-150.49,110.51,True
1648,19.3,87.91,4.0,2.0,12.84,-148.75,109.82,True
1649,26.19,78.31,4.0,2.0,14.56,-61.13,75.14,True
1650,19.25,87.98,4.0,2.0,12.82,-149.45,110.1,True
1651,20.57,86.14,4.0,2.0,13.15,-132.68,103.46,True
1652,25.31,79.53,4.0,2.0,14.34,-72.32,79.57,True
1653,20.18,86.69,4.0,2.0,13.05,-137.67,105.43,True
1654,24.14,81.17,4.0,2.0,14.04,-87.3,85.5,True
1655,23.61,81.9,4.0,2.0,13.91,-93.95,88.13,True
1656,21.92,84.26,4.0,2.0,13.49,-115.49,96.66,True
1657,20.59,86.12,4.0,2.0,13.16,-132.42,103.36,True
1658,28.09,75.66,4.0,2.0,15.03,-36.99,65.59,True
1659,17.73,90.1,4.0,2.0,12.44,-168.77,117.74,True
1660,28.1,75.64,4.0,2.0,15.03,-36.81,65.52,True
1661,20.3,86.51,4.0,2.0,13.09,-136.03,104.79,True
1662,25.52,79.25,4.0,2.0,14.39,-69.71,78.54,True
1663,24.9,80.12,4.0,2.0,14.23,-77.64,81.68,True
1664,23.11,82.6,4.0,2.0,13.79,-100.31,90.65,True
1665,19.69,87.37,4.0,2.0,12.93,-143.9,107.9,True
1666,26.9,77.32,4.0,2.0,14.73,-52.1,71.57,True
1667,25.57,79.18,4.0,2.0,14.4,-69.12,78.31,True
1668,19.39,87.78,4.0,2.0,12.86,-147.62,109.37,True
1669,25.39,79.43,4.0,2.0,14.35,-71.38,79.2,True
1670,27.67,76.25,4.0,2.0,14.92,-42.35,67.71,True
1671,17.35,90.62,4.0,2.0,12.35,-173.55,119.63,True
1672,20.38,86.41,4.0,2.0,13.11,-135.08,104.41,True
1673,23.44,82.15,4.0,2.0,13.87,-96.21,89.03,True
1674,17.27,90.74,4.0,2.0,12.33,-174.67,120.08,True
1675,19.11,88.18,4.0,2.0,12.79,-151.23,110.8,True
1676,25.41,79.4,4.0,2.0,14.36,-71.1,79.09,True
1677,27.36,76.68,4.0,2.0,14.85,-46.31,69.28,True
1678,27.39,76.64,4.0,2.0,14.86,-45.87,69.1,True
1679,21.29,85.14,4.0,2.0,13.33,-123.55,99.85,True
1680,19.52,87.61,4.0,2.0,12.89,-146.07,108.76,True
1681,20.51,86.22,4.0,2.0,13.14,-133.38,103.74,True
1682,23.19,82.49,4.0,2.0,13.81,-99.28,90.24,True
1683,23.11,82.6,4.0,2.0,13.79,-100.34,90.66,True
1684,19.32,87.89,4.0,2.0,12.84,-148.61,109.76,True
1685,17.83,89.96,4.0,2.0,12.47,-167.48,117.23,True
1686,21.86,84.35,4.0,2.0,13.47,-116.25,96.96,True
1687,21.32,85.1,4.0,2.0,13.34,-123.17,99.7,True
1688,25.71,78.98,4.0,2.0,14.43,-67.31,77.59,True
1689,19.63,87.45,4.0,2.0,12.92,-144.57,108.17,True
1690,18.97,88.37,4.0,2.0,12.75,-153.01,111.51,True
1691,27.58,76.37,4.0,2.0,14.9,-43.43,68.14,True
1692,20.26,86.57,4.0,2.0,13.08,-136.57,105.0,True
1693,26.07,78.48,4.0,2.0,14.52,-62.73,75.78,True
1694,26.21,78.29,4.0,2.0,14.56,-60.97,75.08,True
1695,22.34,83.68,4.0,2.0,13.59,-110.16,94.55,True
1696,18.27,89.34,4.0,2.0,12.58,-161.85,115.01,True
1697,21.09,85.41,4.0,2.0,13.28,-125.98,100.81,True
1698,20.5,86.24,4.0,2.0,13.14,-133.52,103.79,True
1699,23.38,82.22,4.0,2.0,13.85,-96.88,89.29,True
1700,21.54,84.79,4.0,2.0,13.4,-120.31,98.57,True
1701,27.89,75.94,4.0,2.0,14.98,-39.54,66.6,True
