,nuc,aexp,nd,ns,age,la,ld,target
1299,38.53,130.92,2.0,1.0,12.74,258.82,130.92,True
1300,37.1,132.37,2.0,1.0,13.24,250.38,132.37,True
1301,35.81,133.69,2.0,1.0,13.69,242.7,133.69,True
1302,35.63,133.87,2.0,1.0,13.76,241.65,133.87,True
1303,36.4,133.09,2.0,1.0,13.49,246.19,133.09,True
1304,43.79,125.55,2.0,1.0,10.9,289.98,125.55,True
1305,41.57,127.82,2.0,1.0,11.68,276.82,127.82,True
1306,43.3,126.06,2.0,1.0,11.08,287.05,126.06,True
1307,44.51,124.82,2.0,1.0,10.65,294.25,124.82,True
1308,36.65,132.84,2.0,1.0,13.4,247.67,132.84,True
1309,44.59,124.74,2.0,1.0,10.63,294.69,124.74,True
1310,39.31,130.13,2.0,1.0,12.47,263.41,130.13,True
1311,43.22,126.14,2.0,1.0,11.1,286.57,126.14,True
1312,35.42,134.09,2.0,1.0,13.83,240.41,134.09,True
1313,42.98,126.38,2.0,1.0,11.19,285.16,126.38,True
1314,44.34,125.0,2.0,1.0,10.71,293.21,125.0,True
1315,43.75,125.59,2.0,1.0,10.92,289.74,125.59,True
1316,42.83,126.53,2.0,1.0,11.24,284.32,126.53,True
1317,42.98,126.38,2.0,1.0,11.19,285.2,126.38,True
1318,44.53,124.8,2.0,1.0,10.65,294.36,124.8,True
1319,43.47,125.88,2.0,1.0,11.01,288.1,125.88,True
1320,35.13,134.38,2.0,1.0,13.93,238.71,134.38,True
1321,35.92,133.57,2.0,1.0,13.65,243.39,133.57,True
1322,35.99,133.5,2.0,1.0,13.63,243.79,133.5,True
1323,41.44,127.95,2.0,1.0,11.73,276.05,127.95,True
1324,42.94,126.42,2.0,1.0,11.2,284.93,126.42,True
1325,35.78,133.72,2.0,1.0,13.71,242.51,133.72,True
1326,36.48,133.0,2.0,1.0,13.46,246.7,133.0,True
1327,44.22,125.11,2.0,1.0,10.75,292.54,125.11,True
1328,45.27,124.04,2.0,1.0,10.39,298.77,124.04,True
1329,37.89,131.57,2.0,1.0,12.97,255.05,131.57,True
1330,37.44,132.03,2.0,1.0,13.12,252.37,132.03,True
1331,41.81,127.57,2.0,1.0,11.6,278.23,127.57,True
1332,42.83,126.53,2.0,1.0,11.24,284.31,126.53,True
1333,39.15,130.28,2.0,1.0,12.53,262.5,130.28,True
1334,40.47,128.94,2.0,1.0,12.07,270.29,128.94,True
1335,37.77,131.7,2.0,1.0,13.01,254.29,131.7,True
1336,43.35,126.0,2.0,1.0,11.06,287.39,126.0,True
1337,37.76,131.71,2.0,1.0,13.01,254.23,131.71,True
1338,44.38,124.96,2.0,1.0,10.7,293.44,124.96,True
1339,35.83,133.67,2.0,1.0,13.69,242.84,133.67,True
1340,40.66,128.75,2.0,1.0,12.0,271.43,128.75,True
1341,37.95,131.51,2.0,1.0,12.95,255.37,131.51,True
1342,41.16,128.24,2.0,1.0,11.82,274.37,128.24,True
1343,38.85,130.59,2.0,1.0,12.63,260.71,130.59,True
1344,39.98,129.44,2.0,1.0,12.24,267.42,129.44,True
1345,39.16,130.28,2.0,1.0,12.52,262.53,130.28,True
1346,43.94,125.41,2.0,1.0,10.85,290.84,125.41,True
1347,38.34,131.11,2.0,1.0,12.81,257.72,131.11,True
1348,44.41,124.92,2.0,1.0,10.69,293.65,124.92,True
1349,41.96,127.42,2.0,1.0,11.54,279.16,127.42,True
1350,43.85,125.49,2.0,1.0,10.88,290.36,125.49,True
1351,37.88,131.58,2.0,1.0,12.97,254.97,131.58,True
1352,37.53,131.94,2.0,1.0,13.09,252.89,131.94,True
1353,40.6,128.81,2.0,1.0,12.02,271.06,128.81,True
1354,44.18,125.15,2.0,1.0,10.77,292.31,125.15,True
1355,39.87,129.55,2.0,1.0,12.27,266.76,129.55,True
1356,39.69,129.73,2.0,1.0,12.34,265.68,129.73,True
1357,39.25,130.18,2.0,1.0,12.49,263.1,130.18,True
1358,39.29,130.14,2.0,1.0,12.48,263.3,130.14,True
1359,42.78,126.58,2.0,1.0,11.26,284.01,126.58,True
1360,39.02,130.41,2.0,1.0,12.57,261.75,130.41,True
1361,40.66,128.75,2.0,1.0,12.0,271.41,128.75,True
1362,36.99,132.49,2.0,1.0,13.28,249.68,132.49,True
1363,41.85,127.53,2.0,1.0,11.58,278.49,127.53,True
1364,44.89,124.43,2.0,1.0,10.52,296.5,124.43,True
1365,41.27,128.12,2.0,1.0,11.78,275.07,128.12,True
1366,43.55,125.8,2.0,1.0,10.99,288.56,125.8,True
1367,43.13,126.23,2.0,1.0,11.13,286.07,126.23,True
1368,41.15,128.24,2.0,1.0,11.83,274.37,128.24,True
1369,39.05,130.38,2.0,1.0,12.56,261.92,130.38,True
1370,44.18,125.16,2.0,1.0,10.77,292.27,125.16,True
1371,43.81,125.54,2.0,1.0,10.9,290.08,125.54,True
1372,41.23,128.16,2.0,1.0,11.8,274.81,128.16,True
1373,43.87,125.47,2.0,1.0,10.87,290.47,125.47,True
1374,39.91,129.51,2.0,1.0,12.26,267.0,129.51,True
1375,37.81,131.65,2.0,1.0,12.99,254.57,131.65,True
1376,39.67,129.75,2.0,1.0,12.34,265.59,129.75,True
1377,41.1,128.29,2.0,1.0,11.84,274.05,128.29,True
1378,35.91,133.58,2.0,1.0,13.66,243.33,133.58,True
1379,39.44,129.99,2.0,1.0,12.42,264.22,129.99,True
1380,42.8,126.56,2.0,1.0,11.25,284.1,126.56,True
1381,40.1,129.32,2.0,1.0,12.2,268.1,129.32,True
1382,44.26,125.07,2.0,1.0,10.74,292.78,125.07,True
1383,37.7,131.76,2.0,1.0,13.03,253.9,131.76,True
1384,42.44,126.93,2.0,1.0,11.37,282.0,126.93,True
1385,43.01,126.35,2.0,1.0,11.18,285.35,126.35,True
1386,35.72,133.78,2.0,1.0,13.73,242.16,133.78,True
1387,41.66,127.73,2.0,1.0,11.65,277.35,127.73,True
1388,36.71,132.77,2.0,1.0,13.38,248.03,132.77,True
1389,42.89,126.47,2.0,1.0,11.22,284.65,126.47,True
1390,39.34,130.09,2.0,1.0,12.46,263.63,130.09,True
1391,41.23,128.16,2.0,1.0,11.8,274.81,128.16,True
1392,43.63,125.72,2.0,1.0,10.96,289.01,125.72,True
1393,36.86,132.62,2.0,1.0,13.33,248.93,132.62,True
1394,38.13,131.32,2.0,1.0,12.88,256.48,131.32,True
1395,35.3,134.21,2.0,1.0,13.87,239.71,134.21,True
1396,40.64,128.76,2.0,1.0,12.0,271.33,128.76,True
1397,40.93,128.46,2.0,1.0,11.9,273.06,128.46,True
1398,43.68,125.67,2.0,1.0,10.94,289.3,125.67,True
1399,41.29,128.1,2.0,1.0,11.78,275.16,128.1,True
1400,41.8,127.59,2.0,1.0,11.6,278.17,127.59,True
1401,44.95,124.37,2.0,1.0,10.5,296.87,124.37,True
1402,41.92,127.46,2.0,1.0,11.56,278.89,127.46,True
1403,40.57,128.84,2.0,1.0,12.03,270.91,128.84,True
1404,35.43,134.08,2.0,1.0,13.83,240.45,134.08,True
1405,36.3,133.19,2.0,1.0,13.52,245.61,133.19,True
1406,41.98,127.4,2.0,1.0,11.54,279.25,127.4,True
1407,36.79,132.69,2.0,1.0,13.35,248.53,132.69,True
1408,37.1,132.38,2.0,1.0,13.24,250.33,132.38,True
1409,39.01,130.43,2.0,1.0,12.58,261.65,130.43,True
1410,39.62,129.8,2.0,1.0,12.36,265.29,129.8,True
1411,38.08,131.37,2.0,1.0,12.9,256.17,131.37,True
1412,35.53,133.98,2.0,1.0,13.79,241.04,133.98,True
1413,42.27,127.1,2.0,1.0,11.44,280.98,127.1,True
1414,37.54,131.93,2.0,1.0,13.09,252.96,131.93,True
1415,40.55,128.86,2.0,1.0,12.04,270.76,128.86,True
1416,37.29,132.18,2.0,1.0,13.17,251.5,132.18,True
1417,44.36,124.97,2.0,1.0,10.7,293.37,124.97,True
1418,36.32,133.17,2.0,1.0,13.52,245.72,133.17,True
1419,39.39,130.04,2.0,1.0,12.44,263.93,130.04,True
1420,35.88,133.61,2.0,1.0,13.67,243.15,133.61,True
1421,42.32,127.05,2.0,1.0,11.42,281.29,127.05,True
1422,42.71,126.66,2.0,1.0,11.28,283.55,126.66,True
1423,44.73,124.59,2.0,1.0,10.57,295.57,124.59,True
1424,38.51,130.93,2.0,1.0,12.75,258.71,130.93,True
1425,35.09,134.43,2.0,1.0,13.95,238.43,134.43,True
1426,41.55,127.84,2.0,1.0,11.69,276.72,127.84,True
1427,41.76,127.63,2.0,1.0,11.61,277.93,127.63,True
1428,45.15,124.17,2.0,1.0,10.43,298.03,124.17,True
1429,40.19,129.22,2.0,1.0,12.16,268.67,129.22,True
1430,39.05,130.39,2.0,1.0,12.56,261.87,130.39,True
1431,38.67,130.77,2.0,1.0,12.69,259.66,130.77,True
1432,37.34,132.13,2.0,1.0,13.16,251.76,132.13,True
1433,44.4,124.93,2.0,1.0,10.69,293.57,124.93,True
1434,44.17,125.16,2.0,1.0,10.77,292.24,125.16,True
1435,44.24,125.1,2.0,1.0,10.75,292.63,125.1,True
1436,37.08,132.39,2.0,1.0,13.25,250.23,132.39,True
1437,44.34,125.0,2.0,1.0,10.71,293.21,125.0,True
1438,36.84,132.64,2.0,1.0,13.33,248.81,132.64,True
1439,43.37,125.98,2.0,1.0,11.05,287.5,125.98,True
1440,43.58,125.77,2.0,1.0,10.98,288.74,125.77,True
1441,42.43,126.94,2.0,1.0,11.38,281.95,126.94,True
1442,36.16,133.33,2.0,1.0,13.57,244.81,133.33,True
1443,38.52,130.93,2.0,1.0,12.75,258.74,130.93,True
1444,39.36,130.07,2.0,1.0,12.45,263.73,130.07,True
1445,45.18,124.13,2.0,1.0,10.42,298.23,124.13,True
1446,35.93,133.56,2.0,1.0,13.65,243.44,133.56,True
1447,44.03,125.31,2.0,1.0,10.82,291.37,125.31,True
1448,43.69,125.65,2.0,1.0,10.94,289.39,125.65,True
1449,40.6,128.81,2.0,1.0,12.02,271.07,128.81,True
1450,43.25,126.1,2.0,1.0,11.09,286.79,126.1,True
1451,41.51,127.88,2.0,1.0,11.7,276.47,127.88,True
1452,39.17,130.27,2.0,1.0,12.52,262.59,130.27,True
1453,36.7,132.78,2.0,1.0,13.38,247.98,132.78,True
1454,44.84,124.48,2.0,1.0,10.54,296.2,124.48,True
1455,38.26,131.19,2.0,1.0,12.84,257.22,131.19,True
1456,39.98,129.44,2.0,1.0,12.24,267.42,129.44,True
1457,43.6,125.74,2.0,1.0,10.97,288.86,125.74,True
1458,42.81,126.55,2.0,1.0,11.25,284.2,126.55,True
1459,35.52,133.98,2.0,1.0,13.79,241.0,133.98,True
1460,40.93,128.47,2.0,1.0,11.9,273.01,128.47,True
1461,40.66,128.74,2.0,1.0,12.0,271.46,128.74,True
1462,36.61,132.87,2.0,1.0,13.41,247.46,132.87,True
1463,39.78,129.64,2.0,1.0,12.3,266.24,129.64,True
1464,35.36,134.15,2.0,1.0,13.85,240.04,134.15,True
1465,37.46,132.0,2.0,1.0,13.12,252.5,132.0,True
1466,38.5,130.95,2.0,1.0,12.75,258.65,130.95,True
1467,39.58,129.84,2.0,1.0,12.37,265.05,129.84,True
1468,42.44,126.93,2.0,1.0,11.37,282.0,126.93,True
1469,44.58,124.75,2.0,1.0,10.63,294.62,124.75,True
1470,36.48,133.0,2.0,1.0,13.46,246.69,133.0,True
1471,41.38,128.01,2.0,1.0,11.75,275.71,128.01,True
1472,38.81,130.63,2.0,1.0,12.64,260.5,130.63,True
1473,39.49,129.94,2.0,1.0,12.41,264.51,129.94,True
1474,35.39,134.12,2.0,1.0,13.84,240.2,134.12,True
1475,44.1,125.23,2.0,1.0,10.79,291.83,125.23,True
1476,43.8,125.54,2.0,1.0,10.9,290.06,125.54,True
1477,36.18,133.31,2.0,1.0,13.56,244.9,133.31,True
1478,43.28,126.07,2.0,1.0,11.08,286.97,126.07,True
1479,37.45,132.02,2.0,1.0,13.12,252.43,132.02,True
1480,42.81,126.56,2.0,1.0,11.25,284.15,126.56,True
1481,37.86,131.59,2.0,1.0,12.98,254.88,131.59,True
1482,43.91,125.43,2.0,1.0,10.86,290.67,125.43,True
1483,40.08,129.33,2.0,1.0,12.2,268.02,129.33,True
1484,42.6,126.76,2.0,1.0,11.32,282.95,126.76,True
1485,36.47,133.01,2.0,1.0,13.46,246.64,133.01,True
1486,35.17,134.34,2.0,1.0,13.92,238.93,134.34,True
1487,42.44,126.93,2.0,1.0,11.37,282.01,126.93,True
1488,35.98,133.51,2.0,1.0,13.63,243.75,133.51,True
1489,37.15,132.32,2.0,1.0,13.22,250.67,132.32,True
1490,40.33,129.08,2.0,1.0,12.11,269.5,129.08,True
1491,36.88,132.6,2.0,1.0,13.32,249.03,132.6,True
1492,36.79,132.69,2.0,1.0,13.35,248.49,132.69,True
1493,45.08,124.24,2.0,1.0,10.45,297.6,124.24,True
1494,36.62,132.87,2.0,1.0,13.41,247.5,132.87,True
1495,37.74,131.72,2.0,1.0,13.02,254.14,131.72,True
1496,40.39,129.02,2.0,1.0,12.09,269.84,129.02,True
1497,36.4,133.09,2.0,1.0,13.49,246.2,133.09,True
1498,45.15,124.17,2.0,1.0,10.43,298.03,124.17,True
1499,44.54,124.79,2.0,1.0,10.64,294.42,124.79,True
1500,39.51,129.91,2.0,1.0,12.4,264.64,129.91,True
1501,37.22,132.25,2.0,1.0,13.2,251.06,132.25,True
1502,36.96,132.51,2.0,1.0,13.29,249.54,132.51,True
1503,39.64,129.79,2.0,1.0,12.36,265.38,129.79,True
1504,38.18,131.27,2.0,1.0,12.87,256.75,131.27,True
1505,38.92,130.52,2.0,1.0,12.61,261.11,130.52,True
1506,40.24,129.17,2.0,1.0,12.14,268.97,129.17,True
1507,36.61,132.87,2.0,1.0,13.41,247.44,132.87,True
1508,43.46,125.89,2.0,1.0,11.02,288.0,125.89,True
1509,37.09,132.38,2.0,1.0,13.24,250.32,132.38,True
1510,40.37,129.04,2.0,1.0,12.1,269.73,129.04,True
1511,35.29,134.21,2.0,1.0,13.87,239.66,134.21,True
1512,37.08,132.39,2.0,1.0,13.25,250.25,132.39,True
1513,37.41,132.06,2.0,1.0,13.14,252.17,132.06,True
1514,39.08,130.36,2.0,1.0,12.55,262.07,130.36,True
1515,41.23,128.17,2.0,1.0,11.8,274.79,128.17,True
1516,39.62,129.8,2.0,1.0,12.36,265.3,129.8,True
1517,35.08,134.43,2.0,1.0,13.95,238.39,134.43,True
1518,36.91,132.57,2.0,1.0,13.31,249.22,132.57,True
1519,38.58,130.86,2.0,1.0,12.72,259.13,130.86,True
1520,42.9,126.46,2.0,1.0,11.21,284.72,126.46,True
1521,37.53,131.93,2.0,1.0,13.09,252.92,131.93,True
1522,39.73,129.7,2.0,1.0,12.32,265.91,129.7,True
1523,36.19,133.3,2.0,1.0,13.56,244.96,133.3,True
1524,44.19,125.14,2.0,1.0,10.76,292.36,125.14,True
1525,42.84,126.52,2.0,1.0,11.24,284.33,126.52,True
1526,38.54,130.91,2.0,1.0,12.74,258.88,130.91,True
1527,39.18,130.25,2.0,1.0,12.52,262.66,130.25,True
1528,36.98,132.5,2.0,1.0,13.29,249.62,132.5,True
1529,42.4,126.97,2.0,1.0,11.39,281.76,126.97,True
1530,35.26,134.25,2.0,1.0,13.89,239.45,134.25,True
1531,42.68,126.68,2.0,1.0,11.29,283.42,126.68,True
1532,35.89,133.61,2.0,1.0,13.67,243.19,133.61,True
1533,40.77,128.63,2.0,1.0,11.96,272.07,128.63,True
1534,37.95,131.5,2.0,1.0,12.94,255.4,131.5,True
1535,39.83,129.59,2.0,1.0,12.29,266.54,129.59,True
1536,37.8,131.66,2.0,1.0,13.0,254.5,131.66,True
1537,38.83,130.62,2.0,1.0,12.64,260.57,130.62,True
1538,36.52,132.96,2.0,1.0,13.45,246.92,132.96,True
1539,39.85,129.57,2.0,1.0,12.28,266.65,129.57,True
1540,37.16,132.32,2.0,1.0,13.22,250.69,132.32,True
1541,44.93,124.39,2.0,1.0,10.5,296.75,124.39,True
1542,44.4,124.94,2.0,1.0,10.69,293.57,124.94,True
1543,36.81,132.67,2.0,1.0,13.35,248.61,132.67,True
1544,42.33,127.04,2.0,1.0,11.41,281.34,127.04,True
1545,35.61,133.89,2.0,1.0,13.76,241.55,133.89,True
1546,42.08,127.3,2.0,1.0,11.5,279.85,127.3,True
1547,37.04,132.44,2.0,1.0,13.26,249.98,132.44,True
1548,44.24,125.09,2.0,1.0,10.75,292.67,125.09,True
1549,35.99,133.51,2.0,1.0,13.63,243.77,133.51,True
1550,38.3,131.15,2.0,1.0,12.82,257.48,131.15,True
1551,39.25,130.18,2.0,1.0,12.49,263.1,130.18,True
1552,39.56,129.86,2.0,1.0,12.38,264.95,129.86,True
1553,40.9,128.5,2.0,1.0,11.91,272.88,128.5,True
1554,39.25,130.18,2.0,1.0,12.49,263.11,130.18,True
1555,43.66,125.69,2.0,1.0,10.95,289.19,125.69,True
1556,43.17,126.19,2.0,1.0,11.12,286.3,126.19,True
1557,38.31,131.14,2.0,1.0,12.82,257.5,131.14,True
1558,35.33,134.18,2.0,1.0,13.86,239.88,134.18,True
1559,39.66,129.76,2.0,1.0,12.35,265.51,129.76,True
1560,39.5,129.93,2.0,1.0,12.41,264.54,129.93,True
1561,41.77,127.62,2.0,1.0,11.61,277.98,127.62,True
1562,43.43,125.92,2.0,1.0,11.03,287.86,125.92,True
1563,44.53,124.8,2.0,1.0,10.64,294.37,124.8,True
1564,40.63,128.77,2.0,1.0,12.01,271.28,128.77,True
1565,45.06,124.25,2.0,1.0,10.46,297.52,124.25,True
1566,41.05,128.35,2.0,1.0,11.86,273.75,128.35,True
1567,39.9,129.52,2.0,1.0,12.26,266.93,129.52,True
1568,36.85,132.63,2.0,1.0,13.33,248.88,132.63,True
1569,40.51,128.9,2.0,1.0,12.05,270.56,128.9,True
1570,37.17,132.3,2.0,1.0,13.22,250.76,132.3,True
1571,40.42,128.99,2.0,1.0,12.08,270.02,128.99,True
1572,43.34,126.01,2.0,1.0,11.06,287.32,126.01,True
1573,36.88,132.6,2.0,1.0,13.32,249.06,132.6,True
1574,36.2,133.29,2.0,1.0,13.56,245.01,133.29,True
1575,41.1,128.29,2.0,1.0,11.84,274.07,128.29,True
1576,37.66,131.81,2.0,1.0,13.05,253.66,131.81,True
1577,39.36,130.07,2.0,1.0,12.45,263.72,130.07,True
1578,36.13,133.36,2.0,1.0,13.58,244.63,133.36,True
1579,41.54,127.84,2.0,1.0,11.69,276.67,127.84,True
1580,41.95,127.43,2.0,1.0,11.55,279.06,127.43,True
1581,37.39,132.08,2.0,1.0,13.14,252.06,132.08,True
1582,43.43,125.92,2.0,1.0,11.03,287.84,125.92,True
1583,37.4,132.07,2.0,1.0,13.14,252.13,132.07,True
1584,43.36,125.99,2.0,1.0,11.05,287.43,125.99,True
1585,39.45,129.98,2.0,1.0,12.42,264.28,129.98,True
1586,38.83,130.61,2.0,1.0,12.64,260.59,130.61,True
1587,41.83,127.55,2.0,1.0,11.59,278.37,127.55,True
1588,36.81,132.67,2.0,1.0,13.35,248.61,132.67,True
1589,38.77,130.67,2.0,1.0,12.66,260.23,130.67,True
1590,38.09,131.37,2.0,1.0,12.9,256.19,131.37,True
1591,42.56,126.81,2.0,1.0,11.33,282.68,126.81,True
1592,41.58,127.81,2.0,1.0,11.68,276.88,127.81,True
1593,40.08,129.34,2.0,1.0,12.2,267.97,129.34,True
1594,36.65,132.84,2.0,1.0,13.4,247.67,132.84,True
1595,36.45,133.04,2.0,1.0,13.47,246.51,133.04,True
1596,42.74,126.63,2.0,1.0,11.27,283.73,126.63,True
1597,42.35,127.02,2.0,1.0,11.41,281.43,127.02,True
1598,36.68,132.8,2.0,1.0,13.39,247.89,132.8,True
1599,35.54,133.97,2.0,1.0,13.79,241.09,133.97,True
1600,43.06,126.3,2.0,1.0,11.16,285.67,126.3,True
1601,42.53,126.84,2.0,1.0,11.34,282.52,126.84,True
1602,39.78,129.64,2.0,1.0,12.31,266.22,129.64,True
1603,40.01,129.41,2.0,1.0,12.22,267.6,129.41,True
1604,41.7,127.69,2.0,1.0,11.64,277.59,127.69,True
1605,41.54,127.84,2.0,1.0,11.69,276.67,127.84,True
1606,36.61,132.88,2.0,1.0,13.41,247.44,132.88,True
1607,38.59,130.85,2.0,1.0,12.72,259.2,130.85,True
1608,41.29,128.1,2.0,1.0,11.78,275.16,128.1,True
1609,38.82,130.62,2.0,1.0,12.64,260.55,130.62,True
1610,36.45,133.03,2.0,1.0,13.47,246.52,133.03,True
1611,36.93,132.55,2.0,1.0,13.3,249.33,132.55,True
1612,42.5,126.87,2.0,1.0,11.35,282.35,126.87,True
1613,43.1,126.26,2.0,1.0,11.15,285.87,126.26,True
1614,42.1,127.28,2.0,1.0,11.5,279.95,127.28,True
1615,45.1,124.22,2.0,1.0,10.45,297.7,124.22,True
1616,38.87,130.57,2.0,1.0,12.62,260.85,130.57,True
1617,41.22,128.17,2.0,1.0,11.8,274.76,128.17,True
1618,35.26,134.25,2.0,1.0,13.88,239.47,134.25,True
1619,44.25,125.08,2.0,1.0,10.74,292.7,125.08,True
1620,43.16,126.2,2.0,1.0,11.13,286.21,126.2,True
1621,35.15,134.36,2.0,1.0,13.92,238.8,134.36,True
1622,41.32,128.08,2.0,1.0,11.77,275.33,128.08,True
1623,37.1,132.38,2.0,1.0,13.24,250.34,132.38,True
1624,40.2,129.21,2.0,1.0,12.16,268.74,129.21,True
1625,44.75,124.58,2.0,1.0,10.57,295.64,124.58,True
1626,42.96,126.4,2.0,1.0,11.19,285.05,126.4,True
1627,35.33,134.18,2.0,1.0,13.86,239.86,134.18,True
1628,42.03,127.35,2.0,1.0,11.52,279.56,127.35,True
1629,38.14,131.31,2.0,1.0,12.88,256.52,131.31,True
1630,41.39,128.0,2.0,1.0,11.74,275.75,128.0,True
1631,40.72,128.69,2.0,1.0,11.98,271.78,128.69,True
1632,42.73,126.64,2.0,1.0,11.28,283.67,126.64,True
1633,38.06,131.39,2.0,1.0,12.91,256.04,131.39,True
1634,44.42,124.91,2.0,1.0,10.68,293.73,124.91,True
1635,39.9,129.52,2.0,1.0,12.27,266.91,129.52,True
1636,45.13,124.19,2.0,1.0,10.44,297.88,124.19,True
1637,36.65,132.84,2.0,1.0,13.4,247.67,132.84,True
1638,40.82,128.59,2.0,1.0,11.94,272.36,128.59,True
1639,42.66,126.7,2.0,1.0,11.3,283.31,126.7,True
1640,43.98,125.36,2.0,1.0,10.84,291.1,125.36,True
1641,42.3,127.07,2.0,1.0,11.42,281.18,127.07,True
1642,35.86,133.64,2.0,1.0,13.68,243.02,133.64,True
1643,36.17,133.32,2.0,1.0,13.57,244.87,133.32,True
1644,35.3,134.21,2.0,1.0,13.87,239.67,134.21,True
1645,44.54,124.79,2.0,1.0,10.64,294.41,124.79,True
1646,36.07,133.43,2.0,1.0,13.6,244.24,133.43,True
1647,43.75,125.6,2.0,1.0,10.92,289.71,125.6,True
1648,36.84,132.64,2.0,1.0,13.33,248.79,132.64,True
1649,39.76,129.66,2.0,1.0,12.31,266.09,129.66,True
1650,35.24,134.27,2.0,1.0,13.89,239.32,134.27,True
1651,43.36,125.99,2.0,1.0,11.05,287.45,125.99,True
1652,42.86,126.5,2.0,1.0,11.23,284.49,126.5,True
1653,40.21,129.2,2.0,1.0,12.15,268.79,129.2,True
1654,41.36,128.04,2.0,1.0,11.76,275.56,128.04,True
1655,40.63,128.78,2.0,1.0,12.01,271.25,128.78,True
1656,43.37,125.98,2.0,1.0,11.05,287.48,125.98,True
1657,37.17,132.3,2.0,1.0,13.22,250.79,132.3,True
1658,43.18,126.18,2.0,1.0,11.12,286.35,126.18,True
1659,40.3,129.11,2.0,1.0,12.12,269.31,129.11,True
1660,37.86,131.6,2.0,1.0,12.98,254.84,131.6,True
1661,42.31,127.06,2.0,1.0,11.42,281.21,127.06,True
1662,38.04,131.41,2.0,1.0,12.91,255.92,131.41,True
1663,40.57,128.84,2.0,1.0,12.03,270.91,128.84,True
1664,44.65,124.68,2.0,1.0,10.6,295.05,124.68,True
1665,42.82,126.54,2.0,1.0,11.24,284.22,126.54,True
1666,44.58,124.75,2.0,1.0,10.63,294.62,124.75,True
1667,41.84,127.54,2.0,1.0,11.59,278.41,127.54,True
1668,44.49,124.84,2.0,1.0,10.66,294.13,124.84,True
1669,38.01,131.44,2.0,1.0,12.92,255.75,131.44,True
1670,37.72,131.74,2.0,1.0,13.02,254.04,131.74,True
1671,35.47,134.04,2.0,1.0,13.81,240.69,134.04,True
1672,36.28,133.21,2.0,1.0,13.53,245.51,133.21,True
1673,36.14,133.36,2.0,1.0,13.58,244.64,133.36,True
1674,37.54,131.93,2.0,1.0,13.09,252.95,131.93,True
1675,43.0,126.36,2.0,1.0,11.18,285.27,126.36,True
1676,36.08,133.41,2.0,1.0,13.6,244.32,133.41,True
1677,38.49,130.95,2.0,1.0,12.76,258.6,130.95,True
1678,36.51,132.97,2.0,1.0,13.45,246.88,132.97,True
1679,40.09,129.33,2.0,1.0,12.2,268.06,129.33,True
1680,35.49,134.02,2.0,1.0,13.81,240.82,134.02,True
1681,43.34,126.01,2.0,1.0,11.06,287.33,126.01,True
1682,35.49,134.02,2.0,1.0,13.81,240.81,134.02,True
1683,41.61,127.77,2.0,1.0,11.67,277.08,127.77,True
1684,36.18,133.31,2.0,1.0,13.56,244.91,133.31,True
1685,39.55,129.87,2.0,1.0,12.38,264.89,129.87,True
1686,39.73,129.69,2.0,1.0,12.32,265.93,129.69,True
1687,40.06,129.36,2.0,1.0,12.21,267.86,129.36,True
1688,36.64,132.84,2.0,1.0,13.4,247.63,132.84,True
1689,39.92,129.5,2.0,1.0,12.26,267.03,129.5,True
1690,35.72,133.78,2.0,1.0,13.73,242.17,133.78,True
1691,43.04,126.32,2.0,1.0,11.17,285.52,126.32,True
1692,42.29,127.08,2.0,1.0,11.43,281.1,127.08,True
1693,36.92,132.56,2.0,1.0,13.31,249.26,132.56,True
1694,36.79,132.69,2.0,1.0,13.35,248.54,132.69,True
1695,44.31,125.02,2.0,1.0,10.72,293.06,125.02,True
1696,37.52,131.95,2.0,1.0,13.1,252.84,131.95,True
1697,36.95,132.53,2.0,1.0,13.29,249.46,132.53,True
1698,44.53,124.8,2.0,1.0,10.64,294.37,124.8,True
1699,36.39,133.09,2.0,1.0,13.49,246.17,133.09,True
1700,44.16,125.17,2.0,1.0,10.77,292.18,125.17,True
1701,39.75,129.67,2.0,1.0,12.31,266.07,129.67,True
1702,39.91,129.51,2.0,1.0,12.26,266.98,129.51,True
1703,37.93,131.53,2.0,1.0,12.95,255.26,131.53,True
1704,39.09,130.35,2.0,1.0,12.55,262.13,130.35,True
1705,41.15,128.25,2.0,1.0,11.83,274.34,128.25,True
1706,39.84,129.58,2.0,1.0,12.28,266.58,129.58,True
1707,38.09,131.36,2.0,1.0,12.9,256.21,131.36,True
1708,41.15,128.25,2.0,1.0,11.83,274.34,128.25,True
1709,40.69,128.71,2.0,1.0,11.99,271.63,128.71,True
1710,38.28,131.17,2.0,1.0,12.83,257.35,131.17,True
1711,45.0,124.32,2.0,1.0,10.48,297.12,124.32,True
1712,41.46,127.93,2.0,1.0,11.72,276.16,127.93,True
1713,39.69,129.73,2.0,1.0,12.34,265.7,129.73,True
1714,44.49,124.84,2.0,1.0,10.66,294.11,124.84,True
1715,35.79,133.71,2.0,1.0,13.7,242.59,133.71,True
1716,41.26,128.13,2.0,1.0,11.79,275.0,128.13,True
1717,36.49,132.99,2.0,1.0,13.45,246.76,132.99,True
1718,39.72,129.71,2.0,1.0,12.33,265.86,129.71,True
1719,37.32,132.15,2.0,1.0,13.17,251.65,132.15,True
1720,44.1,125.24,2.0,1.0,10.8,291.82,125.24,True
1721,45.26,124.05,2.0,1.0,10.39,298.7,124.05,True
