,nuc,aexp,nd,ns,age,asexp,la,ld,target
1521,20.1,489.09,15.94,6.37,27.6,-14.98,855.21,256.9,0
1522,20.35,506.74,16.42,6.65,29.44,-16.8,845.13,256.04,0
1523,20.33,505.21,16.38,6.63,29.28,-16.65,846.01,256.11,0
1524,20.31,504.09,16.35,6.61,29.16,-16.53,846.64,256.17,0
1525,20.55,521.36,16.82,6.89,30.96,-18.31,836.79,255.32,0
1526,20.5,518.06,16.73,6.84,30.61,-17.97,838.67,255.49,0
1527,19.4,438.1,14.56,5.53,22.3,-9.72,884.3,259.4,0
1528,20.26,500.6,16.26,6.55,28.8,-16.17,848.64,256.34,0
1529,20.16,492.81,16.04,6.43,27.99,-15.37,853.08,256.72,0
1530,20.15,492.68,16.04,6.42,27.98,-15.35,853.16,256.73,0
1531,20.45,514.43,16.63,6.78,30.23,-17.6,840.75,255.66,0
1532,19.42,439.43,14.59,5.56,22.44,-9.85,883.54,259.33,0
1533,19.57,450.43,14.89,5.74,23.59,-10.99,877.27,258.79,0
1534,19.7,459.81,15.15,5.89,24.56,-11.96,871.91,258.34,0
1535,19.39,437.54,14.54,5.53,22.25,-9.66,884.62,259.42,0
1536,20.4,510.3,16.52,6.71,29.81,-17.17,843.1,255.87,0
1537,20.39,509.93,16.51,6.71,29.77,-17.13,843.31,255.88,0
1538,20.14,491.55,16.01,6.41,27.86,-15.24,853.8,256.78,0
1539,19.74,462.81,15.23,5.94,24.87,-12.27,870.2,258.19,0
1540,19.61,453.4,14.97,5.78,23.89,-11.3,875.57,258.65,0
1541,20.36,507.84,16.45,6.67,29.55,-16.92,844.5,255.99,0
1542,19.81,468.03,15.37,6.02,25.41,-12.81,867.22,257.93,0
1543,20.04,484.63,15.82,6.29,27.14,-14.52,857.75,257.12,0
1544,20.57,523.15,16.87,6.92,31.14,-18.5,835.77,255.24,0
1545,19.66,456.51,15.06,5.83,24.22,-11.62,873.8,258.5,0
1546,19.92,475.34,15.57,6.14,26.17,-13.56,863.05,257.58,0
1547,19.91,475.26,15.57,6.14,26.17,-13.55,863.09,257.58,0
1548,19.92,475.54,15.57,6.14,26.19,-13.58,862.93,257.57,0
1549,20.38,508.84,16.48,6.69,29.65,-17.02,843.93,255.94,0
1550,19.55,448.65,14.84,5.71,23.4,-10.81,878.28,258.88,0
1551,19.67,457.61,15.09,5.85,24.33,-11.73,873.17,258.44,0
1552,19.51,446.24,14.78,5.67,23.15,-10.56,879.66,259.0,0
1553,19.87,471.83,15.47,6.08,25.81,-13.2,865.05,257.75,0
1554,20.37,508.41,16.47,6.68,29.61,-16.98,844.18,255.96,0
1555,19.65,456.1,15.05,5.83,24.17,-11.58,874.03,258.52,0
1556,20.27,501.08,16.27,6.56,28.85,-16.22,848.36,256.32,0
1557,19.38,436.66,14.52,5.51,22.15,-9.57,885.13,259.47,0
1558,19.58,450.9,14.91,5.74,23.63,-11.04,876.99,258.77,0
1559,20.3,502.96,16.32,6.59,29.04,-16.41,847.29,256.22,0
1560,19.83,469.25,15.4,6.04,25.54,-12.93,866.53,257.87,0
1561,19.46,442.05,14.66,5.6,22.71,-10.13,882.05,259.2,0
1562,20.22,497.7,16.18,6.51,28.5,-15.87,850.29,256.48,0
1563,19.4,438.13,14.56,5.53,22.31,-9.72,884.28,259.4,0
1564,20.13,490.69,15.99,6.39,27.77,-15.15,854.29,256.83,0
1565,20.05,485.38,15.84,6.31,27.22,-14.6,857.32,257.08,0
1566,20.38,508.71,16.48,6.69,29.64,-17.01,844.01,255.94,0
1567,20.51,518.48,16.74,6.84,30.66,-18.02,838.43,255.47,0
1568,19.76,463.77,15.25,5.95,24.97,-12.37,869.65,258.14,0
1569,19.6,452.46,14.95,5.77,23.8,-11.2,876.11,258.69,0
1570,20.53,519.99,16.78,6.87,30.81,-18.17,837.57,255.39,0
1571,20.63,527.55,16.99,6.99,31.6,-18.95,833.26,255.02,0
1572,20.12,490.36,15.98,6.39,27.73,-15.11,854.48,256.84,0
1573,19.9,474.5,15.55,6.13,26.09,-13.48,863.53,257.62,0
1574,19.92,475.74,15.58,6.15,26.22,-13.6,862.82,257.56,0
1575,19.76,464.17,15.27,5.96,25.01,-12.41,869.43,258.12,0
1576,19.91,474.71,15.55,6.13,26.11,-13.5,863.41,257.61,0
1577,19.45,441.32,14.64,5.59,22.64,-10.05,882.47,259.24,0
1578,19.89,473.27,15.51,6.11,25.96,-13.35,864.23,257.68,0
1579,19.64,455.67,15.03,5.82,24.13,-11.53,874.28,258.54,0
1580,19.45,441.65,14.65,5.59,22.67,-10.08,882.28,259.22,0
1581,20.57,522.67,16.86,6.91,31.09,-18.45,836.04,255.26,0
1582,20.41,511.11,16.54,6.72,29.89,-17.26,842.64,255.83,0
1583,19.59,451.78,14.93,5.76,23.73,-11.13,876.5,258.73,0
1584,19.76,464.04,15.26,5.96,25.0,-12.4,869.5,258.13,0
1585,20.43,512.91,16.59,6.75,30.08,-17.44,841.61,255.74,0
1586,19.43,439.81,14.6,5.56,22.48,-9.89,883.33,259.31,0
1587,20.19,495.33,16.11,6.47,28.25,-15.63,851.64,256.6,0
1588,20.15,492.64,16.04,6.42,27.97,-15.35,853.18,256.73,0
1589,19.61,453.52,14.98,5.79,23.91,-11.31,875.5,258.64,0
1590,20.27,500.81,16.26,6.56,28.82,-16.19,848.52,256.33,0
1591,19.38,436.29,14.51,5.5,22.12,-9.53,885.33,259.49,0
1592,20.57,522.49,16.85,6.91,31.07,-18.43,836.14,255.27,0
1593,20.05,484.86,15.83,6.3,27.16,-14.55,857.62,257.11,0
1594,19.84,469.76,15.42,6.05,25.59,-12.99,866.23,257.85,0
1595,20.21,496.37,16.14,6.48,28.36,-15.73,851.05,256.55,0
1596,20.41,511.02,16.54,6.72,29.88,-17.25,842.69,255.83,0
1597,20.43,512.4,16.58,6.75,30.02,-17.39,841.9,255.76,0
1598,20.12,490.55,15.98,6.39,27.75,-15.13,854.37,256.83,0
1599,20.33,505.16,16.38,6.63,29.27,-16.64,846.04,256.12,0
1600,20.01,482.01,15.75,6.25,26.87,-14.25,859.25,257.25,0
1601,20.13,490.8,15.99,6.39,27.78,-15.16,854.23,256.82,0
1602,19.76,464.33,15.27,5.96,25.03,-12.43,869.33,258.11,0
1603,19.98,479.81,15.69,6.21,26.64,-14.02,860.5,257.36,0
1604,19.64,455.59,15.03,5.82,24.12,-11.52,874.32,258.54,0
1605,20.38,508.82,16.48,6.69,29.65,-17.02,843.95,255.94,0
1606,20.28,501.58,16.28,6.57,28.9,-16.27,848.08,256.29,0
1607,20.5,517.59,16.72,6.83,30.56,-17.93,838.94,255.51,0
1608,20.08,487.58,15.9,6.34,27.45,-14.83,856.07,256.98,0
1609,19.95,478.08,15.64,6.19,26.46,-13.85,861.49,257.44,0
1610,20.6,524.92,16.92,6.95,31.33,-18.68,834.76,255.15,0
1611,20.47,515.47,16.66,6.8,30.34,-17.71,840.15,255.61,0
1612,19.85,470.46,15.44,6.06,25.67,-13.06,865.84,257.81,0
1613,20.61,525.52,16.93,6.96,31.39,-18.74,834.42,255.12,0
1614,20.03,483.6,15.79,6.28,27.03,-14.41,858.34,257.17,0
1615,20.06,486.01,15.86,6.32,27.28,-14.66,856.96,257.05,0
1616,20.11,489.81,15.96,6.38,27.68,-15.06,854.79,256.87,0
1617,20.49,516.73,16.69,6.82,30.47,-17.84,839.43,255.55,0
1618,20.23,497.99,16.18,6.51,28.53,-15.9,850.12,256.47,0
1619,20.31,503.93,16.35,6.61,29.14,-16.51,846.73,256.18,0
1620,20.48,516.51,16.69,6.81,30.45,-17.81,839.56,255.56,0
1621,19.65,455.84,15.04,5.82,24.15,-11.55,874.18,258.53,0
1622,20.54,520.97,16.81,6.89,30.91,-18.27,837.01,255.34,0
1623,20.21,496.77,16.15,6.49,28.4,-15.78,850.82,256.53,0
1624,20.53,519.62,16.77,6.86,30.77,-18.13,837.78,255.41,0
1625,19.4,438.16,14.56,5.54,22.31,-9.72,884.27,259.39,0
1626,20.53,520.08,16.78,6.87,30.82,-18.18,837.52,255.39,0
1627,19.75,463.35,15.24,5.95,24.93,-12.32,869.89,258.16,0
1628,19.4,437.86,14.55,5.53,22.28,-9.69,884.44,259.41,0
1629,19.8,467.2,15.35,6.01,25.33,-12.72,867.7,257.97,0
1630,20.19,495.22,16.11,6.47,28.24,-15.62,851.71,256.6,0
1631,20.07,486.59,15.87,6.32,27.34,-14.72,856.63,257.03,0
1632,19.72,461.04,15.18,5.91,24.69,-12.09,871.21,258.28,0
1633,19.52,446.65,14.79,5.67,23.19,-10.6,879.43,258.98,0
1634,19.98,479.76,15.69,6.21,26.63,-14.02,860.53,257.36,0
1635,19.81,467.89,15.37,6.02,25.4,-12.79,867.3,257.94,0
1636,20.03,483.91,15.8,6.28,27.06,-14.45,858.16,257.16,0
1637,19.97,478.98,15.67,6.2,26.55,-13.94,860.97,257.4,0
1638,20.13,491.12,16.0,6.4,27.81,-15.19,854.05,256.8,0
1639,19.49,444.43,14.73,5.64,22.96,-10.37,880.69,259.09,0
1640,19.73,462.1,15.21,5.93,24.8,-12.19,870.61,258.22,0
1641,19.47,443.1,14.69,5.62,22.82,-10.23,881.45,259.15,0
1642,20.33,505.48,16.39,6.63,29.31,-16.67,845.85,256.1,0
1643,19.47,443.28,14.7,5.62,22.84,-10.25,881.35,259.14,0
1644,19.51,445.6,14.76,5.66,23.08,-10.49,880.02,259.03,0
1645,20.13,490.91,15.99,6.4,27.79,-15.17,854.17,256.81,0
1646,20.41,511.59,16.55,6.73,29.94,-17.3,842.37,255.8,0
1647,20.0,481.59,15.74,6.24,26.82,-14.21,859.48,257.27,0
1648,20.56,521.94,16.84,6.9,31.02,-18.37,836.46,255.3,0
1649,19.78,465.6,15.3,5.98,25.16,-12.56,868.61,258.05,0
1650,20.38,509.38,16.49,6.7,29.71,-17.08,843.63,255.91,0
1651,20.62,526.16,16.95,6.97,31.45,-18.81,834.05,255.09,0
1652,20.33,505.13,16.38,6.63,29.27,-16.64,846.05,256.12,0
1653,20.04,484.51,15.82,6.29,27.13,-14.51,857.82,257.13,0
1654,19.96,478.63,15.66,6.2,26.52,-13.9,861.17,257.41,0
1655,20.26,500.34,16.25,6.55,28.77,-16.14,848.79,256.35,0
1656,19.88,472.52,15.49,6.1,25.88,-13.27,864.66,257.71,0
1657,19.87,472.11,15.48,6.09,25.84,-13.23,864.89,257.73,0
1658,20.19,495.48,16.12,6.47,28.27,-15.64,851.55,256.59,0
1659,19.79,466.6,15.33,6.0,25.27,-12.66,868.04,258.0,0
1660,20.32,504.99,16.37,6.62,29.25,-16.62,846.13,256.13,0
1661,19.4,437.72,14.55,5.53,22.26,-9.68,884.52,259.42,0
1662,19.77,465.01,15.29,5.97,25.1,-12.5,868.95,258.08,0
1663,20.62,526.27,16.95,6.97,31.47,-18.82,833.99,255.08,0
1664,19.95,477.87,15.64,6.18,26.44,-13.82,861.6,257.45,0
1665,20.03,483.93,15.8,6.28,27.07,-14.45,858.15,257.16,0
1666,20.25,499.84,16.23,6.54,28.72,-16.09,849.07,256.38,0
1667,20.56,522.36,16.85,6.91,31.06,-18.42,836.22,255.28,0
1668,20.03,483.33,15.79,6.27,27.0,-14.39,858.49,257.18,0
1669,19.51,445.92,14.77,5.66,23.12,-10.52,879.84,259.01,0
1670,19.54,448.34,14.84,5.7,23.37,-10.77,878.46,258.9,0
1671,19.85,470.69,15.44,6.07,25.69,-13.08,865.71,257.8,0
1672,19.7,459.8,15.15,5.89,24.56,-11.96,871.92,258.34,0
1673,20.27,501.33,16.28,6.57,28.87,-16.25,848.22,256.3,0
1674,20.12,490.31,15.98,6.39,27.73,-15.11,854.51,256.84,0
1675,19.55,449.0,14.85,5.71,23.44,-10.84,878.08,258.86,0
1676,19.38,436.67,14.52,5.51,22.16,-9.57,885.12,259.47,0
1677,19.84,469.6,15.41,6.05,25.58,-12.97,866.33,257.86,0
1678,20.03,483.51,15.79,6.27,27.02,-14.41,858.39,257.18,0
1679,20.05,485.11,15.83,6.3,27.19,-14.57,857.48,257.1,0
1680,19.82,468.45,15.38,6.03,25.46,-12.85,866.98,257.91,0
1681,19.85,470.88,15.45,6.07,25.71,-13.1,865.59,257.79,0
1682,20.35,506.86,16.43,6.66,29.45,-16.82,845.06,256.03,0
1683,20.54,520.64,16.8,6.88,30.88,-18.24,837.2,255.36,0
1684,19.77,464.47,15.27,5.96,25.04,-12.44,869.25,258.11,0
1685,20.44,513.38,16.6,6.76,30.13,-17.49,841.34,255.72,0
1686,20.03,483.87,15.8,6.28,27.06,-14.44,858.18,257.16,0
1687,20.18,494.81,16.1,6.46,28.2,-15.57,851.94,256.62,0
1688,19.96,478.66,15.66,6.2,26.52,-13.91,861.15,257.41,0
1689,20.1,488.69,15.93,6.36,27.56,-14.94,855.43,256.92,0
1690,19.75,463.06,15.24,5.94,24.9,-12.29,870.06,258.18,0
1691,20.2,496.29,16.14,6.48,28.35,-15.73,851.1,256.55,0
1692,20.54,520.79,16.8,6.88,30.9,-18.26,837.11,255.35,0
1693,19.41,438.83,14.58,5.55,22.38,-9.79,883.88,259.36,0
1694,19.87,471.79,15.47,6.08,25.8,-13.2,865.08,257.75,0
1695,20.54,520.82,16.81,6.88,30.9,-18.26,837.09,255.35,0
1696,19.48,443.97,14.72,5.63,22.91,-10.32,880.95,259.11,0
1697,20.43,512.69,16.58,6.75,30.05,-17.42,841.74,255.75,0
1698,20.51,518.42,16.74,6.84,30.65,-18.01,838.47,255.47,0
1699,20.13,490.83,15.99,6.39,27.78,-15.16,854.21,256.82,0
1700,19.76,464.04,15.26,5.96,25.0,-12.4,869.5,258.13,0
1701,19.85,470.83,15.45,6.07,25.7,-13.1,865.63,257.8,0
1702,19.66,457.02,15.07,5.84,24.27,-11.67,873.51,258.47,0
1703,19.68,458.31,15.11,5.86,24.4,-11.8,872.77,258.41,0
1704,20.24,498.99,16.21,6.53,28.63,-16.0,849.55,256.42,0
1705,19.93,476.62,15.6,6.16,26.31,-13.69,862.32,257.51,0
1706,19.6,452.53,14.95,5.77,23.8,-11.21,876.07,258.69,0
1707,20.02,483.3,15.79,6.27,27.0,-14.38,858.51,257.19,0
1708,19.63,454.85,15.01,5.81,24.04,-11.45,874.74,258.58,0
1709,20.18,494.46,16.09,6.45,28.16,-15.54,852.14,256.64,0
1710,20.61,525.96,16.94,6.97,31.43,-18.79,834.16,255.1,0
1711,19.77,464.9,15.29,5.97,25.09,-12.48,869.01,258.09,0
1712,19.9,474.24,15.54,6.12,26.06,-13.45,863.68,257.63,0
1713,20.21,496.41,16.14,6.49,28.36,-15.74,851.02,256.54,0
1714,20.56,522.31,16.85,6.91,31.05,-18.41,836.25,255.28,0
1715,20.1,488.59,15.93,6.36,27.55,-14.93,855.49,256.93,0
1716,20.59,524.04,16.89,6.94,31.23,-18.59,835.26,255.19,0
1717,20.56,521.95,16.84,6.9,31.02,-18.38,836.45,255.3,0
1718,20.13,491.05,16.0,6.4,27.81,-15.18,854.09,256.81,0
1719,20.01,482.02,15.75,6.25,26.87,-14.25,859.24,257.25,0
1720,20.43,512.83,16.59,6.75,30.07,-17.43,841.66,255.74,0
1721,19.91,474.91,15.56,6.13,26.13,-13.52,863.3,257.6,0
1722,20.33,505.78,16.4,6.64,29.34,-16.71,845.68,256.09,0
1723,20.04,484.38,15.81,6.29,27.11,-14.5,857.89,257.13,0
1724,19.95,477.85,15.64,6.18,26.43,-13.82,861.62,257.45,0
1725,20.46,514.85,16.64,6.79,30.28,-17.64,840.5,255.64,0
1726,20.19,495.48,16.12,6.47,28.27,-15.64,851.55,256.59,0
1727,20.47,515.56,16.66,6.8,30.35,-17.72,840.1,255.61,0
1728,20.01,482.18,15.75,6.25,26.88,-14.27,859.15,257.24,0
1729,19.39,437.25,14.53,5.52,22.22,-9.63,884.78,259.44,0
1730,19.91,475.19,15.56,6.14,26.16,-13.55,863.14,257.58,0
1731,20.29,502.73,16.31,6.59,29.02,-16.39,847.42,256.24,0
1732,19.76,464.05,15.26,5.96,25.0,-12.4,869.49,258.13,0
1733,19.78,465.74,15.31,5.98,25.18,-12.57,868.53,258.05,0
1734,20.35,506.71,16.42,6.65,29.43,-16.8,845.15,256.04,0
1735,20.08,487.03,15.89,6.33,27.39,-14.77,856.38,257.0,0
1736,19.84,470.0,15.42,6.05,25.62,-13.01,866.1,257.84,0
1737,20.49,516.7,16.69,6.82,30.47,-17.83,839.45,255.55,0
1738,20.17,493.56,16.06,6.44,28.07,-15.44,852.65,256.68,0
1739,20.44,513.71,16.61,6.77,30.16,-17.52,841.15,255.7,0
1740,19.55,448.53,14.84,5.7,23.39,-10.79,878.35,258.89,0
1741,20.44,513.41,16.6,6.76,30.13,-17.49,841.33,255.71,0
1742,19.9,474.03,15.53,6.12,26.04,-13.43,863.8,257.64,0
1743,19.67,457.9,15.1,5.86,24.36,-11.76,873.0,258.43,0
1744,20.39,509.81,16.51,6.7,29.76,-17.12,843.38,255.89,0
1745,20.04,484.4,15.82,6.29,27.11,-14.5,857.88,257.13,0
1746,19.49,444.69,14.74,5.64,22.99,-10.4,880.54,259.07,0
1747,20.26,500.69,16.26,6.55,28.81,-16.18,848.58,256.34,0
1748,20.37,508.16,16.46,6.68,29.58,-16.95,844.32,255.97,0
1749,19.64,455.1,15.02,5.81,24.07,-11.47,874.6,258.57,0
1750,19.69,458.93,15.12,5.87,24.47,-11.87,872.42,258.38,0
1751,19.87,472.14,15.48,6.09,25.84,-13.23,864.88,257.73,0
1752,19.49,444.72,14.74,5.64,22.99,-10.4,880.53,259.07,0
1753,20.61,525.5,16.93,6.96,31.39,-18.74,834.43,255.12,0
1754,20.51,518.76,16.75,6.85,30.69,-18.05,838.27,255.45,0
1755,20.49,516.73,16.69,6.82,30.47,-17.84,839.43,255.55,0
1756,19.75,463.32,15.24,5.95,24.92,-12.32,869.91,258.16,0
1757,20.33,505.2,16.38,6.63,29.28,-16.65,846.01,256.12,0
1758,19.46,442.4,14.67,5.6,22.75,-10.16,881.85,259.19,0
1759,19.38,436.25,14.51,5.5,22.11,-9.53,885.36,259.49,0
1760,20.36,507.34,16.44,6.66,29.5,-16.87,844.79,256.01,0
1761,20.53,519.81,16.78,6.87,30.79,-18.15,837.68,255.4,0
1762,20.62,526.5,16.96,6.98,31.49,-18.85,833.85,255.07,0
1763,20.45,514.29,16.63,6.78,30.22,-17.58,840.82,255.67,0
1764,19.54,447.87,14.82,5.69,23.32,-10.73,878.72,258.92,0
1765,19.38,436.17,14.5,5.5,22.1,-9.52,885.41,259.49,0
1766,19.62,454.13,14.99,5.8,23.97,-11.37,875.15,258.61,0
1767,19.81,468.02,15.37,6.02,25.41,-12.81,867.23,257.93,0
1768,20.32,504.89,16.37,6.62,29.24,-16.61,846.19,256.13,0
1769,20.11,489.11,15.94,6.37,27.6,-14.98,855.19,256.9,0
1770,20.08,487.3,15.89,6.34,27.42,-14.8,856.23,256.99,0
1771,19.61,453.4,14.97,5.78,23.89,-11.3,875.57,258.65,0
1772,20.17,493.77,16.07,6.44,28.09,-15.47,852.53,256.67,0
1773,20.64,527.77,16.99,7.0,31.62,-18.98,833.13,255.01,0
1774,19.81,467.54,15.36,6.01,25.36,-12.76,867.5,257.96,0
1775,20.05,484.92,15.83,6.3,27.17,-14.55,857.58,257.11,0
1776,20.59,524.44,16.9,6.94,31.28,-18.63,835.03,255.17,0
1777,20.19,495.4,16.11,6.47,28.26,-15.63,851.6,256.59,0
1778,20.57,522.77,16.86,6.91,31.1,-18.46,835.98,255.26,0
1779,20.19,495.22,16.11,6.47,28.24,-15.62,851.7,256.6,0
1780,19.75,463.1,15.24,5.94,24.9,-12.3,870.03,258.17,0
1781,20.45,514.29,16.63,6.78,30.22,-17.58,840.82,255.67,0
1782,20.35,506.59,16.42,6.65,29.42,-16.79,845.22,256.05,0
1783,19.83,469.25,15.4,6.04,25.54,-12.93,866.52,257.87,0
1784,19.71,460.21,15.16,5.89,24.6,-12.0,871.68,258.32,0
1785,20.04,484.12,15.81,6.28,27.09,-14.47,858.04,257.15,0
1786,19.97,479.0,15.67,6.2,26.55,-13.94,860.96,257.4,0
1787,20.62,526.76,16.97,6.98,31.52,-18.87,833.71,255.06,0
1788,20.62,526.31,16.95,6.97,31.47,-18.83,833.97,255.08,0
1789,20.09,488.13,15.92,6.35,27.5,-14.88,855.75,256.95,0
1790,19.66,456.51,15.06,5.83,24.22,-11.62,873.8,258.5,0
1791,20.24,498.98,16.21,6.53,28.63,-16.0,849.56,256.42,0
1792,19.45,441.69,14.65,5.59,22.68,-10.09,882.26,259.22,0
1793,20.28,501.62,16.28,6.57,28.9,-16.28,848.05,256.29,0
1794,20.12,489.85,15.96,6.38,27.68,-15.06,854.77,256.87,0
1795,19.39,437.44,14.54,5.52,22.24,-9.65,884.68,259.43,0
1796,20.06,485.93,15.86,6.31,27.27,-14.66,857.01,257.06,0
1797,20.56,522.05,16.84,6.9,31.03,-18.39,836.4,255.29,0
1798,19.77,464.73,15.28,5.97,25.07,-12.47,869.1,258.09,0
1799,20.11,489.67,15.96,6.37,27.66,-15.04,854.88,256.88,0
1800,20.58,523.25,16.87,6.92,31.15,-18.51,835.71,255.23,0
1801,19.77,464.82,15.28,5.97,25.08,-12.48,869.05,258.09,0
1802,19.75,463.05,15.24,5.94,24.9,-12.29,870.06,258.18,0
1803,20.44,513.52,16.61,6.76,30.14,-17.51,841.26,255.71,0
1804,19.73,461.99,15.21,5.92,24.79,-12.18,870.67,258.23,0
1805,20.02,482.74,15.77,6.26,26.94,-14.33,858.83,257.21,0
1806,20.02,483.04,15.78,6.27,26.97,-14.36,858.66,257.2,0
1807,19.38,436.29,14.51,5.5,22.12,-9.53,885.34,259.49,0
1808,20.17,493.91,16.07,6.44,28.1,-15.48,852.45,256.67,0
1809,19.96,478.91,15.67,6.2,26.54,-13.93,861.02,257.4,0
1810,19.88,473.13,15.51,6.11,25.94,-13.33,864.31,257.68,0
1811,20.48,516.01,16.67,6.8,30.4,-17.76,839.84,255.59,0
1812,19.69,458.93,15.12,5.87,24.47,-11.87,872.41,258.38,0
1813,20.01,482.35,15.76,6.26,26.9,-14.29,859.05,257.23,0
1814,20.58,523.53,16.88,6.93,31.18,-18.54,835.55,255.22,0
1815,20.44,513.21,16.6,6.76,30.11,-17.47,841.44,255.72,0
1816,20.28,501.47,16.28,6.57,28.89,-16.26,848.14,256.3,0
1817,20.06,486.14,15.86,6.32,27.3,-14.68,856.89,257.05,0
1818,19.55,448.57,14.84,5.7,23.39,-10.8,878.33,258.89,0
1819,20.08,487.0,15.89,6.33,27.39,-14.77,856.4,257.01,0
1820,19.99,480.99,15.72,6.23,26.76,-14.15,859.83,257.3,0
1821,20.53,519.85,16.78,6.87,30.8,-18.16,837.65,255.4,0
1822,19.63,454.75,15.01,5.81,24.03,-11.44,874.8,258.58,0
1823,20.08,487.59,15.9,6.34,27.45,-14.83,856.06,256.98,0
1824,19.4,437.7,14.55,5.53,22.26,-9.68,884.53,259.42,0
1825,19.44,441.01,14.64,5.58,22.61,-10.02,882.64,259.26,0
1826,20.21,496.41,16.14,6.48,28.36,-15.74,851.03,256.55,0
1827,19.9,474.34,15.54,6.13,26.07,-13.46,863.62,257.62,0
1828,19.96,478.83,15.66,6.2,26.54,-13.92,861.06,257.4,0
1829,20.48,516.08,16.68,6.81,30.41,-17.77,839.8,255.58,0
1830,19.61,452.83,14.96,5.77,23.84,-11.24,875.89,258.68,0
1831,20.56,521.98,16.84,6.9,31.02,-18.38,836.44,255.29,0
1832,19.75,463.06,15.24,5.94,24.9,-12.29,870.06,258.18,0
1833,19.51,445.9,14.77,5.66,23.11,-10.52,879.85,259.02,0
1834,20.17,493.88,16.07,6.44,28.1,-15.48,852.47,256.67,0
1835,19.68,458.58,15.11,5.87,24.43,-11.83,872.62,258.4,0
1836,20.05,484.99,15.83,6.3,27.18,-14.56,857.54,257.1,0
1837,19.42,439.44,14.59,5.56,22.44,-9.86,883.54,259.33,0
1838,19.46,442.16,14.67,5.6,22.73,-10.14,881.98,259.2,0
1839,19.72,461.08,15.18,5.91,24.69,-12.09,871.19,258.27,0
1840,20.45,514.33,16.63,6.78,30.22,-17.59,840.8,255.67,0
1841,19.63,454.92,15.01,5.81,24.05,-11.45,874.7,258.57,0
1842,19.47,443.28,14.7,5.62,22.84,-10.25,881.35,259.14,0
1843,19.63,454.41,15.0,5.8,24.0,-11.4,875.0,258.6,0
1844,19.86,471.26,15.46,6.07,25.75,-13.14,865.38,257.78,0
1845,20.07,486.53,15.87,6.32,27.34,-14.72,856.66,257.03,0
1846,19.52,446.35,14.78,5.67,23.16,-10.57,879.6,258.99,0
1847,20.54,520.96,16.81,6.89,30.91,-18.27,837.02,255.34,0
1848,19.97,479.18,15.67,6.2,26.57,-13.96,860.86,257.39,0
1849,20.49,516.83,16.7,6.82,30.48,-17.85,839.38,255.55,0
1850,20.45,514.46,16.63,6.78,30.24,-17.6,840.73,255.66,0
1851,20.26,500.71,16.26,6.56,28.81,-16.18,848.57,256.33,0
1852,19.49,444.6,14.73,5.64,22.98,-10.39,880.59,259.08,0
1853,20.13,490.88,15.99,6.39,27.79,-15.17,854.18,256.82,0
1854,20.48,516.39,16.68,6.81,30.44,-17.8,839.62,255.57,0
1855,20.29,502.69,16.31,6.59,29.02,-16.39,847.44,256.24,0
1856,20.37,508.2,16.46,6.68,29.59,-16.96,844.3,255.97,0
1857,20.57,522.6,16.85,6.91,31.08,-18.44,836.08,255.26,0
1858,20.25,499.66,16.23,6.54,28.7,-16.07,849.17,256.39,0
1859,19.53,447.23,14.81,5.68,23.25,-10.66,879.09,258.95,0
1860,19.42,439.24,14.59,5.55,22.42,-9.83,883.65,259.34,0
1861,20.49,517.2,16.71,6.82,30.52,-17.88,839.16,255.53,0
1862,20.54,520.75,16.8,6.88,30.89,-18.25,837.14,255.35,0
1863,19.67,457.39,15.08,5.85,24.31,-11.71,873.29,258.45,0
1864,19.83,468.81,15.39,6.03,25.49,-12.89,866.78,257.9,0
1865,19.88,473.09,15.51,6.1,25.94,-13.33,864.33,257.69,0
1866,19.68,458.1,15.1,5.86,24.38,-11.78,872.89,258.42,0
1867,20.21,496.48,16.14,6.49,28.37,-15.75,850.98,256.54,0
1868,19.47,443.13,14.69,5.62,22.83,-10.24,881.43,259.15,0
1869,20.3,503.34,16.33,6.6,29.08,-16.45,847.07,256.21,0
1870,19.83,469.39,15.41,6.04,25.56,-12.95,866.44,257.87,0
1871,20.42,511.74,16.56,6.73,29.96,-17.32,842.28,255.8,0
1872,20.24,498.71,16.2,6.52,28.6,-15.98,849.72,256.43,0
1873,19.57,450.57,14.9,5.74,23.6,-11.0,877.18,258.79,0
1874,20.61,525.77,16.94,6.96,31.41,-18.77,834.27,255.11,0
1875,19.66,457.09,15.07,5.84,24.28,-11.68,873.46,258.47,0
1876,20.02,482.84,15.77,6.26,26.95,-14.34,858.77,257.21,0
1877,19.99,480.77,15.72,6.23,26.74,-14.12,859.95,257.31,0
1878,20.58,523.36,16.87,6.92,31.16,-18.52,835.65,255.23,0
1879,20.27,501.3,16.27,6.56,28.87,-16.24,848.24,256.31,0
1880,20.01,482.3,15.76,6.25,26.9,-14.28,859.08,257.24,0
1881,20.01,482.37,15.76,6.26,26.9,-14.29,859.04,257.23,0
1882,19.73,461.62,15.2,5.92,24.75,-12.15,870.88,258.25,0
1883,20.55,521.09,16.81,6.89,30.93,-18.29,836.94,255.34,0
1884,20.56,521.82,16.83,6.9,31.0,-18.36,836.53,255.3,0
1885,19.82,468.65,15.39,6.03,25.48,-12.87,866.87,257.9,0
1886,20.06,485.52,15.85,6.31,27.23,-14.61,857.24,257.08,0
1887,19.4,437.97,14.55,5.53,22.29,-9.7,884.38,259.4,0
