,nuc,aexp,nd,ns,age,asexp,la,ld,target
1535,50.01,47.54,3.4,1.0,11.63,41.26,180.71,148.59,0
1536,50.77,43.31,3.09,1.0,9.11,38.39,161.09,127.91,0
1537,50.41,45.28,3.23,1.0,10.28,39.72,170.22,137.54,0
1538,50.78,43.21,3.09,1.0,9.05,38.32,160.6,127.4,0
1539,49.73,49.13,3.51,1.0,12.58,42.34,188.11,156.39,0
1540,50.39,45.41,3.24,1.0,10.36,39.82,170.84,138.2,0
1541,49.32,51.41,3.67,1.0,13.93,43.89,198.69,167.54,0
1542,50.05,47.34,3.38,1.0,11.51,41.12,179.78,147.61,0
1543,49.04,52.98,3.78,1.0,14.87,44.95,205.98,175.23,0
1544,48.95,53.5,3.82,1.0,15.18,45.3,208.39,177.77,0
1545,49.18,52.22,3.73,1.0,14.42,44.43,202.44,171.49,0
1546,48.77,54.51,3.89,1.0,15.78,45.99,213.07,182.7,0
1547,49.55,50.13,3.58,1.0,13.17,43.02,192.74,161.27,0
1548,50.0,47.61,3.4,1.0,11.67,41.31,181.05,148.95,0
1549,50.98,42.13,3.01,1.0,8.41,37.59,155.62,122.15,0
1550,49.94,47.93,3.42,1.0,11.86,41.52,182.51,150.49,0
1551,49.91,48.08,3.43,1.0,11.96,41.63,183.25,151.27,0
1552,50.98,42.12,3.01,1.0,8.4,37.58,155.54,122.06,0
1553,49.09,52.72,3.77,1.0,14.72,44.78,204.79,173.97,0
1554,49.17,52.26,3.73,1.0,14.44,44.46,202.64,171.71,0
1555,50.23,46.33,3.31,1.0,10.91,40.44,175.09,142.67,0
1556,50.41,45.32,3.24,1.0,10.31,39.76,170.43,137.76,0
1557,49.07,52.82,3.77,1.0,14.78,44.84,205.25,174.45,0
1558,49.8,48.74,3.48,1.0,12.35,42.07,186.3,154.49,0
1559,50.04,47.37,3.38,1.0,11.53,41.14,179.92,147.76,0
1560,49.57,49.99,3.57,1.0,13.09,42.92,192.11,160.6,0
1561,50.25,46.17,3.3,1.0,10.82,40.33,174.37,141.92,0
1562,49.04,53.0,3.79,1.0,14.88,44.96,206.07,175.32,0
1563,49.04,52.96,3.78,1.0,14.86,44.94,205.87,175.11,0
1564,50.97,42.18,3.01,1.0,8.44,37.62,155.82,122.36,0
1565,50.57,44.38,3.17,1.0,9.75,39.12,166.06,133.16,0
1566,49.28,51.62,3.69,1.0,14.06,44.03,199.67,168.57,0
1567,49.91,48.09,3.43,1.0,11.96,41.63,183.27,151.29,0
1568,49.79,48.76,3.48,1.0,12.36,42.09,186.39,154.58,0
1569,49.66,49.52,3.54,1.0,12.81,42.61,189.93,158.31,0
1570,49.21,52.02,3.72,1.0,14.3,44.3,201.54,170.54,0
1571,50.73,43.53,3.11,1.0,9.24,38.54,162.11,128.99,0
1572,49.52,50.29,3.59,1.0,13.27,43.12,193.47,162.04,0
1573,50.8,43.1,3.08,1.0,8.99,38.25,160.1,126.87,0
1574,48.66,55.08,3.93,1.0,16.12,46.37,215.72,185.49,0
1575,48.78,54.42,3.89,1.0,15.72,45.92,212.64,182.25,0
1576,50.08,47.18,3.37,1.0,11.42,41.01,179.04,146.84,0
1577,48.77,54.49,3.89,1.0,15.77,45.97,212.98,182.6,0
1578,49.35,51.22,3.66,1.0,13.82,43.75,197.79,166.59,0
1579,50.97,42.16,3.01,1.0,8.43,37.61,155.75,122.29,0
1580,48.53,55.81,3.99,1.0,16.56,46.87,219.13,189.09,0
1581,49.79,48.78,3.48,1.0,12.37,42.1,186.5,154.69,0
1582,50.42,45.23,3.23,1.0,10.26,39.69,169.99,137.3,0
1583,49.4,50.97,3.64,1.0,13.67,43.59,196.65,165.39,0
1584,48.7,54.86,3.92,1.0,15.99,46.23,214.72,184.43,0
1585,49.55,50.11,3.58,1.0,13.16,43.0,192.63,161.16,0
1586,50.5,44.81,3.2,1.0,10.01,39.41,168.05,135.25,0
1587,48.84,54.08,3.86,1.0,15.52,45.7,211.07,180.59,0
1588,48.73,54.73,3.91,1.0,15.91,46.14,214.09,183.77,0
1589,50.34,45.68,3.26,1.0,10.53,40.0,172.1,139.52,0
1590,48.69,54.94,3.92,1.0,16.04,46.28,215.08,184.82,0
1591,48.62,55.34,3.95,1.0,16.27,46.55,216.94,186.78,0
1592,50.4,45.35,3.24,1.0,10.32,39.77,170.53,137.87,0
1593,50.02,47.49,3.39,1.0,11.6,41.23,180.5,148.37,0
1594,50.91,42.52,3.04,1.0,8.64,37.85,157.41,124.04,0
1595,49.32,51.43,3.67,1.0,13.94,43.9,198.77,167.63,0
1596,49.54,50.18,3.58,1.0,13.2,43.05,192.99,161.54,0
1597,50.31,45.85,3.27,1.0,10.62,40.11,172.86,140.32,0
1598,50.63,44.1,3.15,1.0,9.58,38.92,164.75,131.77,0
1599,50.9,42.54,3.04,1.0,8.65,37.87,157.5,124.14,0
1600,50.08,47.16,3.37,1.0,11.4,41.0,178.94,146.73,0
1601,50.01,47.54,3.4,1.0,11.63,41.26,180.74,148.62,0
1602,50.61,44.17,3.16,1.0,9.63,38.98,165.09,132.14,0
1603,48.63,55.25,3.95,1.0,16.22,46.49,216.52,186.33,0
1604,49.71,49.23,3.52,1.0,12.64,42.41,188.56,156.87,0
1605,50.64,44.02,3.14,1.0,9.54,38.87,164.38,131.39,0
1606,48.59,55.49,3.96,1.0,16.36,46.65,217.63,187.51,0
1607,49.06,52.87,3.78,1.0,14.8,44.88,205.48,174.69,0
1608,49.49,50.48,3.61,1.0,13.38,43.25,194.35,162.97,0
1609,49.43,50.78,3.63,1.0,13.56,43.46,195.76,164.46,0
1610,49.69,49.34,3.52,1.0,12.7,42.48,189.06,157.39,0
1611,50.69,43.75,3.13,1.0,9.38,38.69,163.14,130.08,0
1612,49.94,47.93,3.42,1.0,11.86,41.52,182.53,150.51,0
1613,50.71,43.62,3.12,1.0,9.3,38.6,162.53,129.43,0
1614,50.38,45.5,3.25,1.0,10.42,39.87,171.24,138.61,0
1615,50.63,44.09,3.15,1.0,9.58,38.92,164.7,131.73,0
1616,50.01,47.54,3.4,1.0,11.63,41.26,180.7,148.58,0
1617,49.72,49.2,3.51,1.0,12.62,42.38,188.41,156.71,0
1618,49.01,53.15,3.8,1.0,14.97,45.06,206.75,176.04,0
1619,49.11,52.57,3.76,1.0,14.63,44.67,204.08,173.22,0
1620,48.96,53.43,3.82,1.0,15.14,45.26,208.07,177.43,0
1621,49.41,50.91,3.64,1.0,13.63,43.54,196.35,165.08,0
1622,50.24,46.23,3.3,1.0,10.85,40.37,174.65,142.21,0
1623,48.59,55.49,3.96,1.0,16.37,46.66,217.65,187.52,0
1624,48.63,55.29,3.95,1.0,16.25,46.52,216.72,186.55,0
1625,49.93,47.97,3.43,1.0,11.89,41.55,182.72,150.71,0
1626,48.96,53.42,3.82,1.0,15.13,45.25,208.04,177.4,0
1627,49.41,50.9,3.64,1.0,13.63,43.54,196.32,165.04,0
1628,48.65,55.16,3.94,1.0,16.17,46.43,216.11,185.9,0
1629,48.64,55.23,3.94,1.0,16.21,46.48,216.42,186.23,0
1630,49.27,51.69,3.69,1.0,14.1,44.07,199.97,168.9,0
1631,50.8,43.12,3.08,1.0,9.0,38.26,160.21,126.99,0
1632,49.54,50.18,3.58,1.0,13.2,43.05,192.99,161.53,0
1633,50.1,47.02,3.36,1.0,11.32,40.91,178.33,146.08,0
1634,49.22,51.99,3.71,1.0,14.28,44.28,201.37,170.37,0
1635,50.19,46.55,3.33,1.0,11.04,40.59,176.13,143.76,0
1636,49.6,49.86,3.56,1.0,13.01,42.84,191.51,159.98,0
1637,50.13,46.85,3.35,1.0,11.22,40.79,177.51,145.22,0
1638,48.86,53.98,3.86,1.0,15.47,45.63,210.64,180.13,0
1639,49.31,51.49,3.68,1.0,13.98,43.94,199.07,167.94,0
1640,48.53,55.85,3.99,1.0,16.57,46.9,219.28,189.25,0
1641,50.48,44.92,3.21,1.0,10.07,39.48,168.57,135.8,0
1642,50.96,42.24,3.02,1.0,8.47,37.66,156.1,122.65,0
1643,49.05,52.89,3.78,1.0,14.82,44.89,205.58,174.8,0
1644,48.62,55.31,3.95,1.0,16.25,46.53,216.78,186.6,0
1645,49.77,48.9,3.49,1.0,12.44,42.18,187.03,155.25,0
1646,48.83,54.18,3.87,1.0,15.58,45.76,211.54,181.08,0
1647,49.5,50.41,3.6,1.0,13.34,43.21,194.07,162.67,0
1648,50.24,46.27,3.31,1.0,10.88,40.4,174.83,142.4,0
1649,50.69,43.73,3.12,1.0,9.36,38.67,163.02,129.96,0
1650,49.4,50.95,3.64,1.0,13.66,43.57,196.53,165.27,0
1651,50.49,44.87,3.2,1.0,10.04,39.45,168.31,135.53,0
1652,49.08,52.77,3.77,1.0,14.75,44.81,205.02,174.21,0
1653,49.95,47.88,3.42,1.0,11.83,41.49,182.29,150.26,0
1654,49.4,50.98,3.64,1.0,13.68,43.59,196.69,165.44,0
1655,50.01,47.52,3.39,1.0,11.62,41.24,180.61,148.49,0
1656,48.57,55.6,3.97,1.0,16.43,46.73,218.13,188.03,0
1657,48.68,55.0,3.93,1.0,16.07,46.32,215.36,185.11,0
1658,49.28,51.65,3.69,1.0,14.08,44.05,199.81,168.72,0
1659,49.36,51.19,3.66,1.0,13.81,43.74,197.69,166.48,0
1660,49.72,49.19,3.51,1.0,12.61,42.38,188.39,156.69,0
1661,50.7,43.71,3.12,1.0,9.35,38.66,162.93,129.86,0
1662,49.68,49.39,3.53,1.0,12.73,42.51,189.29,157.64,0
1663,49.69,49.34,3.52,1.0,12.7,42.48,189.08,157.42,0
1664,49.47,50.59,3.61,1.0,13.45,43.33,194.9,163.55,0
1665,48.84,54.09,3.86,1.0,15.53,45.7,211.12,180.64,0
1666,48.53,55.84,3.99,1.0,16.57,46.89,219.25,189.21,0
1667,49.03,53.01,3.79,1.0,14.89,44.97,206.12,175.37,0
1668,49.14,52.39,3.74,1.0,14.52,44.55,203.23,172.33,0
1669,50.97,42.16,3.01,1.0,8.43,37.61,155.73,122.27,0
1670,49.89,48.22,3.44,1.0,12.03,41.72,183.86,151.91,0
1671,48.73,54.71,3.91,1.0,15.9,46.13,214.03,183.71,0
1672,50.21,46.42,3.32,1.0,10.96,40.5,175.51,143.11,0
1673,48.74,54.65,3.9,1.0,15.87,46.09,213.75,183.41,0
1674,49.35,51.25,3.66,1.0,13.84,43.78,197.96,166.77,0
1675,50.02,47.51,3.39,1.0,11.61,41.24,180.58,148.46,0
1676,50.01,47.54,3.4,1.0,11.63,41.26,180.72,148.61,0
1677,49.89,48.2,3.44,1.0,12.03,41.71,183.8,151.85,0
1678,50.52,44.66,3.19,1.0,9.92,39.31,167.36,134.53,0
1679,48.7,54.88,3.92,1.0,16.0,46.24,214.78,184.5,0
1680,49.87,48.31,3.45,1.0,12.09,41.78,184.27,152.35,0
1681,50.79,43.16,3.08,1.0,9.02,38.29,160.39,127.19,0
1682,49.18,52.18,3.73,1.0,14.39,44.41,202.27,171.32,0
1683,48.81,54.28,3.88,1.0,15.64,45.83,212.0,181.56,0
1684,50.74,43.46,3.1,1.0,9.2,38.49,161.78,128.65,0
1685,50.47,44.99,3.21,1.0,10.11,39.53,168.87,136.11,0
1686,49.19,52.14,3.72,1.0,14.37,44.38,202.08,171.11,0
1687,49.14,52.44,3.75,1.0,14.55,44.58,203.47,172.58,0
1688,49.37,51.13,3.65,1.0,13.77,43.7,197.4,166.18,0
1689,50.6,44.27,3.16,1.0,9.68,39.04,165.52,132.58,0
1690,49.23,51.89,3.71,1.0,14.22,44.21,200.93,169.91,0
1691,48.67,55.05,3.93,1.0,16.1,46.36,215.61,185.37,0
1692,49.31,51.45,3.68,1.0,13.96,43.91,198.89,167.75,0
1693,49.61,49.8,3.56,1.0,12.98,42.79,191.21,159.66,0
1694,49.34,51.31,3.67,1.0,13.88,43.82,198.23,167.06,0
1695,50.2,46.49,3.32,1.0,11.0,40.55,175.84,143.46,0
1696,50.67,43.87,3.13,1.0,9.44,38.77,163.66,130.63,0
1697,48.68,54.98,3.93,1.0,16.06,46.31,215.28,185.03,0
1698,50.34,45.7,3.26,1.0,10.53,40.01,172.17,139.59,0
1699,50.39,45.41,3.24,1.0,10.36,39.81,170.82,138.17,0
1700,49.42,50.86,3.63,1.0,13.61,43.51,196.15,164.87,0
1701,49.67,49.43,3.53,1.0,12.75,42.54,189.49,157.84,0
1702,49.05,52.94,3.78,1.0,14.85,44.92,205.79,175.03,0
1703,50.64,44.03,3.15,1.0,9.54,38.88,164.43,131.44,0
1704,49.12,52.52,3.75,1.0,14.59,44.64,203.84,172.97,0
1705,49.22,51.94,3.71,1.0,14.25,44.25,201.16,170.15,0
1706,49.69,49.32,3.52,1.0,12.69,42.47,188.98,157.31,0
1707,48.81,54.24,3.87,1.0,15.62,45.81,211.83,181.39,0
1708,50.31,45.84,3.27,1.0,10.62,40.1,172.82,140.28,0
1709,49.02,53.09,3.79,1.0,14.94,45.03,206.51,175.78,0
1710,50.05,47.31,3.38,1.0,11.49,41.1,179.65,147.48,0
1711,49.26,51.74,3.7,1.0,14.13,44.11,200.22,169.15,0
1712,49.0,53.22,3.8,1.0,15.01,45.11,207.08,176.39,0
1713,49.16,52.3,3.74,1.0,14.46,44.49,202.8,171.88,0
1714,50.93,42.37,3.03,1.0,8.56,37.75,156.73,123.33,0
1715,48.56,55.69,3.98,1.0,16.48,46.79,218.57,188.49,0
1716,49.11,52.61,3.76,1.0,14.65,44.7,204.27,173.42,0
1717,50.66,43.89,3.14,1.0,9.46,38.78,163.79,130.76,0
1718,50.94,42.33,3.02,1.0,8.53,37.72,156.51,123.09,0
1719,49.87,48.3,3.45,1.0,12.08,41.78,184.26,152.33,0
1720,50.26,46.15,3.3,1.0,10.81,40.32,174.28,141.82,0
1721,50.88,42.69,3.05,1.0,8.75,37.97,158.21,124.89,0
1722,49.74,49.08,3.51,1.0,12.55,42.31,187.88,156.15,0
1723,48.74,54.64,3.9,1.0,15.86,46.08,213.67,183.33,0
1724,50.35,45.64,3.26,1.0,10.5,39.97,171.91,139.32,0
1725,50.77,43.29,3.09,1.0,9.1,38.37,160.98,127.8,0
1726,50.74,43.45,3.1,1.0,9.19,38.48,161.72,128.58,0
1727,50.91,42.51,3.04,1.0,8.64,37.85,157.37,124.0,0
1728,48.81,54.29,3.88,1.0,15.65,45.84,212.06,181.64,0
1729,49.09,52.7,3.76,1.0,14.7,44.76,204.68,173.86,0
1730,49.39,51.0,3.64,1.0,13.69,43.61,196.78,165.52,0
1731,49.58,49.95,3.57,1.0,13.07,42.9,191.92,160.41,0
1732,50.28,46.04,3.29,1.0,10.74,40.24,173.78,141.29,0
1733,48.87,53.92,3.85,1.0,15.43,45.59,210.34,179.82,0
1734,49.15,52.37,3.74,1.0,14.5,44.54,203.14,172.23,0
1735,50.13,46.87,3.35,1.0,11.23,40.8,177.59,145.3,0
1736,50.93,42.42,3.03,1.0,8.58,37.78,156.93,123.53,0
1737,49.52,50.31,3.59,1.0,13.28,43.14,193.56,162.14,0
1738,48.89,53.81,3.84,1.0,15.37,45.52,209.85,179.3,0
1739,50.28,46.04,3.29,1.0,10.74,40.24,173.77,141.28,0
1740,49.87,48.35,3.45,1.0,12.11,41.81,184.49,152.57,0
1741,50.23,46.29,3.31,1.0,10.89,40.41,174.92,142.49,0
1742,48.8,54.31,3.88,1.0,15.66,45.85,212.16,181.74,0
1743,49.54,50.17,3.58,1.0,13.2,43.05,192.95,161.5,0
1744,49.79,48.77,3.48,1.0,12.36,42.09,186.41,154.6,0
1745,49.63,49.66,3.55,1.0,12.89,42.7,190.58,158.99,0
1746,50.62,44.11,3.15,1.0,9.59,38.93,164.78,131.81,0
1747,49.63,49.66,3.55,1.0,12.9,42.7,190.59,159.0,0
1748,48.64,55.23,3.94,1.0,16.21,46.48,216.41,186.22,0
1749,50.19,46.52,3.32,1.0,11.02,40.57,175.98,143.61,0
1750,50.88,42.7,3.05,1.0,8.75,37.97,158.25,124.92,0
1751,50.03,47.41,3.39,1.0,11.56,41.17,180.14,147.99,0
1752,48.83,54.16,3.87,1.0,15.57,45.75,211.46,181.0,0
1753,49.48,50.54,3.61,1.0,13.41,43.29,194.63,163.26,0
1754,50.45,45.09,3.22,1.0,10.17,39.59,169.33,136.6,0
1755,48.92,53.63,3.83,1.0,15.26,45.39,209.01,178.42,0
1756,48.52,55.9,3.99,1.0,16.61,46.93,219.54,189.52,0
1757,49.71,49.22,3.52,1.0,12.63,42.4,188.54,156.85,0
1758,50.15,46.74,3.34,1.0,11.15,40.72,177.0,144.68,0
1759,50.32,45.8,3.27,1.0,10.6,40.08,172.65,140.1,0
1760,50.73,43.5,3.11,1.0,9.23,38.52,161.98,128.85,0
1761,48.63,55.28,3.95,1.0,16.24,46.51,216.64,186.46,0
1762,48.93,53.59,3.83,1.0,15.23,45.36,208.79,178.19,0
1763,49.92,48.05,3.43,1.0,11.94,41.61,183.11,151.12,0
1764,50.05,47.34,3.38,1.0,11.51,41.12,179.8,147.63,0
1765,50.79,43.18,3.08,1.0,9.04,38.3,160.48,127.28,0
1766,48.74,54.63,3.9,1.0,15.85,46.07,213.63,183.29,0
1767,49.81,48.66,3.48,1.0,12.3,42.02,185.94,154.1,0
1768,50.33,45.75,3.27,1.0,10.57,40.05,172.42,139.86,0
1769,50.36,45.59,3.26,1.0,10.47,39.94,171.69,139.08,0
1770,48.97,53.37,3.81,1.0,15.1,45.21,207.78,177.12,0
1771,48.98,53.34,3.81,1.0,15.08,45.19,207.63,176.97,0
1772,50.24,46.27,3.3,1.0,10.87,40.4,174.81,142.37,0
1773,49.06,52.86,3.78,1.0,14.8,44.87,205.44,174.66,0
1774,48.71,54.83,3.92,1.0,15.97,46.21,214.58,184.28,0
1775,49.86,48.4,3.46,1.0,12.14,41.84,184.73,152.83,0
1776,50.25,46.19,3.3,1.0,10.83,40.34,174.44,141.99,0
1777,49.41,50.91,3.64,1.0,13.64,43.55,196.36,165.09,0
1778,49.76,48.97,3.5,1.0,12.48,42.23,187.35,155.6,0
1779,49.8,48.74,3.48,1.0,12.34,42.07,186.28,154.46,0
1780,49.46,50.6,3.61,1.0,13.45,43.34,194.94,163.59,0
1781,50.42,45.23,3.23,1.0,10.26,39.69,169.99,137.3,0
1782,48.71,54.8,3.91,1.0,15.95,46.18,214.42,184.12,0
1783,50.32,45.8,3.27,1.0,10.6,40.08,172.66,140.11,0
1784,48.58,55.53,3.97,1.0,16.39,46.68,217.81,187.7,0
1785,48.85,54.03,3.86,1.0,15.49,45.66,210.85,180.36,0
1786,48.69,54.91,3.92,1.0,16.02,46.26,214.95,184.68,0
1787,49.02,53.06,3.79,1.0,14.92,45.01,206.36,175.63,0
1788,50.43,45.17,3.23,1.0,10.22,39.65,169.74,137.03,0
1789,48.77,54.5,3.89,1.0,15.77,45.98,213.03,182.65,0
1790,48.93,53.58,3.83,1.0,15.23,45.36,208.78,178.18,0
1791,50.16,46.69,3.34,1.0,11.13,40.68,176.79,144.46,0
1792,50.76,43.34,3.1,1.0,9.13,38.41,161.21,128.05,0
1793,50.56,44.49,3.18,1.0,9.81,39.19,166.55,133.67,0
1794,50.39,45.39,3.24,1.0,10.35,39.8,170.74,138.09,0
1795,49.72,49.16,3.51,1.0,12.6,42.36,188.25,156.54,0
1796,49.09,52.69,3.76,1.0,14.7,44.76,204.65,173.83,0
1797,49.87,48.34,3.45,1.0,12.11,41.8,184.45,152.53,0
1798,48.67,55.07,3.93,1.0,16.11,46.37,215.69,185.46,0
1799,49.62,49.74,3.55,1.0,12.94,42.75,190.92,159.36,0
1800,50.83,42.96,3.07,1.0,8.91,38.15,159.47,126.21,0
1801,50.31,45.89,3.28,1.0,10.65,40.14,173.06,140.54,0
1802,50.88,42.66,3.05,1.0,8.73,37.95,158.07,124.73,0
1803,49.58,49.94,3.57,1.0,13.06,42.89,191.88,160.37,0
1804,50.31,45.88,3.28,1.0,10.64,40.13,173.03,140.5,0
1805,49.58,49.93,3.57,1.0,13.05,42.88,191.82,160.3,0
1806,49.92,48.04,3.43,1.0,11.93,41.6,183.05,151.06,0
1807,50.76,43.35,3.1,1.0,9.14,38.42,161.28,128.12,0
1808,49.64,49.62,3.54,1.0,12.87,42.67,190.39,158.8,0
1809,49.74,49.07,3.5,1.0,12.54,42.3,187.81,156.08,0
1810,49.34,51.3,3.66,1.0,13.87,43.81,198.19,167.02,0
1811,49.87,48.36,3.45,1.0,12.12,41.81,184.51,152.6,0
1812,49.4,50.95,3.64,1.0,13.66,43.57,196.54,165.28,0
1813,49.53,50.25,3.59,1.0,13.25,43.1,193.32,161.89,0
1814,50.18,46.57,3.33,1.0,11.05,40.6,176.22,143.86,0
1815,49.42,50.86,3.63,1.0,13.61,43.51,196.15,164.86,0
1816,49.33,51.33,3.67,1.0,13.88,43.83,198.3,167.13,0
1817,49.58,49.98,3.57,1.0,13.08,42.91,192.05,160.54,0
1818,50.89,42.63,3.04,1.0,8.71,37.93,157.91,124.57,0
1819,49.54,50.17,3.58,1.0,13.19,43.04,192.92,161.46,0
1820,50.84,42.88,3.06,1.0,8.86,38.1,159.1,125.82,0
1821,50.47,44.97,3.21,1.0,10.1,39.51,168.79,136.03,0
1822,50.27,46.1,3.29,1.0,10.78,40.28,174.05,141.57,0
1823,50.63,44.06,3.15,1.0,9.56,38.9,164.55,131.56,0
1824,50.46,45.05,3.22,1.0,10.15,39.57,169.15,136.41,0
1825,48.69,54.96,3.93,1.0,16.05,46.29,215.16,184.9,0
1826,48.53,55.86,3.99,1.0,16.58,46.9,219.35,189.31,0
1827,50.24,46.27,3.3,1.0,10.87,40.4,174.82,142.38,0
1828,49.75,48.99,3.5,1.0,12.5,42.24,187.46,155.71,0
1829,49.85,48.42,3.46,1.0,12.15,41.85,184.78,152.89,0
1830,48.71,54.81,3.91,1.0,15.96,46.19,214.46,184.16,0
1831,48.67,55.07,3.93,1.0,16.11,46.37,215.66,185.43,0
1832,50.84,42.92,3.07,1.0,8.88,38.12,159.26,125.99,0
1833,50.55,44.52,3.18,1.0,9.83,39.21,166.7,133.83,0
1834,50.71,43.6,3.11,1.0,9.29,38.59,162.44,129.34,0
1835,50.4,45.35,3.24,1.0,10.33,39.78,170.57,137.9,0
1836,49.24,51.87,3.7,1.0,14.21,44.2,200.82,169.79,0
1837,50.08,47.18,3.37,1.0,11.42,41.01,179.05,146.84,0
1838,49.88,48.25,3.45,1.0,12.05,41.74,184.0,152.06,0
1839,48.56,55.64,3.97,1.0,16.45,46.76,218.34,188.25,0
1840,49.75,48.98,3.5,1.0,12.49,42.23,187.39,155.64,0
1841,48.98,53.33,3.81,1.0,15.08,45.19,207.62,176.95,0
1842,48.6,55.42,3.96,1.0,16.32,46.61,217.32,187.17,0
1843,50.07,47.21,3.37,1.0,11.43,41.03,179.19,146.99,0
1844,50.4,45.34,3.24,1.0,10.32,39.77,170.52,137.86,0
1845,49.62,49.74,3.55,1.0,12.94,42.75,190.92,159.36,0
1846,50.65,43.94,3.14,1.0,9.49,38.82,164.02,131.0,0
1847,50.32,45.82,3.27,1.0,10.61,40.09,172.72,140.18,0
1848,49.26,51.74,3.7,1.0,14.13,44.11,200.24,169.18,0
1849,49.05,52.9,3.78,1.0,14.82,44.89,205.6,174.82,0
1850,49.47,50.56,3.61,1.0,13.43,43.31,194.73,163.37,0
1851,50.27,46.08,3.29,1.0,10.76,40.27,173.93,141.45,0
1852,49.94,47.91,3.42,1.0,11.85,41.51,182.45,150.43,0
1853,49.2,52.09,3.72,1.0,14.34,44.35,201.86,170.89,0
1854,48.71,54.82,3.92,1.0,15.97,46.2,214.54,184.25,0
1855,48.96,53.44,3.82,1.0,15.14,45.26,208.1,177.46,0
1856,50.35,45.62,3.26,1.0,10.49,39.96,171.83,139.23,0
1857,49.18,52.17,3.73,1.0,14.39,44.4,202.24,171.28,0
1858,49.51,50.34,3.6,1.0,13.3,43.16,193.71,162.3,0
1859,49.05,52.95,3.78,1.0,14.85,44.93,205.82,175.06,0
1860,48.91,53.71,3.84,1.0,15.3,45.45,209.37,178.8,0
1861,50.19,46.53,3.32,1.0,11.03,40.57,176.02,143.65,0
1862,48.76,54.54,3.9,1.0,15.8,46.01,213.22,182.86,0
1863,50.61,44.18,3.16,1.0,9.63,38.98,165.14,132.19,0
1864,50.09,47.1,3.36,1.0,11.37,40.96,178.66,146.43,0
1865,48.81,54.25,3.87,1.0,15.62,45.81,211.87,181.44,0
1866,48.75,54.6,3.9,1.0,15.83,46.05,213.51,183.16,0
1867,50.52,44.7,3.19,1.0,9.94,39.34,167.56,134.73,0
1868,49.71,49.22,3.52,1.0,12.63,42.4,188.54,156.85,0
1869,49.6,49.85,3.56,1.0,13.01,42.83,191.45,159.91,0
1870,49.84,48.51,3.46,1.0,12.21,41.92,185.21,153.33,0
1871,49.23,51.94,3.71,1.0,14.25,44.24,201.13,170.12,0
1872,49.83,48.55,3.47,1.0,12.23,41.95,185.41,153.55,0
1873,50.81,43.08,3.08,1.0,8.98,38.23,160.01,126.78,0
1874,49.6,49.83,3.56,1.0,12.99,42.81,191.36,159.82,0
1875,50.11,46.97,3.36,1.0,11.29,40.87,178.08,145.82,0
1876,49.99,47.68,3.41,1.0,11.72,41.36,181.39,149.31,0
1877,50.91,42.52,3.04,1.0,8.64,37.85,157.41,124.04,0
1878,50.11,46.98,3.36,1.0,11.3,40.88,178.13,145.87,0
1879,50.59,44.29,3.16,1.0,9.69,39.05,165.62,132.69,0
1880,48.63,55.27,3.95,1.0,16.23,46.5,216.6,186.42,0
1881,48.87,53.92,3.85,1.0,15.43,45.59,210.36,179.84,0
1882,49.35,51.24,3.66,1.0,13.84,43.77,197.92,166.73,0
1883,50.36,45.6,3.26,1.0,10.48,39.94,171.71,139.11,0
1884,50.27,46.09,3.29,1.0,10.77,40.27,173.98,141.5,0
1885,49.26,51.76,3.7,1.0,14.14,44.12,200.3,169.24,0
1886,50.67,43.83,3.13,1.0,9.42,38.74,163.5,130.46,0
1887,50.89,42.63,3.05,1.0,8.71,37.93,157.94,124.6,0
1888,49.39,51.03,3.65,1.0,13.71,43.63,196.95,165.71,0
1889,50.67,43.83,3.13,1.0,9.42,38.74,163.5,130.46,0
1890,49.57,50.03,3.57,1.0,13.11,42.95,192.29,160.8,0
1891,50.18,46.58,3.33,1.0,11.06,40.61,176.27,143.92,0
1892,50.97,42.14,3.01,1.0,8.42,37.6,155.66,122.2,0
1893,49.68,49.39,3.53,1.0,12.73,42.52,189.32,157.67,0
1894,48.72,54.77,3.91,1.0,15.93,46.16,214.28,183.98,0
1895,48.84,54.1,3.86,1.0,15.54,45.71,211.18,180.71,0
1896,49.43,50.8,3.63,1.0,13.57,43.47,195.87,164.57,0
1897,49.92,48.06,3.43,1.0,11.94,41.61,183.12,151.13,0
1898,49.8,48.7,3.48,1.0,12.32,42.05,186.11,154.28,0
1899,48.86,53.99,3.86,1.0,15.47,45.63,210.65,180.15,0
1900,49.24,51.88,3.71,1.0,14.22,44.21,200.88,169.85,0
1901,50.19,46.53,3.32,1.0,11.03,40.58,176.05,143.69,0
1902,49.48,50.52,3.61,1.0,13.41,43.28,194.56,163.19,0
1903,50.03,47.44,3.39,1.0,11.57,41.19,180.25,148.11,0
1904,49.98,47.74,3.41,1.0,11.75,41.39,181.65,149.58,0
1905,50.39,45.4,3.24,1.0,10.36,39.81,170.79,138.14,0
1906,48.66,55.09,3.93,1.0,16.12,46.38,215.77,185.54,0
1907,49.38,51.09,3.65,1.0,13.74,43.67,197.19,165.96,0
1908,49.29,51.58,3.68,1.0,14.04,44.0,199.48,168.38,0
1909,50.74,43.46,3.1,1.0,9.2,38.49,161.78,128.65,0
1910,49.64,49.62,3.54,1.0,12.87,42.67,190.37,158.77,0
1911,50.59,44.32,3.17,1.0,9.71,39.07,165.76,132.84,0
