,nuc,aexp,nd,ns,age,asexp,la,ld,target
1524,16.53,152.88,1.0,1.0,-22.85,106.37,8.57,17.61,True
1525,23.78,60.9,1.0,1.0,-49.85,73.87,12.57,18.36,True
1526,28.47,1.42,1.0,1.0,-67.3,52.86,15.16,18.84,True
1527,26.37,28.12,1.0,1.0,-59.46,62.29,13.99,18.62,True
1528,25.03,45.11,1.0,1.0,-54.48,68.29,13.26,18.49,True
1529,20.7,99.98,1.0,1.0,-38.38,87.68,10.87,18.04,True
1530,29.01,-5.49,1.0,1.0,-69.33,50.42,15.46,18.9,True
1531,19.01,121.51,1.0,1.0,-32.06,95.28,9.93,17.86,True
1532,17.21,144.31,1.0,1.0,-25.37,103.34,8.94,17.68,True
1533,18.7,125.43,1.0,1.0,-30.91,96.67,9.76,17.83,True
1534,29.97,-17.67,1.0,1.0,-72.9,46.12,15.99,19.0,True
1535,19.75,112.03,1.0,1.0,-34.84,91.93,10.35,17.94,True
1536,20.67,100.44,1.0,1.0,-38.24,87.84,10.85,18.03,True
1537,15.54,165.47,1.0,1.0,-19.15,110.81,8.02,17.5,True
1538,18.37,129.62,1.0,1.0,-29.68,98.15,9.58,17.8,True
1539,29.99,-17.83,1.0,1.0,-72.95,46.06,15.99,19.0,True
1540,29.65,-13.52,1.0,1.0,-71.69,47.58,15.81,18.96,True
1541,24.75,48.56,1.0,1.0,-53.47,69.51,13.11,18.46,True
1542,16.98,147.25,1.0,1.0,-24.5,104.38,8.82,17.65,True
1543,23.76,61.14,1.0,1.0,-49.78,73.96,12.56,18.35,True
1544,25.42,40.07,1.0,1.0,-55.96,66.51,13.48,18.53,True
1545,18.03,133.87,1.0,1.0,-28.43,99.65,9.4,17.76,True
1546,25.04,44.98,1.0,1.0,-54.52,68.25,13.26,18.49,True
1547,29.4,-10.34,1.0,1.0,-70.75,48.71,15.67,18.94,True
1548,25.91,33.93,1.0,1.0,-57.76,64.35,13.74,18.58,True
1549,18.38,129.48,1.0,1.0,-29.72,98.1,9.59,17.8,True
1550,15.95,160.26,1.0,1.0,-20.68,108.97,8.25,17.55,True
1551,27.31,16.09,1.0,1.0,-62.99,58.04,14.52,18.72,True
1552,23.57,63.62,1.0,1.0,-49.05,74.83,12.45,18.33,True
1553,16.89,148.38,1.0,1.0,-24.17,104.78,8.77,17.64,True
1554,29.34,-9.68,1.0,1.0,-70.56,48.94,15.64,18.93,True
1555,16.88,148.46,1.0,1.0,-24.15,104.8,8.76,17.64,True
1556,22.85,72.7,1.0,1.0,-46.38,78.04,12.06,18.26,True
1557,24.26,54.86,1.0,1.0,-51.62,71.74,12.83,18.41,True
1558,17.71,138.02,1.0,1.0,-27.21,101.11,9.22,17.73,True
1559,23.14,69.06,1.0,1.0,-47.45,76.76,12.21,18.29,True
1560,16.56,152.57,1.0,1.0,-22.94,106.26,8.58,17.61,True
1561,24.39,53.21,1.0,1.0,-52.1,71.16,12.9,18.42,True
1562,18.15,132.42,1.0,1.0,-28.86,99.14,9.46,17.77,True
1563,22.51,77.0,1.0,1.0,-45.12,79.56,11.87,18.23,True
1564,20.22,106.15,1.0,1.0,-36.56,89.86,10.6,17.99,True
1565,20.84,98.28,1.0,1.0,-38.87,87.08,10.94,18.05,True
1566,23.17,68.65,1.0,1.0,-47.57,76.61,12.23,18.29,True
1567,19.96,109.38,1.0,1.0,-35.62,91.0,10.46,17.96,True
1568,22.1,82.3,1.0,1.0,-43.56,81.43,11.64,18.18,True
1569,28.7,-1.55,1.0,1.0,-68.17,51.81,15.28,18.87,True
1570,25.19,43.04,1.0,1.0,-55.08,67.56,13.35,18.5,True
1571,23.7,61.97,1.0,1.0,-49.53,74.25,12.52,18.35,True
1572,19.3,117.8,1.0,1.0,-33.15,93.97,10.1,17.89,True
1573,24.95,46.11,1.0,1.0,-54.19,68.65,13.21,18.48,True
1574,28.96,-4.74,1.0,1.0,-69.11,50.68,15.42,18.89,True
1575,18.55,127.34,1.0,1.0,-30.34,97.34,9.68,17.82,True
1576,20.78,99.0,1.0,1.0,-38.66,87.33,10.91,18.05,True
1577,21.17,94.09,1.0,1.0,-40.1,85.6,11.13,18.09,True
1578,23.39,65.91,1.0,1.0,-48.37,75.64,12.35,18.32,True
1579,26.38,27.9,1.0,1.0,-59.53,62.21,14.0,18.63,True
1580,22.39,78.63,1.0,1.0,-44.64,80.13,11.8,18.21,True
1581,25.98,33.05,1.0,1.0,-58.02,64.03,13.78,18.58,True
1582,20.06,108.11,1.0,1.0,-35.99,90.55,10.52,17.97,True
1583,23.03,70.39,1.0,1.0,-47.06,77.22,12.16,18.28,True
1584,27.72,10.98,1.0,1.0,-64.5,56.24,14.74,18.76,True
1585,18.95,122.18,1.0,1.0,-31.86,95.52,9.91,17.86,True
1586,20.15,106.95,1.0,1.0,-36.33,90.14,10.57,17.98,True
1587,28.56,0.28,1.0,1.0,-67.64,52.46,15.21,18.85,True
1588,29.59,-12.81,1.0,1.0,-71.48,47.83,15.77,18.96,True
1589,18.61,126.54,1.0,1.0,-30.58,97.06,9.72,17.82,True
1590,28.49,1.13,1.0,1.0,-67.39,52.76,15.17,18.84,True
1591,21.04,95.72,1.0,1.0,-39.63,86.17,11.06,18.07,True
1592,26.61,24.97,1.0,1.0,-60.39,61.18,14.13,18.65,True
1593,22.73,74.28,1.0,1.0,-45.92,78.6,11.99,18.25,True
1594,28.23,4.48,1.0,1.0,-66.4,53.94,15.02,18.82,True
1595,22.29,79.83,1.0,1.0,-44.29,80.56,11.75,18.2,True
1596,18.3,130.46,1.0,1.0,-29.43,98.45,9.55,17.79,True
1597,22.47,77.56,1.0,1.0,-44.95,79.76,11.85,18.22,True
1598,25.73,36.16,1.0,1.0,-57.11,65.13,13.65,18.56,True
1599,15.9,160.88,1.0,1.0,-20.5,109.19,8.22,17.54,True
1600,23.32,66.76,1.0,1.0,-48.12,75.94,12.31,18.31,True
1601,23.08,69.87,1.0,1.0,-47.21,77.04,12.18,18.28,True
1602,27.83,9.56,1.0,1.0,-64.91,55.74,14.8,18.78,True
1603,15.53,165.63,1.0,1.0,-19.11,110.87,8.02,17.5,True
1604,19.86,110.66,1.0,1.0,-35.24,91.45,10.41,17.95,True
1605,18.91,122.76,1.0,1.0,-31.69,95.73,9.88,17.85,True
1606,24.11,56.78,1.0,1.0,-51.05,72.42,12.75,18.39,True
1607,23.07,69.88,1.0,1.0,-47.21,77.04,12.18,18.28,True
1608,20.81,98.66,1.0,1.0,-38.76,87.21,10.93,18.05,True
1609,24.54,51.24,1.0,1.0,-52.68,70.46,12.99,18.44,True
1610,22.01,83.39,1.0,1.0,-43.25,81.82,11.59,18.17,True
1611,20.87,97.83,1.0,1.0,-39.01,86.92,10.96,18.06,True
1612,27.94,8.14,1.0,1.0,-65.33,55.23,14.86,18.79,True
1613,20.39,103.94,1.0,1.0,-37.21,89.08,10.7,18.01,True
1614,20.92,97.2,1.0,1.0,-39.19,86.7,10.99,18.06,True
1615,19.99,108.97,1.0,1.0,-35.74,90.85,10.48,17.96,True
1616,17.83,136.49,1.0,1.0,-27.66,100.57,9.28,17.74,True
1617,16.22,156.82,1.0,1.0,-21.69,107.76,8.4,17.57,True
1618,20.21,106.28,1.0,1.0,-36.53,89.9,10.6,17.99,True
1619,23.11,69.43,1.0,1.0,-47.34,76.88,12.2,18.29,True
1620,24.26,54.81,1.0,1.0,-51.63,71.72,12.83,18.41,True
1621,18.94,122.32,1.0,1.0,-31.82,95.57,9.9,17.86,True
1622,27.6,12.47,1.0,1.0,-64.06,56.77,14.68,18.75,True
1623,27.19,17.6,1.0,1.0,-62.55,58.58,14.45,18.71,True
1624,17.91,135.46,1.0,1.0,-27.96,100.21,9.33,17.75,True
1625,26.93,21.01,1.0,1.0,-61.55,59.78,14.3,18.68,True
1626,19.02,121.27,1.0,1.0,-32.13,95.2,9.94,17.86,True
1627,20.32,104.8,1.0,1.0,-36.96,89.38,10.66,18.0,True
1628,16.75,150.2,1.0,1.0,-23.64,105.42,8.69,17.63,True
1629,25.14,43.72,1.0,1.0,-54.89,67.8,13.32,18.5,True
1630,23.76,61.24,1.0,1.0,-49.74,73.99,12.55,18.35,True
1631,17.44,141.39,1.0,1.0,-26.22,102.31,9.07,17.7,True
1632,18.11,132.86,1.0,1.0,-28.72,99.29,9.44,17.77,True
1633,28.53,0.65,1.0,1.0,-67.53,52.59,15.19,18.85,True
1634,29.65,-13.58,1.0,1.0,-71.7,47.56,15.81,18.96,True
1635,16.59,152.21,1.0,1.0,-23.05,106.13,8.6,17.61,True
1636,18.37,129.58,1.0,1.0,-29.69,98.13,9.58,17.8,True
1637,18.83,123.7,1.0,1.0,-31.41,96.06,9.84,17.84,True
1638,27.88,8.85,1.0,1.0,-65.12,55.48,14.83,18.78,True
1639,16.26,156.39,1.0,1.0,-21.82,107.6,8.42,17.58,True
1640,28.3,3.63,1.0,1.0,-66.65,53.64,15.06,18.82,True
1641,25.27,42.07,1.0,1.0,-55.37,67.22,13.39,18.51,True
1642,22.87,72.48,1.0,1.0,-46.44,77.96,12.07,18.26,True
1643,24.95,46.13,1.0,1.0,-54.18,68.66,13.21,18.48,True
1644,22.43,78.01,1.0,1.0,-44.82,79.92,11.83,18.22,True
1645,29.44,-10.91,1.0,1.0,-70.92,48.5,15.69,18.94,True
1646,23.22,68.09,1.0,1.0,-47.73,76.41,12.26,18.3,True
1647,21.27,92.75,1.0,1.0,-40.5,85.12,11.18,18.1,True
1648,29.92,-17.03,1.0,1.0,-72.72,46.34,15.96,18.99,True
1649,27.6,12.46,1.0,1.0,-64.06,56.76,14.68,18.75,True
1650,20.34,104.62,1.0,1.0,-37.01,89.32,10.67,18.0,True
1651,23.65,62.61,1.0,1.0,-49.34,74.48,12.5,18.34,True
1652,22.45,77.85,1.0,1.0,-44.87,79.86,11.83,18.22,True
1653,16.32,155.66,1.0,1.0,-22.04,107.35,8.45,17.58,True
1654,28.65,-0.88,1.0,1.0,-67.97,52.05,15.26,18.86,True
1655,21.08,95.15,1.0,1.0,-39.79,85.97,11.08,18.08,True
1656,22.97,71.21,1.0,1.0,-46.82,77.51,12.12,18.27,True
1657,23.43,65.43,1.0,1.0,-48.51,75.47,12.37,18.32,True
1658,28.84,-3.3,1.0,1.0,-68.69,51.19,15.36,18.88,True
1659,28.57,0.17,1.0,1.0,-67.67,52.42,15.21,18.85,True
1660,17.16,144.89,1.0,1.0,-25.2,103.54,8.92,17.67,True
1661,22.49,77.36,1.0,1.0,-45.01,79.69,11.85,18.22,True
1662,28.97,-4.89,1.0,1.0,-69.15,50.63,15.43,18.89,True
1663,28.4,2.27,1.0,1.0,-67.05,53.16,15.12,18.83,True
1664,22.26,80.22,1.0,1.0,-44.17,80.7,11.73,18.2,True
1665,29.96,-17.48,1.0,1.0,-72.85,46.18,15.98,19.0,True
1666,19.59,114.04,1.0,1.0,-34.25,92.64,10.26,17.92,True
1667,20.7,100.0,1.0,1.0,-38.37,87.69,10.87,18.04,True
1668,22.58,76.1,1.0,1.0,-45.38,79.24,11.91,18.23,True
1669,22.3,79.71,1.0,1.0,-44.32,80.52,11.75,18.2,True
1670,20.3,105.05,1.0,1.0,-36.89,89.47,10.65,18.0,True
1671,28.45,1.71,1.0,1.0,-67.22,52.96,15.14,18.84,True
1672,26.0,32.77,1.0,1.0,-58.1,63.94,13.79,18.59,True
1673,18.83,123.8,1.0,1.0,-31.39,96.09,9.83,17.84,True
1674,17.0,146.94,1.0,1.0,-24.59,104.27,8.83,17.66,True
1675,24.29,54.43,1.0,1.0,-51.74,71.59,12.85,18.41,True
1676,21.87,85.23,1.0,1.0,-42.71,82.47,11.51,18.16,True
1677,18.17,132.07,1.0,1.0,-28.96,99.01,9.48,17.78,True
1678,22.15,81.63,1.0,1.0,-43.76,81.2,11.67,18.19,True
1679,22.1,82.26,1.0,1.0,-43.58,81.42,11.64,18.18,True
1680,29.69,-14.02,1.0,1.0,-71.83,47.41,15.83,18.97,True
1681,16.99,147.06,1.0,1.0,-24.56,104.31,8.82,17.65,True
1682,25.01,45.34,1.0,1.0,-54.41,68.38,13.25,18.48,True
1683,29.26,-8.59,1.0,1.0,-70.24,49.32,15.59,18.92,True
1684,28.05,6.73,1.0,1.0,-65.74,54.74,14.92,18.8,True
1685,18.65,125.99,1.0,1.0,-30.74,96.86,9.74,17.83,True
1686,19.05,120.89,1.0,1.0,-32.24,95.06,9.96,17.87,True
1687,19.55,114.6,1.0,1.0,-34.09,92.84,10.23,17.92,True
1688,29.9,-16.76,1.0,1.0,-72.64,46.44,15.95,18.99,True
1689,24.01,57.96,1.0,1.0,-50.71,72.84,12.7,18.38,True
1690,26.77,22.96,1.0,1.0,-60.98,60.47,14.22,18.67,True
1691,17.42,141.59,1.0,1.0,-26.16,102.38,9.06,17.7,True
1692,23.49,64.57,1.0,1.0,-48.77,75.17,12.41,18.33,True
1693,27.64,11.94,1.0,1.0,-64.21,56.58,14.7,18.76,True
1694,15.79,162.37,1.0,1.0,-20.06,109.72,8.16,17.53,True
1695,17.22,144.23,1.0,1.0,-25.39,103.31,8.95,17.68,True
1696,26.88,21.59,1.0,1.0,-61.38,59.99,14.28,18.68,True
1697,16.07,158.77,1.0,1.0,-21.12,108.45,8.31,17.56,True
1698,29.5,-11.68,1.0,1.0,-71.14,48.23,15.73,18.95,True
1699,19.09,120.44,1.0,1.0,-32.37,94.9,9.98,17.87,True
1700,21.31,92.26,1.0,1.0,-40.64,84.95,11.21,18.1,True
1701,24.42,52.79,1.0,1.0,-52.23,71.01,12.92,18.42,True
1702,27.52,13.51,1.0,1.0,-63.75,57.13,14.63,18.74,True
1703,21.46,90.35,1.0,1.0,-41.2,84.28,11.29,18.12,True
1704,20.0,108.88,1.0,1.0,-35.76,90.82,10.48,17.97,True
1705,21.22,93.38,1.0,1.0,-40.31,85.35,11.16,18.09,True
1706,25.61,37.67,1.0,1.0,-56.66,65.67,13.58,18.55,True
1707,21.66,87.77,1.0,1.0,-41.96,83.37,11.4,18.14,True
1708,18.85,123.55,1.0,1.0,-31.46,96.0,9.85,17.85,True
1709,25.77,35.63,1.0,1.0,-57.26,64.95,13.67,18.56,True
1710,28.45,1.68,1.0,1.0,-67.22,52.95,15.14,18.84,True
1711,28.94,-4.57,1.0,1.0,-69.06,50.74,15.42,18.89,True
1712,23.72,61.63,1.0,1.0,-49.63,74.13,12.54,18.35,True
1713,19.49,115.32,1.0,1.0,-33.87,93.1,10.2,17.91,True
1714,18.58,126.9,1.0,1.0,-30.47,97.19,9.7,17.82,True
1715,28.98,-5.03,1.0,1.0,-69.19,50.58,15.44,18.89,True
1716,27.64,11.93,1.0,1.0,-64.22,56.57,14.7,18.76,True
1717,28.41,2.18,1.0,1.0,-67.08,53.13,15.12,18.84,True
1718,17.31,143.03,1.0,1.0,-25.74,102.89,9.0,17.69,True
1719,16.18,157.35,1.0,1.0,-21.54,107.95,8.38,17.57,True
1720,29.48,-11.44,1.0,1.0,-71.08,48.32,15.71,18.95,True
1721,22.83,72.97,1.0,1.0,-46.3,78.14,12.04,18.26,True
1722,15.63,164.37,1.0,1.0,-19.48,110.42,8.07,17.51,True
1723,18.47,128.29,1.0,1.0,-30.07,97.68,9.64,17.81,True
1724,23.96,58.62,1.0,1.0,-50.51,73.07,12.67,18.38,True
1725,18.01,134.18,1.0,1.0,-28.34,99.76,9.38,17.76,True
1726,26.73,23.55,1.0,1.0,-60.81,60.68,14.19,18.66,True
1727,22.22,80.77,1.0,1.0,-44.01,80.89,11.71,18.19,True
1728,25.77,35.69,1.0,1.0,-57.24,64.97,13.67,18.56,True
1729,21.54,89.36,1.0,1.0,-41.49,83.92,11.33,18.12,True
1730,17.75,137.39,1.0,1.0,-27.4,100.89,9.24,17.73,True
1731,15.91,160.81,1.0,1.0,-20.52,109.17,8.23,17.54,True
1732,16.2,157.16,1.0,1.0,-21.59,107.88,8.38,17.57,True
1733,18.18,131.95,1.0,1.0,-28.99,98.97,9.48,17.78,True
1734,25.75,35.99,1.0,1.0,-57.16,65.07,13.65,18.56,True
1735,17.19,144.53,1.0,1.0,-25.3,103.41,8.93,17.68,True
1736,24.78,48.29,1.0,1.0,-53.55,69.42,13.12,18.46,True
1737,19.23,118.64,1.0,1.0,-32.9,94.27,10.06,17.89,True
1738,25.8,35.32,1.0,1.0,-57.35,64.83,13.68,18.57,True
1739,29.94,-17.3,1.0,1.0,-72.79,46.25,15.97,18.99,True
1740,24.56,51.06,1.0,1.0,-52.73,70.4,13.0,18.44,True
1741,19.98,109.2,1.0,1.0,-35.67,90.93,10.47,17.96,True
1742,19.38,116.74,1.0,1.0,-33.46,93.6,10.14,17.9,True
1743,27.29,16.43,1.0,1.0,-62.89,58.16,14.5,18.72,True
1744,26.2,30.2,1.0,1.0,-58.85,63.03,13.9,18.61,True
1745,29.33,-9.53,1.0,1.0,-70.51,48.99,15.63,18.93,True
1746,25.49,39.25,1.0,1.0,-56.2,66.22,13.51,18.53,True
1747,28.53,0.67,1.0,1.0,-67.52,52.59,15.19,18.85,True
1748,25.56,38.35,1.0,1.0,-56.46,65.91,13.55,18.54,True
1749,24.89,46.86,1.0,1.0,-53.97,68.91,13.18,18.47,True
1750,27.84,9.45,1.0,1.0,-64.94,55.7,14.81,18.78,True
1751,17.88,135.8,1.0,1.0,-27.86,100.33,9.31,17.75,True
1752,18.84,123.63,1.0,1.0,-31.43,96.03,9.84,17.85,True
1753,21.72,87.03,1.0,1.0,-42.18,83.1,11.43,18.14,True
1754,21.93,84.44,1.0,1.0,-42.94,82.19,11.55,18.16,True
1755,19.6,113.92,1.0,1.0,-34.29,92.6,10.26,17.92,True
1756,17.69,138.18,1.0,1.0,-27.16,101.17,9.21,17.73,True
1757,17.48,140.85,1.0,1.0,-26.38,102.11,9.09,17.71,True
1758,23.06,70.1,1.0,1.0,-47.15,77.12,12.17,18.28,True
1759,28.89,-3.95,1.0,1.0,-68.88,50.96,15.39,18.89,True
1760,23.73,61.52,1.0,1.0,-49.66,74.09,12.54,18.35,True
1761,25.7,36.57,1.0,1.0,-56.98,65.28,13.63,18.56,True
1762,21.64,88.12,1.0,1.0,-41.86,83.49,11.39,18.13,True
1763,25.87,34.38,1.0,1.0,-57.63,64.5,13.72,18.57,True
1764,22.54,76.61,1.0,1.0,-45.23,79.42,11.89,18.23,True
1765,20.24,105.85,1.0,1.0,-36.65,89.75,10.62,17.99,True
1766,18.39,129.28,1.0,1.0,-29.78,98.03,9.6,17.8,True
1767,26.19,30.39,1.0,1.0,-58.8,63.09,13.9,18.61,True
1768,24.3,54.31,1.0,1.0,-51.78,71.55,12.86,18.41,True
1769,25.05,44.79,1.0,1.0,-54.57,68.18,13.27,18.49,True
1770,22.14,81.74,1.0,1.0,-43.73,81.23,11.66,18.19,True
1771,26.02,32.51,1.0,1.0,-58.18,63.84,13.8,18.59,True
1772,19.07,120.72,1.0,1.0,-32.29,95.01,9.97,17.87,True
1773,22.08,82.56,1.0,1.0,-43.49,81.53,11.63,18.18,True
1774,29.76,-15.02,1.0,1.0,-72.12,47.05,15.87,18.98,True
1775,21.75,86.69,1.0,1.0,-42.28,82.98,11.45,18.15,True
1776,28.66,-0.95,1.0,1.0,-68.0,52.02,15.26,18.86,True
1777,25.37,40.79,1.0,1.0,-55.75,66.77,13.44,18.52,True
1778,23.27,67.34,1.0,1.0,-47.95,76.15,12.29,18.3,True
1779,19.87,110.61,1.0,1.0,-35.26,91.43,10.41,17.95,True
1780,23.65,62.55,1.0,1.0,-49.36,74.46,12.5,18.34,True
1781,24.59,50.71,1.0,1.0,-52.84,70.27,13.01,18.44,True
1782,21.41,91.0,1.0,1.0,-41.01,84.5,11.26,18.11,True
1783,28.26,4.03,1.0,1.0,-66.53,53.78,15.04,18.82,True
1784,19.07,120.71,1.0,1.0,-32.29,95.0,9.97,17.87,True
1785,28.91,-4.2,1.0,1.0,-68.95,50.87,15.4,18.89,True
1786,20.34,104.52,1.0,1.0,-37.04,89.28,10.67,18.0,True
1787,17.45,141.25,1.0,1.0,-26.26,102.26,9.08,17.7,True
1788,17.14,145.15,1.0,1.0,-25.12,103.63,8.91,17.67,True
1789,25.53,38.69,1.0,1.0,-56.36,66.03,13.54,18.54,True
1790,20.81,98.56,1.0,1.0,-38.79,87.18,10.93,18.05,True
1791,25.42,40.16,1.0,1.0,-55.93,66.55,13.47,18.53,True
1792,20.26,105.54,1.0,1.0,-36.74,89.64,10.63,17.99,True
1793,29.26,-8.66,1.0,1.0,-70.26,49.3,15.59,18.92,True
1794,28.38,2.55,1.0,1.0,-66.97,53.26,15.11,18.83,True
1795,26.68,24.15,1.0,1.0,-60.63,60.89,14.17,18.66,True
1796,15.55,165.35,1.0,1.0,-19.19,110.77,8.03,17.51,True
1797,24.3,54.38,1.0,1.0,-51.76,71.57,12.85,18.41,True
1798,21.97,83.91,1.0,1.0,-43.09,82.0,11.57,18.17,True
1799,23.01,70.71,1.0,1.0,-46.96,77.34,12.14,18.28,True
1800,28.61,-0.37,1.0,1.0,-67.83,52.23,15.23,18.86,True
1801,17.12,145.49,1.0,1.0,-25.02,103.75,8.89,17.67,True
1802,19.17,119.47,1.0,1.0,-32.65,94.56,10.02,17.88,True
1803,29.96,-17.5,1.0,1.0,-72.85,46.18,15.98,19.0,True
1804,23.51,64.4,1.0,1.0,-48.82,75.11,12.42,18.33,True
1805,29.18,-7.64,1.0,1.0,-69.96,49.66,15.55,18.92,True
1806,23.02,70.62,1.0,1.0,-46.99,77.3,12.15,18.28,True
1807,28.84,-3.26,1.0,1.0,-68.67,51.21,15.36,18.88,True
1808,20.04,108.43,1.0,1.0,-35.9,90.66,10.5,17.97,True
1809,18.5,127.99,1.0,1.0,-30.16,97.57,9.65,17.81,True
1810,26.65,24.5,1.0,1.0,-60.53,61.01,14.15,18.65,True
1811,25.83,34.87,1.0,1.0,-57.48,64.68,13.7,18.57,True
1812,23.31,66.87,1.0,1.0,-48.09,75.98,12.31,18.31,True
1813,27.4,15.04,1.0,1.0,-63.3,57.67,14.56,18.73,True
1814,27.46,14.22,1.0,1.0,-63.54,57.38,14.6,18.74,True
1815,29.1,-6.54,1.0,1.0,-69.64,50.05,15.5,18.91,True
1816,25.12,43.9,1.0,1.0,-54.83,67.87,13.31,18.5,True
1817,21.54,89.36,1.0,1.0,-41.49,83.93,11.33,18.12,True
1818,22.94,71.63,1.0,1.0,-46.7,77.66,12.1,18.27,True
1819,20.77,99.09,1.0,1.0,-38.64,87.36,10.91,18.05,True
1820,17.21,144.26,1.0,1.0,-25.38,103.32,8.95,17.68,True
1821,25.92,33.72,1.0,1.0,-57.82,64.27,13.75,18.58,True
1822,23.09,69.72,1.0,1.0,-47.25,76.99,12.19,18.28,True
1823,28.86,-3.52,1.0,1.0,-68.75,51.12,15.37,18.88,True
1824,17.45,141.27,1.0,1.0,-26.26,102.26,9.08,17.7,True
1825,27.89,8.74,1.0,1.0,-65.15,55.45,14.84,18.78,True
1826,25.26,42.16,1.0,1.0,-55.34,67.25,13.38,18.51,True
1827,29.73,-14.59,1.0,1.0,-72.0,47.2,15.85,18.97,True
1828,27.49,13.79,1.0,1.0,-63.67,57.23,14.62,18.74,True
1829,29.06,-6.09,1.0,1.0,-69.5,50.21,15.48,18.9,True
1830,19.27,118.2,1.0,1.0,-33.03,94.11,10.08,17.89,True
1831,18.8,124.06,1.0,1.0,-31.31,96.19,9.82,17.84,True
1832,24.25,54.98,1.0,1.0,-51.58,71.78,12.83,18.41,True
1833,20.62,100.97,1.0,1.0,-38.08,88.03,10.83,18.03,True
1834,28.03,6.96,1.0,1.0,-65.67,54.82,14.91,18.8,True
1835,25.94,33.49,1.0,1.0,-57.89,64.19,13.76,18.58,True
1836,25.62,37.54,1.0,1.0,-56.7,65.62,13.59,18.55,True
1837,26.92,21.06,1.0,1.0,-61.54,59.8,14.3,18.68,True
1838,22.84,72.92,1.0,1.0,-46.32,78.12,12.05,18.26,True
1839,21.18,93.94,1.0,1.0,-40.15,85.55,11.13,18.09,True
1840,17.83,136.38,1.0,1.0,-27.69,100.54,9.29,17.74,True
1841,19.45,115.87,1.0,1.0,-33.71,93.29,10.18,17.91,True
1842,21.06,95.47,1.0,1.0,-39.7,86.08,11.07,18.07,True
1843,17.62,139.12,1.0,1.0,-26.89,101.51,9.17,17.72,True
1844,27.12,18.54,1.0,1.0,-62.27,58.91,14.41,18.7,True
1845,21.98,83.8,1.0,1.0,-43.12,81.96,11.57,18.17,True
1846,23.68,62.22,1.0,1.0,-49.46,74.34,12.51,18.35,True
1847,28.63,-0.63,1.0,1.0,-67.9,52.14,15.24,18.86,True
1848,17.72,137.85,1.0,1.0,-27.26,101.06,9.22,17.73,True
1849,29.35,-9.8,1.0,1.0,-70.59,48.9,15.64,18.93,True
1850,25.95,33.42,1.0,1.0,-57.91,64.16,13.76,18.58,True
1851,18.95,122.24,1.0,1.0,-31.84,95.54,9.9,17.86,True
1852,22.05,82.94,1.0,1.0,-43.38,81.66,11.61,18.18,True
1853,18.29,130.65,1.0,1.0,-29.38,98.51,9.54,17.79,True
1854,19.3,117.73,1.0,1.0,-33.17,93.95,10.1,17.89,True
1855,19.41,116.4,1.0,1.0,-33.56,93.48,10.16,17.9,True
1856,27.28,16.53,1.0,1.0,-62.87,58.2,14.5,18.72,True
1857,21.55,89.29,1.0,1.0,-41.51,83.9,11.34,18.13,True
1858,27.74,10.73,1.0,1.0,-64.57,56.15,14.75,18.77,True
1859,25.59,37.9,1.0,1.0,-56.59,65.75,13.57,18.54,True
1860,23.76,61.16,1.0,1.0,-49.77,73.96,12.56,18.35,True
1861,24.31,54.2,1.0,1.0,-51.81,71.51,12.86,18.41,True
1862,17.26,143.71,1.0,1.0,-25.54,103.12,8.97,17.68,True
1863,24.48,52.06,1.0,1.0,-52.44,70.75,12.95,18.43,True
1864,15.98,159.88,1.0,1.0,-20.8,108.84,8.27,17.55,True
1865,20.28,105.37,1.0,1.0,-36.79,89.58,10.64,17.99,True
1866,27.12,18.59,1.0,1.0,-62.26,58.92,14.41,18.7,True
1867,16.96,147.41,1.0,1.0,-24.45,104.43,8.81,17.65,True
1868,28.25,4.21,1.0,1.0,-66.48,53.84,15.03,18.82,True
1869,15.84,161.71,1.0,1.0,-20.26,109.48,8.19,17.53,True
1870,18.18,131.96,1.0,1.0,-28.99,98.97,9.48,17.78,True
1871,29.82,-15.74,1.0,1.0,-72.34,46.8,15.9,18.98,True
1872,17.59,139.47,1.0,1.0,-26.79,101.63,9.15,17.72,True
1873,25.93,33.67,1.0,1.0,-57.83,64.25,13.75,18.58,True
1874,18.55,127.24,1.0,1.0,-30.37,97.31,9.69,17.82,True
1875,21.52,89.6,1.0,1.0,-41.42,84.01,11.32,18.12,True
1876,17.84,136.24,1.0,1.0,-27.73,100.49,9.29,17.74,True
1877,29.52,-11.9,1.0,1.0,-71.21,48.16,15.73,18.95,True
1878,23.21,68.2,1.0,1.0,-47.7,76.45,12.25,18.3,True
1879,23.67,62.34,1.0,1.0,-49.42,74.38,12.51,18.35,True
1880,26.97,20.46,1.0,1.0,-61.71,59.59,14.33,18.69,True
1881,29.88,-16.42,1.0,1.0,-72.54,46.56,15.93,18.99,True
1882,19.53,114.85,1.0,1.0,-34.01,92.93,10.22,17.92,True
1883,21.73,86.94,1.0,1.0,-42.2,83.07,11.44,18.14,True
1884,26.84,22.09,1.0,1.0,-61.24,60.16,14.26,18.67,True
1885,17.41,141.82,1.0,1.0,-26.1,102.46,9.05,17.7,True
1886,16.59,152.12,1.0,1.0,-23.07,106.1,8.6,17.61,True
1887,19.53,114.86,1.0,1.0,-34.01,92.93,10.22,17.92,True
1888,29.71,-14.29,1.0,1.0,-71.91,47.31,15.84,18.97,True
1889,21.73,86.93,1.0,1.0,-42.21,83.07,11.44,18.14,True
