,nuc,aexp,nd,ns,age,asexp,la,ld,target
1515,18.3,-26.76,3.84,1.0,23.15,353.85,-3756.96,18.26,False
1516,13.64,60.51,3.0,1.0,17.05,299.35,-2569.44,14.31,False
1517,15.26,30.09,3.29,1.0,19.18,318.35,-2983.35,15.69,False
1518,18.91,-38.21,3.95,1.0,23.96,361.01,-3912.82,18.78,False
1519,15.56,24.47,3.34,1.0,19.57,321.86,-3059.83,15.94,False
1520,18.58,-32.07,3.89,1.0,23.53,357.17,-3829.25,18.5,False
1521,13.36,65.83,2.94,1.0,16.68,296.03,-2497.04,14.07,False
1522,14.29,48.37,3.11,1.0,17.9,306.93,-2734.6,14.86,False
1523,13.52,62.78,2.97,1.0,16.89,297.93,-2538.45,14.21,False
1524,17.15,-5.29,3.63,1.0,21.65,340.44,-3464.77,17.29,False
1525,12.47,82.44,2.78,1.0,15.51,285.65,-2271.0,13.32,False
1526,15.91,17.99,3.41,1.0,20.02,325.9,-3147.99,16.24,False
1527,18.54,-31.24,3.89,1.0,23.47,356.66,-3817.99,18.47,False
1528,18.47,-29.94,3.87,1.0,23.38,355.85,-3800.32,18.41,False
1529,13.05,71.47,2.89,1.0,16.28,292.5,-2420.28,13.81,False
1530,14.94,36.09,3.23,1.0,18.76,314.6,-2901.72,15.42,False
1531,18.77,-35.6,3.93,1.0,23.77,359.38,-3877.3,18.66,False
1532,17.74,-16.26,3.74,1.0,22.42,347.3,-3614.13,17.79,False
1533,14.93,36.41,3.23,1.0,18.73,314.4,-2897.31,15.4,False
1534,11.31,104.1,2.57,1.0,14.0,272.12,-1976.23,12.34,False
1535,12.17,88.0,2.73,1.0,15.12,282.18,-2195.35,13.06,False
1536,15.77,20.56,3.38,1.0,19.84,324.3,-3113.03,16.12,False
1537,10.98,110.35,2.51,1.0,13.56,268.22,-1891.16,12.05,False
1538,16.21,12.39,3.46,1.0,20.41,329.4,-3224.17,16.49,False
1539,15.36,28.27,3.31,1.0,19.3,319.48,-3008.08,15.77,False
1540,11.02,109.66,2.52,1.0,13.61,268.65,-1900.57,12.08,False
1541,18.52,-30.87,3.88,1.0,23.44,356.43,-3812.98,18.45,False
1542,11.45,101.55,2.6,1.0,14.18,273.71,-2010.87,12.45,False
1543,17.35,-8.96,3.67,1.0,21.91,342.74,-3514.8,17.46,False
1544,12.06,90.1,2.71,1.0,14.98,280.87,-2166.77,12.97,False
1545,17.75,-16.48,3.74,1.0,22.44,347.44,-3617.17,17.8,False
1546,18.85,-37.09,3.94,1.0,23.88,360.31,-3897.62,18.73,False
1547,10.98,110.34,2.51,1.0,13.56,268.22,-1891.28,12.05,False
1548,15.39,27.79,3.31,1.0,19.34,319.78,-3014.65,15.79,False
1549,15.93,17.61,3.41,1.0,20.05,326.14,-3153.22,16.25,False
1550,16.21,12.36,3.46,1.0,20.42,329.42,-3224.59,16.49,False
1551,13.3,66.79,2.93,1.0,16.61,295.42,-2483.88,14.03,False
1552,19.01,-40.15,3.97,1.0,24.09,362.22,-3939.15,18.87,False
1553,15.13,32.52,3.27,1.0,19.01,316.83,-2950.27,15.58,False
1554,13.88,55.94,3.04,1.0,17.37,302.2,-2631.63,14.52,False
1555,13.73,58.91,3.01,1.0,17.16,300.35,-2591.22,14.38,False
1556,15.59,23.93,3.35,1.0,19.61,322.2,-3067.19,15.97,False
1557,11.03,109.46,2.52,1.0,13.62,268.77,-1903.23,12.09,False
1558,11.51,100.39,2.61,1.0,14.26,274.44,-2026.68,12.5,False
1559,14.21,49.91,3.1,1.0,17.79,305.97,-2713.62,14.79,False
1560,12.55,80.84,2.8,1.0,15.62,286.65,-2292.73,13.39,False
1561,17.16,-5.38,3.63,1.0,21.66,340.5,-3466.03,17.3,False
1562,14.72,40.29,3.19,1.0,18.46,311.98,-2844.53,15.23,False
1563,16.13,13.83,3.45,1.0,20.31,328.5,-3204.62,16.43,False
1564,17.62,-14.01,3.72,1.0,22.26,345.89,-3583.5,17.69,False
1565,18.52,-30.98,3.88,1.0,23.45,356.49,-3814.36,18.46,False
1566,13.26,67.67,2.93,1.0,16.55,294.88,-2471.95,13.99,False
1567,17.95,-20.14,3.78,1.0,22.69,349.72,-3666.87,17.96,False
1568,14.23,49.52,3.1,1.0,17.82,306.21,-2718.89,14.81,False
1569,16.73,2.66,3.56,1.0,21.1,335.48,-3356.68,16.93,False
1570,14.95,35.99,3.23,1.0,18.76,314.66,-2903.07,15.42,False
1571,12.86,75.14,2.85,1.0,16.02,290.21,-2370.25,13.65,False
1572,18.71,-34.36,3.92,1.0,23.69,358.6,-3860.45,18.61,False
1573,16.85,0.39,3.58,1.0,21.26,336.9,-3387.58,17.03,False
1574,11.91,92.92,2.68,1.0,14.78,279.1,-2128.32,12.84,False
1575,16.07,15.0,3.44,1.0,20.23,327.77,-3188.7,16.37,False
1576,17.87,-18.63,3.76,1.0,22.59,348.78,-3646.37,17.9,False
1577,16.93,-1.2,3.59,1.0,21.37,337.89,-3409.21,17.11,False
1578,15.15,32.25,3.27,1.0,19.03,317.0,-2953.95,15.59,False
1579,12.2,87.47,2.73,1.0,15.16,282.51,-2202.56,13.09,False
1580,15.16,31.96,3.27,1.0,19.05,317.18,-2957.86,15.6,False
1581,11.43,101.98,2.59,1.0,14.15,273.45,-2005.06,12.43,False
1582,15.47,26.15,3.33,1.0,19.45,320.81,-3037.0,15.87,False
1583,19.04,-40.71,3.98,1.0,24.13,362.57,-3946.84,18.9,False
1584,11.11,107.95,2.53,1.0,13.73,269.72,-1923.77,12.16,False
1585,18.68,-33.93,3.91,1.0,23.66,358.33,-3854.56,18.59,False
1586,17.59,-13.38,3.71,1.0,22.22,345.5,-3574.91,17.66,False
1587,16.49,7.04,3.51,1.0,20.79,332.74,-3296.98,16.73,False
1588,16.45,7.89,3.51,1.0,20.73,332.21,-3285.42,16.69,False
1589,19.04,-40.59,3.98,1.0,24.12,362.49,-3945.16,18.89,False
1590,13.16,69.45,2.91,1.0,16.42,293.77,-2447.78,13.91,False
1591,15.9,18.18,3.41,1.0,20.01,325.79,-3145.5,16.23,False
1592,16.74,2.49,3.56,1.0,21.11,335.59,-3359.01,16.94,False
1593,11.45,101.55,2.6,1.0,14.18,273.71,-2010.87,12.45,False
1594,18.21,-25.08,3.83,1.0,23.04,352.81,-3734.11,18.19,False
1595,18.54,-31.26,3.89,1.0,23.47,356.67,-3818.23,18.47,False
1596,15.27,30.01,3.29,1.0,19.18,318.4,-2984.41,15.69,False
1597,15.37,28.09,3.31,1.0,19.32,319.6,-3010.62,15.78,False
1598,17.32,-8.5,3.67,1.0,21.88,342.45,-3508.47,17.44,False
1599,19.07,-41.23,3.98,1.0,24.17,362.89,-3953.91,18.92,False
1600,18.64,-33.1,3.9,1.0,23.6,357.81,-3843.21,18.55,False
1601,17.28,-7.69,3.66,1.0,21.82,341.94,-3497.44,17.4,False
1602,14.25,48.98,3.11,1.0,17.85,306.55,-2726.25,14.83,False
1603,12.52,81.48,2.79,1.0,15.58,286.25,-2283.96,13.36,False
1604,14.35,47.19,3.12,1.0,17.98,307.67,-2750.61,14.91,False
1605,15.19,31.52,3.28,1.0,19.08,317.45,-2963.85,15.62,False
1606,11.5,100.51,2.61,1.0,14.25,274.36,-2025.02,12.5,False
1607,13.75,58.52,3.01,1.0,17.19,300.59,-2596.41,14.4,False
1608,17.9,-19.19,3.77,1.0,22.63,349.13,-3653.96,17.92,False
1609,14.27,48.63,3.11,1.0,17.88,306.77,-2731.05,14.85,False
1610,14.05,52.74,3.07,1.0,17.59,304.2,-2675.1,14.66,False
1611,18.53,-31.1,3.88,1.0,23.46,356.56,-3815.99,18.46,False
1612,12.61,79.72,2.81,1.0,15.7,287.35,-2307.92,13.44,False
1613,15.79,20.26,3.39,1.0,19.86,324.49,-3117.18,16.13,False
1614,14.84,38.01,3.21,1.0,18.62,313.4,-2875.61,15.33,False
1615,12.1,89.28,2.72,1.0,15.03,281.38,-2177.93,13.01,False
1616,15.22,30.93,3.28,1.0,19.12,317.83,-2971.99,15.65,False
1617,16.29,10.83,3.48,1.0,20.52,330.38,-3245.41,16.56,False
1618,16.49,7.05,3.51,1.0,20.79,332.74,-3296.89,16.73,False
1619,12.75,77.13,2.83,1.0,15.88,288.97,-2343.26,13.56,False
1620,11.73,96.18,2.65,1.0,14.55,277.07,-2083.92,12.69,False
1621,18.58,-32.09,3.89,1.0,23.53,357.19,-3829.56,18.51,False
1622,13.19,68.84,2.91,1.0,16.46,294.14,-2455.97,13.93,False
1623,18.25,-25.76,3.83,1.0,23.09,353.23,-3743.37,18.22,False
1624,12.41,83.46,2.77,1.0,15.44,285.02,-2257.15,13.27,False
1625,14.71,40.38,3.19,1.0,18.46,311.92,-2843.37,15.22,False
1626,13.47,63.61,2.96,1.0,16.83,297.41,-2527.19,14.17,False
1627,18.76,-35.45,3.93,1.0,23.76,359.28,-3875.25,18.66,False
1628,18.67,-33.65,3.91,1.0,23.64,358.16,-3850.71,18.58,False
1629,13.65,60.38,3.0,1.0,17.06,299.43,-2571.18,14.32,False
1630,11.13,107.53,2.54,1.0,13.76,269.98,-1929.59,12.18,False
1631,11.96,91.88,2.69,1.0,14.85,279.76,-2142.51,12.89,False
1632,12.16,88.27,2.73,1.0,15.1,282.01,-2191.56,13.05,False
1633,16.09,14.55,3.44,1.0,20.26,328.06,-3194.86,16.39,False
1634,15.59,23.93,3.35,1.0,19.61,322.2,-3067.23,15.97,False
1635,16.84,0.57,3.58,1.0,21.24,336.79,-3385.11,17.03,False
1636,16.54,6.11,3.52,1.0,20.85,333.33,-3309.7,16.77,False
1637,16.27,11.31,3.47,1.0,20.49,330.08,-3238.87,16.54,False
1638,18.84,-36.9,3.94,1.0,23.87,360.19,-3895.04,18.72,False
1639,16.16,13.36,3.45,1.0,20.35,328.8,-3211.03,16.45,False
1640,11.6,98.79,2.62,1.0,14.37,275.44,-2048.51,12.58,False
1641,16.33,10.19,3.48,1.0,20.57,330.77,-3254.1,16.59,False
1642,18.04,-21.94,3.8,1.0,22.82,350.85,-3691.47,18.05,False
1643,14.17,50.49,3.09,1.0,17.75,305.61,-2705.79,14.76,False
1644,16.38,9.19,3.49,1.0,20.64,331.41,-3267.84,16.64,False
1645,15.86,18.95,3.4,1.0,19.96,325.31,-3134.99,16.19,False
1646,14.6,42.44,3.17,1.0,18.31,310.64,-2815.34,15.13,False
1647,13.73,58.82,3.01,1.0,17.17,300.4,-2592.41,14.39,False
1648,11.05,108.99,2.52,1.0,13.66,269.07,-1909.7,12.11,False
1649,17.4,-9.94,3.68,1.0,21.98,343.35,-3528.04,17.5,False
1650,16.29,10.9,3.48,1.0,20.52,330.34,-3244.56,16.56,False
1651,12.08,89.68,2.71,1.0,15.01,281.13,-2172.41,12.99,False
1652,17.81,-17.53,3.75,1.0,22.51,348.09,-3631.37,17.85,False
1653,12.52,81.45,2.79,1.0,15.58,286.27,-2284.38,13.36,False
1654,15.63,23.21,3.36,1.0,19.66,322.65,-3077.02,16.0,False
1655,17.13,-4.81,3.63,1.0,21.62,340.15,-3458.26,17.27,False
1656,13.92,55.22,3.05,1.0,17.42,302.65,-2641.35,14.55,False
1657,15.09,33.34,3.26,1.0,18.95,316.32,-2939.19,15.54,False
1658,12.19,87.59,2.73,1.0,15.15,282.43,-2200.85,13.08,False
1659,14.69,40.79,3.19,1.0,18.43,311.67,-2837.77,15.2,False
1660,17.8,-17.34,3.75,1.0,22.5,347.98,-3628.87,17.84,False
1661,17.99,-21.05,3.79,1.0,22.76,350.29,-3679.3,18.01,False
1662,13.73,58.88,3.01,1.0,17.16,300.37,-2591.6,14.38,False
1663,13.42,64.57,2.96,1.0,16.76,296.81,-2514.13,14.13,False
1664,16.96,-1.72,3.6,1.0,21.4,338.21,-3416.19,17.13,False
1665,13.8,57.56,3.02,1.0,17.25,301.19,-2609.52,14.44,False
1666,12.48,82.27,2.78,1.0,15.52,285.76,-2273.31,13.32,False
1667,15.82,19.59,3.39,1.0,19.91,324.9,-3126.2,16.16,False
1668,11.3,104.4,2.57,1.0,13.98,271.94,-1972.14,12.32,False
1669,18.96,-39.19,3.96,1.0,24.02,361.62,-3926.14,18.83,False
1670,16.4,8.8,3.5,1.0,20.67,331.65,-3273.1,16.65,False
1671,18.26,-26.08,3.84,1.0,23.11,353.43,-3747.8,18.23,False
1672,12.18,87.84,2.73,1.0,15.14,282.28,-2197.49,13.07,False
1673,15.68,22.22,3.37,1.0,19.73,323.27,-3090.5,16.05,False
1674,18.37,-28.08,3.86,1.0,23.25,354.68,-3775.02,18.32,False
1675,18.67,-33.76,3.91,1.0,23.65,358.23,-3852.27,18.58,False
1676,14.46,45.23,3.14,1.0,18.12,308.89,-2777.34,15.0,False
1677,17.41,-10.15,3.68,1.0,21.99,343.48,-3531.0,17.51,False
1678,11.72,96.4,2.65,1.0,14.54,276.93,-2081.04,12.68,False
1679,18.88,-37.58,3.95,1.0,23.91,360.62,-3904.27,18.75,False
1680,13.16,69.5,2.91,1.0,16.42,293.73,-2447.09,13.9,False
1681,14.65,41.6,3.18,1.0,18.37,311.16,-2826.7,15.17,False
1682,12.47,82.49,2.78,1.0,15.51,285.62,-2270.28,13.31,False
1683,11.21,106.03,2.55,1.0,13.86,270.92,-1950.0,12.25,False
1684,15.08,33.6,3.26,1.0,18.93,316.16,-2935.62,15.53,False
1685,16.36,9.51,3.49,1.0,20.62,331.21,-3263.49,16.62,False
1686,14.43,45.63,3.14,1.0,18.09,308.64,-2771.87,14.98,False
1687,15.26,30.25,3.29,1.0,19.17,318.25,-2981.16,15.68,False
1688,16.98,-2.11,3.6,1.0,21.43,338.46,-3421.61,17.15,False
1689,17.51,-12.05,3.7,1.0,22.13,344.67,-3556.76,17.6,False
1690,15.52,25.33,3.34,1.0,19.51,321.32,-3048.16,15.9,False
1691,15.23,30.77,3.28,1.0,19.13,317.92,-2974.08,15.66,False
1692,16.7,3.14,3.55,1.0,21.06,335.18,-3350.07,16.91,False
1693,18.37,-28.17,3.86,1.0,23.25,354.74,-3776.16,18.33,False
1694,17.06,-3.47,3.62,1.0,21.53,339.31,-3440.07,17.21,False
1695,17.36,-9.11,3.67,1.0,21.92,342.83,-3516.85,17.46,False
1696,16.16,13.32,3.45,1.0,20.35,328.82,-3211.62,16.45,False
1697,19.1,-41.83,3.99,1.0,24.21,363.27,-3962.08,18.95,False
1698,15.53,25.19,3.34,1.0,19.52,321.41,-3050.06,15.91,False
1699,11.18,106.61,2.55,1.0,13.82,270.56,-1942.09,12.22,False
1700,16.54,6.23,3.52,1.0,20.85,333.25,-3308.0,16.77,False
1701,13.87,56.15,3.04,1.0,17.35,302.07,-2628.72,14.51,False
1702,11.53,99.94,2.61,1.0,14.29,274.72,-2032.8,12.52,False
1703,18.72,-34.6,3.92,1.0,23.7,358.76,-3863.73,18.62,False
1704,12.06,90.14,2.71,1.0,14.97,280.84,-2166.2,12.97,False
1705,17.65,-14.63,3.72,1.0,22.31,346.28,-3591.97,17.71,False
1706,13.19,68.92,2.91,1.0,16.46,294.09,-2454.92,13.93,False
1707,18.99,-39.78,3.97,1.0,24.07,361.99,-3934.17,18.85,False
1708,17.6,-13.74,3.72,1.0,22.24,345.73,-3579.88,17.67,False
1709,17.22,-6.54,3.65,1.0,21.74,341.23,-3481.9,17.35,False
1710,14.02,53.32,3.06,1.0,17.55,303.84,-2667.3,14.64,False
1711,13.86,56.41,3.03,1.0,17.33,301.91,-2625.21,14.5,False
1712,13.74,58.7,3.01,1.0,17.17,300.48,-2594.05,14.39,False
1713,15.72,21.48,3.37,1.0,19.78,323.73,-3100.59,16.08,False
1714,12.85,75.28,2.85,1.0,16.01,290.12,-2368.39,13.64,False
1715,16.79,1.51,3.57,1.0,21.18,336.2,-3372.3,16.98,False
1716,18.93,-38.63,3.96,1.0,23.99,361.27,-3918.54,18.8,False
1717,18.25,-25.9,3.83,1.0,23.1,353.32,-3745.36,18.23,False
1718,16.3,10.68,3.48,1.0,20.53,330.47,-3247.45,16.57,False
1719,14.56,43.31,3.16,1.0,18.25,310.09,-2803.47,15.09,False
1720,17.68,-15.15,3.73,1.0,22.34,346.6,-3598.96,17.74,False
1721,17.0,-2.34,3.61,1.0,21.45,338.6,-3424.68,17.16,False
1722,12.6,80.0,2.81,1.0,15.68,287.17,-2304.17,13.43,False
1723,14.36,47.04,3.13,1.0,17.99,307.76,-2752.64,14.92,False
1724,15.26,30.25,3.29,1.0,19.17,318.25,-2981.22,15.68,False
1725,14.52,44.02,3.16,1.0,18.2,309.65,-2793.84,15.06,False
1726,16.81,1.1,3.57,1.0,21.21,336.45,-3377.84,17.0,False
1727,14.12,51.51,3.08,1.0,17.68,304.97,-2691.85,14.72,False
1728,12.96,73.29,2.87,1.0,16.15,291.37,-2395.52,13.73,False
1729,17.26,-7.34,3.65,1.0,21.8,341.73,-3492.71,17.38,False
1730,18.08,-22.64,3.8,1.0,22.87,351.28,-3700.89,18.08,False
1731,14.4,46.36,3.13,1.0,18.04,308.19,-2761.99,14.95,False
1732,11.15,107.04,2.54,1.0,13.79,270.28,-1936.17,12.2,False
1733,16.99,-2.16,3.6,1.0,21.43,338.49,-3422.17,17.15,False
1734,12.51,81.74,2.79,1.0,15.56,286.09,-2280.44,13.35,False
1735,12.5,81.83,2.79,1.0,15.56,286.03,-2279.32,13.34,False
1736,12.43,83.23,2.77,1.0,15.46,285.16,-2260.27,13.28,False
1737,15.67,22.49,3.36,1.0,19.71,323.09,-3086.75,16.03,False
1738,15.05,34.03,3.25,1.0,18.9,315.89,-2929.77,15.51,False
1739,12.64,79.28,2.81,1.0,15.73,287.63,-2313.98,13.46,False
1740,14.44,45.43,3.14,1.0,18.1,308.77,-2774.66,14.99,False
1741,17.68,-15.09,3.73,1.0,22.34,346.57,-3598.14,17.74,False
1742,18.46,-29.68,3.87,1.0,23.36,355.68,-3796.75,18.4,False
1743,12.66,78.83,2.82,1.0,15.77,287.91,-2320.08,13.48,False
1744,18.46,-29.8,3.87,1.0,23.37,355.76,-3798.43,18.4,False
1745,15.31,29.22,3.3,1.0,19.24,318.89,-2995.19,15.73,False
1746,15.41,27.42,3.32,1.0,19.36,320.02,-3019.72,15.81,False
1747,15.26,30.2,3.29,1.0,19.17,318.28,-2981.86,15.68,False
1748,12.88,74.75,2.86,1.0,16.05,290.46,-2375.64,13.67,False
1749,16.84,0.6,3.58,1.0,21.24,336.77,-3384.71,17.02,False
1750,15.95,17.17,3.42,1.0,20.08,326.42,-3159.16,16.27,False
1751,15.88,18.63,3.4,1.0,19.98,325.51,-3139.37,16.21,False
1752,16.71,3.05,3.55,1.0,21.07,335.24,-3351.28,16.91,False
1753,11.82,94.59,2.66,1.0,14.66,278.06,-2105.64,12.77,False
1754,18.93,-38.57,3.96,1.0,23.98,361.23,-3917.65,18.8,False
1755,15.3,29.35,3.3,1.0,19.23,318.81,-2993.45,15.72,False
1756,11.57,99.2,2.62,1.0,14.34,275.18,-2042.9,12.56,False
1757,18.58,-32.07,3.89,1.0,23.53,357.17,-3829.2,18.5,False
1758,13.2,68.66,2.92,1.0,16.48,294.26,-2458.53,13.94,False
1759,18.34,-27.46,3.85,1.0,23.2,354.29,-3766.55,18.3,False
1760,17.52,-12.23,3.7,1.0,22.14,344.78,-3559.27,17.61,False
1761,18.49,-30.39,3.88,1.0,23.41,356.12,-3806.4,18.43,False
1762,16.5,6.85,3.52,1.0,20.8,332.86,-3299.6,16.74,False
1763,13.1,70.66,2.9,1.0,16.34,293.01,-2431.33,13.85,False
1764,16.88,-0.12,3.58,1.0,21.29,337.22,-3394.52,17.06,False
1765,11.3,104.26,2.57,1.0,13.99,272.02,-1974.01,12.33,False
1766,18.81,-36.41,3.94,1.0,23.83,359.89,-3888.37,18.7,False
1767,18.77,-35.62,3.93,1.0,23.77,359.39,-3877.52,18.67,False
1768,15.93,17.67,3.41,1.0,20.05,326.1,-3152.34,16.25,False
1769,15.92,17.82,3.41,1.0,20.03,326.01,-3150.28,16.24,False
1770,12.97,73.0,2.87,1.0,16.17,291.55,-2399.49,13.74,False
1771,15.4,27.53,3.32,1.0,19.36,319.95,-3018.17,15.8,False
1772,14.62,42.09,3.17,1.0,18.34,310.85,-2820.04,15.14,False
1773,19.08,-41.31,3.98,1.0,24.17,362.94,-3955.01,18.92,False
1774,14.35,47.22,3.12,1.0,17.98,307.65,-2750.19,14.91,False
1775,19.09,-41.48,3.99,1.0,24.19,363.05,-3957.33,18.93,False
1776,12.2,87.47,2.73,1.0,15.16,282.51,-2202.45,13.09,False
1777,17.14,-5.12,3.63,1.0,21.64,340.34,-3462.47,17.28,False
1778,18.88,-37.56,3.95,1.0,23.91,360.6,-3903.95,18.75,False
1779,19.07,-41.22,3.98,1.0,24.17,362.89,-3953.75,18.92,False
1780,14.84,38.06,3.21,1.0,18.62,313.37,-2874.84,15.33,False
1781,11.83,94.36,2.67,1.0,14.68,278.2,-2108.71,12.78,False
1782,14.38,46.65,3.13,1.0,18.02,308.01,-2758.04,14.94,False
1783,11.86,93.76,2.67,1.0,14.72,278.58,-2116.96,12.8,False
1784,11.43,101.93,2.59,1.0,14.15,273.47,-2005.67,12.43,False
1785,14.72,40.31,3.19,1.0,18.46,311.97,-2844.34,15.23,False
1786,15.02,34.69,3.25,1.0,18.85,315.48,-2920.81,15.48,False
1787,19.15,-42.75,4.0,1.0,24.27,363.85,-3974.63,18.99,False
1788,11.73,96.25,2.65,1.0,14.55,277.03,-2083.05,12.69,False
1789,16.35,9.73,3.49,1.0,20.6,331.06,-3260.38,16.61,False
1790,15.76,20.72,3.38,1.0,19.83,324.2,-3110.93,16.11,False
1791,14.47,44.93,3.15,1.0,18.14,309.08,-2781.45,15.02,False
1792,11.56,99.39,2.62,1.0,14.33,275.07,-2040.33,12.55,False
1793,18.34,-27.59,3.85,1.0,23.21,354.37,-3768.24,18.3,False
1794,18.73,-34.84,3.92,1.0,23.72,358.9,-3866.95,18.63,False
1795,11.21,106.06,2.55,1.0,13.86,270.9,-1949.51,12.25,False
1796,12.21,87.34,2.73,1.0,15.17,282.59,-2204.27,13.09,False
1797,14.86,37.63,3.22,1.0,18.65,313.64,-2880.75,15.35,False
1798,18.63,-32.89,3.9,1.0,23.58,357.69,-3840.44,18.54,False
1799,14.41,46.04,3.14,1.0,18.06,308.38,-2766.27,14.97,False
1800,16.07,15.02,3.44,1.0,20.23,327.76,-3188.49,16.37,False
1801,11.95,92.12,2.69,1.0,14.84,279.6,-2139.18,12.88,False
1802,13.46,63.78,2.96,1.0,16.82,297.31,-2524.92,14.16,False
1803,15.02,34.67,3.25,1.0,18.86,315.49,-2921.0,15.48,False
1804,14.47,44.94,3.15,1.0,18.14,309.07,-2781.25,15.02,False
1805,16.86,0.14,3.58,1.0,21.27,337.06,-3390.97,17.05,False
1806,11.79,95.14,2.66,1.0,14.62,277.72,-2098.13,12.74,False
1807,13.21,68.64,2.92,1.0,16.48,294.27,-2458.75,13.94,False
1808,11.55,99.64,2.62,1.0,14.31,274.91,-2036.91,12.54,False
1809,18.8,-36.09,3.93,1.0,23.81,359.69,-3884.01,18.69,False
1810,15.39,27.73,3.31,1.0,19.34,319.82,-3015.44,15.8,False
1811,11.9,93.14,2.68,1.0,14.76,278.96,-2125.29,12.83,False
1812,13.1,70.63,2.9,1.0,16.34,293.03,-2431.67,13.85,False
1813,15.11,32.9,3.26,1.0,18.98,316.6,-2945.17,15.56,False
1814,17.09,-4.18,3.62,1.0,21.57,339.75,-3449.68,17.24,False
1815,14.91,36.78,3.23,1.0,18.71,314.17,-2892.37,15.39,False
1816,18.53,-31.08,3.88,1.0,23.46,356.55,-3815.72,18.46,False
1817,16.81,1.2,3.57,1.0,21.2,336.39,-3376.47,17.0,False
1818,13.24,68.0,2.92,1.0,16.52,294.67,-2467.52,13.97,False
1819,13.62,60.88,2.99,1.0,17.02,299.12,-2564.34,14.29,False
1820,15.33,28.84,3.3,1.0,19.26,319.13,-3000.4,15.75,False
1821,15.95,17.29,3.41,1.0,20.07,326.35,-3157.6,16.27,False
1822,17.26,-7.28,3.65,1.0,21.79,341.69,-3491.84,17.38,False
1823,14.73,40.07,3.19,1.0,18.48,312.12,-2847.58,15.24,False
1824,13.0,72.56,2.88,1.0,16.2,291.82,-2405.36,13.76,False
1825,13.09,70.83,2.89,1.0,16.33,292.9,-2428.9,13.84,False
1826,18.83,-36.69,3.94,1.0,23.85,360.06,-3892.1,18.71,False
1827,18.55,-31.44,3.89,1.0,23.48,356.78,-3820.73,18.48,False
1828,18.95,-38.86,3.96,1.0,24.0,361.42,-3921.73,18.81,False
1829,13.66,60.03,3.0,1.0,17.08,299.65,-2575.88,14.33,False
1830,12.33,85.03,2.76,1.0,15.33,284.03,-2235.69,13.2,False
1831,14.15,50.89,3.09,1.0,17.72,305.35,-2700.27,14.75,False
1832,11.65,97.77,2.63,1.0,14.44,276.08,-2062.36,12.62,False
1833,14.91,36.7,3.23,1.0,18.71,314.22,-2893.42,15.39,False
1834,17.17,-5.69,3.64,1.0,21.68,340.7,-3470.24,17.31,False
1835,12.91,74.21,2.86,1.0,16.09,290.79,-2382.92,13.69,False
1836,18.08,-22.58,3.8,1.0,22.86,351.25,-3700.15,18.07,False
1837,12.79,76.43,2.84,1.0,15.93,289.4,-2352.7,13.59,False
1838,16.81,1.14,3.57,1.0,21.2,336.43,-3377.36,17.0,False
1839,12.58,80.42,2.8,1.0,15.65,286.91,-2298.47,13.41,False
1840,11.08,108.53,2.53,1.0,13.69,269.35,-1915.91,12.13,False
1841,12.46,82.58,2.78,1.0,15.5,285.56,-2269.06,13.31,False
1842,14.24,49.3,3.1,1.0,17.83,306.35,-2721.92,14.82,False
1843,17.18,-5.83,3.64,1.0,21.69,340.78,-3472.19,17.32,False
1844,12.55,80.86,2.8,1.0,15.62,286.64,-2292.51,13.39,False
1845,14.9,36.95,3.22,1.0,18.7,314.06,-2890.03,15.38,False
1846,17.67,-14.98,3.73,1.0,22.33,346.5,-3596.66,17.73,False
1847,17.13,-4.83,3.63,1.0,21.62,340.16,-3458.56,17.27,False
1848,18.89,-37.88,3.95,1.0,23.93,360.8,-3908.37,18.77,False
1849,17.07,-3.65,3.62,1.0,21.54,339.42,-3442.57,17.22,False
1850,14.99,35.18,3.24,1.0,18.82,315.17,-2914.16,15.46,False
1851,16.34,10.0,3.49,1.0,20.58,330.9,-3256.74,16.6,False
1852,13.4,64.9,2.95,1.0,16.74,296.61,-2509.64,14.11,False
1853,11.11,107.81,2.54,1.0,13.74,269.8,-1925.71,12.17,False
1854,12.51,81.57,2.79,1.0,15.57,286.19,-2282.77,13.36,False
1855,16.07,14.97,3.44,1.0,20.24,327.79,-3189.18,16.37,False
1856,16.6,5.04,3.53,1.0,20.93,333.99,-3324.23,16.82,False
1857,12.71,77.86,2.83,1.0,15.83,288.51,-2333.22,13.52,False
1858,16.6,5.01,3.53,1.0,20.93,334.01,-3324.63,16.82,False
1859,11.12,107.62,2.54,1.0,13.75,269.92,-1928.32,12.18,False
1860,17.72,-15.87,3.74,1.0,22.39,347.05,-3608.76,17.77,False
1861,18.98,-39.5,3.97,1.0,24.05,361.81,-3930.32,18.84,False
1862,17.3,-8.04,3.66,1.0,21.85,342.17,-3502.28,17.42,False
1863,18.5,-30.46,3.88,1.0,23.41,356.17,-3807.38,18.43,False
1864,13.14,69.85,2.9,1.0,16.39,293.51,-2442.27,13.89,False
1865,13.08,70.94,2.89,1.0,16.32,292.83,-2427.42,13.84,False
1866,13.16,69.46,2.91,1.0,16.42,293.76,-2447.56,13.9,False
1867,17.45,-10.8,3.69,1.0,22.04,343.89,-3539.8,17.54,False
1868,14.86,37.73,3.22,1.0,18.64,313.58,-2879.37,15.34,False
1869,19.12,-42.12,3.99,1.0,24.23,363.45,-3966.04,18.96,False
