,nuc,aexp,nd,ns,age,la,ld,target
1286,60.1,293.66,5.3,2.0,-7.04,297.93,-64.81,1
1287,61.85,256.2,5.79,2.0,0.94,280.18,-19.57,1
1288,59.2,313.07,5.05,2.0,-11.18,307.14,-88.25,1
1289,60.05,294.81,5.29,2.0,-7.29,298.48,-66.19,1
1290,59.12,314.8,5.03,2.0,-11.55,307.96,-90.34,1
1291,59.35,309.77,5.09,2.0,-10.48,305.57,-84.27,1
1292,61.9,255.06,5.8,2.0,1.19,279.64,-18.19,1
1293,61.22,269.7,5.61,2.0,-1.93,286.58,-35.87,1
1294,59.8,300.22,5.22,2.0,-8.44,301.05,-72.74,1
1295,60.51,284.91,5.42,2.0,-5.18,293.79,-54.24,1
1296,62.44,243.39,5.96,2.0,3.67,274.11,-4.1,1
1297,60.29,289.63,5.36,2.0,-6.18,296.03,-59.95,1
1298,59.48,306.93,5.13,2.0,-9.87,304.22,-80.83,1
1299,61.27,268.63,5.63,2.0,-1.71,286.07,-34.58,1
1300,61.23,269.55,5.62,2.0,-1.9,286.51,-35.69,1
1301,59.18,313.52,5.05,2.0,-11.28,307.35,-88.8,1
1302,61.09,272.55,5.58,2.0,-2.54,287.93,-39.31,1
1303,60.51,284.84,5.42,2.0,-5.16,293.76,-54.16,1
1304,60.33,288.73,5.37,2.0,-5.99,295.6,-58.86,1
1305,59.23,312.38,5.06,2.0,-11.03,306.81,-87.43,1
1306,60.11,293.54,5.3,2.0,-7.02,297.88,-64.67,1
1307,60.5,285.12,5.41,2.0,-5.22,293.89,-54.5,1
1308,62.19,248.74,5.89,2.0,2.53,276.64,-10.55,1
1309,61.36,266.71,5.65,2.0,-1.3,285.16,-32.26,1
1310,60.55,284.07,5.43,2.0,-5.0,293.39,-53.23,1
1311,62.33,245.88,5.92,2.0,3.14,275.29,-7.11,1
1312,60.36,288.08,5.38,2.0,-5.85,295.29,-58.07,1
1313,60.72,280.31,5.48,2.0,-4.2,291.61,-48.68,1
1314,62.13,250.15,5.87,2.0,2.23,277.31,-12.26,1
1315,62.12,250.31,5.87,2.0,2.2,277.39,-12.45,1
1316,60.52,284.69,5.42,2.0,-5.13,293.68,-53.97,1
1317,61.38,266.18,5.66,2.0,-1.18,284.91,-31.62,1
1318,60.66,281.68,5.46,2.0,-4.49,292.26,-50.34,1
1319,61.69,259.47,5.75,2.0,0.25,281.73,-23.52,1
1320,61.21,269.87,5.61,2.0,-1.97,286.66,-36.07,1
1321,60.09,293.92,5.3,2.0,-7.1,298.06,-65.13,1
1322,61.68,259.78,5.74,2.0,0.18,281.88,-23.89,1
1323,62.51,241.97,5.97,2.0,3.98,273.44,-2.39,1
1324,62.13,250.07,5.87,2.0,2.25,277.27,-12.16,1
1325,62.23,247.93,5.9,2.0,2.71,276.26,-9.57,1
1326,59.14,314.23,5.04,2.0,-11.43,307.69,-89.65,1
1327,61.84,256.42,5.79,2.0,0.9,280.28,-19.83,1
1328,61.3,267.94,5.64,2.0,-1.56,285.75,-33.75,1
1329,59.23,312.47,5.06,2.0,-11.05,306.85,-87.53,1
1330,59.33,310.3,5.09,2.0,-10.59,305.82,-84.9,1
1331,61.05,273.31,5.57,2.0,-2.7,288.29,-40.23,1
1332,60.75,279.76,5.48,2.0,-4.08,291.35,-48.02,1
1333,60.77,279.23,5.49,2.0,-3.97,291.1,-47.38,1
1334,59.68,302.65,5.19,2.0,-8.96,302.2,-75.67,1
1335,62.07,251.4,5.85,2.0,1.97,277.9,-13.77,1
1336,59.25,311.9,5.07,2.0,-10.93,306.58,-86.85,1
1337,60.43,286.58,5.4,2.0,-5.53,294.58,-56.26,1
1338,62.4,244.33,5.94,2.0,3.47,274.55,-5.23,1
1339,60.57,283.52,5.43,2.0,-4.88,293.13,-52.56,1
1340,60.01,295.68,5.28,2.0,-7.47,298.89,-67.25,1
1341,59.81,300.0,5.22,2.0,-8.39,300.94,-72.47,1
1342,61.52,263.19,5.7,2.0,-0.55,283.49,-28.01,1
1343,61.95,253.92,5.82,2.0,1.43,279.1,-16.82,1
1344,59.2,312.97,5.05,2.0,-11.16,307.09,-88.13,1
1345,59.03,316.79,5.0,2.0,-11.97,308.9,-92.75,1
1346,60.05,294.74,5.29,2.0,-7.27,298.45,-66.12,1
1347,61.79,257.37,5.77,2.0,0.7,280.73,-20.97,1
1348,60.0,295.95,5.27,2.0,-7.53,299.02,-67.57,1
1349,59.09,315.31,5.02,2.0,-11.66,308.2,-90.96,1
1350,60.15,292.58,5.32,2.0,-6.81,297.43,-63.51,1
1351,61.87,255.63,5.8,2.0,1.06,279.91,-18.88,1
1352,59.79,300.45,5.21,2.0,-8.49,301.15,-73.01,1
1353,59.93,297.41,5.25,2.0,-7.84,299.71,-69.34,1
1354,61.83,256.54,5.79,2.0,0.87,280.34,-19.97,1
1355,60.01,295.62,5.28,2.0,-7.46,298.87,-67.18,1
1356,61.08,272.77,5.57,2.0,-2.59,288.04,-39.58,1
1357,59.77,300.72,5.21,2.0,-8.55,301.28,-73.34,1
1358,60.28,289.92,5.35,2.0,-6.24,296.16,-60.29,1
1359,59.38,309.22,5.1,2.0,-10.36,305.31,-83.61,1
1360,59.31,310.78,5.08,2.0,-10.69,306.05,-85.49,1
1361,61.94,254.22,5.82,2.0,1.37,279.24,-17.18,1
1362,61.38,266.17,5.66,2.0,-1.18,284.9,-31.6,1
1363,59.82,299.82,5.22,2.0,-8.36,300.86,-72.26,1
1364,59.32,310.36,5.09,2.0,-10.6,305.85,-84.99,1
1365,59.58,304.92,5.16,2.0,-9.44,303.27,-78.41,1
1366,61.97,253.49,5.82,2.0,1.52,278.9,-16.3,1
1367,59.97,296.6,5.26,2.0,-7.67,299.33,-68.36,1
1368,60.95,275.46,5.54,2.0,-3.16,289.31,-42.83,1
1369,62.21,248.31,5.89,2.0,2.62,276.44,-10.04,1
1370,59.74,301.48,5.2,2.0,-8.71,301.64,-74.26,1
1371,62.25,247.6,5.9,2.0,2.78,276.1,-9.18,1
1372,60.32,288.92,5.36,2.0,-6.03,295.69,-59.08,1
1373,62.53,241.43,5.98,2.0,4.09,273.18,-1.73,1
1374,59.87,298.72,5.24,2.0,-8.12,300.34,-70.93,1
1375,61.6,261.55,5.72,2.0,-0.2,282.72,-26.03,1
1376,61.44,265.04,5.67,2.0,-0.94,284.37,-30.25,1
1377,62.02,252.47,5.84,2.0,1.74,278.41,-15.07,1
1378,60.5,285.14,5.41,2.0,-5.22,293.9,-54.52,1
1379,59.1,315.29,5.02,2.0,-11.65,308.19,-90.93,1
1380,60.7,280.86,5.47,2.0,-4.31,291.87,-49.35,1
1381,60.63,282.33,5.45,2.0,-4.63,292.57,-51.13,1
1382,62.16,249.41,5.88,2.0,2.39,276.96,-11.37,1
1383,59.29,311.21,5.08,2.0,-10.78,306.26,-86.01,1
1384,60.28,289.82,5.35,2.0,-6.22,296.11,-60.17,1
1385,61.3,268.02,5.64,2.0,-1.58,285.78,-33.85,1
1386,60.6,282.99,5.44,2.0,-4.77,292.88,-51.93,1
1387,59.07,315.86,5.01,2.0,-11.77,308.46,-91.62,1
1388,61.15,271.16,5.6,2.0,-2.25,287.27,-37.64,1
1389,60.88,276.86,5.52,2.0,-3.46,289.97,-44.52,1
1390,61.05,273.32,5.57,2.0,-2.71,288.29,-40.24,1
1391,59.07,315.86,5.01,2.0,-11.78,308.46,-91.63,1
1392,60.77,279.32,5.49,2.0,-3.99,291.14,-47.49,1
1393,60.92,276.06,5.53,2.0,-3.29,289.59,-43.55,1
1394,59.08,315.68,5.02,2.0,-11.74,308.37,-91.4,1
1395,60.15,292.6,5.32,2.0,-6.82,297.43,-63.53,1
1396,60.52,284.75,5.42,2.0,-5.14,293.71,-54.04,1
1397,60.09,293.94,5.3,2.0,-7.1,298.07,-65.15,1
1398,61.39,265.92,5.66,2.0,-1.13,284.79,-31.3,1
1399,61.24,269.25,5.62,2.0,-1.84,286.37,-35.33,1
1400,61.78,257.73,5.77,2.0,0.62,280.9,-21.41,1
1401,62.01,252.66,5.84,2.0,1.7,278.5,-15.3,1
1402,61.06,273.16,5.57,2.0,-2.67,288.22,-40.05,1
1403,59.54,305.72,5.15,2.0,-9.61,303.65,-79.38,1
1404,61.57,262.07,5.71,2.0,-0.31,282.96,-26.65,1
1405,59.9,298.1,5.25,2.0,-7.99,300.04,-70.17,1
1406,59.82,299.72,5.22,2.0,-8.33,300.81,-72.12,1
1407,62.35,245.3,5.93,2.0,3.27,275.01,-6.41,1
1408,60.97,275.03,5.55,2.0,-3.07,289.11,-42.31,1
1409,62.14,249.81,5.87,2.0,2.31,277.15,-11.85,1
1410,59.48,306.94,5.13,2.0,-9.87,304.23,-80.85,1
1411,59.3,310.96,5.08,2.0,-10.73,306.13,-85.7,1
1412,61.11,271.92,5.59,2.0,-2.41,287.63,-38.56,1
1413,62.3,246.45,5.92,2.0,3.02,275.56,-7.79,1
1414,59.44,307.91,5.12,2.0,-10.08,304.69,-82.03,1
1415,59.28,311.26,5.07,2.0,-10.79,306.28,-86.07,1
1416,59.19,313.28,5.05,2.0,-11.23,307.24,-88.51,1
1417,61.37,266.5,5.66,2.0,-1.25,285.06,-32.0,1
1418,59.99,296.18,5.27,2.0,-7.58,299.13,-67.86,1
1419,60.09,293.88,5.3,2.0,-7.09,298.04,-65.08,1
1420,61.0,274.34,5.55,2.0,-2.92,288.78,-41.47,1
1421,59.2,313.03,5.05,2.0,-11.17,307.12,-88.2,1
1422,60.19,291.78,5.33,2.0,-6.64,297.04,-62.54,1
1423,61.08,272.64,5.58,2.0,-2.56,287.97,-39.42,1
1424,60.35,288.28,5.37,2.0,-5.89,295.38,-58.31,1
1425,62.47,242.82,5.96,2.0,3.8,273.84,-3.41,1
1426,59.55,305.46,5.15,2.0,-9.56,303.53,-79.06,1
1427,59.12,314.77,5.03,2.0,-11.54,307.94,-90.31,1
1428,59.95,296.92,5.26,2.0,-7.74,299.48,-68.75,1
1429,60.59,283.23,5.44,2.0,-4.82,292.99,-52.21,1
1430,62.3,246.46,5.92,2.0,3.02,275.56,-7.81,1
1431,59.45,307.77,5.12,2.0,-10.05,304.63,-81.85,1
1432,61.01,274.11,5.56,2.0,-2.87,288.67,-41.19,1
1433,59.91,297.74,5.25,2.0,-7.91,299.87,-69.74,1
1434,59.29,311.04,5.08,2.0,-10.75,306.18,-85.8,1
1435,60.44,286.37,5.4,2.0,-5.49,294.48,-56.01,1
1436,61.1,272.14,5.58,2.0,-2.45,287.74,-38.82,1
1437,59.08,315.71,5.02,2.0,-11.74,308.39,-91.45,1
1438,60.22,291.16,5.34,2.0,-6.51,296.75,-61.8,1
1439,62.33,245.84,5.92,2.0,3.15,275.27,-7.06,1
1440,59.61,304.33,5.16,2.0,-9.32,303.0,-77.7,1
1441,62.33,245.86,5.92,2.0,3.15,275.28,-7.08,1
1442,59.07,315.81,5.02,2.0,-11.76,308.43,-91.56,1
1443,60.4,287.28,5.39,2.0,-5.68,294.91,-57.11,1
1444,62.58,240.5,5.99,2.0,4.29,272.74,-0.6,1
1445,60.27,289.97,5.35,2.0,-6.26,296.19,-60.35,1
1446,60.04,295.0,5.29,2.0,-7.33,298.57,-66.42,1
1447,60.78,279.08,5.49,2.0,-3.93,291.02,-47.2,1
1448,59.56,305.4,5.15,2.0,-9.55,303.5,-78.99,1
1449,62.3,246.42,5.92,2.0,3.03,275.54,-7.75,1
1450,61.94,254.16,5.82,2.0,1.38,279.21,-17.1,1
1451,59.2,313.07,5.05,2.0,-11.18,307.13,-88.25,1
1452,61.0,274.45,5.55,2.0,-2.95,288.83,-41.61,1
1453,61.52,263.25,5.7,2.0,-0.56,283.52,-28.08,1
1454,61.76,258.06,5.77,2.0,0.55,281.06,-21.82,1
1455,61.83,256.63,5.78,2.0,0.85,280.38,-20.09,1
1456,61.3,268.02,5.64,2.0,-1.58,285.78,-33.85,1
1457,62.09,250.97,5.86,2.0,2.06,277.7,-13.25,1
1458,60.86,277.46,5.51,2.0,-3.59,290.26,-45.25,1
1459,60.05,294.79,5.29,2.0,-7.28,298.47,-66.17,1
1460,61.58,261.85,5.72,2.0,-0.26,282.86,-26.39,1
1461,61.19,270.33,5.61,2.0,-2.07,286.88,-36.63,1
1462,61.92,254.6,5.81,2.0,1.29,279.42,-17.63,1
1463,61.05,273.27,5.57,2.0,-2.69,288.27,-40.18,1
1464,61.54,262.83,5.7,2.0,-0.47,283.32,-27.57,1
1465,62.23,247.94,5.9,2.0,2.71,276.26,-9.58,1
1466,60.93,275.94,5.53,2.0,-3.26,289.53,-43.4,1
1467,59.83,299.47,5.23,2.0,-8.28,300.69,-71.83,1
1468,62.03,252.22,5.84,2.0,1.79,278.29,-14.75,1
1469,60.54,284.3,5.42,2.0,-5.05,293.5,-53.5,1
1470,61.85,256.21,5.79,2.0,0.94,280.19,-19.58,1
1471,59.29,311.03,5.08,2.0,-10.74,306.17,-85.78,1
1472,60.75,279.77,5.48,2.0,-4.08,291.35,-48.03,1
1473,60.35,288.4,5.37,2.0,-5.92,295.44,-58.45,1
1474,61.5,263.7,5.69,2.0,-0.66,283.73,-28.63,1
1475,59.94,297.05,5.26,2.0,-7.76,299.54,-68.9,1
1476,61.63,260.84,5.73,2.0,-0.05,282.38,-25.17,1
1477,60.99,274.6,5.55,2.0,-2.98,288.9,-41.79,1
1478,59.34,310.11,5.09,2.0,-10.55,305.73,-84.67,1
1479,60.76,279.61,5.49,2.0,-4.05,291.28,-47.84,1
1480,61.45,264.8,5.68,2.0,-0.89,284.25,-29.95,1
1481,60.98,274.82,5.55,2.0,-3.03,289.01,-42.06,1
1482,60.87,277.21,5.52,2.0,-3.53,290.14,-44.94,1
1483,61.99,253.16,5.83,2.0,1.59,278.74,-15.89,1
1484,59.85,299.09,5.23,2.0,-8.2,300.51,-71.37,1
1485,59.75,301.19,5.21,2.0,-8.65,301.5,-73.9,1
1486,61.96,253.8,5.82,2.0,1.46,279.04,-16.66,1
1487,59.47,307.18,5.13,2.0,-9.92,304.34,-81.14,1
1488,60.0,295.9,5.27,2.0,-7.52,299.0,-67.52,1
1489,60.05,294.72,5.29,2.0,-7.27,298.44,-66.09,1
1490,60.61,282.85,5.44,2.0,-4.74,292.81,-51.75,1
1491,59.79,300.37,5.22,2.0,-8.47,301.12,-72.91,1
1492,60.43,286.56,5.4,2.0,-5.53,294.57,-56.24,1
1493,59.02,316.98,5.0,2.0,-12.01,308.99,-92.97,1
1494,59.95,296.92,5.26,2.0,-7.74,299.48,-68.75,1
1495,62.25,247.47,5.9,2.0,2.8,276.04,-9.03,1
1496,59.35,309.93,5.09,2.0,-10.51,305.65,-84.46,1
1497,61.6,261.5,5.72,2.0,-0.18,282.69,-25.96,1
1498,61.27,268.65,5.63,2.0,-1.71,286.08,-34.6,1
1499,61.08,272.75,5.57,2.0,-2.58,288.02,-39.56,1
1500,59.51,306.39,5.14,2.0,-9.76,303.97,-80.18,1
1501,61.36,266.62,5.65,2.0,-1.28,285.12,-32.15,1
1502,61.22,269.73,5.61,2.0,-1.94,286.59,-35.91,1
1503,61.63,260.78,5.73,2.0,-0.03,282.35,-25.09,1
1504,60.13,293.01,5.31,2.0,-6.9,297.63,-64.03,1
1505,59.89,298.31,5.24,2.0,-8.03,300.14,-70.43,1
1506,61.08,272.78,5.57,2.0,-2.59,288.04,-39.59,1
1507,60.26,290.2,5.35,2.0,-6.3,296.3,-60.63,1
1508,61.78,257.63,5.77,2.0,0.64,280.86,-21.29,1
1509,61.44,264.94,5.68,2.0,-0.92,284.32,-30.12,1
1510,61.69,259.61,5.75,2.0,0.22,281.79,-23.68,1
1511,59.02,316.8,5.0,2.0,-11.98,308.91,-92.76,1
1512,60.95,275.55,5.54,2.0,-3.18,289.35,-42.94,1
1513,61.27,268.7,5.63,2.0,-1.72,286.1,-34.66,1
1514,60.4,287.17,5.39,2.0,-5.66,294.86,-56.97,1
1515,61.63,260.81,5.73,2.0,-0.04,282.36,-25.13,1
1516,62.24,247.82,5.9,2.0,2.73,276.21,-9.44,1
1517,62.0,252.95,5.83,2.0,1.64,278.64,-15.64,1
1518,60.53,284.46,5.42,2.0,-5.08,293.57,-53.69,1
1519,62.2,248.53,5.89,2.0,2.58,276.55,-10.31,1
1520,62.21,248.35,5.89,2.0,2.62,276.46,-10.09,1
1521,62.1,250.84,5.86,2.0,2.09,277.64,-13.09,1
1522,61.48,264.01,5.69,2.0,-0.72,283.88,-29.0,1
1523,60.01,295.62,5.28,2.0,-7.46,298.86,-67.18,1
1524,60.32,289.0,5.36,2.0,-6.05,295.73,-59.18,1
1525,61.1,272.22,5.58,2.0,-2.47,287.77,-38.91,1
1526,60.6,282.89,5.44,2.0,-4.75,292.83,-51.8,1
1527,61.26,268.82,5.63,2.0,-1.75,286.16,-34.8,1
1528,61.77,257.77,5.77,2.0,0.61,280.92,-21.46,1
1529,59.32,310.49,5.08,2.0,-10.63,305.91,-85.14,1
1530,61.57,262.24,5.71,2.0,-0.34,283.04,-26.86,1
1531,62.49,242.48,5.97,2.0,3.87,273.68,-3.0,1
1532,62.33,245.76,5.93,2.0,3.17,275.23,-6.96,1
1533,61.1,272.29,5.58,2.0,-2.49,287.81,-39.0,1
1534,60.1,293.7,5.3,2.0,-7.05,297.96,-64.86,1
1535,61.76,258.16,5.76,2.0,0.53,281.11,-21.93,1
1536,60.68,281.23,5.46,2.0,-4.39,292.04,-49.8,1
1537,61.02,274.03,5.56,2.0,-2.86,288.63,-41.1,1
1538,61.4,265.78,5.67,2.0,-1.1,284.72,-31.14,1
1539,59.17,313.65,5.04,2.0,-11.3,307.41,-88.95,1
1540,61.45,264.66,5.68,2.0,-0.86,284.19,-29.78,1
1541,60.65,281.99,5.45,2.0,-4.55,292.4,-50.72,1
1542,62.55,241.2,5.98,2.0,4.14,273.07,-1.45,1
1543,61.89,255.38,5.8,2.0,1.12,279.79,-18.58,1
1544,62.18,248.96,5.88,2.0,2.49,276.75,-10.82,1
1545,62.17,249.23,5.88,2.0,2.43,276.88,-11.15,1
1546,61.88,255.56,5.8,2.0,1.08,279.87,-18.79,1
1547,61.22,269.6,5.62,2.0,-1.91,286.53,-35.75,1
1548,60.64,282.11,5.45,2.0,-4.58,292.46,-50.86,1
1549,61.85,256.06,5.79,2.0,0.97,280.11,-19.4,1
1550,61.75,258.36,5.76,2.0,0.48,281.2,-22.18,1
1551,60.17,292.14,5.32,2.0,-6.72,297.22,-62.98,1
1552,59.25,312.02,5.06,2.0,-10.96,306.64,-86.98,1
1553,60.63,282.31,5.45,2.0,-4.62,292.55,-51.1,1
1554,62.01,252.63,5.84,2.0,1.7,278.49,-15.25,1
1555,59.08,315.72,5.02,2.0,-11.75,308.39,-91.46,1
1556,61.61,261.37,5.72,2.0,-0.16,282.63,-25.81,1
1557,60.77,279.28,5.49,2.0,-3.98,291.12,-47.44,1
1558,60.68,281.37,5.46,2.0,-4.42,292.11,-49.96,1
1559,61.2,270.07,5.61,2.0,-2.01,286.75,-36.32,1
1560,59.84,299.26,5.23,2.0,-8.24,300.59,-71.57,1
1561,60.58,283.35,5.44,2.0,-4.84,293.05,-52.36,1
1562,60.32,288.98,5.36,2.0,-6.04,295.72,-59.16,1
1563,61.64,260.66,5.73,2.0,-0.01,282.29,-24.95,1
1564,59.21,312.75,5.06,2.0,-11.11,306.99,-87.87,1
1565,62.27,247.03,5.91,2.0,2.9,275.83,-8.49,1
1566,60.15,292.57,5.32,2.0,-6.81,297.42,-63.49,1
1567,59.07,315.77,5.02,2.0,-11.76,308.42,-91.52,1
1568,60.59,283.21,5.44,2.0,-4.81,292.98,-52.19,1
1569,60.8,278.67,5.5,2.0,-3.85,290.83,-46.71,1
1570,60.65,281.82,5.46,2.0,-4.52,292.32,-50.5,1
1571,61.0,274.47,5.55,2.0,-2.95,288.84,-41.63,1
1572,60.85,277.57,5.51,2.0,-3.61,290.31,-45.38,1
1573,60.28,289.79,5.35,2.0,-6.22,296.1,-60.14,1
1574,60.38,287.7,5.38,2.0,-5.77,295.11,-57.61,1
1575,62.18,248.97,5.88,2.0,2.49,276.75,-10.83,1
1576,60.45,286.2,5.4,2.0,-5.45,294.4,-55.81,1
1577,60.93,275.94,5.53,2.0,-3.26,289.54,-43.41,1
1578,59.85,298.98,5.23,2.0,-8.18,300.46,-71.24,1
1579,61.52,263.14,5.7,2.0,-0.53,283.47,-27.94,1
1580,60.18,292.1,5.32,2.0,-6.71,297.2,-62.93,1
1581,59.85,299.17,5.23,2.0,-8.22,300.55,-71.46,1
1582,60.83,277.94,5.51,2.0,-3.69,290.48,-45.82,1
1583,59.36,309.66,5.1,2.0,-10.45,305.52,-84.13,1
1584,59.11,314.89,5.03,2.0,-11.57,308.0,-90.45,1
1585,60.41,287.14,5.39,2.0,-5.65,294.84,-56.93,1
1586,60.52,284.65,5.42,2.0,-5.12,293.67,-53.93,1
1587,60.84,277.77,5.51,2.0,-3.66,290.41,-45.62,1
1588,60.18,291.91,5.33,2.0,-6.67,297.11,-62.7,1
1589,59.25,311.87,5.07,2.0,-10.92,306.57,-86.8,1
1590,62.41,244.18,5.95,2.0,3.51,274.48,-5.05,1
1591,60.06,294.48,5.29,2.0,-7.22,298.33,-65.8,1
1592,61.67,260.05,5.74,2.0,0.12,282.0,-24.21,1
1593,59.48,306.97,5.13,2.0,-9.88,304.25,-80.89,1
1594,61.13,271.54,5.59,2.0,-2.33,287.45,-38.09,1
1595,59.59,304.77,5.16,2.0,-9.41,303.2,-78.23,1
1596,60.71,280.51,5.47,2.0,-4.24,291.7,-48.93,1
1597,59.78,300.56,5.21,2.0,-8.51,301.21,-73.15,1
1598,59.91,297.86,5.25,2.0,-7.94,299.93,-69.89,1
1599,61.06,273.0,5.57,2.0,-2.64,288.14,-39.86,1
1600,59.71,302.19,5.19,2.0,-8.86,301.98,-75.12,1
1601,62.15,249.76,5.87,2.0,2.32,277.13,-11.79,1
1602,61.73,258.7,5.76,2.0,0.41,281.36,-22.59,1
1603,61.0,274.41,5.55,2.0,-2.94,288.81,-41.56,1
1604,60.5,285.07,5.41,2.0,-5.21,293.86,-54.44,1
1605,62.27,247.1,5.91,2.0,2.88,275.86,-8.57,1
1606,59.64,303.59,5.17,2.0,-9.16,302.64,-76.81,1
1607,60.1,293.75,5.3,2.0,-7.06,297.98,-64.92,1
1608,59.17,313.62,5.04,2.0,-11.3,307.4,-88.91,1
1609,62.23,247.91,5.9,2.0,2.71,276.25,-9.55,1
1610,59.27,311.6,5.07,2.0,-10.87,306.44,-86.47,1
1611,60.31,289.28,5.36,2.0,-6.11,295.86,-59.52,1
1612,61.49,263.78,5.69,2.0,-0.67,283.77,-28.72,1
1613,62.05,251.87,5.85,2.0,1.87,278.13,-14.33,1
1614,61.56,262.28,5.71,2.0,-0.35,283.06,-26.9,1
1615,59.71,302.14,5.19,2.0,-8.85,301.95,-75.05,1
1616,60.1,293.77,5.3,2.0,-7.07,297.99,-64.95,1
1617,59.41,308.51,5.11,2.0,-10.21,304.98,-82.75,1
1618,60.82,278.16,5.5,2.0,-3.74,290.59,-46.09,1
1619,62.38,244.8,5.94,2.0,3.38,274.77,-5.79,1
1620,60.57,283.68,5.43,2.0,-4.91,293.21,-52.76,1
1621,59.44,307.84,5.12,2.0,-10.06,304.66,-81.93,1
1622,60.0,295.94,5.27,2.0,-7.53,299.02,-67.57,1
1623,59.73,301.61,5.2,2.0,-8.74,301.7,-74.41,1
1624,59.79,300.37,5.22,2.0,-8.47,301.12,-72.92,1
1625,60.66,281.62,5.46,2.0,-4.48,292.23,-50.27,1
1626,61.91,254.79,5.81,2.0,1.25,279.51,-17.86,1
1627,62.59,240.19,6.0,2.0,4.36,272.59,-0.23,1
1628,59.84,299.2,5.23,2.0,-8.22,300.56,-71.5,1
1629,59.72,301.95,5.2,2.0,-8.81,301.87,-74.82,1
1630,61.23,269.54,5.62,2.0,-1.9,286.5,-35.68,1
1631,60.02,295.45,5.28,2.0,-7.42,298.79,-66.98,1
1632,60.14,292.94,5.31,2.0,-6.89,297.59,-63.94,1
1633,59.08,315.51,5.02,2.0,-11.7,308.29,-91.2,1
1634,59.51,306.36,5.14,2.0,-9.75,303.95,-80.14,1
1635,61.78,257.62,5.77,2.0,0.64,280.85,-21.28,1
1636,61.58,261.94,5.72,2.0,-0.28,282.9,-26.5,1
1637,61.03,273.67,5.56,2.0,-2.78,288.46,-40.66,1
1638,59.28,311.32,5.07,2.0,-10.81,306.31,-86.13,1
1639,62.56,240.94,5.99,2.0,4.2,272.94,-1.13,1
1640,59.77,300.77,5.21,2.0,-8.56,301.3,-73.39,1
1641,62.04,251.99,5.84,2.0,1.84,278.18,-14.48,1
1642,61.62,261.11,5.73,2.0,-0.1,282.51,-25.5,1
1643,60.34,288.5,5.37,2.0,-5.94,295.49,-58.58,1
1644,60.56,283.86,5.43,2.0,-4.95,293.29,-52.97,1
1645,60.12,293.29,5.31,2.0,-6.96,297.76,-64.36,1
1646,59.42,308.22,5.11,2.0,-10.15,304.84,-82.39,1
1647,59.15,314.06,5.04,2.0,-11.39,307.61,-89.45,1
1648,59.86,298.94,5.23,2.0,-8.17,300.44,-71.19,1
1649,60.9,276.61,5.52,2.0,-3.41,289.86,-44.22,1
1650,59.56,305.23,5.15,2.0,-9.51,303.42,-78.78,1
1651,59.29,311.01,5.08,2.0,-10.74,306.16,-85.77,1
1652,62.35,245.41,5.93,2.0,3.24,275.07,-6.54,1
1653,61.81,256.9,5.78,2.0,0.8,280.51,-20.41,1
1654,62.24,247.76,5.9,2.0,2.74,276.18,-9.37,1
1655,59.67,302.99,5.18,2.0,-9.03,302.36,-76.08,1
1656,59.64,303.54,5.17,2.0,-9.15,302.62,-76.74,1
1657,59.55,305.6,5.15,2.0,-9.59,303.6,-79.23,1
1658,60.28,289.86,5.35,2.0,-6.23,296.14,-60.22,1
1659,59.35,309.92,5.09,2.0,-10.51,305.64,-84.45,1
1660,61.94,254.23,5.82,2.0,1.36,279.24,-17.18,1
1661,60.1,293.65,5.3,2.0,-7.04,297.93,-64.8,1
1662,62.22,248.1,5.89,2.0,2.67,276.34,-9.78,1
1663,62.27,247.16,5.91,2.0,2.87,275.9,-8.65,1
1664,60.43,286.63,5.39,2.0,-5.54,294.6,-56.32,1
1665,62.15,249.78,5.87,2.0,2.31,277.13,-11.81,1
1666,59.96,296.65,5.26,2.0,-7.68,299.35,-68.42,1
1667,61.19,270.21,5.61,2.0,-2.04,286.82,-36.49,1
1668,59.2,313.1,5.05,2.0,-11.19,307.15,-88.29,1
1669,61.98,253.35,5.83,2.0,1.55,278.83,-16.13,1
1670,59.27,311.61,5.07,2.0,-10.87,306.44,-86.49,1
1671,60.69,281.04,5.47,2.0,-4.35,291.95,-49.57,1
1672,60.92,276.08,5.53,2.0,-3.29,289.6,-43.58,1
1673,62.21,248.32,5.89,2.0,2.62,276.44,-10.05,1
1674,59.08,315.52,5.02,2.0,-11.7,308.3,-91.21,1
1675,62.24,247.84,5.9,2.0,2.73,276.22,-9.47,1
1676,61.67,259.97,5.74,2.0,0.14,281.96,-24.11,1
1677,60.99,274.58,5.55,2.0,-2.97,288.89,-41.76,1
1678,60.16,292.36,5.32,2.0,-6.77,297.32,-63.24,1
1679,59.24,312.28,5.06,2.0,-11.01,306.76,-87.3,1
1680,60.68,281.27,5.46,2.0,-4.4,292.06,-49.84,1
1681,59.76,301.0,5.21,2.0,-8.61,301.42,-73.68,1
1682,62.59,240.2,6.0,2.0,4.35,272.6,-0.25,1
1683,59.28,311.26,5.07,2.0,-10.79,306.28,-86.07,1
1684,62.58,240.55,5.99,2.0,4.28,272.76,-0.66,1
1685,61.93,254.37,5.81,2.0,1.33,279.31,-17.36,1
1686,59.8,300.21,5.22,2.0,-8.44,301.04,-72.72,1
1687,62.23,248.01,5.9,2.0,2.69,276.3,-9.67,1
