,nuc,aexp,nd,ns,age,la,ld,target
1299,51.04,266.03,2.78,1.78,33.04,470.5,270.86,1
1300,42.57,267.04,2.89,1.89,27.45,514.22,303.15,1
1301,59.92,264.97,2.66,1.66,38.91,424.65,237.0,1
1302,56.19,265.41,2.71,1.71,36.45,443.89,251.21,1
1303,36.51,267.76,2.97,1.97,23.45,545.52,326.26,1
1304,55.24,265.53,2.73,1.73,35.82,448.81,254.84,1
1305,59.65,265.0,2.67,1.67,38.73,426.03,238.02,1
1306,67.72,264.04,2.56,1.56,44.06,384.37,207.26,1
1307,59.51,265.02,2.67,1.67,38.64,426.77,238.57,1
1308,71.42,263.6,2.51,1.51,46.51,365.23,193.12,1
1309,39.75,267.37,2.93,1.93,25.58,528.81,313.92,1
1310,67.85,264.02,2.56,1.56,44.15,383.67,206.74,1
1311,62.63,264.65,2.63,1.63,40.7,410.65,226.66,1
1312,68.77,263.91,2.55,1.55,44.76,378.95,203.25,1
1313,35.45,267.88,2.99,1.99,22.75,550.99,330.3,1
1314,70.93,263.66,2.52,1.52,46.19,367.76,194.99,1
1315,53.05,265.79,2.75,1.75,34.37,460.12,263.2,1
1316,71.06,263.64,2.52,1.52,46.27,367.11,194.51,1
1317,41.71,267.14,2.9,1.9,26.88,518.7,306.45,1
1318,71.29,263.61,2.51,1.51,46.42,365.93,193.64,1
1319,68.44,263.95,2.55,1.55,44.54,380.63,204.5,1
1320,57.48,265.26,2.7,1.7,37.3,437.22,246.28,1
1321,60.88,264.85,2.65,1.65,39.55,419.65,233.31,1
1322,64.58,264.41,2.6,1.6,41.99,400.56,219.21,1
1323,45.85,266.64,2.85,1.85,29.62,497.28,290.64,1
1324,52.19,265.89,2.77,1.77,33.8,464.57,266.48,1
1325,44.44,266.81,2.87,1.87,28.69,504.57,296.02,1
1326,67.5,264.06,2.56,1.56,43.92,385.47,208.07,1
1327,35.65,267.86,2.98,1.98,22.87,549.99,329.56,1
1328,54.31,265.64,2.74,1.74,35.21,453.59,258.37,1
1329,58.12,265.18,2.69,1.69,37.73,433.91,243.84,1
1330,62.58,264.65,2.63,1.63,40.67,410.88,226.83,1
1331,49.06,266.26,2.81,1.81,31.74,480.73,278.41,1
1332,38.19,267.56,2.95,1.95,24.56,536.83,319.85,1
1333,62.34,264.68,2.63,1.63,40.51,412.14,227.76,1
1334,70.53,263.7,2.52,1.52,45.92,369.84,196.53,1
1335,40.4,267.29,2.92,1.92,26.01,525.44,311.43,1
1336,61.31,264.8,2.64,1.64,39.83,417.46,231.7,1
1337,56.0,265.44,2.72,1.72,36.32,444.85,251.92,1
1338,64.15,264.46,2.61,1.61,41.71,402.78,220.85,1
1339,54.62,265.6,2.73,1.73,35.41,452.0,257.2,1
1340,50.57,266.08,2.79,1.79,32.73,472.93,272.65,1
1341,36.7,267.74,2.97,1.97,23.57,544.57,325.56,1
1342,59.99,264.96,2.66,1.66,38.96,424.27,236.72,1
1343,70.29,263.73,2.53,1.53,45.77,371.06,197.43,1
1344,64.36,264.44,2.6,1.6,41.85,401.7,220.06,1
1345,66.26,264.21,2.58,1.58,43.1,391.9,212.82,1
1346,53.32,265.75,2.75,1.75,34.55,458.71,262.16,1
1347,35.79,267.84,2.98,1.98,22.97,549.27,329.03,1
1348,56.37,265.39,2.71,1.71,36.56,442.99,250.54,1
1349,70.59,263.7,2.52,1.52,45.96,369.54,196.31,1
1350,58.32,265.16,2.68,1.68,37.86,432.88,243.08,1
1351,46.47,266.57,2.84,1.84,30.02,494.11,288.3,1
1352,35.7,267.85,2.98,1.98,22.91,549.69,329.34,1
1353,57.7,265.23,2.69,1.69,37.44,436.11,245.46,1
1354,62.02,264.72,2.64,1.64,40.3,413.77,228.97,1
1355,42.43,267.05,2.89,1.89,27.35,514.98,303.71,1
1356,49.16,266.25,2.81,1.81,31.8,480.21,278.03,1
1357,58.88,265.09,2.68,1.68,38.22,430.02,240.97,1
1358,53.24,265.76,2.75,1.75,34.5,459.12,262.46,1
1359,61.36,264.8,2.64,1.64,39.86,417.22,231.52,1
1360,57.64,265.24,2.69,1.69,37.4,436.43,245.7,1
1361,59.35,265.04,2.67,1.67,38.53,427.58,239.17,1
1362,59.65,265.0,2.67,1.67,38.73,426.02,238.01,1
1363,63.52,264.54,2.62,1.62,41.29,406.05,223.27,1
1364,46.68,266.55,2.84,1.84,30.16,493.02,287.49,1
1365,41.64,267.15,2.91,1.91,26.83,519.04,306.7,1
1366,67.88,264.02,2.56,1.56,44.17,383.52,206.63,1
1367,69.24,263.86,2.54,1.54,45.07,376.52,201.46,1
1368,36.72,267.73,2.97,1.97,23.58,544.46,325.47,1
1369,60.45,264.91,2.66,1.66,39.26,421.89,234.96,1
1370,63.4,264.55,2.62,1.62,41.21,406.68,223.74,1
1371,42.27,267.07,2.9,1.9,27.25,515.78,304.3,1
1372,41.04,267.22,2.91,1.91,26.44,522.14,308.99,1
1373,63.19,264.58,2.62,1.62,41.07,407.73,224.51,1
1374,68.32,263.97,2.55,1.55,44.46,381.24,204.95,1
1375,48.83,266.29,2.81,1.81,31.58,481.91,279.29,1
1376,49.88,266.16,2.8,1.8,32.28,476.48,275.28,1
1377,35.19,267.92,2.99,1.99,22.57,552.34,331.3,1
1378,54.08,265.66,2.74,1.74,35.05,454.79,259.26,1
1379,40.73,267.26,2.92,1.92,26.23,523.75,310.18,1
1380,62.9,264.61,2.62,1.62,40.88,409.26,225.64,1
1381,40.93,267.23,2.91,1.91,26.36,522.71,309.42,1
1382,50.58,266.08,2.79,1.79,32.74,472.89,272.63,1
1383,66.08,264.23,2.58,1.58,42.98,392.84,213.51,1
1384,69.83,263.79,2.53,1.53,45.46,373.44,199.18,1
1385,42.14,267.09,2.9,1.9,27.16,516.47,304.81,1
1386,55.54,265.49,2.72,1.72,36.02,447.25,253.69,1
1387,48.0,266.39,2.82,1.82,31.04,486.19,282.45,1
1388,71.76,263.56,2.51,1.51,46.73,363.5,191.85,1
1389,36.61,267.75,2.97,1.97,23.51,545.01,325.88,1
1390,38.11,267.57,2.95,1.95,24.51,537.24,320.15,1
1391,55.49,265.5,2.72,1.72,35.99,447.5,253.88,1
1392,66.82,264.15,2.57,1.57,43.47,389.0,210.68,1
1393,51.29,266.0,2.78,1.78,33.21,469.2,269.9,1
1394,55.79,265.46,2.72,1.72,36.18,445.95,252.73,1
1395,46.29,266.59,2.84,1.84,29.9,495.04,288.98,1
1396,40.33,267.3,2.92,1.92,25.97,525.78,311.69,1
1397,47.2,266.48,2.83,1.83,30.51,490.33,285.51,1
1398,41.19,267.2,2.91,1.91,26.54,521.34,308.4,1
1399,67.03,264.12,2.57,1.57,43.61,387.94,209.89,1
1400,39.95,267.35,2.93,1.93,25.72,527.77,313.15,1
1401,56.97,265.32,2.7,1.7,36.96,439.86,248.24,1
1402,54.54,265.61,2.73,1.73,35.36,452.39,257.49,1
1403,63.58,264.53,2.61,1.61,41.33,405.73,223.03,1
1404,50.92,266.04,2.78,1.78,32.96,471.13,271.33,1
1405,57.9,265.21,2.69,1.69,37.58,435.04,244.68,1
1406,71.9,263.54,2.5,1.5,46.83,362.77,191.31,1
1407,53.55,265.73,2.75,1.75,34.7,457.53,261.29,1
1408,58.66,265.12,2.68,1.68,38.08,431.12,241.78,1
1409,63.04,264.6,2.62,1.62,40.97,408.51,225.08,1
1410,60.75,264.87,2.65,1.65,39.46,420.33,233.82,1
1411,66.41,264.19,2.58,1.58,43.2,391.09,212.22,1
1412,45.99,266.63,2.85,1.85,29.71,496.55,290.1,1
1413,53.32,265.76,2.75,1.75,34.55,458.72,262.16,1
1414,35.68,267.86,2.98,1.98,22.9,549.82,329.43,1
1415,67.07,264.12,2.57,1.57,43.64,387.68,209.71,1
1416,47.14,266.49,2.83,1.83,30.47,490.61,285.71,1
1417,50.82,266.05,2.78,1.78,32.9,471.62,271.69,1
1418,58.23,265.17,2.69,1.69,37.8,433.36,243.43,1
1419,45.11,266.73,2.86,1.86,29.13,501.09,293.45,1
1420,49.58,266.2,2.8,1.8,32.08,478.04,276.43,1
1421,51.18,266.01,2.78,1.78,33.14,469.76,270.31,1
1422,57.11,265.3,2.7,1.7,37.05,439.16,247.72,1
1423,37.23,267.67,2.96,1.96,23.92,541.8,323.51,1
1424,51.29,266.0,2.78,1.78,33.21,469.18,269.88,1
1425,46.76,266.54,2.84,1.84,30.22,492.59,287.18,1
1426,61.11,264.83,2.65,1.65,39.7,418.49,232.46,1
1427,42.55,267.04,2.89,1.89,27.44,514.33,303.23,1
1428,63.37,264.56,2.62,1.62,41.19,406.8,223.82,1
1429,55.26,265.52,2.72,1.72,35.84,448.68,254.75,1
1430,37.92,267.59,2.95,1.95,24.38,538.25,320.89,1
1431,69.29,263.85,2.54,1.54,45.11,376.22,201.24,1
1432,66.87,264.14,2.57,1.57,43.5,388.74,210.49,1
1433,58.13,265.18,2.69,1.69,37.73,433.89,243.83,1
1434,45.74,266.66,2.85,1.85,29.54,497.87,291.07,1
1435,60.68,264.88,2.65,1.65,39.42,420.69,234.08,1
1436,37.15,267.68,2.96,1.96,23.87,542.24,323.84,1
1437,53.51,265.73,2.75,1.75,34.68,457.73,261.43,1
1438,63.27,264.57,2.62,1.62,41.12,407.34,224.22,1
1439,43.59,266.91,2.88,1.88,28.12,508.96,299.26,1
1440,37.42,267.65,2.96,1.96,24.05,540.82,322.79,1
1441,58.09,265.19,2.69,1.69,37.7,434.08,243.97,1
1442,58.33,265.16,2.68,1.68,37.86,432.86,243.06,1
1443,67.64,264.05,2.56,1.56,44.02,384.74,207.53,1
1444,40.93,267.23,2.91,1.91,26.37,522.69,309.4,1
1445,65.92,264.25,2.58,1.58,42.88,393.65,214.11,1
1446,55.07,265.55,2.73,1.73,35.7,449.7,255.5,1
1447,39.55,267.4,2.93,1.93,25.46,529.81,314.66,1
1448,41.59,267.15,2.91,1.91,26.8,519.29,306.89,1
1449,50.35,266.11,2.79,1.79,32.59,474.04,273.48,1
1450,52.91,265.8,2.76,1.76,34.28,460.86,263.74,1
1451,36.69,267.74,2.97,1.97,23.56,544.62,325.6,1
1452,47.21,266.48,2.83,1.83,30.52,490.25,285.45,1
1453,54.17,265.65,2.74,1.74,35.11,454.33,258.92,1
1454,37.88,267.6,2.96,1.96,24.35,538.46,321.05,1
1455,70.15,263.75,2.53,1.53,45.67,371.8,197.98,1
1456,65.8,264.27,2.59,1.59,42.8,394.27,214.57,1
1457,63.3,264.57,2.62,1.62,41.15,407.17,224.1,1
1458,43.96,266.87,2.87,1.87,28.37,507.07,297.86,1
1459,47.96,266.39,2.82,1.82,31.01,486.4,282.6,1
1460,64.2,264.46,2.61,1.61,41.74,402.53,220.67,1
1461,45.79,266.65,2.85,1.85,29.57,497.63,290.9,1
1462,51.4,265.98,2.78,1.78,33.28,468.63,269.48,1
1463,45.29,266.71,2.86,1.86,29.25,500.18,292.78,1
1464,68.82,263.91,2.55,1.55,44.79,378.69,203.06,1
1465,65.43,264.31,2.59,1.59,42.56,396.15,215.96,1
1466,58.28,265.16,2.68,1.68,37.83,433.08,243.23,1
1467,46.81,266.53,2.84,1.84,30.25,492.34,286.99,1
1468,61.91,264.73,2.64,1.64,40.23,414.33,229.38,1
1469,55.42,265.51,2.72,1.72,35.94,447.89,254.17,1
1470,54.85,265.57,2.73,1.73,35.56,450.8,256.31,1
1471,37.97,267.58,2.95,1.95,24.41,537.96,320.68,1
1472,66.12,264.23,2.58,1.58,43.01,392.62,213.35,1
1473,40.37,267.3,2.92,1.92,25.99,525.6,311.55,1
1474,50.32,266.11,2.79,1.79,32.57,474.23,273.62,1
1475,71.44,263.6,2.51,1.51,46.53,365.12,193.04,1
1476,34.61,267.99,3.0,2.0,22.19,555.35,333.52,1
1477,66.56,264.18,2.58,1.58,43.3,390.33,211.66,1
1478,61.28,264.81,2.65,1.65,39.81,417.58,231.78,1
1479,35.54,267.87,2.99,1.99,22.8,550.55,329.97,1
1480,62.35,264.68,2.63,1.63,40.52,412.09,227.73,1
1481,69.74,263.8,2.53,1.53,45.4,373.9,199.53,1
1482,38.43,267.53,2.95,1.95,24.71,535.61,318.95,1
1483,54.81,265.58,2.73,1.73,35.54,451.01,256.47,1
1484,54.22,265.65,2.74,1.74,35.14,454.08,258.73,1
1485,57.18,265.3,2.7,1.7,37.1,438.79,247.45,1
1486,37.04,267.69,2.97,1.97,23.8,542.77,324.23,1
1487,59.31,265.04,2.67,1.67,38.51,427.8,239.33,1
1488,58.92,265.09,2.68,1.68,38.25,429.81,240.82,1
1489,44.55,266.8,2.87,1.87,28.75,504.03,295.62,1
1490,48.35,266.35,2.82,1.82,31.27,484.38,281.11,1
1491,41.81,267.13,2.9,1.9,26.94,518.18,306.07,1
1492,46.98,266.51,2.83,1.83,30.36,491.47,286.35,1
1493,54.73,265.59,2.73,1.73,35.48,451.45,256.79,1
1494,67.37,264.08,2.56,1.56,43.84,386.13,208.56,1
1495,44.33,266.83,2.87,1.87,28.61,505.12,296.43,1
1496,66.84,264.14,2.57,1.57,43.48,388.92,210.61,1
1497,49.21,266.25,2.81,1.81,31.83,479.96,277.84,1
1498,55.54,265.49,2.72,1.72,36.02,447.25,253.69,1
1499,54.71,265.59,2.73,1.73,35.47,451.54,256.86,1
1500,51.95,265.92,2.77,1.77,33.65,465.77,267.37,1
1501,71.84,263.55,2.51,1.51,46.79,363.07,191.53,1
1502,52.15,265.89,2.77,1.77,33.78,464.78,266.63,1
1503,59.61,265.01,2.67,1.67,38.71,426.23,238.17,1
1504,64.68,264.4,2.6,1.6,42.06,400.06,218.84,1
1505,50.63,266.08,2.79,1.79,32.77,472.62,272.43,1
1506,37.93,267.59,2.95,1.95,24.39,538.17,320.84,1
1507,57.13,265.3,2.7,1.7,37.07,439.05,247.64,1
1508,57.75,265.23,2.69,1.69,37.48,435.85,245.28,1
1509,47.73,266.42,2.82,1.82,30.86,487.61,283.49,1
1510,44.53,266.8,2.87,1.87,28.74,504.12,295.69,1
1511,35.46,267.88,2.99,1.99,22.75,550.97,330.29,1
1512,41.13,267.21,2.91,1.91,26.5,521.66,308.64,1
1513,59.09,265.07,2.67,1.67,38.36,428.92,240.15,1
1514,37.62,267.63,2.96,1.96,24.18,539.81,322.05,1
1515,38.39,267.53,2.95,1.95,24.69,535.83,319.1,1
1516,45.29,266.71,2.86,1.86,29.24,500.2,292.8,1
1517,44.65,266.79,2.87,1.87,28.82,503.5,295.23,1
1518,69.25,263.86,2.54,1.54,45.08,376.43,201.39,1
1519,48.29,266.35,2.82,1.82,31.23,484.71,281.36,1
1520,39.94,267.35,2.93,1.93,25.71,527.81,313.18,1
1521,70.03,263.76,2.53,1.53,45.59,372.41,198.43,1
1522,67.01,264.12,2.57,1.57,43.6,388.0,209.94,1
1523,56.68,265.35,2.71,1.71,36.77,441.35,249.34,1
1524,44.43,266.81,2.87,1.87,28.68,504.63,296.07,1
1525,64.64,264.41,2.6,1.6,42.03,400.28,219.0,1
1526,71.71,263.56,2.51,1.51,46.7,363.74,192.03,1
1527,62.84,264.62,2.62,1.62,40.84,409.54,225.85,1
1528,35.45,267.88,2.99,1.99,22.75,550.99,330.3,1
1529,38.11,267.57,2.95,1.95,24.5,537.28,320.17,1
1530,46.64,266.55,2.84,1.84,30.14,493.23,287.65,1
1531,68.22,263.98,2.55,1.55,44.39,381.78,205.34,1
1532,72.15,263.51,2.5,1.5,46.99,361.46,190.34,1
1533,48.19,266.37,2.82,1.82,31.16,485.21,281.72,1
1534,68.09,263.99,2.55,1.55,44.31,382.44,205.84,1
1535,69.63,263.81,2.53,1.53,45.32,374.51,199.98,1
1536,63.38,264.56,2.62,1.62,41.2,406.74,223.78,1
1537,49.52,266.21,2.8,1.8,32.04,478.32,276.64,1
1538,70.45,263.71,2.52,1.52,45.87,370.23,196.82,1
1539,71.54,263.58,2.51,1.51,46.59,364.64,192.68,1
1540,37.61,267.63,2.96,1.96,24.17,539.86,322.08,1
1541,59.65,265.0,2.67,1.67,38.73,426.04,238.03,1
1542,52.66,265.83,2.76,1.76,34.12,462.11,264.67,1
1543,37.98,267.58,2.95,1.95,24.41,537.95,320.67,1
1544,40.47,267.29,2.92,1.92,26.06,525.07,311.16,1
1545,68.96,263.89,2.54,1.54,44.88,377.96,202.53,1
1546,68.32,263.97,2.55,1.55,44.46,381.24,204.94,1
1547,63.07,264.59,2.62,1.62,40.99,408.35,224.97,1
1548,53.49,265.73,2.75,1.75,34.67,457.81,261.49,1
1549,39.23,267.43,2.94,1.94,25.24,531.5,315.91,1
1550,41.86,267.12,2.9,1.9,26.98,517.9,305.86,1
1551,40.23,267.32,2.92,1.92,25.9,526.33,312.09,1
1552,66.28,264.21,2.58,1.58,43.12,391.77,212.72,1
1553,42.14,267.09,2.9,1.9,27.16,516.47,304.81,1
1554,62.97,264.6,2.62,1.62,40.93,408.88,225.35,1
1555,45.0,266.75,2.86,1.86,29.05,501.68,293.89,1
1556,56.18,265.41,2.71,1.71,36.44,443.95,251.26,1
1557,35.93,267.83,2.98,1.98,23.06,548.53,328.48,1
1558,49.39,266.22,2.8,1.8,31.96,479.01,277.14,1
1559,61.71,264.75,2.64,1.64,40.1,415.38,230.16,1
1560,53.81,265.7,2.74,1.74,34.87,456.19,260.29,1
1561,63.46,264.55,2.62,1.62,41.25,406.35,223.49,1
1562,60.31,264.92,2.66,1.66,39.17,422.62,235.51,1
1563,62.0,264.72,2.64,1.64,40.29,413.89,229.06,1
1564,65.48,264.31,2.59,1.59,42.59,395.91,215.78,1
1565,58.78,265.1,2.68,1.68,38.16,430.5,241.32,1
1566,65.07,264.35,2.59,1.59,42.31,398.05,217.36,1
1567,44.42,266.82,2.87,1.87,28.67,504.7,296.12,1
1568,47.35,266.47,2.83,1.83,30.61,489.55,284.93,1
1569,39.83,267.36,2.93,1.93,25.64,528.4,313.62,1
1570,48.84,266.29,2.81,1.81,31.59,481.84,279.23,1
1571,48.41,266.34,2.82,1.82,31.3,484.1,280.9,1
1572,58.2,265.17,2.69,1.69,37.77,433.53,243.56,1
1573,44.3,266.83,2.87,1.87,28.59,505.28,296.54,1
1574,60.84,264.86,2.65,1.65,39.52,419.9,233.49,1
1575,41.78,267.13,2.9,1.9,26.93,518.33,306.18,1
1576,61.64,264.76,2.64,1.64,40.05,415.77,230.45,1
1577,62.41,264.67,2.63,1.63,40.55,411.79,227.51,1
1578,38.23,267.55,2.95,1.95,24.58,536.63,319.69,1
1579,34.61,267.99,3.0,2.0,22.19,555.36,333.53,1
1580,41.21,267.2,2.91,1.91,26.55,521.24,308.33,1
1581,61.92,264.73,2.64,1.64,40.23,414.32,229.37,1
1582,39.62,267.39,2.93,1.93,25.5,529.47,314.41,1
1583,68.69,263.92,2.55,1.55,44.71,379.35,203.55,1
1584,43.92,266.88,2.88,1.88,28.34,507.28,298.02,1
1585,35.4,267.89,2.99,1.99,22.71,551.28,330.52,1
1586,52.45,265.86,2.76,1.76,33.98,463.22,265.48,1
1587,45.62,266.67,2.85,1.85,29.46,498.51,291.54,1
1588,53.33,265.75,2.75,1.75,34.56,458.64,262.11,1
1589,61.16,264.82,2.65,1.65,39.73,418.21,232.25,1
1590,71.27,263.62,2.51,1.51,46.41,366.04,193.72,1
1591,67.4,264.08,2.56,1.56,43.86,385.98,208.45,1
1592,64.84,264.38,2.6,1.6,42.17,399.2,218.21,1
1593,59.4,265.03,2.67,1.67,38.57,427.29,238.96,1
1594,60.66,264.88,2.65,1.65,39.4,420.8,234.16,1
1595,51.67,265.95,2.77,1.77,33.46,467.22,268.44,1
1596,45.06,266.74,2.86,1.86,29.1,501.36,293.65,1
1597,37.82,267.6,2.96,1.96,24.31,538.78,321.28,1
1598,71.31,263.61,2.51,1.51,46.44,365.8,193.54,1
1599,53.56,265.73,2.75,1.75,34.71,457.48,261.25,1
1600,50.75,266.06,2.78,1.78,32.85,472.0,271.97,1
1601,47.0,266.51,2.83,1.83,30.38,491.35,286.26,1
1602,47.25,266.48,2.83,1.83,30.54,490.07,285.31,1
1603,71.3,263.61,2.51,1.51,46.43,365.85,193.58,1
1604,68.67,263.93,2.55,1.55,44.69,379.46,203.63,1
1605,65.79,264.27,2.59,1.59,42.79,394.34,214.62,1
1606,45.93,266.64,2.85,1.85,29.67,496.9,290.36,1
1607,62.22,264.69,2.63,1.63,40.43,412.78,228.23,1
1608,49.44,266.22,2.8,1.8,31.99,478.77,276.97,1
1609,42.92,266.99,2.89,1.89,27.68,512.4,301.8,1
1610,64.84,264.38,2.6,1.6,42.16,399.21,218.22,1
1611,43.86,266.88,2.88,1.88,28.3,507.56,298.23,1
1612,49.58,266.2,2.8,1.8,32.08,478.02,276.41,1
1613,44.19,266.84,2.87,1.87,28.52,505.86,296.97,1
1614,43.84,266.88,2.88,1.88,28.29,507.68,298.32,1
1615,48.88,266.28,2.81,1.81,31.62,481.65,279.1,1
1616,38.35,267.54,2.95,1.95,24.66,536.02,319.24,1
1617,51.44,265.98,2.78,1.78,33.31,468.43,269.33,1
1618,59.68,265.0,2.67,1.67,38.75,425.87,237.9,1
1619,68.58,263.94,2.55,1.55,44.63,379.9,203.96,1
1620,61.46,264.79,2.64,1.64,39.93,416.69,231.12,1
1621,66.75,264.15,2.57,1.57,43.43,389.34,210.93,1
1622,65.35,264.32,2.59,1.59,42.5,396.59,216.28,1
1623,61.31,264.8,2.64,1.64,39.83,417.43,231.67,1
1624,69.24,263.86,2.54,1.54,45.07,376.5,201.45,1
1625,44.47,266.81,2.87,1.87,28.7,504.43,295.92,1
1626,48.13,266.37,2.82,1.82,31.12,485.54,281.96,1
1627,54.13,265.66,2.74,1.74,35.09,454.51,259.06,1
1628,39.74,267.37,2.93,1.93,25.58,528.87,313.96,1
1629,53.01,265.79,2.75,1.75,34.35,460.29,263.32,1
1630,61.84,264.74,2.64,1.64,40.18,414.74,229.68,1
1631,48.42,266.34,2.82,1.82,31.31,484.03,280.86,1
1632,56.43,265.38,2.71,1.71,36.61,442.65,250.3,1
1633,37.69,267.62,2.96,1.96,24.22,539.45,321.78,1
1634,55.33,265.52,2.72,1.72,35.88,448.33,254.49,1
1635,54.92,265.56,2.73,1.73,35.61,450.46,256.07,1
1636,65.6,264.29,2.59,1.59,42.66,395.31,215.34,1
1637,68.97,263.89,2.54,1.54,44.89,377.9,202.48,1
1638,60.59,264.89,2.65,1.65,39.36,421.15,234.42,1
1639,64.75,264.39,2.6,1.6,42.1,399.68,218.56,1
1640,48.67,266.31,2.81,1.81,31.48,482.75,279.91,1
1641,47.46,266.45,2.83,1.83,30.68,488.95,284.49,1
1642,58.45,265.14,2.68,1.68,37.94,432.25,242.61,1
1643,45.42,266.7,2.86,1.86,29.33,499.51,292.28,1
1644,67.16,264.11,2.57,1.57,43.69,387.26,209.4,1
1645,37.18,267.68,2.96,1.96,23.89,542.06,323.7,1
1646,51.96,265.92,2.77,1.77,33.65,465.76,267.36,1
1647,35.45,267.88,2.99,1.99,22.74,551.0,330.31,1
1648,47.47,266.45,2.83,1.83,30.68,488.95,284.49,1
1649,67.16,264.11,2.57,1.57,43.7,387.23,209.37,1
1650,63.47,264.54,2.62,1.62,41.26,406.27,223.43,1
1651,36.26,267.79,2.98,1.98,23.28,546.83,327.23,1
1652,43.48,266.93,2.88,1.88,28.05,509.52,299.67,1
1653,69.16,263.87,2.54,1.54,45.02,376.89,201.74,1
1654,58.37,265.15,2.68,1.68,37.89,432.64,242.9,1
1655,51.81,265.93,2.77,1.77,33.55,466.52,267.92,1
1656,66.3,264.21,2.58,1.58,43.13,391.66,212.64,1
1657,48.58,266.32,2.81,1.81,31.42,483.19,280.23,1
1658,44.93,266.75,2.86,1.86,29.01,502.04,294.15,1
1659,37.83,267.6,2.96,1.96,24.32,538.71,321.23,1
1660,52.48,265.85,2.76,1.76,34.0,463.04,265.35,1
1661,45.34,266.71,2.86,1.86,29.28,499.92,292.59,1
1662,39.43,267.41,2.93,1.93,25.37,530.44,315.13,1
1663,37.46,267.64,2.96,1.96,24.07,540.61,322.64,1
1664,61.7,264.76,2.64,1.64,40.09,415.44,230.2,1
1665,69.5,263.83,2.54,1.54,45.24,375.17,200.46,1
1666,35.51,267.88,2.99,1.99,22.79,550.68,330.07,1
1667,48.64,266.31,2.81,1.81,31.46,482.88,280.01,1
1668,41.99,267.11,2.9,1.9,27.06,517.24,305.38,1
1669,60.48,264.9,2.66,1.66,39.28,421.73,234.85,1
1670,64.37,264.44,2.6,1.6,41.85,401.66,220.02,1
1671,40.46,267.29,2.92,1.92,26.06,525.12,311.2,1
1672,41.16,267.2,2.91,1.91,26.52,521.5,308.52,1
1673,46.05,266.62,2.85,1.85,29.75,496.25,289.88,1
1674,48.77,266.3,2.81,1.81,31.54,482.22,279.51,1
1675,62.05,264.71,2.63,1.63,40.32,413.64,228.87,1
1676,65.49,264.3,2.59,1.59,42.59,395.85,215.73,1
1677,40.73,267.26,2.92,1.92,26.23,523.76,310.19,1
1678,56.89,265.33,2.7,1.7,36.91,440.28,248.54,1
1679,38.15,267.56,2.95,1.95,24.53,537.08,320.03,1
1680,51.29,266.0,2.78,1.78,33.21,469.17,269.88,1
1681,67.04,264.12,2.57,1.57,43.61,387.87,209.84,1
1682,70.09,263.76,2.53,1.53,45.63,372.13,198.22,1
1683,46.26,266.6,2.84,1.84,29.89,495.17,289.08,1
1684,70.69,263.69,2.52,1.52,46.03,369.03,195.93,1
1685,36.11,267.81,2.98,1.98,23.18,547.62,327.81,1
1686,68.16,263.99,2.55,1.55,44.35,382.1,205.58,1
1687,68.63,263.93,2.55,1.55,44.67,379.64,203.76,1
1688,40.2,267.32,2.92,1.92,25.88,526.48,312.2,1
1689,44.44,266.81,2.87,1.87,28.68,504.59,296.04,1
1690,39.44,267.41,2.93,1.93,25.38,530.41,315.1,1
1691,69.75,263.8,2.53,1.53,45.41,373.84,199.48,1
1692,38.22,267.55,2.95,1.95,24.58,536.67,319.73,1
1693,59.74,264.99,2.67,1.67,38.8,425.54,237.66,1
1694,68.78,263.91,2.55,1.55,44.77,378.87,203.2,1
1695,55.92,265.44,2.72,1.72,36.27,445.28,252.23,1
1696,55.9,265.45,2.72,1.72,36.26,445.37,252.31,1
1697,60.37,264.91,2.66,1.66,39.21,422.3,235.27,1
1698,55.57,265.49,2.72,1.72,36.04,447.1,253.58,1
1699,39.82,267.36,2.93,1.93,25.63,528.42,313.63,1
1700,70.18,263.75,2.53,1.53,45.69,371.65,197.87,1
1701,46.23,266.6,2.84,1.84,29.87,495.33,289.2,1
1702,63.73,264.51,2.61,1.61,41.43,404.94,222.45,1
1703,45.21,266.72,2.86,1.86,29.19,500.6,293.09,1
1704,56.95,265.32,2.7,1.7,36.95,439.96,248.31,1
1705,50.56,266.08,2.79,1.79,32.73,472.95,272.67,1
1706,54.52,265.61,2.73,1.73,35.35,452.49,257.56,1
1707,56.62,265.36,2.71,1.71,36.73,441.67,249.57,1
1708,37.86,267.6,2.96,1.96,24.34,538.56,321.12,1
1709,60.98,264.84,2.65,1.65,39.61,419.17,232.96,1
1710,41.78,267.13,2.9,1.9,26.93,518.29,306.15,1
1711,45.59,266.68,2.85,1.85,29.45,498.62,291.63,1
1712,41.86,267.12,2.9,1.9,26.98,517.91,305.87,1
1713,60.04,264.95,2.66,1.66,38.99,423.99,236.51,1
1714,53.6,265.72,2.75,1.75,34.73,457.3,261.11,1
1715,41.27,267.19,2.91,1.91,26.59,520.97,308.13,1
1716,51.97,265.92,2.77,1.77,33.66,465.68,267.3,1
1717,64.36,264.44,2.6,1.6,41.84,401.71,220.06,1
1718,47.03,266.5,2.83,1.83,30.4,491.2,286.15,1
1719,40.07,267.33,2.93,1.93,25.8,527.13,312.68,1
1720,50.14,266.13,2.79,1.79,32.45,475.14,274.29,1
1721,41.0,267.22,2.91,1.91,26.41,522.33,309.14,1
