,nuc,aexp,nd,ns,age,asexp,la,ld,target
1158,18.76,9.25,2.0,1.0,2.7,7.64,122.61,58.16,False
1159,20.18,37.97,2.0,1.0,12.02,27.56,93.12,48.07,False
1160,23.99,114.87,2.0,1.0,36.96,80.91,14.13,21.05,False
1161,20.31,40.61,2.0,1.0,12.87,29.4,90.4,47.14,False
1162,21.87,71.93,2.0,1.0,23.03,51.12,58.24,36.13,False
1163,23.34,101.58,2.0,1.0,32.65,71.69,27.78,25.71,False
1164,22.53,85.3,2.0,1.0,27.37,60.4,44.5,31.43,False
1165,21.61,66.7,2.0,1.0,21.33,47.49,63.61,37.97,False
1166,21.89,72.37,2.0,1.0,23.18,51.43,57.78,35.98,False
1167,23.17,98.18,2.0,1.0,31.54,69.33,31.28,26.91,False
1168,19.3,20.22,2.0,1.0,6.26,15.25,111.34,54.3,False
1169,19.69,27.99,2.0,1.0,8.78,20.64,103.36,51.57,False
1170,18.54,4.89,2.0,1.0,1.29,4.62,127.09,59.69,False
1171,22.43,83.36,2.0,1.0,26.74,59.05,46.5,32.12,False
1172,19.88,31.77,2.0,1.0,10.01,23.27,99.48,50.24,False
1173,22.62,87.11,2.0,1.0,27.96,61.65,42.64,30.8,False
1174,22.17,78.02,2.0,1.0,25.01,55.35,51.98,33.99,False
1175,20.41,42.58,2.0,1.0,13.51,30.77,88.37,46.44,False
1176,19.15,17.11,2.0,1.0,5.25,13.1,114.53,55.39,False
1177,23.91,113.11,2.0,1.0,36.39,79.69,15.94,21.66,False
1178,22.82,91.17,2.0,1.0,29.27,64.47,38.47,29.37,False
1179,20.36,41.47,2.0,1.0,13.15,29.99,89.52,46.83,False
1180,23.93,113.68,2.0,1.0,36.57,80.09,15.35,21.46,False
1181,22.1,76.71,2.0,1.0,24.58,54.44,53.33,34.45,False
1182,23.63,107.51,2.0,1.0,34.57,75.8,21.69,23.63,False
1183,21.02,54.82,2.0,1.0,17.48,39.26,75.8,42.14,False
1184,21.46,63.65,2.0,1.0,20.35,45.38,66.74,39.04,False
1185,20.77,49.86,2.0,1.0,15.87,35.81,80.9,43.89,False
1186,19.86,31.43,2.0,1.0,9.9,23.03,99.83,50.36,False
1187,21.73,69.27,2.0,1.0,22.17,49.28,60.96,37.07,False
1188,22.31,80.81,2.0,1.0,25.91,57.29,49.11,33.01,False
1189,18.62,6.37,2.0,1.0,1.77,5.64,125.57,59.17,False
1190,21.33,61.21,2.0,1.0,19.55,43.68,69.25,39.9,False
1191,20.21,38.57,2.0,1.0,12.21,27.98,92.5,47.85,False
1192,22.25,79.73,2.0,1.0,25.56,56.53,50.23,33.39,False
1193,21.6,66.57,2.0,1.0,21.29,47.4,63.74,38.02,False
1194,18.67,7.48,2.0,1.0,2.13,6.41,124.43,58.78,False
1195,22.31,80.81,2.0,1.0,25.91,57.28,49.12,33.01,False
1196,22.6,86.8,2.0,1.0,27.85,61.44,42.96,30.91,False
1197,23.47,104.27,2.0,1.0,33.52,73.55,25.02,24.77,False
1198,20.87,51.73,2.0,1.0,16.48,37.11,78.98,43.23,False
1199,23.41,103.0,2.0,1.0,33.11,72.67,26.33,25.22,False
1200,20.67,47.8,2.0,1.0,15.21,34.38,83.02,44.61,False
1201,21.33,61.09,2.0,1.0,19.51,43.6,69.37,39.94,False
1202,19.43,22.8,2.0,1.0,7.1,17.04,108.69,53.39,False
1203,19.02,14.51,2.0,1.0,4.41,11.29,117.2,56.31,False
1204,23.09,96.58,2.0,1.0,31.02,68.22,32.92,27.47,False
1205,23.92,113.31,2.0,1.0,36.45,79.83,15.74,21.59,False
1206,23.74,109.84,2.0,1.0,35.33,77.42,19.3,22.81,False
1207,23.64,107.72,2.0,1.0,34.64,75.95,21.48,23.56,False
1208,20.05,35.19,2.0,1.0,11.12,25.64,95.97,49.04,False
1209,19.86,31.43,2.0,1.0,9.9,23.03,99.83,50.36,False
1210,19.52,24.6,2.0,1.0,7.68,18.29,106.85,52.76,False
1211,23.93,113.6,2.0,1.0,36.55,80.03,15.44,21.49,False
1212,19.96,33.55,2.0,1.0,10.58,24.5,97.65,49.62,False
1213,20.33,40.96,2.0,1.0,12.99,29.64,90.04,47.01,False
1214,20.39,42.06,2.0,1.0,13.34,30.4,88.91,46.63,False
1215,18.9,12.16,2.0,1.0,3.65,9.66,119.61,57.13,False
1216,21.07,55.88,2.0,1.0,17.82,39.99,74.72,41.77,False
1217,23.46,104.03,2.0,1.0,33.44,73.39,25.26,24.85,False
1218,20.17,37.65,2.0,1.0,11.91,27.35,93.44,48.18,False
1219,18.73,8.55,2.0,1.0,2.48,7.16,123.33,58.4,False
1220,22.85,91.7,2.0,1.0,29.44,64.83,37.93,29.19,False
1221,21.89,72.39,2.0,1.0,23.18,51.44,57.76,35.97,False
1222,22.01,74.89,2.0,1.0,23.99,53.18,55.19,35.09,False
1223,19.61,26.45,2.0,1.0,8.28,19.58,104.94,52.11,False
1224,19.94,32.98,2.0,1.0,10.4,24.1,98.24,49.82,False
1225,21.61,66.8,2.0,1.0,21.37,47.57,63.5,37.93,False
1226,20.77,49.75,2.0,1.0,15.84,35.74,81.01,43.92,False
1227,19.17,17.48,2.0,1.0,5.37,13.35,114.16,55.26,False
1228,19.68,27.9,2.0,1.0,8.75,20.58,103.46,51.6,False
1229,19.46,23.3,2.0,1.0,7.26,17.39,108.18,53.22,False
1230,19.63,26.81,2.0,1.0,8.4,19.83,104.57,51.98,False
1231,18.54,4.89,2.0,1.0,1.29,4.61,127.09,59.69,False
1232,19.81,30.52,2.0,1.0,9.6,22.4,100.76,50.68,False
1233,22.42,83.21,2.0,1.0,26.69,58.94,46.65,32.17,False
1234,22.05,75.67,2.0,1.0,24.25,53.72,54.39,34.82,False
1235,21.38,62.15,2.0,1.0,19.86,44.34,68.28,39.57,False
1236,23.8,110.88,2.0,1.0,35.67,78.15,18.23,22.45,False
1237,19.49,24.01,2.0,1.0,7.49,17.88,107.45,52.97,False
1238,19.89,32.04,2.0,1.0,10.1,23.45,99.2,50.15,False
1239,21.24,59.29,2.0,1.0,18.93,42.35,71.22,40.57,False
1240,23.15,74.82,1.0,1.0,22.61,51.88,113.04,75.96,False
1241,21.1,43.6,1.44,1.0,13.09,30.77,119.63,68.92,False
1242,21.6,51.11,1.34,1.0,15.38,35.85,118.05,70.62,False
1243,22.93,71.33,1.05,1.0,21.55,49.52,113.78,75.17,False
1244,21.51,49.85,1.35,1.0,14.99,34.99,118.31,70.33,False
1245,22.19,60.19,1.21,1.0,18.15,41.99,116.13,72.66,False
1246,22.22,60.64,1.2,1.0,18.28,42.29,116.03,72.76,False
1247,22.44,63.99,1.16,1.0,19.31,44.56,115.33,73.52,False
1248,21.58,50.85,1.34,1.0,15.3,35.67,118.1,70.56,False
1249,22.96,71.9,1.04,1.0,21.72,49.9,113.66,75.3,False
1250,22.57,65.91,1.13,1.0,19.89,45.86,114.92,73.95,False
1251,23.1,74.06,1.01,1.0,22.38,51.36,113.2,75.79,False
1252,22.82,69.76,1.07,1.0,21.07,48.45,114.11,74.82,False
1253,22.98,72.15,1.04,1.0,21.8,50.07,113.6,75.36,False
1254,22.65,67.08,1.11,1.0,20.25,46.65,114.67,74.22,False
1255,21.59,51.08,1.34,1.0,15.37,35.83,118.05,70.61,False
1256,20.87,40.0,1.49,1.0,11.99,28.34,120.39,68.11,False
1257,22.45,64.13,1.15,1.0,19.35,44.65,115.3,73.55,False
1258,22.94,71.51,1.05,1.0,21.6,49.64,113.74,75.21,False
1259,22.25,61.03,1.2,1.0,18.4,42.55,115.95,72.85,False
1260,21.63,51.62,1.33,1.0,15.53,36.2,117.94,70.73,False
1261,21.77,53.73,1.3,1.0,16.18,37.62,117.49,71.21,False
1262,21.11,43.66,1.44,1.0,13.1,30.82,119.62,68.94,False
1263,22.52,65.23,1.14,1.0,19.69,45.4,115.06,73.8,False
1264,22.77,68.96,1.09,1.0,20.82,47.91,114.28,74.64,False
1265,21.03,42.52,1.46,1.0,12.76,30.04,119.86,68.68,False
1266,22.03,57.64,1.24,1.0,17.37,40.27,116.67,72.09,False
1267,20.91,40.71,1.48,1.0,12.2,28.82,120.24,68.27,False
1268,22.48,64.62,1.15,1.0,19.5,44.98,115.19,73.66,False
1269,21.12,43.87,1.44,1.0,13.17,30.95,119.58,68.98,False
1270,21.01,42.18,1.46,1.0,12.65,29.81,119.93,68.6,False
1271,21.01,42.18,1.46,1.0,12.65,29.81,119.93,68.6,False
1272,21.65,51.98,1.32,1.0,15.64,36.44,117.86,70.81,False
1273,21.56,50.58,1.34,1.0,15.21,35.49,118.16,70.5,False
1274,21.19,44.91,1.42,1.0,13.48,31.65,119.36,69.22,False
1275,22.7,67.93,1.1,1.0,20.51,47.22,114.49,74.41,False
1276,22.47,64.34,1.15,1.0,19.41,44.79,115.25,73.6,False
1277,21.84,54.77,1.28,1.0,16.49,38.33,117.27,71.44,False
1278,21.88,55.41,1.28,1.0,16.69,38.76,117.14,71.59,False
1279,22.97,72.03,1.04,1.0,21.76,49.99,113.63,75.33,False
1280,22.93,71.43,1.05,1.0,21.58,49.59,113.75,75.2,False
1281,22.12,59.06,1.22,1.0,17.8,41.23,116.37,72.41,False
1282,21.28,46.26,1.4,1.0,13.9,32.57,119.07,69.52,False
1283,22.5,64.89,1.14,1.0,19.58,45.17,115.14,73.72,False
1284,21.92,56.07,1.27,1.0,16.89,39.2,117.0,71.73,False
1285,22.1,58.81,1.23,1.0,17.73,41.06,116.42,72.35,False
1286,20.98,41.79,1.47,1.0,12.53,29.55,120.02,68.52,False
1287,22.85,70.24,1.07,1.0,21.21,48.78,114.01,74.93,False
1288,21.23,45.59,1.41,1.0,13.69,32.12,119.21,69.37,False
1289,22.44,63.87,1.16,1.0,19.27,44.48,115.35,73.49,False
1290,21.66,52.09,1.32,1.0,15.68,36.51,117.84,70.84,False
1291,22.84,70.01,1.07,1.0,21.14,48.62,114.06,74.87,False
1292,21.58,50.85,1.34,1.0,15.3,35.67,118.1,70.56,False
1293,22.72,68.23,1.1,1.0,20.6,47.42,114.43,74.47,False
1294,22.28,61.55,1.19,1.0,18.56,42.91,115.84,72.97,False
1295,21.09,43.43,1.44,1.0,13.03,30.66,119.67,68.89,False
1296,22.95,71.65,1.05,1.0,21.64,49.73,113.71,75.24,False
1297,22.46,64.23,1.15,1.0,19.38,44.72,115.28,73.57,False
1298,22.53,65.33,1.14,1.0,19.72,45.47,115.04,73.82,False
1299,22.48,64.49,1.15,1.0,19.46,44.89,115.22,73.63,False
1300,22.12,59.07,1.22,1.0,17.8,41.23,116.37,72.41,False
1301,22.94,71.62,1.05,1.0,21.64,49.72,113.71,75.24,False
1302,21.79,54.02,1.3,1.0,16.26,37.81,117.43,71.27,False
1303,22.84,70.01,1.07,1.0,21.14,48.63,114.05,74.88,False
1304,21.9,55.66,1.27,1.0,16.77,38.93,117.09,71.64,False
1305,21.14,44.12,1.43,1.0,13.24,31.12,119.52,69.04,False
1306,21.32,46.87,1.4,1.0,14.08,32.98,118.94,69.66,False
1307,21.67,52.28,1.32,1.0,15.73,36.64,117.8,70.88,False
1308,21.02,42.39,1.46,1.0,12.72,29.96,119.89,68.65,False
1309,21.92,56.1,1.27,1.0,16.9,39.22,116.99,71.74,False
1310,22.26,61.14,1.2,1.0,18.44,42.63,115.93,72.88,False
1311,22.24,60.95,1.2,1.0,18.38,42.5,115.97,72.83,False
1312,22.84,70.09,1.07,1.0,21.17,48.68,114.04,74.89,False
1313,22.91,71.02,1.06,1.0,21.45,49.31,113.84,75.1,False
1314,22.45,64.14,1.15,1.0,19.35,44.66,115.29,73.55,False
1315,22.4,63.3,1.16,1.0,19.09,44.09,115.47,73.36,False
1316,20.84,39.58,1.5,1.0,11.86,28.05,120.48,68.02,False
1317,22.18,59.96,1.21,1.0,18.08,41.83,116.18,72.61,False
1318,22.76,68.79,1.09,1.0,20.77,47.8,114.31,74.6,False
1319,22.68,67.6,1.1,1.0,20.41,47.0,114.56,74.33,False
1320,22.04,57.93,1.24,1.0,17.46,40.46,116.61,72.15,False
1321,21.16,44.43,1.43,1.0,13.34,31.33,119.46,69.11,False
1322,22.04,57.78,1.24,1.0,17.41,40.36,116.64,72.12,False
1323,21.09,43.37,1.45,1.0,13.01,30.62,119.68,68.87,False
1324,20.93,40.98,1.48,1.0,12.29,29.0,120.19,68.33,False
1325,22.86,70.29,1.07,1.0,21.23,48.82,113.99,74.94,False
1326,22.85,70.17,1.07,1.0,21.19,48.74,114.02,74.91,False
1327,22.26,61.15,1.2,1.0,18.44,42.64,115.93,72.88,False
1328,22.1,58.77,1.23,1.0,17.72,41.03,116.43,72.34,False
1329,22.4,63.32,1.16,1.0,19.1,44.11,115.47,73.37,False
1330,22.64,66.96,1.11,1.0,20.21,46.56,114.7,74.19,False
1331,21.05,42.77,1.45,1.0,12.83,30.21,119.81,68.74,False
1332,23.13,74.44,1.01,1.0,22.5,51.62,113.12,75.87,False
1333,22.52,65.22,1.14,1.0,19.68,45.39,115.07,73.8,False
1334,21.68,52.45,1.32,1.0,15.79,36.75,117.76,70.92,False
1335,20.83,39.52,1.5,1.0,11.84,28.01,120.5,68.0,False
1336,21.83,54.6,1.29,1.0,16.44,38.21,117.31,71.4,False
1337,21.07,43.15,1.45,1.0,12.95,30.47,119.73,68.82,False
1338,22.52,65.21,1.14,1.0,19.68,45.38,115.07,73.79,False
1339,22.92,71.22,1.05,1.0,21.51,49.45,113.8,75.15,False
1340,20.92,40.79,1.48,1.0,12.23,28.87,120.23,68.29,False
1341,21.69,52.58,1.32,1.0,15.82,36.84,117.74,70.95,False
1342,21.12,43.84,1.44,1.0,13.16,30.93,119.58,68.98,False
1343,20.93,40.98,1.48,1.0,12.28,29.0,120.19,68.33,False
1344,22.9,71.0,1.06,1.0,21.45,49.29,113.85,75.1,False
1345,21.9,55.74,1.27,1.0,16.79,38.98,117.07,71.66,False
1346,21.82,54.52,1.29,1.0,16.42,38.16,117.33,71.39,False
1347,23.03,72.91,1.03,1.0,22.03,50.59,113.44,75.53,False
1348,21.87,55.3,1.28,1.0,16.66,38.68,117.16,71.56,False
1349,22.81,69.59,1.08,1.0,21.02,48.34,114.14,74.78,False
1350,22.87,70.46,1.06,1.0,21.28,48.93,113.96,74.98,False
1351,21.81,54.34,1.29,1.0,16.36,38.03,117.37,71.34,False
1352,21.43,48.56,1.37,1.0,14.6,34.13,118.59,70.04,False
1353,22.06,58.19,1.24,1.0,17.54,40.64,116.55,72.21,False
1354,22.4,63.31,1.16,1.0,19.1,44.1,115.47,73.37,False
1355,20.84,39.61,1.5,1.0,11.87,28.07,120.48,68.02,False
1356,21.22,45.42,1.42,1.0,13.64,32.0,119.25,69.33,False
1357,20.88,40.25,1.49,1.0,12.06,28.51,120.34,68.17,False
1358,21.48,49.28,1.36,1.0,14.82,34.61,118.43,70.2,False
1359,20.97,41.65,1.47,1.0,12.49,29.45,120.05,68.48,False
1360,21.45,48.87,1.37,1.0,14.69,34.34,118.52,70.11,False
1361,22.45,64.15,1.15,1.0,19.36,44.67,115.29,73.56,False
1362,21.39,47.97,1.38,1.0,14.42,33.73,118.71,69.91,False
1363,22.57,65.99,1.13,1.0,19.92,45.91,114.9,73.97,False
1364,22.32,62.08,1.18,1.0,18.72,43.26,115.73,73.09,False
1365,22.91,71.11,1.05,1.0,21.48,49.37,113.82,75.12,False
1366,21.61,51.27,1.33,1.0,15.43,35.96,118.01,70.65,False
1367,21.96,56.63,1.26,1.0,17.06,39.58,116.88,71.86,False
1368,22.94,71.49,1.05,1.0,21.6,49.63,113.74,75.21,False
1369,23.05,73.15,1.03,1.0,22.1,50.75,113.39,75.58,False
1370,21.54,50.32,1.35,1.0,15.13,35.31,118.21,70.44,False
1371,23.01,72.58,1.03,1.0,21.93,50.36,113.51,75.45,False
1372,23.06,73.39,1.02,1.0,22.18,50.91,113.34,75.64,False
1373,22.21,60.5,1.2,1.0,18.24,42.2,116.06,72.73,False
1374,22.36,62.7,1.17,1.0,18.91,43.69,115.6,73.23,False
1375,21.55,50.35,1.35,1.0,15.15,35.34,118.21,70.45,False
1376,21.57,50.69,1.34,1.0,15.25,35.56,118.14,70.52,False
1377,23.14,74.56,1.01,1.0,22.53,51.7,113.09,75.9,False
1378,22.69,67.71,1.1,1.0,20.44,47.07,114.54,74.36,False
1379,22.48,64.55,1.15,1.0,19.48,44.94,115.21,73.65,False
1380,21.1,43.6,1.44,1.0,13.09,30.77,119.63,68.92,False
1381,22.13,59.19,1.22,1.0,17.84,41.31,116.34,72.44,False
1382,21.84,54.86,1.28,1.0,16.52,38.38,117.25,71.46,False
1383,21.11,43.67,1.44,1.0,13.11,30.82,119.62,68.94,False
1384,21.51,49.86,1.35,1.0,14.99,35.0,118.31,70.33,False
1385,21.09,43.43,1.44,1.0,13.03,30.66,119.67,68.89,False
1386,20.86,39.9,1.49,1.0,11.95,28.27,120.42,68.09,False
1387,21.51,49.73,1.36,1.0,14.96,34.92,118.34,70.31,False
1388,21.16,44.4,1.43,1.0,13.33,31.31,119.47,69.1,False
1389,22.61,66.56,1.12,1.0,20.09,46.29,114.78,74.1,False
1390,21.93,56.13,1.27,1.0,16.91,39.25,116.99,71.75,False
1391,20.9,40.5,1.49,1.0,12.14,28.67,120.29,68.22,False
1392,22.71,68.0,1.1,1.0,20.53,47.26,114.48,74.42,False
1393,20.93,40.94,1.48,1.0,12.27,28.97,120.2,68.32,False
1394,21.47,49.23,1.36,1.0,14.8,34.58,118.44,70.19,False
1395,22.49,64.72,1.14,1.0,19.53,45.05,115.17,73.68,False
1396,21.8,54.18,1.29,1.0,16.31,37.93,117.4,71.31,False
1397,20.93,41.03,1.48,1.0,12.3,29.03,120.18,68.34,False
1398,21.14,44.11,1.44,1.0,13.24,31.11,119.53,69.04,False
1399,21.35,47.35,1.39,1.0,14.23,33.31,118.84,69.77,False
1400,21.38,47.88,1.38,1.0,14.39,33.67,118.73,69.89,False
1401,21.87,55.26,1.28,1.0,16.64,38.65,117.17,71.55,False
1402,22.61,66.52,1.12,1.0,20.08,46.27,114.79,74.09,False
1403,22.7,67.87,1.1,1.0,20.49,47.18,114.51,74.39,False
1404,22.27,61.29,1.19,1.0,18.48,42.73,115.9,72.91,False
1405,21.17,44.68,1.43,1.0,13.41,31.5,119.41,69.17,False
1406,21.94,56.28,1.26,1.0,16.95,39.34,116.96,71.78,False
1407,22.22,60.65,1.2,1.0,18.29,42.3,116.03,72.77,False
1408,21.8,54.26,1.29,1.0,16.34,37.98,117.38,71.33,False
1409,22.23,60.74,1.2,1.0,18.31,42.36,116.01,72.79,False
1410,20.89,40.39,1.49,1.0,12.11,28.6,120.31,68.2,False
1411,21.75,53.4,1.3,1.0,16.08,37.4,117.56,71.13,False
1412,22.82,69.69,1.07,1.0,21.05,48.41,114.12,74.8,False
1413,21.19,44.95,1.42,1.0,13.5,31.68,119.35,69.23,False
1414,23.0,72.52,1.03,1.0,21.91,50.32,113.52,75.44,False
1415,21.73,53.21,1.31,1.0,16.02,37.27,117.6,71.09,False
1416,22.08,58.5,1.23,1.0,17.63,40.85,116.49,72.28,False
1417,22.27,61.35,1.19,1.0,18.5,42.77,115.88,72.92,False
1418,22.7,67.93,1.1,1.0,20.51,47.22,114.49,74.41,False
1419,21.79,54.03,1.3,1.0,16.27,37.83,117.43,71.28,False
1420,23.09,73.8,1.02,1.0,22.3,51.19,113.25,75.73,False
1421,22.02,57.5,1.25,1.0,17.33,40.17,116.7,72.06,False
1422,21.86,55.11,1.28,1.0,16.6,38.55,117.2,71.52,False
1423,21.81,54.4,1.29,1.0,16.38,38.07,117.35,71.36,False
1424,22.96,71.92,1.04,1.0,21.73,49.91,113.65,75.3,False
1425,22.03,57.76,1.24,1.0,17.4,40.34,116.64,72.11,False
1426,21.49,49.42,1.36,1.0,14.86,34.71,118.4,70.24,False
1427,22.49,64.76,1.14,1.0,19.54,45.07,115.16,73.69,False
1428,21.09,43.46,1.44,1.0,13.04,30.67,119.66,68.89,False
1429,22.23,60.82,1.2,1.0,18.34,42.41,116.0,72.8,False
1430,22.01,57.37,1.25,1.0,17.29,40.08,116.72,72.03,False
1431,21.49,49.48,1.36,1.0,14.88,34.75,118.39,70.25,False
1432,22.84,70.0,1.07,1.0,21.14,48.62,114.06,74.87,False
1433,21.36,47.56,1.39,1.0,14.29,33.45,118.8,69.82,False
1434,22.72,68.22,1.1,1.0,20.6,47.42,114.43,74.47,False
1435,22.11,58.86,1.23,1.0,17.74,41.09,116.41,72.36,False
1436,22.28,61.45,1.19,1.0,18.53,42.84,115.86,72.95,False
1437,23.02,72.72,1.03,1.0,21.97,50.46,113.48,75.49,False
1438,22.19,60.18,1.21,1.0,18.14,41.98,116.13,72.66,False
1439,21.41,48.2,1.38,1.0,14.49,33.88,118.66,69.96,False
1440,21.74,53.36,1.3,1.0,16.06,37.37,117.57,71.12,False
1441,22.23,60.82,1.2,1.0,18.34,42.42,115.99,72.81,False
1442,22.56,65.72,1.13,1.0,19.83,45.73,114.96,73.91,False
1443,21.26,46.06,1.41,1.0,13.83,32.43,119.11,69.48,False
1444,21.19,44.86,1.42,1.0,13.47,31.63,119.37,69.21,False
1445,21.25,45.89,1.41,1.0,13.78,32.32,119.15,69.44,False
1446,20.97,41.6,1.47,1.0,12.47,29.42,120.06,68.47,False
1447,21.31,46.79,1.4,1.0,14.06,32.93,118.96,69.64,False
1448,22.49,64.66,1.15,1.0,19.51,45.01,115.18,73.67,False
1449,22.05,58.07,1.24,1.0,17.5,40.55,116.58,72.18,False
1450,21.11,43.66,1.44,1.0,13.1,30.81,119.62,68.94,False
1451,21.69,52.57,1.32,1.0,15.82,36.83,117.74,70.94,False
1452,22.0,57.21,1.25,1.0,17.24,39.98,116.76,71.99,False
1453,21.24,45.72,1.41,1.0,13.73,32.2,119.19,69.4,False
1454,23.08,73.72,1.02,1.0,22.28,51.13,113.27,75.71,False
1455,22.69,67.79,1.1,1.0,20.47,47.13,114.52,74.38,False
1456,22.18,59.92,1.21,1.0,18.06,41.8,116.19,72.6,False
1457,23.06,73.42,1.02,1.0,22.19,50.93,113.33,75.64,False
1458,20.85,39.76,1.5,1.0,11.91,28.18,120.45,68.06,False
1459,22.55,65.68,1.13,1.0,19.82,45.7,114.97,73.9,False
1460,20.92,40.88,1.48,1.0,12.25,28.93,120.21,68.31,False
1461,23.13,74.51,1.01,1.0,22.52,51.67,113.1,75.89,False
1462,23.02,72.82,1.03,1.0,22.0,50.53,113.46,75.51,False
1463,22.72,68.19,1.1,1.0,20.59,47.4,114.44,74.47,False
1464,22.56,65.81,1.13,1.0,19.86,45.79,114.94,73.93,False
1465,21.39,47.9,1.38,1.0,14.4,33.68,118.72,69.89,False
1466,22.86,70.27,1.07,1.0,21.22,48.8,114.0,74.93,False
1467,22.3,61.8,1.19,1.0,18.64,43.07,115.79,73.02,False
1468,21.29,46.44,1.4,1.0,13.95,32.69,119.03,69.56,False
1469,21.08,43.29,1.45,1.0,12.99,30.57,119.7,68.86,False
1470,21.68,52.35,1.32,1.0,15.76,36.69,117.78,70.9,False
1471,22.26,61.16,1.19,1.0,18.44,42.64,115.92,72.88,False
1472,21.23,45.52,1.42,1.0,13.67,32.07,119.23,69.36,False
1473,20.9,40.56,1.49,1.0,12.16,28.71,120.28,68.24,False
1474,22.71,68.07,1.1,1.0,20.55,47.32,114.46,74.44,False
1475,20.97,41.57,1.47,1.0,12.47,29.4,120.06,68.47,False
1476,21.09,43.41,1.44,1.0,13.03,30.64,119.67,68.88,False
1477,21.83,54.66,1.29,1.0,16.46,38.25,117.3,71.42,False
1478,22.3,61.88,1.18,1.0,18.66,43.13,115.77,73.04,False
1479,21.43,48.53,1.37,1.0,14.59,34.11,118.59,70.04,False
1480,21.83,54.65,1.29,1.0,16.46,38.24,117.3,71.41,False
1481,22.14,59.32,1.22,1.0,17.88,41.4,116.31,72.47,False
1482,21.86,55.16,1.28,1.0,16.61,38.58,117.19,71.53,False
1483,22.35,62.52,1.18,1.0,18.86,43.56,115.64,73.19,False
1484,22.14,59.31,1.22,1.0,17.88,41.39,116.32,72.46,False
1485,22.44,64.01,1.15,1.0,19.31,44.57,115.32,73.52,False
1486,22.79,69.23,1.08,1.0,20.91,48.1,114.22,74.7,False
1487,21.85,55.04,1.28,1.0,16.57,38.5,117.22,71.5,False
1488,22.57,65.96,1.13,1.0,19.91,45.89,114.91,73.96,False
1489,23.17,75.0,1.0,1.0,22.67,52.0,113.0,76.0,False
1490,22.36,62.73,1.17,1.0,18.92,43.7,115.59,73.23,False
1491,22.87,70.46,1.06,1.0,21.28,48.93,113.96,74.98,False
1492,22.12,59.15,1.22,1.0,17.83,41.28,116.35,72.43,False
1493,22.1,58.84,1.23,1.0,17.73,41.07,116.41,72.36,False
1494,23.01,72.68,1.03,1.0,21.96,50.43,113.49,75.48,False
1495,21.73,53.08,1.31,1.0,15.98,37.18,117.63,71.06,False
1496,21.2,45.06,1.42,1.0,13.53,31.76,119.33,69.25,False
1497,22.89,70.75,1.06,1.0,21.37,49.13,113.9,75.04,False
1498,23.07,73.56,1.02,1.0,22.23,51.03,113.3,75.68,False
1499,21.05,42.87,1.45,1.0,12.86,30.28,119.79,68.76,False
1500,22.86,70.28,1.07,1.0,21.23,48.81,114.0,74.94,False
1501,22.69,67.69,1.1,1.0,20.44,47.06,114.54,74.35,False
1502,20.99,41.94,1.47,1.0,12.58,29.65,119.98,68.55,False
1503,21.8,54.28,1.29,1.0,16.34,37.99,117.38,71.33,False
1504,21.68,52.45,1.32,1.0,15.78,36.75,117.76,70.92,False
1505,22.02,57.62,1.24,1.0,17.36,40.25,116.67,72.08,False
1506,22.63,66.79,1.12,1.0,20.16,46.45,114.73,74.15,False
1507,22.67,67.38,1.11,1.0,20.34,46.85,114.61,74.28,False
1508,21.91,55.84,1.27,1.0,16.82,39.05,117.05,71.68,False
1509,23.11,74.19,1.01,1.0,22.42,51.45,113.17,75.82,False
1510,22.69,67.81,1.1,1.0,20.47,47.14,114.52,74.38,False
1511,21.34,47.19,1.39,1.0,14.18,33.2,118.87,69.73,False
1512,23.03,72.98,1.03,1.0,22.05,50.64,113.43,75.55,False
1513,21.98,56.96,1.25,1.0,17.16,39.8,116.81,71.93,False
1514,21.52,49.87,1.35,1.0,15.0,35.01,118.31,70.34,False
1515,21.49,49.49,1.36,1.0,14.88,34.76,118.39,70.25,False
1516,23.03,72.96,1.03,1.0,22.04,50.62,113.43,75.54,False
1517,21.46,49.03,1.37,1.0,14.74,34.44,118.49,70.15,False
1518,22.04,57.86,1.24,1.0,17.44,40.41,116.62,72.14,False
1519,21.21,45.24,1.42,1.0,13.59,31.88,119.29,69.29,False
1520,22.43,63.82,1.16,1.0,19.25,44.44,115.36,73.48,False
1521,22.09,58.62,1.23,1.0,17.67,40.92,116.46,72.31,False
1522,22.89,70.73,1.06,1.0,21.36,49.12,113.9,75.04,False
1523,22.98,72.2,1.04,1.0,21.81,50.11,113.59,75.37,False
1524,21.88,55.48,1.27,1.0,16.71,38.81,117.12,71.6,False
1525,22.38,63.03,1.17,1.0,19.01,43.91,115.53,73.3,False
1526,22.67,67.47,1.11,1.0,20.37,46.91,114.59,74.3,False
1527,22.21,60.38,1.21,1.0,18.21,42.12,116.09,72.71,False
1528,22.35,62.58,1.17,1.0,18.88,43.6,115.62,73.2,False
1529,21.2,45.11,1.42,1.0,13.55,31.79,119.31,69.26,False
1530,21.3,46.6,1.4,1.0,14.0,32.8,119.0,69.6,False
1531,22.34,62.37,1.18,1.0,18.81,43.46,115.67,73.15,False
1532,22.33,62.24,1.18,1.0,18.77,43.37,115.7,73.12,False
1533,21.38,47.82,1.38,1.0,14.37,33.63,118.74,69.88,False
1534,20.99,41.93,1.47,1.0,12.57,29.64,119.99,68.55,False
