,nuc,aexp,nd,ns,age,asexp,la,ld,target
1158,9.14,71.57,5.28,2.32,20.55,0.34,183.74,40.23,False
1159,3.49,184.62,7.34,2.83,11.56,0.08,194.53,30.98,False
1160,2.39,206.57,7.74,2.93,9.81,0.03,196.62,29.18,False
1161,5.15,151.32,6.73,2.68,14.21,0.16,191.35,33.7,False
1162,11.3,28.33,4.5,2.12,23.99,0.44,179.61,43.76,False
1163,2.88,196.78,7.56,2.89,10.59,0.06,195.69,29.98,False
1164,6.41,126.14,6.28,2.57,16.21,0.22,188.95,35.76,False
1165,11.15,31.4,4.55,2.14,23.75,0.43,179.9,43.51,False
1166,2.15,211.3,7.82,2.96,9.44,0.02,197.07,28.79,False
1167,6.21,130.16,6.35,2.59,15.89,0.21,189.33,35.43,False
1168,8.88,76.66,5.38,2.34,20.15,0.33,184.22,39.81,False
1169,7.84,97.57,5.76,2.44,18.48,0.28,186.22,38.1,False
1170,3.02,193.98,7.51,2.88,10.82,0.06,195.42,30.21,False
1171,11.78,18.79,4.32,2.08,24.75,0.46,178.7,44.54,False
1172,4.29,168.56,7.05,2.76,12.84,0.12,192.99,32.29,False
1173,11.05,33.42,4.59,2.15,23.59,0.43,180.09,43.35,False
1174,5.41,146.04,6.64,2.66,14.63,0.17,190.84,34.13,False
1175,4.26,169.18,7.06,2.76,12.79,0.12,193.05,32.24,False
1176,8.17,91.03,5.64,2.41,19.01,0.3,185.59,38.63,False
1177,5.98,134.68,6.43,2.61,15.53,0.2,189.76,35.06,False
1178,7.54,103.45,5.86,2.47,18.02,0.27,186.78,37.62,False
1179,6.83,117.71,6.12,2.53,16.88,0.23,188.14,36.45,False
1180,2.97,194.91,7.53,2.88,10.74,0.06,195.51,30.13,False
1181,6.29,128.49,6.32,2.58,16.03,0.21,189.17,35.57,False
1182,5.23,149.67,6.7,2.68,14.34,0.16,191.19,33.84,False
1183,10.6,42.36,4.75,2.19,22.88,0.41,180.95,42.62,False
1184,5.09,152.43,6.75,2.69,14.12,0.16,191.46,33.61,False
1185,6.04,133.51,6.41,2.6,15.63,0.2,189.65,35.16,False
1186,6.14,131.58,6.37,2.59,15.78,0.2,189.46,35.32,False
1187,1.84,217.46,7.94,2.98,8.95,0.01,197.66,28.29,False
1188,10.87,36.92,4.65,2.16,23.31,0.42,180.43,43.06,False
1189,11.8,18.3,4.31,2.08,24.79,0.46,178.65,44.58,False
1190,4.85,157.27,6.84,2.71,13.74,0.14,191.92,33.21,False
1191,6.93,115.71,6.09,2.52,17.04,0.24,187.95,36.61,False
1192,3.89,176.47,7.19,2.8,12.21,0.1,193.75,31.64,False
1193,9.33,67.73,5.21,2.3,20.86,0.35,183.37,40.54,False
1194,4.85,157.28,6.84,2.71,13.74,0.14,191.92,33.21,False
1195,4.11,172.16,7.11,2.78,12.55,0.11,193.34,32.0,False
1196,10.1,52.25,4.93,2.23,22.09,0.38,181.89,41.81,False
1197,6.75,119.41,6.15,2.54,16.75,0.23,188.3,36.31,False
1198,9.83,57.76,5.03,2.26,21.65,0.37,182.42,41.36,False
1199,2.99,194.48,7.52,2.88,10.78,0.06,195.47,30.17,False
1200,8.61,82.21,5.48,2.37,19.71,0.32,184.75,39.36,False
1201,8.61,82.22,5.48,2.37,19.71,0.32,184.75,39.35,False
1202,10.08,52.64,4.94,2.23,22.06,0.38,181.93,41.78,False
1203,9.93,55.68,4.99,2.25,21.82,0.38,182.22,41.53,False
1204,7.86,97.09,5.75,2.44,18.52,0.28,186.17,38.14,False
1205,3.37,186.9,7.38,2.85,11.38,0.08,194.75,30.79,False
1206,11.64,21.56,4.37,2.09,24.53,0.45,178.96,44.32,False
1207,10.05,53.32,4.95,2.24,22.0,0.38,181.99,41.72,False
1208,8.88,76.63,5.38,2.34,20.15,0.33,184.22,39.81,False
1209,3.89,176.51,7.19,2.8,12.21,0.1,193.75,31.64,False
1210,9.31,68.06,5.22,2.3,20.83,0.35,183.4,40.51,False
1211,2.65,201.43,7.64,2.91,10.22,0.04,196.13,29.6,False
1212,2.38,206.72,7.74,2.94,9.8,0.03,196.64,29.17,False
1213,11.29,28.62,4.5,2.13,23.97,0.44,179.64,43.74,False
1214,7.81,98.07,5.76,2.44,18.45,0.28,186.27,38.06,False
1215,2.2,210.41,7.81,2.95,9.51,0.02,196.99,28.87,False
1216,10.27,48.93,4.87,2.22,22.35,0.39,181.58,42.08,False
1217,7.08,112.7,6.03,2.51,17.28,0.25,187.66,36.86,False
1218,1.86,217.04,7.93,2.98,8.98,0.01,197.62,28.32,False
1219,4.95,155.42,6.81,2.7,13.88,0.15,191.74,33.37,False
1220,8.2,90.39,5.63,2.41,19.06,0.3,185.53,38.69,False
1221,4.74,159.62,6.88,2.72,13.55,0.14,192.14,33.02,False
1222,2.29,208.62,7.77,2.94,9.65,0.03,196.82,29.01,False
1223,11.12,31.98,4.56,2.14,23.7,0.43,179.96,43.47,False
1224,8.96,75.12,5.35,2.34,20.27,0.33,184.07,39.94,False
1225,3.74,179.51,7.25,2.81,11.97,0.09,194.04,31.39,False
1226,5.6,142.32,6.57,2.64,14.93,0.18,190.49,34.44,False
1227,8.85,77.28,5.39,2.35,20.1,0.33,184.28,39.76,False
1228,3.59,182.61,7.3,2.83,11.72,0.09,194.34,31.14,False
1229,11.64,21.46,4.37,2.09,24.54,0.45,178.95,44.33,False
1230,1.89,216.47,7.92,2.98,9.03,0.01,197.57,28.37,False
1231,4.34,167.55,7.03,2.76,12.92,0.12,192.9,32.37,False
1232,1.89,216.44,7.92,2.98,9.03,0.01,197.57,28.37,False
1233,2.29,208.51,7.77,2.94,9.66,0.03,196.81,29.02,False
1234,9.35,67.42,5.21,2.3,20.88,0.35,183.34,40.57,False
1235,4.64,161.59,6.92,2.73,13.39,0.14,192.33,32.86,False
1236,11.95,15.3,4.26,2.07,25.03,0.47,178.37,44.83,False
1237,10.67,41.01,4.73,2.18,22.98,0.41,180.82,42.73,False
1238,4.28,168.79,7.05,2.76,12.82,0.12,193.02,32.27,False
1239,11.04,33.51,4.59,2.15,23.58,0.43,180.1,43.34,False
1240,11.66,168.63,4.0,0.37,29.31,0.5,-91.53,67.16,False
1241,11.86,136.12,4.0,0.69,28.7,0.5,-39.45,63.05,False
1242,11.75,154.41,4.0,0.51,29.05,0.5,-68.76,65.36,False
1243,11.92,126.5,4.0,0.78,28.52,0.5,-24.04,61.84,False
1244,11.56,185.5,4.0,0.21,29.63,0.5,-118.56,69.29,False
1245,11.73,156.78,4.0,0.49,29.09,0.5,-72.55,65.66,False
1246,11.71,160.27,4.0,0.45,29.16,0.5,-78.15,66.1,False
1247,11.45,204.3,4.0,0.03,29.98,0.5,-148.67,71.66,False
1248,11.92,126.1,4.0,0.79,28.51,0.5,-23.4,61.79,False
1249,11.53,190.47,4.0,0.16,29.72,0.5,-126.52,69.91,False
1250,11.45,204.18,4.0,0.03,29.98,0.5,-148.48,71.64,False
1251,11.46,203.29,4.0,0.04,29.96,0.5,-147.06,71.53,False
1252,11.66,169.57,4.0,0.36,29.33,0.5,-93.04,67.28,False
1253,11.96,118.79,4.0,0.86,28.38,0.5,-11.7,60.87,False
1254,11.9,129.55,4.0,0.75,28.58,0.5,-28.94,62.23,False
1255,11.66,169.07,4.0,0.37,29.32,0.5,-92.23,67.21,False
1256,12.04,105.0,4.0,0.99,28.12,0.5,10.4,59.13,False
1257,11.9,128.58,4.0,0.76,28.56,0.5,-27.37,62.1,False
1258,11.76,151.61,4.0,0.54,28.99,0.5,-64.27,65.01,False
1259,11.94,121.8,4.0,0.83,28.43,0.5,-16.52,61.25,False
1260,11.72,159.78,4.0,0.46,29.15,0.5,-77.35,66.04,False
1261,11.82,142.26,4.0,0.63,28.82,0.5,-49.29,63.83,False
1262,11.74,156.51,4.0,0.49,29.09,0.5,-72.12,65.63,False
1263,11.53,190.17,4.0,0.16,29.72,0.5,-126.03,69.88,False
1264,11.47,201.42,4.0,0.05,29.93,0.5,-144.07,71.3,False
1265,11.74,155.3,4.0,0.5,29.06,0.5,-70.17,65.47,False
1266,11.84,139.23,4.0,0.66,28.76,0.5,-44.43,63.45,False
1267,11.9,128.9,4.0,0.76,28.57,0.5,-27.89,62.14,False
1268,11.91,128.0,4.0,0.77,28.55,0.5,-26.44,62.03,False
1269,11.44,206.33,4.0,0.01,30.02,0.5,-151.93,71.92,False
1270,12.0,112.88,4.0,0.91,28.27,0.5,-2.23,60.12,False
1271,11.8,145.68,4.0,0.6,28.88,0.5,-54.77,64.26,False
1272,11.7,161.75,4.0,0.44,29.18,0.5,-80.51,66.29,False
1273,11.66,169.42,4.0,0.36,29.33,0.5,-92.81,67.26,False
1274,11.64,172.1,4.0,0.34,29.38,0.5,-97.09,67.59,False
1275,11.94,121.91,4.0,0.83,28.44,0.5,-16.69,61.26,False
1276,11.53,190.18,4.0,0.16,29.72,0.5,-126.05,69.88,False
1277,11.84,139.56,4.0,0.65,28.77,0.5,-44.96,63.49,False
1278,11.48,198.43,4.0,0.08,29.87,0.5,-139.27,70.92,False
1279,11.63,173.34,4.0,0.33,29.4,0.5,-99.08,67.75,False
1280,11.5,195.18,4.0,0.11,29.81,0.5,-134.07,70.51,False
1281,11.9,128.49,4.0,0.76,28.56,0.5,-27.24,62.09,False
1282,11.66,169.77,4.0,0.36,29.33,0.5,-93.35,67.3,False
1283,11.87,134.83,4.0,0.7,28.68,0.5,-37.38,62.89,False
1284,11.52,192.09,4.0,0.14,29.75,0.5,-129.12,70.12,False
1285,11.55,187.39,4.0,0.19,29.67,0.5,-121.58,69.52,False
1286,11.48,199.31,4.0,0.07,29.89,0.5,-140.68,71.03,False
1287,11.56,186.48,4.0,0.2,29.65,0.5,-120.13,69.41,False
1288,11.48,199.98,4.0,0.07,29.9,0.5,-141.75,71.11,False
1289,11.49,198.06,4.0,0.09,29.87,0.5,-138.68,70.87,False
1290,11.48,199.4,4.0,0.07,29.89,0.5,-140.83,71.04,False
1291,11.56,186.18,4.0,0.2,29.64,0.5,-119.65,69.37,False
1292,11.78,149.46,4.0,0.56,28.95,0.5,-60.82,64.74,False
1293,11.98,115.16,4.0,0.89,28.31,0.5,-5.87,60.41,False
1294,11.78,148.6,4.0,0.57,28.94,0.5,-59.45,64.63,False
1295,11.87,134.59,4.0,0.7,28.67,0.5,-37.0,62.86,False
1296,11.78,148.88,4.0,0.56,28.94,0.5,-59.9,64.66,False
1297,11.8,145.68,4.0,0.6,28.88,0.5,-54.76,64.26,False
1298,11.45,204.83,4.0,0.02,29.99,0.5,-149.53,71.73,False
1299,11.85,137.45,4.0,0.68,28.73,0.5,-41.59,63.22,False
1300,11.84,139.15,4.0,0.66,28.76,0.5,-44.3,63.44,False
1301,11.68,164.99,4.0,0.41,29.24,0.5,-85.7,66.7,False
1302,11.99,113.43,4.0,0.91,28.28,0.5,-3.11,60.19,False
1303,11.89,130.11,4.0,0.75,28.59,0.5,-29.82,62.29,False
1304,12.01,109.86,4.0,0.94,28.21,0.5,2.62,59.74,False
1305,12.03,106.87,4.0,0.97,28.15,0.5,7.4,59.36,False
1306,11.64,173.31,4.0,0.33,29.4,0.5,-99.03,67.75,False
1307,11.75,153.94,4.0,0.52,29.04,0.5,-68.0,65.3,False
1308,11.6,178.45,4.0,0.28,29.5,0.5,-107.27,68.4,False
1309,11.96,118.53,4.0,0.86,28.37,0.5,-11.27,60.83,False
1310,11.66,168.79,4.0,0.37,29.32,0.5,-91.79,67.18,False
1311,11.94,122.57,4.0,0.82,28.45,0.5,-17.74,61.34,False
1312,11.58,182.84,4.0,0.23,29.58,0.5,-114.3,68.95,False
1313,11.69,164.04,4.0,0.42,29.23,0.5,-84.18,66.58,False
1314,11.95,121.26,4.0,0.83,28.42,0.5,-15.65,61.18,False
1315,11.68,166.33,4.0,0.39,29.27,0.5,-87.84,66.87,False
1316,11.71,160.03,4.0,0.46,29.15,0.5,-77.75,66.07,False
1317,11.63,174.84,4.0,0.31,29.43,0.5,-101.47,67.94,False
1318,11.55,187.54,4.0,0.19,29.67,0.5,-121.83,69.54,False
1319,11.9,129.6,4.0,0.75,28.58,0.5,-29.01,62.23,False
1320,11.46,202.68,4.0,0.04,29.95,0.5,-146.09,71.46,False
1321,11.63,174.48,4.0,0.32,29.42,0.5,-100.9,67.9,False
1322,11.86,136.42,4.0,0.69,28.71,0.5,-39.93,63.09,False
1323,12.04,106.11,4.0,0.98,28.14,0.5,8.62,59.27,False
1324,11.61,177.39,4.0,0.29,29.48,0.5,-105.56,68.26,False
1325,11.66,169.25,4.0,0.37,29.32,0.5,-92.53,67.24,False
1326,11.68,166.24,4.0,0.4,29.27,0.5,-87.71,66.86,False
1327,11.45,204.09,4.0,0.03,29.98,0.5,-148.34,71.63,False
1328,11.77,150.36,4.0,0.55,28.97,0.5,-62.26,64.85,False
1329,11.49,197.45,4.0,0.09,29.85,0.5,-137.7,70.79,False
1330,11.84,138.76,4.0,0.66,28.75,0.5,-43.68,63.39,False
1331,11.67,167.36,4.0,0.38,29.29,0.5,-89.5,67.0,False
1332,11.52,191.97,4.0,0.15,29.75,0.5,-128.92,70.1,False
1333,11.73,157.57,4.0,0.48,29.11,0.5,-73.81,65.76,False
1334,11.53,191.01,4.0,0.16,29.73,0.5,-127.39,69.98,False
1335,11.49,197.46,4.0,0.09,29.85,0.5,-137.72,70.8,False
1336,11.8,145.56,4.0,0.6,28.88,0.5,-54.58,64.25,False
1337,11.77,150.72,4.0,0.55,28.98,0.5,-62.84,64.9,False
1338,11.9,129.58,4.0,0.75,28.58,0.5,-28.98,62.23,False
1339,12.05,104.71,4.0,0.99,28.11,0.5,10.86,59.09,False
1340,11.62,175.3,4.0,0.31,29.44,0.5,-102.23,68.0,False
1341,11.6,178.47,4.0,0.28,29.5,0.5,-107.3,68.4,False
1342,11.93,123.45,4.0,0.81,28.47,0.5,-19.15,61.45,False
1343,11.71,160.01,4.0,0.46,29.15,0.5,-77.72,66.07,False
1344,11.85,137.79,4.0,0.67,28.73,0.5,-42.14,63.27,False
1345,11.65,171.11,4.0,0.35,29.36,0.5,-95.5,67.47,False
1346,11.56,186.19,4.0,0.2,29.64,0.5,-119.66,69.37,False
1347,11.86,135.0,4.0,0.7,28.68,0.5,-37.66,62.91,False
1348,11.85,138.0,4.0,0.67,28.74,0.5,-42.46,63.29,False
1349,11.96,118.61,4.0,0.86,28.37,0.5,-11.4,60.84,False
1350,12.02,108.51,4.0,0.96,28.18,0.5,4.77,59.57,False
1351,11.59,180.43,4.0,0.26,29.53,0.5,-110.43,68.65,False
1352,11.9,129.82,4.0,0.75,28.58,0.5,-29.37,62.26,False
1353,11.54,188.98,4.0,0.17,29.7,0.5,-124.13,69.73,False
1354,11.83,140.97,4.0,0.64,28.79,0.5,-47.23,63.67,False
1355,11.83,141.22,4.0,0.64,28.8,0.5,-47.63,63.7,False
1356,11.46,202.19,4.0,0.05,29.94,0.5,-145.29,71.39,False
1357,11.8,145.33,4.0,0.6,28.88,0.5,-54.21,64.22,False
1358,11.79,147.37,4.0,0.58,28.91,0.5,-57.48,64.47,False
1359,11.91,127.11,4.0,0.78,28.53,0.5,-25.02,61.92,False
1360,11.6,179.07,4.0,0.27,29.51,0.5,-108.25,68.47,False
1361,11.58,182.59,4.0,0.24,29.58,0.5,-113.89,68.92,False
1362,11.89,130.88,4.0,0.74,28.6,0.5,-31.06,62.39,False
1363,11.62,175.33,4.0,0.31,29.44,0.5,-102.27,68.0,False
1364,11.69,164.53,4.0,0.41,29.24,0.5,-84.96,66.64,False
1365,11.97,117.88,4.0,0.87,28.36,0.5,-10.23,60.75,False
1366,11.56,185.03,4.0,0.21,29.62,0.5,-117.81,69.23,False
1367,11.61,177.9,4.0,0.28,29.49,0.5,-106.38,68.33,False
1368,11.83,141.08,4.0,0.64,28.8,0.5,-47.4,63.68,False
1369,11.93,123.38,4.0,0.81,28.46,0.5,-19.05,61.45,False
1370,11.79,147.21,4.0,0.58,28.91,0.5,-57.22,64.45,False
1371,11.45,203.77,4.0,0.03,29.97,0.5,-147.83,71.59,False
1372,11.73,157.59,4.0,0.48,29.11,0.5,-73.85,65.76,False
1373,11.98,115.92,4.0,0.88,28.32,0.5,-7.09,60.5,False
1374,11.46,202.76,4.0,0.04,29.95,0.5,-146.21,71.47,False
1375,11.45,204.58,4.0,0.02,29.99,0.5,-149.12,71.69,False
1376,11.7,162.75,4.0,0.43,29.2,0.5,-82.12,66.42,False
1377,11.62,175.01,4.0,0.31,29.43,0.5,-101.75,67.96,False
1378,11.8,146.11,4.0,0.59,28.89,0.5,-55.46,64.31,False
1379,11.53,191.34,4.0,0.15,29.74,0.5,-127.91,70.02,False
1380,11.83,141.11,4.0,0.64,28.8,0.5,-47.45,63.68,False
1381,11.57,183.5,4.0,0.23,29.59,0.5,-115.35,69.03,False
1382,11.8,145.87,4.0,0.59,28.89,0.5,-55.07,64.28,False
1383,11.77,151.45,4.0,0.54,28.99,0.5,-64.01,64.99,False
1384,11.74,155.26,4.0,0.5,29.06,0.5,-70.12,65.47,False
1385,11.44,205.65,4.0,0.01,30.01,0.5,-150.84,71.83,False
1386,11.98,115.79,4.0,0.89,28.32,0.5,-6.88,60.49,False
1387,11.74,156.21,4.0,0.49,29.08,0.5,-71.64,65.59,False
1388,11.78,148.32,4.0,0.57,28.93,0.5,-58.99,64.59,False
1389,11.65,170.31,4.0,0.36,29.34,0.5,-94.22,67.37,False
1390,12.01,109.86,4.0,0.94,28.21,0.5,2.61,59.74,False
1391,11.84,138.83,4.0,0.66,28.75,0.5,-43.79,63.4,False
1392,11.66,169.94,4.0,0.36,29.34,0.5,-93.63,67.32,False
1393,11.49,197.65,4.0,0.09,29.86,0.5,-138.03,70.82,False
1394,11.59,181.11,4.0,0.25,29.55,0.5,-111.52,68.73,False
1395,11.47,200.17,4.0,0.07,29.91,0.5,-142.06,71.14,False
1396,11.93,124.78,4.0,0.8,28.49,0.5,-21.29,61.62,False
1397,11.5,195.81,4.0,0.11,29.82,0.5,-135.08,70.59,False
1398,11.86,135.98,4.0,0.69,28.7,0.5,-39.22,63.04,False
1399,11.79,147.09,4.0,0.58,28.91,0.5,-57.03,64.44,False
1400,11.91,127.76,4.0,0.77,28.55,0.5,-26.06,62.0,False
1401,11.5,195.95,4.0,0.11,29.83,0.5,-135.3,70.61,False
1402,11.52,193.01,4.0,0.14,29.77,0.5,-130.59,70.23,False
1403,11.97,116.58,4.0,0.88,28.34,0.5,-8.15,60.59,False
1404,11.86,135.95,4.0,0.69,28.7,0.5,-39.19,63.03,False
1405,11.89,129.95,4.0,0.75,28.59,0.5,-29.57,62.27,False
1406,11.77,151.53,4.0,0.54,28.99,0.5,-64.14,65.0,False
1407,11.68,165.62,4.0,0.4,29.26,0.5,-86.71,66.78,False
1408,11.52,192.24,4.0,0.14,29.76,0.5,-129.35,70.14,False
1409,11.7,162.06,4.0,0.44,29.19,0.5,-81.01,66.33,False
1410,11.97,116.54,4.0,0.88,28.34,0.5,-8.09,60.58,False
1411,11.57,185.0,4.0,0.21,29.62,0.5,-117.76,69.22,False
1412,11.79,147.52,4.0,0.58,28.92,0.5,-57.71,64.49,False
1413,11.58,182.64,4.0,0.24,29.58,0.5,-113.98,68.93,False
1414,11.79,148.06,4.0,0.57,28.93,0.5,-58.58,64.56,False
1415,11.87,134.33,4.0,0.71,28.67,0.5,-36.58,62.83,False
1416,11.93,123.69,4.0,0.81,28.47,0.5,-19.54,61.48,False
1417,11.83,140.94,4.0,0.64,28.79,0.5,-47.17,63.66,False
1418,11.86,135.25,4.0,0.7,28.69,0.5,-38.06,62.94,False
1419,11.87,134.81,4.0,0.7,28.68,0.5,-37.36,62.89,False
1420,11.58,182.98,4.0,0.23,29.58,0.5,-114.53,68.97,False
1421,11.71,160.86,4.0,0.45,29.17,0.5,-79.08,66.18,False
1422,11.46,202.11,4.0,0.05,29.94,0.5,-145.17,71.38,False
1423,11.88,132.27,4.0,0.73,28.63,0.5,-33.29,62.57,False
1424,11.81,143.47,4.0,0.62,28.84,0.5,-51.23,63.98,False
1425,11.93,124.0,4.0,0.81,28.48,0.5,-20.04,61.52,False
1426,11.77,150.14,4.0,0.55,28.97,0.5,-61.92,64.82,False
1427,11.98,114.86,4.0,0.89,28.3,0.5,-5.4,60.37,False
1428,11.72,158.5,4.0,0.47,29.12,0.5,-75.31,65.88,False
1429,12.04,106.1,4.0,0.98,28.14,0.5,8.63,59.27,False
1430,11.55,188.33,4.0,0.18,29.68,0.5,-123.09,69.64,False
1431,12.02,108.67,4.0,0.95,28.19,0.5,4.52,59.59,False
1432,11.73,157.54,4.0,0.48,29.1,0.5,-73.76,65.76,False
1433,11.66,169.06,4.0,0.37,29.32,0.5,-92.21,67.21,False
1434,11.72,159.09,4.0,0.47,29.13,0.5,-76.25,65.95,False
1435,11.61,176.84,4.0,0.29,29.47,0.5,-104.69,68.19,False
1436,11.69,164.68,4.0,0.41,29.24,0.5,-85.2,66.66,False
1437,11.68,165.53,4.0,0.4,29.25,0.5,-86.57,66.77,False
1438,11.91,127.65,4.0,0.77,28.54,0.5,-25.89,61.99,False
1439,11.81,144.68,4.0,0.61,28.86,0.5,-53.17,64.13,False
1440,11.87,133.57,4.0,0.71,28.66,0.5,-35.37,62.73,False
1441,11.65,171.26,4.0,0.35,29.36,0.5,-95.74,67.49,False
1442,11.66,169.9,4.0,0.36,29.34,0.5,-93.57,67.32,False
1443,12.0,112.77,4.0,0.91,28.26,0.5,-2.05,60.11,False
1444,11.5,195.95,4.0,0.11,29.83,0.5,-135.29,70.6,False
1445,11.6,179.01,4.0,0.27,29.51,0.5,-108.16,68.47,False
1446,11.71,160.57,4.0,0.45,29.16,0.5,-78.62,66.14,False
1447,12.05,104.52,4.0,0.99,28.11,0.5,11.17,59.07,False
1448,11.46,201.71,4.0,0.05,29.93,0.5,-144.53,71.33,False
1449,11.49,197.53,4.0,0.09,29.86,0.5,-137.83,70.8,False
1450,11.82,142.3,4.0,0.63,28.82,0.5,-49.35,63.83,False
1451,11.8,146.46,4.0,0.59,28.9,0.5,-56.02,64.36,False
1452,11.99,114.23,4.0,0.9,28.29,0.5,-4.39,60.29,False
1453,11.88,132.22,4.0,0.73,28.63,0.5,-33.2,62.56,False
1454,11.98,115.47,4.0,0.89,28.32,0.5,-6.37,60.45,False
1455,11.92,125.09,4.0,0.8,28.5,0.5,-21.79,61.66,False
1456,11.72,159.56,4.0,0.46,29.14,0.5,-77.0,66.01,False
1457,11.87,134.86,4.0,0.7,28.68,0.5,-37.44,62.9,False
1458,11.78,148.62,4.0,0.57,28.94,0.5,-59.48,64.63,False
1459,11.96,118.25,4.0,0.86,28.37,0.5,-10.83,60.8,False
1460,11.69,164.49,4.0,0.41,29.24,0.5,-84.9,66.63,False
1461,11.89,131.1,4.0,0.74,28.61,0.5,-31.42,62.42,False
1462,11.54,189.92,4.0,0.17,29.71,0.5,-125.65,69.84,False
1463,11.94,122.09,4.0,0.82,28.44,0.5,-16.98,61.28,False
1464,11.57,184.85,4.0,0.22,29.62,0.5,-117.52,69.2,False
1465,11.74,156.53,4.0,0.49,29.09,0.5,-72.15,65.63,False
1466,11.66,168.91,4.0,0.37,29.32,0.5,-91.98,67.19,False
1467,11.76,151.98,4.0,0.53,29.0,0.5,-64.85,65.06,False
1468,11.84,139.61,4.0,0.65,28.77,0.5,-45.04,63.49,False
1469,11.53,190.61,4.0,0.16,29.73,0.5,-126.75,69.93,False
1470,11.54,189.85,4.0,0.17,29.71,0.5,-125.53,69.84,False
1471,11.5,195.06,4.0,0.12,29.81,0.5,-133.87,70.49,False
1472,11.9,128.25,4.0,0.76,28.56,0.5,-26.85,62.06,False
1473,11.69,163.78,4.0,0.42,29.22,0.5,-83.76,66.54,False
1474,11.84,139.27,4.0,0.66,28.76,0.5,-44.49,63.45,False
1475,11.54,189.76,4.0,0.17,29.71,0.5,-125.38,69.82,False
1476,11.53,191.32,4.0,0.15,29.74,0.5,-127.89,70.02,False
1477,11.55,186.68,4.0,0.2,29.65,0.5,-120.45,69.44,False
1478,12.05,104.19,4.0,1.0,28.1,0.5,11.7,59.02,False
1479,11.56,185.44,4.0,0.21,29.63,0.5,-118.47,69.28,False
1480,11.47,201.52,4.0,0.05,29.93,0.5,-144.22,71.31,False
1481,11.95,120.78,4.0,0.84,28.41,0.5,-14.88,61.12,False
1482,11.82,141.98,4.0,0.63,28.81,0.5,-48.84,63.79,False
1483,11.67,167.44,4.0,0.38,29.29,0.5,-89.63,67.01,False
1484,11.88,133.09,4.0,0.72,28.65,0.5,-34.6,62.67,False
1485,11.9,129.77,4.0,0.75,28.58,0.5,-29.28,62.25,False
1486,11.45,204.11,4.0,0.03,29.98,0.5,-148.38,71.64,False
1487,11.58,181.97,4.0,0.24,29.56,0.5,-112.9,68.84,False
1488,11.84,139.62,4.0,0.65,28.77,0.5,-45.05,63.5,False
1489,11.86,136.43,4.0,0.69,28.71,0.5,-39.96,63.09,False
1490,11.89,131.49,4.0,0.73,28.62,0.5,-32.04,62.47,False
1491,12.01,111.28,4.0,0.93,28.24,0.5,0.34,59.92,False
1492,11.86,135.04,4.0,0.7,28.68,0.5,-37.72,62.92,False
1493,11.67,167.11,4.0,0.39,29.28,0.5,-89.1,66.97,False
1494,11.72,159.26,4.0,0.46,29.14,0.5,-76.52,65.97,False
1495,11.44,206.66,4.0,0.0,30.03,0.5,-152.45,71.96,False
1496,11.91,126.61,4.0,0.78,28.52,0.5,-24.22,61.85,False
1497,12.01,110.46,4.0,0.94,28.22,0.5,1.66,59.81,False
1498,11.53,190.49,4.0,0.16,29.72,0.5,-126.56,69.92,False
1499,11.87,133.35,4.0,0.72,28.65,0.5,-35.02,62.7,False
1500,11.99,113.42,4.0,0.91,28.28,0.5,-3.1,60.19,False
1501,11.48,199.18,4.0,0.08,29.89,0.5,-140.48,71.01,False
1502,11.9,128.23,4.0,0.76,28.55,0.5,-26.82,62.06,False
1503,11.79,147.56,4.0,0.58,28.92,0.5,-57.78,64.5,False
1504,11.74,156.27,4.0,0.49,29.08,0.5,-71.73,65.6,False
1505,11.73,156.98,4.0,0.49,29.09,0.5,-72.87,65.69,False
1506,11.74,155.46,4.0,0.5,29.07,0.5,-70.43,65.49,False
1507,11.65,171.26,4.0,0.35,29.36,0.5,-95.74,67.49,False
1508,11.97,116.93,4.0,0.87,28.34,0.5,-8.72,60.63,False
1509,11.61,178.22,4.0,0.28,29.49,0.5,-106.9,68.37,False
1510,12.02,109.78,4.0,0.94,28.21,0.5,2.75,59.73,False
1511,11.81,144.59,4.0,0.61,28.86,0.5,-53.02,64.12,False
1512,11.73,156.78,4.0,0.49,29.09,0.5,-72.55,65.66,False
1513,11.53,191.03,4.0,0.16,29.73,0.5,-127.42,69.98,False
1514,11.64,173.27,4.0,0.33,29.4,0.5,-98.97,67.74,False
1515,11.94,122.11,4.0,0.82,28.44,0.5,-17.01,61.29,False
1516,11.66,168.36,4.0,0.38,29.31,0.5,-91.11,67.12,False
1517,11.69,163.6,4.0,0.42,29.22,0.5,-83.47,66.52,False
1518,11.82,142.47,4.0,0.63,28.82,0.5,-49.62,63.85,False
1519,11.49,198.33,4.0,0.08,29.87,0.5,-139.11,70.91,False
1520,11.56,185.51,4.0,0.21,29.63,0.5,-118.58,69.29,False
1521,11.59,180.2,4.0,0.26,29.53,0.5,-110.06,68.62,False
1522,11.83,140.69,4.0,0.64,28.79,0.5,-46.78,63.63,False
1523,11.44,205.92,4.0,0.01,30.01,0.5,-151.27,71.86,False
1524,11.52,193.24,4.0,0.13,29.77,0.5,-130.95,70.26,False
1525,12.0,111.95,4.0,0.92,28.25,0.5,-0.73,60.0,False
1526,11.62,176.43,4.0,0.3,29.46,0.5,-104.03,68.14,False
1527,11.47,200.52,4.0,0.06,29.91,0.5,-142.62,71.18,False
