,nuc,aexp,nd,ns,age,asexp,la,ld,target
1157,2.75,157.08,2.98,1.2,4.86,25.72,361.69,219.81,False
1158,5.55,304.1,6.68,1.94,16.39,2.07,669.03,704.47,False
1159,3.19,180.41,3.57,1.31,6.69,21.96,410.47,296.75,False
1160,2.89,164.76,3.17,1.23,5.47,24.48,377.75,245.14,False
1161,3.81,212.61,4.38,1.48,9.22,16.79,477.78,402.89,False
1162,2.21,128.94,2.27,1.05,2.66,30.24,302.86,127.06,False
1163,4.05,225.27,4.7,1.54,10.21,14.75,504.25,444.63,False
1164,5.12,281.33,6.1,1.82,14.6,5.74,621.44,629.42,False
1165,3.73,208.43,4.27,1.45,8.89,17.46,469.05,389.11,False
1166,4.87,268.07,5.77,1.75,13.56,7.87,593.72,585.71,False
1167,2.91,165.46,3.19,1.24,5.52,24.37,379.2,247.44,False
1168,5.64,308.65,6.79,1.96,16.75,1.34,678.55,719.48,False
1169,2.83,161.7,3.1,1.22,5.23,24.97,371.36,235.07,False
1170,3.99,222.12,4.62,1.52,9.96,15.26,497.65,434.22,False
1171,4.59,253.76,5.41,1.68,12.44,10.17,563.79,538.51,False
1172,5.4,296.07,6.47,1.89,15.76,3.37,652.25,678.01,False
1173,5.72,312.73,6.89,1.98,17.07,0.69,687.07,732.92,False
1174,2.12,124.32,2.16,1.03,2.3,30.98,293.21,111.83,False
1175,2.64,151.65,2.85,1.17,4.44,26.59,350.35,201.94,False
1176,2.32,134.54,2.42,1.08,3.1,29.34,314.58,145.53,False
1177,2.55,146.67,2.72,1.14,4.05,27.39,339.94,185.52,False
1178,3.84,214.28,4.42,1.48,9.35,16.52,481.26,408.37,False
1179,2.51,144.45,2.66,1.13,3.87,27.75,335.29,178.18,False
1180,2.14,125.52,2.19,1.04,2.39,30.79,295.71,115.77,False
1181,5.34,293.11,6.4,1.88,15.53,3.84,646.07,668.26,False
1182,3.95,220.26,4.57,1.51,9.82,15.56,493.77,428.1,False
1183,3.84,214.56,4.43,1.49,9.37,16.47,481.85,409.3,False
1184,3.38,190.33,3.82,1.36,7.47,20.37,431.2,329.43,False
1185,4.99,274.63,5.94,1.79,14.08,6.81,607.44,607.34,False
1186,2.31,134.36,2.41,1.08,3.08,29.37,314.2,144.93,False
1187,4.08,227.04,4.74,1.55,10.35,14.47,507.94,450.45,False
1188,3.94,219.72,4.56,1.51,9.77,15.64,492.63,426.3,False
1189,4.14,229.96,4.81,1.56,10.58,14.0,514.05,460.08,False
1190,5.39,295.78,6.47,1.89,15.74,3.41,651.64,677.04,False
1191,5.11,280.68,6.09,1.82,14.55,5.84,620.07,627.26,False
1192,4.03,224.21,4.67,1.53,10.13,14.92,502.03,441.12,False
1193,4.42,244.5,5.18,1.64,11.72,11.66,544.45,508.01,False
1194,5.59,306.1,6.73,1.95,16.55,1.75,673.22,711.08,False
1195,4.92,271.08,5.85,1.77,13.8,7.38,600.01,595.64,False
1196,2.84,162.05,3.11,1.22,5.25,24.92,372.08,236.2,False
1197,2.29,133.01,2.38,1.08,2.98,29.59,311.37,140.47,False
1198,5.68,310.46,6.84,1.97,16.89,1.05,682.32,725.43,False
1199,4.44,246.0,5.22,1.64,11.83,11.42,547.59,512.96,False
1200,3.28,184.94,3.68,1.34,7.05,21.24,419.94,311.68,False
1201,3.07,174.01,3.41,1.28,6.19,22.99,397.08,275.63,False
1202,2.87,163.46,3.14,1.23,5.36,24.69,375.04,240.86,False
1203,4.87,268.38,5.78,1.76,13.59,7.82,594.37,586.73,False
1204,2.5,144.06,2.65,1.13,3.84,27.81,334.48,176.92,False
1205,3.32,186.9,3.73,1.35,7.2,20.92,424.03,318.12,False
1206,4.19,232.7,4.88,1.58,10.79,13.56,519.77,469.1,False
1207,4.16,230.93,4.84,1.57,10.65,13.84,516.09,463.29,False
1208,5.09,279.95,6.07,1.81,14.5,5.96,618.55,624.86,False
1209,3.98,221.44,4.6,1.52,9.91,15.37,496.24,432.0,False
1210,3.45,194.07,3.91,1.38,7.76,19.77,439.02,341.76,False
1211,3.08,174.77,3.43,1.29,6.25,22.87,398.68,278.15,False
1212,2.03,119.47,2.04,1.01,1.92,31.76,283.08,95.86,False
1213,2.64,151.65,2.85,1.17,4.44,26.59,350.34,201.92,False
1214,4.01,223.38,4.65,1.53,10.06,15.05,500.29,438.38,False
1215,5.53,302.61,6.64,1.93,16.27,2.31,665.92,699.57,False
1216,2.25,131.23,2.33,1.07,2.84,29.87,307.65,134.6,False
1217,5.72,313.0,6.9,1.98,17.09,0.64,687.64,733.82,False
1218,3.54,198.65,4.03,1.41,8.12,19.03,448.61,356.88,False
1219,2.34,135.96,2.45,1.09,3.21,29.11,317.55,150.21,False
1220,4.34,240.3,5.07,1.61,11.39,12.33,535.66,494.16,False
1221,3.47,195.01,3.94,1.39,7.84,19.62,441.0,344.88,False
1222,5.38,294.91,6.45,1.89,15.67,3.55,649.82,674.18,False
1223,5.4,296.17,6.48,1.9,15.77,3.35,652.45,678.32,False
1224,2.5,144.03,2.65,1.13,3.84,27.81,334.42,176.82,False
1225,2.33,135.33,2.44,1.09,3.16,29.21,316.23,148.13,False
1226,2.28,132.82,2.37,1.07,2.96,29.62,310.98,139.85,False
1227,3.84,214.12,4.41,1.48,9.33,16.54,480.93,407.84,False
1228,2.85,162.29,3.11,1.22,5.27,24.88,372.58,236.99,False
1229,2.56,147.51,2.74,1.15,4.11,27.25,341.69,188.28,False
1230,2.37,137.37,2.49,1.1,3.32,28.89,320.49,154.84,False
1231,4.69,258.66,5.53,1.71,12.83,9.38,574.04,554.68,False
1232,3.91,218.27,4.52,1.5,9.66,15.88,489.62,421.55,False
1233,2.13,124.7,2.17,1.03,2.32,30.92,294.0,113.08,False
1234,2.24,130.38,2.31,1.06,2.77,30.01,305.87,131.8,False
1235,4.21,233.86,4.91,1.58,10.88,13.37,522.2,472.93,False
1236,2.85,162.67,3.12,1.22,5.3,24.82,373.39,238.26,False
1237,2.96,168.39,3.27,1.25,5.75,23.9,385.34,257.11,False
1238,4.25,236.08,4.97,1.59,11.06,13.01,526.84,480.24,False
1239,4.37,242.33,5.12,1.62,11.55,12.01,539.91,500.85,False
1240,4.97,376.59,5.6,1.9,5.76,10.38,656.63,725.32,False
1241,4.19,308.42,4.65,1.66,4.72,16.08,557.33,558.08,False
1242,4.37,324.52,4.88,1.72,4.97,14.73,580.78,597.58,False
1243,3.94,286.45,4.35,1.59,4.38,17.91,525.34,504.2,False
1244,3.94,286.99,4.36,1.59,4.39,17.87,526.12,505.52,False
1245,4.6,343.83,5.15,1.79,5.26,13.12,608.9,644.94,False
1246,4.36,323.11,4.86,1.71,4.94,14.85,578.73,594.13,False
1247,3.71,266.4,4.07,1.52,4.08,19.59,496.13,455.01,False
1248,4.99,378.16,5.63,1.91,5.79,10.24,658.91,729.16,False
1249,3.95,287.47,4.36,1.59,4.4,17.83,526.82,506.7,False
1250,4.76,358.18,5.35,1.84,5.48,11.91,629.82,680.16,False
1251,4.53,337.99,5.07,1.77,5.17,13.6,600.4,630.63,False
1252,3.71,266.8,4.07,1.52,4.08,19.56,496.71,455.99,False
1253,4.6,344.31,5.15,1.79,5.27,13.08,609.6,646.12,False
1254,4.86,366.73,5.47,1.87,5.61,11.2,642.27,701.14,False
1255,4.11,301.45,4.56,1.64,4.61,16.66,547.19,541.01,False
1256,5.27,402.25,5.96,1.99,6.16,8.23,693.99,788.25,False
1257,4.25,313.92,4.73,1.68,4.8,15.62,565.35,571.59,False
1258,4.99,378.28,5.63,1.91,5.79,10.23,659.08,729.45,False
1259,5.29,404.36,5.99,2.0,6.19,8.05,697.06,793.42,False
1260,5.04,382.47,5.69,1.92,5.85,9.88,665.19,739.74,False
1261,4.91,370.8,5.52,1.88,5.68,10.86,648.19,711.11,False
1262,3.83,276.75,4.21,1.55,4.23,18.72,511.21,480.4,False
1263,4.14,304.11,4.59,1.65,4.65,16.44,551.06,547.52,False
1264,4.98,377.47,5.62,1.9,5.78,10.3,657.91,727.48,False
1265,5.27,402.67,5.97,1.99,6.16,8.19,694.61,789.29,False
1266,4.78,359.87,5.37,1.84,5.51,11.77,632.27,684.3,False
1267,4.34,321.15,4.83,1.71,4.91,15.01,575.88,589.33,False
1268,3.91,284.11,4.32,1.58,4.35,18.11,521.92,498.45,False
1269,4.35,322.31,4.85,1.71,4.93,14.91,577.56,592.16,False
1270,4.74,356.22,5.32,1.83,5.45,12.08,626.95,675.34,False
1271,3.7,265.82,4.06,1.52,4.07,19.64,495.3,453.61,False
1272,4.8,361.81,5.4,1.85,5.54,11.61,635.1,689.06,False
1273,4.67,350.05,5.23,1.81,5.36,12.59,617.97,660.22,False
1274,4.41,327.81,4.92,1.73,5.02,14.46,585.57,605.65,False
1275,4.92,371.72,5.54,1.88,5.69,10.78,649.53,713.37,False
1276,3.9,283.28,4.3,1.58,4.33,18.18,520.72,496.42,False
1277,4.03,294.4,4.46,1.61,4.5,17.25,536.91,523.69,False
1278,4.51,336.12,5.04,1.76,5.14,13.76,597.68,626.04,False
1279,3.83,276.98,4.22,1.55,4.24,18.71,511.55,480.97,False
1280,4.08,298.75,4.52,1.63,4.57,16.88,543.26,534.38,False
1281,4.05,296.51,4.49,1.62,4.54,17.07,540.0,528.89,False
1282,4.91,370.91,5.52,1.88,5.68,10.85,648.34,711.37,False
1283,4.28,316.61,4.77,1.69,4.84,15.39,569.27,578.19,False
1284,3.8,274.48,4.18,1.55,4.2,18.91,507.9,474.83,False
1285,3.99,290.77,4.41,1.6,4.45,17.55,531.63,514.8,False
1286,4.25,313.28,4.72,1.68,4.79,15.67,564.42,570.02,False
1287,5.12,389.46,5.78,1.95,5.96,9.3,675.36,756.87,False
1288,4.54,338.62,5.07,1.77,5.18,13.55,601.33,632.18,False
1289,4.64,347.43,5.2,1.8,5.32,12.81,614.16,653.79,False
1290,4.58,342.11,5.12,1.78,5.24,13.26,606.41,640.74,False
1291,3.72,267.64,4.09,1.52,4.09,19.49,497.94,458.05,False
1292,4.96,375.17,5.58,1.9,5.74,10.49,654.56,721.84,False
1293,4.39,325.94,4.9,1.72,4.99,14.61,582.85,601.06,False
1294,5.13,390.32,5.8,1.95,5.97,9.23,676.62,758.99,False
1295,5.26,401.24,5.95,1.99,6.14,8.31,692.53,785.79,False
1296,4.97,376.44,5.6,1.9,5.76,10.39,656.41,724.95,False
1297,3.72,267.67,4.09,1.52,4.09,19.48,497.98,458.13,False
1298,3.95,287.5,4.36,1.59,4.4,17.83,526.87,506.79,False
1299,4.45,331.34,4.97,1.74,5.07,14.16,590.72,614.32,False
1300,4.08,298.69,4.52,1.63,4.57,16.89,543.17,534.23,False
1301,4.49,334.56,5.02,1.75,5.12,13.89,595.41,622.22,False
1302,4.5,335.3,5.03,1.76,5.13,13.83,596.49,624.04,False
1303,3.68,264.05,4.04,1.51,4.04,19.79,492.71,449.25,False
1304,3.75,270.59,4.13,1.53,4.14,19.24,502.23,465.29,False
1305,5.12,389.23,5.78,1.95,5.96,9.32,675.03,756.32,False
1306,5.2,396.25,5.88,1.97,6.07,8.73,685.26,773.54,False
1307,5.16,392.47,5.83,1.96,6.01,9.05,679.76,764.28,False
1308,5.04,382.31,5.68,1.92,5.85,9.9,664.95,739.33,False
1309,4.6,344.53,5.16,1.79,5.27,13.06,609.93,646.68,False
1310,4.27,315.74,4.76,1.69,4.83,15.46,568.0,576.05,False
1311,4.87,367.81,5.48,1.87,5.63,11.11,643.84,703.78,False
1312,4.07,298.39,4.51,1.63,4.57,16.91,542.73,533.5,False
1313,3.85,279.24,4.25,1.56,4.27,18.52,514.83,486.51,False
1314,4.01,292.79,4.44,1.61,4.48,17.38,534.57,519.74,False
1315,5.04,382.13,5.68,1.92,5.85,9.91,664.68,738.89,False
1316,5.29,404.47,5.99,2.0,6.19,8.04,697.22,793.69,False
1317,5.18,394.54,5.85,1.96,6.04,8.87,682.77,769.35,False
1318,4.85,365.93,5.46,1.86,5.6,11.27,641.1,699.17,False
1319,4.3,318.06,4.79,1.7,4.87,15.27,571.38,581.75,False
1320,4.69,352.09,5.26,1.82,5.39,12.42,620.93,665.2,False
1321,5.09,386.36,5.74,1.94,5.91,9.56,670.85,749.28,False
1322,4.72,354.99,5.3,1.83,5.43,12.18,625.16,672.32,False
1323,3.98,289.86,4.4,1.6,4.43,17.63,530.31,512.57,False
1324,5.23,399.23,5.92,1.98,6.11,8.48,689.59,780.84,False
1325,4.76,357.83,5.34,1.84,5.48,11.94,629.3,679.29,False
1326,4.2,309.01,4.66,1.67,4.73,16.03,558.2,559.55,False
1327,5.22,398.4,5.91,1.98,6.1,8.55,688.39,778.81,False
1328,3.91,284.17,4.32,1.58,4.35,18.1,522.02,498.62,False
1329,4.72,354.69,5.3,1.82,5.43,12.21,624.72,671.58,False
1330,5.15,391.84,5.82,1.95,6.0,9.1,678.84,762.72,False
1331,5.06,383.74,5.7,1.93,5.87,9.78,667.03,742.84,False
1332,4.25,313.98,4.73,1.68,4.8,15.61,565.43,571.72,False
1333,4.46,332.02,4.98,1.75,5.08,14.1,591.71,615.99,False
1334,4.3,318.03,4.79,1.7,4.87,15.27,571.33,581.66,False
1335,4.84,365.32,5.45,1.86,5.59,11.32,640.2,697.65,False
1336,3.75,270.51,4.13,1.53,4.14,19.25,502.13,465.11,False
1337,4.04,295.2,4.47,1.62,4.52,17.18,538.08,525.67,False
1338,5.25,400.33,5.93,1.98,6.13,8.39,691.19,783.54,False
1339,5.13,390.03,5.79,1.95,5.97,9.25,676.2,758.28,False
1340,4.98,376.76,5.61,1.9,5.77,10.36,656.86,725.72,False
1341,4.89,369.34,5.5,1.88,5.65,10.98,646.06,707.52,False
1342,4.77,359.0,5.36,1.84,5.49,11.85,631.0,682.16,False
1343,4.26,314.44,4.74,1.68,4.81,15.57,566.1,572.86,False
1344,5.25,400.99,5.94,1.99,6.14,8.33,692.17,785.17,False
1345,4.18,307.86,4.65,1.66,4.71,16.12,556.52,556.72,False
1346,4.23,311.97,4.7,1.68,4.77,15.78,562.51,566.8,False
1347,3.84,278.18,4.23,1.56,4.26,18.61,513.3,483.92,False
1348,4.62,346.26,5.18,1.8,5.3,12.91,612.44,650.91,False
1349,4.31,318.7,4.8,1.7,4.88,15.22,572.31,583.31,False
1350,4.06,297.42,4.5,1.63,4.55,17.0,541.31,531.1,False
1351,4.42,328.32,4.93,1.73,5.02,14.41,586.32,606.92,False
1352,4.49,334.72,5.02,1.76,5.12,13.88,595.64,622.61,False
1353,4.29,316.78,4.77,1.69,4.85,15.38,569.51,578.6,False
1354,3.92,284.98,4.33,1.58,4.36,18.04,523.2,500.59,False
1355,4.92,372.23,5.54,1.89,5.7,10.74,650.28,714.62,False
1356,4.36,322.86,4.86,1.71,4.94,14.87,578.37,593.52,False
1357,5.2,396.63,5.88,1.97,6.07,8.7,685.81,774.47,False
1358,3.8,274.31,4.18,1.54,4.2,18.93,507.66,474.42,False
1359,3.69,265.13,4.05,1.51,4.06,19.7,494.29,451.9,False
1360,4.7,352.7,5.27,1.82,5.4,12.37,621.82,666.7,False
1361,4.69,351.79,5.26,1.81,5.38,12.45,620.5,664.48,False
1362,5.16,392.45,5.83,1.96,6.01,9.05,679.72,764.21,False
1363,4.93,372.92,5.55,1.89,5.71,10.68,651.27,716.3,False
1364,4.47,332.79,4.99,1.75,5.09,14.04,592.83,617.87,False
1365,4.97,376.35,5.6,1.9,5.76,10.4,656.27,724.72,False
1366,4.52,337.28,5.06,1.76,5.16,13.66,599.37,628.88,False
1367,4.05,296.66,4.49,1.62,4.54,17.06,540.21,529.25,False
1368,4.01,292.56,4.43,1.61,4.48,17.4,534.23,519.18,False
1369,3.91,284.31,4.32,1.58,4.35,18.09,522.22,498.94,False
1370,4.67,349.82,5.23,1.81,5.35,12.61,617.63,659.64,False
1371,4.22,310.88,4.69,1.67,4.76,15.87,560.92,564.12,False
1372,4.48,333.72,5.01,1.75,5.11,13.96,594.18,620.15,False
1373,3.82,276.34,4.21,1.55,4.23,18.76,510.61,479.4,False
1374,4.38,325.28,4.89,1.72,4.98,14.67,581.89,599.44,False
1375,4.94,373.64,5.56,1.89,5.72,10.62,652.32,718.06,False
1376,4.79,360.43,5.38,1.84,5.52,11.73,633.08,685.66,False
1377,4.95,374.99,5.58,1.9,5.74,10.51,654.3,721.4,False
1378,4.4,326.47,4.91,1.73,5.0,14.57,583.63,602.37,False
1379,4.1,300.62,4.55,1.64,4.6,16.73,545.98,538.97,False
1380,4.32,319.67,4.81,1.7,4.89,15.14,573.72,585.69,False
1381,3.95,287.56,4.36,1.59,4.4,17.82,526.95,506.92,False
1382,3.92,284.78,4.32,1.58,4.36,18.05,522.91,500.11,False
1383,5.3,404.75,6.0,2.0,6.2,8.02,697.64,794.39,False
1384,4.11,301.65,4.56,1.64,4.62,16.64,547.48,541.5,False
1385,4.51,336.65,5.05,1.76,5.15,13.72,598.45,627.34,False
1386,4.5,335.04,5.02,1.76,5.13,13.85,596.1,623.38,False
1387,5.11,388.23,5.77,1.94,5.94,9.4,673.58,753.87,False
1388,4.85,365.84,5.45,1.86,5.6,11.27,640.97,698.95,False
1389,5.12,388.93,5.78,1.94,5.95,9.34,674.59,755.57,False
1390,5.23,399.05,5.92,1.98,6.11,8.5,689.33,780.4,False
1391,5.28,403.46,5.98,1.99,6.18,8.13,695.75,791.21,False
1392,4.91,370.94,5.53,1.88,5.68,10.85,648.39,711.44,False
1393,4.83,363.78,5.43,1.86,5.57,11.45,637.96,693.89,False
1394,4.5,335.46,5.03,1.76,5.13,13.81,596.72,624.43,False
1395,4.42,328.6,4.94,1.73,5.03,14.39,586.73,607.6,False
1396,4.19,308.63,4.66,1.66,4.72,16.06,557.64,558.61,False
1397,4.76,357.73,5.34,1.84,5.48,11.95,629.15,679.05,False
1398,4.47,332.66,4.99,1.75,5.09,14.05,592.64,617.56,False
1399,4.16,306.05,4.62,1.66,4.68,16.27,553.89,552.28,False
1400,4.34,321.66,4.84,1.71,4.92,14.97,576.61,590.56,False
1401,4.68,351.17,5.25,1.81,5.37,12.5,619.6,662.96,False
1402,5.13,390.06,5.79,1.95,5.97,9.25,676.24,758.35,False
1403,3.83,277.14,4.22,1.55,4.24,18.69,511.78,481.37,False
1404,3.85,279.21,4.25,1.56,4.27,18.52,514.8,486.44,False
1405,4.53,337.63,5.06,1.77,5.17,13.63,599.88,629.75,False
1406,4.51,336.34,5.04,1.76,5.15,13.74,598.01,626.59,False
1407,4.51,336.36,5.04,1.76,5.15,13.74,598.03,626.63,False
1408,4.06,297.35,4.5,1.62,4.55,17.0,541.21,530.93,False
1409,4.69,351.92,5.26,1.82,5.39,12.44,620.69,664.79,False
1410,4.26,314.88,4.74,1.69,4.82,15.54,566.74,573.93,False
1411,5.03,381.7,5.68,1.92,5.84,9.95,664.07,737.85,False
1412,3.69,264.69,4.04,1.51,4.05,19.73,493.65,450.83,False
1413,3.72,267.54,4.08,1.52,4.09,19.49,497.8,457.82,False
1414,4.77,358.55,5.35,1.84,5.49,11.88,630.34,681.05,False
1415,4.6,344.21,5.15,1.79,5.27,13.08,609.46,645.87,False
1416,4.44,330.48,4.96,1.74,5.06,14.23,589.46,612.19,False
1417,5.16,392.96,5.83,1.96,6.02,9.01,680.46,765.46,False
1418,3.7,265.64,4.06,1.51,4.06,19.65,495.04,453.16,False
1419,4.23,312.31,4.71,1.68,4.78,15.75,563.01,567.64,False
1420,5.13,390.17,5.79,1.95,5.97,9.24,676.4,758.62,False
1421,4.29,316.86,4.77,1.69,4.85,15.37,569.63,578.8,False
1422,4.63,346.77,5.19,1.8,5.31,12.87,613.19,652.16,False
1423,4.77,359.28,5.36,1.84,5.5,11.82,631.41,682.85,False
1424,3.93,286.13,4.34,1.59,4.38,17.94,524.88,503.43,False
1425,4.35,322.56,4.85,1.71,4.94,14.89,577.93,592.77,False
1426,3.96,288.07,4.37,1.59,4.41,17.78,527.7,508.18,False
1427,4.44,329.89,4.95,1.74,5.05,14.28,588.6,610.75,False
1428,4.83,364.52,5.44,1.86,5.58,11.39,639.04,695.69,False
1429,4.53,337.7,5.06,1.77,5.17,13.63,599.98,629.92,False
1430,4.15,305.34,4.61,1.65,4.67,16.33,552.86,550.55,False
1431,4.4,326.82,4.91,1.73,5.0,14.54,584.14,603.23,False
1432,5.2,396.23,5.88,1.97,6.07,8.73,685.23,773.5,False
1433,4.63,346.69,5.19,1.8,5.31,12.88,613.07,651.97,False
1434,4.18,307.86,4.65,1.66,4.71,16.12,556.52,556.72,False
1435,3.88,281.9,4.28,1.57,4.31,18.29,518.71,493.03,False
1436,3.94,286.61,4.35,1.59,4.38,17.9,525.57,504.59,False
1437,4.79,360.39,5.38,1.84,5.52,11.73,633.03,685.58,False
1438,4.58,342.18,5.12,1.78,5.24,13.25,606.51,640.91,False
1439,4.03,294.29,4.46,1.61,4.5,17.26,536.76,523.44,False
1440,4.92,371.86,5.54,1.88,5.69,10.77,649.73,713.7,False
1441,4.17,306.95,4.63,1.66,4.7,16.2,555.19,554.48,False
1442,4.7,352.73,5.27,1.82,5.4,12.37,621.86,666.77,False
1443,3.87,280.73,4.27,1.57,4.29,18.39,517.01,490.18,False
1444,4.33,320.99,4.83,1.71,4.91,15.03,575.65,588.93,False
1445,4.17,307.08,4.64,1.66,4.7,16.19,555.38,554.8,False
1446,3.83,277.58,4.22,1.56,4.25,18.66,512.42,482.45,False
1447,4.8,361.61,5.4,1.85,5.53,11.63,634.81,688.58,False
1448,4.19,308.41,4.65,1.66,4.72,16.08,557.32,558.06,False
1449,4.88,368.1,5.49,1.87,5.63,11.09,644.26,704.48,False
1450,3.89,282.55,4.29,1.57,4.32,18.24,519.66,494.63,False
1451,3.87,280.9,4.27,1.57,4.3,18.38,517.25,490.58,False
1452,5.08,385.67,5.73,1.93,5.9,9.62,669.85,747.58,False
1453,4.36,323.04,4.86,1.71,4.94,14.85,578.64,593.97,False
1454,5.29,404.07,5.99,2.0,6.19,8.08,696.64,792.71,False
1455,5.23,398.59,5.91,1.98,6.1,8.54,688.66,779.27,False
1456,5.05,383.03,5.69,1.92,5.86,9.84,666.01,741.12,False
1457,4.27,315.26,4.75,1.69,4.82,15.5,567.3,574.88,False
1458,3.97,289.46,4.39,1.6,4.43,17.66,529.72,511.59,False
1459,4.31,318.99,4.8,1.7,4.88,15.19,572.73,584.02,False
1460,3.7,265.99,4.06,1.52,4.07,19.62,495.53,454.0,False
1461,4.78,359.52,5.37,1.84,5.5,11.8,631.75,683.43,False
1462,4.9,370.04,5.51,1.88,5.66,10.92,647.09,709.25,False
1463,5.03,381.66,5.67,1.92,5.84,9.95,664.0,737.74,False
1464,4.14,303.72,4.59,1.65,4.65,16.47,550.49,546.57,False
1465,5.12,389.06,5.78,1.94,5.96,9.33,674.79,755.9,False
1466,4.72,354.93,5.3,1.83,5.43,12.19,625.08,672.18,False
1467,3.75,270.03,4.12,1.53,4.13,19.29,501.43,463.93,False
1468,3.8,274.39,4.18,1.54,4.2,18.92,507.78,474.62,False
1469,3.99,290.71,4.41,1.6,4.45,17.56,531.54,514.65,False
1470,3.7,265.47,4.06,1.51,4.06,19.67,494.78,452.74,False
1471,3.86,279.76,4.25,1.56,4.28,18.47,515.59,487.79,False
1472,4.05,295.9,4.48,1.62,4.53,17.12,539.1,527.38,False
1473,3.68,263.69,4.03,1.51,4.03,19.82,492.18,448.36,False
1474,3.92,285.4,4.33,1.58,4.37,18.0,523.81,501.63,False
1475,4.27,315.77,4.76,1.69,4.83,15.46,568.04,576.12,False
1476,3.84,278.02,4.23,1.56,4.25,18.62,513.06,483.52,False
1477,5.0,378.7,5.63,1.91,5.8,10.2,659.7,730.49,False
1478,3.97,289.1,4.38,1.6,4.42,17.69,529.2,510.7,False
1479,3.97,289.36,4.39,1.6,4.43,17.67,529.58,511.35,False
1480,3.81,275.43,4.19,1.55,4.21,18.84,509.28,477.16,False
1481,4.55,339.88,5.09,1.77,5.2,13.45,603.16,635.27,False
1482,4.46,332.26,4.99,1.75,5.08,14.08,592.06,616.58,False
1483,5.11,388.73,5.77,1.94,5.95,9.36,674.3,755.09,False
1484,4.89,368.94,5.5,1.87,5.65,11.02,645.47,706.54,False
1485,3.74,269.06,4.11,1.53,4.12,19.37,500.01,461.54,False
1486,3.96,288.14,4.37,1.59,4.41,17.77,527.8,508.34,False
1487,4.84,364.59,5.44,1.86,5.58,11.38,639.14,695.87,False
1488,4.65,348.55,5.21,1.8,5.33,12.72,615.78,656.53,False
1489,4.71,353.33,5.28,1.82,5.41,12.32,622.75,668.27,False
1490,4.25,313.43,4.72,1.68,4.8,15.66,564.63,570.37,False
1491,4.64,347.67,5.2,1.8,5.32,12.79,614.5,654.37,False
1492,5.18,394.81,5.86,1.96,6.04,8.85,683.16,770.01,False
1493,5.08,386.14,5.74,1.93,5.91,9.58,670.53,748.73,False
1494,4.48,333.58,5.0,1.75,5.11,13.97,593.98,619.81,False
1495,4.64,347.24,5.19,1.8,5.31,12.83,613.87,653.31,False
1496,3.95,287.25,4.36,1.59,4.39,17.85,526.5,506.16,False
1497,4.29,317.19,4.78,1.69,4.85,15.34,570.11,579.6,False
1498,3.91,283.91,4.31,1.58,4.34,18.13,521.63,497.96,False
1499,3.86,279.74,4.25,1.56,4.28,18.47,515.57,487.75,False
1500,3.81,275.13,4.19,1.55,4.21,18.86,508.86,476.44,False
1501,4.98,377.14,5.61,1.9,5.77,10.33,657.43,726.66,False
1502,4.35,322.66,4.85,1.71,4.94,14.89,578.08,593.03,False
1503,4.0,291.99,4.42,1.61,4.47,17.45,533.41,517.79,False
1504,3.99,291.42,4.42,1.6,4.46,17.5,532.58,516.4,False
1505,4.66,349.71,5.23,1.81,5.35,12.62,617.47,659.37,False
1506,4.36,322.9,4.86,1.71,4.94,14.87,578.42,593.61,False
1507,4.15,305.18,4.61,1.65,4.67,16.35,552.62,550.15,False
1508,4.53,338.12,5.07,1.77,5.17,13.59,600.6,630.95,False
1509,4.46,331.62,4.98,1.74,5.08,14.14,591.13,615.0,False
1510,4.09,299.46,4.53,1.63,4.58,16.83,544.28,536.1,False
1511,4.04,295.61,4.48,1.62,4.52,17.15,538.67,526.66,False
1512,4.55,339.38,5.09,1.77,5.19,13.49,602.43,634.04,False
1513,5.26,401.65,5.95,1.99,6.15,8.28,693.12,786.78,False
1514,4.8,361.83,5.4,1.85,5.54,11.61,635.12,689.09,False
1515,4.67,350.13,5.24,1.81,5.36,12.59,618.09,660.41,False
1516,4.8,361.39,5.39,1.85,5.53,11.65,634.49,688.03,False
1517,3.87,280.81,4.27,1.57,4.3,18.38,517.13,490.37,False
1518,4.44,329.84,4.95,1.74,5.05,14.28,588.54,610.64,False
1519,4.68,351.16,5.25,1.81,5.37,12.5,619.58,662.92,False
1520,5.16,393.14,5.83,1.96,6.02,8.99,680.73,765.91,False
1521,4.1,300.58,4.54,1.64,4.6,16.73,545.92,538.87,False
1522,3.84,277.78,4.23,1.56,4.25,18.64,512.71,482.94,False
1523,4.98,377.6,5.62,1.9,5.78,10.29,658.09,727.78,False
1524,5.16,392.98,5.83,1.96,6.02,9.01,680.49,765.5,False
1525,4.15,304.55,4.6,1.65,4.66,16.4,551.7,548.6,False
1526,4.61,344.93,5.16,1.79,5.28,13.02,610.5,647.64,False
1527,4.12,302.66,4.57,1.64,4.63,16.56,548.94,543.95,False
1528,4.11,301.28,4.55,1.64,4.61,16.67,546.94,540.58,False
1529,4.87,367.36,5.48,1.87,5.62,11.15,643.18,702.68,False
1530,5.23,399.29,5.92,1.98,6.11,8.48,689.69,781.0,False
1531,3.74,268.91,4.1,1.53,4.11,19.38,499.79,461.17,False
1532,4.0,292.35,4.43,1.61,4.47,17.42,533.93,518.68,False
1533,3.76,270.78,4.13,1.53,4.14,19.22,502.52,465.76,False
