,nuc,aexp,nd,ns,age,asexp,la,ld,target
1524,18.52,166.36,2.22,2.0,1.02,-0.52,326.19,238.47,False
1525,19.67,199.62,2.05,2.0,-2.94,-0.67,383.77,284.91,False
1526,17.19,127.68,2.41,2.0,5.63,-0.34,259.24,184.48,False
1527,16.85,117.81,2.46,2.0,6.8,-0.29,242.16,170.71,False
1528,17.97,150.39,2.3,2.0,2.92,-0.44,298.56,216.19,False
1529,17.51,136.98,2.37,2.0,4.52,-0.38,275.33,197.46,False
1530,18.19,156.87,2.26,2.0,2.15,-0.47,309.77,225.24,False
1531,17.93,149.29,2.3,2.0,3.05,-0.44,296.64,214.64,False
1532,17.21,128.39,2.41,2.0,5.54,-0.34,260.46,185.47,False
1533,18.55,167.32,2.21,2.0,0.91,-0.52,327.85,239.82,True
1534,19.24,187.36,2.11,2.0,-1.48,-0.62,362.55,267.8,False
1535,17.44,135.12,2.38,2.0,4.74,-0.37,272.12,194.87,False
1536,16.65,112.15,2.49,2.0,7.47,-0.26,232.36,162.8,False
1537,17.47,135.91,2.37,2.0,4.65,-0.38,273.49,195.97,False
1538,16.61,110.85,2.5,2.0,7.63,-0.26,230.11,160.99,False
1539,19.05,181.73,2.14,2.0,-0.81,-0.59,352.79,259.93,False
1540,16.74,114.57,2.48,2.0,7.19,-0.28,236.55,166.18,False
1541,19.19,185.78,2.12,2.0,-1.29,-0.61,359.8,265.58,False
1542,16.7,113.6,2.48,2.0,7.3,-0.27,234.87,164.83,False
1543,18.2,156.97,2.26,2.0,2.14,-0.47,309.93,225.36,False
1544,17.71,142.73,2.34,2.0,3.83,-0.41,285.29,205.5,False
1545,18.32,160.43,2.25,2.0,1.73,-0.49,315.93,230.2,False
1546,19.48,194.26,2.07,2.0,-2.3,-0.65,374.49,277.43,False
1547,17.97,150.27,2.3,2.0,2.94,-0.44,298.34,216.02,False
1548,17.84,146.6,2.32,2.0,3.37,-0.43,291.99,210.9,False
1549,17.06,124.01,2.43,2.0,6.06,-0.32,252.89,179.37,False
1550,18.14,155.34,2.27,2.0,2.33,-0.47,307.11,223.09,False
1551,16.65,111.96,2.49,2.0,7.5,-0.26,232.04,162.54,False
1552,18.21,157.41,2.26,2.0,2.09,-0.48,310.69,225.98,False
1553,18.44,163.91,2.23,2.0,1.31,-0.51,321.95,235.06,False
1554,16.6,110.72,2.5,2.0,7.65,-0.26,229.87,160.8,False
1555,18.02,151.79,2.29,2.0,2.76,-0.45,300.97,218.14,False
1556,19.56,196.43,2.06,2.0,-2.56,-0.66,378.24,280.46,False
1557,17.85,146.81,2.32,2.0,3.35,-0.43,292.36,211.19,False
1558,18.17,156.1,2.27,2.0,2.24,-0.47,308.43,224.15,False
1559,19.87,205.41,2.02,2.0,-3.63,-0.7,393.79,292.99,False
1560,17.66,141.28,2.34,2.0,4.01,-0.4,282.78,203.46,False
1561,16.84,117.56,2.46,2.0,6.83,-0.29,241.72,170.36,False
1562,17.6,139.7,2.35,2.0,4.19,-0.39,280.04,201.26,False
1563,18.32,160.5,2.25,2.0,1.72,-0.49,316.05,230.3,False
1564,18.36,161.68,2.24,2.0,1.58,-0.5,318.09,231.94,False
1565,17.55,138.1,2.36,2.0,4.39,-0.39,277.27,199.03,False
1566,18.4,162.73,2.23,2.0,1.45,-0.5,319.92,233.42,False
1567,17.52,137.27,2.36,2.0,4.48,-0.38,275.83,197.86,False
1568,19.17,185.18,2.12,2.0,-1.22,-0.61,358.78,264.75,False
1569,17.4,133.91,2.38,2.0,4.88,-0.37,270.02,193.18,False
1570,18.69,171.33,2.19,2.0,0.43,-0.54,334.8,245.42,True
1571,18.3,160.08,2.25,2.0,1.77,-0.49,315.31,229.7,False
1572,16.67,112.68,2.49,2.0,7.41,-0.27,233.28,163.55,False
1573,17.71,142.89,2.34,2.0,3.81,-0.41,285.57,205.72,False
1574,18.45,164.39,2.23,2.0,1.25,-0.51,322.78,235.73,False
1575,16.69,113.17,2.49,2.0,7.35,-0.27,234.12,164.23,False
1576,19.73,201.49,2.04,2.0,-3.16,-0.68,386.99,287.51,False
1577,16.77,115.59,2.47,2.0,7.06,-0.28,238.32,167.61,False
1578,17.61,139.85,2.35,2.0,4.18,-0.39,280.31,201.48,False
1579,19.93,207.32,2.01,2.0,-3.86,-0.71,397.09,295.65,False
1580,17.06,123.89,2.43,2.0,6.08,-0.32,252.67,179.19,False
1581,18.75,172.93,2.18,2.0,0.24,-0.55,337.56,247.65,True
1582,18.76,173.25,2.18,2.0,0.2,-0.55,338.11,248.09,True
1583,16.67,112.8,2.49,2.0,7.4,-0.27,233.49,163.72,False
1584,19.31,189.16,2.1,2.0,-1.69,-0.62,365.66,270.31,False
1585,18.99,179.9,2.15,2.0,-0.59,-0.58,349.62,257.37,False
1586,19.16,184.79,2.12,2.0,-1.17,-0.6,358.09,264.2,False
1587,19.15,184.77,2.12,2.0,-1.17,-0.6,358.05,264.17,False
1588,17.89,148.02,2.31,2.0,3.2,-0.43,294.45,212.88,False
1589,19.62,198.25,2.05,2.0,-2.78,-0.67,381.4,283.0,False
1590,19.02,180.85,2.14,2.0,-0.71,-0.59,351.27,258.71,False
1591,19.2,186.0,2.12,2.0,-1.32,-0.61,360.19,265.9,False
1592,18.93,178.13,2.16,2.0,-0.38,-0.57,346.56,254.9,False
1593,18.42,163.38,2.23,2.0,1.38,-0.5,321.03,234.31,False
1594,16.69,113.4,2.49,2.0,7.33,-0.27,234.52,164.55,False
1595,16.87,118.48,2.46,2.0,6.72,-0.29,243.31,171.64,False
1596,16.88,118.88,2.46,2.0,6.67,-0.3,244.0,172.19,False
1597,19.13,183.9,2.13,2.0,-1.07,-0.6,356.56,262.97,False
1598,18.06,152.98,2.28,2.0,2.61,-0.46,303.03,219.8,False
1599,18.15,155.51,2.27,2.0,2.31,-0.47,307.42,223.34,False
1600,16.8,116.4,2.47,2.0,6.97,-0.28,239.71,168.74,False
1601,18.2,157.04,2.26,2.0,2.13,-0.47,310.06,225.46,False
1602,17.33,131.76,2.39,2.0,5.14,-0.36,266.31,190.18,False
1603,19.48,194.11,2.08,2.0,-2.28,-0.65,374.23,277.22,False
1604,17.56,138.5,2.36,2.0,4.34,-0.39,277.97,199.58,False
1605,18.1,154.06,2.28,2.0,2.48,-0.46,304.9,221.31,False
1606,19.5,194.83,2.07,2.0,-2.37,-0.65,375.47,278.22,False
1607,16.69,113.29,2.49,2.0,7.34,-0.27,234.33,164.4,False
1608,16.75,114.88,2.48,2.0,7.15,-0.28,237.08,166.61,False
1609,17.53,137.48,2.36,2.0,4.46,-0.38,276.21,198.17,False
1610,17.78,144.88,2.33,2.0,3.58,-0.42,289.01,208.49,False
1611,19.47,194.03,2.08,2.0,-2.27,-0.65,374.08,277.1,False
1612,18.37,161.97,2.24,2.0,1.54,-0.5,318.59,232.34,False
1613,18.33,160.73,2.25,2.0,1.69,-0.49,316.45,230.62,False
1614,18.43,163.88,2.23,2.0,1.32,-0.51,321.9,235.01,False
1615,19.82,204.03,2.03,2.0,-3.47,-0.69,391.4,291.07,False
1616,17.46,135.5,2.37,2.0,4.69,-0.37,272.78,195.4,False
1617,19.7,200.63,2.04,2.0,-3.06,-0.68,385.51,286.31,False
1618,19.12,183.87,2.13,2.0,-1.06,-0.6,356.5,262.92,False
1619,18.83,175.3,2.17,2.0,-0.04,-0.56,341.67,250.96,True
1620,18.4,163.01,2.23,2.0,1.42,-0.5,320.39,233.8,False
1621,18.28,159.47,2.25,2.0,1.84,-0.49,314.27,228.87,False
1622,18.26,158.67,2.26,2.0,1.94,-0.48,312.89,227.75,False
1623,18.0,151.36,2.29,2.0,2.81,-0.45,300.23,217.54,False
1624,18.86,176.28,2.17,2.0,-0.16,-0.56,343.36,252.32,True
1625,19.55,196.35,2.06,2.0,-2.55,-0.66,378.1,280.34,False
1626,17.37,132.95,2.39,2.0,5.0,-0.36,268.37,191.84,False
1627,16.84,117.68,2.46,2.0,6.82,-0.29,241.94,170.53,False
1628,17.69,142.38,2.34,2.0,3.88,-0.41,284.69,205.0,False
1629,18.42,163.39,2.23,2.0,1.37,-0.5,321.04,234.33,False
1630,18.36,161.81,2.24,2.0,1.56,-0.5,318.32,232.13,False
1631,18.43,163.66,2.23,2.0,1.34,-0.51,321.52,234.71,False
1632,19.09,183.01,2.13,2.0,-0.96,-0.6,355.02,261.73,False
1633,19.01,180.56,2.14,2.0,-0.67,-0.58,350.78,258.3,False
1634,19.33,189.85,2.1,2.0,-1.78,-0.63,366.85,271.27,False
1635,17.64,140.8,2.35,2.0,4.06,-0.4,281.95,202.8,False
1636,19.42,192.51,2.08,2.0,-2.09,-0.64,371.45,274.98,False
1637,16.74,114.82,2.48,2.0,7.16,-0.28,236.99,166.54,False
1638,19.06,182.16,2.14,2.0,-0.86,-0.59,353.53,260.53,False
1639,17.66,141.37,2.34,2.0,4.0,-0.4,282.94,203.59,False
1640,19.74,201.78,2.04,2.0,-3.2,-0.68,387.49,287.92,False
1641,17.67,141.79,2.34,2.0,3.95,-0.4,283.65,204.17,False
1642,17.01,122.47,2.44,2.0,6.25,-0.31,250.22,177.21,False
1643,17.66,141.54,2.34,2.0,3.98,-0.4,283.23,203.83,False
1644,17.57,138.65,2.36,2.0,4.32,-0.39,278.23,199.8,False
1645,18.08,153.57,2.28,2.0,2.54,-0.46,304.04,220.62,False
1646,18.84,175.51,2.17,2.0,-0.07,-0.56,342.03,251.25,True
1647,19.53,195.57,2.07,2.0,-2.46,-0.65,376.76,279.26,False
1648,19.34,190.28,2.1,2.0,-1.83,-0.63,367.6,271.87,False
1649,19.94,207.47,2.01,2.0,-3.87,-0.71,397.35,295.86,False
1650,19.25,187.4,2.11,2.0,-1.48,-0.62,362.61,267.84,False
1651,19.08,182.71,2.13,2.0,-0.93,-0.59,354.49,261.3,False
1652,19.56,196.64,2.06,2.0,-2.59,-0.66,378.61,280.75,False
1653,19.94,207.41,2.01,2.0,-3.87,-0.71,397.24,295.78,False
1654,18.45,164.25,2.23,2.0,1.27,-0.51,322.54,235.53,False
1655,19.92,206.88,2.01,2.0,-3.8,-0.71,396.33,295.04,False
1656,17.24,129.26,2.4,2.0,5.44,-0.34,261.97,186.69,False
1657,16.85,117.83,2.46,2.0,6.8,-0.29,242.19,170.74,False
1658,19.33,189.75,2.1,2.0,-1.77,-0.63,366.68,271.13,False
1659,17.87,147.37,2.31,2.0,3.28,-0.43,293.32,211.97,False
1660,18.16,156.01,2.27,2.0,2.25,-0.47,308.28,224.03,False
1661,19.01,180.61,2.14,2.0,-0.68,-0.58,350.85,258.36,False
1662,19.84,204.54,2.02,2.0,-3.53,-0.7,392.28,291.77,False
1663,19.52,195.3,2.07,2.0,-2.43,-0.65,376.29,278.88,False
1664,17.13,126.16,2.42,2.0,5.81,-0.33,256.6,182.36,False
1665,17.25,129.63,2.4,2.0,5.39,-0.35,262.61,187.2,False
1666,18.96,179.26,2.15,2.0,-0.52,-0.58,348.52,256.48,False
1667,19.18,185.37,2.12,2.0,-1.24,-0.61,359.1,265.01,False
1668,18.27,159.01,2.25,2.0,1.9,-0.48,313.46,228.21,False
1669,17.11,125.53,2.42,2.0,5.88,-0.33,255.52,181.48,False
1670,19.72,201.23,2.04,2.0,-3.13,-0.68,386.54,287.15,False
1671,18.1,154.04,2.28,2.0,2.49,-0.46,304.86,221.27,False
1672,18.35,161.4,2.24,2.0,1.61,-0.49,317.61,231.56,False
1673,17.48,136.28,2.37,2.0,4.6,-0.38,274.13,196.49,False
1674,17.01,122.55,2.44,2.0,6.24,-0.31,250.36,177.32,False
1675,19.57,196.69,2.06,2.0,-2.59,-0.66,378.7,280.82,False
1676,18.52,166.3,2.22,2.0,1.03,-0.52,326.09,238.4,False
1677,18.26,158.67,2.26,2.0,1.94,-0.48,312.88,227.74,False
1678,16.84,117.5,2.46,2.0,6.84,-0.29,241.62,170.27,False
1679,17.02,122.81,2.44,2.0,6.21,-0.31,250.81,177.69,False
1680,17.14,126.35,2.42,2.0,5.78,-0.33,256.93,182.62,False
1681,17.82,146.15,2.32,2.0,3.43,-0.42,291.2,210.26,False
1682,18.06,153.04,2.28,2.0,2.61,-0.46,303.13,219.88,False
1683,16.72,114.03,2.48,2.0,7.25,-0.27,235.61,165.42,False
1684,18.21,157.37,2.26,2.0,2.09,-0.48,310.63,225.93,False
1685,16.71,113.74,2.48,2.0,7.29,-0.27,235.11,165.02,False
1686,19.14,184.44,2.12,2.0,-1.13,-0.6,357.49,263.72,False
1687,18.22,157.56,2.26,2.0,2.07,-0.48,310.95,226.19,False
1688,19.69,200.38,2.04,2.0,-3.03,-0.68,385.08,285.97,False
1689,17.91,148.77,2.31,2.0,3.11,-0.44,295.74,213.92,False
1690,17.61,140.09,2.35,2.0,4.15,-0.4,280.72,201.8,False
1691,19.01,180.69,2.14,2.0,-0.69,-0.58,350.99,258.48,False
1692,16.81,116.82,2.47,2.0,6.92,-0.29,240.45,169.33,False
1693,19.61,197.83,2.06,2.0,-2.73,-0.66,380.67,282.41,False
1694,16.93,120.23,2.45,2.0,6.51,-0.3,246.34,174.08,False
1695,18.92,177.86,2.16,2.0,-0.35,-0.57,346.09,254.53,False
1696,16.6,110.71,2.5,2.0,7.65,-0.26,229.87,160.8,False
1697,18.46,164.54,2.23,2.0,1.24,-0.51,323.04,235.93,False
1698,17.43,134.64,2.38,2.0,4.8,-0.37,271.29,194.2,False
1699,18.61,168.91,2.2,2.0,0.72,-0.53,330.6,242.03,False
1700,19.96,208.11,2.0,2.0,-3.95,-0.71,398.45,296.75,False
1701,19.5,194.86,2.07,2.0,-2.37,-0.65,375.52,278.26,False
1702,16.69,113.25,2.49,2.0,7.34,-0.27,234.26,164.34,False
1703,18.14,155.3,2.27,2.0,2.34,-0.47,307.05,223.04,False
1704,18.96,179.02,2.15,2.0,-0.49,-0.58,348.1,256.14,False
1705,19.69,200.34,2.04,2.0,-3.03,-0.68,385.0,285.91,False
1706,16.86,118.19,2.46,2.0,6.76,-0.29,242.81,171.24,False
1707,19.98,208.68,2.0,2.0,-4.02,-0.72,399.45,297.56,False
1708,19.97,208.29,2.0,2.0,-3.97,-0.71,398.77,297.01,False
1709,16.84,117.48,2.46,2.0,6.84,-0.29,241.58,170.24,False
1710,17.41,134.22,2.38,2.0,4.85,-0.37,270.56,193.61,False
1711,17.47,135.74,2.37,2.0,4.67,-0.37,273.2,195.74,False
1712,18.7,171.47,2.19,2.0,0.41,-0.54,335.04,245.61,True
1713,19.6,197.72,2.06,2.0,-2.71,-0.66,380.47,282.25,False
1714,17.2,128.14,2.41,2.0,5.57,-0.34,260.03,185.12,False
1715,19.35,190.38,2.09,2.0,-1.84,-0.63,367.76,272.0,False
1716,17.16,127.02,2.42,2.0,5.7,-0.33,258.09,183.56,False
1717,17.12,125.75,2.42,2.0,5.86,-0.33,255.91,181.79,False
1718,17.34,132.17,2.39,2.0,5.09,-0.36,267.01,190.75,False
1719,18.81,174.82,2.17,2.0,0.01,-0.56,340.84,250.29,True
1720,18.4,163.0,2.23,2.0,1.42,-0.5,320.38,233.79,False
1721,16.95,120.79,2.45,2.0,6.45,-0.3,247.31,174.86,False
1722,19.52,195.33,2.07,2.0,-2.43,-0.65,376.34,278.92,False
1723,19.42,192.33,2.08,2.0,-2.07,-0.64,371.15,274.73,False
1724,18.39,162.46,2.24,2.0,1.48,-0.5,319.45,233.04,False
1725,19.38,191.42,2.09,2.0,-1.96,-0.63,369.57,273.46,False
1726,17.25,129.54,2.4,2.0,5.4,-0.35,262.47,187.09,False
1727,19.84,204.6,2.02,2.0,-3.53,-0.7,392.38,291.86,False
1728,19.46,193.55,2.08,2.0,-2.22,-0.64,373.25,276.43,False
1729,18.35,161.53,2.24,2.0,1.6,-0.5,317.83,231.73,False
1730,18.29,159.59,2.25,2.0,1.83,-0.49,314.48,229.03,False
1731,16.79,116.12,2.47,2.0,7.0,-0.28,239.22,168.34,False
1732,17.28,130.35,2.4,2.0,5.31,-0.35,263.86,188.21,False
1733,19.24,187.23,2.11,2.0,-1.46,-0.62,362.31,267.61,False
1734,18.58,168.09,2.21,2.0,0.81,-0.53,329.19,240.89,False
1735,17.2,128.05,2.41,2.0,5.58,-0.34,259.88,185.0,False
1736,18.28,159.41,2.25,2.0,1.85,-0.49,314.16,228.77,False
1737,17.67,141.83,2.34,2.0,3.94,-0.4,283.73,204.23,False
1738,16.63,111.48,2.5,2.0,7.56,-0.26,231.19,161.86,False
1739,18.97,179.54,2.15,2.0,-0.55,-0.58,349.0,256.87,False
1740,18.69,171.23,2.19,2.0,0.44,-0.54,334.63,245.28,True
1741,18.29,159.62,2.25,2.0,1.82,-0.49,314.53,229.07,False
1742,18.75,172.9,2.18,2.0,0.24,-0.55,337.51,247.61,True
1743,16.94,120.64,2.45,2.0,6.46,-0.3,247.05,174.65,False
1744,19.51,195.07,2.07,2.0,-2.4,-0.65,375.89,278.56,False
1745,19.67,199.7,2.05,2.0,-2.95,-0.67,383.91,285.02,False
1746,17.82,146.07,2.32,2.0,3.44,-0.42,291.07,210.16,False
1747,18.44,164.07,2.23,2.0,1.29,-0.51,322.22,235.28,False
1748,18.75,172.95,2.18,2.0,0.24,-0.55,337.6,247.68,True
1749,17.89,148.03,2.31,2.0,3.2,-0.43,294.47,212.89,False
1750,19.87,205.59,2.02,2.0,-3.65,-0.7,394.09,293.24,False
1751,18.06,153.09,2.28,2.0,2.6,-0.46,303.22,219.95,False
1752,18.48,165.18,2.22,2.0,1.16,-0.51,324.15,236.83,False
1753,17.1,125.25,2.43,2.0,5.91,-0.33,255.03,181.09,False
1754,18.05,152.75,2.29,2.0,2.64,-0.45,302.63,219.47,False
1755,19.84,204.63,2.02,2.0,-3.54,-0.7,392.44,291.9,False
1756,19.75,202.05,2.04,2.0,-3.23,-0.68,387.97,288.3,False
1757,18.4,162.79,2.23,2.0,1.44,-0.5,320.02,233.5,False
1758,19.53,195.62,2.07,2.0,-2.46,-0.65,376.84,279.32,False
1759,18.94,178.39,2.16,2.0,-0.41,-0.57,347.02,255.27,False
1760,19.74,201.86,2.04,2.0,-3.21,-0.68,387.64,288.03,False
1761,19.63,198.48,2.05,2.0,-2.8,-0.67,381.79,283.31,False
1762,17.59,139.23,2.35,2.0,4.25,-0.39,279.24,200.61,False
1763,19.92,207.09,2.01,2.0,-3.83,-0.71,396.69,295.33,False
1764,18.27,159.23,2.25,2.0,1.87,-0.48,313.85,228.52,False
1765,16.95,120.81,2.45,2.0,6.44,-0.31,247.34,174.89,False
1766,17.79,145.2,2.32,2.0,3.54,-0.42,289.56,208.94,False
1767,16.89,118.98,2.46,2.0,6.66,-0.3,244.17,172.33,False
1768,18.09,154.0,2.28,2.0,2.49,-0.46,304.8,221.22,False
1769,16.86,118.21,2.46,2.0,6.75,-0.29,242.84,171.26,False
1770,18.0,151.27,2.29,2.0,2.82,-0.45,300.07,217.41,False
1771,19.15,184.54,2.12,2.0,-1.14,-0.6,357.67,263.86,False
1772,17.3,130.97,2.4,2.0,5.23,-0.35,264.93,189.07,False
1773,19.44,192.95,2.08,2.0,-2.15,-0.64,372.22,275.59,False
1774,17.97,150.4,2.3,2.0,2.92,-0.44,298.56,216.19,False
1775,18.23,158.02,2.26,2.0,2.01,-0.48,311.76,226.84,False
1776,19.57,196.84,2.06,2.0,-2.61,-0.66,378.95,281.03,False
1777,18.05,152.79,2.29,2.0,2.64,-0.45,302.7,219.53,False
1778,19.9,206.35,2.01,2.0,-3.74,-0.7,395.41,294.3,False
1779,17.11,125.5,2.42,2.0,5.89,-0.33,255.46,181.43,False
1780,18.12,154.7,2.28,2.0,2.41,-0.46,306.0,222.2,False
1781,17.91,148.74,2.31,2.0,3.12,-0.44,295.7,213.88,False
1782,16.74,114.7,2.48,2.0,7.17,-0.28,236.76,166.36,False
1783,18.63,169.53,2.2,2.0,0.64,-0.53,331.69,242.91,False
1784,19.25,187.43,2.11,2.0,-1.49,-0.62,362.66,267.89,False
1785,17.95,149.7,2.3,2.0,3.0,-0.44,297.36,215.23,False
1786,17.88,147.89,2.31,2.0,3.22,-0.43,294.21,212.69,False
1787,17.22,128.76,2.41,2.0,5.5,-0.34,261.11,185.99,False
1788,18.57,167.84,2.21,2.0,0.84,-0.52,328.75,240.54,True
1789,19.98,208.57,2.0,2.0,-4.01,-0.71,399.26,297.4,False
1790,19.2,186.1,2.12,2.0,-1.33,-0.61,360.35,266.03,False
1791,17.59,139.48,2.35,2.0,4.22,-0.39,279.66,200.95,False
1792,19.01,180.43,2.15,2.0,-0.65,-0.58,350.54,258.11,False
1793,18.08,153.52,2.28,2.0,2.55,-0.46,303.96,220.55,False
1794,18.58,168.17,2.21,2.0,0.8,-0.53,329.33,241.01,False
1795,18.51,166.16,2.22,2.0,1.04,-0.52,325.84,238.2,False
1796,18.25,158.64,2.26,2.0,1.94,-0.48,312.82,227.7,False
1797,19.78,202.8,2.03,2.0,-3.32,-0.69,389.27,289.35,False
1798,16.68,112.97,2.49,2.0,7.38,-0.27,233.77,163.94,False
1799,18.84,175.72,2.17,2.0,-0.09,-0.56,342.39,251.54,True
1800,18.99,180.11,2.15,2.0,-0.62,-0.58,349.98,257.66,False
1801,18.38,162.28,2.24,2.0,1.51,-0.5,319.12,232.78,False
1802,17.6,139.69,2.35,2.0,4.2,-0.39,280.03,201.25,False
1803,17.11,125.51,2.42,2.0,5.88,-0.33,255.49,181.46,False
1804,19.92,207.1,2.01,2.0,-3.83,-0.71,396.72,295.35,False
1805,16.88,118.9,2.46,2.0,6.67,-0.3,244.03,172.22,False
1806,17.61,139.9,2.35,2.0,4.17,-0.39,280.39,201.54,False
1807,19.06,182.15,2.14,2.0,-0.86,-0.59,353.53,260.52,False
1808,17.65,140.97,2.35,2.0,4.04,-0.4,282.24,203.03,False
1809,16.92,119.91,2.45,2.0,6.55,-0.3,245.79,173.64,False
1810,17.38,133.2,2.38,2.0,4.97,-0.36,268.79,192.19,False
1811,17.79,145.15,2.32,2.0,3.55,-0.42,289.47,208.86,False
1812,16.95,120.78,2.45,2.0,6.45,-0.3,247.3,174.85,False
1813,17.13,126.08,2.42,2.0,5.82,-0.33,256.47,182.25,False
1814,19.77,202.56,2.03,2.0,-3.29,-0.69,388.85,289.01,False
1815,19.8,203.44,2.03,2.0,-3.39,-0.69,390.37,290.23,False
1816,18.95,178.89,2.15,2.0,-0.47,-0.58,347.88,255.97,False
1817,18.36,161.67,2.24,2.0,1.58,-0.5,318.07,231.93,False
1818,17.75,144.09,2.33,2.0,3.67,-0.41,287.64,207.39,False
1819,18.85,176.0,2.17,2.0,-0.13,-0.56,342.88,251.94,True
1820,17.99,150.98,2.29,2.0,2.85,-0.45,299.56,217.0,False
1821,18.92,177.85,2.16,2.0,-0.35,-0.57,346.08,254.51,False
1822,17.36,132.64,2.39,2.0,5.03,-0.36,267.83,191.41,False
1823,19.83,204.22,2.02,2.0,-3.49,-0.69,391.72,291.33,False
1824,17.92,148.89,2.31,2.0,3.1,-0.44,295.96,214.09,False
1825,19.86,205.19,2.02,2.0,-3.6,-0.7,393.41,292.69,False
1826,19.71,200.87,2.04,2.0,-3.09,-0.68,385.92,286.65,False
1827,19.78,203.04,2.03,2.0,-3.35,-0.69,389.68,289.68,False
1828,19.59,197.45,2.06,2.0,-2.68,-0.66,380.0,281.87,False
1829,17.92,148.91,2.31,2.0,3.1,-0.44,295.99,214.12,False
1830,19.43,192.66,2.08,2.0,-2.11,-0.64,371.72,275.2,False
1831,17.39,133.47,2.38,2.0,4.94,-0.36,269.26,192.56,False
1832,19.91,206.81,2.01,2.0,-3.8,-0.71,396.21,294.94,False
1833,18.35,161.52,2.24,2.0,1.6,-0.5,317.82,231.73,False
1834,19.52,195.31,2.07,2.0,-2.43,-0.65,376.31,278.89,False
1835,18.25,158.66,2.26,2.0,1.94,-0.48,312.86,227.73,False
1836,19.09,182.88,2.13,2.0,-0.95,-0.59,354.79,261.54,False
1837,19.61,197.94,2.06,2.0,-2.74,-0.67,380.86,282.56,False
1838,18.46,164.63,2.23,2.0,1.23,-0.51,323.19,236.06,False
1839,18.18,156.39,2.27,2.0,2.21,-0.47,308.94,224.56,False
1840,19.33,189.74,2.1,2.0,-1.76,-0.63,366.66,271.11,False
1841,19.16,184.8,2.12,2.0,-1.18,-0.6,358.11,264.22,False
1842,19.33,189.86,2.1,2.0,-1.78,-0.63,366.86,271.28,False
1843,18.96,179.14,2.15,2.0,-0.5,-0.58,348.31,256.32,False
1844,18.74,172.7,2.18,2.0,0.26,-0.55,337.17,247.33,True
1845,17.29,130.62,2.4,2.0,5.28,-0.35,264.32,188.58,False
1846,19.94,207.67,2.01,2.0,-3.9,-0.71,397.7,296.15,False
1847,18.07,153.19,2.28,2.0,2.59,-0.46,303.39,220.09,False
1848,16.88,118.74,2.46,2.0,6.69,-0.3,243.77,172.01,False
1849,18.81,174.73,2.17,2.0,0.02,-0.56,340.68,250.16,True
1850,18.8,174.59,2.17,2.0,0.04,-0.56,340.44,249.97,True
1851,16.97,121.43,2.44,2.0,6.37,-0.31,248.43,175.76,False
1852,18.22,157.77,2.26,2.0,2.04,-0.48,311.33,226.49,False
1853,18.17,156.32,2.27,2.0,2.22,-0.47,308.81,224.46,False
1854,18.18,156.61,2.27,2.0,2.18,-0.47,309.31,224.86,False
1855,19.1,183.32,2.13,2.0,-1.0,-0.6,355.54,262.15,False
1856,19.47,193.91,2.08,2.0,-2.26,-0.65,373.88,276.93,False
1857,19.83,204.42,2.02,2.0,-3.51,-0.7,392.06,291.6,False
1858,17.16,126.99,2.42,2.0,5.71,-0.33,258.04,183.51,False
1859,19.42,192.34,2.08,2.0,-2.07,-0.64,371.17,274.75,False
1860,19.04,181.38,2.14,2.0,-0.77,-0.59,352.2,259.45,False
1861,18.55,167.2,2.21,2.0,0.92,-0.52,327.64,239.64,True
1862,18.79,174.29,2.18,2.0,0.08,-0.55,339.92,249.55,True
1863,19.39,191.7,2.09,2.0,-2.0,-0.64,370.05,273.85,False
1864,16.78,115.98,2.47,2.0,7.02,-0.28,238.99,168.15,False
1865,17.67,141.66,2.34,2.0,3.96,-0.4,283.44,204.0,False
1866,18.49,165.42,2.22,2.0,1.13,-0.51,324.56,237.16,False
1867,18.79,174.16,2.18,2.0,0.09,-0.55,339.7,249.37,True
1868,17.35,132.42,2.39,2.0,5.06,-0.36,267.44,191.1,False
1869,18.9,177.27,2.16,2.0,-0.28,-0.57,345.08,253.71,True
1870,18.81,174.64,2.17,2.0,0.03,-0.56,340.53,250.04,True
1871,17.05,123.6,2.43,2.0,6.11,-0.32,252.17,178.78,False
1872,16.92,120.04,2.45,2.0,6.54,-0.3,246.01,173.81,False
1873,18.31,160.39,2.25,2.0,1.73,-0.49,315.86,230.14,False
1874,18.32,160.51,2.25,2.0,1.72,-0.49,316.07,230.31,False
1875,18.38,162.43,2.24,2.0,1.49,-0.5,319.39,232.99,False
1876,18.66,170.37,2.2,2.0,0.54,-0.54,333.13,244.07,True
1877,19.14,184.35,2.13,2.0,-1.12,-0.6,357.34,263.59,False
1878,18.34,161.08,2.24,2.0,1.65,-0.49,317.04,231.1,False
1879,16.98,121.7,2.44,2.0,6.34,-0.31,248.89,176.14,False
1880,18.64,169.8,2.2,2.0,0.61,-0.53,332.15,243.28,False
1881,17.55,138.07,2.36,2.0,4.39,-0.39,277.22,198.99,False
1882,17.99,150.91,2.29,2.0,2.86,-0.45,299.45,216.91,False
1883,16.99,122.07,2.44,2.0,6.29,-0.31,249.53,176.65,False
1884,17.12,125.84,2.42,2.0,5.84,-0.33,256.06,181.92,False
1885,16.93,120.25,2.45,2.0,6.51,-0.3,246.38,174.11,False
1886,16.6,110.56,2.5,2.0,7.66,-0.26,229.61,160.59,False
1887,18.75,173.09,2.18,2.0,0.22,-0.55,337.85,247.88,True
