,nuc,aexp,nd,ns,age,asexp,la,ld,target
1155,9.09,551.33,5.56,3.22,2.49,0.0,375.23,8.05,False
1156,8.3,545.76,5.31,3.12,1.59,0.0,369.25,5.32,False
1157,13.02,578.92,6.81,3.73,6.96,0.0,404.82,21.6,False
1158,18.48,617.29,8.56,4.42,13.16,0.0,445.98,40.43,False
1159,8.26,545.49,5.3,3.12,1.55,0.0,368.96,5.19,False
1160,9.68,555.51,5.75,3.3,3.17,0.0,379.71,10.1,False
1161,13.56,582.75,6.99,3.8,7.58,0.0,408.93,23.48,False
1162,21.48,638.33,9.51,4.81,16.57,0.0,468.55,50.76,False
1163,16.99,606.79,8.08,4.23,11.47,0.0,434.72,35.28,False
1164,15.12,593.66,7.48,3.99,9.34,0.0,420.64,28.83,False
1165,11.32,567.0,6.27,3.51,5.03,0.0,392.04,15.75,False
1166,9.19,552.02,5.59,3.24,2.61,0.0,375.97,8.39,False
1167,9.95,557.38,5.84,3.33,3.47,0.0,381.72,11.02,False
1168,18.13,614.84,8.45,4.38,12.77,0.0,443.35,39.23,False
1169,15.4,595.65,7.58,4.03,9.66,0.0,422.77,29.81,False
1170,14.73,590.92,7.36,3.94,8.9,0.0,417.69,27.49,False
1171,18.59,618.03,8.59,4.44,13.28,0.0,446.78,40.8,False
1172,11.56,568.66,6.35,3.54,5.3,0.0,393.82,16.56,False
1173,15.43,595.85,7.58,4.03,9.7,0.0,422.99,29.91,False
1174,9.43,553.72,5.67,3.27,2.88,0.0,377.79,9.23,False
1175,17.74,612.1,8.32,4.33,12.32,0.0,440.41,37.88,False
1176,18.29,615.93,8.5,4.4,12.94,0.0,444.53,39.77,False
1177,16.38,602.51,7.89,4.15,10.77,0.0,430.13,33.18,False
1178,15.33,595.13,7.55,4.02,9.58,0.0,422.22,29.56,False
1179,12.2,573.17,6.55,3.62,6.03,0.0,398.65,18.77,False
1180,10.77,563.14,6.1,3.44,4.4,0.0,387.9,13.85,False
1181,13.31,580.93,6.91,3.76,7.28,0.0,406.98,22.58,False
1182,9.24,552.37,5.61,3.24,2.66,0.0,376.34,8.56,False
1183,9.99,557.67,5.85,3.34,3.52,0.0,382.02,11.16,False
1184,10.11,558.52,5.89,3.35,3.66,0.0,382.94,11.58,False
1185,20.09,628.6,9.07,4.63,14.99,0.0,458.12,45.99,False
1186,11.6,568.96,6.36,3.54,5.35,0.0,394.14,16.71,False
1187,7.87,542.78,5.17,3.07,1.11,0.0,366.06,3.86,False
1188,16.19,601.2,7.83,4.13,10.56,0.0,428.72,32.53,False
1189,16.86,605.91,8.04,4.22,11.32,0.0,433.77,34.85,False
1190,9.04,550.95,5.54,3.22,2.43,0.0,374.82,7.87,False
1191,13.41,581.66,6.94,3.78,7.4,0.0,407.77,22.94,False
1192,9.65,555.27,5.74,3.3,3.13,0.0,379.45,9.99,False
1193,10.91,564.11,6.14,3.46,4.56,0.0,388.93,14.33,False
1194,14.23,587.43,7.2,3.88,8.33,0.0,413.95,25.77,False
1195,22.69,646.84,9.9,4.96,17.94,0.0,477.68,54.94,False
1196,12.06,572.18,6.51,3.6,5.87,0.0,397.59,18.29,False
1197,20.26,629.75,9.13,4.65,15.18,0.0,459.35,46.55,False
1198,7.83,542.48,5.16,3.06,1.06,0.0,365.74,3.71,False
1199,9.64,555.17,5.74,3.29,3.12,0.0,379.35,9.94,False
1200,22.62,646.37,9.88,4.95,17.87,0.0,477.17,54.71,False
1201,10.26,559.56,5.93,3.37,3.83,0.0,384.05,12.09,False
1202,17.95,613.51,8.39,4.35,12.55,0.0,441.93,38.58,False
1203,14.23,587.46,7.2,3.88,8.34,0.0,413.98,25.79,False
1204,17.9,613.17,8.37,4.35,12.5,0.0,441.57,38.41,False
1205,15.8,598.45,7.7,4.08,10.12,0.0,425.78,31.19,False
1206,22.78,647.46,9.93,4.97,18.05,0.0,478.35,55.25,False
1207,19.55,624.79,8.9,4.56,14.38,0.0,454.03,44.12,False
1208,11.68,569.51,6.39,3.55,5.43,0.0,394.72,16.98,False
1209,13.88,584.96,7.09,3.84,7.94,0.0,411.31,24.56,False
1210,18.88,620.1,8.69,4.47,13.62,0.0,449.0,41.81,False
1211,11.63,569.17,6.37,3.55,5.38,0.0,394.36,16.81,False
1212,16.92,606.32,8.06,4.22,11.39,0.0,434.21,35.05,False
1213,19.01,620.98,8.73,4.49,13.76,0.0,449.94,42.24,False
1214,9.99,557.65,5.85,3.34,3.52,0.0,382.0,11.15,False
1215,22.12,642.8,9.72,4.89,17.29,0.0,473.35,52.96,False
1216,9.57,554.7,5.71,3.29,3.04,0.0,378.85,9.71,False
1217,21.87,641.08,9.64,4.86,17.01,0.0,471.51,52.11,False
1218,21.78,640.43,9.61,4.84,16.91,0.0,470.81,51.79,False
1219,20.62,632.28,9.24,4.7,15.59,0.0,462.07,47.79,False
1220,21.92,641.43,9.66,4.86,17.07,0.0,471.88,52.28,False
1221,12.96,578.49,6.79,3.72,6.89,0.0,404.36,21.38,False
1222,18.57,617.9,8.59,4.43,13.26,0.0,446.64,40.73,False
1223,14.66,590.43,7.34,3.94,8.82,0.0,417.17,27.25,False
1224,9.39,553.46,5.66,3.26,2.84,0.0,377.52,9.1,False
1225,9.5,554.19,5.69,3.28,2.96,0.0,378.3,9.46,False
1226,15.94,599.43,7.75,4.1,10.28,0.0,426.83,31.67,False
1227,19.88,627.07,9.0,4.6,14.75,0.0,456.48,45.24,False
1228,22.45,645.1,9.82,4.93,17.66,0.0,475.82,54.09,False
1229,15.54,596.63,7.62,4.05,9.82,0.0,423.82,30.29,False
1230,13.27,580.68,6.89,3.76,7.24,0.0,406.71,22.46,False
1231,20.7,632.86,9.27,4.71,15.68,0.0,462.69,48.08,False
1232,19.7,625.82,8.95,4.58,14.54,0.0,455.13,44.62,False
1233,19.99,627.84,9.04,4.62,14.87,0.0,457.3,45.61,False
1234,13.3,580.9,6.9,3.76,7.28,0.0,406.95,22.57,False
1235,12.19,573.12,6.55,3.62,6.02,0.0,398.6,18.75,False
1236,18.98,620.78,8.72,4.49,13.73,0.0,449.73,42.15,False
1237,16.59,604.0,7.95,4.18,11.01,0.0,431.73,33.91,False
1238,17.76,612.22,8.33,4.33,12.35,0.0,440.55,37.95,False
1239,17.75,612.11,8.32,4.33,12.33,0.0,440.42,37.89,False
1240,20.84,1119.37,4.18,4.03,18.54,-0.32,-716.76,54.06,False
1241,21.83,903.28,6.85,4.48,18.43,-0.18,-166.96,54.95,False
1242,20.89,1109.02,4.31,4.05,18.53,-0.32,-690.45,54.1,False
1243,21.18,1045.8,5.09,4.18,18.5,-0.27,-529.6,54.36,False
1244,21.34,1011.03,5.52,4.25,18.48,-0.25,-441.11,54.51,False
1245,20.89,1107.9,4.32,4.05,18.53,-0.32,-687.59,54.11,False
1246,21.27,1024.66,5.35,4.23,18.49,-0.26,-475.81,54.45,False
1247,21.31,1017.04,5.45,4.24,18.48,-0.25,-456.41,54.48,False
1248,21.71,928.83,6.54,4.42,18.44,-0.19,-231.97,54.85,False
1249,21.79,912.29,6.74,4.46,18.43,-0.18,-189.9,54.91,False
1250,21.6,953.42,6.23,4.37,18.45,-0.21,-294.56,54.74,False
1251,21.42,993.16,5.74,4.29,18.47,-0.24,-395.66,54.58,False
1252,21.82,905.5,6.83,4.47,18.43,-0.18,-172.63,54.94,False
1253,21.47,982.46,5.87,4.31,18.47,-0.23,-368.42,54.62,False
1254,20.83,1120.81,4.16,4.03,18.54,-0.33,-720.44,54.05,False
1255,20.84,1117.91,4.2,4.03,18.54,-0.32,-713.07,54.07,False
1256,21.65,942.3,6.37,4.4,18.45,-0.2,-266.26,54.79,False
1257,21.27,1026.41,5.33,4.22,18.49,-0.26,-480.25,54.44,False
1258,21.39,998.58,5.68,4.28,18.47,-0.24,-409.45,54.56,False
1259,21.83,902.67,6.86,4.48,18.42,-0.17,-165.43,54.95,False
1260,21.69,933.73,6.48,4.41,18.44,-0.2,-244.44,54.83,False
1261,21.48,979.99,5.91,4.32,18.46,-0.23,-362.15,54.64,False
1262,21.8,910.63,6.76,4.46,18.43,-0.18,-185.67,54.92,False
1263,20.82,1124.19,4.12,4.02,18.54,-0.33,-729.05,54.04,False
1264,21.33,1011.84,5.51,4.25,18.48,-0.25,-443.19,54.5,False
1265,21.63,948.04,6.3,4.38,18.45,-0.21,-280.86,54.77,False
1266,21.23,1034.77,5.23,4.2,18.49,-0.27,-501.52,54.41,False
1267,21.8,909.62,6.78,4.46,18.43,-0.18,-183.1,54.93,False
1268,21.83,904.13,6.84,4.47,18.43,-0.18,-169.13,54.95,False
1269,21.35,1007.62,5.56,4.26,18.48,-0.25,-432.45,54.52,False
1270,21.08,1065.7,4.85,4.14,18.51,-0.29,-580.21,54.28,False
1271,21.56,961.32,6.14,4.36,18.46,-0.22,-314.64,54.71,False
1272,21.74,922.58,6.62,4.44,18.44,-0.19,-216.07,54.87,False
1273,21.12,1058.58,4.93,4.16,18.51,-0.28,-562.11,54.31,False
1274,21.87,894.15,6.97,4.49,18.42,-0.17,-143.75,54.99,False
1275,21.7,932.11,6.5,4.42,18.44,-0.2,-240.31,54.83,False
1276,21.74,922.48,6.62,4.44,18.44,-0.19,-215.82,54.87,False
1277,20.8,1128.48,4.07,4.01,18.54,-0.33,-739.96,54.02,False
1278,21.14,1053.16,5.0,4.17,18.5,-0.28,-548.31,54.33,False
1279,20.93,1098.88,4.43,4.07,18.53,-0.31,-664.65,54.14,False
1280,21.61,951.41,6.26,4.38,18.45,-0.21,-289.42,54.75,False
1281,21.21,1038.97,5.18,4.2,18.5,-0.27,-512.22,54.39,False
1282,21.37,1003.36,5.62,4.27,18.48,-0.24,-421.62,54.54,False
1283,21.0,1084.58,4.61,4.1,18.52,-0.3,-628.25,54.2,False
1284,21.87,894.8,6.96,4.49,18.42,-0.17,-145.39,54.99,False
1285,21.53,969.43,6.04,4.34,18.46,-0.22,-335.29,54.68,False
1286,21.88,891.6,7.0,4.5,18.42,-0.17,-137.25,55.0,False
1287,20.85,1117.24,4.21,4.03,18.54,-0.32,-711.36,54.07,False
1288,21.23,1034.78,5.23,4.2,18.49,-0.27,-501.56,54.41,False
1289,21.25,1030.72,5.28,4.21,18.49,-0.26,-491.23,54.43,False
1290,21.11,1061.05,4.9,4.15,18.51,-0.28,-568.39,54.3,False
1291,20.87,1112.34,4.27,4.04,18.53,-0.32,-698.9,54.09,False
1292,21.0,1085.0,4.61,4.1,18.52,-0.3,-629.33,54.2,False
1293,21.78,913.85,6.72,4.45,18.43,-0.18,-193.87,54.91,False
1294,21.01,1082.92,4.63,4.11,18.52,-0.3,-624.05,54.21,False
1295,21.16,1050.18,5.04,4.17,18.5,-0.28,-540.73,54.35,False
1296,21.13,1056.74,4.96,4.16,18.5,-0.28,-557.43,54.32,False
1297,20.98,1088.6,4.56,4.09,18.52,-0.3,-638.49,54.19,False
1298,21.54,966.98,6.07,4.34,18.46,-0.22,-329.03,54.69,False
1299,21.15,1050.98,5.03,4.17,18.5,-0.28,-542.77,54.34,False
1300,21.16,1048.79,5.05,4.18,18.5,-0.28,-537.2,54.35,False
1301,21.71,929.29,6.53,4.42,18.44,-0.19,-233.16,54.84,False
1302,21.72,928.24,6.55,4.42,18.44,-0.19,-230.47,54.85,False
1303,21.26,1028.37,5.31,4.22,18.49,-0.26,-485.24,54.44,False
1304,21.05,1073.45,4.75,4.12,18.51,-0.29,-599.95,54.25,False
1305,20.99,1085.78,4.6,4.1,18.52,-0.3,-631.32,54.2,False
1306,20.79,1130.42,4.04,4.01,18.54,-0.33,-744.88,54.01,False
1307,21.75,921.23,6.63,4.44,18.43,-0.19,-212.64,54.88,False
1308,21.74,922.54,6.62,4.44,18.44,-0.19,-215.97,54.87,False
1309,20.98,1088.78,4.56,4.09,18.52,-0.3,-638.95,54.19,False
1310,20.94,1096.3,4.47,4.08,18.52,-0.31,-658.07,54.16,False
1311,21.43,989.56,5.79,4.3,18.47,-0.23,-386.5,54.6,False
1312,21.33,1011.47,5.52,4.25,18.48,-0.25,-442.25,54.51,False
1313,21.15,1052.33,5.01,4.17,18.5,-0.28,-546.2,54.34,False
1314,21.42,992.91,5.75,4.29,18.47,-0.24,-395.02,54.58,False
1315,21.49,978.21,5.93,4.32,18.46,-0.23,-357.62,54.64,False
1316,21.48,980.14,5.9,4.32,18.46,-0.23,-362.54,54.63,False
1317,20.88,1109.63,4.3,4.05,18.53,-0.32,-691.99,54.1,False
1318,21.43,990.8,5.77,4.3,18.47,-0.24,-389.64,54.59,False
1319,21.34,1009.35,5.54,4.26,18.48,-0.25,-436.85,54.51,False
1320,21.03,1077.68,4.7,4.12,18.52,-0.3,-610.69,54.23,False
1321,20.95,1094.48,4.49,4.08,18.52,-0.31,-653.44,54.16,False
1322,21.76,919.48,6.65,4.44,18.43,-0.19,-208.2,54.88,False
1323,21.53,968.13,6.05,4.34,18.46,-0.22,-331.97,54.68,False
1324,20.77,1133.75,4.0,4.0,18.54,-0.33,-753.36,54.0,False
1325,21.54,966.97,6.07,4.34,18.46,-0.22,-329.02,54.69,False
1326,21.5,974.38,5.97,4.33,18.46,-0.22,-347.87,54.66,False
1327,21.16,1048.76,5.05,4.18,18.5,-0.28,-537.12,54.35,False
1328,20.81,1124.42,4.12,4.02,18.54,-0.33,-729.62,54.04,False
1329,21.67,938.7,6.42,4.4,18.44,-0.2,-257.08,54.81,False
1330,21.08,1067.22,4.83,4.14,18.51,-0.29,-584.08,54.28,False
1331,21.49,976.47,5.95,4.32,18.46,-0.23,-353.19,54.65,False
1332,21.52,971.86,6.01,4.33,18.46,-0.22,-341.47,54.67,False
1333,21.73,924.66,6.59,4.43,18.44,-0.19,-221.38,54.86,False
1334,20.78,1132.96,4.01,4.0,18.54,-0.33,-751.36,54.0,False
1335,21.32,1013.72,5.49,4.25,18.48,-0.25,-447.96,54.5,False
1336,20.94,1097.53,4.45,4.08,18.53,-0.31,-661.2,54.15,False
1337,21.78,914.29,6.72,4.45,18.43,-0.18,-194.99,54.91,False
1338,21.0,1083.62,4.62,4.1,18.52,-0.3,-625.81,54.21,False
1339,21.62,949.82,6.28,4.38,18.45,-0.21,-285.38,54.76,False
1340,21.5,974.75,5.97,4.33,18.46,-0.22,-348.81,54.66,False
1341,21.83,904.18,6.84,4.47,18.43,-0.18,-169.26,54.95,False
1342,21.78,913.94,6.72,4.45,18.43,-0.18,-194.1,54.91,False
1343,21.04,1074.44,4.74,4.12,18.51,-0.29,-602.45,54.25,False
1344,21.56,962.9,6.12,4.35,18.46,-0.22,-318.67,54.71,False
1345,20.84,1119.85,4.18,4.03,18.54,-0.32,-717.99,54.06,False
1346,21.35,1007.02,5.57,4.26,18.48,-0.25,-430.93,54.52,False
1347,21.23,1034.8,5.23,4.2,18.49,-0.27,-501.6,54.41,False
1348,21.09,1063.88,4.87,4.14,18.51,-0.29,-575.6,54.29,False
1349,20.88,1111.31,4.28,4.05,18.53,-0.32,-696.28,54.09,False
1350,21.29,1020.72,5.4,4.23,18.49,-0.26,-465.78,54.47,False
1351,21.32,1015.07,5.47,4.25,18.48,-0.25,-451.39,54.49,False
1352,21.73,926.18,6.57,4.43,18.44,-0.19,-225.24,54.86,False
1353,20.84,1119.85,4.18,4.03,18.54,-0.32,-717.99,54.06,False
1354,21.67,938.69,6.42,4.4,18.44,-0.2,-257.06,54.81,False
1355,21.79,913.06,6.73,4.46,18.43,-0.18,-191.85,54.91,False
1356,21.58,958.59,6.17,4.36,18.45,-0.21,-307.69,54.72,False
1357,21.35,1007.33,5.57,4.26,18.48,-0.25,-431.71,54.52,False
1358,21.5,975.26,5.96,4.33,18.46,-0.22,-350.12,54.65,False
1359,21.75,920.73,6.64,4.44,18.43,-0.19,-211.36,54.88,False
1360,21.36,1005.36,5.59,4.27,18.48,-0.25,-426.71,54.53,False
1361,21.73,925.62,6.58,4.43,18.44,-0.19,-223.83,54.86,False
1362,21.1,1061.92,4.89,4.15,18.51,-0.28,-570.6,54.3,False
1363,21.54,965.84,6.08,4.35,18.46,-0.22,-326.15,54.69,False
1364,20.8,1128.7,4.07,4.01,18.54,-0.33,-740.51,54.02,False
1365,20.8,1128.51,4.07,4.01,18.54,-0.33,-740.03,54.02,False
1366,21.89,891.56,7.0,4.5,18.42,-0.17,-137.16,55.0,False
1367,21.79,913.21,6.73,4.46,18.43,-0.18,-192.25,54.91,False
1368,21.81,907.23,6.81,4.47,18.43,-0.18,-177.02,54.94,False
1369,20.82,1122.27,4.15,4.02,18.54,-0.33,-724.17,54.05,False
1370,21.57,960.59,6.15,4.36,18.45,-0.21,-312.8,54.72,False
1371,20.82,1122.22,4.15,4.02,18.54,-0.33,-724.02,54.05,False
1372,21.74,922.29,6.62,4.44,18.43,-0.19,-215.33,54.87,False
1373,21.86,896.23,6.94,4.49,18.42,-0.17,-149.03,54.98,False
1374,21.39,998.38,5.68,4.28,18.47,-0.24,-408.95,54.56,False
1375,21.51,972.89,5.99,4.33,18.46,-0.22,-344.08,54.66,False
1376,21.59,956.41,6.2,4.37,18.45,-0.21,-302.16,54.73,False
1377,21.22,1035.42,5.22,4.2,18.49,-0.27,-503.18,54.41,False
1378,20.9,1105.59,4.35,4.06,18.53,-0.31,-681.72,54.12,False
1379,21.55,964.96,6.09,4.35,18.46,-0.22,-323.91,54.7,False
1380,21.37,1002.64,5.63,4.27,18.48,-0.24,-419.78,54.54,False
1381,21.83,903.08,6.86,4.48,18.43,-0.18,-166.46,54.95,False
1382,21.61,950.84,6.27,4.38,18.45,-0.21,-287.98,54.76,False
1383,21.67,939.24,6.41,4.4,18.44,-0.2,-258.48,54.8,False
1384,21.33,1013.39,5.49,4.25,18.48,-0.25,-447.12,54.5,False
1385,21.68,936.42,6.44,4.41,18.44,-0.2,-251.29,54.81,False
1386,21.59,955.27,6.21,4.37,18.45,-0.21,-299.24,54.74,False
1387,21.85,898.72,6.91,4.49,18.42,-0.17,-155.37,54.97,False
1388,21.18,1045.23,5.1,4.18,18.5,-0.27,-528.14,54.37,False
1389,21.08,1066.52,4.83,4.14,18.51,-0.29,-582.31,54.28,False
1390,21.63,946.56,6.32,4.39,18.45,-0.21,-277.08,54.77,False
1391,21.49,978.42,5.92,4.32,18.46,-0.23,-358.16,54.64,False
1392,21.48,978.87,5.92,4.32,18.46,-0.23,-359.31,54.64,False
1393,21.0,1084.83,4.61,4.1,18.52,-0.3,-628.9,54.2,False
1394,21.59,955.4,6.21,4.37,18.45,-0.21,-299.58,54.74,False
1395,20.92,1102.33,4.39,4.07,18.53,-0.31,-673.42,54.13,False
1396,21.52,972.08,6.0,4.33,18.46,-0.22,-342.02,54.67,False
1397,21.29,1020.59,5.4,4.23,18.49,-0.26,-465.43,54.47,False
1398,21.35,1008.68,5.55,4.26,18.48,-0.25,-435.15,54.52,False
1399,21.52,971.81,6.01,4.33,18.46,-0.22,-341.33,54.67,False
1400,21.82,906.04,6.82,4.47,18.43,-0.18,-173.98,54.94,False
1401,21.2,1041.21,5.15,4.19,18.5,-0.27,-517.91,54.38,False
1402,21.22,1037.0,5.2,4.2,18.49,-0.27,-507.19,54.4,False
1403,21.84,902.15,6.87,4.48,18.42,-0.17,-164.09,54.96,False
1404,21.64,944.28,6.35,4.39,18.45,-0.2,-271.28,54.78,False
1405,20.95,1094.77,4.49,4.08,18.52,-0.31,-654.19,54.16,False
1406,21.84,901.78,6.87,4.48,18.42,-0.17,-163.17,54.96,False
1407,20.79,1130.0,4.05,4.01,18.54,-0.33,-743.83,54.02,False
1408,21.61,951.5,6.26,4.38,18.45,-0.21,-289.65,54.75,False
1409,21.14,1054.49,4.98,4.16,18.5,-0.28,-551.7,54.33,False
1410,20.82,1123.37,4.13,4.02,18.54,-0.33,-726.95,54.04,False
1411,21.5,974.31,5.98,4.33,18.46,-0.22,-347.68,54.66,False
1412,20.86,1114.07,4.25,4.04,18.53,-0.32,-703.3,54.08,False
1413,21.04,1076.34,4.71,4.12,18.51,-0.29,-607.29,54.24,False
1414,21.11,1061.11,4.9,4.15,18.51,-0.28,-568.55,54.3,False
1415,21.82,905.53,6.83,4.47,18.43,-0.18,-172.71,54.94,False
1416,21.36,1004.82,5.6,4.27,18.48,-0.25,-425.32,54.53,False
1417,21.5,976.02,5.95,4.33,18.46,-0.23,-352.04,54.65,False
1418,21.02,1079.24,4.68,4.11,18.52,-0.3,-614.68,54.23,False
1419,21.54,966.5,6.07,4.35,18.46,-0.22,-327.82,54.69,False
1420,21.72,928.08,6.55,4.42,18.44,-0.19,-230.07,54.85,False
1421,21.8,909.08,6.78,4.46,18.43,-0.18,-181.72,54.93,False
1422,21.42,992.69,5.75,4.29,18.47,-0.24,-394.47,54.58,False
1423,20.92,1102.39,4.39,4.07,18.53,-0.31,-673.57,54.13,False
1424,21.15,1051.7,5.02,4.17,18.5,-0.28,-544.6,54.34,False
1425,21.57,961.08,6.14,4.36,18.45,-0.22,-314.02,54.71,False
1426,21.4,997.46,5.69,4.28,18.47,-0.24,-406.6,54.56,False
1427,20.83,1120.45,4.17,4.03,18.54,-0.32,-719.52,54.06,False
1428,21.48,978.85,5.92,4.32,18.46,-0.23,-359.26,54.64,False
1429,21.07,1069.52,4.8,4.13,18.51,-0.29,-589.94,54.27,False
1430,21.11,1060.3,4.91,4.15,18.51,-0.28,-566.5,54.3,False
1431,20.95,1094.39,4.49,4.08,18.52,-0.31,-653.21,54.16,False
1432,21.4,996.05,5.71,4.28,18.47,-0.24,-403.02,54.57,False
1433,21.41,995.35,5.72,4.29,18.47,-0.24,-401.23,54.57,False
1434,20.93,1099.62,4.43,4.07,18.53,-0.31,-666.53,54.14,False
1435,21.45,985.69,5.83,4.31,18.47,-0.23,-376.65,54.61,False
1436,20.81,1125.96,4.1,4.02,18.54,-0.33,-733.54,54.03,False
1437,21.35,1008.68,5.55,4.26,18.48,-0.25,-435.15,54.52,False
1438,21.18,1044.6,5.11,4.18,18.5,-0.27,-526.54,54.37,False
1439,21.09,1064.31,4.86,4.14,18.51,-0.29,-576.68,54.29,False
1440,21.01,1082.99,4.63,4.11,18.52,-0.3,-624.22,54.21,False
1441,21.07,1067.97,4.82,4.14,18.51,-0.29,-586.01,54.27,False
1442,21.55,963.82,6.11,4.35,18.46,-0.22,-321.01,54.7,False
1443,20.9,1105.1,4.36,4.06,18.53,-0.31,-680.46,54.12,False
1444,21.42,993.38,5.74,4.29,18.47,-0.24,-396.22,54.58,False
1445,21.41,995.64,5.71,4.29,18.47,-0.24,-401.96,54.57,False
1446,21.01,1082.57,4.64,4.11,18.52,-0.3,-623.15,54.21,False
1447,21.45,986.83,5.82,4.3,18.47,-0.23,-379.55,54.61,False
1448,21.47,980.8,5.9,4.32,18.47,-0.23,-364.21,54.63,False
1449,21.06,1071.65,4.77,4.13,18.51,-0.29,-595.36,54.26,False
1450,20.81,1125.93,4.1,4.02,18.54,-0.33,-733.47,54.03,False
1451,21.37,1003.31,5.62,4.27,18.48,-0.24,-421.49,54.54,False
1452,21.08,1067.18,4.83,4.14,18.51,-0.29,-583.98,54.28,False
1453,20.86,1114.3,4.24,4.04,18.53,-0.32,-703.88,54.08,False
1454,21.07,1069.15,4.8,4.13,18.51,-0.29,-589.0,54.27,False
1455,21.4,996.73,5.7,4.28,18.47,-0.24,-404.74,54.57,False
1456,20.81,1125.62,4.1,4.02,18.54,-0.33,-732.68,54.03,False
1457,21.19,1043.4,5.12,4.19,18.5,-0.27,-523.49,54.37,False
1458,21.49,977.85,5.93,4.32,18.46,-0.23,-356.7,54.64,False
1459,20.83,1121.29,4.16,4.03,18.54,-0.33,-721.67,54.05,False
1460,21.25,1030.6,5.28,4.21,18.49,-0.26,-490.92,54.43,False
1461,21.57,960.22,6.15,4.36,18.45,-0.21,-311.85,54.72,False
1462,21.33,1011.65,5.51,4.25,18.48,-0.25,-442.71,54.5,False
1463,20.78,1131.25,4.03,4.01,18.54,-0.33,-747.01,54.01,False
1464,21.12,1057.44,4.95,4.16,18.5,-0.28,-559.2,54.32,False
1465,21.01,1082.1,4.64,4.11,18.52,-0.3,-621.95,54.21,False
1466,20.79,1129.38,4.06,4.01,18.54,-0.33,-742.24,54.02,False
1467,21.13,1056.4,4.96,4.16,18.5,-0.28,-556.55,54.32,False
1468,21.82,905.52,6.83,4.47,18.43,-0.18,-172.67,54.94,False
1469,21.24,1031.54,5.27,4.21,18.49,-0.26,-493.32,54.42,False
1470,21.42,992.96,5.74,4.29,18.47,-0.24,-395.14,54.58,False
1471,21.02,1079.54,4.67,4.11,18.52,-0.3,-615.43,54.22,False
1472,21.57,960.13,6.15,4.36,18.45,-0.21,-311.61,54.72,False
1473,21.63,947.36,6.31,4.38,18.45,-0.21,-279.12,54.77,False
1474,21.43,991.29,5.77,4.29,18.47,-0.24,-390.89,54.59,False
1475,21.43,989.64,5.79,4.3,18.47,-0.23,-386.7,54.6,False
1476,20.86,1115.25,4.23,4.04,18.53,-0.32,-706.3,54.08,False
1477,21.69,933.93,6.48,4.41,18.44,-0.2,-244.97,54.83,False
1478,21.84,900.67,6.89,4.48,18.42,-0.17,-160.34,54.96,False
1479,21.54,967.38,6.06,4.34,18.46,-0.22,-330.07,54.69,False
1480,20.85,1116.34,4.22,4.04,18.54,-0.32,-709.06,54.07,False
1481,21.53,968.97,6.04,4.34,18.46,-0.22,-334.11,54.68,False
1482,20.84,1119.65,4.18,4.03,18.54,-0.32,-717.5,54.06,False
1483,21.19,1042.59,5.13,4.19,18.5,-0.27,-521.43,54.38,False
1484,21.17,1046.64,5.08,4.18,18.5,-0.27,-531.72,54.36,False
1485,21.48,979.23,5.91,4.32,18.46,-0.23,-360.22,54.64,False
1486,20.85,1116.15,4.22,4.04,18.53,-0.32,-708.6,54.07,False
1487,21.02,1080.63,4.66,4.11,18.52,-0.3,-618.22,54.22,False
1488,21.01,1081.09,4.65,4.11,18.52,-0.3,-619.38,54.22,False
1489,21.46,984.54,5.85,4.31,18.47,-0.23,-373.72,54.62,False
1490,20.98,1088.5,4.56,4.09,18.52,-0.3,-638.22,54.19,False
1491,21.76,918.46,6.67,4.44,18.43,-0.19,-205.61,54.89,False
1492,21.35,1007.5,5.56,4.26,18.48,-0.25,-432.15,54.52,False
1493,21.24,1030.85,5.28,4.21,18.49,-0.26,-491.55,54.43,False
1494,21.51,974.06,5.98,4.33,18.46,-0.22,-347.05,54.66,False
1495,21.52,971.63,6.01,4.33,18.46,-0.22,-340.88,54.67,False
1496,21.73,926.07,6.57,4.43,18.44,-0.19,-224.96,54.86,False
1497,20.93,1100.38,4.42,4.07,18.53,-0.31,-668.45,54.14,False
1498,20.97,1090.25,4.54,4.09,18.52,-0.3,-642.69,54.18,False
1499,21.25,1030.11,5.29,4.21,18.49,-0.26,-489.67,54.43,False
1500,21.46,984.05,5.86,4.31,18.47,-0.23,-372.48,54.62,False
1501,21.2,1040.79,5.15,4.19,18.5,-0.27,-516.85,54.38,False
1502,21.5,975.67,5.96,4.33,18.46,-0.23,-351.15,54.65,False
1503,21.4,997.99,5.68,4.28,18.47,-0.24,-407.95,54.56,False
1504,21.46,983.24,5.87,4.31,18.47,-0.23,-370.41,54.62,False
1505,20.93,1100.42,4.42,4.07,18.53,-0.31,-668.57,54.14,False
1506,21.79,912.45,6.74,4.46,18.43,-0.18,-190.31,54.91,False
1507,21.69,934.5,6.47,4.41,18.44,-0.2,-246.41,54.82,False
1508,21.28,1023.26,5.37,4.23,18.49,-0.26,-472.23,54.46,False
1509,20.97,1089.97,4.54,4.09,18.52,-0.3,-641.97,54.18,False
1510,21.83,904.6,6.84,4.47,18.43,-0.18,-170.34,54.95,False
1511,20.86,1114.45,4.24,4.04,18.53,-0.32,-704.25,54.08,False
1512,21.36,1005.97,5.58,4.26,18.48,-0.25,-428.24,54.53,False
