,nuc,aexp,nd,ns,age,asexp,la,ld,target
1892,18.46,82.43,6.36,4.91,11.17,-24.86,681.54,362.39,True
1893,20.31,74.95,6.08,5.77,12.42,-36.07,679.53,345.43,True
1894,19.37,78.76,6.22,5.34,11.78,-30.36,680.55,354.07,True
1895,18.56,82.03,6.35,4.96,11.24,-25.45,681.43,361.5,True
1896,17.75,85.31,6.47,4.58,10.69,-20.53,682.31,368.94,True
1897,18.13,83.77,6.41,4.76,10.95,-22.84,681.9,365.45,True
1898,20.65,73.58,6.02,5.93,12.65,-38.14,679.16,342.31,True
1899,19.52,78.15,6.2,5.41,11.89,-31.27,680.39,352.69,True
1900,18.19,83.51,6.4,4.79,10.99,-23.24,681.83,364.84,True
1901,18.05,84.07,6.43,4.72,10.9,-22.39,681.98,366.12,True
1902,17.71,85.46,6.48,4.56,10.67,-20.31,682.35,369.27,True
1903,19.61,77.77,6.18,5.45,11.95,-31.84,680.29,351.83,True
1904,19.94,76.47,6.13,5.6,12.17,-33.79,679.94,348.88,True
1905,18.66,81.64,6.33,5.0,11.31,-26.05,681.33,360.6,True
1906,19.74,77.26,6.16,5.51,12.03,-32.61,680.15,350.67,True
1907,18.36,82.83,6.38,4.87,11.11,-24.25,681.65,363.32,True
1908,19.2,79.44,6.25,5.26,11.67,-29.34,680.73,355.61,True
1909,18.77,81.17,6.31,5.06,11.38,-26.74,681.2,359.55,True
1910,19.85,76.83,6.15,5.56,12.11,-33.25,680.03,349.69,True
1911,18.93,80.53,6.29,5.13,11.49,-27.7,681.03,358.09,True
1912,18.82,80.96,6.31,5.08,11.42,-27.06,681.14,359.06,True
1913,20.06,75.98,6.11,5.66,12.25,-34.54,679.8,347.75,True
1914,17.85,84.89,6.46,4.63,10.76,-21.16,682.2,367.99,True
1915,18.76,81.24,6.32,5.05,11.37,-26.64,681.22,359.7,True
1916,20.26,75.16,6.08,5.75,12.38,-35.75,679.58,345.91,True
1917,20.12,75.74,6.11,5.68,12.29,-34.89,679.74,347.22,True
1918,20.47,74.32,6.05,5.85,12.53,-37.03,679.35,343.99,True
1919,18.51,82.22,6.35,4.94,11.21,-25.17,681.48,361.93,True
1920,17.84,84.95,6.46,4.62,10.75,-21.08,682.22,368.11,True
1921,20.55,73.98,6.04,5.89,12.58,-37.53,679.26,343.22,True
1922,19.07,79.97,6.27,5.2,11.58,-28.54,680.88,356.82,True
1923,20.17,75.51,6.1,5.71,12.33,-35.23,679.68,346.7,True
1924,17.88,84.78,6.45,4.64,10.78,-21.33,682.17,367.74,True
1925,18.0,84.27,6.43,4.7,10.87,-22.09,682.03,366.57,True
1926,18.31,83.03,6.39,4.84,11.07,-23.96,681.7,363.75,True
1927,19.09,79.9,6.27,5.2,11.6,-28.66,680.86,356.65,True
1928,20.54,74.05,6.04,5.88,12.57,-37.43,679.28,343.38,True
1929,19.15,79.66,6.26,5.23,11.63,-29.01,680.79,356.12,True
1930,18.41,82.64,6.37,4.89,11.14,-24.53,681.6,362.89,True
1931,18.37,82.78,6.38,4.87,11.11,-24.32,681.63,363.2,True
1932,20.19,75.44,6.09,5.72,12.34,-35.34,679.66,346.54,True
1933,19.74,77.28,6.16,5.51,12.03,-32.58,680.15,350.71,True
1934,19.96,76.37,6.13,5.61,12.18,-33.94,679.91,348.66,True
1935,20.74,73.22,6.01,5.97,12.71,-38.67,679.06,341.5,True
1936,19.42,78.57,6.21,5.36,11.82,-30.65,680.5,353.63,True
1937,18.26,83.25,6.39,4.82,11.04,-23.63,681.76,364.25,True
1938,20.06,75.96,6.11,5.66,12.25,-34.56,679.8,347.71,True
1939,17.9,84.7,6.45,4.65,10.79,-21.45,682.15,367.55,True
1940,20.71,73.33,6.01,5.96,12.69,-38.5,679.09,341.76,True
1941,19.98,76.31,6.13,5.62,12.19,-34.03,679.89,348.52,True
1942,19.3,79.03,6.23,5.3,11.74,-29.95,680.62,354.69,True
1943,17.97,84.39,6.44,4.69,10.85,-21.91,682.07,366.86,True
1944,20.26,75.18,6.08,5.75,12.38,-35.73,679.59,345.95,True
1945,19.68,77.49,6.17,5.48,12.0,-32.26,680.21,351.2,True
1946,20.46,74.36,6.05,5.84,12.52,-36.96,679.37,344.09,True
1947,19.21,79.39,6.25,5.26,11.68,-29.41,680.72,355.5,True
1948,18.98,80.33,6.28,5.15,11.52,-28.0,680.97,357.64,True
1949,19.87,76.73,6.14,5.57,12.12,-33.41,680.0,349.45,True
1950,17.73,85.36,6.48,4.57,10.68,-20.46,682.33,369.05,True
1951,19.5,78.25,6.2,5.39,11.87,-31.12,680.41,352.92,True
1952,20.6,73.78,6.03,5.91,12.61,-37.83,679.21,342.78,True
1953,18.64,81.69,6.33,5.0,11.3,-25.96,681.34,360.72,True
1954,19.99,76.25,6.12,5.63,12.2,-34.13,679.87,348.37,True
1955,20.65,73.58,6.02,5.93,12.65,-38.13,679.16,342.31,True
1956,18.53,82.15,6.35,4.94,11.22,-25.27,681.46,361.77,True
1957,17.96,84.44,6.44,4.68,10.84,-21.84,682.08,366.96,True
1958,19.55,78.03,6.19,5.42,11.91,-31.46,680.35,352.41,True
1959,19.77,77.13,6.16,5.52,12.06,-32.8,680.11,350.38,True
1960,19.68,77.51,6.17,5.48,11.99,-32.23,680.21,351.24,True
1961,17.68,85.58,6.48,4.55,10.65,-20.14,682.39,369.54,True
1962,18.06,84.05,6.43,4.72,10.9,-22.42,681.98,366.08,True
1963,19.0,80.27,6.28,5.16,11.53,-28.1,680.96,357.49,True
1964,19.84,76.86,6.15,5.55,12.1,-33.21,680.04,349.75,True
1965,20.15,75.63,6.1,5.7,12.31,-35.06,679.71,346.96,True
1966,18.64,81.7,6.33,5.0,11.29,-25.95,681.34,360.75,True
1967,19.65,77.63,6.18,5.47,11.97,-32.06,680.25,351.5,True
1968,19.26,79.2,6.24,5.28,11.71,-29.7,680.67,355.06,True
1969,19.22,79.35,6.24,5.27,11.69,-29.47,680.71,355.41,True
1970,20.1,75.82,6.11,5.67,12.28,-34.77,679.76,347.39,True
1971,20.61,73.76,6.03,5.91,12.62,-37.87,679.2,342.71,True
1972,19.52,78.14,6.2,5.41,11.89,-31.29,680.38,352.67,True
1973,18.16,83.63,6.41,4.77,10.97,-23.06,681.86,365.11,True
1974,18.3,83.06,6.39,4.84,11.07,-23.92,681.71,363.82,True
1975,20.2,75.43,6.09,5.72,12.34,-35.36,679.65,346.51,True
1976,18.01,84.25,6.43,4.7,10.87,-22.13,682.03,366.52,True
1977,19.27,79.16,6.24,5.29,11.72,-29.77,680.66,354.97,True
1978,18.18,83.58,6.41,4.78,10.98,-23.13,681.85,365.01,True
1979,18.06,84.06,6.43,4.72,10.9,-22.41,681.98,366.09,True
1980,19.64,77.69,6.18,5.46,11.96,-31.97,680.26,351.64,True
1981,20.28,75.07,6.08,5.76,12.4,-35.89,679.56,345.7,True
1982,19.49,78.29,6.2,5.39,11.86,-31.07,680.42,353.0,True
1983,20.55,73.98,6.04,5.89,12.58,-37.53,679.26,343.23,True
1984,20.34,74.84,6.07,5.79,12.44,-36.24,679.49,345.17,True
1985,18.99,80.31,6.28,5.16,11.53,-28.04,680.97,357.58,True
1986,19.68,77.51,6.17,5.48,11.99,-32.23,680.21,351.24,True
1987,18.51,82.23,6.36,4.93,11.21,-25.15,681.49,361.95,True
1988,20.52,74.11,6.04,5.87,12.56,-37.33,679.3,343.53,True
1989,19.3,79.06,6.23,5.3,11.74,-29.91,680.63,354.75,True
1990,20.53,74.09,6.04,5.87,12.56,-37.36,679.29,343.48,True
1991,20.68,73.48,6.02,5.94,12.67,-38.28,679.13,342.09,True
1992,17.68,85.57,6.48,4.55,10.65,-20.15,682.38,369.52,True
1993,19.93,76.49,6.13,5.6,12.16,-33.76,679.94,348.93,True
1994,19.68,77.5,6.17,5.48,12.0,-32.26,680.21,351.2,True
1995,18.69,81.49,6.33,5.02,11.33,-26.27,681.29,360.26,True
1996,18.58,81.93,6.34,4.97,11.26,-25.6,681.4,361.27,True
1997,19.49,78.26,6.2,5.39,11.87,-31.1,680.42,352.94,True
1998,20.47,74.31,6.05,5.85,12.53,-37.04,679.35,343.97,True
1999,18.75,81.26,6.32,5.05,11.37,-26.61,681.22,359.75,True
2000,18.51,82.23,6.35,4.94,11.21,-25.16,681.48,361.93,True
2001,19.07,79.98,6.27,5.19,11.58,-28.53,680.88,356.84,True
2002,18.52,82.2,6.35,4.94,11.21,-25.2,681.48,361.87,True
2003,18.14,83.74,6.41,4.76,10.95,-22.89,681.89,365.37,True
2004,18.54,82.1,6.35,4.95,11.23,-25.35,681.45,361.64,True
2005,18.15,83.69,6.41,4.77,10.96,-22.96,681.88,365.27,True
2006,20.44,74.46,6.06,5.83,12.5,-36.82,679.39,344.3,True
2007,19.44,78.46,6.21,5.37,11.84,-30.81,680.47,353.38,True
2008,20.48,74.26,6.05,5.85,12.53,-37.11,679.34,343.86,True
2009,19.7,77.42,6.17,5.49,12.01,-32.37,680.19,351.03,True
2010,17.86,84.84,6.46,4.63,10.77,-21.25,682.19,367.86,True
2011,19.65,77.62,6.18,5.47,11.97,-32.07,680.24,351.49,True
2012,19.94,76.47,6.13,5.6,12.17,-33.8,679.93,348.87,True
2013,19.55,78.02,6.19,5.42,11.91,-31.46,680.35,352.4,True
2014,20.18,75.5,6.1,5.71,12.33,-35.25,679.67,346.67,True
2015,18.42,82.6,6.37,4.89,11.14,-24.6,681.59,362.79,True
2016,19.91,76.58,6.14,5.59,12.15,-33.63,679.96,349.12,True
2017,17.94,84.53,6.44,4.67,10.82,-21.7,682.11,367.17,True
2018,19.98,76.31,6.13,5.62,12.19,-34.03,679.89,348.52,True
2019,18.6,81.86,6.34,4.98,11.27,-25.7,681.39,361.11,True
2020,18.47,82.39,6.36,4.92,11.18,-24.92,681.53,362.3,True
2021,18.51,82.25,6.36,4.93,11.2,-25.13,681.49,361.98,True
2022,20.24,75.25,6.09,5.74,12.37,-35.63,679.6,346.1,True
2023,17.95,84.47,6.44,4.68,10.83,-21.8,682.09,367.03,True
2024,20.34,74.83,6.07,5.79,12.44,-36.25,679.49,345.16,True
2025,18.67,81.59,6.33,5.01,11.31,-26.11,681.31,360.5,True
2026,20.09,75.84,6.11,5.67,12.27,-34.74,679.76,347.44,True
2027,19.9,76.6,6.14,5.58,12.14,-33.6,679.97,349.17,True
2028,20.66,73.56,6.02,5.94,12.65,-38.16,679.15,342.27,True
2029,18.7,81.45,6.32,5.03,11.34,-26.33,681.27,360.17,True
2030,20.57,73.93,6.04,5.89,12.59,-37.61,679.25,343.1,True
2031,18.7,81.47,6.33,5.02,11.33,-26.29,681.28,360.22,True
2032,19.2,79.44,6.25,5.26,11.67,-29.33,680.73,355.62,True
2033,18.54,82.1,6.35,4.95,11.23,-25.35,681.45,361.66,True
2034,18.85,80.87,6.3,5.09,11.43,-27.19,681.12,358.87,True
2035,19.08,79.91,6.27,5.2,11.59,-28.63,680.86,356.69,True
2036,19.47,78.36,6.21,5.38,11.85,-30.97,680.44,353.15,True
2037,20.34,74.85,6.07,5.79,12.44,-36.23,679.5,345.19,True
2038,18.82,80.98,6.31,5.08,11.42,-27.03,681.15,359.1,True
2039,19.4,78.63,6.22,5.35,11.81,-30.56,680.51,353.77,True
2040,18.39,82.72,6.37,4.88,11.13,-24.42,681.62,363.05,True
2041,18.22,83.4,6.4,4.8,11.01,-23.4,681.8,364.6,True
2042,20.07,75.93,6.11,5.66,12.26,-34.61,679.79,347.64,True
2043,20.63,73.68,6.03,5.92,12.63,-37.99,679.18,342.53,True
2044,20.21,75.36,6.09,5.73,12.35,-35.46,679.63,346.35,True
2045,18.77,81.19,6.32,5.05,11.38,-26.71,681.21,359.59,True
2046,17.72,85.44,6.48,4.57,10.67,-20.35,682.35,369.22,True
2047,17.92,84.62,6.45,4.66,10.81,-21.57,682.13,367.36,True
2048,18.58,81.94,6.34,4.97,11.26,-25.59,681.41,361.28,True
2049,19.89,76.65,6.14,5.58,12.14,-33.53,679.98,349.28,True
2050,18.66,81.62,6.33,5.01,11.31,-26.07,681.32,360.56,True
2051,19.58,77.9,6.19,5.43,11.93,-31.65,680.32,352.12,True
2052,18.07,84.01,6.42,4.73,10.91,-22.49,681.96,365.98,True
2053,18.22,83.39,6.4,4.8,11.01,-23.41,681.8,364.59,True
2054,17.82,85.0,6.46,4.62,10.74,-21.0,682.23,368.24,True
2055,18.2,83.49,6.4,4.79,11.0,-23.26,681.83,364.81,True
2056,19.05,80.04,6.27,5.19,11.57,-28.44,680.89,356.97,True
2057,18.03,84.16,6.43,4.71,10.89,-22.26,682.0,366.32,True
2058,20.03,76.1,6.12,5.64,12.23,-34.35,679.83,348.03,True
2059,18.54,82.11,6.35,4.95,11.23,-25.33,681.45,361.67,True
2060,18.75,81.28,6.32,5.04,11.37,-26.58,681.23,359.78,True
2061,20.11,75.79,6.11,5.68,12.28,-34.81,679.75,347.34,True
2062,18.99,80.29,6.28,5.16,11.53,-28.06,680.96,357.55,True
2063,19.5,78.24,6.2,5.4,11.87,-31.14,680.41,352.89,True
2064,18.52,82.19,6.35,4.94,11.21,-25.22,681.47,361.85,True
2065,18.05,84.08,6.43,4.72,10.9,-22.38,681.98,366.15,True
2066,18.66,81.62,6.33,5.01,11.31,-26.07,681.32,360.56,True
2067,17.95,84.48,6.44,4.68,10.83,-21.78,682.09,367.05,True
2068,18.44,82.49,6.37,4.9,11.16,-24.76,681.56,362.54,True
2069,20.08,75.91,6.11,5.66,12.26,-34.63,679.78,347.6,True
2070,18.71,81.44,6.32,5.03,11.34,-26.34,681.27,360.15,True
2071,17.85,84.91,6.46,4.63,10.76,-21.14,682.21,368.02,True
2072,17.91,84.67,6.45,4.65,10.8,-21.5,682.14,367.48,True
2073,19.32,78.98,6.23,5.31,11.75,-30.03,680.61,354.57,True
2074,18.1,83.89,6.42,4.74,10.93,-22.66,681.93,365.71,True
2075,20.66,73.56,6.02,5.93,12.65,-38.15,679.15,342.28,True
2076,19.66,77.61,6.18,5.47,11.98,-32.09,680.24,351.46,True
2077,19.59,77.86,6.19,5.44,11.93,-31.71,680.31,352.03,True
2078,18.24,83.32,6.4,4.81,11.03,-23.53,681.78,364.41,True
2079,20.32,74.92,6.07,5.78,12.43,-36.13,679.52,345.35,True
2080,20.66,73.55,6.02,5.94,12.65,-38.18,679.15,342.24,True
2081,20.52,74.11,6.04,5.87,12.56,-37.34,679.3,343.51,True
2082,17.92,84.59,6.45,4.66,10.81,-21.62,682.12,367.3,True
2083,17.69,85.55,6.48,4.55,10.65,-20.18,682.38,369.47,True
2084,18.82,80.99,6.31,5.08,11.41,-27.01,681.15,359.13,True
2085,18.82,80.96,6.31,5.08,11.42,-27.06,681.14,359.07,True
2086,20.23,75.28,6.09,5.74,12.37,-35.59,679.61,346.17,True
2087,18.7,81.45,6.33,5.02,11.34,-26.32,681.28,360.18,True
2088,17.97,84.41,6.44,4.68,10.84,-21.88,682.07,366.9,True
2089,17.6,85.9,6.5,4.51,10.6,-19.66,682.47,370.26,True
2090,17.84,84.92,6.46,4.63,10.76,-21.13,682.21,368.04,True
2091,19.05,80.04,6.27,5.19,11.57,-28.45,680.89,356.97,True
2092,19.08,79.95,6.27,5.2,11.59,-28.58,680.87,356.76,True
2093,18.21,83.43,6.4,4.8,11.01,-23.36,681.81,364.67,True
2094,20.59,73.84,6.03,5.9,12.6,-37.74,679.23,342.91,True
2095,19.1,79.83,6.26,5.21,11.61,-28.75,680.84,356.5,True
2096,18.9,80.67,6.29,5.12,11.47,-27.5,681.06,358.4,True
2097,20.45,74.4,6.05,5.84,12.51,-36.9,679.38,344.17,True
2098,20.34,74.86,6.07,5.79,12.44,-36.21,679.5,345.22,True
2099,18.99,80.28,6.28,5.16,11.53,-28.09,680.96,357.51,True
2100,19.27,79.15,6.24,5.29,11.72,-29.77,680.66,354.96,True
2101,18.29,83.1,6.39,4.83,11.06,-23.85,681.72,363.92,True
2102,19.61,77.81,6.18,5.45,11.94,-31.79,680.29,351.91,True
2103,17.6,85.88,6.5,4.51,10.6,-19.67,682.47,370.24,True
2104,18.85,80.88,6.3,5.09,11.43,-27.19,681.12,358.87,True
2105,17.92,84.62,6.45,4.66,10.81,-21.57,682.13,367.37,True
2106,19.81,76.98,6.15,5.54,12.08,-33.03,680.07,350.03,True
2107,19.98,76.28,6.13,5.62,12.2,-34.08,679.88,348.45,True
2108,17.91,84.64,6.45,4.66,10.81,-21.54,682.13,367.41,True
2109,19.6,77.84,6.19,5.44,11.94,-31.73,680.3,351.99,True
2110,19.99,76.27,6.13,5.62,12.2,-34.09,679.88,348.42,True
2111,19.13,79.72,6.26,5.22,11.62,-28.92,680.81,356.25,True
2112,19.65,77.65,6.18,5.46,11.97,-32.03,680.25,351.55,True
2113,18.87,80.78,6.3,5.1,11.45,-27.33,681.09,358.65,True
2114,17.83,84.96,6.46,4.62,10.75,-21.06,682.22,368.14,True
2115,18.39,82.72,6.37,4.88,11.13,-24.42,681.62,363.05,True
2116,18.42,82.59,6.37,4.89,11.15,-24.61,681.58,362.77,True
2117,19.33,78.94,6.23,5.31,11.76,-30.09,680.6,354.48,True
2118,20.29,75.04,6.08,5.76,12.41,-35.94,679.55,345.63,True
2119,18.63,81.76,6.34,4.99,11.28,-25.85,681.36,360.89,True
2120,19.47,78.36,6.21,5.38,11.85,-30.96,680.44,353.17,True
2121,20.52,74.11,6.04,5.87,12.56,-37.34,679.3,343.51,True
2122,19.99,76.26,6.13,5.62,12.2,-34.1,679.88,348.41,True
2123,19.13,79.72,6.26,5.22,11.63,-28.92,680.81,356.24,True
2124,19.2,79.46,6.25,5.25,11.67,-29.3,680.74,355.67,True
2125,18.89,80.71,6.3,5.11,11.46,-27.43,681.08,358.5,True
2126,18.09,83.94,6.42,4.74,10.92,-22.59,681.94,365.82,True
2127,19.16,79.59,6.25,5.24,11.65,-29.11,680.77,355.96,True
2128,17.99,84.33,6.44,4.69,10.86,-22.0,682.05,366.72,True
2129,19.74,77.26,6.16,5.51,12.04,-32.61,680.15,350.66,True
2130,18.66,81.63,6.33,5.0,11.31,-26.05,681.32,360.59,True
2131,20.69,73.45,6.02,5.95,12.67,-38.33,679.12,342.02,True
2132,18.95,80.45,6.29,5.14,11.5,-27.83,681.01,357.9,True
2133,19.16,79.6,6.25,5.24,11.65,-29.1,680.78,355.98,True
2134,20.0,76.22,6.12,5.63,12.21,-34.17,679.87,348.31,True
2135,20.04,76.04,6.12,5.65,12.24,-34.44,679.82,347.9,True
2136,20.56,73.97,6.04,5.89,12.58,-37.54,679.26,343.2,True
2137,18.48,82.33,6.36,4.92,11.19,-25.0,681.51,362.18,True
2138,19.85,76.8,6.15,5.56,12.11,-33.3,680.02,349.63,True
2139,18.95,80.45,6.29,5.14,11.5,-27.82,681.01,357.91,True
2140,17.65,85.7,6.49,4.53,10.63,-19.95,682.42,369.81,True
2141,19.42,78.56,6.21,5.36,11.82,-30.66,680.5,353.61,True
2142,19.21,79.42,6.25,5.26,11.68,-29.37,680.73,355.57,True
2143,20.36,74.78,6.07,5.8,12.45,-36.34,679.48,345.03,True
2144,19.34,78.89,6.23,5.32,11.76,-30.17,680.59,354.36,True
2145,18.9,80.67,6.29,5.12,11.47,-27.5,681.06,358.4,True
2146,19.74,77.26,6.16,5.51,12.03,-32.61,680.15,350.67,True
2147,20.01,76.18,6.12,5.63,12.22,-34.23,679.86,348.21,True
2148,19.94,76.46,6.13,5.6,12.17,-33.81,679.93,348.85,True
2149,20.48,74.26,6.05,5.85,12.53,-37.11,679.34,343.86,True
2150,18.03,84.18,6.43,4.71,10.88,-22.23,682.01,366.37,True
2151,19.89,76.66,6.14,5.58,12.13,-33.51,679.99,349.31,True
2152,20.75,73.18,6.01,5.98,12.72,-38.73,679.05,341.41,True
2153,19.14,79.67,6.26,5.23,11.63,-29.0,680.8,356.13,True
2154,18.34,82.91,6.38,4.86,11.09,-24.13,681.67,363.49,True
2155,18.59,81.91,6.34,4.97,11.26,-25.63,681.4,361.23,True
2156,19.34,78.89,6.23,5.32,11.76,-30.17,680.58,354.36,True
2157,20.68,73.48,6.02,5.94,12.67,-38.28,679.13,342.08,True
2158,18.97,80.36,6.28,5.15,11.52,-27.95,680.98,357.71,True
2159,17.82,85.0,6.46,4.62,10.75,-21.01,682.23,368.22,True
2160,19.87,76.72,6.14,5.57,12.12,-33.41,680.0,349.45,True
2161,18.65,81.66,6.33,5.0,11.3,-26.0,681.33,360.66,True
2162,20.32,74.91,6.07,5.78,12.43,-36.14,679.51,345.33,True
2163,18.78,81.15,6.31,5.06,11.39,-26.78,681.19,359.49,True
2164,18.97,80.39,6.28,5.15,11.51,-27.92,680.99,357.77,True
2165,19.74,77.25,6.16,5.51,12.04,-32.63,680.14,350.64,True
2166,19.86,76.8,6.15,5.56,12.11,-33.3,680.02,349.62,True
2167,18.11,83.83,6.42,4.75,10.94,-22.75,681.92,365.58,True
2168,19.64,77.65,6.18,5.46,11.97,-32.02,680.25,351.56,True
2169,20.14,75.65,6.1,5.69,12.3,-35.03,679.71,347.01,True
2170,20.36,74.78,6.07,5.79,12.45,-36.33,679.48,345.04,True
2171,19.73,77.31,6.17,5.5,12.03,-32.54,680.16,350.77,True
2172,20.02,76.14,6.12,5.64,12.22,-34.29,679.85,348.12,True
2173,18.27,83.21,6.39,4.82,11.04,-23.69,681.75,364.16,True
2174,17.6,85.9,6.5,4.51,10.6,-19.66,682.47,370.26,True
2175,18.02,84.2,6.43,4.71,10.88,-22.21,682.01,366.41,True
2176,18.33,82.96,6.38,4.85,11.09,-24.06,681.68,363.6,True
2177,17.65,85.7,6.49,4.53,10.63,-19.95,682.42,369.82,True
2178,18.26,83.22,6.39,4.82,11.04,-23.67,681.75,364.19,True
2179,18.28,83.15,6.39,4.83,11.05,-23.77,681.73,364.04,True
2180,18.96,80.4,6.28,5.15,11.51,-27.91,680.99,357.78,True
2181,20.58,73.88,6.03,5.9,12.6,-37.68,679.24,342.99,True
2182,20.53,74.09,6.04,5.87,12.56,-37.36,679.29,343.48,True
2183,17.83,84.95,6.46,4.62,10.75,-21.07,682.22,368.13,True
2184,19.89,76.67,6.14,5.58,12.13,-33.49,679.99,349.33,True
2185,18.22,83.41,6.4,4.8,11.01,-23.38,681.8,364.63,True
2186,18.6,81.87,6.34,4.98,11.27,-25.69,681.39,361.13,True
2187,18.37,82.79,6.38,4.87,11.11,-24.31,681.64,363.22,True
2188,18.45,82.48,6.36,4.91,11.17,-24.79,681.55,362.5,True
2189,18.19,83.52,6.4,4.79,10.99,-23.22,681.83,364.88,True
2190,20.12,75.73,6.11,5.68,12.29,-34.9,679.74,347.2,True
2191,20.36,74.75,6.07,5.8,12.45,-36.38,679.47,344.96,True
2192,19.41,78.6,6.22,5.35,11.81,-30.59,680.51,353.72,True
2193,19.71,77.4,6.17,5.49,12.01,-32.39,680.19,350.99,True
2194,19.58,77.92,6.19,5.43,11.93,-31.62,680.32,352.16,True
2195,19.32,78.97,6.23,5.31,11.75,-30.05,680.61,354.54,True
2196,18.68,81.55,6.33,5.01,11.32,-26.17,681.3,360.41,True
2197,18.91,80.61,6.29,5.12,11.48,-27.58,681.05,358.27,True
2198,20.05,76.0,6.12,5.65,12.25,-34.5,679.81,347.8,True
2199,19.97,76.34,6.13,5.61,12.19,-33.99,679.9,348.58,True
2200,20.6,73.81,6.03,5.91,12.61,-37.78,679.22,342.84,True
2201,20.02,76.15,6.12,5.64,12.22,-34.28,679.85,348.15,True
2202,20.21,75.38,6.09,5.73,12.35,-35.43,679.64,346.41,True
2203,18.35,82.89,6.38,4.86,11.1,-24.17,681.66,363.43,True
2204,20.54,74.05,6.04,5.88,12.57,-37.42,679.28,343.38,True
2205,18.14,83.72,6.41,4.76,10.96,-22.91,681.89,365.34,True
2206,18.46,82.43,6.36,4.91,11.17,-24.86,681.54,362.39,True
2207,19.41,78.6,6.22,5.35,11.81,-30.6,680.51,353.71,True
2208,18.31,83.02,6.39,4.84,11.07,-23.96,681.7,363.75,True
2209,18.97,80.38,6.28,5.15,11.52,-27.94,680.99,357.74,True
2210,20.73,73.27,6.01,5.97,12.7,-38.6,679.07,341.6,True
2211,20.28,75.1,6.08,5.76,12.4,-35.85,679.57,345.77,True
2212,20.31,74.96,6.08,5.77,12.42,-36.07,679.53,345.44,True
2213,20.43,74.48,6.06,5.83,12.5,-36.78,679.4,344.36,True
2214,18.13,83.76,6.41,4.76,10.95,-22.86,681.9,365.42,True
2215,18.69,81.51,6.33,5.02,11.33,-26.24,681.29,360.31,True
2216,20.33,74.9,6.07,5.78,12.43,-36.15,679.51,345.31,True
2217,19.67,77.57,6.18,5.47,11.98,-32.15,680.23,351.36,True
2218,19.62,77.74,6.18,5.45,11.95,-31.88,680.28,351.77,True
2219,20.04,76.07,6.12,5.65,12.23,-34.39,679.83,347.98,True
2220,17.67,85.61,6.48,4.55,10.64,-20.09,682.39,369.61,True
2221,17.78,85.18,6.47,4.59,10.72,-20.73,682.28,368.64,True
2222,20.78,73.06,6.0,5.99,12.73,-38.9,679.02,341.15,True
2223,18.63,81.74,6.34,4.99,11.29,-25.88,681.35,360.84,True
2224,20.2,75.4,6.09,5.72,12.35,-35.4,679.65,346.44,True
2225,18.14,83.73,6.41,4.76,10.96,-22.91,681.89,365.34,True
2226,17.91,84.63,6.45,4.66,10.81,-21.55,682.13,367.4,True
2227,18.4,82.67,6.37,4.88,11.13,-24.5,681.6,362.94,True
2228,18.48,82.35,6.36,4.92,11.19,-24.97,681.52,362.22,True
2229,18.61,81.82,6.34,4.98,11.27,-25.77,681.38,361.02,True
2230,19.72,77.37,6.17,5.5,12.02,-32.45,680.18,350.91,True
2231,20.65,73.58,6.02,5.93,12.65,-38.13,679.16,342.32,True
2232,18.52,82.2,6.35,4.94,11.21,-25.19,681.48,361.89,True
2233,20.47,74.34,6.05,5.85,12.52,-36.99,679.36,344.04,True
2234,19.42,78.56,6.21,5.36,11.82,-30.66,680.5,353.62,True
2235,20.48,74.29,6.05,5.85,12.53,-37.06,679.35,343.93,True
2236,18.46,82.42,6.36,4.91,11.18,-24.87,681.54,362.37,True
2237,20.66,73.55,6.02,5.94,12.65,-38.17,679.15,342.25,True
2238,19.45,78.42,6.21,5.37,11.84,-30.87,680.46,353.3,True
2239,19.28,79.13,6.24,5.29,11.72,-29.8,680.65,354.92,True
