,nuc,aexp,nd,ns,age,asexp,la,ld,target
1155,8.39,352.57,4.32,2.0,7.52,0.0,488.36,14.59,False
1156,11.44,119.19,3.45,2.0,6.91,0.0,698.62,10.23,False
1157,6.8,474.14,4.77,2.0,7.84,0.0,378.83,16.86,False
1158,11.23,135.16,3.51,2.0,6.95,0.0,684.23,10.53,False
1159,8.13,372.28,4.39,2.0,7.57,0.0,470.6,14.96,False
1160,12.73,20.94,3.08,2.0,6.65,0.0,787.13,8.39,False
1161,6.33,509.68,4.91,2.0,7.93,0.0,346.81,17.53,False
1162,12.54,35.22,3.13,2.0,6.69,0.0,774.27,8.66,False
1163,6.31,511.63,4.91,2.0,7.94,0.0,345.05,17.56,False
1164,12.29,53.92,3.2,2.0,6.74,0.0,757.42,9.01,False
1165,6.56,492.57,4.84,2.0,7.89,0.0,362.22,17.21,False
1166,9.23,288.11,4.08,2.0,7.35,0.0,546.43,13.39,False
1167,8.94,309.95,4.16,2.0,7.41,0.0,526.76,13.79,False
1168,11.99,76.92,3.29,2.0,6.8,0.0,736.7,9.44,False
1169,7.07,452.97,4.69,2.0,7.79,0.0,397.9,16.47,False
1170,6.89,466.6,4.74,2.0,7.82,0.0,385.62,16.72,False
1171,7.65,409.22,4.53,2.0,7.67,0.0,437.32,15.65,False
1172,10.91,160.09,3.6,2.0,7.02,0.0,661.77,10.99,False
1173,6.01,534.42,5.0,2.0,8.0,0.0,324.53,17.99,False
1174,8.21,366.2,4.37,2.0,7.56,0.0,476.08,14.84,False
1175,6.91,465.67,4.74,2.0,7.82,0.0,386.46,16.7,False
1176,7.31,434.54,4.62,2.0,7.74,0.0,414.5,16.12,False
1177,10.05,225.24,3.84,2.0,7.19,0.0,603.07,12.21,False
1178,6.95,462.47,4.73,2.0,7.81,0.0,389.34,16.64,False
1179,8.54,340.93,4.27,2.0,7.49,0.0,498.85,14.37,False
1180,7.93,387.44,4.45,2.0,7.61,0.0,456.95,15.24,False
1181,10.85,164.25,3.61,2.0,7.03,0.0,658.02,11.07,False
1182,7.38,429.9,4.61,2.0,7.72,0.0,418.69,16.04,False
1183,10.2,213.8,3.8,2.0,7.16,0.0,613.38,12.0,False
1184,12.03,73.95,3.28,2.0,6.79,0.0,739.38,9.38,False
1185,10.24,210.99,3.79,2.0,7.15,0.0,615.91,11.94,False
1186,12.84,12.22,3.05,2.0,6.63,0.0,794.99,8.23,False
1187,7.65,408.81,4.53,2.0,7.67,0.0,437.69,15.64,False
1188,7.66,408.17,4.53,2.0,7.67,0.0,438.27,15.63,False
1189,12.43,43.76,3.16,2.0,6.71,0.0,766.58,8.82,False
1190,9.5,267.66,4.0,2.0,7.3,0.0,564.85,13.0,False
1191,8.91,312.69,4.17,2.0,7.42,0.0,524.29,13.84,False
1192,10.55,187.43,3.7,2.0,7.09,0.0,637.14,11.5,False
1193,9.24,287.51,4.07,2.0,7.35,0.0,546.97,13.37,False
1194,11.12,143.98,3.54,2.0,6.98,0.0,676.28,10.69,False
1195,6.84,470.45,4.76,2.0,7.83,0.0,382.15,16.79,False
1196,12.72,21.77,3.08,2.0,6.66,0.0,786.39,8.41,False
1197,6.93,463.62,4.73,2.0,7.81,0.0,388.31,16.67,False
1198,9.71,251.67,3.94,2.0,7.26,0.0,579.26,12.7,False
1199,7.12,449.47,4.68,2.0,7.78,0.0,401.06,16.4,False
1200,6.51,495.68,4.85,2.0,7.9,0.0,359.43,17.26,False
1201,7.13,448.48,4.68,2.0,7.77,0.0,401.95,16.38,False
1202,8.27,361.52,4.35,2.0,7.55,0.0,480.29,14.76,False
1203,11.55,110.71,3.41,2.0,6.89,0.0,706.25,10.07,False
1204,6.66,484.93,4.81,2.0,7.87,0.0,369.11,17.06,False
1205,10.87,162.93,3.61,2.0,7.03,0.0,659.21,11.05,False
1206,8.6,335.91,4.26,2.0,7.48,0.0,503.37,14.28,False
1207,9.55,263.58,3.99,2.0,7.29,0.0,568.53,12.93,False
1208,11.2,137.36,3.51,2.0,6.96,0.0,682.25,10.57,False
1209,8.47,346.06,4.29,2.0,7.51,0.0,494.22,14.47,False
1210,10.84,164.89,3.62,2.0,7.03,0.0,657.44,11.08,False
1211,6.77,476.47,4.78,2.0,7.85,0.0,376.73,16.91,False
1212,10.65,179.63,3.67,2.0,7.07,0.0,644.17,11.36,False
1213,11.6,107.34,3.4,2.0,6.88,0.0,709.29,10.01,False
1214,12.85,11.14,3.04,2.0,6.63,0.0,795.96,8.21,False
1215,6.9,466.21,4.74,2.0,7.82,0.0,385.98,16.71,False
1216,11.04,149.88,3.56,2.0,6.99,0.0,670.97,10.8,False
1217,10.68,177.03,3.66,2.0,7.06,0.0,646.51,11.31,False
1218,11.57,109.33,3.41,2.0,6.89,0.0,707.5,10.04,False
1219,7.9,389.65,4.46,2.0,7.62,0.0,454.95,15.28,False
1220,11.49,115.26,3.43,2.0,6.9,0.0,702.16,10.15,False
1221,6.88,467.53,4.75,2.0,7.82,0.0,384.79,16.74,False
1222,7.48,422.1,4.58,2.0,7.7,0.0,425.71,15.89,False
1223,6.29,513.09,4.92,2.0,7.94,0.0,343.74,17.59,False
1224,6.63,486.79,4.82,2.0,7.87,0.0,367.44,17.1,False
1225,8.76,323.93,4.21,2.0,7.45,0.0,514.16,14.05,False
1226,10.21,213.22,3.8,2.0,7.16,0.0,613.91,11.99,False
1227,6.04,532.12,4.99,2.0,7.99,0.0,326.6,17.95,False
1228,8.07,377.12,4.41,2.0,7.59,0.0,466.24,15.05,False
1229,8.43,348.93,4.3,2.0,7.51,0.0,491.64,14.52,False
1230,6.29,512.73,4.92,2.0,7.94,0.0,344.07,17.58,False
1231,12.33,50.96,3.19,2.0,6.73,0.0,760.09,8.95,False
1232,11.01,151.94,3.57,2.0,7.0,0.0,669.11,10.84,False
1233,6.26,514.97,4.93,2.0,7.95,0.0,342.05,17.63,False
1234,7.34,432.51,4.62,2.0,7.73,0.0,416.34,16.08,False
1235,7.27,438.18,4.64,2.0,7.75,0.0,411.23,16.19,False
1236,6.76,476.75,4.78,2.0,7.85,0.0,376.48,16.91,False
1237,9.36,278.32,4.04,2.0,7.33,0.0,555.25,13.2,False
1238,11.3,129.57,3.48,2.0,6.94,0.0,689.27,10.42,False
1239,10.13,219.72,3.82,2.0,7.17,0.0,608.05,12.11,False
1240,17.3,340.19,5.35,2.78,12.86,-66.47,544.01,22.08,True
1241,17.56,360.66,5.49,2.83,13.23,-70.47,528.25,22.92,True
1242,15.94,232.3,4.6,2.53,10.87,-45.39,627.11,17.61,True
1243,16.1,245.26,4.69,2.56,11.11,-47.92,617.12,18.15,True
1244,16.81,301.13,5.08,2.69,12.14,-58.84,574.1,20.46,True
1245,16.57,282.64,4.95,2.65,11.8,-55.23,588.34,19.7,True
1246,16.19,252.4,4.74,2.58,11.24,-49.32,611.62,18.44,True
1247,17.86,384.3,5.65,2.88,13.67,-75.09,510.05,23.9,True
1248,16.67,290.1,5.0,2.67,11.94,-56.69,582.59,20.0,True
1249,17.56,360.49,5.49,2.83,13.23,-70.44,528.38,22.92,True
1250,18.35,423.13,5.92,2.97,14.38,-82.68,480.14,25.51,True
1251,16.82,302.14,5.08,2.69,12.16,-59.04,573.32,20.5,True
1252,15.86,225.91,4.56,2.52,10.75,-44.14,632.02,17.35,True
1253,15.83,223.7,4.54,2.51,10.71,-43.71,633.72,17.26,True
1254,16.73,294.85,5.03,2.68,12.02,-57.62,578.93,20.2,True
1255,17.56,360.54,5.49,2.83,13.23,-70.45,528.35,22.92,True
1256,18.37,424.54,5.93,2.98,14.41,-82.96,479.06,25.57,True
1257,17.96,392.05,5.7,2.9,13.81,-76.61,504.07,24.22,True
1258,16.91,309.47,5.13,2.71,12.29,-60.47,567.67,20.81,True
1259,17.59,363.24,5.51,2.84,13.28,-70.98,526.26,23.03,True
1260,17.6,363.61,5.51,2.84,13.29,-71.05,525.97,23.05,True
1261,16.51,277.32,4.91,2.64,11.7,-54.19,592.43,19.48,True
1262,17.9,387.79,5.67,2.89,13.73,-75.78,507.36,24.05,True
1263,16.19,252.45,4.74,2.58,11.24,-49.33,611.58,18.45,True
1264,16.41,269.57,4.86,2.62,11.56,-52.67,598.4,19.15,True
1265,17.5,355.7,5.45,2.82,13.14,-69.5,532.07,22.72,True
1266,17.4,348.37,5.4,2.8,13.01,-68.07,537.72,22.42,True
1267,16.44,272.02,4.88,2.63,11.6,-53.15,596.52,19.26,True
1268,17.16,329.05,5.27,2.76,12.65,-64.3,552.6,21.62,True
1269,18.43,429.07,5.96,2.99,14.49,-83.84,475.57,25.75,True
1270,18.09,402.26,5.77,2.92,14.0,-78.6,496.21,24.65,True
1271,15.82,223.16,4.54,2.51,10.7,-43.61,634.14,17.23,True
1272,16.52,278.46,4.92,2.64,11.72,-54.41,591.56,19.52,True
1273,16.92,310.19,5.14,2.71,12.3,-60.61,567.12,20.84,True
1274,17.94,390.4,5.69,2.9,13.78,-76.29,505.34,24.15,True
1275,17.34,343.54,5.37,2.79,12.92,-67.13,541.43,22.22,True
1276,17.32,342.02,5.36,2.79,12.89,-66.83,542.6,22.15,True
1277,18.15,407.57,5.81,2.94,14.1,-79.64,492.13,24.86,True
1278,18.4,426.94,5.94,2.98,14.45,-83.42,477.21,25.67,True
1279,17.17,330.17,5.28,2.76,12.67,-64.52,551.73,21.66,True
1280,17.88,386.33,5.66,2.89,13.7,-75.49,508.48,23.99,True
1281,18.19,410.31,5.83,2.94,14.15,-80.18,490.01,24.98,True
1282,17.12,326.1,5.25,2.75,12.6,-63.72,554.87,21.49,True
1283,17.56,361.02,5.49,2.83,13.24,-70.54,527.97,22.94,True
1284,18.09,402.59,5.78,2.93,14.0,-78.67,495.96,24.66,True
1285,16.92,309.72,5.14,2.71,12.3,-60.52,567.48,20.82,True
1286,17.41,348.63,5.4,2.8,13.01,-68.12,537.52,22.43,True
1287,16.43,271.17,4.87,2.62,11.59,-52.99,597.17,19.22,True
1288,17.32,341.81,5.36,2.79,12.89,-66.79,542.77,22.14,True
1289,16.69,292.07,5.01,2.67,11.97,-57.07,581.07,20.09,True
1290,16.34,264.15,4.82,2.61,11.46,-51.62,602.58,18.93,True
1291,16.61,285.38,4.97,2.66,11.85,-55.76,586.22,19.81,True
1292,18.27,417.03,5.88,2.96,14.27,-81.49,484.84,25.26,True
1293,17.67,369.63,5.55,2.85,13.4,-72.23,521.34,23.29,True
1294,18.4,426.88,5.94,2.98,14.45,-83.41,477.25,25.66,True
1295,17.35,344.26,5.37,2.79,12.93,-67.27,540.88,22.25,True
1296,17.04,319.74,5.21,2.74,12.48,-62.48,559.76,21.23,True
1297,18.37,424.48,5.93,2.98,14.41,-82.95,479.1,25.56,True
1298,17.0,316.56,5.18,2.73,12.42,-61.86,562.21,21.1,True
1299,16.45,272.87,4.88,2.63,11.62,-53.32,595.86,19.29,True
1300,18.16,407.81,5.81,2.94,14.1,-79.69,491.94,24.87,True
1301,16.5,276.62,4.91,2.64,11.69,-54.05,592.97,19.45,True
1302,15.79,221.02,4.52,2.51,10.66,-43.19,635.79,17.15,True
1303,15.94,232.35,4.6,2.53,10.87,-45.4,627.06,17.61,True
1304,15.79,220.65,4.52,2.51,10.66,-43.11,636.08,17.13,True
1305,18.42,428.8,5.96,2.99,14.49,-83.79,475.78,25.74,True
1306,17.72,372.99,5.57,2.86,13.46,-72.88,518.76,23.43,True
1307,16.79,299.71,5.07,2.69,12.11,-58.56,575.19,20.4,True
1308,18.28,417.48,5.88,2.96,14.28,-81.58,484.49,25.28,True
1309,17.34,343.25,5.37,2.79,12.91,-67.07,541.66,22.2,True
1310,16.8,300.53,5.07,2.69,12.13,-58.72,574.56,20.44,True
1311,17.38,346.14,5.39,2.8,12.97,-67.64,539.43,22.32,True
1312,16.99,315.38,5.18,2.73,12.4,-61.63,563.12,21.05,True
1313,15.79,220.98,4.52,2.51,10.66,-43.18,635.82,17.14,True
1314,16.46,273.52,4.89,2.63,11.63,-53.45,595.36,19.32,True
1315,15.8,221.43,4.53,2.51,10.67,-43.27,635.47,17.16,True
1316,18.43,429.55,5.96,2.99,14.5,-83.93,475.2,25.77,True
1317,18.3,419.37,5.89,2.96,14.31,-81.95,483.04,25.35,True
1318,17.29,339.39,5.34,2.78,12.84,-66.32,544.63,22.04,True
1319,18.33,421.16,5.9,2.97,14.35,-82.3,481.66,25.43,True
1320,16.84,303.73,5.09,2.7,12.19,-59.35,572.1,20.57,True
1321,17.27,338.04,5.33,2.78,12.82,-66.05,545.67,21.99,True
1322,17.37,345.33,5.38,2.79,12.95,-67.48,540.06,22.29,True
1323,15.99,236.42,4.63,2.54,10.95,-46.2,623.93,17.78,True
1324,17.41,348.96,5.41,2.8,13.02,-68.19,537.26,22.44,True
1325,18.32,420.71,5.9,2.97,14.34,-82.21,482.0,25.41,True
1326,16.15,249.49,4.72,2.57,11.19,-48.75,613.86,18.32,True
1327,18.15,407.28,5.81,2.94,14.09,-79.58,492.35,24.85,True
1328,16.94,311.85,5.15,2.72,12.34,-60.94,565.84,20.9,True
1329,16.34,264.36,4.82,2.61,11.46,-51.66,602.41,18.94,True
1330,17.8,379.79,5.62,2.87,13.58,-74.21,513.52,23.72,True
1331,17.52,357.66,5.47,2.82,13.18,-69.89,530.56,22.8,True
1332,17.68,370.33,5.55,2.85,13.41,-72.36,520.8,23.32,True
1333,17.7,372.12,5.57,2.86,13.44,-72.71,519.43,23.4,True
1334,18.38,425.38,5.93,2.98,14.42,-83.12,478.4,25.6,True
1335,18.09,402.52,5.78,2.93,14.0,-78.65,496.02,24.66,True
1336,17.85,383.47,5.64,2.88,13.65,-74.93,510.69,23.87,True
1337,15.93,231.63,4.6,2.53,10.86,-45.26,627.62,17.58,True
1338,15.83,223.96,4.54,2.51,10.72,-43.76,633.53,17.27,True
1339,17.16,329.14,5.27,2.76,12.65,-64.32,552.52,21.62,True
1340,18.2,411.03,5.83,2.94,14.16,-80.32,489.46,25.01,True
1341,17.92,388.79,5.68,2.89,13.75,-75.97,506.59,24.09,True
1342,16.63,286.85,4.98,2.66,11.88,-56.05,585.09,19.87,True
1343,17.99,395.06,5.72,2.91,13.87,-77.19,501.76,24.35,True
1344,18.26,416.14,5.87,2.96,14.25,-81.32,485.52,25.22,True
1345,16.57,282.2,4.95,2.65,11.79,-55.14,588.67,19.68,True
1346,17.11,325.1,5.24,2.75,12.58,-63.53,555.63,21.45,True
1347,16.49,276.12,4.9,2.63,11.68,-53.96,593.35,19.43,True
1348,17.4,347.91,5.4,2.8,13.0,-67.98,538.07,22.4,True
1349,16.16,250.12,4.72,2.57,11.2,-48.87,613.38,18.35,True
1350,17.45,351.64,5.43,2.81,13.07,-68.71,535.2,22.55,True
1351,16.27,258.39,4.78,2.59,11.35,-50.49,607.01,18.69,True
1352,17.76,376.59,5.6,2.87,13.53,-73.59,515.98,23.58,True
1353,17.84,382.54,5.64,2.88,13.64,-74.75,511.4,23.83,True
1354,16.36,265.8,4.83,2.61,11.49,-51.94,601.31,19.0,True
1355,16.3,260.62,4.8,2.6,11.39,-50.93,605.29,18.78,True
1356,17.38,346.73,5.39,2.8,12.98,-67.75,538.98,22.35,True
1357,17.02,317.69,5.19,2.73,12.44,-62.08,561.34,21.15,True
1358,16.29,259.94,4.79,2.6,11.38,-50.79,605.81,18.76,True
1359,18.49,434.48,6.0,3.0,14.59,-84.9,471.4,25.98,True
1360,16.7,292.97,5.02,2.67,11.99,-57.25,580.38,20.12,True
1361,17.99,394.34,5.72,2.91,13.85,-77.05,502.31,24.32,True
1362,15.92,230.82,4.59,2.53,10.84,-45.1,628.24,17.55,True
1363,17.57,361.81,5.5,2.83,13.25,-70.7,527.36,22.97,True
1364,17.16,329.39,5.27,2.76,12.66,-64.36,552.33,21.63,True
1365,16.83,302.77,5.09,2.7,12.17,-59.16,572.83,20.53,True
1366,16.27,258.56,4.78,2.59,11.36,-50.52,606.88,18.7,True
1367,16.57,282.16,4.95,2.65,11.79,-55.14,588.7,19.68,True
1368,16.33,263.21,4.82,2.61,11.44,-51.43,603.3,18.89,True
1369,18.43,429.27,5.96,2.99,14.49,-83.88,475.42,25.76,True
1370,17.62,365.35,5.52,2.84,13.32,-71.39,524.64,23.12,True
1371,17.89,387.09,5.67,2.89,13.72,-75.64,507.9,24.02,True
1372,17.91,388.32,5.68,2.89,13.74,-75.88,506.95,24.07,True
1373,15.89,228.62,4.58,2.53,10.8,-44.67,629.94,17.46,True
1374,18.15,407.6,5.81,2.94,14.1,-79.65,492.1,24.87,True
1375,16.36,265.57,4.83,2.61,11.48,-51.89,601.48,18.99,True
1376,16.66,289.21,4.99,2.66,11.92,-56.51,583.27,19.97,True
1377,17.39,347.32,5.4,2.8,12.99,-67.87,538.53,22.37,True
1378,18.29,418.75,5.89,2.96,14.3,-81.82,483.52,25.33,True
1379,17.75,375.49,5.59,2.86,13.51,-73.37,516.83,23.54,True
1380,16.35,265.28,4.83,2.61,11.48,-51.84,601.7,18.98,True
1381,16.95,312.31,5.15,2.72,12.34,-61.03,565.49,20.92,True
1382,17.45,352.25,5.43,2.81,13.08,-68.83,534.72,22.58,True
1383,16.15,248.96,4.72,2.57,11.18,-48.65,614.27,18.3,True
1384,18.23,413.35,5.85,2.95,14.2,-80.77,487.67,25.1,True
1385,16.88,306.71,5.12,2.71,12.24,-59.93,569.8,20.69,True
1386,18.48,433.37,5.99,3.0,14.57,-84.68,472.25,25.93,True
1387,15.88,227.99,4.57,2.52,10.79,-44.55,630.42,17.43,True
1388,17.59,363.27,5.51,2.84,13.28,-70.98,526.24,23.03,True
1389,16.87,306.31,5.11,2.7,12.23,-59.85,570.11,20.67,True
1390,17.14,327.15,5.26,2.75,12.62,-63.93,554.06,21.54,True
1391,15.84,224.87,4.55,2.52,10.74,-43.94,632.82,17.3,True
1392,16.8,300.51,5.07,2.69,12.13,-58.72,574.57,20.43,True
1393,16.49,276.13,4.9,2.63,11.68,-53.96,593.35,19.43,True
1394,17.67,369.5,5.55,2.85,13.4,-72.2,521.44,23.29,True
1395,18.15,407.02,5.81,2.94,14.09,-79.53,492.55,24.84,True
1396,16.49,275.95,4.9,2.63,11.67,-53.92,593.49,19.42,True
1397,18.01,396.47,5.73,2.91,13.89,-77.47,500.67,24.41,True
1398,16.41,269.46,4.86,2.62,11.56,-52.65,598.48,19.15,True
1399,17.98,394.07,5.72,2.91,13.85,-77.0,502.52,24.31,True
1400,17.83,381.69,5.63,2.88,13.62,-74.58,512.05,23.79,True
1401,17.79,379.21,5.62,2.87,13.57,-74.1,513.97,23.69,True
1402,16.17,250.59,4.73,2.58,11.21,-48.97,613.02,18.37,True
1403,17.87,385.08,5.66,2.89,13.68,-75.25,509.44,23.93,True
1404,16.38,267.68,4.85,2.62,11.52,-52.3,599.86,19.08,True
1405,16.94,311.71,5.15,2.72,12.33,-60.91,565.95,20.9,True
1406,16.38,267.22,4.84,2.61,11.51,-52.22,600.21,19.06,True
1407,18.2,411.51,5.84,2.95,14.17,-80.41,489.09,25.03,True
1408,18.13,405.61,5.8,2.93,14.06,-79.26,493.63,24.78,True
1409,16.34,264.45,4.82,2.61,11.46,-51.67,602.35,18.94,True
1410,17.49,355.46,5.45,2.82,13.14,-69.46,532.25,22.71,True
1411,15.97,234.9,4.62,2.54,10.92,-45.9,625.1,17.72,True
1412,18.18,409.58,5.82,2.94,14.13,-80.03,490.58,24.95,True
1413,16.29,260.58,4.8,2.6,11.39,-50.92,605.33,18.78,True
1414,16.64,287.62,4.98,2.66,11.89,-56.2,584.5,19.9,True
1415,17.95,391.14,5.7,2.9,13.79,-76.43,504.78,24.19,True
1416,18.26,415.71,5.87,2.96,14.25,-81.23,485.86,25.2,True
1417,17.57,361.16,5.49,2.83,13.24,-70.57,527.87,22.94,True
1418,16.98,314.94,5.17,2.72,12.39,-61.54,563.46,21.03,True
1419,16.85,304.52,5.1,2.7,12.2,-59.5,571.48,20.6,True
1420,18.38,425.88,5.94,2.98,14.43,-83.22,478.03,25.62,True
1421,16.3,260.63,4.8,2.6,11.39,-50.93,605.29,18.78,True
1422,16.97,313.98,5.17,2.72,12.37,-61.35,564.2,20.99,True
1423,18.07,401.26,5.77,2.92,13.98,-78.41,496.99,24.6,True
1424,18.05,399.07,5.75,2.92,13.94,-77.98,498.67,24.51,True
1425,16.44,272.17,4.88,2.63,11.61,-53.18,596.4,19.26,True
1426,18.08,401.73,5.77,2.92,13.99,-78.5,496.62,24.62,True
1427,17.69,371.24,5.56,2.85,13.43,-72.54,520.1,23.36,True
1428,17.25,336.47,5.32,2.77,12.79,-65.75,546.88,21.92,True
1429,17.26,337.26,5.33,2.78,12.8,-65.9,546.27,21.96,True
1430,16.06,241.78,4.67,2.56,11.05,-47.24,619.8,18.0,True
1431,16.98,314.4,5.17,2.72,12.38,-61.43,563.88,21.01,True
1432,16.19,252.1,4.74,2.58,11.24,-49.26,611.85,18.43,True
1433,18.02,397.12,5.74,2.91,13.9,-77.6,500.17,24.43,True
1434,17.79,378.91,5.61,2.87,13.57,-74.04,514.2,23.68,True
1435,16.12,246.93,4.7,2.57,11.14,-48.25,615.84,18.22,True
1436,18.49,434.54,6.0,3.0,14.59,-84.91,471.35,25.98,True
1437,16.95,312.49,5.16,2.72,12.35,-61.06,565.35,20.93,True
1438,17.84,382.42,5.64,2.88,13.63,-74.73,511.49,23.82,True
1439,18.03,398.1,5.75,2.92,13.92,-77.79,499.42,24.47,True
1440,17.72,373.09,5.57,2.86,13.46,-72.9,518.68,23.44,True
1441,18.2,411.51,5.84,2.95,14.17,-80.41,489.09,25.03,True
1442,16.73,294.94,5.03,2.68,12.02,-57.63,578.86,20.2,True
1443,18.18,410.03,5.83,2.94,14.14,-80.12,490.23,24.97,True
1444,17.62,365.03,5.52,2.84,13.31,-71.33,524.88,23.1,True
1445,17.68,370.39,5.55,2.85,13.41,-72.37,520.76,23.33,True
1446,16.62,286.17,4.97,2.66,11.86,-55.92,585.61,19.84,True
1447,18.14,406.72,5.8,2.93,14.08,-79.47,492.78,24.83,True
1448,15.9,229.27,4.58,2.53,10.82,-44.8,629.44,17.49,True
1449,16.0,237.18,4.64,2.55,10.96,-46.35,623.34,17.81,True
1450,18.02,397.09,5.74,2.91,13.9,-77.59,500.2,24.43,True
1451,18.43,429.62,5.96,2.99,14.5,-83.95,475.14,25.78,True
1452,17.66,368.21,5.54,2.85,13.37,-71.95,522.43,23.24,True
1453,15.91,230.05,4.59,2.53,10.83,-44.95,628.84,17.52,True
1454,16.92,310.05,5.14,2.71,12.3,-60.58,567.23,20.83,True
1455,16.05,240.97,4.66,2.55,11.03,-47.09,620.42,17.97,True
1456,17.67,369.16,5.55,2.85,13.39,-72.14,521.7,23.28,True
1457,17.41,348.55,5.4,2.8,13.01,-68.11,537.58,22.42,True
1458,15.8,221.46,4.53,2.51,10.67,-43.27,635.45,17.16,True
1459,17.01,317.08,5.19,2.73,12.43,-61.96,561.81,21.12,True
1460,16.48,275.23,4.9,2.63,11.66,-53.78,594.04,19.39,True
1461,15.99,236.62,4.63,2.54,10.95,-46.24,623.78,17.79,True
1462,16.62,286.54,4.98,2.66,11.87,-55.99,585.33,19.86,True
1463,16.75,296.57,5.05,2.68,12.05,-57.95,577.61,20.27,True
1464,17.84,382.66,5.64,2.88,13.64,-74.77,511.31,23.83,True
1465,17.5,355.8,5.45,2.82,13.14,-69.52,531.99,22.72,True
1466,15.82,222.96,4.54,2.51,10.7,-43.57,634.29,17.23,True
1467,17.97,393.29,5.71,2.9,13.83,-76.85,503.12,24.27,True
1468,15.92,231.13,4.59,2.53,10.85,-45.16,628.0,17.56,True
1469,16.54,280.19,4.93,2.64,11.75,-54.75,590.22,19.59,True
1470,16.93,310.86,5.14,2.71,12.32,-60.74,566.6,20.86,True
1471,16.5,276.68,4.91,2.64,11.69,-54.06,592.92,19.45,True
1472,18.23,413.93,5.85,2.95,14.21,-80.88,487.22,25.13,True
1473,16.36,266.13,4.84,2.61,11.49,-52.0,601.05,19.01,True
1474,17.86,384.22,5.65,2.88,13.67,-75.08,510.1,23.9,True
1475,17.82,381.06,5.63,2.88,13.61,-74.46,512.54,23.77,True
1476,18.45,430.86,5.97,2.99,14.52,-84.19,474.19,25.83,True
1477,16.71,293.12,5.02,2.67,11.99,-57.28,580.27,20.13,True
1478,18.14,406.87,5.81,2.94,14.08,-79.5,492.66,24.84,True
1479,16.28,259.27,4.79,2.6,11.37,-50.66,606.33,18.73,True
1480,17.66,368.18,5.54,2.85,13.37,-71.94,522.46,23.23,True
1481,18.09,402.42,5.78,2.93,14.0,-78.63,496.09,24.65,True
1482,16.65,288.76,4.99,2.66,11.91,-56.42,583.62,19.95,True
1483,16.33,263.33,4.82,2.61,11.44,-51.46,603.2,18.9,True
1484,17.47,353.4,5.44,2.81,13.1,-69.06,533.84,22.62,True
1485,17.56,360.51,5.49,2.83,13.23,-70.44,528.37,22.92,True
1486,17.86,384.57,5.65,2.88,13.67,-75.15,509.84,23.91,True
1487,18.45,431.22,5.97,2.99,14.53,-84.26,473.91,25.84,True
1488,17.54,359.4,5.48,2.83,13.21,-70.23,529.22,22.87,True
1489,17.8,379.68,5.62,2.87,13.58,-74.19,513.6,23.71,True
1490,16.67,290.51,5.0,2.67,11.94,-56.77,582.28,20.02,True
1491,17.78,377.99,5.61,2.87,13.55,-73.86,514.91,23.64,True
1492,16.02,238.88,4.65,2.55,10.99,-46.68,622.03,17.88,True
1493,18.11,404.06,5.79,2.93,14.03,-78.95,494.83,24.72,True
1494,18.04,398.89,5.75,2.92,13.94,-77.94,498.81,24.51,True
1495,17.27,337.78,5.33,2.78,12.81,-66.0,545.87,21.98,True
1496,17.2,331.86,5.29,2.76,12.7,-64.85,550.43,21.73,True
1497,17.19,331.5,5.29,2.76,12.7,-64.78,550.71,21.72,True
1498,18.38,425.12,5.93,2.98,14.42,-83.07,478.61,25.59,True
1499,16.32,262.75,4.81,2.6,11.43,-51.34,603.66,18.87,True
1500,16.32,262.27,4.81,2.6,11.42,-51.25,604.03,18.85,True
1501,18.26,415.83,5.87,2.96,14.25,-81.25,485.76,25.21,True
1502,16.98,314.57,5.17,2.72,12.39,-61.47,563.74,21.02,True
1503,18.28,417.42,5.88,2.96,14.28,-81.57,484.54,25.27,True
1504,16.98,315.0,5.17,2.72,12.39,-61.55,563.42,21.03,True
1505,16.87,306.17,5.11,2.7,12.23,-59.83,570.21,20.67,True
1506,17.24,335.39,5.31,2.77,12.77,-65.54,547.71,21.88,True
1507,17.73,374.11,5.58,2.86,13.48,-73.1,517.89,23.48,True
1508,17.24,335.54,5.31,2.77,12.77,-65.57,547.59,21.88,True
1509,17.15,328.49,5.27,2.76,12.64,-64.19,553.02,21.59,True
1510,18.1,403.2,5.78,2.93,14.02,-78.79,495.49,24.68,True
1511,16.17,250.62,4.73,2.58,11.21,-48.97,612.99,18.37,True
1512,16.74,295.71,5.04,2.68,12.04,-57.78,578.27,20.24,True
1513,16.78,298.58,5.06,2.69,12.09,-58.34,576.06,20.35,True
1514,18.31,419.71,5.89,2.96,14.32,-82.01,482.78,25.37,True
1515,16.68,290.77,5.01,2.67,11.95,-56.82,582.08,20.03,True
1516,17.69,370.55,5.56,2.85,13.41,-72.41,520.64,23.33,True
1517,18.41,427.9,5.95,2.98,14.47,-83.61,476.46,25.71,True
1518,16.08,243.34,4.68,2.56,11.08,-47.55,618.6,18.07,True
1519,16.26,257.7,4.78,2.59,11.34,-50.35,607.54,18.66,True
1520,15.93,231.99,4.6,2.53,10.87,-45.33,627.34,17.6,True
1521,17.45,352.3,5.43,2.81,13.08,-68.84,534.69,22.58,True
1522,16.37,266.4,4.84,2.61,11.5,-52.06,600.84,19.02,True
1523,18.37,425.08,5.93,2.98,14.42,-83.06,478.64,25.59,True
