,nuc,aexp,nd,ns,age,asexp,la,ld,target
1156,31.87,228.48,4.59,3.0,23.45,0.0,115.3,4.79,False
1157,29.15,205.09,4.42,3.0,23.39,0.0,153.16,4.71,False
1158,23.58,157.2,4.09,3.0,23.26,0.0,230.64,4.55,False
1159,18.83,116.41,3.81,3.0,23.16,0.0,296.64,4.4,False
1160,35.86,262.71,4.82,3.0,23.53,0.0,59.92,4.91,False
1161,15.14,84.67,3.59,3.0,23.08,0.0,348.01,4.29,False
1162,20.41,129.94,3.9,3.0,23.19,0.0,274.74,4.45,False
1163,11.46,53.04,3.37,3.0,22.99,0.0,399.17,4.18,False
1164,8.21,25.14,3.17,3.0,22.92,0.0,444.32,4.09,False
1165,10.06,41.0,3.28,3.0,22.96,0.0,418.65,4.14,False
1166,25.86,176.81,4.23,3.0,23.31,0.0,198.91,4.61,False
1167,16.78,98.74,3.69,3.0,23.11,0.0,325.24,4.34,False
1168,8.99,31.8,3.22,3.0,22.94,0.0,433.55,4.11,False
1169,30.68,218.24,4.52,3.0,23.42,0.0,131.88,4.76,False
1170,28.65,200.78,4.39,3.0,23.38,0.0,160.12,4.7,False
1171,16.2,93.82,3.65,3.0,23.1,0.0,333.19,4.33,False
1172,11.6,54.23,3.38,3.0,23.0,0.0,397.26,4.19,False
1173,13.02,66.48,3.46,3.0,23.03,0.0,377.43,4.23,False
1174,19.36,120.91,3.84,3.0,23.17,0.0,289.36,4.42,False
1175,22.16,145.0,4.01,3.0,23.23,0.0,250.38,4.5,False
1176,19.16,119.23,3.83,3.0,23.16,0.0,292.08,4.41,False
1177,26.02,178.2,4.24,3.0,23.32,0.0,196.66,4.62,False
1178,21.14,136.22,3.95,3.0,23.21,0.0,264.59,4.47,False
1179,14.82,81.92,3.57,3.0,23.07,0.0,352.45,4.28,False
1180,11.48,53.19,3.37,3.0,22.99,0.0,398.93,4.18,False
1181,10.86,47.89,3.33,3.0,22.98,0.0,407.51,4.17,False
1182,20.86,133.86,3.93,3.0,23.2,0.0,268.41,4.46,False
1183,20.37,129.66,3.9,3.0,23.19,0.0,275.21,4.45,False
1184,30.54,217.04,4.51,3.0,23.42,0.0,133.82,4.75,False
1185,25.02,169.6,4.18,3.0,23.29,0.0,210.58,4.59,False
1186,21.54,139.71,3.97,3.0,23.22,0.0,258.93,4.49,False
1187,9.54,36.58,3.25,3.0,22.95,0.0,425.81,4.13,False
1188,18.53,113.84,3.79,3.0,23.15,0.0,300.81,4.4,False
1189,23.75,158.67,4.1,3.0,23.27,0.0,228.27,4.55,False
1190,38.24,283.21,4.97,3.0,23.59,0.0,26.75,4.98,False
1191,23.1,153.05,4.06,3.0,23.25,0.0,237.36,4.53,False
1192,5.6,2.69,3.02,3.0,22.86,0.0,480.64,4.01,False
1193,27.5,190.88,4.33,3.0,23.35,0.0,176.15,4.66,False
1194,33.6,243.34,4.69,3.0,23.48,0.0,91.26,4.84,False
1195,38.08,281.78,4.96,3.0,23.58,0.0,29.06,4.98,False
1196,17.13,101.74,3.71,3.0,23.12,0.0,320.37,4.35,False
1197,31.92,228.86,4.59,3.0,23.45,0.0,114.69,4.79,False
1198,35.23,257.36,4.79,3.0,23.52,0.0,68.58,4.89,False
1199,29.91,211.6,4.47,3.0,23.4,0.0,142.61,4.73,False
1200,16.46,96.02,3.67,3.0,23.1,0.0,329.63,4.33,False
1201,28.68,201.05,4.4,3.0,23.38,0.0,159.69,4.7,False
1202,34.53,251.28,4.75,3.0,23.51,0.0,78.41,4.87,False
1203,38.63,286.58,4.99,3.0,23.6,0.0,21.31,5.0,False
1204,32.61,234.84,4.63,3.0,23.46,0.0,105.02,4.82,False
1205,31.12,221.96,4.54,3.0,23.43,0.0,125.85,4.77,False
1206,15.09,84.25,3.59,3.0,23.07,0.0,348.68,4.29,False
1207,13.54,70.96,3.49,3.0,23.04,0.0,370.19,4.25,False
1208,32.27,231.92,4.61,3.0,23.46,0.0,109.75,4.81,False
1209,28.73,201.46,4.4,3.0,23.38,0.0,159.02,4.7,False
1210,24.44,164.63,4.14,3.0,23.28,0.0,218.61,4.57,False
1211,20.66,132.15,3.92,3.0,23.2,0.0,271.17,4.46,False
1212,21.35,138.07,3.96,3.0,23.21,0.0,261.6,4.48,False
1213,26.49,182.25,4.27,3.0,23.33,0.0,190.11,4.63,False
1214,34.76,253.28,4.76,3.0,23.51,0.0,75.18,4.88,False
1215,38.13,282.24,4.96,3.0,23.59,0.0,28.32,4.98,False
1216,22.63,149.05,4.04,3.0,23.24,0.0,243.83,4.52,False
1217,7.47,18.79,3.13,3.0,22.91,0.0,454.59,4.07,False
1218,35.94,263.46,4.83,3.0,23.54,0.0,58.71,4.91,False
1219,30.39,215.77,4.5,3.0,23.41,0.0,135.87,4.75,False
1220,33.49,242.36,4.68,3.0,23.48,0.0,92.84,4.84,False
1221,37.66,278.19,4.93,3.0,23.57,0.0,34.87,4.97,False
1222,34.69,252.68,4.75,3.0,23.51,0.0,76.14,4.88,False
1223,17.64,106.18,3.74,3.0,23.13,0.0,313.2,4.37,False
1224,11.33,51.93,3.36,3.0,22.99,0.0,400.97,4.18,False
1225,35.79,262.16,4.82,3.0,23.53,0.0,60.81,4.91,False
1226,9.64,37.43,3.26,3.0,22.95,0.0,424.44,4.13,False
1227,29.4,207.21,4.44,3.0,23.39,0.0,149.72,4.72,False
1228,21.2,136.78,3.95,3.0,23.21,0.0,263.69,4.47,False
1229,7.25,16.89,3.12,3.0,22.9,0.0,457.66,4.06,False
1230,19.1,118.71,3.82,3.0,23.16,0.0,292.93,4.41,False
1231,35.09,256.13,4.78,3.0,23.52,0.0,70.57,4.89,False
1232,14.85,82.22,3.57,3.0,23.07,0.0,351.96,4.29,False
1233,28.42,198.81,4.38,3.0,23.37,0.0,163.31,4.69,False
1234,7.53,19.27,3.13,3.0,22.91,0.0,453.82,4.07,False
1235,33.09,238.93,4.66,3.0,23.47,0.0,98.39,4.83,False
1236,34.92,254.65,4.77,3.0,23.51,0.0,72.96,4.88,False
1237,12.88,65.27,3.45,3.0,23.03,0.0,379.39,4.23,False
1238,33.4,241.63,4.68,3.0,23.48,0.0,94.03,4.84,False
1239,23.5,156.51,4.09,3.0,23.26,0.0,231.75,4.54,False
1240,32.29,182.39,4.07,3.0,21.13,-0.0,457.35,4.07,False
1241,32.77,190.23,4.13,3.0,21.31,-0.0,424.81,4.13,False
1242,31.93,176.54,4.01,3.0,20.99,-0.0,481.61,4.01,False
1243,35.15,228.77,4.48,3.0,22.21,-0.0,264.84,4.48,False
1244,34.24,214.06,4.35,3.0,21.87,-0.0,325.89,4.35,False
1245,34.47,217.72,4.38,3.0,21.96,-0.0,310.68,4.38,False
1246,33.22,197.41,4.2,3.0,21.48,-0.0,395.0,4.2,False
1247,34.87,224.2,4.44,3.0,22.11,-0.0,283.81,4.44,False
1248,34.75,222.27,4.42,3.0,22.06,-0.0,291.79,4.42,False
1249,32.97,193.37,4.16,3.0,21.39,-0.0,411.76,4.16,False
1250,32.18,180.65,4.05,3.0,21.09,-0.0,464.54,4.05,False
1251,34.07,211.19,4.32,3.0,21.8,-0.0,337.79,4.32,False
1252,34.26,214.35,4.35,3.0,21.88,-0.0,324.68,4.35,False
1253,34.74,222.2,4.42,3.0,22.06,-0.0,292.1,4.42,False
1254,34.57,219.41,4.39,3.0,22.0,-0.0,303.66,4.39,False
1255,32.13,179.72,4.04,3.0,21.07,-0.0,468.4,4.04,False
1256,33.65,204.41,4.26,3.0,21.64,-0.0,365.95,4.26,False
1257,32.74,189.74,4.13,3.0,21.3,-0.0,426.82,4.13,False
1258,31.85,175.18,4.0,3.0,20.96,-0.0,487.26,4.0,False
1259,32.6,187.45,4.11,3.0,21.25,-0.0,436.31,4.11,False
1260,33.6,203.67,4.25,3.0,21.63,-0.0,369.0,4.25,False
1261,32.71,189.15,4.13,3.0,21.29,-0.0,429.28,4.13,False
1262,33.08,195.12,4.18,3.0,21.43,-0.0,404.49,4.18,False
1263,34.27,214.44,4.35,3.0,21.88,-0.0,324.31,4.35,False
1264,34.33,215.53,4.36,3.0,21.91,-0.0,319.78,4.36,False
1265,35.13,228.49,4.47,3.0,22.21,-0.0,265.98,4.47,False
1266,33.85,207.73,4.29,3.0,21.72,-0.0,352.16,4.29,False
1267,35.04,226.93,4.46,3.0,22.17,-0.0,272.48,4.46,False
1268,32.88,191.92,4.15,3.0,21.35,-0.0,417.76,4.15,False
1269,32.67,188.55,4.12,3.0,21.27,-0.0,431.75,4.12,False
1270,34.66,220.85,4.41,3.0,22.03,-0.0,297.68,4.41,False
1271,35.17,229.15,4.48,3.0,22.22,-0.0,263.26,4.48,False
1272,32.53,186.3,4.1,3.0,21.22,-0.0,441.11,4.1,False
1273,32.35,183.38,4.07,3.0,21.15,-0.0,453.2,4.07,False
1274,31.93,176.52,4.01,3.0,20.99,-0.0,481.67,4.01,False
1275,34.94,225.42,4.45,3.0,22.14,-0.0,278.75,4.45,False
1276,33.89,208.41,4.3,3.0,21.74,-0.0,349.35,4.3,False
1277,33.39,200.29,4.22,3.0,21.55,-0.0,383.02,4.22,False
1278,33.91,208.69,4.3,3.0,21.75,-0.0,348.18,4.3,False
1279,34.64,220.47,4.4,3.0,22.02,-0.0,299.27,4.4,False
1280,32.86,191.7,4.15,3.0,21.35,-0.0,418.7,4.15,False
1281,32.04,178.27,4.03,3.0,21.03,-0.0,474.42,4.03,False
1282,31.9,175.99,4.01,3.0,20.98,-0.0,483.88,4.01,False
1283,32.44,184.79,4.09,3.0,21.19,-0.0,447.39,4.09,False
1284,33.6,203.6,4.25,3.0,21.63,-0.0,369.31,4.25,False
1285,35.24,230.26,4.49,3.0,22.25,-0.0,258.63,4.49,False
1286,32.94,192.88,4.16,3.0,21.38,-0.0,413.81,4.16,False
1287,32.3,182.54,4.07,3.0,21.13,-0.0,456.7,4.07,False
1288,32.33,182.98,4.07,3.0,21.14,-0.0,454.88,4.07,False
1289,34.95,225.6,4.45,3.0,22.14,-0.0,278.01,4.45,False
1290,33.92,208.77,4.3,3.0,21.75,-0.0,347.82,4.3,False
1291,33.3,198.7,4.21,3.0,21.51,-0.0,389.65,4.21,False
1292,32.77,190.2,4.13,3.0,21.31,-0.0,424.93,4.13,False
1293,33.27,198.29,4.21,3.0,21.5,-0.0,391.33,4.21,False
1294,35.11,228.11,4.47,3.0,22.2,-0.0,267.56,4.47,False
1295,32.78,190.35,4.14,3.0,21.32,-0.0,424.29,4.14,False
1296,32.07,178.84,4.03,3.0,21.05,-0.0,472.05,4.03,False
1297,33.97,209.58,4.31,3.0,21.77,-0.0,344.46,4.31,False
1298,33.11,195.73,4.18,3.0,21.44,-0.0,401.97,4.18,False
1299,35.23,230.08,4.49,3.0,22.25,-0.0,259.38,4.49,False
1300,32.71,189.17,4.13,3.0,21.29,-0.0,429.18,4.13,False
1301,34.26,214.29,4.35,3.0,21.88,-0.0,324.93,4.35,False
1302,34.29,214.86,4.35,3.0,21.89,-0.0,322.55,4.35,False
1303,32.45,184.97,4.09,3.0,21.19,-0.0,446.62,4.09,False
1304,31.98,177.28,4.02,3.0,21.01,-0.0,478.55,4.02,False
1305,32.25,181.73,4.06,3.0,21.11,-0.0,460.08,4.06,False
1306,34.78,222.76,4.42,3.0,22.07,-0.0,289.76,4.42,False
1307,33.64,204.24,4.26,3.0,21.64,-0.0,366.65,4.26,False
1308,32.98,193.61,4.16,3.0,21.39,-0.0,410.78,4.16,False
1309,33.71,205.45,4.27,3.0,21.67,-0.0,361.64,4.27,False
1310,32.18,180.66,4.05,3.0,21.09,-0.0,464.52,4.05,False
1311,34.51,218.44,4.38,3.0,21.97,-0.0,307.71,4.38,False
1312,33.68,204.96,4.27,3.0,21.66,-0.0,363.64,4.27,False
1313,34.92,225.08,4.44,3.0,22.13,-0.0,280.16,4.44,False
1314,33.62,203.99,4.26,3.0,21.64,-0.0,367.68,4.26,False
1315,34.31,215.16,4.36,3.0,21.9,-0.0,321.33,4.36,False
1316,34.34,215.61,4.36,3.0,21.91,-0.0,319.47,4.36,False
1317,32.75,189.8,4.13,3.0,21.3,-0.0,426.58,4.13,False
1318,32.12,179.6,4.04,3.0,21.06,-0.0,468.91,4.04,False
1319,31.9,176.07,4.01,3.0,20.98,-0.0,483.54,4.01,False
1320,32.01,177.89,4.03,3.0,21.02,-0.0,476.02,4.03,False
1321,34.25,214.12,4.35,3.0,21.87,-0.0,325.65,4.35,False
1322,32.25,181.74,4.06,3.0,21.11,-0.0,460.03,4.06,False
1323,34.1,211.8,4.33,3.0,21.82,-0.0,335.26,4.33,False
1324,35.0,226.31,4.45,3.0,22.16,-0.0,275.03,4.45,False
1325,32.11,179.44,4.04,3.0,21.06,-0.0,469.57,4.04,False
1326,34.17,212.88,4.34,3.0,21.84,-0.0,330.78,4.34,False
1327,31.94,176.67,4.01,3.0,21.0,-0.0,481.07,4.01,False
1328,32.04,178.27,4.03,3.0,21.03,-0.0,474.43,4.03,False
1329,33.95,209.31,4.3,3.0,21.76,-0.0,345.59,4.3,False
1330,33.34,199.35,4.22,3.0,21.53,-0.0,386.92,4.22,False
1331,34.88,224.32,4.44,3.0,22.11,-0.0,283.28,4.44,False
1332,35.1,228.01,4.47,3.0,22.2,-0.0,267.97,4.47,False
1333,33.45,201.21,4.23,3.0,21.57,-0.0,379.21,4.23,False
1334,34.82,223.38,4.43,3.0,22.09,-0.0,287.21,4.43,False
1335,33.76,206.23,4.28,3.0,21.69,-0.0,358.38,4.28,False
1336,34.93,225.18,4.44,3.0,22.13,-0.0,279.71,4.44,False
1337,34.63,220.3,4.4,3.0,22.02,-0.0,299.99,4.4,False
1338,34.0,210.11,4.31,3.0,21.78,-0.0,342.26,4.31,False
1339,35.02,226.68,4.46,3.0,22.17,-0.0,273.52,4.46,False
1340,33.01,194.07,4.17,3.0,21.4,-0.0,408.87,4.17,False
1341,32.33,182.95,4.07,3.0,21.14,-0.0,455.01,4.07,False
1342,32.19,180.77,4.05,3.0,21.09,-0.0,464.04,4.05,False
1343,32.94,192.89,4.16,3.0,21.38,-0.0,413.74,4.16,False
1344,32.77,190.13,4.13,3.0,21.31,-0.0,425.22,4.13,False
1345,34.48,217.96,4.38,3.0,21.96,-0.0,309.7,4.38,False
1346,32.54,186.43,4.1,3.0,21.22,-0.0,440.56,4.1,False
1347,32.78,190.36,4.14,3.0,21.32,-0.0,424.23,4.14,False
1348,33.69,205.05,4.27,3.0,21.66,-0.0,363.28,4.27,False
1349,32.79,190.52,4.14,3.0,21.32,-0.0,423.58,4.14,False
1350,32.26,181.9,4.06,3.0,21.12,-0.0,459.35,4.06,False
1351,34.32,215.25,4.36,3.0,21.9,-0.0,320.95,4.36,False
1352,31.91,176.21,4.01,3.0,20.99,-0.0,482.96,4.01,False
1353,34.13,212.17,4.33,3.0,21.83,-0.0,333.71,4.33,False
1354,33.34,199.36,4.22,3.0,21.53,-0.0,386.89,4.22,False
1355,32.76,190.01,4.13,3.0,21.31,-0.0,425.71,4.13,False
1356,31.98,177.36,4.02,3.0,21.01,-0.0,478.22,4.02,False
1357,31.96,177.0,4.02,3.0,21.0,-0.0,479.71,4.02,False
1358,33.03,194.37,4.17,3.0,21.41,-0.0,407.61,4.17,False
1359,32.25,181.73,4.06,3.0,21.11,-0.0,460.07,4.06,False
1360,34.6,219.91,4.4,3.0,22.01,-0.0,301.62,4.4,False
1361,34.64,220.53,4.4,3.0,22.02,-0.0,299.04,4.4,False
1362,32.38,183.88,4.08,3.0,21.16,-0.0,451.14,4.08,False
1363,33.98,209.76,4.31,3.0,21.77,-0.0,343.73,4.31,False
1364,32.41,184.35,4.08,3.0,21.18,-0.0,449.18,4.08,False
1365,34.53,218.72,4.39,3.0,21.98,-0.0,306.56,4.39,False
1366,31.99,177.55,4.02,3.0,21.02,-0.0,477.43,4.02,False
1367,32.69,188.85,4.12,3.0,21.28,-0.0,430.53,4.12,False
1368,32.47,185.23,4.09,3.0,21.2,-0.0,445.54,4.09,False
1369,34.7,221.43,4.41,3.0,22.04,-0.0,295.31,4.41,False
1370,35.1,227.89,4.47,3.0,22.19,-0.0,268.49,4.47,False
1371,32.31,182.67,4.07,3.0,21.14,-0.0,456.17,4.07,False
1372,32.75,189.77,4.13,3.0,21.3,-0.0,426.72,4.13,False
1373,34.53,218.79,4.39,3.0,21.98,-0.0,306.23,4.39,False
1374,33.21,197.34,4.2,3.0,21.48,-0.0,395.29,4.2,False
1375,33.1,195.56,4.18,3.0,21.44,-0.0,402.68,4.18,False
1376,34.3,215.01,4.35,3.0,21.89,-0.0,321.96,4.35,False
1377,33.36,199.7,4.22,3.0,21.53,-0.0,385.46,4.22,False
1378,33.62,203.99,4.26,3.0,21.64,-0.0,367.69,4.26,False
1379,33.67,204.7,4.26,3.0,21.65,-0.0,364.71,4.26,False
1380,32.78,190.3,4.14,3.0,21.31,-0.0,424.51,4.14,False
1381,34.17,212.91,4.34,3.0,21.84,-0.0,330.65,4.34,False
1382,32.17,180.44,4.05,3.0,21.08,-0.0,465.43,4.05,False
1383,33.27,198.19,4.21,3.0,21.5,-0.0,391.73,4.21,False
1384,32.22,181.28,4.06,3.0,21.1,-0.0,461.94,4.06,False
1385,35.24,230.16,4.49,3.0,22.25,-0.0,259.07,4.49,False
1386,33.63,204.04,4.26,3.0,21.64,-0.0,367.47,4.26,False
1387,33.87,207.98,4.29,3.0,21.73,-0.0,351.1,4.29,False
1388,33.64,204.31,4.26,3.0,21.64,-0.0,366.37,4.26,False
1389,32.72,189.31,4.13,3.0,21.29,-0.0,428.61,4.13,False
1390,33.7,205.26,4.27,3.0,21.66,-0.0,362.41,4.27,False
1391,33.32,199.03,4.21,3.0,21.52,-0.0,388.25,4.21,False
1392,33.19,196.97,4.19,3.0,21.47,-0.0,396.83,4.19,False
1393,32.72,189.35,4.13,3.0,21.29,-0.0,428.44,4.13,False
1394,32.4,184.17,4.08,3.0,21.17,-0.0,449.93,4.08,False
1395,34.77,222.65,4.42,3.0,22.07,-0.0,290.25,4.42,False
1396,32.93,192.71,4.16,3.0,21.37,-0.0,414.51,4.16,False
1397,34.54,218.96,4.39,3.0,21.99,-0.0,305.55,4.39,False
1398,32.62,187.72,4.11,3.0,21.25,-0.0,435.21,4.11,False
1399,33.89,208.32,4.29,3.0,21.74,-0.0,349.71,4.29,False
1400,33.49,201.81,4.24,3.0,21.58,-0.0,376.74,4.24,False
1401,33.2,197.11,4.2,3.0,21.47,-0.0,396.25,4.2,False
1402,34.22,213.64,4.34,3.0,21.86,-0.0,327.64,4.34,False
1403,33.87,208.08,4.29,3.0,21.73,-0.0,350.7,4.29,False
1404,33.75,206.05,4.27,3.0,21.68,-0.0,359.14,4.27,False
1405,32.21,181.12,4.05,3.0,21.1,-0.0,462.6,4.05,False
1406,31.97,177.19,4.02,3.0,21.01,-0.0,478.91,4.02,False
1407,32.17,180.34,4.05,3.0,21.08,-0.0,465.82,4.05,False
1408,32.28,182.17,4.06,3.0,21.12,-0.0,458.24,4.06,False
1409,32.66,188.34,4.12,3.0,21.27,-0.0,432.65,4.12,False
1410,31.96,176.99,4.02,3.0,21.0,-0.0,479.76,4.02,False
1411,33.43,200.81,4.23,3.0,21.56,-0.0,380.86,4.23,False
1412,32.32,182.91,4.07,3.0,21.14,-0.0,455.17,4.07,False
1413,32.41,184.3,4.08,3.0,21.17,-0.0,449.4,4.08,False
1414,32.17,180.41,4.05,3.0,21.08,-0.0,465.55,4.05,False
1415,33.12,195.85,4.18,3.0,21.44,-0.0,401.47,4.18,False
1416,32.17,180.41,4.05,3.0,21.08,-0.0,465.53,4.05,False
1417,32.28,182.15,4.06,3.0,21.12,-0.0,458.31,4.06,False
1418,31.87,175.61,4.01,3.0,20.97,-0.0,485.49,4.01,False
1419,34.65,220.72,4.4,3.0,22.03,-0.0,298.22,4.4,False
1420,32.62,187.78,4.11,3.0,21.26,-0.0,434.95,4.11,False
1421,34.34,215.57,4.36,3.0,21.91,-0.0,319.64,4.36,False
1422,34.82,223.41,4.43,3.0,22.09,-0.0,287.08,4.43,False
1423,32.4,184.14,4.08,3.0,21.17,-0.0,450.08,4.08,False
1424,33.02,194.18,4.17,3.0,21.41,-0.0,408.39,4.17,False
1425,33.11,195.63,4.18,3.0,21.44,-0.0,402.38,4.18,False
1426,32.35,183.38,4.07,3.0,21.15,-0.0,453.24,4.07,False
1427,34.67,220.95,4.41,3.0,22.03,-0.0,297.27,4.41,False
1428,33.13,195.98,4.19,3.0,21.45,-0.0,400.92,4.19,False
1429,32.34,183.23,4.07,3.0,21.15,-0.0,453.86,4.07,False
1430,34.25,214.11,4.35,3.0,21.87,-0.0,325.67,4.35,False
1431,33.3,198.71,4.21,3.0,21.51,-0.0,389.6,4.21,False
1432,33.5,201.96,4.24,3.0,21.59,-0.0,376.09,4.24,False
1433,33.64,204.34,4.26,3.0,21.64,-0.0,366.21,4.26,False
1434,33.41,200.53,4.23,3.0,21.55,-0.0,382.05,4.23,False
1435,34.86,224.13,4.43,3.0,22.11,-0.0,284.1,4.43,False
1436,32.31,182.74,4.07,3.0,21.14,-0.0,455.88,4.07,False
1437,33.41,200.5,4.23,3.0,21.55,-0.0,382.15,4.23,False
1438,35.03,226.89,4.46,3.0,22.17,-0.0,272.62,4.46,False
1439,32.46,185.05,4.09,3.0,21.19,-0.0,446.29,4.09,False
1440,33.39,200.19,4.22,3.0,21.55,-0.0,383.45,4.22,False
1441,34.96,225.66,4.45,3.0,22.14,-0.0,277.73,4.45,False
1442,32.08,178.96,4.04,3.0,21.05,-0.0,471.56,4.04,False
1443,34.35,215.8,4.36,3.0,21.91,-0.0,318.68,4.36,False
1444,32.74,189.66,4.13,3.0,21.3,-0.0,427.14,4.13,False
1445,33.83,207.37,4.29,3.0,21.71,-0.0,353.63,4.29,False
1446,33.67,204.8,4.26,3.0,21.65,-0.0,364.33,4.26,False
1447,34.93,225.2,4.44,3.0,22.13,-0.0,279.64,4.44,False
1448,34.92,225.0,4.44,3.0,22.13,-0.0,280.47,4.44,False
1449,32.03,178.15,4.03,3.0,21.03,-0.0,474.92,4.03,False
1450,33.41,200.6,4.23,3.0,21.56,-0.0,381.76,4.23,False
1451,32.92,192.58,4.16,3.0,21.37,-0.0,415.04,4.16,False
1452,34.48,217.83,4.38,3.0,21.96,-0.0,310.22,4.38,False
1453,32.71,189.14,4.13,3.0,21.29,-0.0,429.3,4.13,False
1454,31.96,176.95,4.02,3.0,21.0,-0.0,479.92,4.02,False
1455,33.69,205.11,4.27,3.0,21.66,-0.0,363.03,4.27,False
1456,34.75,222.32,4.42,3.0,22.06,-0.0,291.61,4.42,False
1457,33.41,200.54,4.23,3.0,21.55,-0.0,381.98,4.23,False
1458,33.85,207.62,4.29,3.0,21.72,-0.0,352.63,4.29,False
1459,34.01,210.23,4.31,3.0,21.78,-0.0,341.76,4.31,False
1460,33.11,195.62,4.18,3.0,21.44,-0.0,402.43,4.18,False
1461,35.09,227.76,4.47,3.0,22.19,-0.0,269.01,4.47,False
1462,34.82,223.41,4.43,3.0,22.09,-0.0,287.09,4.43,False
1463,34.99,226.2,4.45,3.0,22.15,-0.0,275.51,4.45,False
1464,34.81,223.2,4.43,3.0,22.08,-0.0,287.96,4.43,False
1465,32.68,188.77,4.12,3.0,21.28,-0.0,430.83,4.12,False
1466,32.84,191.35,4.14,3.0,21.34,-0.0,420.14,4.14,False
1467,35.24,230.21,4.49,3.0,22.25,-0.0,258.87,4.49,False
1468,31.85,175.27,4.0,3.0,20.96,-0.0,486.89,4.0,False
1469,33.52,202.39,4.24,3.0,21.6,-0.0,374.32,4.24,False
1470,34.65,220.69,4.4,3.0,22.03,-0.0,298.39,4.4,False
1471,34.68,221.11,4.41,3.0,22.04,-0.0,296.62,4.41,False
1472,33.78,206.58,4.28,3.0,21.7,-0.0,356.93,4.28,False
1473,35.15,228.75,4.48,3.0,22.21,-0.0,264.93,4.48,False
1474,34.42,216.92,4.37,3.0,21.94,-0.0,314.03,4.37,False
1475,32.37,183.67,4.08,3.0,21.16,-0.0,452.03,4.08,False
1476,34.08,211.36,4.32,3.0,21.81,-0.0,337.11,4.32,False
1477,34.45,217.47,4.38,3.0,21.95,-0.0,311.74,4.38,False
1478,33.64,204.3,4.26,3.0,21.64,-0.0,366.41,4.26,False
1479,34.66,220.86,4.41,3.0,22.03,-0.0,297.65,4.41,False
1480,32.01,177.82,4.02,3.0,21.02,-0.0,476.28,4.02,False
1481,32.83,191.14,4.14,3.0,21.33,-0.0,421.02,4.14,False
1482,33.51,202.17,4.24,3.0,21.59,-0.0,375.23,4.24,False
1483,32.08,179.0,4.04,3.0,21.05,-0.0,471.41,4.04,False
1484,33.51,202.19,4.24,3.0,21.59,-0.0,375.15,4.24,False
1485,33.63,204.03,4.26,3.0,21.64,-0.0,367.5,4.26,False
1486,34.19,213.25,4.34,3.0,21.85,-0.0,329.25,4.34,False
1487,33.03,194.45,4.17,3.0,21.41,-0.0,407.28,4.17,False
1488,32.38,183.9,4.08,3.0,21.17,-0.0,451.08,4.08,False
1489,34.02,210.39,4.31,3.0,21.78,-0.0,341.11,4.31,False
1490,33.29,198.57,4.21,3.0,21.51,-0.0,390.18,4.21,False
1491,33.22,197.4,4.2,3.0,21.48,-0.0,395.03,4.2,False
1492,32.24,181.61,4.06,3.0,21.11,-0.0,460.57,4.06,False
1493,33.8,206.8,4.28,3.0,21.7,-0.0,356.03,4.28,False
1494,35.28,230.88,4.49,3.0,22.26,-0.0,256.08,4.49,False
1495,33.73,205.66,4.27,3.0,21.67,-0.0,360.77,4.27,False
1496,34.68,221.19,4.41,3.0,22.04,-0.0,296.29,4.41,False
1497,33.28,198.37,4.21,3.0,21.5,-0.0,391.0,4.21,False
1498,32.52,186.14,4.1,3.0,21.22,-0.0,441.77,4.1,False
1499,34.97,225.81,4.45,3.0,22.15,-0.0,277.1,4.45,False
1500,32.67,188.46,4.12,3.0,21.27,-0.0,432.15,4.12,False
1501,34.45,217.4,4.38,3.0,21.95,-0.0,312.01,4.38,False
1502,32.41,184.39,4.08,3.0,21.18,-0.0,449.03,4.08,False
1503,34.44,217.19,4.37,3.0,21.94,-0.0,312.87,4.37,False
1504,32.27,182.13,4.06,3.0,21.12,-0.0,458.42,4.06,False
1505,34.69,221.33,4.41,3.0,22.04,-0.0,295.69,4.41,False
1506,32.67,188.5,4.12,3.0,21.27,-0.0,431.95,4.12,False
1507,33.71,205.35,4.27,3.0,21.67,-0.0,362.05,4.27,False
1508,32.99,193.78,4.17,3.0,21.4,-0.0,410.07,4.17,False
1509,33.11,195.71,4.18,3.0,21.44,-0.0,402.04,4.18,False
1510,33.04,194.58,4.17,3.0,21.42,-0.0,406.72,4.17,False
1511,32.67,188.57,4.12,3.0,21.27,-0.0,431.67,4.12,False
1512,34.69,221.34,4.41,3.0,22.04,-0.0,295.68,4.41,False
1513,31.85,175.24,4.0,3.0,20.96,-0.0,486.99,4.0,False
1514,35.24,230.31,4.49,3.0,22.25,-0.0,258.44,4.49,False
1515,32.91,192.45,4.15,3.0,21.37,-0.0,415.58,4.15,False
1516,32.99,193.8,4.17,3.0,21.4,-0.0,409.99,4.17,False
1517,34.0,210.15,4.31,3.0,21.78,-0.0,342.12,4.31,False
1518,34.99,226.25,4.45,3.0,22.16,-0.0,275.29,4.45,False
1519,33.65,204.45,4.26,3.0,21.65,-0.0,365.79,4.26,False
1520,34.82,223.48,4.43,3.0,22.09,-0.0,286.79,4.43,False
1521,34.54,218.88,4.39,3.0,21.98,-0.0,305.86,4.39,False
1522,32.39,184.06,4.08,3.0,21.17,-0.0,450.39,4.08,False
1523,34.09,211.64,4.32,3.0,21.81,-0.0,335.91,4.32,False
1524,33.24,197.73,4.2,3.0,21.49,-0.0,393.68,4.2,False
