,nuc,aexp,nd,ns,age,la,ld,target
1255,-175.03,113.13,4.48,1.0,39.24,1716.02,134.52,True
1256,-273.34,90.99,4.23,1.0,39.42,2059.49,146.57,True
1257,-224.11,102.07,4.36,1.0,39.33,1887.49,140.54,True
1258,-288.92,87.48,4.19,1.0,39.45,2113.94,148.49,True
1259,-200.77,107.33,4.41,1.0,39.29,1805.93,137.67,True
1260,-174.5,113.25,4.48,1.0,39.24,1714.15,134.45,True
1261,-293.29,86.49,4.18,1.0,39.46,2129.22,149.02,True
1262,-297.13,85.63,4.17,1.0,39.47,2142.62,149.49,True
1263,-296.66,85.73,4.17,1.0,39.47,2140.99,149.44,True
1264,-244.62,97.45,4.31,1.0,39.37,1959.15,143.05,True
1265,-270.01,91.73,4.24,1.0,39.42,2047.88,146.17,True
1266,-357.36,72.06,4.02,1.0,39.58,2353.06,156.88,True
1267,-297.98,85.44,4.17,1.0,39.47,2145.58,149.6,True
1268,-347.36,74.31,4.05,1.0,39.56,2318.11,155.65,True
1269,-307.48,83.3,4.15,1.0,39.49,2178.77,150.76,True
1270,-263.05,93.3,4.26,1.0,39.4,2023.57,145.31,True
1271,-248.26,96.63,4.3,1.0,39.38,1971.89,143.5,True
1272,-197.66,108.03,4.42,1.0,39.28,1795.08,137.29,True
1273,-229.59,100.84,4.34,1.0,39.34,1906.64,141.21,True
1274,-236.93,99.19,4.32,1.0,39.36,1932.29,142.11,True
1275,-181.09,111.77,4.46,1.0,39.25,1737.18,135.26,True
1276,-289.53,87.34,4.19,1.0,39.45,2116.08,148.56,True
1277,-276.25,90.33,4.23,1.0,39.43,2069.65,146.93,True
1278,-170.29,114.2,4.49,1.0,39.23,1699.45,133.94,True
1279,-183.08,111.32,4.46,1.0,39.26,1744.15,135.51,True
1280,-362.21,70.97,4.01,1.0,39.59,2370.02,157.47,True
1281,-317.11,81.12,4.12,1.0,39.5,2212.44,151.94,True
1282,-247.6,96.78,4.3,1.0,39.38,1969.56,143.42,True
1283,-275.85,90.42,4.23,1.0,39.43,2068.28,146.88,True
1284,-270.19,91.69,4.24,1.0,39.42,2048.49,146.19,True
1285,-263.87,93.12,4.26,1.0,39.41,2026.4,145.41,True
1286,-218.27,103.39,4.37,1.0,39.32,1867.1,139.82,True
1287,-271.32,91.44,4.24,1.0,39.42,2052.45,146.33,True
1288,-243.98,97.6,4.31,1.0,39.37,1956.92,142.97,True
1289,-225.03,101.87,4.35,1.0,39.33,1890.72,140.65,True
1290,-261.14,93.73,4.26,1.0,39.4,2016.89,145.08,True
1291,-350.91,73.51,4.04,1.0,39.57,2330.52,156.09,True
1292,-176.71,112.75,4.48,1.0,39.24,1721.88,134.72,True
1293,-274.9,90.63,4.23,1.0,39.43,2064.97,146.77,True
1294,-342.78,75.34,4.06,1.0,39.55,2302.13,155.09,True
1295,-246.03,97.14,4.3,1.0,39.37,1964.08,143.23,True
1296,-310.68,82.57,4.14,1.0,39.49,2189.96,151.15,True
1297,-169.44,114.39,4.49,1.0,39.23,1696.49,133.83,True
1298,-335.71,76.94,4.08,1.0,39.54,2277.43,154.22,True
1299,-244.21,97.55,4.31,1.0,39.37,1957.73,143.0,True
1300,-326.34,79.05,4.1,1.0,39.52,2244.67,153.07,True
1301,-324.76,79.4,4.1,1.0,39.52,2239.17,152.88,True
1302,-233.31,100.0,4.33,1.0,39.35,1919.65,141.67,True
1303,-299.2,85.16,4.17,1.0,39.47,2149.85,149.75,True
1304,-216.81,103.72,4.37,1.0,39.32,1861.98,139.64,True
1305,-360.03,71.46,4.02,1.0,39.58,2362.4,157.21,True
1306,-221.33,102.7,4.36,1.0,39.33,1877.77,140.2,True
1307,-250.77,96.07,4.29,1.0,39.38,1980.63,143.81,True
1308,-354.91,72.61,4.03,1.0,39.57,2344.5,156.58,True
1309,-222.89,102.35,4.36,1.0,39.33,1883.24,140.39,True
1310,-259.25,94.16,4.27,1.0,39.4,2010.28,144.85,True
1311,-222.29,102.48,4.36,1.0,39.33,1881.12,140.31,True
1312,-249.92,96.26,4.29,1.0,39.38,1977.68,143.7,True
1313,-241.64,98.12,4.31,1.0,39.36,1948.76,142.69,True
1314,-277.81,89.98,4.22,1.0,39.43,2075.13,147.12,True
1315,-332.88,77.57,4.08,1.0,39.53,2267.55,153.88,True
1316,-231.38,100.44,4.34,1.0,39.35,1912.89,141.43,True
1317,-339.26,76.14,4.07,1.0,39.54,2289.82,154.66,True
1318,-262.94,93.33,4.26,1.0,39.4,2023.18,145.3,True
1319,-357.03,72.13,4.02,1.0,39.58,2351.91,156.84,True
1320,-211.11,105.0,4.39,1.0,39.31,1842.09,138.94,True
1321,-187.61,110.3,4.45,1.0,39.26,1759.95,136.06,True
1322,-318.27,80.86,4.12,1.0,39.51,2216.47,152.08,True
1323,-185.53,110.76,4.45,1.0,39.26,1752.7,135.81,True
1324,-240.79,98.32,4.31,1.0,39.36,1945.77,142.58,True
1325,-363.93,70.58,4.01,1.0,39.59,2376.02,157.68,True
1326,-265.97,92.64,4.25,1.0,39.41,2033.76,145.67,True
1327,-312.09,82.26,4.14,1.0,39.49,2194.89,151.33,True
1328,-217.43,103.58,4.37,1.0,39.32,1864.16,139.72,True
1329,-171.79,113.86,4.49,1.0,39.24,1704.69,134.12,True
1330,-277.95,89.95,4.22,1.0,39.43,2075.6,147.14,True
1331,-331.48,77.89,4.09,1.0,39.53,2262.65,153.71,True
1332,-254.55,95.22,4.28,1.0,39.39,1993.83,144.27,True
1333,-210.28,105.19,4.39,1.0,39.31,1839.16,138.84,True
1334,-249.13,96.44,4.29,1.0,39.38,1974.92,143.61,True
1335,-324.76,79.4,4.1,1.0,39.52,2239.16,152.88,True
1336,-302.12,84.5,4.16,1.0,39.48,2160.05,150.1,True
1337,-245.92,97.16,4.3,1.0,39.37,1963.7,143.21,True
1338,-326.37,79.04,4.1,1.0,39.52,2244.78,153.08,True
1339,-293.94,86.34,4.18,1.0,39.46,2131.47,149.1,True
1340,-260.38,93.9,4.27,1.0,39.4,2014.22,144.99,True
1341,-332.88,77.57,4.08,1.0,39.53,2267.52,153.88,True
1342,-297.25,85.6,4.17,1.0,39.47,2143.05,149.51,True
1343,-308.86,82.98,4.14,1.0,39.49,2183.62,150.93,True
1344,-341.54,75.62,4.06,1.0,39.55,2297.81,154.94,True
1345,-221.67,102.62,4.36,1.0,39.33,1878.97,140.24,True
1346,-358.77,71.74,4.02,1.0,39.58,2358.01,157.05,True
1347,-342.69,75.36,4.06,1.0,39.55,2301.81,155.08,True
1348,-195.06,108.62,4.43,1.0,39.28,1785.98,136.97,True
1349,-296.92,85.67,4.17,1.0,39.47,2141.88,149.47,True
1350,-169.61,114.35,4.49,1.0,39.23,1697.09,133.85,True
1351,-280.12,89.46,4.22,1.0,39.44,2083.18,147.41,True
1352,-232.85,100.11,4.33,1.0,39.35,1918.02,141.61,True
1353,-198.54,107.83,4.42,1.0,39.28,1798.17,137.4,True
1354,-239.4,98.63,4.32,1.0,39.36,1940.92,142.41,True
1355,-169.54,114.37,4.49,1.0,39.23,1696.82,133.84,True
1356,-351.46,73.39,4.04,1.0,39.57,2332.43,156.15,True
1357,-355.45,72.49,4.03,1.0,39.57,2346.38,156.64,True
1358,-285.68,88.2,4.2,1.0,39.45,2102.63,148.09,True
1359,-200.12,107.48,4.42,1.0,39.29,1803.68,137.6,True
1360,-361.72,71.08,4.01,1.0,39.59,2368.3,157.41,True
1361,-181.74,111.62,4.46,1.0,39.25,1739.45,135.34,True
1362,-258.01,94.44,4.27,1.0,39.39,2005.94,144.69,True
1363,-336.35,76.79,4.08,1.0,39.54,2279.66,154.3,True
1364,-220.07,102.99,4.37,1.0,39.32,1873.37,140.04,True
1365,-209.04,105.47,4.39,1.0,39.3,1834.84,138.69,True
1366,-298.03,85.42,4.17,1.0,39.47,2145.78,149.6,True
1367,-359.66,71.54,4.02,1.0,39.58,2361.11,157.16,True
1368,-337.03,76.64,4.07,1.0,39.54,2282.04,154.39,True
1369,-222.05,102.54,4.36,1.0,39.33,1880.29,140.28,True
1370,-250.42,96.15,4.29,1.0,39.38,1979.43,143.76,True
1371,-325.25,79.29,4.1,1.0,39.52,2240.89,152.94,True
1372,-175.92,112.93,4.48,1.0,39.24,1719.11,134.63,True
1373,-295.42,86.01,4.18,1.0,39.46,2136.65,149.28,True
1374,-360.4,71.37,4.02,1.0,39.58,2363.7,157.25,True
1375,-222.94,102.34,4.36,1.0,39.33,1883.41,140.39,True
1376,-266.11,92.61,4.25,1.0,39.41,2034.25,145.69,True
1377,-324.88,79.38,4.1,1.0,39.52,2239.57,152.9,True
1378,-310.74,82.56,4.14,1.0,39.49,2190.16,151.16,True
1379,-182.72,111.4,4.46,1.0,39.26,1742.89,135.46,True
1380,-242.92,97.84,4.31,1.0,39.37,1953.22,142.84,True
1381,-320.38,80.39,4.12,1.0,39.51,2223.87,152.34,True
1382,-271.7,91.35,4.24,1.0,39.42,2053.76,146.37,True
1383,-316.28,81.31,4.13,1.0,39.5,2209.52,151.84,True
1384,-343.32,75.22,4.06,1.0,39.55,2304.0,155.16,True
1385,-202.58,106.92,4.41,1.0,39.29,1812.27,137.9,True
1386,-355.44,72.49,4.03,1.0,39.57,2346.37,156.64,True
1387,-358.11,71.89,4.02,1.0,39.58,2355.67,156.97,True
1388,-268.36,92.11,4.25,1.0,39.41,2042.09,145.96,True
1389,-266.01,92.64,4.25,1.0,39.41,2033.89,145.68,True
1390,-249.74,96.3,4.29,1.0,39.38,1977.04,143.68,True
1391,-355.4,72.5,4.03,1.0,39.57,2346.21,156.64,True
1392,-277.37,90.08,4.22,1.0,39.43,2073.59,147.07,True
1393,-360.96,71.25,4.01,1.0,39.59,2365.64,157.32,True
1394,-252.74,95.62,4.28,1.0,39.39,1987.53,144.05,True
1395,-309.46,82.85,4.14,1.0,39.49,2185.69,151.0,True
1396,-285.19,88.32,4.2,1.0,39.45,2100.91,148.03,True
1397,-213.64,104.43,4.38,1.0,39.31,1850.91,139.25,True
1398,-200.99,107.28,4.41,1.0,39.29,1806.72,137.7,True
1399,-340.05,75.96,4.07,1.0,39.55,2292.6,154.76,True
1400,-309.08,82.93,4.14,1.0,39.49,2184.39,150.96,True
1401,-203.47,106.72,4.41,1.0,39.29,1815.38,138.01,True
1402,-233.93,99.86,4.33,1.0,39.35,1921.79,141.74,True
1403,-310.05,82.72,4.14,1.0,39.49,2187.76,151.08,True
1404,-348.44,74.07,4.05,1.0,39.56,2321.88,155.78,True
1405,-289.2,87.41,4.19,1.0,39.45,2114.92,148.52,True
1406,-262.36,93.46,4.26,1.0,39.4,2021.13,145.23,True
1407,-305.84,83.66,4.15,1.0,39.48,2173.07,150.56,True
1408,-250.13,96.21,4.29,1.0,39.38,1978.4,143.73,True
1409,-235.79,99.44,4.33,1.0,39.35,1928.3,141.97,True
1410,-213.68,104.42,4.38,1.0,39.31,1851.06,139.26,True
1411,-364.82,70.38,4.0,1.0,39.59,2379.12,157.79,True
1412,-199.16,107.69,4.42,1.0,39.29,1800.31,137.48,True
1413,-272.6,91.15,4.24,1.0,39.42,2056.93,146.48,True
1414,-335.93,76.89,4.08,1.0,39.54,2278.19,154.25,True
1415,-338.49,76.31,4.07,1.0,39.54,2287.12,154.56,True
1416,-315.51,81.49,4.13,1.0,39.5,2206.84,151.75,True
1417,-245.17,97.33,4.3,1.0,39.37,1961.07,143.12,True
1418,-254.29,95.28,4.28,1.0,39.39,1992.94,144.24,True
1419,-175.31,113.07,4.48,1.0,39.24,1716.98,134.55,True
1420,-211.02,105.02,4.39,1.0,39.31,1841.74,138.93,True
1421,-223.85,102.13,4.36,1.0,39.33,1886.59,140.51,True
1422,-364.12,70.54,4.01,1.0,39.59,2376.68,157.71,True
1423,-222.2,102.5,4.36,1.0,39.33,1880.82,140.3,True
1424,-170.35,114.18,4.49,1.0,39.23,1699.66,133.94,True
1425,-208.66,105.55,4.4,1.0,39.3,1833.5,138.64,True
1426,-269.2,91.92,4.24,1.0,39.42,2045.04,146.07,True
1427,-195.94,108.42,4.43,1.0,39.28,1789.08,137.08,True
1428,-243.15,97.79,4.31,1.0,39.37,1954.01,142.87,True
1429,-335.76,76.92,4.08,1.0,39.54,2277.59,154.23,True
1430,-230.4,100.66,4.34,1.0,39.34,1909.46,141.31,True
1431,-365.09,70.32,4.0,1.0,39.59,2380.09,157.83,True
1432,-328.2,78.63,4.1,1.0,39.52,2251.2,153.3,True
1433,-324.3,79.51,4.11,1.0,39.52,2237.55,152.82,True
1434,-332.57,77.64,4.08,1.0,39.53,2266.44,153.84,True
1435,-191.04,109.52,4.44,1.0,39.27,1771.95,136.48,True
1436,-263.05,93.3,4.26,1.0,39.4,2023.56,145.31,True
1437,-204.37,106.52,4.41,1.0,39.3,1818.52,138.12,True
1438,-211.99,104.8,4.39,1.0,39.31,1845.17,139.05,True
1439,-228.01,101.19,4.35,1.0,39.34,1901.14,141.02,True
1440,-360.57,71.34,4.01,1.0,39.58,2364.27,157.27,True
1441,-259.9,94.01,4.27,1.0,39.4,2012.54,144.93,True
1442,-344.98,74.85,4.05,1.0,39.56,2309.8,155.36,True
1443,-315.04,81.59,4.13,1.0,39.5,2205.21,151.69,True
1444,-181.95,111.57,4.46,1.0,39.25,1740.19,135.37,True
1445,-263.61,93.18,4.26,1.0,39.41,2025.51,145.38,True
1446,-249.46,96.36,4.29,1.0,39.38,1976.05,143.65,True
1447,-256.15,94.86,4.28,1.0,39.39,1999.44,144.47,True
1448,-241.56,98.14,4.31,1.0,39.36,1948.47,142.68,True
1449,-308.2,83.13,4.15,1.0,39.49,2181.3,150.85,True
1450,-201.11,107.26,4.41,1.0,39.29,1807.12,137.72,True
1451,-273.99,90.84,4.23,1.0,39.42,2061.76,146.65,True
1452,-335.97,76.88,4.08,1.0,39.54,2278.32,154.26,True
1453,-180.75,111.84,4.46,1.0,39.25,1736.01,135.22,True
1454,-307.38,83.32,4.15,1.0,39.49,2178.44,150.75,True
1455,-218.23,103.4,4.37,1.0,39.32,1866.97,139.82,True
1456,-203.25,106.77,4.41,1.0,39.29,1814.61,137.98,True
1457,-321.14,80.22,4.11,1.0,39.51,2226.52,152.44,True
1458,-324.63,79.43,4.1,1.0,39.52,2238.7,152.86,True
1459,-330.11,78.2,4.09,1.0,39.53,2257.85,153.54,True
1460,-200.16,107.47,4.42,1.0,39.29,1803.83,137.6,True
1461,-277.07,90.14,4.22,1.0,39.43,2072.53,147.03,True
1462,-228.8,101.02,4.34,1.0,39.34,1903.9,141.11,True
1463,-244.69,97.44,4.3,1.0,39.37,1959.4,143.06,True
1464,-302.42,84.43,4.16,1.0,39.48,2161.1,150.14,True
1465,-324.98,79.35,4.1,1.0,39.52,2239.93,152.91,True
1466,-265.69,92.71,4.25,1.0,39.41,2032.77,145.64,True
1467,-295.79,85.93,4.18,1.0,39.46,2137.95,149.33,True
1468,-347.27,74.33,4.05,1.0,39.56,2317.81,155.64,True
1469,-345.0,74.84,4.05,1.0,39.56,2309.88,155.36,True
1470,-188.59,110.07,4.45,1.0,39.27,1763.4,136.18,True
1471,-358.21,71.87,4.02,1.0,39.58,2356.03,156.98,True
1472,-340.39,75.88,4.07,1.0,39.55,2293.77,154.8,True
1473,-230.26,100.69,4.34,1.0,39.34,1908.98,141.29,True
1474,-314.19,81.78,4.13,1.0,39.5,2202.22,151.58,True
1475,-267.43,92.32,4.25,1.0,39.41,2038.86,145.85,True
1476,-215.01,104.12,4.38,1.0,39.32,1855.72,139.42,True
1477,-190.44,109.66,4.44,1.0,39.27,1769.86,136.41,True
1478,-232.97,100.08,4.33,1.0,39.35,1918.44,141.62,True
1479,-299.44,85.11,4.17,1.0,39.47,2150.7,149.78,True
1480,-177.09,112.67,4.47,1.0,39.25,1723.2,134.77,True
1481,-233.97,99.85,4.33,1.0,39.35,1921.93,141.75,True
1482,-185.34,110.81,4.45,1.0,39.26,1752.03,135.78,True
1483,-241.05,98.26,4.31,1.0,39.36,1946.69,142.62,True
1484,-347.37,74.31,4.05,1.0,39.56,2318.17,155.65,True
1485,-335.7,76.94,4.08,1.0,39.54,2277.4,154.22,True
1486,-233.25,100.01,4.33,1.0,39.35,1919.45,141.66,True
1487,-321.45,80.15,4.11,1.0,39.51,2227.6,152.48,True
1488,-170.27,114.2,4.49,1.0,39.23,1699.39,133.93,True
1489,-223.08,102.31,4.36,1.0,39.33,1883.88,140.41,True
1490,-175.95,112.92,4.48,1.0,39.24,1719.23,134.63,True
1491,-324.34,79.5,4.11,1.0,39.52,2237.69,152.83,True
1492,-198.04,107.95,4.42,1.0,39.28,1796.42,137.34,True
1493,-211.71,104.87,4.39,1.0,39.31,1844.17,139.02,True
1494,-312.89,82.08,4.13,1.0,39.5,2197.68,151.43,True
1495,-197.36,108.1,4.42,1.0,39.28,1794.02,137.26,True
1496,-203.49,106.72,4.41,1.0,39.29,1815.46,138.01,True
1497,-280.3,89.42,4.22,1.0,39.44,2083.83,147.43,True
1498,-207.77,105.76,4.4,1.0,39.3,1830.39,138.53,True
1499,-324.65,79.43,4.1,1.0,39.52,2238.79,152.87,True
1500,-231.81,100.34,4.34,1.0,39.35,1914.39,141.48,True
1501,-363.04,70.78,4.01,1.0,39.59,2372.89,157.58,True
1502,-346.27,74.56,4.05,1.0,39.56,2314.33,155.52,True
1503,-225.91,101.67,4.35,1.0,39.34,1893.79,140.76,True
1504,-183.07,111.32,4.46,1.0,39.26,1744.11,135.5,True
1505,-354.64,72.67,4.03,1.0,39.57,2343.56,156.55,True
1506,-350.47,73.61,4.04,1.0,39.57,2328.98,156.03,True
1507,-180.7,111.85,4.47,1.0,39.25,1735.81,135.21,True
1508,-355.72,72.43,4.03,1.0,39.58,2347.35,156.68,True
1509,-203.73,106.66,4.41,1.0,39.29,1816.3,138.04,True
1510,-216.98,103.68,4.37,1.0,39.32,1862.59,139.66,True
1511,-219.76,103.05,4.37,1.0,39.32,1872.29,140.0,True
1512,-362.65,70.87,4.01,1.0,39.59,2371.54,157.53,True
1513,-239.15,98.69,4.32,1.0,39.36,1940.04,142.38,True
1514,-208.07,105.69,4.4,1.0,39.3,1831.46,138.57,True
1515,-283.84,88.62,4.21,1.0,39.44,2096.18,147.86,True
1516,-278.49,89.83,4.22,1.0,39.43,2077.49,147.21,True
1517,-255.66,94.97,4.28,1.0,39.39,1997.73,144.41,True
1518,-342.84,75.33,4.06,1.0,39.55,2302.33,155.1,True
1519,-258.49,94.33,4.27,1.0,39.4,2007.62,144.75,True
1520,-307.34,83.33,4.15,1.0,39.49,2178.3,150.74,True
1521,-344.81,74.89,4.05,1.0,39.56,2309.21,155.34,True
1522,-262.71,93.38,4.26,1.0,39.4,2022.36,145.27,True
1523,-328.6,78.54,4.09,1.0,39.53,2252.59,153.35,True
1524,-171.63,113.89,4.49,1.0,39.24,1704.14,134.1,True
1525,-314.87,81.63,4.13,1.0,39.5,2204.61,151.67,True
1526,-323.38,79.71,4.11,1.0,39.52,2234.35,152.71,True
1527,-336.41,76.78,4.08,1.0,39.54,2279.87,154.31,True
1528,-206.96,105.94,4.4,1.0,39.3,1827.56,138.43,True
1529,-170.76,114.09,4.49,1.0,39.23,1701.08,133.99,True
1530,-203.0,106.83,4.41,1.0,39.29,1813.73,137.95,True
1531,-239.36,98.64,4.32,1.0,39.36,1940.77,142.41,True
1532,-208.01,105.7,4.4,1.0,39.3,1831.24,138.56,True
1533,-276.17,90.35,4.23,1.0,39.43,2069.38,146.92,True
1534,-170.12,114.24,4.49,1.0,39.23,1698.84,133.92,True
1535,-187.53,110.31,4.45,1.0,39.26,1759.68,136.05,True
1536,-288.05,87.67,4.2,1.0,39.45,2110.89,148.38,True
1537,-320.32,80.4,4.12,1.0,39.51,2223.65,152.34,True
1538,-212.59,104.67,4.39,1.0,39.31,1847.26,139.13,True
1539,-238.48,98.84,4.32,1.0,39.36,1937.72,142.3,True
1540,-321.06,80.24,4.11,1.0,39.51,2226.23,152.43,True
1541,-278.53,89.82,4.22,1.0,39.43,2077.63,147.21,True
1542,-341.46,75.64,4.06,1.0,39.55,2297.51,154.93,True
1543,-191.94,109.32,4.44,1.0,39.27,1775.1,136.59,True
1544,-315.13,81.57,4.13,1.0,39.5,2205.5,151.7,True
1545,-305.9,83.65,4.15,1.0,39.48,2173.27,150.57,True
1546,-241.29,98.2,4.31,1.0,39.36,1947.52,142.64,True
1547,-221.01,102.77,4.36,1.0,39.33,1876.67,140.16,True
1548,-272.55,91.16,4.24,1.0,39.42,2056.73,146.48,True
1549,-221.95,102.56,4.36,1.0,39.33,1879.96,140.27,True
1550,-256.42,94.8,4.28,1.0,39.39,2000.38,144.5,True
1551,-329.38,78.36,4.09,1.0,39.53,2255.3,153.45,True
1552,-233.59,99.94,4.33,1.0,39.35,1920.61,141.7,True
1553,-214.92,104.14,4.38,1.0,39.32,1855.4,139.41,True
1554,-343.29,75.23,4.06,1.0,39.55,2303.9,155.15,True
1555,-250.35,96.16,4.29,1.0,39.38,1979.17,143.76,True
1556,-185.51,110.77,4.45,1.0,39.26,1752.63,135.8,True
1557,-328.25,78.62,4.1,1.0,39.52,2251.37,153.31,True
1558,-205.95,106.16,4.4,1.0,39.3,1824.06,138.31,True
1559,-225.0,101.87,4.35,1.0,39.33,1890.59,140.65,True
1560,-300.37,84.9,4.17,1.0,39.47,2153.94,149.89,True
1561,-186.61,110.52,4.45,1.0,39.26,1756.46,135.94,True
1562,-259.21,94.17,4.27,1.0,39.4,2010.14,144.84,True
1563,-337.1,76.62,4.07,1.0,39.54,2282.27,154.39,True
1564,-237.02,99.17,4.32,1.0,39.36,1932.61,142.12,True
1565,-301.07,84.74,4.16,1.0,39.47,2156.4,149.98,True
1566,-245.59,97.24,4.3,1.0,39.37,1962.53,143.17,True
1567,-191.3,109.46,4.44,1.0,39.27,1772.87,136.51,True
1568,-250.65,96.1,4.29,1.0,39.38,1980.24,143.79,True
1569,-305.04,83.84,4.15,1.0,39.48,2170.26,150.46,True
1570,-271.71,91.35,4.24,1.0,39.42,2053.81,146.38,True
1571,-207.11,105.9,4.4,1.0,39.3,1828.09,138.45,True
1572,-304.73,83.91,4.15,1.0,39.48,2169.19,150.43,True
1573,-245.29,97.3,4.3,1.0,39.37,1961.51,143.14,True
1574,-280.85,89.29,4.21,1.0,39.44,2085.75,147.5,True
1575,-234.29,99.78,4.33,1.0,39.35,1923.07,141.79,True
1576,-266.82,92.45,4.25,1.0,39.41,2036.72,145.78,True
1577,-279.02,89.71,4.22,1.0,39.43,2079.35,147.27,True
1578,-178.48,112.35,4.47,1.0,39.25,1728.06,134.94,True
1579,-184.33,111.03,4.46,1.0,39.26,1748.52,135.66,True
1580,-314.76,81.66,4.13,1.0,39.5,2204.21,151.65,True
1581,-306.4,83.54,4.15,1.0,39.48,2175.01,150.63,True
1582,-300.69,84.82,4.16,1.0,39.47,2155.07,149.93,True
1583,-194.48,108.75,4.43,1.0,39.28,1783.98,136.9,True
1584,-246.7,96.98,4.3,1.0,39.37,1966.44,143.31,True
1585,-240.36,98.41,4.32,1.0,39.36,1944.26,142.53,True
1586,-365.93,70.13,4.0,1.0,39.59,2383.0,157.93,True
1587,-220.48,102.89,4.37,1.0,39.33,1874.82,140.09,True
1588,-361.97,71.02,4.01,1.0,39.59,2369.17,157.44,True
1589,-308.51,83.06,4.15,1.0,39.49,2182.4,150.89,True
1590,-353.35,72.96,4.03,1.0,39.57,2339.06,156.39,True
1591,-257.22,94.62,4.27,1.0,39.39,2003.17,144.6,True
1592,-183.82,111.15,4.46,1.0,39.26,1746.71,135.6,True
1593,-189.55,109.86,4.44,1.0,39.27,1766.76,136.3,True
1594,-346.97,74.4,4.05,1.0,39.56,2316.76,155.6,True
1595,-353.82,72.86,4.03,1.0,39.57,2340.71,156.45,True
1596,-178.08,112.44,4.47,1.0,39.25,1726.65,134.89,True
1597,-305.45,83.75,4.15,1.0,39.48,2171.7,150.51,True
1598,-184.06,111.1,4.46,1.0,39.26,1747.57,135.63,True
1599,-307.86,83.21,4.15,1.0,39.49,2180.13,150.81,True
1600,-199.15,107.7,4.42,1.0,39.29,1800.28,137.48,True
1601,-274.44,90.74,4.23,1.0,39.43,2063.34,146.71,True
1602,-243.86,97.62,4.31,1.0,39.37,1956.51,142.96,True
1603,-296.95,85.67,4.17,1.0,39.47,2142.01,149.47,True
1604,-188.49,110.1,4.45,1.0,39.27,1763.03,136.17,True
1605,-361.11,71.21,4.01,1.0,39.59,2366.17,157.34,True
1606,-318.93,80.71,4.12,1.0,39.51,2218.8,152.17,True
1607,-305.37,83.77,4.15,1.0,39.48,2171.43,150.5,True
1608,-341.33,75.67,4.06,1.0,39.55,2297.06,154.91,True
1609,-324.78,79.4,4.1,1.0,39.52,2239.22,152.88,True
1610,-348.77,73.99,4.04,1.0,39.56,2323.06,155.83,True
1611,-299.95,84.99,4.17,1.0,39.47,2152.49,149.84,True
1612,-170.28,114.2,4.49,1.0,39.23,1699.43,133.94,True
1613,-316.62,81.24,4.12,1.0,39.5,2210.71,151.88,True
1614,-193.77,108.91,4.43,1.0,39.28,1781.48,136.82,True
1615,-257.5,94.55,4.27,1.0,39.39,2004.18,144.63,True
1616,-313.93,81.84,4.13,1.0,39.5,2201.32,151.55,True
1617,-239.62,98.58,4.32,1.0,39.36,1941.68,142.44,True
1618,-343.04,75.28,4.06,1.0,39.55,2303.03,155.12,True
1619,-220.6,102.86,4.37,1.0,39.33,1875.24,140.11,True
1620,-353.42,72.95,4.03,1.0,39.57,2339.28,156.4,True
1621,-194.86,108.66,4.43,1.0,39.28,1785.31,136.95,True
1622,-266.54,92.52,4.25,1.0,39.41,2035.75,145.74,True
1623,-252.19,95.75,4.29,1.0,39.38,1985.61,143.98,True
1624,-248.87,96.5,4.29,1.0,39.38,1973.99,143.57,True
1625,-179.42,112.14,4.47,1.0,39.25,1731.36,135.06,True
1626,-202.44,106.96,4.41,1.0,39.29,1811.77,137.88,True
1627,-329.88,78.25,4.09,1.0,39.53,2257.03,153.51,True
1628,-180.4,111.92,4.47,1.0,39.25,1734.79,135.18,True
1629,-181.47,111.68,4.46,1.0,39.25,1738.51,135.31,True
1630,-226.7,101.49,4.35,1.0,39.34,1896.55,140.86,True
1631,-215.08,104.11,4.38,1.0,39.32,1855.96,139.43,True
1632,-287.49,87.8,4.2,1.0,39.45,2108.95,148.31,True
1633,-211.14,105.0,4.39,1.0,39.31,1842.18,138.95,True
1634,-193.21,109.03,4.43,1.0,39.28,1779.53,136.75,True
1635,-339.41,76.1,4.07,1.0,39.55,2290.33,154.68,True
1636,-240.04,98.49,4.32,1.0,39.36,1943.16,142.49,True
1637,-336.61,76.73,4.07,1.0,39.54,2280.57,154.33,True
1638,-271.38,91.43,4.24,1.0,39.42,2052.65,146.33,True
1639,-269.01,91.96,4.24,1.0,39.42,2044.37,146.04,True
1640,-340.86,75.78,4.06,1.0,39.55,2295.42,154.86,True
1641,-303.98,84.08,4.16,1.0,39.48,2166.57,150.33,True
1642,-331.42,77.9,4.09,1.0,39.53,2262.42,153.7,True
1643,-297.34,85.58,4.17,1.0,39.47,2143.35,149.52,True
1644,-357.69,71.98,4.02,1.0,39.58,2354.22,156.92,True
1645,-276.22,90.34,4.23,1.0,39.43,2069.56,146.93,True
1646,-198.71,107.8,4.42,1.0,39.29,1798.75,137.42,True
1647,-215.13,104.1,4.38,1.0,39.32,1856.11,139.44,True
1648,-199.39,107.64,4.42,1.0,39.29,1801.13,137.51,True
1649,-365.02,70.33,4.0,1.0,39.59,2379.83,157.82,True
1650,-318.05,80.91,4.12,1.0,39.51,2215.73,152.06,True
1651,-294.51,86.22,4.18,1.0,39.46,2133.46,149.17,True
1652,-206.09,106.13,4.4,1.0,39.3,1824.54,138.33,True
1653,-348.48,74.06,4.05,1.0,39.56,2322.02,155.79,True
