,nuc,aexp,nd,ns,age,la,ld,target
1299,19.46,24.6,1.0,1.0,46.61,39.13,29.88,True
1300,19.35,24.5,1.0,1.0,46.59,39.09,29.64,True
1301,22.18,26.94,1.0,1.0,47.19,39.98,35.85,True
1302,16.09,21.68,1.0,1.0,45.89,38.07,22.47,True
1303,21.48,26.34,1.0,1.0,47.04,39.76,34.31,True
1304,18.16,23.47,1.0,1.0,46.33,38.72,27.01,True
1305,16.22,21.8,1.0,1.0,45.92,38.11,22.76,True
1306,16.56,22.09,1.0,1.0,46.0,38.22,23.51,True
1307,17.08,22.54,1.0,1.0,46.1,38.38,24.64,True
1308,16.85,22.34,1.0,1.0,46.06,38.31,24.15,True
1309,21.18,26.07,1.0,1.0,46.97,39.66,33.64,True
1310,21.29,26.17,1.0,1.0,47.0,39.7,33.88,True
1311,16.59,22.12,1.0,1.0,46.0,38.23,23.58,True
1312,17.13,22.58,1.0,1.0,46.12,38.39,24.76,True
1313,17.13,22.58,1.0,1.0,46.12,38.39,24.75,True
1314,16.93,22.41,1.0,1.0,46.07,38.33,24.31,True
1315,20.57,25.55,1.0,1.0,46.85,39.47,32.32,True
1316,21.53,26.38,1.0,1.0,47.05,39.78,34.43,True
1317,17.87,23.22,1.0,1.0,46.27,38.63,26.38,True
1318,18.51,23.77,1.0,1.0,46.41,38.83,27.78,True
1319,16.13,21.72,1.0,1.0,45.9,38.08,22.56,True
1320,18.12,23.43,1.0,1.0,46.32,38.7,26.92,True
1321,19.11,24.29,1.0,1.0,46.53,39.01,29.1,True
1322,21.82,26.63,1.0,1.0,47.11,39.87,35.06,True
1323,17.89,23.23,1.0,1.0,46.28,38.63,26.42,True
1324,21.44,26.3,1.0,1.0,47.03,39.75,34.22,True
1325,22.18,26.94,1.0,1.0,47.18,39.98,35.84,True
1326,20.57,25.55,1.0,1.0,46.85,39.47,32.32,True
1327,21.09,26.0,1.0,1.0,46.96,39.64,33.46,True
1328,19.69,24.79,1.0,1.0,46.66,39.2,30.37,True
1329,17.2,22.64,1.0,1.0,46.13,38.42,24.91,True
1330,21.2,26.09,1.0,1.0,46.98,39.67,33.69,True
1331,17.2,22.65,1.0,1.0,46.13,38.42,24.92,True
1332,17.59,22.98,1.0,1.0,46.21,38.54,25.77,True
1333,18.39,23.67,1.0,1.0,46.38,38.79,27.53,True
1334,16.2,21.78,1.0,1.0,45.92,38.1,22.71,True
1335,16.98,22.45,1.0,1.0,46.08,38.35,24.42,True
1336,20.53,25.52,1.0,1.0,46.84,39.46,32.22,True
1337,21.79,26.6,1.0,1.0,47.1,39.86,34.99,True
1338,16.11,21.7,1.0,1.0,45.9,38.07,22.51,True
1339,20.79,25.74,1.0,1.0,46.89,39.54,32.79,True
1340,21.91,26.71,1.0,1.0,47.13,39.89,35.26,True
1341,18.69,23.93,1.0,1.0,46.45,38.88,28.18,True
1342,18.35,23.63,1.0,1.0,46.37,38.78,27.43,True
1343,19.91,24.98,1.0,1.0,46.7,39.26,30.85,True
1344,19.41,24.55,1.0,1.0,46.6,39.11,29.77,True
1345,18.09,23.41,1.0,1.0,46.32,38.7,26.87,True
1346,19.1,24.28,1.0,1.0,46.53,39.01,29.09,True
1347,16.48,22.02,1.0,1.0,45.98,38.19,23.33,True
1348,19.96,25.02,1.0,1.0,46.71,39.28,30.97,True
1349,16.37,21.93,1.0,1.0,45.95,38.16,23.09,True
1350,18.05,23.37,1.0,1.0,46.31,38.68,26.77,True
1351,16.63,22.15,1.0,1.0,46.01,38.24,23.65,True
1352,15.98,21.59,1.0,1.0,45.87,38.03,22.24,True
1353,16.06,21.66,1.0,1.0,45.89,38.06,22.4,True
1354,16.92,22.4,1.0,1.0,46.07,38.33,24.29,True
1355,16.28,21.85,1.0,1.0,45.94,38.13,22.89,True
1356,20.96,25.89,1.0,1.0,46.93,39.59,33.16,True
1357,16.78,22.28,1.0,1.0,46.04,38.28,23.98,True
1358,16.7,22.21,1.0,1.0,46.03,38.26,23.82,True
1359,16.4,21.96,1.0,1.0,45.96,38.17,23.16,True
1360,17.73,23.1,1.0,1.0,46.24,38.58,26.07,True
1361,17.05,22.52,1.0,1.0,46.1,38.37,24.58,True
1362,21.64,26.47,1.0,1.0,47.07,39.81,34.66,True
1363,16.63,22.15,1.0,1.0,46.01,38.24,23.66,True
1364,22.02,26.8,1.0,1.0,47.15,39.93,35.49,True
1365,19.25,24.41,1.0,1.0,46.56,39.06,29.41,True
1366,16.56,22.09,1.0,1.0,46.0,38.22,23.51,True
1367,20.41,25.41,1.0,1.0,46.81,39.42,31.95,True
1368,20.3,25.32,1.0,1.0,46.79,39.39,31.72,True
1369,17.06,22.52,1.0,1.0,46.1,38.37,24.59,True
1370,16.2,21.78,1.0,1.0,45.92,38.1,22.71,True
1371,20.01,25.07,1.0,1.0,46.73,39.3,31.09,True
1372,18.55,23.81,1.0,1.0,46.42,38.84,27.88,True
1373,20.13,25.17,1.0,1.0,46.75,39.34,31.35,True
1374,20.39,25.39,1.0,1.0,46.81,39.42,31.91,True
1375,19.31,24.46,1.0,1.0,46.58,39.08,29.54,True
1376,20.68,25.65,1.0,1.0,46.87,39.51,32.56,True
1377,20.38,25.39,1.0,1.0,46.8,39.41,31.9,True
1378,19.75,24.85,1.0,1.0,46.67,39.22,30.52,True
1379,16.76,22.26,1.0,1.0,46.04,38.28,23.94,True
1380,18.09,23.41,1.0,1.0,46.32,38.7,26.87,True
1381,21.49,26.34,1.0,1.0,47.04,39.76,34.33,True
1382,21.3,26.18,1.0,1.0,47.0,39.7,33.92,True
1383,22.14,26.91,1.0,1.0,47.18,39.97,35.77,True
1384,17.12,22.57,1.0,1.0,46.11,38.39,24.73,True
1385,19.95,25.02,1.0,1.0,46.71,39.28,30.96,True
1386,17.87,23.23,1.0,1.0,46.27,38.63,26.39,True
1387,19.66,24.77,1.0,1.0,46.65,39.19,30.32,True
1388,21.4,26.27,1.0,1.0,47.02,39.73,34.14,True
1389,19.66,24.77,1.0,1.0,46.65,39.19,30.31,True
1390,21.91,26.71,1.0,1.0,47.13,39.89,35.26,True
1391,19.01,24.2,1.0,1.0,46.51,38.98,28.88,True
1392,19.68,24.79,1.0,1.0,46.66,39.19,30.36,True
1393,17.43,22.84,1.0,1.0,46.18,38.49,25.41,True
1394,16.77,22.27,1.0,1.0,46.04,38.28,23.96,True
1395,16.14,21.73,1.0,1.0,45.91,38.08,22.57,True
1396,21.03,25.94,1.0,1.0,46.94,39.62,33.31,True
1397,20.65,25.62,1.0,1.0,46.86,39.5,32.48,True
1398,21.49,26.34,1.0,1.0,47.04,39.76,34.33,True
1399,18.18,23.49,1.0,1.0,46.34,38.72,27.06,True
1400,17.49,22.9,1.0,1.0,46.19,38.51,25.55,True
1401,21.38,26.25,1.0,1.0,47.01,39.73,34.08,True
1402,17.67,23.05,1.0,1.0,46.23,38.56,25.95,True
1403,17.78,23.15,1.0,1.0,46.25,38.6,26.19,True
1404,19.62,24.73,1.0,1.0,46.64,39.17,30.22,True
1405,19.19,24.36,1.0,1.0,46.55,39.04,29.27,True
1406,17.76,23.13,1.0,1.0,46.25,38.59,26.15,True
1407,18.64,23.88,1.0,1.0,46.44,38.87,28.07,True
1408,17.74,23.11,1.0,1.0,46.24,38.58,26.09,True
1409,21.53,26.38,1.0,1.0,47.05,39.77,34.42,True
1410,18.46,23.73,1.0,1.0,46.4,38.81,27.67,True
1411,16.89,22.37,1.0,1.0,46.06,38.32,24.22,True
1412,20.9,25.84,1.0,1.0,46.91,39.58,33.04,True
1413,18.0,23.33,1.0,1.0,46.3,38.67,26.67,True
1414,18.11,23.42,1.0,1.0,46.32,38.7,26.9,True
1415,18.47,23.74,1.0,1.0,46.4,38.81,27.7,True
1416,17.89,23.24,1.0,1.0,46.28,38.63,26.42,True
1417,17.13,22.58,1.0,1.0,46.12,38.39,24.76,True
1418,21.53,26.38,1.0,1.0,47.05,39.77,34.42,True
1419,16.21,21.79,1.0,1.0,45.92,38.11,22.74,True
1420,18.54,23.8,1.0,1.0,46.41,38.83,27.84,True
1421,17.58,22.97,1.0,1.0,46.21,38.54,25.75,True
1422,20.98,25.91,1.0,1.0,46.93,39.6,33.22,True
1423,20.66,25.63,1.0,1.0,46.86,39.5,32.51,True
1424,19.79,24.88,1.0,1.0,46.68,39.23,30.6,True
1425,16.62,22.14,1.0,1.0,46.01,38.23,23.63,True
1426,17.4,22.81,1.0,1.0,46.17,38.48,25.34,True
1427,18.76,23.99,1.0,1.0,46.46,38.91,28.34,True
1428,20.75,25.71,1.0,1.0,46.88,39.53,32.71,True
1429,20.57,25.55,1.0,1.0,46.84,39.47,32.31,True
1430,16.55,22.08,1.0,1.0,45.99,38.21,23.48,True
1431,17.69,23.07,1.0,1.0,46.23,38.57,25.99,True
1432,18.37,23.65,1.0,1.0,46.38,38.78,27.47,True
1433,18.39,23.67,1.0,1.0,46.38,38.79,27.53,True
1434,21.77,26.58,1.0,1.0,47.1,39.85,34.94,True
1435,17.87,23.22,1.0,1.0,46.27,38.63,26.38,True
1436,18.38,23.66,1.0,1.0,46.38,38.79,27.51,True
1437,20.38,25.39,1.0,1.0,46.8,39.41,31.89,True
1438,21.31,26.19,1.0,1.0,47.0,39.71,33.95,True
1439,18.67,23.91,1.0,1.0,46.44,38.88,28.13,True
1440,18.46,23.73,1.0,1.0,46.4,38.81,27.68,True
1441,19.36,24.5,1.0,1.0,46.59,39.09,29.65,True
1442,16.75,22.25,1.0,1.0,46.03,38.27,23.91,True
1443,21.06,25.97,1.0,1.0,46.95,39.63,33.38,True
1444,18.5,23.76,1.0,1.0,46.41,38.82,27.76,True
1445,17.15,22.6,1.0,1.0,46.12,38.4,24.81,True
1446,20.43,25.43,1.0,1.0,46.82,39.43,32.01,True
1447,20.54,25.52,1.0,1.0,46.84,39.46,32.23,True
1448,17.07,22.53,1.0,1.0,46.1,38.38,24.63,True
1449,18.72,23.96,1.0,1.0,46.45,38.89,28.26,True
1450,18.46,23.73,1.0,1.0,46.4,38.81,27.68,True
1451,18.19,23.5,1.0,1.0,46.34,38.73,27.08,True
1452,22.09,26.86,1.0,1.0,47.17,39.95,35.65,True
1453,17.52,22.92,1.0,1.0,46.2,38.52,25.62,True
1454,16.31,21.87,1.0,1.0,45.94,38.14,22.95,True
1455,17.07,22.53,1.0,1.0,46.1,38.37,24.62,True
1456,21.8,26.62,1.0,1.0,47.11,39.86,35.02,True
1457,16.39,21.94,1.0,1.0,45.96,38.16,23.13,True
1458,21.19,26.08,1.0,1.0,46.98,39.67,33.67,True
1459,17.19,22.63,1.0,1.0,46.13,38.41,24.88,True
1460,18.23,23.53,1.0,1.0,46.35,38.74,27.16,True
1461,17.69,23.07,1.0,1.0,46.23,38.57,25.98,True
1462,16.17,21.76,1.0,1.0,45.91,38.09,22.66,True
1463,21.1,26.01,1.0,1.0,46.96,39.64,33.48,True
1464,19.42,24.56,1.0,1.0,46.6,39.11,29.79,True
1465,19.58,24.7,1.0,1.0,46.63,39.16,30.14,True
1466,17.55,22.95,1.0,1.0,46.2,38.53,25.68,True
1467,22.02,26.8,1.0,1.0,47.15,39.93,35.5,True
1468,22.14,26.91,1.0,1.0,47.18,39.97,35.77,True
1469,19.08,24.27,1.0,1.0,46.53,39.01,29.04,True
1470,20.71,25.67,1.0,1.0,46.87,39.52,32.61,True
1471,17.48,22.88,1.0,1.0,46.19,38.5,25.52,True
1472,16.92,22.4,1.0,1.0,46.07,38.33,24.28,True
1473,19.47,24.6,1.0,1.0,46.61,39.13,29.89,True
1474,20.38,25.38,1.0,1.0,46.8,39.41,31.89,True
1475,15.88,21.51,1.0,1.0,45.85,38.0,22.02,True
1476,17.95,23.29,1.0,1.0,46.29,38.65,26.55,True
1477,18.89,24.1,1.0,1.0,46.49,38.95,28.62,True
1478,19.1,24.28,1.0,1.0,46.53,39.01,29.07,True
1479,17.94,23.29,1.0,1.0,46.29,38.65,26.54,True
1480,21.6,26.44,1.0,1.0,47.06,39.8,34.57,True
1481,19.79,24.88,1.0,1.0,46.68,39.23,30.6,True
1482,16.8,22.29,1.0,1.0,46.05,38.29,24.02,True
1483,19.64,24.75,1.0,1.0,46.65,39.18,30.27,True
1484,20.23,25.25,1.0,1.0,46.77,39.36,31.55,True
1485,19.52,24.64,1.0,1.0,46.62,39.14,30.0,True
1486,17.84,23.19,1.0,1.0,46.27,38.62,26.31,True
1487,18.55,23.81,1.0,1.0,46.42,38.84,27.87,True
1488,20.39,25.39,1.0,1.0,46.81,39.42,31.91,True
1489,17.9,23.24,1.0,1.0,46.28,38.63,26.44,True
1490,21.06,25.97,1.0,1.0,46.95,39.63,33.39,True
1491,17.41,22.82,1.0,1.0,46.18,38.48,25.37,True
1492,20.42,25.42,1.0,1.0,46.81,39.43,31.98,True
1493,18.26,23.55,1.0,1.0,46.35,38.75,27.23,True
1494,19.32,24.47,1.0,1.0,46.58,39.08,29.57,True
1495,20.71,25.67,1.0,1.0,46.87,39.52,32.62,True
1496,16.01,21.62,1.0,1.0,45.88,38.04,22.31,True
1497,22.21,26.97,1.0,1.0,47.19,39.99,35.92,True
1498,15.99,21.6,1.0,1.0,45.87,38.04,22.25,True
1499,21.28,26.16,1.0,1.0,46.99,39.69,33.86,True
1500,19.8,24.89,1.0,1.0,46.68,39.23,30.62,True
1501,17.23,22.67,1.0,1.0,46.14,38.43,24.98,True
1502,16.19,21.77,1.0,1.0,45.92,38.1,22.7,True
1503,16.21,21.79,1.0,1.0,45.92,38.11,22.74,True
1504,19.4,24.54,1.0,1.0,46.6,39.11,29.75,True
1505,20.44,25.44,1.0,1.0,46.82,39.43,32.02,True
1506,21.18,26.07,1.0,1.0,46.97,39.66,33.64,True
1507,20.68,25.64,1.0,1.0,46.87,39.51,32.54,True
1508,21.35,26.22,1.0,1.0,47.01,39.72,34.01,True
1509,19.86,24.93,1.0,1.0,46.69,39.25,30.74,True
1510,19.67,24.78,1.0,1.0,46.65,39.19,30.34,True
1511,19.6,24.72,1.0,1.0,46.64,39.17,30.19,True
1512,19.61,24.72,1.0,1.0,46.64,39.17,30.21,True
1513,19.42,24.56,1.0,1.0,46.6,39.11,29.79,True
1514,17.35,22.78,1.0,1.0,46.16,38.46,25.25,True
1515,21.64,26.47,1.0,1.0,47.07,39.81,34.66,True
1516,16.52,22.06,1.0,1.0,45.99,38.2,23.43,True
1517,19.27,24.43,1.0,1.0,46.57,39.07,29.46,True
1518,21.2,26.09,1.0,1.0,46.98,39.67,33.69,True
1519,16.31,21.87,1.0,1.0,45.94,38.14,22.95,True
1520,21.62,26.45,1.0,1.0,47.07,39.8,34.61,True
1521,17.83,23.19,1.0,1.0,46.26,38.61,26.29,True
1522,20.88,25.81,1.0,1.0,46.91,39.57,32.98,True
1523,17.45,22.85,1.0,1.0,46.18,38.49,25.45,True
1524,17.68,23.06,1.0,1.0,46.23,38.57,25.97,True
1525,18.85,24.07,1.0,1.0,46.48,38.93,28.54,True
1526,16.19,21.77,1.0,1.0,45.92,38.1,22.69,True
1527,20.18,25.21,1.0,1.0,46.76,39.35,31.46,True
1528,20.61,25.58,1.0,1.0,46.85,39.48,32.39,True
1529,21.91,26.71,1.0,1.0,47.13,39.89,35.26,True
1530,21.12,26.03,1.0,1.0,46.96,39.65,33.52,True
1531,16.84,22.33,1.0,1.0,46.05,38.3,24.12,True
1532,18.21,23.51,1.0,1.0,46.34,38.73,27.13,True
1533,15.92,21.54,1.0,1.0,45.86,38.01,22.09,True
1534,17.66,23.04,1.0,1.0,46.23,38.56,25.92,True
1535,16.11,21.71,1.0,1.0,45.9,38.08,22.53,True
1536,19.7,24.8,1.0,1.0,46.66,39.2,30.4,True
1537,18.12,23.44,1.0,1.0,46.33,38.7,26.93,True
1538,16.29,21.86,1.0,1.0,45.94,38.13,22.92,True
1539,20.21,25.24,1.0,1.0,46.77,39.36,31.52,True
1540,15.92,21.54,1.0,1.0,45.86,38.01,22.1,True
1541,16.19,21.77,1.0,1.0,45.92,38.1,22.7,True
1542,17.64,23.03,1.0,1.0,46.22,38.56,25.89,True
1543,21.51,26.36,1.0,1.0,47.04,39.77,34.38,True
1544,18.69,23.93,1.0,1.0,46.45,38.88,28.18,True
1545,19.35,24.5,1.0,1.0,46.59,39.09,29.64,True
1546,21.44,26.3,1.0,1.0,47.03,39.75,34.22,True
1547,19.62,24.73,1.0,1.0,46.64,39.17,30.22,True
1548,21.87,26.67,1.0,1.0,47.12,39.88,35.17,True
1549,17.78,23.14,1.0,1.0,46.25,38.6,26.18,True
1550,20.88,25.82,1.0,1.0,46.91,39.57,32.99,True
1551,17.66,23.04,1.0,1.0,46.23,38.56,25.92,True
1552,21.08,25.99,1.0,1.0,46.95,39.63,33.44,True
1553,18.91,24.12,1.0,1.0,46.49,38.95,28.67,True
1554,20.83,25.77,1.0,1.0,46.9,39.55,32.87,True
1555,16.12,21.71,1.0,1.0,45.9,38.08,22.54,True
1556,20.97,25.89,1.0,1.0,46.93,39.6,33.18,True
1557,19.31,24.47,1.0,1.0,46.58,39.08,29.55,True
1558,16.03,21.64,1.0,1.0,45.88,38.05,22.35,True
1559,16.91,22.39,1.0,1.0,46.07,38.33,24.28,True
1560,21.96,26.75,1.0,1.0,47.14,39.91,35.36,True
1561,20.77,25.72,1.0,1.0,46.89,39.54,32.75,True
1562,20.38,25.39,1.0,1.0,46.8,39.41,31.9,True
1563,20.71,25.67,1.0,1.0,46.87,39.52,32.62,True
1564,20.8,25.75,1.0,1.0,46.89,39.55,32.82,True
1565,18.17,23.48,1.0,1.0,46.34,38.72,27.04,True
1566,16.94,22.42,1.0,1.0,46.08,38.33,24.33,True
1567,18.54,23.8,1.0,1.0,46.41,38.84,27.86,True
1568,20.06,25.11,1.0,1.0,46.74,39.31,31.2,True
1569,18.0,23.33,1.0,1.0,46.3,38.67,26.66,True
1570,18.56,23.82,1.0,1.0,46.42,38.84,27.91,True
1571,20.09,25.13,1.0,1.0,46.74,39.32,31.25,True
1572,17.97,23.3,1.0,1.0,46.29,38.66,26.59,True
1573,22.22,26.97,1.0,1.0,47.19,39.99,35.94,True
1574,16.03,21.64,1.0,1.0,45.88,38.05,22.35,True
1575,21.73,26.55,1.0,1.0,47.09,39.84,34.85,True
1576,18.69,23.93,1.0,1.0,46.45,38.88,28.18,True
1577,20.41,25.41,1.0,1.0,46.81,39.42,31.96,True
1578,17.75,23.12,1.0,1.0,46.25,38.59,26.13,True
1579,20.58,25.56,1.0,1.0,46.85,39.48,32.33,True
1580,20.94,25.87,1.0,1.0,46.92,39.59,33.11,True
1581,20.15,25.19,1.0,1.0,46.76,39.34,31.39,True
1582,22.08,26.85,1.0,1.0,47.16,39.95,35.62,True
1583,17.57,22.96,1.0,1.0,46.21,38.53,25.72,True
1584,17.85,23.2,1.0,1.0,46.27,38.62,26.33,True
1585,20.0,25.06,1.0,1.0,46.72,39.29,31.06,True
1586,19.09,24.27,1.0,1.0,46.53,39.01,29.05,True
1587,18.16,23.47,1.0,1.0,46.33,38.72,27.01,True
1588,18.91,24.12,1.0,1.0,46.49,38.95,28.66,True
1589,19.0,24.19,1.0,1.0,46.51,38.98,28.86,True
1590,17.22,22.66,1.0,1.0,46.13,38.42,24.95,True
1591,20.0,25.06,1.0,1.0,46.72,39.3,31.07,True
1592,21.9,26.7,1.0,1.0,47.13,39.89,35.23,True
1593,16.72,22.23,1.0,1.0,46.03,38.26,23.85,True
1594,19.98,25.05,1.0,1.0,46.72,39.29,31.03,True
1595,22.05,26.83,1.0,1.0,47.16,39.94,35.56,True
1596,21.14,26.04,1.0,1.0,46.96,39.65,33.56,True
1597,19.63,24.74,1.0,1.0,46.65,39.18,30.25,True
1598,20.85,25.79,1.0,1.0,46.9,39.56,32.92,True
1599,21.57,26.41,1.0,1.0,47.06,39.79,34.51,True
1600,17.74,23.11,1.0,1.0,46.25,38.59,26.1,True
1601,21.21,26.11,1.0,1.0,46.98,39.67,33.72,True
1602,17.24,22.68,1.0,1.0,46.14,38.43,24.99,True
1603,19.49,24.62,1.0,1.0,46.62,39.13,29.94,True
1604,17.53,22.93,1.0,1.0,46.2,38.52,25.63,True
1605,22.04,26.82,1.0,1.0,47.15,39.93,35.53,True
1606,18.38,23.66,1.0,1.0,46.38,38.78,27.49,True
1607,19.56,24.68,1.0,1.0,46.63,39.16,30.1,True
1608,16.83,22.33,1.0,1.0,46.05,38.3,24.11,True
1609,19.89,24.96,1.0,1.0,46.7,39.26,30.81,True
1610,17.79,23.16,1.0,1.0,46.26,38.6,26.21,True
1611,21.61,26.45,1.0,1.0,47.07,39.8,34.6,True
1612,21.73,26.55,1.0,1.0,47.09,39.84,34.87,True
1613,19.36,24.51,1.0,1.0,46.59,39.09,29.66,True
1614,17.69,23.07,1.0,1.0,46.24,38.57,26.0,True
1615,21.28,26.17,1.0,1.0,47.0,39.7,33.88,True
1616,21.54,26.39,1.0,1.0,47.05,39.78,34.44,True
1617,21.31,26.19,1.0,1.0,47.0,39.71,33.94,True
1618,18.26,23.56,1.0,1.0,46.35,38.75,27.23,True
1619,20.46,25.46,1.0,1.0,46.82,39.44,32.08,True
1620,20.26,25.28,1.0,1.0,46.78,39.38,31.63,True
1621,21.55,26.39,1.0,1.0,47.05,39.78,34.45,True
1622,20.24,25.26,1.0,1.0,46.77,39.37,31.58,True
1623,17.95,23.29,1.0,1.0,46.29,38.65,26.55,True
1624,17.37,22.79,1.0,1.0,46.17,38.47,25.29,True
1625,19.45,24.58,1.0,1.0,46.61,39.12,29.84,True
1626,20.34,25.36,1.0,1.0,46.8,39.4,31.82,True
1627,19.64,24.75,1.0,1.0,46.65,39.18,30.27,True
1628,22.01,26.8,1.0,1.0,47.15,39.93,35.48,True
1629,21.42,26.28,1.0,1.0,47.02,39.74,34.17,True
1630,20.58,25.56,1.0,1.0,46.85,39.48,32.33,True
1631,19.08,24.27,1.0,1.0,46.53,39.01,29.04,True
1632,18.57,23.83,1.0,1.0,46.42,38.85,27.92,True
1633,16.27,21.84,1.0,1.0,45.93,38.12,22.86,True
1634,17.58,22.97,1.0,1.0,46.21,38.54,25.75,True
1635,18.19,23.5,1.0,1.0,46.34,38.73,27.09,True
1636,16.7,22.21,1.0,1.0,46.03,38.26,23.82,True
1637,15.92,21.54,1.0,1.0,45.86,38.02,22.11,True
1638,18.33,23.62,1.0,1.0,46.37,38.77,27.39,True
1639,16.0,21.61,1.0,1.0,45.88,38.04,22.27,True
1640,21.46,26.32,1.0,1.0,47.03,39.75,34.28,True
1641,17.27,22.71,1.0,1.0,46.15,38.44,25.07,True
1642,18.69,23.93,1.0,1.0,46.45,38.88,28.18,True
1643,16.59,22.12,1.0,1.0,46.0,38.23,23.58,True
1644,21.29,26.17,1.0,1.0,47.0,39.7,33.89,True
1645,17.34,22.77,1.0,1.0,46.16,38.46,25.22,True
1646,22.15,26.91,1.0,1.0,47.18,39.97,35.77,True
1647,22.22,26.98,1.0,1.0,47.19,39.99,35.94,True
1648,18.88,24.09,1.0,1.0,46.49,38.94,28.6,True
1649,19.87,24.95,1.0,1.0,46.7,39.25,30.78,True
1650,19.78,24.87,1.0,1.0,46.68,39.23,30.59,True
1651,21.25,26.14,1.0,1.0,46.99,39.69,33.81,True
1652,20.56,25.55,1.0,1.0,46.84,39.47,32.3,True
1653,19.37,24.52,1.0,1.0,46.59,39.1,29.69,True
1654,20.38,25.39,1.0,1.0,46.8,39.41,31.9,True
1655,18.71,23.94,1.0,1.0,46.45,38.89,28.22,True
1656,21.01,25.93,1.0,1.0,46.94,39.61,33.28,True
1657,17.64,23.02,1.0,1.0,46.22,38.55,25.87,True
1658,22.09,26.86,1.0,1.0,47.17,39.95,35.65,True
1659,20.3,25.32,1.0,1.0,46.79,39.39,31.71,True
1660,22.01,26.79,1.0,1.0,47.15,39.92,35.47,True
1661,17.66,23.04,1.0,1.0,46.23,38.56,25.92,True
1662,17.84,23.2,1.0,1.0,46.27,38.62,26.32,True
1663,15.95,21.57,1.0,1.0,45.87,38.02,22.17,True
1664,19.43,24.57,1.0,1.0,46.6,39.12,29.81,True
1665,21.87,26.67,1.0,1.0,47.12,39.88,35.16,True
1666,17.51,22.91,1.0,1.0,46.2,38.51,25.6,True
1667,17.69,23.06,1.0,1.0,46.23,38.57,25.98,True
1668,20.42,25.42,1.0,1.0,46.81,39.43,31.99,True
1669,19.06,24.24,1.0,1.0,46.52,39.0,28.98,True
1670,17.47,22.87,1.0,1.0,46.19,38.5,25.49,True
1671,20.44,25.44,1.0,1.0,46.82,39.43,32.03,True
1672,17.83,23.19,1.0,1.0,46.26,38.61,26.3,True
1673,20.33,25.35,1.0,1.0,46.79,39.4,31.79,True
1674,17.98,23.31,1.0,1.0,46.29,38.66,26.61,True
1675,18.54,23.8,1.0,1.0,46.41,38.84,27.85,True
1676,16.63,22.15,1.0,1.0,46.01,38.24,23.65,True
1677,17.16,22.61,1.0,1.0,46.12,38.4,24.82,True
1678,21.8,26.62,1.0,1.0,47.11,39.86,35.02,True
1679,18.46,23.73,1.0,1.0,46.4,38.81,27.69,True
1680,18.81,24.04,1.0,1.0,46.47,38.92,28.46,True
1681,19.14,24.31,1.0,1.0,46.54,39.02,29.16,True
1682,16.11,21.71,1.0,1.0,45.9,38.07,22.52,True
1683,17.29,22.72,1.0,1.0,46.15,38.44,25.11,True
1684,19.7,24.8,1.0,1.0,46.66,39.2,30.4,True
1685,20.18,25.21,1.0,1.0,46.76,39.35,31.45,True
1686,20.5,25.49,1.0,1.0,46.83,39.45,32.16,True
1687,18.99,24.18,1.0,1.0,46.51,38.98,28.83,True
1688,21.7,26.52,1.0,1.0,47.08,39.83,34.79,True
1689,20.99,25.91,1.0,1.0,46.93,39.6,33.22,True
1690,20.42,25.43,1.0,1.0,46.81,39.43,31.99,True
1691,20.68,25.64,1.0,1.0,46.87,39.51,32.55,True
1692,21.02,25.94,1.0,1.0,46.94,39.61,33.29,True
1693,17.57,22.96,1.0,1.0,46.21,38.53,25.72,True
1694,21.4,26.27,1.0,1.0,47.02,39.73,34.14,True
1695,19.2,24.37,1.0,1.0,46.55,39.04,29.3,True
1696,19.77,24.86,1.0,1.0,46.67,39.22,30.55,True
1697,21.2,26.09,1.0,1.0,46.98,39.67,33.69,True
1698,20.81,25.75,1.0,1.0,46.89,39.55,32.83,True
1699,20.76,25.71,1.0,1.0,46.88,39.53,32.73,True
1700,17.41,22.82,1.0,1.0,46.17,38.48,25.36,True
1701,21.49,26.34,1.0,1.0,47.04,39.76,34.32,True
1702,20.92,25.85,1.0,1.0,46.92,39.58,33.07,True
1703,18.8,24.02,1.0,1.0,46.47,38.92,28.41,True
1704,21.37,26.24,1.0,1.0,47.01,39.72,34.06,True
1705,19.26,24.42,1.0,1.0,46.57,39.06,29.44,True
1706,16.71,22.22,1.0,1.0,46.03,38.26,23.83,True
1707,17.16,22.61,1.0,1.0,46.12,38.4,24.82,True
1708,18.71,23.95,1.0,1.0,46.45,38.89,28.23,True
1709,18.01,23.34,1.0,1.0,46.3,38.67,26.69,True
1710,20.45,25.45,1.0,1.0,46.82,39.44,32.05,True
1711,17.93,23.27,1.0,1.0,46.28,38.64,26.51,True
1712,17.1,22.56,1.0,1.0,46.11,38.38,24.69,True
1713,21.79,26.61,1.0,1.0,47.1,39.86,35.0,True
1714,19.1,24.28,1.0,1.0,46.53,39.01,29.09,True
1715,16.29,21.86,1.0,1.0,45.94,38.13,22.91,True
1716,18.66,23.91,1.0,1.0,46.44,38.88,28.13,True
1717,19.38,24.52,1.0,1.0,46.59,39.1,29.7,True
1718,19.53,24.65,1.0,1.0,46.62,39.15,30.02,True
1719,16.58,22.11,1.0,1.0,46.0,38.22,23.54,True
1720,17.54,22.94,1.0,1.0,46.2,38.52,25.66,True
1721,15.88,21.51,1.0,1.0,45.85,38.0,22.01,True
