,nuc,aexp,nd,ns,age,la,ld,target
1299,238.97,379.99,1.03,1.0,14.54,324.44,75.47,True
1300,229.84,374.61,0.57,1.0,8.42,373.17,90.07,True
1301,220.59,369.15,0.1,1.0,2.21,422.56,104.87,True
1302,234.0,377.06,0.78,1.0,11.21,350.98,83.42,True
1303,233.56,376.8,0.75,1.0,10.91,353.32,84.12,True
1304,221.17,369.49,0.13,1.0,2.59,419.49,103.95,True
1305,235.39,377.88,0.85,1.0,12.14,343.56,81.2,True
1306,238.09,379.47,0.98,1.0,13.95,329.15,76.88,True
1307,239.32,380.19,1.05,1.0,14.78,322.57,74.91,True
1308,236.66,378.63,0.91,1.0,12.99,336.77,79.16,True
1309,220.22,368.93,0.08,1.0,1.95,424.57,105.47,True
1310,235.47,377.92,0.85,1.0,12.19,343.12,81.06,True
1311,231.11,375.35,0.63,1.0,9.27,366.39,88.04,True
1312,234.19,377.17,0.79,1.0,11.33,349.97,83.12,True
1313,228.75,373.96,0.51,1.0,7.68,379.01,91.82,True
1314,220.55,369.13,0.1,1.0,2.18,422.78,104.94,True
1315,234.65,377.44,0.81,1.0,11.65,347.48,82.37,True
1316,244.11,383.02,1.29,1.0,17.99,296.99,67.24,True
1317,225.81,372.23,0.36,1.0,5.71,394.69,96.52,True
1318,231.84,375.78,0.67,1.0,9.76,362.5,86.87,True
1319,247.44,384.98,1.46,1.0,20.23,279.19,61.9,True
1320,246.44,384.39,1.4,1.0,19.56,284.56,63.52,True
1321,238.69,379.82,1.01,1.0,14.36,325.93,75.91,True
1322,239.83,380.49,1.07,1.0,15.12,319.86,74.09,True
1323,221.56,369.72,0.15,1.0,2.85,417.43,103.33,True
1324,230.28,374.86,0.59,1.0,8.71,370.83,89.37,True
1325,236.19,378.35,0.89,1.0,12.68,339.25,79.9,True
1326,236.47,378.51,0.9,1.0,12.86,337.79,79.47,True
1327,228.76,373.97,0.51,1.0,7.69,378.93,91.8,True
1328,221.1,369.45,0.12,1.0,2.54,419.88,104.07,True
1329,237.13,378.91,0.93,1.0,13.31,334.23,78.4,True
1330,245.57,383.88,1.36,1.0,18.98,289.18,64.9,True
1331,223.55,370.89,0.25,1.0,4.19,406.8,100.15,True
1332,227.45,373.2,0.45,1.0,6.81,385.93,93.9,True
1333,239.35,380.21,1.05,1.0,14.8,322.42,74.86,True
1334,223.8,371.05,0.26,1.0,4.36,405.41,99.73,True
1335,234.7,377.47,0.81,1.0,11.68,347.23,82.29,True
1336,238.7,379.83,1.01,1.0,14.37,325.86,75.89,True
1337,247.03,384.74,1.44,1.0,19.96,281.36,62.56,True
1338,240.28,380.76,1.09,1.0,15.43,317.41,73.36,True
1339,221.81,369.87,0.16,1.0,3.02,416.06,102.92,True
1340,247.55,385.04,1.46,1.0,20.3,278.63,61.74,True
1341,238.59,379.77,1.01,1.0,14.29,326.44,76.06,True
1342,229.87,374.62,0.57,1.0,8.43,373.05,90.03,True
1343,246.69,384.54,1.42,1.0,19.73,283.19,63.11,True
1344,231.38,375.51,0.64,1.0,9.45,364.96,87.61,True
1345,232.33,376.07,0.69,1.0,10.09,359.89,86.09,True
1346,235.08,377.69,0.83,1.0,11.93,345.22,81.69,True
1347,232.21,376.0,0.69,1.0,10.01,360.5,86.27,True
1348,238.47,379.69,1.0,1.0,14.21,327.1,76.26,True
1349,228.52,373.82,0.5,1.0,7.53,380.24,92.19,True
1350,224.74,371.6,0.31,1.0,4.99,400.42,98.24,True
1351,246.7,384.54,1.42,1.0,19.73,283.16,63.09,True
1352,240.83,381.08,1.12,1.0,15.79,314.49,72.48,True
1353,237.42,379.07,0.95,1.0,13.5,332.71,77.95,True
1354,239.66,380.4,1.06,1.0,15.01,320.74,74.36,True
1355,234.25,377.21,0.79,1.0,11.38,349.61,83.01,True
1356,218.99,368.21,0.02,1.0,1.13,431.13,107.44,True
1357,238.4,379.65,1.0,1.0,14.16,327.47,76.37,True
1358,232.48,376.16,0.7,1.0,10.19,359.06,85.84,True
1359,229.49,374.4,0.55,1.0,8.18,375.03,90.63,True
1360,240.59,380.94,1.11,1.0,15.63,315.77,72.87,True
1361,221.21,369.52,0.13,1.0,2.62,419.27,103.88,True
1362,219.64,368.59,0.05,1.0,1.56,427.67,106.4,True
1363,221.61,369.75,0.15,1.0,2.89,417.15,103.25,True
1364,223.29,370.74,0.24,1.0,4.02,408.16,100.56,True
1365,235.59,377.99,0.86,1.0,12.27,342.5,80.88,True
1366,238.38,379.64,1.0,1.0,14.15,327.59,76.41,True
1367,240.64,380.97,1.11,1.0,15.67,315.52,72.79,True
1368,234.51,377.36,0.8,1.0,11.55,348.26,82.61,True
1369,243.44,382.63,1.25,1.0,17.55,300.53,68.3,True
1370,243.13,382.44,1.24,1.0,17.34,302.22,68.81,True
1371,244.06,382.99,1.28,1.0,17.96,297.27,67.32,True
1372,244.65,383.33,1.31,1.0,18.36,294.12,66.38,True
1373,230.9,375.23,0.62,1.0,9.13,367.52,88.38,True
1374,244.15,383.04,1.29,1.0,18.02,296.78,67.18,True
1375,240.6,380.95,1.11,1.0,15.64,315.73,72.86,True
1376,247.37,384.94,1.45,1.0,20.19,279.55,62.01,True
1377,242.31,381.96,1.2,1.0,16.79,306.57,70.11,True
1378,229.77,374.56,0.56,1.0,8.37,373.58,90.19,True
1379,245.04,383.56,1.33,1.0,18.62,292.03,65.75,True
1380,242.07,381.81,1.18,1.0,16.62,307.9,70.51,True
1381,222.36,370.19,0.19,1.0,3.39,413.14,102.05,True
1382,238.05,379.45,0.98,1.0,13.93,329.31,76.93,True
1383,232.08,375.93,0.68,1.0,9.92,361.22,86.49,True
1384,224.22,371.29,0.28,1.0,4.64,403.21,99.07,True
1385,220.66,369.19,0.1,1.0,2.25,422.23,104.77,True
1386,224.63,371.53,0.3,1.0,4.92,401.0,98.41,True
1387,238.96,379.98,1.03,1.0,14.54,324.49,75.48,True
1388,245.65,383.93,1.37,1.0,19.03,288.75,64.77,True
1389,223.63,370.94,0.25,1.0,4.25,406.33,100.01,True
1390,220.38,369.03,0.09,1.0,2.06,423.71,105.22,True
1391,248.27,385.47,1.5,1.0,20.79,274.74,60.57,True
1392,231.21,375.41,0.64,1.0,9.34,365.86,87.88,True
1393,228.53,373.83,0.5,1.0,7.54,380.16,92.17,True
1394,221.19,369.5,0.13,1.0,2.6,419.4,103.92,True
1395,241.94,381.74,1.18,1.0,16.54,308.59,70.72,True
1396,232.39,376.11,0.69,1.0,10.13,359.57,86.0,True
1397,243.57,382.7,1.26,1.0,17.63,299.87,68.1,True
1398,221.68,369.8,0.15,1.0,2.94,416.74,103.13,True
1399,240.0,380.59,1.08,1.0,15.24,318.93,73.81,True
1400,231.38,375.51,0.64,1.0,9.45,364.96,87.61,True
1401,234.63,377.43,0.81,1.0,11.63,347.59,82.4,True
1402,243.96,382.93,1.28,1.0,17.89,297.79,67.48,True
1403,236.66,378.63,0.91,1.0,13.0,336.74,79.15,True
1404,242.5,382.07,1.21,1.0,16.92,305.56,69.81,True
1405,226.7,372.75,0.41,1.0,6.3,389.97,95.11,True
1406,232.84,376.37,0.72,1.0,10.43,357.16,85.27,True
1407,224.48,371.44,0.3,1.0,4.81,401.82,98.66,True
1408,241.75,381.62,1.17,1.0,16.41,309.6,71.02,True
1409,246.76,384.58,1.42,1.0,19.77,282.84,63.0,True
1410,241.71,381.6,1.17,1.0,16.39,309.79,71.07,True
1411,218.87,368.13,0.01,1.0,1.05,431.78,107.64,True
1412,240.27,380.75,1.09,1.0,15.42,317.49,73.38,True
1413,234.28,377.22,0.79,1.0,11.4,349.46,82.96,True
1414,239.41,380.25,1.05,1.0,14.84,322.06,74.75,True
1415,222.24,370.12,0.18,1.0,3.31,413.79,102.24,True
1416,231.06,375.32,0.63,1.0,9.24,366.66,88.12,True
1417,245.61,383.9,1.36,1.0,19.01,288.95,64.83,True
1418,222.29,370.15,0.18,1.0,3.34,413.53,102.16,True
1419,222.12,370.06,0.18,1.0,3.23,414.39,102.42,True
1420,239.56,380.34,1.06,1.0,14.94,321.27,74.52,True
1421,233.85,376.97,0.77,1.0,11.11,351.76,83.65,True
1422,246.37,384.35,1.4,1.0,19.52,284.88,63.61,True
1423,237.49,379.11,0.95,1.0,13.55,332.35,77.84,True
1424,221.18,369.5,0.13,1.0,2.6,419.44,103.93,True
1425,225.44,372.01,0.34,1.0,5.46,396.65,97.11,True
1426,228.79,373.98,0.51,1.0,7.71,378.8,91.76,True
1427,243.98,382.94,1.28,1.0,17.91,297.68,67.45,True
1428,223.84,371.07,0.26,1.0,4.39,405.21,99.67,True
1429,246.85,384.64,1.43,1.0,19.84,282.32,62.84,True
1430,234.8,377.53,0.82,1.0,11.74,346.71,82.14,True
1431,237.94,379.38,0.98,1.0,13.85,329.95,77.12,True
1432,242.78,382.23,1.22,1.0,17.1,304.09,69.37,True
1433,238.4,379.65,1.0,1.0,14.16,327.47,76.37,True
1434,225.22,371.88,0.33,1.0,5.31,397.87,97.47,True
1435,238.34,379.62,1.0,1.0,14.12,327.78,76.47,True
1436,227.66,373.32,0.46,1.0,6.95,384.8,93.56,True
1437,229.01,374.12,0.52,1.0,7.86,377.61,91.4,True
1438,233.23,376.6,0.74,1.0,10.69,355.07,84.64,True
1439,230.34,374.9,0.59,1.0,8.75,370.5,89.27,True
1440,236.14,378.32,0.88,1.0,12.65,339.52,79.99,True
1441,244.57,383.29,1.31,1.0,18.3,294.54,66.5,True
1442,224.09,371.21,0.28,1.0,4.55,403.9,99.28,True
1443,236.16,378.33,0.89,1.0,12.66,339.46,79.97,True
1444,218.76,368.07,0.01,1.0,0.98,432.34,107.8,True
1445,247.04,384.75,1.44,1.0,19.96,281.32,62.54,True
1446,242.68,382.18,1.22,1.0,17.04,304.61,69.52,True
1447,240.44,380.86,1.1,1.0,15.53,316.57,73.11,True
1448,219.31,368.4,0.03,1.0,1.35,429.41,106.93,True
1449,228.45,373.78,0.5,1.0,7.48,380.61,92.3,True
1450,240.62,380.96,1.11,1.0,15.65,315.61,72.82,True
1451,236.62,378.6,0.91,1.0,12.96,337.0,79.23,True
1452,241.4,381.42,1.15,1.0,16.18,311.46,71.58,True
1453,228.0,373.52,0.47,1.0,7.18,383.01,93.02,True
1454,236.64,378.61,0.91,1.0,12.98,336.87,79.19,True
1455,223.31,370.75,0.24,1.0,4.03,408.07,100.53,True
1456,243.59,382.71,1.26,1.0,17.65,299.74,68.06,True
1457,230.79,375.17,0.61,1.0,9.06,368.09,88.55,True
1458,234.02,377.07,0.78,1.0,11.22,350.87,83.39,True
1459,228.44,373.78,0.5,1.0,7.47,380.66,92.32,True
1460,225.01,371.75,0.32,1.0,5.17,399.0,97.81,True
1461,239.24,380.15,1.04,1.0,14.73,322.98,75.03,True
1462,229.21,374.23,0.53,1.0,7.99,376.53,91.08,True
1463,228.73,373.95,0.51,1.0,7.67,379.13,91.85,True
1464,241.43,381.44,1.15,1.0,16.2,311.29,71.52,True
1465,221.56,369.72,0.15,1.0,2.86,417.39,103.32,True
1466,234.46,377.33,0.8,1.0,11.52,348.5,82.68,True
1467,245.63,383.91,1.36,1.0,19.02,288.87,64.81,True
1468,224.57,371.5,0.3,1.0,4.88,401.31,98.5,True
1469,241.85,381.68,1.17,1.0,16.48,309.07,70.86,True
1470,227.21,373.06,0.43,1.0,6.65,387.21,94.28,True
1471,242.56,382.11,1.21,1.0,16.96,305.24,69.71,True
1472,244.55,383.28,1.31,1.0,18.29,294.62,66.53,True
1473,226.38,372.56,0.39,1.0,6.09,391.67,95.61,True
1474,233.46,376.74,0.75,1.0,10.85,353.84,84.28,True
1475,246.66,384.52,1.42,1.0,19.71,283.38,63.16,True
1476,239.51,380.3,1.05,1.0,14.9,321.57,74.61,True
1477,230.97,375.27,0.62,1.0,9.17,367.16,88.27,True
1478,224.72,371.59,0.31,1.0,4.98,400.51,98.26,True
1479,241.41,381.43,1.15,1.0,16.18,311.4,71.56,True
1480,224.58,371.5,0.3,1.0,4.88,401.29,98.5,True
1481,238.66,379.8,1.01,1.0,14.34,326.09,75.96,True
1482,232.06,375.92,0.68,1.0,9.91,361.3,86.51,True
1483,224.87,371.67,0.31,1.0,5.07,399.75,98.04,True
1484,228.84,374.02,0.52,1.0,7.75,378.51,91.67,True
1485,227.81,373.41,0.46,1.0,7.05,384.02,93.32,True
1486,231.95,375.85,0.67,1.0,9.83,361.91,86.7,True
1487,239.96,380.57,1.08,1.0,15.21,319.13,73.87,True
1488,232.09,375.93,0.68,1.0,9.92,361.19,86.48,True
1489,241.96,381.75,1.18,1.0,16.56,308.44,70.67,True
1490,218.69,368.03,0.0,1.0,0.93,432.7,107.91,True
1491,236.61,378.6,0.91,1.0,12.96,337.03,79.24,True
1492,238.88,379.94,1.02,1.0,14.49,324.89,75.6,True
1493,246.77,384.59,1.42,1.0,19.78,282.76,62.98,True
1494,244.69,383.36,1.32,1.0,18.38,293.91,66.32,True
1495,229.26,374.27,0.54,1.0,8.03,376.26,90.99,True
1496,244.3,383.13,1.3,1.0,18.12,295.96,66.93,True
1497,241.77,381.64,1.17,1.0,16.43,309.45,70.97,True
1498,227.28,373.09,0.44,1.0,6.7,386.86,94.17,True
1499,242.46,382.05,1.2,1.0,16.89,305.79,69.88,True
1500,239.87,380.52,1.07,1.0,15.15,319.64,74.03,True
1501,242.29,381.94,1.2,1.0,16.77,306.7,70.15,True
1502,244.42,383.2,1.3,1.0,18.2,295.33,66.74,True
1503,233.75,376.91,0.76,1.0,11.04,352.31,83.82,True
1504,231.59,375.63,0.65,1.0,9.59,363.85,87.28,True
1505,240.89,381.12,1.12,1.0,15.84,314.17,72.39,True
1506,225.04,371.77,0.32,1.0,5.19,398.84,97.76,True
1507,221.55,369.71,0.15,1.0,2.85,417.47,103.35,True
1508,227.73,373.36,0.46,1.0,7.0,384.45,93.45,True
1509,227.66,373.32,0.46,1.0,6.95,384.85,93.57,True
1510,236.96,378.8,0.93,1.0,13.19,335.19,78.69,True
1511,230.0,374.7,0.57,1.0,8.52,372.32,89.81,True
1512,242.68,382.17,1.21,1.0,17.04,304.62,69.53,True
1513,229.15,374.2,0.53,1.0,7.95,376.86,91.17,True
1514,226.84,372.84,0.41,1.0,6.4,389.19,94.87,True
1515,223.22,370.7,0.23,1.0,3.97,408.55,100.67,True
1516,222.23,370.12,0.18,1.0,3.3,413.84,102.26,True
1517,247.21,384.85,1.44,1.0,20.08,280.42,62.27,True
1518,240.56,380.93,1.11,1.0,15.61,315.92,72.91,True
1519,223.49,370.86,0.25,1.0,4.15,407.1,100.24,True
1520,219.34,368.41,0.04,1.0,1.37,429.26,106.88,True
1521,226.02,372.35,0.37,1.0,5.85,393.57,96.18,True
1522,244.09,383.01,1.29,1.0,17.98,297.08,67.27,True
1523,243.87,382.88,1.28,1.0,17.83,298.26,67.62,True
1524,240.95,381.16,1.13,1.0,15.88,313.83,72.29,True
1525,225.3,371.93,0.34,1.0,5.36,397.44,97.34,True
1526,225.76,372.2,0.36,1.0,5.68,394.97,96.6,True
1527,245.76,383.99,1.37,1.0,19.1,288.19,64.6,True
1528,219.65,368.6,0.05,1.0,1.58,427.58,106.37,True
1529,237.97,379.4,0.98,1.0,13.88,329.74,77.06,True
1530,225.94,372.31,0.37,1.0,5.8,394.01,96.31,True
1531,227.45,373.19,0.45,1.0,6.81,385.96,93.9,True
1532,232.53,376.19,0.7,1.0,10.22,358.84,85.77,True
1533,245.97,384.12,1.38,1.0,19.25,287.04,64.26,True
1534,233.9,377.0,0.77,1.0,11.14,351.51,83.58,True
1535,230.28,374.86,0.59,1.0,8.71,370.86,89.38,True
1536,232.59,376.23,0.71,1.0,10.26,358.48,85.67,True
1537,238.25,379.56,0.99,1.0,14.06,328.29,76.62,True
1538,219.23,368.35,0.03,1.0,1.29,429.86,107.06,True
1539,242.21,381.9,1.19,1.0,16.72,307.11,70.27,True
1540,241.68,381.59,1.16,1.0,16.36,309.96,71.13,True
1541,221.7,369.81,0.15,1.0,2.95,416.63,103.09,True
1542,239.15,380.09,1.04,1.0,14.66,323.49,75.18,True
1543,241.0,381.19,1.13,1.0,15.91,313.58,72.21,True
1544,234.3,377.24,0.79,1.0,11.41,349.36,82.93,True
1545,231.37,375.51,0.64,1.0,9.44,364.99,87.62,True
1546,240.2,380.71,1.09,1.0,15.37,317.86,73.49,True
1547,227.61,373.29,0.45,1.0,6.92,385.08,93.64,True
1548,231.6,375.64,0.65,1.0,9.6,363.8,87.26,True
1549,225.41,371.99,0.34,1.0,5.44,396.84,97.16,True
1550,246.69,384.54,1.42,1.0,19.73,283.21,63.11,True
1551,237.4,379.06,0.95,1.0,13.49,332.82,77.98,True
1552,236.82,378.72,0.92,1.0,13.1,335.92,78.91,True
1553,223.65,370.96,0.25,1.0,4.26,406.21,99.97,True
1554,241.84,381.68,1.17,1.0,16.47,309.1,70.87,True
1555,241.81,381.66,1.17,1.0,16.45,309.27,70.92,True
1556,243.27,382.52,1.24,1.0,17.43,301.49,68.59,True
1557,221.7,369.81,0.15,1.0,2.95,416.65,103.1,True
1558,219.18,368.32,0.03,1.0,1.26,430.12,107.14,True
1559,245.77,384.0,1.37,1.0,19.11,288.12,64.58,True
1560,228.46,373.79,0.5,1.0,7.49,380.55,92.28,True
1561,236.82,378.72,0.92,1.0,13.1,335.92,78.91,True
1562,231.84,375.79,0.67,1.0,9.76,362.48,86.87,True
1563,232.54,376.2,0.7,1.0,10.23,358.75,85.75,True
1564,244.67,383.35,1.32,1.0,18.37,294.0,66.34,True
1565,244.42,383.2,1.3,1.0,18.21,295.31,66.74,True
1566,236.5,378.53,0.9,1.0,12.89,337.6,79.41,True
1567,219.82,368.7,0.06,1.0,1.69,426.68,106.11,True
1568,248.04,385.34,1.49,1.0,20.64,275.98,60.94,True
1569,233.7,376.88,0.76,1.0,11.01,352.58,83.9,True
1570,246.71,384.55,1.42,1.0,19.74,283.11,63.08,True
1571,247.69,385.13,1.47,1.0,20.4,277.88,61.51,True
1572,235.88,378.16,0.87,1.0,12.47,340.95,80.41,True
1573,222.66,370.37,0.2,1.0,3.59,411.55,101.57,True
1574,222.17,370.08,0.18,1.0,3.26,414.17,102.36,True
1575,224.35,371.37,0.29,1.0,4.73,402.52,98.87,True
1576,239.68,380.41,1.06,1.0,15.02,320.61,74.32,True
1577,224.07,371.2,0.27,1.0,4.54,404.02,99.32,True
1578,221.7,369.8,0.15,1.0,2.95,416.65,103.1,True
1579,224.23,371.3,0.28,1.0,4.65,403.13,99.05,True
1580,230.75,375.14,0.61,1.0,9.03,368.32,88.62,True
1581,223.87,371.08,0.26,1.0,4.4,405.09,99.64,True
1582,245.38,383.77,1.35,1.0,18.85,290.19,65.2,True
1583,236.36,378.45,0.9,1.0,12.8,338.34,79.63,True
1584,222.33,370.18,0.19,1.0,3.37,413.29,102.09,True
1585,242.28,381.94,1.19,1.0,16.76,306.78,70.17,True
1586,237.21,378.95,0.94,1.0,13.36,333.84,78.28,True
1587,222.88,370.5,0.21,1.0,3.74,410.35,101.21,True
1588,231.82,375.77,0.67,1.0,9.74,362.63,86.91,True
1589,236.67,378.63,0.91,1.0,13.0,336.72,79.14,True
1590,239.48,380.29,1.05,1.0,14.89,321.71,74.65,True
1591,222.18,370.09,0.18,1.0,3.27,414.1,102.34,True
1592,225.23,371.89,0.33,1.0,5.32,397.78,97.45,True
1593,226.38,372.56,0.39,1.0,6.09,391.67,95.61,True
1594,233.29,376.64,0.74,1.0,10.73,354.74,84.55,True
1595,225.78,372.21,0.36,1.0,5.69,394.85,96.57,True
1596,230.21,374.83,0.59,1.0,8.67,371.18,89.47,True
1597,233.0,376.47,0.73,1.0,10.54,356.32,85.02,True
1598,238.0,379.42,0.98,1.0,13.89,329.6,77.01,True
1599,218.82,368.11,0.01,1.0,1.01,432.05,107.71,True
1600,233.95,377.03,0.77,1.0,11.18,351.23,83.49,True
1601,233.51,376.77,0.75,1.0,10.88,353.6,84.21,True
1602,227.86,373.44,0.47,1.0,7.09,383.75,93.24,True
1603,248.21,385.43,1.49,1.0,20.75,275.09,60.68,True
1604,225.61,372.11,0.35,1.0,5.57,395.8,96.85,True
1605,238.56,379.74,1.01,1.0,14.27,326.63,76.12,True
1606,227.26,373.09,0.44,1.0,6.69,386.94,94.2,True
1607,235.76,378.09,0.87,1.0,12.39,341.59,80.61,True
1608,221.49,369.68,0.14,1.0,2.81,417.78,103.44,True
1609,247.35,384.93,1.45,1.0,20.17,279.66,62.05,True
1610,224.6,371.51,0.3,1.0,4.89,401.19,98.47,True
1611,242.01,381.78,1.18,1.0,16.58,308.21,70.6,True
1612,243.25,382.51,1.24,1.0,17.42,301.56,68.61,True
1613,241.14,381.27,1.14,1.0,16.0,312.81,71.98,True
1614,243.08,382.41,1.24,1.0,17.3,302.48,68.88,True
1615,239.87,380.52,1.07,1.0,15.15,319.6,74.02,True
1616,242.09,381.83,1.19,1.0,16.64,307.77,70.47,True
1617,225.57,372.09,0.35,1.0,5.55,396.0,96.91,True
1618,234.76,377.51,0.81,1.0,11.72,346.91,82.2,True
1619,228.74,373.96,0.51,1.0,7.68,379.06,91.83,True
1620,238.12,379.49,0.98,1.0,13.98,328.96,76.82,True
1621,222.5,370.28,0.2,1.0,3.49,412.37,101.82,True
1622,247.87,385.23,1.48,1.0,20.52,276.91,61.22,True
1623,244.66,383.34,1.32,1.0,18.36,294.04,66.36,True
1624,227.63,373.3,0.45,1.0,6.93,384.98,93.61,True
1625,226.56,372.67,0.4,1.0,6.21,390.72,95.33,True
1626,246.63,384.5,1.41,1.0,19.69,283.54,63.21,True
1627,220.95,369.36,0.12,1.0,2.44,420.68,104.31,True
1628,219.46,368.48,0.04,1.0,1.44,428.63,106.69,True
1629,226.2,372.46,0.38,1.0,5.97,392.62,95.9,True
1630,227.71,373.35,0.46,1.0,6.98,384.57,93.49,True
1631,221.62,369.75,0.15,1.0,2.89,417.11,103.24,True
1632,236.81,378.71,0.92,1.0,13.09,335.97,78.92,True
1633,224.29,371.33,0.29,1.0,4.69,402.84,98.96,True
1634,241.73,381.62,1.17,1.0,16.4,309.67,71.04,True
1635,242.35,381.98,1.2,1.0,16.81,306.38,70.05,True
1636,226.19,372.45,0.38,1.0,5.96,392.67,95.91,True
1637,238.44,379.67,1.0,1.0,14.19,327.26,76.31,True
1638,236.36,378.45,0.9,1.0,12.8,338.34,79.63,True
1639,220.3,368.98,0.08,1.0,2.01,424.11,105.33,True
1640,233.09,376.52,0.73,1.0,10.6,355.82,84.87,True
1641,225.94,372.31,0.37,1.0,5.8,394.0,96.31,True
1642,224.61,371.52,0.3,1.0,4.9,401.11,98.44,True
1643,224.25,371.31,0.28,1.0,4.66,403.04,99.02,True
1644,219.31,368.39,0.03,1.0,1.34,429.44,106.93,True
1645,236.4,378.47,0.9,1.0,12.82,338.18,79.58,True
1646,223.75,371.01,0.26,1.0,4.33,405.7,99.82,True
1647,231.11,375.35,0.63,1.0,9.27,366.42,88.05,True
1648,235.15,377.74,0.83,1.0,11.98,344.82,81.58,True
1649,230.1,374.76,0.58,1.0,8.59,371.77,89.65,True
1650,243.95,382.93,1.28,1.0,17.89,297.81,67.49,True
1651,245.26,383.7,1.35,1.0,18.77,290.81,65.39,True
1652,238.16,379.51,0.99,1.0,14.0,328.76,76.76,True
1653,243.26,382.51,1.24,1.0,17.42,301.54,68.6,True
1654,246.25,384.28,1.4,1.0,19.43,285.54,63.81,True
1655,243.61,382.72,1.26,1.0,17.66,299.64,68.04,True
1656,235.41,377.89,0.85,1.0,12.16,343.42,81.15,True
1657,225.05,371.78,0.32,1.0,5.2,398.78,97.74,True
1658,244.85,383.46,1.32,1.0,18.5,293.01,66.05,True
1659,221.81,369.87,0.16,1.0,3.02,416.06,102.92,True
1660,239.51,380.3,1.05,1.0,14.9,321.57,74.61,True
1661,235.31,377.83,0.84,1.0,12.09,343.95,81.31,True
1662,228.09,373.57,0.48,1.0,7.24,382.53,92.88,True
1663,227.45,373.19,0.45,1.0,6.81,385.96,93.9,True
1664,226.63,372.71,0.4,1.0,6.26,390.34,95.22,True
1665,236.65,378.62,0.91,1.0,12.99,336.82,79.18,True
1666,222.66,370.37,0.2,1.0,3.59,411.54,101.57,True
1667,238.34,379.61,1.0,1.0,14.12,327.81,76.48,True
1668,234.62,377.42,0.81,1.0,11.62,347.68,82.43,True
1669,224.65,371.55,0.3,1.0,4.93,400.89,98.38,True
1670,244.06,382.99,1.28,1.0,17.96,297.25,67.32,True
1671,224.74,371.59,0.31,1.0,4.99,400.44,98.24,True
1672,219.12,368.28,0.02,1.0,1.22,430.43,107.23,True
1673,228.86,374.02,0.52,1.0,7.75,378.44,91.65,True
1674,226.8,372.81,0.41,1.0,6.38,389.4,94.93,True
1675,222.25,370.13,0.18,1.0,3.32,413.74,102.23,True
1676,228.69,373.93,0.51,1.0,7.65,379.3,91.91,True
1677,234.65,377.44,0.81,1.0,11.64,347.5,82.38,True
1678,232.24,376.02,0.69,1.0,10.03,360.37,86.23,True
1679,237.75,379.27,0.97,1.0,13.72,330.95,77.42,True
1680,219.08,368.26,0.02,1.0,1.19,430.66,107.3,True
1681,230.78,375.16,0.61,1.0,9.05,368.16,88.57,True
1682,223.19,370.69,0.23,1.0,3.95,408.68,100.71,True
1683,237.73,379.26,0.97,1.0,13.72,331.03,77.44,True
1684,235.49,377.93,0.85,1.0,12.21,343.02,81.03,True
1685,239.37,380.22,1.05,1.0,14.81,322.31,74.83,True
1686,234.26,377.21,0.79,1.0,11.38,349.56,83.0,True
1687,226.19,372.45,0.38,1.0,5.97,392.67,95.91,True
1688,220.88,369.32,0.11,1.0,2.4,421.01,104.41,True
1689,225.47,372.03,0.35,1.0,5.48,396.5,97.06,True
1690,225.89,372.28,0.37,1.0,5.77,394.26,96.39,True
1691,220.3,368.98,0.08,1.0,2.01,424.13,105.34,True
1692,235.47,377.92,0.85,1.0,12.2,343.11,81.06,True
1693,227.66,373.32,0.46,1.0,6.95,384.85,93.57,True
1694,219.58,368.55,0.05,1.0,1.52,428.0,106.5,True
1695,232.79,376.34,0.72,1.0,10.39,357.44,85.35,True
1696,230.85,375.2,0.62,1.0,9.09,367.79,88.46,True
1697,230.66,375.09,0.61,1.0,8.96,368.82,88.77,True
1698,240.1,380.65,1.08,1.0,15.3,318.4,73.66,True
1699,220.53,369.11,0.1,1.0,2.16,422.9,104.97,True
1700,244.87,383.46,1.33,1.0,18.5,292.94,66.03,True
1701,233.31,376.65,0.74,1.0,10.75,354.65,84.52,True
1702,235.18,377.75,0.84,1.0,12.0,344.67,81.53,True
1703,246.31,384.32,1.4,1.0,19.48,285.21,63.71,True
1704,221.89,369.92,0.16,1.0,3.08,415.65,102.8,True
1705,225.28,371.92,0.34,1.0,5.36,397.51,97.36,True
1706,236.3,378.42,0.89,1.0,12.76,338.66,79.73,True
1707,243.32,382.55,1.25,1.0,17.46,301.21,68.51,True
1708,241.32,381.37,1.15,1.0,16.12,311.87,71.7,True
1709,229.61,374.47,0.55,1.0,8.26,374.43,90.45,True
1710,227.8,373.4,0.46,1.0,7.04,384.09,93.34,True
1711,229.57,374.44,0.55,1.0,8.23,374.65,90.51,True
1712,237.7,379.24,0.96,1.0,13.69,331.19,77.49,True
1713,241.47,381.46,1.15,1.0,16.23,311.06,71.46,True
1714,230.0,374.7,0.57,1.0,8.52,372.34,89.82,True
1715,224.88,371.68,0.32,1.0,5.08,399.7,98.02,True
1716,239.25,380.15,1.04,1.0,14.74,322.91,75.01,True
1717,235.88,378.17,0.87,1.0,12.47,340.92,80.41,True
1718,232.02,375.89,0.68,1.0,9.88,361.54,86.58,True
1719,247.38,384.95,1.45,1.0,20.19,279.5,62.0,True
1720,230.73,375.13,0.61,1.0,9.01,368.42,88.65,True
1721,236.02,378.25,0.88,1.0,12.56,340.21,80.19,True
